Date, Close/Last, Volume, Open, High, Low
12/21/2011, $5.02, N/A, $5.02, $5.02, $5.02
12/20/2011, $5.02, 2500, $5.1, $5.1, $5.02
12/19/2011, $5.15, 541, $5.15, $5.15, $5.15
12/16/2011, $5.25, N/A, $5.25, $5.25, $5.25
12/15/2011, $5.25, N/A, $5.25, $5.25, $5.25
12/14/2011, $5.25, N/A, $5.25, $5.25, $5.25
12/13/2011, $5.25, N/A, $5.25, $5.25, $5.25
12/12/2011, $5.25, N/A, $5.25, $5.25, $5.25
12/09/2011, $5.25, N/A, $5.25, $5.25, $5.25
12/08/2011, $5.25, N/A, $5.25, $5.25, $5.25
12/07/2011, $5.25, N/A, $5.25, $5.25, $5.25
12/06/2011, $5.25, 500, $5.25, $5.25, $5.25
12/05/2011, $6.01, N/A, $6.01, $6.01, $6.01
12/02/2011, $6.01, N/A, $6.01, $6.01, $6.01
12/01/2011, $6.01, N/A, $6.01, $6.01, $6.01
11/30/2011, $6.01, N/A, $6.01, $6.01, $6.01
11/29/2011, $6.01, N/A, $6.01, $6.01, $6.01
11/28/2011, $6.01, N/A, $6.01, $6.01, $6.01
11/25/2011, $6.01, 3000, $5.5, $6.01, $5.5
11/23/2011, $4.9, N/A, $4.9, $4.9, $4.9
11/22/2011, $4.9, 600, $4.9, $4.9, $4.9
11/21/2011, $5.5, N/A, $5.5, $5.5, $5.5
11/18/2011, $5.5, N/A, $5.5, $5.5, $5.5
11/17/2011, $5.5, N/A, $5.5, $5.5, $5.5
11/16/2011, $5.5, N/A, $5.5, $5.5, $5.5
11/15/2011, $5.5, N/A, $5.5, $5.5, $5.5
11/14/2011, $5.5, 600, $5.5, $5.5, $5.5
11/11/2011, $5, N/A, $5, $5, $5
11/10/2011, $5, N/A, $5, $5, $5
11/09/2011, $5, N/A, $5, $5, $5
11/08/2011, $5, N/A, $5, $5, $5
11/07/2011, $5, N/A, $5, $5, $5
11/04/2011, $5, N/A, $5, $5, $5
11/03/2011, $5, N/A, $5, $5, $5
11/02/2011, $5, N/A, $5, $5, $5
11/01/2011, $5, N/A, $5, $5, $5
10/31/2011, $5, N/A, $5, $5, $5
10/28/2011, $5, N/A, $5, $5, $5
10/27/2011, $5, 1238, $5.45, $5.45, $5
10/26/2011, $4.8, N/A, $4.8, $4.8, $4.8
10/25/2011, $4.8, 2000, $5, $5, $4.8
10/24/2011, $5, N/A, $5, $5, $5
10/21/2011, $5, N/A, $5, $5, $5
10/20/2011, $5, 200, $5, $5, $5
10/19/2011, $5.35, N/A, $5.35, $5.35, $5.35
10/18/2011, $5.35, 1200, $5.4, $5.4, $5.35
10/17/2011, $5.4, N/A, $5.4, $5.4, $5.4
10/14/2011, $5.4, 1450, $5.4, $5.4, $5.4
10/13/2011, $5.4, 101, $5.4, $5.4, $5.4
10/12/2011, $5.65, 1690, $5.65, $5.65, $5.65
10/11/2011, $7.25, N/A, $7.25, $7.25, $7.25
10/10/2011, $7.25, N/A, $7.25, $7.25, $7.25
10/07/2011, $7.25, 1950, $6.95, $7.25, $6.95
10/06/2011, $5.4, N/A, $5.4, $5.4, $5.4
10/05/2011, $5.4, 600, $5.41, $5.41, $5.4
10/04/2011, $7.7, N/A, $7.7, $7.7, $7.7
10/03/2011, $7.7, N/A, $7.7, $7.7, $7.7
09/30/2011, $7.7, N/A, $7.7, $7.7, $7.7
09/29/2011, $7.7, N/A, $7.7, $7.7, $7.7
09/28/2011, $7.7, N/A, $7.7, $7.7, $7.7
09/27/2011, $7.7, N/A, $7.7, $7.7, $7.7
09/26/2011, $7.7, N/A, $7.7, $7.7, $7.7
09/23/2011, $7.7, N/A, $7.7, $7.7, $7.7
09/22/2011, $7.7, N/A, $7.7, $7.7, $7.7
09/21/2011, $7.7, N/A, $7.7, $7.7, $7.7
09/20/2011, $7.7, N/A, $7.7, $7.7, $7.7
09/19/2011, $7.7, N/A, $7.7, $7.7, $7.7
09/16/2011, $7.7, N/A, $7.7, $7.7, $7.7
09/15/2011, $7.7, N/A, $7.7, $7.7, $7.7
09/14/2011, $7.7, N/A, $7.7, $7.7, $7.7
09/13/2011, $7.7, N/A, $7.7, $7.7, $7.7
09/12/2011, $7.7, N/A, $7.7, $7.7, $7.7
09/09/2011, $7.7, N/A, $7.7, $7.7, $7.7
09/08/2011, $7.7, 100, $7.7, $7.7, $7.7
09/07/2011, $7.7, N/A, $7.7, $7.7, $7.7
09/06/2011, $7.7, N/A, $7.7, $7.7, $7.7
09/02/2011, $7.7, 238, $7.7, $7.7, $7.7
09/01/2011, $5.35, N/A, $5.35, $5.35, $5.35
08/31/2011, $5.35, N/A, $5.35, $5.35, $5.35
08/30/2011, $5.35, N/A, $5.35, $5.35, $5.35
08/29/2011, $5.35, N/A, $5.35, $5.35, $5.35
08/26/2011, $5.35, N/A, $5.35, $5.35, $5.35
08/25/2011, $5.35, N/A, $5.35, $5.35, $5.35
08/24/2011, $5.35, N/A, $5.35, $5.35, $5.35
08/23/2011, $5.35, N/A, $5.35, $5.35, $5.35
08/22/2011, $5.35, N/A, $5.35, $5.35, $5.35
08/19/2011, $5.35, N/A, $5.35, $5.35, $5.35
08/18/2011, $5.35, N/A, $5.35, $5.35, $5.35
08/17/2011, $5.35, 400, $5.35, $5.35, $5.35
08/16/2011, $8, N/A, $8, $8, $8
08/15/2011, $8, N/A, $8, $8, $8
08/12/2011, $8, N/A, $8, $8, $8
08/11/2011, $8, N/A, $8, $8, $8
08/10/2011, $8, N/A, $8, $8, $8
08/09/2011, $8, 103, $8, $8, $8
08/08/2011, $8.1, N/A, $8.1, $8.1, $8.1
08/05/2011, $8.1, N/A, $8.1, $8.1, $8.1
08/04/2011, $8.1, 103, $8.1, $8.1, $8.1
08/03/2011, $7.5, N/A, $7.5, $7.5, $7.5
08/02/2011, $7.5, N/A, $7.5, $7.5, $7.5
08/01/2011, $7.5, N/A, $7.5, $7.5, $7.5
07/29/2011, $7.5, 139, $7.5, $7.5, $7.5
07/28/2011, $7, 500, $7, $7, $7
07/27/2011, $6.4, N/A, $6.4, $6.4, $6.4
07/26/2011, $6.4, 1000, $6.4, $6.4, $6.4
07/25/2011, $6.9, 2500, $6.8, $6.9, $6.8
07/22/2011, $6.5, 633, $6.5, $6.5, $6.5
07/21/2011, $5.45, 1000, $6, $6, $5.45
07/20/2011, $5.6, N/A, $5.6, $5.6, $5.6
07/19/2011, $5.6, 502, $5.6, $5.6, $5.6
07/18/2011, $6.25, N/A, $6.25, $6.25, $6.25
07/15/2011, $6.25, N/A, $6.25, $6.25, $6.25
07/14/2011, $6.25, N/A, $6.25, $6.25, $6.25
07/13/2011, $6.25, N/A, $6.25, $6.25, $6.25
07/12/2011, $6.25, N/A, $6.25, $6.25, $6.25
07/11/2011, $6.25, N/A, $6.25, $6.25, $6.25
07/08/2011, $6.25, 262, $6.25, $6.25, $6.25
07/07/2011, $6, 300, $6, $6, $6
07/06/2011, $6, N/A, $6, $6, $6
07/05/2011, $6, N/A, $6, $6, $6
07/01/2011, $6, 113, $6, $6, $6
06/30/2011, $6, N/A, $6, $6, $6
06/29/2011, $6, N/A, $6, $6, $6
06/28/2011, $6, N/A, $6, $6, $6
06/27/2011, $6, N/A, $6, $6, $6
06/24/2011, $6, 290, $6, $6, $6
06/23/2011, $5.57, 1600, $5.8, $5.8, $5.57
06/22/2011, $5.8, 100, $5.8, $5.8, $5.8
06/21/2011, $6.25, N/A, $6.25, $6.25, $6.25
06/20/2011, $6.25, N/A, $6.25, $6.25, $6.25
06/17/2011, $6.25, N/A, $6.25, $6.25, $6.25
06/16/2011, $6.25, N/A, $6.25, $6.25, $6.25
06/15/2011, $6.25, N/A, $6.25, $6.25, $6.25
06/14/2011, $6.25, N/A, $6.25, $6.25, $6.25
06/13/2011, $6.25, N/A, $6.25, $6.25, $6.25
06/10/2011, $6.25, N/A, $6.25, $6.25, $6.25
06/09/2011, $6.25, N/A, $6.25, $6.25, $6.25
06/08/2011, $6.25, N/A, $6.25, $6.25, $6.25
06/07/2011, $6.25, N/A, $6.25, $6.25, $6.25
06/06/2011, $6.25, N/A, $6.25, $6.25, $6.25
06/03/2011, $6.25, N/A, $6.25, $6.25, $6.25
06/02/2011, $6.25, N/A, $6.25, $6.25, $6.25
06/01/2011, $6.25, 400, $6.25, $6.25, $6.25
05/31/2011, $7.25, N/A, $7.25, $7.25, $7.25
05/27/2011, $7.25, N/A, $7.25, $7.25, $7.25
05/26/2011, $7.25, N/A, $7.25, $7.25, $7.25
05/25/2011, $7.25, N/A, $7.25, $7.25, $7.25
05/24/2011, $7.25, N/A, $7.25, $7.25, $7.25
05/23/2011, $7.25, N/A, $7.25, $7.25, $7.25
05/20/2011, $7.25, N/A, $7.25, $7.25, $7.25
05/19/2011, $7.25, N/A, $7.25, $7.25, $7.25
05/18/2011, $7.25, 700, $7.25, $7.25, $7.25
05/17/2011, $8, N/A, $8, $8, $8
05/16/2011, $8, N/A, $8, $8, $8
05/13/2011, $8, 698, $8, $8, $8
05/12/2011, $5.55, N/A, $5.55, $5.55, $5.55
05/11/2011, $5.55, 100, $5.55, $5.55, $5.55
05/10/2011, $6.75, N/A, $6.75, $6.75, $6.75
05/09/2011, $6.75, N/A, $6.75, $6.75, $6.75
05/06/2011, $6.75, N/A, $6.75, $6.75, $6.75
05/05/2011, $6.75, N/A, $6.75, $6.75, $6.75
05/04/2011, $6.75, N/A, $6.75, $6.75, $6.75
05/03/2011, $6.75, N/A, $6.75, $6.75, $6.75
05/02/2011, $6.75, N/A, $6.75, $6.75, $6.75
04/29/2011, $6.75, N/A, $6.75, $6.75, $6.75
04/28/2011, $6.75, N/A, $6.75, $6.75, $6.75
04/27/2011, $6.75, N/A, $6.75, $6.75, $6.75
04/26/2011, $6.75, N/A, $6.75, $6.75, $6.75
04/25/2011, $6.75, N/A, $6.75, $6.75, $6.75
04/21/2011, $6.75, N/A, $6.75, $6.75, $6.75
04/20/2011, $6.75, N/A, $6.75, $6.75, $6.75
04/19/2011, $6.75, N/A, $6.75, $6.75, $6.75
04/18/2011, $6.75, N/A, $6.75, $6.75, $6.75
04/15/2011, $6.75, 424, $6.9, $6.9, $6.75
04/14/2011, $5.35, N/A, $5.35, $5.35, $5.35
04/13/2011, $5.35, N/A, $5.35, $5.35, $5.35
04/12/2011, $5.35, N/A, $5.35, $5.35, $5.35
04/11/2011, $5.35, N/A, $5.35, $5.35, $5.35
04/08/2011, $5.35, N/A, $5.35, $5.35, $5.35
04/07/2011, $5.35, N/A, $5.35, $5.35, $5.35
04/06/2011, $5.35, N/A, $5.35, $5.35, $5.35
04/05/2011, $5.35, 14359, $5.61, $5.61, $5.35
04/04/2011, $5.65, 400, $5.55, $5.65, $5.55
04/01/2011, $7, 180, $7, $7, $7
03/31/2011, $5.7, N/A, $5.7, $5.7, $5.7
03/30/2011, $5.7, N/A, $5.7, $5.7, $5.7
03/29/2011, $5.7, N/A, $5.7, $5.7, $5.7
03/28/2011, $5.7, N/A, $5.7, $5.7, $5.7
03/25/2011, $5.7, 928, $5.85, $5.85, $5.7
03/24/2011, $5.75, 4110, $5.5, $5.75, $5.5
