Date, Close/Last, Volume, Open, High, Low
01/27/2014, $28.21, 12333, $28.28, $28.94, $28.05
01/24/2014, $28.11, 16934, $28.68, $28.917, $28.04
01/23/2014, $28.76, 9421, $28.73, $29, $28.5
01/22/2014, $28.65, 7105, $27.96, $28.85, $27.96
01/21/2014, $28.69, 21315, $28.36, $29.08, $28.36
01/17/2014, $28.05, 12980, $28.13, $28.429, $27.98
01/16/2014, $27.98, 16917, $27.43, $27.98, $27.37
01/15/2014, $27.43, 11246, $27.23, $27.43, $26.83
01/14/2014, $27.43, 20426, $26.1, $27.54, $25.8301
01/13/2014, $26, 46933, $26.55, $26.57, $25.77
01/10/2014, $26.57, 22005, $27.97, $27.97, $26.17
01/09/2014, $27.98, 12725, $29, $29, $27.5
01/08/2014, $28.94, 17977, $29.84, $29.88, $28.78
01/07/2014, $29.99, 14513, $30.23, $30.94, $29.761
01/06/2014, $30.19, 12647, $30.83, $31.149, $30.01
01/03/2014, $30.65, 6679, $30.54, $30.8598, $30.52
01/02/2014, $30.52, 8475, $30.8, $30.88, $30.48
12/31/2013, $30.73, 8723, $30.21, $30.98, $30.21
12/30/2013, $30.28, 30412, $31.06, $31.06, $29.88
12/27/2013, $30.97, 13218, $31.53, $31.53, $30.59
12/26/2013, $31.4, 11633, $30.5, $31.65, $30.46
12/24/2013, $30.45, 8101, $29.85, $30.54, $29.477
12/23/2013, $30.29, 11629, $29.1, $30.3465, $28.85
12/20/2013, $28.96, 40337, $27.81, $29.08, $27.54
12/19/2013, $27.67, 7790, $27.69, $27.85, $27.6
12/18/2013, $27.64, 14645, $27.64, $27.81, $27.55
12/17/2013, $27.76, 15835, $27.7, $27.84, $27.42
12/16/2013, $27.68, 14981, $27.6, $27.695, $27.41
12/13/2013, $27.6, 11665, $27.6, $27.67, $27.42
12/12/2013, $27.47, 7290, $27.6, $27.69, $27.47
12/11/2013, $27.6, 16826, $27.34, $27.74, $27.34
12/10/2013, $27.38, 8381, $27.59, $27.74, $27.3
12/09/2013, $27.57, 7398, $27.53, $27.75, $27.53
12/06/2013, $27.6, 4862, $27.18, $27.738, $27.18
12/05/2013, $27.01, 10759, $26.68, $27.22, $26.32
12/04/2013, $26.75, 9059, $26.41, $27.02, $26.3562
12/03/2013, $26.4, 9690, $26.52, $26.81, $26.24
12/02/2013, $26.58, 10310, $27.62, $27.695, $26.56
11/29/2013, $27.66, 6517, $27.61, $27.73, $27.6
11/27/2013, $27.65, 8792, $27.6, $27.82, $27.49
11/26/2013, $27.6, 13403, $27.6, $27.74, $27.5
11/25/2013, $27.64, 13337, $27.62, $27.9199, $27.5
11/22/2013, $27.56, 6642, $27.63, $27.72, $27.55
11/21/2013, $27.62, 11564, $27.51, $27.675, $27.4
11/20/2013, $27.55, 11107, $27.38, $27.75, $27.24
11/19/2013, $27.33, 10033, $27.65, $27.73, $27.22
11/18/2013, $27.42, 10315, $27.6, $27.78, $27.3
11/15/2013, $27.63, 7485, $27.53, $27.71, $27.26
11/14/2013, $27.6, 3704, $27.55, $27.65, $27.37
11/13/2013, $27.6, 12303, $27.51, $27.77, $27.43
11/12/2013, $27.6, 4839, $27.36, $27.87, $27.36
11/11/2013, $27.5, 10878, $27.6, $27.78, $27.271
11/08/2013, $27.63, 15925, $27.6, $27.8, $27.27
11/07/2013, $27.63, 16319, $27.45, $27.8, $27.36
11/06/2013, $27.44, 24998, $27.6, $27.6, $27.25
11/05/2013, $27.41, 24922, $27.27, $27.59, $27.25
11/04/2013, $27.35, 11098, $27.26, $27.607, $27.25
11/01/2013, $27.27, 35975, $27.39, $27.39, $26.89
10/31/2013, $27.46, 27620, $27.62, $27.7899, $27
10/30/2013, $27.52, 29209, $27.58, $28.1, $27.23
10/29/2013, $27.62, 39660, $27.23, $27.62, $27.07
10/28/2013, $27.06, 16465, $27.28, $27.66, $26.89
10/25/2013, $27.18, 47350, $27.56, $27.56, $26.9
10/24/2013, $27.49, 21903, $27.56, $27.7399, $27.2
10/23/2013, $27.37, 35602, $27.14, $27.79, $27.09
10/22/2013, $27.24, 29251, $26.99, $27.24, $26.89
10/21/2013, $26.89, 25558, $26.32, $26.89, $26.32
10/18/2013, $26.31, 55761, $27.2, $27.2, $25.67
10/17/2013, $27.06, 26520, $26.8, $27.08, $25.92
10/16/2013, $26.66, 16884, $25.03, $26.97, $25.03
10/15/2013, $24.72, 16446, $25.5, $25.59, $24.72
10/14/2013, $25.62, 24990, $23.91, $25.63, $23.7
10/11/2013, $23.97, 14910, $23.71, $24.15, $23.09
10/10/2013, $23.75, 18173, $23.28, $23.8, $22.99
10/09/2013, $22.89, 40451, $22.84, $23.42, $22.51
10/08/2013, $22.81, 16100, $23.23, $23.49, $22.75
10/07/2013, $23.17, 18082, $23.47, $23.87, $23.09
10/04/2013, $23.67, 18804, $23.23, $24.17, $23.06
10/03/2013, $23.26, 7158, $24.55, $24.55, $23.211
10/02/2013, $24.5, 44922, $24.46, $25.03, $24.13
10/01/2013, $24.64, 13327, $24.89, $24.89, $24.46
09/30/2013, $24.97, 14734, $24.69, $24.97, $24.26
09/27/2013, $24.89, 14977, $24.65, $25.226, $24.1
09/26/2013, $24.88, 11784, $24.8, $25.58, $24.3
09/25/2013, $24.72, 17479, $24.87, $25.59, $24.4
09/24/2013, $24.87, 15209, $25.41, $25.5, $24.87
09/23/2013, $25.51, 25932, $25.57, $25.86, $25.1
09/20/2013, $25.65, 38050, $24.72, $25.78, $24.72
09/19/2013, $24.69, 30654, $23.83, $24.78, $23.68
09/18/2013, $23.83, 25098, $22.94, $23.96, $22.89
09/17/2013, $23.07, 33594, $22.76, $23.3, $22.66
09/16/2013, $22.69, 46969, $22.96, $23.25, $22.55
09/13/2013, $22.67, 39762, $22.79, $23.39, $22.4901
09/12/2013, $22.73, 8502, $22.55, $23.1, $22.52
09/11/2013, $22.5, 23438, $23.28, $23.42, $22.49
09/10/2013, $22.59, 29519, $22.63, $23.564, $22.5053
09/09/2013, $22.63, 5360, $22.6, $22.75, $22.4901
09/06/2013, $22.49, 8998, $22.6, $22.6, $22.49
09/05/2013, $22.45, 3751, $22.59, $22.59, $22.45
09/04/2013, $22.49, 4424, $22.53, $22.6, $22.49
09/03/2013, $22.5, 13037, $22.6, $22.6, $22.4
08/30/2013, $22.49, 9448, $22.5, $22.59, $22.41
08/29/2013, $22.53, 4518, $22.45, $22.55, $22.4
08/28/2013, $22.48, 13324, $22.49, $22.56, $22.41
08/27/2013, $22.47, 16448, $22.49, $22.52, $22.42
08/26/2013, $22.54, 11023, $22.59, $22.59, $22.44
08/23/2013, $22.46, 4130, $22.52, $22.635, $22.46
08/22/2013, $22.58, 4543, $22.43, $22.6, $22.351
08/21/2013, $22.44, 5745, $22.5, $22.59, $22.4
08/20/2013, $22.59, 15185, $22.5, $22.74, $22.4215
08/19/2013, $22.4, 14830, $22.55, $23.5, $22.27
08/16/2013, $22.45, 30904, $23.36, $23.36, $22.45
08/15/2013, $23.48, 15666, $24.4, $24.92, $23.47
08/14/2013, $24.61, 15928, $25.05, $25.4, $24.42
08/13/2013, $25.02, 9747, $25.33, $25.429, $24.87
08/12/2013, $25.25, 19118, $24.89, $25.36, $24.85
08/09/2013, $25.08, 1863, $25.3999, $25.3999, $24.94
08/08/2013, $25.4, 3058, $25.45, $25.45, $25.2101
08/07/2013, $25.28, 3238, $25.26, $25.483, $25.26
08/06/2013, $25.28, 5635, $25.15, $25.48, $24.99
08/05/2013, $25.24, 1765, $24.84, $25.27, $24.77
08/02/2013, $24.84, 7183, $25.1, $25.59, $24.76
08/01/2013, $25.28, 6534, $25.16, $25.52, $25.06
07/31/2013, $24.89, 3970, $25, $25, $24.5001
07/30/2013, $24.95, 3585, $25.25, $25.25, $24.95
07/29/2013, $25.01, 3671, $25.37, $25.37, $25
07/26/2013, $25.27, 4435, $25.37, $25.44, $25.2605
07/25/2013, $25.47, 14068, $25.32, $25.5, $25.296
07/24/2013, $25.31, 5572, $25.31, $25.37, $25.1285
07/23/2013, $25.29, 10676, $25.51, $25.51, $25.21
07/22/2013, $25.3, 5422, $25.4, $25.4, $24.9985
07/19/2013, $25.49, 12049, $25.49, $25.6, $25.39
07/18/2013, $25.49, 11077, $25.5, $25.9561, $25.3
07/17/2013, $25.36, 7324, $25.45, $25.5, $25.2201
07/16/2013, $25.25, 11032, $25.44, $25.47, $25.098
07/15/2013, $25.45, 12698, $24.97, $25.4999, $24.4
07/12/2013, $24.88, 2620, $24.699, $24.91, $24.59
07/11/2013, $24.64, 14911, $25.31, $25.31, $23.701
07/10/2013, $25.03, 6971, $24.78, $25.1761, $24.725
07/09/2013, $24.87, 8514, $24.92, $25.2496, $24.63
07/08/2013, $24.84, 13225, $24.93, $25.03, $24.71
07/05/2013, $25.03, 10481, $25.1, $25.283, $24.74
07/03/2013, $24.77, 1057, $24.75, $24.84, $24.63
07/02/2013, $24.82, 19511, $24.93, $25.2, $24.55
07/01/2013, $24.88, 6392, $24.61, $24.88, $24.55
06/28/2013, $24.38, 54078, $24.25, $24.7, $23.64
06/27/2013, $24.35, 6240, $24.02, $24.44, $23.56
06/26/2013, $23.9, 6554, $24.07, $24.36, $23.221
06/25/2013, $23.99, 5451, $23.38, $24, $23.08
06/24/2013, $23.1, 7549, $23.35, $23.35, $22.51
06/21/2013, $23.37, 19835, $22.89, $23.54, $22.6501
06/20/2013, $22.78, 7800, $22.98, $23.16, $22.61
06/19/2013, $23.21, 18526, $23.342, $23.8, $22.73
06/18/2013, $23.52, 10540, $22.71, $23.59, $22.39
06/17/2013, $22.54, 8940, $22.75, $22.75, $22.32
06/14/2013, $22.57, 3745, $22.56, $22.76, $22.52
06/13/2013, $22.65, 6907, $22.48, $22.65, $22.141
06/12/2013, $22.1, 3727, $22.39, $22.39, $22.07
06/11/2013, $22.27, 8131, $22.22, $22.28, $21.8801
06/10/2013, $22.3, 4679, $22.61, $22.62, $22.26
06/07/2013, $22.47, 9078, $21.76, $22.5399, $21.76
06/06/2013, $21.6, 6901, $21.17, $21.64, $21.17
06/05/2013, $21.1, 14468, $22, $22, $21.0299
06/04/2013, $22.11, 7780, $22.55, $22.64, $22
06/03/2013, $22.54, 16478, $22.82, $22.82, $22.44
05/31/2013, $22.73, 6575, $22.71, $22.76, $22.53
05/30/2013, $22.84, 2918, $22.78, $22.98, $22.6301
05/29/2013, $22.61, 5316, $22.85, $22.88, $22.5
05/28/2013, $22.92, 7014, $22.99, $23.5099, $22.7601
05/24/2013, $22.65, 6693, $21.95, $22.7, $21.8401
05/23/2013, $22.14, 9783, $21.89, $22.14, $21.31
05/22/2013, $22.13, 8459, $22.44, $22.47, $22.08
05/21/2013, $22.4, 6788, $22.44, $22.6299, $22.14
05/20/2013, $22.2, 6060, $21.7, $22.47, $21.7
05/17/2013, $21.69, 10303, $21.12, $21.98, $21.12
05/16/2013, $21, 5242, $21.1, $21.27, $20.915
05/15/2013, $21.1, 14772, $20.87, $21.11, $20.75
05/14/2013, $20.99, 24919, $20.93, $21.2, $20.673
05/13/2013, $20.84, 5205, $20.99, $21.03, $20.7801
05/10/2013, $21.01, 14566, $20.76, $21.06, $20.565
05/09/2013, $20.67, 21626, $20.4, $21, $20
05/08/2013, $20.34, 27871, $19.71, $20.47, $19.71
05/07/2013, $19.68, 31099, $19.32, $19.805, $19.32
05/06/2013, $19.18, 52519, $19.24, $19.299, $18.5601
05/03/2013, $19.24, 32979, $19.53, $19.725, $19.125
05/02/2013, $19.53, 17085, $19.84, $19.9, $19.3
05/01/2013, $19.72, 26073, $20.63, $20.6799, $19.68
04/30/2013, $20.59, 9288, $20.5, $20.6821, $20.46
04/29/2013, $20.53, 10206, $20.45, $20.7999, $20.44
04/26/2013, $20.54, 4939, $21.12, $21.12, $20.51
04/25/2013, $21.13, 5111, $21.01, $21.19, $21.01
04/24/2013, $21.19, 7445, $21.25, $21.29, $21.0101
04/23/2013, $21.2, 7599, $20.76, $21.299, $20.76
04/22/2013, $20.68, 8689, $21, $21, $20.58
04/19/2013, $20.87, 21903, $20.24, $21, $20
04/18/2013, $20.16, 20914, $21.57, $21.99, $20.01
04/17/2013, $21.47, 32038, $23.02, $23.205, $21.39
04/16/2013, $23.22, 5715, $23.09, $24.4799, $23.09
04/15/2013, $23.01, 14147, $24.35, $24.48, $22.7701
04/12/2013, $24.41, 7747, $24.49, $24.8699, $24.4
04/11/2013, $24.51, 4796, $24.76, $24.9399, $24.4701
04/10/2013, $24.94, 4483, $24.44, $24.97, $24.44
04/09/2013, $24.3, 4722, $24.11, $24.3999, $24.02
04/08/2013, $24.2, 3868, $24.28, $24.43, $24.11
04/05/2013, $24.06, 5012, $23.94, $25.4299, $23.912
04/04/2013, $24.22, 5671, $23.28, $24.34, $23.28
04/03/2013, $23.26, 15006, $24.55, $24.55, $22.76
04/02/2013, $24.58, 17107, $24.5, $25.35, $24.23
04/01/2013, $24.33, 10498, $24.77, $24.77, $23.66
03/28/2013, $24.74, 9347, $25.23, $25.65, $24.6301
03/27/2013, $25.22, 4171, $25.17, $25.407, $24.95
03/26/2013, $25.25, 7237, $25.85, $26, $25.13
03/25/2013, $25.57, 19881, $25.65, $25.99, $25.18
03/22/2013, $25.49, 24426, $25.01, $25.96, $25.01
03/21/2013, $25.09, 3524, $25, $25.18, $24.8833
03/20/2013, $25.08, 12894, $24.1, $25.1499, $23.41
03/19/2013, $24.05, 10614, $23.61, $24.16, $23.6
03/18/2013, $23.58, 18674, $23.08, $24, $22.68
03/15/2013, $23.39, 32607, $23.43, $24.143, $22.95
03/14/2013, $23.39, 31657, $23.87, $23.98, $23.19
03/13/2013, $23.98, 12762, $24.52, $24.52, $23.36
03/12/2013, $24.43, 8831, $25.15, $25.3499, $23.9701
03/11/2013, $25.16, 14769, $25.17, $26.29, $25.1
03/08/2013, $25.19, 18563, $24.62, $25.62, $24.29
03/07/2013, $24.41, 8694, $23.88, $24.48, $23.61
03/06/2013, $23.92, 7993, $23.28, $23.93, $23.28
03/05/2013, $23.24, 65339, $23.95, $23.95, $23.07
03/04/2013, $23.84, 4287, $23.09, $23.95, $23.09
03/01/2013, $23.09, 4619, $22.69, $23.14, $22.69
02/28/2013, $23, 7011, $22.89, $23.099, $22.68
02/27/2013, $22.92, 8338, $22.8, $22.9699, $22.75
02/26/2013, $22.85, 4488, $22.99, $22.99, $22.85
02/25/2013, $22.99, 6843, $23.31, $23.4199, $22.99
02/22/2013, $23.25, 16469, $23.14, $23.51, $23.0401
02/21/2013, $23, 6811, $22.91, $23.15, $22.85
02/20/2013, $22.9, 23968, $23.04, $23.68, $22.86
02/19/2013, $23, 14520, $23.06, $23.41, $22.75
02/15/2013, $22.98, 21668, $23.57, $23.75, $22.78
02/14/2013, $23.35, 3311, $23.6, $23.6, $22.89
02/13/2013, $23.58, 9385, $22.87, $23.9899, $22.87
02/12/2013, $22.8, 7785, $22.06, $22.94, $22.05
02/11/2013, $21.99, 13030, $21.72, $22.181, $21.72
02/08/2013, $21.62, 15797, $22.1, $22.48, $21.5
02/07/2013, $22.05, 16546, $22.9, $23.3895, $22.0276
02/06/2013, $23.03, 7144, $23.56, $23.56, $22.61
02/05/2013, $23.69, 14013, $24.09, $24.09, $23.3
02/04/2013, $24.02, 11477, $24.55, $24.55, $24
02/01/2013, $24.17, 22358, $23.48, $24.94, $23.07
01/31/2013, $23.46, 8582, $23.11, $23.7099, $23.11
01/30/2013, $23.11, 9489, $24.02, $24.465, $23.03
01/29/2013, $23.89, 6090, $23.1, $23.9, $22.99
01/28/2013, $23.11, 7880, $23.09, $23.15, $22.84
01/25/2013, $22.91, 6535, $23.03, $23.222, $22.35
01/24/2013, $22.82, 17280, $22.73, $23.01, $22.09
01/23/2013, $22.75, 11329, $23.16, $23.3866, $22.73
01/22/2013, $23.1, 10633, $22.58, $23.23, $22.58
01/18/2013, $22.58, 7012, $22.72, $22.9598, $22.41
01/17/2013, $22.75, 20773, $22.97, $22.97, $22.16
01/16/2013, $22.91, 14527, $22.17, $23, $21.51
01/15/2013, $22.17, 8956, $22.1, $22.7298, $21.92
01/14/2013, $22.18, 5315, $22.73, $22.75, $22.0801
01/11/2013, $22.62, 12193, $22.8, $23.1, $22.4
01/10/2013, $22.75, 26572, $22, $22.9, $21.95
01/09/2013, $21.97, 6842, $21.91, $22, $21.71
01/08/2013, $21.82, 5492, $22.51, $22.51, $21.81
01/07/2013, $22.51, 25662, $21.87, $22.9, $21.15
01/04/2013, $21.86, 18931, $22.25, $22.25, $21.52
01/03/2013, $22.27, 24140, $22.99, $22.99, $21.58
01/02/2013, $22.82, 22569, $21.76, $23, $21.67
12/31/2012, $21.45, 11250, $20.55, $21.88, $20.55
12/28/2012, $20.55, 22004, $21.04, $21.46, $20.44
12/27/2012, $21.43, 15332, $22.4, $22.56, $21.01
12/26/2012, $22.32, 8968, $22.99, $23.2586, $22.28
12/24/2012, $22.93, 12703, $22.66, $23.44, $22.31
12/21/2012, $22.87, 62397, $21.49, $23.1, $20.4201
12/20/2012, $21.4, 15412, $21.08, $21.4, $20.55
12/19/2012, $21.24, 24864, $20.98, $21.36, $20.68
12/18/2012, $21.09, 30940, $20.27, $21.45, $20.05
12/17/2012, $20.24, 16016, $19.67, $20.5, $19.55
12/14/2012, $19.55, 21233, $19.6, $19.82, $19.35
12/13/2012, $19.55, 5734, $19.68, $19.74, $19.399
12/12/2012, $19.54, 15113, $19.75, $19.75, $19.53
12/11/2012, $19.72, 7125, $19.75, $19.75, $19.32
12/10/2012, $19.77, 13307, $19.66, $19.77, $19.47
12/07/2012, $19.58, 4070, $19.75, $19.75, $19.5101
12/06/2012, $19.7, 4134, $19.54, $19.75, $19.54
12/05/2012, $19.65, 7268, $19.54, $19.73, $19.29
12/04/2012, $19.57, 5508, $19.53, $19.58, $19.29
12/03/2012, $19.63, 6002, $19.95, $19.95, $19.26
11/30/2012, $19.89, 6628, $19.86, $19.99, $19.85
11/29/2012, $19.91, 8864, $19.98, $19.98, $19.7401
11/28/2012, $19.93, 15337, $19.64, $19.99, $19.55
11/27/2012, $19.74, 4381, $19.7, $19.75, $19.58
11/26/2012, $19.7, 5946, $19.62, $19.7885, $19.6
11/23/2012, $19.7, 8670, $19.59, $19.8899, $19.55
11/21/2012, $19.72, 2380, $19.76, $19.88, $19.56
11/20/2012, $19.6, 15925, $20.42, $20.42, $19.57
11/19/2012, $19.79, 7916, $19.78, $20.08, $19.52
11/16/2012, $19.51, 27109, $19.53, $19.64, $19.06
11/15/2012, $19.62, 15533, $19.3, $20.39, $19.3
11/14/2012, $19.52, 4599, $19.4184, $19.65, $19.4184
11/13/2012, $19.34, 17211, $19.43, $19.76, $19.25
11/12/2012, $19.5, 8165, $19.73, $19.95, $19.45
11/09/2012, $19.67, 2844, $19.24, $19.91, $19.24
11/08/2012, $19.4, 21604, $20.02, $20.02, $19.0117
11/07/2012, $19.89, 11822, $20.06, $20.81, $19.88
11/06/2012, $20.23, 4708, $20.56, $20.56, $20.11
11/05/2012, $20.55, 9553, $20.81, $20.81, $20.38
11/02/2012, $20.75, 8777, $20.99, $20.99, $20.51
11/01/2012, $20.9, 39062, $20.09, $21.2, $20.09
10/31/2012, $20.13, 15333, $20, $20.73, $20
10/26/2012, $19.95, 18186, $19.6, $20.7, $19.6
10/25/2012, $19.77, 4968, $19.38, $19.84, $19.38
10/24/2012, $19.34, 9202, $19.45, $19.6399, $19.2
10/23/2012, $19.35, 8287, $19.51, $19.81, $19.17
10/22/2012, $19.5, 3933, $19.33, $19.8282, $19.3118
10/19/2012, $19.23, 26704, $19.3, $19.75, $19.05
10/18/2012, $19.4, 13157, $19.3, $19.59, $19.18
10/17/2012, $19.25, 13408, $19.26, $19.7, $19.02
10/16/2012, $19.38, 13040, $19.53, $19.78, $19.22
10/15/2012, $19.52, 15749, $19.64, $19.84, $19.31
10/12/2012, $19.5, 25097, $19.18, $19.9972, $19.11
10/11/2012, $19.23, 3314, $19.07, $19.27, $19.07
10/10/2012, $19.15, 4862, $19.13, $19.3, $19.01
10/09/2012, $19.11, 2682, $19.42, $19.45, $19.11
10/08/2012, $19.47, 10479, $19.4, $19.6, $19.29
10/05/2012, $19.39, 12556, $19.56, $19.76, $19.2801
10/04/2012, $19.56, 16327, $19.8, $19.8, $19.39
10/03/2012, $19.83, 33470, $20.96, $21.985, $19.55
10/02/2012, $20.82, 9936, $20.82, $20.8799, $20.61
10/01/2012, $20.72, 4754, $20.75, $21.19, $20.67
09/28/2012, $20.7, 6642, $21.37, $21.37, $20.66
09/27/2012, $21.47, 73850, $21.37, $21.99, $21.25
09/26/2012, $21.2, 9549, $20.86, $21.52, $20.6601
09/25/2012, $20.77, 14271, $21.18, $21.37, $20.3
09/24/2012, $21.18, 14212, $20.67, $21.71, $20.5
09/21/2012, $20.83, 39008, $20.15, $20.96, $19.88
09/20/2012, $20.05, 11075, $19.99, $20.2, $19.95
09/19/2012, $19.94, 17894, $19.57, $20.05, $19.2917
09/18/2012, $19.49, 31717, $18.87, $19.6694, $18.87
09/17/2012, $18.99, 25823, $19.34, $19.41, $18.94
09/14/2012, $19.24, 49462, $18.83, $19.54, $18.6801
09/13/2012, $18.89, 39615, $18.95, $19.39, $18.75
09/12/2012, $18.99, 7004, $18.99, $19, $18.95
09/11/2012, $19, 10482, $18.84, $19.0783, $18.84
09/10/2012, $18.96, 21402, $19.02, $19.11, $18.9
09/07/2012, $19.11, 11478, $19.05, $19.218, $18.89
09/06/2012, $19, 44710, $19.41, $19.49, $18.77
09/05/2012, $19.36, 20517, $19.71, $19.71, $18.93
09/04/2012, $19.63, 26054, $19.56, $19.8, $19.421
08/31/2012, $19.62, 11627, $20, $20, $19.6
08/30/2012, $19.91, 10867, $20.38, $20.38, $19.59
08/29/2012, $20.31, 22028, $20.96, $20.96, $19.72
08/28/2012, $21.07, 19778, $21.43, $21.47, $20.72
08/27/2012, $22.01, 10503, $22.61, $22.61, $22
08/24/2012, $22.67, 6873, $22.58, $22.842, $22.35
08/23/2012, $22.55, 8795, $22.47, $22.81, $22.47
08/22/2012, $22.5, 10278, $22.5, $22.699, $22.4
08/21/2012, $22.47, 18428, $22.8, $22.99, $22.39
08/20/2012, $22.77, 13405, $22.7, $23.22, $22.62
08/17/2012, $22.84, 25804, $22.65, $22.85, $22.3701
08/16/2012, $22.74, 7119, $22.7, $22.92, $22.65
08/15/2012, $22.7, 9135, $22.63, $22.84, $22.51
08/14/2012, $22.63, 6981, $22.9, $22.99, $22.54
08/13/2012, $22.9, 11890, $22.92, $23.07, $22.7001
08/10/2012, $22.99, 5024, $23.13, $23.22, $22.73
08/09/2012, $23.12, 13120, $22.83, $23.28, $22.52
08/08/2012, $22.97, 7740, $22.45, $22.99, $22.4
08/07/2012, $22.6, 30659, $22.04, $22.75, $21.84
08/06/2012, $21.9, 26363, $21.25, $21.95, $21.21
08/03/2012, $21.36, 8906, $21.48, $21.75, $21.2
08/02/2012, $21.48, 9749, $21.31, $21.57, $21.14
08/01/2012, $21.23, 9399, $21.4, $21.55, $21.15
07/31/2012, $21.39, 38056, $21.32, $21.77, $21.016
07/30/2012, $21.26, 9880, $21.5, $21.79, $20.78
07/27/2012, $21.53, 31232, $21.59, $21.59, $21.35
07/26/2012, $21.42, 6887, $21.32, $21.6, $21.16
07/25/2012, $21.35, 21731, $21.21, $21.68, $21.062
07/24/2012, $21.21, 10993, $21.25, $21.3, $21.03
07/23/2012, $21.32, 10927, $21.73, $21.73, $21.14
07/20/2012, $21.87, 10064, $21.68, $21.95, $21.54
07/19/2012, $21.76, 5523, $22, $22, $21
07/18/2012, $21.94, 6841, $21.87, $21.95, $21.69
07/17/2012, $21.95, 21870, $21.4, $21.95, $21.34
07/16/2012, $21.5, 39844, $20.96, $21.5, $20.675
07/13/2012, $20.96, 7628, $20.63, $20.97, $20.44
07/12/2012, $20.6, 18405, $20.96, $20.96, $20.32
07/11/2012, $20.95, 10687, $21.1, $21.1, $20.93
07/10/2012, $21.05, 28151, $21.05, $21.07, $20.77
07/09/2012, $20.92, 25333, $20.74, $20.99, $20.74
07/06/2012, $20.72, 16021, $20.84, $21.04, $20.52
07/05/2012, $20.95, 16930, $20, $20.98, $19.86
07/03/2012, $20.82, 14773, $20.5, $20.851, $20.35
07/02/2012, $20.5, 31006, $19.83, $20.5, $19.8
06/29/2012, $19.78, 18587, $20.05, $20.05, $19.45
06/28/2012, $20.03, 9755, $19.88, $20.05, $19.72
06/27/2012, $20.01, 15645, $19.91, $20.12, $19.87
06/26/2012, $19.9, 23492, $19.83, $20.13, $19.75
06/25/2012, $19.94, 61375, $19.65, $20.21, $19.6
06/22/2012, $19.7, 584856, $19.93, $20, $19.46
06/21/2012, $20.03, 33586, $19.92, $20.09, $19.82
06/20/2012, $20.01, 32771, $19.87, $20.13, $19.72
06/19/2012, $19.84, 50729, $19.5, $20.24, $19.5
06/18/2012, $19.67, 42693, $19.97, $20.2, $19.65
06/15/2012, $19.93, 23709, $19.93, $20.032, $19.65
06/14/2012, $20.01, 32433, $19.88, $20.01, $19.59
06/13/2012, $20, 18231, $19.77, $20, $19.428
06/12/2012, $19.84, 8679, $19.72, $20, $19.06
06/11/2012, $19.6, 20241, $20.05, $20.05, $19.6
06/08/2012, $20, 24490, $19.95, $20.041, $19.9
06/07/2012, $19.86, 27029, $20.01, $20.18, $19.86
06/06/2012, $19.95, 8443, $19.95, $19.95, $19.84
06/05/2012, $19.93, 34118, $19.89, $20.16, $19.67
06/04/2012, $19.98, 17181, $20.05, $20.05, $19.54
06/01/2012, $19.92, 14203, $19.81, $20.07, $19.36
05/31/2012, $20.11, 10586, $19.69, $20.11, $19.66
05/30/2012, $19.94, 11861, $20, $20.12, $19.65
05/29/2012, $20.01, 21741, $20.15, $20.15, $19.89
05/25/2012, $19.99, 16491, $20.1, $20.39, $19.92
05/24/2012, $20.02, 16328, $19.97, $20.55, $19.82
05/23/2012, $19.81, 48814, $20, $20.62, $19.78
05/22/2012, $19.88, 43972, $20, $20.3, $19.78
05/21/2012, $20, 23924, $19.86, $20.24, $19.631
05/18/2012, $19.86, 37411, $20.5, $20.63, $19.49
05/17/2012, $20.5, 30275, $20.58, $20.94, $19.94
05/16/2012, $20.48, 36391, $20.65, $20.86, $20.24
05/15/2012, $20.72, 34467, $20.52, $20.8, $20.23
05/14/2012, $20.72, 46925, $20.16, $21, $20.1
05/11/2012, $20.68, 39478, $21.66, $21.75, $20.31
05/10/2012, $21.87, 95192, $22, $22, $21.615
05/09/2012, $21.71, 40520, $21.11, $22, $21.05
05/08/2012, $21.04, 30953, $20.505, $21.19, $20.34
05/07/2012, $20.52, 38968, $20, $20.54, $20
05/04/2012, $20.26, 9485, $20.5, $20.5, $20.11
05/03/2012, $20.32, 49613, $20.17, $20.49, $20.13
05/02/2012, $20.15, 24131, $20.04, $20.38, $20.01
05/01/2012, $20.16, 21234, $20.09, $20.32, $20.016
04/30/2012, $20, 31771, $20.16, $20.37, $20
04/27/2012, $20.02, 23838, $20.59, $20.59, $20
04/26/2012, $20.4, 17943, $20.27, $20.65, $20.18
04/25/2012, $20.17, 28281, $20.13, $20.5, $19.69
04/24/2012, $20.28, 11730, $19.93, $20.3, $19.71
04/23/2012, $19.91, 29119, $20, $20.15, $19.58
04/20/2012, $20.07, 8822, $20.07, $20.4654, $20.01
04/19/2012, $20.11, 12170, $20.12, $20.61, $19.95
04/18/2012, $20.22, 65566, $18.75, $20.349, $18.75
04/17/2012, $19.2, 23189, $19.29, $19.32, $19.08
04/16/2012, $19.19, 25832, $19, $19.34, $18.96
04/13/2012, $19, 10381, $18.85, $19, $18.85
04/12/2012, $18.98, 11962, $18.85, $18.98, $18.7201
04/11/2012, $18.9, 8359, $19, $19, $18.6904
04/10/2012, $18.9, 13709, $19, $19, $18.5
