Date, Close/Last, Volume, Open, High, Low
11/18/2013, $18.92, 1680, $18.84, $19.0777, $18.84
11/15/2013, $18.79, 28738, $18.8, $18.85, $18.7
11/14/2013, $18.73, 26719, $18.99, $18.9975, $18.73
11/13/2013, $19.06, 19431, $18.61, $19.26, $18.6
11/12/2013, $18.76, 5141, $18.9, $19.23, $18.75
11/11/2013, $18.9, 40996, $18.75, $19.23, $18.695
11/08/2013, $18.66, 5755, $18.53, $18.89, $18.53
11/07/2013, $18.51, 6728, $18.93, $18.98, $18.51
11/06/2013, $18.83, 33442, $18.58, $19.15, $18.58
11/05/2013, $18.44, 7845, $18.1, $18.59, $18.09
11/04/2013, $18.07, 17913, $18.03, $18.25, $17.6618
11/01/2013, $18.02, 16021, $18.11, $18.36, $17.67
10/31/2013, $18.17, 3469, $18.23, $18.43, $17.81
10/30/2013, $18.12, 4708, $18.19, $18.4399, $17.94
10/29/2013, $18.35, 11877, $17.92, $18.44, $17.9
10/28/2013, $17.91, 6968, $17.8, $18.09, $17.5
10/25/2013, $17.74, 5818, $18.07, $18.07, $17.7
10/24/2013, $17.97, 3969, $17.3, $18.19, $17.3
10/23/2013, $17.86, 7139, $17.78, $18.06, $17.78
10/22/2013, $17.82, 5900, $17.6, $18.1099, $17.6
10/21/2013, $17.84, 14359, $18.05, $18.14, $17.77
10/18/2013, $17.96, 21261, $17.8, $17.97, $17.57
10/17/2013, $17.61, 11440, $17.57, $17.69, $17.52
10/16/2013, $17.71, 6412, $17.59, $17.9, $17.59
10/15/2013, $17.68, 9326, $17.67, $17.75, $17.66
10/14/2013, $17.73, 8282, $17.75, $17.75, $17.38
10/11/2013, $17.54, 9465, $17.42, $17.59, $17.34
10/10/2013, $17.41, 17901, $17.58, $17.85, $17.4
10/09/2013, $17.51, 12804, $17.42, $17.53, $17.27
10/08/2013, $17.5, 6983, $17.45, $17.69, $17.41
10/07/2013, $17.4, 8282, $17.55, $17.88, $17.32
10/04/2013, $17.72, 2008, $17.47, $17.7616, $17.47
10/03/2013, $17.52, 9185, $17.53, $17.71, $17.38
10/02/2013, $17.72, 5588, $17.91, $18.02, $17.69
10/01/2013, $18, 8490, $18.1, $18.23, $17.83
09/30/2013, $18.06, 5249, $17.78, $18.11, $17.78
09/27/2013, $17.92, 2081, $17.9, $18.109, $17.85
09/26/2013, $18, 7202, $18.1, $18.1, $17.77
09/25/2013, $18.16, 16039, $18.25, $18.28, $18.03
09/24/2013, $18.05, 20094, $18.07, $18.28, $18.01
09/23/2013, $18.22, 15354, $18.2, $18.3, $18.13
09/20/2013, $18.25, 33019, $17.66, $18.28, $17.59
09/19/2013, $17.65, 2358, $17.7, $17.81, $17.57
09/18/2013, $17.97, 11055, $17.5, $18, $17.5
09/17/2013, $17.53, 6412, $17.5303, $17.5303, $17.47
09/16/2013, $17.54, 25317, $17.55, $17.55, $17.37
09/13/2013, $17.47, 4210, $17.44, $17.55, $17.22
09/12/2013, $17.38, 5304, $17.31, $17.555, $17.29
09/11/2013, $17.5, 16242, $17.45, $17.75, $17.26
09/10/2013, $17.5, 1890, $17.26, $17.54, $17.26
09/09/2013, $17.57, 11293, $17.3, $17.57, $17.3
09/06/2013, $17.22, 2370, $17.26, $17.42, $17.21
09/05/2013, $17.14, 3137, $17.1, $17.15, $16.95
09/04/2013, $17.02, 9340, $16.99, $17.43, $16.98
09/03/2013, $17.1, 6574, $17.23, $17.33, $17.01
08/30/2013, $17.06, 7409, $17.46, $17.46, $17
08/29/2013, $17.48, 2641, $17.47, $17.48, $17.47
08/28/2013, $17.18, 4070, $17.1, $17.45, $17.07
08/27/2013, $17.06, 41193, $17.21, $17.32, $17.03
08/26/2013, $17.3, 3789, $17.47, $17.58, $17.3
08/23/2013, $17.52, 8407, $17.42, $17.6599, $17.35
08/22/2013, $17.37, 2869, $17.21, $17.38, $17.21
08/21/2013, $17.12, 4400, $17.04, $17.28, $17.04
08/20/2013, $17.23, 13458, $17.2, $17.46, $17.01
08/19/2013, $17.21, 12791, $17.25, $17.47, $17.075
08/16/2013, $17.29, 21259, $17.17, $17.47, $16.86
08/15/2013, $17.25, 16941, $17.41, $17.63, $17.07
08/14/2013, $17.56, 8604, $17.75, $18.05, $17.45
08/13/2013, $17.82, 5796, $17.99, $18.04, $17.67
08/12/2013, $18.01, 12545, $18.11, $18.47, $17.91
08/09/2013, $18.22, 4288, $18.234, $18.47, $18.22
08/08/2013, $18.21, 7571, $18.25, $18.44, $18
08/07/2013, $18.2, 8312, $18.01, $18.23, $17.97
08/06/2013, $17.87, 14672, $18.43, $18.55, $17.87
08/05/2013, $18.4, 8201, $18.13, $18.43, $18.01
08/02/2013, $18.25, 6151, $18.2, $18.45, $18.09
08/01/2013, $18.28, 11207, $18.34, $18.56, $18.21
07/31/2013, $18.25, 18838, $18.44, $18.58, $18.1
07/30/2013, $18.3, 11022, $18.43, $18.59, $18.29
07/29/2013, $18.28, 19416, $18.45, $18.5, $18.21
07/26/2013, $18.44, 17105, $18.35, $18.67, $18.34
07/25/2013, $18.5, 32716, $18.55, $18.64, $18.47
07/24/2013, $18.5, 12095, $18.61, $18.68, $18.49
07/23/2013, $18.49, 15120, $18.245, $18.61, $18.245
07/22/2013, $18.47, 10241, $18.57, $18.69, $18.45
07/19/2013, $18.64, 9094, $18.62, $18.69, $18.54
07/18/2013, $18.67, 5765, $18.5, $18.69, $18.5
07/17/2013, $18.5, 8852, $18.64, $18.64, $18.45
07/16/2013, $18.47, 12934, $18.51, $18.6, $18.45
07/15/2013, $18.51, 12576, $18.54, $18.66, $18.45
07/12/2013, $18.58, 3901, $18.43, $18.73, $18.29
07/11/2013, $18.48, 20892, $18.5, $18.5, $18.32
07/10/2013, $18.46, 16874, $18.4, $18.5, $18.21
07/09/2013, $18.47, 26073, $18.5, $18.6, $18.26
07/08/2013, $18.41, 10602, $18.56, $18.56, $18.41
07/05/2013, $18.49, 17412, $18.7, $18.7, $18.26
07/03/2013, $18.56, 6669, $18.4, $18.69, $18.26
07/02/2013, $18.39, 8849, $17.66, $18.5, $17.66
07/01/2013, $18.5, 13437, $18.59, $18.6, $18.1
06/28/2013, $18.5, 85985, $18.5, $18.5, $18.2
06/27/2013, $18.68, 10696, $18.62, $18.7, $18.33
06/26/2013, $18.51, 5612, $18.66, $18.687, $18.424
06/25/2013, $18.64, 9356, $18.7, $18.7, $18.3
06/24/2013, $18.5, 10855, $18.27, $18.54, $18.1
06/21/2013, $18.47, 25005, $17.84, $18.47, $17.84
06/20/2013, $17.74, 7809, $17.95, $18.41, $17.73
06/19/2013, $18.215, 10715, $18.15, $18.41, $18.08
06/18/2013, $18.64, 19244, $18.07, $18.69, $18
06/17/2013, $18.27, 29397, $18.07, $18.5, $18.07
06/14/2013, $17.87, 6441, $18.18, $18.25, $17.87
06/13/2013, $18.29, 17344, $17.53, $18.29, $17.5
06/12/2013, $17.55, 4581, $17.8399, $17.8399, $17.51
06/11/2013, $17.64, 4920, $17.81, $17.87, $17.64
06/10/2013, $17.82, 148865, $17.82, $17.93, $17.82
06/07/2013, $17.79, 53718, $17.79, $18.14, $17.55
06/06/2013, $17.71, 16432, $17.35, $17.8799, $17.35
06/05/2013, $17.43, 8280, $17.59, $17.83, $17.4
06/04/2013, $17.63, 25924, $17.78, $17.9, $17.32
06/03/2013, $17.8, 28587, $17.52, $18.08, $17.41
05/31/2013, $17.52, 6320, $17.71, $17.84, $17.4
05/30/2013, $17.89, 2098, $18.1436, $18.1436, $17.89
05/29/2013, $17.7, 2535, $17.68, $17.85, $17.68
05/28/2013, $17.89, 15623, $18.2, $18.46, $17.68
05/24/2013, $17.94, 4512, $17.98, $18.25, $17.88
05/23/2013, $17.94, 7085, $17.71, $18.12, $17.71
05/22/2013, $17.8, 4687, $18.24, $18.24, $17.65
05/21/2013, $18.12, 4164, $18.01, $18.34, $17.92
05/20/2013, $18.03, 2929, $18.2, $18.2, $17.84
05/17/2013, $17.99, 6173, $17.92, $18.1, $17.49
05/16/2013, $17.88, 2175, $17.48, $17.88, $17.48
05/15/2013, $17.78, 1604, $17.93, $17.98, $17.67
05/14/2013, $18.01, 4788, $17.93, $18.1, $17.93
05/13/2013, $17.93, 4090, $18.148, $18.15, $17.815
05/10/2013, $18.18, 786, $18.07, $18.18, $18.07
05/09/2013, $18.03, 11099, $18.48, $18.5, $17.87
05/08/2013, $18.45, 3365, $18.45, $18.5, $18.3
05/07/2013, $18.46, 12603, $18.53, $18.53, $18.24
05/06/2013, $18.44, 1168, $18.42, $18.44, $18.34
05/03/2013, $18.49, 3769, $18.23, $18.49, $18.15
05/02/2013, $18.03, 6972, $17.61, $18.06, $17.61
05/01/2013, $17.49, 18304, $18.02, $18.09, $17.49
04/30/2013, $18.1, 15002, $18.55, $18.55, $17.19
04/29/2013, $18.53, 2188, $18.26, $18.615, $18.26
04/26/2013, $18.27, 3551, $18.31, $18.48, $18.19
04/25/2013, $18.34, 2810, $18.5, $18.5, $18.24
04/24/2013, $18.37, 2729, $18.38, $18.385, $18.1
04/23/2013, $18.09, 3600, $18.01, $18.1, $17.83
04/22/2013, $17.91, 2723, $17.51, $17.91, $17.51
04/19/2013, $17.93, 5512, $17.35, $17.94, $17.35
04/18/2013, $17.3, 6937, $17.23, $17.49, $17.23
04/17/2013, $17.05, 35644, $18.2, $18.2, $16.9
04/16/2013, $18.33, 4164, $18.05, $18.52, $18.05
04/15/2013, $17.92, 6915, $18.6, $18.6, $17.85
04/12/2013, $18.68, 5062, $18.57, $18.7, $18.57
04/11/2013, $18.62, 4084, $18.61, $18.7, $18.61
04/10/2013, $18.63, 4825, $18.37, $18.63, $18.12
04/09/2013, $18.47, 5936, $18.55, $18.8, $18.44
04/08/2013, $18.62, 5494, $18.5, $18.62, $18.33
04/05/2013, $18.41, 8151, $18.26, $18.92, $18.26
04/04/2013, $18.54, 4520, $18.25, $18.54, $18.05
04/03/2013, $18.33, 6538, $18.34, $18.52, $18.18
04/02/2013, $18.26, 8902, $18.28, $18.49, $18.25
04/01/2013, $18.5, 3484, $18.32, $18.5, $18.32
03/28/2013, $18.61, 5341, $18.75, $18.75, $18.3092
03/27/2013, $18.6, 4984, $18.62, $18.73, $18.54
03/26/2013, $18.76, 2218, $18.91, $18.91, $18.71
03/25/2013, $18.81, 1931, $18.75, $18.85, $18.73
03/22/2013, $18.61, 4445, $18.4, $18.61, $18.4
03/21/2013, $18.38, 4559, $18.28, $18.4, $18.28
03/20/2013, $18.48, 2552, $18.08, $18.48, $18.08
03/19/2013, $17.91, 2363, $17.89, $18.37, $17.89
03/18/2013, $18.39, 7056, $18.16, $18.65, $17.76
03/15/2013, $18.27, 19966, $18.5, $18.5, $18.21
03/14/2013, $18.45, 5381, $18.5, $18.5, $18.31
03/13/2013, $18.58, 915, $18.58, $18.58, $18.58
03/12/2013, $18.34, 3789, $18.38, $18.49, $18.34
03/11/2013, $18.37, 5937, $18.56, $18.56, $18.205
03/08/2013, $18.58, 7520, $18.98, $18.98, $18.58
03/07/2013, $18.8, 1775, $18.94, $18.94, $18.74
03/06/2013, $18.92, 5214, $18.84, $18.92, $18.73
03/05/2013, $18.83, 4567, $18.74, $19, $18.74
03/04/2013, $18.57, 4032, $18.6, $18.65, $18.57
03/01/2013, $18.78, 2878, $18.25, $18.78, $18.21
02/28/2013, $18.44, 3703, $18.2, $18.45, $18.2
02/27/2013, $18.48, 6981, $18.47, $18.55, $18.21
02/26/2013, $18.47, 7549, $18.48, $18.5, $18.4
02/25/2013, $18.34, 9738, $18.55, $18.55, $18.28
02/22/2013, $18.58, 6023, $18.67, $18.67, $18.5
02/21/2013, $18.54, 5153, $18.36, $18.68, $18.3
02/20/2013, $18.3, 25714, $18.48, $18.7, $18.3
02/19/2013, $18.49, 4102, $18.5, $18.5, $18.48
02/15/2013, $18.46, 13278, $18.67, $18.72, $18.34
02/14/2013, $18.49, 2642, $18.4999, $18.4999, $18.48
02/13/2013, $18.46, 7465, $18.5, $18.5, $18.1
02/12/2013, $18.76, 847, $18.76, $18.76, $18.76
02/11/2013, $18.44, 1687, $18.44, $18.48, $18.44
02/08/2013, $18.39, 5168, $18.5, $18.5, $18.39
02/07/2013, $18.51, 13395, $18.74, $18.76, $18.26
02/06/2013, $18.79, 4163, $19.035, $19.045, $18.76
02/05/2013, $18.88, 1540, $18.93, $18.955, $18.83
02/04/2013, $18.75, 7704, $19.03, $19.18, $18.72
02/01/2013, $19.25, 3155, $19.19, $19.25, $19.04
01/31/2013, $19.09, 9301, $19.21, $19.25, $19.09
01/30/2013, $19.21, 3263, $19.21, $19.22, $19.21
01/29/2013, $19.25, 3727, $19.232, $19.25, $19.14
01/28/2013, $19.25, 3761, $18.92, $19.25, $18.87
01/25/2013, $19.22, 1331, $19.3, $19.3, $19.19
01/24/2013, $19.1, 1740, $19.24, $19.3, $19.09
01/23/2013, $19.18, 1850, $19.17, $19.3, $19.17
01/22/2013, $19.16, 4970, $18.76, $19.16, $18.76
01/18/2013, $19.23, 5277, $18.86, $19.26, $18.86
01/17/2013, $18.93, 2838, $18.71, $18.93, $18.65
01/16/2013, $18.9, 934, $18.97, $18.97, $18.9
01/15/2013, $19.01, 8411, $19.18, $19.45, $18.8
01/14/2013, $19.2, 5959, $19.1315, $19.2, $19.0425
01/11/2013, $18.98, 26174, $19.04, $19.05, $18.82
01/10/2013, $19.03, 6616, $18.89, $19.04, $18.87
01/09/2013, $18.78, 6313, $18.93, $18.93, $18.39
01/08/2013, $18.83, 10060, $18.87, $18.92, $18.65
01/07/2013, $18.91, 3805, $18.995, $19.084, $18.87
01/04/2013, $19.08, 10374, $18.92, $19.09, $18.89
01/03/2013, $18.78, 4564, $18.226, $18.82, $18.22
01/02/2013, $18.51, 33875, $18.25, $18.8, $18.18
12/31/2012, $18.25, 43948, $17.864, $18.25, $17.65
12/28/2012, $17.76, 39444, $17.97, $18.15, $17.705
12/27/2012, $18.05, 16058, $18.1, $18.25, $17.99
12/26/2012, $18.15, 9066, $18.23, $18.23, $18.02
12/24/2012, $18.16, 8768, $18.01, $18.23, $18
12/21/2012, $18.23, 34984, $18.36, $18.37, $18.2
12/20/2012, $18.26, 32563, $18.2, $18.29, $18.2
12/19/2012, $18.29, 13322, $18.36, $18.38, $18.17
12/18/2012, $18.3, 12461, $18.02, $18.3, $18.02
12/17/2012, $18.28, 9868, $18.13, $18.35, $18.13
12/14/2012, $18.05, 3636, $18.01, $18.13, $18.01
12/13/2012, $18.14, 12915, $18.19, $18.2, $17.94
12/12/2012, $18.12, 5625, $18.38, $18.38, $18.12
12/11/2012, $18.29, 9732, $18.2, $18.35, $18.19
12/10/2012, $18.14, 10006, $18.2, $18.325, $18.07
12/07/2012, $18.18, 9145, $18.2, $18.36, $18.16
12/06/2012, $18.3, 4097, $18.2, $18.34, $18.1
12/05/2012, $18.23, 22004, $18.2, $18.39, $18.1
12/04/2012, $18.25, 18027, $18.09, $18.35, $18.09
12/03/2012, $18.28, 9167, $18.35, $18.35, $18.1
11/30/2012, $18.27, 4291, $18.39, $18.39, $18.12
11/29/2012, $18.32, 4316, $18.59, $18.59, $18.02
11/28/2012, $18.49, 4419, $17.9, $18.49, $17.83
11/27/2012, $18.37, 3801, $18.39, $18.5, $18.36
11/26/2012, $18.6, 5482, $18.6, $18.69, $18.4
11/23/2012, $18.39, 3213, $18.45, $18.45, $18.02
11/21/2012, $18.32, 2193, $18.25, $18.41, $18.22
11/20/2012, $18.26, 2716, $18.43, $18.62, $18.26
11/19/2012, $18.56, 11806, $17.63, $18.56, $17.63
11/16/2012, $17.44, 16684, $17.34, $17.67, $17.34
11/15/2012, $17.39, 5294, $17.33, $17.42, $17.33
11/14/2012, $17.28, 12369, $17.72, $17.72, $17.25
11/13/2012, $17.57, 1979, $17.46, $17.57, $17.31
11/12/2012, $17.39, 2347, $17.42, $17.5, $17.39
11/09/2012, $17.41, 15551, $16.76, $17.41, $16.76
11/08/2012, $16.84, 18268, $17.08, $17.35, $16.78
11/07/2012, $17.06, 19069, $17.92, $17.93, $17.01
11/06/2012, $18.19, 21106, $18.03, $18.21, $17.8501
11/05/2012, $17.95, 6201, $18.15, $18.62, $17.86
11/02/2012, $18.09, 19035, $19.06, $19.06, $18.09
11/01/2012, $18.97, 56555, $18.86, $19.95, $18.66
10/31/2012, $18.91, 22601, $19.087, $19.1, $18.47
10/26/2012, $18.55, 16168, $18.84, $18.89, $18.4
10/25/2012, $18.87, 1513, $18.31, $19, $18.31
10/24/2012, $18.19, 1682, $18.15, $18.33, $18.15
10/23/2012, $18.51, 2807, $18.74, $18.74, $18.51
10/22/2012, $18.76, 3817, $18.44, $18.76, $18.44
10/19/2012, $18.48, 22628, $18.53, $18.79, $18.06
10/18/2012, $18.64, 1682, $18.76, $18.76, $18.61
10/17/2012, $18.61, 1603, $18.32, $18.87, $18.32
10/16/2012, $18.68, 13131, $18.35, $18.85, $18.29
10/15/2012, $18.46, 3357, $18.23, $18.57, $18.23
10/12/2012, $18.21, 15372, $18.5, $18.75, $18.1
10/11/2012, $18.55, 5150, $18.66, $18.9, $18.05
10/10/2012, $18.57, 10232, $17.75, $18.65, $17.6
10/09/2012, $18.13, 7800, $19.18, $19.18, $18.1
10/08/2012, $19.15, 27492, $19.01, $19.45, $18.65
10/05/2012, $18.99, 24897, $18.91, $19.19, $18.64
10/04/2012, $18.92, 26383, $18.28, $18.92, $18.19
10/03/2012, $18.19, 6220, $18.29, $18.3, $18.065
10/02/2012, $18.26, 29396, $18.39, $18.39, $18.15
10/01/2012, $18.3, 6830, $18.09, $18.36, $18.09
09/28/2012, $17.99, 14530, $18.2, $18.23, $17.77
09/27/2012, $18.27, 5690, $18.21, $18.29, $17.79
09/26/2012, $18.15, 17134, $18.26, $18.4, $17.75
09/25/2012, $18.28, 3637, $18.25, $18.35, $18.23
09/24/2012, $18.17, 6230, $18.04, $18.25, $18.04
09/21/2012, $18.12, 43930, $18.07, $18.12, $17.95
09/20/2012, $17.77, 7961, $17.95, $17.98, $17.12
09/19/2012, $18.02, 9872, $17.55, $18.02, $17.54
09/18/2012, $17.52, 9186, $17.37, $17.55, $17.33
09/17/2012, $17.37, 8937, $17.35, $17.4, $17.21
09/14/2012, $17.31, 17236, $17.35, $17.4, $17.18
09/13/2012, $17.4, 14623, $17.4, $17.44, $17.32
09/12/2012, $17.44, 9034, $17.4487, $17.4487, $17.29
09/11/2012, $17.14, 2543, $17, $17.14, $17
09/10/2012, $17.01, 120524, $17.35, $17.35, $17.01
09/07/2012, $17.34, 6675, $17.4, $17.4, $17.17
09/06/2012, $17.33, 14523, $16.76, $17.39, $16.76
09/05/2012, $16.72, 13581, $17, $17, $16.4329
09/04/2012, $16.98, 7134, $16.94, $17, $16.93
08/31/2012, $17, 5459, $16.97, $17, $16.91
08/30/2012, $16.83, 4315, $16.987, $17, $16.83
08/29/2012, $17, 2401, $16.99, $17, $16.99
08/28/2012, $16.99, 26674, $16.96, $17, $16.93
08/27/2012, $16.98, 2688, $17.09, $17.09, $16.98
08/24/2012, $17.09, 2222, $16.95, $17.13, $16.95
08/23/2012, $16.93, 6952, $16.9, $17.09, $16.83
08/22/2012, $16.9, 4198, $17.04, $17.13, $16.9
08/21/2012, $16.92, 3889, $17.05, $17.19, $16.92
08/20/2012, $17.12, 18812, $17.1, $17.17, $16.85
08/17/2012, $17.17, 17505, $17.03, $17.17, $17
08/16/2012, $17.12, 8082, $17.19, $17.23, $16.98
08/15/2012, $17.27, 5836, $17.05, $17.29, $17.04
08/14/2012, $16.94, 34679, $17.16, $17.35, $16.85
08/13/2012, $17.16, 9320, $17.147, $17.16, $17
08/10/2012, $16.7, 4361, $16.98, $17.02, $16.61
08/09/2012, $17.11, 2009, $17.06, $17.13, $16.8
08/08/2012, $17.11, 5628, $17.1, $17.11, $16.75
08/07/2012, $17.14, 11507, $17.16, $17.16, $17.05
08/06/2012, $17.07, 5837, $16.86, $17.18, $16.86
08/03/2012, $16.92, 12899, $16.31, $17.19, $16.31
08/02/2012, $16.36, 12419, $16.14, $16.55, $16.01
08/01/2012, $16.3, 17860, $16.8, $16.92, $16.29
07/31/2012, $16.82, 11863, $16.45, $16.93, $16.45
07/30/2012, $16.82, 8938, $17.02, $17.13, $16.7701
07/27/2012, $17.01, 17383, $16.74, $17.08, $16.28
07/26/2012, $16.69, 8019, $16.47, $16.88, $16.31
07/25/2012, $16.3, 5688, $16.35, $16.5, $16.01
07/24/2012, $16.21, 13013, $15.51, $16.48, $15.51
07/23/2012, $16.51, 17228, $16.65, $16.86, $16
07/20/2012, $16.86, 9144, $17.05, $17.23, $16.81
07/19/2012, $17.17, 2510, $17.34, $17.34, $17.17
07/18/2012, $17.34, 6289, $17.17, $17.34, $17.17
07/17/2012, $17.15, 18218, $17.36, $17.4, $17.15
07/16/2012, $17.31, 6724, $17.39, $17.39, $17.27
07/13/2012, $17.39, 19616, $17.25, $17.45, $16.87
07/12/2012, $17.24, 18752, $17.22, $17.24, $17
07/11/2012, $17.24, 11762, $17.25, $17.26, $17.195
07/10/2012, $17.25, 12252, $17.24, $17.25, $17.11
07/09/2012, $17.22, 4630, $17.08, $17.23, $17.03
07/06/2012, $17.08, 12341, $17.02, $17.25, $17
07/05/2012, $17.16, 13675, $17.25, $17.4, $16.88
07/03/2012, $17.35, 10978, $17.33, $17.39, $17.1819
07/02/2012, $17.39, 28421, $17.14, $17.5, $17.14
06/29/2012, $17.13, 25461, $17.06, $17.29, $16.94
06/28/2012, $16.78, 15818, $16.8, $16.99, $16.63
06/27/2012, $16.91, 32016, $16.3, $17.14, $16.3
06/26/2012, $16.19, 59699, $16.22, $16.75, $16.08
06/25/2012, $16.15, 23571, $16.73, $16.74, $16.15
06/22/2012, $16.89, 880106, $16.83, $17.34, $16.48
06/21/2012, $16.86, 40372, $16.98, $17.1, $16.43
06/20/2012, $17.07, 37811, $16.89, $17.07, $16.56
06/19/2012, $16.99, 16214, $16.85, $16.99, $16.5
06/18/2012, $16.75, 19764, $16.9, $16.9, $16.67
06/15/2012, $16.7, 18126, $16.67, $16.9, $16.47
06/14/2012, $16.75, 18238, $16.75, $16.8, $16.4
06/13/2012, $16.75, 6600, $16.8, $16.8, $16.33
06/12/2012, $16.54, 9661, $16.75, $16.79, $16.25
06/11/2012, $16.63, 13949, $16.64, $16.76, $16.17
06/08/2012, $16.69, 15614, $16.64, $16.75, $16.5
06/07/2012, $16.64, 7400, $16.72, $16.815, $16.6
06/06/2012, $16.62, 43022, $16.75, $16.8999, $16.58
06/05/2012, $16.99, 12055, $16.86, $16.99, $16.5801
06/04/2012, $16.81, 19090, $16.9, $16.9, $16.75
06/01/2012, $16.75, 1100, $16.55, $16.75, $16.55
05/31/2012, $16.75, 18129, $16.89, $16.99, $16.3
05/30/2012, $16.79, 9889, $16.93, $17, $16.51
05/29/2012, $16.88, 5649, $16.62, $17, $16.52
05/25/2012, $16.69, 4860, $16.61, $16.96, $16.48
05/24/2012, $16.76, 8456, $17, $17, $16.26
05/23/2012, $17, 8545, $16.94, $17.01, $16.9
05/22/2012, $16.97, 6604, $16.8, $17, $16.62
05/21/2012, $16.93, 5538, $17.14, $17.14, $16.93
05/18/2012, $17.03, 7332, $16.52, $17.24, $16.52
05/17/2012, $16.54, 9154, $16.95, $17.02, $16.47
05/16/2012, $16.71, 11331, $16.21, $16.85, $16.11
05/15/2012, $16.74, 5200, $16.73, $17.03, $16.71
05/14/2012, $16.57, 11659, $17.14, $17.24, $16.53
05/11/2012, $17.25, 11426, $16.99, $17.25, $16.89
05/10/2012, $17.25, 8719, $17.2, $17.25, $17.05
05/09/2012, $17.13, 4290, $17.1, $17.25, $17.08
05/08/2012, $17.29, 4248, $17.31, $17.32, $17.12
05/07/2012, $17.39, 1501, $17.43, $17.43, $17.31
05/04/2012, $17.4, 1472, $17.36, $17.4, $17.31
05/03/2012, $17.33, 4330, $17.38, $17.38, $17.13
05/02/2012, $17.4, 6543, $17.36, $17.4, $17.36
05/01/2012, $17.4, 3809, $17.39, $17.4, $17.31
04/30/2012, $17.36, 700, $17.37, $17.38, $17.36
04/27/2012, $17.38, 18825, $17.39, $17.4, $17.2
04/26/2012, $17.4, 9516, $17.29, $17.4, $17.29
04/25/2012, $17.4, 4800, $17.4, $17.4, $16.89
04/24/2012, $17.4, 6637, $17.24, $17.4, $17.15
04/23/2012, $17.24, 3400, $17.05, $17.24, $17.05
04/20/2012, $17.24, 4074, $17.03, $17.24, $16.8
04/19/2012, $16.9, 12020, $16.85, $17.16, $16.75
04/18/2012, $17.02, 2708, $16.63, $17.1, $16.63
04/17/2012, $16.65, 10432, $17.2, $17.2, $16.5
04/16/2012, $17.24, 1600, $17.22, $17.24, $17.15
04/13/2012, $17.14, 3039, $17.18, $17.23, $16.98
04/12/2012, $17.16, 9611, $17.08, $17.24, $16.64
04/11/2012, $17.15, 2670, $16.86, $17.25, $16.26
04/10/2012, $16.92, 4000, $16.66, $17.3686, $16
04/09/2012, $16.461, 11922, $17.14, $17.38, $16.46
04/05/2012, $17.27, 1549, $17.1, $17.34, $17.1
04/04/2012, $17.24, 10135, $17.28, $17.4, $16.98
04/03/2012, $17.39, 3684, $17.5, $17.5, $17.2501
04/02/2012, $17.48, 5090, $17.36, $17.5, $17.32
03/30/2012, $17.44, 5804, $17.45, $17.7, $17.28
03/29/2012, $17.32, 5140, $17.44, $17.44, $17.038
03/28/2012, $17.4, 1400, $17.2, $17.4, $17.2
03/27/2012, $17.16, 11392, $16.99, $17.44, $16.94
03/26/2012, $17, 16702, $16.68, $17, $16.67
03/23/2012, $16.68, 4729, $16.88, $16.95, $16.6
03/22/2012, $16.89, 200, $16.89, $16.89, $16.89
03/21/2012, $16.88, 6152, $16.86, $16.9, $16.8
03/20/2012, $16.86, 3671, $16.87, $16.91, $16.85
03/19/2012, $16.95, 2600, $16.58, $16.95, $16.58
03/16/2012, $16.68, 2112, $16.61, $16.7, $16.41
03/15/2012, $16.5, 692, $16.36, $16.695, $16.36
03/14/2012, $16.49, 1600, $16.43, $16.66, $16.36
03/13/2012, $16.52, 960, $16.293, $16.7, $16.293
03/12/2012, $16.55, 1800, $16.4, $16.68, $16.3099
03/09/2012, $16.35, 3072, $16.42, $16.42, $16.25
03/08/2012, $16.42, 8711, $16.4, $16.6, $16.4
03/07/2012, $16.45, 10441, $16.38, $16.45, $16.38
03/06/2012, $16.08, 400, $16.48, $16.48, $16.08
03/05/2012, $16.25, 600, $16.23, $16.44, $16.17
03/02/2012, $16.28, 2069, $16.23, $16.45, $16.23
03/01/2012, $16.25, 680, $16.43, $16.46, $16.25
02/29/2012, $16.47, 1375, $16.46, $16.47, $16.25
02/28/2012, $16.26, 489, $16.26, $16.26, $16.26
02/27/2012, $16.48, 3400, $16.49, $16.49, $16.39
02/24/2012, $16.42, 400, $16.4, $16.47, $16.4
02/23/2012, $16.47, 3253, $16.2632, $16.48, $16.2632
02/22/2012, $16.38, 1025, $16.4, $16.4, $16.3
02/21/2012, $16.31, 10900, $16.32, $16.32, $16.03
02/17/2012, $16.49, 14691, $15.73, $16.49, $15.73
02/16/2012, $15.91, 2500, $15.49, $15.91, $15.4641
02/15/2012, $15.98, 6477, $15.99, $15.99, $15.87
02/14/2012, $16, 11364, $15.9, $16, $15.9
02/13/2012, $15.91, 2000, $15.8, $15.91, $15.8
02/10/2012, $15.91, 1226, $15.87, $15.91, $15.87
02/09/2012, $15.88, 900, $15.91, $15.91, $15.88
02/08/2012, $15.91, 9665, $15.87, $15.91, $15.8
02/07/2012, $15.73, 1750, $15.86, $15.89, $15.09
02/06/2012, $15.88, 463, $15.88, $15.88, $15.88
02/03/2012, $15.97, 5800, $15.79, $15.97, $15.79
02/02/2012, $15.97, 6600, $15.76, $15.97, $15.76
