Date, Close/Last, Volume, Open, High, Low
11/29/2013, $14.02, 48429, $14, $14.06, $14
11/27/2013, $14.02, 83786, $14, $14.02, $13.94
11/26/2013, $14.03, 96940, $13.91, $14.03, $13.91
11/25/2013, $13.91, 117183, $13.56, $13.98, $13.56
11/22/2013, $13.95, 100257, $13.94, $13.95, $13.88
11/21/2013, $13.91, 112822, $13.96, $13.96, $13.86
11/20/2013, $13.92, 86234, $13.85, $13.9294, $13.83
11/19/2013, $13.9, 98711, $13.88, $13.91, $13.84
11/18/2013, $13.93, 85172, $13.93, $13.95, $13.85
11/15/2013, $13.94, 74303, $14.02, $14.02, $13.9
11/14/2013, $13.93, 61654, $13.97, $13.97, $13.86
11/13/2013, $13.92, 121394, $13.9, $13.94, $13.8
11/12/2013, $13.96, 58094, $13.99, $14, $13.91
11/11/2013, $14.05, 65128, $14.03, $14.07, $13.99
11/08/2013, $14.02, 77575, $14, $14.04, $13.95
11/07/2013, $14.01, 78400, $14.01, $14.0699, $13.97
11/06/2013, $14.04, 127024, $14.02, $14.045, $13.97
11/05/2013, $14.02, 79254, $14, $14.02, $13.97
11/04/2013, $14.03, 79099, $14.07, $14.0725, $13.99
11/01/2013, $14.05, 71462, $14.14, $14.14, $14.0313
10/31/2013, $14.12, 74356, $14.03, $14.14, $14.03
10/30/2013, $14.05, 53358, $14.03, $14.08, $14.02
10/29/2013, $14.04, 116952, $14.1, $14.1101, $14.01
10/28/2013, $14.11, 78419, $14.18, $14.2186, $14.11
10/25/2013, $14.23, 71868, $14.23, $14.26, $14.17
10/24/2013, $14.25, 112078, $14.12, $14.3, $14.1101
10/23/2013, $14.13, 64981, $14.09, $14.2, $14.09
10/22/2013, $14.11, 62117, $14.05, $14.11, $14.04
10/21/2013, $14.08, 56082, $14.02, $14.09, $13.98
10/18/2013, $14.02, 73052, $14.1, $14.1001, $13.98
10/17/2013, $14.1, 77902, $14.06, $14.11, $14.01
10/16/2013, $14.03, 64349, $13.98, $14.03, $13.9
10/15/2013, $13.93, 50259, $13.95, $13.98, $13.89
10/14/2013, $14.02, 20228, $14.03, $14.05, $14.02
10/11/2013, $14.1, 46399, $14.12, $14.15, $14.09
10/10/2013, $14.17, 34461, $14.1, $14.2, $14.1
10/09/2013, $14.11, 63303, $13.97, $14.11, $13.95
10/08/2013, $14.02, 64391, $14.12, $14.14, $14
10/07/2013, $14.14, 50015, $14.2, $14.2, $14.14
10/04/2013, $14.21, 79126, $14.16, $14.21, $14.1306
10/03/2013, $14.196, 40584, $14.18, $14.256, $14.15
10/02/2013, $14.25, 53108, $14.12, $14.267, $14.08
10/01/2013, $14.19, 58870, $14.07, $14.19, $14.07
09/30/2013, $14.17, 69797, $14.05, $14.19, $14.05
09/27/2013, $14.21, 65636, $14.14, $14.25, $14.09
09/26/2013, $14.17, 58085, $14.14, $14.189, $14.1303
09/25/2013, $14.19, 40744, $14.12, $14.19, $14.12
09/24/2013, $14.18, 76560, $14.01, $14.21, $14.01
09/23/2013, $14.03, 47388, $14, $14.09, $14
09/20/2013, $14.05, 82922, $14.07, $14.12, $14.03
09/19/2013, $14.13, 88120, $14.19, $14.24, $14.09
09/18/2013, $14.22, 94425, $14.13, $14.28, $14.06
09/17/2013, $14.17, 123757, $14.24, $14.252, $14.08
09/16/2013, $14.3, 48180, $14.28, $14.342, $14.26
09/13/2013, $14.28, 42928, $14.22, $14.28, $14.2
09/12/2013, $14.26, 57193, $14.27, $14.27, $14.2
09/11/2013, $14.3, 49306, $14.26, $14.3, $14.23
09/10/2013, $14.3, 73627, $14.17, $14.3, $14.15
09/09/2013, $14.18, 98083, $14.18, $14.26, $14.17
09/06/2013, $14.22, 93280, $14.22, $14.31, $14.12
09/05/2013, $14.25, 73376, $14.29, $14.36, $14.22
09/04/2013, $14.32, 73150, $14.29, $14.37, $14.26
09/03/2013, $14.37, 72591, $14.33, $14.39, $14.3
08/30/2013, $14.35, 40743, $14.32, $14.35, $14.25
08/29/2013, $14.36, 87727, $14.41, $14.41, $14.17
08/28/2013, $14.39, 70721, $14.21, $14.41, $14.18
08/27/2013, $14.27, 99143, $14.24, $14.28, $14.05
08/26/2013, $14.3, 42676, $14.34, $14.35, $14.23
08/23/2013, $14.31, 65424, $14.35, $14.36, $14.22
08/22/2013, $14.39, 48411, $14.27, $14.48, $14.23
08/21/2013, $14.25, 74496, $14.38, $14.41, $14.24
08/20/2013, $14.38, 78871, $14.52, $14.58, $14.35
08/19/2013, $14.57, 77271, $14.72, $14.74, $14.54
08/16/2013, $14.79, 33243, $14.76, $14.81, $14.7
08/15/2013, $14.79, 87493, $14.81, $14.87, $14.75
08/14/2013, $14.92, 81894, $15.07, $15.07, $14.76
08/13/2013, $15.15, 38898, $15.1, $15.16, $14.98
08/12/2013, $15.17, 34786, $15.01, $15.2, $15.01
08/09/2013, $15.13, 46176, $14.98, $15.15, $14.911
08/08/2013, $14.94, 38979, $14.92, $15.08, $14.88
08/07/2013, $14.93, 48270, $14.76, $14.93, $14.75
08/06/2013, $14.75, 125494, $14.76, $14.9, $14.75
08/05/2013, $14.75, 74957, $14.92, $14.95, $14.75
08/02/2013, $14.99, 46674, $15.01, $15.12, $14.94
08/01/2013, $15.0401, 51103, $15, $15.09, $14.94
07/31/2013, $14.99, 84074, $14.96, $15.08, $14.8723
07/30/2013, $14.94, 65464, $14.88, $14.97, $14.79
07/29/2013, $14.87, 54219, $14.87, $14.89, $14.66
07/26/2013, $14.88, 45623, $14.91, $14.94, $14.6201
07/25/2013, $14.88, 52653, $14.74, $14.88, $14.69
07/24/2013, $14.72, 56532, $14.76, $14.84, $14.43
07/23/2013, $14.77, 41881, $14.6, $14.8, $14.5735
07/22/2013, $14.58, 92981, $14.68, $14.73, $14.48
07/19/2013, $14.68, 99311, $14.73, $14.814, $14.62
07/18/2013, $14.72, 50592, $14.85, $14.87, $14.71
07/17/2013, $14.83, 62736, $14.73, $14.9288, $14.73
07/16/2013, $14.78, 67642, $15.03, $15.03, $14.67
07/15/2013, $14.98, 53677, $14.95, $15.019, $14.89
07/12/2013, $14.95, 30363, $14.96, $15, $14.88
07/11/2013, $15.05, 74018, $14.7, $15.05, $14.46
07/10/2013, $14.8, 84928, $14.69, $14.834, $14.65
07/09/2013, $14.83, 32433, $14.63, $14.85, $14.55
07/08/2013, $14.62, 60889, $14.62, $14.83, $14.585
07/05/2013, $14.65, 26525, $14.74, $14.85, $14.53
07/03/2013, $14.82, 31800, $14.8, $15.04, $14.68
07/02/2013, $14.96, 48034, $15.02, $15.02, $14.89
07/01/2013, $15.07, 44670, $15.02, $15.2, $15
06/28/2013, $15.06, 36992, $15.12, $15.18, $14.9799
06/27/2013, $15.1, 108832, $15.04, $15.24, $15.03
06/26/2013, $15.1, 120211, $14.76, $15.1, $14.76
06/25/2013, $14.75, 186237, $14.69, $14.76, $14.41
06/24/2013, $14.63, 105609, $14.43, $14.65, $14.28
06/21/2013, $14.59, 95223, $14.35, $14.6152, $14.2217
06/20/2013, $14.22, 138446, $14.69, $14.78, $14.13
06/19/2013, $14.81, 86121, $14.9, $14.9, $14.71
06/18/2013, $14.87, 102624, $14.79, $14.92, $14.691
06/17/2013, $14.75, 99400, $14.41, $14.805, $14.41
06/14/2013, $14.41, 151972, $14.43, $14.6002, $14.33
06/13/2013, $14.49, 263305, $14.7, $14.7396, $14.47
06/12/2013, $14.78, 81348, $14.84, $14.88, $14.73
06/11/2013, $14.97, 88545, $14.98, $15.16, $14.75
06/10/2013, $15.16, 51352, $15.22, $15.2204, $15.03
06/07/2013, $15.27, 51762, $15.22, $15.31, $15.13
06/06/2013, $15.22, 94078, $15.35, $15.35, $15.2
06/05/2013, $15.46, 87358, $15.38, $15.59, $15.17
06/04/2013, $15.38, 60187, $15.06, $15.41, $15.05
06/03/2013, $15.15, 78831, $15.32, $15.396, $15.04
05/31/2013, $15.3, 75538, $15.49, $15.584, $15.3
05/30/2013, $15.58, 51367, $15.47, $15.6935, $15.47
05/29/2013, $15.51, 109525, $15.85, $15.85, $15.42
05/28/2013, $15.96, 75255, $16.16, $16.19, $15.85
05/24/2013, $16.19, 54450, $16.19, $16.28, $16.11
05/23/2013, $16.21, 100024, $16.28, $16.37, $16.14
05/22/2013, $16.28, 60622, $16.22, $16.3, $16.21
05/21/2013, $16.21, 43874, $16.1, $16.24, $16.1
05/20/2013, $16.16, 88587, $16.13, $16.18, $16
05/17/2013, $16.13, 76586, $16.09, $16.15, $16.02
05/16/2013, $16, 51771, $16.06, $16.15, $16
05/15/2013, $16.03, 102822, $16.13, $16.13, $15.9
05/14/2013, $16.2, 74011, $16.05, $16.2, $16.02
05/13/2013, $16.1, 65976, $16.17, $16.2, $16.05
05/10/2013, $16.19, 101325, $16.1, $16.2, $16.1
05/09/2013, $16.0599, 89329, $16.07, $16.13, $16.04
05/08/2013, $16.13, 114270, $16.07, $16.14, $16.004
05/07/2013, $16.04, 69123, $16, $16.0999, $15.94
05/06/2013, $15.96, 70953, $16.04, $16.04, $15.88
05/03/2013, $16.01, 74547, $15.86, $16.03, $15.8401
05/02/2013, $15.86, 63900, $15.92, $15.95, $15.77
05/01/2013, $15.98, 61803, $15.95, $16.01, $15.9
04/30/2013, $16, 127096, $15.87, $16.13, $15.8
04/29/2013, $15.93, 95593, $15.99, $15.99, $15.9
04/26/2013, $16, 72065, $15.98, $16.04, $15.86
04/25/2013, $16.06, 86876, $15.95, $16.1, $15.86
04/24/2013, $16.03, 75577, $16.07, $16.12, $15.94
04/23/2013, $15.99, 93478, $15.92, $15.99, $15.77
04/22/2013, $15.84, 123932, $15.6, $15.88, $15.56
04/19/2013, $15.56, 39358, $15.57, $15.62, $15.52
04/18/2013, $15.61, 71609, $15.53, $15.63, $15.38
04/17/2013, $15.45, 58879, $15.38, $15.46, $15.33
04/16/2013, $15.31, 81947, $15.2, $15.38, $15.2
04/15/2013, $15.18, 113456, $15.37, $15.44, $15.14
04/12/2013, $15.39, 72254, $15.35, $15.39, $15.25
04/11/2013, $15.34, 73792, $15.44, $15.58, $15.33
04/10/2013, $15.52, 154668, $15.47, $15.63, $15.47
04/09/2013, $15.59, 53088, $15.5, $15.67, $15.5
04/08/2013, $15.52, 76676, $15.6, $15.63, $15.48
04/05/2013, $15.51, 139517, $15.6, $15.67, $15.42
04/04/2013, $15.71, 96043, $15.71, $15.96, $15.63
04/03/2013, $15.78, 96455, $15.74, $15.82, $15.58
04/02/2013, $15.79, 65858, $15.78, $15.82, $15.72
04/01/2013, $15.75, 62394, $15.7, $15.81, $15.7
03/28/2013, $15.74, 136301, $16.06, $16.06, $15.73
03/27/2013, $16.1, 63148, $15.96, $16.13, $15.96
03/26/2013, $16.11, 67236, $16.03, $16.2, $15.83
03/25/2013, $15.92, 70972, $15.97, $16.04, $15.79
03/22/2013, $15.99, 64506, $16.13, $16.13, $15.9696
03/21/2013, $16.08, 77869, $16.1, $16.2, $15.91
03/20/2013, $16.02, 131770, $15.67, $16.09, $15.67
03/19/2013, $15.73, 62812, $15.66, $15.89, $15.62
03/18/2013, $15.66, 59356, $15.4, $15.73, $15.4
03/15/2013, $15.46, 52127, $15.45, $15.54, $15.4
03/14/2013, $15.45, 117252, $15.4, $15.5, $15.25
03/13/2013, $15.47, 63524, $15.46, $15.61, $15.43
03/12/2013, $15.5, 74769, $15.68, $15.7201, $15.48
03/11/2013, $15.67, 131821, $15.7, $15.859, $15.67
03/08/2013, $15.7, 66247, $15.97, $15.97, $15.64
03/07/2013, $15.73, 61073, $15.81, $16, $15.7
03/06/2013, $15.76, 58775, $16.15, $16.15, $15.7
03/05/2013, $15.87, 75221, $15.82, $16.07, $15.82
03/04/2013, $15.87, 77005, $15.98, $16.02, $15.83
03/01/2013, $16.01, 46416, $16, $16.04, $15.95
02/28/2013, $16.04, 45173, $16.15, $16.15, $16
02/27/2013, $16.1, 61891, $16.14, $16.19, $16.05
02/26/2013, $16.2, 73251, $16.17, $16.2, $16.12
02/25/2013, $16.13, 61246, $16.14, $16.18, $16.09
02/22/2013, $16.18, 61034, $16.15, $16.18, $16.09
02/21/2013, $16.14, 83648, $16.2, $16.2, $16.06
02/20/2013, $16.19, 75709, $16.1, $16.2, $15.83
02/19/2013, $16.05, 62777, $16.02, $16.07, $15.91
02/15/2013, $15.92, 56034, $15.84, $15.96, $15.7
02/14/2013, $15.91, 83620, $15.81, $15.93, $15.73
02/13/2013, $15.85, 51009, $15.72, $15.97, $15.72
02/12/2013, $15.81, 136004, $15.96, $15.97, $15.67
02/11/2013, $16.02, 92627, $16.2, $16.2, $15.9221
02/08/2013, $16.2, 79107, $16.18, $16.21, $16.15
02/07/2013, $16.22, 163563, $15.92, $16.24, $15.92
02/06/2013, $15.97, 69064, $15.9, $16.05, $15.8705
02/05/2013, $15.92, 88523, $15.76, $15.95, $15.72
02/04/2013, $15.82, 93430, $15.63, $15.82, $15.4402
02/01/2013, $15.6, 73492, $15.4, $15.6, $15.4
01/31/2013, $15.38, 105007, $15.42, $15.46, $15.3
01/30/2013, $15.58, 57906, $15.51, $15.58, $15.42
01/29/2013, $15.55, 63191, $15.52, $15.57, $15.43
01/28/2013, $15.47, 86369, $15.28, $15.48, $15.28
01/25/2013, $15.32, 67148, $15.27, $15.32, $15.18
01/24/2013, $15.27, 84259, $15.24, $15.31, $15.24
01/23/2013, $15.27, 81880, $15.27, $15.3, $15.2102
01/22/2013, $15.24, 78335, $15.28, $15.28, $15.18
01/18/2013, $15.22, 46686, $15.2, $15.26, $15.19
01/17/2013, $15.25, 61073, $15.2, $15.25, $15.152
01/16/2013, $15.2, 55372, $15.13, $15.22, $15.12
01/15/2013, $15.16, 77125, $15.1, $15.23, $15.1
01/14/2013, $15.15, 98516, $15.21, $15.28, $15.05
01/11/2013, $15.26, 137971, $15.23, $15.28, $15.17
01/10/2013, $15.22, 133917, $15.19, $15.27, $15.15
01/09/2013, $15.21, 206915, $15.28, $15.4, $15.2
01/08/2013, $15.27, 84137, $15.12, $15.32, $15.12
01/07/2013, $15.15, 67105, $15.16, $15.33, $15.12
01/04/2013, $15.25, 93018, $15.3, $15.38, $15.2
01/03/2013, $15.37, 54104, $15.23, $15.41, $15.2
01/02/2013, $15.3, 49736, $15.11, $15.3, $15.0824
12/31/2012, $15.05, 72266, $15.13, $15.1475, $14.92
12/28/2012, $15.22, 83709, $15.21, $15.28, $14.9828
12/27/2012, $15.31, 109705, $15.32, $15.36, $15.17
12/26/2012, $15.47, 118967, $15.38, $15.5, $15.23
12/24/2012, $15.31, 40339, $15.19, $15.3745, $15.16
12/21/2012, $15.26, 81600, $15.08, $15.26, $15.03
12/20/2012, $15.15, 98238, $15.2, $15.21, $15.07
12/19/2012, $15.16, 98258, $15.04, $15.35, $15.04
12/18/2012, $15, 64176, $14.92, $15.05, $14.92
12/17/2012, $14.89, 90553, $15.16, $15.18, $14.82
12/14/2012, $15.09, 73113, $15.11, $15.29, $15.06
12/13/2012, $15.17, 49561, $15.22, $15.22, $15.13
12/12/2012, $15.17, 79444, $15.04, $15.21, $15.04
12/11/2012, $15.13, 36703, $15.07, $15.16, $15.06
12/10/2012, $15.11, 62318, $15.16, $15.219, $14.95
12/07/2012, $15.12, 68990, $15.07, $15.16, $14.9201
12/06/2012, $15.12, 80131, $15.01, $15.209, $15.01
12/05/2012, $15.09, 64264, $14.97, $15.12, $14.96
12/04/2012, $15.03, 38291, $14.98, $15.07, $14.93
12/03/2012, $15.1, 62059, $15.02, $15.13, $14.91
11/30/2012, $15.09, 52004, $15.18, $15.22, $14.95
11/29/2012, $15.26, 43280, $15.28, $15.3, $15.08
11/28/2012, $15.13, 83750, $15, $15.3, $14.9
11/27/2012, $15.25, 56451, $15.09, $15.25, $15.06
11/26/2012, $15.14, 104220, $15.45, $15.45, $14.74
11/23/2012, $15.44, 31925, $15.42, $15.44, $15.27
11/21/2012, $15.32, 35473, $15.11, $15.35, $15
11/20/2012, $15.04, 43671, $15.04, $15.09, $14.9
11/19/2012, $15.15, 83717, $15.16, $15.19, $14.86
11/16/2012, $15.01, 99779, $14.21, $15.02, $14.21
11/15/2012, $14.29, 115625, $14.32, $14.32, $13.8807
11/14/2012, $14.21, 124236, $14.58, $14.64, $14.13
11/13/2012, $14.67, 58623, $14.79, $14.88, $14.62
11/12/2012, $14.95, 74909, $14.91, $15.21, $14.85
11/09/2012, $14.97, 66247, $15.01, $15.0145, $14.88
11/08/2012, $15.09, 38576, $15.13, $15.18, $15.01
11/07/2012, $15.18, 45155, $15.11, $15.18, $15.05
11/06/2012, $15.11, 49478, $15.07, $15.14, $15.06
11/05/2012, $15.06, 61841, $15.24, $15.24, $15.03
11/02/2012, $15.31, 35131, $15.22, $15.315, $15.21
11/01/2012, $15.18, 32985, $15.14, $15.379, $15.14
10/31/2012, $15.07, 125982, $15.64, $15.64, $15.04
10/26/2012, $15.53, 54385, $15.7, $15.7, $15.46
10/25/2012, $15.69, 48883, $15.79, $15.79, $15.6
10/24/2012, $15.65, 82968, $15.75, $15.75, $15.49
10/23/2012, $15.48, 94831, $15.73, $15.76, $15.48
10/22/2012, $15.53, 83363, $15.75, $15.76, $15.45
10/19/2012, $15.69, 70653, $15.58, $15.8, $15.371
10/18/2012, $15.63, 79418, $15.53, $15.65, $15.45
10/17/2012, $15.5, 76329, $15.54, $15.55, $15.26
10/16/2012, $15.41, 90537, $15.34, $15.48, $15.23
10/15/2012, $15.28, 79889, $15.34, $15.34, $15.17
10/12/2012, $15.3, 76662, $15.34, $15.3648, $15.13
10/11/2012, $15.35, 108966, $15.42, $15.45, $15.2
10/10/2012, $15.5, 68689, $15.41, $15.5, $15.23
10/09/2012, $15.42, 80202, $15.36, $15.45, $15.21
10/08/2012, $15.35, 76918, $15.07, $15.35, $15.03
10/05/2012, $15.06, 54575, $15, $15.06, $14.927
10/04/2012, $15, 74394, $14.92, $15, $14.87
10/03/2012, $14.97, 62940, $14.95, $15.04, $14.88
10/02/2012, $14.92, 42158, $15, $15, $14.86
10/01/2012, $15.04, 73463, $14.78, $15.04, $14.78
09/28/2012, $14.73, 98170, $14.8, $14.89, $14.73
09/27/2012, $14.78, 64550, $14.86, $14.8712, $14.77
09/26/2012, $14.92, 65225, $14.91, $14.93, $14.82
09/25/2012, $14.93, 69336, $14.92, $14.93, $14.79
09/24/2012, $14.91, 55624, $14.79, $14.97, $14.78
09/21/2012, $14.78, 98243, $14.79, $14.86, $14.77
09/20/2012, $14.82, 60677, $14.87, $14.87, $14.73
09/19/2012, $14.89, 62574, $14.86, $14.9, $14.82
09/18/2012, $14.87, 70174, $14.73, $14.88, $14.73
09/17/2012, $14.8, 29035, $14.68, $14.82, $14.68
09/14/2012, $14.7, 73079, $14.81, $14.87, $14.67
09/13/2012, $14.72, 68428, $14.9, $14.9, $14.644
09/12/2012, $14.86, 82252, $14.72, $15.05, $14.52
09/11/2012, $14.62, 35222, $14.63, $14.63, $14.5
09/10/2012, $14.49, 76458, $14.79, $14.81, $14.49
09/07/2012, $14.69, 84017, $14.71, $14.8212, $14.55
09/06/2012, $14.57, 65529, $14.72, $14.72, $14.53
09/05/2012, $14.61, 44294, $14.68, $14.7, $14.572
09/04/2012, $14.69, 45091, $14.65, $14.7, $14.5476
08/31/2012, $14.6, 28519, $14.69, $14.69, $14.59
08/30/2012, $14.62, 31093, $14.64, $14.6499, $14.5817
08/29/2012, $14.59, 52258, $14.57, $14.64, $14.55
08/28/2012, $14.6, 60170, $14.46, $14.6, $14.46
08/27/2012, $14.51, 76660, $14.54, $14.5801, $14.47
08/24/2012, $14.56, 46058, $14.55, $14.56, $14.47
08/23/2012, $14.55, 50894, $14.56, $14.59, $14.46
08/22/2012, $14.53, 61478, $14.67, $14.67, $14.4
08/21/2012, $14.62, 47197, $14.64, $14.64, $14.51
08/20/2012, $14.58, 48887, $14.63, $14.64, $14.52
08/17/2012, $14.57, 38043, $14.52, $14.62, $14.52
08/16/2012, $14.6, 84429, $14.44, $14.65, $14.3811
08/15/2012, $14.37, 42558, $14.52, $14.52, $14.26
08/14/2012, $14.45, 61300, $14.38, $14.6, $14.36
08/13/2012, $14.31, 35287, $14.38, $14.4, $14.26
08/10/2012, $14.41, 39552, $14.41, $14.46, $14.41
08/09/2012, $14.4, 68130, $14.35, $14.43, $14.28
08/08/2012, $14.36, 56375, $14.42, $14.46, $14.35
08/07/2012, $14.42, 41534, $14.49, $14.49, $14.4
08/06/2012, $14.43, 49723, $14.4, $14.5, $14.37
08/03/2012, $14.46, 42809, $14.42, $14.46, $14.36
08/02/2012, $14.42, 36146, $14.39, $14.48, $14.39
08/01/2012, $14.5, 43397, $14.5, $14.6, $14.44
07/31/2012, $14.5, 48865, $14.57, $14.6, $14.41
07/30/2012, $14.52, 27893, $14.47, $14.6, $14.461
07/27/2012, $14.51, 31692, $14.58, $14.64, $14.45
07/26/2012, $14.58, 32828, $14.67, $14.71, $14.45
07/25/2012, $14.57, 18529, $14.52, $14.66, $14.51
07/24/2012, $14.58, 26961, $14.63, $14.7, $14.5051
07/23/2012, $14.6, 29756, $14.44, $14.6, $14.44
07/20/2012, $14.57, 24286, $14.57, $14.57, $14.46
07/19/2012, $14.4899, 43433, $14.5, $14.5211, $14.47
07/18/2012, $14.5, 30279, $14.52, $14.55, $14.47
07/17/2012, $14.49, 41702, $14.49, $14.5, $14.41
07/16/2012, $14.49, 45088, $14.52, $14.52, $14.38
07/13/2012, $14.36, 30594, $14.37, $14.39, $14.29
07/12/2012, $14.25, 28952, $14.35, $14.37, $14.25
07/11/2012, $14.4, 23586, $14.46, $14.49, $14.4
07/10/2012, $14.43, 29093, $14.48, $14.5099, $14.39
07/09/2012, $14.44, 38170, $14.28, $14.45, $14.27
07/06/2012, $14.2999, 24053, $14.3, $14.39, $14.26
07/05/2012, $14.39, 24423, $14.34, $14.4, $14.32
07/03/2012, $14.33, 23454, $14.38, $14.3901, $14.32
07/02/2012, $14.32, 21519, $14.38, $14.38, $14.235
06/29/2012, $14.29, 106349, $14.55, $14.55, $14.06
06/28/2012, $14.38, 37086, $14.47, $14.47, $14.27
06/27/2012, $14.45, 56057, $14.49, $14.528, $14.35
06/26/2012, $14.39, 33989, $14.39, $14.44, $14.3204
06/25/2012, $14.34, 27169, $14.25, $14.34, $14.2221
06/22/2012, $14.45, 31135, $14.39, $14.48, $14.14
06/21/2012, $14.31, 42561, $14.47, $14.49, $14.26
06/20/2012, $14.41, 32915, $14.24, $14.41, $14.14
06/19/2012, $14.26, 24630, $14.19, $14.26, $14.13
06/18/2012, $14.11, 37606, $14.24, $14.28, $13.95
06/15/2012, $14.02, 34823, $14.21, $14.25, $13.94
06/14/2012, $14.07, 26072, $14.08, $14.14, $14.01
06/13/2012, $14.11, 28756, $14.49, $14.49, $13.97
06/12/2012, $14.27, 44473, $14.24, $14.3, $14
06/11/2012, $14.03, 24946, $14.25, $14.25, $13.85
06/08/2012, $13.99, 44177, $13.78, $13.99, $13.7
06/07/2012, $13.83, 54430, $14, $14, $13.8
06/06/2012, $13.95, 64497, $14.03, $14.2, $13.82
06/05/2012, $13.94, 58330, $13.99, $13.999, $13.86
06/04/2012, $14.09, 56201, $14.49, $14.49, $13.9501
06/01/2012, $14.37, 36241, $14.43, $14.702, $14.15
05/31/2012, $14.43, 64575, $14.35, $14.5, $14.28
05/30/2012, $14.4, 49987, $14.58, $14.6, $14.33
05/29/2012, $14.5, 67562, $14.5, $14.5, $14.44
05/25/2012, $14.38, 66033, $14.34, $14.41, $14.28
05/24/2012, $14.33, 40605, $14.23, $14.33, $14.23
05/23/2012, $14.2, 77411, $14.13, $14.25, $14.13
05/22/2012, $14.1, 40849, $14.18, $14.18, $14.03
05/21/2012, $14.13, 49719, $14.01, $14.13, $13.98
05/18/2012, $14, 63849, $14.11, $14.2, $14
05/17/2012, $14.01, 129420, $14.31, $14.46, $14
05/16/2012, $14.29, 56609, $14.15, $14.29, $14.05
05/15/2012, $14.06, 102524, $14.44, $14.44, $13.9905
05/14/2012, $14.36, 67684, $14.47, $14.499, $14.31
05/11/2012, $14.49, 75450, $14.3, $14.6, $14.3
05/10/2012, $14.3, 105113, $14.43, $14.48, $14.25
05/09/2012, $14.39, 46722, $14.33, $14.44, $14.3
05/08/2012, $14.34, 46303, $14.21, $14.34, $14.17
05/07/2012, $14.22, 53376, $14.33, $14.33, $14.21
05/04/2012, $14.31, 62136, $14.27, $14.389, $14.26
05/03/2012, $14.36, 64798, $14.63, $14.63, $14.27
05/02/2012, $14.45, 71088, $14.52, $14.52, $14.36
05/01/2012, $14.48, 92314, $14.42, $14.51, $14.41
04/30/2012, $14.4, 80258, $14.46, $14.4801, $14.35
04/27/2012, $14.43, 65083, $14.5, $14.5, $14.41
04/26/2012, $14.47, 68024, $14.45, $14.47, $14.31
04/25/2012, $14.4, 94522, $14.35, $14.46, $14.3
04/24/2012, $14.28, 80726, $14.24, $14.28, $14.22
04/23/2012, $14.16, 74979, $14.14, $14.1782, $14.02
04/20/2012, $14.09, 68306, $14.1, $14.16, $14.01
04/19/2012, $14.01, 83825, $14.06, $14.06, $13.88
04/18/2012, $13.96, 84413, $13.98, $13.99, $13.89
04/17/2012, $13.98, 92993, $13.92, $13.989, $13.87
04/16/2012, $13.86, 65443, $13.82, $13.93, $13.82
04/13/2012, $13.84, 94195, $13.84, $13.896, $13.78
04/12/2012, $13.9, 110947, $14.02, $14.03, $13.8
04/11/2012, $13.98, 102890, $13.93, $14, $13.8708
04/10/2012, $13.9, 102443, $14.17, $14.25, $13.81
04/09/2012, $14.1, 58943, $14.12, $14.15, $14.08
04/05/2012, $14.12, 67070, $14.15, $14.25, $14.08
04/04/2012, $14.13, 59753, $14.2, $14.21, $14.12
04/03/2012, $14.17, 57082, $14.24, $14.28, $14.11
04/02/2012, $14.18, 69907, $14.35, $14.35, $14.13
03/30/2012, $14.27, 113835, $14.27, $14.27, $14.13
03/29/2012, $14.2, 112974, $14.36, $14.36, $14.1301
03/28/2012, $14.33, 237596, $14.48, $14.54, $14.21
03/27/2012, $14.4, 120877, $14.49, $14.55, $14.3
03/26/2012, $14.47, 154454, $14.33, $14.58, $14.3
03/23/2012, $14.24, 191938, $14.23, $14.24, $14
03/22/2012, $14.24, 123065, $14.17, $14.279, $14.12
03/21/2012, $14.17, 85436, $14.05, $14.18, $14.05
03/20/2012, $14.12, 89808, $14.07, $14.369, $14.02
03/19/2012, $14.11, 150271, $13.97, $14.12, $13.95
03/16/2012, $13.94, 73145, $13.93, $14, $13.84
03/15/2012, $13.98, 75891, $13.98, $13.98, $13.84
03/14/2012, $13.97, 86031, $13.91, $14, $13.85
03/13/2012, $13.96, 62752, $13.97, $13.98, $13.87
03/12/2012, $14.06, 56214, $14.01, $14.1, $13.95
03/09/2012, $14.05, 42567, $14.13, $14.13, $13.95
03/08/2012, $14.08, 48792, $14.04, $14.08, $13.95
03/07/2012, $13.91, 64777, $13.74, $13.91, $13.7003
03/06/2012, $13.6, 197583, $13.93, $13.94, $13.59
03/05/2012, $13.92, 132139, $14.22, $14.24, $13.92
03/02/2012, $14.24, 161961, $14.01, $14.24, $14
03/01/2012, $14.03, 116424, $14.15, $14.21, $14
02/29/2012, $14.13, 74600, $14.28, $14.39, $14.09
02/28/2012, $14.21, 93020, $14.31, $14.31, $14.1604
02/27/2012, $14.26, 80063, $14.26, $14.34, $14.24
02/24/2012, $14.26, 87133, $14.25, $14.28, $14.18
02/23/2012, $14.23, 111632, $14.34, $14.38, $14.15
02/22/2012, $14.274, 92579, $14.3, $14.35, $14.22
02/21/2012, $14.27, 61549, $14.25, $14.4, $14.2
02/17/2012, $14.25, 93385, $14.14, $14.33, $14.14
02/16/2012, $14.13, 92523, $14.2, $14.21, $14.07
02/15/2012, $14.16, 123978, $14.07, $14.25, $14.061
