Date, Close/Last, Volume, Open, High, Low
02/23/2012, $6.32, 46941, $6.31, $6.32, $6.28
02/22/2012, $6.31, 43323, $6.27, $6.3174, $6.2684
02/21/2012, $6.31, 104255, $6.26, $6.3119, $6.26
02/17/2012, $6.27, 49039, $6.26, $6.309, $6.26
02/16/2012, $6.26, 178861, $6.29, $6.3, $6.22
02/15/2012, $6.29, 26139, $6.34, $6.34, $6.29
02/14/2012, $6.35, 132150, $6.33, $6.37, $6.29
02/13/2012, $6.34, 279242, $6.29, $6.37, $6.25
02/10/2012, $6.28, 215191, $6.27, $6.28, $6.21
02/09/2012, $6.27, 27884, $6.3, $6.3, $6.25
02/08/2012, $6.29, 110248, $6.27, $6.33, $6.26
02/07/2012, $6.28, 113946, $6.19, $6.32, $6.17
02/06/2012, $6.19, 33742, $6.17, $6.25, $6.17
02/03/2012, $6.23, 92890, $6.18, $6.26, $6.18
02/02/2012, $6.17, 74555, $6.14, $6.204, $6.14
02/01/2012, $6.15, 143066, $6.15, $6.19, $6.12
01/31/2012, $6.08, 122850, $6.06, $6.1, $6.04
01/30/2012, $6, 16780, $5.98, $6.024, $5.93
01/27/2012, $5.99, 104006, $6, $6, $5.87
01/26/2012, $5.98, 29176, $6, $6.05, $5.98
01/25/2012, $6.04, 37235, $6, $6.05, $5.9701
01/24/2012, $6, 44920, $6.03, $6.0325, $6
01/23/2012, $6.03, 60529, $6.04, $6.08, $6.02
01/20/2012, $6.04, 61385, $5.96, $6.14, $5.96
01/19/2012, $6.03, 49010, $5.92, $6.03, $5.92
01/18/2012, $5.95, 179557, $5.8, $5.99, $5.8
01/17/2012, $5.84, 33057, $5.82, $5.889, $5.81
01/13/2012, $5.8, 60617, $5.86, $5.86, $5.752
01/12/2012, $5.88, 69514, $5.89, $5.89, $5.781
01/11/2012, $5.85, 55632, $5.91, $5.91, $5.81
01/10/2012, $5.89, 76091, $5.94, $5.94, $5.83
01/09/2012, $5.85, 59316, $5.8, $5.9, $5.8
01/06/2012, $5.8, 80553, $5.81, $5.8382, $5.79
01/05/2012, $5.8, 63716, $5.78, $5.83, $5.74
01/04/2012, $5.77, 19418, $5.81, $5.81, $5.73
01/03/2012, $5.78, 119893, $5.79, $5.83, $5.72
12/30/2011, $5.74, 108455, $5.62, $5.75, $5.62
12/29/2011, $5.61, 85681, $5.6, $5.65, $5.55
12/28/2011, $5.55, 105422, $5.59, $5.63, $5.53
12/27/2011, $5.7, 188576, $5.7, $5.79, $5.68
12/23/2011, $5.68, 69923, $5.65, $5.7, $5.6399
12/22/2011, $5.64, 95757, $5.62, $5.67, $5.6
12/21/2011, $5.6, 55000, $5.64, $5.65, $5.51
12/20/2011, $5.63, 123980, $5.58, $5.65, $5.58
12/19/2011, $5.52, 47885, $5.65, $5.65, $5.51
12/16/2011, $5.6132, 31838, $5.62, $5.67, $5.61
12/15/2011, $5.62, 145020, $5.6, $5.64, $5.57
12/14/2011, $5.58, 48648, $5.61, $5.64, $5.55
12/13/2011, $5.64, 51328, $5.73, $5.73, $5.6386
12/12/2011, $5.68, 42993, $5.73, $5.73, $5.65
12/09/2011, $5.78, 92576, $5.74, $5.83, $5.74
12/08/2011, $5.7402, 17553, $5.82, $5.82, $5.74
12/07/2011, $5.85, 27874, $5.83, $5.85, $5.79
12/06/2011, $5.85, 41685, $5.84, $5.88, $5.8
12/05/2011, $5.86, 67185, $5.88, $5.9, $5.85
12/02/2011, $5.86, 62252, $5.88, $5.91, $5.86
12/01/2011, $5.81, 37188, $5.87, $5.89, $5.81
11/30/2011, $5.892, 74429, $5.79, $5.91, $5.79
11/29/2011, $5.71, 34711, $5.74, $5.74, $5.67
11/28/2011, $5.76, 72600, $5.7, $5.78, $5.66
11/25/2011, $5.56, 48901, $5.55, $5.64, $5.5
11/23/2011, $5.55, 27320, $5.55, $5.629, $5.5
11/22/2011, $5.63, 16451, $5.6, $5.66, $5.6
11/21/2011, $5.65, 40531, $5.6, $5.6782, $5.58
11/18/2011, $5.71, 29220, $5.72, $5.73, $5.6
11/17/2011, $5.68, 37235, $5.75, $5.78, $5.66
11/16/2011, $5.75, 10813, $5.79, $5.8301, $5.75
11/15/2011, $5.84, 37948, $5.85, $5.91, $5.7901
11/14/2011, $5.8301, 27071, $5.9, $5.91, $5.77
11/11/2011, $5.9, 19850, $5.93, $5.949, $5.89
11/10/2011, $5.84, 39935, $5.86, $5.89, $5.791
11/09/2011, $5.82, 31513, $5.89, $5.92, $5.75
11/08/2011, $5.99, 37817, $5.92, $5.99, $5.8675
11/07/2011, $5.91, 14394, $5.94, $5.94, $5.89
11/04/2011, $5.92, 14421, $5.87, $5.93, $5.86
11/03/2011, $5.95, 43471, $5.87, $5.95, $5.82
11/02/2011, $5.84, 82714, $5.85, $5.9, $5.7701
11/01/2011, $5.8, 32287, $5.86, $5.86, $5.7734
10/31/2011, $5.96, 49951, $6.01, $6.01, $5.93
10/28/2011, $6.03, 36155, $6.06, $6.089, $6.014
10/27/2011, $6.06, 89914, $6.06, $6.15, $6.0301
10/26/2011, $5.95, 36951, $5.95, $5.99, $5.85
10/25/2011, $5.88, 27009, $5.99, $5.99, $5.82
10/24/2011, $5.99, 50224, $5.98, $6.05, $5.97
10/21/2011, $6, 39971, $5.91, $6, $5.89
10/20/2011, $5.87, 109524, $5.9, $5.96, $5.73
10/19/2011, $5.83, 82436, $5.88, $5.89, $5.7801
10/18/2011, $5.78, 21354, $5.65, $5.79, $5.63
10/17/2011, $5.66, 38543, $5.74, $5.74, $5.61
10/14/2011, $5.74, 20683, $5.75, $5.85, $5.73
10/13/2011, $5.73, 8619, $5.75, $5.76, $5.69
10/12/2011, $5.78, 40491, $5.72, $5.83, $5.72
10/11/2011, $5.71, 24129, $5.69, $5.75, $5.62
10/10/2011, $5.74, 52896, $5.64, $5.74, $5.64
10/07/2011, $5.56, 22264, $5.57, $5.6, $5.5
10/06/2011, $5.59, 47296, $5.46, $5.59, $5.46
10/05/2011, $5.5, 34783, $5.42, $5.52, $5.41
10/04/2011, $5.42, 210645, $5.31, $5.43, $5.18
10/03/2011, $5.36, 44534, $5.42, $5.5, $5.31
09/30/2011, $5.46, 20000, $5.47, $5.53, $5.43
09/29/2011, $5.52, 18093, $5.63, $5.63, $5.46
09/28/2011, $5.52, 39125, $5.64, $5.7, $5.52
09/27/2011, $5.66, 59912, $5.69, $5.7301, $5.58
09/26/2011, $5.62, 163274, $5.49, $5.62, $5.44
09/23/2011, $5.4, 51183, $5.38, $5.48, $5.33
09/22/2011, $5.41, 98944, $5.44, $5.44, $5.27
09/21/2011, $5.53, 52796, $5.67, $5.7001, $5.53
09/20/2011, $5.67, 69184, $5.68, $5.7332, $5.6344
09/19/2011, $5.66, 102466, $5.75, $5.75, $5.57
09/16/2011, $5.79, 59673, $5.81, $5.84, $5.72
09/15/2011, $5.79, 39305, $5.7617, $5.81, $5.7201
09/14/2011, $5.74, 51822, $5.74, $5.78, $5.7036
09/13/2011, $5.72, 23388, $5.66, $5.739, $5.66
09/12/2011, $5.67, 49524, $5.7, $5.7, $5.59
09/09/2011, $5.7, 51304, $5.73, $5.74, $5.66
09/08/2011, $5.8028, 52195, $5.8301, $5.85, $5.78
09/07/2011, $5.89, 51716, $5.85, $5.9, $5.84
09/06/2011, $5.79, 88882, $5.81, $5.81, $5.69
09/02/2011, $5.85, 34104, $5.91, $5.91, $5.8372
09/01/2011, $5.95, 59956, $5.89, $6.02, $5.89
08/31/2011, $5.92, 35928, $5.93, $5.99, $5.85
08/30/2011, $5.92, 27721, $5.85, $5.93, $5.844
08/29/2011, $5.88, 83223, $5.75, $5.89, $5.75
08/26/2011, $5.72, 53057, $5.65, $5.81, $5.6
08/25/2011, $5.67, 72634, $5.8, $5.85, $5.65
08/24/2011, $5.78, 37194, $5.76, $5.82, $5.7
08/23/2011, $5.75, 46668, $5.61, $5.84, $5.6
08/22/2011, $5.56, 68770, $5.61, $5.65, $5.51
08/19/2011, $5.53, 111905, $5.54, $5.58, $5.49
08/18/2011, $5.5, 101696, $5.68, $5.7, $5.48
08/17/2011, $5.78, 48720, $5.78, $5.9, $5.7395
08/16/2011, $5.78, 35443, $5.77, $5.82, $5.66
08/15/2011, $5.77, 89435, $5.75, $5.86, $5.73
08/12/2011, $5.63, 50159, $5.71, $5.76, $5.63
08/11/2011, $5.67, 39448, $5.45, $5.73, $5.45
08/10/2011, $5.41, 73140, $5.34, $5.54, $5.34
08/09/2011, $5.55, 85886, $5.35, $5.6, $5.31
08/08/2011, $5.33, 117511, $5.8, $5.8, $5.25
08/05/2011, $5.93, 48722, $5.97, $6.01, $5.82
08/04/2011, $5.93, 89185, $6.14, $6.14, $5.92
08/03/2011, $6.19, 44073, $6.15, $6.19, $6.07
08/02/2011, $6.18, 22878, $6.26, $6.28, $6.1299
08/01/2011, $6.28, 54404, $6.32, $6.35, $6.18
07/29/2011, $6.26, 69777, $6.24, $6.26, $6.11
07/28/2011, $6.25, 46273, $6.31, $6.32, $6.18
07/27/2011, $6.291, 62240, $6.37, $6.38, $6.282
07/26/2011, $6.39, 32484, $6.38, $6.4, $6.34
07/25/2011, $6.3899, 24197, $6.39, $6.43, $6.37
07/22/2011, $6.43, 17354, $6.43, $6.455, $6.43
07/21/2011, $6.44, 51266, $6.4, $6.49, $6.4
07/20/2011, $6.4, 25266, $6.43, $6.45, $6.39
07/19/2011, $6.41, 31413, $6.4, $6.43, $6.37
07/18/2011, $6.38, 29393, $6.46, $6.46, $6.37
07/15/2011, $6.46, 40324, $6.45, $6.48, $6.41
07/14/2011, $6.45, 22338, $6.48, $6.49, $6.41
07/13/2011, $6.47, 58906, $6.41, $6.4995, $6.41
07/12/2011, $6.4, 32962, $6.39, $6.45, $6.386
07/11/2011, $6.39, 11386, $6.42, $6.425, $6.39
07/08/2011, $6.48, 16693, $6.47, $6.5, $6.4472
07/07/2011, $6.5, 14103, $6.46, $6.53, $6.46
07/06/2011, $6.44, 37089, $6.48, $6.486, $6.43
07/05/2011, $6.49, 38244, $6.5, $6.54, $6.47
07/01/2011, $6.53, 31758, $6.48, $6.57, $6.4561
06/30/2011, $6.48, 37668, $6.4, $6.48, $6.4
06/29/2011, $6.39, 48596, $6.34, $6.39, $6.34
06/28/2011, $6.308, 36898, $6.31, $6.34, $6.3
06/27/2011, $6.29, 56236, $6.33, $6.38, $6.29
06/24/2011, $6.31, 26473, $6.43, $6.43, $6.3
06/23/2011, $6.4, 34276, $6.37, $6.4, $6.2708
06/22/2011, $6.4, 32818, $6.37, $6.4, $6.34
06/21/2011, $6.38, 20494, $6.35, $6.44, $6.35
06/20/2011, $6.3334, 37677, $6.3201, $6.36, $6.3
06/17/2011, $6.34, 22127, $6.32, $6.37, $6.3
06/16/2011, $6.3, 29051, $6.33, $6.3501, $6.27
06/15/2011, $6.3001, 52212, $6.42, $6.459, $6.2999
06/14/2011, $6.44, 22240, $6.43, $6.49, $6.43
06/13/2011, $6.3907, 74340, $6.48, $6.48, $6.29
06/10/2011, $6.5, 70257, $6.58, $6.58, $6.38
06/09/2011, $6.58, 47927, $6.54, $6.58, $6.52
06/08/2011, $6.5167, 35616, $6.55, $6.56, $6.49
06/07/2011, $6.54, 47902, $6.53, $6.5501, $6.51
06/06/2011, $6.51, 33809, $6.54, $6.54, $6.46
06/03/2011, $6.54, 11026, $6.53, $6.54, $6.51
06/02/2011, $6.56, 29461, $6.55, $6.58, $6.54
06/01/2011, $6.548, 61609, $6.59, $6.59, $6.51
05/31/2011, $6.64, 60062, $6.62, $6.64, $6.57
05/27/2011, $6.61, 27941, $6.5989, $6.61, $6.5711
05/26/2011, $6.59, 32618, $6.57, $6.59, $6.52
05/25/2011, $6.57, 44928, $6.55, $6.57, $6.53
05/24/2011, $6.53, 11842, $6.55, $6.55, $6.52
05/23/2011, $6.54, 28758, $6.5, $6.54, $6.47
05/20/2011, $6.57, 49087, $6.61, $6.61, $6.52
05/19/2011, $6.62, 41830, $6.59, $6.62, $6.57
05/18/2011, $6.6, 83617, $6.53, $6.6, $6.53
05/17/2011, $6.53, 83992, $6.47, $6.55, $6.47
05/16/2011, $6.54, 14605, $6.55, $6.6, $6.5324
05/13/2011, $6.55, 18643, $6.63, $6.63, $6.53
05/12/2011, $6.62, 103479, $6.62, $6.62, $6.58
05/11/2011, $6.63, 41062, $6.64, $6.65, $6.56
05/10/2011, $6.6599, 13163, $6.61, $6.66, $6.61
05/09/2011, $6.62, 25026, $6.63, $6.65, $6.59
05/06/2011, $6.62, 43054, $6.55, $6.64, $6.55
05/05/2011, $6.5199, 46170, $6.56, $6.571, $6.49
05/04/2011, $6.56, 18384, $6.62, $6.62, $6.54
05/03/2011, $6.61, 34596, $6.63, $6.64, $6.56
05/02/2011, $6.6171, 48182, $6.66, $6.67, $6.61
04/29/2011, $6.66, 38954, $6.61, $6.67, $6.61
04/28/2011, $6.64, 26928, $6.61, $6.64, $6.6
04/27/2011, $6.6, 20281, $6.59, $6.6131, $6.57
04/26/2011, $6.5801, 40308, $6.561, $6.61, $6.54
04/25/2011, $6.56, 103431, $6.55, $6.577, $6.48
04/21/2011, $6.5899, 19883, $6.57, $6.6, $6.56
04/20/2011, $6.56, 40571, $6.51, $6.57, $6.51
04/19/2011, $6.47, 17748, $6.45, $6.5, $6.45
04/18/2011, $6.47, 25467, $6.49, $6.49, $6.41
04/15/2011, $6.53, 19682, $6.51, $6.55, $6.51
04/14/2011, $6.53, 17909, $6.51, $6.53, $6.48
04/13/2011, $6.53, 28511, $6.5, $6.54, $6.47
04/12/2011, $6.52, 26702, $6.48, $6.54, $6.4673
04/11/2011, $6.5, 37900, $6.5, $6.57, $6.5
04/08/2011, $6.5, 17011, $6.59, $6.59, $6.5
04/07/2011, $6.5501, 21395, $6.53, $6.5701, $6.53
04/06/2011, $6.5753, 23769, $6.58, $6.6025, $6.5535
04/05/2011, $6.5701, 46811, $6.62, $6.62, $6.56
04/04/2011, $6.59, 24779, $6.56, $6.6, $6.54
04/01/2011, $6.555, 57716, $6.55, $6.595, $6.55
03/31/2011, $6.59, 40020, $6.59, $6.64, $6.55
03/30/2011, $6.61, 29320, $6.6, $6.638, $6.6
03/29/2011, $6.61, 19746, $6.62, $6.65, $6.59
03/28/2011, $6.6201, 25061, $6.57, $6.65, $6.57
03/25/2011, $6.591, 37329, $6.54, $6.6, $6.54
03/24/2011, $6.5601, 20742, $6.56, $6.57, $6.55
03/23/2011, $6.54, 32528, $6.56, $6.57, $6.51
03/22/2011, $6.59, 37620, $6.64, $6.66, $6.55
03/21/2011, $6.65, 64577, $6.55, $6.65, $6.51
03/18/2011, $6.52, 11585, $6.54, $6.56, $6.5
03/17/2011, $6.5, 21169, $6.41, $6.5, $6.41
03/16/2011, $6.37, 40523, $6.43, $6.43, $6.28
03/15/2011, $6.43, 74513, $6.42, $6.44, $6.36
03/14/2011, $6.455, 25185, $6.5, $6.55, $6.44
03/11/2011, $6.54, 15468, $6.5, $6.54, $6.5
03/10/2011, $6.52, 22612, $6.62, $6.62, $6.52
03/09/2011, $6.6392, 18018, $6.64, $6.65, $6.6
03/08/2011, $6.66, 23631, $6.63, $6.67, $6.59
03/07/2011, $6.65, 20001, $6.66, $6.68, $6.62
03/04/2011, $6.67, 96310, $6.69, $6.73, $6.66
03/03/2011, $6.68, 13415, $6.62, $6.68, $6.62
03/02/2011, $6.59, 42361, $6.6, $6.63, $6.59
03/01/2011, $6.63, 36283, $6.71, $6.71, $6.62
02/28/2011, $6.7, 38068, $6.65, $6.72, $6.65
02/25/2011, $6.6509, 7378, $6.62, $6.67, $6.62
02/24/2011, $6.6, 55691, $6.65, $6.72, $6.58
02/23/2011, $6.7, 62398, $6.71, $6.7899, $6.68
02/22/2011, $6.75, 169472, $6.85, $6.85, $6.69
02/18/2011, $6.88, 80039, $6.85, $6.95, $6.85
02/17/2011, $6.85, 113517, $6.78, $6.9, $6.7592
02/16/2011, $6.77, 146581, $6.75, $6.78, $6.73
02/15/2011, $6.75, 219613, $6.69, $6.75, $6.67
02/14/2011, $6.74, 87022, $6.71, $6.76, $6.65
02/11/2011, $6.75, 88000, $6.68, $6.75, $6.68
02/10/2011, $6.68, 56276, $6.67, $6.72, $6.62
02/09/2011, $6.7, 160652, $6.67, $6.72, $6.54
02/08/2011, $6.7, 106975, $6.61, $6.71, $6.61
02/07/2011, $6.65, 120937, $6.47, $6.65, $6.47
02/04/2011, $6.5, 52293, $6.5, $6.501, $6.44
02/03/2011, $6.52, 23027, $6.48, $6.52, $6.45
02/02/2011, $6.49, 47568, $6.48, $6.5, $6.44
02/01/2011, $6.47, 61410, $6.41, $6.49, $6.41
01/31/2011, $6.4, 36105, $6.41, $6.41, $6.33
01/28/2011, $6.37, 49625, $6.42, $6.46, $6.37
01/27/2011, $6.45, 44594, $6.41, $6.48, $6.41
01/26/2011, $6.46, 48274, $6.41, $6.4865, $6.41
01/25/2011, $6.39, 56035, $6.38, $6.4, $6.32
01/24/2011, $6.38, 110992, $6.31, $6.42, $6.28
01/21/2011, $6.29, 28872, $6.25, $6.32, $6.25
01/20/2011, $6.2701, 110178, $6.26, $6.3, $6.19
