Date, Close/Last, Volume, Open, High, Low
01/22/2014, $26.76, 151268, $25.94, $26.88, $25.94
01/21/2014, $25.8, 238083, $25.9, $26.14, $25.56
01/17/2014, $25.95, 104830, $26.03, $26.18, $25.82
01/16/2014, $26.1, 129684, $26.08, $26.446, $26.025
01/15/2014, $26.24, 114122, $26.1, $26.34, $26.03
01/14/2014, $26.14, 86147, $25.99, $26.26, $25.78
01/13/2014, $25.8, 146269, $26.13, $26.49, $25.61
01/10/2014, $26.26, 141685, $26.07, $26.29, $25.8
01/09/2014, $26, 88251, $26.09, $26.21, $25.58
01/08/2014, $26.06, 149884, $25.91, $26.18, $25.6
01/07/2014, $25.87, 259623, $25.72, $26.23, $25.61
01/06/2014, $25.55, 148404, $26.25, $26.25, $25.28
01/03/2014, $25.99, 79855, $26.02, $26.26, $25.86
01/02/2014, $26, 176889, $26.09, $26.09, $25.55
12/31/2013, $26.11, 129763, $26.28, $26.48, $26.04
12/30/2013, $26.23, 94223, $26.53, $26.776, $26.17
12/27/2013, $26.59, 206530, $26.28, $26.69, $26.25
12/26/2013, $26.15, 115163, $26.36, $26.43, $25.86
12/24/2013, $26.29, 87461, $25.93, $26.352, $25.875
12/23/2013, $25.97, 198515, $25.7, $25.97, $25.48
12/20/2013, $25.65, 409011, $24.26, $25.67, $24.26
12/19/2013, $24.26, 129231, $24.97, $24.97, $24.19
12/18/2013, $24.98, 134138, $24.68, $24.98, $24.29
12/17/2013, $24.7, 125090, $24.56, $24.75, $24.18
12/16/2013, $24.53, 178886, $24.39, $24.66, $24.22
12/13/2013, $24.31, 150310, $24.21, $24.49, $24
12/12/2013, $24.08, 147819, $23.68, $24.25, $23.57
12/11/2013, $23.59, 258419, $24.62, $24.62, $23.47
12/10/2013, $24.65, 181762, $24.54, $24.91, $24.43
12/09/2013, $24.64, 150457, $25.1, $25.21, $24.52
12/06/2013, $25.09, 114704, $24.72, $25.19, $24.6501
12/05/2013, $24.37, 166268, $24.09, $24.5, $24.09
12/04/2013, $24.16, 246262, $24.17, $24.57, $23.95
12/03/2013, $24.31, 173871, $24.15, $24.52, $24.09
12/02/2013, $24.22, 247742, $24.96, $25.14, $24.18
11/29/2013, $25.03, 90428, $25.22, $25.5, $25.01
11/27/2013, $25.08, 83001, $24.8, $25.2, $24.69
11/26/2013, $24.79, 180411, $24.78, $24.89, $24.54
11/25/2013, $24.81, 136594, $24.8, $24.88, $24.56
11/22/2013, $24.77, 85954, $24.75, $24.89, $24.6
11/21/2013, $24.76, 159089, $24.51, $24.86, $24.3
11/20/2013, $24.35, 288251, $24.73, $24.73, $24.21
11/19/2013, $24.69, 136378, $24.59, $24.83, $24.41
11/18/2013, $24.65, 122922, $24.65, $24.93, $24.49
11/15/2013, $24.63, 153808, $24.75, $24.85, $24.54
11/14/2013, $24.77, 86467, $24.94, $24.997, $24.67
11/13/2013, $24.95, 145680, $24.65, $24.98, $24.42
11/12/2013, $24.84, 200043, $24.83, $25, $24.55
11/11/2013, $24.72, 142151, $24.41, $24.94, $24.41
11/08/2013, $24.57, 374761, $23.59, $24.58, $23.59
11/07/2013, $23.62, 631358, $26, $26.21, $23.46
11/06/2013, $26.97, 167153, $27.45, $27.64, $26.93
11/05/2013, $27.35, 152189, $27.13, $27.71, $27.13
11/04/2013, $27.47, 214451, $27.14, $27.65, $27.03
11/01/2013, $27, 277333, $27.04, $27.39, $26.6
10/31/2013, $27.09, 314057, $26.81, $27.41, $26.81
10/30/2013, $26.89, 208743, $27.09, $27.14, $26.63
10/29/2013, $27.09, 158028, $27.75, $27.8, $27.07
10/28/2013, $27.63, 122429, $27.28, $27.8, $27.25
10/25/2013, $27.34, 108941, $27.71, $27.72, $27.2
10/24/2013, $27.59, 117829, $27.76, $27.76, $27.51
10/23/2013, $27.71, 144342, $27.33, $27.85, $27.27
10/22/2013, $27.41, 157951, $27.23, $27.5, $26.96
10/21/2013, $27.04, 238391, $27.42, $27.42, $26.85
10/18/2013, $27.33, 157066, $27.25, $27.33, $26.76
10/17/2013, $27, 180324, $26.99, $27.16, $26.85
10/16/2013, $27.1, 186778, $26.91, $27.13, $26.63
10/15/2013, $26.77, 219912, $27.09, $27.09, $26.66
10/14/2013, $27.12, 166093, $26.97, $27.1402, $26.74
10/11/2013, $27.21, 306415, $26.79, $27.21, $26.6001
10/10/2013, $26.89, 298415, $26.24, $26.89, $26.24
10/09/2013, $26.14, 350764, $25.48, $26.36, $25.32
10/08/2013, $25.01, 199792, $25.61, $25.76, $24.9
10/07/2013, $25.5, 176162, $25.92, $25.92, $25.49
10/04/2013, $26.09, 118400, $26.31, $26.5175, $26.07
10/03/2013, $26.33, 282464, $26.84, $26.92, $26.28
10/02/2013, $26.82, 212662, $26.6, $26.85, $26.28
10/01/2013, $26.76, 519508, $26.23, $27.05, $26.09
09/30/2013, $26.23, 254849, $26.13, $26.44, $26.031
09/27/2013, $26.35, 168881, $26.35, $26.6, $26.34
09/26/2013, $26.6, 225737, $26.37, $26.71, $26.27
09/25/2013, $26.3, 433998, $26.86, $27.02, $26.15
09/24/2013, $26.86, 300196, $26.97, $27.48, $26.77
09/23/2013, $26.91, 186040, $27.44, $27.68, $26.83
09/20/2013, $27.55, 406754, $27.88, $28.105, $27.495
09/19/2013, $27.89, 166252, $28.08, $28.42, $27.71
09/18/2013, $28.08, 137796, $27.55, $28.14, $27.27
09/17/2013, $27.55, 181045, $27.32, $27.6, $27.2
09/16/2013, $27.35, 189800, $27.55, $27.71, $27.194
09/13/2013, $27.2, 225236, $27.8, $27.914, $27.0314
09/12/2013, $27.77, 129355, $28.04, $28.24, $27.74
09/11/2013, $28.13, 322236, $28.54, $28.61, $27.99
09/10/2013, $28.71, 265567, $27.95, $28.73, $27.86
09/09/2013, $27.71, 119097, $27.24, $27.76, $27.23
09/06/2013, $27.17, 209758, $27.36, $27.4, $26.82
09/05/2013, $27.22, 195071, $27.28, $27.49, $27.2163
09/04/2013, $27.21, 237407, $26.64, $27.35, $26.55
09/03/2013, $26.59, 457531, $26.98, $27.07, $26.1801
08/30/2013, $26.63, 328888, $27.65, $27.756, $26.51
08/29/2013, $27.69, 152317, $27.84, $28.05, $27.54
08/28/2013, $27.8, 145635, $28.13, $28.38, $27.77
08/27/2013, $28.23, 160364, $28.8, $28.87, $28.155
08/26/2013, $29.12, 147184, $29.25, $29.4, $28.91
08/23/2013, $29.13, 153459, $29.21, $29.29, $29
08/22/2013, $29.24, 154781, $28.26, $29.47, $28.26
08/21/2013, $28.22, 145712, $28.3, $28.65, $28.09
08/20/2013, $28.41, 137769, $27.81, $28.57, $27.67
08/19/2013, $27.67, 108874, $27.93, $27.98, $27.54
08/16/2013, $28.01, 178693, $27.93, $28.355, $27.93
08/15/2013, $28.08, 255496, $27.99, $28.1, $27.73
08/14/2013, $28.29, 183332, $28.33, $28.36, $28.13
08/13/2013, $28.47, 153380, $28.55, $28.55, $28.12
08/12/2013, $28.64, 194646, $28.27, $28.65, $28.1987
08/09/2013, $28.32, 235026, $28, $28.4, $27.96
08/08/2013, $27.95, 484993, $27.62, $27.97, $27.11
08/07/2013, $27.5, 208326, $27.8, $27.8, $27.3
08/06/2013, $27.95, 200997, $28.12, $28.26, $27.44
08/05/2013, $28.29, 243115, $28.39, $28.55, $28.12
08/02/2013, $28.52, 325545, $28.86, $29.08, $28.36
08/01/2013, $28.93, 438612, $28.61, $29.38, $28.52
07/31/2013, $28.32, 234494, $27.8, $28.52, $27.79
07/30/2013, $27.79, 168772, $27.6, $27.88, $27.41
07/29/2013, $27.63, 132558, $27.86, $27.9, $27.56
07/26/2013, $27.84, 100123, $28, $28.22, $27.725
07/25/2013, $28.25, 177051, $27.99, $28.44, $27.92
07/24/2013, $28.07, 114477, $28.63, $28.69, $27.97
07/23/2013, $28.58, 193532, $28.55, $28.7, $28.37
07/22/2013, $28.51, 113866, $28.45, $28.69, $28.42
07/19/2013, $28.44, 180837, $28.39, $28.94, $28.18
07/18/2013, $28.51, 227129, $27.67, $28.54, $27.67
07/17/2013, $27.68, 276390, $27.79, $28.06, $27.63
07/16/2013, $27.71, 143793, $27.98, $28.095, $27.65
07/15/2013, $27.99, 196450, $27.55, $28.07, $27.55
07/12/2013, $27.56, 272797, $27.81, $27.99, $27.51
07/11/2013, $27.91, 214467, $27.6, $27.97, $27.55
07/10/2013, $27.35, 356230, $27.29, $27.6, $27.17
07/09/2013, $27.37, 390371, $26.47, $27.66, $26.4075
07/08/2013, $26.34, 440272, $26.12, $26.4, $25.86
07/05/2013, $26.05, 287028, $26.11, $26.25, $25.89
07/03/2013, $25.71, 250363, $25.67, $25.83, $25.3
07/02/2013, $25.84, 429592, $26.01, $26.55, $25.64
07/01/2013, $26.01, 729691, $25.07, $26.04, $24.995
06/28/2013, $25, 3727269, $24.88, $25.15, $24.73
06/27/2013, $24.99, 422417, $24.84, $25.09, $24.79
06/26/2013, $24.73, 330845, $24.72, $24.99, $24.39
06/25/2013, $24.56, 338108, $24.63, $24.685, $24.15
06/24/2013, $24.5, 267564, $24.51, $24.72, $24.2
06/21/2013, $24.81, 326898, $25, $25, $24.35
06/20/2013, $24.86, 319754, $24.66, $24.95, $24.33
06/19/2013, $24.98, 285490, $24.97, $25.07, $24.855
06/18/2013, $25.01, 385946, $24.94, $25.17, $24.85
06/17/2013, $24.98, 259182, $25.22, $25.24, $24.5501
06/14/2013, $24.99, 332382, $24.96, $25.4, $24.95
06/13/2013, $25.12, 432554, $25.12, $25.16, $24.73
06/12/2013, $25, 164805, $25.12, $25.28, $24.98
06/11/2013, $25, 410493, $24.96, $25.19, $24.96
06/10/2013, $25.21, 250747, $25.37, $25.55, $25.05
06/07/2013, $25.4, 398170, $25.26, $25.615, $25.19
06/06/2013, $25.03, 222175, $24.95, $25.16, $24.91
06/05/2013, $24.9, 153595, $24.83, $25.05, $24.8
06/04/2013, $24.96, 263679, $24.95, $25.17, $24.84
06/03/2013, $25.03, 297408, $25.18, $25.26, $24.65
05/31/2013, $25.17, 354473, $25.63, $25.84, $25.1
05/30/2013, $25.84, 173498, $25.43, $25.88, $25.38
05/29/2013, $25.35, 142292, $25.38, $25.815, $25.31
05/28/2013, $25.58, 179576, $25.6, $25.79, $25.46
05/24/2013, $25.31, 104506, $25.59, $25.66, $25.14
05/23/2013, $25.69, 154546, $25.68, $25.72, $25.33
05/22/2013, $25.88, 142898, $25.91, $26.23, $25.68
05/21/2013, $26.01, 299326, $26.05, $26.25, $25.94
05/20/2013, $26, 203690, $25.99, $26.17, $25.88
05/17/2013, $26, 117073, $26.07, $26.24, $25.91
05/16/2013, $25.96, 52187, $25.87, $26.44, $25.87
05/15/2013, $25.97, 187365, $25.76, $26.29, $25.69
05/14/2013, $25.82, 157780, $25.67, $26.24, $25.67
05/13/2013, $25.73, 92998, $26.07, $26.21, $25.68
05/10/2013, $26.07, 98467, $26.01, $26.32, $25.95
05/09/2013, $26.01, 149908, $26.25, $26.4, $25.935
05/08/2013, $26.21, 183032, $26.22, $26.35, $25.8
05/07/2013, $26.27, 428485, $24.41, $26.28, $24.32
05/06/2013, $24.49, 268834, $24.42, $24.865, $24.26
05/03/2013, $24.42, 258970, $23.47, $24.76, $23.47
05/02/2013, $23.25, 115175, $23.1, $23.31, $22.95
05/01/2013, $22.99, 227063, $23.42, $23.42, $22.97
04/30/2013, $23.54, 212088, $23.25, $23.55, $23.21
04/29/2013, $23.25, 128439, $22.94, $23.36, $22.93
04/26/2013, $22.96, 134500, $22.52, $23.01, $22.52
04/25/2013, $22.62, 161864, $22.38, $22.65, $22.25
04/24/2013, $22.4, 98369, $22.37, $22.66, $22.24
04/23/2013, $22.4, 176159, $22.28, $22.44, $22.08
04/22/2013, $22.26, 110372, $22.33, $22.42, $22.16
04/19/2013, $22.4, 107581, $22.18, $22.64, $22.06
04/18/2013, $22.13, 163304, $21.9, $22.22, $21.51
04/17/2013, $21.85, 179070, $22.09, $22.31, $21.75
04/16/2013, $22.31, 245567, $22.43, $22.63, $22.1
04/15/2013, $22.15, 227001, $23.35, $23.46, $22.1
04/12/2013, $23.53, 146130, $23.27, $23.67, $23.1701
04/11/2013, $23.36, 170292, $23.42, $23.74, $23.3
04/10/2013, $23.49, 154983, $23.32, $23.58, $23.25
04/09/2013, $23.25, 135106, $23.3, $23.45, $23.13
04/08/2013, $23.3, 127536, $23.3, $23.36, $23
04/05/2013, $23.25, 240452, $23.03, $23.54, $22.92
04/04/2013, $23.29, 118188, $23.19, $23.48, $23.02
04/03/2013, $23.1, 182057, $23.7, $23.7, $23.04
04/02/2013, $23.66, 200734, $23.99, $24.39, $23.58
04/01/2013, $23.94, 125890, $24.54, $24.54, $23.7
03/28/2013, $24.6, 194064, $24.25, $24.63, $24
03/27/2013, $24.25, 231780, $24.46, $24.69, $23.92
03/26/2013, $24.56, 145604, $24.68, $24.81, $24.27
03/25/2013, $24.64, 119291, $24.9, $24.997, $24.55
03/22/2013, $24.82, 129697, $24.59, $24.85, $24.555
03/21/2013, $24.42, 191945, $24.86, $24.91, $24.1
03/20/2013, $24.94, 176996, $25.6, $25.642, $24.87
03/19/2013, $25.54, 108306, $25.74, $25.83, $25.09
03/18/2013, $25.65, 116909, $25.53, $25.84, $25.5
03/15/2013, $25.81, 330102, $25.86, $26.04, $25.658
03/14/2013, $25.89, 147495, $26.06, $26.06, $25.61
03/13/2013, $25.93, 160156, $25.78, $26.07, $25.67
03/12/2013, $25.64, 102771, $25.72, $25.73, $25.14
03/11/2013, $25.74, 364646, $25.24, $25.79, $25.06
03/08/2013, $25.24, 268249, $25.82, $26.06, $25.15
03/07/2013, $25.65, 151234, $25.65, $25.95, $25.41
03/06/2013, $25.72, 104371, $26.14, $26.14, $25.6201
03/05/2013, $26.01, 214403, $25.64, $26.3, $25.64
03/04/2013, $25.47, 165447, $25.26, $25.55, $24.85
03/01/2013, $25.33, 231656, $25.53, $25.97, $25.12
02/28/2013, $25.71, 178494, $25.78, $26.29, $25.635
02/27/2013, $25.84, 203943, $25.14, $26.17, $25.07
02/26/2013, $25.1, 181210, $25, $25.22, $24.77
02/25/2013, $24.85, 159830, $25.94, $25.97, $24.81
02/22/2013, $25.9, 67356, $25.89, $26.06, $25.7
02/21/2013, $25.81, 190114, $26.03, $26.21, $25.41
02/20/2013, $26.03, 212089, $26.45, $26.57, $25.955
02/19/2013, $26.45, 1124012, $26.13, $26.65, $26.05
02/15/2013, $26.17, 127282, $26.1, $26.33, $25.85
02/14/2013, $26.3, 151380, $26.17, $26.532, $26.17
02/13/2013, $26.3, 120682, $26.26, $26.42, $26.06
02/12/2013, $26.28, 237510, $26.16, $26.47, $25.91
02/11/2013, $26.24, 237237, $26.36, $26.48, $26.09
02/08/2013, $26.42, 252413, $25.61, $26.9195, $24.25
02/07/2013, $26.34, 225902, $26.64, $26.64, $26.03
02/06/2013, $26.54, 149483, $26.54, $26.62, $26.36
02/05/2013, $26.6, 215531, $26.66, $26.8, $26.33
02/04/2013, $26.5, 241362, $26.38, $26.69, $26.16
02/01/2013, $26.5, 279300, $27.55, $27.62, $26.48
01/31/2013, $27.41, 237206, $26.72, $27.69, $26.6875
01/30/2013, $26.8, 238676, $27.27, $27.27, $26.41
01/29/2013, $27.27, 130348, $27.11, $27.3, $26.68
01/28/2013, $27.16, 229168, $27, $27.25, $26.39
01/25/2013, $27, 189050, $27.25, $27.25, $26.49
01/24/2013, $27.25, 203365, $26.88, $27.37, $26.58
01/23/2013, $26.89, 142159, $27.27, $27.39, $26.7
01/22/2013, $27.27, 146901, $26.95, $27.3, $26.56
01/18/2013, $26.91, 113819, $26.8, $27.1, $26.42
01/17/2013, $26.8, 262246, $26.7, $26.99, $26.14
01/16/2013, $26.55, 178702, $26.95, $26.98, $26.48
01/15/2013, $26.96, 134328, $26.53, $27.08, $26.53
01/14/2013, $26.71, 192884, $26.69, $26.71, $26.48
01/11/2013, $26.77, 204341, $26.69, $26.99, $26.69
01/10/2013, $26.73, 287468, $26.25, $26.92, $26.25
01/09/2013, $26.33, 410763, $26.15, $26.49, $26.1092
01/08/2013, $26.01, 227014, $25.8, $26.3, $25.5901
01/07/2013, $25.85, 244200, $25.84, $26, $25.6801
01/04/2013, $25.98, 206650, $26.05, $26.32, $25.93
01/03/2013, $26, 294601, $25.35, $26.26, $25.28
01/02/2013, $25.37, 241715, $25.24, $25.64, $25.01
12/31/2012, $24.72, 251515, $24.15, $24.89, $24.15
12/28/2012, $24.21, 141850, $24.54, $24.81, $24.17
12/27/2012, $24.66, 160645, $24.69, $24.91, $24.51
12/26/2012, $24.59, 139490, $25.04, $25.13, $24.56
12/24/2012, $24.94, 77040, $24.8, $25.08, $24.56
12/21/2012, $24.97, 391714, $24.76, $25.17, $24.59
12/20/2012, $25.08, 213693, $24.7, $25.08, $24.7
12/19/2012, $24.7, 171322, $24.69, $24.99, $24.53
12/18/2012, $24.69, 186694, $24.44, $24.78, $24.0921
12/17/2012, $24.31, 294349, $23.89, $24.52, $23.65
12/14/2012, $23.9, 400095, $24.12, $24.47, $23.84
12/13/2012, $24.04, 539191, $23.51, $24.14, $23.42
12/12/2012, $23.56, 349831, $24.98, $25.23, $23.46
12/11/2012, $23.45, 191151, $23.8, $23.8, $23.37
12/10/2012, $23.64, 252796, $23.4, $23.71, $23.1623
12/07/2012, $23.33, 141986, $23.27, $23.47, $23.19
12/06/2012, $23.24, 200336, $23.29, $23.46, $23.11
12/05/2012, $23.27, 338570, $22.97, $23.37, $22.86
12/04/2012, $22.95, 222884, $22.92, $23, $22.81
12/03/2012, $22.98, 317811, $23, $23, $22.755
11/30/2012, $23, 249488, $22.86, $23, $22.6
11/29/2012, $22.86, 97563, $22.95, $22.95, $22.75
11/28/2012, $22.75, 161154, $22.5, $22.95, $22.16
11/27/2012, $22.53, 115584, $22.6, $22.67, $22.275
11/26/2012, $22.56, 172097, $22.49, $22.76, $22.2619
11/23/2012, $22.42, 98990, $22.23, $22.42, $21.8
11/21/2012, $22.03, 87307, $21.93, $22.08, $21.61
11/20/2012, $21.85, 136010, $21.4, $22.08, $21.18
11/19/2012, $21.46, 87863, $21.56, $21.62, $21.15
11/16/2012, $21.33, 120950, $21.47, $21.69, $20.94
11/15/2012, $21.46, 85880, $21.47, $21.6, $21.01
11/14/2012, $21.49, 129067, $22.25, $22.34, $21.39
11/13/2012, $22.24, 115475, $22.55, $22.755, $22.21
11/12/2012, $22.67, 86394, $22.75, $22.89, $22.5
11/09/2012, $22.67, 314946, $22.45, $22.8, $22.11
11/08/2012, $22.42, 634822, $21.21, $23.47, $20.98
11/07/2012, $20.93, 222857, $21.36, $21.36, $20.77
11/06/2012, $21.62, 191305, $21.08, $21.67, $20.8601
11/05/2012, $21.19, 127407, $21.31, $21.42, $20.95
11/02/2012, $21.35, 168497, $21.55, $21.65, $21.33
11/01/2012, $21.51, 382394, $21.72, $21.72, $21
10/31/2012, $21.25, 315020, $20.61, $21.28, $20.3
10/26/2012, $20.42, 181699, $21.09, $21.25, $20.25
10/25/2012, $21.09, 253629, $20.62, $21.155, $20.44
10/24/2012, $20.44, 191231, $20.79, $21, $20.38
10/23/2012, $20.75, 318635, $20.09, $21.04, $20.01
10/22/2012, $20.43, 207541, $20.28, $20.45, $20.12
10/19/2012, $20.61, 138580, $21.12, $21.12, $20.4
10/18/2012, $21.32, 143526, $21.53, $21.55, $21.07
10/17/2012, $21.58, 144256, $21.27, $21.68, $21.17
10/16/2012, $21.22, 97026, $21.35, $21.35, $21.09
10/15/2012, $21.16, 101724, $21.33, $21.4, $20.96
10/12/2012, $21.37, 163316, $21.07, $21.51, $21.04
10/11/2012, $21.06, 137640, $21.24, $21.48, $20.97
10/10/2012, $21.17, 203137, $21.39, $21.53, $21.14
10/09/2012, $21.36, 367319, $21, $21.48, $21
10/08/2012, $20.98, 234232, $20.65, $21, $20.614
10/05/2012, $20.8, 471168, $20.88, $21.16, $20.68
10/04/2012, $20.85, 289819, $20.54, $21.03, $20.4
10/03/2012, $20.56, 393504, $20.49, $20.92, $20.37
10/02/2012, $20.5, 354605, $20.33, $20.9099, $20.21
10/01/2012, $20.16, 468372, $20.9, $20.94, $20
09/28/2012, $20.91, 261385, $20.87, $21.14, $20.52
09/27/2012, $21.01, 239368, $20.77, $21.17, $20.75
09/26/2012, $20.73, 260285, $20.72, $21, $20.35
09/25/2012, $20.73, 413890, $20.66, $21.54, $20.64
09/24/2012, $20.52, 299301, $20.35, $20.64, $19.96
09/21/2012, $20.44, 609300, $20.64, $20.7992, $20.18
09/20/2012, $20.6, 485358, $21.51, $21.62, $20.16
09/19/2012, $21.65, 278948, $21.82, $22.15, $21.64
09/18/2012, $21.84, 255312, $22.21, $22.42, $21.58
09/17/2012, $22.27, 171608, $23.33, $23.408, $22.25
09/14/2012, $23.47, 184535, $23.22, $23.5, $23.08
09/13/2012, $23.23, 183433, $23.21, $23.44, $22.67
09/12/2012, $23.26, 86860, $23.45, $23.45, $22.98
09/11/2012, $23.37, 129968, $23.34, $23.58, $22.97
09/10/2012, $23.38, 83400, $23.31, $23.47, $23.2
09/07/2012, $23.34, 197817, $23.22, $23.5, $22.96
09/06/2012, $23.18, 287548, $23, $23.38, $22.895
09/05/2012, $22.68, 283411, $22.83, $23, $22.4
09/04/2012, $22.8, 291404, $22.69, $22.92, $22.46
08/31/2012, $22.69, 218785, $22.78, $22.9, $22.52
08/30/2012, $22.6, 132422, $23.28, $23.28, $22.56
08/29/2012, $23.19, 107659, $23.55, $23.78, $23.19
08/28/2012, $23.53, 150294, $23.55, $23.68, $23.44
08/27/2012, $23.61, 149437, $23.97, $24.35, $23.53
08/24/2012, $23.93, 151902, $24.38, $24.5879, $23.88
08/23/2012, $24.45, 150644, $25.04, $25.04, $24.39
08/22/2012, $25.04, 144247, $25.13, $25.2487, $24.95
08/21/2012, $25.25, 178623, $25.41, $25.5899, $25.102
08/20/2012, $25.57, 206090, $25.73, $25.73, $25.36
08/17/2012, $25.73, 129521, $25.71, $25.94, $25.55
08/16/2012, $25.98, 247833, $26.05, $26.06, $25.27
08/15/2012, $26.01, 144522, $26.17, $26.17, $25.5
08/14/2012, $25.9, 172006, $26.86, $26.86, $25.85
08/13/2012, $25.77, 88684, $25.75, $25.86, $25.49
08/10/2012, $25.84, 140186, $25.89, $26.0984, $25.6
08/09/2012, $26, 245002, $25.86, $26.73, $25.6
08/08/2012, $25.92, 207970, $25.91, $26.17, $25.77
08/07/2012, $26, 315271, $26.15, $26.626, $25.93
08/06/2012, $26, 546326, $25.82, $26.2999, $25.69
08/03/2012, $25.55, 535263, $24.85, $25.67, $24.7
08/02/2012, $24.75, 203174, $24.42, $24.83, $24.21
08/01/2012, $24.63, 399000, $24.65, $24.72, $24.3
07/31/2012, $24.56, 263019, $24.22, $24.64, $24.19
07/30/2012, $24.62, 176120, $25.66, $25.66, $24.45
07/27/2012, $25.35, 227696, $24.93, $25.48, $24.53
07/26/2012, $24.47, 152086, $24.78, $24.78, $23.87
07/25/2012, $23.67, 104755, $25.23, $25.57, $23.47
07/24/2012, $23.56, 154201, $23.85, $23.85, $23.28
07/23/2012, $23.79, 172277, $24.13, $24.16, $23.4
07/20/2012, $24.53, 98319, $24.75, $24.83, $24.33
07/19/2012, $24.94, 270750, $24.83, $25.09, $24.54
07/18/2012, $24.83, 147035, $24.7, $24.99, $24.65
07/17/2012, $24.72, 114136, $25, $25, $24.33
07/16/2012, $24.85, 139634, $24.64, $25.01, $24.48
07/13/2012, $24.82, 300280, $24.92, $25.5, $24.52
07/12/2012, $24.91, 237053, $24.7, $25.32, $24.08
07/11/2012, $24.95, 267278, $24.74, $25.05, $24.46
07/10/2012, $25.02, 285025, $25.83, $25.94, $24.85
07/09/2012, $25.37, 575165, $26.11, $26.47, $25.09
07/06/2012, $26.21, 187368, $26.65, $26.84, $26.15
07/05/2012, $26.99, 233788, $27.45, $28.19, $26.85
07/03/2012, $27.44, 374724, $27.9, $27.9, $27.22
07/02/2012, $27.83, 339333, $27.74, $30.3, $26.91
06/29/2012, $27.74, 551845, $27.5785, $27.9796, $27.1273
06/28/2012, $27.0992, 344992, $25.7083, $27.193, $25.7083
06/27/2012, $25.8438, 137148, $25.651, $25.9636, $25.4531
06/26/2012, $25.6562, 142114, $25.1822, $25.8907, $25.177
06/25/2012, $25.1614, 264281, $24.8853, $25.2551, $24.5987
06/22/2012, $25.2395, 187770, $25.1249, $25.2499, $24.9269
06/21/2012, $25.0572, 146950, $25.3958, $25.625, $25.0259
06/20/2012, $25.3958, 216140, $25.651, $25.75, $25.3281
06/19/2012, $25.6198, 184572, $25.4166, $25.7656, $25.3594
06/18/2012, $25.427, 237199, $24.9738, $25.4895, $24.8905
06/15/2012, $25.0572, 372958, $25.1301, $25.3906, $25.0415
06/14/2012, $25.0988, 303137, $25.0988, $25.3749, $24.9217
06/13/2012, $25.0051, 358514, $25.5364, $25.5364, $24.8748
06/12/2012, $25.5104, 495976, $26.2762, $26.2762, $25.2968
06/11/2012, $26.1199, 261251, $27.2243, $27.3285, $26.0209
06/08/2012, $27.167, 224215, $26.6721, $27.3285, $26.6096
06/07/2012, $26.7606, 185468, $26.8284, $27.0102, $26.6773
06/06/2012, $26.6304, 170445, $26.1616, $26.646, $26.0626
06/05/2012, $25.9949, 268118, $25.7083, $26.0834, $25.6042
06/04/2012, $25.7292, 232826, $26.047, $26.1563, $25.2864
06/01/2012, $25.9219, 343519, $26.1043, $26.2501, $25.8386
05/31/2012, $26.5783, 289391, $26.323, $26.7867, $26.2032
05/30/2012, $26.3699, 163114, $26.5158, $26.5158, $26.2084
05/29/2012, $26.7763, 209464, $26.6981, $27.0315, $26.4793
05/25/2012, $26.5002, 194512, $26.646, $26.8909, $26.3439
05/24/2012, $26.6773, 456762, $26.0157, $26.6929, $25.8073
05/23/2012, $26.0626, 131908, $25.5781, $26.1147, $25.3072
05/22/2012, $25.8386, 117268, $25.8386, $26.073, $25.6771
05/21/2012, $25.7448, 223356, $25.0832, $25.8125, $24.8853
05/18/2012, $25.0467, 164871, $25.4531, $25.6458, $24.9686
05/17/2012, $25.4583, 416845, $26.0834, $26.0834, $25.3801
05/16/2012, $26.0261, 417127, $25.5416, $26.2762, $25.4739
05/15/2012, $26.1147, 261449, $25.8386, $26.4845, $25.7709
05/14/2012, $25.8907, 350337, $25.7865, $26.0365, $25.5521
05/11/2012, $26.0834, 211027, $26.0053, $26.3647, $25.9844
05/10/2012, $26.0938, 715347, $26.8179, $26.8179, $25.3593
05/09/2012, $26.8857, 282361, $26.9117, $27.0888, $26.5356
05/08/2012, $27.2659, 214214, $27.1357, $27.3337, $26.6877
05/07/2012, $27.4431, 230277, $27.0211, $27.5785, $26.8909
05/04/2012, $27.1618, 161493, $27.2972, $27.3701, $27.0159
05/03/2012, $27.4587, 362572, $27.516, $27.6671, $27.3233
05/02/2012, $27.4639, 177907, $26.7294, $27.5473, $26.7294
05/01/2012, $26.8909, 318201, $26.6877, $27.1253, $26.5549
04/30/2012, $26.6512, 306410, $26.9273, $26.9794, $26.5523
04/27/2012, $27.0003, 283484, $26.6981, $27.0836, $26.3595
04/26/2012, $26.6981, 243053, $26.5575, $26.7919, $26.3856
04/25/2012, $26.646, 302639, $26.2918, $26.6773, $26.1303
04/24/2012, $26.0834, 427055, $26.0157, $26.2657, $25.8855
04/23/2012, $26.1199, 346203, $26.4637, $26.4637, $25.5208
04/20/2012, $26.5158, 460241, $26.3751, $27.0628, $26.3751
04/19/2012, $26.3335, 573715, $26.047, $26.7606, $25.9844
04/18/2012, $26.0574, 292695, $25.5156, $26.1616, $25.4791
04/17/2012, $25.6198, 230672, $25.4843, $25.8229, $25.4843
04/16/2012, $25.2603, 192116, $25.1301, $25.5052, $24.9999
04/13/2012, $25.0676, 215071, $25.4583, $25.4583, $25.0415
