Date, Close/Last, Volume, Open, High, Low
12/23/2013, $40.97, 506915, $40.52, $41.27, $40.37
12/20/2013, $40.15, 1817908, $39.18, $40.28, $39.15
12/19/2013, $39.14, 763321, $39.42, $39.98, $38.985
12/18/2013, $39.58, 979382, $38.88, $39.6, $38.76
12/17/2013, $38.8, 941879, $38.99, $39.21, $38.62
12/16/2013, $38.99, 1671706, $40.01, $40.16, $38.26
12/13/2013, $39.5, 846824, $39.86, $40.05, $38.89
12/12/2013, $39.83, 919980, $39.41, $40.1, $38.87
12/11/2013, $39.05, 1140580, $40.03, $40.15, $38.52
12/10/2013, $40.01, 1043110, $39.84, $40.42, $39.744
12/09/2013, $39.94, 1153222, $40.25, $40.25, $39.67
12/06/2013, $39.85, 1621191, $40.23, $40.34, $38.72
12/05/2013, $39.86, 1113736, $39.69, $40.28, $39.45
12/04/2013, $41, 785583, $40.71, $41.15, $40.63
12/03/2013, $41.12, 834588, $40.85, $41.47, $40.82
12/02/2013, $41.06, 789463, $40.32, $41.1, $40.26
11/29/2013, $40.381, 319141, $39.89, $40.43, $39.69
11/27/2013, $39.8, 850610, $39.84, $40.05, $39.41
11/26/2013, $39.78, 823011, $40.62, $40.98, $39.24
11/25/2013, $40.58, 1060066, $39.91, $41, $39.8001
11/22/2013, $39.79, 936794, $38.94, $39.83, $38.68
11/21/2013, $38.73, 894366, $37.29, $38.93, $37.29
11/20/2013, $37.08, 612001, $37.44, $37.74, $36.96
11/19/2013, $37.34, 551519, $36.95, $37.59, $36.51
11/18/2013, $36.89, 885062, $37.92, $38.36, $36.64
11/15/2013, $37.97, 627617, $37.54, $38.29, $37.54
11/14/2013, $37.4, 625045, $37.54, $37.595, $36.09
11/13/2013, $37.55, 442592, $36.8, $37.58, $36.57
11/12/2013, $37.23, 900508, $36.65, $37.42, $36.46
11/11/2013, $36.76, 1264863, $36.37, $37.09, $36.33
11/08/2013, $36.12, 973049, $35.2, $36.66, $35.08
11/07/2013, $35.1, 1423105, $35.15, $36.13, $34.82
11/06/2013, $35.15, 809468, $36.05, $36.15, $35
11/05/2013, $35.82, 485467, $35.1, $35.88, $34.95
11/04/2013, $35.52, 708734, $35.83, $35.902, $35.24
11/01/2013, $35.62, 1018046, $35.26, $35.98, $35.055
10/31/2013, $35.195, 1222313, $34.69, $35.59, $34.28
10/30/2013, $35.628, 1041175, $36.09, $36.33, $35.26
10/29/2013, $36.39, 856884, $36.27, $36.72, $35.92
10/28/2013, $36.11, 912242, $36.17, $36.4, $35.6848
10/25/2013, $36.15, 1668467, $34.73, $36.32, $34.48
10/24/2013, $34.74, 553823, $34.92, $35.13, $34.58
10/23/2013, $34.72, 574885, $34.83, $34.86, $34.43
10/22/2013, $34.95, 1055909, $34.57, $35.0901, $34.47
10/21/2013, $34.5, 565592, $35.01, $35.19, $34.21
10/18/2013, $35.02, 1072659, $35.37, $35.65, $34.39
10/17/2013, $35.38, 1809516, $32.66, $35.39, $32.66
10/16/2013, $32.62, 899137, $31.17, $32.63, $31.17
10/15/2013, $30.85, 1042650, $31.76, $31.85, $30.75
10/14/2013, $31.84, 409520, $31.17, $31.89, $30.82
10/11/2013, $31.59, 854631, $31.82, $32.19, $31.31
10/10/2013, $31.84, 1539758, $31.09, $31.93, $30.84
10/09/2013, $30.17, 1328509, $31.8, $32.01, $29.36
10/08/2013, $30.29, 1133519, $31.75, $31.8275, $30.2
10/07/2013, $31.69, 624813, $32.08, $32.48, $31.64
10/04/2013, $32.32, 629551, $32.43, $32.94, $32.15
10/03/2013, $32.24, 1294682, $32.61, $32.95, $32.02
10/02/2013, $32.62, 995593, $31.96, $33.01, $31.96
10/01/2013, $33.07, 1109088, $32.92, $33.41, $32.29
09/30/2013, $33.62, 834982, $33.24, $33.8, $33.0084
09/27/2013, $33.64, 337293, $33.73, $34.11, $33.47
09/26/2013, $33.93, 357483, $33.9, $34.1, $33.73
09/25/2013, $33.67, 677324, $33.56, $34.02, $33.4
09/24/2013, $33.67, 501788, $33.7, $33.99, $33.46
09/23/2013, $33.58, 640378, $35.07, $35.07, $33.51
09/20/2013, $35.09, 1473422, $34.66, $35.7, $34.66
09/19/2013, $35.191, 432168, $35.24, $35.49, $34.8
09/18/2013, $35.21, 514010, $34.69, $35.37, $34.55
09/17/2013, $34.75, 404540, $35.35, $35.37, $34.52
09/16/2013, $35.35, 762440, $34.92, $35.72, $34.2801
09/13/2013, $34.28, 912883, $34.4, $34.73, $33.88
09/12/2013, $34.41, 442066, $34.76, $35.25, $34.37
09/11/2013, $34.82, 467176, $34.6, $34.99, $34.23
09/10/2013, $34.85, 765133, $34.43, $34.89, $33.73
09/09/2013, $34.27, 762418, $33.07, $34.4, $33.005
09/06/2013, $32.91, 527808, $33.62, $33.84, $32.45
09/05/2013, $33.43, 654088, $33.64, $33.86, $33.16
09/04/2013, $33.55, 829812, $32.9, $33.71, $32.81
09/03/2013, $32.95, 632604, $32.01, $33, $32.01
08/30/2013, $31.75, 577123, $32.14, $32.28, $31.59
08/29/2013, $32.11, 482150, $32.075, $32.24, $31.14
08/28/2013, $31.43, 1573788, $31.35, $31.6499, $31.01
08/27/2013, $31.34, 1056702, $32.65, $32.8, $31.32
08/26/2013, $32.86, 819798, $32.74, $33.27, $32.605
08/23/2013, $32.71, 565576, $33.28, $33.48, $32.41
08/22/2013, $33.15, 340125, $32.99, $33.27, $32.62
08/21/2013, $32.83, 640438, $32.54, $33.36, $32.34
08/20/2013, $32.57, 562610, $32.08, $32.69, $31.88
08/19/2013, $32.08, 625843, $32.16, $32.82, $32.055
08/16/2013, $32.21, 905130, $32.18, $32.96, $32.02
08/15/2013, $32.18, 553412, $32.99, $33, $32.02
08/14/2013, $33.36, 685200, $33.33, $33.88, $33.085
08/13/2013, $33.59, 440501, $33.93, $34.12, $33.3
08/12/2013, $33.79, 769168, $33.89, $34, $32.91
08/09/2013, $34.04, 693132, $34.14, $34.5, $33.918
08/08/2013, $34.28, 731097, $34.24, $34.41, $33.7201
08/07/2013, $33.98, 908191, $33.96, $34.48, $33.391
08/06/2013, $34.33, 1026771, $34.7, $35.04, $33.9307
08/05/2013, $34.66, 1598392, $33.85, $35.58, $33.63
08/02/2013, $33.63, 857041, $33.73, $33.73, $33.26
08/01/2013, $33.68, 910855, $33.75, $33.92, $33.27
07/31/2013, $33.58, 986243, $33.99, $34.27, $33.07
07/30/2013, $33.95, 1732350, $33.19, $34.62, $30.59
07/29/2013, $33.63, 3222406, $32.93, $34.735, $32.82
07/26/2013, $32.93, 1584311, $30.49, $32.97, $30.49
07/25/2013, $30.77, 1531892, $29.24, $30.995, $29
07/24/2013, $29.17, 915736, $29.41, $29.505, $28.86
07/23/2013, $29.51, 1289114, $31.02, $31.1231, $29.14
07/22/2013, $31.05, 677046, $31.37, $31.3799, $30.85
07/19/2013, $31.18, 865611, $29.99, $31.39, $29.8899
07/18/2013, $30.31, 1327108, $31.05, $31.58, $30.275
07/17/2013, $31.07, 1756371, $29.78, $31.25, $29.7101
07/16/2013, $29.63, 869301, $30.49, $30.9699, $29.535
07/15/2013, $30.63, 964204, $30.55, $30.88, $30.05
07/12/2013, $30.57, 696769, $29.93, $30.75, $29.63
07/11/2013, $30.09, 704042, $30.17, $30.32, $29.8
07/10/2013, $29.63, 726432, $29.71, $29.83, $29.28
07/09/2013, $29.6, 1013950, $28.84, $29.68, $28.68
07/08/2013, $28.66, 1485060, $29.32, $29.37, $27.72
07/05/2013, $29.2, 934329, $29.37, $29.44, $28.62
07/03/2013, $29.21, 2130049, $29.03, $29.88, $28.65
07/02/2013, $29.36, 1125065, $29.545, $30.14, $29.22
07/01/2013, $29.5, 1691917, $28.96, $30.275, $28.7
06/28/2013, $28.68, 15155050, $28.81, $29.62, $28.66
06/27/2013, $28.97, 1153532, $28.97, $29.08, $28.46
06/26/2013, $28.725, 1447057, $27.68, $29.07, $27.39
06/25/2013, $27.36, 1198562, $27.44, $27.78, $26.924
06/24/2013, $27.09, 1247446, $26.56, $27.336, $26.47
06/21/2013, $27.21, 2535118, $27.16, $27.49, $26.74
06/20/2013, $26.995, 1443710, $28.49, $28.6, $26.83
06/19/2013, $28.91, 814139, $29.82, $30.04, $28.8
06/18/2013, $29.91, 1198194, $28.96, $30.2, $28.77
06/17/2013, $28.77, 1178802, $29.76, $30.22, $28.745
06/14/2013, $29.4, 1784669, $29.53, $30.19, $28.615
06/13/2013, $29.49, 1735094, $29.36, $29.77, $27.72
06/12/2013, $29.5, 1039857, $30.57, $30.82, $29.47
06/11/2013, $30.34, 717357, $30.28, $30.84, $29.8901
06/10/2013, $30.54, 612409, $31.05, $31.05, $30.23
06/07/2013, $31.05, 1126816, $31.45, $31.62, $30.37
06/06/2013, $31.199, 1286218, $29.34, $31.28, $29.15
06/05/2013, $29.32, 1303264, $29.55, $30.42, $29.21
06/04/2013, $29.54, 1410654, $30.97, $31.16, $29.4
06/03/2013, $31.015, 2067757, $31.25, $31.4899, $29.54
05/31/2013, $31.25, 2136255, $34, $34.18, $31.24
05/30/2013, $33.59, 931636, $33.06, $33.61, $33.05
05/29/2013, $33.02, 1264929, $33.9, $34.2278, $32.45
05/28/2013, $33.72, 1264530, $33.34, $33.97, $32.93
05/24/2013, $32.84, 2174934, $32.25, $34.3, $32
05/23/2013, $33, 2452706, $30.1, $33.17, $28.59
05/22/2013, $31.75, 1550166, $31.95, $32.95, $31.41
05/21/2013, $31.98, 1294347, $30.56, $32.34, $30.38
05/20/2013, $31.04, 2245005, $31.59, $33.04, $31
05/17/2013, $31.69, 1388390, $30.31, $31.78, $29.86
05/16/2013, $30.33, 932098, $31.13, $31.19, $30.19
05/15/2013, $31.13, 675693, $31.35, $31.4799, $30.92
05/14/2013, $31.35, 940722, $31.42, $31.77, $31.29
05/13/2013, $31.47, 1241519, $31.13, $31.77, $31.06
05/10/2013, $31.2, 1195778, $29.99, $31.35, $29.782
05/09/2013, $29.91, 1464805, $29.83, $30.19, $29.71
05/08/2013, $29.85, 1015140, $29.7, $30.11, $29.37
05/07/2013, $29.78, 972743, $29.83, $30.05, $29.5
05/06/2013, $29.85, 629427, $29.82, $29.99, $29.27
05/03/2013, $29.87, 710806, $30.32, $30.59, $29.83
05/02/2013, $29.89, 1255985, $29.73, $30.24, $29.51
05/01/2013, $29.49, 2571278, $30.42, $30.73, $29.43
04/30/2013, $30.61, 1399610, $31.05, $31.11, $30.335
04/29/2013, $31.16, 1062049, $31.48, $31.75, $30.98
04/26/2013, $31.4, 1586719, $31.1, $31.78, $30.7501
04/25/2013, $31.92, 988367, $31.46, $32.325, $31.3202
04/24/2013, $31.27, 1313432, $31.78, $32.01, $31.25
04/23/2013, $31.71, 1872342, $31.24, $32.3, $31
04/22/2013, $31, 2550458, $30.38, $31.39, $30.3542
04/19/2013, $31.27, 2490577, $29.08, $31.59, $29
04/18/2013, $29.2, 3273310, $29.25, $30.75, $28.44
04/17/2013, $29.72, 7282364, $28.19, $30.29, $27.48
04/16/2013, $25.6, 1919701, $24.69, $25.65, $24.42
04/15/2013, $24.49, 1859306, $24.91, $25.0499, $24.26
04/12/2013, $24.99, 1856051, $24.27, $25.21, $24.16
04/11/2013, $24.33, 1225888, $23.65, $24.39, $23.65
04/10/2013, $23.8, 1153247, $23.1, $23.8, $23.1
04/09/2013, $22.96, 796611, $22.67, $23.16, $22.63
04/08/2013, $22.67, 636367, $22.45, $22.7, $22.35
04/05/2013, $22.35, 777203, $22.33, $22.5, $22.17
04/04/2013, $22.74, 1151080, $23.4, $23.4, $22.41
04/03/2013, $23.18, 938083, $23.85, $23.86, $23.14
04/02/2013, $23.86, 1419543, $23.16, $24.04, $23
04/01/2013, $23.08, 1051384, $23.61, $23.77, $22.86
03/28/2013, $23.7, 894170, $23.92, $24.02, $23.605
03/27/2013, $23.81, 1497685, $23.33, $23.86, $23.25
03/26/2013, $23.46, 1391593, $22.87, $23.5, $22.7625
03/25/2013, $22.61, 452908, $22.81, $22.86, $22.44
03/22/2013, $22.72, 672613, $22.57, $22.74, $22.41
03/21/2013, $22.43, 686727, $22.68, $22.92, $22.33
03/20/2013, $22.83, 510826, $22.73, $22.9201, $22.55
03/19/2013, $22.66, 573056, $22.79, $23.08, $22.45
03/18/2013, $22.69, 622743, $22.54, $22.9, $22.42
03/15/2013, $22.75, 2295835, $23.16, $23.22, $22.74
03/14/2013, $23.17, 708486, $22.77, $23.175, $22.71
03/13/2013, $22.8, 751088, $22.93, $23, $22.66
03/12/2013, $22.965, 710826, $23.12, $23.15, $22.78
03/11/2013, $23.18, 866908, $22.74, $23.21, $22.74
03/08/2013, $22.87, 958456, $22.22, $22.91, $22.22
03/07/2013, $22.54, 547726, $22.56, $22.64, $22.28
03/06/2013, $22.49, 1068463, $22.48, $22.66, $22.35
03/05/2013, $22.42, 1322530, $22.68, $22.88, $22.26
03/04/2013, $22.52, 1063896, $21.88, $22.55, $21.8001
03/01/2013, $21.87, 994088, $21.44, $21.94, $21.31
02/28/2013, $21.715, 1497584, $21.06, $21.93, $21.06
02/27/2013, $21.2, 1101441, $20.59, $21.36, $20.27
02/26/2013, $20.55, 1388069, $20.52, $20.7, $19.77
02/25/2013, $20.36, 992358, $20.77, $20.87, $20.35
02/22/2013, $20.81, 801605, $20.84, $20.97, $20.6801
02/21/2013, $20.68, 1926185, $21.56, $21.79, $20.49
02/20/2013, $21.56, 1437762, $21.31, $21.71, $21.01
02/19/2013, $21.24, 966619, $21.19, $21.28, $20.86
02/15/2013, $21.19, 650124, $21.63, $21.63, $21.1601
02/14/2013, $21.44, 669191, $21.49, $21.62, $21.161
02/13/2013, $21.58, 1339714, $21.28, $21.63, $21.23
02/12/2013, $21.15, 816220, $21.11, $21.19, $20.86
02/11/2013, $21.05, 1236645, $21.15, $21.39, $20.83
02/08/2013, $21.06, 1402602, $21.2, $21.267, $20.7175
02/07/2013, $21.1, 1186193, $21.49, $21.79, $20.81
02/06/2013, $21.43, 1740044, $21.67, $21.8, $21.14
02/05/2013, $21.84, 1166309, $21.83, $21.94, $21.53
02/04/2013, $21.65, 1639347, $21.72, $22.05, $21.52
02/01/2013, $21.76, 5891041, $21.42, $22.07, $21.01
01/31/2013, $23.055, 2686479, $22.6, $23.36, $21.56
01/30/2013, $21.92, 1336003, $22.36, $22.55, $21.62
01/29/2013, $22.44, 786140, $22.11, $22.47, $22.09
01/28/2013, $22.19, 817040, $22.1, $22.31, $21.83
01/25/2013, $22.02, 735746, $21.9, $22.08, $21.8001
01/24/2013, $21.8, 797256, $21.72, $22.1, $21.545
01/23/2013, $21.68, 1064971, $22.31, $22.31, $21.63
01/22/2013, $22.5, 983629, $22.23, $22.52, $22.12
01/18/2013, $22.41, 824276, $22.17, $22.45, $22.13
01/17/2013, $22.12, 1195821, $22.22, $22.23, $21.95
01/16/2013, $22.19, 1193242, $22.48, $22.48, $22.02
01/15/2013, $22.34, 1078310, $22.32, $22.65, $22.01
01/14/2013, $22.1, 1184385, $21.89, $22.3, $21.73
01/11/2013, $21.9, 1014425, $21.92, $22.19, $21.8
01/10/2013, $21.77, 1591792, $22.5, $22.5, $21.63
01/09/2013, $21.61, 1967000, $21.47, $22.0699, $21.35
01/08/2013, $21.13, 950690, $21.11, $21.24, $20.95
01/07/2013, $21.2, 1966497, $20.2, $21.58, $20.09
01/04/2013, $20.32, 934582, $20, $20.4, $19.9
01/03/2013, $19.92, 993614, $19.23, $20, $19
01/02/2013, $19.28, 1011973, $19, $19.3, $18.6433
12/31/2012, $18.52, 916415, $18.51, $18.55, $18.21
12/28/2012, $18.52, 479183, $18.66, $18.99, $18.49
12/27/2012, $18.81, 466544, $19.06, $19.31, $18.47
12/26/2012, $19.08, 404694, $19.23, $19.29, $18.91
12/24/2012, $19.22, 197880, $19.23, $19.27, $18.76
12/21/2012, $19.27, 1374782, $19.17, $19.59, $19.04
12/20/2012, $19.32, 490014, $19.21, $19.52, $19.19
12/19/2012, $19.26, 344262, $19.27, $19.39, $19.118
12/18/2012, $19.29, 720895, $19.36, $19.41, $19.14
12/17/2012, $19.34, 489569, $19.02, $19.38, $18.95
12/14/2012, $18.95, 441013, $18.72, $19, $18.7001
12/13/2012, $18.82, 526976, $19.03, $19.03, $18.61
12/12/2012, $19.07, 533657, $19.4, $19.79, $19.01
12/11/2012, $19.39, 636948, $19.18, $19.47, $18.95
12/10/2012, $19, 727229, $18.67, $19, $18.67
12/07/2012, $18.685, 614626, $18.94, $18.97, $18.6
12/06/2012, $18.82, 988656, $18.9, $18.99, $18.51
12/05/2012, $18.8625, 1014571, $19.71, $19.76, $18.84
12/04/2012, $19.595, 728126, $19.68, $19.89, $19.59
12/03/2012, $19.6, 1371305, $19.57, $19.99, $19.51
11/30/2012, $19.31, 1386901, $19.71, $19.8086, $19.14
11/29/2012, $19.7, 675560, $19.67, $19.75, $19.415
11/28/2012, $19.46, 875253, $19.54, $19.8, $18.93
11/27/2012, $19.66, 699197, $19.89, $19.9776, $19.65
11/26/2012, $19.97, 1033964, $19.85, $20.03, $19.76
11/23/2012, $19.84, 329109, $19.81, $19.94, $19.52
11/21/2012, $19.71, 590298, $19.88, $20, $19.56
11/20/2012, $19.86, 1021115, $20.01, $20.19, $19.78
11/19/2012, $19.93, 818116, $19.71, $19.96, $19.28
11/16/2012, $19.49, 976943, $18.94, $19.58, $18.6
11/15/2012, $18.96, 1062193, $19.46, $19.52, $18.64
11/14/2012, $19.47, 731372, $20.2, $20.34, $19.4
11/13/2012, $20.19, 580162, $19.46, $20.36, $19.35
11/12/2012, $20.28, 607230, $20.25, $20.51, $20.03
11/09/2012, $20.24, 1206160, $19.64, $20.35, $19.35
11/08/2012, $19.77, 684981, $20.03, $20.1876, $19.63
11/07/2012, $19.95, 1309851, $20.3, $20.5, $19.85
11/06/2012, $20.61, 1305422, $20.09, $20.69, $20.03
11/05/2012, $20.04, 907127, $19.26, $20.05, $19.26
11/02/2012, $19.28, 968430, $19.62, $19.91, $19.27
11/01/2012, $19.5, 1331772, $18.84, $19.6, $18.8
10/31/2012, $18.52, 1070933, $18.8, $18.988, $18.4
10/26/2012, $18.84, 889958, $18.67, $19.26, $18.57
10/25/2012, $18.36, 436888, $18.19, $18.47, $18.06
10/24/2012, $18.08, 493447, $18.37, $18.64, $18.0101
10/23/2012, $18.31, 536918, $18.28, $19.19, $18
10/22/2012, $18.4, 778147, $18.67, $18.71, $18.19
10/19/2012, $18.76, 1097509, $19.26, $19.26, $18.52
10/18/2012, $19.42, 819394, $19.75, $20, $19.42
10/17/2012, $19.74, 659523, $19.9, $20.08, $19.71
10/16/2012, $19.88, 764467, $19.57, $19.885, $19.46
10/15/2012, $19.45, 781831, $19.23, $19.51, $19.1
10/12/2012, $19.22, 599707, $19.26, $19.38, $19.08
10/11/2012, $19.12, 1119634, $19.39, $19.5475, $19.04
10/10/2012, $19.3, 750742, $20.01, $20.01, $19.18
10/09/2012, $20.01, 1332757, $20.58, $20.63, $19.61
10/08/2012, $20.55, 310714, $20.73, $20.76, $20.43
10/05/2012, $20.88, 477917, $20.55, $20.96, $20.55
10/04/2012, $20.51, 621705, $20.61, $20.74, $20.33
10/03/2012, $20.61, 673952, $20.7, $20.8499, $20.44
10/02/2012, $20.63, 587878, $20.78, $20.88, $20.56
10/01/2012, $20.64, 1056466, $20.81, $20.98, $20.32
09/28/2012, $20.75, 743547, $20.53, $20.97, $20.51
09/27/2012, $20.66, 1319481, $20.68, $20.829, $20.48
09/26/2012, $20.54, 1320625, $20.88, $20.95, $20.335
09/25/2012, $20.44, 1384492, $21, $21.12, $20.41
09/24/2012, $20.87, 1569598, $20.5, $21, $20.36
09/21/2012, $20.52, 2894236, $20.21, $20.77, $20.1
09/20/2012, $19.9819, 1117776, $19.48, $20.26, $19.47
09/19/2012, $19.64, 1036679, $19.59, $19.75, $19.46
09/18/2012, $19.6, 1104218, $19.59, $20, $19.38
09/17/2012, $19.49, 657359, $19.14, $19.5, $19.02
09/14/2012, $19.15, 737528, $19, $19.2499, $18.96
09/13/2012, $18.9104, 667467, $18.69, $19.03, $18.52
09/12/2012, $18.73, 489501, $18.8, $19.04, $18.56
09/11/2012, $18.77, 369876, $18.91, $18.97, $18.67
09/10/2012, $18.94, 456414, $18.93, $19.2, $18.81
09/07/2012, $18.99, 674302, $19, $19.05, $18.84
09/06/2012, $18.99, 682198, $18.48, $19.01, $18.39
09/05/2012, $18.41, 723932, $18.36, $18.5, $18.26
09/04/2012, $18.39, 766478, $18.3, $18.5, $18.2
08/31/2012, $18.35, 492453, $18.65, $18.65, $18.24
08/30/2012, $18.53, 806166, $18.47, $18.56, $18.23
08/29/2012, $18.59, 1146572, $18.31, $18.71, $18.18
08/28/2012, $18.335, 998871, $17.81, $18.35, $17.75
08/27/2012, $17.8, 883041, $18.02, $18.1, $17.57
08/24/2012, $17.94, 439145, $17.63, $18.1, $17.63
08/23/2012, $17.71, 776933, $17.9, $17.97, $17.65
08/22/2012, $17.93, 583212, $18.13, $18.2, $17.81
08/21/2012, $18.22, 995704, $18.35, $18.68, $18.11
08/20/2012, $18.34, 1432483, $17.83, $18.56, $17.62
08/17/2012, $17.85, 625253, $17.79, $17.87, $17.57
08/16/2012, $17.83, 535127, $18.03, $18.31, $17.76
08/15/2012, $18.08, 554518, $17.69, $18.08, $17.67
08/14/2012, $17.78, 790605, $17.71, $18.13, $17.68
08/13/2012, $17.68, 560360, $17.6, $17.7, $17.46
08/10/2012, $17.66, 520079, $17.54, $17.85, $17.45
08/09/2012, $17.54, 549957, $17.7, $17.78, $17.5
08/08/2012, $17.68, 1031236, $17.87, $18.02, $17.53
08/07/2012, $17.99, 806050, $18.18, $18.18, $17.791
08/06/2012, $18.13, 920604, $18.18, $18.505, $17.91
08/03/2012, $18.11, 890920, $18.54, $18.74, $18.06
08/02/2012, $18.2, 804980, $18.15, $18.24, $17.78
08/01/2012, $18.21, 1021747, $18.58, $18.97, $18.2
07/31/2012, $18.59, 1185973, $19.28, $19.3772, $18.55
07/30/2012, $19.03, 1177820, $19.5, $19.59, $19.01
07/27/2012, $19.53, 2449422, $18.77, $19.99, $18.57
07/26/2012, $18.79, 2570188, $19.25, $19.25, $18.45
07/25/2012, $18.79, 1290985, $18.76, $18.82, $18.5
07/24/2012, $18.55, 1041849, $18.71, $18.83, $18.43
07/23/2012, $18.72, 1377550, $18.49, $18.83, $18.25
07/20/2012, $18.85, 2017692, $18.5, $19.05, $18.45
07/19/2012, $18.78, 2719212, $18.24, $18.81, $18.16
07/18/2012, $18.13, 2429795, $17.84, $18.15, $17.65
07/17/2012, $17.49, 1137476, $17.31, $17.5, $17.01
07/16/2012, $17.3, 659940, $17.3, $17.4, $17
07/13/2012, $17.27, 569222, $17.33, $17.47, $17.18
07/12/2012, $17.22, 1246573, $17.28, $17.47, $16.97
07/11/2012, $17.38, 1392092, $17.5, $17.56, $17.09
07/10/2012, $17.44, 922148, $17.5, $17.75, $17.42
07/09/2012, $17.48, 988578, $17.7, $17.76, $17.35
07/06/2012, $17.69, 923322, $17.56, $17.79, $17.43
07/05/2012, $17.75, 835787, $17.89, $18.13, $17.58
07/03/2012, $17.88, 968545, $17.62, $18.03, $17.48
07/02/2012, $17.56, 2407768, $17.14, $17.91, $17.14
06/29/2012, $16.97, 917983, $16.64, $17, $16.57
06/28/2012, $16.32, 726181, $16.46, $16.51, $16.04
06/27/2012, $16.56, 953631, $16, $16.61, $15.845
06/26/2012, $15.96, 829631, $16.2, $16.29, $15.69
06/25/2012, $16.2, 1193066, $16.06, $16.285, $15.785
06/22/2012, $16.15, 4861753, $16.05, $16.34, $15.82
06/21/2012, $15.89, 1035517, $16.21, $16.375, $15.785
06/20/2012, $16.15, 923990, $16.56, $16.65, $16.15
06/19/2012, $16.64, 1436053, $16.4, $16.7, $16.21
06/18/2012, $16.27, 1410947, $15.57, $16.39, $15.46
06/15/2012, $15.68, 1761030, $15.99, $16.01, $15.65
06/14/2012, $16.01, 1052414, $15.81, $16.09, $15.64
06/13/2012, $15.875, 1262100, $15.82, $16.2, $15.67
06/12/2012, $15.89, 1053517, $15.89, $15.97, $15.52
06/11/2012, $15.75, 2408686, $15.58, $15.93, $15.41
06/08/2012, $15.39, 930844, $15.13, $15.6, $15.02
06/07/2012, $15.16, 813849, $15.82, $15.91, $15.15
06/06/2012, $15.6, 1278629, $15.44, $15.66, $15.33
06/05/2012, $15.3, 1266168, $15.24, $15.46, $15.17
06/04/2012, $15.27, 1356615, $15.13, $15.45, $15.05
06/01/2012, $15.12, 2538237, $15.38, $15.52, $14.82
05/31/2012, $15.62, 1901377, $16.03, $16.22, $15.59
05/30/2012, $16.06, 1211530, $16.37, $16.39, $16.04
05/29/2012, $16.58, 1711655, $16.2, $16.74, $16.06
05/25/2012, $16.14, 1042883, $15.88, $16.21, $15.7
05/24/2012, $15.95, 1123789, $16.03, $16.14, $15.71
05/23/2012, $15.94, 1731334, $16.05, $16.15, $15.85
05/22/2012, $16.22, 1322451, $16.55, $16.64, $16.18
05/21/2012, $16.55, 1224357, $16.41, $16.68, $16.32
05/18/2012, $16.42, 1276637, $16.7, $17.24, $16.23
05/17/2012, $16.71, 2994069, $18.27, $18.44, $16.63
05/16/2012, $18.22, 907884, $18.01, $18.24, $17.94
05/15/2012, $17.99, 748149, $17.93, $18.18, $17.92
05/14/2012, $17.98, 699041, $17.99, $18.23, $17.8
05/11/2012, $18.09, 1147238, $17.75, $18.3, $17.6
05/10/2012, $17.96, 1048921, $17.73, $17.97, $17.6
05/09/2012, $17.57, 1209794, $17.64, $17.85, $17.36
05/08/2012, $17.79, 1232123, $18.13, $18.29, $17.66
05/07/2012, $18.31, 1053588, $18, $18.48, $17.89
05/04/2012, $18.07, 1733634, $18.2, $18.5, $17.93
05/03/2012, $18.35, 1178084, $18.39, $18.58, $18.01
05/02/2012, $18.37, 1454005, $17.45, $18.39, $17.44
05/01/2012, $17.6, 1200312, $17.4, $17.96, $17.27
04/30/2012, $17.3, 1131385, $17.94, $17.97, $17.19
04/27/2012, $17.88, 760308, $17.63, $18.01, $17.57
04/26/2012, $17.65, 606057, $17.91, $17.93, $17.46
04/25/2012, $17.9, 771402, $17.8, $17.975, $17.55
04/24/2012, $17.58, 872738, $17.34, $17.79, $17.16
04/23/2012, $17.34, 658035, $17.47, $17.49, $17.065
04/20/2012, $17.56, 753590, $17.53, $17.71, $17.2
04/19/2012, $17.23, 902241, $17.39, $17.7, $17.15
04/18/2012, $17.31, 840895, $17.57, $17.73, $17.26
04/17/2012, $17.68, 874242, $17.49, $18.09, $17.48
04/16/2012, $17.47, 613023, $17.7, $17.7, $17.2
04/13/2012, $17.56, 632799, $17.9, $18.07, $17.5
04/12/2012, $17.99, 1023661, $17.79, $18.115, $17.66
04/11/2012, $17.73, 757784, $18.07, $18.07, $17.61
04/10/2012, $17.61, 981216, $18.11, $18.19, $17.59
04/09/2012, $18.17, 1014787, $18.29, $18.45, $18.07
04/05/2012, $18.64, 1878250, $18.32, $18.84, $18.32
04/04/2012, $18.47, 1046605, $18.19, $18.53, $18.19
04/03/2012, $18.41, 914653, $18.52, $18.64, $18.22
04/02/2012, $18.62, 1532328, $18.38, $18.63, $18.09
03/30/2012, $18.55, 1674719, $18.41, $18.7, $18.33
03/29/2012, $18.39, 1984415, $17.72, $18.49, $17.69
03/28/2012, $17.91, 2866739, $17.76, $18.17, $17.34
03/27/2012, $16.98, 741591, $17, $17.27, $16.79
03/26/2012, $17.02, 1019687, $16.6, $17.13, $16.58
03/23/2012, $16.48, 840539, $16.59, $16.59, $16.16
03/22/2012, $16.58, 981715, $16.14, $16.59, $16.06
03/21/2012, $16.19, 885216, $16.21, $16.43, $16.13
03/20/2012, $16.14, 1952706, $16.69, $16.72, $16.09
03/19/2012, $16.79, 615307, $16.71, $16.95, $16.64
