Date, Close/Last, Volume, Open, High, Low
02/28/2014, $34.33, 504188, $33.72, $34.5499, $33.5701
02/27/2014, $33.74, 471196, $33.33, $33.74, $33.01
02/26/2014, $33.2, 1531313, $34.9, $34.93, $33.0806
02/25/2014, $34.74, 339887, $35.45, $35.56, $34.71
02/24/2014, $35.56, 295876, $35.34, $35.67, $35.24
02/21/2014, $35.37, 295999, $35.94, $36.1, $35.33
02/20/2014, $36, 355431, $36.58, $36.82, $35.85
02/19/2014, $36.63, 560727, $36.3, $36.74, $36.17
02/18/2014, $36.29, 464136, $36.37, $36.54, $36.1
02/14/2014, $36.22, 214270, $36.3, $36.56, $36.155
02/13/2014, $36.3, 508926, $36.18, $36.3799, $35.88
02/12/2014, $36.33, 757961, $35.37, $36.37, $35.32
02/11/2014, $35.39, 871481, $35.22, $35.83, $34.96
02/10/2014, $34.59, 519593, $35.34, $35.6463, $34.14
02/07/2014, $35.04, 562083, $35.29, $35.84, $34.88
02/06/2014, $35.41, 1036559, $35.06, $35.72, $34.87
02/05/2014, $34.8, 729713, $34.21, $34.83, $34.1
02/04/2014, $34.34, 389725, $34.21, $34.46, $34.08
02/03/2014, $34.04, 472512, $34.18, $34.33, $33.97
01/31/2014, $34.26, 843865, $34.42, $34.6, $34.15
01/30/2014, $34.82, 1189149, $34.2, $35.09, $34.18
01/29/2014, $33.97, 592428, $34.5, $34.5, $33.95
01/28/2014, $34.59, 355511, $34.46, $34.85, $34.26
01/27/2014, $34.24, 540903, $33.9, $34.74, $33.9
01/24/2014, $34.04, 440010, $34.77, $34.77, $33.91
01/23/2014, $34.7, 911193, $34.8, $35.55, $34.58
01/22/2014, $34.9, 727396, $35.41, $35.54, $34.83
01/21/2014, $35.16, 1384397, $35.8, $35.8, $34.75
01/17/2014, $35.56, 1012151, $35.16, $36, $35.16
01/16/2014, $35.41, 757622, $35.75, $35.85, $34.27
01/15/2014, $35.78, 1140881, $35.93, $35.96, $35.53
01/14/2014, $35.43, 606128, $35.26, $35.5, $35.19
01/13/2014, $35.31, 520537, $35.4, $35.69, $35.21
01/10/2014, $35.4, 475846, $35.5, $35.76, $35.2
01/09/2014, $35.41, 847863, $36, $36, $35.23
01/08/2014, $35.75, 1275862, $36.7, $36.8099, $35.14
01/07/2014, $36.85, 698325, $37.47, $37.8599, $36.69
01/06/2014, $37.7, 327300, $38.04, $38.36, $37.325
01/03/2014, $37.68, 306252, $38.1, $38.1, $37.56
01/02/2014, $37.97, 248643, $38.17, $38.41, $37.64
12/31/2013, $38.45, 294598, $37.83, $38.57, $37.6709
12/30/2013, $38, 489427, $38.85, $38.87, $37.88
12/27/2013, $38.85, 255409, $39.05, $39.31, $38.53
12/26/2013, $38.89, 206177, $38.9, $39.4, $38.77
12/24/2013, $38.88, 232690, $38.6, $39.2, $38.6
12/23/2013, $38.75, 373214, $39.05, $39.57, $38.74
12/20/2013, $39.16, 2733238, $38.23, $39.29, $38.01
12/19/2013, $37.93, 1069255, $38, $38.67, $37.77
12/18/2013, $37.96, 2263961, $39.73, $39.78, $37.49
12/17/2013, $39.71, 657822, $39.83, $40.48, $39.53
12/16/2013, $39.73, 1768593, $42.47, $42.61, $39.68
12/13/2013, $42.72, 253804, $43.07, $43.07, $42.66
12/12/2013, $42.65, 444371, $42.75, $42.9, $42.57
12/11/2013, $42.88, 476014, $42.85, $43.02, $42.55
12/10/2013, $42.79, 278442, $43.11, $43.11, $42.5
12/09/2013, $42.97, 305113, $42.65, $43.26, $42.5
12/06/2013, $42.55, 355355, $41.67, $42.66, $41.67
12/05/2013, $41.65, 350998, $41.57, $42.2, $41.47
12/04/2013, $41.16, 509817, $41.46, $41.61, $40.75
12/03/2013, $41.54, 522063, $41.44, $42.08, $41.35
12/02/2013, $41.58, 540648, $40.81, $41.67, $40.61
11/29/2013, $40.83, 216593, $40.48, $41.05, $40.46
11/27/2013, $40.42, 392083, $40.83, $40.88, $40.27
11/26/2013, $40.56, 327540, $41.41, $41.41, $40.47
11/25/2013, $41.36, 382840, $41.92, $42.05, $41.34
11/22/2013, $41.79, 231045, $41.64, $42.01, $41.64
11/21/2013, $41.76, 391300, $41.72, $42.06, $41.59
11/20/2013, $41.86, 314919, $42.36, $42.8, $41.85
11/19/2013, $42, 439551, $42.43, $42.572, $41.75
11/18/2013, $42.6, 249725, $42.47, $42.93, $42.2801
11/15/2013, $42.66, 211838, $43.39, $43.48, $42.6
11/14/2013, $43.14, 403165, $43.33, $43.87, $43.07
11/13/2013, $43.12, 290805, $41.94, $43.2, $41.94
11/12/2013, $41.93, 845306, $43.05, $43.22, $41.38
11/11/2013, $43.05, 337682, $43.8, $43.96, $42.76
11/08/2013, $44, 379346, $45.47, $45.79, $43.76
11/07/2013, $45.64, 220626, $46.58, $46.68, $45.57
11/06/2013, $46.45, 190298, $46.13, $46.45, $45.88
11/05/2013, $45.92, 212306, $46.47, $46.64, $45.87
11/04/2013, $46.63, 154433, $47.22, $47.22, $46.39
11/01/2013, $46.9, 199928, $47.54, $47.6, $46.75
10/31/2013, $47.36, 317237, $47, $47.93, $46.87
10/30/2013, $47.28, 154444, $48.8, $48.8, $47.26
10/29/2013, $48.51, 271699, $48.76, $48.81, $48.14
10/28/2013, $48.4, 155696, $48.87, $48.87, $48.19
10/25/2013, $48.8, 479329, $49.23, $49.45, $48.3
10/24/2013, $48.91, 257345, $48.11, $48.93, $47.5201
10/23/2013, $48.91, 208264, $48.11, $48.93, $47.5201
10/22/2013, $48.28, 217995, $49.11, $49.11, $48.2496
10/21/2013, $48.4, 158588, $48.67, $48.92, $48.34
10/18/2013, $48.28, 220124, $49.11, $49.11, $48.2496
10/17/2013, $48.19, 286347, $48.15, $48.62, $47.96
10/16/2013, $48.11, 653482, $47.39, $48.25, $47.39
10/15/2013, $47.44, 412978, $47.47, $47.5, $46.9
10/14/2013, $47.32, 145122, $46.75, $47.34, $44.82
10/11/2013, $46.81, 349554, $45.94, $47.02, $45.94
10/10/2013, $46.18, 246752, $45.78, $46.21, $45.5
10/09/2013, $45.6, 302993, $45.95, $46.03, $45.57
10/08/2013, $45.92, 234256, $46.11, $46.23, $45.755
10/07/2013, $46.08, 238106, $46.05, $46.42, $45.76
10/04/2013, $46.01, 260114, $46, $46.51, $45.8025
10/03/2013, $45.93, 242317, $45.85, $46.3, $45.68
10/02/2013, $45.84, 214121, $46.47, $46.9, $45.75
10/01/2013, $46.41, 345660, $45.79, $46.67, $45.51
09/30/2013, $46.01, 340422, $46, $46.51, $45.8025
09/27/2013, $46.19, 170806, $46.39, $46.83, $45.95
09/26/2013, $46.51, 358434, $46.84, $46.9499, $46.41
09/25/2013, $46.75, 280747, $46.6, $47.06, $46.43
09/24/2013, $46.83, 450704, $47.09, $47.25, $46.83
09/23/2013, $46.94, 159391, $46.58, $47.2, $46.54
09/20/2013, $46.71, 252960, $47.19, $47.26, $46.66
09/19/2013, $46.99, 386674, $48.09, $48.09, $46.9
09/18/2013, $47.69, 319539, $45.52, $47.72, $45.52
09/17/2013, $46.06, 168172, $45.96, $46.19, $45.7
09/16/2013, $46.08, 131166, $46.48, $46.8, $45.98
09/13/2013, $46.07, 302026, $46.48, $46.57, $45.96
09/12/2013, $46.51, 169798, $46.84, $46.9499, $46.41
09/11/2013, $46.84, 196382, $46.51, $46.91, $46.43
09/10/2013, $46.36, 312292, $45.88, $46.37, $45.765
09/09/2013, $45.58, 212778, $45.29, $45.75, $45.22
09/06/2013, $45.14, 280642, $45.31, $45.44, $45.05
09/05/2013, $45.18, 411285, $45.33, $45.65, $45
09/04/2013, $45.29, 619826, $44.71, $45.47, $44.71
09/03/2013, $44.86, 814945, $45.94, $46.74, $44.53
08/30/2013, $44.66, 472027, $45.36, $45.58, $44.66
08/29/2013, $45.39, 286720, $45.56, $46.33, $45.21
08/28/2013, $46, 414412, $45.15, $46.23, $45.15
08/27/2013, $45.18, 549487, $45, $45.35, $44.95
08/26/2013, $45.08, 154938, $45.13, $45.5, $45.08
08/23/2013, $45.4, 131625, $45.36, $45.65, $45.32
08/22/2013, $45.35, 127245, $44.98, $45.42, $44.98
08/21/2013, $44.97, 213657, $45.37, $45.8858, $44.9
08/20/2013, $44.97, 319194, $45.37, $45.8858, $44.9
08/19/2013, $45.21, 124273, $45.5, $45.84, $45.09
08/16/2013, $45.6, 113683, $45.18, $45.692, $45.06
08/15/2013, $45.52, 311210, $45.69, $45.85, $45.22
08/14/2013, $46.17, 333599, $46.08, $46.4899, $46.08
08/13/2013, $46, 184918, $45.97, $46.12, $45.65
08/12/2013, $46.1, 240570, $46.39, $46.75, $45.87
08/09/2013, $46.4, 199303, $46.02, $46.64, $46
08/08/2013, $46.16, 387562, $46.79, $47, $46.005
08/07/2013, $46.4, 400034, $46.82, $46.969, $45.761
08/06/2013, $47.3, 421134, $45.78, $47.61, $45.78
08/05/2013, $46.17, 172769, $45.76, $46.19, $45.76
08/02/2013, $45.87, 301520, $45.75, $46.07, $45.57
08/01/2013, $45.7, 469083, $46.06, $46.06, $45.07
07/31/2013, $45.59, 509102, $45.27, $45.72, $45.01
07/30/2013, $45.58, 335814, $45.61, $45.785, $45.36
07/29/2013, $45.6, 148001, $45.62, $45.9, $45.56
07/26/2013, $45.88, 213067, $45.92, $46.14, $45.29
07/25/2013, $46.16, 349993, $46.25, $46.36, $45.94
07/24/2013, $46.37, 331479, $46.5, $46.55, $46.05
07/23/2013, $46.3, 345225, $46.2, $46.415, $45.54
07/22/2013, $46.03, 266161, $46.45, $46.5, $45.71
07/19/2013, $46.25, 684931, $45.31, $46.6493, $45.21
07/18/2013, $45.61, 495776, $45.18, $45.71, $44.88
07/17/2013, $46.17, 744748, $46.08, $46.4899, $46.08
07/16/2013, $44.14, 492607, $43.85, $44.62, $43.52
07/15/2013, $43.78, 349375, $42.42, $43.95, $42.34
07/12/2013, $42.51, 321043, $42.48, $42.63, $41.94
07/11/2013, $42.49, 392120, $41.09, $42.68, $40.96
07/10/2013, $40.4, 377751, $40.91, $41.25, $40.38
07/09/2013, $41.12, 454289, $41.85, $41.96, $40.92
07/08/2013, $41.91, 202211, $42, $42.62, $41.88
07/05/2013, $41.88, 687510, $42.99, $43, $41.39
07/03/2013, $42.02, 276342, $42.24, $42.34, $41.55
07/02/2013, $42.34, 523392, $42.5, $43.03, $42.3
07/01/2013, $42.93, 333376, $42.04, $42.93, $41.92
06/28/2013, $42.06, 630880, $40.26, $42.42, $40.26
06/27/2013, $40.46, 295857, $40.6, $40.81, $40.22
06/26/2013, $40.48, 311798, $40.03, $40.61, $40.03
06/25/2013, $40, 426695, $40.44, $40.7, $39.9
06/24/2013, $39.87, 465288, $40.28, $40.65, $39.72
06/21/2013, $41.46, 391867, $41.01, $41.51, $40.57
06/20/2013, $40.6, 707678, $41.81, $42.04, $40.52
06/19/2013, $42.8, 484013, $43.63, $44, $42.79
06/18/2013, $43.7, 311193, $43.36, $43.87, $43.22
06/17/2013, $43.54, 398867, $42.6, $43.54, $42.6
06/14/2013, $42.45, 480586, $42.11, $42.47, $41.78
06/13/2013, $42.16, 618799, $41.42, $42.37, $41.37
06/12/2013, $41.6, 761591, $42.74, $43.02, $41.39
06/11/2013, $42.73, 548826, $43.12, $43.24, $42.62
06/10/2013, $43.07, 295948, $43.32, $43.53, $42.85
06/07/2013, $43.44, 380182, $42.99, $43.545, $42.99
06/06/2013, $43, 378356, $42.93, $43.13, $42.78
06/05/2013, $43.02, 480989, $43.32, $43.5295, $42.99
06/04/2013, $43.22, 684126, $43.21, $43.5883, $43
06/03/2013, $43.14, 469801, $43.41, $44.05, $43
05/31/2013, $43.35, 1140559, $44.56, $44.65, $43.24
05/30/2013, $44.77, 397843, $44.88, $44.92, $44.1799
05/29/2013, $44.44, 547413, $44, $44.53, $44
05/28/2013, $44.13, 420147, $44.47, $44.67, $44.0345
05/24/2013, $44.22, 1081087, $43.97, $44.66, $43.83
05/23/2013, $44.13, 682371, $42.84, $44.28, $42.5
05/22/2013, $43.27, 871423, $42.97, $43.92, $42.97
05/21/2013, $43, 1153100, $43.32, $43.5, $42.29
05/20/2013, $43.47, 630519, $44.18, $44.24, $43.28
05/17/2013, $44.29, 446487, $44.9, $44.93, $44.25
05/16/2013, $44.83, 397341, $44.93, $45.11, $44.73
05/15/2013, $44.91, 525203, $44.72, $45.07, $44.62
05/14/2013, $44.9, 472006, $44.81, $45.05, $44.7
05/13/2013, $44.65, 433859, $45.02, $45.0693, $44.41
05/10/2013, $45.01, 626899, $45.68, $45.68, $44.86
05/09/2013, $45.69, 308756, $45.4, $46.04, $45.4
05/08/2013, $45.83, 427221, $45.99, $46.6376, $45.52
05/07/2013, $45.97, 562513, $45.98, $46.68, $45.883
05/06/2013, $45.77, 933417, $47.13, $47.13, $44.87
05/03/2013, $47.19, 451761, $47.11, $47.38, $46.85
05/02/2013, $46.8, 565037, $46.88, $47.15, $46.605
05/01/2013, $46.87, 385084, $47.1, $47.26, $46.79
04/30/2013, $47.57, 920474, $47.43, $47.9, $47.25
04/29/2013, $47.43, 816759, $47.41, $47.5825, $46.89
04/26/2013, $47.14, 498891, $47.85, $48.1, $47.12
04/25/2013, $48.01, 484962, $48.2, $48.4, $47.88
04/24/2013, $47.85, 726724, $47.24, $48.45, $47.24
04/23/2013, $47.49, 660201, $47.91, $48.01, $47.46
04/22/2013, $47.33, 521881, $47.2, $47.63, $47.15
04/19/2013, $47.25, 743494, $47.26, $47.35, $46.41
04/18/2013, $46.67, 585723, $46.69, $47.35, $46.21
04/17/2013, $46.51, 1267003, $46.38, $48.32, $46.22
04/16/2013, $47.81, 823683, $46.53, $47.87, $46.36
04/15/2013, $45.97, 689217, $48, $48.6, $45.8899
04/12/2013, $48.75, 482829, $49.26, $49.9, $48.6
04/11/2013, $49.64, 1103859, $49.87, $50.0199, $49.04
04/10/2013, $49.57, 1016416, $51.15, $51.19, $49.49
04/09/2013, $50.81, 1120958, $51.46, $51.56, $50.69
04/08/2013, $49.64, 761362, $49.87, $50.0199, $49.04
04/05/2013, $54.59, 753624, $53.59, $54.6401, $53.46
04/04/2013, $54.59, 474006, $53.59, $54.6401, $53.46
04/03/2013, $54.01, 838583, $54.9, $54.9, $53.5
04/02/2013, $54.7, 617672, $54.29, $54.84, $54.29
04/01/2013, $54.46, 337888, $54.5, $55, $54.17
03/28/2013, $54.52, 345137, $54.96, $54.97, $54.23
03/27/2013, $54.88, 278683, $55.17, $55.17, $54.6
03/26/2013, $55.35, 295874, $54.66, $55.48, $54.66
03/25/2013, $54.52, 275618, $54.78, $54.78, $54.13
03/22/2013, $54.99, 431121, $54.3, $55.34, $54.3
03/21/2013, $54.62, 708052, $53.87, $55.31, $53.6901
03/20/2013, $53.71, 503853, $54.27, $54.4, $53.63
03/19/2013, $54.05, 655931, $54.41, $54.9, $53.85
03/18/2013, $54.56, 1154686, $55.17, $55.93, $54.39
03/15/2013, $56.21, 811246, $56.71, $56.71, $55.8
03/14/2013, $56.56, 351750, $56.65, $56.82, $56.43
03/13/2013, $56.48, 407026, $56.61, $56.99, $56.29
03/12/2013, $56.75, 331675, $57.1, $57.44, $56.68
03/11/2013, $57.09, 455532, $56.33, $57.2, $56.11
03/08/2013, $56.75, 713165, $56.34, $56.85, $55.7
03/07/2013, $56.01, 710790, $56.78, $56.78, $55.93
03/06/2013, $56.32, 649276, $56.68, $56.71, $56.26
03/05/2013, $56.52, 665448, $57.03, $57.13, $56.38
03/04/2013, $56.71, 524253, $57.16, $57.56, $56.63
03/01/2013, $57.16, 316642, $57.63, $57.63, $57.04
02/28/2013, $57.55, 492522, $57.8, $57.89, $57.29
02/27/2013, $57.66, 184324, $57, $57.78, $56.9
02/26/2013, $57.36, 363805, $57.97, $58.2, $57.11
02/25/2013, $57.79, 467584, $58, $59.64, $57.77
02/22/2013, $58.23, 504089, $58.35, $58.56, $57.8
02/21/2013, $57.84, 1368747, $57.35, $57.9, $56.82
02/20/2013, $57.31, 793699, $57.72, $58.1, $57.12
02/19/2013, $57.96, 1822410, $60.3, $60.3, $57.71
02/15/2013, $60.45, 274612, $61, $61.055, $60.37
02/14/2013, $61.04, 607247, $61.07, $61.23, $60.34
02/13/2013, $61.01, 415662, $60.85, $61.36, $60.58
02/12/2013, $60.96, 412437, $60.98, $61.73, $60.72
02/11/2013, $60.84, 270062, $61.6, $61.6, $60.77
02/08/2013, $61.53, 518110, $61.24, $61.6, $60.92
02/07/2013, $61.36, 539714, $63.09, $63.09, $61.32
02/06/2013, $62.74, 526636, $63.58, $64.06, $62.46
02/05/2013, $63.8, 426170, $63.58, $63.99, $63.4
02/04/2013, $63.66, 324539, $63.28, $63.69, $63.03
02/01/2013, $63.59, 391603, $63.56, $63.93, $63.05
01/31/2013, $63.3, 444677, $63.22, $63.53, $62.96
01/30/2013, $63.29, 245024, $63.35, $63.71, $63.09
01/29/2013, $63.38, 447972, $63.14, $63.43, $62.8
01/28/2013, $62.8, 196675, $63.18, $63.43, $62.57
01/25/2013, $63.27, 262810, $63, $63.47, $62.92
01/24/2013, $62.86, 243590, $62.79, $62.95, $62.62
01/23/2013, $62.59, 381191, $62, $62.69, $61.66
01/22/2013, $61.59, 382579, $61.42, $61.76, $61.42
01/18/2013, $61.8, 495948, $61.32, $61.89, $61.26
01/17/2013, $61.32, 346607, $61.8, $61.8, $61.28
01/16/2013, $61.28, 497524, $61.46, $61.915, $61
01/15/2013, $61.62, 323368, $62.04, $62.22, $61.27
01/14/2013, $62.04, 292631, $61.86, $62.3, $61.85
01/11/2013, $61.7, 237214, $62.24, $62.24, $61.64
01/10/2013, $61.97, 371282, $62.55, $62.99, $61.86
01/09/2013, $61.84, 452829, $61.53, $61.84, $61.2
01/08/2013, $61.27, 317636, $62.17, $62.5, $60.95
01/07/2013, $61.91, 457313, $62.14, $62.28, $61.27
01/04/2013, $62.18, 560779, $62.54, $62.54, $61.54
01/03/2013, $62.19, 359308, $62.39, $62.39, $61.41
01/02/2013, $62.11, 649725, $61.62, $62.11, $60.44
12/31/2012, $59.67, 335314, $60.37, $60.38, $59.33
12/28/2012, $60.4, 605760, $61.58, $61.93, $59.99
12/27/2012, $61.6, 246472, $61.28, $61.695, $60.85
12/26/2012, $61.11, 195301, $60.86, $61.22, $60.6
12/24/2012, $60.79, 216783, $61, $61.02, $60.29
12/21/2012, $60.53, 505180, $59.3, $60.71, $59.2995
12/20/2012, $59.56, 446561, $59.11, $59.8, $59.07
12/19/2012, $59.17, 542750, $59.23, $59.51, $59.05
12/18/2012, $59.28, 425737, $58.98, $59.736, $57.81
12/17/2012, $58.73, 667705, $59.05, $59.65, $58.65
12/14/2012, $60.53, 152412, $59.3, $60.71, $59.2995
12/13/2012, $58.94, 276735, $58.9, $59.28, $58.23
12/12/2012, $58.95, 519524, $58.57, $59.4, $58.57
12/11/2012, $58.6, 281930, $58.4, $58.77, $58.11
12/10/2012, $58.39, 240772, $57.6, $58.47, $57.17
12/07/2012, $58.06, 143468, $57.65, $58.2, $57.65
12/06/2012, $57.73, 249056, $57.38, $57.95, $57.38
12/05/2012, $57.42, 407772, $57.32, $57.82, $57.1501
12/04/2012, $57.31, 460570, $57.9, $58.318, $57.28
12/03/2012, $57.42, 330152, $57.32, $57.82, $57.1501
11/30/2012, $58.14, 703089, $58.43, $58.5576, $58
11/29/2012, $58.19, 406680, $58.47, $58.75, $58.09
11/28/2012, $58.22, 312337, $57.77, $58.26, $57.45
11/27/2012, $57.91, 223574, $58.49, $58.49, $57.87
11/26/2012, $58.27, 309040, $58.25, $58.9, $57.68
11/23/2012, $58.9, 58870, $59, $59.1, $58.4348
11/21/2012, $58.14, 292483, $58.43, $58.5576, $58
11/20/2012, $59, 333419, $58.3, $59.38, $58.2233
11/19/2012, $58.71, 213676, $58.68, $59.06, $58.5
11/16/2012, $58.1, 353935, $57.1, $58.1, $57.1
11/15/2012, $57.26, 514594, $56.26, $57.58, $56.08
11/14/2012, $56.46, 352240, $56.2, $57.0006, $56.07
11/13/2012, $56.13, 531731, $56.04, $56.81, $55.64
11/12/2012, $56.2, 297977, $56.58, $56.81, $56.01
11/09/2012, $56.7, 615503, $57.22, $57.38, $56.36
11/08/2012, $57.15, 516740, $56.38, $57.6, $55.76
11/07/2012, $56.55, 477763, $56.77, $57.9436, $56.04
11/06/2012, $59, 456143, $58.3, $59.38, $58.2233
11/05/2012, $57.44, 550045, $57.57, $58.2093, $56.89
11/02/2012, $57.42, 643040, $59.05, $59.05, $57.26
11/01/2012, $57.44, 1060218, $57.57, $58.2093, $56.89
10/31/2012, $59.21, 1598499, $61.45, $61.88, $58.78
10/26/2012, $63.12, 222830, $62.88, $63.57, $62.3734
10/25/2012, $62.76, 485647, $63.05, $63.2, $62.15
10/24/2012, $62.89, 452741, $62.87, $63.14, $62.3274
10/23/2012, $63.12, 559253, $62.88, $63.57, $62.3734
10/22/2012, $63.14, 438457, $63.32, $63.61, $62.83
10/19/2012, $63.51, 449380, $63.71, $63.8, $63.11
10/18/2012, $63.7, 651843, $63.27, $64.01, $62.9
10/17/2012, $63.05, 525739, $63.12, $63.38, $62.45
10/16/2012, $62.85, 748149, $62.15, $63.88, $61.82
10/15/2012, $62.19, 531686, $61.21, $62.26, $60.82
10/12/2012, $60.88, 289445, $60.28, $61.14, $60.2522
10/11/2012, $60.23, 492247, $63.07, $63.48, $59.89
10/10/2012, $60.09, 550989, $59.54, $60.27, $59.54
10/09/2012, $59.86, 430396, $59.75, $60.17, $59.44
10/08/2012, $59.75, 307284, $59.45, $59.96, $59
10/05/2012, $59.51, 501220, $59.93, $60.15, $59.32
10/04/2012, $59.83, 395267, $59.52, $59.83, $59.1301
10/03/2012, $59.39, 378908, $59.49, $59.78, $58.91
10/02/2012, $59.43, 289524, $58.85, $59.44, $58.56
10/01/2012, $58.59, 543209, $58.79, $59.29, $58.3401
09/28/2012, $58.59, 439492, $58.79, $59.29, $58.3401
09/27/2012, $58.53, 381828, $58.18, $58.95, $57.9
09/26/2012, $58, 339081, $57.88, $58.15, $57.6
09/25/2012, $57.96, 552996, $58.6, $58.6, $57.889
09/24/2012, $58.1, 396335, $58.52, $58.52, $58.03
09/21/2012, $59.28, 661285, $58.95, $59.28, $58.61
09/20/2012, $58.67, 407607, $58.08, $58.89, $57.76
09/19/2012, $58.66, 415745, $58.62, $58.75, $57.6
09/18/2012, $58.25, 406129, $57.59, $58.55, $57.59
09/17/2012, $58.4, 442725, $58.78, $59.27, $58.33
09/14/2012, $58.98, 1037016, $58.5, $60, $55.41
09/13/2012, $58.58, 1240395, $58.19, $58.65, $57.23
09/12/2012, $57.74, 639699, $58.73, $58.75, $57.61
09/11/2012, $58.46, 289726, $58.25, $58.719, $58.25
09/10/2012, $58.42, 302879, $58.76, $58.77, $58.09
09/07/2012, $58.88, 333843, $58.47, $59.3998, $57.77
09/06/2012, $58.49, 605460, $57.71, $58.69, $57.05
09/05/2012, $57.26, 742993, $56.15, $57.57, $56.02
09/04/2012, $56.62, 441860, $57.81, $57.81, $56.41
08/31/2012, $57.85, 451285, $58.02, $58.24, $57.45
08/30/2012, $57.69, 328728, $57.31, $57.97, $57.31
08/29/2012, $57.89, 399328, $58.31, $58.67, $57.74
08/28/2012, $58.71, 265060, $58.45, $58.93, $57.7
08/27/2012, $58.5, 200940, $59.01, $59.33, $58.35
08/24/2012, $58.9, 158368, $58.96, $59.31, $58.5
08/23/2012, $59.22, 290712, $59.6, $59.84, $58.95
08/22/2012, $59.53, 326758, $59.04, $59.5403, $58.62
08/21/2012, $59.4, 378064, $59.58, $59.99, $59.22
08/20/2012, $59.43, 329757, $59.75, $59.93, $58.82
08/17/2012, $59.55, 319630, $59.53, $59.97, $59.15
08/16/2012, $59.54, 292469, $59.24, $59.76, $58.7
08/15/2012, $58.91, 403365, $58.98, $58.98, $58.1
08/14/2012, $58.81, 299837, $59.42, $59.53, $58.6
08/13/2012, $59.07, 444019, $58.71, $59.58, $58.54
08/10/2012, $59.45, 474539, $58.14, $59.62, $58.11
08/09/2012, $58.72, 669511, $57.52, $59, $57.0176
08/08/2012, $57.78, 585594, $58.95, $58.95, $57.39
08/07/2012, $59.23, 309147, $58.82, $59.43, $58.42
08/06/2012, $58.44, 346025, $58.67, $59.45, $58.15
08/03/2012, $59.08, 660224, $59.5, $59.88, $58.51
08/02/2012, $58.43, 1032455, $57.3, $58.62, $56.82
08/01/2012, $57.61, 416499, $57.61, $58, $56.93
07/31/2012, $57.23, 492662, $58.5, $58.58, $57.06
07/30/2012, $57.88, 476663, $57.24, $57.95, $57
07/27/2012, $57.52, 805860, $55.44, $57.58, $55.2385
07/26/2012, $55.15, 610479, $54.75, $55.318, $54.69
07/25/2012, $53.96, 758532, $55, $55.4, $53.89
07/24/2012, $55.45, 632826, $55.4, $55.86, $54.61
07/23/2012, $55.18, 741696, $54.29, $55.35, $54.12
07/20/2012, $55.08, 349553, $55.99, $56.53, $54.79
07/19/2012, $55.84, 655606, $56.18, $57, $55.78
07/18/2012, $56.19, 607337, $55.86, $56.36, $55.68
07/17/2012, $55.95, 379650, $56.13, $56.58, $55.44
07/16/2012, $55.79, 442222, $55.8, $56.13, $55.52
07/13/2012, $55.91, 596779, $55.48, $55.98, $55.225
07/12/2012, $55.26, 556587, $54.99, $55.54, $54.99
07/11/2012, $55.77, 475533, $55.67, $55.94, $55.39
07/10/2012, $55.39, 453679, $56.45, $56.6, $55.1001
07/09/2012, $55.9, 574267, $55.27, $56, $55.0801
07/06/2012, $55.74, 422144, $56.13, $56.13, $55.46
07/05/2012, $56.63, 791012, $56.64, $56.99, $56.18
07/03/2012, $56.68, 782978, $55.52, $56.69, $54.98
07/02/2012, $54.92, 895751, $56.67, $56.67, $54.2
06/29/2012, $55.79, 842954, $55.43, $56.51, $55.43
06/28/2012, $54.26, 645316, $54.96, $55.73, $53.32
06/27/2012, $55.34, 657960, $54.51, $55.7999, $54
06/26/2012, $54.13, 1240744, $53.78, $54.61, $52.59
06/25/2012, $53.83, 1371460, $55.32, $55.72, $53.48
06/22/2012, $56.24, 1768558, $57.88, $58.01, $55.88
06/21/2012, $58.53, 900640, $61.49, $61.49, $58.52
06/20/2012, $61.26, 513498, $61.28, $61.79, $60.63
06/19/2012, $61.19, 570442, $60.2, $61.19, $60.09
06/18/2012, $59.84, 439925, $60.52, $60.52, $58.8
06/15/2012, $59.35, 906678, $57.91, $59.5, $57.91
06/14/2012, $58.06, 440998, $57.78, $58.17, $57.23
06/13/2012, $57.38, 433497, $57.83, $58.03, $57.12
06/12/2012, $57.87, 396721, $58, $58.58, $57.62
06/11/2012, $57.83, 419268, $59.78, $59.78, $57.48
06/08/2012, $58.77, 383131, $59.28, $59.53, $58.62
06/07/2012, $59.44, 559046, $60.15, $60.79, $59.29
06/06/2012, $59.24, 740735, $59, $59.69, $58.78
06/05/2012, $58.84, 443973, $58.63, $59.06, $58.27
06/04/2012, $58.82, 858455, $58.04, $58.93, $57.75
06/01/2012, $58.06, 802864, $58.57, $58.98, $57.75
05/31/2012, $59.56, 854122, $58.56, $59.7, $57.93
05/30/2012, $58.79, 842671, $59.14, $59.88, $58.68
05/29/2012, $60.12, 1422151, $56.53, $60.15, $56.36
05/25/2012, $57.73, 766737, $57.14, $57.86, $56.28
05/24/2012, $57.31, 1052501, $58.52, $58.98, $56.8
05/23/2012, $58.71, 615412, $58.55, $58.79, $57.46
05/22/2012, $59.24, 1171373, $58.2, $59.72, $57.68
05/21/2012, $58.05, 1333213, $58.44, $58.69, $57.2
05/18/2012, $58.33, 760322, $58.88, $59.25, $58.06
05/17/2012, $58.66, 819379, $60.65, $60.7, $58.55
05/16/2012, $60.7, 751767, $61.23, $61.38, $60.41
05/15/2012, $60.94, 617057, $61.65, $62.01, $60.68
05/14/2012, $61.76, 493182, $62.76, $62.82, $61.7
