Date, Close/Last, Volume, Open, High, Low
03/31/2014, $99.06, 1222440, $98.66, $99.11, $98.51
03/28/2014, $97.89, 935281, $98.07, $98.21, $97.57
03/27/2014, $97.59, 1571018, $97.57, $97.82, $97.14
03/26/2014, $97.69, 1176184, $95, $99.1, $95
03/25/2014, $99.13, 1273625, $99.34, $99.56, $98.89
03/24/2014, $99.07, 1793188, $99.55, $99.75, $98.63
03/21/2014, $99.26, 2472590, $98.62, $100.59, $97.995
03/20/2014, $98.41, 1861784, $97.92, $98.58, $97.42
03/19/2014, $98.17, 1273114, $99.26, $99.57, $97.81
03/18/2014, $99.2, 1440249, $98.93, $99.23, $98.6201
03/17/2014, $98.78, 1269897, $98.18, $98.88, $97.91
03/14/2014, $97.78, 1647925, $97.37, $98.02, $97.22
03/13/2014, $97.55, 2275647, $97.93, $97.93, $97
03/12/2014, $97.51, 1149118, $97.06, $97.61, $96.61
03/11/2014, $97.34, 814413, $98.1, $98.32, $97.17
03/10/2014, $97.8, 1744393, $97.49, $98.11, $97.37
03/07/2014, $97.77, 1789805, $98.44, $98.76, $97.55
03/06/2014, $98.15, 1331091, $97.78, $98.57, $97.48
03/05/2014, $97.66, 1172352, $97.53, $97.93, $97.16
03/04/2014, $97.47, 1918551, $97.44, $97.6, $97.05
03/03/2014, $96.42, 1376233, $96.72, $97.01, $95.85
02/28/2014, $97.87, 1780042, $97, $98.1, $96.85
02/27/2014, $96.76, 1250189, $96.02, $96.98, $95.96
02/26/2014, $96.1, 1126556, $96.38, $96.8, $95.97
02/25/2014, $96.53, 1268450, $96.73, $96.91, $96.34
02/24/2014, $96.79, 1409663, $97.1, $97.86, $96.78
02/21/2014, $97.19, 1264117, $97.08, $97.85, $96.67
02/20/2014, $96.78, 1579216, $96.6, $97.28, $95.89
02/19/2014, $96.67, 1517312, $97.27, $97.869, $96.64
02/18/2014, $97.46, 1450443, $97.1, $97.602, $96.84
02/14/2014, $96.97, 1434935, $96.14, $96.99, $95.995
02/13/2014, $96.14, 1339866, $95, $96.2, $94.95
02/12/2014, $95.71, 1676836, $96.2, $96.56, $95.62
02/11/2014, $96.81, 2353891, $95.33, $96.85, $95.22
02/10/2014, $95.03, 1712534, $94.19, $95.03, $93.93
02/07/2014, $94.6, 2136765, $94.08, $94.65, $93.65
02/06/2014, $93.49, 2986496, $93.39, $94.19, $93.03
02/05/2014, $93.25, 2561308, $92.54, $93.5678, $92.52
02/04/2014, $92.84, 2569013, $93.21, $93.63, $92.59
02/03/2014, $92.6, 3813727, $93.44, $93.88, $92.26
01/31/2014, $93.81, 2871441, $93.74, $94.45, $93.52
01/30/2014, $95.14, 2339284, $94.64, $95.37, $94.04
01/29/2014, $94.03, 3466743, $93.89, $94.53, $92.89
01/28/2014, $94.57, 2603185, $93.19, $94.85, $93.11
01/27/2014, $93.05, 3022482, $92.02, $93.8, $92.001
01/24/2014, $92.19, 2533893, $94.18, $94.18, $92.19
01/23/2014, $94.18, 2879508, $96.24, $96.24, $94.01
01/22/2014, $96.01, 1615515, $96.61, $96.99, $95.97
01/21/2014, $96.37, 2648993, $97.28, $97.56, $96.01
01/17/2014, $97.1, 4253729, $97.32, $97.72, $96.835
01/16/2014, $97.3, 1564859, $97.79, $98.16, $97.15
01/15/2014, $97.99, 1583856, $98.14, $98.61, $97.66
01/14/2014, $97.7, 1878293, $96.87, $98.05, $96.73
01/13/2014, $96.92, 2459211, $98.34, $98.68, $96.71
01/10/2014, $98.67, 2760927, $99.19, $99.27, $97.85
01/09/2014, $98.9, 2096999, $99.32, $99.46, $98.15
01/08/2014, $99.03, 2781675, $100.11, $100.36, $98.53
01/07/2014, $100.27, 2214115, $101.01, $101.36, $100.17
01/06/2014, $101.09, 1304119, $102.42, $102.52, $100.74
01/03/2014, $101.44, 1120803, $101.91, $102.15, $101.23
01/02/2014, $101.7, 1112627, $102.78, $103.39, $101.33
12/31/2013, $103.53, 686359, $103.16, $103.76, $103.06
12/30/2013, $102.92, 518904, $102.64, $103.21, $102.61
12/27/2013, $102.62, 527689, $102.88, $102.88, $102.32
12/26/2013, $102.69, 586196, $102.16, $102.85, $101.95
12/24/2013, $102.07, 492166, $101.6, $102.07, $101.345
12/23/2013, $101.75, 904075, $101.83, $101.91, $101.14
12/20/2013, $101.19, 1362600, $100.42, $101.55, $100.294
12/19/2013, $100.36, 1811209, $99.85, $100.42, $99.63
12/18/2013, $100.04, 1757218, $98.99, $100.06, $98.22
12/17/2013, $98.8, 1233332, $99.61, $99.6599, $98.76
12/16/2013, $99.2, 1156184, $99.3, $99.9575, $99
12/13/2013, $99.26, 1120987, $99.69, $100.01, $99.18
12/12/2013, $99.57, 1461348, $99.83, $100.26, $99.47
12/11/2013, $99.9, 1321919, $101.14, $101.35, $99.69
12/10/2013, $101.25, 921429, $101.25, $101.7099, $101.115
12/09/2013, $101.6, 1062964, $102.01, $102.3, $101.24
12/06/2013, $101.95, 1031104, $101.08, $102.15, $101.01
12/05/2013, $100.09, 1080669, $100.64, $100.95, $99.7
12/04/2013, $101.05, 1001630, $101.22, $102.28, $100.17
12/03/2013, $101.4, 1424186, $101.41, $101.93, $100.57
12/02/2013, $101.79, 1417852, $102.59, $102.82, $101.63
11/29/2013, $102.78, 616956, $103.32, $104.07, $102.61
11/27/2013, $103.15, 1121742, $102.66, $103.56, $102.5
11/26/2013, $102.62, 1340034, $102.27, $103.22, $102.02
11/25/2013, $102.46, 863405, $102.91, $102.92, $102.26
11/22/2013, $102.59, 1684042, $101.46, $102.77, $101.15
11/21/2013, $101.53, 2750130, $98.29, $101.879, $98.16
11/20/2013, $97.85, 922813, $98.96, $99.02, $97.58
11/19/2013, $98.55, 1033259, $98.27, $98.78, $98.098
11/18/2013, $98.43, 883971, $98.75, $99.4, $98.27
11/15/2013, $98.7, 1019780, $98.3, $98.72, $98.08
11/14/2013, $98.3, 843416, $97.58, $98.37, $97.25
11/13/2013, $97.3, 1597489, $96.2, $97.4, $96.19
11/12/2013, $96.41, 2667465, $98.21, $98.36, $95.86
11/11/2013, $98.52, 1146264, $98.37, $98.95, $98.27
11/08/2013, $98.28, 1485669, $97.52, $98.34, $97.19
11/07/2013, $97.4, 2037888, $97.55, $98, $97.3
11/06/2013, $97.78, 941959, $97.01, $97.81, $96.66
11/05/2013, $96.61, 844985, $96.4, $96.685, $95.91
11/04/2013, $96.48, 1174836, $96.08, $96.57, $95.96
11/01/2013, $95.86, 1321701, $95.44, $96.08, $95.09
10/31/2013, $95.44, 1161727, $96.21, $96.32, $95.43
10/30/2013, $96.24, 1348716, $96.65, $96.79, $95.86
10/29/2013, $96.39, 909014, $96.21, $96.57, $95.92
10/28/2013, $95.82, 1285043, $96.07, $96.25, $95.675
10/25/2013, $96.14, 1048989, $97, $97.24, $95.98
10/24/2013, $96.74, 946458, $96.78, $97.08, $96.57
10/23/2013, $96.29, 1728442, $95.33, $98.07, $95.33
10/22/2013, $97.8, 1690259, $97.98, $98.39, $97.69
10/21/2013, $97.48, 1068416, $97.08, $97.68, $97.05
10/18/2013, $96.97, 1431841, $96.53, $96.99, $96.062
10/17/2013, $96.9, 874070, $95.38, $96.99, $95.13
10/16/2013, $95.75, 1209745, $94.28, $96.04, $94.21
10/15/2013, $93.79, 821996, $94.05, $94.67, $93.76
10/14/2013, $94.5, 725145, $93.67, $94.56, $93.49
10/11/2013, $94.1, 698508, $93.01, $94.169, $92.63
10/10/2013, $93.17, 883877, $91.87, $93.19, $91.86
10/09/2013, $91.01, 1000876, $91.62, $91.86, $90.52
10/08/2013, $91.16, 1044148, $92.53, $92.67, $91.12
10/07/2013, $92.47, 891681, $92.37, $92.94, $91.91
10/04/2013, $92.88, 921640, $92.29, $92.9, $92.03
10/03/2013, $92.29, 1446197, $93.71, $94, $92.17
10/02/2013, $94.13, 963182, $93.69, $94.13, $93.16
10/01/2013, $94.02, 797431, $93.73, $94.49, $93.57
09/30/2013, $93.56, 1232555, $93.35, $93.89, $92.92
09/27/2013, $94.32, 755254, $94.41, $94.598, $94
09/26/2013, $94.67, 942085, $95.2, $95.2, $94.22
09/25/2013, $95.27, 1111771, $94.76, $95.48, $94.56
09/24/2013, $94.66, 1138162, $94.12, $95.5, $94.12
09/23/2013, $94.33, 1386785, $94.89, $95.21, $94.14
09/20/2013, $94.99, 1828606, $95.44, $95.9, $94.86
09/19/2013, $95.35, 1367547, $94.51, $95.48, $94.495
09/18/2013, $94.35, 1171247, $92.92, $94.41, $92.61
09/17/2013, $92.8, 833715, $92.45, $92.88, $92.33
09/16/2013, $92.4, 924160, $92.99, $92.99, $92.11
09/13/2013, $91.67, 962694, $91.4, $91.95, $91.1601
09/12/2013, $91.05, 1247532, $92.08, $92.08, $90.9
09/11/2013, $92.22, 1818244, $89.95, $92.23, $89.9
09/10/2013, $90.01, 871628, $90.04, $90.1709, $89.3
09/09/2013, $89.5, 1026532, $88.38, $89.67, $88.29
09/06/2013, $88.19, 950188, $88.44, $88.9, $87.11
09/05/2013, $88.19, 1058964, $88.18, $88.7, $88.09
09/04/2013, $88.23, 1478339, $88.37, $88.89, $88
09/03/2013, $88.28, 1232159, $88.69, $89.2, $87.85
08/30/2013, $87.72, 1211014, $88.32, $88.41, $87.4
08/29/2013, $88.26, 763420, $87.86, $88.93, $87.67
08/28/2013, $87.94, 1720551, $88.17, $88.47, $87.68
08/27/2013, $88.45, 1042867, $88.78, $89.26, $88.41
08/26/2013, $89.76, 885669, $90.44, $90.51, $89.67
08/23/2013, $90.44, 681012, $90.59, $90.782, $89.84
08/22/2013, $90.6, 767226, $89.28, $90.85, $89.13
08/21/2013, $89.36, 1246271, $89.22, $90.33, $88.72
08/20/2013, $89.44, 773113, $88.93, $89.82, $88.69
08/19/2013, $88.87, 908883, $89.27, $89.55, $88.87
08/16/2013, $89.55, 1239565, $89.72, $90.51, $89.44
08/15/2013, $89.64, 1385301, $89.64, $89.994, $88.85
08/14/2013, $90.54, 1169271, $90.19, $90.75, $90.08
08/13/2013, $90.35, 1269247, $89.87, $90.59, $89.18
08/12/2013, $89.82, 855640, $89.49, $90.27, $89.05
08/09/2013, $89.74, 1221564, $89.82, $90.19, $89.27
08/08/2013, $89.87, 1053434, $90.11, $90.5, $89.57
08/07/2013, $89.77, 1215716, $89.99, $90.175, $89.22
08/06/2013, $90.1, 1986363, $90.95, $90.95, $89.6
08/05/2013, $90.96, 1323160, $91.93, $92.27, $90.69
08/02/2013, $91.95, 1333691, $92.2, $92.32, $91.6982
08/01/2013, $92.33, 850887, $92.17, $92.63, $91.96
07/31/2013, $91.38, 1249309, $91.67, $91.95, $91.22
07/30/2013, $91.33, 888712, $92.16, $92.52, $91.06
07/29/2013, $91.79, 1027367, $92.4, $92.4, $91.61
07/26/2013, $92.33, 1451654, $92.16, $92.46, $91.38
07/25/2013, $92.43, 1448630, $91.56, $92.46, $91.03
07/24/2013, $91.88, 2174940, $93.82, $94.89, $91.68
07/23/2013, $93.23, 2063795, $95.56, $95.58, $93.09
07/22/2013, $95.58, 1102295, $94.5, $95.6, $94.45
07/19/2013, $94.74, 977829, $94.78, $94.98, $94.02
07/18/2013, $95.26, 1095686, $94.35, $95.26, $94.19
07/17/2013, $94.23, 1422265, $93.51, $94.29, $93.44
07/16/2013, $93.22, 1077993, $93.84, $94.31, $93.065
07/15/2013, $93.73, 1126699, $93.63, $93.96, $93.14
07/12/2013, $93.5, 1351193, $92.28, $93.57, $92.28
07/11/2013, $92.27, 1458602, $92.96, $92.96, $91.88
07/10/2013, $91.75, 1287912, $92.25, $92.35, $91
07/09/2013, $92.38, 1364281, $92.2, $92.45, $91.68
07/08/2013, $91.47, 1278999, $90.34, $91.55, $90.34
07/05/2013, $90.12, 964776, $89.81, $90.12, $89.02
07/03/2013, $89, 593765, $88.64, $89.25, $88.39
07/02/2013, $88.98, 1185231, $89.72, $90.28, $88.81
07/01/2013, $89.77, 1064889, $89.87, $90.415, $89.59
06/28/2013, $89.48, 1511990, $89.24, $89.95, $88.7
06/27/2013, $89.52, 1671024, $88.77, $89.55, $88.53
06/26/2013, $88.6, 2174121, $87.53, $88.86, $87.3
06/25/2013, $86.38, 1634311, $86.26, $86.69, $85.88
06/24/2013, $85.79, 2071709, $85.45, $86.35, $84.73
06/21/2013, $86.15, 3006114, $86.95, $87.1, $85.78
06/20/2013, $86.48, 2776617, $87.71, $88.08, $86.34
06/19/2013, $88.51, 1438569, $90.2, $90.32, $88.49
06/18/2013, $90.16, 913828, $89.63, $90.2, $89.51
06/17/2013, $89.51, 1338617, $89.13, $89.64, $88.76
06/14/2013, $88.55, 1193065, $89.68, $89.97, $88.52
06/13/2013, $89.78, 1140329, $88.25, $89.82, $87.82
06/12/2013, $88.32, 1061240, $89.8, $90.17, $88.22
06/11/2013, $89.43, 1425180, $89.41, $90.1, $89.2
06/10/2013, $90.23, 1411282, $89.92, $90.31, $89.51
06/07/2013, $89.88, 2708498, $89.81, $89.9, $88.84
06/06/2013, $89.01, 1518992, $87.88, $89.01, $87.43
06/05/2013, $87.85, 1623875, $88.7, $88.7, $87.79
06/04/2013, $88.79, 1416745, $88.56, $89.32, $88.29
06/03/2013, $88.58, 2268780, $89.65, $89.76, $88.23
05/31/2013, $89.68, 2117265, $90.44, $90.83, $89.67
05/30/2013, $90.1, 987950, $89.46, $90.38, $89.11
05/29/2013, $89.12, 1432495, $89.04, $89.49, $88.6
05/28/2013, $89.51, 1766209, $90.63, $90.83, $89.15
05/24/2013, $89.78, 1412525, $88.77, $89.82, $88.48
05/23/2013, $89.11, 2179132, $89.06, $89.73, $88.64
05/22/2013, $89.55, 2512728, $89.92, $90.57, $89.23
05/21/2013, $90.01, 1564603, $90.95, $91.36, $89.91
05/20/2013, $91.04, 1387527, $91.46, $91.9, $90.8
05/17/2013, $91.65, 3063835, $92.42, $92.81, $91.25
05/16/2013, $92.11, 1523338, $92.67, $93.05, $91.91
05/15/2013, $92.67, 1567296, $92.45, $92.67, $91.71
05/14/2013, $92.62, 1062786, $91.41, $92.69, $91.39
05/13/2013, $91.42, 919630, $91.42, $91.62, $91.051
05/10/2013, $91.6, 1244969, $91.71, $91.9, $90.96
05/09/2013, $91.78, 1903980, $92.2, $92.44, $91.4001
05/08/2013, $92.26, 1224052, $91.44, $92.27, $91.3
05/07/2013, $91.39, 1416744, $90.7, $91.53, $90.46
05/06/2013, $90.68, 1505162, $90.14, $90.94, $89.72
05/03/2013, $89.9, 1782533, $89.42, $89.96, $89.33
05/02/2013, $88.65, 975332, $88.5, $88.69, $88.1801
05/01/2013, $88.3, 1236773, $88.78, $89.34, $88.2
04/30/2013, $89.14, 1478127, $88.96, $89.145, $88.59
04/29/2013, $88.92, 1272495, $89.09, $89.345, $88.62
04/26/2013, $88.94, 1307287, $89.57, $89.83, $88.9
04/25/2013, $89.5, 1663826, $89.88, $90.03, $89.3
04/24/2013, $89.54, 1845368, $90.24, $90.41, $89.29
04/23/2013, $90, 2282270, $90.47, $91.75, $89.73
04/22/2013, $89.27, 1213699, $89.09, $89.56, $88.37
04/19/2013, $89.03, 1412387, $88.24, $89.17, $88.09
04/18/2013, $88.34, 1016616, $89.23, $89.36, $88.14
04/17/2013, $88.91, 1515851, $89.43, $89.56, $88.53
04/16/2013, $89.87, 1335567, $89.57, $89.97, $89.01
04/15/2013, $88.81, 2243311, $91.76, $91.76, $88.76
04/12/2013, $91.99, 1071795, $91.7, $91.99, $91.19
04/11/2013, $91.91, 1531472, $91.21, $92.28, $91.11
04/10/2013, $90.94, 1149918, $90.59, $91.04, $90.15
04/09/2013, $90.53, 1299312, $90.5, $91.17, $90.14
04/08/2013, $90.04, 1371192, $88.92, $90.07, $88.84
04/05/2013, $88.98, 1803687, $88.12, $89.04, $88.01
04/04/2013, $89.06, 1804508, $88.15, $89.2, $88.15
04/03/2013, $88.01, 1237727, $89.02, $89.34, $87.86
04/02/2013, $88.95, 1190694, $89.22, $89.51, $88.59
04/01/2013, $88.7, 718091, $89.1, $89.3, $88.465
03/28/2013, $88.97, 1490629, $88.46, $89.05, $87.98
03/27/2013, $88.34, 955125, $87.84, $88.46, $87.64
03/26/2013, $88.29, 1367583, $88.08, $88.38, $87.67
03/25/2013, $88.47, 986463, $88.64, $88.98, $88.05
03/22/2013, $88.32, 1088710, $87.99, $88.32, $87.825
03/21/2013, $87.69, 843921, $88.06, $88.555, $87.61
03/20/2013, $88.45, 936179, $88.27, $88.685, $88.06
03/19/2013, $87.74, 1327700, $87.77, $88.15, $87.3201
03/18/2013, $87.71, 972575, $87.51, $88.36, $87.46
03/15/2013, $88.26, 2134183, $88.78, $88.91, $88.26
03/14/2013, $89.06, 951668, $88.71, $89.06, $88.591
03/13/2013, $88.6, 937933, $87.98, $88.65, $87.83
03/12/2013, $88.04, 1952970, $87.36, $88.52, $87.242
03/11/2013, $87.34, 1099609, $86.9, $87.35, $86.64
03/08/2013, $86.98, 1301929, $87, $87.24, $86.58
03/07/2013, $86.62, 874322, $86.68, $86.9999, $86.56
03/06/2013, $86.66, 1161223, $87.12, $87.34, $86.52
03/05/2013, $86.75, 814737, $86.14, $87.09, $86.14
03/04/2013, $85.78, 977444, $85.35, $85.86, $85.19
03/01/2013, $85.67, 1030070, $85.14, $85.71, $84.71
02/28/2013, $85.39, 1285467, $85.6, $86.16, $85.39
02/27/2013, $85.77, 1383900, $84.74, $85.8, $84.7
02/26/2013, $85.03, 1575879, $84.78, $85.35, $84.6
02/25/2013, $84.42, 1373200, $86.85, $86.9, $84.41
02/22/2013, $86.69, 1222700, $86.55, $86.87, $86.45
02/21/2013, $86.15, 2009135, $85.94, $86.47, $85.72
02/20/2013, $85.97, 1658488, $87.05, $87.41, $85.95
02/19/2013, $86.95, 1224803, $86.71, $87.09, $86.41
02/15/2013, $86.5, 1052922, $86.66, $86.75, $86.08
02/14/2013, $86.44, 1201303, $86.13, $86.7, $86.12
02/13/2013, $86.66, 840327, $86.89, $86.98, $86.25
02/12/2013, $86.82, 875723, $86.34, $86.96, $86.102
02/11/2013, $86.41, 1333860, $85.93, $86.77, $85.56
02/08/2013, $86.2, 1796871, $85.1, $86.23, $85.01
02/07/2013, $85.24, 1906440, $85.65, $85.824, $84.76
02/06/2013, $85.61, 2368239, $85.15, $85.67, $84.97
02/05/2013, $85.66, 2620112, $84.55, $85.82, $83.33
02/04/2013, $84.5, 1927046, $84.97, $85.22, $84.49
02/01/2013, $85.59, 2173863, $86.09, $86.66, $85.28
01/31/2013, $85.33, 3703915, $84, $85.36, $84
01/30/2013, $83.9, 2793752, $84.31, $84.51, $82.94
01/29/2013, $84.94, 1590838, $84.58, $85.48, $84.58
01/28/2013, $84.66, 1090729, $85.59, $85.59, $84.58
01/25/2013, $85.34, 1229081, $85.62, $85.72, $84.81
01/24/2013, $85.31, 1671433, $84.86, $85.42, $84.7
01/23/2013, $84.65, 1017328, $84.51, $84.8, $84.17
01/22/2013, $84.85, 1990182, $83.74, $84.85, $83.66
01/18/2013, $83.24, 1437181, $83.01, $83.35, $82.66
01/17/2013, $83.23, 962435, $83.14, $83.47, $82.71
01/16/2013, $82.94, 1113580, $83.1, $83.25, $82.76
01/15/2013, $83.42, 1195549, $82.51, $83.53, $82.33
01/14/2013, $83.03, 892782, $82.64, $83.17, $82.392
01/11/2013, $82.76, 1177565, $82.08, $82.8, $81.9
01/10/2013, $82.04, 2347632, $81.03, $82.11, $80.84
01/09/2013, $80.64, 1281121, $80.2, $80.81, $80.13
01/08/2013, $79.99, 2193416, $81, $81.23, $79.79
01/07/2013, $81.32, 1248918, $81.9, $82.22, $80.97
01/04/2013, $82.32, 1995124, $82.23, $82.39, $81.75
01/03/2013, $82.22, 1396106, $81.84, $82.29, $81.64
01/02/2013, $81.79, 1669190, $81.2, $81.79, $80.56
12/31/2012, $79.8, 1134298, $78.81, $79.83, $78.45
12/28/2012, $78.97, 966790, $79.11, $79.62, $78.88
12/27/2012, $79.62, 1068231, $80.11, $80.28, $78.8
12/26/2012, $80, 787557, $80.14, $80.4, $79.69
12/24/2012, $80.05, 472478, $79.82, $80.33, $79.73
12/21/2012, $80.07, 2637607, $81.35, $81.64, $80.01
12/20/2012, $81.64, 1298814, $80.9, $81.71, $80.68
12/19/2012, $80.99, 1685265, $81.65, $81.87, $80.94
12/18/2012, $81.34, 1946628, $81.06, $81.49, $80.48
12/17/2012, $80.9, 1822290, $80.02, $81.37, $79.97
12/14/2012, $79.32, 1368969, $79.48, $79.74, $78.99
12/13/2012, $79.76, 1389256, $80.54, $80.69, $79.645
12/12/2012, $80.88, 2021610, $80.26, $81.43, $80.12
12/11/2012, $79.91, 2273518, $80.93, $80.99, $79.69
12/10/2012, $80.82, 1310150, $80.76, $81.19, $80.38
12/07/2012, $80.97, 1377497, $80.76, $81.2, $80.42
12/06/2012, $80.55, 1310002, $80.34, $80.588, $80.08
12/05/2012, $80.31, 1798801, $79.56, $80.46, $79.53
12/04/2012, $79.37, 1485453, $79.37, $79.74, $79.17
12/03/2012, $79.23, 1019086, $79.38, $79.91, $79.17
11/30/2012, $79.23, 1374505, $79.5, $79.58, $78.82
11/29/2012, $79.62, 1133112, $79.22, $79.84, $78.98
11/28/2012, $78.99, 1400600, $78.14, $79.12, $77.86
11/27/2012, $78.42, 1056356, $77.58, $79.11, $77.58
11/26/2012, $78.98, 1027580, $79.22, $79.41, $78.56
11/23/2012, $79.8, 410651, $79.05, $79.84, $79
11/21/2012, $78.72, 1008245, $78.5, $78.74, $77.91
11/20/2012, $78.64, 1336350, $78.2, $78.7, $77.79
11/19/2012, $78.2, 1604186, $77.85, $78.86, $77.53
11/16/2012, $77.3, 1158728, $76.75, $77.4, $76.03
11/15/2012, $76.73, 1753435, $76.12, $77.4, $75.96
11/14/2012, $76.1, 1213260, $76.87, $77.2, $75.95
11/13/2012, $76.87, 1138991, $77.24, $77.92, $76.85
11/12/2012, $77.55, 1143447, $77.93, $78.16, $77.21
11/09/2012, $78.15, 1327940, $77.74, $78.87, $77.41
11/08/2012, $78.02, 1671540, $77.93, $78.63, $77.54
11/07/2012, $77.88, 2194695, $78.02, $78.49, $77.36
11/06/2012, $79.04, 1601874, $77.92, $79.21, $77.6
11/05/2012, $77.93, 1413178, $77.7, $77.96, $76.8
11/02/2012, $77.5, 2188436, $78.51, $78.61, $76.94
11/01/2012, $78.33, 1961088, $79.05, $79.56, $77.88
10/31/2012, $78.65, 2377262, $78.8, $79.37, $78.32
10/26/2012, $79.35, 1570269, $79.93, $79.9784, $78.79
10/25/2012, $80.01, 1848619, $79.99, $80.6399, $79.3
10/24/2012, $79.74, 2632237, $80.35, $81.85, $79.57
10/23/2012, $80.25, 2821336, $79.7, $80.4, $79.25
10/22/2012, $80.89, 1367127, $79.15, $81.11, $79.15
10/19/2012, $80.52, 1657794, $81.64, $82.07, $80.14
10/18/2012, $81.7, 3023603, $80.04, $82.04, $79.8
10/17/2012, $79.29, 922413, $78.88, $79.35, $78.69
10/16/2012, $78.7, 1018013, $78.07, $78.93, $77.96
10/15/2012, $77.67, 752735, $77.32, $77.73, $77.13
10/12/2012, $77.01, 958137, $77.9, $78.15, $76.965
10/11/2012, $77.95, 1073773, $77.82, $78.13, $77.29
10/10/2012, $77.54, 978737, $77.51, $77.82, $77.35
10/09/2012, $77.44, 1164861, $78.06, $78.25, $77.36
10/08/2012, $78.07, 656778, $78.05, $78.25, $77.8
10/05/2012, $78.13, 1336402, $78.18, $78.59, $77.96
10/04/2012, $77.86, 1468276, $77.79, $78.35, $77.525
10/03/2012, $77.36, 1719115, $77.29, $77.54, $76.91
10/02/2012, $77.06, 1708406, $77.09, $77.28, $76.78
10/01/2012, $76.94, 2129820, $75.82, $77.17, $75.75
09/28/2012, $75.6, 1415098, $75.23, $75.91, $74.82
09/27/2012, $75.53, 939349, $75.51, $75.67, $75.04
09/26/2012, $75.21, 1641624, $75.38, $75.97, $74.99
09/25/2012, $75.55, 2633214, $76.38, $76.67, $75.25
09/24/2012, $76.08, 1354379, $75.81, $76.31, $75.51
09/21/2012, $75.93, 1829190, $76.69, $76.72, $75.91
09/20/2012, $76.32, 1520800, $75.76, $76.4101, $75.25
09/19/2012, $76.2, 1274925, $76.88, $77, $76.19
09/18/2012, $76.85, 1046172, $76.45, $77.09, $76.09
09/17/2012, $76.39, 1243831, $76.92, $77.01, $76.19
09/14/2012, $77.03, 1776146, $76.28, $77.85, $76.28
09/13/2012, $77.04, 1932186, $75.44, $77.05, $75.05
09/12/2012, $75.55, 1601786, $75.2, $75.71, $74.86
09/11/2012, $75.09, 1810550, $74.56, $75.13, $74.46
09/10/2012, $74.81, 2025259, $75.12, $75.23, $74.68
09/07/2012, $75.07, 1182911, $75.39, $75.43, $74.945
09/06/2012, $75.13, 1610174, $74.67, $75.13, $74.67
09/05/2012, $74.33, 2039910, $74.71, $74.82, $74.17
09/04/2012, $74.59, 1294243, $73.61, $74.71, $73.61
08/31/2012, $73.73, 1167113, $73.9, $74.3, $73.475
08/30/2012, $73.52, 973999, $73.15, $73.75, $73.15
08/29/2012, $73.64, 798875, $73.9, $73.94, $73.41
08/28/2012, $73.87, 1189290, $73.62, $74.2, $73.42
08/27/2012, $73.91, 956098, $74.3, $74.39, $73.85
08/24/2012, $74.25, 1506033, $73.83, $74.66, $73.83
08/23/2012, $74.12, 1486280, $74.22, $74.27, $73.88
08/22/2012, $74.3, 1470441, $74.02, $74.5, $73.86
08/21/2012, $74.13, 2153062, $74.12, $74.29, $73.48
08/20/2012, $74.09, 1350563, $73.21, $74.12, $73.21
08/17/2012, $73.46, 1494958, $73.5, $73.83, $72.86
08/16/2012, $73.21, 898006, $72.85, $73.28, $72.63
08/15/2012, $72.91, 939584, $72.37, $73.54, $72.36
08/14/2012, $72.31, 805878, $72.68, $72.89, $72.12
08/13/2012, $72.45, 1014870, $72.49, $72.72, $72.1
08/10/2012, $72.74, 1131552, $72.54, $72.84, $72.34
08/09/2012, $73.12, 1280367, $73.17, $73.38, $72.87
08/08/2012, $73.3, 1701639, $72.8, $73.755, $72.8
08/07/2012, $73.21, 1915985, $73.79, $73.97, $73.04
08/06/2012, $73.69, 1208817, $73.77, $74.32, $73.56
08/03/2012, $73.66, 1683025, $73.46, $74.06, $73.43
08/02/2012, $72.56, 1451929, $72.53, $72.94, $71.86
08/01/2012, $73.11, 1544937, $73.66, $74.26, $72.99
07/31/2012, $73.5, 2415781, $73.36, $73.82, $73.11
07/30/2012, $73.55, 1214771, $73.3, $73.8, $72.94
07/27/2012, $73.56, 2058431, $72.5, $74, $72.25
07/26/2012, $72.24, 1763685, $73.02, $73.54, $72.12
07/25/2012, $72.31, 3278758, $71.2, $72.77, $70.61
07/24/2012, $69.17, 2097155, $70.05, $70.13, $68.9799
07/23/2012, $69.89, 2426873, $69.71, $70.04, $69.49
07/20/2012, $70.78, 1809679, $71.16, $71.29, $70.45
07/19/2012, $71.64, 1806109, $72.14, $72.65, $71.5
07/18/2012, $72.2, 1254653, $71.65, $72.55, $71.36
07/17/2012, $72, 2068005, $72.41, $72.64, $71.215
07/16/2012, $72.21, 964950, $72.51, $72.66, $72.05
07/13/2012, $72.81, 2116585, $71.76, $72.87, $71.6
07/12/2012, $71.52, 2674211, $69.96, $71.9, $69.84
07/11/2012, $70.28, 3424302, $70.95, $71.04, $70.1
07/10/2012, $71.26, 2098491, $72.42, $72.83, $71.24
07/09/2012, $72.33, 998343, $72.53, $72.715, $72
07/06/2012, $72.53, 1363908, $72.78, $72.94, $72.31
07/05/2012, $73.52, 1612093, $74.82, $74.82, $73.49
07/03/2012, $74.93, 574601, $74.23, $74.98, $73.97
07/02/2012, $74.44, 1076443, $74.3, $74.85, $73.86
06/29/2012, $74.13, 2131739, $73.85, $74.15, $73.23
06/28/2012, $72.3, 1204067, $71.33, $72.35, $70.89
