Date, Close/Last, Volume, Open, High, Low
02/10/2014, $9.81, 57451, $9.79, $9.82, $9.75
02/07/2014, $9.79, 41975, $9.69, $9.81, $9.69
02/06/2014, $9.7, 59431, $9.62, $9.73, $9.62
02/05/2014, $9.62, 54833, $9.59, $9.65, $9.56
02/04/2014, $9.62, 56780, $9.64, $9.64, $9.57
02/03/2014, $9.57, 72332, $9.7, $9.7131, $9.55
01/31/2014, $9.7, 66756, $9.66, $9.78, $9.66
01/30/2014, $9.75, 63169, $9.76, $9.78, $9.722
01/29/2014, $9.76, 37555, $9.71, $9.78, $9.69
01/28/2014, $9.78, 54905, $9.75, $9.79, $9.72
01/27/2014, $9.71, 115635, $9.78, $9.79, $9.69
01/24/2014, $9.81, 62641, $9.82, $9.83, $9.79
01/23/2014, $9.88, 64592, $9.86, $9.88, $9.82
01/22/2014, $9.86, 111391, $9.88, $9.93, $9.818
01/21/2014, $9.82, 185567, $9.98, $9.9996, $9.81
01/17/2014, $9.93, 77701, $9.87, $9.9651, $9.87
01/16/2014, $9.91, 104988, $9.86, $9.9199, $9.83
01/15/2014, $9.85, 112485, $9.89, $9.89, $9.83
01/14/2014, $9.87, 95140, $9.83, $9.87, $9.8
01/13/2014, $9.78, 145946, $9.88, $9.899, $9.75
01/10/2014, $9.88, 92058, $9.86, $9.93, $9.86
01/09/2014, $9.86, 138829, $9.84, $9.8716, $9.84
01/08/2014, $9.84, 122108, $9.81, $9.87, $9.8
01/07/2014, $9.84, 88984, $9.74, $9.85, $9.73
01/06/2014, $9.76, 140098, $9.74, $9.78, $9.72
01/03/2014, $9.76, 146260, $9.75, $9.77, $9.72
01/02/2014, $9.81, 135496, $9.77, $9.83, $9.72
12/31/2013, $9.81, 212415, $9.74, $9.88, $9.721
12/30/2013, $9.78, 164805, $9.81, $9.84, $9.74
12/27/2013, $9.86, 135641, $9.87, $9.94, $9.81
12/26/2013, $10.07, 120592, $10.06, $10.14, $10.05
12/24/2013, $10.04, 123938, $9.89, $10.08, $9.86
12/23/2013, $9.97, 186165, $9.83, $9.99, $9.83
12/20/2013, $9.83, 234371, $9.7, $9.83, $9.7
12/19/2013, $9.69, 275237, $9.69, $9.72, $9.55
12/18/2013, $9.64, 365412, $9.62, $9.71, $9.48
12/17/2013, $9.68, 238799, $9.72, $9.76, $9.66
12/16/2013, $9.76, 92767, $9.74, $9.79, $9.73
12/13/2013, $9.74, 86836, $9.69, $9.74, $9.6356
12/12/2013, $9.71, 102925, $9.63, $9.73, $9.62
12/11/2013, $9.66, 85990, $9.75, $9.75, $9.66
12/10/2013, $9.75, 92137, $9.7, $9.78, $9.7
12/09/2013, $9.74, 96090, $9.78, $9.79, $9.71
12/06/2013, $9.76, 85146, $9.74, $9.79, $9.74
12/05/2013, $9.72, 92147, $9.77, $9.82, $9.72
12/04/2013, $9.82, 57339, $9.78, $9.87, $9.78
12/03/2013, $9.84, 105690, $9.87, $9.95, $9.83
12/02/2013, $9.91, 67725, $9.93, $9.96, $9.91
11/29/2013, $9.96, 46567, $9.9, $10.01, $9.8828
11/27/2013, $9.97, 118197, $9.95, $9.99, $9.93
11/26/2013, $9.98, 124037, $9.96, $10, $9.92
11/25/2013, $10, 115948, $10.01, $10.06, $9.92
11/22/2013, $10.05, 81930, $9.98, $10.06, $9.98
11/21/2013, $9.99, 70508, $9.94, $10.0054, $9.94
11/20/2013, $9.96, 97386, $9.97, $9.99, $9.94
11/19/2013, $9.97, 55914, $9.99, $10.03, $9.94
11/18/2013, $10.02, 89223, $10.01, $10.04, $9.99
11/15/2013, $10, 54756, $9.97, $10.01, $9.97
11/14/2013, $9.96, 66133, $9.94, $10.01, $9.8904
11/13/2013, $9.93, 94234, $9.87, $9.95, $9.87
11/12/2013, $9.92, 105014, $9.89, $9.93, $9.88
11/11/2013, $9.93, 91823, $9.9, $9.96, $9.87
11/08/2013, $9.91, 153158, $9.91, $9.9601, $9.88
11/07/2013, $9.95, 85561, $10.04, $10.05, $9.93
11/06/2013, $10.06, 100524, $10.02, $10.08, $10.02
11/05/2013, $10.01, 122678, $10, $10.1, $10
11/04/2013, $10.06, 98732, $10.04, $10.09, $9.99
11/01/2013, $10.03, 91145, $10.1, $10.1, $10
10/31/2013, $10.14, 107787, $10.11, $10.145, $10.08
10/30/2013, $10.11, 89544, $10.12, $10.18, $10.08
10/29/2013, $10.1, 84501, $10.02, $10.14, $10.02
10/28/2013, $10, 124014, $10.08, $10.11, $10
10/25/2013, $10.05, 71910, $10.07, $10.1125, $10.04
10/24/2013, $10.06, 103907, $10.11, $10.16, $10.0208
10/23/2013, $10.16, 74485, $10.13, $10.19, $10.03
10/22/2013, $10.2, 155389, $10.1, $10.2, $10.07
10/21/2013, $10.12, 114205, $10.02, $10.23, $10.02
10/18/2013, $10.05, 84497, $10.06, $10.12, $10.02
10/17/2013, $10.0499, 95092, $9.92, $10.0499, $9.91
10/16/2013, $9.9504, 104370, $9.83, $9.99, $9.83
10/15/2013, $9.8, 115752, $9.9, $9.92, $9.8
10/14/2013, $9.87, 81638, $9.75, $9.9, $9.75
10/11/2013, $9.861, 36671, $9.76, $9.9, $9.74
10/10/2013, $9.8, 91072, $9.76, $9.84, $9.71
10/09/2013, $9.7, 105815, $9.74, $9.74, $9.65
10/08/2013, $9.75, 93025, $9.83, $9.88, $9.75
10/07/2013, $9.83, 42144, $9.81, $9.86, $9.79
10/04/2013, $9.86, 66863, $9.81, $9.88, $9.8
10/03/2013, $9.8, 79232, $9.78, $9.89, $9.78
10/02/2013, $9.86, 91598, $9.82, $9.92, $9.76
10/01/2013, $10, 125072, $9.83, $10.01, $9.79
09/30/2013, $10.02, 157127, $10.09, $10.1644, $10.02
09/27/2013, $10.17, 82442, $10.26, $10.26, $10.12
09/26/2013, $10.33, 64558, $10.22, $10.3594, $10.22
09/25/2013, $10.21, 67521, $10.23, $10.27, $10.12
09/24/2013, $10.2391, 68655, $10.24, $10.31, $10.22
09/23/2013, $10.27, 43952, $10.2, $10.27, $10.18
09/20/2013, $10.22, 54227, $10.28, $10.33, $10.22
09/19/2013, $10.34, 57885, $10.31, $10.4, $10.31
09/18/2013, $10.34, 86702, $10.24, $10.4, $10.19
09/17/2013, $10.26, 58992, $10.25, $10.3, $10.23
09/16/2013, $10.24, 90638, $10.32, $10.38, $10.24
09/13/2013, $10.29, 29612, $10.27, $10.3, $10.25
09/12/2013, $10.3, 45710, $10.33, $10.35, $10.27
09/11/2013, $10.37, 33987, $10.3, $10.37, $10.3
09/10/2013, $10.33, 37770, $10.27, $10.38, $10.26
09/09/2013, $10.29, 64539, $10.21, $10.33, $10.2
09/06/2013, $10.23, 46056, $10.21, $10.2996, $10.2
09/05/2013, $10.22, 44758, $10.16, $10.26, $10.16
09/04/2013, $10.17, 47951, $10.13, $10.22, $10.12
09/03/2013, $10.15, 60051, $10.18, $10.24, $10.12
08/30/2013, $10.14, 49611, $10.22, $10.25, $10.13
08/29/2013, $10.22, 54723, $10.17, $10.28, $10.12
08/28/2013, $10.23, 68736, $10.09, $10.26, $10.0801
08/27/2013, $10.15, 48094, $10.09, $10.18, $10.08
08/26/2013, $10.18, 95549, $10.2, $10.27, $10.13
08/23/2013, $10.24, 49391, $10.09, $10.26, $10.07
08/22/2013, $10.11, 62925, $10, $10.15, $10
08/21/2013, $10.02, 38314, $10.01, $10.11, $10
08/20/2013, $10.07, 49770, $10.01, $10.16, $10.01
08/19/2013, $10.04, 45716, $10.22, $10.2298, $10
08/16/2013, $10.17, 51967, $10.21, $10.3053, $10.1501
08/15/2013, $10.27, 76406, $10.27, $10.3051, $10.2
08/14/2013, $10.32, 46035, $10.44, $10.47, $10.27
08/13/2013, $10.39, 74394, $10.38, $10.41, $10.32
08/12/2013, $10.42, 53438, $10.42, $10.48, $10.35
08/09/2013, $10.45, 60236, $10.32, $10.46, $10.32
08/08/2013, $10.33, 50812, $10.32, $10.37, $10.31
08/07/2013, $10.31, 60064, $10.4, $10.43, $10.31
08/06/2013, $10.46, 59031, $10.34, $10.49, $10.34
08/05/2013, $10.43, 67355, $10.41, $10.53, $10.34
08/02/2013, $10.39, 40130, $10.37, $10.44, $10.34
08/01/2013, $10.43, 81741, $10.34, $10.4699, $10.32
07/31/2013, $10.31, 52451, $10.45, $10.4699, $10.28
07/30/2013, $10.45, 46308, $10.55, $10.58, $10.41
07/29/2013, $10.58, 69070, $10.55, $10.64, $10.42
07/26/2013, $10.69, 66867, $10.43, $10.69, $10.43
07/25/2013, $10.52, 75268, $10.48, $10.618, $10.4501
07/24/2013, $10.53, 29800, $10.54, $10.6, $10.5
07/23/2013, $10.57, 29493, $10.52, $10.63, $10.52
07/22/2013, $10.49, 38540, $10.45, $10.55, $10.42
07/19/2013, $10.52, 54384, $10.4, $10.5499, $10.3979
07/18/2013, $10.45, 40500, $10.5, $10.6, $10.45
07/17/2013, $10.51, 18590, $10.46, $10.52, $10.43
07/16/2013, $10.45, 99527, $10.44, $10.49, $10.31
07/15/2013, $10.48, 84317, $10.48, $10.52, $10.41
07/12/2013, $10.39, 60492, $10.46, $10.5, $10.3
07/11/2013, $10.52, 52300, $10.45, $10.58, $10.4
07/10/2013, $10.38, 55588, $10.51, $10.521, $10.37
07/09/2013, $10.45, 60295, $10.49, $10.51, $10.39
07/08/2013, $10.38, 58154, $10.27, $10.59, $10.27
07/05/2013, $10.28, 73907, $10.48, $10.51, $10.16
07/03/2013, $10.5, 71115, $10.46, $10.56, $10.45
07/02/2013, $10.65, 72080, $10.62, $10.68, $10.54
07/01/2013, $10.71, 69501, $10.64, $10.71, $10.56
06/28/2013, $10.82, 181635, $10.65, $10.87, $10.56
06/27/2013, $10.69, 155771, $10.47, $10.69, $10.28
06/26/2013, $10.39, 84593, $10.31, $10.43, $10.289
06/25/2013, $10.25, 52700, $10.23, $10.254, $10.0502
06/24/2013, $10.11, 95076, $10.25, $10.25, $10.04
06/21/2013, $10.32, 61935, $10.36, $10.49, $10.29
06/20/2013, $10.38, 61236, $10.55, $10.55, $10.37
06/19/2013, $10.64, 84346, $10.76, $10.76, $10.57
06/18/2013, $10.8, 48201, $10.67, $10.81, $10.6356
06/17/2013, $10.74, 81520, $10.63, $10.74, $10.51
06/14/2013, $10.55, 66957, $10.45, $10.55, $10.42
06/13/2013, $10.48, 88629, $10.41, $10.49, $10.4
06/12/2013, $10.45, 74875, $10.53, $10.53, $10.41
06/11/2013, $10.43, 79590, $10.57, $10.57, $10.42
06/10/2013, $10.6, 90492, $10.79, $10.8, $10.55
06/07/2013, $10.78, 43113, $10.76, $10.8, $10.7
06/06/2013, $10.75, 48908, $10.6, $10.75, $10.54
06/05/2013, $10.63, 78672, $10.65, $10.73, $10.59
06/04/2013, $10.73, 72826, $10.76, $10.83, $10.59
06/03/2013, $10.8001, 40647, $10.88, $10.89, $10.78
05/31/2013, $10.89, 50402, $10.91, $11.03, $10.88
05/30/2013, $11, 54513, $10.94, $11.021, $10.92
05/29/2013, $11, 158515, $10.91, $11.0399, $10.91
05/28/2013, $11.02, 72540, $10.97, $11.08, $10.9638
05/24/2013, $10.951, 37029, $10.92, $10.9835, $10.92
05/23/2013, $10.99, 74197, $11, $11.0199, $10.94
05/22/2013, $11.06, 74541, $11, $11.15, $11
05/21/2013, $11.11, 97522, $10.98, $11.11, $10.95
05/20/2013, $10.99, 88184, $10.95, $10.99, $10.94
05/17/2013, $10.91, 47498, $10.98, $10.9838, $10.8803
05/16/2013, $10.92, 56707, $10.9, $10.98, $10.82
05/15/2013, $10.98, 108976, $10.87, $11, $10.83
05/14/2013, $10.85, 45757, $10.76, $10.93, $10.76
05/13/2013, $10.83, 77170, $10.85, $10.91, $10.82
05/10/2013, $10.88, 63064, $10.95, $10.97, $10.85
05/09/2013, $10.93, 63458, $10.86, $10.95, $10.86
05/08/2013, $10.92, 94612, $10.89, $10.94, $10.85
05/07/2013, $10.88, 125567, $10.77, $10.88, $10.75
05/06/2013, $10.81, 77959, $10.66, $10.81, $10.66
05/03/2013, $10.71, 72085, $10.65, $10.72, $10.62
05/02/2013, $10.6, 63367, $10.58, $10.61, $10.5
05/01/2013, $10.53, 66791, $10.52, $10.63, $10.51
04/30/2013, $10.55, 64227, $10.54, $10.61, $10.53
04/29/2013, $10.56, 82312, $10.44, $10.6, $10.43
04/26/2013, $10.44, 47067, $10.51, $10.54, $10.39
04/25/2013, $10.48, 106019, $10.4, $10.5, $10.3802
04/24/2013, $10.4, 79057, $10.42, $10.442, $10.37
04/23/2013, $10.33, 86279, $10.37, $10.42, $10.323
04/22/2013, $10.28, 63886, $10.27, $10.32, $10.2501
04/19/2013, $10.27, 40750, $10.28, $10.32, $10.23
04/18/2013, $10.29, 52984, $10.3, $10.4, $10.2474
04/17/2013, $10.3, 85186, $10.4, $10.46, $10.25
04/16/2013, $10.47, 119693, $10.44, $10.48, $10.35
04/15/2013, $10.38, 121350, $10.67, $10.77, $10.38
04/12/2013, $10.71, 92845, $10.64, $10.71, $10.62
04/11/2013, $10.73, 69453, $10.7, $10.75, $10.6802
04/10/2013, $10.72, 99585, $10.58, $10.73, $10.58
04/09/2013, $10.63, 46543, $10.51, $10.63, $10.5052
04/08/2013, $10.53, 83312, $10.44, $10.53, $10.44
04/05/2013, $10.44, 57590, $10.42, $10.48, $10.39
04/04/2013, $10.52, 51182, $10.57, $10.64, $10.51
04/03/2013, $10.6, 93943, $10.71, $10.72, $10.55
04/02/2013, $10.76, 65463, $10.8, $10.87, $10.72
04/01/2013, $10.84, 71402, $10.94, $10.98, $10.79
03/28/2013, $11.15, 105236, $11.15, $11.15, $11.07
03/27/2013, $11.09, 74760, $11.01, $11.09, $11.01
03/26/2013, $11.03, 87244, $11.08, $11.12, $11.02
03/25/2013, $11.03, 59334, $11.07, $11.1, $11.03
03/22/2013, $11.03, 46064, $10.97, $11.04, $10.97
03/21/2013, $10.98, 89434, $10.89, $11.01, $10.89
03/20/2013, $10.88, 100355, $10.9, $10.98, $10.8601
03/19/2013, $10.9, 134027, $11.05, $11.07, $10.9
03/18/2013, $11.07, 84189, $11.02, $11.072, $10.92
03/15/2013, $11.07, 67532, $10.96, $11.07, $10.96
03/14/2013, $10.99, 89565, $10.92, $11.01, $10.92
03/13/2013, $10.93, 49988, $10.92, $10.93, $10.86
03/12/2013, $10.88, 52571, $10.88, $10.92, $10.83
03/11/2013, $10.86, 68829, $10.83, $10.86, $10.79
03/08/2013, $10.82, 105535, $10.86, $10.86, $10.77
03/07/2013, $10.81, 65604, $10.76, $10.81, $10.72
03/06/2013, $10.77, 124545, $10.75, $10.77, $10.66
03/05/2013, $10.74, 98846, $10.72, $10.78, $10.69
03/04/2013, $10.7, 110175, $10.68, $10.72, $10.64
03/01/2013, $10.74, 74540, $10.67, $10.74, $10.66
02/28/2013, $10.76, 68117, $10.73, $10.77, $10.72
02/27/2013, $10.74, 115043, $10.61, $10.74, $10.57
02/26/2013, $10.62, 248780, $10.65, $10.71, $10.57
02/25/2013, $10.68, 90407, $10.86, $10.9, $10.67
02/22/2013, $10.83, 74492, $10.91, $10.91, $10.81
02/21/2013, $10.86, 78928, $10.88, $10.88, $10.8
02/20/2013, $10.94, 92373, $11.13, $11.13, $10.94
02/19/2013, $11.11, 144592, $11.09, $11.13, $11.06
02/15/2013, $11.08, 46647, $11.09, $11.1, $11.0166
02/14/2013, $11.09, 65463, $11.06, $11.09, $11.05
02/13/2013, $11.1, 64174, $11.03, $11.1, $11.02
02/12/2013, $11, 84631, $11, $11.06, $10.97
02/11/2013, $11.02, 100209, $11.12, $11.12, $10.97
02/08/2013, $11.1, 73265, $11.04, $11.1, $11.02
02/07/2013, $10.97, 90734, $11.07, $11.08, $10.97
02/06/2013, $11.1, 74212, $10.98, $11.1, $10.98
02/05/2013, $11.04, 87431, $11.01, $11.04, $10.9601
02/04/2013, $10.99, 104598, $10.97, $11.005, $10.94
02/01/2013, $11.01, 83711, $11.03, $11.05, $10.92
01/31/2013, $10.96, 125193, $10.91, $10.96, $10.89
01/30/2013, $11.02, 86861, $11.03, $11.06, $10.95
01/29/2013, $11.04, 102273, $10.93, $11.04, $10.93
01/28/2013, $10.94, 136864, $10.9, $10.961, $10.87
01/25/2013, $10.87, 138415, $10.93, $10.95, $10.82
01/24/2013, $10.93, 65461, $10.88, $10.94, $10.88
01/23/2013, $10.89, 83996, $10.88, $10.93, $10.84
01/22/2013, $10.86, 120105, $10.81, $10.89, $10.79
01/18/2013, $10.87, 108945, $10.87, $10.9, $10.83
01/17/2013, $10.87, 99415, $10.91, $10.94, $10.86
01/16/2013, $10.9, 83046, $10.78, $10.91, $10.77
01/15/2013, $10.81, 96270, $10.71, $10.81, $10.68
01/14/2013, $10.73, 50097, $10.66, $10.73, $10.66
01/11/2013, $10.67, 44316, $10.71, $10.72, $10.65
01/10/2013, $10.7, 88024, $10.64, $10.72, $10.64
01/09/2013, $10.65, 42133, $10.62, $10.7, $10.62
01/08/2013, $10.63, 51477, $10.65, $10.67, $10.59
01/07/2013, $10.66, 62955, $10.59, $10.67, $10.5701
01/04/2013, $10.65, 42975, $10.55, $10.66, $10.53
01/03/2013, $10.51, 100558, $10.51, $10.56, $10.49
01/02/2013, $10.55, 72833, $10.45, $10.55, $10.44
12/31/2012, $10.34, 98589, $10.2, $10.35, $10.2
12/28/2012, $10.22, 170260, $10.34, $10.44, $10.17
12/27/2012, $10.38, 73466, $10.44, $10.48, $10.35
12/26/2012, $10.67, 144756, $10.83, $10.83, $10.67
12/24/2012, $10.86, 49559, $10.84, $10.91, $10.74
12/21/2012, $10.9, 132506, $10.66, $10.9, $10.66
12/20/2012, $10.83, 90665, $10.76, $10.84, $10.72
12/19/2012, $10.8, 116915, $10.7, $10.8, $10.68
12/18/2012, $10.73, 104050, $10.58, $10.75, $10.55
12/17/2012, $10.62, 113523, $10.51, $10.62, $10.49
12/14/2012, $10.52, 60751, $10.59, $10.59, $10.5
12/13/2012, $10.58, 86886, $10.61, $10.65, $10.551
12/12/2012, $10.61, 76185, $10.57, $10.61, $10.56
12/11/2012, $10.53, 80754, $10.54, $10.58, $10.5
12/10/2012, $10.49, 123991, $10.43, $10.51, $10.43
12/07/2012, $10.45, 65479, $10.48, $10.5099, $10.44
12/06/2012, $10.49, 104802, $10.4, $10.49, $10.3905
12/05/2012, $10.47, 93893, $10.55, $10.6, $10.45
12/04/2012, $10.56, 76493, $10.65, $10.7, $10.54
12/03/2012, $10.66, 61146, $10.7, $10.7269, $10.64
11/30/2012, $10.7, 70965, $10.74, $10.74, $10.6219
11/29/2012, $10.69, 73449, $10.6001, $10.69, $10.6001
11/28/2012, $10.57, 90294, $10.54, $10.61, $10.51
11/27/2012, $10.54, 133942, $10.74, $10.76, $10.54
11/26/2012, $10.71, 74203, $10.72, $10.75, $10.61
11/23/2012, $10.76, 55977, $10.73, $10.77, $10.67
11/21/2012, $10.71, 68192, $10.66, $10.71, $10.62
11/20/2012, $10.58, 81569, $10.57, $10.64, $10.521
11/19/2012, $10.53, 85384, $10.61, $10.67, $10.4924
11/16/2012, $10.47, 119078, $10.26, $10.52, $10.24
11/15/2012, $10.24, 287051, $10.26, $10.32, $9.73
11/14/2012, $10.33, 145925, $10.83, $10.84, $10.28
11/13/2012, $10.79, 68044, $10.88, $10.91, $10.74
11/12/2012, $10.89, 49207, $10.95, $10.95, $10.87
11/09/2012, $10.95, 55741, $10.99, $11, $10.92
11/08/2012, $11, 85059, $11.17, $11.1899, $10.95
11/07/2012, $11.13, 42157, $11.3, $11.3, $11.11
11/06/2012, $11.36, 31169, $11.27, $11.36, $11.258
11/05/2012, $11.22, 60956, $11.22, $11.2399, $11.166
11/02/2012, $11.28, 49105, $11.38, $11.38, $11.26
11/01/2012, $11.31, 55978, $11.28, $11.36, $11.27
10/31/2012, $11.23, 61778, $11.15, $11.23, $11.1382
10/26/2012, $11.09, 52244, $11.24, $11.28, $11.09
10/25/2012, $11.2, 109855, $11.38, $11.39, $11.15
10/24/2012, $11.35, 47003, $11.48, $11.51, $11.35
10/23/2012, $11.47, 61447, $11.45, $11.49, $11.36
10/22/2012, $11.5, 66923, $11.4, $11.51, $11.39
10/19/2012, $11.38, 70857, $11.59, $11.6, $11.35
10/18/2012, $11.56, 26120, $11.65, $11.69, $11.55
10/17/2012, $11.6, 42162, $11.64, $11.68, $11.55
10/16/2012, $11.59, 86531, $11.61, $11.69, $11.55
10/15/2012, $11.55, 71621, $11.62, $11.62, $11.55
10/12/2012, $11.48, 56913, $11.59, $11.62, $11.47
10/11/2012, $11.52, 101502, $11.51, $11.6071, $11.5
10/10/2012, $11.54, 76016, $11.8, $11.82, $11.53
10/09/2012, $11.76, 97396, $12.01, $12.02, $11.75
10/08/2012, $11.98, 62928, $11.81, $12, $11.79
10/05/2012, $11.82, 87128, $11.94, $12, $11.76
10/04/2012, $11.9, 82775, $11.98, $11.98, $11.83
10/03/2012, $11.91, 86266, $11.97, $11.97, $11.83
10/02/2012, $11.92, 71622, $12.01, $12.01, $11.89
10/01/2012, $11.94, 79078, $11.94, $11.94, $11.85
09/28/2012, $12.15, 128748, $11.97, $12.15, $11.96
09/27/2012, $11.99, 88166, $11.94, $11.99, $11.9001
09/26/2012, $11.89, 97347, $11.84, $11.9, $11.78
09/25/2012, $11.76, 127328, $11.83, $11.83, $11.7
09/24/2012, $11.74, 79328, $11.77, $11.77, $11.71
09/21/2012, $11.77, 83746, $11.68, $11.79, $11.67
09/20/2012, $11.68, 94992, $11.45, $11.68, $11.45
09/19/2012, $11.6, 111323, $11.64, $11.67, $11.54
09/18/2012, $11.62, 90936, $11.59, $11.64, $11.54
09/17/2012, $11.64, 114015, $11.72, $11.79, $11.62
09/14/2012, $11.75, 176009, $11.71, $11.9, $11.68
09/13/2012, $11.6, 82126, $11.45, $11.6, $11.4
09/12/2012, $11.46, 147872, $11.52, $11.56, $11.36
09/11/2012, $11.42, 96646, $11.33, $11.45, $11.33
09/10/2012, $11.27, 80516, $11.36, $11.38, $11.26
09/07/2012, $11.33, 70738, $11.32, $11.36, $11.2947
09/06/2012, $11.25, 62865, $11.11, $11.25, $11.11
09/05/2012, $11.09, 95526, $11.02, $11.12, $10.98
09/04/2012, $11.08, 88787, $11.04, $11.09, $11.03
08/31/2012, $11.07, 77815, $11.04, $11.07, $11.03
08/30/2012, $11.02, 70660, $11, $11.07, $10.99
08/29/2012, $11.04, 63200, $11.06, $11.06, $11
08/28/2012, $11.04, 48994, $11.04, $11.05, $11.01
08/27/2012, $11.02, 58615, $11, $11.069, $10.99
08/24/2012, $11, 70420, $10.95, $11, $10.95
08/23/2012, $11, 83596, $10.98, $11, $10.95
08/22/2012, $10.91, 76778, $10.98, $10.99, $10.91
08/21/2012, $10.98, 131678, $10.95, $11, $10.9401
08/20/2012, $10.9, 87686, $10.99, $10.99, $10.88
08/17/2012, $10.96, 65835, $10.99, $11.0095, $10.9599
08/16/2012, $10.98, 112665, $10.97, $11, $10.94
08/15/2012, $10.92, 65180, $10.98, $10.99, $10.92
08/14/2012, $10.95, 57190, $11.04, $11.04, $10.95
08/13/2012, $11.01, 60064, $11.08, $11.08, $10.99
08/10/2012, $11.06, 69943, $10.99, $11.06, $10.9713
08/09/2012, $10.99, 64454, $11.01, $11.03, $10.97
08/08/2012, $11.02, 63029, $10.96, $11.02, $10.94
08/07/2012, $10.98, 84929, $10.97, $11.01, $10.94
08/06/2012, $10.95, 53609, $10.94, $10.95, $10.907
08/03/2012, $10.89, 51423, $10.89, $10.95, $10.83
08/02/2012, $10.78, 48913, $10.83, $10.83, $10.75
08/01/2012, $10.84, 78840, $10.86, $10.9, $10.82
07/31/2012, $10.86, 52810, $10.87, $10.93, $10.83
07/30/2012, $10.86, 58585, $10.94, $10.94, $10.85
07/27/2012, $10.92, 70485, $10.9, $10.95, $10.86
07/26/2012, $10.85, 68963, $10.85, $10.89, $10.76
07/25/2012, $10.7, 79460, $10.76, $10.77, $10.69
07/24/2012, $10.7194, 84033, $10.8, $10.84, $10.69
07/23/2012, $10.82, 67793, $10.82, $10.8699, $10.79
07/20/2012, $10.93, 38166, $10.94, $10.95, $10.81
07/19/2012, $10.95, 105249, $10.97, $10.99, $10.91
07/18/2012, $10.97, 73255, $10.92, $10.98, $10.92
07/17/2012, $10.96, 107195, $11, $11, $10.91
07/16/2012, $11.02, 113180, $10.94, $11.02, $10.91
07/13/2012, $10.91, 103127, $10.77, $10.91, $10.77
07/12/2012, $10.77, 86680, $10.85, $10.85, $10.75
07/11/2012, $10.88, 67266, $10.93, $10.94, $10.86
07/10/2012, $10.92, 53791, $10.98, $10.98, $10.83
07/09/2012, $10.92, 46485, $10.91, $10.92, $10.87
07/06/2012, $10.92, 65626, $10.83, $11, $10.76
07/05/2012, $10.9, 41428, $10.93, $10.95, $10.85
07/03/2012, $10.93, 69746, $10.82, $10.94, $10.8
07/02/2012, $10.78, 74903, $10.81, $10.81, $10.73
06/29/2012, $11.12, 190359, $11.18, $11.27, $11.03
06/28/2012, $10.95, 59667, $10.87, $10.95, $10.86
06/27/2012, $10.94, 91207, $10.95, $10.95, $10.905
06/26/2012, $10.9, 92683, $10.96, $10.97, $10.9
06/25/2012, $10.96, 117351, $10.94, $10.98, $10.88
06/22/2012, $11.04, 63675, $11, $11.05, $10.98
06/21/2012, $11.01, 75790, $11.2, $11.2, $11
06/20/2012, $11.18, 68650, $11.12, $11.2, $11.1
06/19/2012, $11.14, 101479, $11.03, $11.15, $11.01
06/18/2012, $10.99, 42149, $10.98, $11.04, $10.95
06/15/2012, $11.05, 45859, $11.08, $11.0865, $10.94
06/14/2012, $11.04, 56559, $10.98, $11.05, $10.932
06/13/2012, $10.97, 61687, $10.92, $10.98, $10.86
06/12/2012, $10.98, 34028, $10.95, $10.99, $10.9
06/11/2012, $10.9, 52723, $11.04, $11.08, $10.9
06/08/2012, $11.01, 36415, $10.98, $11.01, $10.9
06/07/2012, $11, 62722, $11.12, $11.1694, $10.96
06/06/2012, $11.09, 162364, $11.14, $11.23, $11.02
06/05/2012, $11.0544, 67493, $10.95, $11.09, $10.89
06/04/2012, $10.96, 46973, $10.94, $11.04, $10.85
06/01/2012, $10.88, 68374, $11.03, $11.04, $10.71
05/31/2012, $11.15, 65416, $11.09, $11.16, $11.04
05/30/2012, $11.12, 43352, $11.26, $11.288, $11.06
05/29/2012, $11.31, 24852, $11.32, $11.38, $11.2
05/25/2012, $11.22, 36617, $11.26, $11.27, $11.16
05/24/2012, $11.2, 43155, $11.3, $11.32, $11.07
05/23/2012, $11.19, 51418, $11.18, $11.27, $11.1
05/22/2012, $11.19, 62904, $11.27, $11.31, $11.13
05/21/2012, $11.24, 209106, $11.03, $11.77, $10.93
05/18/2012, $10.95, 49297, $11.05, $11.08, $10.93
05/17/2012, $11.06, 61613, $11.07, $11.13, $10.98
05/16/2012, $11.04, 59777, $11.17, $11.25, $11.03
05/15/2012, $11.15, 88797, $11.08, $11.15, $11.02
05/14/2012, $11.12, 67292, $11.15, $11.17, $11.06
05/11/2012, $11.22, 85913, $11.29, $11.35, $11.21
05/10/2012, $11.27, 79743, $11.29, $11.33, $11.23
05/09/2012, $11.17, 140144, $11.09, $11.24, $11.02
05/08/2012, $11.24, 107842, $11.22, $11.26, $11.06
05/07/2012, $11.35, 105090, $11.35, $11.41, $11.2405
05/04/2012, $11.46, 57585, $11.5, $11.5, $11.4
05/03/2012, $11.57, 91240, $11.66, $11.67, $11.5
05/02/2012, $11.73, 78795, $11.59, $11.73, $11.56
05/01/2012, $11.68, 75537, $11.57, $11.7, $11.57
04/30/2012, $11.62, 58125, $11.63, $11.64, $11.53
04/27/2012, $11.63, 49713, $11.66, $11.7, $11.59
04/26/2012, $11.71, 71253, $11.62, $11.74, $11.59
04/25/2012, $11.6, 92619, $11.59, $11.63, $11.53
