Date, Close/Last, Volume, Open, High, Low
11/13/2013, $27.88, 236176, $27.54, $28.25, $27.5
11/12/2013, $27.71, 209423, $27.5, $28.13, $27.35
11/11/2013, $27.5, 146343, $27.45, $27.89, $27.21
11/08/2013, $27.53, 345388, $26.68, $27.89, $26.68
11/07/2013, $26.65, 227684, $27.05, $27.36, $26.6
11/06/2013, $26.96, 228369, $26.8, $27.05, $26.52
11/05/2013, $26.67, 287150, $27.47, $27.575, $26.57
11/04/2013, $27.53, 397561, $26.73, $27.59, $26.5
11/01/2013, $26.6, 426138, $26.08, $26.74, $25.82
10/31/2013, $26.11, 708589, $25.65, $26.34, $25.1
10/30/2013, $25.75, 590714, $26.79, $27.2, $25.65
10/29/2013, $26.71, 367826, $26.77, $26.99, $26.55
10/28/2013, $26.77, 609041, $25.82, $26.83, $25.59
10/25/2013, $25.82, 434456, $26.12, $26.12, $25.32
10/24/2013, $25.93, 629467, $24.96, $26.24, $24.93
10/23/2013, $24.98, 857124, $25.58, $25.8525, $24.77
10/22/2013, $25.7, 485282, $26.07, $26.2599, $25.51
10/21/2013, $26.04, 411974, $26.55, $26.56, $26
10/18/2013, $26.47, 684407, $26.52, $26.85, $26.05
10/17/2013, $26.44, 360511, $26.72, $26.9599, $26.09
10/16/2013, $26.72, 433647, $26.42, $27.05, $26.4
10/15/2013, $26.38, 414547, $27.28, $27.28, $26.29
10/14/2013, $27.3, 473367, $26.91, $27.4962, $26.64
10/11/2013, $27.05, 418203, $26.53, $27.2, $26.26
10/10/2013, $26.36, 761346, $27.01, $27.5, $26.225
10/09/2013, $26.79, 1005497, $27.87, $27.87, $26.57
10/08/2013, $27.66, 834076, $29.1, $29.35, $27.55
10/07/2013, $28.99, 1129521, $30.44, $30.97, $28.76
10/04/2013, $32.77, 263561, $32.12, $32.97, $32.12
10/03/2013, $32.23, 228457, $32.23, $32.64, $31.831
10/02/2013, $32.42, 475940, $32.34, $32.702, $32.06
10/01/2013, $32.5, 529808, $33.57, $33.83, $32.4
09/30/2013, $33.5, 351545, $33.55, $34.09, $32.6674
09/27/2013, $33.94, 216296, $34.79, $34.79, $33.819
09/26/2013, $34.79, 285249, $33.88, $35.09, $33.71
09/25/2013, $33.67, 189796, $34.08, $35, $33.64
09/24/2013, $34, 220196, $34.24, $34.86, $33.92
09/23/2013, $34.11, 323745, $35.03, $35.44, $33.581
09/20/2013, $35.15, 539825, $34.51, $35.6, $34.51
09/19/2013, $34.51, 284129, $34.78, $35.537, $34.03
09/18/2013, $34.82, 391685, $35.64, $35.98, $34.165
09/17/2013, $35.64, 241176, $36.1, $36.26, $35.48
09/16/2013, $35.95, 245161, $36.31, $36.79, $35.842
09/13/2013, $36.02, 331443, $36.36, $37.02, $35.42
09/12/2013, $36.19, 892114, $36.65, $38.31, $36.04
09/11/2013, $36.58, 1091550, $35.86, $37.18, $35
09/10/2013, $34, 680205, $35.22, $35.225, $33.44
09/09/2013, $34.44, 1601595, $31.07, $35.2098, $31.01
09/06/2013, $29.96, 238911, $30.33, $30.47, $29.63
09/05/2013, $30.32, 63781, $30.55, $30.58, $29.98
09/04/2013, $30.57, 101647, $30.43, $31.09, $30.2
09/03/2013, $30.5, 164092, $29.94, $30.86, $29.82
08/30/2013, $29.64, 103878, $30.17, $30.529, $29.57
08/29/2013, $30.21, 101848, $29.65, $30.43, $29.64
08/28/2013, $29.64, 156956, $29.97, $30.2, $29.55
08/27/2013, $30.03, 176527, $30.85, $30.972, $29.56
08/26/2013, $31.21, 288499, $31, $31.6, $30.63
08/23/2013, $30.96, 277634, $30.33, $31, $29.766
08/22/2013, $30.37, 195703, $30.14, $30.62, $30.1
08/21/2013, $30.16, 111274, $30.85, $31.09, $30.1
08/20/2013, $31.02, 368763, $31.33, $31.35, $29.41
08/19/2013, $31.21, 411763, $32.34, $32.34, $30.3
08/16/2013, $32.5, 318535, $32.54, $32.55, $31.85
08/15/2013, $32.56, 463321, $31.54, $32.67, $31.0601
08/14/2013, $31.8, 338039, $30.85, $31.97, $30.85
08/13/2013, $30.81, 355930, $30.59, $30.86, $30
08/12/2013, $30.63, 208517, $30.37, $30.99, $30.23
08/09/2013, $30.37, 211086, $30.15, $30.69, $29.91
08/08/2013, $30.29, 505714, $29.16, $31, $29.16
08/07/2013, $29, 1196622, $28.45, $29.71, $27.2601
08/06/2013, $28.97, 275832, $29.06, $29.39, $28.56
08/05/2013, $29.29, 352729, $29, $29.52, $28.73
08/02/2013, $28.77, 245475, $28.92, $29.29, $28.6
08/01/2013, $29.05, 375866, $28.78, $29.34, $28.6
07/31/2013, $28.5, 379359, $28.53, $28.8, $28.2
07/30/2013, $28.48, 458709, $28.4, $28.64, $28.214
07/29/2013, $28.34, 167939, $28.47, $28.74, $28.25
07/26/2013, $28.47, 222709, $28.56, $28.8, $28.28
07/25/2013, $28.68, 386801, $28.58, $28.86, $28.281
07/24/2013, $28.59, 556421, $28.93, $29.35, $28.5
07/23/2013, $28.94, 438524, $28.91, $29.51, $28.64
07/22/2013, $28.73, 409317, $29.03, $29.33, $28.56
07/19/2013, $28.9, 482790, $29.52, $29.71, $28.83
07/18/2013, $29.47, 431852, $29.63, $30.44, $29.44
07/17/2013, $29.6, 751023, $29.8, $29.98, $29.38
07/16/2013, $29.83, 2192727, $27.64, $30.45, $27.64
07/15/2013, $32.38, 269264, $33.67, $34.0999, $32.35
07/12/2013, $33.67, 341262, $33.82, $34.05, $33.45
07/11/2013, $33.78, 224051, $34.05, $34.6499, $33.35
07/10/2013, $33.76, 268706, $34.92, $35.09, $33.18
07/09/2013, $34.82, 351313, $34.61, $35.25, $34.475
07/08/2013, $34.47, 230615, $34.78, $35.71, $33.97
07/05/2013, $34.75, 395485, $34.87, $35.13, $34.15
07/03/2013, $34.31, 154965, $35, $35.1375, $34.071
07/02/2013, $35.07, 365195, $34.55, $35.18, $34.3
07/01/2013, $34.66, 426106, $34.69, $34.8099, $34.4201
06/28/2013, $34.67, 324435, $33.93, $34.79, $33.64
06/27/2013, $33.94, 202616, $33.72, $33.98, $33.31
06/26/2013, $33.55, 330397, $33.23, $33.88, $32.79
06/25/2013, $33.04, 284176, $32.42, $33.4002, $32.24
06/24/2013, $32.2, 322406, $31.91, $32.58, $31.51
06/21/2013, $32.31, 465650, $31.92, $32.4244, $31.47
06/20/2013, $31.75, 589393, $31.04, $32.035, $30.26
06/19/2013, $31.42, 525875, $31.37, $31.98, $31.178
06/18/2013, $31.44, 410004, $31.45, $32.16, $31.03
06/17/2013, $31.36, 440480, $31.19, $31.71, $30.74
06/14/2013, $31.09, 504261, $31.35, $31.85, $31
06/13/2013, $31.46, 693770, $32.05, $32.19, $31.16
06/12/2013, $31.98, 509039, $32.83, $33.06, $31.87
06/11/2013, $32.71, 568748, $33.35, $33.728, $32.64
06/10/2013, $33.62, 897411, $35.1, $35.315, $33.36
06/07/2013, $35.055, 1190288, $38.25, $38.27, $34.03
06/06/2013, $39.12, 541446, $39.03, $39.7299, $38.31
06/05/2013, $39.35, 457179, $39.43, $39.84, $38.8001
06/04/2013, $39.53, 260412, $40.05, $40.12, $39.0075
06/03/2013, $40.11, 684234, $40.57, $40.8, $39.58
05/31/2013, $40.01, 298498, $40.06, $40.902, $39.6
05/30/2013, $40.12, 312312, $39.27, $40.15, $39.06
05/29/2013, $39.27, 197479, $38.6, $39.36, $38.6
05/28/2013, $38.86, 300351, $38.39, $39.56, $37.18
05/24/2013, $37.77, 299918, $38.03, $38.225, $37.11
05/23/2013, $38.1, 259019, $37.61, $39.1, $37.29
05/22/2013, $38.05, 254504, $38.2, $38.68, $37.61
05/21/2013, $38.04, 231808, $38.22, $38.45, $37.8
05/20/2013, $38.1, 200928, $38.31, $38.85, $37.68
05/17/2013, $38.49, 309663, $37.98, $38.49, $37.615
05/16/2013, $37.89, 331862, $37.52, $38.34, $37.12
05/15/2013, $37.67, 455124, $37.38, $37.81, $36.65
05/14/2013, $37.38, 804684, $34.74, $37.45, $34.66
05/13/2013, $34.8, 151198, $34.35, $34.83, $34.14
05/10/2013, $34.36, 191417, $33.98, $34.54, $33.7
05/09/2013, $34.05, 214381, $34.14, $34.4499, $33.75
05/08/2013, $34.2, 404253, $34.45, $34.69, $33.76
05/07/2013, $34.61, 551162, $33.23, $34.69, $32.935
05/06/2013, $33.08, 763228, $35.12, $35.19, $32.98
05/03/2013, $35, 533615, $34.47, $35.09, $33.88
05/02/2013, $34.18, 699997, $33.64, $34.75, $32.4001
05/01/2013, $32.53, 569710, $32.27, $33, $32.23
04/30/2013, $32.9, 416816, $32.87, $33.145, $32.35
04/29/2013, $32.98, 858412, $33.58, $33.69, $32.39
04/26/2013, $34.45, 374457, $35.46, $35.5699, $34.45
04/25/2013, $35.44, 530129, $35.19, $35.91, $34.82
04/24/2013, $35.04, 501860, $34.36, $35.14, $33.62
04/23/2013, $34.5, 547115, $32.38, $34.61, $32.38
04/22/2013, $32.34, 392102, $32.41, $32.44, $31.8425
04/19/2013, $32.12, 415044, $31.84, $32.55, $31.46
04/18/2013, $31.63, 484678, $32.43, $32.43, $31.25
04/17/2013, $32.27, 448459, $32.65, $32.96, $32.22
04/16/2013, $32.98, 280864, $32.16, $33.05, $31.98
04/15/2013, $31.89, 272059, $32.95, $33.1521, $31.6701
04/12/2013, $33.12, 266698, $32.64, $33.28, $32.64
04/11/2013, $32.81, 298038, $32.95, $33.1925, $32.6501
04/10/2013, $32.85, 659533, $33.25, $33.3, $32.62
04/09/2013, $33.07, 686701, $32.75, $33.44, $32.66
04/08/2013, $32.56, 315289, $32.26, $32.56, $31.2
04/05/2013, $32.27, 354685, $32.38, $32.62, $31.88
04/04/2013, $32.73, 1325693, $29.45, $33.3, $29.38
04/03/2013, $29.33, 528352, $29.29, $30.12, $28.72
04/02/2013, $29.28, 296500, $29.52, $29.89, $29.14
04/01/2013, $29.33, 394918, $29.68, $29.85, $29.06
03/28/2013, $29.81, 245081, $29.67, $29.95, $29.35
03/27/2013, $29.51, 400435, $28.98, $29.75, $28.7
03/26/2013, $29.09, 433733, $29.42, $29.42, $28.6201
03/25/2013, $29.35, 492301, $29.81, $29.976, $28.98
03/22/2013, $29.75, 329877, $29.62, $29.78, $29.48
03/21/2013, $29.51, 323833, $29.4, $30, $29.39
03/20/2013, $29.54, 417578, $29.44, $29.9, $29.31
03/19/2013, $29.3, 486349, $29.75, $30.16, $29.25
03/18/2013, $29.64, 444620, $29.74, $30, $29.47
03/15/2013, $30.19, 724828, $30.1, $30.33, $29.57
03/14/2013, $30.24, 554149, $30.99, $31.06, $30.05
03/13/2013, $31.01, 495421, $31.32, $31.72, $30.79
03/12/2013, $31.26, 398853, $31.52, $31.84, $30.88
03/11/2013, $31.48, 673119, $31.84, $31.86, $30.27
03/08/2013, $32.01, 962222, $33.07, $33.248, $31.78
03/07/2013, $32.74, 650874, $33.32, $33.4625, $32.27
03/06/2013, $33.25, 554738, $33.56, $33.73, $33.07
03/05/2013, $33.54, 674930, $34.23, $34.3, $33.46
03/04/2013, $34.23, 427223, $34.88, $35.28, $33.87
03/01/2013, $34.89, 702953, $33.81, $34.95, $33.72
02/28/2013, $34.05, 585340, $33.11, $34.88, $32.76
02/27/2013, $33.08, 553249, $33.03, $33.4884, $32.9
02/26/2013, $32.96, 526735, $33.32, $33.5499, $32.88
02/25/2013, $33.15, 497380, $33.84, $33.84, $32.5
02/22/2013, $33.41, 706969, $33.73, $33.876, $33.05
02/21/2013, $33.75, 481192, $34.16, $34.4, $33.545
02/20/2013, $34.32, 646347, $34.16, $34.86, $34.16
02/19/2013, $34.24, 490604, $34.65, $34.85, $33.95
02/15/2013, $34.5, 642898, $34.39, $34.89, $33.94
02/14/2013, $34.1, 629511, $34.3, $34.42, $33.3
02/13/2013, $34.42, 462716, $34.36, $34.49, $34
02/12/2013, $34.32, 575890, $34.41, $34.54, $34.06
02/11/2013, $34.31, 343848, $34.6, $34.79, $33.94
02/08/2013, $34.58, 588169, $34.07, $34.79, $34.07
02/07/2013, $34.09, 759285, $33.84, $34.12, $33.5
02/06/2013, $33.88, 757618, $33.55, $34.37, $33.4
02/05/2013, $33.81, 857006, $33.2, $33.87, $33.012
02/04/2013, $33.13, 1222347, $33.73, $33.9199, $32.58
02/01/2013, $33.25, 2261403, $32.73, $34.03, $32.5501
01/31/2013, $31.87, 7333230, $34.04, $34.075, $29.3
01/30/2013, $41.07, 614824, $41, $41.4, $40.2
01/29/2013, $41.13, 477722, $41.5, $41.98, $40.91
01/28/2013, $41.62, 547922, $41.99, $42.19, $41.5
01/25/2013, $41.83, 642798, $41.2, $42.3182, $40.89
01/24/2013, $41.19, 472572, $41.18, $41.92, $40.86
01/23/2013, $40.98, 372841, $40.78, $41.25, $40.56
01/22/2013, $40.66, 447761, $40.35, $40.8, $40.25
01/18/2013, $40, 593589, $40, $40.8499, $39.73
01/17/2013, $39.87, 1545877, $40.23, $40.23, $38.94
01/16/2013, $40.17, 785546, $41.86, $41.87, $39.43
01/15/2013, $41.99, 541266, $42.36, $42.576, $41.7
01/14/2013, $42.45, 404397, $43.04, $43.75, $42.41
01/11/2013, $42.7, 682876, $43.87, $44.4, $42.23
01/10/2013, $43.87, 412931, $42.74, $43.95, $42.36
01/09/2013, $42.55, 327064, $42.14, $42.61, $41.52
01/08/2013, $42.09, 194878, $41.82, $42.3, $41.49
01/07/2013, $42.14, 503864, $42.76, $42.9474, $41.56
01/04/2013, $43.02, 376595, $42.14, $43.19, $41.18
01/03/2013, $42.01, 340723, $41.94, $42.65, $41.25
01/02/2013, $41.7, 635422, $42.1, $42.3999, $40.93
12/31/2012, $40.86, 458059, $38.76, $41.11, $38
12/28/2012, $39.91, 568645, $38.86, $41.16, $38.5601
12/27/2012, $39.07, 396839, $39.17, $39.64, $38.82
12/26/2012, $39.33, 291737, $39.09, $39.8, $39.004
12/24/2012, $39.2, 131628, $39.19, $39.72, $37.95
12/21/2012, $39.35, 449782, $38.71, $39.55, $38.16
12/20/2012, $39.24, 564024, $39.85, $39.96, $38.18
12/19/2012, $39.93, 701936, $39.69, $40.06, $38.89
12/18/2012, $39.8, 500996, $39.07, $40.24, $38.85
12/17/2012, $39.1, 479384, $39.96, $40.1873, $38.74
12/14/2012, $39.89, 491680, $39.65, $40.1, $39.49
12/13/2012, $39.77, 714251, $38.3, $40.25, $37.93
12/12/2012, $37.8408, 615100, $39.25, $39.28, $37.66
12/11/2012, $39.08, 365563, $39.36, $39.45, $38.75
12/10/2012, $39.04, 329066, $39.49, $39.88, $38.83
12/07/2012, $39.5, 341914, $40.28, $40.35, $38.75
12/06/2012, $40, 278777, $40.26, $40.57, $39.61
12/05/2012, $40.25, 474303, $39.81, $40.49, $38.89
12/04/2012, $39.57, 417296, $40.29, $40.51, $39.38
12/03/2012, $40.37, 840127, $41.29, $41.29, $39.36
11/30/2012, $41.06, 2003403, $37.93, $41.34, $37.71
11/29/2012, $37.83, 4755405, $37.2, $39.4, $35.56
11/28/2012, $43.73, 887002, $42.25, $44, $41.3
11/27/2012, $42.47, 479324, $41.75, $42.97, $40.87
11/26/2012, $41.66, 499748, $39.5, $41.74, $39.17
11/23/2012, $39.36, 81989, $39.21, $39.37, $38.6
11/21/2012, $39.01, 387479, $38.67, $39.66, $38.56
11/20/2012, $38.6, 272180, $38.11, $38.8, $37.5201
11/19/2012, $38.2, 246318, $38.5, $38.57, $37.75
11/16/2012, $38.09, 363423, $37.08, $38.305, $36.78
11/15/2012, $37.07, 313623, $36.31, $37.21, $36
11/14/2012, $36.35, 297526, $37.54, $37.54, $36.03
11/13/2012, $37.32, 269616, $37.09, $38.31, $37.09
11/12/2012, $37.83, 364507, $38.39, $38.39, $37.64
11/09/2012, $38.27, 341774, $37.99, $39.47, $37.7
11/08/2012, $38.09, 692508, $39.66, $39.7934, $37.15
11/07/2012, $39.81, 318935, $40.81, $40.85, $39.64
11/06/2012, $41.13, 404024, $41.16, $43.67, $40.84
11/05/2012, $40.9, 285347, $40.96, $41.1, $39.87
11/02/2012, $41.09, 167725, $41.95, $42.48, $41.06
11/01/2012, $41.87, 203633, $41.04, $42.24, $40.4545
10/31/2012, $41.23, 278427, $41.43, $41.86, $40.38
10/26/2012, $41.55, 478513, $43.29, $43.39, $40.32
10/25/2012, $41.58, 959910, $39.67, $42.2, $39.67
10/24/2012, $38.09, 464454, $38.76, $39.48, $37.94
10/23/2012, $38.93, 435235, $38.77, $39.3, $38.01
10/22/2012, $39.27, 273385, $39.77, $40.1, $38.83
10/19/2012, $39.94, 341362, $40.06, $40.2, $39.49
10/18/2012, $40.33, 241845, $40.98, $41.118, $40.01
10/17/2012, $40.89, 355788, $41, $41.38, $40.6701
10/16/2012, $40.9519, 407506, $40.96, $41.32, $40.75
10/15/2012, $40.62, 934335, $40.76, $42.23, $40.19
10/12/2012, $40.76, 2616018, $42.29, $42.61, $38.275
10/11/2012, $43.61, 498562, $42.76, $43.8, $42.13
10/10/2012, $42.08, 348236, $42.64, $42.81, $41.77
10/09/2012, $42.44, 533545, $42.28, $42.77, $41.34
10/08/2012, $42.37, 1016205, $41.53, $43.2, $41.53
10/05/2012, $42.3, 1508569, $45.37, $45.78, $42.22
10/04/2012, $46.79, 335242, $46.24, $47.18, $45.955
10/03/2012, $46.18, 890723, $46.26, $46.4, $45.12
10/02/2012, $46.04, 1415287, $49.62, $49.7299, $45.3
10/01/2012, $49.55, 470940, $50.43, $50.7354, $48.8
09/28/2012, $50.209, 330431, $49.86, $50.92, $49.7001
09/27/2012, $50, 774639, $49.84, $50.35, $48.46
09/26/2012, $49.81, 469971, $50.1, $50.47, $49.25
09/25/2012, $50.28, 727684, $53.59, $53.64, $50.16
09/24/2012, $53.16, 566786, $54.85, $55.05, $52.55
09/21/2012, $55.29, 663974, $56.5, $57.42, $55.19
09/20/2012, $55.53, 351539, $54.72, $55.78, $54.32
09/19/2012, $55.22, 747307, $54.73, $55.75, $54.49
09/18/2012, $54.49, 285695, $53.77, $54.5, $53.7
09/17/2012, $53.94, 366492, $53.68, $54, $52.7701
09/14/2012, $53.77, 495246, $51.76, $54.2082, $51.69
09/13/2012, $50.96, 601746, $50.32, $51.42, $50.018
09/12/2012, $50.3, 2433569, $54.15, $54.22, $48.81
09/11/2012, $55.08, 309094, $53.94, $55.33, $53.92
09/10/2012, $54.01, 406907, $54.22, $54.3999, $53.0601
09/07/2012, $53.95, 322143, $54.13, $54.69, $53.28
09/06/2012, $54.02, 390183, $52.62, $54.14, $52.27
09/05/2012, $52.22, 566490, $51.98, $52.74, $51.67
09/04/2012, $52.19, 500932, $52.28, $52.3883, $50.9
08/31/2012, $52.39, 334348, $52.17, $52.63, $50.9
08/30/2012, $51.85, 285320, $51.36, $51.98, $51.2401
08/29/2012, $51.79, 473374, $51.78, $51.899, $50.56
08/28/2012, $51.54, 986625, $47.85, $51.69, $47.67
08/27/2012, $48.04, 491256, $49.07, $49.15, $47.77
08/24/2012, $48.66, 374056, $49.54, $49.73, $48.57
08/23/2012, $49.805, 696825, $48.51, $50.0299, $48.11
08/22/2012, $48.5, 426065, $48.02, $48.6, $47.5201
08/21/2012, $48.06, 526261, $48.32, $48.98, $47.77
08/20/2012, $47.97, 700408, $48.25, $48.7, $47.66
08/17/2012, $48.45, 919227, $45.81, $49.48, $45.81
08/16/2012, $45.74, 383669, $45.04, $45.9, $44.7772
08/15/2012, $44.89, 456996, $43.74, $45.07, $43.24
08/14/2012, $43.6, 435144, $44.53, $44.95, $43.49
08/13/2012, $44.42, 458143, $44.04, $44.9, $43.534
08/10/2012, $44.02, 405351, $44.84, $44.84, $43.612
08/09/2012, $45.01, 503984, $44.14, $45.04, $44.11
08/08/2012, $44.3, 657734, $44.48, $45.04, $43.63
08/07/2012, $44.77, 1258020, $42.47, $46.45, $41.88
08/06/2012, $42.28, 1041966, $40.5, $42.74, $39.83
08/03/2012, $40.47, 1163056, $40.25, $41, $39.18
08/02/2012, $39.5, 1210320, $41.81, $41.81, $39.2
08/01/2012, $41.9, 1721454, $45.67, $45.67, $41.1
07/31/2012, $45.72, 4701584, $48.03, $49.18, $44.11
07/30/2012, $43.95, 1404768, $44.95, $45.6999, $43.78
07/27/2012, $44.59, 683554, $42.55, $44.8, $42.29
07/26/2012, $41.16, 500043, $40.96, $41.71, $40.46
07/25/2012, $40.75, 704108, $40.81, $40.87, $40.01
07/24/2012, $40.49, 447565, $41.3, $41.3, $40.31
07/23/2012, $41.02, 463871, $40.79, $41.15, $40.19
07/20/2012, $41.1, 580372, $41.29, $42.02, $40.8201
07/19/2012, $41.7, 597867, $42.57, $42.96, $41.6
07/18/2012, $42.53, 416810, $42.21, $43.0091, $41.88
07/17/2012, $42.23, 727056, $42.28, $42.47, $41.7901
07/16/2012, $42.35, 936487, $41.71, $42.58, $41.03
07/13/2012, $42.65, 940537, $41.11, $42.8, $40.54
07/12/2012, $41.19, 605012, $39.92, $41.32, $39.04
07/11/2012, $40.01, 1089503, $41.37, $42.35, $39.31
07/10/2012, $41.01, 1021717, $40.79, $41.383, $40.291
07/09/2012, $40.65, 657511, $41.65, $41.74, $40
07/06/2012, $41.75, 742420, $41.57, $41.99, $40.7
07/05/2012, $42, 1778929, $40.13, $43.29, $40.12
07/03/2012, $40.17, 2659785, $39.74, $40.85, $39.6
07/02/2012, $38.44, 7687030, $49.02, $49.02, $37.68
06/29/2012, $51.18, 468784, $50.89, $51.86, $50.4654
06/28/2012, $49.92, 1008259, $50.24, $51.04, $49.27
06/27/2012, $51.11, 942697, $48.64, $51.12, $48.32
06/26/2012, $48.21, 497822, $46.8, $48.71, $46.65
06/25/2012, $47.45, 784455, $48.59, $49, $47.25
06/22/2012, $50.18, 1245552, $47.93, $50.32, $47.91
06/21/2012, $48.51, 1880592, $51.01, $51.478, $47.83
06/20/2012, $52.28, 3438218, $57.12, $57.9575, $49.52
06/19/2012, $57.34, 770592, $59.81, $60.2099, $57.2
06/18/2012, $59.19, 932380, $56, $59.77, $56
06/15/2012, $56.41, 1032713, $59.63, $60.08, $55.34
06/14/2012, $59.62, 396061, $58.44, $60.27, $58.3301
06/13/2012, $58.53, 807361, $60.24, $60.3099, $58.1501
06/12/2012, $60.57, 570680, $62.63, $63.99, $59.9101
06/11/2012, $63.23, 552272, $65.47, $65.79, $62.536
06/08/2012, $63.8, 563952, $62.7, $64.25, $61.5501
06/07/2012, $63.23, 531896, $64.72, $65.86, $63
06/06/2012, $63.62, 439416, $62.42, $63.79, $61.46
06/05/2012, $61.36, 322045, $60.48, $62.396, $60.29
06/04/2012, $60.87, 376254, $60.43, $61.8, $59.7101
06/01/2012, $59.87, 563564, $61.89, $62.25, $59.1
05/31/2012, $63.89, 929790, $61.45, $64.48, $59.85
05/30/2012, $61.64, 315639, $62.4, $62.99, $60.892
05/29/2012, $62.94, 358309, $63.5, $63.51, $61.57
05/25/2012, $62.82, 173332, $62.79, $63.3, $62.52
05/24/2012, $62.55, 326899, $63, $63.15, $61.648
05/23/2012, $63, 666293, $62.61, $63.53, $62
05/22/2012, $62.62, 720733, $60.69, $63.44, $60.45
05/21/2012, $60.38, 516969, $58.77, $60.68, $58.76
05/18/2012, $58.76, 674175, $57.77, $59.82, $57.51
05/17/2012, $57.76, 1775882, $61.72, $61.84, $52.51
05/16/2012, $61.78, 320193, $61.99, $62.7, $61.53
05/15/2012, $61.99, 514777, $62.17, $63.0491, $61.45
05/14/2012, $62.69, 396418, $64.44, $64.44, $62.26
05/11/2012, $64.68, 342939, $64.61, $65.8599, $64
05/10/2012, $65.2, 501117, $66.21, $66.57, $64.73
05/09/2012, $65.26, 612793, $62, $66.2, $62
05/08/2012, $62.74, 454739, $61.82, $62.9, $59.9
05/07/2012, $62.33, 541562, $63.73, $64.53, $61.3209
05/04/2012, $64.17, 745268, $62.2, $64.88, $62.04
05/03/2012, $62.24, 1750289, $58.37, $64.3899, $57.51
05/02/2012, $54.93, 644464, $53.52, $56.05, $52.7
05/01/2012, $52.97, 626255, $53.61, $53.8, $52.1
04/30/2012, $53.33, 351543, $56.21, $56.23, $53.29
04/27/2012, $55.55, 336586, $54.58, $56.41, $54.2245
04/26/2012, $54.45, 334933, $53.52, $54.6599, $53.17
04/25/2012, $53.26, 279263, $51.33, $53.54, $51.33
04/24/2012, $50.97, 243555, $51.6, $52.22, $50.13
04/23/2012, $51.49, 291740, $52.57, $52.64, $50.931
04/20/2012, $53.01, 482578, $53.62, $53.711, $51.91
04/19/2012, $52.94, 356038, $53.28, $53.99, $52.435
04/18/2012, $52.55, 425422, $51.89, $52.81, $51.5
04/17/2012, $52.11, 588986, $52.13, $53.35, $51.87
04/16/2012, $51.58, 617920, $51.91, $52.58, $50.822
04/13/2012, $51.3, 392688, $50.6, $51.91, $49.69
04/12/2012, $50.53, 499546, $48.19, $51.2, $47.904
04/11/2012, $48.07, 404238, $48.74, $48.85, $47.5101
04/10/2012, $47.62, 621395, $50.72, $51.8, $47.1
04/09/2012, $50.48, 619947, $48.94, $50.81, $48.022
04/05/2012, $49.36, 777032, $48.24, $49.89, $47.98
04/04/2012, $46.71, 555196, $44.04, $47.16, $43.86
04/03/2012, $44.24, 386482, $44.3, $45.4299, $44.04
04/02/2012, $44.23, 480666, $44.84, $45, $42.68
03/30/2012, $44.8, 344913, $45.84, $46.41, $43.8
03/29/2012, $45.48, 273786, $45.92, $46.14, $44.75
03/28/2012, $46.01, 505315, $47.41, $47.61, $45.13
03/27/2012, $47.43, 293199, $47.85, $48.03, $46.99
03/26/2012, $47.85, 302614, $47, $48.34, $47
03/23/2012, $46.69, 194548, $46.41, $46.8, $46.0601
03/22/2012, $46.4, 190323, $46.03, $46.45, $45.76
03/21/2012, $46.23, 270565, $46.77, $47, $45.52
03/20/2012, $46.3, 611337, $46.29, $47.88, $45.61
03/19/2012, $45.88, 394121, $44.06, $45.93, $43.68
03/16/2012, $43.93, 257632, $44.69, $44.82, $43.5401
03/15/2012, $44.45, 418043, $46.08, $46.14, $44.4
03/14/2012, $45.72, 498854, $46.85, $46.85, $45
03/13/2012, $46.47, 696167, $44.05, $46.73, $44.04
03/12/2012, $43.42, 288485, $44.44, $44.49, $43
03/09/2012, $44.51, 335501, $44, $45.18, $43.78
03/08/2012, $44, 314855, $42.97, $44.04, $42.89
03/07/2012, $42.96, 249096, $41.74, $43.0699, $41.74
03/06/2012, $41.51, 448678, $41.89, $41.89, $40.21
03/05/2012, $42.51, 330109, $43.35, $43.6372, $41.84
03/02/2012, $43.25, 463662, $43.5, $43.85, $43.1
03/01/2012, $43.61, 400169, $43.36, $43.7, $42.63
02/29/2012, $43.25, 311061, $43.79, $44.12, $42.6
02/28/2012, $43.56, 353283, $44.41, $44.5, $43.3
02/27/2012, $44.42, 329588, $43.94, $44.7, $43.5
02/24/2012, $44.11, 569680, $43.43, $44.8, $43.05
02/23/2012, $43.35, 271815, $42.75, $43.49, $42.4
02/22/2012, $42.75, 380670, $42.95, $43.122, $41.71
02/21/2012, $43, 482707, $42.97, $43.27, $42.62
02/17/2012, $42.31, 291541, $42.22, $42.414, $41.64
02/16/2012, $42.21, 247050, $41.62, $42.39, $41.5
02/15/2012, $41.84, 555760, $43.66, $43.77, $41.59
02/14/2012, $43.29, 757780, $42.52, $43.61, $42.51
02/13/2012, $42.49, 1371010, $40.6, $42.87, $40.6
02/10/2012, $40.2, 1239504, $38.76, $40.4, $38.601
02/09/2012, $39, 397585, $39.22, $39.25, $38.5
02/08/2012, $38.96, 563923, $39.25, $39.48, $38.54
02/07/2012, $39.25, 262881, $39.86, $39.97, $38.75
02/06/2012, $39.88, 512119, $39.99, $40.96, $39.41
02/03/2012, $40.17, 417082, $39.97, $40.4, $39.14
02/02/2012, $39.36, 983499, $36.4, $39.48, $36.27
02/01/2012, $36.1, 1921298, $34.22, $36.19, $31
