Date, Close/Last, Volume, Open, High, Low
12/04/2013, $21.58, 33734, $21.65, $21.73, $21.5096
12/03/2013, $21.75, 32082, $21.73, $21.75, $21.62
12/02/2013, $21.85, 26155, $21.88, $22.05, $21.78
11/29/2013, $21.95, 18881, $22, $22.16, $21.95
11/27/2013, $22.068, 13134, $22.21, $22.21, $21.96
11/26/2013, $22.1, 18949, $22.08, $22.14, $21.96
11/25/2013, $22.09, 36125, $22.03, $22.11, $22
11/22/2013, $22.08, 21708, $21.99, $22.09, $21.95
11/21/2013, $22, 43381, $22.13, $22.16, $21.95
11/20/2013, $22.13, 44742, $22.25, $22.4, $22.05
11/19/2013, $22.33, 42200, $22.5, $22.53, $22.21
11/18/2013, $22.4, 15904, $22.51, $22.64, $22.32
11/15/2013, $22.384, 77525, $22.55, $22.8, $22.29
11/14/2013, $22.26, 27520, $22.23, $22.32, $22.07
11/13/2013, $22.14, 22965, $22.08, $22.14, $21.96
11/12/2013, $22.14, 28080, $22.14, $22.225, $22.05
11/11/2013, $22.3, 31451, $22.16, $22.33, $22.16
11/08/2013, $22.25, 17745, $22.28, $22.28, $22.12
11/07/2013, $22.4, 21184, $22.51, $22.62, $22.3
11/06/2013, $22.54, 59945, $22.45, $22.59, $22.44
11/05/2013, $22.32, 21767, $22.44, $22.48, $22.28
11/04/2013, $22.59, 40914, $22.75, $22.75, $22.5
11/01/2013, $22.68, 27391, $22.72, $22.72, $22.5801
10/31/2013, $22.7, 54498, $22.68, $22.71, $22.6
10/30/2013, $22.67, 61963, $22.87, $22.87, $22.59
10/29/2013, $22.84, 34258, $22.85, $22.87, $22.79
10/28/2013, $22.81, 22540, $22.84, $22.88, $22.741
10/25/2013, $22.84, 27137, $22.84, $22.88, $22.69
10/24/2013, $22.74, 15369, $22.7, $22.83, $22.7
10/23/2013, $22.74, 47033, $22.8, $22.8697, $22.69
10/22/2013, $22.85, 27525, $22.53, $22.85, $22.53
10/21/2013, $22.4901, 28826, $22.35, $22.57, $22.35
10/18/2013, $22.5, 21771, $22.38, $22.53, $22.3
10/17/2013, $22.39, 35271, $21.89, $22.41, $21.89
10/16/2013, $22.09, 47172, $22.1, $22.16, $22
10/15/2013, $21.99, 40682, $22, $22.04, $21.8812
10/14/2013, $22.19, 29152, $22.08, $22.19, $21.93
10/11/2013, $22.1, 34521, $21.85, $22.13, $21.76
10/10/2013, $21.98, 46467, $21.73, $21.98, $21.57
10/09/2013, $21.52, 21061, $21.71, $21.71, $21.4
10/08/2013, $21.58, 32200, $21.83, $21.83, $21.556
10/07/2013, $21.72, 36164, $21.68, $21.739, $21.55
10/04/2013, $21.79, 19846, $21.79, $21.84, $21.64
10/03/2013, $21.73, 29710, $21.67, $21.8499, $21.51
10/02/2013, $21.8, 58122, $21.45, $21.82, $21.44
10/01/2013, $21.89, 41133, $21.55, $21.89, $21.55
09/30/2013, $21.64, 50025, $21.72, $21.724, $21.52
09/27/2013, $21.75, 36428, $21.68, $21.75, $21.62
09/26/2013, $21.74, 28162, $21.57, $21.76, $21.49
09/25/2013, $21.46, 17904, $21.54, $21.59, $21.39
09/24/2013, $21.53, 34845, $21.37, $21.58, $21.37
09/23/2013, $21.45, 30485, $21.34, $21.48, $21.34
09/20/2013, $21.36, 108264, $21.9, $21.9, $21.2
09/19/2013, $22, 74024, $21.47, $22, $21.27
09/18/2013, $21.82, 40312, $21.41, $21.99, $21.35
09/17/2013, $21.5, 27048, $21.42, $21.53, $21.35
09/16/2013, $21.38, 37753, $21.4, $21.58, $21.27
09/13/2013, $21.31, 13317, $21.29, $21.33, $21.21
09/12/2013, $21.23, 18443, $21.26, $21.4, $21.171
09/11/2013, $21.2199, 41812, $21.4, $21.4, $21.14
09/10/2013, $21.39, 26172, $21.19, $21.39, $21.1
09/09/2013, $21.15, 28346, $20.89, $21.15, $20.79
09/06/2013, $20.77, 38543, $20.76, $20.93, $20.6485
09/05/2013, $20.8, 95500, $20.3, $20.8, $20.3
09/04/2013, $20.38, 24170, $20.27, $20.38, $20.1999
09/03/2013, $20.21, 160021, $20.55, $20.64, $20.08
08/30/2013, $20.42, 23266, $20.34, $20.44, $20.3
08/29/2013, $20.26, 24418, $20.36, $20.44, $20.255
08/28/2013, $20.47, 29320, $20.3, $20.52, $20.22
08/27/2013, $20.34, 19305, $20.38, $20.5, $20.31
08/26/2013, $20.69, 15375, $20.67, $20.81, $20.67
08/23/2013, $20.74, 17694, $20.67, $20.83, $20.5783
08/22/2013, $20.58, 45958, $20.47, $20.78, $20.18
08/21/2013, $20.5, 17918, $20.54, $20.69, $20.43
08/20/2013, $20.67, 19477, $20.58, $20.76, $20.55
08/19/2013, $20.64, 27183, $20.87, $20.95, $20.64
08/16/2013, $20.9899, 22919, $20.96, $21.06, $20.86
08/15/2013, $20.93, 34589, $21.03, $21.03, $20.82
08/14/2013, $21.15, 38361, $21.31, $21.37, $21.1
08/13/2013, $21.25, 21248, $21.19, $21.3, $21.15
08/12/2013, $21.24, 33466, $21.37, $21.45, $21.15
08/09/2013, $21.41, 52311, $21.3, $21.4332, $21.3
08/08/2013, $21.27, 49835, $21.31, $21.49, $21.089
08/07/2013, $21.1, 55377, $21.58, $21.66, $21.02
08/06/2013, $21.62, 21775, $21.75, $21.75, $21.5601
08/05/2013, $21.71, 18772, $21.94, $21.94, $21.622
08/02/2013, $21.9, 22401, $21.62, $21.9, $21.62
08/01/2013, $21.72, 18071, $21.53, $21.72, $21.53
07/31/2013, $21.51, 32894, $21.83, $21.83, $21.46
07/30/2013, $21.78, 23937, $21.79, $21.89, $21.73
07/29/2013, $21.85, 35627, $21.69, $21.91, $21.69
07/26/2013, $21.8, 13388, $21.77, $21.8, $21.65
07/25/2013, $21.79, 28126, $21.64, $21.79, $21.56
07/24/2013, $21.78, 40954, $21.79, $21.9, $21.42
07/23/2013, $21.82, 25185, $21.78, $21.85, $21.702
07/22/2013, $21.62, 59060, $21.6, $21.78, $21.5
07/19/2013, $21.55, 12756, $21.29, $21.61, $21.29
07/18/2013, $21.49, 25854, $21.43, $21.56, $21.394
07/17/2013, $21.31, 26770, $21.29, $21.54, $21.29
07/16/2013, $21.37, 22658, $21.38, $21.4, $21.27
07/15/2013, $21.42, 127968, $21.15, $21.45, $21.1
07/12/2013, $21.2, 29004, $21.01, $21.2558, $20.95
07/11/2013, $21.06, 41157, $20.75, $21.11, $20.74
07/10/2013, $20.61, 29917, $20.45, $20.72, $20.43
07/09/2013, $20.46, 26168, $20.18, $20.46, $20.07
07/08/2013, $20.13, 38637, $20.3, $20.42, $20.11
07/05/2013, $20.24, 29043, $20.37, $20.37, $20.12
07/03/2013, $20.3104, 24269, $20.33, $20.35, $20.1
07/02/2013, $20.5, 36964, $20.51, $20.64, $20.35
07/01/2013, $20.47, 51777, $20.64, $20.68, $20.45
06/28/2013, $20.42, 66488, $20.43, $20.58, $20.0901
06/27/2013, $20.3, 33698, $19.88, $20.3299, $19.88
06/26/2013, $19.86, 60827, $19.6, $19.8699, $19.596
06/25/2013, $19.38, 47406, $19.51, $19.51, $19.11
06/24/2013, $19.25, 192998, $19.5, $19.55, $18.82
06/21/2013, $19.6, 73637, $19.99, $20.018, $19.3701
06/20/2013, $19.91, 95719, $20.78, $20.78, $19.85
06/19/2013, $21, 79079, $21.1, $21.2, $20.85
06/18/2013, $21.6, 55993, $21.39, $21.64, $21.18
06/17/2013, $21.32, 46089, $21.42, $21.5802, $21.2201
06/14/2013, $21.2, 22834, $21.22, $21.35, $21.06
06/13/2013, $21.15, 34399, $20.76, $21.19, $20.76
06/12/2013, $20.76, 30286, $21.16, $21.24, $20.61
06/11/2013, $21.01, 34908, $21.08, $21.11, $20.83
06/10/2013, $21.18, 34781, $21.29, $21.36, $21.09
06/07/2013, $21.25, 38968, $21.01, $21.25, $20.85
06/06/2013, $20.83, 76108, $21.01, $21.02, $20.61
06/05/2013, $21, 42992, $21.22, $21.27, $20.93
06/04/2013, $21.22, 65389, $21.08, $21.28, $20.99
06/03/2013, $20.99, 61255, $21.11, $21.12, $20.84
05/31/2013, $21.16, 107707, $21.56, $21.6, $21.12
05/30/2013, $21.54, 52890, $21.97, $22.01, $21.46
05/29/2013, $21.8599, 44917, $22.06, $22.07, $21.6775
05/28/2013, $22.09, 38158, $22.25, $22.4, $22.01
05/24/2013, $22.1, 35397, $22.29, $22.29, $22.028
05/23/2013, $22.37, 55863, $22.38, $22.56, $21.87
05/22/2013, $22.47, 94838, $22.73, $22.89, $22.37
05/21/2013, $22.72, 49819, $22.7, $22.7299, $22.53
05/20/2013, $22.64, 186514, $22.44, $22.64, $22.35
05/17/2013, $22.44, 115540, $22.35, $22.44, $22.29
05/16/2013, $22.29, 37208, $22.32, $22.41, $22.2
05/15/2013, $22.29, 73803, $22.41, $22.42, $22.25
05/14/2013, $22.33, 76044, $22.25, $22.33, $22.21
05/13/2013, $22.21, 46317, $22.27, $22.27, $22.08
05/10/2013, $22.25, 41400, $22.18, $22.25, $22.17
05/09/2013, $22.25, 52883, $22.42, $22.42, $22.1662
05/08/2013, $22.33, 64801, $22.18, $22.36, $22.18
05/07/2013, $22.29, 39971, $22.21, $22.29, $22.16
05/06/2013, $22.2101, 56638, $22.12, $22.25, $22.08
05/03/2013, $22.18, 65863, $22.31, $22.31, $22.16
05/02/2013, $22.13, 27983, $21.95, $22.1456, $21.94
05/01/2013, $22.01, 43729, $22.09, $22.22, $22
04/30/2013, $22.18, 51871, $21.88, $22.18, $21.88
04/29/2013, $21.95, 52405, $21.81, $21.99, $21.81
04/26/2013, $21.83, 48043, $21.83, $21.91, $21.79
04/25/2013, $21.81, 73378, $21.78, $21.95, $21.7799
04/24/2013, $21.82, 47963, $21.61, $21.9, $21.61
04/23/2013, $21.7, 42550, $21.4, $21.7, $21.34
04/22/2013, $21.27, 36592, $21.25, $21.4, $21.12
04/19/2013, $21.28, 45496, $20.99, $21.32, $20.99
04/18/2013, $21.05, 38219, $21.1, $21.14, $20.89
04/17/2013, $21.11, 36092, $21.08, $21.2399, $20.89
04/16/2013, $21.26, 38359, $21.23, $21.441, $21.01
04/15/2013, $21.17, 48263, $21.41, $21.41, $21.17
04/12/2013, $21.435, 56247, $21.43, $21.5, $21.37
04/11/2013, $21.48, 86395, $21.35, $21.58, $21.35
04/10/2013, $21.35, 105766, $21.18, $21.45, $21.18
04/09/2013, $21.2, 92396, $21.12, $21.2375, $21.11
04/08/2013, $21.16, 39836, $21.16, $21.2, $21.07
04/05/2013, $21.16, 19226, $21, $21.2, $21
04/04/2013, $21.18, 28823, $21.19, $21.31, $21.03
04/03/2013, $21.13, 39149, $21.25, $21.2799, $21.09
04/02/2013, $21.19, 47730, $21.18, $21.35, $21.18
04/01/2013, $21.0896, 32167, $21.12, $21.1575, $21.05
03/28/2013, $21.17, 99798, $21.12, $21.2, $21.12
03/27/2013, $21.1, 105837, $21.05, $21.14, $20.97
03/26/2013, $21.1401, 52880, $21.11, $21.17, $21.03
03/25/2013, $21.03, 71420, $20.97, $21.0937, $20.97
03/22/2013, $20.94, 34946, $20.81, $20.98, $20.81
03/21/2013, $20.8, 74912, $20.7, $20.8849, $20.69
03/20/2013, $20.75, 62555, $20.69, $20.75, $20.631
03/19/2013, $20.56, 92941, $20.42, $20.56, $20.35
03/18/2013, $20.44, 45204, $20.35, $20.65, $20.32
03/15/2013, $20.65, 96857, $20.67, $20.69, $20.56
03/14/2013, $20.64, 46904, $20.61, $20.74, $20.61
03/13/2013, $20.62, 48490, $20.73, $20.73, $20.5703
03/12/2013, $20.65, 44707, $20.84, $20.84, $20.64
03/11/2013, $20.9, 66863, $20.94, $20.94, $20.74
03/08/2013, $21.2, 69616, $21.09, $21.21, $20.94
03/07/2013, $21.08, 48286, $21.09, $21.09, $21
03/06/2013, $21.03, 60990, $21.05, $21.1, $20.96
03/05/2013, $21, 60249, $20.87, $21.05, $20.87
03/04/2013, $20.75, 28271, $20.64, $20.77, $20.596
03/01/2013, $20.64, 47932, $20.62, $20.7, $20.5
02/28/2013, $20.74, 89461, $20.66, $20.8, $20.6401
02/27/2013, $20.71, 73327, $20.53, $20.76, $20.51
02/26/2013, $20.51, 72252, $20.47, $20.51, $20.26
02/25/2013, $20.36, 76513, $20.68, $20.7159, $20.36
02/22/2013, $20.55, 40215, $20.41, $20.55, $20.35
02/21/2013, $20.29, 87665, $20.45, $20.45, $20.2
02/20/2013, $20.45, 56863, $20.58, $20.69, $20.38
02/19/2013, $20.531, 81278, $20.38, $20.68, $20.38
02/15/2013, $20.38, 42743, $20.44, $20.52, $20.35
02/14/2013, $20.45, 39869, $20.44, $20.5, $20.4
02/13/2013, $20.55, 22396, $20.6, $20.67, $20.51
02/12/2013, $20.53, 36604, $20.54, $20.59, $20.4
02/11/2013, $20.5, 41538, $20.56, $20.56, $20.36
02/08/2013, $20.47, 29956, $20.4, $20.56, $20.4
02/07/2013, $20.46, 35394, $20.4, $20.51, $20.28
02/06/2013, $20.47, 35472, $20.31, $20.47, $20.29
02/05/2013, $20.38, 45513, $20.55, $20.55, $20.38
02/04/2013, $20.42, 90083, $20.38, $20.48, $20.31
02/01/2013, $20.57, 20919, $20.54, $20.59, $20.51
01/31/2013, $20.46, 48764, $20.46, $20.49, $20.34
01/30/2013, $20.39, 57608, $20.6, $20.6, $20.36
01/29/2013, $20.5464, 60074, $20.3, $20.55, $20.3
01/28/2013, $20.3, 51092, $20.48, $20.48, $20.29
01/25/2013, $20.44, 45101, $20.41, $20.47, $20.38
01/24/2013, $20.39, 54566, $20.33, $20.46, $20.21
01/23/2013, $20.28, 54960, $20.24, $20.3, $20.13
01/22/2013, $20.18, 51708, $20.24, $20.27, $19.99
01/18/2013, $20.21, 40249, $20.21, $20.2299, $20.04
01/17/2013, $20.15, 121962, $19.98, $20.22, $19.8837
01/16/2013, $19.86, 72841, $19.82, $19.88, $19.73
01/15/2013, $19.81, 96279, $19.77, $19.88, $19.74
01/14/2013, $19.89, 88194, $20.02, $20.06, $19.87
01/11/2013, $20.03, 143186, $19.9, $20.05, $19.87
01/10/2013, $19.97, 108677, $19.87, $20.05, $19.87
01/09/2013, $19.79, 106044, $19.9, $20, $19.72
01/08/2013, $19.92, 65993, $19.91, $19.99, $19.752
01/07/2013, $19.95, 97661, $19.81, $19.97, $19.77
01/04/2013, $19.87, 62922, $19.65, $19.91, $19.65
01/03/2013, $19.68, 82347, $19.58, $19.7499, $19.58
01/02/2013, $19.67, 142133, $19.41, $19.73, $19.3501
12/31/2012, $19.07, 146432, $18.8, $19.22, $18.7
12/28/2012, $18.68, 35802, $18.77, $18.83, $18.68
12/27/2012, $18.86, 71076, $18.95, $18.952, $18.73
12/26/2012, $18.92, 60375, $19.06, $19.06, $18.9
12/24/2012, $19.01, 48594, $19.06, $19.13, $18.94
12/21/2012, $19.14, 80256, $18.97, $19.1504, $18.9481
12/20/2012, $19.27, 130156, $19.5, $19.5, $19.22
12/19/2012, $19.3, 113952, $19.22, $19.37, $19.19
12/18/2012, $19.43, 191199, $19.26, $19.44, $19.22
12/17/2012, $19.2, 83655, $19.27, $19.27, $19.15
12/14/2012, $19.2, 53997, $19.12, $19.3, $19.06
12/13/2012, $19.13, 53722, $19.1, $19.189, $19.04
12/12/2012, $19.14, 54721, $19.09, $19.2, $19
12/11/2012, $19.05, 58755, $18.93, $19.05, $18.87
12/10/2012, $18.85, 33479, $18.88, $18.88, $18.78
12/07/2012, $18.86, 93922, $18.9, $18.96, $18.81
12/06/2012, $18.77, 46928, $18.84, $18.84, $18.69
12/05/2012, $18.82, 60530, $18.76, $18.9, $18.7501
12/04/2012, $18.81, 54341, $18.74, $18.82, $18.7
12/03/2012, $18.7001, 36013, $18.95, $18.9675, $18.7
11/30/2012, $18.85, 61598, $18.92, $18.92, $18.8002
11/29/2012, $18.85, 77221, $18.88, $18.95, $18.7
11/28/2012, $18.73, 41112, $18.61, $18.83, $18.46
11/27/2012, $18.668, 99424, $18.78, $18.8, $18.51
11/26/2012, $18.74, 95465, $18.79, $18.87, $18.1
11/23/2012, $18.83, 25632, $18.8, $18.88, $18.75
11/21/2012, $18.73, 93080, $18.53, $18.75, $18.5
11/20/2012, $18.44, 36047, $18.43, $18.51, $18.3319
11/19/2012, $18.38, 67657, $18.35, $18.489, $18.31
11/16/2012, $18.35, 31309, $18.12, $18.47, $18.12
11/15/2012, $18.11, 61325, $18.44, $18.44, $17.88
11/14/2012, $18.39, 72392, $18.58, $18.73, $18.35
11/13/2012, $18.68, 163269, $18.65, $18.78, $18.63
11/12/2012, $18.77, 128524, $18.9, $18.97, $18.75
11/09/2012, $18.91, 133365, $18.98, $18.99, $18.82
11/08/2012, $19.1, 193857, $19.21, $19.2244, $19.05
11/07/2012, $19.23, 92807, $19.17, $19.33, $19.17
11/06/2012, $19.43, 92599, $19.41, $19.58, $19.28
11/05/2012, $19.33, 70169, $19.38, $19.38, $19.25
11/02/2012, $19.51, 69384, $19.67, $19.695, $19.51
11/01/2012, $19.8, 55622, $19.68, $19.83, $19.65
10/31/2012, $19.63, 75828, $19.54, $19.72, $19.5086
10/26/2012, $19.46, 49943, $19.6, $19.65, $19.37
10/25/2012, $19.56, 56900, $19.52, $19.75, $19.37
10/24/2012, $19.44, 50314, $19.59, $19.5996, $19.41
10/23/2012, $19.52, 69382, $19.57, $19.6, $19.38
10/22/2012, $19.72, 63035, $19.52, $19.74, $19.52
10/19/2012, $19.57, 111468, $19.79, $19.79, $19.55
10/18/2012, $19.84, 187787, $20.04, $20.06, $19.8
10/17/2012, $19.97, 133714, $19.72, $20.12, $19.71
10/16/2012, $19.55, 46614, $19.28, $19.55, $19.24
10/15/2012, $19.2, 78585, $19.25, $19.25, $19.07
10/12/2012, $19.16, 31507, $19.15, $19.2799, $19.15
10/11/2012, $19.18, 136843, $19.28, $19.28, $19.17
10/10/2012, $19.14, 27534, $19.29, $19.32, $19.11
10/09/2012, $19.25, 87978, $19.25, $19.38, $19.23
10/08/2012, $19.31, 71774, $19.23, $19.49, $19.23
10/05/2012, $19.41, 57352, $19.51, $19.53, $19.39
10/04/2012, $19.42, 27725, $19.46, $19.51, $19.3601
10/03/2012, $19.5, 30136, $19.47, $19.52, $19.3955
10/02/2012, $19.41, 28402, $19.42, $19.47, $19.28
10/01/2012, $19.47, 41787, $19.26, $19.47, $19.21
09/28/2012, $19.15, 63514, $19.34, $19.34, $19.0276
09/27/2012, $19.28, 36860, $19.06, $19.32, $19.06
09/26/2012, $19.02, 24419, $19.23, $19.23, $18.9503
09/25/2012, $19.19, 86293, $19.27, $19.34, $19.15
09/24/2012, $19.2, 104588, $19.16, $19.21, $19.07
09/21/2012, $19.18, 46605, $19.23, $19.3, $19.17
09/20/2012, $19.23, 61848, $19.1, $19.25, $18.97
09/19/2012, $19.28, 58434, $19.09, $19.32, $19.08
09/18/2012, $19.31, 119755, $19.59, $19.59, $19.051
09/17/2012, $19.51, 57123, $19.6, $19.74, $19.51
09/14/2012, $19.7, 70379, $19.55, $19.87, $19.55
09/13/2012, $19.54, 54364, $19.25, $19.6396, $19.25
09/12/2012, $19.29, 49102, $19.23, $19.35, $19.226
09/11/2012, $19.3, 62403, $18.99, $19.3, $18.99
09/10/2012, $18.95, 32753, $19.18, $19.18, $18.95
09/07/2012, $19.12, 86490, $18.96, $19.14, $18.96
09/06/2012, $19.002, 42187, $18.7, $19.002, $18.7
09/05/2012, $18.72, 44413, $18.76, $18.78, $18.61
09/04/2012, $18.84, 23488, $18.77, $18.84, $18.66
08/31/2012, $18.85, 35666, $18.85, $18.91, $18.75
08/30/2012, $18.73, 32423, $18.79, $18.79, $18.65
08/29/2012, $18.83, 73344, $18.78, $18.85, $18.74
08/28/2012, $18.7265, 37614, $18.77, $18.77, $18.66
08/27/2012, $18.72, 32169, $18.8, $18.8, $18.6601
08/24/2012, $18.73, 61349, $18.75, $18.79, $18.63
08/23/2012, $18.67, 33851, $18.92, $18.92, $18.62
08/22/2012, $18.88, 21340, $18.83, $18.91, $18.76
08/21/2012, $18.83, 39579, $18.88, $18.97, $18.76
08/20/2012, $18.8, 47798, $18.77, $18.87, $18.71
08/17/2012, $18.73, 40305, $18.71, $18.76, $18.6901
08/16/2012, $18.67, 63786, $18.64, $18.71, $18.6
08/15/2012, $18.57, 70510, $18.62, $18.65, $18.5267
08/14/2012, $18.58, 53503, $18.52, $18.65, $18.47
08/13/2012, $18.51, 41043, $18.46, $18.65, $18.37
08/10/2012, $18.56, 21369, $18.5, $18.56, $18.39
08/09/2012, $18.58, 20659, $18.71, $18.71, $18.49
08/08/2012, $18.65, 28395, $18.69, $18.715, $18.61
08/07/2012, $18.72, 38583, $18.63, $18.785, $18.63
08/06/2012, $18.59, 59550, $18.62, $18.68, $18.59
08/03/2012, $18.5205, 51543, $18.62, $18.65, $18.51
08/02/2012, $18.36, 30595, $18.51, $18.5393, $18.23
08/01/2012, $18.56, 43586, $18.6, $18.6, $18.4
07/31/2012, $18.45, 43145, $18.59, $18.6, $18.43
07/30/2012, $18.55, 31021, $18.45, $18.59, $18.42
07/27/2012, $18.49, 44759, $18.35, $18.6, $18.35
07/26/2012, $18.24, 29210, $18.02, $18.24, $18
07/25/2012, $17.82, 49919, $17.77, $17.97, $17.67
07/24/2012, $17.75, 26894, $17.99, $18.08, $17.7
07/23/2012, $18.0799, 32318, $18.08, $18.09, $17.77
07/20/2012, $18.29, 32528, $18.46, $18.46, $18.25
07/19/2012, $18.5, 18299, $18.45, $18.5, $18.33
07/18/2012, $18.34, 26714, $18.22, $18.37, $18.1835
07/17/2012, $18.21, 28160, $18.18, $18.21, $18.071
07/16/2012, $18.14, 56601, $18.11, $18.17, $17.86
07/13/2012, $17.99, 30842, $17.98, $18.05, $17.92
07/12/2012, $17.79, 32462, $17.59, $17.79, $17.44
07/11/2012, $17.68, 36919, $17.74, $17.78, $17.54
07/10/2012, $17.65, 38749, $17.89, $17.9, $17.58
07/09/2012, $17.75, 54475, $17.72, $17.98, $17.661
07/06/2012, $17.83, 31945, $17.89, $17.945, $17.67
07/05/2012, $18.01, 53352, $18.34, $18.35, $17.97
07/03/2012, $18.37, 235968, $17.79, $18.51, $17.7
07/02/2012, $17.7, 80413, $17.39, $17.757, $17.39
06/29/2012, $17.36, 43334, $17.29, $17.41, $17.28
06/28/2012, $16.92, 71773, $16.74, $16.92, $16.6435
06/27/2012, $16.83, 36573, $16.8, $16.9, $16.725
06/26/2012, $16.7, 36558, $16.68, $16.91, $16.62
06/25/2012, $16.58, 70582, $16.72, $16.91, $16.531
06/22/2012, $16.9595, 41772, $17.16, $17.1699, $16.92
06/21/2012, $17.19, 21547, $17.38, $17.47, $17.0828
06/20/2012, $17.45, 37332, $17.48, $17.61, $17.34
06/19/2012, $17.67, 56542, $17.3, $17.68, $17.29
06/18/2012, $17.3489, 30130, $17.13, $17.38, $17.13
06/15/2012, $17.2, 24497, $16.99, $17.25, $16.99
06/14/2012, $17.02, 26634, $16.92, $17.09, $16.92
06/13/2012, $16.95, 169886, $16.67, $17, $16.66
06/12/2012, $16.79, 41342, $16.5, $16.81, $16.5
06/11/2012, $16.58, 17975, $16.72, $16.85, $16.58
06/08/2012, $16.67, 30885, $16.51, $16.67, $16.42
06/07/2012, $16.63, 17290, $16.76, $16.76, $16.6
06/06/2012, $16.55, 60329, $16.19, $16.5716, $16.19
06/05/2012, $16.25, 33497, $16.16, $16.32, $16.16
06/04/2012, $16.26, 61627, $16.32, $16.42, $16.19
06/01/2012, $16.39, 37442, $16.33, $16.48, $16.33
05/31/2012, $16.61, 20444, $16.64, $16.69, $16.43
05/30/2012, $16.74, 22280, $16.74, $16.75, $16.6
05/29/2012, $16.88, 20511, $16.86, $16.97, $16.79
05/25/2012, $16.69, 19317, $16.72, $16.86, $16.64
05/24/2012, $16.81, 11765, $16.8, $16.81, $16.67
05/23/2012, $16.84, 45645, $16.7, $16.84, $16.44
05/22/2012, $16.77, 39506, $16.7, $16.91, $16.69
05/21/2012, $16.71, 31298, $16.53, $16.7298, $16.5
05/18/2012, $16.41, 51051, $16.67, $16.72, $16.361
05/17/2012, $16.74, 54548, $17.21, $17.21, $16.701
05/16/2012, $17.14, 51183, $17.38, $17.44, $17.12
05/15/2012, $17.35, 39599, $17.71, $17.71, $17.32
05/14/2012, $17.74, 94947, $17.95, $17.95, $17.6
05/11/2012, $18.02, 30237, $17.92, $18.07, $17.92
05/10/2012, $18.09, 43887, $18, $18.09, $17.94
05/09/2012, $17.84, 42042, $17.75, $17.94, $17.68
05/08/2012, $18.04, 43363, $17.99, $18.09, $17.86
05/07/2012, $18.21, 30503, $18.12, $18.22, $18.12
05/04/2012, $18.22, 40382, $18.15, $18.24, $18.14
05/03/2012, $18.31, 59336, $18.3, $18.37, $18.2495
05/02/2012, $18.38, 41605, $18.32, $18.46, $18.23
05/01/2012, $18.54, 59572, $18.36, $18.57, $18.36
04/30/2012, $18.45, 61593, $18.21, $18.45, $18.21
04/27/2012, $18.4, 56140, $18.26, $18.47, $18.26
04/26/2012, $18.37, 39128, $18.3, $18.4, $18.21
04/25/2012, $18.27, 21472, $18.2, $18.35, $18.19
04/24/2012, $18.09, 26434, $18.1, $18.18, $18.01
04/23/2012, $18.05, 61047, $18.06, $18.06, $17.91
04/20/2012, $18.19, 24289, $18.26, $18.28, $18.17
04/19/2012, $18.14, 35830, $18.2, $18.25, $18.0304
04/18/2012, $18.18, 39580, $18.15, $18.23, $18.13
04/17/2012, $18.29, 32089, $18.18, $18.35, $18.14
04/16/2012, $17.99, 24892, $17.98, $18.0799, $17.949
04/13/2012, $17.97, 85243, $17.99, $18.019, $17.9
04/12/2012, $18.07, 89535, $17.79, $18.119, $17.79
04/11/2012, $17.85, 63378, $17.89, $18.09, $17.84
04/10/2012, $17.78, 35673, $18.16, $18.19, $17.78
04/09/2012, $18.26, 30467, $18.16, $18.26, $18.07
04/05/2012, $18.28, 37926, $18.27, $18.35, $18.2
04/04/2012, $18.37, 56237, $18.32, $18.38, $18.25
04/03/2012, $18.61, 75857, $18.52, $18.61, $18.45
04/02/2012, $18.62, 73510, $18.31, $18.69, $18.31
03/30/2012, $18.45, 76207, $18.39, $18.45, $18.27
03/29/2012, $18.23, 36874, $18.21, $18.23, $18.06
03/28/2012, $18.28, 60700, $18.44, $18.44, $18.2
03/27/2012, $18.43, 204716, $18.4, $18.51, $18.4
03/26/2012, $18.49, 160759, $18.56, $18.56, $18.43
03/23/2012, $18.42, 101966, $18.34, $18.43, $18.29
03/22/2012, $18.34, 28390, $18.41, $18.41, $18.27
03/21/2012, $18.54, 57584, $18.58, $18.58, $18.39
03/20/2012, $18.7683, 29385, $18.78, $18.79, $18.62
03/19/2012, $18.86, 26373, $18.86, $18.94, $18.81
03/16/2012, $18.9, 21830, $18.8, $18.9, $18.8
03/15/2012, $18.85, 23698, $18.73, $18.85, $18.67
03/14/2012, $18.67, 47473, $18.68, $18.75, $18.65
03/13/2012, $18.75, 139383, $18.66, $18.78, $18.66
03/12/2012, $18.68, 36367, $18.67, $18.68, $18.5
03/09/2012, $18.65, 40761, $18.55, $18.65, $18.54
03/08/2012, $18.57, 58015, $18.42, $18.6, $18.42
03/07/2012, $18.35, 45025, $18.27, $18.47, $18.27
03/06/2012, $18.28, 56151, $18.55, $18.57, $18.26
03/05/2012, $18.71, 53136, $18.8, $18.81, $18.71
03/02/2012, $18.83, 76844, $18.92, $18.98, $18.76
03/01/2012, $18.99, 36742, $18.74, $18.99, $18.74
02/29/2012, $18.73, 50415, $18.78, $18.85, $18.73
02/28/2012, $18.74, 32869, $18.65, $18.74, $18.64
02/27/2012, $18.65, 32887, $18.65, $18.75, $18.55
02/24/2012, $18.71, 40160, $18.63, $18.7499, $18.62
02/23/2012, $18.58, 32149, $18.5, $18.65, $18.5
