Date, Close/Last, Volume, Open, High, Low
01/24/2014, $47.03, 267358, $47.56, $48.13, $46.85
01/23/2014, $48, 231360, $47.91, $48.14, $47.22
01/22/2014, $48.21, 156286, $48.16, $48.344, $47.6
01/21/2014, $48.06, 198632, $49.3, $49.3, $47.37
01/17/2014, $48.83, 229059, $48.55, $49.08, $48.24
01/16/2014, $48.76, 300474, $47.44, $49.31, $47.44
01/15/2014, $47.67, 258844, $48, $48.19, $47.35
01/14/2014, $47.77, 175856, $47.01, $47.95, $46.81
01/13/2014, $46.79, 342842, $48.99, $49.41, $46.6
01/10/2014, $49.15, 276507, $49.68, $50.07, $48.82
01/09/2014, $49.9, 317529, $50.98, $51.07, $49.71
01/08/2014, $50.89, 406570, $50.18, $51.73, $49.7
01/07/2014, $50.19, 278057, $49.6, $50.74, $49.6
01/06/2014, $49.56, 299599, $49.92, $50.2, $49.31
01/03/2014, $49.67, 289644, $49.75, $50, $49.45
01/02/2014, $49.64, 194548, $49.72, $50.07, $49.324
12/31/2013, $50.01, 220427, $49.86, $50.89, $49.51
12/30/2013, $49.74, 220836, $49.19, $50.08, $48.97
12/27/2013, $49.3, 170792, $49.03, $49.8199, $48.89
12/26/2013, $48.93, 260257, $50.28, $50.7199, $48.58
12/24/2013, $50.04, 109168, $49.68, $50.38, $49.0136
12/23/2013, $49.52, 331906, $48.93, $49.98, $48.64
12/20/2013, $48.85, 904603, $47.22, $49.09, $46.99
12/19/2013, $46.99, 205090, $47.23, $47.48, $46.63
12/18/2013, $47.33, 364932, $46.31, $47.448, $45.92
12/17/2013, $46.12, 254965, $45.93, $46.2, $45.5701
12/16/2013, $45.91, 182902, $45.42, $46.095, $45.4101
12/13/2013, $45.35, 186106, $45.62, $45.8999, $45.032
12/12/2013, $45.38, 285929, $44.45, $45.91, $44.01
12/11/2013, $44.5, 299817, $45.72, $45.72, $44.27
12/10/2013, $45.53, 258053, $45.82, $46.2, $45.331
12/09/2013, $45.95, 195578, $45.92, $46.2596, $45.42
12/06/2013, $46.02, 340178, $46.16, $46.35, $45.422
12/05/2013, $45.66, 304556, $44.49, $46.01, $44.2975
12/04/2013, $44.5, 484654, $45.3, $45.38, $44.04
12/03/2013, $45.46, 417025, $45.4, $45.74, $44.9
12/02/2013, $45.61, 476081, $47.83, $47.87, $45.36
11/29/2013, $47.97, 96190, $48.66, $48.82, $47.75
11/27/2013, $48.43, 151108, $48.38, $48.5453, $47.99
11/26/2013, $48.23, 341839, $46.94, $48.5, $46.5
11/25/2013, $47.01, 147454, $46.82, $47.1, $46.5
11/22/2013, $46.75, 184749, $46.68, $47, $46.35
11/21/2013, $46.72, 288300, $46.34, $46.92, $45.97
11/20/2013, $45.99, 249113, $46.25, $46.6, $45.49
11/19/2013, $46.25, 277121, $47.54, $47.66, $46.11
11/18/2013, $47.48, 456690, $47.24, $47.82, $47.24
11/15/2013, $47.2, 461462, $46.5, $47.44, $46.2684
11/14/2013, $46.5, 412393, $46.3, $46.66, $45.84
11/13/2013, $46.48, 409872, $45.07, $46.53, $45
11/12/2013, $45.19, 412529, $44.96, $45.34, $44.6427
11/11/2013, $45.03, 476928, $44.9, $45.197, $44.4
11/08/2013, $45.08, 838471, $43.95, $45.45, $43.6
11/07/2013, $43.92, 1519415, $50, $50, $43.91
11/06/2013, $49.95, 1594335, $54, $54.67, $48.285
11/05/2013, $55.12, 679041, $55, $55.43, $53.89
11/04/2013, $54.93, 552067, $55, $55.92, $54.67
11/01/2013, $54.99, 375154, $54.84, $55.27, $54.175
10/31/2013, $54.98, 210862, $55.04, $55.61, $54.61
10/30/2013, $54.95, 311408, $55.78, $56.1, $54.95
10/29/2013, $55.74, 164619, $55.12, $55.98, $54.8801
10/28/2013, $55.11, 228129, $55.05, $55.32, $54.45
10/25/2013, $55.06, 188281, $55.52, $55.64, $55
10/24/2013, $55.31, 300484, $55.25, $55.63, $55.18
10/23/2013, $55.202, 320946, $55.43, $55.665, $54.57
10/22/2013, $55.5, 242587, $55.3, $56.24, $55.13
10/21/2013, $55.17, 165948, $54.76, $55.34, $54.46
10/18/2013, $54.55, 299398, $53.8, $54.6353, $53.41
10/17/2013, $53.38, 240321, $53.02, $53.38, $52.397
10/16/2013, $53.11, 221030, $54.05, $54.58, $52.97
10/15/2013, $53.64, 275336, $53.87, $54.39, $53.26
10/14/2013, $53.87, 249327, $52.04, $53.91, $52
10/11/2013, $52.28, 242000, $51.19, $52.29, $51.19
10/10/2013, $51.43, 192741, $50.42, $51.44, $50.16
10/09/2013, $49.99, 582825, $50.22, $50.53, $49.295
10/08/2013, $50, 623806, $50.95, $51.71, $49.68
10/07/2013, $51.04, 619079, $50.73, $51.4, $50.39
10/04/2013, $51, 362608, $50.41, $51.38, $50.17
10/03/2013, $50.6, 257871, $50.31, $51.152, $49.89
10/02/2013, $50.25, 233358, $50.58, $51.154, $49.92
10/01/2013, $50.69, 237449, $49.66, $50.84, $49.66
09/30/2013, $49.52, 223996, $49.27, $49.889, $49.1954
09/27/2013, $49.58, 223819, $49.89, $50.2956, $49.31
09/26/2013, $50.03, 203616, $50.02, $50.28, $49.55
09/25/2013, $49.8, 276677, $50.25, $50.64, $49.63
09/24/2013, $50.27, 370455, $50.88, $51.31, $50.24
09/23/2013, $50.98, 272162, $51.51, $52.12, $50.49
09/20/2013, $51.52, 665405, $51.19, $52.42, $50.74
09/19/2013, $50.94, 260980, $50.23, $50.99, $49.8801
09/18/2013, $50.04, 195721, $50.02, $50.59, $49.6
09/17/2013, $50.03, 205619, $49.83, $50.17, $49.61
09/16/2013, $49.94, 207939, $51, $51.228, $49.65
09/13/2013, $50.35, 262355, $51.3, $51.4, $50.171
09/12/2013, $51.03, 275856, $51.13, $51.4, $50.94
09/11/2013, $51.14, 212147, $51.05, $51.5375, $50.63
09/10/2013, $51.13, 268577, $49.89, $51.16, $49.89
09/09/2013, $49.55, 254749, $48.95, $49.76, $48.67
09/06/2013, $48.64, 240375, $49.45, $49.45, $47.98
09/05/2013, $49.2, 203103, $48.84, $49.96, $48.84
09/04/2013, $49.55, 265400, $49.7, $49.9, $49.29
09/03/2013, $49.7, 142807, $49.68, $50.18, $49.25
08/30/2013, $49.24, 156851, $49.92, $50.205, $49.06
08/29/2013, $50.04, 213455, $49.91, $50.25, $49.81
08/28/2013, $50.08, 337933, $50.25, $50.625, $50
08/27/2013, $50.35, 267713, $51.09, $51.22, $50.3
08/26/2013, $51.5, 185156, $50.91, $51.55, $50.9
08/23/2013, $50.72, 214345, $50.12, $50.89, $49.78
08/22/2013, $50.23, 195756, $50.14, $50.29, $49.82
08/21/2013, $49.87, 173427, $49.93, $50.42, $49.53
08/20/2013, $50.07, 274362, $50.12, $50.19, $49.741
08/19/2013, $50.21, 403993, $50.43, $51.11, $49.46
08/16/2013, $51.25, 325935, $50.61, $52.45, $50.61
08/15/2013, $50.88, 346956, $51.16, $52.03, $50.59
08/14/2013, $51.81, 289121, $52.18, $52.41, $51.44
08/13/2013, $52.23, 357721, $52.35, $52.59, $52
08/12/2013, $52.48, 477676, $51.16, $53.1, $51.02
08/09/2013, $51.25, 501654, $49.17, $51.79, $48.21
08/08/2013, $49.13, 703954, $48, $50.13, $47.1301
08/07/2013, $47.04, 306285, $46.98, $47.46, $46.51
08/06/2013, $46.96, 301472, $47.71, $48.67, $46.77
08/05/2013, $47.68, 329680, $46.11, $47.82, $46
08/02/2013, $46.09, 271938, $46.05, $46.37, $45.79
08/01/2013, $46.35, 308491, $46, $46.36, $45.67
07/31/2013, $45.77, 318463, $46.19, $47.07, $45.74
07/30/2013, $46, 411583, $45.45, $46.05, $45.23
07/29/2013, $45.16, 267605, $45.99, $46.1, $45.15
07/26/2013, $45.99, 202707, $45.78, $46.16, $45.74
07/25/2013, $45.89, 286332, $45.74, $46.22, $45.24
07/24/2013, $45.75, 183339, $46.09, $46.59, $45.65
07/23/2013, $45.85, 327748, $47.3, $47.5, $45.77
07/22/2013, $47.01, 243472, $46.21, $47.14, $46.21
07/19/2013, $46.32, 209371, $45.96, $46.46, $45.71
07/18/2013, $46.09, 154365, $45.93, $46.65, $45.66
07/17/2013, $45.87, 184934, $45.88, $46, $45.14
07/16/2013, $45.59, 306072, $44.8, $45.85, $44.29
07/15/2013, $44.66, 191576, $43.94, $44.7788, $43.65
07/12/2013, $43.79, 155016, $43.71, $44.04, $43.49
07/11/2013, $43.62, 336890, $43.74, $44.52, $43.46
07/10/2013, $43.25, 213525, $44.06, $44.06, $43.09
07/09/2013, $43.95, 234627, $43.47, $44.5, $43.47
07/08/2013, $43.29, 148270, $42.87, $43.34, $42.62
07/05/2013, $42.68, 223331, $42.78, $42.88, $42.37
07/03/2013, $42.2, 208294, $41.99, $42.45, $41.89
07/02/2013, $42.24, 237066, $42.59, $42.8, $41.97
07/01/2013, $42.7, 318631, $42.78, $43.85, $42.21
06/28/2013, $42.51, 1331588, $41.85, $43.05, $41.83
06/27/2013, $41.86, 540267, $40.9, $41.97, $40.49
06/26/2013, $40.81, 367814, $41.59, $41.99, $40.77
06/25/2013, $41.19, 299385, $40.9, $41.55, $40.81
06/24/2013, $40.58, 278542, $40.84, $41.14, $40.39
06/21/2013, $41.05, 712030, $41.17, $41.25, $40.69
06/20/2013, $40.95, 232650, $41.08, $41.225, $40.78
06/19/2013, $41.64, 235708, $42.29, $42.55, $41.61
06/18/2013, $42.17, 334811, $42.81, $43.14, $41.98
06/17/2013, $42.83, 249675, $42.7, $43.43, $42.5
06/14/2013, $42.3, 233417, $42.42, $42.55, $41.89
06/13/2013, $42.59, 221271, $41.6, $42.62, $41.274
06/12/2013, $41.48, 150050, $41.94, $41.94, $41.33
06/11/2013, $41.59, 212707, $41.37, $41.92, $41.07
06/10/2013, $41.71, 213492, $41.52, $41.81, $41.06
06/07/2013, $41.34, 143442, $41.58, $41.58, $40.69
06/06/2013, $41.27, 408835, $40.82, $41.34, $40.6
06/05/2013, $40.75, 322841, $40.93, $41.086, $40.43
06/04/2013, $40.97, 317629, $40.96, $41.1, $40.28
06/03/2013, $40.86, 357513, $41.18, $41.48, $40.11
05/31/2013, $40.89, 343566, $40.37, $41.03, $40.17
05/30/2013, $40.5, 106841, $40.01, $40.5, $39.905
05/29/2013, $39.98, 285158, $40.27, $40.27, $39.29
05/28/2013, $40.39, 372082, $41, $41.99, $40.21
05/24/2013, $40.49, 156996, $40.38, $40.59, $40.03
05/23/2013, $40.69, 269605, $40.21, $40.73, $39.77
05/22/2013, $40.43, 325494, $40.57, $41.575, $40.21
05/21/2013, $40.61, 559559, $41.37, $42, $40.44
05/20/2013, $41.24, 315135, $40.44, $41.74, $40.32
05/17/2013, $40.45, 211213, $39.68, $40.58, $39.52
05/16/2013, $39.61, 233884, $40.17, $40.21, $39.43
05/15/2013, $40.52, 175399, $40.23, $41, $40.036
05/14/2013, $40.37, 335868, $40.21, $40.71, $39.93
05/13/2013, $40.29, 275765, $39.7, $40.38, $39.45
05/10/2013, $39.63, 608837, $38.94, $40.22, $38.25
05/09/2013, $38.6, 1241590, $44.66, $44.66, $37.8
05/08/2013, $41.7, 620415, $41.72, $42.25, $41.41
05/07/2013, $41.8, 296291, $41.91, $42.07, $41.67
05/06/2013, $41.73, 279973, $41.43, $41.98, $41.12
05/03/2013, $41.31, 393427, $40.6, $41.45, $40.49
05/02/2013, $40.1, 283737, $39.63, $40.34, $39.33
05/01/2013, $39.59, 546539, $40.71, $41.15, $39.23
04/30/2013, $40.7, 1484763, $40.52, $41.19, $40.23
04/29/2013, $40.61, 349797, $40.38, $40.7, $40.177
04/26/2013, $40.17, 363059, $40.11, $40.2909, $39.68
04/25/2013, $40.28, 301614, $39.5, $40.48, $39.31
04/24/2013, $39.52, 209636, $39.45, $39.57, $39.19
04/23/2013, $39.36, 191957, $39, $39.37, $38.87
04/22/2013, $38.7, 171788, $38.57, $38.82, $38.15
04/19/2013, $38.49, 138911, $38.1, $38.72, $38.06
04/18/2013, $38.06, 249237, $38.52, $38.52, $37.79
04/17/2013, $38.34, 303538, $37.76, $38.39, $37.58
04/16/2013, $38.1, 188539, $37.65, $38.14, $37.03
04/15/2013, $37.5, 292136, $38.31, $38.38, $37.105
04/12/2013, $38.51, 215676, $38.75, $38.8, $37.78
04/11/2013, $38.77, 261209, $38.15, $38.91, $38.02
04/10/2013, $38.3, 266090, $37.57, $38.6, $37.57
04/09/2013, $37.41, 157864, $37.79, $37.79, $37.26
04/08/2013, $37.65, 135962, $37.62, $37.96, $37.405
04/05/2013, $37.55, 250763, $37.33, $37.61, $36.99
04/04/2013, $37.93, 120096, $38, $38.04, $37.44
04/03/2013, $37.9, 228702, $38.49, $38.59, $37.64
04/02/2013, $38.46, 304664, $38.52, $38.88, $38.26
04/01/2013, $38.41, 444300, $39.29, $39.835, $38.04
03/28/2013, $39.21, 369133, $39.1, $39.36, $38.83
03/27/2013, $38.96, 549546, $38.45, $39.44, $38.45
03/26/2013, $38.66, 340948, $38.22, $38.72, $38.05
03/25/2013, $38, 328825, $37.79, $38.22, $37.3875
03/22/2013, $37.59, 158324, $37.67, $37.91, $37.3
03/21/2013, $37.65, 361965, $36.9, $38.669, $36.9
03/20/2013, $37.03, 975798, $36.9, $37.1, $36.33
03/19/2013, $36.57, 267544, $37.26, $37.3, $36.42
03/18/2013, $37.18, 143549, $36.95, $37.32, $36.74
03/15/2013, $37.15, 276026, $37.52, $37.52, $37.04
03/14/2013, $37.53, 317761, $37.53, $37.69, $37.21
03/13/2013, $37.39, 173839, $37.01, $37.51, $36.75
03/12/2013, $36.99, 175637, $36.92, $37.08, $36.89
03/11/2013, $36.86, 168978, $37.36, $37.41, $36.7101
03/08/2013, $37.33, 174970, $37.43, $37.44, $37.1
03/07/2013, $37.19, 213812, $36.81, $37.25, $36.81
03/06/2013, $36.87, 256815, $36.72, $37.16, $36.7
03/05/2013, $36.92, 257203, $36.49, $36.96, $36.49
03/04/2013, $36.36, 315910, $36.37, $36.59, $36.13
03/01/2013, $36.33, 398712, $35.34, $36.38, $35.34
02/28/2013, $35.68, 407580, $35.32, $35.98, $35.32
02/27/2013, $35.28, 240973, $34.83, $35.78, $34.66
02/26/2013, $34.85, 178504, $35.27, $35.335, $34.55
02/25/2013, $34.98, 186761, $35.69, $35.86, $34.97
02/22/2013, $35.57, 187550, $35.46, $35.59, $34.9515
02/21/2013, $35.24, 258627, $35.73, $35.84, $34.94
02/20/2013, $35.74, 378785, $36.5, $36.69, $35.68
02/19/2013, $36.5, 636979, $36.31, $36.61, $36
02/15/2013, $36.21, 1007264, $36.61, $37.48, $36.18
02/14/2013, $36.31, 1732571, $35.2, $36.42, $34
02/13/2013, $31.84, 625323, $31.72, $32.02, $31.58
02/12/2013, $31.62, 172529, $31.63, $31.78, $31.43
02/11/2013, $31.56, 650182, $31.55, $31.97, $31.42
02/08/2013, $31.52, 329334, $31.21, $31.69, $31.04
02/07/2013, $31.14, 207512, $31.33, $31.33, $30.9201
02/06/2013, $31.28, 574375, $31.09, $31.39, $30.49
02/05/2013, $31.21, 521993, $32.08, $32.08, $30.86
02/04/2013, $32.01, 434859, $31.8, $32.11, $31.67
02/01/2013, $31.87, 380027, $32, $32.37, $31.65
01/31/2013, $31.82, 343983, $31.56, $31.99, $31.38
01/30/2013, $31.5, 315300, $31.83, $31.97, $31.43
01/29/2013, $31.77, 282576, $31.77, $31.93, $31.45
01/28/2013, $31.73, 315302, $31.72, $32.02, $31.63
01/25/2013, $31.7, 272967, $31.87, $31.97, $31.55
01/24/2013, $31.76, 368137, $32.01, $32.17, $31.61
01/23/2013, $32.05, 339457, $31.97, $32.16, $31.81
01/22/2013, $31.89, 229849, $31.8, $31.98, $31.515
01/18/2013, $31.8, 155176, $32.09, $32.13, $31.7
01/17/2013, $32.02, 155088, $32.18, $32.19, $31.84
01/16/2013, $32.02, 160995, $31.94, $32.2, $31.825
01/15/2013, $31.9, 148214, $31.96, $32.12, $31.63
01/14/2013, $32.18, 107847, $32.19, $32.395, $31.97
01/11/2013, $32.17, 232548, $32.24, $32.35, $31.95
01/10/2013, $32.16, 174561, $32.16, $32.224, $31.918
01/09/2013, $32.09, 132305, $31.9, $32.23, $31.9
01/08/2013, $31.84, 214087, $31.7, $32.08, $31.61
01/07/2013, $31.75, 211958, $31.67, $31.93, $31.424
01/04/2013, $31.88, 278402, $31.86, $32.07, $31.7
01/03/2013, $31.69, 495934, $31.7, $31.93, $31.48
01/02/2013, $31.79, 455368, $30.99, $31.99, $30.9
12/31/2012, $30.6, 299333, $30.4, $30.65, $30.1133
12/28/2012, $30.41, 152495, $30.15, $30.57, $29.9501
12/27/2012, $30.34, 150578, $30.75, $30.75, $30.155
12/26/2012, $30.74, 192020, $30.64, $30.97, $30.53
12/24/2012, $30.62, 85574, $30.95, $30.95, $30.55
12/21/2012, $31.15, 804520, $30.75, $31.1545, $30.52
12/20/2012, $30.91, 209507, $30.84, $31.27, $30.77
12/19/2012, $30.73, 250503, $30.82, $31.04, $30.54
12/18/2012, $30.85, 464939, $31, $31, $30.6
12/17/2012, $31, 322096, $30.7, $31.5, $30.53
12/14/2012, $30.68, 174119, $30.84, $30.955, $30.52
12/13/2012, $30.97, 164153, $30.93, $31.23, $30.7
12/12/2012, $30.94, 248634, $31.01, $31.31, $30.75
12/11/2012, $30.89, 276557, $30.93, $31.12, $30.56
12/10/2012, $30.69, 304659, $30.58, $30.78, $30.36
12/07/2012, $30.62, 458954, $30.63, $30.825, $30.3247
12/06/2012, $30.57, 176028, $29.99, $30.57, $29.841
12/05/2012, $30.04, 229106, $30.24, $30.4, $29.87
12/04/2012, $30.18, 248022, $29.94, $30.3, $29.7
12/03/2012, $29.95, 222357, $30.38, $30.38, $29.73
11/30/2012, $30.24, 446028, $30.34, $30.59, $30.1
11/29/2012, $30.22, 249881, $30.31, $30.45, $29.93
11/28/2012, $30.09, 247305, $29.59, $30.1, $29.48
11/27/2012, $29.77, 163071, $29.65, $29.99, $29.54
11/26/2012, $29.74, 194283, $29.26, $29.74, $29.06
11/23/2012, $29.27, 67175, $29.14, $29.5146, $29.05
11/21/2012, $29.04, 145259, $29.3, $29.3, $28.88
11/20/2012, $29.22, 163264, $29.3, $29.4, $28.97
11/19/2012, $29.3, 255564, $29.07, $29.47, $28.82
11/16/2012, $28.79, 328234, $28.56, $28.99, $28.08
11/15/2012, $28.67, 287883, $29.51, $29.51, $28.5
11/14/2012, $29.71, 238815, $30.07, $30.46, $29.69
11/13/2012, $30.08, 330853, $30.18, $30.63, $30.04
11/12/2012, $30.18, 753064, $29.89, $30.91, $29.87
11/09/2012, $29.36, 417555, $29.01, $29.56, $29.01
11/08/2012, $29.17, 249579, $29.38, $29.6, $29.02
11/07/2012, $29.41, 269751, $29.76, $29.91, $29.34
11/06/2012, $30.29, 358672, $30.31, $31.07, $30.28
11/05/2012, $30.23, 569687, $30.56, $30.61, $30.05
11/02/2012, $30.62, 719420, $32.43, $32.9999, $30.58
11/01/2012, $30.46, 444349, $30.1, $30.6, $28.58
10/31/2012, $30.04, 335491, $29.7, $30.14, $29.19
10/26/2012, $29.47, 232135, $29.49, $29.6767, $29.18
10/25/2012, $29.4, 269128, $29.5, $29.75, $29.22
10/24/2012, $29.25, 145974, $30.07, $30.07, $29.24
10/23/2012, $29.9, 186398, $29.99, $30.33, $29.6401
10/22/2012, $30.11, 222847, $29.73, $30.11, $29.48
10/19/2012, $29.63, 241133, $29.74, $29.9075, $29.4
10/18/2012, $29.89, 179654, $30.63, $30.74, $29.81
10/17/2012, $30.6, 228994, $30.57, $30.805, $30.13
10/16/2012, $30.51, 204130, $30.7, $30.99, $30.26
10/15/2012, $30.67, 337106, $30.71, $30.811, $30.47
10/12/2012, $30.64, 209890, $30.95, $31.04, $30.31
10/11/2012, $31, 273784, $31.49, $32.53, $30.91
10/10/2012, $31.3, 367074, $31.49, $31.58, $31.19
10/09/2012, $31.49, 290191, $32.11, $32.11, $31.41
10/08/2012, $32.18, 268306, $32.57, $32.57, $31.96
10/05/2012, $33.09, 239631, $32.99, $33.295, $32.54
10/04/2012, $32.89, 304636, $32.8, $33.06, $32.48
10/03/2012, $32.8, 428533, $32.85, $33.21, $32.58
10/02/2012, $32.78, 339148, $32.99, $33.37, $32.66
10/01/2012, $32.79, 620301, $32.99, $33.01, $32.43
09/28/2012, $32.82, 559102, $32.14, $33.24, $32.14
09/27/2012, $32.35, 309472, $31.97, $32.66, $31.9
09/26/2012, $31.97, 417755, $31.84, $32.14, $31.5
09/25/2012, $31.84, 426751, $32.03, $32.235, $31.4969
09/24/2012, $31.95, 505957, $31.63, $32.19, $30.18
09/21/2012, $31.65, 1332326, $31.44, $31.7549, $31.29
09/20/2012, $31.1, 273429, $30.95, $31.2, $30.63
09/19/2012, $31.03, 300905, $31.14, $31.14, $30.65
09/18/2012, $31.08, 365601, $30.52, $31.1, $30.19
09/17/2012, $30.45, 172509, $30.28, $30.56, $30.01
09/14/2012, $30.48, 260993, $30.26, $30.62, $29.8
09/13/2012, $30.19, 307898, $29.8, $30.49, $29.35
09/12/2012, $29.66, 157142, $29.67, $29.84, $29.58
09/11/2012, $29.57, 177836, $29.26, $29.65, $29.12
09/10/2012, $29.22, 166689, $29, $29.4, $28.94
09/07/2012, $29.04, 231839, $28.91, $29.23, $28.66
09/06/2012, $28.77, 579795, $28.88, $29.6029, $28.61
09/05/2012, $28.71, 487332, $29.36, $29.5, $28.7
09/04/2012, $29.48, 377811, $29.41, $29.89, $29.05
08/31/2012, $29.47, 402827, $28.82, $29.58, $28.6821
08/30/2012, $28.59, 116898, $29.14, $29.14, $28.52
08/29/2012, $29.15, 217638, $29.3, $29.38, $28.83
08/28/2012, $29.28, 307996, $28.49, $29.35, $28.43
08/27/2012, $28.5, 184155, $28.22, $28.62, $28.16
08/24/2012, $28.13, 275589, $28.08, $28.34, $27.85
08/23/2012, $28.23, 218406, $29.02, $29.02, $28.165
08/22/2012, $28.92, 351439, $29.23, $29.32, $28.63
08/21/2012, $29.2, 243636, $29.26, $29.41, $29.07
08/20/2012, $29.12, 178440, $29.05, $29.2, $28.79
08/17/2012, $29.19, 224733, $29, $29.22, $28.77
08/16/2012, $29.14, 213107, $28.5, $29.16, $28.3302
08/15/2012, $28.52, 331514, $28.61, $28.76, $28.34
08/14/2012, $28.52, 426813, $28.57, $28.8, $28.38
08/13/2012, $28.41, 426322, $28.25, $28.42, $27.72
08/10/2012, $28.11, 428089, $28.73, $28.73, $28.06
08/09/2012, $28.73, 144383, $28.8, $28.98, $28.51
08/08/2012, $29.05, 264475, $29.4, $29.44, $28.82
08/07/2012, $29.46, 287528, $29.82, $29.88, $29.414
08/06/2012, $29.61, 328017, $29.77, $29.99, $29.385
08/03/2012, $29.65, 392703, $29.83, $30, $29.44
08/02/2012, $29.55, 638100, $29.45, $30.35, $28.9
08/01/2012, $29.89, 496611, $30.14, $30.29, $29.89
07/31/2012, $29.93, 408549, $29.82, $30.237, $29.69
07/30/2012, $29.76, 270019, $29.75, $29.8, $29.63
07/27/2012, $29.65, 554404, $30, $30.07, $29.5
07/26/2012, $29.9, 479134, $29.88, $29.99, $29.56
07/25/2012, $29.52, 491033, $29.73, $29.7586, $29.31
07/24/2012, $29.65, 403701, $29.63, $29.68, $29.2
07/23/2012, $29.61, 447579, $29.19, $29.65, $28.83
07/20/2012, $29.41, 353109, $29.35, $29.83, $29.211
07/19/2012, $29.56, 312719, $29.62, $29.79, $29.41
07/18/2012, $29.55, 302071, $29.4, $29.74, $29.13
07/17/2012, $29.4, 633434, $28.63, $29.49, $28.58
07/16/2012, $28.47, 1715097, $28.28, $29.4, $27.28
07/13/2012, $26.23, 135998, $25.85, $26.28, $25.75
07/12/2012, $25.73, 171752, $25.77, $25.87, $25.5
07/11/2012, $25.84, 269037, $25.99, $25.99, $25.73
07/10/2012, $25.98, 171509, $26.25, $26.59, $25.85
07/09/2012, $26.11, 393483, $26.25, $26.28, $25.83
07/06/2012, $26.25, 218369, $26.66, $26.72, $25.95
07/05/2012, $26.84, 407241, $26.8, $26.96, $26.35
07/03/2012, $26.8, 139497, $26.46, $26.8, $26.31
07/02/2012, $26.34, 646842, $26.57, $26.65, $25.94
06/29/2012, $26.42, 266026, $26.33, $26.73, $25.99
06/28/2012, $25.93, 302460, $26.1, $26.3, $25.74
06/27/2012, $26.18, 266731, $26.14, $26.24, $26
06/26/2012, $25.9, 335978, $25.74, $26.03, $25.73
06/25/2012, $25.64, 386132, $25.17, $25.67, $25.17
06/22/2012, $25.42, 604621, $25.07, $25.45, $24.95
06/21/2012, $25, 466628, $25.58, $25.69, $24.93
06/20/2012, $25.63, 283447, $25.52, $25.72, $25.27
06/19/2012, $25.6, 262654, $25.19, $25.79, $25.02
06/18/2012, $25.11, 264223, $24.74, $25.15, $24.63
06/15/2012, $24.81, 472036, $24.5, $24.84, $24.47
06/14/2012, $24.49, 246228, $24.31, $24.52, $24.1711
06/13/2012, $24.28, 416365, $23.95, $24.59, $23.95
06/12/2012, $23.98, 238588, $24.04, $24.11, $23.88
06/11/2012, $23.915, 401816, $24.22, $24.22, $23.91
06/08/2012, $24.05, 144911, $24.1, $24.34, $24.01
06/07/2012, $24.21, 274853, $24.36, $24.78, $24.15
06/06/2012, $24.15, 391183, $24.12, $24.41, $24
06/05/2012, $24, 251672, $24.02, $24.21, $23.95
06/04/2012, $24.19, 428721, $24.1, $24.23, $23.92
06/01/2012, $24.06, 475664, $23.87, $24.34, $23.82
05/31/2012, $24.19, 476682, $24.11, $24.32, $23.8942
05/30/2012, $24.03, 293845, $24.37, $24.47, $23.98
05/29/2012, $24.56, 314025, $24.5, $24.74, $24.31
05/25/2012, $24.31, 294688, $24.25, $24.35, $24.07
05/24/2012, $24.28, 391835, $24, $24.31, $23.97
05/23/2012, $24.05, 612514, $23.8, $24.12, $23.63
05/22/2012, $23.87, 720229, $24.21, $24.49, $23.7414
05/21/2012, $24.2, 373486, $23.65, $24.23, $23.56
05/18/2012, $23.62, 431505, $23.71, $24.05, $23.55
05/17/2012, $23.77, 394917, $24.17, $24.29, $23.76
05/16/2012, $24.09, 441758, $24.61, $24.67, $24.05
05/15/2012, $24.46, 221350, $24.41, $24.73, $24.2149
05/14/2012, $24.45, 297009, $24.58, $24.69, $24.29
05/11/2012, $24.94, 311116, $25.05, $25.19, $24.89
05/10/2012, $25.09, 273204, $25.18, $25.28, $25.01
05/09/2012, $25.07, 478097, $25.15, $25.27, $25.01
05/08/2012, $25.38, 680239, $25.57, $25.67, $25.335
05/07/2012, $25.75, 756783, $26.17, $26.31, $25.62
05/04/2012, $26.26, 1264076, $26.29, $26.99, $25.85
05/03/2012, $25.56, 902858, $25.8, $25.9, $25.41
05/02/2012, $25.72, 724966, $25.85, $25.86, $25.45
05/01/2012, $25.86, 766188, $25.97, $26.06, $25.67
04/30/2012, $25.83, 984230, $25.44, $26.13, $25.28
04/27/2012, $25.44, 804515, $25.3, $25.68, $25.26
04/26/2012, $25.26, 352209, $25.46, $25.65, $25.26
04/25/2012, $25.46, 372774, $25.71, $25.97, $25.36
04/24/2012, $25.38, 295459, $25.27, $25.49, $25.25
04/23/2012, $25.3, 357595, $25.49, $25.51, $25.11
04/20/2012, $25.8, 433490, $25.92, $25.96, $25.7
04/19/2012, $25.66, 247320, $25.8, $25.92, $25.38
04/18/2012, $25.78, 473233, $26.07, $26.07, $25.65
04/17/2012, $26.14, 284769, $26.01, $26.43, $26.01
04/16/2012, $25.89, 259796, $26.15, $26.21, $25.86
04/13/2012, $25.95, 228280, $26.22, $26.25, $25.91
04/12/2012, $26.24, 472843, $26.27, $26.36, $26.12
04/11/2012, $26.24, 841084, $26.55, $26.81, $26.17
04/10/2012, $26.34, 472259, $26.59, $26.6, $26.29
04/09/2012, $26.51, 345957, $26.68, $26.95, $26.32
