Date, Close/Last, Volume, Open, High, Low
01/21/2014, $51.55, 112406, $50.88, $51.899, $50.5301
01/17/2014, $50.79, 132871, $50.36, $52.2, $50.27
01/16/2014, $50.28, 277965, $50.35, $50.63, $50
01/15/2014, $50.36, 79908, $50.28, $50.6, $50.02
01/14/2014, $50.1, 111666, $49.13, $50.26, $49.13
01/13/2014, $49.12, 299427, $51.36, $51.649, $48.36
01/10/2014, $51.56, 124715, $51.63, $51.99, $51.32
01/09/2014, $51.53, 99481, $51.83, $51.98, $51.2
01/08/2014, $51.43, 249663, $50.52, $51.45, $50.52
01/07/2014, $50.49, 228269, $50.4, $51.7299, $50.39
01/06/2014, $50.32, 147539, $51.31, $51.6, $49.501
01/03/2014, $51.22, 175786, $52.08, $52.8, $50.99
01/02/2014, $51.76, 145957, $53.44, $53.61, $51.2471
12/31/2013, $53.5, 168994, $52.46, $53.5, $52.46
12/30/2013, $52.46, 104702, $52.33, $52.85, $52.14
12/27/2013, $52.54, 104477, $51.89, $52.55, $51.87
12/26/2013, $51.93, 152109, $51.66, $52.1, $51.21
12/24/2013, $51.66, 100880, $52.39, $52.749, $51.49
12/23/2013, $52.55, 217647, $51.79, $52.9, $51.481
12/20/2013, $51.2, 325096, $50.27, $51.92, $50.251
12/19/2013, $50.07, 171068, $49, $50.4519, $48.6
12/18/2013, $48.99, 188118, $48.5, $49.26, $47.93
12/17/2013, $48.19, 291398, $45.85, $48.25, $45.85
12/16/2013, $45.85, 291627, $46.58, $47.38, $45.55
12/13/2013, $46.59, 235266, $47.95, $48.85, $46.56
12/12/2013, $47.68, 138781, $47.13, $47.93, $47
12/11/2013, $47.2, 166845, $48.22, $48.36, $47.12
12/10/2013, $48.11, 200328, $48.26, $49.05, $47.48
12/09/2013, $48.18, 166037, $48.4, $48.865, $47.45
12/06/2013, $48.4, 234737, $49.04, $49.24, $47.86
12/05/2013, $48.05, 164691, $47.59, $49.92, $47.59
12/04/2013, $47.91, 188335, $47.1, $48.39, $47.1
12/03/2013, $47.51, 307623, $50.07, $50.12, $47
12/02/2013, $51.51, 229366, $50, $51.6, $50
11/29/2013, $49.79, 126680, $50.34, $51.72, $49.65
11/27/2013, $50.06, 227641, $50, $50.3399, $49.06
11/26/2013, $49.64, 286346, $48.72, $49.92, $48.56
11/25/2013, $48.72, 149900, $47.83, $49.2, $47.83
11/22/2013, $47.46, 110244, $47.47, $47.76, $47.02
11/21/2013, $47.27, 110029, $46.94, $48.5, $46.58
11/20/2013, $46.79, 141986, $46.85, $47.46, $46.56
11/19/2013, $46.86, 174765, $46.99, $47.9275, $45.64
11/18/2013, $47.11, 212528, $47.8, $48.7299, $46.79
11/15/2013, $47.23, 210020, $45.66, $48.0299, $45.4825
11/14/2013, $45.17, 100173, $45.25, $45.68, $44.741
11/13/2013, $45.04, 102627, $43.61, $45.07, $43.28
11/12/2013, $43.36, 120546, $43.33, $44, $43.01
11/11/2013, $43.28, 154233, $42.25, $44.66, $42.23
11/08/2013, $42.21, 193615, $41.78, $42.4375, $40.2064
11/07/2013, $41.62, 181056, $42.81, $44.1399, $41
11/06/2013, $42.55, 375494, $44.3, $46.65, $42.03
11/05/2013, $43.55, 137606, $44.5, $44.54, $42.91
11/04/2013, $44.43, 237513, $43.21, $44.53, $42.61
11/01/2013, $43, 152225, $43.84, $43.84, $42.1
10/31/2013, $43.94, 247236, $42.16, $44.45, $42.11
10/30/2013, $42.29, 209922, $43.97, $44.26, $41.87
10/29/2013, $44.07, 154270, $45.16, $45.84, $43.67
10/28/2013, $44.95, 159211, $44.27, $45.95, $44.19
10/25/2013, $44.4, 82716, $44.58, $45, $44.17
10/24/2013, $44.61, 218709, $44.35, $45.45, $44.04
10/23/2013, $44.15, 141635, $43.9, $44.79, $43.245
10/22/2013, $44.14, 128735, $44.67, $44.82, $43.96
10/21/2013, $42.76, 218810, $42.6, $43.86, $42.155
10/18/2013, $42.11, 106179, $41.96, $42.13, $41.51
10/17/2013, $41.65, 161590, $41.36, $42.02, $40.945
10/16/2013, $41.59, 88453, $41.17, $42.23, $40.79
10/15/2013, $40.81, 99152, $41.27, $41.899, $40.53
10/14/2013, $41.09, 174055, $40.5, $41.43, $40.28
10/11/2013, $40.95, 113646, $40.52, $41.33, $40.18
10/10/2013, $40.55, 219689, $38.71, $40.91, $38.71
10/09/2013, $38.08, 195009, $37.66, $39.168, $37.5
10/08/2013, $37.79, 293669, $40.09, $40.36, $37.39
10/07/2013, $40.08, 376066, $41.81, $42, $40.01
10/04/2013, $42.24, 1454367, $41.61, $43.105, $41.16
10/03/2013, $41.77, 346857, $43.16, $43.37, $40.79
10/02/2013, $43.16, 150938, $42.78, $43.18, $42.26
10/01/2013, $43.05, 448275, $42.59, $43.45, $42.5
09/30/2013, $40.84, 119597, $41.32, $41.529, $40.5608
09/27/2013, $41.66, 126700, $40.7, $42.17, $40.54
09/26/2013, $40.79, 188664, $41, $41.48, $40.4
09/25/2013, $40.93, 184699, $39.95, $41.1999, $39.95
09/24/2013, $40.03, 353760, $37.87, $40.4, $37.87
09/23/2013, $37.68, 245939, $36.67, $37.72, $36.64
09/20/2013, $36.67, 149817, $35.58, $36.79, $35.32
09/19/2013, $35.33, 96121, $36.43, $36.69, $35.21
09/18/2013, $36.34, 74448, $35.85, $36.5, $35.77
09/17/2013, $35.8, 85610, $36.04, $36.375, $35.62
09/16/2013, $36.08, 96938, $37.01, $37.01, $35.85
09/13/2013, $36.65, 109106, $36.17, $36.78, $35.89
09/12/2013, $36.11, 115655, $35.74, $36.35, $35.51
09/11/2013, $35.69, 94452, $35.05, $35.73, $34.79
09/10/2013, $34.99, 121981, $35.03, $35.18, $34.667
09/09/2013, $34.77, 89325, $34.86, $35.09, $34.23
09/06/2013, $34.68, 71164, $35.11, $35.25, $34.54
09/05/2013, $35.04, 77196, $35.14, $35.4899, $35
09/04/2013, $35.14, 113920, $35.93, $36.26, $34.95
09/03/2013, $35.93, 224969, $35.73, $36.76, $35.04
08/30/2013, $34.87, 418516, $31.68, $35.12, $31.61
08/29/2013, $30.97, 82570, $30.5, $31, $30.5
08/28/2013, $30.49, 106236, $30.68, $30.79, $30.39
08/27/2013, $30.8, 114399, $31.5, $31.58, $30.76
08/26/2013, $31.86, 113732, $32.27, $32.39, $31.79
08/23/2013, $32.11, 93015, $32.51, $32.67, $31.92
08/22/2013, $32.44, 64487, $32.47, $32.895, $31.95
08/21/2013, $32.45, 79959, $33.18, $33.42, $32.09
08/20/2013, $33.24, 205197, $31.8, $33.25, $31.4589
08/19/2013, $31.67, 128898, $33.27, $33.28, $31.66
08/16/2013, $33.28, 74886, $33.14, $33.45, $32.6301
08/15/2013, $33.23, 105457, $33.79, $34.019, $32.972
08/14/2013, $34.33, 88417, $34.95, $35.43, $34.29
08/13/2013, $35.26, 47222, $35.3, $35.545, $34.78
08/12/2013, $35.38, 81551, $34.9, $35.71, $34.774
08/09/2013, $35.22, 78489, $35.48, $35.55, $34.7
08/08/2013, $35.61, 140645, $36.1, $36.51, $35.52
08/07/2013, $35.81, 175429, $34.59, $35.99, $34.3
08/06/2013, $34.6, 167685, $35.08, $35.08, $33.74
08/05/2013, $35.1, 131777, $35.19, $35.34, $34.76
08/02/2013, $35.35, 295131, $37.9, $37.94, $34.616
08/01/2013, $36.94, 189386, $36.75, $36.96, $36.04
07/31/2013, $36.5, 135469, $35.88, $36.56, $35.3101
07/30/2013, $35.77, 90687, $35.55, $36.2, $35.47
07/29/2013, $35.69, 190565, $36.92, $37, $35.08
07/26/2013, $36.68, 148089, $35.26, $36.76, $35.26
07/25/2013, $35.36, 130086, $34.6, $35.37, $34.29
07/24/2013, $34.6, 754524, $37.05, $37.15, $32.53
07/23/2013, $36.86, 171286, $35.81, $37.04, $35.63
07/22/2013, $35.5, 129667, $35.25, $35.84, $35.23
07/19/2013, $35.21, 101124, $34.82, $35.22, $34.82
07/18/2013, $34.84, 106628, $34.57, $34.9999, $34.57
07/17/2013, $34.33, 203029, $33.16, $34.35, $33
07/16/2013, $32.93, 165921, $32.87, $33.15, $32.8
07/15/2013, $32.78, 161466, $32.5, $33.5399, $32.27
07/12/2013, $32.35, 143230, $31.49, $32.51, $31.49
07/11/2013, $31.52, 242468, $31.43, $31.81, $31.18
07/10/2013, $30.93, 195360, $31.27, $31.7, $30.64
07/09/2013, $31.24, 241085, $30.9, $31.42, $30.81
07/08/2013, $30.55, 198390, $30.3, $30.75, $30.16
07/05/2013, $30.25, 127073, $30.3, $30.44, $29.87
07/03/2013, $29.99, 64319, $30.06, $30.32, $29.89
07/02/2013, $30.13, 127247, $31, $31.4399, $29.7
07/01/2013, $30.99, 170235, $31.04, $31.41, $30.79
06/28/2013, $30.72, 269679, $30.97, $31.2, $30.57
06/27/2013, $31.03, 156537, $30.25, $31.0799, $30.25
06/26/2013, $29.8, 102242, $29.7, $30.1899, $29.57
06/25/2013, $29.55, 151301, $29.5, $30.32, $29.32
06/24/2013, $29.1, 393953, $30.63, $31.18, $28.73
06/21/2013, $31.58, 264753, $31.83, $32.3, $31.38
06/20/2013, $31.76, 154695, $32.27, $32.5, $31.44
06/19/2013, $32.65, 136047, $33.2, $33.25, $32.36
06/18/2013, $33.11, 254939, $32.73, $33.4, $32.54
06/17/2013, $32.5, 202937, $34.14, $34.14, $32.11
06/14/2013, $33.83, 66312, $35.15, $35.5, $33.65
06/13/2013, $34.93, 135251, $33.4, $35.1159, $33.34
06/12/2013, $33.39, 131279, $34.69, $34.85, $33.25
06/11/2013, $34.51, 88718, $34.4, $35, $34.06
06/10/2013, $34.85, 193622, $34.61, $34.95, $34.2101
06/07/2013, $34.2, 214159, $33.44, $34.68, $33.39
06/06/2013, $33.13, 260337, $31.36, $33.13, $31.36
06/05/2013, $31.61, 761360, $32.25, $32.89, $31.11
06/04/2013, $32.25, 1536223, $34.03, $34.07, $31.5
06/03/2013, $34.03, 158730, $35, $35.08, $33.374
05/31/2013, $34.76, 98047, $35.21, $35.69, $34.601
05/30/2013, $35.21, 171440, $34.62, $36.039, $34.37
05/29/2013, $34.34, 124408, $34.38, $34.47, $33.93
05/28/2013, $34.52, 150445, $33.67, $34.61, $33.33
05/24/2013, $33.09, 69937, $32.99, $33.37, $32.85
05/23/2013, $33.54, 127764, $32.83, $33.64, $32.104
05/22/2013, $33.24, 163055, $33.79, $34.65, $33.01
05/21/2013, $33.55, 131755, $34.25, $34.81, $33.5
05/20/2013, $34.11, 132269, $33.8, $34.3699, $33.01
05/17/2013, $33.82, 151541, $34, $34.83, $33.61
05/16/2013, $33.58, 227049, $32.08, $34.4, $31.9006
05/15/2013, $32.12, 102653, $32.11, $32.229, $31.76
05/14/2013, $32.25, 161077, $32.4, $32.48, $32.07
05/13/2013, $32.24, 86074, $32.08, $32.5744, $31.86
05/10/2013, $32.05, 143790, $32.64, $32.74, $31.67
05/09/2013, $32.86, 125878, $32.73, $32.97, $31.88
05/08/2013, $32.93, 305883, $33.4, $34.3299, $32.38
05/07/2013, $33.35, 278906, $31.51, $33.39, $31.26
05/06/2013, $31.18, 363518, $32.51, $32.74, $30.73
05/03/2013, $31.89, 476517, $28.41, $32.42, $28.41
05/02/2013, $27.54, 285660, $26.6, $27.73, $26.425
05/01/2013, $26.34, 140556, $26.6, $26.7, $26.3
04/30/2013, $26.54, 115327, $26.22, $26.54, $26.07
04/29/2013, $26.21, 55362, $25.83, $26.29, $25.755
04/26/2013, $25.66, 29679, $26.15, $26.15, $25.62
04/25/2013, $26, 87970, $26.02, $26.3499, $25.91
04/24/2013, $25.84, 77492, $25.5, $25.98, $25.495
04/23/2013, $25.37, 94740, $24.81, $25.389, $24.81
04/22/2013, $24.66, 125432, $25.56, $25.63, $24.61
04/19/2013, $25.3, 69583, $25.02, $25.35, $24.81
04/18/2013, $24.88, 107478, $25.05, $25.1, $24.36
04/17/2013, $25.03, 148113, $25.77, $25.91, $24.45
04/16/2013, $25.84, 102635, $25.73, $26.21, $25.62
04/15/2013, $25.53, 121127, $27.25, $27.25, $25.4
04/12/2013, $27.09, 81131, $27.44, $27.45, $26.95
04/11/2013, $27.45, 125634, $27.42, $27.55, $27.33
04/10/2013, $27.24, 136383, $27.11, $27.4993, $27.11
04/09/2013, $26.94, 92186, $26.64, $27.42, $26.62
04/08/2013, $26.5, 82438, $26.15, $26.58, $26.02
04/05/2013, $26.16, 145471, $25.8, $26.19, $25.55
04/04/2013, $26.18, 124092, $25.6, $26.18, $25.26
04/03/2013, $25.5, 149117, $27.09, $27.12, $25.41
04/02/2013, $26.99, 105367, $26.92, $27.43, $26.71
04/01/2013, $26.95, 198012, $27.43, $27.95, $26.91
03/28/2013, $27.25, 283060, $25.79, $27.4, $25.72
03/27/2013, $25.67, 109790, $25.36, $25.75, $25.17
03/26/2013, $25.16, 56175, $25.24, $25.56, $25.1
03/25/2013, $25.34, 113722, $25.32, $25.899, $25.3
03/22/2013, $25.11, 128755, $24.3, $25.12, $24.11
03/21/2013, $24, 159849, $24.45, $24.5, $23.82
03/20/2013, $24.49, 66814, $24.29, $24.5, $24.26
03/19/2013, $24.05, 83305, $24.62, $24.74, $24
03/18/2013, $24.5, 112236, $25, $25, $24.5
03/15/2013, $25.3, 119569, $25.24, $25.64, $25.24
03/14/2013, $25.4, 82208, $25.35, $25.51, $25.21
03/13/2013, $25.46, 82438, $25.45, $25.61, $24.77
03/12/2013, $25.48, 125481, $25.61, $25.89, $25.27
03/11/2013, $25.62, 149816, $25.25, $25.8165, $25.25
03/08/2013, $25.32, 152455, $25.41, $25.9, $25.25
03/07/2013, $25.08, 425468, $24.8, $26.14, $24.8
03/06/2013, $24.81, 980633, $23.85, $25.35, $23.55
03/05/2013, $20.77, 166170, $20.51, $20.96, $20.3001
03/04/2013, $20.36, 104321, $20.54, $20.6, $20.19
03/01/2013, $20.57, 112050, $20.01, $20.59, $19.92
02/28/2013, $20.16, 105022, $20.58, $20.68, $20.05
02/27/2013, $20.54, 49221, $20.52, $20.7722, $20.51
02/26/2013, $20.55, 175305, $20.74, $20.8, $20.5
02/25/2013, $20.58, 144492, $20.55, $21.13, $20.55
02/22/2013, $20.46, 88129, $20.36, $20.5, $20.3
02/21/2013, $20.22, 108203, $20.75, $20.75, $19.81
02/20/2013, $20.85, 79833, $21.2, $21.45, $20.85
02/19/2013, $21.22, 162649, $21.14, $21.36, $20.85
02/15/2013, $21.18, 131694, $21.24, $21.29, $20.25
02/14/2013, $21.19, 43226, $21.39, $21.55, $21.12
02/13/2013, $21.38, 59977, $21.6, $21.6, $21.25
02/12/2013, $21.76, 94764, $21.96, $22.03, $21.35
02/11/2013, $22.03, 57724, $21.89, $22.03, $21.63
02/08/2013, $21.81, 49466, $21.44, $21.889, $21.44
02/07/2013, $21.41, 46007, $21.9, $21.95, $21.15
02/06/2013, $21.8, 114040, $21.73, $21.8, $21.27
02/05/2013, $21.97, 124602, $21.22, $22.2, $21.22
02/04/2013, $21.1, 252859, $22.43, $22.43, $20.94
02/01/2013, $22.55, 103314, $22.71, $23.25, $22.46
01/31/2013, $22.6, 243182, $22.27, $22.68, $22.02
01/30/2013, $22.4, 101315, $22.97, $23.1, $22.23
01/29/2013, $23.05, 252143, $22.7, $23.21, $22.43
01/28/2013, $22.73, 251085, $23.66, $23.67, $22.5
01/25/2013, $23.67, 197260, $24.17, $24.26, $23.56
01/24/2013, $24.04, 267782, $24.87, $24.97, $23.9
01/23/2013, $24.74, 171848, $24.06, $24.87, $23.95
01/22/2013, $24.03, 178492, $23.55, $24.08, $23.55
01/18/2013, $23.56, 147786, $23.54, $23.65, $23.35
01/17/2013, $23.48, 133790, $23.37, $23.63, $23.26
01/16/2013, $23.28, 106211, $23.45, $23.56, $23.21
01/15/2013, $23.56, 266039, $22.91, $23.71, $22.76
01/14/2013, $22.85, 190088, $22.13, $23.15, $21.929
01/11/2013, $22.24, 50227, $22.02, $22.31, $21.9
01/10/2013, $22, 144766, $22, $22.39, $21.86
01/09/2013, $22, 132364, $21.65, $22, $21.5
01/08/2013, $21.62, 49143, $21.96, $22.06, $21.51
01/07/2013, $22, 77978, $22.3, $22.52, $21.8428
01/04/2013, $22.34, 74296, $22.35, $22.4999, $22.12
01/03/2013, $22.35, 128838, $22.82, $22.97, $22.32
01/02/2013, $22.85, 295754, $21.53, $23, $21.43
12/31/2012, $20.79, 121066, $20.63, $20.85, $20
12/28/2012, $20.58, 62999, $20.73, $20.8, $20.21
12/27/2012, $20.93, 72415, $21.08, $21.08, $20.7
12/26/2012, $21.16, 48514, $21.33, $21.41, $21
12/24/2012, $21.33, 38638, $20.98, $21.42, $20.98
12/21/2012, $21.06, 305508, $21.11, $21.11, $20.09
12/20/2012, $21.23, 126562, $21.51, $21.7, $21
12/19/2012, $21.56, 67683, $22.12, $22.12, $21.442
12/18/2012, $22.04, 228113, $22.7, $22.7, $21.8345
12/17/2012, $22.69, 276074, $21.89, $22.79, $21.89
12/14/2012, $21.76, 463080, $20.82, $22.28, $20.71
12/13/2012, $20.88, 88960, $20.85, $20.97, $20.64
12/12/2012, $20.64, 266819, $20.12, $20.98, $20.03
12/11/2012, $20.24, 406552, $19.94, $20.48, $19.56
12/10/2012, $19.23, 108636, $19, $19.579, $18.97
12/07/2012, $18.83, 118054, $18.56, $18.89, $18.29
12/06/2012, $18.76, 186809, $19.48, $19.48, $18.6
12/05/2012, $19.54, 108925, $20.02, $20.15, $19.5
12/04/2012, $20.02, 164476, $19.94, $20.2, $19.73
12/03/2012, $19.95, 477289, $20.03, $20.48, $19.1501
11/30/2012, $20.81, 729391, $21.1, $21.1, $20.36
11/29/2012, $21.1, 122729, $21.29, $21.52, $21.03
11/28/2012, $20.87, 118616, $20.55, $20.9, $20.49
11/27/2012, $20.44, 190945, $20.94, $21.04, $20.38
11/26/2012, $20.94, 237643, $21.84, $21.9001, $20.76
11/23/2012, $21.89, 80005, $21.66, $22, $21.55
11/21/2012, $21.57, 71524, $21.39, $21.669, $21.25
11/20/2012, $21.33, 136053, $20.37, $21.35, $20.19
11/19/2012, $20.44, 110122, $20.05, $20.6, $20.05
11/16/2012, $19.69, 230541, $19.26, $19.98, $18.68
11/15/2012, $19.47, 194989, $19.12, $19.8, $19.0646
11/14/2012, $19.22, 303731, $19.15, $19.86, $18.92
11/13/2012, $20.48, 135324, $20.7, $20.76, $20.27
11/12/2012, $20.68, 142732, $21.09, $21.16, $20.63
11/09/2012, $21.44, 103163, $21.07, $21.68, $21.07
11/08/2012, $21.35, 164598, $20.43, $21.71, $20.43
11/07/2012, $20.4, 227396, $20.3, $21, $19.55
11/06/2012, $21.41, 115743, $21.14, $21.54, $21.14
11/05/2012, $21.14, 268802, $20.51, $21.26, $19.89
11/02/2012, $20.9, 185640, $21.8, $22.03, $20.44
11/01/2012, $21.96, 119344, $21.89, $22.44, $21.72
10/31/2012, $22.2, 202999, $22.38, $22.75, $21.95
10/26/2012, $22.81, 221898, $23.3, $23.4, $22.33
10/25/2012, $23.26, 109436, $25, $25.5, $23.1
10/24/2012, $22.99, 111043, $23.15, $23.52, $22.93
10/23/2012, $23.17, 254556, $23.5, $23.59, $22.5
10/22/2012, $23.79, 131413, $24.13, $24.25, $23.61
10/19/2012, $24.09, 181377, $23.72, $24.74, $23.55
10/18/2012, $23.62, 199751, $24.04, $24.7145, $23.31
10/17/2012, $23.98, 207929, $24.6, $24.94, $23.8
10/16/2012, $24.4, 179249, $24.45, $24.9, $24.04
10/15/2012, $24.35, 171397, $23.94, $24.42, $23.72
10/12/2012, $23.96, 177113, $24.6, $24.77, $23.72
10/11/2012, $24.51, 258063, $24.46, $25.07, $24.13
10/10/2012, $24.48, 194278, $24.65, $24.65, $24.08
10/09/2012, $24.77, 191736, $25.75, $25.94, $24.26
10/08/2012, $25.62, 162165, $26.16, $26.6, $25.58
10/05/2012, $26.13, 234581, $25.75, $26.35, $25.51
10/04/2012, $25.35, 182546, $24.82, $25.65, $24.75
10/03/2012, $24.51, 146205, $24.49, $24.79, $24.25
10/02/2012, $24.34, 146498, $24.15, $24.53, $23.88
10/01/2012, $23.71, 244137, $23.77, $24.5655, $23.505
09/28/2012, $23.5, 220935, $22.68, $23.7, $22.26
09/27/2012, $22.78, 98970, $22.68, $22.94, $22.5
09/26/2012, $22.5, 421327, $23.21, $23.306, $21.65
09/25/2012, $23.24, 211016, $23.7, $23.945, $23.061
09/24/2012, $23.69, 217951, $23.46, $23.979, $23.4
09/21/2012, $23.38, 213803, $23.56, $23.6, $23
09/20/2012, $23.35, 160070, $22.59, $23.42, $22.59
09/19/2012, $22.73, 119288, $22.9, $22.94, $22.59
09/18/2012, $22.86, 123353, $23.06, $23.06, $22.58
09/17/2012, $22.94, 167655, $22.59, $23.4, $22.45
09/14/2012, $22.45, 161719, $22.97, $23.78, $22.26
09/13/2012, $22.83, 128578, $22.41, $23.11, $22.12
09/12/2012, $22.33, 147987, $22.7, $22.9, $22.12
09/11/2012, $22.7, 425193, $23.23, $23.89, $22.42
09/10/2012, $23.59, 465792, $22, $23.8, $21.78
09/07/2012, $21.92, 314883, $21.01, $22, $20.68
09/06/2012, $20.89, 206205, $20.21, $21.19, $20.04
09/05/2012, $20.03, 191532, $20.4, $20.7, $20
09/04/2012, $20.445, 144555, $19.86, $20.7, $19.86
08/31/2012, $20.04, 184875, $20.47, $20.6, $19.8
08/30/2012, $20.36, 159606, $20.09, $20.52, $19.8301
08/29/2012, $20.22, 128334, $20.08, $20.379, $19.51
08/28/2012, $20.12, 179482, $20.46, $20.595, $19.45
08/27/2012, $20.45, 321087, $19.65, $20.89, $19.65
08/24/2012, $19.5, 298278, $19.18, $19.97, $18.9
08/23/2012, $19.1, 688739, $20.71, $20.8, $18.6215
08/22/2012, $20.67, 238526, $21.12, $21.6, $20.0425
08/21/2012, $21.25, 186680, $22.04, $22.04, $21.13
08/20/2012, $21.96, 356144, $20.6, $22.18, $20.05
08/17/2012, $20.6, 107322, $20.77, $21, $20.505
08/16/2012, $20.7, 121623, $20.74, $20.799, $20.25
08/15/2012, $20.66, 119568, $20.56, $20.89, $20.165
08/14/2012, $20.75, 119449, $20.93, $21.23, $20.55
08/13/2012, $20.76, 155553, $21.27, $21.54, $20.65
08/10/2012, $21.14, 245361, $21.52, $21.52, $20.4
08/09/2012, $21.85, 249288, $21.61, $22.25, $21.375
08/08/2012, $21.48, 210559, $21.29, $21.61, $20.9006
08/07/2012, $21.19, 348923, $20.04, $21.32, $20.01
08/06/2012, $20.11, 495515, $19.14, $20.4, $19.125
08/03/2012, $18.48, 292763, $19.52, $19.67, $17.835
08/02/2012, $19.29, 360213, $18.5, $20.205, $18
08/01/2012, $18.13, 133466, $18.13, $18.75, $18
07/31/2012, $18.125, 163122, $17.6, $18.41, $17.6
07/30/2012, $17.59, 181077, $18.45, $18.5, $17.39
07/27/2012, $18.45, 142938, $17.9, $18.95, $17.85
07/26/2012, $17.8, 137223, $17.59, $17.82, $17.29
07/25/2012, $17.38, 165157, $18.1, $18.29, $17.07
07/24/2012, $18.1, 71959, $18.24, $18.55, $18.02
07/23/2012, $18.17, 117473, $18.26, $18.27, $17.7125
07/20/2012, $18.64, 172416, $17.43, $18.72, $17.26
07/19/2012, $17.56, 212614, $18.83, $18.93, $17.24
07/18/2012, $18.65, 168248, $18.03, $18.72, $17.6533
07/17/2012, $18.01, 112724, $18.04, $18.12, $17.521
07/16/2012, $18.01, 194753, $18.3, $18.45, $17.75
07/13/2012, $18.31, 244980, $17.42, $18.33, $16.95
07/12/2012, $17.66, 544657, $18.28, $18.431, $16.51
07/11/2012, $18.53, 517556, $19.75, $20.07, $17.6502
07/10/2012, $19.81, 776820, $21.36, $22, $19.21
07/09/2012, $21.1, 463490, $20.01, $21.25, $20
07/06/2012, $19.7, 468633, $18.78, $19.93, $18.46
07/05/2012, $18.71, 233478, $17.96, $18.909, $17.96
07/03/2012, $18.09, 235469, $18.62, $19.01, $17.81
07/02/2012, $18.389, 401782, $17.72, $18.5395, $17.65
06/29/2012, $17.6, 268167, $17.15, $17.6, $16.91
06/28/2012, $16.8, 152780, $17.32, $17.32, $16.4545
06/27/2012, $17.3, 128610, $17.22, $17.38, $17.1
06/26/2012, $17.07, 172356, $16.82, $17.469, $16.82
06/25/2012, $16.7, 257096, $16.25, $17.36, $16.04
06/22/2012, $16.21, 1175817, $15.62, $16.46, $15.35
06/21/2012, $15.64, 240131, $16.14, $16.25, $15.2
06/20/2012, $16.14, 163742, $16, $16.23, $15.9
06/19/2012, $15.93, 107062, $15.52, $16, $15.52
06/18/2012, $15.39, 168967, $15.2, $15.55, $15.1
06/15/2012, $15.14, 165612, $14.93, $15.18, $14.78
06/14/2012, $14.86, 81404, $14.76, $15.169, $14.505
06/13/2012, $14.66, 78468, $14.39, $14.66, $14.31
06/12/2012, $14.09, 42006, $14.23, $14.25, $14.09
06/11/2012, $14.22, 91508, $13.81, $14.23, $13.81
06/08/2012, $13.81, 29418, $13.88, $13.91, $13.69
06/07/2012, $13.77, 83852, $13.89, $14.24, $13.71
06/06/2012, $13.82, 75578, $13.69, $14.09, $13.64
06/05/2012, $13.62, 51124, $13.85, $13.98, $13.52
06/04/2012, $13.815, 174654, $13.9, $14.13, $13.78
06/01/2012, $13.82, 76335, $13.57, $14.1, $13.57
05/31/2012, $13.65, 37710, $13.66, $13.802, $13.49
05/30/2012, $13.68, 45001, $13.5, $13.76, $13.25
05/29/2012, $13.6, 80663, $13.8, $13.9, $13.12
05/25/2012, $13.62, 54450, $13.52, $13.94, $13.33
05/24/2012, $13.49, 43368, $13.81, $13.81, $13.41
05/23/2012, $13.79, 55708, $13.68, $13.9, $13.42
05/22/2012, $13.67, 66053, $14, $14.05, $13.6
05/21/2012, $13.99, 92408, $13.84, $13.99, $13.53
05/18/2012, $13.84, 69522, $13.9, $14.1, $13.76
05/17/2012, $13.82, 188155, $13.93, $14.07, $13.191
05/16/2012, $13.9, 258063, $15.05, $15.05, $13.481
05/15/2012, $15.04, 180481, $15.25, $15.29, $14.65
05/14/2012, $14.79, 305418, $15.54, $15.54, $14.11
05/11/2012, $15.81, 168587, $16.14, $16.145, $15.7
05/10/2012, $16, 191333, $16.01, $16.1, $15.77
05/09/2012, $15.83, 304687, $16.05, $16.1, $15.255
05/08/2012, $15.7, 235051, $15.31, $15.915, $15.14
05/07/2012, $15.32, 251605, $14.56, $15.38, $14.295
05/04/2012, $14.63, 176957, $14.92, $14.95, $14.1
05/03/2012, $14.82, 202899, $14.94, $15.03, $14.71
05/02/2012, $14.76, 119131, $14.64, $14.7655, $14.512
05/01/2012, $14.36, 199684, $14.25, $14.6699, $14
04/30/2012, $14.04, 334493, $13.64, $14.05, $13.361
04/27/2012, $13.64, 100948, $13.35, $13.7, $13.28
04/26/2012, $13.385, 69846, $13.48, $13.49, $13.2
04/25/2012, $13.4, 159635, $13, $13.5, $12.93
04/24/2012, $13, 177043, $12.7, $13, $12.5
04/23/2012, $12.58, 180049, $12.25, $12.69, $11.85
04/20/2012, $12.15, 443403, $12.56, $12.65, $12.15
04/19/2012, $12.65, 182647, $12.5, $12.71, $12.214
04/18/2012, $12.69, 65627, $12.7, $12.739, $12.46
04/17/2012, $12.5, 71964, $12.82, $12.99, $12.35
04/16/2012, $12.59, 80885, $13, $13, $12.57
04/13/2012, $12.98, 63374, $12.74, $12.98, $12.7
04/12/2012, $12.62, 74767, $12.6, $12.9, $12.52
04/11/2012, $12.54, 62028, $12.27, $12.76, $12.27
04/10/2012, $12.2, 35433, $12.14, $12.36, $12.13
04/09/2012, $12.51, 35380, $12.15, $12.7, $12.15
04/05/2012, $12.32, 7150, $12.41, $12.62, $12.32
04/04/2012, $12.41, 61937, $12.59, $12.85, $12.114
04/03/2012, $12.64, 42064, $12.9, $12.9, $12.37
