Date, Close/Last, Volume, Open, High, Low
11/26/2013, $20.075, 4763, $20.25, $20.39, $20.04
11/25/2013, $20, 18201, $20.425, $20.425, $20
11/22/2013, $20.2525, 14479, $20.4725, $20.4725, $20
11/21/2013, $20.25, 13290, $20.475, $20.475, $20
11/20/2013, $20.25, 7030, $19.75, $20.25, $19.75
11/19/2013, $20, 9968, $20.065, $20.425, $19.75
11/18/2013, $20.0025, 7392, $20.25, $20.4725, $20
11/15/2013, $20, 13231, $20.495, $20.495, $19.7475
11/14/2013, $20.125, 20273, $19.5, $20.4975, $19.25
11/13/2013, $19.25, 20719, $19.5, $19.9975, $19.25
11/12/2013, $19.5, 42946, $19.5375, $20.7475, $19.5
11/11/2013, $19.75, 13767, $20.5, $20.7475, $19.75
11/08/2013, $20.0175, 12632, $20.4975, $20.75, $20
11/07/2013, $20.4975, 20154, $19.75, $20.4975, $19.5525
11/06/2013, $19.5, 28088, $20.5, $20.7475, $19.2525
11/05/2013, $20.375, 27597, $21, $21.675, $20.25
11/04/2013, $20.8, 9422, $21.25, $21.935, $20.775
11/01/2013, $21, 5018, $21.75, $21.75, $21
10/31/2013, $21.285, 20121, $20.775, $21.995, $20.5275
10/30/2013, $21.005, 17987, $21.5, $21.875, $21
10/29/2013, $21.0625, 14167, $22, $22, $21
10/28/2013, $21.3, 34265, $22, $22.475, $21.25
10/25/2013, $21.25, 22982, $20.75, $21.9175, $20.75
10/24/2013, $21.3125, 22781, $22, $22, $20.75
10/23/2013, $21.19, 17456, $21.175, $21.55, $20.775
10/22/2013, $21.175, 25106, $22.5, $22.5, $20.7525
10/21/2013, $21.75, 58375, $21.7475, $21.75, $20.345
10/18/2013, $20.5025, 71289, $22.5, $22.5, $20.5025
10/17/2013, $21.5, 57674, $19.7475, $21.5, $19.025
10/16/2013, $19.7475, 26798, $19.75, $19.875, $18.7775
10/15/2013, $19.7525, 42087, $20.25, $20.75, $19.75
10/14/2013, $20, 16811, $20.375, $20.75, $19.75
10/11/2013, $20.4025, 43133, $21.25, $21.9975, $20.25
10/10/2013, $21.0075, 45489, $20.5, $21.75, $19.5
10/09/2013, $20.235, 70388, $21.125, $21.125, $19.25
10/08/2013, $20.975, 331390, $22.25, $23, $20.75
10/07/2013, $31, 14376, $32.5, $33.75, $30.25
10/04/2013, $30.25, 64787, $35, $35, $25.25
10/03/2013, $33.25, 20224, $36.5, $36.5, $33.25
10/02/2013, $37.24, 8221, $35, $39.1675, $35
10/01/2013, $37.5, 15000, $42.5, $45, $36.75
09/30/2013, $42.5, 2935, $43.75, $43.75, $42.5
09/27/2013, $43.75, 4194, $42.5, $44.75, $42.4975
09/26/2013, $43, 7408, $45.25, $45.25, $42.5
09/25/2013, $45.75, 4288, $45.5, $50, $44.025
09/24/2013, $50, 6161, $48.75, $51.25, $45.525
09/23/2013, $50, 8145, $42.5, $50, $41.25
09/20/2013, $43.75, 25814, $47.5, $48.5, $41
09/19/2013, $48.75, 3345, $47.625, $49.625, $47.25
09/18/2013, $49.875, 2066, $48.75, $50.5, $48.75
09/17/2013, $50, 1359, $49.975, $50, $48.85
09/16/2013, $49.75, 1896, $50, $52.2, $48.75
09/13/2013, $48.75, 2540, $49.975, $49.975, $48.5
09/12/2013, $49.975, 2031, $50, $51.225, $48.75
09/11/2013, $49, 2847, $51.625, $52.375, $49
09/10/2013, $50.775, 1509, $50, $51.725, $50
09/09/2013, $50.75, 1689, $50, $51.875, $49.5
09/06/2013, $50, 1158, $49.75, $50, $48.8
09/05/2013, $49.075, 2103, $51, $51.25, $48.75
09/04/2013, $50, 3229, $50, $53.75, $50
09/03/2013, $50, 6193, $48.75, $50.75, $46.75
08/30/2013, $46, 6655, $47.75, $48.75, $45.625
08/29/2013, $48.225, 1880, $47.5, $49.25, $47.5
08/28/2013, $48.025, 2650, $50.5, $50.5, $47.525
08/27/2013, $49.8, 1466, $50.25, $52.25, $49.75
08/26/2013, $50.25, 2729, $52.5, $53.475, $50
08/23/2013, $52.475, 3394, $52.825, $54.125, $50.025
08/22/2013, $52.525, 771, $52.75, $54.375, $52.5
08/21/2013, $52.8, 812, $52.5, $54.725, $52.5
08/20/2013, $52.5, 1642, $54.25, $55, $52.5
08/19/2013, $53.375, 955, $54.85, $54.85, $52.5
08/16/2013, $53.075, 1890, $54.975, $54.975, $50.825
08/15/2013, $52.5, 1774, $54.25, $55, $52.5
08/14/2013, $53.75, 2064, $55, $56.225, $53.75
08/13/2013, $55, 2195, $53.75, $55, $52.5
08/12/2013, $52.5, 2768, $56.725, $56.725, $52.5
08/09/2013, $56.75, 1374, $57.05, $57.2, $55.05
08/08/2013, $55.025, 3363, $52.5, $57.5, $52.5
08/07/2013, $53.275, 4656, $57.5, $57.625, $51.4
08/06/2013, $58.75, 9208, $65, $65, $56.25
08/05/2013, $62.725, 19942, $65, $68.675, $61.25
08/02/2013, $59.6, 16726, $52.5, $62.25, $50
08/01/2013, $50, 12284, $47.25, $52.5, $46.875
07/31/2013, $45.75, 2292, $45.25, $47.075, $45.25
07/30/2013, $45, 2108, $47.5, $47.5, $45
07/29/2013, $46.525, 2389, $47.125, $47.125, $43
07/26/2013, $43.75, 3773, $45.5, $47.25, $43.5
07/25/2013, $45, 7769, $47.5, $49.475, $45
07/24/2013, $42, 11286, $42.75, $45, $40
07/23/2013, $45.625, 6058, $47.375, $47.375, $42.75
07/22/2013, $45, 29905, $51.25, $52.5, $42.5
07/19/2013, $54.275, 1182, $52.5, $54.5, $51.425
07/18/2013, $51.5, 4295, $53.125, $54.375, $51.25
07/17/2013, $54.9, 976, $54.975, $55.5, $53.15
07/16/2013, $55, 900, $53.75, $55, $52.6
07/15/2013, $52.5, 2038, $52.85, $54.925, $51.375
07/12/2013, $53.8, 3837, $53.75, $56.2, $52.525
07/11/2013, $52.5, 4683, $52.5, $54.675, $50.825
07/10/2013, $55, 2871, $54.5, $55, $50.525
07/09/2013, $54.2, 1942, $52.75, $54.2, $52.75
07/08/2013, $52.75, 1726, $53.75, $53.75, $52.5
07/05/2013, $52.75, 937, $53.75, $53.75, $52.5
07/03/2013, $53.275, 1793, $53.75, $53.75, $52.5
07/02/2013, $52.5, 2533, $54.25, $54.25, $52.5
07/01/2013, $54, 2242, $52.5, $54.475, $52.5
06/28/2013, $53.275, 4475, $52.125, $54.725, $50.75
06/27/2013, $54.975, 22150, $57.525, $57.725, $50
06/26/2013, $57.525, 6219, $62.45, $62.45, $57.5
06/25/2013, $61.725, 8599, $60.1, $66.225, $60.1
06/24/2013, $60.475, 1405, $62.45, $62.45, $59.025
06/21/2013, $62.5, 2557, $60, $62.5, $57.75
06/20/2013, $58.775, 2156, $60, $60.75, $58.75
06/19/2013, $60, 2449, $60.5, $61.25, $60
06/18/2013, $60.25, 2312, $60, $61.125, $60
06/17/2013, $60, 2120, $61.25, $63.175, $60
06/14/2013, $62.5, 3190, $62.5, $63.75, $60
06/13/2013, $63.25, 886, $63.75, $63.75, $60.625
06/12/2013, $62.5, 3936, $61.25, $64.625, $61.25
06/11/2013, $61, 2139, $60, $63.25, $59.725
06/10/2013, $60, 948, $60, $63.75, $60
06/07/2013, $60.25, 1794, $62.475, $62.5, $59.975
06/06/2013, $62.475, 1247, $60, $62.475, $60
06/05/2013, $60.05, 1899, $62.425, $62.5, $60.025
06/04/2013, $61.85, 608, $61.25, $62.5, $60.75
06/03/2013, $60.8, 1930, $64.95, $64.95, $60.525
05/31/2013, $61.375, 2761, $62.25, $64.5, $61.375
05/30/2013, $61.7, 2795, $60.25, $62.5, $60.25
05/29/2013, $60.25, 5724, $65, $65, $60.25
05/28/2013, $63.475, 1989, $63, $65, $62.5
05/24/2013, $62.5, 1956, $62.5, $63, $62.5
05/23/2013, $62.75, 2332, $63, $64.5, $62.5
05/22/2013, $64, 2946, $63, $65, $62.5
05/21/2013, $64.5, 3239, $63.75, $65, $62.5
05/20/2013, $62.75, 9105, $65, $66.25, $60.025
05/17/2013, $65, 2162, $65.3, $67.5, $64.875
05/16/2013, $65.75, 3546, $67.05, $68.375, $65.3
05/15/2013, $67.45, 2623, $69.8, $69.8, $65.825
05/14/2013, $67.45, 2982, $67.5, $68.6, $66.25
05/13/2013, $67.25, 2882, $67.4, $68.7, $67.25
05/10/2013, $67.5, 1599, $69.95, $70, $67.5
05/09/2013, $68.85, 903, $71, $71, $67.75
05/08/2013, $67.65, 2973, $69.65, $70.5, $66.375
05/07/2013, $68, 4162, $71.875, $72.5, $67.5
05/06/2013, $70.1, 3532, $71.25, $71.875, $70
05/03/2013, $69.25, 4572, $67.5, $69.475, $67.5
05/02/2013, $66.25, 1391, $65.25, $67.475, $65.25
05/01/2013, $65, 3378, $70, $70, $65
04/30/2013, $67.5, 3204, $70, $71.875, $67.5
04/29/2013, $69.375, 3032, $68.75, $71.75, $68.25
04/26/2013, $69.125, 8325, $74.975, $74.975, $67.5
04/25/2013, $73.75, 20097, $72.5, $77.25, $71.6
04/24/2013, $70.825, 7174, $69.75, $71.2, $67.7
04/23/2013, $66.075, 7064, $69.975, $70, $66
04/22/2013, $67, 1469, $68.675, $68.675, $66
04/19/2013, $66.25, 2297, $65, $67.5, $65
04/18/2013, $65.5, 1745, $69.475, $70, $65.3
04/17/2013, $67.125, 4910, $72.075, $72.075, $65
04/16/2013, $69.8, 4289, $67.5, $70, $67
04/15/2013, $67, 2439, $66.25, $67.5, $65
04/12/2013, $66.275, 2966, $65.75, $67.5, $65.5
04/11/2013, $65, 4197, $66.075, $67.375, $65
04/10/2013, $66.25, 3471, $65, $66.625, $64.15
04/09/2013, $64.625, 3137, $69.325, $69.325, $64.5
04/08/2013, $67.5, 9777, $72, $72.125, $63.325
04/05/2013, $68.775, 15336, $71, $73.75, $68
04/04/2013, $69.125, 10774, $62.475, $70, $60.65
04/03/2013, $62.475, 4188, $63.125, $63.85, $60.3
04/02/2013, $63.125, 8584, $61.95, $63.725, $60.525
04/01/2013, $58.875, 2671, $59.5, $59.75, $58.05
03/28/2013, $57.625, 6431, $57.475, $58.725, $56.25
03/27/2013, $57.45, 10985, $59.95, $59.95, $51.25
03/26/2013, $53.75, 22774, $62.5, $62.5, $51.375
03/25/2013, $61.5, 2606, $63.75, $63.75, $61.275
03/22/2013, $63.475, 2006, $64.225, $64.225, $61.25
03/21/2013, $62.55, 1375, $61.875, $64.2, $61.25
03/20/2013, $62.5, 2771, $63.25, $64.475, $61.75
03/19/2013, $62.5, 2254, $62.5, $64.2, $62.5
03/18/2013, $62.5, 1467, $64.625, $65, $62.5
03/15/2013, $64.725, 1416, $64.7, $64.725, $62.75
03/14/2013, $63.175, 1684, $63.4, $64.225, $63.175
03/13/2013, $64.3, 1115, $64.725, $66.75, $63.15
03/12/2013, $64.5, 1756, $63.975, $65, $63.5
03/11/2013, $63.975, 2008, $64.05, $64.925, $63.15
03/08/2013, $63.65, 1689, $62.875, $64.75, $61.25
03/07/2013, $63.25, 1627, $62.5, $63.75, $62.5
03/06/2013, $62.625, 2094, $63.175, $63.45, $62.625
03/05/2013, $63.125, 4445, $64.75, $64.75, $62.5
03/04/2013, $63.275, 3893, $65, $65.475, $63.275
03/01/2013, $65.825, 2453, $65, $65.975, $64.125
02/28/2013, $66.2, 1429, $65, $66.2, $64.125
02/27/2013, $64.55, 1794, $65, $65, $64
02/26/2013, $64.15, 3650, $66, $66.725, $63.875
02/25/2013, $65.975, 3335, $64.25, $67.4, $64.25
02/22/2013, $65.5, 7991, $65.125, $66.85, $63.75
02/21/2013, $65.1, 2773, $67.15, $67.15, $64.35
02/20/2013, $66.25, 2695, $67.5, $67.525, $66.25
02/19/2013, $66.3, 2472, $67.75, $67.975, $66.25
02/15/2013, $66.5, 2249, $68, $68.5, $66.275
02/14/2013, $68, 2114, $66.375, $68.6, $66.25
02/13/2013, $67, 1642, $67.5, $69.675, $66.5
02/12/2013, $67.025, 4328, $68.525, $69.675, $66.25
02/11/2013, $67, 4868, $67.5, $69.95, $66.975
02/08/2013, $68.925, 2700, $70, $70, $68.25
02/07/2013, $69.25, 2478, $70, $70, $69.025
02/06/2013, $70, 2652, $68.125, $70, $68.125
02/05/2013, $68.75, 3737, $70, $70.05, $68.25
02/04/2013, $70, 2231, $70, $71.25, $69.025
02/01/2013, $68.775, 3265, $68.75, $70.625, $68.25
01/31/2013, $68.95, 22778, $71.25, $72.75, $68.775
01/30/2013, $68.475, 2306, $68.75, $70, $68.125
01/29/2013, $68.25, 1816, $68.45, $69.1, $67.775
01/28/2013, $68.75, 3145, $68.75, $69.55, $68.45
01/25/2013, $69.25, 2837, $70, $70, $68.45
01/24/2013, $69.775, 3036, $70.4, $71.15, $69.25
01/23/2013, $70, 3714, $69.125, $70.6, $69.125
01/22/2013, $69.525, 6932, $68.875, $71, $68.875
01/18/2013, $71.075, 9878, $70, $71.225, $69.25
01/17/2013, $69.975, 22404, $71, $71, $69.275
01/16/2013, $69.5, 5488, $70, $71.975, $69.275
01/15/2013, $70.525, 3760, $71.2, $71.6, $70.025
01/14/2013, $70, 3193, $71.9, $71.9, $70
01/11/2013, $68.75, 4055, $70.15, $71.5, $68.75
01/10/2013, $70.375, 2812, $72.475, $72.475, $70.025
01/09/2013, $70.75, 2197, $70.25, $71.775, $70
01/08/2013, $71, 2289, $71.925, $72.25, $70.625
01/07/2013, $72.5, 2205, $70, $72.5, $70
01/04/2013, $71.375, 2844, $70.725, $72.25, $70.375
01/03/2013, $70.55, 2807, $70.75, $71.925, $70
01/02/2013, $69.375, 3646, $67.625, $70.75, $67.5
12/31/2012, $67.5, 4955, $67.5, $69.625, $65.5
12/28/2012, $67.5, 5432, $70.75, $70.75, $67.5
12/27/2012, $70.75, 4805, $70.025, $71.5, $68.75
12/26/2012, $70.025, 2754, $70.375, $71.95, $70.025
12/24/2012, $70.25, 1461, $72.225, $72.225, $70.125
12/21/2012, $72.25, 3276, $74.75, $74.75, $70
12/20/2012, $70.175, 3860, $71.75, $73.75, $70.1
12/19/2012, $70, 3956, $71.75, $71.75, $70
12/18/2012, $70.025, 4384, $72.25, $72.25, $70.025
12/17/2012, $70.625, 5168, $72, $72.75, $70.5
12/14/2012, $71.65, 7509, $72.25, $74.625, $70
12/13/2012, $71.05, 4679, $72.5, $72.5, $70
12/12/2012, $70.25, 6075, $74.9, $74.9, $70
12/11/2012, $71.525, 5280, $74.75, $74.75, $71.525
12/10/2012, $72.5, 9382, $75.25, $77.5, $71.875
12/07/2012, $74.25, 10427, $77.5, $77.5, $72.25
12/06/2012, $71.5, 10138, $76.2, $76.2, $70.7
12/05/2012, $71.775, 11837, $74.625, $79.5, $71.775
12/04/2012, $71.75, 39217, $77.5, $85, $71.25
12/03/2012, $87.5, 2890, $92.45, $93.75, $86.85
11/30/2012, $85.025, 8729, $92.25, $94.75, $85.025
11/29/2012, $87.5, 2887, $86.275, $90, $85.2
11/28/2012, $88.5, 5198, $87.5, $92.5, $85
11/27/2012, $85, 1794, $82.75, $85, $82.5
11/26/2012, $82.5, 2633, $81.425, $85, $81.375
11/23/2012, $85, 1327, $85, $85.6, $81.275
11/21/2012, $82.5, 1848, $85, $85, $80.925
11/20/2012, $84.425, 4510, $82.3, $87.475, $80.275
11/19/2012, $82.3, 1573, $80, $82.3, $77.5
11/16/2012, $78.75, 5524, $80.4, $82.4, $76.3
11/15/2012, $82.5, 1533, $84.375, $84.85, $80.875
11/14/2012, $82.5, 2413, $82.75, $86, $82.5
11/13/2012, $82.5, 2481, $82.9, $84.7, $81.375
11/12/2012, $82.75, 3877, $84.75, $84.75, $82.525
11/09/2012, $85, 5074, $88, $88.25, $85
11/08/2012, $88.75, 1861, $90, $91.2, $88.05
11/07/2012, $88.75, 2249, $92.25, $94.975, $88.15
11/06/2012, $92.25, 1685, $90.625, $92.5, $88.15
11/05/2012, $90.625, 2472, $92.45, $93.75, $90.325
11/02/2012, $91.25, 1887, $92.425, $92.425, $89.375
11/01/2012, $87.85, 1653, $87.6, $89.975, $87.5
10/31/2012, $88.525, 2627, $88.15, $92.45, $87.95
10/26/2012, $92.125, 3492, $93.625, $93.625, $88.375
10/25/2012, $90, 1654, $94.625, $94.625, $89.075
10/24/2012, $90, 4466, $95, $95.025, $90
10/23/2012, $93.575, 4993, $88.75, $94.625, $88.75
10/22/2012, $91.25, 5125, $88.75, $95.75, $88.75
10/19/2012, $92.5, 2051, $95, $95, $90.475
10/18/2012, $95, 3060, $91.25, $96.25, $90.75
10/17/2012, $90.25, 1100, $91.75, $92.45, $90
10/16/2012, $89.725, 1477, $92.35, $93.425, $89.05
10/15/2012, $92.475, 2162, $94.925, $94.925, $88.925
10/12/2012, $90, 1344, $94.6, $94.6, $88.95
10/11/2012, $92.5, 3665, $90, $95, $88
10/10/2012, $91.9, 6603, $82.5, $91.9, $82.5
10/09/2012, $89.25, 3193, $94.475, $94.475, $87.525
10/08/2012, $94.75, 3033, $96.25, $97.15, $88.775
10/05/2012, $92.9, 11197, $87.5, $97.5, $87.475
10/04/2012, $85, 1899, $92.5, $92.5, $85
10/03/2012, $86.25, 2035, $85.75, $89.7, $85.5
10/02/2012, $85, 1629, $95, $95, $85
10/01/2012, $87.225, 1232, $90, $90, $85.325
09/28/2012, $86.25, 1602, $85.325, $92.45, $85.325
09/27/2012, $87.475, 2090, $90, $90, $85
09/26/2012, $89.225, 1726, $89.975, $89.975, $85.325
09/25/2012, $87.5, 2476, $93.25, $93.25, $87.5
09/24/2012, $90.425, 2504, $90, $95, $90
09/21/2012, $90, 3986, $95.5, $99.5, $90
09/20/2012, $95.6, 8868, $100, $106.75, $94
09/19/2012, $100, 14328, $95, $105, $92.5
09/18/2012, $93.75, 2470, $88.125, $94.55, $87.8
09/17/2012, $92.5, 3889, $94.65, $95, $88.225
09/14/2012, $94.65, 13531, $82.5, $96.25, $82.5
09/13/2012, $84.875, 2243, $84.25, $85, $82.65
09/12/2012, $82.75, 963, $80.65, $84.5, $80.65
09/11/2012, $82.375, 1279, $84.5, $84.725, $80.95
09/10/2012, $82.5, 2798, $79.25, $84.725, $77.875
09/07/2012, $80, 1447, $78.5, $82.35, $78.45
09/06/2012, $80.95, 1826, $82.5, $82.5, $80
09/05/2012, $80.95, 2777, $77.5, $81.25, $77.5
09/04/2012, $78, 3684, $80, $82.5, $77.5
08/31/2012, $80.025, 1847, $83.725, $83.725, $80
08/30/2012, $80.25, 1243, $82.5, $87, $80.15
08/29/2012, $81.275, 849, $81.375, $83.7375, $81.275
08/28/2012, $83.75, 761, $82.5, $83.8, $82.275
08/27/2012, $83.7, 1796, $82.25, $83.7, $80
08/24/2012, $80, 3902, $82.5, $84.725, $80
08/23/2012, $82.525, 2655, $83.75, $84.875, $82.525
08/22/2012, $84.95, 1315, $82.875, $87.2, $82.875
08/21/2012, $85, 1097, $87.45, $87.45, $83.15
08/20/2012, $85, 2065, $81.4, $87.5, $81.4
08/17/2012, $85, 2744, $87.75, $90.275, $84.975
08/16/2012, $88, 2579, $87.5, $89.75, $85.5
08/15/2012, $87.5, 3525, $82.5, $87.5, $82.5
08/14/2012, $85, 1697, $86.25, $86.25, $85
08/13/2012, $85, 1006, $87.5, $87.5, $85
08/10/2012, $85.25, 2237, $86.25, $86.25, $81.4
08/09/2012, $85.25, 992, $86.25, $86.85, $85
08/08/2012, $85, 1366, $85.25, $87.375, $85
08/07/2012, $85.375, 1192, $86.25, $87.425, $85
08/06/2012, $85.025, 1220, $102.5, $102.5, $85
08/03/2012, $86.2, 1426, $86.875, $86.875, $83.75
08/02/2012, $83.275, 4164, $85, $85.625, $81.25
08/01/2012, $85.75, 2214, $87.5, $87.525, $85.025
07/31/2012, $86.25, 2214, $88.75, $88.75, $85.125
07/30/2012, $87.5, 3706, $88.4, $89.725, $87.5
07/27/2012, $88.3, 2764, $90, $90, $88.175
07/26/2012, $89.25, 2071, $116.85, $116.85, $87.625
07/25/2012, $88.75, 3861, $90, $91.25, $87.5
07/24/2012, $88.025, 3250, $89.25, $92.45, $88
07/23/2012, $89, 6088, $96, $96, $88
07/20/2012, $94, 7898, $90, $97.5, $90
07/19/2012, $90, 1747, $90, $92.4, $90
07/18/2012, $89.5, 1980, $90, $92.35, $88.95
07/17/2012, $90, 2512, $94.725, $94.725, $90
07/16/2012, $92.5, 5117, $88.125, $97.5, $88.125
07/13/2012, $90, 1844, $90, $92.125, $90
07/12/2012, $90.025, 1572, $92.875, $93.75, $87.675
07/11/2012, $92.875, 2218, $90, $97.4, $87.5
07/10/2012, $90.125, 2134, $99.75, $99.75, $90.125
07/09/2012, $94.275, 2451, $102.5, $102.5, $92.85
07/06/2012, $97.5, 1899, $97.5, $100, $93.75
07/05/2012, $97.5, 3321, $95, $97.5, $93
07/03/2012, $93.8, 1799, $95, $95.75, $92.8
07/02/2012, $93.5, 1994, $95, $95.75, $92.5
06/29/2012, $93.95, 3056, $109, $109, $92.75
06/28/2012, $95, 9410, $94.5, $100, $88.75
06/27/2012, $90, 12406, $85.5, $94.375, $85
06/26/2012, $86.5, 4596, $90, $90, $84.35
06/25/2012, $87.65, 4291, $87.25, $90, $85.375
06/22/2012, $85.75, 2920, $87.5, $87.5, $85
06/21/2012, $85, 6787, $87.5, $89.925, $82.5
06/20/2012, $86.475, 22537, $92.5, $92.5, $85
06/19/2012, $87.125, 68697, $90, $100, $85
06/18/2012, $102.5, 1999, $115, $115, $97.5
06/15/2012, $102.5, 2169, $100, $102.5, $97.55
06/14/2012, $102.5, 1019, $98.4, $105.7, $98.4
06/13/2012, $99.25, 1553, $100, $102.25, $98.15
06/12/2012, $100, 2192, $100, $102.5, $99
06/11/2012, $99.75, 1760, $100, $107.5, $99.2
06/08/2012, $104.25, 1497, $100, $104.35, $98.75
06/07/2012, $100, 1564, $102.5, $103.725, $98.775
06/06/2012, $100.75, 2919, $95, $104.375, $95
06/05/2012, $95, 3209, $87.875, $97.5, $87.875
06/04/2012, $95.75, 2609, $100, $100, $93.75
06/01/2012, $98.75, 1934, $97.5, $102.875, $97.5
05/31/2012, $97.5, 1779, $90.65, $102.475, $90.65
05/30/2012, $105, 976, $106.25, $106.25, $100.6
05/29/2012, $106.75, 2515, $103.75, $108.25, $98.75
05/25/2012, $108.25, 2632, $107.625, $109.5, $102.5
05/24/2012, $110.625, 1591, $105, $110.625, $100.975
05/23/2012, $102.5, 2258, $102.5, $107, $97.5
05/22/2012, $100.8, 4064, $139.7, $139.7, $100.55
05/21/2012, $103.5, 9766, $100, $105, $92.5
05/18/2012, $97.5, 11193, $120, $125, $87.5
05/17/2012, $119.5, 5516, $124.5, $125, $119.5
05/16/2012, $127.5, 8616, $145, $145, $121.275
05/15/2012, $137.6, 9057, $138.75, $145, $132.5
05/14/2012, $131.675, 4709, $132.5, $132.5, $127.5
05/11/2012, $127.5, 4103, $125, $132.5, $125
05/10/2012, $123.25, 2210, $128.725, $128.725, $122.5
05/09/2012, $120, 2115, $120, $124.75, $118.6
05/08/2012, $120, 4257, $129.5, $129.5, $116.5
05/07/2012, $124.75, 1738, $122.5, $125, $118.775
05/04/2012, $123.75, 2116, $126.75, $126.75, $120
05/03/2012, $125.625, 4297, $132.5, $132.5, $122.5
05/02/2012, $128.75, 4012, $125, $132.5, $123.75
05/01/2012, $122.5, 9249, $135, $139.75, $122.5
04/30/2012, $128.725, 8504, $130, $132.5, $118.35
04/27/2012, $117.75, 7224, $117.5, $124.925, $110.55
04/26/2012, $114.35, 2267, $115, $115, $110.05
04/25/2012, $114.5, 3178, $112.5, $114.75, $108.75
04/24/2012, $109, 2366, $114.5, $114.5, $107.775
04/23/2012, $112.5, 1524, $97.5, $112.5, $97.5
04/20/2012, $107.75, 5043, $107.825, $117.15, $107.5
04/19/2012, $110, 1353, $110, $110, $103.75
04/18/2012, $107.5, 1158, $110, $112.25, $102.625
04/17/2012, $109.5, 2334, $97.5, $109.5, $97.5
04/16/2012, $101.95, 4451, $112.5, $112.5, $99.025
04/13/2012, $107.5, 3037, $108.75, $115, $107.475
04/12/2012, $108.75, 2802, $125, $125, $102.5
04/11/2012, $110, 5533, $100, $110, $97.5
04/10/2012, $102.5, 5926, $108.375, $108.775, $101.25
04/09/2012, $108.75, 5856, $112.25, $112.25, $104.75
04/05/2012, $114.75, 12266, $117, $117, $105.025
04/04/2012, $116.8, 5159, $127.45, $127.45, $116.25
04/03/2012, $121.625, 3470, $130, $130, $121.25
04/02/2012, $123.75, 5380, $120.75, $130, $120
03/30/2012, $120, 6892, $115.85, $132.175, $115.85
03/29/2012, $117.25, 7009, $117.5, $119.975, $112.5
03/28/2012, $118.75, 3751, $125, $125, $118.75
03/27/2012, $125, 9843, $125, $126.25, $119.325
03/26/2012, $125.375, 10758, $131.25, $135, $125
03/23/2012, $132, 12066, $140, $141.25, $125.45
03/22/2012, $142.375, 31416, $144.75, $163.5, $133.25
03/21/2012, $147.5, 36583, $121.25, $152.5, $117.5
03/20/2012, $116, 8869, $107.625, $117.25, $107.625
03/19/2012, $107.5, 9011, $105, $112.25, $105
03/16/2012, $102.75, 4113, $105, $109.75, $101.325
03/15/2012, $105, 8212, $107.5, $110.75, $100.775
03/14/2012, $104.25, 12699, $96.25, $105, $95
03/13/2012, $95, 4034, $92.625, $96.3, $92.5
03/12/2012, $91, 1850, $93, $95, $90.8
03/09/2012, $91.25, 1922, $88.3, $93.325, $88.3
03/08/2012, $88.025, 3381, $92.375, $93.725, $87.5
03/07/2012, $90.1, 3901, $85, $90.1, $85
03/06/2012, $85.025, 5516, $87.5, $90, $82.5
03/05/2012, $87.5, 6550, $89, $90.75, $86.5
03/02/2012, $91.25, 2908, $92.5, $93.925, $89.725
03/01/2012, $92.5, 3697, $94.25, $97.5, $91.475
02/29/2012, $93.875, 2839, $99.625, $99.625, $93.875
02/28/2012, $96.6, 3872, $94, $98.9, $93
02/27/2012, $94.625, 2636, $92.875, $96.25, $92.875
02/24/2012, $92.875, 3941, $96.95, $96.95, $91.6
02/23/2012, $93.125, 3954, $95, $95.25, $91.9
02/22/2012, $89.25, 3751, $95, $95, $89.25
02/21/2012, $92.5, 6977, $97.5, $99.75, $91.1
02/17/2012, $95.8, 3153, $96.875, $100, $95.75
02/16/2012, $97.5, 3869, $95, $100.3, $95
02/15/2012, $97.5, 5442, $95.025, $102.35, $94.95
02/14/2012, $97.5, 5908, $97.75, $101.35, $93.5
02/13/2012, $97.5, 8951, $101.375, $102.775, $92.5
02/10/2012, $99.875, 41074, $104.975, $104.975, $95
02/09/2012, $107.5, 16132, $100, $110, $94.875
02/08/2012, $95.125, 11630, $102.5, $107.175, $93.525
02/07/2012, $100, 29180, $114.725, $117.5, $100
02/06/2012, $104.625, 40701, $82.625, $104.875, $82.625
02/03/2012, $84.975, 6620, $87.5, $87.5, $82
02/02/2012, $85, 14748, $85, $86.5, $83.75
02/01/2012, $85, 4789, $87.5, $87.5, $82.525
01/31/2012, $84.75, 9393, $89.75, $89.75, $80.575
01/30/2012, $84.5, 5018, $85, $86.475, $83.75
01/27/2012, $84.5, 18576, $90, $90, $84.5
01/26/2012, $87.5, 36122, $97.5, $98, $85
01/25/2012, $106.25, 3904, $109.875, $109.875, $103.75
01/24/2012, $104.425, 3334, $121.5, $121.5, $101.25
01/23/2012, $107.5, 8260, $110, $119.3, $103.275
01/20/2012, $100, 2981, $100, $110, $100
01/19/2012, $101.225, 4787, $122.5, $122.5, $98.05
01/18/2012, $108.75, 14002, $112.5, $120, $97.5
01/17/2012, $107.5, 16391, $97.5, $110, $95
01/13/2012, $92.5, 9578, $85, $95, $80.375
01/12/2012, $79.5, 5929, $80, $86.25, $75
01/11/2012, $73.75, 3649, $75, $80, $72.875
01/10/2012, $73.75, 2132, $74.15, $75, $72.5
01/09/2012, $72.95, 1271, $70.025, $74.95, $70.025
01/06/2012, $72.5, 983, $72.5, $75, $72.5
