Date, Close/Last, Volume, Open, High, Low
12/26/2013, $18.2252, 19876, $18.34, $18.3501, $18.16
12/24/2013, $18.24, 13739, $18.2, $18.3, $18.17
12/23/2013, $18.18, 20339, $17.91, $18.215, $17.91
12/20/2013, $17.99, 44467, $17.89, $18.01, $17.8104
12/19/2013, $18.16, 33140, $18.21, $18.28, $18.16
12/18/2013, $18.32, 71009, $18.14, $18.37, $18.11
12/17/2013, $18.1, 31104, $17.98, $18.11, $17.95
12/16/2013, $18.14, 25730, $18.09, $18.24, $18.09
12/13/2013, $18.18, 16727, $18.19, $18.2499, $18.17
12/12/2013, $18.19, 19098, $18.35, $18.35, $18.12
12/11/2013, $18.25, 22265, $18.43, $18.43, $18.25
12/10/2013, $18.49, 11800, $18.4, $18.49, $18.4
12/09/2013, $18.41, 28148, $18.32, $18.43, $18.3
12/06/2013, $18.3795, 27300, $18.26, $18.38, $18.1
12/05/2013, $18.14, 38268, $18.34, $18.44, $18.09
12/04/2013, $18.339, 10028, $18.32, $18.3455, $18.27
12/03/2013, $18.36, 23409, $18.58, $18.58, $18.332
12/02/2013, $18.62, 26359, $18.67, $18.67, $18.55
11/29/2013, $18.66, 27022, $18.64, $18.8299, $18.64
11/27/2013, $18.6399, 8830, $18.6748, $18.71, $18.6
11/26/2013, $18.63, 30698, $18.7, $18.74, $18.63
11/25/2013, $18.785, 39790, $18.87, $18.87, $18.71
11/22/2013, $18.87, 49032, $19.03, $19.03, $18.8401
11/21/2013, $19, 6737, $19.06, $19.07, $18.93
11/20/2013, $19.11, 19027, $19.39, $19.39, $19.07
11/19/2013, $19.25, 18204, $19.3, $19.39, $19.1001
11/18/2013, $19.374, 16231, $19.36, $19.38, $19.28
11/15/2013, $19.26, 15601, $19, $19.38, $19
11/14/2013, $19.0333, 22984, $18.88, $19.05, $18.82
11/13/2013, $18.8199, 14257, $18.87, $18.87, $18.65
11/12/2013, $18.8299, 35773, $18.83, $18.84, $18.72
11/11/2013, $18.99, 26417, $18.78, $18.99, $18.7001
11/08/2013, $18.79, 8933, $18.96, $18.96, $18.76
11/07/2013, $18.98, 33444, $19.216, $19.23, $18.9
11/06/2013, $19.14, 37084, $19.17, $19.2899, $19.14
11/05/2013, $19.17, 35691, $19.35, $19.35, $19.147
11/04/2013, $19.41, 15916, $19.4, $19.53, $19.35
11/01/2013, $19.42, 3322, $19.45, $19.48, $19.42
10/31/2013, $19.46, 11488, $19.51, $19.64, $19.46
10/30/2013, $19.54, 12288, $19.67, $19.67, $19.5
10/29/2013, $19.58, 11543, $19.61, $19.62, $19.55
10/28/2013, $19.59, 8744, $19.53, $19.59, $19.47
10/25/2013, $19.4999, 14182, $19.5, $19.54, $19.47
10/24/2013, $19.52, 11230, $19.64, $19.6631, $19.51
10/23/2013, $19.64, 16627, $19.72, $19.91, $19.5978
10/22/2013, $19.74, 9535, $19.72, $19.8699, $19.64
10/21/2013, $19.73, 10109, $19.88, $19.89, $19.54
10/18/2013, $19.75, 12816, $19.75, $19.9, $19.7
10/17/2013, $19.71, 13813, $19.24, $19.72, $19.24
10/16/2013, $19.38, 9396, $19.38, $19.38, $19.3299
10/15/2013, $19.263, 19504, $19.38, $19.38, $19.263
10/14/2013, $19.3464, 10151, $19.26, $19.3876, $19.26
10/11/2013, $19.3005, 11651, $19.33, $19.36, $19.25
10/10/2013, $19.38, 23172, $19.17, $19.38, $19.06
10/09/2013, $19.09, 9752, $19.02, $19.09, $18.8701
10/08/2013, $18.93, 8400, $19.15, $19.1755, $18.9
10/07/2013, $19.1501, 8284, $19.2, $19.31, $19.13
10/04/2013, $19.27, 5586, $19.14, $19.31, $19.13
10/03/2013, $19.178, 10595, $19.13, $19.27, $19.04
10/02/2013, $19.18, 27746, $19.15, $19.27, $19.15
10/01/2013, $19.26, 16033, $19.02, $19.27, $19.02
09/30/2013, $19.07, 10282, $18.96, $19.15, $18.9401
09/27/2013, $19.15, 5876, $19.19, $19.19, $19.06
09/26/2013, $19.27, 23058, $19.13, $19.27, $19.13
09/25/2013, $19.12, 8979, $19.24, $19.25, $19.04
09/24/2013, $19.1865, 2682, $19.07, $19.2, $19.07
09/23/2013, $19.18, 14572, $19.1, $19.25, $19.1
09/20/2013, $19.17, 27519, $19.28, $19.34, $19.11
09/19/2013, $19.2, 14254, $19.27, $19.27, $19.12
09/18/2013, $19.47, 17874, $18.99, $19.5899, $18.87
09/17/2013, $18.8903, 8269, $18.8, $18.95, $18.76
09/16/2013, $18.83, 18977, $18.65, $18.88, $18.65
09/13/2013, $18.6399, 5937, $18.535, $18.6399, $18.45
09/12/2013, $18.54, 34051, $18.31, $18.54, $18.31
09/11/2013, $18.45, 11622, $18.32, $18.45, $18.32
09/10/2013, $18.39, 37091, $18.2935, $18.4, $18.2
09/09/2013, $18.1996, 25387, $18.05, $18.2499, $18.05
09/06/2013, $17.94, 19097, $17.7, $18, $17.7
09/05/2013, $17.7, 131578, $17.78, $17.82, $17.6884
09/04/2013, $17.88, 33932, $17.59, $18.04, $17.59
09/03/2013, $17.64, 21063, $17.84, $17.86, $17.62
08/30/2013, $17.67, 26982, $17.59, $17.7399, $17.44
08/29/2013, $17.58, 27407, $17.5, $17.58, $17.46
08/28/2013, $17.46, 21978, $17.24, $17.49, $17.24
08/27/2013, $17.37, 28725, $17.62, $17.62, $17.37
08/26/2013, $17.88, 17008, $17.85, $17.92, $17.85
08/23/2013, $17.82, 10987, $17.73, $17.85, $17.7
08/22/2013, $17.749, 6705, $17.78, $17.8399, $17.69
08/21/2013, $17.74, 15536, $17.89, $18.02, $17.74
08/20/2013, $18.07, 17874, $17.99, $18.07, $17.83
08/19/2013, $18.04, 18648, $18.24, $18.24, $17.9708
08/16/2013, $18.24, 13492, $18.2, $18.2899, $18.16
08/15/2013, $18.27, 17253, $18.44, $18.44, $18.19
08/14/2013, $18.5, 11441, $18.57, $18.57, $18.47
08/13/2013, $18.6, 22443, $18.52, $18.6399, $18.48
08/12/2013, $18.5726, 19327, $18.39, $18.58, $18.39
08/09/2013, $18.45, 10966, $18.55, $18.5994, $18.34
08/08/2013, $18.55, 31242, $18.45, $18.62, $18.31
08/07/2013, $18.29, 22021, $18.33, $18.62, $18.19
08/06/2013, $18.5, 17147, $18.63, $18.63, $18.5
08/05/2013, $18.72, 28208, $18.7, $18.78, $18.59
08/02/2013, $18.82, 43993, $18.96, $19.04, $18.76
08/01/2013, $19.07, 14218, $18.92, $19.19, $18.92
07/31/2013, $18.96, 15019, $19, $19.022, $18.88
07/30/2013, $19.03, 11792, $19.2, $19.21, $19.03
07/29/2013, $19.07, 4835, $19.1, $19.2, $19.06
07/26/2013, $19.25, 22694, $19.13, $19.28, $19.13
07/25/2013, $19.3, 12623, $19.1101, $19.38, $19.1101
07/24/2013, $19.34, 12417, $19.56, $19.56, $19.24
07/23/2013, $19.48, 7746, $19.41, $19.5, $19.32
07/22/2013, $19.27, 32331, $19.2, $19.35, $19.16
07/19/2013, $19.29, 21461, $19.44, $19.45, $19.27
07/18/2013, $19.5, 17940, $19.53, $19.56, $19.44
07/17/2013, $19.49, 19311, $19.22, $19.518, $19.22
07/16/2013, $19.289, 14944, $19.3, $19.325, $19.18
07/15/2013, $19.26, 19282, $19, $19.31, $19
07/12/2013, $18.99, 16781, $19.17, $19.25, $18.97
07/11/2013, $19.2, 27780, $18.8, $19.2, $18.8
07/10/2013, $18.8, 16456, $18.92, $18.95, $18.8
07/09/2013, $18.96, 33442, $18.79, $18.96, $18.73
07/08/2013, $18.83, 35682, $18.6, $18.83, $18.6
07/05/2013, $18.69, 42312, $18.89, $18.99, $18.622
07/03/2013, $18.94, 17468, $18.78, $18.95, $18.72
07/02/2013, $18.96, 42412, $19.02, $19.17, $18.81
07/01/2013, $19.15, 41914, $18.87, $19.17, $18.87
06/28/2013, $18.82, 27566, $18.8, $18.96, $18.65
06/27/2013, $18.65, 34509, $18.3, $18.9899, $18.2822
06/26/2013, $18.25, 36227, $18.13, $18.3, $18.02
06/25/2013, $18.02, 24055, $17.77, $18.02, $17.75
06/24/2013, $17.72, 47254, $18.24, $18.24, $17.65
06/21/2013, $18.25, 59430, $18.65, $18.65, $18.19
06/20/2013, $18.7199, 52351, $19.33, $19.42, $18.66
06/19/2013, $19.55, 28828, $20, $20, $19.55
06/18/2013, $20.2, 16650, $20.12, $20.29, $20.12
06/17/2013, $20.23, 20261, $20.25, $20.4, $20.2001
06/14/2013, $20.23, 34466, $20.1, $20.3, $19.95
06/13/2013, $20.0599, 10813, $19.8, $20.0599, $19.79
06/12/2013, $19.75, 38118, $20.14, $20.14, $19.74
06/11/2013, $20.0899, 31147, $20.47, $20.47, $20.08
06/10/2013, $20.54, 51371, $20.7, $20.74, $20.46
06/07/2013, $20.7, 10403, $20.63, $20.819, $20.62
06/06/2013, $20.73, 15386, $20.8, $20.8, $20.6619
06/05/2013, $20.8299, 35753, $20.82, $20.97, $20.72
06/04/2013, $20.83, 17552, $20.75, $20.94, $20.75
06/03/2013, $20.77, 66761, $20.95, $21.07, $20.671
05/31/2013, $21.05, 15195, $21.26, $21.29, $21.05
05/30/2013, $21.29, 33480, $21.61, $21.65, $21.29
05/29/2013, $21.65, 29608, $22.05, $22.05, $21.5
05/28/2013, $22.1, 20710, $21.94, $22.17, $21.94
05/24/2013, $21.94, 15817, $22.05, $22.058, $21.92
05/23/2013, $22.03, 38586, $22.15, $22.16, $21.75
05/22/2013, $22.37, 26652, $22.431, $22.57, $22.34
05/21/2013, $22.46, 21940, $22.34, $22.59, $22.32
05/20/2013, $22.46, 23449, $22.27, $22.5599, $22.27
05/17/2013, $22.48, 5262, $22.3, $22.48, $22.3
05/16/2013, $22.38, 8779, $22.43, $22.48, $22.38
05/15/2013, $22.48, 15070, $22.41, $22.51, $22.41
05/14/2013, $22.5899, 30681, $22.47, $22.596, $22.3
05/13/2013, $22.55, 16999, $22.51, $22.68, $22.43
05/10/2013, $22.6795, 4868, $22.7001, $22.7001, $22.63
05/09/2013, $22.75, 16611, $22.876, $22.909, $22.69
05/08/2013, $22.86, 15614, $22.8, $22.91, $22.74
05/07/2013, $22.89, 19444, $22.78, $22.95, $22.73
05/06/2013, $22.87, 38191, $22.52, $22.95, $22.52
05/03/2013, $22.69, 39625, $22.67, $22.7294, $22.61
05/02/2013, $22.57, 16583, $22.734, $22.824, $22.51
05/01/2013, $22.78, 7509, $22.69, $22.7801, $22.6501
04/30/2013, $22.75, 28543, $22.92, $22.92, $22.69
04/29/2013, $22.93, 8240, $23.16, $23.16, $22.91
04/26/2013, $22.95, 5008, $22.89, $23.01, $22.89
04/25/2013, $22.98, 5578, $23.004, $23.08, $22.9601
04/24/2013, $23.06, 9137, $23.05, $23.28, $23.03
04/23/2013, $22.97, 5045, $22.83, $23.008, $22.83
04/22/2013, $22.77, 4856, $22.68, $22.8, $22.67
04/19/2013, $22.73, 5209, $22.7, $22.88, $22.7
04/18/2013, $22.69, 5016, $22.65, $22.71, $22.61
04/17/2013, $22.71, 4091, $22.75, $22.76, $22.71
04/16/2013, $22.86, 13099, $22.75, $22.86, $22.56
04/15/2013, $22.55, 4766, $22.77, $22.772, $22.55
04/12/2013, $22.7901, 2552, $22.85, $22.8856, $22.7901
04/11/2013, $22.85, 10833, $22.72, $22.99, $22.7
04/10/2013, $22.79, 8483, $22.67, $22.85, $22.63
04/09/2013, $22.63, 6259, $22.48, $22.7271, $22.47
04/08/2013, $22.43, 9367, $22.41, $22.5299, $22.41
04/05/2013, $22.5188, 15978, $22.42, $22.54, $22.35
04/04/2013, $22.568, 7982, $22.57, $22.69, $22.51
04/03/2013, $22.7, 8161, $22.78, $22.87, $22.696
04/02/2013, $22.81, 11258, $22.58, $22.85, $22.58
04/01/2013, $22.58, 39214, $22.41, $23, $22.41
03/28/2013, $22.47, 16053, $22.25, $22.52, $22.22
03/27/2013, $22.1, 11021, $22.17, $22.26, $22.04
03/26/2013, $22.1015, 8818, $21.9, $22.15, $21.9
03/25/2013, $21.9799, 19301, $22.05, $22.07, $21.75
03/22/2013, $21.94, 11162, $22.08, $22.13, $21.93
03/21/2013, $22.18, 14338, $22.57, $22.57, $22.18
03/20/2013, $22.57, 16214, $22.51, $22.6, $22.3
03/19/2013, $22.72, 6200, $23.03, $23.03, $22.63
03/18/2013, $23.06, 6313, $22.85, $23.09, $22.85
03/15/2013, $22.9399, 11181, $22.87, $23, $22.81
03/14/2013, $22.73, 4674, $22.9, $22.97, $22.67
03/13/2013, $22.86, 8017, $22.8, $22.88, $22.75
03/12/2013, $22.66, 6700, $22.6, $22.6608, $22.5307
03/11/2013, $22.83, 9212, $22.87, $22.93, $22.78
03/08/2013, $22.8, 9284, $23.0199, $23.0199, $22.8
03/07/2013, $22.96, 10740, $23.08, $23.12, $22.96
03/06/2013, $23.018, 13588, $23.23, $23.29, $23.0101
03/05/2013, $23.13, 19079, $23, $23.2699, $23
03/04/2013, $22.8, 16473, $22.75, $22.9599, $22.75
03/01/2013, $22.7744, 17540, $22.74, $22.82, $22.6
02/28/2013, $22.8, 7204, $22.775, $22.85, $22.66
02/27/2013, $22.76, 27510, $22.9, $22.95, $22.62
02/26/2013, $22.84, 17083, $22.7, $22.89, $22.69
02/25/2013, $22.76, 19019, $22.49, $22.87, $22.49
02/22/2013, $22.44, 19590, $22.38, $22.48, $22.38
02/21/2013, $22.45, 40874, $22.6, $22.6, $22.26
02/20/2013, $22.75, 10028, $23.04, $23.04, $22.75
02/19/2013, $23.0001, 15475, $22.85, $23.09, $22.8
02/15/2013, $23, 9536, $22.97, $23.0499, $22.97
02/14/2013, $22.98, 11005, $22.94, $23.05, $22.93
02/13/2013, $22.9736, 19125, $23.15, $23.18, $22.9736
02/12/2013, $23.1642, 13354, $23.42, $23.529, $23.13
02/11/2013, $23.45, 16625, $23.56, $23.56, $23.31
02/08/2013, $23.44, 12872, $23.5, $23.6, $23.43
02/07/2013, $23.46, 12778, $23.68, $23.68, $23.43
02/06/2013, $23.7137, 14705, $23.46, $23.72, $23.46
02/05/2013, $23.5, 8878, $23.29, $23.53, $23.29
02/04/2013, $23.36, 14558, $23.12, $23.36, $23.12
02/01/2013, $23.189, 8905, $23.08, $23.2, $23.04
01/31/2013, $22.97, 14373, $23.12, $23.1599, $22.91
01/30/2013, $23.1748, 20394, $23.38, $23.5, $23.15
01/29/2013, $23.3699, 12883, $23.2302, $23.3699, $23.2
01/28/2013, $23.28, 25656, $23.4, $23.49, $23.24
01/25/2013, $23.54, 25431, $23.8, $23.89, $23.54
01/24/2013, $23.71, 28200, $23.614, $23.9, $23.614
01/23/2013, $23.6, 26226, $23.4, $23.6595, $23.35
01/22/2013, $23.46, 24964, $23.5, $23.62, $23.35
01/18/2013, $23.36, 23255, $23.37, $23.45, $23.31
01/17/2013, $23.27, 21972, $23.37, $23.5, $23.27
01/16/2013, $23.24, 13444, $23.29, $23.36, $23.2
01/15/2013, $23.21, 12396, $23.31, $23.46, $23.21
01/14/2013, $23.34, 18707, $23.34, $23.4964, $23.33
01/11/2013, $23.39, 37514, $23.62, $23.62, $22.99
01/10/2013, $23.64, 27277, $23.18, $23.64, $23.18
01/09/2013, $23.1999, 13489, $22.96, $23.36, $22.96
01/08/2013, $22.9026, 12037, $22.92, $22.97, $22.87
01/07/2013, $22.9, 49307, $23.06, $23.06, $22.7887
01/04/2013, $23.03, 33394, $22.79, $23.13, $22.77
01/03/2013, $22.82, 15622, $22.55, $22.8399, $22.55
01/02/2013, $22.56, 40161, $22.24, $22.81, $22.24
12/31/2012, $22.05, 62807, $22.2, $22.25, $21.7
12/28/2012, $22, 12496, $22.17, $22.24, $21.98
12/27/2012, $22.06, 11977, $22.24, $22.31, $21.99
12/26/2012, $22.17, 24260, $22.17, $22.3299, $22.03
12/24/2012, $21.89, 5500, $22.04, $22.04, $21.65
12/21/2012, $22.0801, 26219, $21.37, $22.16, $21.37
12/20/2012, $22.0167, 22836, $21.83, $22.26, $21.81
12/19/2012, $21.96, 42263, $22.03, $22.32, $21.9501
12/18/2012, $21.92, 20337, $22.2, $22.32, $21.83
12/17/2012, $22.16, 20701, $21.96, $22.43, $21.96
12/14/2012, $22.0895, 18390, $22.04, $22.26, $22.04
12/13/2012, $22.03, 18435, $22, $22.1, $22
12/12/2012, $21.98, 21902, $21.74, $21.98, $21.72
12/11/2012, $21.76, 20890, $21.57, $21.871, $21.57
12/10/2012, $21.55, 14487, $21.3, $21.59, $21.3
12/07/2012, $21.4, 7617, $21.48, $21.48, $21.4
12/06/2012, $21.5, 27609, $21.3, $21.5101, $21.287
12/05/2012, $21.28, 10576, $21.21, $21.33, $21.2
12/04/2012, $21.1501, 4549, $21.1, $21.18, $21.1
12/03/2012, $21.19, 10253, $21.33, $21.33, $21.15
11/30/2012, $21.17, 7978, $21.1283, $21.17, $21.0901
11/29/2012, $21.07, 16976, $21.218, $21.27, $20.98
11/28/2012, $21.2, 15829, $20.88, $21.22, $20.83
11/27/2012, $21.02, 24992, $21.32, $21.32, $21
11/26/2012, $21.153, 5131, $21.08, $21.1616, $20.98
11/23/2012, $21.17, 9455, $21.06, $21.46, $21.06
11/21/2012, $20.96, 13306, $20.94, $21.0199, $20.84
11/20/2012, $20.86, 14842, $20.95, $21.03, $20.86
11/19/2012, $20.94, 18427, $20.73, $21.03, $20.64
11/16/2012, $20.5651, 29040, $20.62, $20.62, $20.02
11/15/2012, $20.2, 9992, $20.3818, $20.3818, $19.9677
11/14/2012, $20.4255, 20498, $20.99, $21.01, $20.41
11/13/2012, $21.013, 12340, $21.06, $21.08, $20.9401
11/12/2012, $21.15, 7079, $21.09, $21.44, $20.67
11/09/2012, $21.11, 37338, $21.27, $21.29, $21.09
11/08/2012, $21.25, 6955, $21.22, $21.32, $21.22
11/07/2012, $21.24, 29588, $21.58, $21.61, $21.24
11/06/2012, $21.4487, 23593, $21.59, $21.59, $21.43
11/05/2012, $21.4154, 26984, $21.52, $21.52, $21.3605
11/02/2012, $21.52, 17116, $21.4, $21.61, $21.4
11/01/2012, $21.41, 34469, $21.38, $21.55, $21.36
10/31/2012, $21.35, 17431, $21.28, $21.48, $21.28
10/26/2012, $21.41, 13167, $21.62, $21.68, $21.33
10/25/2012, $21.55, 15133, $21.78, $21.78, $21.55
10/24/2012, $21.61, 34928, $21.92, $22.06, $21.6
10/23/2012, $21.9864, 22386, $22.4, $22.45, $21.93
10/22/2012, $22.42, 16143, $22.3, $22.5, $22.3
10/19/2012, $22.3101, 36065, $22.31, $22.5, $22.31
10/18/2012, $22.4439, 14056, $22.32, $22.5, $22.23
10/17/2012, $22.4172, 24047, $22.29, $22.5, $22.29
10/16/2012, $22.44, 22484, $22.34, $22.5, $22.25
10/15/2012, $22.132, 17668, $21.91, $22.18, $21.87
10/12/2012, $21.8884, 9254, $21.57, $21.8884, $21.56
10/11/2012, $21.6, 13164, $21.75, $21.8, $21.55
10/10/2012, $21.57, 12577, $22.02, $22.02, $21.52
10/09/2012, $21.9, 26218, $21.74, $22.04, $21.69
10/08/2012, $21.7, 18007, $21.89, $21.89, $21.67
10/05/2012, $21.887, 34652, $22.08, $22.08, $21.85
10/04/2012, $21.97, 41552, $22.24, $22.24, $21.809
10/03/2012, $22.32, 22706, $22.33, $22.5, $22.32
10/02/2012, $22.4287, 12674, $22.45, $22.52, $22.37
10/01/2012, $22.57, 15228, $22.12, $22.57, $22.12
09/28/2012, $22.156, 18495, $21.85, $22.1999, $21.85
09/27/2012, $21.85, 23650, $21.6, $21.91, $21.6
09/26/2012, $21.53, 22390, $21.78, $21.78, $21.53
09/25/2012, $21.78, 23108, $21.84, $21.9, $21.736
09/24/2012, $21.75, 13647, $21.67, $21.76, $21.57
09/21/2012, $21.69, 8088, $21.61, $21.7, $21.5748
09/20/2012, $21.57, 9404, $21.63, $21.63, $21.54
09/19/2012, $21.7, 12871, $21.52, $21.75, $21.51
09/18/2012, $21.872, 11173, $21.95, $22, $21.8501
09/17/2012, $22.02, 13774, $21.87, $22.081, $21.87
09/14/2012, $22, 26434, $21.75, $22, $21.75
09/13/2012, $21.75, 7344, $21.41, $21.75, $21.41
09/12/2012, $21.36, 10593, $21.31, $21.37, $21.29
09/11/2012, $21.314, 7422, $21.3, $21.417, $21.28
09/10/2012, $21.33, 17375, $21.29, $21.49, $21.29
09/07/2012, $21.25, 10849, $21.16, $21.3, $21.14
09/06/2012, $21.1221, 32233, $20.8, $21.19, $20.8
09/05/2012, $20.8, 4059, $21, $21, $20.76
09/04/2012, $20.974, 50678, $21, $21.42, $20
08/31/2012, $21.03, 23245, $20.67, $21.03, $20.63
08/30/2012, $20.7499, 6478, $20.84, $20.84, $20.6867
08/29/2012, $20.83, 8630, $20.85, $20.93, $20.8
08/28/2012, $20.81, 13563, $21.02, $21.05, $20.8
08/27/2012, $20.98, 6600, $21.04, $21.04, $20.94
08/24/2012, $21.06, 12807, $20.98, $21.1404, $20.94
08/23/2012, $20.98, 30533, $21.17, $21.19, $20.9
08/22/2012, $21.11, 10207, $21, $21.14, $20.9201
08/21/2012, $21, 18060, $21.12, $21.199, $20.91
08/20/2012, $21.1195, 14102, $21.01, $21.139, $21
08/17/2012, $21.06, 20319, $20.95, $21.06, $20.85
08/16/2012, $20.99, 11700, $20.76, $21, $20.76
08/15/2012, $20.73, 11245, $20.6, $20.76, $20.6
08/14/2012, $20.68, 9803, $20.65, $20.7599, $20.65
08/13/2012, $20.68, 8867, $20.8, $20.8055, $20.67
08/10/2012, $20.75, 7754, $20.58, $20.8, $20.58
08/09/2012, $20.73, 4438, $20.71, $20.75, $20.53
08/08/2012, $20.7, 10926, $20.67, $20.7625, $20.5752
08/07/2012, $20.813, 21963, $20.81, $21, $20.6
08/06/2012, $20.68, 11644, $20.62, $20.74, $20.55
08/03/2012, $20.65, 29764, $20.24, $20.67, $20.24
08/02/2012, $20.14, 15942, $20.1, $20.18, $20.1
08/01/2012, $20.31, 15423, $20.17, $20.35, $20.17
07/31/2012, $20.11, 35851, $20.46, $20.53, $20.11
07/30/2012, $20.42, 15893, $20.33, $20.42, $20.2483
07/27/2012, $20.36, 14790, $20.32, $20.38, $20.2
07/26/2012, $20.169, 20463, $20.2, $20.24, $19.91
07/25/2012, $20.02, 14089, $20, $20.09, $19.9828
07/24/2012, $19.98, 12317, $20.25, $20.25, $19.83
07/23/2012, $20.1861, 25502, $20.2, $20.21, $19.89
07/20/2012, $20.58, 26845, $20.58, $20.62, $20.42
07/19/2012, $20.52, 9725, $20.64, $20.74, $20.52
07/18/2012, $20.6099, 34810, $20.25, $20.62, $20.25
07/17/2012, $20.2103, 21042, $20.15, $20.24, $20.04
07/16/2012, $20.04, 20199, $19.95, $20.11, $19.84
07/13/2012, $19.95, 34510, $19.53, $19.97, $19.52
07/12/2012, $19.59, 21673, $19.46, $19.59, $19.33
07/11/2012, $19.62, 20256, $19.74, $19.74, $19.45
07/10/2012, $19.654, 17047, $19.79, $19.83, $19.65
07/09/2012, $19.75, 55061, $19.69, $19.8, $19.5
07/06/2012, $19.66, 14968, $19.71, $19.71, $19.51
07/05/2012, $19.81, 15757, $19.89, $19.89, $19.71
07/03/2012, $19.87, 36461, $19.49, $19.8901, $19.49
07/02/2012, $19.46, 41396, $19.28, $19.69, $19.28
06/29/2012, $19.24, 17291, $19.26, $19.39, $19.23
06/28/2012, $18.9, 17868, $19.0399, $19.0399, $18.63
06/27/2012, $19.0068, 16316, $18.89, $19.15, $18.89
06/26/2012, $18.85, 14767, $18.92, $18.96, $18.83
06/25/2012, $18.76, 17017, $18.93, $18.96, $18.73
06/22/2012, $18.95, 8272, $19.06, $19.18, $18.95
06/21/2012, $18.98, 23890, $19.23, $19.3, $18.98
06/20/2012, $19.22, 7234, $19.05, $19.24, $19.05
06/19/2012, $19.44, 31317, $19.26, $19.58, $19.24
06/18/2012, $19.2609, 15472, $19.22, $19.39, $19.22
06/15/2012, $19.23, 16378, $19.25, $19.29, $19.1919
06/14/2012, $19.23, 23834, $19.13, $19.3, $19.09
06/13/2012, $19.1, 8961, $19.08, $19.26, $19.08
06/12/2012, $19.1, 27668, $19.04, $19.165, $19.04
06/11/2012, $19.1, 17626, $19.24, $19.27, $19.05
06/08/2012, $19.2, 23512, $18.92, $19.2, $18.83
06/07/2012, $19.03, 38354, $19.11, $19.23, $18.99
06/06/2012, $18.89, 17415, $18.55, $18.9, $18.55
06/05/2012, $18.42, 14154, $18.25, $18.49, $18.25
06/04/2012, $18.33, 20622, $18.33, $18.5101, $18.28
06/01/2012, $18.39, 21934, $18.38, $18.58, $18.38
05/31/2012, $18.6885, 54431, $18.74, $18.74, $18.19
05/30/2012, $18.77, 23403, $19.08, $19.1071, $18.76
05/29/2012, $19.2192, 16159, $19, $19.2192, $19
05/25/2012, $18.96, 9283, $19.14, $19.16, $18.9055
05/24/2012, $19.03, 18596, $19.06, $19.11, $19
05/23/2012, $19.09, 12179, $19.3, $19.37, $19.051
05/22/2012, $19.49, 12485, $19.24, $19.49, $19.24
05/21/2012, $19.2488, 27967, $19.12, $19.29, $19.12
05/18/2012, $19.04, 30441, $19.37, $19.37, $19.03
05/17/2012, $19.37, 21112, $19.58, $19.58, $19.28
05/16/2012, $19.5599, 29900, $19.91, $19.91, $19.49
05/15/2012, $19.8, 16608, $20.2, $20.2, $19.73
05/14/2012, $19.99, 21020, $20.45, $20.45, $19.99
05/11/2012, $20.49, 11853, $20.62, $20.68, $20.49
05/10/2012, $20.67, 12934, $20.85, $20.88, $20.65
05/09/2012, $20.81, 24281, $20.97, $20.9795, $20.66
05/08/2012, $20.952, 15960, $21.21, $21.21, $20.942
05/07/2012, $21.2443, 16929, $21.2, $21.25, $21.16
05/04/2012, $21.22, 36087, $21.35, $21.7, $21.2
05/03/2012, $21.1231, 12157, $21.3, $21.34, $21.12
05/02/2012, $21.1, 18746, $21.03, $21.1, $20.97
05/01/2012, $21.04, 15742, $20.83, $21.04, $20.83
04/30/2012, $20.7821, 12293, $20.7, $20.859, $20.63
04/27/2012, $20.79, 6497, $20.88, $20.88, $20.73
04/26/2012, $20.7131, 12418, $20.66, $20.7769, $20.66
04/25/2012, $20.66, 15411, $20.56, $20.75, $20.56
04/24/2012, $20.5, 5398, $20.56, $20.6, $20.5
04/23/2012, $20.48, 13096, $20.46, $20.48, $20.29
04/20/2012, $20.5, 20989, $20.36, $20.56, $20.36
04/19/2012, $20.31, 18614, $20.51, $20.511, $20.3
04/18/2012, $20.5317, 19859, $20.47, $20.6, $20.45
04/17/2012, $20.61, 19249, $20.58, $20.62, $20.52
04/16/2012, $20.54, 71649, $20.9, $21.06, $20.45
04/13/2012, $20.9, 13778, $21.09, $21.09, $20.77
04/12/2012, $21.13, 13523, $21.06, $21.13, $20.86
04/11/2012, $20.9, 11882, $21.05, $21.0835, $20.9
04/10/2012, $20.95, 45096, $21.25, $21.31, $20.86
04/09/2012, $21.25, 29629, $21.24, $21.29, $21.04
04/05/2012, $21.35, 20882, $21.24, $21.35, $21.17
04/04/2012, $21.19, 57560, $21.36, $21.36, $21.0901
04/03/2012, $21.45, 33871, $21.16, $21.45, $21.11
04/02/2012, $21.17, 33204, $20.77, $21.2, $20.75
03/30/2012, $20.78, 73208, $20.43, $20.8399, $20.36
03/29/2012, $20.22, 57025, $20.36, $20.38, $20.04
03/28/2012, $20.4498, 16579, $20.79, $20.79, $20.42
03/27/2012, $20.68, 17705, $20.7, $20.7, $20.58
03/26/2012, $20.58, 41125, $20.55, $20.58, $20.42
03/23/2012, $20.43, 5530, $20.47, $20.55, $20.43
03/22/2012, $20.55, 17240, $20.67, $20.74, $20.52
03/21/2012, $20.69, 6640, $20.67, $20.83, $20.6578
03/20/2012, $21.02, 15940, $20.97, $21.02, $20.9
03/19/2012, $20.94, 7538, $20.98, $21.07, $20.91
