Date, Close/Last, Volume, Open, High, Low
02/03/2014, $56.9, 2548085, $58.01, $58.15, $56.81
01/31/2014, $57.98, 2376797, $57.65, $58.39, $57.51
01/30/2014, $58.13, 2840806, $58.69, $58.85, $57.94
01/29/2014, $58.37, 3133153, $59.88, $59.88, $58.12
01/28/2014, $60.03, 1909716, $59.99, $60.39, $59.72
01/27/2014, $59.86, 1399764, $59.83, $60.245, $59.75
01/24/2014, $59.83, 1944300, $60.36, $60.58, $59.83
01/23/2014, $60.5, 1026127, $60.78, $60.83, $60.2532
01/22/2014, $61.01, 1519263, $60.76, $61.11, $60.27
01/21/2014, $60.76, 1143351, $60.96, $61.11, $60.5578
01/17/2014, $60.47, 2113474, $61.27, $61.27, $60.38
01/16/2014, $61.29, 1522092, $60.85, $61.3, $60.77
01/15/2014, $61.1, 1447027, $61.02, $61.36, $60.58
01/14/2014, $60.89, 1845591, $60.55, $61.22, $60.51
01/13/2014, $60.43, 1732454, $60.65, $61.26, $60.38
01/10/2014, $60.78, 1046591, $60.39, $60.84, $60.39
01/09/2014, $60.28, 1525781, $60.22, $60.47, $59.84
01/08/2014, $60.18, 2057217, $60.77, $60.77, $60.03
01/07/2014, $60.8, 1762021, $60.62, $60.98, $60.38
01/06/2014, $60.25, 1989157, $60.79, $60.79, $59.88
01/03/2014, $60.58, 1413685, $60.99, $61.08, $60.54
01/02/2014, $60.81, 1830452, $60.98, $61.24, $60.55
12/31/2013, $61.07, 1526250, $61.28, $61.58, $60.92
12/30/2013, $61.26, 1585675, $60.97, $61.39, $60.96
12/27/2013, $60.98, 1026432, $60.72, $61.18, $60.69
12/26/2013, $60.72, 944326, $60.43, $60.8301, $60.28
12/24/2013, $60.25, 771540, $60.43, $60.52, $60.2
12/23/2013, $60.34, 1766463, $60.18, $60.47, $59.87
12/20/2013, $60.52, 1848821, $60.59, $61.13, $60.43
12/19/2013, $60.6, 1412726, $60.44, $60.69, $60.04
12/18/2013, $60.53, 2530250, $59.92, $60.57, $59.58
12/17/2013, $60.34, 1328333, $60.5, $60.53, $59.9
12/16/2013, $60.43, 1426108, $60.83, $60.95, $60.26
12/13/2013, $60.5, 1307984, $60.85, $60.87, $60.26
12/12/2013, $60.64, 1620390, $61.12, $61.2, $60.59
12/11/2013, $61.04, 2016287, $61.25, $61.52, $60.97
12/10/2013, $61.09, 1398453, $61.76, $61.876, $60.97
12/09/2013, $61.94, 1722804, $61.71, $62.31, $61.71
12/06/2013, $61.64, 1530446, $60.99, $61.71, $60.98
12/05/2013, $60.58, 1161592, $60.81, $60.89, $60.5
12/04/2013, $60.9, 1595968, $60.91, $61.16, $60.63
12/03/2013, $61.13, 2826704, $60.42, $61.255, $60.42
12/02/2013, $60.59, 1911981, $60.64, $60.88, $60.23
11/29/2013, $60.64, 1070972, $60.93, $61, $60.59
11/27/2013, $60.88, 1632654, $61.34, $61.515, $60.86
11/26/2013, $61.73, 2366700, $62.01, $62.171, $61.38
11/25/2013, $62.13, 1173423, $62.71, $62.745, $62.01
11/22/2013, $62.47, 5072529, $61.83, $62.51, $61.55
11/21/2013, $61.74, 4853763, $61.45, $61.99, $61.28
11/20/2013, $61.14, 1792303, $61.64, $61.95, $61.03
11/19/2013, $61.71, 1850549, $62.14, $62.25, $61.67
11/18/2013, $62.37, 1233161, $62.86, $62.86, $62
11/15/2013, $62.61, 1665542, $63, $63.1, $62.33
11/14/2013, $63.3, 1659722, $62.73, $63.32, $62.54
11/13/2013, $62.47, 1558944, $61.64, $62.48, $61.46
11/12/2013, $62.05, 1175370, $61.93, $62.05, $61.5847
11/11/2013, $61.94, 900263, $62.35, $62.557, $61.7
11/08/2013, $62.19, 1460646, $61.92, $62.19, $61.27
11/07/2013, $62.08, 1495395, $63.35, $63.5, $62.04
11/06/2013, $63.35, 1688188, $63.16, $63.58, $62.95
11/05/2013, $63.09, 2350020, $62.17, $63.28, $61.815
11/04/2013, $62.72, 6389405, $63.51, $64.92, $62.47
11/01/2013, $62.29, 3515331, $63.16, $63.29, $62.152
10/31/2013, $63.25, 1911726, $63.74, $63.835, $63.18
10/30/2013, $63.79, 1959719, $64.16, $64.28, $63.66
10/29/2013, $64.28, 2444574, $63.61, $64.4, $63.5099
10/28/2013, $63.45, 2916853, $62.42, $63.63, $62.33
10/25/2013, $62.43, 1108526, $62.02, $62.43, $61.78
10/24/2013, $62.13, 1142550, $62.48, $62.48, $61.81
10/23/2013, $62.32, 1506325, $61.82, $62.5, $61.75
10/22/2013, $61.89, 1415412, $61.13, $62.06, $60.98
10/21/2013, $61.05, 1639188, $60.5, $61.11, $60.25
10/18/2013, $61.45, 2213018, $61.05, $61.6, $61.02
10/17/2013, $60.96, 1374876, $60.52, $61, $60.399
10/16/2013, $60.67, 2181540, $60.34, $61.08, $60.18
10/15/2013, $59.99, 1005359, $60.28, $60.445, $59.92
10/14/2013, $60.29, 1195001, $60.4, $60.49, $60.05
10/11/2013, $60.76, 931419, $60.67, $60.79, $60.37
10/10/2013, $60.66, 1075274, $60.05, $60.66, $59.84
10/09/2013, $59.61, 2536620, $59.76, $59.9, $58.99
10/08/2013, $59.6, 2683157, $59.5, $60.03, $59.14
10/07/2013, $59.52, 1444937, $59.03, $59.78, $59.02
10/04/2013, $59.36, 1348563, $58.89, $59.43, $58.66
10/03/2013, $58.89, 1804926, $58.78, $59.18, $58.56
10/02/2013, $58.89, 1721828, $58.58, $58.91, $58.01
10/01/2013, $58.75, 2176638, $58.52, $58.81, $58.34
09/30/2013, $58.73, 1764969, $58.79, $59.07, $58.59
09/27/2013, $59.02, 2125025, $59.7, $59.725, $58.59
09/26/2013, $59.85, 1675664, $59.88, $60.09, $59.63
09/25/2013, $59.88, 1778824, $59.98, $60.16, $59.81
09/24/2013, $59.96, 1540695, $60.15, $60.18, $59.67
09/23/2013, $60.24, 1131023, $60.39, $60.56, $60.02
09/20/2013, $60.57, 2196329, $61.08, $61.08, $60.48
09/19/2013, $61.08, 2646908, $61.17, $61.27, $60.52
09/18/2013, $61.21, 2243226, $60.57, $61.43, $60.29
09/17/2013, $60.64, 2221519, $60.45, $60.67, $60.11
09/16/2013, $60.98, 1309547, $61.08, $61.34, $60.84
09/13/2013, $60.64, 1143960, $60.29, $60.69, $60.12
09/12/2013, $60.12, 1426594, $60.06, $60.27, $59.84
09/11/2013, $60.08, 2829888, $59.48, $60.19, $59.47
09/10/2013, $59.46, 2622925, $60.5, $60.6199, $59.3399
09/09/2013, $60.26, 1839401, $60.4, $60.5, $60.07
09/06/2013, $60.23, 1294068, $60.58, $60.79, $60.14
09/05/2013, $60.42, 1455563, $60.66, $60.81, $60.33
09/04/2013, $60.79, 1507124, $60.72, $60.82, $60.45
09/03/2013, $60.75, 1627876, $61.24, $61.36, $60.4
08/30/2013, $60.71, 1246207, $60.64, $60.9, $60.48
08/29/2013, $60.59, 1410284, $60.76, $60.96, $60.28
08/28/2013, $61.08, 1583122, $61.51, $61.62, $61.07
08/27/2013, $61.63, 1525839, $61.33, $61.958, $61.24
08/26/2013, $61.7, 1500837, $62.77, $62.77, $61.67
08/23/2013, $62.73, 1103125, $62.63, $62.87, $62.46
08/22/2013, $62.42, 1383378, $62.08, $62.555, $61.93
08/21/2013, $62.04, 1925614, $62.68, $62.68, $61.92
08/20/2013, $62.61, 1971197, $62.84, $63.3, $62.6
08/19/2013, $62.8, 1454706, $62.92, $63.16, $62.6943
08/16/2013, $62.95, 3245922, $64.1, $64.255, $62.835
08/15/2013, $64.46, 1994354, $65.05, $65.07, $64.15
08/14/2013, $65.42, 2098357, $65.94, $65.95, $65.42
08/13/2013, $65.9, 1755817, $65.84, $66.24, $65.54
08/12/2013, $65.73, 1369249, $65.6, $65.79, $65.47
08/09/2013, $65.68, 1496370, $65.7, $65.818, $65.495
08/08/2013, $65.66, 1257544, $65.68, $65.865, $65.43
08/07/2013, $65.53, 1864732, $65.68, $65.77, $65.23
08/06/2013, $65.8, 2279755, $65.24, $65.9, $64.98
08/05/2013, $65.18, 1384300, $65.23, $65.45, $64.86
08/02/2013, $65.23, 2834273, $65.54, $65.555, $64.26
08/01/2013, $65.42, 3972449, $65.94, $66.11, $65.05
07/31/2013, $66.24, 2210049, $66.64, $66.83, $66.12
07/30/2013, $66.45, 1707025, $67.06, $67.43, $66.44
07/29/2013, $66.89, 1033430, $66.75, $67.27, $66.51
07/26/2013, $66.98, 1057614, $66.63, $67.09, $66.21
07/25/2013, $66.97, 1122379, $66.75, $67.17, $66.61
07/24/2013, $66.87, 796295, $67.25, $67.365, $66.69
07/23/2013, $67.23, 1154491, $67.53, $67.66, $67.01
07/22/2013, $67.46, 1553562, $67.21, $67.984, $67.06
07/19/2013, $67.32, 1445522, $66.9, $67.34, $66.68
07/18/2013, $66.64, 809561, $66.28, $66.8, $66.22
07/17/2013, $66.18, 1203516, $66.35, $66.505, $66.05
07/16/2013, $66.31, 938453, $66.3, $66.61, $66.1
07/15/2013, $66.52, 1154957, $66.38, $66.6947, $66.25
07/12/2013, $66.5, 1373420, $66.53, $66.68, $66.18
07/11/2013, $66.53, 1566692, $66.71, $66.76, $66.35
07/10/2013, $65.97, 1665939, $65.86, $66.17, $65.63
07/09/2013, $65.92, 1051317, $66, $66.5, $65.79
07/08/2013, $65.73, 1341201, $65.58, $65.94, $65.18
07/05/2013, $65.34, 894610, $65.22, $65.45, $64.62
07/03/2013, $65.06, 774535, $65.3, $65.3, $64.63
07/02/2013, $65.11, 1863823, $64.74, $65.48, $64.54
07/01/2013, $64.89, 1566202, $64.03, $65.33, $64.03
06/28/2013, $64.23, 2420235, $64.36, $64.98, $64.23
06/27/2013, $64.42, 1536462, $64.07, $64.78, $64.01
06/26/2013, $63.52, 1647914, $63.67, $64.05, $63.43
06/25/2013, $63.18, 1634581, $63.5, $63.98, $63
06/24/2013, $63.26, 1901189, $63.14, $63.94, $62.67
06/21/2013, $63.25, 2940357, $63.14, $63.45, $62.65
06/20/2013, $62.57, 2470329, $63.46, $63.66, $62.56
06/19/2013, $63.87, 1623672, $64.84, $65.01, $63.81
06/18/2013, $64.92, 1276513, $64.57, $65, $64.18
06/17/2013, $64.68, 1598084, $64.58, $65.12, $64.37
06/14/2013, $64.24, 1800819, $64.32, $65.11, $64.11
06/13/2013, $64.23, 2207867, $62.98, $64.24, $62.53
06/12/2013, $62.84, 1333867, $63.26, $63.3, $62.78
06/11/2013, $63, 1665934, $62.65, $63.54, $62.14
06/10/2013, $63.07, 1220072, $63.39, $63.45, $62.63
06/07/2013, $63.39, 2353568, $62.41, $63.42, $62.3205
06/06/2013, $62.04, 2497469, $61.67, $62.04, $61.44
06/05/2013, $61.79, 1690264, $62.88, $62.88, $61.78
06/04/2013, $63.05, 1834907, $62.62, $63.28, $62.44
06/03/2013, $62.63, 2489477, $61.97, $62.65, $61.025
05/31/2013, $62.05, 2290610, $62.94, $62.99, $62.05
05/30/2013, $62.95, 1675728, $63.34, $63.6, $62.95
05/29/2013, $63.61, 1554620, $64.64, $64.72, $63.31
05/28/2013, $64.72, 1569029, $65.03, $65.33, $64.6
05/24/2013, $64.45, 1615264, $64.58, $64.6, $63.87
05/23/2013, $64.69, 2811842, $64.54, $65.02, $64.31
05/22/2013, $65.1, 3077402, $65.35, $65.7, $64.66
05/21/2013, $65.43, 1724263, $64.88, $65.5, $64.61
05/20/2013, $64.88, 1191006, $65.53, $65.66, $64.82
05/17/2013, $65.66, 1567585, $65.87, $66.02, $65.06
05/16/2013, $65.82, 1541717, $65.75, $66.48, $65.6602
05/15/2013, $65.9, 1663580, $65.01, $65.94, $64.96
05/14/2013, $65.28, 1646282, $64.44, $65.32, $64.42
05/13/2013, $64.42, 1141974, $64.22, $64.6, $63.89
05/10/2013, $64.29, 1887207, $63.93, $64.38, $63.8611
05/09/2013, $63.91, 1356536, $64.27, $64.35, $63.71
05/08/2013, $64.22, 1802937, $63.93, $64.38, $63.765
05/07/2013, $63.9, 2225020, $63.57, $64.12, $63.38
05/06/2013, $63.44, 2209736, $63.71, $63.8, $63.01
05/03/2013, $63.66, 3601711, $63.72, $63.87, $62.943
05/02/2013, $63.42, 3705827, $64.97, $65.73, $62.58
05/01/2013, $64.61, 1728670, $64.82, $65.28, $64.5
04/30/2013, $65.04, 2429526, $65.46, $65.475, $64.86
04/29/2013, $65.48, 1716469, $65.77, $65.88, $65.15
04/26/2013, $65.7, 1045841, $65.8, $65.94, $65.47
04/25/2013, $65.8, 1699062, $65.54, $65.95, $65.5
04/24/2013, $65.43, 1763959, $66.43, $66.68, $65.39
04/23/2013, $66.51, 1973419, $66.25, $66.8399, $66.12
04/22/2013, $66.19, 1031134, $65.96, $66.37, $65.61
04/19/2013, $66.1, 1958754, $65.14, $66.25, $65.02
04/18/2013, $64.9, 1181963, $64.67, $65, $64.62
04/17/2013, $64.6, 1724851, $64.76, $65.27, $64.33
04/16/2013, $64.94, 1243700, $64.03, $64.98, $63.61
04/15/2013, $63.7, 1534615, $64.5, $64.71, $63.7
04/12/2013, $64.7, 1590212, $63.97, $64.81, $63.73
04/11/2013, $64.28, 1371151, $64.71, $64.91, $64.14
04/10/2013, $64.62, 1482544, $64.04, $64.76, $63.87
04/09/2013, $63.87, 1108788, $63.97, $64.22, $63.55
04/08/2013, $63.97, 830919, $63.57, $63.97, $63.19
04/05/2013, $63.64, 1265443, $63.65, $63.785, $63.4127
04/04/2013, $64.01, 1177694, $63.63, $64.12, $63.504
04/03/2013, $63.43, 2057592, $64.4, $64.45, $63.24
04/02/2013, $64.29, 1721658, $64.11, $64.68, $64.08
04/01/2013, $63.93, 1503735, $64.09, $64.2375, $63.71
03/28/2013, $64.43, 1697274, $64.679, $64.69, $64.26
03/27/2013, $64.6, 1632874, $63.81, $64.75, $63.79
03/26/2013, $64, 1329279, $63.5, $64.02, $63.35
03/25/2013, $63.36, 1251398, $63.5, $63.9, $63.26
03/22/2013, $63.39, 1271292, $62.83, $63.5, $62.79
03/21/2013, $62.69, 1347142, $62.99, $63.315, $62.61
03/20/2013, $63.25, 2176713, $62.71, $63.3, $62.49
03/19/2013, $62.47, 1190190, $62.4, $62.53, $62.045
03/18/2013, $62.28, 1204986, $61.98, $62.545, $61.7
03/15/2013, $62.2, 2190388, $62.03, $62.44, $61.88
03/14/2013, $62.23, 1329140, $61.95, $62.41, $61.83
03/13/2013, $62, 1581316, $61.66, $62, $61.45
03/12/2013, $61.73, 1245790, $61.52, $61.77, $61.41
03/11/2013, $61.63, 1138552, $61.5, $61.67, $61.39
03/08/2013, $61.52, 1159750, $61.69, $61.9261, $61.34
03/07/2013, $61.47, 1371334, $61.33, $61.75, $61.27
03/06/2013, $61.42, 2002508, $61.41, $61.5, $61.11
03/05/2013, $61.42, 1749096, $61.1, $61.7423, $61.01
03/04/2013, $61.05, 1118348, $60.47, $61.05, $60.45
03/01/2013, $60.58, 1462572, $60.31, $60.62, $60.05
02/28/2013, $60.5, 2466574, $60.18, $60.785, $59.96
02/27/2013, $60.49, 2234044, $60, $60.54, $59.82
02/26/2013, $59.95, 1797370, $59.29, $59.98, $59.22
02/25/2013, $59.03, 1339102, $60.06, $60.25, $59.03
02/22/2013, $60.01, 1676261, $59.7, $60.01, $59.5
02/21/2013, $59.67, 2287839, $59.63, $59.74, $59.22
02/20/2013, $59.77, 1783726, $59.99, $60.21, $59.15
02/19/2013, $60.14, 2173310, $59.63, $60.3, $59.48
02/15/2013, $59.77, 1599961, $59.75, $59.87, $59.43
02/14/2013, $59.58, 2860999, $59.36, $59.96, $59.29
02/13/2013, $59.29, 1210491, $59.34, $59.36, $59.07
02/12/2013, $59.25, 1183612, $59.15, $59.33, $59
02/11/2013, $59.12, 1145083, $58.98, $59.26, $58.95
02/08/2013, $58.91, 1669244, $58.93, $59.35, $58.76
02/07/2013, $59, 1877122, $58.78, $59.04, $58.51
02/06/2013, $58.99, 2485190, $58.61, $59, $58.6
02/05/2013, $58.5, 3053006, $58.85, $59.38, $58.46
02/04/2013, $58.1, 2584775, $58.41, $58.49, $58
02/01/2013, $58.65, 2152789, $58.85, $59, $58.56
01/31/2013, $58.5, 1043083, $58.65, $58.85, $58.29
01/30/2013, $58.71, 777856, $58.79, $58.9, $58.5801
01/29/2013, $58.82, 857425, $58.46, $58.88, $58.3
01/28/2013, $58.41, 827290, $58.72, $58.83, $58.32
01/25/2013, $58.84, 1211549, $58.6, $58.84, $58.24
01/24/2013, $58.59, 1587490, $58.25, $58.75, $58.1201
01/23/2013, $58.17, 1798001, $58.04, $58.325, $57.8
01/22/2013, $58.19, 1992164, $58.05, $58.35, $57.9
01/18/2013, $58.21, 1396535, $57.7, $58.23, $57.48
01/17/2013, $57.76, 1273712, $57.27, $58, $57.18
01/16/2013, $57.03, 1939763, $56.32, $57.12, $56.04
01/15/2013, $57.12, 1065919, $57.21, $57.2446, $57.02
01/14/2013, $57.38, 1209697, $57.16, $57.545, $57.132
01/11/2013, $57.02, 927964, $57.4, $57.4, $56.92
01/10/2013, $57.31, 1119560, $57.09, $57.31, $56.91
01/09/2013, $56.99, 1132568, $56.94, $57.15, $56.775
01/08/2013, $56.85, 1530348, $56.58, $56.86, $56.22
01/07/2013, $56.66, 1079628, $56.66, $56.82, $56.37
01/04/2013, $56.64, 1764725, $56.5, $56.68, $56.25
01/03/2013, $56.52, 1556841, $56.94, $56.94, $56.29
01/02/2013, $56.91, 1563228, $56.33, $56.91, $56.25
12/31/2012, $55.85, 1299916, $55.17, $55.88, $55.02
12/28/2012, $55.33, 829870, $55.59, $55.82, $55.28
12/27/2012, $55.74, 938416, $55.77, $55.92, $55.405
12/26/2012, $55.77, 1101321, $56.07, $56.21, $55.67
12/24/2012, $56.14, 488156, $56.26, $56.26, $55.87
12/21/2012, $56.18, 2217747, $56.53, $56.58, $55.87
12/20/2012, $56.59, 1312014, $56.2, $56.68, $56.13
12/19/2012, $56.15, 1332133, $56.8, $56.81, $56.11
12/18/2012, $56.6, 2944343, $56.98, $56.98, $56.295
12/17/2012, $56.86, 1485040, $56.75, $57, $56.72
12/14/2012, $56.72, 1950204, $56.53, $57.1, $56.43
12/13/2012, $56.75, 1077843, $56.67, $56.84, $56.45
12/12/2012, $56.6, 1855904, $56.75, $57.21, $56.545
12/11/2012, $56.66, 1732482, $56.15, $56.7, $56.0501
12/10/2012, $56.13, 1642030, $55.94, $56.5, $55.85
12/07/2012, $55.97, 1355640, $55.74, $55.98, $55.49
12/06/2012, $55.74, 1339631, $55.61, $55.75, $55.5
12/05/2012, $55.65, 1881623, $55.21, $55.86, $55.185
12/04/2012, $55.23, 1780300, $55.05, $55.25, $54.53
12/03/2012, $55.26, 1595712, $55.57, $55.59, $55.055
11/30/2012, $55.46, 2380924, $55.55, $55.7, $55.27
11/29/2012, $55.6, 1630794, $55.32, $55.7, $55.14
11/28/2012, $55.78, 4212580, $55.39, $55.83, $55.34
11/27/2012, $55.45, 2185079, $55.39, $55.881, $55.24
11/26/2012, $55.39, 2429645, $55.28, $55.4499, $55.14
11/23/2012, $55.26, 892964, $55.23, $55.34, $55.1
11/21/2012, $55.05, 1763267, $54.81, $55.14, $54.689
11/20/2012, $54.82, 1734037, $54.66, $54.9, $54.49
11/19/2012, $54.74, 1982062, $54.35, $54.75, $54.1
11/16/2012, $54.17, 2265265, $54.08, $54.17, $53.72
11/15/2012, $53.89, 1931105, $53.6, $53.98, $53.35
11/14/2012, $53.68, 1861829, $53.82, $54.19, $53.53
11/13/2012, $53.82, 1935450, $53.56, $54.1501, $53.56
11/12/2012, $53.67, 1321736, $53.5, $53.75, $53.24
11/09/2012, $53.48, 2716978, $53.56, $53.98, $53.39
11/08/2012, $53.67, 3823125, $52.25, $54.15, $52.22
11/07/2012, $54.16, 3157422, $54.35, $54.48, $53.62
11/06/2012, $54.76, 3281101, $53.98, $54.79, $53.74
11/05/2012, $53.99, 3496927, $53.57, $53.99, $53.11
11/02/2012, $53.69, 3710536, $53.56, $54.1, $53.46
11/01/2012, $53.5, 2670333, $52.72, $53.6162, $52.16
10/31/2012, $52.32, 3859910, $52.91, $53, $52.23
10/26/2012, $52.9, 2257100, $52.63, $53.065, $52.1
10/25/2012, $52.56, 1727017, $52.05, $52.7, $52.05
10/24/2012, $51.82, 1402302, $52.02, $52.18, $51.7275
10/23/2012, $51.65, 720796, $51.75, $51.8026, $51.36
10/22/2012, $52.01, 882998, $52.03, $52.18, $51.66
10/19/2012, $52.09, 1504116, $52.5, $52.59, $51.865
10/18/2012, $52.5, 1737192, $52.81, $52.83, $52.36
10/17/2012, $52.85, 1653237, $52.15, $52.86, $52.15
10/16/2012, $52.07, 1353791, $51.81, $52.17, $51.8
10/15/2012, $51.7, 1077966, $51.79, $51.8, $51.52
10/12/2012, $51.73, 979805, $51.76, $52.01, $51.58
10/11/2012, $51.6, 888101, $51.76, $51.9, $51.59
10/10/2012, $51.43, 1024796, $51.73, $51.88, $51.27
10/09/2012, $51.58, 913321, $51.92, $51.985, $51.5
10/08/2012, $51.88, 707101, $51.87, $51.95, $51.64
10/05/2012, $51.95, 1144697, $52.15, $52.25, $51.82
10/04/2012, $51.88, 735632, $51.82, $52, $51.73
10/03/2012, $51.81, 1016695, $52.03, $52.04, $51.63
10/02/2012, $51.9, 1335100, $52.08, $52.3, $51.65
10/01/2012, $51.93, 2139993, $51.49, $52.26, $51.45
09/28/2012, $51.66, 1635466, $51.5, $51.69, $51.25
09/27/2012, $51.65, 1370997, $51.7, $51.8099, $51.45
09/26/2012, $51.7, 1497239, $51.91, $52.15, $51.62
09/25/2012, $51.86, 2996421, $52, $52.15, $51.8
09/24/2012, $51.73, 2104560, $51.48, $51.81, $51.28
09/21/2012, $51.45, 2808189, $51.33, $51.52, $51.16
09/20/2012, $51.27, 2286662, $50.91, $51.45, $50.91
09/19/2012, $50.94, 2071657, $50.43, $51.15, $50.4
09/18/2012, $50.3, 1289714, $50.53, $50.53, $50.25
09/17/2012, $50.47, 1363629, $50.21, $50.51, $50.21
09/14/2012, $50.19, 2874290, $50.75, $50.77, $49.93
09/13/2012, $50.82, 1912117, $50.22, $50.94, $50.03
09/12/2012, $50.37, 977951, $50.49, $50.59, $50.19
09/11/2012, $50.43, 1250824, $50.39, $50.43, $50.16
09/10/2012, $50.27, 1814792, $50.07, $50.36, $49.92
09/07/2012, $50.39, 1921476, $50.34, $50.51, $50.23
09/06/2012, $50.4, 2244043, $50.25, $50.47, $50.13
09/05/2012, $50.19, 1309934, $50.6, $50.8, $50.19
09/04/2012, $50.65, 1474053, $50.81, $51, $50.6202
08/31/2012, $50.65, 1657227, $50.78, $51, $50.49
08/30/2012, $50.56, 2114778, $50.94, $50.95, $50.54
08/29/2012, $51.42, 1513170, $51.75, $51.8999, $51.33
08/28/2012, $51.66, 1471300, $51.52, $51.91, $51.52
08/27/2012, $51.65, 1133118, $51.63, $51.77, $51.49
08/24/2012, $51.48, 1353989, $51.16, $51.51, $51.024
08/23/2012, $51.16, 2038904, $51.13, $51.26, $50.95
08/22/2012, $51.07, 1601909, $51.24, $51.41, $50.95
08/21/2012, $51.39, 1769927, $51.5, $51.7, $51.35
08/20/2012, $51.38, 1541928, $51.12, $51.47, $51.12
08/17/2012, $51.1, 2188488, $51.21, $51.33, $51.04
08/16/2012, $51.11, 2136852, $50.85, $51.16, $50.73
08/15/2012, $50.97, 893717, $50.77, $51, $50.67
08/14/2012, $50.81, 1744137, $50.85, $50.95, $50.52
08/13/2012, $50.7, 2446413, $50.97, $51.03, $50.66
08/10/2012, $50.98, 1564957, $50.59, $51, $50.5
08/09/2012, $50.75, 1980379, $50.62, $50.8, $50.48
08/08/2012, $50.66, 1860500, $50.27, $50.75, $50.19
08/07/2012, $50.25, 1615368, $50.2, $50.44, $50.03
08/06/2012, $50.07, 2146470, $50.27, $50.71, $50.04
08/03/2012, $50.35, 4113022, $49.86, $50.55, $49.85
08/02/2012, $49.44, 4720580, $48.05, $49.98, $48.05
08/01/2012, $47.81, 2490773, $47.77, $48.04, $47.51
07/31/2012, $47.7, 2000417, $47.39, $47.84, $47.26
07/30/2012, $47.4, 2599193, $47.45, $47.71, $46.94
07/27/2012, $47.19, 3366803, $46.78, $47.38, $46.75
07/26/2012, $46.61, 2912309, $46.98, $47.39, $46.61
07/25/2012, $46.51, 2542429, $46.55, $46.84, $46.42
07/24/2012, $46.53, 3863649, $47.14, $47.2, $46.33
07/23/2012, $47.15, 1984913, $47.46, $47.58, $47.01
07/20/2012, $47.64, 2520601, $47.91, $48.06, $47.53
07/19/2012, $48.07, 2112326, $48.1, $48.28, $47.92
07/18/2012, $48.06, 1987702, $48.4, $48.45, $48
07/17/2012, $48.38, 2151882, $48.46, $48.51, $47.96
07/16/2012, $48.35, 2833846, $49.4, $49.49, $48.28
07/13/2012, $49.5, 1180742, $49.21, $49.72, $49.189
07/12/2012, $49.13, 925399, $49.34, $49.47, $48.97
07/11/2012, $49.48, 2145293, $49, $49.89, $48.97
07/10/2012, $48.98, 2098724, $48.69, $49.23, $48.69
07/09/2012, $48.65, 1268612, $49.12, $49.2, $48.59
07/06/2012, $49.12, 1211252, $49.31, $49.5, $49.01
07/05/2012, $49.49, 1620058, $49.55, $49.75, $49.27
07/03/2012, $49.54, 862257, $49.5, $49.56, $49.3
07/02/2012, $49.45, 1610141, $49.16, $49.52, $48.98
06/29/2012, $49.33, 2042247, $49.28, $49.445, $49.15
06/28/2012, $48.89, 1787264, $48.58, $48.89, $48.44
06/27/2012, $48.7, 1164855, $48.42, $48.74, $48.38
06/26/2012, $48.44, 1348270, $48.68, $48.73, $48.17
06/25/2012, $48.73, 1107366, $48.76, $48.95, $48.59
06/22/2012, $48.97, 1440492, $48.88, $49.07, $48.65
06/21/2012, $48.81, 1368738, $49.69, $49.69, $48.79
06/20/2012, $49.44, 1250408, $49.51, $49.66, $49.12
06/19/2012, $49.6, 1121096, $49.64, $49.76, $49.34
06/18/2012, $49.4, 1049608, $49.23, $49.65, $49.22
06/15/2012, $49.25, 1536796, $49.14, $49.345, $49.06
06/14/2012, $49.13, 2036613, $48.44, $49.14, $48.425
06/13/2012, $48.38, 1114853, $48.33, $48.57, $48.25
06/12/2012, $48.39, 1601419, $48.55, $48.59, $48.26
06/11/2012, $48.52, 1334712, $48.92, $48.92, $48.48
06/08/2012, $48.63, 1660429, $48.37, $48.635, $48.33
06/07/2012, $48.4, 1394435, $48.6, $48.65, $48.39
06/06/2012, $48.37, 1669010, $48.34, $48.5, $48.07
06/05/2012, $48.22, 1987965, $48.01, $48.46, $47.88
06/04/2012, $48.26, 1467880, $48.22, $48.35, $48
06/01/2012, $48.22, 2667586, $48.5, $48.75, $48.2
05/31/2012, $48.78, 2992600, $49.44, $49.5, $48.78
05/30/2012, $49.36, 2198424, $50.03, $50.32, $49.36
05/29/2012, $50.48, 1415152, $50.54, $50.7, $50.42
05/25/2012, $50.27, 1333907, $50.2, $50.345, $50.01
05/24/2012, $50.2, 1669454, $50.11, $50.36, $49.86
05/23/2012, $50.1, 1393340, $50.26, $50.48, $49.9
05/22/2012, $50.4, 1298611, $50.54, $50.72, $50.2999
05/21/2012, $50.37, 1369077, $50.46, $50.46, $50.04
05/18/2012, $50.37, 2050245, $50.84, $50.86, $50.16
05/17/2012, $50.71, 1796451, $50.99, $51.06, $50.71
05/16/2012, $50.93, 2037910, $50.96, $51.03, $50.7
05/15/2012, $50.98, 1787156, $51, $51.07, $50.69
05/14/2012, $50.96, 1247259, $50.74, $51.06, $50.6
05/11/2012, $50.99, 1556745, $50.75, $51.16, $50.69
05/10/2012, $50.93, 1171790, $50.8, $51.06, $50.73
05/09/2012, $50.76, 1787301, $50.51, $50.99, $50.41
05/08/2012, $50.75, 2142583, $50.44, $50.76, $50.2
05/07/2012, $50.52, 2080064, $50.39, $50.6, $50.32
