Date, Close/Last, Volume, Open, High, Low
12/09/2013, $26.23, 139117, $26.18, $26.24, $25.75
12/06/2013, $26.19, 62327, $25.78, $26.25, $25.416
12/05/2013, $25.39, 62051, $25.28, $25.61, $25.23
12/04/2013, $25.3, 61534, $25.23, $25.49, $25.15
12/03/2013, $25.37, 62259, $25.48, $25.93, $25.19
12/02/2013, $25.68, 47104, $26.11, $26.1799, $25.59
11/29/2013, $26.05, 36375, $26.1, $26.21, $25.7
11/27/2013, $26.17, 62693, $26.11, $26.3, $25.83
11/26/2013, $26.19, 76573, $25.87, $26.25, $25.27
11/25/2013, $26.01, 82442, $25.96, $26.14, $25.6
11/22/2013, $26.24, 117762, $25.77, $26.24, $25.71
11/21/2013, $25.58, 113623, $25.1, $25.75, $25.0994
11/20/2013, $24.94, 95341, $24.68, $25.1, $24.61
11/19/2013, $24.62, 89099, $24.65, $24.77, $24.41
11/18/2013, $24.72, 77586, $24.62, $24.94, $24.53
11/15/2013, $24.51, 70557, $24.5, $24.56, $24.29
11/14/2013, $24.26, 54175, $24.4, $24.4, $24.17
11/13/2013, $24.28, 45470, $23.88, $24.28, $23.88
11/12/2013, $24.13, 42527, $24.07, $24.16, $23.8701
11/11/2013, $24.24, 52845, $23.95, $24.2799, $23.91
11/08/2013, $24, 62655, $24, $24.29, $23.89
11/07/2013, $24.07, 80672, $24.51, $24.6875, $23.9507
11/06/2013, $24.57, 73946, $24.73, $24.75, $24.51
11/05/2013, $24.49, 55264, $24.56, $24.65, $24.2501
11/04/2013, $24.63, 77154, $24.48, $24.72, $24.4
11/01/2013, $24.38, 73396, $24.66, $24.66, $24.135
10/31/2013, $24.51, 56449, $24.39, $24.53, $24.14
10/30/2013, $24.43, 75610, $24.59, $24.6, $24.39
10/29/2013, $24.6555, 82786, $24.67, $24.8285, $24.4
10/28/2013, $24.67, 51163, $24.47, $24.67, $24.35
10/25/2013, $24.46, 69748, $24.38, $24.51, $24.211
10/24/2013, $24.3, 71008, $23.93, $24.3, $23.92
10/23/2013, $23.94, 47286, $23.94, $24.01, $23.69
10/22/2013, $23.97, 105570, $23.67, $24.03, $23.6
10/21/2013, $23.74, 139754, $24.24, $24.37, $23.56
10/18/2013, $24.28, 95685, $24.9, $24.9, $24.25
10/17/2013, $24.83, 108180, $24.15, $24.88, $23.87
10/16/2013, $23.98, 83742, $23.52, $23.98, $23.376
10/15/2013, $23.35, 58839, $23.33, $23.5499, $23.23
10/14/2013, $23.46, 41834, $23.18, $23.47, $23.15
10/11/2013, $23.4, 73701, $23.22, $23.55, $23.22
10/10/2013, $23.23, 136817, $22.98, $23.26, $22.966
10/09/2013, $22.67, 217082, $23.06, $23.1, $22.07
10/08/2013, $22.86, 155360, $23.7, $23.7, $22.714
10/07/2013, $23.72, 68570, $24.07, $24.08, $23.65
10/04/2013, $24.36, 75220, $24.34, $24.45, $24.15
10/03/2013, $24.31, 86851, $24.12, $24.4, $23.7101
10/02/2013, $24.23, 89294, $23.97, $24.29, $23.9
10/01/2013, $24.32, 73510, $24.09, $24.36, $24.02
09/30/2013, $23.97, 113689, $23.96, $24.17, $23.71
09/27/2013, $24.23, 107546, $24.05, $24.41, $23.99
09/26/2013, $24.37, 127557, $23.79, $24.42, $23.64
09/25/2013, $23.57, 74641, $23.72, $23.8099, $23.4868
09/24/2013, $23.66, 109670, $23.4, $23.85, $23.23
09/23/2013, $23.47, 183448, $24.08, $24.09, $23.41
09/20/2013, $24.01, 98990, $24.52, $24.5793, $23.94
09/19/2013, $24.5, 106185, $24.75, $24.83, $24.22
09/18/2013, $24.76, 88595, $24.41, $24.78, $24.11
09/17/2013, $24.53, 70141, $24.71, $24.73, $24.32
09/16/2013, $24.77, 110909, $25.09, $25.09, $24.72
09/13/2013, $24.71, 65663, $24.48, $24.77, $24.28
09/12/2013, $24.38, 95652, $24.77, $24.77, $24.13
09/11/2013, $24.9, 82207, $24.91, $24.989, $24.35
09/10/2013, $25.04, 120614, $24.78, $25.0795, $24.61
09/09/2013, $24.54, 90632, $24.19, $24.6299, $24.19
09/06/2013, $24.1, 102110, $24.36, $24.45, $23.87
09/05/2013, $24.08, 83511, $23.97, $24.175, $23.97
09/04/2013, $23.97, 91829, $23.47, $24.12, $23.4149
09/03/2013, $23.34, 115428, $23.28, $23.57, $23.031
08/30/2013, $22.89, 110289, $23.39, $23.39, $22.71
08/29/2013, $23.36, 110702, $23.27, $23.62, $22.975
08/28/2013, $23.13, 110056, $22.63, $23.2, $22.5
08/27/2013, $22.7, 112276, $23.25, $23.276, $22.58
08/26/2013, $23.86, 83685, $23.66, $23.98, $23.53
08/23/2013, $23.5, 87754, $23.42, $23.55, $23.28
08/22/2013, $23.28, 97268, $22.89, $23.47, $22.77
08/21/2013, $22.73, 65885, $22.75, $22.94, $22.698
08/20/2013, $22.79, 114914, $22.55, $22.96, $22.35
08/19/2013, $22.53, 91559, $22.69, $22.889, $22.53
08/16/2013, $22.7799, 113563, $22.51, $22.9, $22.5
08/15/2013, $22.58, 229310, $23, $23.05, $22.29
08/14/2013, $23.3, 115439, $23.87, $23.87, $23.2301
08/13/2013, $23.81, 138533, $23.69, $23.95, $23.5922
08/12/2013, $23.68, 188806, $24.3, $24.49, $23.44
08/09/2013, $24.342, 73883, $24.88, $24.88, $24.3405
08/08/2013, $24.78, 128420, $25.15, $25.24, $24.67
08/07/2013, $24.79, 165150, $25.2, $25.22, $24.62
08/06/2013, $25.53, 99885, $25.69, $25.8, $25.23
08/05/2013, $25.83, 103331, $25.28, $25.8799, $25.165
08/02/2013, $25.28, 82044, $25.03, $25.64, $25.03
08/01/2013, $25.25, 88247, $24.75, $25.32, $24.75
07/31/2013, $24.61, 233418, $25.33, $25.57, $24.47
07/30/2013, $25.43, 180357, $25.79, $25.84, $25.4
07/29/2013, $25.71, 145096, $25.63, $25.8399, $25.33
07/26/2013, $25.69, 112045, $25.06, $25.79, $25.05
07/25/2013, $25.2, 94563, $25, $25.33, $24.849
07/24/2013, $25.14, 145391, $25.07, $25.22, $24.53
07/23/2013, $25.09, 214062, $25, $25.221, $24.94
07/22/2013, $24.85, 132701, $25.02, $25.0588, $24.4101
07/19/2013, $24.99, 151557, $24.8, $25.13, $24.5901
07/18/2013, $24.9, 170500, $24.39, $24.9, $24.3
07/17/2013, $24.53, 165577, $24.24, $24.78, $24.2
07/16/2013, $24.31, 164772, $24.93, $24.96, $24.19
07/15/2013, $24.84, 148835, $24.39, $24.8537, $24.2612
07/12/2013, $24.2, 82825, $23.98, $24.2001, $23.691
07/11/2013, $23.98, 112409, $24.01, $24.23, $23.89
07/10/2013, $23.84, 88613, $24, $24, $23.53
07/09/2013, $23.97, 90730, $24.24, $24.28, $23.69
07/08/2013, $23.97, 134833, $23.58, $23.998, $23.58
07/05/2013, $23.53, 96783, $23.28, $23.64, $23.28
07/03/2013, $23.01, 49696, $23.2, $23.25, $23
07/02/2013, $23.09, 91529, $23.7, $23.7, $23.01
07/01/2013, $23.54, 159208, $23.16, $23.61, $23.16
06/28/2013, $22.98, 162884, $22.9, $23.09, $22.64
06/27/2013, $22.84, 149882, $22.25, $22.85, $22.199
06/26/2013, $21.93, 129155, $21.23, $21.9999, $21.03
06/25/2013, $21.01, 113992, $20.73, $21.0999, $20.73
06/24/2013, $20.48, 293620, $21.1, $21.32, $19.75
06/21/2013, $21.38, 115292, $21.53, $21.64, $21.261
06/20/2013, $21.33, 123798, $21.85, $21.85, $21.25
06/19/2013, $21.98, 83912, $22.1, $22.23, $21.79
06/18/2013, $22.24, 168786, $21.7, $22.25, $21.48
06/17/2013, $21.7, 150433, $21.52, $22.19, $21.357
06/14/2013, $21.45, 79875, $21.34, $21.539, $21.127
06/13/2013, $21.41, 117640, $21.43, $21.49, $21.19
06/12/2013, $21.37, 125118, $22, $22.18, $21.31
06/11/2013, $21.95, 178875, $21.79, $22.03, $21.6
06/10/2013, $21.88, 179147, $21.47, $22.04, $21.4384
06/07/2013, $21.32, 162557, $20.92, $21.4071, $20.92
06/06/2013, $20.64, 254919, $20.55, $20.89, $20.15
06/05/2013, $20.51, 172341, $20.62, $21.08, $20.44
06/04/2013, $20.62, 268227, $21.49, $21.59, $20.44
06/03/2013, $21.57, 462335, $22.25, $22.39, $20.67
05/31/2013, $22.39, 90688, $22.67, $23.08, $22.3344
05/30/2013, $22.77, 94691, $22, $22.7899, $21.9979
05/29/2013, $22.02, 149726, $22.26, $22.26, $21.73
05/28/2013, $22.4, 95710, $22.42, $22.74, $22.31
05/24/2013, $22.3, 77970, $22.39, $22.51, $22.2
05/23/2013, $22.57, 154204, $22.14, $22.64, $21.86
05/22/2013, $22.69, 149396, $22.9, $23.15, $22.65
05/21/2013, $22.79, 116523, $22.64, $22.8, $22.6134
05/20/2013, $22.71, 112352, $22.73, $22.9678, $22.54
05/17/2013, $22.73, 240372, $23.56, $23.56, $22.3608
05/16/2013, $23.47, 133621, $23.84, $23.84, $23.23
05/15/2013, $23.86, 173294, $23.59, $24.219, $23.5301
05/14/2013, $23.52, 131410, $23.27, $23.69, $23.23
05/13/2013, $23.18, 99430, $22.9, $23.26, $22.89
05/10/2013, $22.83, 107592, $22.95, $22.95, $22.7505
05/09/2013, $22.87, 171828, $22.62, $22.92, $22.5
05/08/2013, $22.69, 135788, $22.7, $22.82, $22.48
05/07/2013, $22.73, 157243, $22.44, $22.73, $22.23
05/06/2013, $22.3, 144754, $22, $22.32, $21.891
05/03/2013, $21.92, 95418, $22.05, $22.18, $21.81
05/02/2013, $21.8, 108225, $22.15, $22.15, $21.78
05/01/2013, $22.06, 113083, $21.95, $22.1499, $21.8504
04/30/2013, $21.96, 79686, $22.01, $22.03, $21.8588
04/29/2013, $22.0268, 128436, $21.99, $22.17, $21.78
04/26/2013, $21.99, 146662, $21.68, $22.07, $21.5206
04/25/2013, $21.59, 152140, $21.54, $21.65, $21.46
04/24/2013, $21.4, 145148, $21.62, $21.62, $21.35
04/23/2013, $21.62, 218951, $21.49, $21.9, $21.42
04/22/2013, $21.43, 112874, $21.43, $21.47, $21.25
04/19/2013, $21.29, 103076, $21.03, $21.29, $20.81
04/18/2013, $20.96, 131307, $21.5, $21.5391, $20.8104
04/17/2013, $21.41, 110361, $21.33, $21.47, $21.09
04/16/2013, $21.31, 89855, $20.97, $21.32, $20.95
04/15/2013, $20.79, 156553, $21.02, $21.27, $20.75
04/12/2013, $21.12, 120218, $21.03, $21.1499, $20.91
04/11/2013, $21.03, 174147, $20.67, $21.04, $20.64
04/10/2013, $20.65, 168284, $20.38, $20.65, $20.34
04/09/2013, $20.38, 78365, $20.37, $20.4, $20.26
04/08/2013, $20.3, 117605, $20.33, $20.37, $20.2
04/05/2013, $20.29, 75993, $19.8, $20.29, $19.701
04/04/2013, $20, 120696, $20.19, $20.28, $19.861
04/03/2013, $20.12, 150427, $20.26, $20.39, $19.94
04/02/2013, $20.19, 205047, $20.25, $20.52, $20.13
04/01/2013, $20.13, 88528, $20, $20.13, $20
03/28/2013, $19.98, 102543, $19.91, $20.01, $19.84
03/27/2013, $19.82, 108125, $19.66, $19.84, $19.63
03/26/2013, $19.71, 128405, $19.62, $19.71, $19.5301
03/25/2013, $19.57, 120431, $19.38, $19.59, $19.38
03/22/2013, $19.37, 123273, $19.37, $19.47, $19.25
03/21/2013, $19.27, 117939, $19.25, $19.52, $19.25
03/20/2013, $19.34, 149187, $19.3, $19.45, $19.29
03/19/2013, $19.17, 84375, $19.3, $19.35, $19.14
03/18/2013, $19.25, 92188, $19.3, $19.35, $19.17
03/15/2013, $19.33, 117771, $19.39, $19.52, $19.3035
03/14/2013, $19.47, 166442, $19.57, $19.6, $19.41
03/13/2013, $19.5664, 64064, $19.46, $19.57, $19.4142
03/12/2013, $19.4, 123684, $19.44, $19.49, $19.369
03/11/2013, $19.37, 95388, $19.28, $19.54, $19.27
03/08/2013, $19.26, 178934, $19.36, $19.41, $19.1899
03/07/2013, $19.28, 129453, $19.31, $19.4, $19.2037
03/06/2013, $19.25, 284110, $19.39, $19.451, $19.02
03/05/2013, $19.48, 73023, $19.49, $19.57, $19.43
03/04/2013, $19.43, 64632, $19.13, $19.43, $19.13
03/01/2013, $19.17, 80923, $19.11, $19.28, $19.046
02/28/2013, $19.13, 133841, $19.34, $19.38, $19.12
02/27/2013, $19.45, 80145, $19.39, $19.56, $19.39
02/26/2013, $19.7001, 83396, $19.63, $19.7461, $19.51
02/25/2013, $19.75, 83161, $19.7, $19.75, $19.52
02/22/2013, $19.62, 64488, $19.66, $19.7, $19.46
02/21/2013, $19.67, 84230, $19.68, $19.71, $19.429
02/20/2013, $19.7, 100421, $19.64, $19.83, $19.64
02/19/2013, $19.62, 90696, $19.49, $19.67, $19.391
02/15/2013, $19.4, 75048, $19.55, $19.55, $19.2
02/14/2013, $19.5, 77437, $19.5, $19.6299, $19.45
02/13/2013, $19.59, 89859, $19.83, $19.92, $19.5
02/12/2013, $19.77, 129583, $19.8, $19.93, $19.76
02/11/2013, $19.76, 68296, $19.86, $19.86, $19.7
02/08/2013, $19.81, 192662, $19.77, $19.9, $19.55
02/07/2013, $19.76, 180178, $19.65, $19.9288, $19.5
02/06/2013, $19.68, 133041, $19.56, $19.7, $19.45
02/05/2013, $19.53, 81452, $19.37, $19.57, $19.2644
02/04/2013, $19.28, 155600, $19.29, $19.39, $19.0695
02/01/2013, $19.28, 154887, $19.15, $19.4, $19.1498
01/31/2013, $19.1885, 93249, $19.28, $19.37, $19.13
01/30/2013, $19.23, 132834, $19.24, $19.35, $19.17
01/29/2013, $19.17, 210648, $19.58, $19.6099, $19.12
01/28/2013, $19.48, 135715, $19.9, $19.9, $19.48
01/25/2013, $19.69, 169431, $19.68, $19.98, $19.58
01/24/2013, $19.56, 154563, $19.41, $19.62, $19.37
01/23/2013, $19.36, 232382, $19.48, $19.51, $19.15
01/22/2013, $19.36, 145413, $19.1, $19.41, $19.0501
01/18/2013, $19.04, 220097, $18.92, $19.1, $18.91
01/17/2013, $18.95, 191053, $18.89, $19.06, $18.88
01/16/2013, $18.8, 100772, $18.8, $18.88, $18.689
01/15/2013, $18.78, 130682, $18.81, $18.8799, $18.74
01/14/2013, $18.85, 88988, $18.77, $18.8665, $18.77
01/11/2013, $18.75, 81997, $18.74, $18.77, $18.62
01/10/2013, $18.7, 120907, $18.63, $18.75, $18.51
01/09/2013, $18.49, 175056, $18.65, $18.65, $18.4
01/08/2013, $18.51, 86392, $18.29, $18.51, $18.26
01/07/2013, $18.25, 128203, $18.15, $18.29, $18.125
01/04/2013, $18.08, 108478, $18.04, $18.19, $17.957
01/03/2013, $17.96, 84500, $17.74, $17.98, $17.62
01/02/2013, $17.76, 121017, $17.42, $17.76, $17.4
12/31/2012, $17.31, 97483, $17.22, $17.31, $17.0506
12/28/2012, $17.1, 162942, $17.22, $17.26, $17
12/27/2012, $17.41, 166993, $17.59, $17.59, $17.1
12/26/2012, $17.49, 72370, $17.66, $17.75, $17.46
12/24/2012, $17.73, 46196, $17.44, $17.73, $17.44
12/21/2012, $17.38, 106846, $17.47, $17.62, $17.36
12/20/2012, $17.56, 121924, $17.81, $17.81, $17.56
12/19/2012, $17.77, 72816, $17.75, $17.87, $17.75
12/18/2012, $17.77, 105332, $17.5, $17.78, $17.5
12/17/2012, $17.52, 88498, $17.54, $17.632, $17.31
12/14/2012, $17.56, 51941, $17.57, $17.68, $17.4801
12/13/2012, $17.64, 80863, $17.71, $17.71, $17.36
12/12/2012, $17.8, 80577, $17.89, $17.9399, $17.73
12/11/2012, $17.81, 68744, $17.79, $17.93, $17.69
12/10/2012, $17.76, 67726, $17.63, $17.77, $17.63
12/07/2012, $17.7, 73582, $17.8, $17.822, $17.56
12/06/2012, $17.83, 63793, $17.73, $17.87, $17.69
12/05/2012, $17.82, 52749, $17.67, $17.8351, $17.67
12/04/2012, $17.66, 71815, $17.86, $17.8795, $17.56
12/03/2012, $17.93, 53937, $17.92, $18, $17.7882
11/30/2012, $17.95, 63560, $17.89, $17.95, $17.7948
11/29/2012, $17.89, 133272, $17.8, $17.92, $17.6001
11/28/2012, $17.69, 95050, $17.58, $17.82, $17.5
11/27/2012, $17.62, 127740, $17.63, $17.82, $17.47
11/26/2012, $17.67, 53105, $17.85, $17.96, $17.66
11/23/2012, $17.93, 20788, $17.84, $17.98, $17.81
11/21/2012, $17.74, 73857, $17.65, $17.7899, $17.63
11/20/2012, $17.59, 55527, $17.33, $17.59, $17.3015
11/19/2012, $17.36, 135188, $17.04, $17.42, $17.04
11/16/2012, $17.19, 127696, $16.87, $17.24, $16.7044
11/15/2012, $16.85, 503786, $17.35, $17.4011, $15.65
11/14/2012, $17.46, 111774, $18, $18, $17.3
11/13/2012, $17.89, 93416, $17.78, $18, $17.75
11/12/2012, $17.76, 57285, $17.7, $17.8101, $17.55
11/09/2012, $17.57, 114017, $17.66, $17.76, $17.5
11/08/2012, $17.75, 110266, $18.12, $18.189, $17.63
11/07/2012, $18.08, 80225, $18.08, $18.0895, $17.8701
11/06/2012, $18.08, 144715, $18.27, $18.41, $18.08
11/05/2012, $18.15, 104545, $17.81, $18.17, $17.81
11/02/2012, $17.93, 39629, $18.08, $18.15, $17.861
11/01/2012, $17.99, 72756, $17.72, $18.07, $17.72
10/31/2012, $17.83, 82182, $17.84, $17.92, $17.77
10/26/2012, $17.89, 64807, $17.75, $17.89, $17.64
10/25/2012, $17.73, 67888, $17.84, $17.85, $17.6468
10/24/2012, $17.69, 110362, $17.65, $17.75, $17.391
10/23/2012, $17.54, 198344, $17.93, $18.02, $17.31
10/22/2012, $17.97, 104437, $18.38, $18.4, $17.9
10/19/2012, $18.3, 57079, $18.36, $18.43, $18.242
10/18/2012, $18.44, 103097, $18.45, $18.53, $18.43
10/17/2012, $18.47, 107249, $18.44, $18.4999, $18.408
10/16/2012, $18.44, 126113, $18.29, $18.52, $18.29
10/15/2012, $18.36, 65535, $18.21, $18.3701, $18.21
10/12/2012, $18.2, 36738, $18.22, $18.31, $18.12
10/11/2012, $18.2, 56906, $18.26, $18.39, $18.1392
10/10/2012, $18.17, 95103, $18.38, $18.4116, $18.12
10/09/2012, $18.39, 86980, $18.4, $18.46, $18.33
10/08/2012, $18.44, 78010, $18.4, $18.5, $18.38
10/05/2012, $18.45, 117762, $18.44, $18.53, $18.37
10/04/2012, $18.45, 81532, $18.5, $18.53, $18.41
10/03/2012, $18.43, 78012, $18.4, $18.49, $18.37
10/02/2012, $18.37, 61433, $18.46, $18.47, $18.3
10/01/2012, $18.37, 74389, $18.43, $18.49, $18.26
09/28/2012, $18.36, 84447, $18.22, $18.37, $18.12
09/27/2012, $18.16, 109508, $18.23, $18.24, $18.1302
09/26/2012, $18.18, 107380, $18.4, $18.44, $18.17
09/25/2012, $18.35, 129483, $18.28, $18.38, $18.2699
09/24/2012, $18.28, 77603, $18.2, $18.28, $18.17
09/21/2012, $18.25, 81354, $18.22, $18.25, $18.1286
09/20/2012, $18.11, 90017, $18.01, $18.13, $18.01
09/19/2012, $18.08, 95065, $18.12, $18.19, $17.96
09/18/2012, $18, 73151, $17.93, $18, $17.82
09/17/2012, $17.88, 59041, $17.86, $17.88, $17.7201
09/14/2012, $17.8, 66197, $17.65, $17.84, $17.65
09/13/2012, $17.68, 129739, $17.73, $17.73, $17.6
09/12/2012, $17.7, 57682, $17.61, $17.72, $17.4
09/11/2012, $17.65, 69918, $17.66, $17.71, $17.61
09/10/2012, $17.66, 60308, $17.66, $17.7, $17.54
09/07/2012, $17.7, 118318, $17.46, $17.7, $17.46
09/06/2012, $17.45, 112564, $17.5, $17.62, $17.37
09/05/2012, $17.41, 58839, $17.33, $17.51, $17.33
09/04/2012, $17.43, 91289, $17.63, $17.63, $17.4
08/31/2012, $17.53, 72731, $17.48, $17.6, $17.45
08/30/2012, $17.42, 53786, $17.39, $17.48, $17.38
08/29/2012, $17.4301, 72215, $17.45, $17.48, $17.38
08/28/2012, $17.36, 70530, $17.18, $17.37, $17.17
08/27/2012, $17.19, 67177, $17.22, $17.25, $17.1
08/24/2012, $17.13, 101754, $17.06, $17.18, $16.9601
08/23/2012, $17.01, 94348, $17.04, $17.21, $16.99
08/22/2012, $17.03, 127517, $17.12, $17.19, $16.9452
08/21/2012, $17.14, 128170, $17.39, $17.39, $17.075
08/20/2012, $17.35, 75122, $17.32, $17.39, $17.24
08/17/2012, $17.678, 105575, $17.58, $17.712, $17.52
08/16/2012, $17.67, 100252, $17.48, $17.6795, $17.48
08/15/2012, $17.52, 73035, $17.51, $17.54, $17.4512
08/14/2012, $17.44, 105163, $17.49, $17.55, $17.41
08/13/2012, $17.48, 97235, $17.41, $17.5, $17.4025
08/10/2012, $17.45, 62065, $17.4, $17.46, $17.3205
08/09/2012, $17.35, 78871, $17.38, $17.4, $17.3429
08/08/2012, $17.37, 53116, $17.28, $17.4, $17.26
08/07/2012, $17.2771, 72890, $17.01, $17.28, $17.01
08/06/2012, $16.94, 177098, $16.93, $17.05, $16.93
08/03/2012, $17.03, 243924, $16.99, $17.24, $16.92
08/02/2012, $16.85, 96647, $16.94, $17.0471, $16.85
08/01/2012, $16.9599, 161978, $17.13, $17.16, $16.94
07/31/2012, $17, 93745, $17, $17.12, $16.95
07/30/2012, $17, 131940, $17.08, $17.2, $16.93
07/27/2012, $17.19, 96608, $17.1, $17.2499, $17.04
07/26/2012, $16.97, 113428, $17.14, $17.16, $16.93
07/25/2012, $16.89, 64245, $16.98, $17.08, $16.83
07/24/2012, $16.98, 122591, $17.3, $17.37, $16.8001
07/23/2012, $17.2, 113684, $17.06, $17.37, $17
07/20/2012, $17.13, 67311, $16.94, $17.21, $16.91
07/19/2012, $17.12, 117086, $17.27, $17.29, $16.95
07/18/2012, $17.32, 114410, $17.12, $17.35, $17.1
07/17/2012, $17.14, 107195, $17.22, $17.27, $17.05
07/16/2012, $17.09, 76092, $17.17, $17.249, $17.04
07/13/2012, $17.16, 86021, $16.95, $17.22, $16.95
07/12/2012, $16.9868, 50299, $17, $17.06, $16.86
07/11/2012, $17.1, 63779, $17.13, $17.27, $16.96
07/10/2012, $17.1, 69257, $17.26, $17.32, $17.07
07/09/2012, $17.15, 53501, $16.95, $17.18, $16.95
07/06/2012, $16.99, 35654, $17.19, $17.31, $16.933
07/05/2012, $17.22, 46677, $17.28, $17.37, $17.12
07/03/2012, $17.24, 88410, $17.54, $17.69, $17.22
07/02/2012, $17.46, 165648, $17.25, $17.57, $17.25
06/29/2012, $17.27, 143087, $16.8, $17.3202, $16.7501
06/28/2012, $16.59, 78133, $16.59, $16.63, $16.45
06/27/2012, $16.57, 91629, $16.45, $16.57, $16.42
06/26/2012, $16.39, 150266, $16.46, $16.6, $16.3
06/25/2012, $16.37, 42411, $16.38, $16.42, $16.28
06/22/2012, $16.41, 64021, $16.49, $16.52, $16.3818
06/21/2012, $16.35, 67318, $16.58, $16.61, $16.332
06/20/2012, $16.5761, 50451, $16.69, $16.74, $16.52
06/19/2012, $16.65, 86581, $16.49, $16.67, $16.48
06/18/2012, $16.38, 114640, $16.06, $16.45, $16.01
06/15/2012, $16.08, 65251, $15.96, $16.15, $15.96
06/14/2012, $15.95, 56564, $15.9, $16, $15.86
06/13/2012, $15.86, 73756, $15.97, $16.09, $15.86
06/12/2012, $16, 100459, $16.01, $16.07, $15.9
06/11/2012, $15.928, 62699, $16.14, $16.17, $15.92
06/08/2012, $16, 46067, $16.01, $16.02, $15.9
06/07/2012, $15.93, 68622, $16.22, $16.2263, $15.92
06/06/2012, $16.05, 83338, $15.88, $16.05, $15.76
06/05/2012, $15.71, 97694, $15.66, $15.71, $15.47
06/04/2012, $15.63, 84965, $15.8, $15.95, $15.39
06/01/2012, $15.88, 124624, $16.08, $16.21, $15.5001
05/31/2012, $16.21, 40978, $16.26, $16.34, $16.13
05/30/2012, $16.25, 37461, $16.25, $16.32, $16.152
05/29/2012, $16.31, 121650, $16.2, $16.31, $16.1748
05/25/2012, $16.17, 59794, $15.95, $16.18, $15.95
05/24/2012, $15.91, 162550, $15.96, $16.07, $15.81
05/23/2012, $15.86, 110116, $16, $16.11, $15.76
05/22/2012, $15.92, 148592, $16.25, $16.29, $15.85
05/21/2012, $16.18, 53519, $16.17, $16.24, $16.01
05/18/2012, $16.43, 84939, $16.56, $16.82, $16.428
05/17/2012, $16.61, 52472, $16.87, $16.935, $16.561
05/16/2012, $16.8, 56802, $16.76, $16.91, $16.72
05/15/2012, $16.7, 57868, $16.78, $16.9055, $16.7
05/14/2012, $16.79, 81909, $16.91, $16.91, $16.6943
05/11/2012, $16.77, 68193, $16.5, $16.8, $16.5
05/10/2012, $16.5244, 41789, $16.5, $16.5996, $16.49
05/09/2012, $16.465, 68709, $16.48, $16.5464, $16.3
05/08/2012, $16.66, 97739, $16.7, $16.83, $16.5
05/07/2012, $16.66, 47180, $16.47, $16.66, $16.47
05/04/2012, $16.58, 66962, $16.71, $16.71, $16.48
05/03/2012, $16.77, 80848, $16.98, $16.9893, $16.72
05/02/2012, $16.9, 65379, $17.05, $17.09, $16.884
05/01/2012, $17.11, 105112, $17, $17.19, $16.99
04/30/2012, $17.02, 56400, $16.81, $17.02, $16.81
04/27/2012, $16.8736, 70136, $16.84, $16.936, $16.77
04/26/2012, $16.83, 92198, $16.86, $16.99, $16.75
04/25/2012, $16.85, 110701, $16.71, $16.89, $16.654
04/24/2012, $16.61, 138046, $16.65, $16.65, $16.34
04/23/2012, $16.48, 40666, $16.21, $16.48, $16.21
04/20/2012, $16.33, 55466, $16.31, $16.44, $16.28
04/19/2012, $16.1793, 85088, $16.11, $16.23, $16.04
04/18/2012, $16.04, 84736, $16.02, $16.2, $15.96
04/17/2012, $16.04, 48555, $16.02, $16.23, $16.02
04/16/2012, $15.97, 72193, $16.19, $16.22, $15.91
04/13/2012, $16.22, 54495, $16.38, $16.38, $16.22
04/12/2012, $16.37, 85411, $16.16, $16.49, $16.16
04/11/2012, $16.18, 123067, $16.05, $16.31, $15.901
04/10/2012, $15.8995, 66600, $16.11, $16.2, $15.87
04/09/2012, $16.14, 67723, $16.28, $16.32, $16.0729
04/05/2012, $16.39, 49065, $16.38, $16.53, $16.35
04/04/2012, $16.52, 117991, $16.52, $16.61, $16.34
04/03/2012, $16.56, 66659, $16.57, $16.6, $16.453
04/02/2012, $16.6, 60958, $16.49, $16.6765, $16.47
03/30/2012, $16.47, 51884, $16.39, $16.48, $16.36
03/29/2012, $16.27, 76589, $16.36, $16.48, $16.25
03/28/2012, $16.4, 59495, $16.47, $16.48, $16.3
03/27/2012, $16.43, 94043, $16.14, $16.5, $16.14
03/26/2012, $16.29, 86792, $16.05, $16.29, $16.05
03/23/2012, $16, 50877, $16.03, $16.03, $15.9701
03/22/2012, $15.98, 43078, $15.96, $16, $15.944
03/21/2012, $15.99, 74021, $15.97, $16.04, $15.918
03/20/2012, $15.91, 38189, $15.95, $15.95, $15.84
03/19/2012, $15.96, 50172, $15.94, $16.03, $15.82
03/16/2012, $15.89, 46672, $16, $16.03, $15.88
03/15/2012, $15.94, 65719, $15.99, $16, $15.9
03/14/2012, $15.95, 56578, $15.89, $15.99, $15.8799
03/13/2012, $15.91, 81525, $15.88, $15.92, $15.78
03/12/2012, $15.81, 47765, $15.83, $15.84, $15.73
03/09/2012, $15.77, 82099, $15.72, $15.86, $15.67
03/08/2012, $15.77, 58224, $15.57, $15.77, $15.57
03/07/2012, $15.51, 74055, $15.27, $15.53, $15.27
03/06/2012, $15.33, 109871, $15.66, $15.66, $15.28
03/05/2012, $15.69, 66352, $15.75, $15.8368, $15.64
03/02/2012, $15.78, 49857, $15.85, $15.94, $15.75
03/01/2012, $15.89, 87371, $15.69, $15.915, $15.69
02/29/2012, $15.7, 74245, $15.76, $15.9, $15.66
02/28/2012, $15.77, 86050, $15.87, $15.92, $15.75
