Date, Close/Last, Volume, Open, High, Low
01/24/2014, $19.55, 1628699, $20.21, $20.24, $19.39
01/23/2014, $20.44, 833673, $20.9, $20.9, $20.37
01/22/2014, $20.95, 933031, $20.75, $21.06, $20.49
01/21/2014, $20.68, 795674, $20.9, $20.98, $20.41
01/17/2014, $20.75, 1123556, $21.07, $21.3, $20.69
01/16/2014, $21.15, 1055453, $20.9, $21.175, $20.7201
01/15/2014, $20.99, 3358131, $20.1, $21.48, $19.91
01/14/2014, $20.3, 2228711, $19.64, $20.36, $19.64
01/13/2014, $19.42, 1690444, $19.88, $20.0473, $19.27
01/10/2014, $19.98, 1119503, $20.06, $20.37, $19.96
01/09/2014, $20, 872631, $19.85, $20.11, $19.785
01/08/2014, $19.78, 1768168, $19.55, $20.14, $19.55
01/07/2014, $19.5, 1028596, $19.44, $19.85, $19.37
01/06/2014, $19.3, 1845624, $19.55, $19.59, $19.02
01/03/2014, $19.54, 2097043, $20.23, $20.36, $19.45
01/02/2014, $20.2, 901116, $20.38, $20.49, $19.75
12/31/2013, $20.45, 776382, $20.26, $20.5099, $20.17
12/30/2013, $20.18, 753899, $20.06, $20.335, $20.01
12/27/2013, $20.08, 578465, $20.4, $20.5, $20.02
12/26/2013, $20.27, 678380, $20.37, $20.6699, $20.19
12/24/2013, $20.31, 561084, $20.03, $20.55, $20.03
12/23/2013, $19.95, 901544, $19.94, $20.15, $19.86
12/20/2013, $19.86, 1247229, $19.75, $19.88, $19.6
12/19/2013, $19.66, 1083882, $20.13, $20.21, $19.65
12/18/2013, $20.19, 1105017, $19.81, $20.22, $19.64
12/17/2013, $20.06, 791708, $19.85, $20.12, $19.72
12/16/2013, $19.8, 974658, $19.63, $19.85, $19.47
12/13/2013, $19.46, 935632, $19.25, $19.57, $19.19
12/12/2013, $19.16, 672629, $19.1, $19.26, $19.01
12/11/2013, $19.1, 1100588, $19.6, $19.6399, $19.03
12/10/2013, $19.62, 849247, $19.37, $19.76, $19.345
12/09/2013, $19.46, 2086628, $20.04, $20.26, $19.45
12/06/2013, $20, 805324, $20.27, $20.32, $19.98
12/05/2013, $20.02, 1274928, $19.9, $20.1, $19.74
12/04/2013, $19.84, 1373497, $19.38, $20.1326, $19.2775
12/03/2013, $19.46, 1086811, $19.41, $19.75, $19.21
12/02/2013, $19.47, 1162386, $20.01, $20.1, $19.47
11/29/2013, $20, 475088, $19.79, $20.19, $19.62
11/27/2013, $19.66, 912624, $19.55, $19.955, $19.44
11/26/2013, $19.58, 869534, $19.3, $19.669, $19.29
11/25/2013, $19.3, 616904, $19.31, $19.45, $19.18
11/22/2013, $19.19, 711577, $19.07, $19.25, $18.88
11/21/2013, $19, 960467, $18.75, $19.15, $18.74
11/20/2013, $18.56, 593514, $18.8, $18.92, $18.52
11/19/2013, $18.74, 1062352, $19.01, $19.16, $18.7
11/18/2013, $19.03, 1478414, $19.14, $19.6, $18.98
11/15/2013, $18.98, 862885, $18.63, $19.02, $18.54
11/14/2013, $18.54, 1029498, $18.32, $18.58, $18.16
11/13/2013, $18.34, 885596, $18.1, $18.47, $17.99
11/12/2013, $18.25, 952598, $18.28, $18.28, $18.12
11/11/2013, $18.28, 1022165, $17.99, $18.3, $17.89
11/08/2013, $18.05, 1551399, $17.44, $18.07, $17.43
11/07/2013, $17.41, 1685634, $17.81, $17.94, $17.29
11/06/2013, $17.79, 2004643, $18.4, $18.46, $17.71
11/05/2013, $18.27, 2181461, $17.79, $18.465, $17.79
11/04/2013, $18, 3014975, $18.09, $18.21, $17.88
11/01/2013, $18.26, 7307560, $17.55, $18.58, $17.54
10/31/2013, $18.61, 3065558, $18.4, $18.83, $18.075
10/30/2013, $18.4, 2846101, $18.93, $19.36, $18.37
10/29/2013, $18.84, 1983267, $18.99, $19.01, $18.3
10/28/2013, $18.94, 1227082, $18.69, $19.02, $18.65
10/25/2013, $18.72, 2053398, $18.6, $19.14, $18.5
10/24/2013, $18.44, 3018419, $18.89, $18.96, $18
10/23/2013, $18.73, 832219, $19.02, $19.11, $18.65
10/22/2013, $19.16, 966936, $19.1, $19.23, $18.79
10/21/2013, $19.03, 1045778, $19.01, $19.1399, $18.7
10/18/2013, $19.08, 1414841, $19.04, $19.14, $18.8
10/17/2013, $18.85, 1333925, $18.84, $18.95, $18.71
10/16/2013, $18.91, 1529718, $18.76, $19.22, $18.75
10/15/2013, $18.66, 959237, $19.1, $19.16, $18.58
10/14/2013, $19.13, 998667, $18.65, $19.19, $18.52
10/11/2013, $18.8, 1187704, $18.5, $18.96, $18.43
10/10/2013, $18.56, 1443414, $18.43, $18.95, $18.4
10/09/2013, $18.13, 1335854, $18.23, $18.38, $17.88
10/08/2013, $18.19, 2812038, $18.57, $18.57, $17.98
10/07/2013, $18.56, 2102675, $18.61, $18.78, $18.4
10/04/2013, $18.97, 1269409, $18.97, $19.06, $18.81
10/03/2013, $18.92, 3735552, $19.42, $19.5, $18.41
10/02/2013, $19.44, 1481505, $19.23, $19.63, $19.14
10/01/2013, $19.41, 2203324, $19.8, $20.24, $19.25
09/30/2013, $19.72, 1640654, $19.41, $19.86, $19.22
09/27/2013, $19.78, 558498, $19.81, $20.02, $19.75
09/26/2013, $20.01, 721327, $20.31, $20.48, $19.93
09/25/2013, $20.17, 788460, $19.98, $20.4, $19.92
09/24/2013, $19.97, 1136554, $19.78, $20.425, $19.67
09/23/2013, $19.73, 1146905, $20.2, $20.2, $19.51
09/20/2013, $20.22, 937120, $20.47, $20.56, $20.05
09/19/2013, $20.37, 687965, $20.49, $20.65, $20.2
09/18/2013, $20.36, 1158157, $20.28, $20.55, $19.92
09/17/2013, $20.21, 1930044, $19.45, $20.34, $19.33
09/16/2013, $19.4, 1725665, $19.75, $19.75, $19.27
09/13/2013, $19.4, 1843848, $19.65, $19.77, $19.35
09/12/2013, $19.61, 1847838, $20.05, $20.129, $19.44
09/11/2013, $20.27, 1079193, $20.23, $20.39, $20.07
09/10/2013, $20.33, 1708556, $20.37, $20.82, $20.215
09/09/2013, $20.16, 1195360, $19.99, $20.3, $19.885
09/06/2013, $19.9, 926118, $20.2, $20.24, $19.47
09/05/2013, $20.06, 1207849, $20.28, $20.5, $20.035
09/04/2013, $20.21, 1774790, $19.52, $20.43, $19.49
09/03/2013, $19.47, 1534276, $19.51, $20.08, $19.39
08/30/2013, $19.23, 1004512, $19.65, $19.81, $19.16
08/29/2013, $19.72, 957821, $19.32, $19.8, $19.32
08/28/2013, $19.32, 1478002, $18.92, $19.44, $18.76
08/27/2013, $19.01, 1837953, $19.41, $19.42, $18.898
08/26/2013, $19.76, 922825, $20.3, $20.39, $19.73
08/23/2013, $20.22, 701152, $20.18, $20.28, $20.02
08/22/2013, $20.1, 934179, $19.74, $20.46, $19.68
08/21/2013, $19.65, 819989, $19.7, $19.89, $19.33
08/20/2013, $19.8, 858729, $19.33, $19.84, $19.15
08/19/2013, $19.33, 1035630, $19.6, $19.6, $19.19
08/16/2013, $19.61, 692358, $19.65, $19.97, $19.55
08/15/2013, $19.74, 1437253, $20.11, $20.12, $19.55
08/14/2013, $20.39, 816637, $20.54, $20.62, $20.27
08/13/2013, $20.5, 915196, $20.22, $20.62, $20.14
08/12/2013, $20.14, 1099095, $20.14, $20.4, $20.01
08/09/2013, $20.29, 727296, $20.05, $20.44, $20.05
08/08/2013, $20.06, 1239459, $20.12, $20.5, $19.9
08/07/2013, $19.9, 1059987, $20, $20, $19.71
08/06/2013, $20.15, 1490238, $20.56, $20.74, $19.88
08/05/2013, $20.67, 1518491, $21.19, $21.25, $20.64
08/02/2013, $20.94, 3477871, $20.16, $21.41, $19.98
08/01/2013, $19.79, 2934527, $19.72, $19.87, $18.83
07/31/2013, $19.45, 754388, $19.47, $19.65, $19.42
07/30/2013, $19.47, 578002, $19.37, $19.55, $19.16
07/29/2013, $19.21, 717704, $19.36, $19.39, $19.02
07/26/2013, $19.35, 1025162, $18.68, $19.42, $18.651
07/25/2013, $18.81, 1396730, $19.18, $19.34, $18.77
07/24/2013, $19.2, 756796, $19.44, $19.55, $19.05
07/23/2013, $19.21, 679941, $19.6, $19.66, $19.18
07/22/2013, $19.52, 689386, $19.64, $19.74, $19.46
07/19/2013, $19.61, 641271, $19.43, $19.65, $19.27
07/18/2013, $19.46, 806049, $19.28, $19.55, $19.23
07/17/2013, $19.14, 956374, $18.88, $19.215, $18.86
07/16/2013, $18.65, 2182066, $19.55, $19.65, $18.56
07/15/2013, $19.59, 660523, $19.7, $19.78, $19.37
07/12/2013, $19.62, 839039, $19.68, $19.81, $19.44
07/11/2013, $19.66, 1375555, $19.41, $19.66, $19.29
07/10/2013, $19.04, 1477509, $19.4, $19.44, $18.85
07/09/2013, $19.4, 916821, $19.38, $19.57, $19.235
07/08/2013, $19.16, 1174251, $19.67, $19.69, $19.13
07/05/2013, $19.62, 793467, $19.36, $19.72, $19.16
07/03/2013, $19.08, 576136, $18.89, $19.25, $18.86
07/02/2013, $19.03, 1465473, $19.13, $19.61, $18.89
07/01/2013, $19.08, 1531572, $18.79, $19.36, $18.66
06/28/2013, $18.63, 3250682, $18.36, $19.17, $18.35
06/27/2013, $18.41, 1316899, $17.9, $18.51, $17.89
06/26/2013, $17.78, 906813, $17.75, $17.87, $17.57
06/25/2013, $17.57, 1973999, $16.83, $17.61, $16.83
06/24/2013, $16.53, 2087274, $16.88, $16.9, $16.17
06/21/2013, $17.3, 2237403, $17.67, $17.71, $16.98
06/20/2013, $17.56, 1815901, $17.98, $18.07, $17.41
06/19/2013, $18.37, 934992, $18.58, $18.715, $18.36
06/18/2013, $18.63, 1113742, $18.3, $18.7, $18.17
06/17/2013, $18.3, 1182015, $18.67, $18.73, $18.16
06/14/2013, $18.48, 1020226, $18.5, $18.74, $18.33
06/13/2013, $18.43, 1859208, $17.61, $18.47, $17.4
06/12/2013, $17.58, 1402565, $18.26, $18.3, $17.54
06/11/2013, $18, 1109016, $18.01, $18.33, $17.75
06/10/2013, $18.31, 1172624, $18.7, $18.72, $18.14
06/07/2013, $18.57, 1125045, $18.03, $18.66, $17.785
06/06/2013, $17.66, 1287097, $17.4, $17.7, $17.25
06/05/2013, $17.42, 1301134, $17.89, $18.05, $17.37
06/04/2013, $17.91, 1927488, $18.19, $18.6, $17.83
06/03/2013, $18.14, 2435430, $17.9, $18.27, $17.42
05/31/2013, $17.79, 1272391, $18.11, $18.36, $17.75
05/30/2013, $18.2, 1880575, $17.63, $18.48, $17.42
05/29/2013, $17.63, 3109066, $17.7, $17.9276, $17.32
05/28/2013, $17.87, 2921504, $16.92, $17.93, $16.91
05/24/2013, $16.8, 826126, $16.62, $16.8, $16.48
05/23/2013, $16.79, 1220964, $16.54, $16.89, $16.1301
05/22/2013, $16.76, 2257479, $16.71, $17.37, $16.59
05/21/2013, $16.73, 782259, $16.61, $16.88, $16.53
05/20/2013, $16.64, 1349967, $16.8, $16.88, $16.47
05/17/2013, $16.82, 1854035, $16.08, $16.98, $16.08
05/16/2013, $15.92, 1228346, $15.95, $16.42, $15.87
05/15/2013, $16, 1247795, $15.79, $16.25, $15.78
05/14/2013, $15.85, 819645, $15.64, $15.9, $15.581
05/13/2013, $15.64, 1031276, $15.75, $15.75, $15.28
05/10/2013, $15.73, 728871, $15.65, $15.835, $15.56
05/09/2013, $15.65, 1052075, $15.74, $15.82, $15.52
05/08/2013, $15.73, 1372173, $15.89, $15.94, $15.61
05/07/2013, $15.94, 3502057, $15.48, $16.02, $15.48
05/06/2013, $15.42, 2598528, $15, $15.46, $14.86
05/03/2013, $14.82, 5678437, $13.95, $15.58, $13.95
05/02/2013, $13.74, 1967059, $13.52, $13.93, $13.4
05/01/2013, $13.35, 2256072, $13.33, $13.53, $13.28
04/30/2013, $13.37, 2776792, $13.6, $14.06, $13.27
04/29/2013, $13.54, 1116654, $13.59, $13.7, $13.41
04/26/2013, $13.48, 1196709, $13.29, $13.58, $13.1799
04/25/2013, $13.3, 1262577, $13.27, $13.4199, $13.21
04/24/2013, $13.21, 1233503, $12.88, $13.28, $12.835
04/23/2013, $12.86, 1241577, $12.73, $12.87, $12.62
04/22/2013, $12.57, 1544635, $12.47, $12.62, $12.138
04/19/2013, $12.41, 1357217, $12.01, $12.46, $11.85
04/18/2013, $11.94, 1387051, $12.09, $12.22, $11.88
04/17/2013, $12.07, 1950358, $12.28, $12.33, $11.99
04/16/2013, $12.46, 2065951, $12.79, $12.87, $12.21
04/15/2013, $12.63, 2216332, $13.09, $13.22, $12.5
04/12/2013, $13.23, 1430288, $13.26, $13.49, $13.17
04/11/2013, $13.32, 1395278, $13.19, $13.52, $13.09
04/10/2013, $13.13, 1165751, $12.88, $13.23, $12.86
04/09/2013, $12.84, 954920, $12.85, $12.98, $12.72
04/08/2013, $12.81, 950587, $12.69, $12.89, $12.65
04/05/2013, $12.66, 1699608, $12.68, $12.85, $12.31
04/04/2013, $12.95, 900365, $12.96, $13.06, $12.73
04/03/2013, $12.94, 2462787, $13.4, $13.45, $12.85
04/02/2013, $13.4, 1934051, $13.54, $13.73, $13.1922
04/01/2013, $13.49, 1859919, $13.62, $13.92, $13.4
03/28/2013, $13.65, 1831560, $13.65, $13.71, $13.32
03/27/2013, $13.72, 3061761, $12.75, $13.72, $12.73
03/26/2013, $12.88, 1083995, $13.08, $13.1, $12.76
03/25/2013, $12.98, 1019946, $13.09, $13.25, $12.88
03/22/2013, $13.03, 1735898, $13.34, $13.34, $12.83
03/21/2013, $13.27, 1525873, $13.49, $13.65, $13.265
03/20/2013, $13.53, 2689889, $13.32, $13.71, $13.29
03/19/2013, $13.22, 1785276, $12.99, $13.38, $12.98
03/18/2013, $13.04, 1030071, $12.79, $13.08, $12.57
03/15/2013, $12.99, 1601690, $13.13, $13.202, $12.88
03/14/2013, $13.11, 847273, $13.1, $13.3, $13.09
03/13/2013, $13.1, 501298, $13.1, $13.23, $13.04
03/12/2013, $13.08, 872001, $13.19, $13.2, $12.96
03/11/2013, $13.19, 1087072, $13.24, $13.35, $13.09
03/08/2013, $13.26, 2538213, $12.94, $13.37, $12.9345
03/07/2013, $12.84, 1829557, $12.75, $12.94, $12.72
03/06/2013, $12.71, 1233531, $12.6, $12.75, $12.45
03/05/2013, $12.5, 1260870, $12.35, $12.58, $12.27
03/04/2013, $12.23, 2123387, $12.45, $12.57, $12
03/01/2013, $12.5, 2157286, $12.5, $12.77, $12.34
02/28/2013, $12.65, 2091261, $12.7, $12.81, $12.57
02/27/2013, $12.76, 1564289, $12.35, $12.835, $12.35
02/26/2013, $12.39, 1646276, $12.21, $12.46, $11.98
02/25/2013, $12.15, 1611767, $12.48, $12.61, $12.15
02/22/2013, $12.36, 901203, $12.26, $12.38, $12.19
02/21/2013, $12.17, 2318410, $12.28, $12.32, $11.91
02/20/2013, $12.31, 2666508, $12.54, $12.65, $12.29
02/19/2013, $12.53, 2025956, $12.37, $12.65, $12.37
02/15/2013, $12.33, 1979974, $12.8, $12.95, $12.27
02/14/2013, $12.76, 1983733, $12.65, $12.86, $12.55
02/13/2013, $12.73, 1872869, $12.67, $12.86, $12.6
02/12/2013, $12.66, 2215223, $12.4, $12.66, $12.27
02/11/2013, $12.44, 1988756, $12.31, $12.44, $12.01
02/08/2013, $12.24, 5121098, $11.82, $12.365, $11.5
02/07/2013, $11.85, 1896574, $12.02, $12.038, $11.59
02/06/2013, $11.95, 784071, $11.91, $12.04, $11.85
02/05/2013, $12, 819254, $11.88, $12.115, $11.87
02/04/2013, $11.81, 1107283, $11.9, $12.0799, $11.78
02/01/2013, $12.08, 2744044, $11.79, $12.35, $11.76
01/31/2013, $11.68, 1159756, $11.56, $11.69, $11.4
01/30/2013, $11.65, 2199362, $11.94, $11.94, $11.42
01/29/2013, $12, 1244585, $11.99, $12.04, $11.835
01/28/2013, $12.12, 911402, $12, $12.18, $11.94
01/25/2013, $12, 1497057, $11.71, $12.01, $11.67
01/24/2013, $11.68, 1301033, $11.5, $11.9, $11.5
01/23/2013, $11.49, 1853529, $11.53, $11.61, $11.41
01/22/2013, $11.6, 3175164, $11.03, $11.61, $11.02
01/18/2013, $11.03, 1091576, $11.21, $11.23, $10.97
01/17/2013, $11.26, 1303338, $11.2, $11.27, $11.11
01/16/2013, $11.13, 2381081, $11.33, $11.35, $11.09
01/15/2013, $11.44, 1572166, $10.99, $11.54, $10.94
01/14/2013, $11.13, 2627785, $11.26, $11.3, $10.95
01/11/2013, $11.28, 1829848, $11.67, $11.69, $11.23
01/10/2013, $11.65, 658822, $11.7, $11.84, $11.52
01/09/2013, $11.62, 912379, $11.64, $11.76, $11.53
01/08/2013, $11.62, 871802, $11.55, $11.69, $11.52
01/07/2013, $11.57, 1003287, $11.74, $11.81, $11.52
01/04/2013, $11.78, 968756, $11.8, $11.8, $11.6
01/03/2013, $11.72, 3111651, $11.66, $12.27, $11.51
01/02/2013, $11.73, 1736987, $11.4, $11.73, $11.36
12/31/2012, $11.2, 1368317, $10.86, $11.23, $10.75
12/28/2012, $10.88, 1466284, $10.62, $10.92, $10.575
12/27/2012, $10.75, 1081302, $10.7, $10.77, $10.46
12/26/2012, $10.71, 795648, $10.77, $10.89, $10.66
12/24/2012, $10.73, 296090, $10.73, $10.76, $10.63
12/21/2012, $10.79, 1333353, $10.69, $10.94, $10.68
12/20/2012, $10.97, 898307, $10.75, $10.97, $10.71
12/19/2012, $10.75, 2333807, $10.5, $10.87, $10.45
12/18/2012, $10.41, 1648931, $10.22, $10.48, $10.12
12/17/2012, $10.19, 1412806, $10.27, $10.31, $10.13
12/14/2012, $10.24, 822288, $10.23, $10.38, $10.205
12/13/2012, $10.3, 1665885, $10.57, $10.64, $10.13
12/12/2012, $10.65, 1086811, $10.6, $10.73, $10.54
12/11/2012, $10.54, 918220, $10.48, $10.555, $10.42
12/10/2012, $10.38, 428383, $10.33, $10.48, $10.32
12/07/2012, $10.32, 1219330, $10.29, $10.47, $10.25
12/06/2012, $10.21, 694931, $10.11, $10.21, $9.98
12/05/2012, $10.04, 1096903, $10.26, $10.3, $10.03
12/04/2012, $10.22, 1006899, $10.1, $10.235, $10.04
12/03/2012, $10.12, 1459537, $10.5, $10.55, $10.02
11/30/2012, $10.46, 773716, $10.57, $10.64, $10.35
11/29/2012, $10.53, 1366933, $10.6, $10.73, $10.435
11/28/2012, $10.48, 570226, $10.38, $10.52, $10.22
11/27/2012, $10.43, 717838, $10.5, $10.63, $10.37
11/26/2012, $10.55, 789162, $10.39, $10.56, $10.25
11/23/2012, $10.46, 870522, $10.25, $10.58, $10.2
11/21/2012, $10.11, 786914, $10.21, $10.3, $10.02
11/20/2012, $10.21, 1555163, $10.1, $10.27, $9.84
11/19/2012, $9.82, 1229382, $9.73, $9.92, $9.66
11/16/2012, $9.55, 1431761, $9.49, $9.67, $9.27
11/15/2012, $9.43, 1738051, $9.63, $9.88, $9.42
11/14/2012, $9.63, 2163631, $10.11, $10.14, $9.6
11/13/2012, $10.1, 1282679, $9.87, $10.2, $9.81
11/12/2012, $10.03, 1086034, $10.31, $10.34, $9.95
11/09/2012, $10.28, 1231482, $10.01, $10.46, $10.01
11/08/2012, $10.03, 1007097, $10.52, $10.52, $10.02
11/07/2012, $10.29, 878912, $10.34, $10.41, $10.24
11/06/2012, $10.54, 1210788, $10.44, $10.57, $10.25
11/05/2012, $10.32, 1704495, $10.53, $10.59, $10.1901
11/02/2012, $10.52, 2277891, $10.97, $11.14, $10.47
11/01/2012, $10.9, 2118192, $10.85, $11.02, $10.571
10/31/2012, $10.87, 3295627, $10.56, $10.87, $10.15
10/26/2012, $10.38, 8512302, $10.52, $11.29, $10.25
10/25/2012, $11.59, 1306420, $11.6, $11.83, $11.51
10/24/2012, $11.52, 1313077, $11.83, $11.87, $11.415
10/23/2012, $11.75, 1722084, $11.62, $11.85, $11.5
10/22/2012, $11.84, 1472067, $11.9, $12.03, $11.76
10/19/2012, $12.02, 1451654, $12.15, $12.31, $11.81
10/18/2012, $12.25, 1085784, $12.12, $12.35, $12.05
10/17/2012, $12.22, 1485692, $11.89, $12.25, $11.81
10/16/2012, $11.82, 1009440, $11.86, $11.9, $11.63
10/15/2012, $11.82, 804781, $11.84, $11.92, $11.65
10/12/2012, $11.75, 1238589, $12.08, $12.1404, $11.6
10/11/2012, $12.07, 690322, $12.16, $12.28, $12
10/10/2012, $11.98, 951436, $11.96, $12.02, $11.78
10/09/2012, $11.97, 1616370, $12.19, $12.31, $11.725
10/08/2012, $12.24, 994751, $12.29, $12.43, $12
10/05/2012, $12.48, 1985189, $12.37, $12.7, $12.288
10/04/2012, $12.25, 2032411, $11.77, $12.39, $11.77
10/03/2012, $11.66, 1891244, $11.74, $11.89, $11.4
10/02/2012, $11.33, 2056235, $11.68, $11.78, $11.05
10/01/2012, $11.63, 1343684, $11.42, $11.87, $11.4
09/28/2012, $11.27, 1363530, $11.11, $11.62, $11.04
09/27/2012, $11.19, 1415955, $11.33, $11.39, $11.03
09/26/2012, $11.1, 2433409, $11.03, $11.89, $10.85
09/25/2012, $11.01, 1459197, $11.42, $11.5, $10.99
09/24/2012, $11.33, 1385694, $11.42, $11.6, $11.29
09/21/2012, $11.51, 1894010, $12.03, $12.2, $11.48
09/20/2012, $11.86, 1252849, $11.95, $11.97, $11.63
09/19/2012, $12.14, 2275389, $12.03, $12.3401, $11.91
09/18/2012, $12, 1389801, $12.29, $12.335, $11.85
09/17/2012, $12.31, 1084888, $12.7, $12.72, $12.31
09/14/2012, $12.8, 2311800, $12.64, $12.94, $12.58
09/13/2012, $12.54, 1408725, $12.24, $12.63, $12
09/12/2012, $12.23, 1286935, $11.87, $12.29, $11.86
09/11/2012, $11.86, 1066388, $11.82, $11.93, $11.76
09/10/2012, $11.86, 992275, $12.15, $12.16, $11.76
09/07/2012, $12.15, 1794642, $12, $12.51, $11.94
09/06/2012, $11.93, 2290151, $11.51, $12, $11.41
09/05/2012, $11.39, 1235524, $11.11, $11.41, $11.02
09/04/2012, $11.1, 1571426, $11.14, $11.225, $10.82
08/31/2012, $11.17, 980162, $11.22, $11.3, $11.04
08/30/2012, $11.07, 948622, $10.99, $11.15, $10.88
08/29/2012, $11.05, 1146545, $10.92, $11.21, $10.85
08/28/2012, $10.91, 666913, $10.93, $11, $10.84
08/27/2012, $10.97, 994328, $10.97, $11.08, $10.69
08/24/2012, $10.89, 600676, $10.96, $11.025, $10.83
08/23/2012, $10.98, 840456, $11.21, $11.24, $10.88
08/22/2012, $11.26, 717988, $11.22, $11.36, $11.0533
08/21/2012, $11.25, 935097, $11.58, $11.73, $11.17
08/20/2012, $11.46, 572305, $11.54, $11.6, $11.36
08/17/2012, $11.59, 893730, $11.38, $11.59, $11.33
08/16/2012, $11.39, 1661682, $11, $11.43, $10.84
08/15/2012, $10.98, 1018118, $10.83, $11.01, $10.73
08/14/2012, $10.9, 1196120, $11.11, $11.14, $10.79
08/13/2012, $11.05, 1145124, $10.86, $11.06, $10.74
08/10/2012, $10.87, 819719, $10.8, $11, $10.67
08/09/2012, $10.86, 1010040, $10.57, $10.87, $10.53
08/08/2012, $10.61, 872196, $10.58, $10.76, $10.44
08/07/2012, $10.6, 1197305, $10.75, $10.9174, $10.6
08/06/2012, $10.68, 1116038, $10.28, $10.8, $10.24
08/03/2012, $10.26, 1351380, $10.18, $10.37, $10.095
08/02/2012, $9.85, 1742267, $9.99, $10.27, $9.71
08/01/2012, $10.12, 2264935, $10.9, $10.94, $10.07
07/31/2012, $10.79, 1514796, $10.83, $11.15, $10.76
07/30/2012, $10.85, 2183204, $10.65, $10.98, $10.43
07/27/2012, $10.64, 2490339, $10.5, $10.89, $10.24
07/26/2012, $10.38, 2131009, $10.02, $10.41, $9.99
07/25/2012, $9.77, 1476913, $9.67, $9.84, $9.55
07/24/2012, $9.55, 1615808, $10.05, $10.0797, $9.45
07/23/2012, $10.01, 1279648, $9.57, $10.09, $9.4
07/20/2012, $9.86, 1471464, $10, $10.19, $9.81
07/19/2012, $10.17, 878075, $10.18, $10.31, $9.96
07/18/2012, $10.11, 1298940, $9.89, $10.22, $9.88
07/17/2012, $10.02, 2089766, $10.06, $10.26, $9.615
07/16/2012, $10.03, 1385713, $10.3, $10.43, $9.932
07/13/2012, $10.36, 1663209, $10.12, $10.46, $9.96
07/12/2012, $10.1, 1698849, $9.81, $10.12, $9.54
07/11/2012, $9.92, 968864, $10.1, $10.13, $9.8
07/10/2012, $10.06, 1656051, $10.48, $10.71, $9.9
07/09/2012, $10.4, 1076288, $10.58, $10.76, $10.35
07/06/2012, $10.65, 1396194, $10.735, $10.96, $10.5
07/05/2012, $10.93, 1476852, $10.7, $11.09, $10.63
07/03/2012, $10.75, 1797157, $10.45, $10.91, $10.41
07/02/2012, $10.42, 1115042, $10.49, $10.59, $10.11
06/29/2012, $10.49, 1794244, $10.51, $10.6, $10.19
06/28/2012, $10.18, 1585217, $9.82, $10.19, $9.76
06/27/2012, $9.87, 1353073, $9.8, $9.95, $9.68
06/26/2012, $9.82, 1221857, $9.79, $9.85, $9.48
06/25/2012, $9.75, 1602682, $9.82, $9.9, $9.46
06/22/2012, $10.09, 1550159, $9.91, $10.0947, $9.83
06/21/2012, $9.87, 1759261, $10.33, $10.44, $9.76
06/20/2012, $10.31, 1064357, $10.12, $10.47, $9.99
06/19/2012, $10.11, 1385533, $9.79, $10.2, $9.76
06/18/2012, $9.7, 1357119, $9.63, $9.84, $9.5
06/15/2012, $9.71, 1374985, $9.54, $9.76, $9.42
06/14/2012, $9.52, 2221851, $9.21, $9.59, $9.17
06/13/2012, $9.17, 1605011, $9.35, $9.47, $9.14
06/12/2012, $9.43, 1316245, $9.29, $9.57, $9.11
06/11/2012, $9.18, 1836752, $9.82, $9.92, $9.16
06/08/2012, $9.65, 1413085, $9.24, $9.705, $9.03
06/07/2012, $9.2, 1965958, $9.64, $9.67, $9.172
06/06/2012, $9.19, 1847086, $8.78, $9.21, $8.71
06/05/2012, $8.7, 1332126, $8.27, $8.73, $8.27
06/04/2012, $8.36, 2082032, $8.62, $8.69, $7.93
06/01/2012, $8.6, 1740222, $8.95, $9.15, $8.56
05/31/2012, $9.26, 1295474, $9.2, $9.27, $8.95
05/30/2012, $9.19, 1548393, $9.75, $9.77, $9.09
05/29/2012, $9.93, 1878301, $9.46, $9.955, $9.46
05/25/2012, $9.32, 1086753, $9.43, $9.47, $9.21
05/24/2012, $9.41, 1324110, $9.23, $9.42, $9.01
05/23/2012, $9.19, 913656, $8.88, $9.26, $8.86
05/22/2012, $9.03, 1330532, $9.02, $9.285, $8.93
05/21/2012, $9.02, 1541096, $8.46, $9.1, $8.4352
05/18/2012, $8.4, 1872342, $8.63, $8.73, $8.185
05/17/2012, $8.61, 1290607, $8.98, $9.06, $8.6
05/16/2012, $8.98, 972537, $9.18, $9.46, $8.97
05/15/2012, $9.16, 896765, $9.42, $9.45, $9.11
05/14/2012, $9.42, 1023013, $9.37, $9.54, $9.34
05/11/2012, $9.52, 1321907, $9.48, $9.82, $9.46
05/10/2012, $9.55, 1048094, $9.65, $9.82, $9.52
05/09/2012, $9.5, 1018776, $9.42, $9.56, $9.38
05/08/2012, $9.61, 1500888, $9.51, $9.61, $9.31
05/07/2012, $9.63, 2331634, $9.58, $9.82, $9.52
05/04/2012, $9.5, 2711802, $9.69, $9.74, $9.5
05/03/2012, $9.57, 1598148, $9.91, $9.97, $9.5
05/02/2012, $9.95, 1362836, $9.89, $10.03, $9.76
05/01/2012, $9.98, 2087443, $9.72, $10.06, $9.53
04/30/2012, $9.69, 3994795, $10.11, $10.11, $9.44
04/27/2012, $10.18, 3719388, $10.36, $10.5, $10.08
04/26/2012, $10.77, 1150472, $10.58, $10.79, $10.46
04/25/2012, $10.65, 1195597, $10.55, $10.69, $10.38
04/24/2012, $10.37, 772122, $10.3, $10.54, $10.28
