Date, Close/Last, Volume, Open, High, Low
01/03/2014, $52.17, 673242, $52.09, $52.6, $52.01
01/02/2014, $52.09, 570244, $52.43, $52.52, $51.9
12/31/2013, $52.67, 474858, $52.64, $52.82, $52.465
12/30/2013, $52.52, 466632, $52.45, $52.63, $52.25
12/27/2013, $52.45, 339797, $52.53, $52.89, $52.33
12/26/2013, $52.57, 370713, $52.61, $52.66, $52.09
12/24/2013, $52.55, 412757, $52.05, $52.67, $52.05
12/23/2013, $52.06, 846845, $52.29, $52.29, $51.98
12/20/2013, $52.03, 1797322, $51.5, $52.345, $51.44
12/19/2013, $51.37, 929499, $51.21, $51.47, $51.02
12/18/2013, $51.24, 1544166, $50.13, $51.29, $49.87
12/17/2013, $50.12, 1703525, $49.8, $50.29, $49.56
12/16/2013, $49.83, 1359722, $49.41, $49.98, $49.41
12/13/2013, $49.28, 1231541, $48.98, $49.51, $48.98
12/12/2013, $48.98, 995489, $48.54, $49.01, $48.39
12/11/2013, $48.61, 1031059, $49.13, $49.25, $48.565
12/10/2013, $49.16, 811534, $49.23, $49.56, $49.1
12/09/2013, $49.38, 1039564, $49.68, $49.792, $49.29
12/06/2013, $49.48, 871531, $49.34, $49.51, $49.11
12/05/2013, $48.9, 658299, $48.85, $49.18, $48.77
12/04/2013, $49.13, 863736, $48.48, $49.33, $48.1311
12/03/2013, $48.72, 861257, $48.59, $48.9, $48.506
12/02/2013, $48.84, 784266, $49.16, $49.35, $48.76
11/29/2013, $49.22, 609214, $49.51, $49.7, $49.11
11/27/2013, $49.49, 499195, $49.43, $49.58, $49.27
11/26/2013, $49.38, 1082590, $49.55, $49.91, $49.37
11/25/2013, $49.44, 1006981, $49.83, $49.96, $49.3177
11/22/2013, $49.75, 911372, $49.5, $49.77, $49.27
11/21/2013, $49.33, 563549, $48.66, $49.35, $48.45
11/20/2013, $48.45, 1019778, $48.81, $48.83, $48.33
11/19/2013, $48.6, 953814, $49.04, $49.11, $48.42
11/18/2013, $49.03, 913701, $49.56, $49.6, $48.88
11/15/2013, $49.25, 822202, $49.07, $49.32, $48.98
11/14/2013, $49.1, 574886, $49.12, $49.31, $48.83
11/13/2013, $49.07, 916994, $48.43, $49.08, $48.39
11/12/2013, $48.71, 1044827, $48.52, $48.72, $48.34
11/11/2013, $48.65, 684618, $48.61, $48.74, $48.26
11/08/2013, $48.53, 878328, $47.99, $48.55, $47.83
11/07/2013, $47.94, 2126753, $48.61, $49.03, $47.92
11/06/2013, $48.38, 1012861, $48, $48.65, $47.9
11/05/2013, $47.91, 767274, $47.76, $48.06, $47.34
11/04/2013, $48.03, 945679, $47.93, $48.1965, $47.72
11/01/2013, $47.8, 960675, $47.85, $47.935, $47.41
10/31/2013, $47.83, 931487, $47.66, $48.11, $47.33
10/30/2013, $47.62, 1270624, $48.19, $48.4, $47.42
10/29/2013, $47.82, 2185959, $47.8, $62.05, $47.07
10/28/2013, $46.12, 1919800, $47.01, $47.12, $45.98
10/25/2013, $47.09, 1865156, $46.69, $47.25, $46.69
10/24/2013, $46.68, 768428, $46.76, $46.995, $46.665
10/23/2013, $46.72, 871636, $46.78, $46.99, $46.4
10/22/2013, $46.87, 1026124, $46.39, $46.97, $46.39
10/21/2013, $46.31, 1147504, $46.21, $46.53, $46.19
10/18/2013, $46.07, 1584886, $45.92, $46.36, $45.92
10/17/2013, $45.66, 854891, $45.05, $45.71, $45
10/16/2013, $45.14, 856603, $45.19, $45.35, $44.93
10/15/2013, $44.93, 738636, $45.43, $45.59, $44.83
10/14/2013, $45.61, 723117, $45.11, $45.71, $44.99
10/11/2013, $45.43, 830109, $45.09, $45.56, $45.01
10/10/2013, $45.09, 1068731, $44.25, $45.15, $44.14
10/09/2013, $43.71, 1881275, $43.95, $44.155, $43.4
10/08/2013, $43.93, 1577661, $44.69, $44.91, $43.91
10/07/2013, $44.74, 894849, $44.48, $44.98, $44.39
10/04/2013, $44.98, 1329022, $44.84, $45.23, $44.67
10/03/2013, $44.83, 1570873, $45.2, $45.42, $44.44
10/02/2013, $45.44, 1169029, $45.58, $45.58, $44.97
10/01/2013, $45.69, 1806783, $46.13, $46.38, $45.43
09/30/2013, $46.02, 1671540, $45.15, $46.1, $45.15
09/27/2013, $45.64, 1384591, $45.88, $45.99, $45.593
09/26/2013, $46.21, 1758423, $46.21, $46.35, $45.82
09/25/2013, $46.17, 2892872, $46.25, $46.61, $46.02
09/24/2013, $46.22, 2623545, $45.97, $46.41, $45.89
09/23/2013, $46.03, 3233517, $45.85, $46.19, $45.81
09/20/2013, $46, 27213500, $46.27, $46.52, $45.46
09/19/2013, $46.02, 1729341, $45.94, $46.49, $45.826
09/18/2013, $45.78, 1469076, $45.36, $45.95, $45.19
09/17/2013, $45.47, 1703726, $45.26, $45.47, $45.11
09/16/2013, $45.32, 1073396, $45.62, $45.89, $45.13
09/13/2013, $45.14, 2075715, $45.89, $45.93, $44.88
09/12/2013, $45.57, 4201972, $45.6, $47, $45.17
09/11/2013, $44.49, 1178057, $44.32, $44.49, $44.09
09/10/2013, $44.31, 1587326, $44.23, $44.43, $44.06
09/09/2013, $43.9, 1683610, $44.18, $44.31, $43.87
09/06/2013, $43.98, 884079, $43.88, $44.28, $43.39
09/05/2013, $43.86, 669858, $43.47, $44.03, $43.34
09/04/2013, $43.37, 1503666, $42.65, $43.48, $42.48
09/03/2013, $42.6, 2118425, $43.51, $43.62, $42.234
08/30/2013, $42.92, 1185233, $43.49, $43.52, $42.84
08/29/2013, $43.48, 844722, $43.32, $43.66, $43.32
08/28/2013, $43.45, 538903, $43.28, $43.61, $43.1
08/27/2013, $43.27, 998913, $44.13, $44.15, $43.27
08/26/2013, $44.37, 593635, $44.39, $44.66, $44.22
08/23/2013, $44.25, 883151, $44.38, $44.45, $44.1075
08/22/2013, $44.23, 457796, $43.95, $44.33, $43.77
08/21/2013, $43.78, 796749, $43.93, $44.24, $43.74
08/20/2013, $44.13, 777176, $43.85, $44.29, $43.64
08/19/2013, $43.79, 1031573, $43.46, $44.04, $43.44
08/16/2013, $43.43, 1671440, $43.7, $44.14, $43.31
08/15/2013, $43.7, 1460461, $44.59, $44.6, $43.6
08/14/2013, $44.98, 954049, $45.76, $45.83, $44.96
08/13/2013, $45.73, 527525, $45.9, $45.9, $45.415
08/12/2013, $45.76, 576456, $45.17, $46.04, $45.17
08/09/2013, $45.42, 995800, $45.76, $45.91, $45.34
08/08/2013, $45.74, 727267, $45.5, $46.01, $45.35
08/07/2013, $45.55, 2996797, $45.64, $46.385, $43.87
08/06/2013, $47.15, 1718859, $47.65, $47.97, $46.995
08/05/2013, $47.8, 981240, $47.6, $48.01, $47.5401
08/02/2013, $47.78, 859397, $47.38, $47.84, $47.28
08/01/2013, $47.7, 1962128, $46.74, $47.85, $46.71
07/31/2013, $46.28, 1101647, $46.19, $46.77, $46.19
07/30/2013, $46.05, 526808, $45.96, $46.17, $45.75
07/29/2013, $45.73, 598323, $45.68, $45.96, $45.54
07/26/2013, $45.76, 1128015, $45.38, $46, $45.38
07/25/2013, $45.64, 826618, $45.67, $45.82, $45.49
07/24/2013, $45.78, 498079, $46.19, $46.28, $45.6
07/23/2013, $45.94, 624993, $46.14, $46.27, $45.91
07/22/2013, $46.05, 552069, $45.8, $46.32, $45.745
07/19/2013, $45.81, 469436, $45.73, $45.95, $45.61
07/18/2013, $45.75, 482196, $45.35, $45.78, $45.33
07/17/2013, $45.27, 756000, $45.34, $45.59, $45.19
07/16/2013, $45.13, 640898, $45.49, $45.55, $45.02
07/15/2013, $45.41, 729539, $45.3, $45.56, $45.19
07/12/2013, $45.33, 733318, $44.94, $45.36, $44.75
07/11/2013, $44.91, 1185208, $44.85, $45.15, $44.72
07/10/2013, $44.54, 927904, $44.46, $44.8, $44.28
07/09/2013, $44.54, 814702, $44.5, $44.68, $44.26
07/08/2013, $44.23, 910020, $44.32, $44.61, $44.1
07/05/2013, $44.15, 878872, $43.65, $44.17, $43.6
07/03/2013, $43.45, 761186, $43.13, $43.67, $43
07/02/2013, $43.26, 1774724, $43.24, $43.91, $43.165
07/01/2013, $43.22, 1449675, $42.44, $43.46, $42.44
06/28/2013, $42.3, 1933696, $42, $42.49, $41.7
06/27/2013, $42, 709312, $41.44, $42.055, $41.33
06/26/2013, $41.07, 1204445, $41.18, $41.36, $40.94
06/25/2013, $40.88, 1124708, $40.74, $41.08, $40.39
06/24/2013, $40.42, 1427755, $39.81, $40.725, $39.46
06/21/2013, $40.38, 1243238, $40.7, $40.87, $40.07
06/20/2013, $40.66, 757918, $41.44, $41.44, $40.619
06/19/2013, $41.83, 956230, $42.25, $42.655, $41.82
06/18/2013, $42.36, 1347581, $41.99, $42.445, $41.835
06/17/2013, $41.9, 1895145, $43.21, $43.21, $41.68
06/14/2013, $42.76, 1042263, $42.6, $42.78, $42.24
06/13/2013, $42.73, 975588, $42.25, $42.85, $41.97
06/12/2013, $42.22, 841328, $42.77, $42.89, $42.19
06/11/2013, $42.54, 1171549, $42.17, $42.86, $41.99
06/10/2013, $42.93, 677976, $43.2, $43.32, $42.66
06/07/2013, $43.1, 661177, $42.8, $43.26, $42.61
06/06/2013, $42.54, 1418900, $42.59, $42.985, $42.26
06/05/2013, $42.67, 2091920, $42.82, $43.15, $42.4
06/04/2013, $42.97, 1177208, $43.3, $43.605, $42.84
06/03/2013, $43.34, 1028939, $43.27, $43.51, $42.79
05/31/2013, $43.15, 1055024, $43.33, $43.98, $43.13
05/30/2013, $43.5, 880825, $43.08, $43.71, $43.03
05/29/2013, $42.94, 887864, $43, $43.3, $42.74
05/28/2013, $43.39, 736154, $43.43, $43.79, $43.16
05/24/2013, $42.93, 615793, $42.77, $43.02, $42.51
05/23/2013, $43.11, 985505, $42.9, $43.19, $42.68
05/22/2013, $43.26, 1254354, $43.64, $43.88, $43.0301
05/21/2013, $43.69, 1099478, $43.46, $43.94, $43.24
05/20/2013, $43.5, 703007, $43.16, $43.84, $43.16
05/17/2013, $43.36, 811101, $42.83, $43.5, $42.83
05/16/2013, $42.72, 861306, $42.88, $43.21, $42.6501
05/15/2013, $42.93, 932837, $42.61, $43.04, $42.565
05/14/2013, $42.69, 923973, $41.79, $42.75, $41.79
05/13/2013, $41.8, 819974, $41.68, $41.99, $41.45
05/10/2013, $41.84, 1067131, $41.79, $41.95, $41.47
05/09/2013, $41.79, 789052, $41.74, $42, $41.63
05/08/2013, $41.74, 1261557, $41.59, $41.88, $41.54
05/07/2013, $41.19, 679280, $40.96, $41.27, $40.861
05/06/2013, $40.85, 633003, $40.77, $40.99, $40.62
05/03/2013, $40.87, 1202357, $40.56, $41.12, $40.43
05/02/2013, $40.08, 1270185, $40.04, $40.46, $39.95
05/01/2013, $39.82, 1106267, $40.4, $40.72, $39.82
04/30/2013, $40.71, 1643862, $40.63, $40.72, $40.355
04/29/2013, $40.55, 1508728, $40.79, $40.8, $40.45
04/26/2013, $40.54, 1157025, $40.9, $40.9, $40.35
04/25/2013, $40.94, 1128082, $41.2, $41.36, $40.628
04/24/2013, $41.15, 703479, $40.93, $41.2, $40.66
04/23/2013, $40.82, 1522317, $40.5, $40.85, $40.29
04/22/2013, $40.33, 783291, $40.2, $40.46, $39.8
04/19/2013, $40.2, 877464, $39.95, $40.41, $39.54
04/18/2013, $39.9, 1075562, $40.25, $40.37, $39.64
04/17/2013, $40.26, 1237845, $40.29, $40.52, $39.85
04/16/2013, $40.69, 1972590, $40.15, $40.7, $39.98
04/15/2013, $39.75, 2838194, $40.7, $40.76, $39.59
04/12/2013, $40.95, 811161, $41.1, $41.42, $40.86
04/11/2013, $41.19, 1428548, $41.64, $41.68, $41.04
04/10/2013, $41.74, 968822, $41.01, $41.92, $40.93
04/09/2013, $40.77, 1171912, $40.98, $41.05, $40.53
04/08/2013, $40.91, 863792, $40.95, $41, $40.4
04/05/2013, $40.99, 905207, $40.96, $41.03, $40.42
04/04/2013, $41.44, 780249, $41.48, $41.74, $41.28
04/03/2013, $41.4, 1131026, $42.27, $42.32, $41.23
04/02/2013, $42.2, 848649, $42.84, $42.86, $42.05
04/01/2013, $42.56, 717455, $43.32, $43.32, $42.49
03/28/2013, $43.36, 798752, $42.69, $43.46, $42.63
03/27/2013, $42.8, 422696, $42.38, $42.9, $42.06
03/26/2013, $42.69, 619970, $42.51, $42.7, $42.185
03/25/2013, $42.39, 589459, $42.78, $42.79, $42.19
03/22/2013, $42.75, 617466, $42.5, $42.76, $42.21
03/21/2013, $42.3, 536352, $42.6, $42.71, $42.19
03/20/2013, $42.86, 585350, $42.97, $43.15, $42.68
03/19/2013, $42.76, 571230, $42.79, $43.04, $42.32
03/18/2013, $42.61, 844100, $42.32, $42.89, $42.21
03/15/2013, $42.81, 966231, $42.6, $42.8901, $42.6
03/14/2013, $42.78, 659250, $42.62, $42.79, $42.48
03/13/2013, $42.56, 766582, $42.35, $42.56, $42.1
03/12/2013, $42.33, 639347, $42.41, $42.44, $42.09
03/11/2013, $42.44, 716996, $42.35, $42.5, $42.16
03/08/2013, $42.42, 1097538, $42.25, $42.47, $41.89
03/07/2013, $42.05, 877630, $42.29, $42.42, $41.9
03/06/2013, $42.21, 690739, $42.06, $42.61, $42.06
03/05/2013, $42.22, 650320, $41.95, $42.53, $41.95
03/04/2013, $41.7, 669119, $41.46, $41.775, $41.2329
03/01/2013, $41.49, 1552919, $41.67, $41.79, $41.01
02/28/2013, $41.83, 1054421, $41.98, $42.45, $41.81
02/27/2013, $41.99, 1276297, $41.37, $42.2, $40.69
02/26/2013, $41.49, 919167, $41.12, $41.61, $41.039
02/25/2013, $41.04, 871559, $42.34, $42.388, $41.04
02/22/2013, $42.24, 974760, $41.63, $42.3, $41.63
02/21/2013, $41.49, 1037280, $41.69, $41.95, $41.45
02/20/2013, $41.7, 674784, $42.39, $42.43, $41.681
02/19/2013, $42.43, 936694, $41.99, $42.45, $41.91
02/15/2013, $41.91, 504369, $41.83, $42.06, $41.76
02/14/2013, $41.91, 329432, $41.81, $42.01, $41.77
02/13/2013, $42, 669581, $41.87, $42.04, $41.6901
02/12/2013, $41.82, 794051, $41.51, $41.98, $41.31
02/11/2013, $41.51, 773702, $41.37, $41.52, $40.93
02/08/2013, $41.46, 315562, $41.22, $41.57, $41.014
02/07/2013, $41.14, 638953, $41.45, $41.45, $40.68
02/06/2013, $41.36, 559059, $40.77, $41.43, $40.69
02/05/2013, $40.9, 971958, $40.94, $40.94, $40.73
02/04/2013, $40.78, 1010646, $41.15, $41.26, $40.64
02/01/2013, $41.47, 777672, $41.17, $41.61, $41.02
01/31/2013, $40.99, 937904, $40.82, $41.03, $40.6295
01/30/2013, $40.92, 771640, $41.29, $41.3, $40.85
01/29/2013, $41.29, 939797, $40.91, $41.29, $40.83
01/28/2013, $40.99, 894666, $41.24, $41.33, $40.82
01/25/2013, $41.07, 1856159, $41.46, $41.55, $40.73
01/24/2013, $41.1, 2566102, $39.67, $41.22, $39.48
01/23/2013, $39.7, 825086, $39.67, $39.89, $39.61
01/22/2013, $39.83, 1213888, $39.36, $39.92, $39.33
01/18/2013, $39.36, 546322, $39.1, $39.39, $38.86
01/17/2013, $39.15, 916666, $38.69, $39.185, $38.5405
01/16/2013, $38.5, 1069177, $38.52, $38.73, $38.31
01/15/2013, $38.53, 866528, $38.32, $38.62, $38.24
01/14/2013, $38.6, 606407, $38.76, $38.98, $38.52
01/11/2013, $38.77, 1207292, $38.79, $38.9699, $38.6
01/10/2013, $38.79, 1244790, $38.78, $38.895, $38.2801
01/09/2013, $38.75, 541552, $38.59, $38.88, $38.46
01/08/2013, $38.54, 837355, $38.45, $38.83, $38.2
01/07/2013, $38.59, 860585, $38.75, $38.81, $38.41
01/04/2013, $38.92, 969300, $38.62, $38.97, $38.37
01/03/2013, $38.47, 851277, $38.6, $38.845, $38.33
01/02/2013, $38.65, 1260422, $38.42, $38.785, $38
12/31/2012, $37.57, 885578, $36.98, $37.62, $36.86
12/28/2012, $37.08, 601447, $37.06, $37.45, $37.04
12/27/2012, $37.31, 752213, $36.97, $37.47, $36.79
12/26/2012, $36.97, 600430, $37.45, $37.57, $36.95
12/24/2012, $37.45, 251347, $37.2, $37.5, $37.08
12/21/2012, $37.34, 1434369, $36.93, $37.5, $36.92
12/20/2012, $37.65, 846013, $37.62, $37.73, $37.3
12/19/2012, $37.54, 1528966, $37.83, $38, $37.47
12/18/2012, $37.73, 1107960, $37.55, $37.91, $37.45
12/17/2012, $37.44, 928148, $37.21, $37.46, $36.94
12/14/2012, $37.32, 893629, $37.38, $37.49, $37.18
12/13/2012, $37.47, 978512, $37.74, $37.93, $37.43
12/12/2012, $37.75, 911185, $37.71, $38, $37.61
12/11/2012, $37.52, 1255070, $38.21, $38.21, $37.52
12/10/2012, $38.02, 1015769, $37.85, $38.09, $37.66
12/07/2012, $37.73, 735754, $37.62, $37.73, $37.11
12/06/2012, $37.54, 1015608, $37.74, $37.76, $37.4
12/05/2012, $37.71, 972032, $37.36, $37.85, $37.11
12/04/2012, $37.29, 774412, $37.27, $37.52, $36.995
12/03/2012, $37.33, 1025667, $37.5, $37.68, $37.15
11/30/2012, $37.33, 1039856, $37.23, $37.38, $36.95
11/29/2012, $37.15, 767891, $37.25, $37.27, $36.72
11/28/2012, $37.05, 719802, $36.4, $37.05, $36.36
11/27/2012, $36.65, 926934, $37.11, $37.19, $36.62
11/26/2012, $37.25, 791736, $36.89, $37.4, $36.65
11/23/2012, $37.26, 356773, $36.96, $37.39, $36.84
11/21/2012, $36.73, 534871, $36.79, $36.91, $36.55
11/20/2012, $36.75, 1229711, $36.28, $36.8, $35.9
11/19/2012, $36.31, 1028775, $35.59, $36.32, $35.42
11/16/2012, $35.25, 876098, $35.02, $35.31, $34.66
11/15/2012, $35.02, 996840, $35.45, $35.735, $34.85
11/14/2012, $35.59, 1325382, $36.03, $36.31, $35.42
11/13/2012, $36.01, 574168, $35.81, $36.3, $35.76
11/12/2012, $36.06, 347980, $36.14, $36.27, $36.02
11/09/2012, $36.04, 868526, $35.8, $36.29, $35.8
11/08/2012, $36.01, 1316163, $36.06, $36.36, $36
11/07/2012, $36.1, 1079856, $35.95, $36.44, $35.68
11/06/2012, $36.58, 1120900, $36.81, $36.84, $36.49
11/05/2012, $36.66, 1161214, $36.6, $36.74, $36.3
11/02/2012, $36.6, 1139517, $37.31, $37.31, $36.53
11/01/2012, $37.11, 1899924, $35.55, $37.34, $35.44
10/31/2012, $35.55, 1286509, $35.75, $36, $35.19
10/26/2012, $35.82, 1049166, $35.55, $35.905, $35.5
10/25/2012, $35.5, 933109, $35.38, $35.65, $35.27
10/24/2012, $35.29, 1375708, $34.84, $35.34, $34.75
10/23/2012, $34.64, 1603465, $33.64, $34.7, $32.67
10/22/2012, $33.95, 1309295, $33.98, $34.3, $33.59
10/19/2012, $34.04, 1621055, $35.22, $35.25, $33.96
10/18/2012, $35.37, 1511190, $35.47, $35.55, $35.13
10/17/2012, $35.55, 863185, $35.44, $35.67, $35.34
10/16/2012, $35.44, 789933, $34.98, $35.48, $34.93
10/15/2012, $34.82, 670512, $34.22, $34.86, $34.085
10/12/2012, $34.11, 936295, $34.44, $34.49, $33.97
10/11/2012, $34.58, 761995, $34.99, $35.03, $34.46
10/10/2012, $34.63, 811762, $34.76, $34.8, $34.43
10/09/2012, $34.82, 964016, $35.14, $35.19, $34.5406
10/08/2012, $35.19, 995981, $34.97, $35.26, $34.8
10/05/2012, $35.09, 1790251, $35.69, $35.84, $35
10/04/2012, $35.52, 2377782, $34, $35.54, $33.7807
10/03/2012, $33.99, 1816121, $34.64, $34.7, $33.749
10/02/2012, $34.57, 1337757, $34.8, $34.858, $34.13
10/01/2012, $34.73, 2597029, $35.47, $35.495, $34.39
09/28/2012, $35.45, 2193407, $35.56, $35.7, $35.41
09/27/2012, $35.78, 862381, $35.43, $35.78, $35.19
09/26/2012, $35.28, 1134742, $35.42, $35.51, $35.08
09/25/2012, $35.34, 1706025, $35.67, $36.04, $35.29
09/24/2012, $35.47, 1192253, $35.94, $36, $35.42
09/21/2012, $36.24, 1649044, $36.44, $36.56, $36.11
09/20/2012, $36.22, 679001, $35.85, $36.23, $35.74
09/19/2012, $36.05, 674111, $35.81, $36.1383, $35.75
09/18/2012, $35.88, 1299327, $35.74, $35.98, $35.65
09/17/2012, $35.85, 879728, $36.14, $36.14, $35.74
09/14/2012, $36.14, 1395946, $35.75, $36.19, $35.66
09/13/2012, $35.53, 506045, $35.46, $35.73, $34.99
09/12/2012, $35.45, 801626, $35.32, $35.54, $35.14
09/11/2012, $35.22, 914562, $35.45, $35.68, $35.14
09/10/2012, $35.48, 674785, $35.38, $35.66, $35.26
09/07/2012, $35.48, 1395328, $35.39, $35.71, $35.2
09/06/2012, $35.23, 1348957, $34.46, $35.23, $34.38
09/05/2012, $34.11, 1300778, $34.56, $34.58, $33.97
09/04/2012, $34.5, 1207153, $34.39, $34.6399, $33.83
08/31/2012, $34.31, 1159881, $34.43, $34.75, $33.9
08/30/2012, $34.19, 963899, $34.32, $34.42, $33.94
08/29/2012, $34.5, 1086064, $34.41, $34.63, $34.341
08/28/2012, $34.41, 1105017, $34.42, $34.64, $34.11
08/27/2012, $34.58, 1054960, $34.49, $34.6786, $34.38
08/24/2012, $34.46, 901634, $34.17, $34.67, $34.05
08/23/2012, $34.26, 822275, $34.24, $34.5, $34.17
08/22/2012, $34.35, 902071, $34.3, $34.515, $34.19
08/21/2012, $34.47, 1311368, $34.2, $34.69, $34.13
08/20/2012, $34.17, 1420148, $33.95, $34.2, $33.8
08/17/2012, $34.1, 894046, $33.75, $34.16, $33.671
08/16/2012, $33.69, 914821, $33.2, $33.75, $33.01
08/15/2012, $33.12, 971908, $32.62, $33.15, $32.5608
08/14/2012, $32.71, 648506, $32.82, $33.05, $32.5899
08/13/2012, $32.58, 771714, $32.42, $32.62, $32.17
08/10/2012, $32.55, 817164, $32, $32.59, $31.86
08/09/2012, $32.21, 897620, $32.31, $32.51, $32.07
08/08/2012, $32.25, 1381673, $31.99, $32.33, $31.75
08/07/2012, $32.2, 1551039, $31.69, $32.41, $31.47
08/06/2012, $31.42, 909082, $31.36, $31.615, $31.31
08/03/2012, $31.17, 864215, $30.97, $31.38, $30.81
08/02/2012, $30.4, 846844, $30.35, $30.71, $30.21
08/01/2012, $30.56, 1159092, $31.25, $31.38, $30.53
07/31/2012, $31, 1277950, $30.94, $31.24, $30.73
07/30/2012, $31.03, 1344648, $31.76, $31.8, $30.94
07/27/2012, $31.69, 1438234, $31.02, $31.95, $30.78
07/26/2012, $30.74, 2778747, $31.5, $31.95, $30.73
07/25/2012, $31.09, 2109504, $31.65, $32.1, $31
07/24/2012, $31.49, 5295384, $32.16, $32.87, $29.86
07/23/2012, $33.32, 993227, $33.13, $33.65, $33
07/20/2012, $33.79, 574626, $33.89, $34.21, $33.79
07/19/2012, $34.24, 602019, $34.31, $34.51, $34.11
07/18/2012, $34.12, 897343, $33.19, $34.23, $33.18
07/17/2012, $33.33, 722284, $33.41, $33.54, $32.98
07/16/2012, $33.21, 918937, $33.09, $33.35, $32.85
07/13/2012, $33.25, 1343992, $32.93, $33.53, $32.83
07/12/2012, $32.73, 1119360, $32.9, $32.99, $32.3
07/11/2012, $33.07, 1053427, $33.34, $33.48, $32.83
07/10/2012, $33.33, 1123672, $33.84, $34, $33.09
07/09/2012, $33.66, 788623, $33.79, $33.9486, $33.33
07/06/2012, $33.91, 917797, $34.01, $34.16, $33.53
07/05/2012, $34.38, 924176, $33.87, $34.52, $33.79
07/03/2012, $34.12, 731977, $33.53, $34.19, $33.51
07/02/2012, $33.51, 1105915, $33.32, $33.67, $33.01
06/29/2012, $33.2733, 1483653, $32.7, $33.2733, $32.6533
06/28/2012, $32.0267, 2320641, $32.54, $32.6333, $31.5867
06/27/2012, $32.9, 1081003, $32.8333, $33.2, $32.8333
06/26/2012, $32.98, 2025088, $32.7333, $33.1133, $32.38
06/25/2012, $32.7067, 1827727, $33.08, $33.1267, $32.48
06/22/2012, $33.54, 1705533, $33.4933, $33.7533, $33.2867
06/21/2012, $33.62, 1114392, $34.6733, $34.8067, $33.5267
06/20/2012, $34.6733, 935823, $34.94, $35.0267, $34.5133
06/19/2012, $34.9867, 893455, $34.7533, $35.2033, $34.5867
06/18/2012, $34.5467, 954535, $34.06, $34.5933, $33.9067
06/15/2012, $34.28, 1251681, $33.9867, $34.4267, $33.7267
06/14/2012, $33.8267, 1335855, $33.7533, $34.1867, $33.5733
06/13/2012, $33.6267, 1786627, $34.4733, $34.5533, $33.5333
06/12/2012, $34.6533, 1203744, $34.2933, $34.68, $33.9467
06/11/2012, $34.0733, 1310730, $35.0467, $35.1605, $34.04
06/08/2012, $34.58, 1268833, $34.1667, $34.58, $33.7733
06/07/2012, $34.2533, 1640241, $34.5067, $34.6, $34.2
06/06/2012, $34, 1612561, $33.16, $34, $33.0733
06/05/2012, $32.7933, 888985, $32.2933, $32.8667, $32.2333
06/04/2012, $32.4933, 1443702, $32.48, $32.8867, $31.96
06/01/2012, $32.48, 1516672, $33.1933, $33.3933, $32.3733
05/31/2012, $33.8067, 2299912, $33.5333, $33.9667, $33.3133
05/30/2012, $33.5933, 1646623, $33.0533, $33.7, $32.9067
05/29/2012, $33.5667, 1111884, $33.1667, $33.6533, $33.1467
05/25/2012, $32.8133, 563505, $33.0733, $33.0933, $32.7
05/24/2012, $33.1067, 856891, $33.0733, $33.1989, $32.7
05/23/2012, $33.0667, 1035865, $32.4733, $33.0933, $32.1267
05/22/2012, $32.7867, 1414612, $32.66, $33.04, $32.5
05/21/2012, $32.66, 1689912, $32.3933, $32.7933, $32.1667
05/18/2012, $32.2, 1946331, $32.2133, $32.6333, $32.0133
05/17/2012, $32.12, 1906045, $32.92, $32.92, $32.0633
05/16/2012, $32.9533, 1121632, $33.16, $33.3867, $32.9067
05/15/2012, $32.9933, 1007637, $33.22, $33.38, $32.8467
05/14/2012, $33.1733, 613491, $33.2, $33.52, $32.8667
05/11/2012, $33.52, 710134, $33.14, $33.8067, $33.14
05/10/2012, $33.4533, 825415, $33.7, $33.86, $33.28
05/09/2012, $33.44, 808882, $33.5333, $33.66, $33.1333
05/08/2012, $33.92, 1586920, $33.1267, $33.9533, $32.8733
05/07/2012, $33.36, 1322982, $33.3, $33.44, $33.1867
05/04/2012, $33.4267, 1159099, $33.5333, $33.5333, $32.96
05/03/2012, $33.6867, 904063, $34.04, $34.0867, $33.5531
05/02/2012, $34.0867, 1027798, $33.6867, $34.12, $33.5467
05/01/2012, $34.0467, 2009946, $33.8333, $34.6667, $33.56
04/30/2012, $33.5533, 1351905, $33.6867, $33.7733, $33.3533
04/27/2012, $33.7467, 1292380, $33.4067, $33.9181, $33.04
04/26/2012, $33.4267, 1694635, $32.6533, $33.82, $32.2333
04/25/2012, $32.8133, 1222251, $32.6867, $32.94, $32.5067
04/24/2012, $32.34, 801016, $32.26, $32.3467, $31.9567
04/23/2012, $32.24, 943710, $32.16, $32.2533, $31.6933
04/20/2012, $32.66, 709878, $32.78, $33.0267, $32.6
04/19/2012, $32.54, 1560634, $32.6133, $32.9733, $32.2467
04/18/2012, $32.6867, 902799, $32.42, $32.7, $32.26
04/17/2012, $32.56, 1025913, $32.1467, $32.8333, $31.9867
04/16/2012, $31.76, 1486021, $31.9267, $31.9933, $31.6067
04/13/2012, $31.7667, 664108, $32.0133, $32.2, $31.7067
04/12/2012, $32.1667, 590761, $31.6267, $32.3467, $31.56
04/11/2012, $31.6133, 547450, $31.6467, $31.68, $31.3933
04/10/2012, $31.34, 1384888, $31.76, $31.76, $31.1867
04/09/2012, $31.7867, 852880, $31.7667, $31.94, $31.4433
04/05/2012, $32.2333, 552220, $32.14, $32.3, $32.0733
04/04/2012, $32.2933, 580884, $32.4933, $32.4933, $31.9267
