Date, Close/Last, Volume, Open, High, Low
11/19/2013, $23.16, 521469, $23.65, $23.65, $22.86
11/18/2013, $23.41, 276945, $23.2, $23.54, $23.15
11/15/2013, $22.97, 223014, $22.67, $23.05, $22.452
11/14/2013, $22.57, 187466, $22.14, $22.64, $22.06
11/13/2013, $22.26, 414755, $22.17, $22.45, $21.9
11/12/2013, $22.45, 302030, $22.56, $22.93, $22.25
11/11/2013, $22.69, 196141, $22.94, $23.15, $22.58
11/08/2013, $23.06, 333090, $23.54, $23.54, $22.96
11/07/2013, $23.63, 242013, $23.98, $23.98, $23.53
11/06/2013, $24.1, 192851, $23.88, $24.37, $23.88
11/05/2013, $23.86, 110909, $23.8, $24.2, $23.79
11/04/2013, $24.19, 101047, $24.54, $24.54, $24.17
11/01/2013, $24.37, 156734, $24.45, $24.653, $24.13
10/31/2013, $24.56, 172226, $25.04, $25.09, $24.56
10/30/2013, $24.78, 115463, $24.45, $24.88, $24.43
10/29/2013, $24.51, 183830, $24.48, $24.62, $24.28
10/28/2013, $24.45, 219654, $24.68, $24.98, $24.15
10/25/2013, $24.7, 359440, $23.88, $25.68, $23.88
10/24/2013, $25.59, 244015, $25.8, $26.43, $25.55
10/23/2013, $25.78, 772681, $25.83, $26.08, $25.53
10/22/2013, $26.17, 392725, $25.96, $26.22, $25.96
10/21/2013, $25.95, 314332, $25.67, $25.99, $25.331
10/18/2013, $25.68, 272099, $25.61, $25.875, $24.74
10/17/2013, $25.61, 489861, $25.73, $26.13, $25.31
10/16/2013, $25.78, 508255, $26.1, $27.09, $25.545
10/15/2013, $25.83, 324363, $26.05, $26.08, $25.75
10/14/2013, $26.09, 149149, $25.8, $26.11, $25.41
10/11/2013, $26, 130140, $25.88, $26.09, $25.65
10/10/2013, $25.89, 374564, $25.56, $25.96, $25.35
10/09/2013, $25.21, 283944, $25.6, $25.79, $25.19
10/08/2013, $25.61, 265198, $25.84, $26.05, $25.59
10/07/2013, $25.88, 284080, $25.81, $26.17, $25.79
10/04/2013, $25.94, 426153, $26.01, $26.27, $25.88
10/03/2013, $25.91, 466015, $26.05, $26.45, $25.5303
10/02/2013, $25.98, 282422, $26.1, $26.28, $25.78
10/01/2013, $26.2, 691427, $26.29, $26.52, $26.11
09/30/2013, $26.29, 504239, $26.04, $26.32, $26.03
09/27/2013, $26.33, 849299, $26.53, $26.69, $26.25
09/26/2013, $26.79, 361521, $26.71, $27.04, $26.51
09/25/2013, $26.25, 738195, $26.26, $26.38, $26.17
09/24/2013, $26.4, 845669, $26.4, $26.59, $26.3
09/23/2013, $26.48, 630514, $25.72, $26.7325, $25.69
09/20/2013, $25.74, 131040, $26.29, $26.29, $25.7
09/19/2013, $26.36, 438354, $26.24, $26.71, $26.19
09/18/2013, $26.24, 956393, $25.24, $26.54, $25.005
09/17/2013, $25.18, 288841, $25.49, $25.63, $24.93
09/16/2013, $25.19, 185156, $25.28, $25.39, $25.04
09/13/2013, $24.83, 336449, $25.17, $25.25, $24.77
09/12/2013, $25.27, 208788, $25.78, $25.83, $25.27
09/11/2013, $25.81, 202467, $25.87, $25.88, $25.6
09/10/2013, $25.8, 345049, $25.39, $25.88, $25.21
09/09/2013, $25.25, 307006, $24.88, $25.46, $24.74
09/06/2013, $24.77, 607971, $23.93, $24.94, $23.93
09/05/2013, $23.46, 308336, $22.82, $23.49, $22.61
09/04/2013, $22.7, 260243, $22.3, $22.87, $22.3
09/03/2013, $22.34, 462646, $22.51, $22.7, $21.99
08/30/2013, $22.26, 573556, $21.58, $22.41, $21.46
08/29/2013, $21.56, 184996, $21.59, $21.97, $21.43
08/28/2013, $21.62, 189518, $21.71, $21.72, $21.43
08/27/2013, $21.76, 165268, $22.17, $22.17, $21.7
08/26/2013, $22.31, 87697, $22.68, $22.71, $22.23
08/23/2013, $22.71, 127750, $22.21, $22.77, $22.21
08/22/2013, $22.14, 207441, $22.03, $22.32, $21.92
08/21/2013, $21.94, 197780, $22.54, $22.54, $21.91
08/20/2013, $22.66, 77852, $22.65, $22.95, $22.55
08/19/2013, $22.65, 118772, $23, $23, $22.6
08/16/2013, $23.12, 98322, $23.52, $23.56, $23.06
08/15/2013, $23.62, 118544, $23.76, $23.78, $23.44
08/14/2013, $24.01, 185937, $24.22, $24.39, $23.93
08/13/2013, $24.22, 139308, $24.32, $24.39, $24.12
08/12/2013, $24.35, 202258, $24.05, $24.37, $24.05
08/09/2013, $24.15, 225678, $23.37, $24.22, $23.37
08/08/2013, $23.37, 287989, $22.69, $23.37, $22.58
08/07/2013, $22.57, 192607, $22.87, $23.06, $22.4
08/06/2013, $22.96, 269146, $23.42, $23.42, $22.83
08/05/2013, $23.51, 319660, $24.39, $24.39, $23.44
08/02/2013, $24.43, 457029, $23.41, $24.57, $23.41
08/01/2013, $23.41, 760898, $22.56, $23.44, $22.56
07/31/2013, $22.56, 501923, $22.54, $22.67, $22.14
07/30/2013, $22.64, 259444, $23.35, $23.37, $22.58
07/29/2013, $23.3, 312403, $23.05, $23.34, $22.83
07/26/2013, $23.04, 273343, $23.53, $23.53, $23.03
07/25/2013, $23.61, 101525, $23.68, $23.91, $23.51
07/24/2013, $23.75, 395578, $24.11, $24.17, $23.66
07/23/2013, $23.86, 303162, $23.73, $23.89, $23.45
07/22/2013, $23.71, 159539, $23.89, $24.05, $23.65
07/19/2013, $24, 191412, $24.04, $24.17, $23.91
07/18/2013, $24.1, 447295, $23.82, $24.2299, $23.77
07/17/2013, $23.75, 355309, $23.29, $23.82, $23.238
07/16/2013, $23.17, 159931, $23.05, $23.22, $22.69
07/15/2013, $23, 262637, $22.94, $23.04, $22.84
07/12/2013, $22.96, 220575, $23.06, $23.1999, $22.87
07/11/2013, $23.12, 149926, $22.94, $23.18, $22.92
07/10/2013, $22.67, 211282, $22.83, $22.9, $22.54
07/09/2013, $22.79, 372340, $23.14, $23.18, $22.66
07/08/2013, $22.98, 170758, $22.88, $23.21, $22.88
07/05/2013, $22.92, 287293, $23.69, $23.69, $22.6
07/03/2013, $23.56, 164567, $23.49, $23.85, $23.34
07/02/2013, $23.73, 113426, $24.28, $24.4, $23.66
07/01/2013, $24.33, 345382, $24.59, $24.72, $24.3
06/28/2013, $24.45, 475177, $23.83, $24.54, $23.83
06/27/2013, $23.95, 357526, $23.48, $24.18, $23.47
06/26/2013, $23.29, 723257, $22.84, $23.44, $22.82
06/25/2013, $22.45, 345272, $22.17, $22.47, $22.1
06/24/2013, $21.93, 399001, $22.15, $22.15, $21.73
06/21/2013, $22.51, 530627, $22.41, $22.6, $22.03
06/20/2013, $22.34, 377070, $23, $23, $22.34
06/19/2013, $23.32, 191115, $23.61, $23.87, $23.3
06/18/2013, $23.54, 233910, $23.94, $23.96, $23.54
06/17/2013, $24.06, 423078, $24.18, $24.325, $23.88
06/14/2013, $24, 586142, $24.11, $24.29, $23.96
06/13/2013, $24.16, 360443, $23.3, $24.27, $23.27
06/12/2013, $23.29, 307347, $23.47, $23.62, $23.19
06/11/2013, $23.41, 413537, $23.38, $23.59, $23.24
06/10/2013, $23.62, 313926, $24.02, $24.31, $23.61
06/07/2013, $23.84, 218289, $24.1, $24.3499, $23.83
06/06/2013, $24.1, 284985, $23.93, $24.1, $23.81
06/05/2013, $24.01, 220976, $24.39, $24.39, $23.95
06/04/2013, $24.38, 610190, $24, $24.51, $23.8
06/03/2013, $23.99, 659577, $24.33, $24.54, $23.69
05/31/2013, $24.35, 372019, $24.57, $24.6, $24.2801
05/30/2013, $24.63, 448060, $24.87, $25.17, $24.605
05/29/2013, $24.82, 489506, $25.1, $25.1, $24.79
05/28/2013, $25.12, 499758, $25.82, $26.09, $25.06
05/24/2013, $25.61, 431015, $25.32, $25.72, $25
05/23/2013, $25.42, 417350, $25.52, $25.62, $25.26
05/22/2013, $25.79, 297251, $25.95, $26.41, $25.69
05/21/2013, $26.05, 191312, $26.43, $26.655, $25.93
05/20/2013, $26.46, 267792, $26.24, $26.57, $26.22
05/17/2013, $26.25, 352555, $26.14, $26.37, $26.03
05/16/2013, $26.04, 266049, $26.33, $26.33, $26
05/15/2013, $26.32, 237716, $26.22, $26.67, $25.99
05/14/2013, $26.36, 364820, $26.47, $26.6, $26.16
05/13/2013, $26.46, 340336, $26.54, $26.7, $26.17
05/10/2013, $26.68, 170773, $26.91, $26.92, $26.64
05/09/2013, $26.93, 230047, $26.89, $27.07, $26.8
05/08/2013, $26.96, 323509, $27.06, $27.13, $26.77
05/07/2013, $27.15, 299495, $27.19, $27.43, $27.04
05/06/2013, $27.19, 141270, $27.29, $27.41, $27.05
05/03/2013, $27.2, 309008, $27.08, $27.52, $26.69
05/02/2013, $26.91, 407825, $26.46, $26.99, $26.36
05/01/2013, $26.48, 173247, $26.54, $26.79, $26.26
04/30/2013, $26.64, 385790, $26.26, $26.64, $25.97
04/29/2013, $26.26, 263814, $26.59, $26.72, $26.21
04/26/2013, $26.47, 277184, $26.54, $26.87, $26.3
04/25/2013, $26.74, 1169153, $26.63, $26.82, $26.49
04/24/2013, $26.51, 362053, $26.47, $26.67, $26.385
04/23/2013, $26.48, 352551, $26.49, $26.79, $26.24
04/22/2013, $26.31, 427115, $26.09, $26.57, $26.02
04/19/2013, $26.97, 480025, $27.05, $27.21, $26.76
04/18/2013, $26.89, 320385, $26.76, $27.02, $26.53
04/17/2013, $26.81, 788293, $26.95, $26.95, $26.58
04/16/2013, $27.12, 527275, $26.65, $27.15, $26.54
04/15/2013, $26.45, 448903, $27.37, $27.37, $26.45
04/12/2013, $27.43, 162207, $27.47, $27.62, $27.2601
04/11/2013, $27.6, 246113, $27.68, $27.68, $27.42
04/10/2013, $27.59, 158196, $27.82, $27.95, $27.51
04/09/2013, $27.65, 244994, $27.58, $27.91, $27.5
04/08/2013, $27.48, 394649, $27.36, $27.73, $27.17
04/05/2013, $27.39, 287038, $27.43, $27.62, $27.32
04/04/2013, $27.8, 316576, $27.81, $27.97, $27.65
04/03/2013, $27.75, 378487, $28.18, $28.27, $27.62
04/02/2013, $28.18, 306761, $28.36, $28.4, $28.08
04/01/2013, $28.31, 132698, $28.43, $28.6, $28.27
03/28/2013, $28.47, 486048, $28.33, $28.65, $28.13
03/27/2013, $28.34, 997963, $28.47, $28.68, $27.86
03/26/2013, $28.6, 296418, $28.63, $28.78, $28.54
03/25/2013, $28.68, 1044882, $28.82, $28.915, $28.255
03/22/2013, $29, 487779, $29.17, $29.1959, $28.89
03/21/2013, $29.05, 481962, $29.4, $29.4, $28.955
03/20/2013, $29.46, 299281, $29.25, $29.51, $29.22
03/19/2013, $29.16, 288545, $29.4, $29.86, $29.11
03/18/2013, $29.22, 277654, $29.29, $29.39, $28.88
03/15/2013, $29.57, 275939, $29.69, $29.75, $29.43
03/14/2013, $29.74, 147006, $29.94, $29.94, $29.6
03/13/2013, $29.84, 206448, $29.71, $29.88, $29.6
03/12/2013, $29.84, 295529, $29.87, $29.87, $29.55
03/11/2013, $29.81, 398665, $29.63, $29.87, $29.61
03/08/2013, $29.79, 270893, $29.51, $29.87, $29.5
03/07/2013, $29.45, 240385, $29.25, $29.51, $29.23
03/06/2013, $29.13, 314197, $29.26, $29.7, $29.075
03/05/2013, $29.22, 273916, $29.44, $29.51, $29.18
03/04/2013, $29.15, 205700, $29.01, $29.21, $28.9495
03/01/2013, $29.1, 301233, $28.98, $29.2, $28.88
02/28/2013, $29.06, 455903, $29.16, $29.27, $28.95
02/27/2013, $29.02, 9520762, $28.65, $29.23, $28.65
02/26/2013, $28.6, 1029238, $28.98, $29.19, $28.45
02/25/2013, $28.71, 546580, $29.29, $29.62, $28.69
02/22/2013, $29.31, 280682, $29.08, $29.33, $29.08
02/21/2013, $29.03, 357008, $29.47, $29.56, $28.93
02/20/2013, $29.53, 263169, $29.97, $29.97, $29.51
02/19/2013, $30.02, 718142, $30.19, $30.26, $29.96
02/15/2013, $30.14, 286503, $30.19, $30.28, $29.97
02/14/2013, $30.08, 244295, $30.11, $30.11, $29.92
02/13/2013, $30.02, 199071, $30.12, $30.32, $30.0006
02/12/2013, $30.08, 202471, $30.17, $30.26, $29.98
02/11/2013, $30.05, 203716, $30.22, $30.22, $29.86
02/08/2013, $30.28, 428627, $30.14, $30.28, $29.93
02/07/2013, $30.01, 156934, $30.01, $30.3, $29.86
02/06/2013, $30.15, 337063, $30.38, $30.39, $29.98
02/05/2013, $30.59, 656860, $30.31, $30.69, $30.14
02/04/2013, $30.12, 342405, $30.23, $30.48, $29.98
02/01/2013, $30.41, 269113, $30.35, $30.65, $30.34
01/31/2013, $30.2, 407572, $30.03, $30.39, $29.96
01/30/2013, $30.16, 430294, $30.18, $30.28, $29.87
01/29/2013, $30.32, 279040, $30.03, $30.565, $30.03
01/28/2013, $30.07, 199603, $30.11, $30.2, $29.92
01/25/2013, $30.18, 899832, $30.33, $30.5, $29.9
01/24/2013, $30.22, 296245, $30.24, $30.57, $29.93
01/23/2013, $30.29, 246125, $30.29, $30.52, $30.2
01/22/2013, $30.36, 356284, $30, $30.46, $30
01/18/2013, $30, 798304, $30.21, $30.3, $29.9
01/17/2013, $30.23, 459130, $30.25, $30.57, $30.13
01/16/2013, $30.25, 373157, $29.98, $30.325, $29.89
01/15/2013, $30.1, 488656, $29.94, $30.2, $29.72
01/14/2013, $29.97, 397710, $29.85, $30.1, $29.73
01/11/2013, $29.94, 629250, $30.01, $30.3, $29.71
01/10/2013, $29.95, 574527, $29.32, $30, $29.24
01/09/2013, $29.22, 416676, $28.79, $29.27, $28.79
01/08/2013, $28.8, 276032, $28.86, $29, $28.69
01/07/2013, $28.99, 371495, $28.68, $28.99, $28.42
01/04/2013, $28.81, 241374, $28.7, $28.81, $28.54
01/03/2013, $28.76, 500156, $28.06, $28.87, $27.78
01/02/2013, $28.63, 428285, $28.86, $29, $28.54
12/31/2012, $28.49, 161511, $28.25, $28.62, $27.9358
12/28/2012, $28.24, 249798, $28.23, $28.37, $27.86
12/27/2012, $28.23, 376412, $28.13, $28.46, $28.01
12/26/2012, $28.11, 335301, $28.09, $28.33, $27.94
12/24/2012, $28.11, 115891, $28.23, $28.54, $28.08
12/21/2012, $28.36, 311916, $28.08, $28.48, $27.93
12/20/2012, $28.35, 248331, $28.37, $28.55, $28.0239
12/19/2012, $28.19, 431426, $28.48, $28.53, $27.98
12/18/2012, $28.3, 439887, $28.33, $28.76, $27.96
12/17/2012, $28.21, 373198, $27.97, $28.23, $27.6756
12/14/2012, $27.97, 490859, $27.69, $28.15, $27.69
12/13/2012, $27.79, 426434, $27.45, $27.85, $27.3326
12/12/2012, $27.39, 708386, $27.61, $27.7, $27.205
12/11/2012, $27.45, 1163696, $27.01, $27.51, $26.96
12/10/2012, $27.02, 750183, $26.75, $27.05, $26.3
12/07/2012, $26.86, 1093791, $26.74, $26.93, $26.58
12/06/2012, $26.82, 465489, $26.97, $27.11, $26.7
12/05/2012, $27.08, 430200, $27.15, $27.2695, $27.02
12/04/2012, $27.12, 398787, $27.06, $27.21, $27.01
12/03/2012, $26.99, 333639, $26.92, $27.17, $26.6501
11/30/2012, $26.93, 776054, $27.07, $27.25, $26.8
11/29/2012, $27.13, 292503, $26.7, $27.17, $26.6334
11/28/2012, $26.49, 921963, $26.58, $26.73, $26.22
11/27/2012, $26.73, 578433, $26.86, $27.28, $26.64
11/26/2012, $26.73, 656388, $26.53, $27.02, $26.38
11/23/2012, $26.58, 414176, $26.26, $26.58, $26
11/21/2012, $26.27, 363361, $26.44, $26.5, $26.03
11/20/2012, $26.46, 593632, $26.4, $26.5, $26.235
11/19/2012, $26.51, 371161, $26.41, $26.51, $26.37
11/16/2012, $26.24, 349383, $26.2, $26.48, $26.12
11/15/2012, $26.16, 217809, $26.04, $26.62, $26.04
11/14/2012, $26.1, 376403, $26.33, $26.44, $26.01
11/13/2012, $26.33, 313319, $26.59, $26.67, $26.22
11/12/2012, $26.81, 194653, $26.8, $26.95, $26.64
11/09/2012, $26.81, 612978, $26.81, $27.06, $26.69
11/08/2012, $26.99, 337226, $26.96, $27.29, $26.77
11/07/2012, $26.92, 411899, $27.19, $27.35, $26.62
11/06/2012, $27.29, 370511, $27.35, $27.43, $26.91
11/05/2012, $27.2, 793394, $27.15, $27.4, $27.03
11/02/2012, $27.31, 202693, $27.54, $27.6, $27.26
11/01/2012, $27.35, 449677, $27.48, $28.0483, $27.2
10/31/2012, $27.19, 1322264, $27.83, $28, $27.18
10/26/2012, $27.41, 339967, $27.76, $27.99, $27.38
10/25/2012, $27.67, 325323, $27.31, $27.7, $27.31
10/24/2012, $27.6, 295470, $27.27, $27.7, $27.0001
10/23/2012, $27.28, 252317, $27.64, $27.79, $27.02
10/22/2012, $27.76, 322640, $27.83, $27.9364, $27.2
10/19/2012, $27.6959, 409459, $28.0462, $28.3773, $27.6766
10/18/2012, $28.1655, 509016, $28.1886, $28.4464, $27.95
10/17/2012, $28.0962, 516199, $28.1001, $28.2879, $27.9962
10/16/2012, $27.95, 768104, $28.1424, $28.3696, $27.8248
10/15/2012, $27.9115, 349587, $27.9615, $28.4697, $27.7074
10/12/2012, $27.9307, 746882, $28.3003, $28.3311, $27.8768
10/11/2012, $28.4119, 338948, $28.9201, $29.2627, $28.385
10/10/2012, $28.6237, 163505, $28.8508, $29.1319, $28.5621
10/09/2012, $28.8739, 222060, $29.2782, $29.282, $28.7199
10/08/2012, $29.2859, 312432, $29.1242, $29.4629, $29.0048
10/05/2012, $29.3244, 323615, $29.4398, $29.7594, $29.1723
10/04/2012, $29.436, 430642, $28.7507, $29.6092, $28.4504
10/03/2012, $28.5544, 211720, $28.3542, $28.7007, $28.231
10/02/2012, $28.3542, 228793, $28.3195, $28.6352, $28.1039
10/01/2012, $28.2849, 251786, $27.923, $28.8739, $27.923
09/28/2012, $28.1963, 395142, $28.3773, $28.4889, $28.027
09/27/2012, $28.5967, 296806, $28.512, $28.7842, $28.4504
09/26/2012, $28.3734, 719957, $28, $28.6622, $27.8576
09/25/2012, $28.1809, 404044, $27.8576, $28.5005, $27.7344
09/24/2012, $27.9346, 610844, $28.1925, $28.2194, $27.5072
09/21/2012, $28.4466, 603594, $28.1155, $28.5159, $27.9692
09/20/2012, $27.9538, 513110, $27.667, $27.9615, $27.5419
09/19/2012, $27.6266, 430525, $27.4264, $27.6929, $27.2339
09/18/2012, $27.4379, 531830, $27.4918, $27.706, $27.2031
09/17/2012, $27.642, 357759, $28.0962, $28.444, $27.6189
09/14/2012, $28.1232, 1011879, $27.7806, $28.3773, $27.6035
09/13/2012, $27.6189, 1211710, $27.2339, $27.769, $27.0337
09/12/2012, $27.2339, 1310155, $28.4928, $28.4928, $26.7642
09/11/2012, $27.9076, 1158708, $28.3041, $28.5972, $27.8768
09/10/2012, $28.3234, 476436, $28.7584, $28.9933, $28.2964
09/07/2012, $28.6891, 520892, $28.9163, $29.1959, $28.5082
09/06/2012, $28.7353, 450825, $28.6083, $28.8354, $28.4735
09/05/2012, $28.3272, 224434, $28.2002, $28.4149, $28.0943
09/04/2012, $28.2887, 386435, $28.3503, $28.5698, $28.0924
08/31/2012, $28.6006, 243853, $28.9702, $29.051, $28.5043
08/30/2012, $28.6545, 201802, $28.6853, $28.7603, $28.4543
08/29/2012, $28.9009, 147257, $28.847, $28.9913, $28.6121
08/28/2012, $28.743, 198724, $28.8816, $29.0241, $28.5544
08/27/2012, $28.8624, 122581, $29.0549, $29.0549, $28.7969
08/24/2012, $29.0857, 197540, $28.8547, $29.1357, $28.5582
08/23/2012, $29.0703, 315201, $28.9548, $29.4253, $28.8431
08/22/2012, $29.2127, 314684, $29.3205, $29.5553, $29.155
08/21/2012, $29.2435, 189171, $29.3167, $29.4783, $28.9548
08/20/2012, $29.2936, 169887, $29.4398, $29.975, $29.0742
08/17/2012, $29.6323, 551330, $29.3205, $29.7247, $29.2628
08/16/2012, $29.3321, 667734, $29.3205, $29.4783, $29.078
08/15/2012, $29.2204, 417418, $28.8316, $29.359, $28.8316
08/14/2012, $28.8393, 314373, $29.0857, $29.1704, $28.7815
08/13/2012, $28.9702, 263077, $29.2089, $29.2089, $28.7546
08/10/2012, $29.1781, 558434, $29.0818, $29.2358, $29.0125
08/09/2012, $29.0356, 461438, $29.2012, $29.6539, $28.8739
08/08/2012, $29.2397, 431367, $28.4851, $29.3821, $28.1886
08/07/2012, $28.7238, 485719, $28.6352, $28.8662, $28.5967
08/06/2012, $28.5698, 318446, $28.9086, $29.2897, $28.5274
08/03/2012, $28.7007, 786702, $28.4312, $28.8893, $27.9461
08/02/2012, $27.9885, 951365, $28.1655, $28.3369, $27.8576
08/01/2012, $28.4658, 571068, $29.0164, $29.2204, $28.3118
07/31/2012, $28.9355, 1181579, $30.0289, $30.0289, $28.7199
07/30/2012, $30.2175, 465319, $30.3061, $30.5255, $30.1174
07/27/2012, $30.4293, 525573, $29.6939, $30.6834, $29.486
07/26/2012, $29.59, 537885, $29.9326, $30.4485, $29.4552
07/25/2012, $29.7671, 135026, $29.8479, $29.9249, $29.4206
07/24/2012, $29.8479, 256423, $30.0481, $30.0674, $29.59
07/23/2012, $29.9095, 199109, $29.7632, $30.0982, $29.5496
07/20/2012, $30.4023, 188095, $30.6025, $30.6988, $30.2137
07/19/2012, $30.8296, 343566, $30.3908, $31.0183, $29.8595
07/18/2012, $30.487, 234609, $30.0212, $30.6102, $29.8787
07/17/2012, $30.1598, 168612, $30.1328, $30.3022, $29.8826
07/16/2012, $30.1097, 72488, $29.9711, $30.3677, $29.7517
07/13/2012, $30.1752, 98515, $29.8672, $30.283, $29.8672
07/12/2012, $29.7363, 187511, $29.975, $30.0327, $29.6362
07/11/2012, $30.3176, 340724, $30.2368, $30.5871, $29.8518
07/10/2012, $30.0597, 284959, $30.2637, $30.6757, $29.9403
07/09/2012, $30.2676, 185558, $30.0135, $30.2984, $29.4937
07/06/2012, $30.2252, 293450, $30.3407, $30.7373, $29.9365
07/05/2012, $30.5948, 445295, $30.4986, $31.1761, $30.3907
07/03/2012, $30.7411, 222026, $30.4254, $30.7642, $30.3754
07/02/2012, $30.41, 321508, $29.6285, $30.5602, $29.6285
06/29/2012, $29.8325, 292039, $29.5669, $29.9711, $29.54
06/28/2012, $28.9933, 222156, $28.9105, $29.0818, $28.6776
06/27/2012, $29.1935, 439313, $28.3003, $30.4793, $28.3003
06/26/2012, $28.3619, 249415, $28.2002, $28.4735, $27.8884
06/25/2012, $28.2887, 177820, $28.7392, $28.7738, $28.1617
06/22/2012, $28.8701, 235495, $29.386, $29.5592, $28.8514
06/21/2012, $29.1242, 581318, $29.5284, $29.9942, $29.0626
06/20/2012, $29.7478, 489800, $29.4899, $30.0212, $29.0629
06/19/2012, $29.4937, 419574, $28.743, $29.5438, $28.743
06/18/2012, $28.5775, 427497, $28.7161, $28.9702, $28.3927
06/15/2012, $28.7122, 948417, $28.0808, $28.8239, $28.0808
06/14/2012, $27.9692, 340530, $28.2387, $28.2964, $27.8922
06/13/2012, $28.0308, 196470, $27.7844, $28.3965, $27.257
06/12/2012, $28.0116, 413704, $28.1809, $28.5005, $27.7459
06/11/2012, $28.0693, 466604, $28.8739, $29.4013, $27.9769
06/08/2012, $28.6506, 373266, $28.7546, $29.1242, $28.3311
06/07/2012, $28.6622, 393971, $28.6275, $29.0164, $28.5967
06/06/2012, $28.2849, 545763, $27.7536, $28.3041, $27.5476
06/05/2012, $27.6805, 415364, $27.719, $27.8229, $27.461
06/04/2012, $27.6035, 781016, $28.3388, $28.5043, $27.5188
06/01/2012, $28.4119, 502354, $28.3272, $28.7969, $28.3272
05/31/2012, $28.6583, 1067126, $28.1963, $28.8354, $28.1039
05/30/2012, $28.1963, 590817, $28.1424, $28.4196, $27.6882
05/29/2012, $28.3195, 475779, $28.4543, $28.6275, $28.2194
05/25/2012, $28.2233, 463784, $27.8576, $28.3465, $27.8075
05/24/2012, $27.8576, 544013, $27.9153, $28.3927, $27.7267
05/23/2012, $27.9769, 515762, $27.9346, $28.0154, $27.3263
05/22/2012, $28.0116, 348914, $28.3927, $29.8633, $27.8691
05/21/2012, $28.4504, 718622, $28.5351, $28.5794, $28.2387
05/18/2012, $28.4312, 346647, $28.6468, $28.9625, $28.3195
05/17/2012, $28.6545, 715809, $28.6622, $28.6853, $28.127
05/16/2012, $28.6121, 488720, $29.2435, $29.948, $28.5621
05/15/2012, $29.205, 266693, $29.8287, $30.1752, $29.1049
05/14/2012, $29.9249, 266891, $30.2522, $30.2959, $29.8903
05/11/2012, $30.668, 270636, $30.3985, $31.1011, $30.2483
05/10/2012, $30.7488, 372105, $30.4793, $30.8758, $30.4793
05/09/2012, $30.2599, 539051, $30.5294, $30.5294, $29.9634
05/08/2012, $30.7219, 363650, $31.2031, $31.3109, $30.5602
05/07/2012, $31.3147, 365834, $31.7998, $31.7998, $31.2262
05/04/2012, $31.8075, 369185, $31.6497, $32.3657, $31.6497
05/03/2012, $31.7151, 524043, $31.9192, $31.9384, $31.3417
05/02/2012, $31.846, 708156, $31.3301, $31.8576, $31.0491
05/01/2012, $31.4187, 159868, $31.3763, $31.7344, $31.2531
04/30/2012, $31.4957, 317072, $31.4341, $31.5342, $30.9066
04/27/2012, $31.5188, 480148, $31.5765, $31.7228, $31.3763
04/26/2012, $31.5881, 351582, $31.7883, $31.7883, $31.3455
04/25/2012, $31.692, 442824, $31.7498, $32.3041, $31.5919
04/24/2012, $31.4033, 366084, $31.1338, $31.5419, $31.1338
04/23/2012, $31.0067, 265023, $31.2685, $31.2685, $30.845
04/20/2012, $31.3917, 219865, $31.6497, $31.7074, $31.3648
04/19/2012, $31.3956, 398563, $31.4995, $31.6073, $31.0337
04/18/2012, $32.154, 379783, $32.1463, $32.4081, $31.8499
04/17/2012, $32.2887, 264277, $32.5351, $32.8239, $32.2156
04/16/2012, $32.5505, 374702, $32.3272, $32.6275, $31.9538
04/13/2012, $32.4928, 227068, $32.7238, $32.7238, $32.1848
04/12/2012, $32.8855, 179563, $32.0809, $33.0472, $32.0809
04/11/2012, $32.2079, 477779, $32.3542, $32.4158, $32.1463
04/10/2012, $31.9307, 1691726, $32.2425, $32.3542, $31.8383
04/09/2012, $32.2964, 312858, $32.5082, $32.5236, $32.2361
04/05/2012, $32.8739, 300497, $32.4543, $32.9509, $32.1655
04/04/2012, $32.4889, 531508, $32.6891, $32.8431, $32.4004
04/03/2012, $33.1126, 632818, $33.6862, $33.9134, $32.9933
04/02/2012, $33.7478, 410137, $33.1588, $33.8056, $32.8932
03/30/2012, $33.1434, 425730, $33.051, $33.513, $32.9355
03/29/2012, $32.9047, 478452, $32.6622, $32.9625, $32.3195
03/28/2012, $32.9509, 435138, $33.386, $33.386, $32.7315
03/27/2012, $33.4822, 392038, $33.7902, $33.8703, $33.4091
03/26/2012, $33.9634, 583401, $33.2281, $33.9634, $33.1945
03/23/2012, $33.0934, 355317, $32.512, $33.1011, $32.1232
03/22/2012, $32.5582, 325810, $32.8239, $32.8239, $32.2926
03/21/2012, $32.7931, 305721, $32.4928, $32.9586, $32.3465
03/20/2012, $32.281, 769216, $32.4158, $32.5428, $32.1001
03/19/2012, $32.7276, 289395, $32.6506, $33.1511, $32.6468
03/16/2012, $32.8239, 407041, $33.001, $33.001, $32.7584
03/15/2012, $32.8316, 364821, $32.0885, $32.8547, $32.0885
03/14/2012, $32.1155, 414374, $32.2233, $32.4196, $31.9885
03/13/2012, $32.2656, 411236, $31.8807, $32.2656, $31.8807
03/12/2012, $31.7729, 367263, $31.9538, $31.9846, $31.6158
03/09/2012, $32.0077, 295429, $31.8768, $32.0077, $31.6843
03/08/2012, $31.8306, 307941, $31.5419, $31.8537, $31.5419
03/07/2012, $31.2724, 884314, $30.7103, $31.3571, $30.6526
03/06/2012, $30.3484, 754815, $30.6834, $30.7103, $30.2907
03/05/2012, $30.9836, 689561, $31.6266, $31.6266, $30.5371
