Date, Close/Last, Volume, Open, High, Low
01/22/2014, $49.87, 67927, $49.65, $49.8835, $49.6
01/21/2014, $49.64, 83026, $49.5, $49.68, $49.161
01/17/2014, $49.15, 86717, $49.15, $49.46, $49.04
01/16/2014, $49.1, 77134, $48.82, $49.19, $48.8
01/15/2014, $49.03, 178252, $49.23, $49.3, $48.87
01/14/2014, $49.23, 98002, $49.41, $49.52, $49.055
01/13/2014, $49.42, 134022, $49.85, $49.85, $49.1
01/10/2014, $49.89, 94143, $49.3, $50.09, $49.3
01/09/2014, $49.24, 156834, $49.12, $49.26, $48.688
01/08/2014, $48.94, 161415, $49.17, $49.17, $48.59
01/07/2014, $49.17, 234897, $49.03, $49.36, $48.92
01/06/2014, $49, 144152, $49.28, $49.3, $48.92
01/03/2014, $49.16, 206868, $49, $49.42, $48.92
01/02/2014, $49.15, 167749, $49.88, $49.88, $48.81
12/31/2013, $49.88, 122392, $50.03, $50.03, $49.73
12/30/2013, $50.04, 56584, $50.01, $50.18, $49.74
12/27/2013, $50.17, 78742, $50.29, $50.29, $49.73
12/26/2013, $50.07, 141169, $50.3, $50.42, $49.805
12/24/2013, $50.21, 57409, $50.18, $50.55, $49.85
12/23/2013, $50.28, 172741, $50.49, $50.71, $50.1
12/20/2013, $50.39, 525163, $49.61, $50.44, $49.36
12/19/2013, $49.27, 164304, $49.66, $49.66, $48.79
12/18/2013, $49.7, 302265, $49.21, $49.86, $49
12/17/2013, $49.28, 184939, $48.99, $49.35, $48.64
12/16/2013, $48.94, 229791, $48.65, $49.15, $48.64
12/13/2013, $48.5, 144198, $48.37, $48.57, $47.98
12/12/2013, $48.31, 154168, $48, $48.76, $48
12/11/2013, $47.86, 232553, $48.3, $48.63, $47.79
12/10/2013, $48.37, 200376, $49.02, $49.352, $48.24
12/09/2013, $48.77, 208612, $48.97, $49.2, $48.36
12/06/2013, $48.96, 173556, $48.83, $49.18, $48.65
12/05/2013, $48.35, 131009, $48.36, $48.68, $48.17
12/04/2013, $48.36, 166268, $48.18, $48.67, $47.86
12/03/2013, $48.42, 130939, $48.64, $48.9, $48.2
12/02/2013, $48.69, 107019, $49.38, $49.8299, $48.55
11/29/2013, $49.28, 69365, $49.49, $49.69, $49.22
11/27/2013, $49.2, 91071, $49.34, $49.34, $49.12
11/26/2013, $49.41, 109798, $49.71, $49.71, $49.22
11/25/2013, $49.64, 106891, $49.62, $50.05, $49.52
11/22/2013, $49.67, 135693, $49.67, $49.8, $49.365
11/21/2013, $49.65, 214833, $49.67, $49.81, $49.51
11/20/2013, $49.51, 197006, $49.51, $49.72, $49.27
11/19/2013, $49.48, 192799, $49.44, $49.66, $49.09
11/18/2013, $49.47, 140126, $49.63, $49.65, $49.15
11/15/2013, $49.59, 114058, $49.56, $49.95, $49.05
11/14/2013, $49.66, 66591, $49.51, $49.92, $49.31
11/13/2013, $49.39, 86969, $49.28, $49.39, $48.8801
11/12/2013, $49.9, 108162, $50.34, $50.5, $49.72
11/11/2013, $50.38, 128221, $50.48, $50.66, $50
11/08/2013, $50.42, 94427, $50.07, $50.48, $49.3
11/07/2013, $50.14, 137662, $51, $51.2, $50.02
11/06/2013, $50.91, 75696, $50.72, $51.15, $50.59
11/05/2013, $50.54, 122342, $50.79, $51.13, $50.5
11/04/2013, $50.89, 204580, $50.09, $51.41, $49.78
11/01/2013, $50.01, 344796, $48.55, $50.35, $48.5201
10/31/2013, $50.53, 125063, $51.26, $51.26, $50.27
10/30/2013, $51.16, 138017, $51.58, $51.72, $51.02
10/29/2013, $51.42, 79200, $51.29, $51.7, $51.17
10/28/2013, $51.29, 133739, $51.43, $51.71, $50.94
10/25/2013, $51.49, 92675, $51.15, $51.52, $50.692
10/24/2013, $50.95, 107336, $50.88, $51.09, $50.73
10/23/2013, $50.95, 157186, $50.59, $51.36, $50.4501
10/22/2013, $50.68, 150557, $50.16, $50.87, $49.86
10/21/2013, $50.13, 87811, $50.09, $50.17, $49.79
10/18/2013, $50.18, 146928, $50.26, $50.33, $49.86
10/17/2013, $49.82, 143795, $48.77, $49.82, $48.55
10/16/2013, $48.9, 101977, $48.57, $49.01, $48.47
10/15/2013, $48.34, 120443, $48.81, $48.94, $48.29
10/14/2013, $49.06, 172860, $49.18, $49.58, $48.36
10/11/2013, $49.28, 164389, $48.57, $49.3, $48.36
10/10/2013, $48.75, 188382, $48.37, $48.8, $47.96
10/09/2013, $47.85, 135368, $47.86, $48.49, $47.71
10/08/2013, $47.69, 131535, $47.68, $48.19, $47.48
10/07/2013, $47.59, 66477, $47.65, $48.04, $47.48
10/04/2013, $47.91, 61328, $47.85, $48.13, $47.72
10/03/2013, $47.95, 119032, $48.7, $48.7, $47.76
10/02/2013, $48.85, 192155, $48.57, $49.01, $48.55
10/01/2013, $48.84, 263805, $48.42, $48.84, $48.32
09/30/2013, $48.3, 213751, $48.1, $48.45, $48.03
09/27/2013, $48.4, 96210, $48.49, $48.69, $48.26
09/26/2013, $48.8, 139431, $48.31, $48.8, $48.31
09/25/2013, $48.34, 71063, $48.81, $48.81, $48.32
09/24/2013, $48.69, 116715, $48.77, $48.91, $48.46
09/23/2013, $48.69, 176529, $48.01, $48.94, $47.9
09/20/2013, $48.2, 343048, $48.07, $48.43, $47.9
09/19/2013, $47.93, 128252, $48.26, $48.5153, $47.84
09/18/2013, $48.24, 178544, $47.09, $48.54, $46.82
09/17/2013, $47.06, 140512, $46.59, $47.06, $46.53
09/16/2013, $46.63, 148980, $47.27, $47.32, $46.52
09/13/2013, $46.7, 280117, $46.55, $46.82, $46.27
09/12/2013, $46.37, 166812, $46.43, $46.82, $46.19
09/11/2013, $46.41, 97367, $46.69, $46.75, $46.27
09/10/2013, $46.69, 209459, $46.41, $46.72, $46.3
09/09/2013, $46.32, 112754, $46.27, $46.38, $46.09
09/06/2013, $46.21, 146152, $46.37, $46.5, $45.98
09/05/2013, $46.06, 151772, $46.19, $46.44, $45.78
09/04/2013, $46.28, 291070, $46.78, $46.82, $46.23
09/03/2013, $46.77, 131639, $47.77, $47.81, $46.54
08/30/2013, $47.2, 144678, $47.53, $47.91, $47.11
08/29/2013, $47.64, 125274, $47.62, $47.73, $47.41
08/28/2013, $47.78, 167424, $47.12, $47.8, $46.92
08/27/2013, $47.29, 137698, $47.11, $47.57, $47.07
08/26/2013, $47.61, 120891, $47.94, $47.94, $47.46
08/23/2013, $47.8, 144625, $47.6, $47.85, $47.27
08/22/2013, $47.58, 135363, $47.66, $47.71, $47.24
08/21/2013, $47.43, 137084, $47.62, $47.77, $47.24
08/20/2013, $47.92, 225964, $47.75, $48.15, $47.21
08/19/2013, $47.73, 155878, $48.37, $48.4799, $47.72
08/16/2013, $48.57, 164678, $49.28, $49.28, $48.18
08/15/2013, $49.44, 105387, $50.21, $50.31, $49.41
08/14/2013, $50.58, 117831, $51.15, $51.15, $50.27
08/13/2013, $51.09, 104826, $51.46, $51.46, $50.73
08/12/2013, $51.71, 104296, $51.62, $51.7856, $51.304
08/09/2013, $51.65, 100530, $51.96, $52.18, $51.45
08/08/2013, $51.93, 168070, $51.94, $51.97, $51.5
08/07/2013, $51.8, 209824, $52.15, $52.17, $51.21
08/06/2013, $52.2, 90958, $52.63, $52.68, $52.12
08/05/2013, $52.69, 118739, $53.15, $53.15, $52.47
08/02/2013, $53.16, 95010, $53.46, $53.58, $53.08
08/01/2013, $53.34, 210742, $54.01, $54.12, $53.1
07/31/2013, $53.62, 92756, $53.85, $54.135, $53.32
07/30/2013, $53.68, 103921, $53.74, $53.78, $53.21
07/29/2013, $53.46, 97173, $53.07, $53.788, $53.07
07/26/2013, $53.1, 80399, $52.88, $53.25, $52.63
07/25/2013, $53.13, 153540, $52.43, $53.31, $52.35
07/24/2013, $52.4, 194208, $53.5, $53.5, $51.65
07/23/2013, $53.42, 89169, $53.5, $53.72, $52.96
07/22/2013, $53.39, 119621, $53.59, $53.71, $53.01
07/19/2013, $53.67, 77555, $53.53, $53.77, $53.3
07/18/2013, $53.51, 126645, $53.28, $53.56, $52.9
07/17/2013, $53.11, 67570, $53.16, $53.37, $52.81
07/16/2013, $52.92, 95580, $53.15, $53.155, $52.77
07/15/2013, $53.17, 115708, $52.1, $53.25, $51.89
07/12/2013, $52.09, 77321, $51.81, $52.19, $51.4
07/11/2013, $51.79, 116695, $51.54, $51.85, $51.19
07/10/2013, $51.05, 140896, $51.15, $51.22, $50.46
07/09/2013, $51.09, 113420, $50.63, $51.1, $50.29
07/08/2013, $50.37, 109568, $49.92, $50.48, $49.78
07/05/2013, $49.81, 91806, $49.73, $50.07, $48.89
07/03/2013, $49.59, 29635, $49.49, $49.77, $49.19
07/02/2013, $49.5, 80246, $49.33, $49.89, $49.252
07/01/2013, $49.34, 139829, $49.94, $49.94, $49.26
06/28/2013, $49.85, 232898, $49.31, $50.1, $48.8
06/27/2013, $49.39, 148981, $48.89, $49.72, $48.89
06/26/2013, $48.69, 173181, $48.83, $49.18, $48.54
06/25/2013, $48.5, 278107, $48.56, $48.65, $47.85
06/24/2013, $48.12, 147982, $47.67, $48.4199, $47.42
06/21/2013, $48.11, 310018, $47.57, $48.29, $47.24
06/20/2013, $47.42, 204847, $48.31, $48.56, $47.23
06/19/2013, $48.74, 165765, $49.78, $49.82, $48.61
06/18/2013, $49.77, 129902, $49.34, $50, $49.1
06/17/2013, $49.16, 148933, $48.83, $49.42, $48.78
06/14/2013, $48.48, 108786, $48.53, $48.7975, $48.41
06/13/2013, $48.51, 80958, $47.66, $48.6, $47.5415
06/12/2013, $47.69, 103666, $48.63, $48.68, $47.5945
06/11/2013, $48.4, 105428, $48.35, $48.82, $48.08
06/10/2013, $48.69, 115137, $48.25, $48.81, $47.944
06/07/2013, $48.22, 126929, $48.24, $48.65, $47.76
06/06/2013, $48.06, 148703, $47.62, $48.11, $47.56
06/05/2013, $47.68, 134426, $47.82, $48.01, $47.49
06/04/2013, $47.95, 294155, $48.62, $49.09, $47.7504
06/03/2013, $48.43, 288242, $47.55, $48.53, $46.85
05/31/2013, $47.32, 253422, $47.52, $48.14, $47.3
05/30/2013, $47.8, 146748, $47.94, $48.56, $47.74
05/29/2013, $47.69, 125368, $48.59, $48.85, $47.42
05/28/2013, $48.84, 228981, $49.12, $49.34, $48.52
05/24/2013, $48.74, 74349, $49.1, $49.1, $48.49
05/23/2013, $49.23, 129331, $49.02, $49.32, $48.19
05/22/2013, $49.49, 124890, $50.61, $50.87, $49.29
05/21/2013, $50.69, 202654, $51.06, $51.12, $50.13
05/20/2013, $50.95, 82131, $51.03, $51.39, $50.74
05/17/2013, $51.19, 113710, $50.82, $51.21, $50.48
05/16/2013, $50.58, 75786, $51.15, $51.17, $50.48
05/15/2013, $51.15, 117755, $50.37, $51.57, $50.37
05/14/2013, $50.59, 143196, $50.5, $50.7, $50.27
05/13/2013, $50.5, 122033, $50.9, $50.9, $50.17
05/10/2013, $51.37, 195479, $50.93, $51.4, $50.76
05/09/2013, $50.85, 224418, $51.77, $51.99, $50.27
05/08/2013, $51.7, 104586, $52, $52.25, $51.45
05/07/2013, $51.29, 115544, $50.64, $51.31, $50.565
05/06/2013, $50.64, 90097, $51.25, $51.35, $50.5
05/03/2013, $51.25, 291665, $51.28, $51.65, $51.25
05/02/2013, $50.8, 99125, $50.78, $50.97, $50.51
05/01/2013, $50.57, 243558, $51.2, $51.23, $50.57
04/30/2013, $51.35, 103543, $50.94, $51.3502, $50.82
04/29/2013, $50.88, 183334, $50.3, $50.9, $50.3
04/26/2013, $50.28, 155751, $50.45, $50.94, $50.22
04/25/2013, $50.56, 171979, $50.54, $50.974, $50.37
04/24/2013, $50.49, 118713, $50.64, $50.64, $50.23
04/23/2013, $50.54, 187521, $50.06, $50.54, $49.98
04/22/2013, $49.87, 130695, $49.9, $49.98, $49.32
04/19/2013, $49.93, 136910, $49.09, $49.94, $48.94
04/18/2013, $49.1, 188772, $48.85, $49.13, $48.58
04/17/2013, $48.85, 245705, $49.14, $49.3, $48.33
04/16/2013, $49.28, 329404, $48.81, $49.54, $48.28
04/15/2013, $48.38, 494411, $49.48, $49.78, $48.33
04/12/2013, $49.75, 64507, $49.52, $49.82, $49.52
04/11/2013, $49.75, 90160, $49.6, $49.78, $49.5101
04/10/2013, $49.65, 153415, $49.22, $49.76, $49.2
04/09/2013, $49.13, 92847, $49.63, $49.64, $49.12
04/08/2013, $49.55, 85886, $49.18, $49.57, $49.01
04/05/2013, $49.2, 206832, $48.61, $49.28, $48.61
04/04/2013, $49.26, 123595, $48.63, $49.3, $48.59
04/03/2013, $48.75, 103713, $49, $49.158, $48.66
04/02/2013, $48.9, 126018, $49.21, $49.41, $48.75
04/01/2013, $48.96, 134484, $49.11, $49.22, $48.66
03/28/2013, $49.02, 174203, $48.7, $49.5, $48.69
03/27/2013, $48.57, 147710, $48.32, $48.74, $48.32
03/26/2013, $48.65, 114842, $48.23, $48.77, $48.23
03/25/2013, $48.29, 100626, $48.61, $48.872, $48.16
03/22/2013, $48.45, 186855, $48.63, $48.66, $48.19
03/21/2013, $48.5, 109090, $48.46, $48.75, $48.3
03/20/2013, $48.67, 87432, $48.63, $48.76, $48.3463
03/19/2013, $48.42, 81514, $48.25, $48.44, $48.13
03/18/2013, $48.25, 101298, $48.09, $48.31, $48.09
03/15/2013, $48.43, 262083, $48.43, $48.48, $48.15
03/14/2013, $48.22, 110415, $47.99, $48.22, $47.96
03/13/2013, $47.98, 90765, $47.75, $48.15, $47.7
03/12/2013, $47.77, 91006, $48, $48.03, $47.65
03/11/2013, $48.09, 68335, $47.71, $48.09, $47.71
03/08/2013, $47.9, 71951, $48, $48.14, $47.69
03/07/2013, $47.79, 70644, $47.8, $47.92, $47.55
03/06/2013, $47.81, 116226, $47.79, $47.91, $47.59
03/05/2013, $47.8, 140331, $47.66, $48.02, $47.6
03/04/2013, $47.44, 112456, $46.9, $47.5, $46.88
03/01/2013, $47.07, 169740, $46.82, $47.11, $46.56
02/28/2013, $47, 146149, $46.67, $47.15, $46.55
02/27/2013, $46.72, 118161, $46.53, $46.95, $46.42
02/26/2013, $46.54, 236383, $46.66, $46.75, $46.14
02/25/2013, $46.48, 368848, $47.11, $47.5695, $46.44
02/22/2013, $47.05, 209677, $47.04, $47.05, $46.77
02/21/2013, $46.62, 181354, $46.65, $47.01, $46.17
02/20/2013, $46.89, 258795, $46.82, $47.58, $46.82
02/19/2013, $46.89, 262820, $46.35, $46.93, $46.35
02/15/2013, $46.42, 138479, $47.43, $47.43, $46.31
02/14/2013, $46.68, 85259, $46.86, $46.92, $46.5
02/13/2013, $46.88, 120885, $46.83, $47.03, $46.2801
02/12/2013, $47, 134876, $47.06, $47.06, $46.77
02/11/2013, $46.97, 62906, $46.94, $47.04, $46.84
02/08/2013, $46.86, 65714, $46.67, $46.93, $46.52
02/07/2013, $46.59, 70407, $46.65, $46.73, $46.26
02/06/2013, $46.73, 92257, $46.1, $46.74, $46.01
02/05/2013, $46.32, 155991, $46.09, $46.41, $45.98
02/04/2013, $45.97, 105735, $46.16, $46.2, $45.92
02/01/2013, $46.37, 193837, $46.26, $46.5, $46.01
01/31/2013, $46.14, 146728, $45.86, $46.19, $45.745
01/30/2013, $45.98, 182750, $46.12, $46.16, $45.722
01/29/2013, $46.25, 248676, $45.51, $46.26, $45.45
01/28/2013, $45.61, 265722, $44.89, $45.67, $44.81
01/25/2013, $44.95, 126949, $44.94, $44.95, $44.59
01/24/2013, $44.77, 230576, $44.6, $44.86, $44.39
01/23/2013, $44.51, 212764, $44.12, $44.58, $43.93
01/22/2013, $44.06, 109937, $43.7, $44.21, $43.6199
01/18/2013, $43.71, 106507, $43.53, $43.8, $43.35
01/17/2013, $43.57, 151200, $43.34, $43.83, $43.1
01/16/2013, $43.13, 124461, $43.77, $43.88, $43.03
01/15/2013, $43.9, 280248, $43.5, $43.98, $43.25
01/14/2013, $43.64, 229555, $43.1, $43.7, $43.1
01/11/2013, $43.13, 134905, $43.05, $43.13, $42.9
01/10/2013, $42.9, 155742, $43, $43.06, $42.8001
01/09/2013, $42.79, 161008, $42.67, $42.89, $42.52
01/08/2013, $42.47, 138444, $42.42, $42.68, $42.27
01/07/2013, $42.49, 155880, $42.96, $42.99, $42.49
01/04/2013, $42.99, 327366, $42.51, $43.14, $42.271
01/03/2013, $42.29, 251115, $42.25, $42.33, $41.91
01/02/2013, $42.16, 301137, $41.56, $42.22, $41.39
12/31/2012, $40.98, 160090, $40.25, $41.1, $39.94
12/28/2012, $40.27, 105360, $40.42, $40.83, $40.26
12/27/2012, $40.64, 150388, $40.57, $40.8875, $40.17
12/26/2012, $40.65, 126815, $41.15, $41.17, $40.6
12/24/2012, $41.15, 64383, $41.11, $41.19, $40.84
12/21/2012, $41.27, 621268, $41.1, $41.4, $41.04
12/20/2012, $41.38, 140773, $41.15, $41.49, $41.02
12/19/2012, $41.02, 143435, $41.43, $41.47, $40.95
12/18/2012, $41.41, 159127, $41.04, $41.47, $41
12/17/2012, $41, 191991, $40.33, $41.03, $40.16
12/14/2012, $40.15, 134639, $40.13, $40.35, $40.01
12/13/2012, $40.19, 137939, $40.46, $40.58, $40.04
12/12/2012, $40.43, 214926, $40.56, $40.85, $40.34
12/11/2012, $40.3, 236207, $40.47, $40.52, $40.2
12/10/2012, $40.31, 146522, $40.17, $40.3585, $40.01
12/07/2012, $40.11, 137044, $40.34, $40.34, $39.83
12/06/2012, $40.1, 175785, $40.11, $40.28, $39.9001
12/05/2012, $40.13, 304321, $39.81, $40.36, $39.78
12/04/2012, $39.8, 486242, $39.6, $39.9, $38.01
12/03/2012, $39.41, 198870, $39.48, $39.48, $39
11/30/2012, $39.21, 240806, $38.9, $39.24, $38.82
11/29/2012, $38.85, 150494, $38.67, $38.91, $38.445
11/28/2012, $38.42, 308242, $38.29, $38.46, $38
11/27/2012, $38.18, 252475, $38.26, $38.56, $38.17
11/26/2012, $38.17, 332292, $38.36, $38.61, $38.11
11/23/2012, $38.09, 134593, $38, $38.25, $37.85
11/21/2012, $37.98, 343118, $38.14, $38.39, $37.73
11/20/2012, $38.14, 227512, $38.51, $38.51, $37.93
11/19/2012, $38.5, 151268, $38.85, $38.8589, $38.3
11/16/2012, $38.49, 214156, $38.45, $38.65, $38.14
11/15/2012, $38.56, 128055, $39.21, $39.21, $38.354
11/14/2012, $39.12, 151327, $39.5, $39.5, $38.93
11/13/2012, $39.39, 111928, $39.24, $39.85, $39.04
11/12/2012, $39.7, 209786, $40.4, $40.5259, $39.65
11/09/2012, $40.14, 220007, $40.41, $40.56, $40.1
11/08/2012, $40.26, 223803, $40.13, $40.86, $40.1
11/07/2012, $40, 195288, $41.08, $41.08, $39.8984
11/06/2012, $41.23, 85813, $41.18, $41.39, $41.03
11/05/2012, $41.06, 152264, $41.2, $41.22, $40.94
11/02/2012, $41.2, 230283, $41.71, $41.71, $41.04
11/01/2012, $41.43, 141649, $41.73, $41.84, $41.35
10/31/2012, $41.62, 160317, $41.01, $41.86, $41
10/26/2012, $41.38, 75787, $41.52, $41.53, $41.25
10/25/2012, $41.55, 105907, $41.71, $41.71, $41.35
10/24/2012, $41.45, 94911, $41.65, $41.65, $41.36
10/23/2012, $41.52, 131478, $41.45, $41.52, $41.15
10/22/2012, $41.62, 109386, $41.63, $41.63, $41.27
10/19/2012, $41.67, 167257, $41.82, $41.985, $41.44
10/18/2012, $42.03, 133217, $42.09, $42.09, $41.86
10/17/2012, $42.06, 186326, $41.65, $42.09, $41.57
10/16/2012, $41.53, 111443, $41.62, $41.96, $41.42
10/15/2012, $41.59, 105881, $41.19, $41.67, $41.09
10/12/2012, $41.24, 81243, $41.71, $41.73, $41.12
10/11/2012, $41.59, 56295, $41.8, $41.8, $41.554
10/10/2012, $41.61, 123448, $41.58, $41.61, $41.35
10/09/2012, $41.58, 133477, $41.52, $41.7, $41.52
10/08/2012, $41.61, 77688, $41.56, $41.68, $41.41
10/05/2012, $41.62, 93762, $41.62, $41.93, $41.53
10/04/2012, $41.58, 102246, $41.5, $41.59, $41.28
10/03/2012, $41.34, 160603, $41.48, $41.49, $41.18
10/02/2012, $41.43, 91076, $41.61, $41.75, $41.32
10/01/2012, $41.53, 103916, $41.89, $41.9, $41.42
09/28/2012, $41.74, 121154, $41.77, $41.9188, $41.5
09/27/2012, $41.93, 149157, $42.32, $42.3788, $41.82
09/26/2012, $42.28, 135641, $42.2, $42.51, $42.08
09/25/2012, $42.07, 105602, $42.44, $42.66, $42.07
09/24/2012, $42.41, 145444, $41.85, $42.42, $41.7
09/21/2012, $41.81, 342188, $41.73, $41.84, $41.53
09/20/2012, $41.41, 89569, $41.39, $41.55, $41.303
09/19/2012, $41.49, 90783, $41.46, $41.58, $41.399
09/18/2012, $41.38, 80245, $41.35, $41.48, $41.21
09/17/2012, $41.31, 103084, $41.09, $41.35, $41.09
09/14/2012, $41.17, 223526, $41.6, $41.645, $41.15
09/13/2012, $41.51, 177413, $41.31, $41.585, $41.15
09/12/2012, $41.21, 116728, $41.46, $41.46, $41.105
09/11/2012, $41.43, 96504, $41.59, $41.69, $41.39
09/10/2012, $41.62, 193256, $41.67, $41.69, $41.46
09/07/2012, $41.61, 135215, $41.89, $42.37, $41.54
09/06/2012, $41.74, 177180, $41.78, $41.9, $41.67
09/05/2012, $41.57, 117327, $42.17, $42.17, $41.53
09/04/2012, $41.97, 193255, $41.65, $42.2, $41.27
08/31/2012, $41.56, 172829, $41.38, $41.62, $41.27
08/30/2012, $41.2, 92100, $41.39, $41.45, $41.09
08/29/2012, $41.45, 250262, $41.6, $41.62, $41.29
08/28/2012, $41.5, 183469, $41.18, $41.61, $41.17
08/27/2012, $41.18, 107386, $40.88, $41.32, $40.82
08/24/2012, $40.78, 73157, $40.77, $40.948, $40.71
08/23/2012, $40.85, 72122, $41.43, $41.43, $40.774
08/22/2012, $41.31, 75853, $41.42, $41.4698, $41.18
08/21/2012, $41.4, 121934, $41.67, $41.79, $41.33
08/20/2012, $41.58, 104464, $41.47, $41.69, $41.47
08/17/2012, $41.63, 167175, $41.43, $41.64, $41.25
08/16/2012, $41.44, 247848, $41.56, $41.92, $41.31
08/15/2012, $41.32, 189868, $40.92, $41.36, $40.92
08/14/2012, $40.89, 171644, $40.79, $41.21, $40.55
08/13/2012, $40.61, 199012, $40.96, $41.03, $40.33
08/10/2012, $41.38, 162149, $41.4, $41.54, $41.14
08/09/2012, $41.4, 128733, $41.8, $41.8, $41.13
08/08/2012, $41.67, 170143, $41.67, $41.73, $41.38
08/07/2012, $41.51, 156131, $42.07, $42.07, $41.5
08/06/2012, $41.84, 228238, $41.72, $41.99, $41.61
08/03/2012, $41.56, 269661, $41.42, $41.78, $41.29
08/02/2012, $41.05, 209718, $41.62, $41.62, $40.55
08/01/2012, $41.42, 364302, $41.59, $42.05, $41.42
07/31/2012, $41.46, 168810, $41.72, $41.74, $41.41
07/30/2012, $41.68, 181012, $41.54, $41.82, $41.3
07/27/2012, $41.52, 152647, $41.13, $41.65, $40.93
07/26/2012, $40.89, 169488, $40.91, $41.185, $40.67
07/25/2012, $40.45, 109691, $40.86, $40.92, $40.4
07/24/2012, $40.65, 199681, $41.25, $41.3, $40.6
07/23/2012, $41.17, 204592, $41.63, $41.93, $41.17
07/20/2012, $42, 195447, $41.9, $42.2, $41.9
07/19/2012, $42.12, 120646, $42.37, $42.37, $41.93
07/18/2012, $42.38, 140223, $42.4, $42.4, $42.1506
07/17/2012, $42.38, 82413, $42.44, $42.51, $41.98
07/16/2012, $42.19, 120957, $42.3, $42.31, $41.97
07/13/2012, $42.4, 103941, $42.1, $42.48, $41.98
07/12/2012, $41.92, 181970, $42.05, $42.14, $41.61
07/11/2012, $42.1, 123559, $41.9, $42.1, $41.78
07/10/2012, $41.75, 106659, $41.99, $41.99, $41.64
07/09/2012, $41.69, 141480, $41.77, $41.8, $41.46
07/06/2012, $41.73, 99746, $41.73, $41.89, $41.68
07/05/2012, $41.98, 120102, $42.44, $42.56, $41.89
07/03/2012, $42.37, 93606, $42.35, $42.5, $42.13
07/02/2012, $42.33, 210601, $42.02, $42.34, $41.81
06/29/2012, $41.8, 251777, $41.89, $41.99, $41.61
06/28/2012, $41.27, 137506, $40.86, $41.27, $40.75
06/27/2012, $41.05, 148251, $40.85, $41.07, $40.74
06/26/2012, $40.6, 139665, $40.89, $40.89, $40.47
06/25/2012, $40.73, 149758, $40.44, $40.835, $40.41
06/22/2012, $40.76, 676985, $40.73, $40.92, $40.59
06/21/2012, $40.67, 178409, $41.38, $41.55, $40.6292
06/20/2012, $41.24, 155742, $41.84, $41.89, $41.21
06/19/2012, $41.8, 183543, $41.69, $41.96, $41.34
06/18/2012, $41.46, 135793, $41.39, $41.64, $41.35
06/15/2012, $41.43, 257439, $41.13, $41.63, $41.08
06/14/2012, $41.13, 202828, $40.86, $41.13, $40.77
06/13/2012, $40.7, 234130, $40.59, $40.9, $40.31
06/12/2012, $40.54, 192973, $40.68, $40.68, $40.2
06/11/2012, $40.48, 257646, $40.715, $40.85, $40.46
06/08/2012, $40.5, 166007, $40.3, $40.57, $40.17
06/07/2012, $40.37, 185040, $40.65, $40.69, $40.36
06/06/2012, $40.22, 245612, $39.75, $40.26, $39.6
06/05/2012, $39.53, 172106, $39.13, $39.53, $39.01
06/04/2012, $39.19, 155877, $39.25, $39.25, $38.97
06/01/2012, $39.11, 178054, $38.61, $39.23, $38.61
05/31/2012, $39.05, 187578, $39.09, $39.35, $38.89
05/30/2012, $38.97, 144730, $38.99, $39.32, $38.91
05/29/2012, $39.2, 155260, $39.1, $39.22, $38.8
05/25/2012, $38.8, 103921, $38.72, $38.85, $38.71
05/24/2012, $38.7, 165646, $38.45, $38.7, $38.26
05/23/2012, $38.3, 197047, $38.5, $38.67, $38.03
05/22/2012, $38.72, 163321, $38.78, $38.8, $38.56
05/21/2012, $38.67, 173661, $38.65, $38.7, $38.34
05/18/2012, $38.54, 193830, $38.94, $39.13, $38.44
05/17/2012, $38.97, 158329, $39.57, $39.6134, $38.88
05/16/2012, $39.47, 94820, $39.49, $39.6599, $39.35
05/15/2012, $39.37, 95194, $39.59, $39.67, $39.18
05/14/2012, $39.58, 154084, $39.55, $39.9, $39.34
05/11/2012, $39.79, 182477, $39.77, $40.07, $39.6725
05/10/2012, $40.29, 204399, $40.19, $40.42, $39.92
05/09/2012, $39.92, 134290, $39.82, $40.08, $39.65
05/08/2012, $40.05, 230791, $39.8, $40.07, $39.68
05/07/2012, $39.87, 211293, $39.97, $40.09, $39.82
05/04/2012, $39.98, 310280, $40.29, $40.39, $39.96
05/03/2012, $40.45, 261007, $40.57, $40.705, $40.255
05/02/2012, $40.67, 173169, $40.96, $41.05, $40.42
05/01/2012, $41.15, 166378, $41.25, $41.63, $41.02
04/30/2012, $41.21, 173938, $41.34, $41.36, $41.07
04/27/2012, $41.3, 133304, $41.16, $41.37, $41
04/26/2012, $41.13, 204021, $41.02, $41.28, $40.95
04/25/2012, $41.06, 255218, $41.18, $41.25, $40.77
04/24/2012, $40.89, 232094, $40.23, $40.89, $40.23
04/23/2012, $40.35, 184580, $40.21, $40.42, $40.08
04/20/2012, $40.59, 384717, $40.46, $40.63, $40.13
04/19/2012, $40.08, 387428, $40.29, $40.37, $39.99
04/18/2012, $40.3, 227963, $40.53, $40.53, $40.12
04/17/2012, $40.69, 126097, $40.6, $40.85, $40.31
04/16/2012, $40.34, 95539, $39.99, $40.48, $39.94
04/13/2012, $39.92, 187886, $40.07, $40.33, $39.89
04/12/2012, $40.11, 152148, $40.06, $40.29, $39.9
04/11/2012, $40.06, 201391, $40.22, $40.26, $39.86
04/10/2012, $40.05, 449497, $40.46, $40.61, $40.03
04/09/2012, $40.6, 200658, $40.45, $40.7, $40.44
04/05/2012, $40.87, 182079, $41.16, $41.33, $40.75
