Date, Close/Last, Volume, Open, High, Low
04/01/2014, $27.84, 1752016, $27.67, $27.88, $27.615
03/31/2014, $27.57, 1729635, $27.07, $27.58, $27.03
03/28/2014, $27.09, 917616, $26.99, $27.39, $26.9772
03/27/2014, $26.92, 921610, $27.18, $27.2, $26.89
03/26/2014, $27.19, 1004102, $27.5, $27.57, $27.19
03/25/2014, $27.24, 1295697, $27.61, $27.72, $27.23
03/24/2014, $27.65, 1140780, $27.71, $27.78, $27.3
03/21/2014, $27.61, 2088012, $27.61, $28.08, $27.5
03/20/2014, $27.86, 977263, $28.22, $28.26, $27.755
03/19/2014, $28.25, 1218869, $28.38, $28.56, $28.04
03/18/2014, $28.37, 1234319, $27.78, $28.41, $27.73
03/17/2014, $27.78, 1011779, $27.58, $27.8, $27.51
03/14/2014, $27.42, 884386, $27.57, $27.96, $27.37
03/13/2014, $27.58, 1332742, $27.87, $28.029, $27.47
03/12/2014, $27.82, 1063352, $27.48, $27.82, $27.31
03/11/2014, $27.61, 1975524, $28.14, $28.32, $27.52
03/10/2014, $28.12, 1542275, $27.77, $28.175, $27.77
03/07/2014, $27.81, 2247851, $27.57, $28.115, $27.53
03/06/2014, $27.52, 1026812, $27.66, $27.67, $27.33
03/05/2014, $27.63, 895389, $27.72, $27.91, $27.52
03/04/2014, $27.67, 1436377, $27.6, $27.95, $27.49
03/03/2014, $27.45, 2153612, $26.9, $27.57, $26.62
02/28/2014, $27.2, 3234571, $28.85, $29.09, $27.12
02/27/2014, $28.41, 2092010, $28.51, $28.92, $28.29
02/26/2014, $28.53, 982142, $28.92, $29, $28.43
02/25/2014, $28.8, 1273969, $28.59, $28.9, $28.49
02/24/2014, $28.62, 1516906, $28.65, $29.19, $28.53
02/21/2014, $28.61, 1457653, $28.35, $28.73, $28.16
02/20/2014, $28.3, 1164891, $28.305, $28.41, $28.1
02/19/2014, $28.31, 1087324, $28.13, $28.58, $28.13
02/18/2014, $28.26, 1240079, $28.02, $28.35, $27.87
02/14/2014, $28.01, 997114, $27.58, $28.09, $27.49
02/13/2014, $27.61, 954285, $27.06, $27.63, $27
02/12/2014, $27.18, 1179454, $27.17, $27.27, $26.94
02/11/2014, $27.12, 1479848, $26.98, $27.34, $26.97
02/10/2014, $26.98, 3019198, $26.86, $27.41, $26.77
02/07/2014, $26.74, 2605077, $27.2, $27.47, $26.64
02/06/2014, $27.01, 2013234, $26.48, $27.18, $26.46
02/05/2014, $26.45, 1619097, $26.2, $26.52, $26.17
02/04/2014, $26.39, 1965918, $26.09, $26.52, $26
02/03/2014, $25.9, 3231308, $26.48, $26.57, $25.745
01/31/2014, $26.41, 2541658, $26.44, $26.67, $26.31
01/30/2014, $26.73, 1064691, $26.89, $27.03, $26.64
01/29/2014, $26.74, 1665752, $27.07, $27.31, $26.72
01/28/2014, $27.24, 1783345, $27.16, $27.54, $27.106
01/27/2014, $27.2, 2440373, $27.4, $27.82, $27.15
01/24/2014, $27.41, 3826149, $27.64, $27.77, $27.19
01/23/2014, $27.88, 1742848, $27.73, $27.9, $27.39
01/22/2014, $27.87, 1663346, $27.61, $28.0801, $27.6
01/21/2014, $27.49, 2571661, $27.56, $27.65, $26.56
01/17/2014, $27.51, 2700922, $27.53, $27.93, $27.44
01/16/2014, $27.44, 3517764, $27.49, $27.67, $26.96
01/15/2014, $27.49, 7404158, $27.46, $27.76, $27.31
01/14/2014, $27.49, 2239431, $27.79, $27.89, $27.48
01/13/2014, $27.69, 4228211, $27.78, $27.89, $27.03
01/10/2014, $27.86, 2413404, $28.01, $28.04, $27.56
01/09/2014, $28, 2333352, $28.22, $28.3, $27.49
01/08/2014, $28.21, 4142351, $28.89, $29.19, $27.82
01/07/2014, $28.77, 3511697, $29.34, $29.45, $28.27
01/06/2014, $29.28, 1202144, $29.54, $29.88, $29.06
01/03/2014, $29.43, 1073642, $29.59, $29.755, $29.26
01/02/2014, $29.49, 1886423, $30.26, $30.48, $29.22
12/31/2013, $30.35, 775085, $30.6, $30.71, $30.13
12/30/2013, $30.49, 796598, $30.45, $30.73, $30.4
12/27/2013, $30.55, 491368, $30.72, $30.72, $30.32
12/26/2013, $30.59, 1024904, $30.6, $30.8, $30.26
12/24/2013, $30.55, 1011850, $29.77, $30.59, $29.575
12/23/2013, $30.1, 1598349, $29.88, $30.39, $29.79
12/20/2013, $29.81, 2260256, $29.32, $29.83, $29.24
12/19/2013, $29.23, 1179359, $29.35, $29.61, $29.07
12/18/2013, $29.35, 1842496, $28.84, $29.55, $28.65
12/17/2013, $28.87, 1547131, $29.29, $29.48, $28.73
12/16/2013, $29.52, 1581559, $29.51, $29.79, $29.25
12/13/2013, $29.49, 1230931, $29.12, $29.62, $29.08
12/12/2013, $29.05, 1897778, $29.05, $29.22, $28.7
12/11/2013, $29.17, 2520149, $28.54, $29.44, $28.47
12/10/2013, $28.54, 756739, $28.87, $29.02, $28.53
12/09/2013, $28.67, 939944, $28.64, $28.93, $28.55
12/06/2013, $28.65, 1054768, $28.39, $28.8402, $28.365
12/05/2013, $28.24, 1457264, $28.42, $28.84, $28.14
12/04/2013, $28.41, 2304575, $27.78, $28.5, $27.552
12/03/2013, $27.83, 864786, $27.87, $28.13, $27.61
12/02/2013, $28.02, 1159347, $28.12, $28.23, $27.82
11/29/2013, $28.12, 432666, $28.21, $28.34, $28.0301
11/27/2013, $28.18, 1754076, $28.17, $28.35, $27.81
11/26/2013, $28.08, 1286099, $28.38, $28.4, $27.96
11/25/2013, $28.33, 1103383, $28.45, $28.59, $28.16
11/22/2013, $28.4, 1064242, $28.55, $28.59, $28.205
11/21/2013, $28.57, 2417717, $28.72, $28.94, $28.45
11/20/2013, $28.71, 1653261, $29.73, $29.82, $28.64
11/19/2013, $29.69, 2436056, $29.98, $30.05, $29.05
11/18/2013, $30.05, 2283903, $30.21, $30.7, $29.752
11/15/2013, $30.15, 7286429, $28.52, $30.31, $28.45
11/14/2013, $28.49, 5242922, $26.49, $29.29, $26.41
11/13/2013, $26.45, 1700602, $26.85, $26.95, $26.305
11/12/2013, $27, 924035, $26.98, $27.08, $26.8601
11/11/2013, $27, 830268, $26.86, $27.095, $26.81
11/08/2013, $26.92, 1366236, $26.5, $26.945, $26.42
11/07/2013, $26.5, 1782518, $26.29, $26.8, $26.29
11/06/2013, $26.3, 1443364, $26.07, $26.36, $25.95
11/05/2013, $26.03, 1765301, $25.93, $26.03, $25.5201
11/04/2013, $25.97, 1394897, $26.16, $26.31, $25.78
11/01/2013, $26.11, 2753200, $26.51, $26.52, $25.75
10/31/2013, $26.54, 1475100, $27.6, $27.96, $25.945
10/30/2013, $26.39, 1106625, $26.53, $26.62, $26.2999
10/29/2013, $26.55, 697535, $26.72, $26.86, $26.46
10/28/2013, $26.63, 988926, $27.08, $27.22, $26.6
10/25/2013, $27.12, 900652, $26.82, $27.12, $26.72
10/24/2013, $26.75, 659253, $26.55, $26.76, $26.47
10/23/2013, $26.55, 731383, $26.73, $26.8099, $26.49
10/22/2013, $26.83, 837022, $26.63, $26.96, $26.5801
10/21/2013, $26.55, 1414595, $26.55, $26.72, $26.38
10/18/2013, $26.5, 1741413, $25.99, $26.51, $25.93
10/17/2013, $25.98, 2149265, $25.44, $26, $25.39
10/16/2013, $25.55, 1846500, $25.49, $25.65, $25.36
10/15/2013, $25.39, 3347405, $25.48, $25.54, $25.28
10/14/2013, $25.48, 3666814, $25.52, $25.655, $25.17
10/11/2013, $25.3, 2450713, $25.36, $25.45, $25.03
10/10/2013, $25.86, 2243778, $25.94, $26.42, $25.6
10/09/2013, $25.69, 877021, $25.86, $25.95, $25.51
10/08/2013, $25.86, 2188937, $26.21, $26.41, $25.86
10/07/2013, $26.19, 887806, $25.93, $26.33, $25.8461
10/04/2013, $26.1, 1424473, $26, $26.22, $25.83
10/03/2013, $26, 1247115, $26.51, $26.54, $25.97
10/02/2013, $26.59, 1333857, $26.89, $26.89, $26.47
10/01/2013, $26.98, 1124816, $27, $27.185, $26.86
09/30/2013, $27.02, 1520640, $27.52, $27.5299, $26.97
09/27/2013, $27.72, 867774, $27.81, $27.89, $27.5901
09/26/2013, $27.89, 1493159, $28.05, $28.27, $27.76
09/25/2013, $28.03, 2227800, $28.87, $29.06, $28.01
09/24/2013, $28.93, 2887537, $28.43, $28.955, $28.37
09/23/2013, $28.41, 2231491, $28.31, $28.42, $27.815
09/20/2013, $28.68, 2519816, $29.04, $29.12, $28.55
09/19/2013, $29.02, 2668230, $28.27, $29.08, $28.24
09/18/2013, $28.17, 2601534, $27.27, $28.19, $27.25
09/17/2013, $27.22, 1609929, $26.89, $27.23, $26.8
09/16/2013, $26.88, 2161612, $26.85, $26.94, $26.685
09/13/2013, $26.59, 1135938, $26.68, $26.78, $26.42
09/12/2013, $26.58, 3680625, $26.06, $26.72, $26.05
09/11/2013, $25.89, 1328053, $25.87, $26.11, $25.87
09/10/2013, $25.85, 1454684, $26.1, $26.13, $25.8
09/09/2013, $25.91, 2075107, $25.89, $26.26, $25.89
09/06/2013, $25.84, 993624, $25.8, $25.92, $25.53
09/05/2013, $25.74, 896156, $26.29, $26.35, $25.73
09/04/2013, $26.3, 1388081, $25.83, $26.32, $25.81
09/03/2013, $25.79, 1349342, $25.95, $26.14, $25.6416
08/30/2013, $25.8, 1506464, $26.35, $26.38, $25.72
08/29/2013, $26.37, 1121938, $26.46, $26.68, $26.35
08/28/2013, $26.56, 1439628, $26.65, $26.8, $26.52
08/27/2013, $26.62, 1464197, $26.72, $26.75, $26.52
08/26/2013, $26.99, 1011022, $26.99, $27.2, $26.93
08/23/2013, $27.01, 1079919, $26.87, $27.13, $26.85
08/22/2013, $26.72, 1089590, $26.91, $26.96, $26.58
08/21/2013, $26.9, 921763, $26.89, $27.03, $26.76
08/20/2013, $26.98, 740273, $26.77, $27.03, $26.64
08/19/2013, $26.74, 1454200, $26.76, $26.77, $26.345
08/16/2013, $26.8, 843939, $27, $27.1, $26.65
08/15/2013, $27.06, 1088024, $27.51, $27.59, $27.05
08/14/2013, $27.71, 1004440, $27.72, $27.79, $27.54
08/13/2013, $27.73, 1729391, $27.99, $28.09, $27.61
08/12/2013, $27.95, 1209432, $28.13, $28.18, $27.86
08/09/2013, $28.2, 1084834, $27.96, $28.37, $27.96
08/08/2013, $27.98, 1881644, $27.85, $28.11, $27.4
08/07/2013, $28.13, 1168627, $28.19, $28.2499, $27.93
08/06/2013, $28.27, 904414, $28.5, $28.54, $28.13
08/05/2013, $28.5, 1122086, $28.16, $28.53, $28.12
08/02/2013, $28.25, 1292679, $27.82, $28.29, $27.78
08/01/2013, $27.91, 1658740, $27.46, $28.36, $27.2
07/31/2013, $27.8, 1305132, $27.78, $28.15, $27.73
07/30/2013, $27.78, 1081563, $28.05, $28.14, $27.67
07/29/2013, $27.91, 1394931, $27.85, $28, $27.75
07/26/2013, $27.85, 1245706, $28.3, $28.42, $27.7203
07/25/2013, $28.4, 635856, $28.18, $28.49, $28.16
07/24/2013, $28.16, 812774, $28.42, $28.53, $27.9
07/23/2013, $28.42, 719744, $28.58, $28.78, $28.38
07/22/2013, $28.5, 1199870, $28.77, $28.84, $28.35
07/19/2013, $28.76, 1289592, $28.95, $29.01, $28.43
07/18/2013, $28.96, 908054, $28.81, $29.08, $28.75
07/17/2013, $28.87, 1096221, $28.71, $28.96, $28.665
07/16/2013, $28.72, 1373651, $28.34, $28.88, $28.33
07/15/2013, $28.38, 1417639, $28.18, $28.45, $28.065
07/12/2013, $28.23, 1417744, $28.83, $28.97, $28.15
07/11/2013, $28.81, 2260444, $27.6, $28.84, $27.57
07/10/2013, $27.36, 1192966, $27.36, $27.47, $27.23
07/09/2013, $27.36, 1585662, $27.22, $27.43, $27.07
07/08/2013, $27.08, 823148, $26.91, $27.09, $26.77
07/05/2013, $26.85, 704772, $27.06, $27.13, $26.6999
07/03/2013, $27, 720389, $26.91, $27.05, $26.71
07/02/2013, $27.13, 1622802, $26.83, $27.2, $26.75
07/01/2013, $26.91, 1935628, $26.64, $27.03, $26.59
06/28/2013, $26.61, 1718422, $26.67, $26.78, $26.47
06/27/2013, $26.75, 1126139, $26.58, $26.865, $26.4
06/26/2013, $26.57, 1429802, $26.55, $26.74, $26.4
06/25/2013, $26.36, 1956466, $26.44, $26.58, $25.95
06/24/2013, $26.27, 2038237, $26.63, $26.65, $25.91
06/21/2013, $26.84, 3057849, $27.56, $27.56, $26.7
06/20/2013, $27.57, 2787278, $28.41, $28.43, $27.46
06/19/2013, $28.59, 1415284, $28.84, $29.01, $28.57
06/18/2013, $28.83, 2012114, $29.18, $29.18, $28.75
06/17/2013, $29.2, 3506056, $28.91, $29.22, $28.7
06/14/2013, $28.93, 1848676, $28.86, $28.995, $28.68
06/13/2013, $28.89, 2613808, $28.79, $29.07, $28.56
06/12/2013, $28.88, 2613663, $29.34, $29.35, $28.84
06/11/2013, $29.15, 3713742, $28.28, $29.2, $28.23
06/10/2013, $28.5, 5851871, $29.65, $29.69, $28.38
06/07/2013, $28.95, 16606600, $28.22, $29.35, $27.72
06/06/2013, $34.4, 1118271, $34.1, $34.41, $33.89
06/05/2013, $34.09, 1518369, $34.31, $34.82, $34.09
06/04/2013, $34.5, 2894932, $35.28, $35.33, $34.4
06/03/2013, $35.29, 2628797, $35.86, $35.89, $34.57
05/31/2013, $35.84, 1009524, $36.27, $36.54, $35.82
05/30/2013, $36.34, 718978, $36.4, $36.68, $36.34
05/29/2013, $36.34, 847766, $36.99, $36.99, $36.34
05/28/2013, $37.1, 1439206, $36.72, $37.52, $36.72
05/24/2013, $36.72, 917993, $36.96, $36.99, $36.6
05/23/2013, $37.03, 1538392, $37.55, $37.64, $37
05/22/2013, $37.75, 659734, $38.55, $38.81, $37.71
05/21/2013, $38.54, 549321, $38.24, $38.67, $38.15
05/20/2013, $38.22, 1050035, $39, $39.12, $38.14
05/17/2013, $38.96, 799467, $38.4, $38.97, $38.37
05/16/2013, $38.4, 910333, $38.99, $39.14, $38.36
05/15/2013, $39.1, 864162, $39.29, $39.33, $39.0102
05/14/2013, $39.32, 894038, $39.44, $39.56, $39.13
05/13/2013, $39.35, 922352, $39.47, $39.71, $39.23
05/10/2013, $39.54, 894284, $39.53, $39.59, $39.45
05/09/2013, $39.46, 1231082, $39.18, $39.63, $39.18
05/08/2013, $39.27, 659168, $38.87, $39.27, $38.79
05/07/2013, $38.91, 904363, $38.7, $38.92, $38.55
05/06/2013, $38.67, 641238, $38.67, $38.84, $38.56
05/03/2013, $38.65, 1492412, $38.6, $39.11, $38.52
05/02/2013, $38.32, 890579, $37.6, $38.39, $37.56
05/01/2013, $37.62, 1166229, $37.79, $37.9, $37.14
04/30/2013, $37.86, 1014557, $37.1, $37.87, $36.9
04/29/2013, $37.19, 603543, $37.6, $37.6, $37.18
04/26/2013, $37.45, 427407, $37.5, $37.76, $37.21
04/25/2013, $37.54, 732237, $37.35, $37.76, $37.25
04/24/2013, $37.22, 551539, $37.42, $37.58, $37.13
04/23/2013, $37.36, 896753, $36.98, $37.38, $36.76
04/22/2013, $36.81, 638340, $36.73, $37, $36.35
04/19/2013, $36.67, 822528, $36.48, $36.75, $36.1831
04/18/2013, $36.5, 754657, $36.54, $36.63, $36.07
04/17/2013, $36.44, 1035689, $36.77, $36.77, $35.95
04/16/2013, $36.97, 840727, $36.44, $36.97, $36.41
04/15/2013, $36.25, 759580, $37.07, $37.2, $36.25
04/12/2013, $37.2, 1711599, $37.69, $37.76, $36.92
04/11/2013, $37.78, 1298537, $37.15, $37.83, $37.03
04/10/2013, $37.16, 1017264, $36.6, $37.27, $36.4
04/09/2013, $36.51, 498639, $36.45, $36.71, $36.08
04/08/2013, $36.44, 426648, $36.11, $36.44, $35.93
04/05/2013, $36.13, 631628, $36.1, $36.165, $35.63
04/04/2013, $36.44, 957082, $36.16, $36.84, $36.03
04/03/2013, $36.1, 918395, $36.27, $36.4, $35.695
04/02/2013, $36.27, 1056750, $36.1, $36.55, $36.1
04/01/2013, $36.02, 870967, $36.25, $36.28, $35.89
03/28/2013, $36.31, 1394081, $35.56, $36.32, $35.41
03/27/2013, $35.65, 541545, $35.45, $35.76, $35.34
03/26/2013, $35.69, 1560252, $35.8, $36, $35.49
03/25/2013, $35.66, 820819, $35.7, $35.91, $35.5
03/22/2013, $35.55, 635875, $35.79, $35.96, $35.42
03/21/2013, $35.67, 729837, $35.82, $35.98, $35.495
03/20/2013, $36.28, 745256, $36.41, $36.65, $36.17
03/19/2013, $36.31, 910775, $36.4, $36.495, $36.02
03/18/2013, $36.41, 834663, $36.08, $36.51, $35.964
03/15/2013, $36.38, 1667983, $36.4, $36.51, $35.99
03/14/2013, $36.56, 760560, $36.46, $36.67, $36.36
03/13/2013, $36.4, 969702, $36.4, $36.44, $36.04
03/12/2013, $36.38, 1440811, $35.7, $36.47, $35.63
03/11/2013, $35.78, 1369956, $34.84, $35.82, $34.797
03/08/2013, $34.88, 846297, $34.89, $34.99, $34.62
03/07/2013, $34.72, 641025, $34.85, $35.02, $34.62
03/06/2013, $34.81, 1214458, $35.25, $35.35, $34.7
03/05/2013, $35.15, 1224270, $34.79, $35.15, $34.6
03/04/2013, $34.61, 1034761, $34.58, $34.67, $34.23
03/01/2013, $34.63, 1474700, $34.37, $34.72, $34.25
02/28/2013, $34.5, 2038260, $33.97, $34.74, $33.36
02/27/2013, $34.98, 1440600, $34.61, $35.16, $34.5
02/26/2013, $34.59, 1274493, $34.2, $34.67, $34.105
02/25/2013, $34.06, 1067000, $34.71, $34.85, $34.06
02/22/2013, $34.53, 1217056, $34.58, $34.8, $34.45
02/21/2013, $34.43, 2756160, $34.52, $34.57, $33.99
02/20/2013, $34.67, 1248024, $34.99, $35.14, $34.63
02/19/2013, $34.96, 1706648, $34.72, $34.99, $34.54
02/15/2013, $34.71, 1213288, $34.61, $34.76, $34.41
02/14/2013, $34.56, 775024, $34.5, $34.72, $34.475
02/13/2013, $34.51, 619679, $34.58, $34.64, $34.49
02/12/2013, $34.47, 894230, $33.97, $34.59, $33.94
02/11/2013, $34.03, 787503, $34.17, $34.3, $33.88
02/08/2013, $34.25, 1294887, $34.63, $34.7, $33.88
02/07/2013, $34.64, 1302719, $34.53, $34.74, $34.28
02/06/2013, $34.5, 1038269, $34.19, $34.5, $33.98
02/05/2013, $34.25, 981584, $34.2, $34.3296, $34
02/04/2013, $33.96, 1143189, $34.29, $34.45, $33.92
02/01/2013, $34.51, 1225431, $34.32, $34.56, $34.29
01/31/2013, $34.21, 2223405, $34.29, $34.435, $34.07
01/30/2013, $34.42, 1347424, $34.28, $34.55, $34.15
01/29/2013, $34.25, 1064101, $34.07, $34.27, $33.91
01/28/2013, $34.15, 669415, $34.25, $34.36, $33.89
01/25/2013, $34.29, 1007244, $34.36, $34.47, $34.11
01/24/2013, $34.27, 861018, $34.44, $34.65, $34.14
01/23/2013, $34.47, 1060332, $34.39, $34.49, $33.92
01/22/2013, $34.33, 1020119, $34.14, $34.34, $33.99
01/18/2013, $34.2, 1345181, $33.95, $34.22, $33.71
01/17/2013, $33.87, 1295313, $33.52, $33.9681, $33.5
01/16/2013, $33.43, 896678, $33.48, $33.54, $33.33
01/15/2013, $33.62, 1214271, $32.84, $33.62, $32.84
01/14/2013, $32.99, 710542, $32.85, $33, $32.61
01/11/2013, $32.84, 1009233, $33.19, $33.33, $32.8
01/10/2013, $33.1, 1833208, $32.54, $33.12, $32.28
01/09/2013, $32.51, 977788, $32.62, $32.7095, $32.41
01/08/2013, $32.6, 615262, $32.92, $33.03, $32.59
01/07/2013, $33, 799475, $33, $33.18, $32.87
01/04/2013, $33.2, 1375423, $32.69, $33.23, $32.69
01/03/2013, $32.67, 1635248, $32.14, $32.84, $32.12
01/02/2013, $32.08, 1330278, $31.45, $32.08, $31.45
12/31/2012, $31.05, 1008202, $30.65, $31.16, $30.55
12/28/2012, $30.68, 1440968, $30.72, $31.21, $30.63
12/27/2012, $30.93, 1427522, $30.98, $31.09, $30.63
12/26/2012, $31, 837191, $31.15, $31.3, $30.91
12/24/2012, $31.15, 538501, $31.3, $31.778, $31.09
12/21/2012, $31.43, 2807939, $30.55, $31.69, $30.51
12/20/2012, $31.24, 778162, $31.07, $31.31, $30.81
12/19/2012, $31.11, 1020524, $31.27, $31.335, $31.04
12/18/2012, $31.26, 1008689, $30.97, $31.3, $30.785
12/17/2012, $30.96, 933884, $31.02, $31.08, $30.78
12/14/2012, $30.94, 1141066, $30.66, $31.01, $30.5
12/13/2012, $30.71, 1368065, $31.28, $31.28, $30.65
12/12/2012, $31.25, 1059035, $31.25, $31.445, $31.12
12/11/2012, $31.19, 1755091, $31.27, $31.3, $31.03
12/10/2012, $31.21, 1357012, $31.35, $31.41, $31.1
12/07/2012, $31.34, 5809405, $31.29, $31.6, $30.75
12/06/2012, $31.2, 1656086, $31.4, $31.45, $31.12
12/05/2012, $31.46, 1016860, $31.58, $31.62, $31.27
12/04/2012, $31.47, 1868370, $31.61, $31.7, $31.25
12/03/2012, $31.64, 2083105, $31.78, $31.98, $31.44
11/30/2012, $31.6, 1804462, $31.54, $31.69, $31.39
11/29/2012, $31.49, 2145365, $31.74, $32, $31.46
11/28/2012, $31.6, 2096283, $31.92, $31.92, $31.49
11/27/2012, $31.91, 3175916, $32.11, $32.27, $31.72
11/26/2012, $32.01, 2765974, $32.52, $32.646, $32
11/23/2012, $32.6, 902144, $32.75, $32.92, $32.59
11/21/2012, $32.59, 2182928, $33.08, $33.25, $32.3
11/20/2012, $33.1, 567254, $33.31, $33.39, $32.94
11/19/2012, $33.31, 3120107, $33, $33.32, $32.44
11/16/2012, $32.69, 1526709, $32.65, $33.07, $32.55
11/15/2012, $32.61, 1508401, $33.21, $33.25, $32.56
11/14/2012, $33.2, 834244, $33.62, $33.81, $33.11
11/13/2012, $33.59, 1613583, $33.83, $34.2, $33.54
11/12/2012, $33.96, 1118158, $34.19, $34.44, $33.9
11/09/2012, $34.2, 936796, $34.01, $34.54, $33.9909
11/08/2012, $34.07, 921353, $34.25, $34.46, $33.95
11/07/2012, $34.26, 1007343, $34.55, $34.72, $34.12
11/06/2012, $34.81, 1426272, $34.92, $35.08, $34.58
11/05/2012, $34.8, 743701, $34.64, $34.87, $34.54
11/02/2012, $34.76, 1175838, $35.32, $35.48, $34.76
11/01/2012, $35.2, 2837096, $34.47, $35.32, $34.18
10/31/2012, $34.6, 2221610, $34.15, $34.91, $34.0852
10/26/2012, $33.99, 942278, $33.64, $34.15, $33.44
10/25/2012, $33.68, 681876, $33.67, $33.81, $33.4
10/24/2012, $33.42, 738637, $33.59, $33.62, $33.35
10/23/2012, $33.45, 1116950, $33.38, $33.58, $33.18
10/22/2012, $33.69, 983277, $33.93, $33.9899, $33.4501
10/19/2012, $34.08, 2134023, $33.81, $34.37, $33.67
10/18/2012, $33.78, 2079294, $33.65, $34.27, $33.41
10/17/2012, $37.69, 2310706, $36.5, $37.7, $36.5
10/16/2012, $36.48, 1479231, $36.16, $36.63, $35.91
10/15/2012, $35.95, 1841265, $35.29, $35.99, $34.78
10/12/2012, $35.24, 1916141, $35.74, $35.91, $35.22
10/11/2012, $35.96, 4739784, $34.51, $36.68, $34.28
10/10/2012, $34.35, 1234043, $34.74, $34.74, $34.22
10/09/2012, $34.78, 813998, $34.89, $34.99, $34.61
10/08/2012, $34.91, 677415, $34.91, $34.97, $34.68
10/05/2012, $34.94, 1105915, $34.76, $35.09, $34.73
10/04/2012, $34.61, 1532802, $34.6, $34.97, $34.52
10/03/2012, $34.45, 850596, $34.25, $34.6, $34.16
10/02/2012, $34.09, 1078140, $33.79, $34.2, $33.784
10/01/2012, $33.69, 879283, $34.14, $34.25, $33.53
09/28/2012, $34.11, 1445144, $33.55, $34.15, $33.3
09/27/2012, $33.62, 965624, $33.71, $33.86, $33.44
09/26/2012, $33.61, 1219935, $33.63, $33.822, $33.375
09/25/2012, $33.66, 2176979, $34.07, $34.18, $33.545
09/24/2012, $34.07, 1294926, $33.79, $34.18, $33.63
09/21/2012, $33.89, 3236784, $33.87, $33.89, $33.58
09/20/2012, $33.8, 969616, $33.39, $33.81, $33.36
09/19/2012, $33.65, 1029668, $33.3, $33.695, $33.21
09/18/2012, $33.27, 892608, $33.27, $33.42, $33.066
09/17/2012, $33.26, 1087704, $33.1, $33.48, $32.75
09/14/2012, $33.3, 1171646, $32.87, $33.3, $32.84
09/13/2012, $32.93, 1526990, $33.03, $33.08, $32.75
09/12/2012, $33.08, 1051181, $32.79, $33.1, $32.73
09/11/2012, $32.63, 677195, $32.83, $32.94, $32.545
09/10/2012, $32.89, 737354, $33.14, $33.14, $32.61
09/07/2012, $32.99, 841465, $33, $33.03, $32.85
09/06/2012, $33, 900668, $32.62, $33.04, $32.54
09/05/2012, $32.48, 697556, $32.51, $32.7, $32.06
09/04/2012, $32.56, 934357, $32.73, $32.74, $32.27
08/31/2012, $32.8, 1459802, $33.02, $33.12, $32.5
08/30/2012, $32.95, 1248118, $32.83, $33, $32.5
08/29/2012, $33, 2572267, $32.08, $33.07, $32.06
08/28/2012, $32.14, 1053421, $32.08, $32.31, $32.06
08/27/2012, $32.18, 833563, $32.55, $32.65, $32.14
08/24/2012, $32.55, 1106974, $32.44, $32.72, $32.4
08/23/2012, $32.52, 916906, $32.94, $33.3, $32.49
08/22/2012, $32.86, 745608, $33, $33.04, $32.75
08/21/2012, $33, 949245, $33.24, $33.27, $32.92
08/20/2012, $33.21, 542513, $33.44, $33.44, $33.05
08/17/2012, $33.53, 844282, $33.44, $33.59, $33.33
08/16/2012, $33.36, 1070644, $33.37, $33.46, $33.2
08/15/2012, $33.39, 2078326, $33.43, $33.65, $33.35
08/14/2012, $33.41, 961026, $33.76, $33.81, $33.35
08/13/2012, $33.59, 494556, $33.58, $33.74, $33.35
08/10/2012, $33.69, 615980, $33.21, $33.71, $33.08
08/09/2012, $33.32, 798097, $33.12, $33.5101, $33.11
08/08/2012, $33.34, 1166870, $32.96, $33.34, $32.83
08/07/2012, $33.18, 898461, $32.9, $33.19, $32.8
08/06/2012, $32.75, 545643, $32.86, $33.01, $32.64
08/03/2012, $32.82, 873571, $32.41, $32.86, $32.32
08/02/2012, $31.99, 809741, $31.77, $32.05, $31.53
08/01/2012, $32.24, 809712, $32.3, $32.38, $31.98
07/31/2012, $32.21, 608288, $32.28, $32.31, $31.99
07/30/2012, $32.4, 802264, $32.61, $32.8, $32.18
07/27/2012, $32.76, 1110083, $32.4, $33.05, $32
07/26/2012, $32.3, 1329202, $31.64, $32.36, $31.48
07/25/2012, $31.28, 777573, $31.35, $31.49, $31.11
07/24/2012, $31.22, 1700864, $31.45, $31.59, $31.03
07/23/2012, $31.5, 1205092, $31.18, $31.57, $31
07/20/2012, $31.68, 1300535, $31.96, $32.02, $31.51
07/19/2012, $32.25, 1419259, $32.02, $32.49, $31.68
07/18/2012, $32.01, 1142914, $31.83, $32.265, $31.72
07/17/2012, $31.9, 1613487, $31.5, $31.97, $31.31
07/16/2012, $31.5, 617607, $31.65, $31.71, $31.26
07/13/2012, $31.77, 750345, $31.35, $31.8, $31.28
07/12/2012, $31.25, 2742432, $31.18, $31.4, $30.906
07/11/2012, $31.21, 1905278, $31.6, $31.71, $30.99
07/10/2012, $31.54, 1643264, $32.32, $32.32, $31.37
07/09/2012, $32.23, 790742, $32.09, $32.24, $31.97
07/06/2012, $32.23, 842770, $32.48, $32.48, $32.11
07/05/2012, $32.77, 1000741, $32.28, $32.93, $32.2
07/03/2012, $32.39, 761917, $32.57, $32.7001, $32.32
07/02/2012, $32.55, 1243417, $32.9, $32.99, $32.52
06/29/2012, $32.96, 2009580, $32.9, $33.06, $32.71
06/28/2012, $32.32, 2239751, $32.41, $32.42, $31.9
06/27/2012, $32.56, 1118883, $32.62, $32.9, $32.5
