Date, Close/Last, Volume, Open, High, Low
12/04/2013, $4.34, 3680, $4.34, $4.4, $4.3
12/03/2013, $4.33, 26400, $4.33, $4.4, $4.25
12/02/2013, $4.33, 17770, $4.38, $4.47, $4.3
11/29/2013, $4.35, 21683, $4.35, $4.43, $4.35
11/27/2013, $4.39, 17803, $4.4, $4.55, $4.31
11/26/2013, $4.4, 25336, $4.33, $4.5, $4.33
11/25/2013, $4.39, 1550, $4.362, $4.39, $4.36
11/22/2013, $4.4, 2600, $4.4, $4.47, $4.36
11/21/2013, $4.4, 6730, $4.6, $4.6, $4.39
11/20/2013, $4.6, 41234, $4.65, $4.65, $4.33
11/19/2013, $4.64, 30478, $4.37, $4.71, $4.3
11/18/2013, $4.44, 27223, $4.31, $4.5601, $4.3
11/15/2013, $4.3, 8830, $4.3, $4.36, $4.26
11/14/2013, $4.33, 26684, $4.35, $4.3901, $4.27
11/13/2013, $4.22, 74687, $4.3, $4.67, $4.2
11/12/2013, $4.3, 22395, $4.3, $4.52, $4.25
11/11/2013, $4.31, 17887, $4.36, $4.43, $4.16
11/08/2013, $4.42, 5986, $4.38, $4.499, $4.351
11/07/2013, $4.38, 32103, $4.26, $4.49, $4.25
11/06/2013, $4.29, 11152, $4.31, $4.36, $4.29
11/05/2013, $4.31, 11177, $4.3, $4.37, $4.2899
11/04/2013, $4.31, 1659, $4.3, $4.33, $4.3
11/01/2013, $4.32, 2400, $4.2516, $4.32, $4.2516
10/31/2013, $4.3, 21130, $4.34, $4.68, $4.3
10/30/2013, $4.38, 3853, $4.37, $4.4201, $4.37
10/29/2013, $4.37, 20812, $4.57, $4.6877, $4.37
10/28/2013, $4.59, 43225, $4.57, $4.859, $4.57
10/25/2013, $4.57, 49141, $4.23, $4.74, $4.23
10/24/2013, $4.23, 163085, $4.16, $6.02, $4.124
10/23/2013, $4.17, 6300, $4.17, $4.17, $4.1
10/22/2013, $4.17, 40959, $4.32, $4.32, $4.15
10/21/2013, $4.24, 11872, $4.21, $4.25, $4.14
10/18/2013, $4.28, 31866, $4.3796, $4.3796, $4.16
10/17/2013, $4.24, 21977, $4.24, $4.42, $4.15
10/16/2013, $4.1, 19257, $4.3, $4.39, $4.02
10/15/2013, $4.31, 92230, $4.1, $4.55, $4.02
10/14/2013, $4.08, 34470, $3.93, $4.1901, $3.8601
10/11/2013, $3.95, 11200, $3.89, $3.95, $3.83
10/10/2013, $3.89, 13916, $3.8, $3.95, $3.8
10/09/2013, $3.75, 2500, $3.74, $3.76, $3.73
10/08/2013, $3.85, 12418, $3.76, $3.87, $3.76
10/07/2013, $3.79, 16021, $3.77, $3.84, $3.75
10/04/2013, $3.81, 21373, $3.73, $3.8401, $3.73
10/03/2013, $3.67, 2556, $3.75, $3.75, $3.67
10/02/2013, $3.73, 7800, $3.73, $3.74, $3.64
10/01/2013, $3.68, 21602, $3.68, $3.72, $3.62
09/30/2013, $3.67, 14965, $3.76, $3.76, $3.6
09/27/2013, $3.76, 9280, $3.76, $3.82, $3.75
09/26/2013, $3.73, 5225, $3.71, $3.7799, $3.66
09/25/2013, $3.67, 9030, $3.662, $3.75, $3.66
09/24/2013, $3.67, 8700, $3.7, $3.72, $3.653
09/23/2013, $3.68, 22620, $3.71, $3.79, $3.65
09/20/2013, $3.8, 46672, $3.75, $3.95, $3.7
09/19/2013, $3.67, 300, $3.651, $3.67, $3.65
09/18/2013, $3.7, 8132, $3.75, $3.75, $3.66
09/17/2013, $3.61, 23293, $3.64, $3.65, $3.55
09/16/2013, $3.68, 3900, $3.66, $3.69, $3.66
09/13/2013, $3.74, 8787, $3.73, $3.75, $3.73
09/12/2013, $3.72, 39183, $3.55, $3.75, $3.54
09/11/2013, $3.5501, 18911, $3.6, $3.6, $3.54
09/10/2013, $3.59, 6829, $3.6016, $3.6016, $3.59
09/09/2013, $3.59, 1771, $3.59, $3.6, $3.59
09/06/2013, $3.62, 18694, $3.67, $3.67, $3.52
09/05/2013, $3.69, 6351, $3.63, $3.7, $3.62
09/04/2013, $3.7, 1900, $3.65, $3.7, $3.65
09/03/2013, $3.671, 8248, $3.67, $3.671, $3.67
08/30/2013, $3.68, 8800, $3.67, $3.71, $3.67
08/29/2013, $3.67, 3900, $3.67, $3.69, $3.66
08/28/2013, $3.66, 11741, $3.652, $3.75, $3.65
08/27/2013, $3.67, 13899, $3.61, $3.74, $3.61
08/26/2013, $3.6, 6060, $3.55, $3.63, $3.55
08/23/2013, $3.59, 1800, $3.6, $3.62, $3.5357
08/22/2013, $3.61, 8200, $3.65, $3.7, $3.61
08/21/2013, $3.62, 33300, $3.611, $3.68, $3.5
08/20/2013, $3.66, 8715, $3.729, $3.729, $3.61
08/19/2013, $3.6, 20600, $3.56, $3.69, $3.56
08/16/2013, $3.56, 3700, $3.55, $3.56, $3.5
08/15/2013, $3.55, 15792, $3.75, $3.75, $3.53
08/14/2013, $3.77, 10193, $3.82, $3.9, $3.75
08/13/2013, $3.8575, 24226, $3.86, $3.9867, $3.83
08/12/2013, $3.9, 17662, $4.02, $4.03, $3.9
08/09/2013, $4.02, 46358, $4, $4.04, $3.86
08/08/2013, $4.04, 88778, $3.72, $4.07, $3.72
08/07/2013, $3.61, 18733, $3.615, $3.646, $3.61
08/06/2013, $3.6, 9732, $3.65, $3.69, $3.55
08/05/2013, $3.65, 31320, $3.5, $3.73, $3.41
08/02/2013, $3.56, 31715, $3.43, $3.5843, $3.39
08/01/2013, $3.4, 11700, $3.31, $3.4, $3.3
07/31/2013, $3.39, 12386, $3.34, $3.436, $3.2601
07/30/2013, $3.38, 12788, $3.38, $3.38, $3.28
07/29/2013, $3.3, 19923, $3.38, $3.38, $3.23
07/26/2013, $3.43, 15313, $3.32, $3.46, $3.32
07/25/2013, $3.4, 14390, $3.34, $3.47, $3.321
07/24/2013, $3.35, 19815, $3.29, $3.3601, $3.29
07/23/2013, $3.41, 960, $3.36, $3.44, $3.32
07/22/2013, $3.39, 5489, $3.33, $3.4199, $3.33
07/19/2013, $3.36, 20353, $3.42, $3.43, $3.36
07/18/2013, $3.46, 23596, $3.44, $3.47, $3.38
07/17/2013, $3.47, 14767, $3.53, $3.53, $3.39
07/16/2013, $3.37, 15869, $3.35, $3.3937, $3.26
07/15/2013, $3.4, 16922, $3.2, $3.5, $3.2
07/12/2013, $3.4, 26397, $3.36, $3.46, $3.26
07/11/2013, $3.46, 52656, $3.15, $3.55, $3.15
07/10/2013, $3.18, 43969, $3.09, $3.34, $3.09
07/09/2013, $3.15, 22909, $3.32, $3.32, $3.15
07/08/2013, $3.27, 12890, $3.38, $3.38, $3.25
07/05/2013, $3.28, 20559, $3.21, $3.3399, $3.18
07/03/2013, $3.21, 23601, $3.34, $3.34, $3.16
07/02/2013, $3.34, 39019, $3.25, $3.35, $3.1093
07/01/2013, $3.3, 28175, $3.5, $3.5, $3.24
06/28/2013, $3.51, 32032, $3.29, $3.51, $3.2
06/27/2013, $3.39, 15160, $3.38, $3.39, $3.22
06/26/2013, $3.34, 16084, $3.38, $3.38, $3.14
06/25/2013, $3.31, 5104, $3.37, $3.39, $3.31
06/24/2013, $3.3575, 24991, $3.48, $3.48, $3.3
06/21/2013, $3.45, 22027, $3.23, $3.45, $3.23
06/20/2013, $3.28, 15341, $3.23, $3.28, $3.2
06/19/2013, $3.28, 5500, $3.37, $3.41, $3.21
06/18/2013, $3.28, 25619, $3.3, $3.3, $3.21
06/17/2013, $3.26, 15854, $3.3899, $3.3899, $3.16
06/14/2013, $3.299, 15782, $3.32, $3.32, $3.23
06/13/2013, $3.322, 22314, $3.18, $3.38, $3.05
06/12/2013, $3.16, 89649, $3.05, $3.18, $3.03
06/11/2013, $3.1, 319356, $3.18, $3.18, $2.921
06/10/2013, $3.18, 129260, $3.25, $3.25, $3.15
06/07/2013, $3.18, 14355, $3.209, $3.2199, $3.15
06/06/2013, $3.2, 31272, $3.2, $3.22, $3.17
06/05/2013, $3.2, 72565, $3.43, $3.43, $3.17
06/04/2013, $3.41, 54073, $3.54, $3.55, $3.41
06/03/2013, $3.5, 41094, $3.5, $3.58, $3.5
05/31/2013, $3.5, 39563, $3.57, $3.62, $3.5
05/30/2013, $3.58, 41439, $3.56, $3.63, $3.55
05/29/2013, $3.61, 45470, $3.6, $3.62, $3.53
05/28/2013, $3.62, 54739, $3.6, $3.64, $3.56
05/24/2013, $3.59, 80263, $3.68, $3.68, $3.54
05/23/2013, $3.68, 39644, $3.65, $3.75, $3.6184
05/22/2013, $3.6, 201330, $3.58, $3.75, $3.52
05/21/2013, $3.52, 595511, $4.11, $4.1752, $3
05/20/2013, $4.2, 277051, $4.57, $4.57, $4.09
05/17/2013, $4.87, 20318, $4.85, $4.9, $4.85
05/16/2013, $4.86, 12131, $4.85, $4.92, $4.85
05/15/2013, $4.91, 18225, $4.95, $4.95, $4.9
05/14/2013, $4.95, 20842, $5.02, $5.02, $4.92
05/13/2013, $5, 21481, $5.04, $5.05, $4.9501
05/10/2013, $5.02, 27238, $4.99, $5.04, $4.8
05/09/2013, $5.02, 34236, $5.1, $5.1, $4.94
05/08/2013, $5.1, 17793, $5.13, $5.13, $5.01
05/07/2013, $5.09, 12300, $5.08, $5.09, $5.02
05/06/2013, $5.04, 37705, $5, $5.05, $4.97
05/03/2013, $4.98, 101193, $4.96, $5.1, $4.85
05/02/2013, $5.2, 249457, $5.15, $5.6, $5.11
05/01/2013, $5.7, 18722, $5.67, $5.75, $5.6601
04/30/2013, $5.76, 5484, $5.76, $5.82, $5.71
04/29/2013, $5.8, 24149, $5.83, $5.9, $5.8
04/26/2013, $5.83, 20176, $5.6337, $5.87, $5.6337
04/25/2013, $5.6, 8510, $5.58, $5.682, $5.54
04/24/2013, $5.6, 24193, $5.481, $5.64, $5.391
04/23/2013, $5.55, 6735, $5.49, $5.56, $5.49
04/22/2013, $5.47, 21726, $5.43, $5.5, $5.42
04/19/2013, $5.4, 8434, $5.63, $5.66, $5.33
04/18/2013, $5.58, 27642, $5.62, $5.67, $5.55
04/17/2013, $5.59, 14386, $5.64, $5.64, $5.56
04/16/2013, $5.62, 18162, $5.48, $5.69, $5.48
04/15/2013, $5.48, 3311, $5.66, $5.66, $5.48
04/12/2013, $5.7, 14188, $5.64, $5.802, $5.64
04/11/2013, $5.63, 17577, $5.4, $5.68, $5.4
04/10/2013, $5.43, 9285, $5.32, $5.46, $5.32
04/09/2013, $5.35, 12605, $5.27, $5.37, $5.2365
04/08/2013, $5.25, 22487, $5.16, $5.2999, $5.16
04/05/2013, $5.39, 7193, $4.96, $5.39, $4.96
04/04/2013, $5.25, 23644, $5.22, $5.25, $5.0801
04/03/2013, $5.22, 28105, $5.45, $5.46, $5.2
04/02/2013, $5.5, 14371, $5.54, $5.552, $5.44
04/01/2013, $5.54, 31158, $5.77, $5.77, $5.46
03/28/2013, $5.75, 9958, $5.75, $5.77, $5.72
03/27/2013, $5.78, 9017, $5.84, $5.84, $5.76
03/26/2013, $5.8205, 16067, $5.88, $5.91, $5.79
03/25/2013, $5.91, 10321, $5.98, $6, $5.9
03/22/2013, $6.01, 5548, $6.069, $6.1, $6
03/21/2013, $6.07, 2150, $6.07, $6.0999, $6.07
03/20/2013, $6.1, 5091, $6.08, $6.11, $6.05
03/19/2013, $6.08, 10114, $5.03, $6.09, $5.03
03/18/2013, $6.05, 27114, $6.03, $6.06, $5.99
03/15/2013, $6.01, 25924, $6, $6.05, $6
03/14/2013, $6.0001, 12070, $5.9, $6.002, $5.9
03/13/2013, $5.97, 14584, $5.88, $5.99, $5.88
03/12/2013, $5.85, 10051, $5.9, $5.9161, $5.85
03/11/2013, $5.89, 18941, $5.95, $5.95, $5.87
03/08/2013, $5.95, 17592, $5.98, $6, $5.9
03/07/2013, $6.02, 23145, $5.75, $6.02, $5.75
03/06/2013, $5.75, 95584, $6.16, $6.17, $5.741
03/05/2013, $6.2, 39912, $6.11, $6.2, $6.11
03/04/2013, $6.15, 30578, $6.15, $6.18, $6.075
03/01/2013, $6.18, 26563, $6.1014, $6.21, $6.0899
02/28/2013, $6.12, 32937, $6, $6.15, $6
02/27/2013, $6, 33720, $6.07, $6.1, $6
02/26/2013, $6.1, 15872, $6.13, $6.16, $6.085
02/25/2013, $6.13, 20507, $6.29, $6.29, $6.1
02/22/2013, $6.18, 56184, $5.98, $6.21, $5.95
02/21/2013, $6.02, 43972, $6, $6.04, $5.95
02/20/2013, $6, 64243, $6.07, $6.085, $5.976
02/19/2013, $6.04, 35394, $5.9, $6.05, $5.9
02/15/2013, $6.06, 44407, $6.1, $6.16, $5.9601
02/14/2013, $6.11, 34929, $6.18, $6.25, $6.03
02/13/2013, $6.18, 31413, $6.15, $6.2, $6.0622
02/12/2013, $6.11, 52525, $5.93, $6.11, $5.93
02/11/2013, $5.9, 36263, $5.79, $5.93, $5.75
02/08/2013, $5.78, 36161, $5.76, $5.88, $5.72
02/07/2013, $5.79, 43726, $5.77, $5.83, $5.65
02/06/2013, $5.77, 78174, $5.71, $5.84, $5.67
02/05/2013, $5.64, 180306, $5.89, $5.96, $5.39
02/04/2013, $6.38, 30103, $6.48, $6.5028, $6.33
02/01/2013, $6.45, 26202, $6.56, $6.59, $6.45
01/31/2013, $6.56, 9470, $6.61, $6.68, $6.55
01/30/2013, $6.68, 18362, $6.47, $6.7, $6.47
01/29/2013, $6.68, 11240, $6.67, $6.7, $6.5901
01/28/2013, $6.63, 14086, $6.46, $6.63, $6.44
01/25/2013, $6.45, 21708, $6.55, $6.55, $6.37
01/24/2013, $6.58, 38040, $6.53, $6.629, $6.5
01/23/2013, $6.53, 63874, $6.7, $6.73, $6.35
01/22/2013, $6.73, 58805, $6.8, $6.91, $6.66
01/18/2013, $6.93, 25174, $6.99, $6.99, $6.91
01/17/2013, $6.97, 6924, $6.98, $7.01, $6.92
01/16/2013, $6.96, 17332, $6.9, $7.2, $6.88
01/15/2013, $6.9201, 18462, $6.98, $7.06, $6.88
01/14/2013, $6.93, 28715, $6.92, $7, $6.86
01/11/2013, $7.04, 11752, $7.09, $7.13, $6.99
01/10/2013, $7.08, 32173, $7.1, $7.18, $7.01
01/09/2013, $7.01, 22194, $7.07, $7.1, $6.99
01/08/2013, $7.02, 35852, $7.09, $7.12, $6.99
01/07/2013, $7.05, 38756, $7, $7.07, $7
01/04/2013, $6.9, 31688, $6.91, $6.91, $6.8
01/03/2013, $6.85, 21211, $6.81, $6.85, $6.72
01/02/2013, $6.83, 28893, $6.98, $6.98, $6.81
12/31/2012, $6.76, 25404, $6.56, $6.96, $6.56
12/28/2012, $6.59, 20655, $6.56, $6.7, $6.56
12/27/2012, $6.7, 11872, $6.62, $6.73, $6.52
12/26/2012, $6.65, 3202, $6.65, $6.68, $6.61
12/24/2012, $6.58, 8387, $6.58, $6.64, $6.58
12/21/2012, $6.7, 20122, $6.61, $6.7, $6.57
12/20/2012, $6.68, 24204, $6.69, $6.75, $6.6
12/19/2012, $6.68, 13114, $6.71, $6.77, $6.62
12/18/2012, $6.74, 7163, $6.66, $6.77, $6.66
12/17/2012, $6.6501, 12212, $6.63, $6.69, $6.6299
12/14/2012, $6.62, 6067, $6.56, $6.62, $6.5
12/13/2012, $6.6, 20430, $6.75, $6.76, $6.5
12/12/2012, $6.76, 7225, $6.8, $6.832, $6.68
12/11/2012, $6.8, 19359, $6.79, $6.83, $6.67
12/10/2012, $6.82, 19886, $6.81, $6.86, $6.75
12/07/2012, $6.8, 7296, $6.77, $6.8, $6.75
12/06/2012, $6.8001, 11049, $6.75, $6.91, $6.75
12/05/2012, $6.74, 15345, $6.83, $6.8385, $6.74
12/04/2012, $6.8194, 15864, $6.9, $6.9, $6.75
12/03/2012, $6.88, 27069, $6.88, $6.91, $6.77
11/30/2012, $6.79, 22904, $6.8, $6.84, $6.75
11/29/2012, $6.85, 19847, $6.85, $6.91, $6.67
11/28/2012, $6.88, 31203, $6.86, $6.89, $6.76
11/27/2012, $6.8993, 24030, $6.9, $6.93, $6.8628
11/26/2012, $6.91, 20098, $7.02, $7.02, $6.9
11/23/2012, $6.95, 7521, $7.06, $7.07, $6.95
11/21/2012, $6.99, 17168, $6.99, $7.0699, $6.99
11/20/2012, $7.04, 63833, $6.9, $7.07, $6.9
11/19/2012, $6.85, 29639, $6.65, $6.89, $6.65
11/16/2012, $6.65, 11638, $6.8, $6.8, $6.62
11/15/2012, $6.8, 20375, $6.77, $6.86, $6.7
11/14/2012, $6.85, 25099, $6.84, $7, $6.81
11/13/2012, $6.88, 24110, $6.83, $7.1, $6.79
11/12/2012, $6.82, 8232, $6.91, $6.91, $6.77
11/09/2012, $6.87, 13468, $6.83, $6.93, $6.75
11/08/2012, $6.83, 24863, $6.97, $7.0099, $6.75
11/07/2012, $6.96, 29870, $6.88, $6.96, $6.75
11/06/2012, $6.88, 61066, $7.18, $7.19, $6.86
11/05/2012, $7.18, 6620, $7.08, $7.27, $7.08
11/02/2012, $7.09, 21830, $7.21, $7.25, $7.09
11/01/2012, $7.17, 11737, $7.17, $7.24, $7.14
10/31/2012, $7.22, 23799, $6.93, $7.22, $6.91
10/26/2012, $6.98, 15659, $6.8922, $7.04, $6.8707
10/25/2012, $6.89, 12915, $6.9, $6.98, $6.87
10/24/2012, $6.92, 12025, $6.96, $6.99, $6.86
10/23/2012, $6.93, 54964, $7.04, $7.08, $6.76
10/22/2012, $7.12, 15523, $7.24, $7.24, $7.05
10/19/2012, $7.17, 19323, $7.26, $7.3, $7.17
10/18/2012, $7.28, 13092, $7.35, $7.35, $7.24
10/17/2012, $7.3, 23003, $7.21, $7.3, $7.18
10/16/2012, $7.24, 23280, $7.22, $7.24, $7.16
10/15/2012, $7.21, 24646, $7.13, $7.25, $7.09
10/12/2012, $7.18, 23749, $7.09, $7.18, $7.09
10/11/2012, $7.11, 16223, $7.23, $7.23, $7.08
10/10/2012, $7.14, 28590, $7.23, $7.292, $7.05
10/09/2012, $7.26, 58312, $7.05, $7.29, $6.96
10/08/2012, $7.1, 16886, $7.07, $7.1, $7.01
10/05/2012, $7.08, 65245, $7.01, $7.13, $6.97
10/04/2012, $6.94, 10199, $6.87, $7.02, $6.87
10/03/2012, $6.85, 9810, $6.68, $6.85, $6.68
10/02/2012, $6.65, 21994, $6.59, $6.72, $6.56
10/01/2012, $6.6, 50808, $6.75, $6.79, $6.55
09/28/2012, $6.78, 33245, $6.85, $6.87, $6.72
09/27/2012, $6.88, 27445, $7, $7, $6.801
09/26/2012, $6.91, 13716, $6.82, $6.94, $6.8
09/25/2012, $6.86, 31855, $6.99, $7.04, $6.81
09/24/2012, $6.95, 78561, $7.12, $7.14, $6.75
09/21/2012, $7.12, 45271, $6.9, $7.12, $6.77
09/20/2012, $6.85, 85557, $6.45, $6.97, $6.45
09/19/2012, $6.42, 58498, $6.15, $6.49, $6.15
09/18/2012, $6.18, 83715, $5.91, $6.18, $5.91
09/17/2012, $5.98, 17132, $5.98, $5.99, $5.9
09/14/2012, $5.98, 33121, $5.96, $6.04, $5.96
09/13/2012, $5.951, 28231, $6.01, $6.08, $5.95
09/12/2012, $5.9801, 24864, $6.1, $6.1, $5.9608
09/11/2012, $5.99, 11050, $5.91, $6.02, $5.91
09/10/2012, $5.9, 9533, $5.81, $5.92, $5.8
09/07/2012, $5.89, 3253, $5.85, $5.9, $5.81
09/06/2012, $5.8, 10715, $5.69, $5.88, $5.69
09/05/2012, $5.69, 5724, $5.73, $5.73, $5.67
09/04/2012, $5.73, 33126, $5.73, $5.73, $5.6901
08/31/2012, $5.73, 23317, $5.845, $5.845, $5.72
08/30/2012, $5.84, 14041, $5.86, $5.88, $5.82
08/29/2012, $5.86, 29131, $5.91, $5.94, $5.84
08/28/2012, $5.9, 7200, $5.92, $5.92, $5.82
08/27/2012, $5.95, 38286, $6.06, $6.08, $5.9425
08/24/2012, $6, 8214, $5.99, $6, $5.99
08/23/2012, $5.98, 9006, $6.02, $6.02, $5.96
08/22/2012, $6, 18609, $5.9, $6, $5.87
08/21/2012, $5.8689, 9896, $5.91, $5.92, $5.79
08/20/2012, $5.9, 13184, $5.88, $5.96, $5.88
08/17/2012, $5.9, 7642, $5.85, $5.91, $5.85
08/16/2012, $5.87, 19422, $5.81, $5.96, $5.8
08/15/2012, $5.79, 11530, $5.76, $5.81, $5.72
08/14/2012, $5.73, 17278, $5.81, $5.81, $5.68
08/13/2012, $5.83, 31850, $5.99, $5.99, $5.77
08/10/2012, $5.95, 29591, $6.05, $6.05, $5.95
08/09/2012, $6.0001, 15022, $6.04, $6.06, $6.0001
08/08/2012, $6.04, 13136, $5.97, $6.06, $5.97
08/07/2012, $6.005, 21355, $6.08, $6.12, $6
08/06/2012, $5.96, 33728, $6.1, $6.1399, $5.95
08/03/2012, $6, 42056, $6.22, $6.27, $5.72
08/02/2012, $6.24, 14818, $6.3, $6.3, $6.218
08/01/2012, $6.29, 8543, $6.3, $6.3, $6.26
07/31/2012, $6.29, 36797, $6.28, $6.36, $6.21
07/30/2012, $6.2, 37095, $6.36, $6.36, $6.15
07/27/2012, $6.3611, 22858, $6.35, $6.46, $6.3
07/26/2012, $6.28, 25144, $6.18, $6.3, $6.18
07/25/2012, $6.19, 8367, $6.22, $6.29, $6.11
07/24/2012, $6.17, 9227, $6.2, $6.2, $6.11
07/23/2012, $6.16, 17702, $6.13, $6.19, $6.1001
07/20/2012, $6.12, 5298, $6.06, $6.22, $6.06
07/19/2012, $6.2, 8607, $6.3, $6.3, $6.1301
07/18/2012, $6.3, 11255, $6.29, $6.32, $6.25
07/17/2012, $6.29, 12167, $6.33, $6.33, $6.2618
07/16/2012, $6.29, 7305, $6.35, $6.35, $6.2818
07/13/2012, $6.33, 9937, $6.21, $6.34, $6.2
07/12/2012, $6.26, 12256, $6.3, $6.3, $6.1
07/11/2012, $6.27, 6932, $6.3, $6.3491, $6.27
07/10/2012, $6.29, 38349, $6.24, $6.293, $6.18
07/09/2012, $6.2, 12275, $6.19, $6.2, $6.18
07/06/2012, $6.18, 7010, $6.05, $6.19, $6.04
07/05/2012, $6.18, 22071, $6.1, $6.2, $6.1
07/03/2012, $6.08, 7298, $5.99, $6.12, $5.99
07/02/2012, $6, 29964, $6.11, $6.11, $5.95
06/29/2012, $6.08, 24022, $6.05, $6.1, $5.93
06/28/2012, $6.01, 24502, $5.98, $6.0399, $5.92
06/27/2012, $5.99, 16352, $5.9, $6, $5.9
06/26/2012, $5.93, 19056, $5.88, $5.9786, $5.83
06/25/2012, $5.98, 8008, $6.1, $6.1, $5.88
06/22/2012, $6.09, 11394, $5.97, $6.11, $5.97
06/21/2012, $5.99, 24686, $6.11, $6.11, $5.95
06/20/2012, $6.06, 9555, $6.05, $6.08, $5.95
06/19/2012, $6, 21978, $6.07, $6.11, $5.995
06/18/2012, $6.0599, 7404, $6.11, $6.11, $6.0133
06/15/2012, $6.15, 6125, $6.08, $6.15, $6.02
06/14/2012, $6.02, 27225, $6.14, $6.14, $6
06/13/2012, $6.05, 6387, $6.01, $6.12, $6
06/12/2012, $6.01, 10353, $6.2, $6.2, $6.01
06/11/2012, $6.1, 8468, $6.18, $6.1899, $6.0601
06/08/2012, $6.07, 15699, $6.18, $6.18, $6.01
06/07/2012, $6.15, 8263, $6.25, $6.2574, $6.15
06/06/2012, $6.25, 18452, $6.18, $6.25, $6.06
06/05/2012, $6.17, 17062, $6.16, $6.2, $6.0999
06/04/2012, $6.1, 21220, $6.15, $6.25, $6.08
06/01/2012, $6.1, 18277, $6.1, $6.101, $5.96
05/31/2012, $6.2, 20043, $5.93, $6.2, $5.88
05/30/2012, $5.9, 18080, $5.79, $6.07, $5.79
05/29/2012, $5.83, 14252, $5.86, $5.9, $5.79
05/25/2012, $5.84, 13848, $5.79, $5.84, $5.6
05/24/2012, $5.8, 16849, $5.79, $5.82, $5.641
05/23/2012, $5.88, 15126, $5.95, $5.95, $5.79
05/22/2012, $6, 13405, $6.05, $6.13, $6
05/21/2012, $6.08, 41518, $5.98, $6.2, $5.96
05/18/2012, $5.94, 18620, $5.9, $6.04, $5.85
05/17/2012, $5.95, 12325, $6.32, $6.33, $5.88
05/16/2012, $6.3, 44548, $6.23, $6.35, $6.09
05/15/2012, $6.2, 34100, $5.92, $6.24, $5.92
05/14/2012, $6.01, 19718, $5.92, $6.03, $5.8809
05/11/2012, $6.04, 19561, $6.12, $6.18, $6
05/10/2012, $6.1, 23096, $6.15, $6.15, $6
05/09/2012, $6.11, 50833, $5.76, $6.18, $5.76
05/08/2012, $6.02, 363300, $5.91, $6.2, $5.41
05/07/2012, $4.76, 4640, $4.77, $4.7892, $4.74
05/04/2012, $4.81, 8290, $4.93, $4.9699, $4.75
05/03/2012, $4.93, 19419, $5.01, $5.01, $4.75
05/02/2012, $5.02, 8215, $5.05, $5.09, $5.01
05/01/2012, $5.06, 6886, $5.13, $5.16, $5.06
04/30/2012, $5.16, 6759, $5.09, $5.16, $5.09
04/27/2012, $5.0628, 22417, $5.05, $5.12, $5
04/26/2012, $5.05, 6804, $5.04, $5.062, $5.03
04/25/2012, $5.03, 21379, $5.04, $5.1, $5.03
04/24/2012, $5.06, 15933, $4.95, $5.06, $4.95
04/23/2012, $4.98, 4318, $5, $5.09, $4.98
04/20/2012, $5, 26174, $4.9071, $5.28, $4.8301
04/19/2012, $4.9, 8142, $5, $5.02, $4.9
04/18/2012, $5.03, 1918, $4.98, $5.03, $4.9629
04/17/2012, $5.02, 23896, $5.0599, $5.0599, $4.95
04/16/2012, $5.04, 28145, $5.15, $5.15, $4.91
04/13/2012, $5.1, 10251, $5.13, $5.16, $5.1
04/12/2012, $5.18, 1082, $5.17, $5.18, $5.14
04/11/2012, $5.17, 16839, $5.28, $5.28, $5.1
04/10/2012, $5.28, 8707, $5.29, $5.3025, $5.25
04/09/2012, $5.33, 5402, $5.25, $5.33, $5.25
04/05/2012, $5.29, 14550, $5.31, $5.36, $5.25
04/04/2012, $5.29, 10519, $5.28, $5.29, $5.25
04/03/2012, $5.28, 25986, $5.42, $5.48, $5.28
04/02/2012, $5.445, 5907, $5.44, $5.46, $5.41
03/30/2012, $5.45, 5315, $5.43, $5.5, $5.41
03/29/2012, $5.45, 14872, $5.49, $5.5, $5.4
03/28/2012, $5.53, 11285, $5.65, $5.65, $5.43
03/27/2012, $5.62, 20420, $5.62, $5.65, $5.5401
03/26/2012, $5.61, 34809, $5.5, $5.65, $5.3
03/23/2012, $5.56, 29242, $5.35, $5.69, $5.35
03/22/2012, $5.4, 7865, $5.4, $5.4399, $5.351
03/21/2012, $5.4, 83722, $5.21, $5.75, $4.96
03/20/2012, $5.2, 58061, $5, $5.26, $4.84
03/19/2012, $5, 32767, $4.9, $5, $4.9
03/16/2012, $4.85, 10753, $4.86, $4.89, $4.85
03/15/2012, $4.85, 2495, $4.86, $4.88, $4.85
03/14/2012, $4.86, 12780, $4.96, $4.96, $4.86
03/13/2012, $4.9646, 5500, $4.96, $5, $4.94
03/12/2012, $4.93, 11670, $4.95, $5.01, $4.93
03/09/2012, $4.93, 9862, $4.88, $4.93, $4.86
03/08/2012, $4.8799, 24820, $4.85, $4.8996, $4.84
03/07/2012, $4.8, 16080, $4.82, $4.84, $4.76
03/06/2012, $4.79, 30987, $4.78, $4.8, $4.66
03/05/2012, $4.84, 30503, $4.79, $4.84, $4.7271
03/02/2012, $4.76, 22680, $4.78, $4.82, $4.7
03/01/2012, $4.82, 11400, $4.79, $4.87, $4.79
02/29/2012, $4.77, 14678, $4.76, $4.78, $4.74
02/28/2012, $4.7801, 12280, $4.7401, $4.81, $4.73
02/27/2012, $4.75, 46479, $4.68, $4.75, $4.67
02/24/2012, $4.7, 23980, $4.7599, $4.8192, $4.67
02/23/2012, $4.74, 28344, $4.7, $4.74, $4.69
02/22/2012, $4.69, 9608, $4.71, $4.75, $4.67
