Date, Close/Last, Volume, Open, High, Low
01/23/2014, $21.91, 135848, $21.92, $21.98, $21.63
01/22/2014, $21.92, 230167, $21.54, $21.96, $21.38
01/21/2014, $21.58, 183425, $21.98, $22.48, $21.442
01/17/2014, $21.79, 73600, $21.71, $21.84, $21.6
01/16/2014, $21.79, 123712, $21.62, $21.91, $21.62
01/15/2014, $21.72, 171687, $21.83, $21.83, $21.29
01/14/2014, $21.86, 245669, $21.44, $22.28, $21.3
01/13/2014, $21.44, 192308, $20.86, $21.67, $20.8
01/10/2014, $20.86, 187546, $20.5, $20.96, $20.48
01/09/2014, $20.48, 194977, $20.4, $20.57, $20.37
01/08/2014, $20.4, 167084, $20.38, $20.61, $20.38
01/07/2014, $20.48, 155801, $20.28, $20.57, $20.28
01/06/2014, $20.29, 190524, $20.37, $20.51, $19.88
01/03/2014, $20.37, 145081, $20.48, $20.51, $20.3404
01/02/2014, $20.3, 164521, $19.46, $20.9, $19.42
12/31/2013, $19.53, 45601, $19.79, $19.95, $19.5
12/30/2013, $19.74, 168470, $20.59, $20.6, $19.51
12/27/2013, $20.44, 213367, $19.68, $20.62, $19.6
12/26/2013, $19.57, 180987, $17.76, $19.649, $17.69
12/24/2013, $17.76, 44680, $17.89, $17.96, $17.68
12/23/2013, $17.92, 62150, $18.09, $18.12, $17.7442
12/20/2013, $17.94, 116515, $17.44, $18.1, $17.25
12/19/2013, $17.48, 49853, $17.82, $17.94, $17.2701
12/18/2013, $17.93, 56149, $17.48, $17.95, $17.27
12/17/2013, $17.42, 101019, $17.13, $17.42, $16.82
12/16/2013, $17.2, 68434, $17.49, $17.58, $17.15
12/13/2013, $17.47, 34455, $17.48, $17.55, $17.45
12/12/2013, $17.48, 68635, $17.77, $17.77, $17.37
12/11/2013, $17.79, 64152, $17.9, $17.9144, $17.63
12/10/2013, $17.87, 69970, $18.2, $18.25, $17.78
12/09/2013, $18.27, 26108, $18.35, $18.39, $18.195
12/06/2013, $18.38, 33595, $18.53, $18.53, $18.3101
12/05/2013, $18.39, 17611, $18.45, $18.54, $18.36
12/04/2013, $18.51, 23864, $18.7, $18.86, $18.47
12/03/2013, $18.77, 43469, $18.39, $18.81, $18.32
12/02/2013, $18.41, 62613, $18.77, $18.94, $18.26
11/29/2013, $18.77, 27722, $18.79, $18.85, $18.68
11/27/2013, $18.72, 34507, $18.64, $18.77, $18.51
11/26/2013, $18.66, 53221, $18.65, $18.8401, $18.58
11/25/2013, $18.66, 92985, $18.3, $18.88, $18.3
11/22/2013, $18.36, 69812, $18.31, $18.57, $18.22
11/21/2013, $18.25, 147164, $18.52, $18.52, $18.21
11/20/2013, $18.47, 87405, $18.86, $18.86, $18.2
11/19/2013, $18.79, 77715, $18.59, $18.97, $18.52
11/18/2013, $18.63, 88817, $19.51, $19.51, $18.51
11/15/2013, $19.5, 61857, $19.05, $19.55, $19
11/14/2013, $19.06, 124969, $19.3, $19.3999, $18.825
11/13/2013, $19.24, 50102, $19.16, $19.5, $19.0004
11/12/2013, $19.32, 75966, $19.37, $19.59, $18.9501
11/11/2013, $19.42, 33813, $19.22, $19.61, $19.071
11/08/2013, $19.3, 67953, $19.03, $19.48, $19
11/07/2013, $19.18, 77833, $19.55, $19.63, $19.07
11/06/2013, $19.53, 274972, $19.33, $19.67, $18.53
11/05/2013, $19.66, 105256, $19.91, $19.91, $19.26
11/04/2013, $20, 53453, $20.24, $20.24, $19.82
11/01/2013, $20.19, 58348, $20.06, $20.35, $20.03
10/31/2013, $20.09, 152342, $19.99, $20.31, $19.93
10/30/2013, $20.05, 72072, $20.06, $20.075, $19.82
10/29/2013, $20, 49516, $19.99, $20.09, $19.8
10/28/2013, $19.98, 92271, $20.2, $20.2, $19.71
10/25/2013, $20.18, 59900, $20.17, $20.25, $20.04
10/24/2013, $20.08, 98011, $19.99, $20.3, $19.9
10/23/2013, $20, 48876, $19.85, $20, $19.85
10/22/2013, $19.97, 56314, $20.03, $20.03, $19.83
10/21/2013, $20, 78991, $19.65, $20, $19.57
10/18/2013, $19.68, 62615, $19.93, $19.95, $19.53
10/17/2013, $19.75, 91954, $19.07, $19.75, $19.03
10/16/2013, $19.17, 65124, $19.17, $19.419, $19.04
10/15/2013, $19.06, 75822, $19.14, $19.4, $19
10/14/2013, $19.2, 80105, $19.24, $19.39, $19.15
10/11/2013, $19.42, 81294, $19.18, $19.74, $19.18
10/10/2013, $19.31, 153938, $18.98, $19.46, $18.98
10/09/2013, $18.74, 88244, $18.53, $18.97, $18.46
10/08/2013, $18.53, 93161, $18.8, $18.93, $18.42
10/07/2013, $18.75, 104877, $19.03, $19.23, $18.668
10/04/2013, $19.28, 31367, $19.16, $19.72, $19.16
10/03/2013, $19.22, 43684, $19.42, $19.45, $18.8901
10/02/2013, $19.42, 84279, $19.75, $19.81, $19.32
10/01/2013, $19.8, 67535, $19.42, $19.82, $19.35
09/30/2013, $19.4, 113124, $18.85, $19.5, $18.77
09/27/2013, $18.91, 161798, $18.71, $19, $18.71
09/26/2013, $18.89, 142423, $18.72, $19, $18.67
09/25/2013, $18.74, 54080, $18.78, $18.92, $18.65
09/24/2013, $18.78, 81904, $18.83, $18.86, $18.63
09/23/2013, $18.85, 77103, $18.7, $18.92, $18.641
09/20/2013, $18.78, 154393, $19.03, $19.12, $18.748
09/19/2013, $18.89, 71377, $18.84, $19.04, $18.73
09/18/2013, $18.85, 106017, $18.785, $19.04, $18.65
09/17/2013, $18.81, 50842, $18.75, $18.98, $18.6
09/16/2013, $18.75, 88802, $19.04, $19.04, $18.7
09/13/2013, $18.79, 84439, $18.9, $19.08, $18.69
09/12/2013, $18.81, 69336, $18.75, $18.95, $18.72
09/11/2013, $18.8, 40821, $18.775, $18.89, $18.73
09/10/2013, $18.81, 111400, $18.83, $18.92, $18.71
09/09/2013, $18.74, 81128, $18.94, $18.95, $18.35
09/06/2013, $18.78, 96715, $17.84, $18.8, $17.39
09/05/2013, $17.77, 35401, $17.67, $17.85, $17.45
09/04/2013, $17.69, 32236, $17.7, $17.8, $17.32
09/03/2013, $17.72, 30978, $17.87, $17.88, $17.6
08/30/2013, $17.62, 39436, $17.66, $17.7399, $17.53
08/29/2013, $17.65, 43903, $17.35, $17.74, $17.35
08/28/2013, $17.36, 61232, $17.39, $17.73, $17.15
08/27/2013, $17.44, 60286, $17.59, $17.81, $17.3315
08/26/2013, $17.86, 65255, $17.87, $17.98, $17.71
08/23/2013, $17.87, 38194, $18.32, $18.42, $17.79
08/22/2013, $18.29, 14151, $18.11, $18.3475, $18.1
08/21/2013, $18, 36472, $18.05, $18.3, $17.885
08/20/2013, $18.19, 39287, $18.21, $18.4, $18.13
08/19/2013, $18.25, 35703, $18.66, $18.66, $18.2
08/16/2013, $18.66, 63999, $18.34, $18.78, $18.07
08/15/2013, $18.48, 36989, $18.55, $18.81, $18.34
08/14/2013, $18.89, 62278, $19.04, $19.055, $18.77
08/13/2013, $18.96, 182056, $18.57, $19.15, $18.46
08/12/2013, $18.6, 48794, $17.85, $18.6, $17.759
08/09/2013, $18.01, 82574, $18.02, $18.2, $17.64
08/08/2013, $17.99, 42934, $18.27, $18.43, $17.73
08/07/2013, $18.02, 61259, $17.64, $18.24, $17.51
08/06/2013, $17.7, 68432, $18.1, $18.14, $17.57
08/05/2013, $18.01, 60726, $17.85, $18.11, $17.85
08/02/2013, $17.9, 107674, $18.63, $18.8, $17.88
08/01/2013, $18.78, 51889, $18.98, $19.12, $18.61
07/31/2013, $18.76, 57951, $18.57, $18.8899, $18.26
07/30/2013, $18.5, 26057, $18.68, $18.68, $18.29
07/29/2013, $18.47, 38817, $18.53, $18.77, $18.35
07/26/2013, $18.6, 96779, $19.1, $19.18, $18.52
07/25/2013, $19.29, 129892, $18.37, $19.32, $18.31
07/24/2013, $18.41, 77511, $18.91, $18.93, $18.38
07/23/2013, $18.81, 56631, $18.85, $18.93, $18.73
07/22/2013, $18.82, 71546, $18.72, $18.97, $18.51
07/19/2013, $18.82, 51448, $19.11, $19.26, $18.76
07/18/2013, $19.16, 128061, $18.85, $19.32, $18.74
07/17/2013, $18.81, 71698, $19.15, $19.24, $18.67
07/16/2013, $19.03, 90298, $18.88, $19.367, $18.88
07/15/2013, $18.9, 144105, $18.65, $19.3735, $18.5475
07/12/2013, $18.7, 89341, $18.8, $19, $18.56
07/11/2013, $18.76, 75585, $18.8, $18.85, $18.45
07/10/2013, $18.56, 101207, $18.35, $18.65, $18.1201
07/09/2013, $18.3, 106149, $18.32, $18.55, $18.16
07/08/2013, $18.12, 70736, $17.64, $18.31, $17.488
07/05/2013, $17.6, 71755, $17.62, $17.62, $17.3
07/03/2013, $17.4, 44711, $17.34, $17.49, $17.15
07/02/2013, $17.43, 63480, $17.45, $17.74, $17.12
07/01/2013, $17.45, 45496, $17.06, $17.7, $17.06
06/28/2013, $16.95, 530544, $17.17, $17.39, $16.94
06/27/2013, $17.22, 78802, $17.2, $17.43, $17.17
06/26/2013, $16.98, 121730, $17.64, $17.65, $16.93
06/25/2013, $17.45, 75975, $17.53, $17.73, $17.35
06/24/2013, $17.2, 150980, $16.95, $17.49, $16.82
06/21/2013, $17.2, 123062, $17.26, $17.73, $17.03
06/20/2013, $17.14, 191821, $18.28, $18.35, $16.72
06/19/2013, $18.61, 46871, $19.1, $19.1, $18.5745
06/18/2013, $19.06, 52613, $18.98, $19.19, $18.62
06/17/2013, $18.91, 62461, $18.92, $19.14, $18.6598
06/14/2013, $18.71, 129794, $19.34, $19.41, $18.66
06/13/2013, $19.27, 88171, $18.66, $19.39, $18.66
06/12/2013, $18.75, 88283, $19.01, $19.01, $18.38
06/11/2013, $18.73, 48200, $18.61, $19.23, $18.61
06/10/2013, $18.86, 77214, $19.04, $19.04, $18.51
06/07/2013, $19.04, 139793, $18.43, $19.12, $18.21
06/06/2013, $18.23, 101416, $17.5, $18.24, $17.5
06/05/2013, $17.54, 80152, $18.05, $18.135, $17.407
06/04/2013, $18.14, 87894, $19.06, $19.07, $18.05
06/03/2013, $18.96, 108797, $19.07, $19.19, $18.4701
05/31/2013, $18.93, 91406, $19.41, $19.43, $18.91
05/30/2013, $19.57, 228723, $20.25, $20.45, $19.28
05/29/2013, $19.55, 377584, $18.19, $19.6, $18.19
05/28/2013, $17.95, 137849, $17.35, $18, $17.35
05/24/2013, $17.22, 172712, $16.48, $17.23, $15.12
05/23/2013, $16.6, 111659, $16.47, $16.7, $16.251
05/22/2013, $16.73, 145542, $17.57, $17.63, $16.63
05/21/2013, $17.5, 90252, $17.53, $17.65, $17.46
05/20/2013, $17.47, 78148, $17.5, $17.74, $17.4
05/17/2013, $17.59, 117538, $17.53, $17.76, $17.45
05/16/2013, $17.45, 122726, $17.42, $17.8, $17.4083
05/15/2013, $17.42, 76090, $17.17, $17.5, $17.17
05/14/2013, $17.25, 177666, $17.2, $17.63, $17.12
05/13/2013, $17.2, 131746, $17.33, $17.42, $17.05
05/10/2013, $17.33, 66730, $16.72, $17.36, $16.72
05/09/2013, $16.83, 85133, $16.94, $17.02, $16.82
05/08/2013, $17.07, 142875, $16.5, $17.1, $16.27
05/07/2013, $17.15, 106738, $17.34, $17.34, $16.9
05/06/2013, $17.13, 91854, $16.92, $17.2699, $16.841
05/03/2013, $16.88, 605884, $16.9, $17.1, $16.55
05/02/2013, $16.69, 168461, $16.86, $16.97, $16.59
05/01/2013, $16.68, 226616, $17.41, $17.41, $16.6
04/30/2013, $17.49, 142598, $17.4, $17.65, $17.21
04/29/2013, $17.45, 175869, $17.55, $17.81, $17.25
04/26/2013, $17.5, 100510, $17.92, $17.95, $17.45
04/25/2013, $17.91, 144010, $17.59, $18.34, $17.59
04/24/2013, $17.59, 258722, $18.19, $18.3, $17.56
04/23/2013, $17.8, 295075, $16.89, $17.95, $16.6
04/22/2013, $16.74, 157651, $16.84, $17.0352, $16.23
04/19/2013, $16.84, 136894, $16.8, $17.08, $16.51
04/18/2013, $16.78, 132518, $17.05, $17.22, $16.6
04/17/2013, $17.07, 199787, $17.48, $17.61, $16.6145
04/16/2013, $17.49, 294827, $17.47, $17.93, $17.31
04/15/2013, $17.21, 846419, $19.83, $19.83, $17.11
04/12/2013, $20.05, 239384, $21.38, $21.38, $19.93
04/11/2013, $21.48, 184013, $21.72, $22.08, $21.36
04/10/2013, $21.63, 229600, $21.62, $22.32, $21.62
04/09/2013, $21.5, 154719, $21.22, $21.75, $21.22
04/08/2013, $21.01, 132916, $20.97, $21.21, $20.85
04/05/2013, $20.79, 178773, $21.03, $21.3, $20.6
04/04/2013, $21.44, 215566, $20.43, $21.5561, $20.0601
04/03/2013, $20.35, 210853, $21.65, $21.65, $20.21
04/02/2013, $21.49, 197079, $21.54, $21.649, $21.31
04/01/2013, $21.42, 216259, $21.58, $21.74, $21.31
03/28/2013, $21.25, 198304, $21.35, $21.5, $21.1101
03/27/2013, $21.12, 217781, $20.99, $21.49, $20.8101
03/26/2013, $20.97, 180448, $20.93, $21, $20.66
03/25/2013, $20.76, 237140, $20.46, $20.87, $20.3015
03/22/2013, $20.15, 199252, $20.39, $20.6, $20.1
03/21/2013, $20.38, 216349, $20.2, $20.71, $20.2
03/20/2013, $20.52, 212492, $19.75, $20.57, $19.67
03/19/2013, $19.61, 188794, $19.46, $19.92, $19.26
03/18/2013, $19.42, 245407, $19.01, $19.55, $18.21
03/15/2013, $19.25, 445365, $19.65, $19.65, $19.18
03/14/2013, $19.61, 248491, $19.32, $19.67, $19
03/13/2013, $19.33, 131411, $19.54, $19.54, $19.18
03/12/2013, $19.4, 174378, $19.41, $19.6165, $19.27
03/11/2013, $19.4, 199169, $19.54, $19.74, $19
03/08/2013, $19.4, 292850, $20, $20, $19.21
03/07/2013, $19.4, 234916, $19.2, $19.79, $19.12
03/06/2013, $19.09, 174415, $19.11, $19.2599, $18.55
03/05/2013, $18.91, 191814, $18.52, $19.21, $18.52
03/04/2013, $18.35, 178311, $18.16, $18.408, $18.0201
03/01/2013, $17.96, 185237, $18.05, $18.23, $17.8022
02/28/2013, $18.2, 141748, $17.64, $18.41, $17.64
02/27/2013, $17.62, 205065, $17.24, $17.83, $17.04
02/26/2013, $16.99, 195619, $16.75, $17.15, $16.4
02/25/2013, $16.45, 151801, $16.53, $16.82, $16.38
02/22/2013, $16.33, 104029, $15.58, $16.38, $15.49
02/21/2013, $15.39, 64728, $15.38, $15.64, $15
02/20/2013, $15.41, 151377, $16.34, $16.38, $15.4
02/19/2013, $16.28, 234577, $15.7, $16.46, $15.7
02/15/2013, $15.67, 83689, $15.3, $15.73, $15.25
02/14/2013, $15.24, 37109, $15.09, $15.28, $14.98
02/13/2013, $15.18, 52469, $14.9, $15.19, $14.81
02/12/2013, $14.81, 49207, $14.32, $14.86, $14.32
02/11/2013, $14.35, 48176, $14.73, $14.73, $14.22
02/08/2013, $14.72, 28834, $14.67, $14.74, $14.6003
02/07/2013, $14.67, 57615, $14.69, $14.74, $14.51
02/06/2013, $14.59, 44946, $14.19, $14.8499, $14.19
02/05/2013, $14.24, 46994, $14.09, $14.35, $14
02/04/2013, $13.95, 49141, $13.94, $14.2698, $13.85
02/01/2013, $14.04, 40551, $14.09, $14.25, $13.95
01/31/2013, $13.98, 68727, $13.87, $14.08, $13.65
01/30/2013, $13.85, 59354, $14, $14.1, $13.75
01/29/2013, $14.02, 39522, $13.57, $14.03, $13.5
01/28/2013, $13.59, 62200, $13.64, $13.72, $13.4
01/25/2013, $13.66, 58897, $13.67, $13.724, $13.1042
01/24/2013, $13.66, 70165, $14.4, $14.4, $13.31
01/23/2013, $14.33, 42908, $13.85, $14.57, $13.85
01/22/2013, $13.96, 37782, $13.88, $13.97, $13.59
01/18/2013, $13.85, 49134, $13.1, $13.96, $13.1
01/17/2013, $13.15, 47151, $13.09, $13.25, $13.04
01/16/2013, $13.07, 18386, $13.08, $13.1, $12.9601
01/15/2013, $13.08, 23172, $12.95, $13.1, $12.89
01/14/2013, $13.06, 51844, $12.88, $13.15, $12.88
01/11/2013, $12.9, 20285, $12.99, $13.05, $12.9
01/10/2013, $12.98, 16975, $13.08, $13.088, $12.95
01/09/2013, $12.92, 36977, $13, $13.2446, $12.9
01/08/2013, $13, 31675, $13.05, $13.25, $12.96
01/07/2013, $13.05, 33288, $13.15, $13.22, $13
01/04/2013, $13.22, 54792, $12.99, $13.25, $12.4842
01/03/2013, $12.9, 105931, $13.55, $13.59, $12.87
01/02/2013, $13.45, 208069, $11.91, $13.52, $11.9
12/31/2012, $11.87, 62893, $11.65, $11.89, $11.48
12/28/2012, $11.65, 40313, $11.5, $11.85, $11.5
12/27/2012, $11.53, 24862, $11.39, $11.56, $11.38
12/26/2012, $11.43, 34132, $11.48, $11.62, $11.33
12/24/2012, $11.52, 20912, $11.52, $11.52, $11.5
12/21/2012, $11.56, 121821, $11.75, $11.8085, $11.46
12/20/2012, $11.87, 42539, $11.86, $11.9, $11.3515
12/19/2012, $11.91, 32085, $11.92, $11.99, $11.851
12/18/2012, $11.79, 28677, $11.49, $11.8, $11.46
12/17/2012, $11.5, 46152, $11.47, $11.5, $11.43
12/14/2012, $11.42, 26765, $11.21, $11.42, $11.19
12/13/2012, $11.24, 49289, $11.28, $11.36, $11.11
12/12/2012, $11.29, 22237, $11.36, $11.44, $11.28
12/11/2012, $11.35, 85455, $11.2, $11.39, $11.1
12/10/2012, $11.19, 37150, $11.13, $11.2, $11.07
12/07/2012, $11.14, 16852, $11.18, $11.18, $11.0103
12/06/2012, $11.12, 41311, $11.1, $11.12, $11
12/05/2012, $11.07, 34019, $11.18, $11.19, $11.06
12/04/2012, $11.17, 14711, $11.16, $11.2, $10.99
12/03/2012, $11.14, 47659, $11.22, $11.2299, $10.77
11/30/2012, $11.11, 31390, $11.15, $11.15, $10.9
11/29/2012, $11.11, 37277, $10.97, $11.19, $10.6115
11/28/2012, $10.88, 43623, $10.84, $10.9, $10.47
11/27/2012, $10.86, 64901, $11.1, $11.1254, $10.83
11/26/2012, $11.06, 34736, $11.21, $11.22, $11
11/23/2012, $11.21, 13346, $11.2, $11.26, $11.12
11/21/2012, $11.16, 12428, $11.09, $11.2, $11
11/20/2012, $11.08, 30036, $11.22, $11.22, $10.67
11/19/2012, $11.2, 34710, $11.04, $11.2, $10.92
11/16/2012, $10.92, 54770, $10.58, $10.98, $10.57
11/15/2012, $10.66, 61718, $10.72, $10.85, $10.62
11/14/2012, $10.8, 35004, $10.95, $11.07, $10.73
11/13/2012, $10.92, 32159, $10.85, $11.08, $10.77
11/12/2012, $10.88, 64130, $10.95, $11, $10.78
11/09/2012, $10.84, 25813, $10.85, $10.87, $10.715
11/08/2012, $10.85, 35118, $11.02, $11.32, $10.85
11/07/2012, $11.03, 44593, $11.42, $11.42, $11.02
11/06/2012, $11.43, 28152, $11.27, $11.44, $11.14
11/05/2012, $11.27, 48601, $10.99, $11.4, $10.86
11/02/2012, $10.85, 38366, $11.22, $11.22, $10.83
11/01/2012, $11.22, 65998, $10.71, $11.41, $10.59
10/31/2012, $10.63, 45671, $10.56, $10.87, $10.5
10/26/2012, $10.59, 30348, $10.94, $10.94, $10.5483
10/25/2012, $10.97, 30414, $10.87, $10.97, $10.74
10/24/2012, $10.78, 90457, $10.18, $10.79, $10.06
10/23/2012, $10.13, 26338, $10.4, $10.58, $10.1
10/22/2012, $10.43, 70831, $10.37, $10.63, $10.25
10/19/2012, $9.97, 49301, $10.19, $10.19, $9.72
10/18/2012, $10.27, 18987, $10.35, $10.3572, $10.15
10/17/2012, $10.32, 62836, $9.94, $10.33, $9.74
10/16/2012, $9.9, 16186, $9.89, $9.92, $9.77
10/15/2012, $9.89, 21379, $9.74, $9.89, $9.67
10/12/2012, $9.7, 92892, $9.65, $9.79, $9.6
10/11/2012, $9.67, 11764, $9.59, $9.7, $9.5516
10/10/2012, $9.51, 23685, $9.53, $9.6, $9.49
10/09/2012, $9.49, 13713, $9.41, $9.58, $9.4
10/08/2012, $9.41, 80060, $9.54, $9.54, $9.34
10/05/2012, $9.54, 23651, $9.69, $9.73, $9.52
10/04/2012, $9.64, 46259, $9.36, $9.73, $9.36
10/03/2012, $9.28, 83680, $9.5, $9.51, $9.26
10/02/2012, $9.52, 18972, $9.61, $9.76, $9.44
10/01/2012, $9.55, 33992, $9.73, $9.88, $9.32
09/28/2012, $9.67, 26511, $9.55, $9.89, $9.49
09/27/2012, $9.57, 54382, $9.6, $9.71, $9.44
09/26/2012, $9.59, 29009, $9.63, $9.72, $9.55
09/25/2012, $9.58, 43333, $9.93, $9.99, $9.57
09/24/2012, $9.9, 43800, $9.83, $10.07, $9.61
09/21/2012, $9.82, 66185, $9.85, $10.09, $9.8
09/20/2012, $9.82, 24073, $9.85, $9.9, $9.73
09/19/2012, $9.86, 32781, $10.04, $10.1, $9.83
09/18/2012, $10.08, 65047, $10.4, $10.4, $10.05
09/17/2012, $10.38, 90538, $10.25, $10.39, $10.1201
09/14/2012, $10.25, 106478, $10, $10.33, $9.9
09/13/2012, $9.95, 80136, $9.59, $9.98, $9.59
09/12/2012, $9.58, 109155, $9.61, $9.76, $9.5
09/11/2012, $9.63, 118904, $9.48, $9.69, $9.46
09/10/2012, $9.51, 78638, $9.41, $9.6, $9.36
09/07/2012, $9.27, 46516, $9.36, $9.4, $9.23
09/06/2012, $9.36, 70818, $9.05, $9.36, $9.05
09/05/2012, $9.18, 57525, $9.32, $9.41, $9.11
09/04/2012, $9.33, 90638, $9.05, $9.4, $9.0001
08/31/2012, $9.04, 57064, $8.88, $9.04, $8.88
08/30/2012, $8.85, 65332, $8.8, $9.25, $8.8
08/29/2012, $8.84, 63575, $8.75, $8.87, $8.75
08/28/2012, $8.78, 18993, $8.64, $8.78, $8.56
08/27/2012, $8.61, 48260, $8.5, $8.66, $8.46
08/24/2012, $8.5, 17304, $8.51, $8.58, $8.45
08/23/2012, $8.53, 33159, $8.8, $8.8, $8.47
08/22/2012, $8.83, 20764, $8.95, $9, $8.805
08/21/2012, $8.95, 52258, $8.83, $9.11, $8.71
08/20/2012, $8.85, 16068, $8.78, $8.85, $8.78
08/17/2012, $8.83, 59833, $8.81, $8.85, $8.69
08/16/2012, $8.85, 41016, $8.87, $8.87, $8.79
08/15/2012, $8.85, 54456, $8.85, $8.9399, $8.64
08/14/2012, $8.9, 79620, $8.83, $8.94, $8.75
08/13/2012, $8.83, 73307, $8.7, $8.84, $8.6201
08/10/2012, $8.69, 39432, $8.59, $8.75, $8.59
08/09/2012, $8.59, 36734, $8.44, $8.61, $8.437
08/08/2012, $8.5, 43651, $8.19, $8.5, $8.17
08/07/2012, $8.19, 69187, $8.03, $8.25, $7.96
08/06/2012, $7.96, 27539, $8.02, $8.06, $7.84
08/03/2012, $7.99, 41403, $7.66, $8.07, $7.65
08/02/2012, $7.76, 35046, $7.87, $7.93, $7.69
08/01/2012, $7.95, 32032, $8.06, $8.14, $7.95
07/31/2012, $8.08, 51506, $8.08, $8.14, $7.97
07/30/2012, $8.1, 67083, $8.32, $8.32, $8.01
07/27/2012, $8.29, 35588, $7.87, $8.3, $7.7847
07/26/2012, $7.88, 25086, $7.87, $7.91, $7.75
07/25/2012, $7.79, 36445, $8, $8, $7.72
07/24/2012, $7.99, 39647, $8.24, $8.24, $7.99
07/23/2012, $8.23, 40761, $8.51, $8.51, $8.03
07/20/2012, $8.6, 57801, $8.65, $8.77, $8.59
07/19/2012, $8.72, 42643, $8.74, $8.77, $8.69
07/18/2012, $8.75, 43015, $8.77, $8.77, $8.68
07/17/2012, $8.74, 52851, $8.75, $8.77, $8.6101
07/16/2012, $8.71, 57182, $8.67, $8.79, $8.6
07/13/2012, $8.75, 67344, $8.66, $8.87, $8.62
07/12/2012, $8.68, 61485, $8.62, $8.7, $8.47
07/11/2012, $8.67, 97922, $8.7, $8.74, $8.5601
07/10/2012, $8.74, 55468, $8.72, $8.75, $8.65
07/09/2012, $8.68, 55692, $8.56, $8.74, $8.45
07/06/2012, $8.56, 26129, $8.51, $8.59, $8.51
07/05/2012, $8.59, 20743, $8.52, $8.59, $8.48
07/03/2012, $8.5, 27447, $8.31, $8.55, $8.31
07/02/2012, $8.34, 77354, $8.32, $8.39, $8.27
06/29/2012, $8.32, 62042, $8.16, $8.44, $8.14
06/28/2012, $8.03, 68430, $8, $8.1, $7.97
06/27/2012, $8.05, 88744, $8.03, $8.05, $7.94
06/26/2012, $8.01, 60291, $7.96, $8.05, $7.85
06/25/2012, $7.97, 92900, $8.09, $8.18, $7.92
06/22/2012, $8.16, 1842632, $8.35, $8.59, $7.85
06/21/2012, $8.29, 99212, $8.32, $8.36, $8.17
06/20/2012, $8.38, 96026, $8, $8.44, $7.89
06/19/2012, $8.08, 117806, $7.6, $8.09, $7.511
06/18/2012, $7.6, 78163, $7.39, $7.7, $7.38
06/15/2012, $7.46, 43221, $7.31, $7.48, $7.2
06/14/2012, $7.44, 42942, $7.28, $7.5, $7.16
06/13/2012, $7.37, 26641, $7.25, $7.37, $7.15
06/12/2012, $7.22, 29470, $7.25, $7.3, $7.21
06/11/2012, $7.23, 31592, $7.45, $7.5, $7.15
06/08/2012, $7.41, 31358, $7.33, $7.45, $7.29
06/07/2012, $7.28, 13502, $7.29, $7.41, $7.23
06/06/2012, $7.22, 4155, $7.1, $7.27, $7.1
06/05/2012, $7.1, 19243, $7.38, $7.38, $7.1
06/04/2012, $7.35, 29791, $7.33, $7.4099, $7.238
06/01/2012, $7.4, 62111, $7.28, $7.4, $7.08
05/31/2012, $7.32, 22291, $7.24, $7.4, $7.21
05/30/2012, $7.19, 26243, $7.3, $7.3, $7.18
05/29/2012, $7.3, 10831, $7.25, $7.42, $7.25
05/25/2012, $7.25, 10250, $7.29, $7.35, $7.18
05/24/2012, $7.23, 20075, $7.21, $7.35, $7.15
05/23/2012, $7.24, 31100, $7.21, $7.27, $7.15
05/22/2012, $7.27, 25796, $7.2, $7.34, $7.15
05/21/2012, $7.16, 24360, $7.26, $7.26, $7.1248
05/18/2012, $7.26, 26657, $7.31, $7.42, $7.17
05/17/2012, $7.22, 48849, $7.37, $7.37, $6.91
05/16/2012, $7.46, 12387, $7.52, $7.53, $7.36
05/15/2012, $7.55, 8859, $7.55, $7.6, $7.51
05/14/2012, $7.6, 15976, $7.51, $7.6, $7.4901
05/11/2012, $7.55, 34879, $7.57, $7.63, $7.461
05/10/2012, $7.57, 35168, $7.61, $7.72, $7.51
05/09/2012, $7.55, 30002, $7.46, $7.58, $7.42
05/08/2012, $7.49, 29967, $7.5, $7.53, $7.46
05/07/2012, $7.49, 29845, $7.5, $7.605, $7.46
05/04/2012, $7.5, 29923, $7.45, $7.59, $7.42
05/03/2012, $7.47, 48716, $7.54, $7.6, $7.46
05/02/2012, $7.51, 102692, $7.55, $7.65, $7.5
05/01/2012, $7.5, 35486, $7.5, $7.52, $7.47
04/30/2012, $7.5, 24644, $7.45, $7.5, $7.44
04/27/2012, $7.43, 55341, $7.55, $7.58, $7.4
04/26/2012, $7.5, 30879, $7.63, $7.64, $7.45
04/25/2012, $7.6, 68116, $7.51, $7.76, $7.415
04/24/2012, $7.52, 32430, $7.4, $7.52, $7.4
04/23/2012, $7.42, 19300, $7.51, $7.51, $7.41
04/20/2012, $7.51, 17255, $7.5, $7.54, $7.46
04/19/2012, $7.5, 36329, $7.45, $7.5, $7.343
04/18/2012, $7.5, 27494, $7.47, $7.5, $7.39
04/17/2012, $7.47, 31488, $7.36, $7.5, $7.34
04/16/2012, $7.44, 25327, $7.3601, $7.45, $7.3401
04/13/2012, $7.39, 31100, $7.36, $7.43, $7.35
04/12/2012, $7.41, 46996, $7.39, $7.47, $7.24
04/11/2012, $7.44, 25000, $7.23, $7.46, $7.2
04/10/2012, $7.25, 27462, $7.35, $7.47, $7.15
04/09/2012, $7.4, 17252, $7.42, $7.46, $7.27
