Date, Close/Last, Volume, Open, High, Low
04/16/2014, $17.44, 2076296, $17.35, $17.51, $17.18
04/15/2014, $17.73, 3386332, $17.38, $17.86, $17.21
04/14/2014, $18.16, 2217547, $18.1, $18.3999, $17.97
04/11/2014, $17.97, 1818802, $18.08, $18.37, $17.81
04/10/2014, $18.11, 2263609, $18.47, $18.68, $17.99
04/09/2014, $18.44, 2596577, $18.12, $18.79, $17.97
04/08/2014, $18.57, 4101834, $17.85, $18.6, $17.78
04/07/2014, $17.45, 2218160, $17.17, $17.75, $17.16
04/04/2014, $17.28, 1984380, $17.7, $17.74, $17.2
04/03/2014, $17.26, 2331733, $17.17, $17.28, $16.97
04/02/2014, $17.45, 3381357, $17.58, $17.75, $17.305
04/01/2014, $17.28, 2488125, $16.96, $17.31, $16.95
03/31/2014, $17.08, 3356167, $17.33, $17.385, $16.89
03/28/2014, $17.55, 3385458, $17.12, $17.75, $17.05
03/27/2014, $17.02, 3572726, $16.69, $17.02, $16.58
03/26/2014, $16.78, 3519262, $17.6, $17.64, $16.74
03/25/2014, $17.54, 2878032, $17.43, $17.79, $17.43
03/24/2014, $17.06, 3824264, $17.73, $17.822, $17.01
03/21/2014, $17.99, 7772893, $18.34, $18.53, $17.89
03/20/2014, $18.14, 6776294, $17.83, $18.39, $17.75
03/19/2014, $17.91, 4541380, $18.68, $18.77, $17.85
03/18/2014, $19, 3620667, $18.73, $19.29, $18.7
03/17/2014, $19.05, 3391670, $19.27, $19.47, $19
03/14/2014, $19.36, 4374166, $19.13, $19.53, $19.08
03/13/2014, $18.95, 3794029, $18.77, $19.135, $18.65
03/12/2014, $18.75, 4431575, $18.9, $19.02, $18.49
03/11/2014, $18.49, 4675491, $18.77, $18.97, $18.465
03/10/2014, $18.56, 1895458, $18.56, $18.76, $18.32
03/07/2014, $18.62, 2770178, $18.28, $18.72, $18.18
03/06/2014, $18.59, 2521018, $18.17, $18.61, $18.17
03/05/2014, $18.06, 3141496, $17.51, $18.08, $17.2701
03/04/2014, $17.52, 3751363, $17.63, $17.81, $17.39
03/03/2014, $17.96, 3882589, $18.54, $18.57, $17.89
02/28/2014, $17.58, 3455750, $17.78, $17.83, $17.41
02/27/2014, $17.59, 3002616, $17.24, $17.85, $17.22
02/26/2014, $17.21, 5836796, $17.76, $17.8, $16.665
02/25/2014, $17.97, 2348522, $18.09, $18.42, $17.94
02/24/2014, $18.16, 3934764, $18.15, $18.48, $18.09
02/21/2014, $17.97, 4241894, $17.84, $18.1, $17.62
02/20/2014, $17.91, 3976071, $17, $17.98, $16.98
02/19/2014, $17.09, 3261673, $17.54, $17.86, $16.99
02/18/2014, $17.59, 3185441, $17.5, $17.81, $17.25
02/14/2014, $17.47, 4404712, $17.4, $17.79, $17.17
02/13/2014, $17.1, 2953890, $16.61, $17.13, $16.49
02/12/2014, $16.41, 5858953, $17.15, $17.18, $16.33
02/11/2014, $16.6, 4417310, $15.89, $16.74, $15.84
02/10/2014, $15.79, 3086409, $15.74, $16.04, $15.6
02/07/2014, $15.32, 3953865, $14.72, $15.37, $14.7
02/06/2014, $14.85, 2297439, $14.66, $14.89, $14.53
02/05/2014, $14.48, 2667115, $14.64, $14.8, $14.48
02/04/2014, $14.64, 3062758, $14.37, $14.68, $14.23
02/03/2014, $14.85, 2975694, $14.67, $15.07, $14.64
01/31/2014, $14.64, 3683810, $14.24, $14.68, $14.24
01/30/2014, $14.37, 3464167, $14.35, $14.51, $14.13
01/29/2014, $14.71, 4477967, $14.3, $14.73, $14.041
01/28/2014, $14.17, 2513930, $13.79, $14.26, $13.62
01/27/2014, $13.73, 3881961, $14.18, $14.27, $13.67
01/24/2014, $14.1, 4504735, $14.32, $14.42, $13.54
01/23/2014, $13.91, 4351117, $13.38, $14.03, $13.38
01/22/2014, $13.1, 1916810, $13.46, $13.56, $13.05
01/21/2014, $13.55, 3321716, $13.5, $13.6, $13.12
01/17/2014, $13.52, 4004272, $13.13, $13.66, $13.13
01/16/2014, $12.79, 1846460, $12.68, $12.89, $12.64
01/15/2014, $12.67, 2409848, $12.23, $12.785, $12.1499
01/14/2014, $12.35, 3717258, $12.51, $12.93, $12.25
01/13/2014, $12.6, 4147268, $12.12, $12.62, $11.94
01/10/2014, $11.84, 2893408, $11.55, $11.91, $11.47
01/09/2014, $11.39, 2247026, $11.57, $11.68, $11.36
01/08/2014, $11.71, 2202050, $11.73, $11.79, $11.56
01/07/2014, $11.89, 2795841, $11.96, $11.96, $11.71
01/06/2014, $12.05, 2955909, $12.24, $12.45, $12.02
01/03/2014, $12.15, 3173174, $12.37, $12.41, $12.08
01/02/2014, $12.19, 3304105, $12.14, $12.4, $11.98
12/31/2013, $11.72, 2168928, $11.54, $11.91, $11.47
12/30/2013, $11.54, 3433772, $11.68, $11.92, $11.53
12/27/2013, $11.74, 2560334, $11.73, $11.82, $11.5026
12/26/2013, $11.46, 1744018, $11.63, $11.805, $11.385
12/24/2013, $11.51, 1808935, $11.16, $11.57, $11.16
12/23/2013, $11.21, 2391284, $11.36, $11.42, $11.135
12/20/2013, $11.24, 5146201, $11.38, $11.5, $11.22
12/19/2013, $11.35, 4082575, $11.39, $11.42, $11.14
12/18/2013, $11.66, 4484140, $11.83, $12.19, $11.66
12/17/2013, $11.87, 1841488, $11.96, $12.06, $11.79
12/16/2013, $12.08, 2761609, $11.82, $12.21, $11.8
12/13/2013, $11.8, 3012987, $11.72, $12.05, $11.71
12/12/2013, $11.8, 2982030, $11.92, $11.99, $11.7
12/11/2013, $12.25, 4449082, $12.86, $12.89, $12.24
12/10/2013, $13.22, 5354729, $12.65, $13.39, $12.62
12/09/2013, $12.14, 3299168, $12.21, $12.27, $12
12/06/2013, $12.02, 2454136, $12.36, $12.51, $12.01
12/05/2013, $12.01, 4033302, $12.28, $12.365, $12
12/04/2013, $12.73, 3912038, $12.39, $12.905, $12.31
12/03/2013, $12.37, 3177895, $12.53, $12.655, $12.32
12/02/2013, $12.68, 4384735, $13.37, $13.45, $12.57
11/29/2013, $13.59, 1378374, $13.3, $13.72, $13.235
11/27/2013, $13.14, 1704997, $13.23, $13.25, $13.03
11/26/2013, $13.12, 2258511, $13.2, $13.28, $13.07
11/25/2013, $13.36, 3793982, $13.33, $13.53, $12.97
11/22/2013, $13.68, 2878077, $13.95, $14.1, $13.57
11/21/2013, $13.9, 2817638, $13.83, $14.02, $13.71
11/20/2013, $14.1, 2892175, $14.52, $14.77, $14.03
11/19/2013, $14.71, 2069663, $14.64, $14.925, $14.56
11/18/2013, $14.99, 2081091, $15.44, $15.49, $14.89
11/15/2013, $15.51, 1981381, $15.95, $16.05, $15.5
11/14/2013, $16.01, 3009617, $15.4, $16.125, $15.4
11/13/2013, $15.22, 1436092, $15.1, $15.31, $15.04
11/12/2013, $15.02, 2156063, $15.16, $15.36, $14.93
11/11/2013, $15.36, 2363813, $15.105, $15.43, $14.87
11/08/2013, $15.44, 3028953, $15, $15.465, $14.81
11/07/2013, $15.17, 3578789, $15.46, $15.87, $15.14
11/06/2013, $15.55, 3509961, $15.5, $15.8299, $15.305
11/05/2013, $14.63, 4136668, $14.78, $14.85, $14.33
11/04/2013, $15.09, 3313780, $14.69, $15.13, $14.67
11/01/2013, $14.74, 3646204, $14.93, $15.27, $14.68
10/31/2013, $15.1, 4288524, $15.54, $15.74, $15.05
10/30/2013, $16.19, 2883452, $16.3, $16.42, $15.52
10/29/2013, $16.05, 4153219, $16.32, $16.47, $15.98
10/28/2013, $16.36, 3059115, $16.12, $16.43, $15.95
10/25/2013, $16.04, 2458066, $15.86, $16.13, $15.57
10/24/2013, $16, 3804412, $16.06, $16.23, $15.77
10/23/2013, $15.76, 3367033, $16.18, $16.31, $15.5025
10/22/2013, $16.26, 4489602, $15.29, $16.49, $15.21
10/21/2013, $14.91, 1969576, $14.66, $15.04, $14.64
10/18/2013, $14.8, 2786834, $14.75, $14.865, $14.51
10/17/2013, $14.89, 5839995, $14.18, $15.15, $14.13
10/16/2013, $13.58, 3048988, $13.87, $13.9, $13.52
10/15/2013, $13.69, 3938011, $13.25, $13.69, $13.2
10/14/2013, $13.33, 2396089, $13.37, $13.42, $13.185
10/11/2013, $13.04, 3896026, $12.99, $13.23, $12.8
10/10/2013, $13.16, 3267212, $12.94, $13.53, $12.87
10/09/2013, $13.01, 3457591, $12.66, $13.18, $12.45
10/08/2013, $12.68, 2737341, $13, $13.11, $12.54
10/07/2013, $13.02, 2289710, $13, $13.13, $12.93
10/04/2013, $12.77, 1939329, $12.68, $12.8, $12.58
10/03/2013, $12.71, 3186223, $12.79, $12.98, $12.53
10/02/2013, $12.81, 3555326, $12.94, $13.15, $12.735
10/01/2013, $12.88, 2692257, $12.96, $13.02, $12.75
09/30/2013, $13.28, 2685516, $13.18, $13.34, $13.08
09/27/2013, $13.24, 2995350, $13.39, $13.64, $13.055
09/26/2013, $13.1, 2728655, $13.49, $13.71, $12.96
09/25/2013, $13.27, 3938949, $12.97, $13.55, $12.92
09/24/2013, $12.61, 4051055, $12.74, $12.85, $12.39
09/23/2013, $12.84, 4448016, $13, $13.52, $12.81
09/20/2013, $12.99, 7711794, $13.47, $13.595, $12.9
09/19/2013, $13.81, 5662019, $14.5, $14.5, $13.68
09/18/2013, $14.3, 10268290, $12.83, $14.41, $12.55
09/17/2013, $13.13, 3896363, $12.92, $13.13, $12.73
09/16/2013, $12.92, 6039289, $12.84, $13.3, $12.76
09/13/2013, $12.58, 4894656, $12.62, $12.98, $12.5
09/12/2013, $12.8, 4187578, $13, $13.23, $12.8
09/11/2013, $13.5, 3468205, $13.5, $13.636, $13.31
09/10/2013, $13.49, 4015143, $13.65, $13.9, $13.49
09/09/2013, $13.88, 3372603, $14.02, $14.28, $13.8
09/06/2013, $14.02, 3692087, $13.93, $14.34, $13.74
09/05/2013, $13.48, 3392198, $13.73, $13.86, $13.48
09/04/2013, $13.63, 3840190, $13.44, $13.64, $13.13
09/03/2013, $13.61, 3118815, $13.69, $13.77, $13.4
08/30/2013, $13.37, 4052622, $13.26, $13.83, $13.17
08/29/2013, $13.34, 6229125, $13.2, $13.52, $12.69
08/28/2013, $13.3, 5929454, $14.13, $14.32, $13.22
08/27/2013, $14.02, 4399064, $14.87, $14.95, $14.01
08/26/2013, $14.47, 2243687, $14.48, $14.63, $14.175
08/23/2013, $14.31, 3293133, $13.86, $14.4, $13.81
08/22/2013, $13.9, 2635719, $13.88, $14.12, $13.72
08/21/2013, $13.76, 4171223, $14.57, $14.73, $13.74
08/20/2013, $14.89, 4656733, $13.86, $14.9, $13.71
08/19/2013, $13.92, 5185718, $13.94, $14.34, $13.85
08/16/2013, $14.75, 6457636, $14.87, $15.12, $14.3
08/15/2013, $15.08, 6649411, $13.6, $15.1, $13.45
08/14/2013, $13.84, 3809105, $13, $13.84, $12.97
08/13/2013, $12.87, 3093813, $13.34, $13.36, $12.83
08/12/2013, $13.48, 4092971, $13.32, $13.59, $13.3
08/09/2013, $13.16, 3716480, $12.61, $13.38, $12.46
08/08/2013, $12.6, 5768465, $11.75, $12.69, $11.75
08/07/2013, $11.76, 7841239, $11.8, $11.96, $11.62
08/06/2013, $12.05, 3784637, $12.45, $12.48, $12.01
08/05/2013, $12.64, 2419570, $12.81, $12.99, $12.6
08/02/2013, $12.55, 2954185, $12.82, $12.98, $12.52
08/01/2013, $12.71, 3152638, $13.27, $13.39, $12.7
07/31/2013, $13.17, 3106073, $13.14, $13.43, $12.86
07/30/2013, $13.23, 2371559, $13.29, $13.33, $13.09
07/29/2013, $13.47, 2098284, $13.78, $13.79, $13.46
07/26/2013, $13.74, 2236189, $13.67, $13.83, $13.3
07/25/2013, $13.81, 3973753, $13.67, $14.17, $13.62
07/24/2013, $13.74, 4784603, $14.55, $14.59, $13.47
07/23/2013, $14.42, 2678028, $14.05, $14.485, $13.9
07/22/2013, $14.03, 3727727, $13.77, $14.2, $13.71
07/19/2013, $13.4, 3005805, $12.9, $13.44, $12.86
07/18/2013, $12.71, 1797121, $12.85, $12.93, $12.68
07/17/2013, $12.68, 3513314, $12.93, $13.2, $12.68
07/16/2013, $12.95, 5612447, $12.49, $12.99, $12.42
07/15/2013, $12.44, 5864751, $12.57, $12.73, $12.33
07/12/2013, $12.75, 3795615, $13.01, $13.07, $12.62
07/11/2013, $13.31, 3978313, $13.32, $13.34, $13
07/10/2013, $12.73, 2967413, $12.82, $12.97, $12.57
07/09/2013, $12.72, 2797113, $12.77, $12.93, $12.6
07/08/2013, $12.58, 2436034, $12.93, $12.97, $12.55
07/05/2013, $12.89, 6099517, $12.89, $13.05, $12.5
07/03/2013, $13.85, 2692976, $14, $14.06, $13.63
07/02/2013, $14.41, 3511444, $15.11, $15.16, $14.26
07/01/2013, $14.97, 4422257, $14.46, $15.231, $14.21
06/28/2013, $14.3, 3469397, $13.36, $14.43, $13.31
06/27/2013, $13.6, 3588345, $13.4, $13.86, $13.32
06/26/2013, $13.16, 4214547, $13.34, $13.38, $13.08
06/25/2013, $13.99, 2928271, $14.07, $14.3, $13.97
06/24/2013, $14.05, 4446455, $14.67, $14.7, $13.99
06/21/2013, $14.89, 4833875, $14.39, $14.94, $14.2
06/20/2013, $14.42, 9318747, $14.55, $14.79, $14.26
06/19/2013, $15.17, 5759276, $15.64, $15.71, $15.11
06/18/2013, $15.6, 7145964, $16.24, $16.35, $15.55
06/17/2013, $16.4, 1276798, $16.25, $16.47, $16.21
06/14/2013, $16.29, 2749380, $16.29, $16.5, $16.24
06/13/2013, $16.48, 2853618, $16.14, $16.48, $16.11
06/12/2013, $16.37, 1940206, $16.52, $16.84, $16.35
06/11/2013, $16.52, 3013705, $16.47, $16.82, $16.4
06/10/2013, $16.86, 1588137, $16.68, $17.18, $16.58
06/07/2013, $16.81, 2738786, $17.17, $17.22, $16.67
06/06/2013, $17.86, 2298576, $17.55, $17.95, $17.5101
06/05/2013, $17.78, 1670819, $17.81, $18.17, $17.55
06/04/2013, $17.91, 2548985, $18.29, $18.53, $17.68
06/03/2013, $18.62, 3511273, $18.12, $18.85, $17.9
05/31/2013, $18.14, 4047732, $17.89, $18.29, $17.8
05/30/2013, $17.95, 4367325, $17.12, $18.06, $17.03
05/29/2013, $16.76, 2418352, $16.37, $16.81, $16.28
05/28/2013, $16.34, 3035587, $16.35, $16.76, $16.22
05/24/2013, $16.34, 2944244, $16.5, $16.82, $16.28
05/23/2013, $16.72, 2854333, $16.8, $16.98, $16.58
05/22/2013, $16.58, 3927525, $16.71, $17.04, $16.355
05/21/2013, $16.38, 3574215, $16.56, $16.73, $16.35
05/20/2013, $17.1, 7794353, $16.57, $17.16, $16.24
05/17/2013, $17.12, 11195430, $17.25, $17.47, $17.03
05/16/2013, $17.55, 3195843, $17.31, $17.89, $17.19
05/15/2013, $17.7, 4165173, $17.89, $17.95, $17.63
05/14/2013, $18.12, 4289075, $18.25, $18.69, $18.03
05/13/2013, $18.47, 1748529, $18.81, $18.89, $18.4
05/10/2013, $18.98, 2084650, $18.31, $18.98, $18.21
05/09/2013, $18.71, 1817966, $18.98, $19.45, $18.62
05/08/2013, $19.25, 2539553, $18.7, $19.25, $18.51
05/07/2013, $18.38, 3375853, $18.79, $18.88, $18.3058
05/06/2013, $19.06, 937112, $19.03, $19.14, $18.8
05/03/2013, $18.84, 7541894, $18.54, $19.16, $18.54
05/02/2013, $19.01, 2872282, $19.12, $19.37, $18.8076
05/01/2013, $19.12, 2780384, $18.93, $19.33, $18.69
04/30/2013, $19.5, 1789136, $18.87, $19.5, $18.45
04/29/2013, $18.94, 1384869, $18.83, $19.03, $18.661
04/26/2013, $18.48, 2157602, $19.15, $19.26, $18.33
04/25/2013, $19.26, 2316527, $19.76, $19.77, $19.16
04/24/2013, $19.35, 2912845, $18.54, $19.49, $18.43
04/23/2013, $18.27, 1696881, $18.32, $18.55, $18.03
04/22/2013, $18.6, 1869672, $18.91, $18.94, $18.19
04/19/2013, $18.61, 3271882, $18.39, $18.91, $18.07
04/18/2013, $17.96, 4962417, $17.79, $18.13, $17.47
04/17/2013, $17.56, 4633335, $18.66, $18.82, $17.45
04/16/2013, $18.49, 6258995, $19.63, $19.72, $18.25
04/15/2013, $18.3, 8845911, $19.4, $19.68, $18.27
04/12/2013, $20.42, 5561041, $21.57, $21.75, $20.39
04/11/2013, $21.6, 1710482, $21.99, $22.26, $21.55
04/10/2013, $22.36, 1454224, $22.83, $22.87, $22.33
04/09/2013, $23.03, 3664613, $22.16, $23.14, $21.99
04/08/2013, $21.91, 1964225, $21.97, $22.21, $21.69
04/05/2013, $21.85, 2691611, $22.13, $22.31, $21.71
04/04/2013, $22.34, 2431965, $21.56, $22.5, $21.51
04/03/2013, $21.59, 2805281, $22.3, $22.5797, $21.44
04/02/2013, $22.49, 1298725, $23.17, $23.17, $22.44
04/01/2013, $23.29, 1156141, $23.55, $23.55, $23.06
03/28/2013, $23.55, 1021360, $23.49, $23.59, $23.34
03/27/2013, $23.52, 2254793, $23.33, $23.65, $23.31
03/26/2013, $23.73, 1549919, $23.88, $23.92, $23.45
03/25/2013, $23.72, 1412210, $23.72, $23.95, $23.44
03/22/2013, $23.91, 1213145, $24.28, $24.3, $23.8
03/21/2013, $24.45, 1538040, $24.13, $24.6, $24.05
03/20/2013, $23.97, 1777188, $24.02, $24.12, $23.77
03/19/2013, $24.22, 2047494, $24.25, $24.4, $24.02
03/18/2013, $24.54, 1863507, $24.77, $24.91, $24.45
03/15/2013, $24.58, 2520757, $24.6, $24.87, $24.46
03/14/2013, $24.79, 1575892, $24.48, $25, $24.39
03/13/2013, $24.59, 1925667, $25.32, $25.408, $24.54
03/12/2013, $25.34, 1725402, $25, $25.465, $24.91
03/11/2013, $24.78, 1698608, $24.82, $24.915, $24.55
03/08/2013, $24.6, 3439916, $24.3, $25.15, $24.03
03/07/2013, $24.15, 2133999, $24.59, $24.75, $24.04
03/06/2013, $24.43, 3115842, $23.54, $24.54, $23.08
03/05/2013, $23.45, 1281597, $23.7, $23.87, $23.38
03/04/2013, $23.41, 1517389, $24.1, $24.13, $23.33
03/01/2013, $24.05, 2287070, $24.01, $24.185, $23.88
02/28/2013, $24.24, 1808232, $24.64, $24.81, $24.17
02/27/2013, $25.08, 2234659, $25.23, $25.26, $24.99
02/26/2013, $25.66, 1976809, $25.45, $26.02, $25.25
02/25/2013, $25.34, 1740147, $25.2, $25.645, $25.2
02/22/2013, $25.15, 1771248, $25.11, $25.22, $24.92
02/21/2013, $25.08, 2474485, $25.01, $25.46, $24.87
02/20/2013, $24.81, 4251339, $25.77, $26.33, $24.7
02/19/2013, $26.73, 1504132, $27.01, $27.18, $26.65
02/15/2013, $26.99, 2655636, $27.62, $27.72, $26.92
02/14/2013, $28.37, 1244665, $28.63, $28.89, $28.27
02/13/2013, $28.55, 1341021, $28.67, $29.09, $28.44
02/12/2013, $28.76, 1464310, $28.32, $28.82, $28.08
02/11/2013, $28.09, 1390040, $28.38, $28.45, $27.9
02/08/2013, $28.58, 697251, $28.7, $28.93, $28.52
02/07/2013, $28.77, 985785, $28.66, $29.12, $28.52
02/06/2013, $28.7, 1610324, $28.51, $28.92, $28.46
02/05/2013, $28.89, 1935210, $29.02, $29.12, $28.7
02/04/2013, $29.1, 2606630, $28.87, $29.57, $28.85
02/01/2013, $29.3, 5536732, $28.51, $29.78, $28.1
01/31/2013, $28.02, 2283926, $27.78, $28.06, $27.62
01/30/2013, $27.73, 2420134, $27.67, $28, $27.47
01/29/2013, $27.39, 2230974, $27.48, $27.62, $27.225
01/28/2013, $27.18, 1966408, $27.56, $27.59, $27.02
01/25/2013, $27.31, 2356078, $27.93, $28.11, $27.22
01/24/2013, $28.09, 2750864, $28.98, $29.07, $27.98
01/23/2013, $29.08, 1369129, $29.39, $29.52, $28.98
01/22/2013, $29.61, 1272360, $29.48, $29.7, $29.19
01/18/2013, $29.13, 844181, $29.17, $29.44, $28.99
01/17/2013, $29.14, 1569193, $29.07, $29.44, $28.83
01/16/2013, $29.42, 1014113, $29.48, $29.56, $29.24
01/15/2013, $29.55, 1945380, $29.19, $29.79, $29.02
01/14/2013, $29.12, 1449505, $29.36, $29.43, $29.01
01/11/2013, $29.16, 2473648, $28.99, $29.17, $28.76
01/10/2013, $28.77, 2989897, $28.83, $29.05, $28.61
01/09/2013, $28.87, 1304934, $29.07, $29.13, $28.79
01/08/2013, $29.02, 2070299, $29.47, $29.58, $28.9
01/07/2013, $29.87, 1454338, $30.06, $30.23, $29.75
01/04/2013, $30.48, 1370036, $30.1, $30.53, $29.95
01/03/2013, $30.39, 1321094, $31.08, $31.49, $30.34
01/02/2013, $31.32, 1832676, $31.63, $31.88, $31.25
12/31/2012, $31.37, 1032099, $30.68, $31.48, $30.66
12/28/2012, $30.66, 1048243, $30.87, $31.19, $30.59
12/27/2012, $30.95, 1646667, $30.35, $31.465, $30.31
12/26/2012, $30.4, 751634, $30.41, $30.4985, $30.2499
12/24/2012, $30.3, 555237, $30.25, $30.35, $30.05
12/21/2012, $30.34, 2526951, $29.75, $30.5, $29.7
12/20/2012, $30.18, 2246881, $30.07, $30.38, $29.51
12/19/2012, $30.3, 2145740, $30.76, $30.83, $30.22
12/18/2012, $30.59, 2307578, $30.86, $30.92, $30.14
12/17/2012, $29.99, 1474790, $29.96, $30.17, $29.84
12/14/2012, $29.9, 2130295, $29.94, $30.18, $29.57
12/13/2012, $30.22, 1176555, $30.3, $30.6, $30.15
12/12/2012, $30.92, 3481416, $30.29, $31.27, $30.13
12/11/2012, $30.21, 1585205, $30.21, $30.48, $30.14
12/10/2012, $30.49, 1014523, $30.49, $30.88, $30.272
12/07/2012, $30.16, 1076066, $30.17, $30.34, $29.89
12/06/2012, $29.91, 1432648, $30.09, $30.29, $29.76
12/05/2012, $29.98, 2226963, $30.42, $30.91, $29.84
12/04/2012, $30.57, 1534105, $29.8, $30.69, $29.75
12/03/2012, $30.03, 1500135, $30.51, $30.73, $30.03
11/30/2012, $30.97, 1507179, $31.37, $31.61, $30.52
11/29/2012, $31.6, 1342302, $31.39, $31.67, $31.08
11/28/2012, $30.65, 2020436, $29.61, $30.68, $29.58
11/27/2012, $30.24, 1492443, $30.93, $31.02, $30.22
11/26/2012, $31.43, 1503965, $31.29, $31.45, $30.97
11/23/2012, $31.27, 751288, $30.93, $31.47, $30.86
11/21/2012, $30.94, 1411609, $30.35, $31.01, $30.2
11/20/2012, $30.72, 1070066, $30.75, $30.85, $30.44
11/19/2012, $31.09, 1251760, $31.15, $31.45, $30.8
11/16/2012, $30.73, 1661111, $30.37, $30.86, $29.97
11/15/2012, $30.34, 2450099, $30.8, $31.17, $30.23
11/14/2012, $31.45, 2419694, $31.88, $31.95, $31.37
11/13/2012, $32.98, 857476, $32.92, $33.35, $32.66
11/12/2012, $33.47, 804768, $33.81, $33.85, $33.26
11/09/2012, $33.39, 1252066, $33.83, $34.1, $33.37
11/08/2012, $34.09, 2797962, $33.11, $34.497, $32.95
11/07/2012, $34.95, 1913866, $34.63, $34.97, $34.05
11/06/2012, $34.04, 1772038, $33.11, $34.13, $32.98
11/05/2012, $32.72, 1124974, $32.77, $33.13, $32.47
11/02/2012, $32.75, 1283287, $33.44, $33.68, $32.75
11/01/2012, $33.58, 1045699, $33.83, $34.04, $33.57
10/31/2012, $33.98, 1468246, $32.88, $34.06, $32.58
10/26/2012, $32.45, 1561281, $32.63, $32.63, $32.1
10/25/2012, $32.5, 1299703, $32.64, $32.72, $32.21
10/24/2012, $32.04, 1585537, $32.51, $32.91, $31.98
10/23/2012, $32.27, 1170860, $32.62, $32.64, $32.19
10/22/2012, $33.26, 2070465, $32.83, $33.27, $32.7
10/19/2012, $33.21, 2443092, $32.58, $33.29, $32.3
10/18/2012, $32.57, 3185745, $33.44, $33.82, $32.39
10/17/2012, $34.94, 1217979, $34.97, $35.15, $34.53
10/16/2012, $34.87, 1319381, $34.52, $34.93, $34.47
10/15/2012, $34.06, 1445200, $34.25, $34.43, $33.525
10/12/2012, $34.28, 2185387, $34.62, $34.76, $34.17
10/11/2012, $34.38, 1441302, $34.3, $34.75, $34.21
10/10/2012, $34.11, 1897966, $34.06, $34.39, $33.84
10/09/2012, $33.8, 1892040, $34, $34.4, $33.73
10/08/2012, $33.82, 2573693, $33.51, $33.95, $33.51
10/05/2012, $33.37, 1933606, $33.25, $34.1, $33.2
10/04/2012, $33.07, 2334328, $33.49, $33.65, $33.03
10/03/2012, $33.01, 2190072, $34.53, $34.53, $32.99
10/02/2012, $34.58, 2093754, $35.32, $35.42, $34.17
10/01/2012, $35.28, 1672183, $35.43, $35.89, $35.13
09/28/2012, $35.05, 2317759, $34.87, $35.42, $34.36
09/27/2012, $35.07, 2297916, $34.82, $35.2, $34.61
09/26/2012, $34.45, 3741511, $34.87, $35.22, $34.23
09/25/2012, $35.58, 1993375, $36.73, $36.876, $35.54
09/24/2012, $36.29, 2017995, $36.21, $36.64, $35.99
09/21/2012, $36.61, 3322935, $36.65, $36.85, $36.21
09/20/2012, $36.3, 1668700, $36.03, $36.445, $35.54
09/19/2012, $36.72, 2191138, $36.7, $36.93, $36.4
09/18/2012, $36.91, 3247155, $36.17, $36.91, $36.02
09/17/2012, $36.28, 2150078, $35.86, $36.35, $35.44
09/14/2012, $35.79, 2237214, $35.63, $36.31, $35.52
09/13/2012, $35.4, 2497513, $33.8, $35.485, $33.21
09/12/2012, $34.09, 1783409, $34.35, $34.46, $33.21
09/11/2012, $34.3, 1239855, $34.1, $34.59, $33.73
09/10/2012, $33.8, 1187144, $34.14, $34.37, $33.74
09/07/2012, $34.18, 1507742, $34.05, $34.28, $33.66
09/06/2012, $33.29, 2017206, $32.55, $33.32, $32.51
09/05/2012, $32.23, 1885952, $31.89, $32.25, $31.62
09/04/2012, $31.42, 1373708, $31.87, $31.9, $31.15
08/31/2012, $31.9, 3133212, $30.78, $32.22, $30.56
08/30/2012, $31.16, 1454175, $31.28, $31.38, $30.81
08/29/2012, $31.13, 1962279, $31.51, $31.81, $31.09
08/28/2012, $31.72, 2521491, $32.1, $32.11, $31.5
08/27/2012, $32.28, 1726479, $33.54, $33.57, $32.16
08/24/2012, $33.58, 1054654, $33.7, $33.87, $33.4
08/23/2012, $33.68, 1655878, $34.58, $34.7, $33.63
08/22/2012, $34.76, 1099164, $34.14, $34.83, $33.9
08/21/2012, $34.37, 1468754, $34.93, $35.02, $34.16
08/20/2012, $34.31, 964452, $34.44, $34.44, $33.85
08/17/2012, $34.58, 1105295, $35.09, $35.16, $34.525
08/16/2012, $35.37, 1620960, $34.14, $35.38, $34.1
08/15/2012, $33.93, 809670, $33.87, $34.07, $33.58
08/14/2012, $33.91, 1113627, $34.3, $34.62, $33.87
08/13/2012, $34.73, 1458997, $34.93, $35.19, $34.47
08/10/2012, $34.61, 1110508, $34.57, $34.8, $34.31
08/09/2012, $34.1, 744063, $33.88, $34.29, $33.59
08/08/2012, $33.8, 1476949, $34.14, $34.4, $33.8
08/07/2012, $34.6, 1126199, $34.31, $34.66, $34.18
08/06/2012, $34.47, 1888177, $34.13, $35, $33.9
08/03/2012, $33.89, 2098037, $34.31, $34.41, $33.46
08/02/2012, $33.61, 1547879, $33.53, $34.38, $33.24
08/01/2012, $33.86, 1796266, $33.92, $34.35, $32.35
07/31/2012, $34.01, 1300272, $34.8, $34.88, $33.97
07/30/2012, $34.78, 1437765, $34.75, $34.96, $34.52
07/27/2012, $34.76, 2283971, $34.43, $35.02, $34.22
07/26/2012, $33.7, 2815723, $33.59, $33.8, $33.11
07/25/2012, $33.13, 2327469, $32.55, $33.86, $32.4
07/24/2012, $31.99, 2162023, $32.06, $32.24, $31.86
07/23/2012, $31.91, 2252775, $31.32, $31.94, $31.1
07/20/2012, $31.77, 2038511, $31.26, $31.9, $31.02
07/19/2012, $31, 2600694, $31.12, $31.26, $30.83
