Date, Close/Last, Volume, Open, High, Low
12/20/2013, $22.53, 1200, $22.53, $22.53, $22.53
12/19/2013, $23, N/A, $23, $23, $23
12/18/2013, $23, 5240, $22.56, $23.02, $22.56
12/17/2013, $22.53, 500, $22.57, $22.57, $22.53
12/16/2013, $22.6101, 1925, $22.95, $22.95, $22.6101
12/13/2013, $22.89, 1490, $22.95, $22.95, $22.89
12/12/2013, $22.6, N/A, $22.6, $22.6, $22.6
12/11/2013, $22.6, 450, $22.55, $22.6, $22.55
12/10/2013, $22.999, N/A, $22.999, $22.999, $22.999
12/09/2013, $22.999, N/A, $22.999, $22.999, $22.999
12/06/2013, $22.999, 5862, $23.024, $23.024, $22.725
12/05/2013, $23.06, 2000, $22.9, $23.06, $22.9
12/04/2013, $22.869, 2800, $22.869, $22.87, $22.856
12/03/2013, $22.8, N/A, $22.8, $22.8, $22.8
12/02/2013, $22.8, 500, $22.8, $22.899, $22.8
11/29/2013, $22.8, 400, $22.86, $22.86, $22.8
11/27/2013, $22.84, 900, $22.84, $22.84, $22.7
11/26/2013, $22.65, 9912, $23.17, $23.18, $22.6
11/25/2013, $22.8, 300, $22.81, $22.81, $22.8
11/22/2013, $23, 2647, $23.0001, $23.0001, $22.98
11/21/2013, $22.72, N/A, $22.72, $22.72, $22.72
11/20/2013, $22.72, 2719, $22.87, $22.9, $22.6
11/19/2013, $22.9, 411, $22.9, $22.9, $22.9
11/18/2013, $23.0999, 3380, $22.97, $23.0999, $22.9
11/15/2013, $23.189, N/A, $23.189, $23.189, $23.189
11/14/2013, $23.189, N/A, $23.189, $23.189, $23.189
11/13/2013, $23.189, N/A, $23.189, $23.189, $23.189
11/12/2013, $23.189, N/A, $23.189, $23.189, $23.189
11/11/2013, $23.189, N/A, $23.189, $23.189, $23.189
11/08/2013, $23.189, 200, $22.91, $23.189, $22.91
11/07/2013, $22.94, N/A, $22.94, $22.94, $22.94
11/06/2013, $22.94, 200, $22.96, $22.96, $22.94
11/05/2013, $22.91, 100, $22.91, $22.91, $22.91
11/04/2013, $22.88, 800, $22.92, $23.1482, $22.88
11/01/2013, $22.87, 1090, $23.05, $23.13, $22.87
10/31/2013, $23.15, N/A, $23.15, $23.15, $23.15
10/30/2013, $23.15, N/A, $23.15, $23.15, $23.15
10/29/2013, $23.15, 1000, $23.15, $23.15, $23.15
10/28/2013, $23, N/A, $23, $23, $23
10/25/2013, $23, N/A, $23, $23, $23
10/24/2013, $23, 300, $23, $23, $23
10/23/2013, $23.3, N/A, $23.3, $23.3, $23.3
10/22/2013, $23.3, N/A, $23.3, $23.3, $23.3
10/21/2013, $23.3, 1000, $23.28, $23.3, $23.28
10/18/2013, $23.359, 200, $23.359, $23.359, $23.359
10/17/2013, $22.96, 6500, $23.12, $23.15, $22.96
10/16/2013, $22.85, N/A, $22.85, $22.85, $22.85
10/15/2013, $22.85, 880, $22.89, $22.89, $22.85
10/14/2013, $22.94, 520, $22.97, $22.97, $22.94
10/11/2013, $23, N/A, $23, $23, $23
10/10/2013, $23, 1000, $23, $23, $23
10/09/2013, $23.209, N/A, $23.209, $23.209, $23.209
10/08/2013, $23.209, N/A, $23.209, $23.209, $23.209
10/07/2013, $23.209, N/A, $23.209, $23.209, $23.209
10/04/2013, $23.209, N/A, $23.209, $23.209, $23.209
10/03/2013, $23.209, N/A, $23.209, $23.209, $23.209
10/02/2013, $23.209, 200, $23.18, $23.209, $23.18
10/01/2013, $23.02, 3100, $23.05, $23.05, $23.02
09/30/2013, $23.09, N/A, $23.09, $23.09, $23.09
09/27/2013, $23.09, N/A, $23.09, $23.09, $23.09
09/26/2013, $23.09, N/A, $23.09, $23.09, $23.09
09/25/2013, $23.09, N/A, $23.09, $23.09, $23.09
09/24/2013, $23.09, N/A, $23.09, $23.09, $23.09
09/23/2013, $23.09, N/A, $23.09, $23.09, $23.09
09/20/2013, $23.09, 2800, $23, $23.1, $23
09/19/2013, $22.8901, N/A, $22.8901, $22.8901, $22.8901
09/18/2013, $22.8901, N/A, $22.8901, $22.8901, $22.8901
09/17/2013, $22.8901, 9563, $22.85, $23, $22.72
09/16/2013, $22.83, 1400, $22.8301, $22.8301, $22.83
09/13/2013, $22.83, N/A, $22.83, $22.83, $22.83
09/12/2013, $22.83, 2865, $22.95, $22.95, $22.7001
09/11/2013, $23, 1166, $22.85, $23.27, $22.85
09/10/2013, $22.87, 3261, $22.85, $22.88, $22.84
09/09/2013, $22.8487, 2200, $22.7, $22.8487, $22.7
09/06/2013, $22.7001, 2050, $22.68, $22.7001, $22.68
09/05/2013, $22.69, 1445, $22.531, $22.69, $22.531
09/04/2013, $22.7, 19551, $22.5, $22.7, $22.49
09/03/2013, $22.5, 11371, $22.67, $22.67, $22.481
08/30/2013, $23.07, 1300, $22.75, $23.07, $22.75
08/29/2013, $23.02, N/A, $23.02, $23.02, $23.02
08/28/2013, $23.02, N/A, $23.02, $23.02, $23.02
08/27/2013, $23.02, 300, $23.1, $23.1, $23.02
08/26/2013, $22.75, 740, $22.75, $22.75, $22.75
08/23/2013, $22.93, 3100, $22.7, $23.57, $22.7
08/22/2013, $22.7001, 1660, $22.76, $22.76, $22.7
08/21/2013, $22.9, 1100, $22.91, $22.91, $22.9
08/20/2013, $23, 4800, $22.7, $23, $22.7
08/19/2013, $22.7, 15400, $23.2, $23.2, $22.7
08/16/2013, $23.4, N/A, $23.4, $23.4, $23.4
08/15/2013, $23.4, 3100, $23.574, $23.6, $23.25
08/14/2013, $23.51, 100, $23.51, $23.51, $23.51
08/13/2013, $23.6299, 6100, $23.82, $23.82, $23.51
08/12/2013, $23.52, 6700, $23.6, $24, $23.51
08/09/2013, $24.765, 100, $24.765, $24.765, $24.765
08/08/2013, $24.45, N/A, $24.45, $24.45, $24.45
08/07/2013, $24.45, N/A, $24.45, $24.45, $24.45
08/06/2013, $24.45, N/A, $24.45, $24.45, $24.45
08/05/2013, $24.45, N/A, $24.45, $24.45, $24.45
08/02/2013, $24.45, 450, $24.53, $24.53, $24.45
08/01/2013, $24.5, N/A, $24.5, $24.5, $24.5
07/31/2013, $24.5, N/A, $24.5, $24.5, $24.5
07/30/2013, $24.5, 1300, $24.55, $24.55, $24.5
07/29/2013, $24.4999, 2650, $24.68, $24.68, $24.48
07/26/2013, $24.53, N/A, $24.53, $24.53, $24.53
07/25/2013, $24.53, 200, $24.52, $24.53, $24.52
07/24/2013, $24.54, 1000, $24.75, $24.75, $24.54
07/23/2013, $24.81, 100, $24.81, $24.81, $24.81
07/22/2013, $24.53, 100, $24.53, $24.53, $24.53
07/19/2013, $24.38, 700, $24.38, $24.38, $24.38
07/18/2013, $24.37, 700, $24.38, $24.38, $24.369
07/17/2013, $24.38, 1235, $24.39, $24.39, $24.35
07/16/2013, $24.13, 1099, $24.06, $24.33, $24.06
07/15/2013, $24.01, 151, $24.01, $24.01, $24.01
07/12/2013, $24.04, N/A, $24.04, $24.04, $24.04
07/11/2013, $24.04, N/A, $24.04, $24.04, $24.04
07/10/2013, $24.04, N/A, $24.04, $24.04, $24.04
07/09/2013, $24.04, 651, $24.37, $24.39, $24.04
07/08/2013, $24.1, N/A, $24.1, $24.1, $24.1
07/05/2013, $24.1, 200, $24.109, $24.109, $24.1
07/03/2013, $24.06, 133, $24.06, $24.06, $24.06
07/02/2013, $24.13, 1650, $24.369, $24.369, $24.05
07/01/2013, $24.245, 3500, $24.25, $24.25, $24.245
06/28/2013, $24.182, 1000, $24.18, $24.19, $24.18
06/27/2013, $24.25, N/A, $24.25, $24.25, $24.25
06/26/2013, $24.25, N/A, $24.25, $24.25, $24.25
06/25/2013, $24.25, 2050, $24.11, $24.25, $24.1
06/24/2013, $24.1, 2807, $24.4, $24.4, $24.1
06/21/2013, $24.4999, 3340, $24.47, $24.5, $24.4699
06/20/2013, $24.3, 1109, $24.164, $24.3001, $24.164
06/19/2013, $24.4846, N/A, $24.4846, $24.4846, $24.4846
06/18/2013, $24.4846, 3730, $24.598, $24.598, $24.446
06/17/2013, $24.87, 703, $25.2, $25.2, $24.73
06/14/2013, $24.75, 500, $24.75, $24.75, $24.75
06/13/2013, $24.5, 2000, $24.38, $24.51, $24.24
06/12/2013, $24.75, 470, $24.75, $24.75, $24.75
06/11/2013, $24.85, 3292, $24.8, $24.85, $24.68
06/10/2013, $25, 2400, $25, $25, $24.97
06/07/2013, $25.1, 400, $25.2, $25.2, $25.1
06/06/2013, $25.08, N/A, $25.08, $25.08, $25.08
06/05/2013, $25.08, N/A, $25.08, $25.08, $25.08
06/04/2013, $25.08, 1700, $25.07, $25.08, $25.05
06/03/2013, $25.06, 125, $25.06, $25.06, $25.06
05/31/2013, $25.24, 1100, $25.241, $25.25, $25.24
05/30/2013, $25.001, N/A, $25.001, $25.001, $25.001
05/29/2013, $25.001, 998, $25.001, $25.001, $25.001
05/28/2013, $25.11, 350, $25.13, $25.13, $25.11
05/24/2013, $25.21, N/A, $25.21, $25.21, $25.21
05/23/2013, $25.21, N/A, $25.21, $25.21, $25.21
05/22/2013, $25.21, N/A, $25.21, $25.21, $25.21
05/21/2013, $25.21, N/A, $25.21, $25.21, $25.21
05/20/2013, $25.21, N/A, $25.21, $25.21, $25.21
05/17/2013, $25.21, N/A, $25.21, $25.21, $25.21
05/16/2013, $25.21, 130, $25.21, $25.21, $25.21
05/15/2013, $25.25, 1000, $25.251, $25.26, $25.25
05/14/2013, $25.36, 1300, $24.9432, $25.36, $24.9432
05/13/2013, $25.12, 3500, $25.18, $25.18, $25.08
05/10/2013, $25.2532, 1854, $25.15, $25.2532, $25.15
05/09/2013, $25.16, 1000, $25.27, $25.27, $25.15
05/08/2013, $25.001, 550, $25.011, $25.011, $25.001
05/07/2013, $25, 4299, $25.15, $25.16, $25
05/06/2013, $25, 1300, $24.96, $25.1, $24.96
05/03/2013, $24.96, 400, $24.96, $25.01, $24.96
05/02/2013, $25, 1600, $24.9, $25, $24.9
05/01/2013, $25, 3170, $24.75, $25, $24.75
04/30/2013, $24.75, 100, $24.75, $24.75, $24.75
04/29/2013, $24.76, 700, $24.75, $24.76, $24.7479
04/26/2013, $24.75, 1200, $24.75, $24.77, $24.75
04/25/2013, $24.85, 1992, $24.75, $24.85, $24.75
04/24/2013, $24.75, N/A, $24.75, $24.75, $24.75
04/23/2013, $24.75, 1225, $24.75, $24.7593, $24.75
04/22/2013, $24.75, N/A, $24.75, $24.75, $24.75
04/19/2013, $24.75, 1000, $24.75, $24.75, $24.75
04/18/2013, $24.75, 2647, $24.6, $24.75, $24.6
04/17/2013, $24.599, 115, $24.599, $24.599, $24.599
04/16/2013, $24.55, 200, $24.55, $24.55, $24.55
04/15/2013, $24.5, N/A, $24.5, $24.5, $24.5
04/12/2013, $24.5, N/A, $24.5, $24.5, $24.5
04/11/2013, $24.5, 2645, $24.44, $24.5862, $24.36
04/10/2013, $24.4, 700, $24.4, $24.47, $24.4
04/09/2013, $24.42, 1300, $24.4, $24.52, $24.4
04/08/2013, $24.4, 700, $24.39, $24.4, $24.39
04/05/2013, $24.23, N/A, $24.23, $24.23, $24.23
04/04/2013, $24.23, 1800, $24.31, $24.31, $24.23
04/03/2013, $24.4, N/A, $24.4, $24.4, $24.4
04/02/2013, $24.4, 300, $24.4, $24.4, $24.4
04/01/2013, $24.5, 10139, $24.3, $24.7399, $24.3
03/28/2013, $24.3, N/A, $24.3, $24.3, $24.3
03/27/2013, $24.3, 440, $24.3, $24.3, $24.3
03/26/2013, $24.25, N/A, $24.25, $24.25, $24.25
03/25/2013, $24.25, N/A, $24.25, $24.25, $24.25
03/22/2013, $24.25, N/A, $24.25, $24.25, $24.25
03/21/2013, $24.25, 895, $24.26, $24.26, $24.25
03/20/2013, $24.3999, N/A, $24.3999, $24.3999, $24.3999
03/19/2013, $24.3999, 500, $24.41, $24.41, $24.39
03/18/2013, $24.45, 4200, $24.4, $24.4501, $24.4
03/15/2013, $24.47, 2150, $24.3, $24.47, $24.3
03/14/2013, $24.2501, N/A, $24.2501, $24.2501, $24.2501
03/13/2013, $24.2501, 730, $24.2501, $24.2501, $24.2501
03/12/2013, $24.23, 1100, $24.32, $24.32, $24.23
03/11/2013, $24.25, N/A, $24.25, $24.25, $24.25
03/08/2013, $24.25, 150, $24.25, $24.25, $24.25
03/07/2013, $24.25, 1135, $24.22, $24.34, $24.2
03/06/2013, $24.27, N/A, $24.27, $24.27, $24.27
03/05/2013, $24.27, 1500, $24.22, $24.27, $24.22
03/04/2013, $24.38, 3391, $24.26, $24.3848, $24.2
03/01/2013, $24.29, N/A, $24.29, $24.29, $24.29
02/28/2013, $24.29, 100, $24.29, $24.29, $24.29
02/27/2013, $24.26, N/A, $24.26, $24.26, $24.26
02/26/2013, $24.26, 2000, $24.2, $24.3, $24.2
02/25/2013, $24.2, 4500, $24.27, $24.27, $24.02
02/22/2013, $24.35, 6914, $24.1099, $24.35, $24.1099
02/21/2013, $24.01, 4700, $24.11, $24.1101, $24
02/20/2013, $24.2, 493, $24.17, $24.2, $24.17
02/19/2013, $24.2, 508, $24.35, $24.35, $24.2
02/15/2013, $24.33, 1200, $24.2, $24.33, $24.19
02/14/2013, $24.11, 1562, $24.5, $24.5, $24.11
02/13/2013, $24.5, 500, $24.5, $24.5, $24.5
02/12/2013, $24.5299, 900, $24.5299, $24.5299, $24.5299
02/11/2013, $24.82, 2218, $24.8, $24.8201, $24.8
02/08/2013, $24.73, 4410, $24.54, $24.73, $24.37
02/07/2013, $24.61, 11700, $24.74, $24.94, $24.5
02/06/2013, $24.67, 950, $24.82, $24.82, $24.67
02/05/2013, $24.78, 5250, $24.78, $24.78, $24.78
02/04/2013, $24.7, 759, $24.7, $24.77, $24.7
02/01/2013, $24.78, 690, $24.78, $24.78, $24.78
01/31/2013, $24.7698, 300, $24.7698, $24.7698, $24.7698
01/30/2013, $24.79, N/A, $24.79, $24.79, $24.79
01/29/2013, $24.79, 100, $24.79, $24.79, $24.79
01/28/2013, $24.6, 2655, $24.47, $24.6, $24.31
01/25/2013, $24.63, 1650, $24.56, $24.63, $24.56
01/24/2013, $24.6, 2964, $24.51, $24.65, $24.4
01/23/2013, $24.33, N/A, $24.33, $24.33, $24.33
01/22/2013, $24.33, 182, $24.33, $24.33, $24.33
01/18/2013, $24.51, N/A, $24.51, $24.51, $24.51
01/17/2013, $24.51, 300, $24.47, $24.51, $24.47
01/16/2013, $24.5, 100, $24.5, $24.5, $24.5
01/15/2013, $24.25, 916, $24.47, $24.47, $24.25
01/14/2013, $24.1601, N/A, $24.1601, $24.1601, $24.1601
01/11/2013, $24.1601, 750, $24.165, $24.165, $24.16
01/10/2013, $24.32, N/A, $24.32, $24.32, $24.32
01/09/2013, $24.32, N/A, $24.32, $24.32, $24.32
01/08/2013, $24.32, 180, $24.32, $24.32, $24.32
01/07/2013, $24.14, 100, $24.14, $24.14, $24.14
01/04/2013, $24.1, 100, $24.1, $24.1, $24.1
01/03/2013, $23.7683, 200, $23.7683, $23.7683, $23.7683
01/02/2013, $23.72, N/A, $23.72, $23.72, $23.72
12/31/2012, $23.72, 600, $23.72, $23.72, $23.72
12/28/2012, $23.77, 1659, $23.7, $23.77, $23.7
12/27/2012, $23.5201, 4700, $23.6, $23.68, $23.52
12/26/2012, $23.69, N/A, $23.69, $23.69, $23.69
12/24/2012, $23.69, 100, $23.69, $23.69, $23.69
12/21/2012, $23.69, 100, $23.69, $23.69, $23.69
12/20/2012, $23.62, 1500, $23.69, $23.7, $23.62
12/19/2012, $23.69, 700, $23.6999, $23.6999, $23.69
12/18/2012, $23.7, 300, $23.7, $23.7, $23.7
12/17/2012, $23.6999, N/A, $23.6999, $23.6999, $23.6999
12/14/2012, $23.6999, 2740, $23.71, $23.71, $23.6
12/13/2012, $23.73, 200, $23.74, $23.74, $23.73
12/12/2012, $23.89, 150, $23.89, $23.89, $23.89
12/11/2012, $23.9, N/A, $23.9, $23.9, $23.9
12/10/2012, $23.9, 800, $23.9, $23.9, $23.9
12/07/2012, $23.59, 4320, $23.59, $23.7, $23.58
12/06/2012, $23.53, 515, $23.57, $23.57, $23.53
12/05/2012, $23.58, 1900, $23.63, $23.63, $23.57
12/04/2012, $23.6, 2685, $23.57, $23.67, $23.53
12/03/2012, $23.718, N/A, $23.718, $23.718, $23.718
11/30/2012, $23.718, 800, $23.53, $23.718, $23.53
11/29/2012, $23.54, N/A, $23.54, $23.54, $23.54
11/28/2012, $23.54, N/A, $23.54, $23.54, $23.54
11/27/2012, $23.54, 1000, $23.73, $23.73, $23.54
11/26/2012, $23.6, 2978, $23.54, $23.6001, $23.54
11/23/2012, $23.52, 100, $23.52, $23.52, $23.52
11/21/2012, $23.9499, 1000, $23.9499, $23.9499, $23.9499
11/20/2012, $23.35, N/A, $23.35, $23.35, $23.35
11/19/2012, $23.35, N/A, $23.35, $23.35, $23.35
11/16/2012, $23.35, 1300, $23.55, $23.55, $23.31
11/15/2012, $23.54, 100, $23.54, $23.54, $23.54
11/14/2012, $23.302, 4997, $23.48, $23.52, $23.302
11/13/2012, $23.2757, 6250, $23.36, $23.5, $23.14
11/12/2012, $23.5, 2400, $23.63, $23.64, $23.49
11/09/2012, $23.38, 950, $23.4, $23.53, $23.37
11/08/2012, $23.53, 400, $23.65, $23.65, $23.53
11/07/2012, $23.45, 1484, $23.85, $23.85, $23.4
11/06/2012, $23.8756, 960, $23.95, $24.0499, $23.8756
11/05/2012, $23.9, 2660, $23.9, $24.01, $23.9
11/02/2012, $23.8, 1143, $23.73, $23.8, $23.73
11/01/2012, $23.56, 300, $23.32, $23.56, $23.32
10/31/2012, $23.3, 38596, $23.09, $23.37, $23.09
10/26/2012, $22.954, 10400, $23, $23.05, $22.954
10/25/2012, $23.05, 3240, $22.88, $23.05, $22.88
10/24/2012, $22.81, 6600, $23, $23, $22.81
10/23/2012, $23, 1000, $23, $23, $23
10/22/2012, $23, 11557, $23.2, $23.25, $23
10/19/2012, $23.0388, 2320, $23.1, $23.21, $23.0388
10/18/2012, $23.15, 3500, $23.14, $23.2, $23.14
10/17/2012, $23.05, 3539, $23.09, $23.15, $23.05
10/16/2012, $23.13, 4180, $23.05, $23.15, $22.978
10/15/2012, $22.96, 1380, $23, $23.049, $22.86
10/12/2012, $22.78, 4900, $22.8, $22.92, $22.75
10/11/2012, $22.85, 3200, $22.8, $22.92, $22.8
10/10/2012, $22.74, 5000, $22.93, $22.93, $22.67
10/09/2012, $22.6924, 200, $22.6924, $22.6924, $22.6924
10/08/2012, $22.7599, 600, $22.68, $22.76, $22.66
10/05/2012, $22.65, N/A, $22.65, $22.65, $22.65
10/04/2012, $22.65, N/A, $22.65, $22.65, $22.65
10/03/2012, $22.65, 6400, $22.73, $22.7495, $22.6
10/02/2012, $22.8, 2850, $22.83, $22.94, $22.7
10/01/2012, $22.75, 300, $22.76, $22.76, $22.75
09/28/2012, $22.85, 100, $22.85, $22.85, $22.85
09/27/2012, $22.85, 400, $22.87, $22.87, $22.85
09/26/2012, $22.73, 3950, $22.76, $22.93, $22.73
09/25/2012, $22.7, 2206, $22.97, $22.97, $22.7
09/24/2012, $22.8628, N/A, $22.8628, $22.8628, $22.8628
09/21/2012, $22.8628, N/A, $22.8628, $22.8628, $22.8628
09/20/2012, $22.8628, 400, $22.8708, $22.8708, $22.8628
09/19/2012, $22.89, 100, $22.89, $22.89, $22.89
09/18/2012, $22.75, N/A, $22.75, $22.75, $22.75
09/17/2012, $22.75, 2000, $22.8, $22.81, $22.75
09/14/2012, $22.75, 17700, $22.81, $22.86, $22.75
09/13/2012, $22.99, 1600, $22.99, $22.99, $22.8808
09/12/2012, $22.98, 6604, $22.96, $22.99, $22.882
09/11/2012, $23.01, 400, $23, $23.01, $23
09/10/2012, $23.0699, 3171, $22.75, $23.1099, $22.75
09/07/2012, $22.95, 4300, $22.987, $23.2, $22.94
09/06/2012, $22.86, 8900, $22.92, $23.05, $22.86
09/05/2012, $22.79, 1000, $22.94, $23.0188, $22.79
09/04/2012, $22.92, 6432, $22.75, $22.9709, $22.75
08/31/2012, $22.97, 1740, $23.02, $23.02, $22.97
08/30/2012, $22.99, N/A, $22.99, $22.99, $22.99
08/29/2012, $22.99, 6987, $23.15, $23.21, $22.95
08/28/2012, $23.15, 1200, $22.99, $23.15, $22.99
08/27/2012, $23.01, 2000, $23.1, $23.15, $23.01
08/24/2012, $23.11, 2150, $23.12, $23.12, $23.1
08/23/2012, $23.14, 700, $23.04, $23.14, $23.04
08/22/2012, $23.05, 2025, $23.15, $23.15, $23.03
08/21/2012, $23.1, 500, $23.1, $23.1, $23.1
08/20/2012, $23.06, 1000, $23.3, $23.3, $23.06
08/17/2012, $23.27, 400, $23.59, $23.59, $23.15
08/16/2012, $23, 4400, $23.05, $23.05, $22.98
08/15/2012, $23.1, 5500, $23.2101, $23.2101, $23.04
08/14/2012, $23.2, 2470, $23.5, $23.5, $23.2
08/13/2012, $23.5, 1871, $23.59, $23.59, $23.5
08/10/2012, $23.6632, 1756, $23.7, $23.7099, $23.5
08/09/2012, $24.42, 3484, $24.47, $24.47, $24.4
08/08/2012, $24.45, 3540, $24.45, $24.47, $24.42
08/07/2012, $24.406, 4411, $24.47, $24.47, $24.4
08/06/2012, $24.5, 6350, $24.47, $24.5, $24.33
08/03/2012, $24.12, 4418, $24.1, $24.33, $23.88
08/02/2012, $23.95, 1400, $24.33, $24.43, $23.95
08/01/2012, $24.25, 47670, $23.97, $24.41, $23.97
07/31/2012, $23.75, 25046, $23.12, $24.38, $23.078
07/30/2012, $23.27, 11436, $22.77, $23.29, $22.77
07/27/2012, $22.8, 3402, $22.84, $22.98, $22.5401
07/26/2012, $22.54, 15700, $23.4, $23.4, $22.54
07/25/2012, $22.6999, 200, $22.71, $22.71, $22.6999
07/24/2012, $22.7, 400, $22.7, $22.7, $22.7
07/23/2012, $22.67, 899, $22.86, $22.86, $22.51
07/20/2012, $22.614, 2800, $22.83, $22.83, $22.61
07/19/2012, $22.8199, 7140, $22.79, $22.8199, $22.52
07/18/2012, $22.5, 22958, $22.8, $22.97, $22.4
07/17/2012, $22.97, 900, $22.58, $22.97, $22.56
07/16/2012, $22.5299, 509, $22.21, $22.5299, $22.21
07/13/2012, $22.4, N/A, $22.4, $22.4, $22.4
07/12/2012, $22.4, 278, $22.4, $22.4, $22.4
07/11/2012, $22.48, 601, $22.17, $22.49, $22.11
07/10/2012, $22.25, 1690, $22.23, $22.4, $22.2
07/09/2012, $22.189, 2500, $22.05, $22.189, $22.02
07/06/2012, $22.02, 49168, $22.02, $22.05, $21.93
07/05/2012, $22.1, 5300, $22.2, $22.25, $22.05
07/03/2012, $22.07, 21432, $22.28, $22.28, $21.95
07/02/2012, $22.46, 800, $22.48, $22.48, $22.4528
06/29/2012, $22.44, 3900, $22.3, $22.49, $22.2999
06/28/2012, $22.3, 11860, $22.1, $22.389, $22.1
06/27/2012, $22.08, 600, $21.93, $22.1, $21.93
06/26/2012, $22, 15087, $21.93, $22.15, $21.93
06/25/2012, $21.78, 10515, $21.605, $21.98, $21.605
06/22/2012, $21.85, 1966, $21.9, $21.9, $21.74
06/21/2012, $21.8629, 6767, $22, $22.03, $21.49
06/20/2012, $22.09, 2255, $22.06, $22.09, $22.06
06/19/2012, $22.05, 2103, $21.83, $22.09, $21.83
06/18/2012, $22, 1207, $22, $22, $21.91
06/15/2012, $22.06, 7802, $21.93, $22.08, $21.87
06/14/2012, $21.96, 1200, $21.92, $21.96, $21.81
06/13/2012, $21.94, 2900, $21.85, $21.94, $21.71
06/12/2012, $21.8992, 3588, $21.9, $21.93, $21.69
06/11/2012, $21.9, N/A, $21.9, $21.9, $21.9
06/08/2012, $21.9, 900, $21.86, $21.9, $21.78
06/07/2012, $21.917, 1350, $21.92, $21.94, $21.894
06/06/2012, $21.88, 2400, $21.91, $21.91, $21.88
06/05/2012, $21.94, 400, $21.95, $21.97, $21.94
06/04/2012, $21.99, 3400, $22, $22, $21.7
06/01/2012, $21.88, 1450, $21.9, $21.9, $21.88
05/31/2012, $21.97, N/A, $21.97, $21.97, $21.97
05/30/2012, $21.97, 2400, $21.74, $21.97, $21.74
05/29/2012, $22, 1650, $22, $22.02, $21.98
05/25/2012, $21.98, 200, $21.66, $21.98, $21.66
05/24/2012, $21.97, N/A, $21.97, $21.97, $21.97
05/23/2012, $21.97, N/A, $21.97, $21.97, $21.97
05/22/2012, $21.97, 100, $21.97, $21.97, $21.97
05/21/2012, $21.96, 500, $22.02, $22.02, $21.67
05/18/2012, $21.87, 2752, $22, $22, $21.57
05/17/2012, $21.98, 1000, $21.98, $22, $21.98
05/16/2012, $22.05, N/A, $22.05, $22.05, $22.05
05/15/2012, $22.05, 400, $21.31, $22.05, $21.31
05/14/2012, $21.89, 1100, $21.71, $21.89, $21.52
05/11/2012, $22.1, 960, $22.13, $22.13, $22
05/10/2012, $22.08, N/A, $22.08, $22.08, $22.08
05/09/2012, $22.08, 1100, $22, $22.08, $22
05/08/2012, $22.1, 100, $22.1, $22.1, $22.1
05/07/2012, $22.07, 250, $21.72, $22.07, $21.72
05/04/2012, $22.08, 200, $22.08, $22.08, $22.08
05/03/2012, $22.12, 150, $22.12, $22.12, $22.12
05/02/2012, $22.12, 100, $22.12, $22.12, $22.12
05/01/2012, $22.09, 6450, $22.05, $22.09, $21.75
04/30/2012, $22.06, 150, $22.06, $22.06, $22.06
04/27/2012, $21.95, 400, $21.62, $21.95, $21.61
04/26/2012, $22.08, N/A, $22.08, $22.08, $22.08
04/25/2012, $22.08, N/A, $22.08, $22.08, $22.08
04/24/2012, $22.08, 800, $21.71, $22.08, $21.7
04/23/2012, $22.05, 100, $22.05, $22.05, $22.05
04/20/2012, $22.05, 100, $22.05, $22.05, $22.05
04/19/2012, $21.98, 300, $21.85, $21.98, $21.85
04/18/2012, $22.07, N/A, $22.07, $22.07, $22.07
04/17/2012, $22.07, 446, $21.87, $22.07, $21.87
04/16/2012, $22.07, 600, $21.83, $22.07, $21.82
04/13/2012, $22.05, 100, $22.05, $22.05, $22.05
04/12/2012, $21.99, 546, $21.77, $21.99, $21.77
04/11/2012, $21.9, 7286, $21.62, $21.95, $21.62
04/10/2012, $21.69, 1100, $21.52, $21.69, $21.5
04/09/2012, $21.7, 2200, $21.71, $21.72, $21.7
04/05/2012, $21.7, 300, $21.72, $21.72, $21.7
04/04/2012, $21.72, 150, $21.72, $21.72, $21.72
04/03/2012, $21.75, 1100, $21.48, $21.75, $21.48
04/02/2012, $21.75, N/A, $21.75, $21.75, $21.75
03/30/2012, $21.75, 100, $21.75, $21.75, $21.75
03/29/2012, $21.75, 500, $21.67, $21.75, $21.52
03/28/2012, $21.71, 2086, $21.7, $21.71, $21.52
03/27/2012, $21.654, 600, $21.68, $21.73, $21.57
03/26/2012, $21.85, N/A, $21.85, $21.85, $21.85
03/23/2012, $21.85, N/A, $21.85, $21.85, $21.85
03/22/2012, $21.85, 300, $21.78, $21.85, $21.78
03/21/2012, $21.85, 900, $21.84, $21.85, $21.63
03/20/2012, $21.85, 400, $21.56, $21.85, $21.55
03/19/2012, $21.85, 300, $21.55, $21.85, $21.55
03/16/2012, $21.64, 100, $21.64, $21.64, $21.64
03/15/2012, $21.6, 600, $21.69, $21.69, $21.48
03/14/2012, $21.48, 5038, $21.32, $21.48, $21.32
03/13/2012, $21.34, 500, $21.33, $21.56, $21.33
03/12/2012, $21.37, 100, $21.37, $21.37, $21.37
03/09/2012, $21.26, 100, $21.26, $21.26, $21.26
03/08/2012, $21.299, 500, $21.34, $21.34, $21.25
03/07/2012, $21.4, 3030, $21.17, $21.46, $21.09
03/06/2012, $21.67, N/A, $21.67, $21.67, $21.67
03/05/2012, $21.67, 400, $21.66, $21.67, $21.66
03/02/2012, $21.68, 100, $21.68, $21.68, $21.68
