Date, Close/Last, Volume, Open, High, Low
11/21/2013, $23.12, 619679, $22.99, $23.6, $22.93
11/20/2013, $22.85, 465038, $23.29, $23.65, $22.57
11/19/2013, $23.22, 1054708, $22.19, $23.3, $21.7
11/18/2013, $22.25, 633953, $22.6, $22.79, $22.24
11/15/2013, $22.53, 1112203, $21.73, $22.84, $21.44
11/14/2013, $21.64, 1576857, $21.59, $22.3, $21.25
11/13/2013, $21, 695717, $20.58, $21.15, $20.27
11/12/2013, $20.65, 463570, $20.86, $21.1, $20.25
11/11/2013, $20.87, 267868, $20.72, $20.92, $20.42
11/08/2013, $20.75, 440248, $20.06, $21.01, $20.06
11/07/2013, $19.97, 237102, $20.49, $20.66, $19.95
11/06/2013, $20.45, 151772, $20.7, $20.72, $20.38
11/05/2013, $20.58, 335537, $20.69, $20.88, $20.39
11/04/2013, $20.81, 359925, $20.87, $20.93, $20.47
11/01/2013, $20.8, 409662, $20.15, $20.93, $19.85
10/31/2013, $20.19, 165171, $20.46, $20.54, $20.09
10/30/2013, $20.51, 255683, $20.86, $20.86, $20.39
10/29/2013, $20.75, 351378, $20.74, $21.03, $20.235
10/28/2013, $20.75, 341528, $20.65, $21.08, $20.5
10/25/2013, $20.67, 239417, $20.79, $20.88, $20.1701
10/24/2013, $20.6, 2116442, $19.31, $20.94, $19.31
10/23/2013, $19.43, 644542, $19.18, $19.43, $18.82
10/22/2013, $19.21, 541866, $18.38, $19.23, $18.35
10/21/2013, $18.38, 252793, $18.77, $18.785, $18.32
10/18/2013, $18.8, 419623, $18.37, $18.87, $18.29
10/17/2013, $18.21, 375070, $18.31, $18.49, $17.95
10/16/2013, $18.36, 514193, $17.57, $18.45, $17.41
10/15/2013, $17.5, 471475, $17.72, $17.83, $17.12
10/14/2013, $17.72, 775491, $17.82, $17.9, $17.4
10/11/2013, $17.91, 1172679, $16.75, $17.92, $16.46
10/10/2013, $16.72, 1182457, $15.75, $16.729, $15.5
10/09/2013, $15.54, 3142506, $16.77, $16.81, $15.03
10/08/2013, $16.72, 1273368, $17.56, $17.69, $16.65
10/07/2013, $17.56, 343526, $17.37, $17.75, $17.11
10/04/2013, $17.48, 551669, $17.13, $17.69, $17.13
10/03/2013, $17.18, 508790, $17.7, $17.74, $16.98
10/02/2013, $17.76, 293848, $17.46, $17.8575, $17.33
10/01/2013, $17.54, 624614, $18.09, $18.27, $17.48
09/30/2013, $18.14, 539941, $18.8, $18.8, $18.1
09/27/2013, $18.94, 638148, $19.36, $19.45, $18.85
09/26/2013, $19.49, 276047, $19.58, $19.96, $19.35
09/25/2013, $19.59, 311389, $19.61, $20, $19.4
09/24/2013, $19.56, 406661, $19.64, $19.9, $19.31
09/23/2013, $19.56, 425587, $19.8, $19.94, $19.5
09/20/2013, $19.81, 752811, $19.73, $19.91, $19.56
09/19/2013, $19.71, 536977, $20.07, $20.39, $19.58
09/18/2013, $20.08, 633531, $19.98, $20.2, $19.72
09/17/2013, $20.04, 342548, $19.99, $20.07, $19.8
09/16/2013, $20.01, 507553, $20.24, $20.255, $19.911
09/13/2013, $20.02, 1142746, $19.47, $20.16, $19.37
09/12/2013, $19.37, 1637960, $18.9, $19.47, $18.9
09/11/2013, $18.82, 3021643, $19.67, $19.93, $17.64
09/10/2013, $19.82, 1845936, $21, $21.02, $19.6
09/09/2013, $20.89, 1238580, $21.55, $21.58, $20.81
09/06/2013, $21.54, 332084, $21.5, $21.762, $21.25
09/05/2013, $21.39, 484719, $21.86, $21.88, $21.37
09/04/2013, $21.9, 1006491, $22.29, $22.29, $21.78
09/03/2013, $22.36, 165644, $22.4, $23.14, $22.285
08/30/2013, $22.16, 164953, $22.4, $22.58, $22.06
08/29/2013, $22.47, 177048, $22.79, $23.4, $22.3611
08/28/2013, $22.82, 96414, $22.83, $22.9, $22.59
08/27/2013, $22.83, 223252, $22.74, $23.33, $22.73
08/26/2013, $23.14, 84018, $23.16, $23.77, $23.12
08/23/2013, $22.99, 142657, $23.4, $24, $22.91
08/22/2013, $23.41, 105002, $23.19, $23.74, $23.01
08/21/2013, $23.06, 240771, $23.25, $23.75, $22.665
08/20/2013, $23.4, 185385, $23.5, $23.86, $23.02
08/19/2013, $23.41, 150967, $23.6, $23.85, $23.32
08/16/2013, $23.61, 217354, $23.7, $23.97, $23.6
08/15/2013, $23.86, 272449, $24.62, $24.62, $23.76
08/14/2013, $24.54, 302138, $24.13, $25.13, $24.13
08/13/2013, $24.2, 185448, $24.18, $24.39, $24.05
08/12/2013, $24.24, 322913, $24.62, $24.68, $23.99
08/09/2013, $24.72, 167720, $24.88, $25.21, $24.52
08/08/2013, $25, 165296, $25.34, $25.36, $24.78
08/07/2013, $25.15, 273833, $24.6, $25.25, $24.22
08/06/2013, $24.65, 263721, $24.95, $24.95, $24.27
08/05/2013, $24.93, 240818, $24.8, $25.17, $24.7
08/02/2013, $24.85, 320045, $25.27, $25.7, $24.81
08/01/2013, $25.43, 474605, $25.2, $25.65, $25.2
07/31/2013, $25.04, 641888, $24.37, $25.34, $24.14
07/30/2013, $24.38, 158720, $24.65, $25.01, $24.14
07/29/2013, $24.49, 142420, $24.83, $25.3, $24.44
07/26/2013, $25.02, 163184, $24.75, $25.3, $24.75
07/25/2013, $24.99, 198986, $25, $25.21, $24.81
07/24/2013, $24.97, 328601, $24.92, $25.21, $24.89
07/23/2013, $24.9, 340817, $25.13, $25.39, $24.8
07/22/2013, $24.98, 314814, $24.68, $25.25, $24.68
07/19/2013, $24.98, 332011, $25.15, $25.25, $24.65
07/18/2013, $25.33, 434001, $25, $25.54, $25
07/17/2013, $24.96, 762022, $24.72, $25.42, $24.43
07/16/2013, $24.6, 453116, $23.95, $24.64, $23.95
07/15/2013, $23.99, 328722, $24, $24, $23.56
07/12/2013, $23.89, 361654, $23.34, $24, $23.28
07/11/2013, $23.31, 471913, $23.32, $23.35, $23.005
07/10/2013, $23.09, 299328, $23.18, $23.45, $22.9099
07/09/2013, $23.26, 311792, $23.38, $23.58, $23.01
07/08/2013, $23.54, 320520, $22.53, $23.6, $22.48
07/05/2013, $22.4, 309693, $23.66, $23.66, $22.23
07/03/2013, $22.91, 361983, $23.06, $23.278, $22.47
07/02/2013, $23.24, 347862, $23.79, $23.87, $22.41
07/01/2013, $23.88, 368969, $23.63, $24.25, $23.53
06/28/2013, $23.83, 6908934, $23.35, $24.02, $23.3
06/27/2013, $23.4, 479525, $23, $23.56, $22.68
06/26/2013, $22.7, 525004, $23.27, $23.32, $22.68
06/25/2013, $22.86, 538964, $22.67, $22.99, $22.57
06/24/2013, $22.62, 2261168, $23.22, $23.6, $21.21
06/21/2013, $23.63, 2935191, $24.34, $24.57, $23.4601
06/20/2013, $24.39, 1047745, $24.53, $24.84, $24.16
06/19/2013, $24.95, 580689, $24.64, $25, $24.64
06/18/2013, $24.84, 579251, $24.72, $25, $24.62
06/17/2013, $24.84, 564789, $24.88, $25.195, $24.742
06/14/2013, $24.44, 253565, $24.92, $24.94, $24.323
06/13/2013, $25.1, 536827, $25.08, $25.79, $24.79
06/12/2013, $24.96, 425413, $24.77, $26, $24.77
06/11/2013, $25.49, 473947, $26.34, $26.34, $25.26
06/10/2013, $26.07, 576472, $25.71, $26.31, $25.43
06/07/2013, $25.75, 191221, $25.38, $25.88, $25.38
06/06/2013, $25.69, 879225, $25.26, $25.97, $25.13
06/05/2013, $25.45, 753285, $25.21, $25.98, $25.07
06/04/2013, $25.57, 1017986, $25.18, $25.71, $25.07
06/03/2013, $25.58, 1577135, $24.86, $25.81, $24.5
05/31/2013, $25.2, 161368, $25.05, $25.32, $24.7
05/30/2013, $25.25, 633534, $24.56, $25.38, $24.56
05/29/2013, $24.94, 327517, $24.44, $25.09, $24.44
05/28/2013, $25.04, 312381, $24.87, $25.245, $24.8
05/24/2013, $24.75, 599657, $25.65, $25.65, $24.5
05/23/2013, $25.34, 1036769, $25.06, $25.64, $24.65
05/22/2013, $25.93, 431807, $26.8, $26.9, $25.51
05/21/2013, $26.77, 537408, $27.02, $27.2, $26.21
05/20/2013, $27.16, 1452142, $26.51, $27.25, $26.23
05/17/2013, $26.03, 2242319, $24.5, $26.15, $24.275
05/16/2013, $23.67, 2346721, $23.5, $23.85, $22.93
05/15/2013, $22.75, 1212741, $22.8, $23, $22.4
05/14/2013, $22.84, 672220, $22.82, $23.2, $22.32
05/13/2013, $23.04, 791607, $23.57, $23.94, $22.8
05/10/2013, $23.89, 820531, $24.04, $24.78, $23.269
05/09/2013, $24.25, 2308583, $24.75, $25.78, $23.01
05/08/2013, $24.45, 3467956, $22.36, $24.75, $22.36
05/07/2013, $22.38, 2932432, $21.5, $22.5, $21.5
05/06/2013, $21.44, 1854895, $20.05, $21.75, $19.01
05/03/2013, $20.4, 596922, $20.1901, $20.65, $20.1901
05/02/2013, $20.2, 707682, $21, $21, $20.01
05/01/2013, $20, 922601, $18.61, $21.48, $18
