Date, Close/Last, Volume, Open, High, Low
12/03/2013, $14.58, 56281, $14.55, $14.65, $14.45
12/02/2013, $14.55, 35384, $14.64, $14.64, $14.54
11/29/2013, $14.57, 14773, $14.64, $14.64, $14.55
11/27/2013, $14.56, 32162, $14.48, $14.57, $14.48
11/26/2013, $14.53, 41986, $14.54, $14.58, $14.4701
11/25/2013, $14.49, 73634, $14.46, $14.54, $14.44
11/22/2013, $14.49, 22282, $14.54, $14.54, $14.4855
11/21/2013, $14.53, 64674, $14.64, $14.66, $14.49
11/20/2013, $14.62, 29902, $14.65, $14.69, $14.6101
11/19/2013, $14.6725, 37523, $14.61, $14.73, $14.59
11/18/2013, $14.65, 34569, $14.58, $14.66, $14.579
11/15/2013, $14.58, 28985, $14.62, $14.62, $14.5201
11/14/2013, $14.53, 35848, $14.58, $14.6, $14.5
11/13/2013, $14.55, 106687, $14.6, $14.66, $14.48
11/12/2013, $14.74, 54443, $14.72, $14.76, $14.7
11/11/2013, $14.8, 36224, $14.75, $14.8, $14.7
11/08/2013, $14.8, 69903, $14.96, $14.96, $14.7
11/07/2013, $14.98, 48758, $14.98, $14.98, $14.9
11/06/2013, $14.98, 34697, $15.01, $15.059, $14.92
11/05/2013, $15.04, 50256, $14.98, $15.1, $14.92
11/04/2013, $15.08, 64799, $15.07, $15.11, $14.9
11/01/2013, $15.05, 84600, $15.25, $15.3199, $15.02
10/31/2013, $15.27, 28480, $15.47, $15.47, $15.25
10/30/2013, $15.5, 24164, $15.53, $15.54, $15.49
10/29/2013, $15.57, 45757, $15.4, $15.58, $15.4
10/28/2013, $15.44, 45871, $15.45, $15.5, $15.3006
10/25/2013, $15.5, 68669, $15.32, $15.5, $15.21
10/24/2013, $15.32, 26716, $15.36, $15.4, $15.32
10/23/2013, $15.4, 33297, $15.25, $15.4, $15.21
10/22/2013, $15.17, 31082, $15.14, $15.2, $15.1
10/21/2013, $15.09, 26153, $15.1, $15.1, $14.98
10/18/2013, $15.08, 43339, $15, $15.15, $15
10/17/2013, $15, 61265, $14.73, $15, $14.73
10/16/2013, $14.76, 45142, $14.81, $14.81, $14.58
10/15/2013, $14.73, 19559, $14.75, $14.849, $14.711
10/14/2013, $14.8, 21888, $14.82, $14.88, $14.7501
10/11/2013, $14.88, 26396, $14.79, $14.8899, $14.79
10/10/2013, $14.84, 29206, $14.9, $14.96, $14.79
10/09/2013, $14.9, 44955, $14.96, $14.96, $14.78
10/08/2013, $14.96, 36804, $14.93, $14.99, $14.79
10/07/2013, $14.95, 16918, $15.08, $15.17, $14.95
10/04/2013, $15.08, 14768, $15.09, $15.1, $15
10/03/2013, $15.06, 48978, $15.14, $15.24, $15
10/02/2013, $15.15, 36246, $15.29, $15.29, $15.12
10/01/2013, $15.28, 23529, $15.34, $15.34, $15.23
09/30/2013, $15.26, 26922, $15.23, $15.36, $15.2201
09/27/2013, $15.3, 20696, $15.26, $15.32, $15.2
09/26/2013, $15.22, 34945, $15.36, $15.4, $15.2
09/25/2013, $15.4, 67190, $15.2, $15.43, $15.16
09/24/2013, $15.19, 63550, $15.11, $15.2, $15.05
09/23/2013, $15.11, 53558, $15.03, $15.14, $15.02
09/20/2013, $15.04, 61301, $15.07, $15.1, $14.99
09/19/2013, $15.14, 57426, $15.09, $15.26, $15.07
09/18/2013, $15.18, 94938, $14.71, $15.1899, $14.68
09/17/2013, $14.764, 42338, $14.5, $14.789, $14.47
09/16/2013, $14.54, 31222, $14.43, $14.6, $14.43
09/13/2013, $14.41, 50268, $14.26, $14.45, $14.26
09/12/2013, $14.32, 39037, $14.54, $14.54, $14.28
09/11/2013, $14.388, 31950, $14.5, $14.5, $14.37
09/10/2013, $14.5, 62907, $14.43, $14.54, $14.36
09/09/2013, $14.46, 45562, $14.45, $14.54, $14.38
09/06/2013, $14.48, 13944, $14.52, $14.54, $14.45
09/05/2013, $14.5, 22178, $14.73, $14.73, $14.5
09/04/2013, $14.8, 28587, $14.76, $14.8, $14.62
09/03/2013, $14.72, 23974, $14.75, $14.79, $14.64
08/30/2013, $14.69, 57868, $14.72, $14.73, $14.56
08/29/2013, $14.8, 47103, $14.89, $14.89, $14.64
08/28/2013, $14.853, 75089, $14.75, $14.979, $14.75
08/27/2013, $14.72, 57046, $14.79, $14.85, $14.601
08/26/2013, $14.79, 29672, $15, $15, $14.79
08/23/2013, $14.95, 37519, $15.01, $15.01, $14.9
08/22/2013, $15.06, 54965, $14.92, $15.18, $14.92
08/21/2013, $14.93, 41294, $14.84, $14.992, $14.76
08/20/2013, $14.85, 69020, $14.43, $14.85, $14.43
08/19/2013, $14.506, 34749, $14.53, $14.63, $14.47
08/16/2013, $14.53, 102554, $14.6, $14.6079, $14.36
08/15/2013, $14.69, 64883, $14.9, $14.9, $14.59
08/14/2013, $15.02, 42287, $15.12, $15.2, $14.91
08/13/2013, $15.13, 14729, $15.16, $15.19, $15.08
08/12/2013, $15.29, 37799, $15.13, $15.36, $15.1
08/09/2013, $15.2, 44340, $15.26, $15.32, $15.1
08/08/2013, $15.35, 50640, $15.33, $15.429, $15.271
08/07/2013, $15.4, 23876, $15.46, $15.46, $15.32
08/06/2013, $15.45, 68474, $15.29, $15.48, $15.23
08/05/2013, $15.43, 13468, $15.47, $15.48, $15.43
08/02/2013, $15.48, 48231, $15.37, $15.55, $15.37
08/01/2013, $15.39, 27384, $15.51, $15.605, $15.36
07/31/2013, $15.59, 90708, $15.44, $15.75, $15.4
07/30/2013, $15.52, 18085, $15.64, $15.64, $15.46
07/29/2013, $15.56, 55082, $15.73, $15.73, $15.42
07/26/2013, $15.53, 69404, $15.63, $15.75, $15.44
07/25/2013, $15.74, 29187, $15.94, $15.94, $15.63
07/24/2013, $16.05, 81124, $16.11, $16.25, $15.93
07/23/2013, $16.298, 47836, $16.26, $16.44, $16.13
07/22/2013, $16.21, 20707, $16.31, $16.31, $16.11
07/19/2013, $16.32, 21524, $16.53, $16.53, $16.26
07/18/2013, $16.46, 45942, $16.56, $16.609, $16.44
07/17/2013, $16.54, 42435, $16.3, $16.6, $16.28
07/16/2013, $16.33, 40993, $16.53, $16.53, $16.16
07/15/2013, $16.36, 47060, $16.5, $16.53, $16.36
07/12/2013, $16.53, 43048, $16.64, $16.7, $16.53
07/11/2013, $16.63, 21155, $16.77, $16.87, $16.62
07/10/2013, $16.63, 77907, $16.28, $16.79, $16.21
07/09/2013, $16.38, 49182, $16.08, $16.45, $16.08
07/08/2013, $16.19, 12902, $16.38, $16.63, $16.07
07/05/2013, $16.33, 19929, $16.55, $16.55, $16
07/03/2013, $16.45, 15905, $16.78, $16.78, $16.45
07/02/2013, $16.63, 56871, $16.83, $16.948, $16.51
07/01/2013, $16.94, 27916, $16.75, $17.077, $16.75
06/28/2013, $16.74, 34958, $16.76, $16.82, $16.62
06/27/2013, $16.75, 60454, $16.85, $16.93, $16.63
06/26/2013, $16.88, 122841, $16.37, $16.89, $16.24
06/25/2013, $16, 88539, $15.94, $16.01, $15.57
06/24/2013, $15.88, 160302, $16.21, $16.25, $15.88
06/21/2013, $16.47, 80703, $16.41, $16.47, $16.2
06/20/2013, $16.41, 56441, $16.38, $16.51, $16.2
06/19/2013, $16.57, 31464, $16.6, $16.68, $16.52
06/18/2013, $16.67, 48073, $16.85, $16.85, $16.47
06/17/2013, $16.85, 70921, $16.88, $17.3, $16.72
06/14/2013, $16.86, 83872, $16.4, $17.19, $16.21
06/13/2013, $16.3, 133049, $15.9, $16.32, $15.75
06/12/2013, $15.87, 67229, $16.28, $16.28, $15.87
06/11/2013, $16.46, 100871, $16.57, $16.57, $16.3
06/10/2013, $16.68, 62360, $16.96, $16.96, $16.67
06/07/2013, $16.933, 48709, $16.91, $16.99, $16.87
06/06/2013, $16.959, 41712, $16.75, $16.983, $16.73
06/05/2013, $16.73, 49197, $16.53, $16.73, $16.41
06/04/2013, $16.52, 100281, $16.1, $16.58, $16.04
06/03/2013, $16.39, 124359, $16.55, $16.588, $16.31
05/31/2013, $16.55, 103591, $16.9, $16.9, $16.37
05/30/2013, $16.95, 61322, $17, $17.02, $16.86
05/29/2013, $17.01, 81393, $17.35, $17.43, $17.01
05/28/2013, $17.42, 38369, $17.58, $17.58, $17.4
05/24/2013, $17.58, 18315, $17.6, $17.6, $17.56
05/23/2013, $17.58, 22383, $17.58, $17.68, $17.56
05/22/2013, $17.6655, 25878, $17.72, $17.74, $17.65
05/21/2013, $17.69, 22360, $17.7, $17.717, $17.62
05/20/2013, $17.75, 28680, $17.65, $17.76, $17.59
05/17/2013, $17.59, 46807, $17.65, $17.67, $17.56
05/16/2013, $17.68, 19248, $17.66, $17.75, $17.66
05/15/2013, $17.67, 59619, $17.86, $17.9, $17.67
05/14/2013, $17.84, 45337, $17.94, $17.94, $17.76
05/13/2013, $17.88, 28128, $18.02, $18.05, $17.85
05/10/2013, $18.1, 34596, $18.11, $18.13, $18.0501
05/09/2013, $18.072, 19138, $18.07, $18.11, $18.03
05/08/2013, $18.03, 28254, $18.06, $18.09, $18.03
05/07/2013, $18.09, 22332, $18.06, $18.09, $18.03
05/06/2013, $18.08, 18848, $18.14, $18.14, $18.08
05/03/2013, $18.12, 29543, $18.11, $18.17, $18.04
05/02/2013, $18.17, 22627, $18.13, $18.1799, $18.13
05/01/2013, $18.16, 29072, $18.15, $18.2104, $18.15
04/30/2013, $18.2, 26698, $18.18, $18.22, $18.15
04/29/2013, $18.21, 28632, $18.15, $18.27, $18.15
04/26/2013, $18.2001, 12914, $18.2, $18.2258, $18.15
04/25/2013, $18.21, 9375, $18.32, $18.32, $18.11
04/24/2013, $18.14, 8435, $18.16, $18.26, $18.11
04/23/2013, $18.158, 14047, $18.14, $18.22, $18.1101
04/22/2013, $18.08, 34272, $18.09, $18.199, $17.7
04/19/2013, $18.13, 8187, $18.09, $18.17, $18.08
04/18/2013, $18.13, 8629, $18.07, $18.19, $18.07
04/17/2013, $18.12, 6106, $18.14, $18.1575, $18.05
04/16/2013, $18.06, 23412, $18.02, $18.13, $18.02
04/15/2013, $18.08, 37426, $18.08, $18.15, $18.03
04/12/2013, $18.06, 12497, $17.95, $18.06, $17.95
04/11/2013, $17.98, 14340, $17.97, $18.02, $17.96
04/10/2013, $18.12, 46815, $18.07, $18.18, $17.96
04/09/2013, $18.08, 32870, $18.13, $18.206, $18.05
04/08/2013, $18.18, 41645, $18.1, $18.22, $18.06
04/05/2013, $18.15, 29843, $17.95, $18.17, $17.92
04/04/2013, $17.82, 35280, $17.82, $17.89, $17.8
04/03/2013, $17.82, 44682, $17.74, $17.88, $17.72
04/02/2013, $17.76, 18320, $17.83, $17.912, $17.76
04/01/2013, $17.86, 16251, $18.05, $18.05, $17.86
03/28/2013, $17.92, 18004, $17.98, $18.05, $17.92
03/27/2013, $18.02, 29351, $17.77, $18.05, $17.77
03/26/2013, $17.86, 37088, $17.77, $17.87, $17.68
03/25/2013, $17.86, 50982, $17.85, $17.92, $17.72
03/22/2013, $17.86, 25261, $17.81, $17.93, $17.79
03/21/2013, $17.89, 67056, $17.94, $18.06, $17.82
03/20/2013, $18.04, 48310, $17.92, $18.11, $17.81
03/19/2013, $17.8339, 52279, $17.67, $17.8674, $17.59
03/18/2013, $17.7, 77770, $17.22, $17.8, $17.18
03/15/2013, $17.39, 176042, $17.6, $17.65, $17.16
03/14/2013, $17.67, 92961, $17.95, $17.9899, $17.66
03/13/2013, $17.99, 52765, $18.31, $18.31, $17.95
03/12/2013, $18.28, 42441, $18.52, $18.52, $18.22
03/11/2013, $18.4759, 34706, $18.64, $18.73, $18.42
03/08/2013, $18.6573, 39625, $18.88, $18.8901, $18.64
03/07/2013, $18.94, 14552, $19, $19, $18.88
03/06/2013, $18.91, 17257, $19.02, $19.02, $18.89
03/05/2013, $18.95, 19139, $18.92, $18.96, $18.8
03/04/2013, $18.83, 34597, $19.04, $19.04, $18.8
03/01/2013, $18.95, 18420, $18.93, $18.99, $18.83
02/28/2013, $18.86, 22735, $18.92, $18.98, $18.82
02/27/2013, $18.94, 16520, $19.28, $19.28, $18.94
02/26/2013, $19, 14845, $19.11, $19.14, $18.99
02/25/2013, $19.05, 25794, $19.3, $19.3, $19
02/22/2013, $19.21, 20455, $19.22, $19.28, $19.13
02/21/2013, $19.29, 26547, $19.42, $19.42, $19.24
02/20/2013, $19.31, 31515, $19.16, $19.39, $19.03
02/19/2013, $19.25, 19577, $19.18, $19.38, $19.11
02/15/2013, $19.18, 30733, $19.24, $19.71, $18.99
02/14/2013, $19.23, 29186, $19.53, $19.53, $19.23
02/13/2013, $19.54, 34349, $19.76, $19.76, $19.41
02/12/2013, $19.69, 22178, $19.6, $19.76, $19.58
02/11/2013, $19.74, 12777, $19.64, $19.75, $19.5501
02/08/2013, $19.58, 34104, $19.47, $19.616, $19.47
02/07/2013, $19.5, 18291, $19.35, $19.5045, $19.34
02/06/2013, $19.36, 14738, $19.26, $19.36, $19.18
02/05/2013, $19.26, 13370, $19.21, $19.31, $19.1664
02/04/2013, $19.22, 23586, $19.42, $19.42, $19.16
02/01/2013, $19.3, 42016, $19.38, $19.47, $19.25
01/31/2013, $19.39, 18790, $19.4, $19.59, $19.38
01/30/2013, $19.5, 30313, $19.42, $19.5, $19.31
01/29/2013, $19.49, 59897, $19.55, $19.72, $19.4
01/28/2013, $19.66, 63379, $19.58, $19.66, $19.45
01/25/2013, $19.59, 27475, $19.6, $19.67, $19.4
01/24/2013, $19.596, 25048, $19.43, $19.596, $19.37
01/23/2013, $19.48, 25907, $19.42, $19.5199, $19.4001
01/22/2013, $19.43, 21580, $19.34, $19.43, $19.32
01/18/2013, $19.4, 23509, $19.33, $19.4, $19.25
01/17/2013, $19.29, 27657, $19.31, $19.31, $19.18
01/16/2013, $19.1948, 61497, $19.37, $19.37, $19.1
01/15/2013, $19.43, 39105, $19.48, $19.6, $19.16
01/14/2013, $19.51, 19691, $19.55, $19.59, $19.38
01/11/2013, $19.57, 15590, $19.6, $19.6, $19.48
01/10/2013, $19.44, 29902, $19.72, $19.72, $19.26
01/09/2013, $19.6, 22627, $19.31, $19.61, $19.19
01/08/2013, $19.19, 19833, $19.04, $19.19, $19.04
01/07/2013, $19.02, 23416, $18.99, $19.04, $18.92
01/04/2013, $18.97, 30304, $18.97, $19.025, $18.91
01/03/2013, $18.86, 36439, $19.06, $19.07, $18.77
01/02/2013, $18.96, 36981, $18.38, $18.96, $18.34
12/31/2012, $18.36, 58940, $17.94, $18.36, $17.92
12/28/2012, $18.24, 83070, $17.87, $18.29, $17.85
12/27/2012, $17.85, 47216, $18.23, $18.28, $17.8
12/26/2012, $18.25, 46439, $18.51, $18.56, $18.19
12/24/2012, $18.4204, 35760, $18.61, $18.61, $18.34
12/21/2012, $18.61, 32297, $18.34, $18.61, $18.3
12/20/2012, $18.31, 42146, $18.22, $18.38, $18.2
12/19/2012, $18.17, 52335, $18.07, $18.2, $18.02
12/18/2012, $17.96, 81342, $18.15, $18.24, $17.882
12/17/2012, $18.15, 174302, $18.6, $18.88, $17.87
12/14/2012, $18.62, 37130, $19.1, $19.1, $18.6
12/13/2012, $19.02, 32028, $19.23, $19.24, $18.98
12/12/2012, $19.16, 45301, $19.24, $19.25, $19.05
12/11/2012, $19.48, 47637, $19.53, $19.59, $19.4
12/10/2012, $19.48, 25396, $19.6, $19.68, $19.46
12/07/2012, $19.6, 26704, $19.52, $19.65, $19.48
12/06/2012, $19.5999, 28161, $19.58, $19.64, $19.517
12/05/2012, $19.55, 29639, $19.62, $19.68, $19.5205
12/04/2012, $19.62, 22690, $19.62, $19.69, $19.559
12/03/2012, $19.686, 29269, $19.86, $19.906, $19.68
11/30/2012, $19.84, 30473, $19.88, $19.99, $19.78
11/29/2012, $19.92, 40877, $19.77, $19.96, $19.77
11/28/2012, $19.81, 27210, $19.74, $19.8985, $19.7
11/27/2012, $19.82, 28880, $19.51, $19.83, $19.51
11/26/2012, $19.59, 35004, $19.67, $19.67, $19.46
11/23/2012, $19.61, 6807, $19.5, $19.65, $19.5
11/21/2012, $19.59, 23100, $19.44, $19.6, $19.44
11/20/2012, $19.5, 45779, $19.33, $19.5, $19.3
11/19/2012, $19.44, 32803, $19.08, $19.5, $19.08
11/16/2012, $19.22, 26775, $18.69, $19.22, $18.68
11/15/2012, $18.68, 61816, $18.76, $18.89, $18.51
11/14/2012, $18.88, 57988, $19.2, $19.28, $18.85
11/13/2012, $19.2899, 24089, $19.25, $19.43, $19.18
11/12/2012, $19.4, 21559, $19.31, $19.43, $19.31
11/09/2012, $19.36, 37819, $19.6, $19.6, $19.35
11/08/2012, $19.48, 52431, $19.19, $19.55, $19.19
11/07/2012, $19.24, 24966, $18.96, $19.28, $18.96
11/06/2012, $19.02, 32184, $18.98, $19.05, $18.95
11/05/2012, $18.9805, 19213, $18.96, $18.99, $18.83
11/02/2012, $19.03, 49235, $19.27, $19.28, $19.01
11/01/2012, $19.37, 31684, $19.34, $19.51, $19.34
10/31/2012, $19.32, 24408, $19.6, $19.6, $19.13
10/26/2012, $19.55, 40352, $19.39, $19.66, $19.36
10/25/2012, $19.49, 39293, $19.25, $19.5, $19.24
10/24/2012, $19.34, 28632, $19.08, $19.35, $19.0595
10/23/2012, $18.9799, 25622, $18.93, $19.05, $18.91
10/22/2012, $18.93, 23610, $18.83, $18.94, $18.83
10/19/2012, $18.85, 14588, $18.77, $18.89, $18.76
10/18/2012, $18.79, 17049, $18.78, $18.83, $18.78
10/17/2012, $18.76, 12566, $18.84, $18.84, $18.76
10/16/2012, $18.85, 21171, $18.83, $18.93, $18.8201
10/15/2012, $18.87, 17646, $18.93, $18.97, $18.86
10/12/2012, $18.98, 13717, $18.94, $19.0268, $18.94
10/11/2012, $18.97, 25805, $18.89, $19.11, $18.88
10/10/2012, $19, 30605, $19.14, $19.24, $18.91
10/09/2012, $19.18, 16351, $19.43, $19.43, $19.18
10/08/2012, $19.31, 11968, $19.5, $19.5, $19.28
10/05/2012, $19.38, 16502, $19.36, $19.39, $19.3
10/04/2012, $19.25, 20689, $19.35, $19.43, $19.235
10/03/2012, $19.44, 21804, $19.29, $19.44, $19.27
10/02/2012, $19.29, 48610, $19.67, $19.77, $19.29
10/01/2012, $19.64, 37723, $19.45, $19.66, $19.421
09/28/2012, $19.44, 12015, $19.23, $19.44, $19.23
09/27/2012, $19.26, 41657, $19.16, $19.38, $19.0893
09/26/2012, $19.25, 27988, $19.19, $19.26, $19.19
09/25/2012, $19.18, 28245, $19.16, $19.19, $19.07
09/24/2012, $19.16, 51392, $18.9, $19.17, $18.9
09/21/2012, $18.98, 31473, $18.97, $18.99, $18.91
09/20/2012, $18.97, 39941, $18.81, $19.01, $18.81
09/19/2012, $18.8, 31763, $18.67, $18.87, $18.67
09/18/2012, $18.7, 17170, $18.64, $18.72, $18.64
09/17/2012, $18.64, 20421, $18.69, $18.71, $18.5601
09/14/2012, $18.68, 53644, $18.46, $18.8, $18.46
09/13/2012, $18.56, 60852, $18.27, $18.595, $18.27
09/12/2012, $18.3564, 16818, $18.24, $18.3799, $18.24
09/11/2012, $18.38, 32910, $18.16, $18.39, $18.16
09/10/2012, $18.19, 29302, $18.16, $18.19, $18.14
09/07/2012, $18.16, 28918, $18.14, $18.16, $18.09
09/06/2012, $18.14, 17963, $18.21, $18.22, $18.12
09/05/2012, $18.2, 36584, $18.17, $18.21, $18.09
09/04/2012, $18.2, 43704, $18.27, $18.32, $18.13
08/31/2012, $18.26, 19007, $18.23, $18.27, $18.18
08/30/2012, $18.29, 17725, $18.27, $18.3, $18.18
08/29/2012, $18.31, 25795, $18.1, $18.31, $18.1
08/28/2012, $18.18, 18215, $18.06, $18.22, $18.06
08/27/2012, $18.09, 33525, $17.99, $18.09, $17.99
08/24/2012, $18.03, 24128, $18.03, $18.07, $18
08/23/2012, $18.02, 24563, $17.96, $18.15, $17.96
08/22/2012, $18, 52884, $18.21, $18.21, $18
08/21/2012, $18.29, 32183, $18.31, $18.37, $18.23
08/20/2012, $18.35, 48081, $18.49, $18.54, $18.3
08/17/2012, $18.45, 37154, $18.49, $18.49, $18.3881
08/16/2012, $18.47, 24769, $18.42, $18.51, $18.39
08/15/2012, $18.35, 28839, $18.24, $18.3955, $18.24
08/14/2012, $18.3, 23795, $18.07, $18.3, $18.07
08/13/2012, $18.14, 56012, $18.3, $18.3, $18.08
08/10/2012, $18.34, 48186, $18.49, $18.49, $18.27
08/09/2012, $18.4, 28953, $18.49, $18.548, $18.35
08/08/2012, $18.54, 31218, $18.53, $18.61, $18.48
08/07/2012, $18.56, 21715, $18.73, $18.73, $18.55
08/06/2012, $18.67, 21998, $18.6, $18.71, $18.6
08/03/2012, $18.64, 20833, $18.59, $18.69, $18.59
08/02/2012, $18.58, 43276, $18.86, $18.92, $18.58
08/01/2012, $18.88, 39585, $18.7, $18.94, $18.6601
07/31/2012, $18.7, 20099, $18.61, $18.7, $18.61
07/30/2012, $18.66, 37536, $18.69, $18.7, $18.49
07/27/2012, $18.73, 54904, $18.77, $18.89, $18.57
07/26/2012, $18.75, 24739, $18.74, $18.79, $18.67
07/25/2012, $18.73, 40403, $18.88, $18.88, $18.64
07/24/2012, $18.85, 39033, $18.84, $18.88, $18.751
07/23/2012, $18.9, 21990, $18.69, $18.9, $18.69
07/20/2012, $18.7, 23678, $18.67, $18.7, $18.63
07/19/2012, $18.61, 38401, $18.6, $18.69, $18.55
07/18/2012, $18.6, 29710, $18.51, $18.62, $18.51
07/17/2012, $18.6, 26532, $18.64, $18.7, $18.56
07/16/2012, $18.64, 24049, $18.71, $18.71, $18.55
07/13/2012, $18.6, 33028, $18.47, $18.69, $18.47
07/12/2012, $18.43, 29355, $18.33, $18.46, $18.31
07/11/2012, $18.52, 26096, $18.45, $18.52, $18.45
07/10/2012, $18.45, 22734, $18.31, $18.45, $18.29
07/09/2012, $18.35, 13456, $18.33, $18.3501, $18.25
07/06/2012, $18.3, 15935, $18.2, $18.3, $18.2
07/05/2012, $18.23, 26758, $18.17, $18.33, $18.17
07/03/2012, $18.19, 14942, $18.1, $18.21, $18.1
07/02/2012, $18.18, 46037, $17.84, $18.18, $17.84
06/29/2012, $17.91, 64546, $17.91, $17.99, $17.82
06/28/2012, $17.93, 62406, $17.65, $17.97, $17.65
06/27/2012, $17.7, 21300, $17.61, $17.73, $17.56
06/26/2012, $17.54, 56904, $17.56, $17.65, $17.39
06/25/2012, $17.63, 44331, $17.56, $17.64, $17.48
06/22/2012, $17.6, 49265, $17.54, $17.6, $17.43
06/21/2012, $17.54, 41179, $17.67, $17.75, $17.53
06/20/2012, $17.6, 46625, $17.55, $17.65, $17.5099
06/19/2012, $17.61, 33886, $17.53, $17.6132, $17.45
06/18/2012, $17.57, 41837, $17.57, $17.66, $17.46
06/15/2012, $17.6, 63914, $17.7, $17.7, $17.39
06/14/2012, $17.712, 72316, $17.93, $17.93, $17.68
06/13/2012, $17.912, 34366, $17.99, $18.01, $17.91
06/12/2012, $18.15, 14964, $18.11, $18.18, $18.11
06/11/2012, $18.17, 29968, $18.22, $18.23, $18.07
06/08/2012, $18.24, 38469, $18.2, $18.43, $18.2
06/07/2012, $18.16, 27214, $18.28, $18.28, $18.04
06/06/2012, $18.19, 28405, $18.16, $18.25, $18.11
06/05/2012, $18.0536, 25575, $18.17, $18.17, $18.01
06/04/2012, $18.15, 24283, $17.9, $18.17, $17.9
06/01/2012, $17.95, 23010, $18, $18.099, $17.95
05/31/2012, $18.05, 24979, $17.87, $18.1, $17.86
05/30/2012, $17.88, 25121, $17.86, $17.93, $17.85
05/29/2012, $17.94, 26752, $17.94, $18.08, $17.9
05/25/2012, $17.97, 18085, $18.01, $18.08, $17.97
05/24/2012, $18.06, 9664, $18.02, $18.06, $17.97
05/23/2012, $18.05, 27983, $17.94, $18.06, $17.91
05/22/2012, $17.9, 12103, $17.85, $17.9, $17.83
05/21/2012, $17.92, 7603, $17.92, $17.92, $17.89
05/18/2012, $17.92, 13873, $17.83, $18.03, $17.83
05/17/2012, $17.89, 15450, $17.95, $18.0495, $17.89
05/16/2012, $18.04, 6933, $18, $18.04, $17.97
05/15/2012, $18.05, 16406, $18.01, $18.08, $18.01
05/14/2012, $18.01, 12012, $18.12, $18.13, $18.01
05/11/2012, $18.14, 10456, $18.11, $18.19, $18.11
05/10/2012, $18.21, 35166, $18.22, $18.35, $18.2
05/09/2012, $18.17, 21394, $18.15, $18.25, $18.15
05/08/2012, $18.14, 20449, $18.09, $18.2197, $18.09
05/07/2012, $18.09, 14577, $18.1, $18.12, $18.02
05/04/2012, $18.1, 27886, $18.15, $18.17, $18.02
05/03/2012, $18.25, 19603, $18.2, $18.27, $18.14
05/02/2012, $18.34, 16965, $18.35, $18.43, $18.27
05/01/2012, $18.38, 41873, $18.02, $18.55, $18.02
04/30/2012, $18.08, 30554, $17.82, $18.08, $17.82
04/27/2012, $17.88, 27487, $17.89, $17.96, $17.78
04/26/2012, $17.91, 23306, $18.01, $18.0763, $17.89
04/25/2012, $17.95, 16493, $18.06, $18.11, $17.95
04/24/2012, $18, 15897, $17.87, $18, $17.87
04/23/2012, $17.89, 16525, $17.89, $17.94, $17.86
04/20/2012, $17.8901, 17635, $17.92, $17.95, $17.86
04/19/2012, $17.926, 13563, $18.04, $18.07, $17.91
04/18/2012, $17.9952, 26567, $17.89, $18.136, $17.89
04/17/2012, $17.9, 26339, $17.9, $17.96, $17.86
04/16/2012, $17.97, 26455, $18.04, $18.04, $17.88
04/13/2012, $17.95, 26937, $18.06, $18.17, $17.94
04/12/2012, $17.99, 25931, $17.97, $18, $17.8
04/11/2012, $18.1, 47866, $17.87, $18.1699, $17.87
04/10/2012, $17.9, 38642, $18.03, $18.27, $17.84
04/09/2012, $17.96, 34867, $17.81, $18.44, $17.8
04/05/2012, $17.94, 27342, $17.87, $18.09, $17.87
04/04/2012, $17.88, 11584, $17.83, $17.88, $17.74
04/03/2012, $17.74, 38105, $18.04, $18.04, $17.69
04/02/2012, $17.74, 53451, $17.83, $17.83, $17.65
03/30/2012, $17.76, 23315, $17.73, $17.76, $17.71
03/29/2012, $17.69, 32050, $17.75, $17.9499, $17.58
03/28/2012, $17.8, 28650, $17.76, $17.84, $17.63
03/27/2012, $17.64, 22957, $17.61, $17.64, $17.38
03/26/2012, $17.6, 30986, $17.54, $17.63, $17.38
03/23/2012, $17.53, 28993, $17.58, $17.9, $17.4
03/22/2012, $17.65, 28664, $17.41, $17.82, $17.41
03/21/2012, $17.55, 16074, $17.45, $17.56, $17.4
03/20/2012, $17.34, 49270, $17.05, $17.36, $17.05
03/19/2012, $17.05, 73695, $16.6, $17.05, $16.51
03/16/2012, $16.72, 281698, $17.08, $17.08, $16.2
03/15/2012, $17.18, 127359, $17.57, $17.5801, $16.98
03/14/2012, $17.6801, 65845, $18.19, $18.2, $17.68
03/13/2012, $18.19, 29357, $18.33, $18.33, $18.02
03/12/2012, $18.28, 37119, $18.25, $18.28, $18.22
03/09/2012, $18.25, 51019, $18.09, $18.45, $18.02
03/08/2012, $18.09, 89209, $17.9, $18.09, $17.7925
03/07/2012, $17.87, 58117, $17.76, $17.88, $17.71
03/06/2012, $17.71, 53988, $17.71, $17.78, $17.65
03/05/2012, $17.74, 84536, $17.5, $17.75, $17.4715
03/02/2012, $17.48, 37222, $17.46, $17.48, $17.32
03/01/2012, $17.42, 30894, $17.41, $17.42, $17.3
02/29/2012, $17.35, 24847, $17.32, $17.39, $17.3
02/28/2012, $17.3, 20428, $17.2, $17.3, $17.2
02/27/2012, $17.23, 13305, $17.23, $17.24, $17.07
02/24/2012, $17.15, 34086, $17.13, $17.15, $17.05
02/23/2012, $17.1, 47001, $17.2, $17.25, $16.94
02/22/2012, $17.18, 7954, $17.21, $17.21, $17.12
02/21/2012, $17.21, 20973, $17.03, $17.22, $17
