Date, Close/Last, Volume, Open, High, Low
11/19/2013, $6.53, 51947, $6.49, $6.61, $6.4
11/18/2013, $6.47, 55320, $6.52, $6.58, $6.4
11/15/2013, $6.48, 79583, $6.49, $6.62, $6.38
11/14/2013, $6.5, 20134, $6.59, $6.61, $6.48
11/13/2013, $6.61, 27583, $6.46, $6.61, $6.41
11/12/2013, $6.51, 36221, $6.44, $6.6, $6.4
11/11/2013, $6.48, 25096, $6.42, $6.54, $6.4
11/08/2013, $6.47, 40473, $6.49, $6.56, $6.45
11/07/2013, $6.5, 24338, $6.59, $6.6, $6.5
11/06/2013, $6.58, 31803, $6.69, $6.73, $6.53
11/05/2013, $6.66, 51245, $6.62, $6.72, $6.49
11/04/2013, $6.63, 41492, $6.56, $6.69, $6.54
11/01/2013, $6.56, 147972, $6.9, $6.9, $6.51
10/31/2013, $7.02, 32013, $7.01, $7.16, $6.98
10/30/2013, $6.97, 28904, $7.12, $7.12, $6.92
10/29/2013, $7.14, 99284, $7, $7.15, $6.9
10/28/2013, $6.96, 17855, $7.01, $7.03, $6.92
10/25/2013, $7.01, 16118, $6.97, $7.02, $6.92
10/24/2013, $6.94, 34428, $6.93, $7.04, $6.9
10/23/2013, $6.93, 76083, $7.4, $7.4, $6.9
10/22/2013, $7.17, 28173, $7.2, $7.21, $7.05
10/21/2013, $7.2, 18709, $7.3, $7.31, $7.18
10/18/2013, $7.31, 40588, $7.33, $7.33, $7.12
10/17/2013, $7.26, 17025, $7.22, $7.3, $7.22
10/16/2013, $7.25, 11308, $7.35, $7.35, $7.23
10/15/2013, $7.21, 131336, $7.35, $7.38, $7.21
10/14/2013, $7.39, 38160, $7.28, $7.3991, $7.26
10/11/2013, $7.3, 33034, $7.09, $7.3, $7.08
10/10/2013, $7.13, 29877, $7.1, $7.2, $6.99
10/09/2013, $7.01, 37169, $6.89, $7.18, $6.83
10/08/2013, $6.89, 66949, $7.05, $7.05, $6.815
10/07/2013, $7.05, 22989, $7.02, $7.09, $7.02
10/04/2013, $7.1, 33884, $7.12, $7.2, $7.07
10/03/2013, $7.15, 30558, $7.15, $7.18, $7.1
10/02/2013, $7.15, 50166, $7.08, $7.18, $7.08
10/01/2013, $7.13, 16752, $7.01, $7.16, $6.98
09/30/2013, $7.03, 21778, $7.03, $7.07, $6.97
09/27/2013, $7.09, 10877, $7.08, $7.12, $7.05
09/26/2013, $7.11, 56461, $7.09, $7.12, $6.83
09/25/2013, $7.1, 101194, $7.07, $7.24, $7.045
09/24/2013, $7.06, 255889, $7.04, $7.11, $6.86
09/23/2013, $6.98, 35590, $6.95, $7.06, $6.901
09/20/2013, $6.98, 60783, $6.77, $7.02, $6.75
09/19/2013, $6.77, 52142, $7.04, $7.07, $6.711
09/18/2013, $7.04, 31729, $6.987, $7.0501, $6.95
09/17/2013, $7.03, 15243, $6.99, $7.04, $6.95
09/16/2013, $6.99, 33706, $6.98, $7.04, $6.9448
09/13/2013, $6.93, 30529, $6.75, $7.01, $6.6
09/12/2013, $6.72, 27936, $6.7, $6.99, $6.65
09/11/2013, $6.92, 62265, $7.008, $7.13, $6.9
09/10/2013, $7.04, 90002, $6.82, $7.15, $6.6901
09/09/2013, $6.83, 20149, $6.83, $6.83, $6.75
09/06/2013, $6.84, 35076, $6.69, $6.89, $6.61
09/05/2013, $6.69, 26921, $6.67, $6.78, $6.64
09/04/2013, $6.67, 56407, $6.58, $6.8, $6.58
09/03/2013, $6.59, 76057, $6.64, $6.7, $6.58
08/30/2013, $6.62, 81528, $6.63, $6.68, $6.61
08/29/2013, $6.65, 35716, $6.66, $6.67, $6.61
08/28/2013, $6.67, 27753, $6.61, $6.67, $6.61
08/27/2013, $6.63, 82568, $6.7, $6.7, $6.61
08/26/2013, $6.75, 34388, $6.81, $6.81, $6.73
08/23/2013, $6.82, 25697, $6.86, $6.87, $6.76
08/22/2013, $6.87, 39707, $6.95, $6.95, $6.64
08/21/2013, $6.95, 122079, $6.62, $6.95, $6.6
08/20/2013, $6.66, 58482, $6.57, $6.72, $6.57
08/19/2013, $6.61, 35570, $6.57, $6.63, $6.57
08/16/2013, $6.631, 35799, $6.58, $6.64, $6.5401
08/15/2013, $6.62, 85454, $6.55, $6.75, $6.55
08/14/2013, $6.67, 60331, $6.71, $6.71, $6.55
08/13/2013, $6.73, 21349, $6.8, $6.8, $6.72
08/12/2013, $6.81, 255121, $6.62, $6.82, $6.61
08/09/2013, $6.67, 34702, $6.63, $6.73, $6.63
08/08/2013, $6.68, 39438, $6.7, $6.7, $6.63
08/07/2013, $6.69, 60886, $6.64, $6.78, $6.64
08/06/2013, $6.68, 25545, $6.8, $6.86, $6.68
08/05/2013, $6.81, 42817, $6.67, $6.82, $6.67
08/02/2013, $6.77, 35466, $6.88, $6.91, $6.72
08/01/2013, $6.88, 34353, $6.97, $6.97, $6.85
07/31/2013, $6.95, 70512, $6.89, $6.98, $6.86
07/30/2013, $6.89, 71052, $6.89, $6.89, $6.835
07/29/2013, $6.86, 41448, $6.95, $7, $6.85
07/26/2013, $6.95, 203090, $6.75, $7.06, $6.75
07/25/2013, $6.63, 108991, $6.56, $6.81, $6.56
07/24/2013, $6.59, 58826, $6.3901, $6.74, $6.3901
07/23/2013, $6.58, 18206, $6.62, $6.69, $6.58
07/22/2013, $6.58, 37633, $6.59, $6.66, $6.53
07/19/2013, $6.64, 48351, $6.58, $6.73, $6.5475
07/18/2013, $6.59, 97020, $6.61, $6.82, $6.57
07/17/2013, $6.59, 71834, $6.58, $6.62, $6.39
07/16/2013, $6.52, 83444, $6.63, $6.7, $6.51
07/15/2013, $6.64, 99163, $6.6, $6.65, $6.56
07/12/2013, $6.55, 74890, $6.56, $6.62, $6.5
07/11/2013, $6.59, 81132, $6.5, $6.65, $6.498
07/10/2013, $6.47, 66221, $6.1598, $6.61, $6.1598
07/09/2013, $6.12, 80865, $6.18, $6.18, $6.04
07/08/2013, $6.18, 36427, $6.21, $6.3, $6.14
07/05/2013, $6.22, 49818, $6.19, $6.235, $5.95
07/03/2013, $6.09, 46714, $6.06, $6.1, $6
07/02/2013, $6.09, 66799, $6.21, $6.23, $6.07
07/01/2013, $6.23, 62883, $6.32, $6.409, $6.14
06/28/2013, $6.32, 275597, $6.08, $6.39, $6.04
06/27/2013, $6.06, 38277, $6.06, $6.18, $6.05
06/26/2013, $6, 23314, $6.2, $6.2, $6
06/25/2013, $6.17, 25532, $6.2, $6.24, $6.12
06/24/2013, $6.19, 29832, $6.25, $6.25, $6.18
06/21/2013, $6.32, 99761, $6.3, $6.32, $6.2
06/20/2013, $6.27, 51310, $6.28, $6.4, $6.2
06/19/2013, $6.36, 45619, $6.48, $6.48, $6.36
06/18/2013, $6.46, 48339, $6.36, $6.47, $6.36
06/17/2013, $6.34, 27672, $6.42, $6.42, $6.28
06/14/2013, $6.38, 29292, $6.55, $6.6, $6.32
06/13/2013, $6.6, 63396, $6.4, $6.6, $6.26
06/12/2013, $6.44, 49516, $6.69, $6.72, $6.39
06/11/2013, $6.66, 126029, $6.74, $6.8, $6.47
06/10/2013, $6.74, 213757, $6.55, $6.75, $6.5
06/07/2013, $6, 41898, $5.76, $6.05, $5.7
06/06/2013, $5.72, 101125, $5.66, $5.74, $5.62
06/05/2013, $5.61, 16348, $5.6, $5.65, $5.57
06/04/2013, $5.57, 26288, $5.63, $5.65, $5.55
06/03/2013, $5.64, 110378, $5.61, $5.68, $5.582
05/31/2013, $5.6, 57926, $5.59, $5.64, $5.57
05/30/2013, $5.6, 58576, $5.6, $5.6, $5.57
05/29/2013, $5.63, 17263, $5.6, $5.65, $5.56
05/28/2013, $5.62, 41374, $5.67, $5.69, $5.531
05/24/2013, $5.63, 9671, $5.57, $5.67, $5.556
05/23/2013, $5.59, 34941, $5.58, $5.7, $5.56
05/22/2013, $5.62, 89487, $5.56, $5.681, $5.56
05/21/2013, $5.58, 21178, $5.61, $5.645, $5.55
05/20/2013, $5.63, 38435, $5.65, $5.65, $5.55
05/17/2013, $5.65, 30236, $5.7, $5.73, $5.6
05/16/2013, $5.67, 38958, $5.63, $5.74, $5.56
05/15/2013, $5.63, 32385, $5.7, $5.72, $5.55
05/14/2013, $5.67, 22022, $5.61, $5.67, $5.55
05/13/2013, $5.62, 29667, $5.75, $5.8, $5.55
05/10/2013, $5.82, 12066, $5.81, $5.83, $5.75
05/09/2013, $5.78, 35313, $5.9, $5.9, $5.7
05/08/2013, $5.98, 49624, $5.9, $6, $5.85
05/07/2013, $5.94, 235456, $5.65, $5.95, $5.57
05/06/2013, $5.76, 51616, $5.97, $5.97, $5.67
05/03/2013, $5.99, 113903, $6.08, $6.08, $5.85
05/02/2013, $6.21, 31359, $6, $6.27, $6
05/01/2013, $5.97, 81683, $6.23, $6.32, $5.95
04/30/2013, $6.24, 16131, $6.24, $6.28, $6.23
04/29/2013, $6.25, 20289, $6.25, $6.29, $6.21
04/26/2013, $6.26, 21828, $6.4, $6.46, $6.26
04/25/2013, $6.43, 8377, $6.45, $6.55, $6.41
04/24/2013, $6.45, 13374, $6.52, $6.52, $6.44
04/23/2013, $6.51, 16891, $6.54, $6.54, $6.46
04/22/2013, $6.47, 16813, $6.47, $6.5, $6.3118
04/19/2013, $6.5, 56013, $6.34, $6.54, $6.32
04/18/2013, $6.35, 75599, $6.32, $6.43, $6.28
04/17/2013, $6.34, 137366, $6.51, $6.56, $6.335
04/16/2013, $6.58, 232474, $6.57, $6.615, $6.51
04/15/2013, $6.55, 111692, $6.65, $6.67, $6.5
04/12/2013, $6.68, 14760, $6.74, $6.77, $6.65
04/11/2013, $6.79, 15288, $6.77, $6.8, $6.6601
04/10/2013, $6.8, 30820, $6.74, $6.82, $6.74
04/09/2013, $6.73, 52727, $6.72, $6.85, $6.6
04/08/2013, $6.72, 14471, $6.64, $6.74, $6.64
04/05/2013, $6.6, 40604, $6.6, $6.75, $6.6
04/04/2013, $6.7, 20878, $6.59, $6.76, $6.59
04/03/2013, $6.6, 24977, $6.6, $6.66, $6.6
04/02/2013, $6.62, 46325, $6.58, $6.7, $6.58
04/01/2013, $6.57, 58175, $6.58, $6.7, $6.52
03/28/2013, $6.59, 69045, $6.62, $6.62, $6.57
03/27/2013, $6.63, 33214, $6.6, $6.67, $6.6
03/26/2013, $6.65, 21901, $6.65, $6.65, $6.6
03/25/2013, $6.66, 33968, $6.61, $6.68, $6.6
03/22/2013, $6.64, 37054, $6.6, $6.64, $6.59
03/21/2013, $6.6, 38103, $6.7, $6.7, $6.6
03/20/2013, $6.77, 37347, $6.75, $6.82, $6.73
03/19/2013, $6.78, 98861, $6.52, $6.79, $6.5
03/18/2013, $6.54, 5407, $6.5, $6.57, $6.5
03/15/2013, $6.6, 64682, $6.5, $6.6, $6.495
03/14/2013, $6.52, 23079, $6.55, $6.55, $6.5
03/13/2013, $6.55, 18648, $6.52, $6.6, $6.5
03/12/2013, $6.52, 21785, $6.46, $6.57, $6.43
03/11/2013, $6.5, 20540, $6.61, $6.61, $6.5
03/08/2013, $6.64, 31868, $6.67, $6.7, $6.52
03/07/2013, $6.69, 17968, $6.65, $6.697, $6.6
03/06/2013, $6.69, 73920, $6.42, $6.73, $6.41
03/05/2013, $6.42, 48481, $6.4, $6.44, $6.35
03/04/2013, $6.4, 65223, $6.4, $6.42, $6.36
03/01/2013, $6.41, 70043, $6.4, $6.42, $6.33
02/28/2013, $6.42, 43637, $6.4, $6.42, $6.38
02/27/2013, $6.42, 79688, $6.41, $6.45, $6.33
02/26/2013, $6.4, 61152, $6.39, $6.42, $6.38
02/25/2013, $6.39, 142983, $6.42, $6.42, $6.31
02/22/2013, $6.42, 58722, $6.44, $6.44, $6.38
02/21/2013, $6.4, 37614, $6.35, $6.41, $6.35
02/20/2013, $6.35, 55232, $6.44, $6.44, $6.35
02/19/2013, $6.45, 39187, $6.39, $6.45, $6.39
02/15/2013, $6.44, 82159, $6.48, $6.48, $6.35
02/14/2013, $6.45, 44632, $6.25, $6.4899, $6.14
02/13/2013, $6.27, 22243, $6.3, $6.3, $6.14
02/12/2013, $6.3, 10844, $6.3, $6.32, $6.22
02/11/2013, $6.28, 20738, $6.4, $6.4, $6.22
02/08/2013, $6.4, 29791, $6.25, $6.41, $6.24
02/07/2013, $6.26, 28753, $6.36, $6.38, $6.235
02/06/2013, $6.38, 47475, $6.38, $6.47, $6.31
02/05/2013, $6.42, 36749, $6.44, $6.55, $6.38
02/04/2013, $6.45, 129940, $6.64, $6.64, $6.38
02/01/2013, $6.7, 54555, $6.7, $6.7, $6.6
01/31/2013, $6.65, 66673, $6.49, $6.7, $6.45
01/30/2013, $6.49, 60137, $6.41, $6.6, $6.41
01/29/2013, $6.44, 56500, $6.56, $6.63, $6.4
01/28/2013, $6.51, 47369, $6.57, $6.6, $6.49
01/25/2013, $6.58, 34476, $6.57, $6.68, $6.45
01/24/2013, $6.56, 37249, $6.51, $6.63, $6.46
01/23/2013, $6.48, 19087, $6.55, $6.56, $6.4
01/22/2013, $6.55, 31702, $6.62, $6.62, $6.47
01/18/2013, $6.69, 44463, $6.7, $6.786, $6.62
01/17/2013, $6.72, 34807, $6.73, $6.83, $6.701
01/16/2013, $6.71, 36351, $6.64, $6.75, $6.61
01/15/2013, $6.68, 147459, $6.48, $6.74, $6.41
01/14/2013, $6.11, 105391, $6.17, $6.21, $6.02
01/11/2013, $6.26, 56698, $6.27, $6.3, $6.17
01/10/2013, $6.34, 35760, $6.35, $6.36, $6.19
01/09/2013, $6.37, 28009, $6.49, $6.6, $6.35
01/08/2013, $6.45, 54372, $6.65, $6.665, $6.43
01/07/2013, $6.68, 133272, $6.71, $6.905, $6.61
01/04/2013, $6.66, 192320, $6.66, $6.75, $6.31
01/03/2013, $6.62, 109359, $6.62, $6.72, $6.44
01/02/2013, $6.67, 160443, $6.37, $6.7, $6.28
12/31/2012, $6.27, 41907, $6.3, $6.3, $6.25
12/28/2012, $6.28, 61223, $6.33, $6.41, $6.25
12/27/2012, $6.37, 97150, $6.23, $6.42, $6.17
12/26/2012, $6.24, 120805, $6.19, $6.25, $6.16
12/24/2012, $6.19, 17034, $6.25, $6.25, $6.1715
12/21/2012, $6.24, 175771, $6.3, $6.3, $6.15
12/20/2012, $6.32, 110395, $6.04, $6.41, $5.97
12/19/2012, $6.05, 71201, $5.89, $6.07, $5.83
12/18/2012, $5.89, 74356, $5.78, $5.9, $5.7301
12/17/2012, $5.785, 86787, $5.77, $5.8, $5.7001
12/14/2012, $5.77, 18965, $5.81, $5.82, $5.75
12/13/2012, $5.82, 70437, $5.72, $5.86, $5.6719
12/12/2012, $5.72, 44340, $5.63, $5.75, $5.63
12/11/2012, $5.75, 85841, $5.69, $5.76, $5.64
12/10/2012, $5.69, 51861, $5.72, $5.72, $5.61
12/07/2012, $5.72, 39352, $5.73, $5.74, $5.65
12/06/2012, $5.72, 29655, $5.68, $5.73, $5.64
12/05/2012, $5.71, 32262, $5.73, $5.73, $5.59
12/04/2012, $5.72, 21147, $5.72, $5.73, $5.59
12/03/2012, $5.7, 54422, $5.68, $5.7, $5.54
11/30/2012, $5.64, 42563, $5.64, $5.66, $5.57
11/29/2012, $5.65, 80507, $5.61, $5.65, $5.5
11/28/2012, $5.59, 67343, $5.52, $5.6, $5.45
11/27/2012, $5.56, 45771, $5.53, $5.587, $5.47
11/26/2012, $5.53, 60116, $5.38, $5.54, $5.3
11/23/2012, $5.39, 21746, $5.52, $5.54, $5.28
11/21/2012, $5.49, 38156, $5.46, $5.55, $5.33
11/20/2012, $5.51, 36116, $5.47, $5.55, $5.18
11/19/2012, $5.5, 34599, $5.5, $5.53, $5.4269
11/16/2012, $5.48, 69486, $5.45, $5.52, $5.4
11/15/2012, $5.48, 42176, $5.39, $5.565, $5.35
11/14/2012, $5.47, 31298, $5.482, $5.5199, $5.4
11/13/2012, $5.47, 20973, $5.55, $5.635, $5.39
11/12/2012, $5.57, 14058, $5.56, $5.68, $5.5
11/09/2012, $5.55, 40350, $5.36, $5.6, $5.33
11/08/2012, $5.41, 29859, $5.53, $5.56, $5.4
11/07/2012, $5.52, 62243, $5.71, $5.7349, $5.45
11/06/2012, $5.78, 20652, $5.74, $5.81, $5.69
11/05/2012, $5.78, 52941, $5.68, $5.824, $5.61
11/02/2012, $5.7, 62626, $5.75, $5.85, $5.52
11/01/2012, $5.72, 87705, $5.58, $5.7783, $5.36
10/31/2012, $5.59, 146967, $5.45, $5.69, $5.28
10/26/2012, $5.46, 129395, $5.8, $5.8, $5.361
10/25/2012, $5.73, 262123, $4.53, $5.78, $4.53
10/24/2012, $4.49, 28326, $4.52, $4.54, $4.47
10/23/2012, $4.54, 27988, $4.54, $4.57, $4.52
10/22/2012, $4.56, 10813, $4.56, $4.59, $4.54
10/19/2012, $4.55, 25920, $4.66, $4.69, $4.52
10/18/2012, $4.71, 12389, $4.84, $4.84, $4.7
10/17/2012, $4.83, 5164, $4.86, $4.86, $4.82
10/16/2012, $4.83, 18428, $4.75, $4.87, $4.52
10/15/2012, $4.74, 23232, $4.58, $4.75, $4.52
10/12/2012, $4.8, 17223, $4.81, $4.82, $4.69
10/11/2012, $4.82, 18249, $4.91, $4.91, $4.81
10/10/2012, $4.87, 28827, $4.9, $4.91, $4.84
10/09/2012, $4.89, 14763, $5.07, $5.07, $4.88
10/08/2012, $4.93, 29984, $4.91, $5.04, $4.91
10/05/2012, $5, 14514, $5.1, $5.12, $4.99
10/04/2012, $5.1, 14499, $5.02, $5.1, $5
10/03/2012, $5, 14835, $4.85, $5.05, $4.85
10/02/2012, $5, 18323, $4.99, $5.1, $4.96
10/01/2012, $4.96, 12920, $4.99, $5.03, $4.93
09/28/2012, $4.95, 20917, $5.03, $5.09, $4.95
09/27/2012, $5.06, 14589, $5, $5.12, $5
09/26/2012, $5, 21351, $4.98, $5.07, $4.98
09/25/2012, $4.95, 35769, $5.17, $5.18, $4.91
09/24/2012, $5.13, 23316, $5.17, $5.17, $5.04
09/21/2012, $5.19, 128172, $5.15, $5.25, $5.12
09/20/2012, $5.05, 18439, $5.06, $5.08, $5
09/19/2012, $5.03, 22716, $5, $5.05, $4.97
09/18/2012, $4.95, 29364, $4.83, $4.9825, $4.83
09/17/2012, $4.86, 17376, $4.88, $4.88, $4.75
09/14/2012, $4.9, 34085, $4.77, $4.92, $4.77
09/13/2012, $4.74, 53962, $4.6, $4.89, $4.55
09/12/2012, $4.51, 20399, $4.51, $4.52, $4.47
09/11/2012, $4.5, 9078, $4.47, $4.515, $4.44
09/10/2012, $4.45, 22929, $4.45, $4.47, $4.43
09/07/2012, $4.43, 47316, $4.48, $4.55, $4.43
09/06/2012, $4.45, 50258, $4.44, $4.45, $4.41
09/05/2012, $4.43, 47610, $4.49, $4.49, $4.42
09/04/2012, $4.46, 50058, $4.46, $4.51, $4.4
08/31/2012, $4.44, 14460, $4.48, $4.48, $4.43
08/30/2012, $4.43, 18694, $4.49, $4.49, $4.43
08/29/2012, $4.56, 12058, $4.47, $4.59, $4.44
08/28/2012, $4.49, 15535, $4.53, $4.54, $4.48
08/27/2012, $4.49, 9415, $4.57, $4.59, $4.49
08/24/2012, $4.55, 7694, $4.49, $4.5762, $4.49
08/23/2012, $4.52, 40914, $4.5, $4.59, $4.47
08/22/2012, $4.5, 7343, $4.57, $4.66, $4.5
08/21/2012, $4.56, 26109, $4.59, $4.7, $4.54
08/20/2012, $4.59, 39138, $4.65, $4.65, $4.59
08/17/2012, $4.67, 56523, $4.53, $4.71, $4.53
08/16/2012, $4.56, 54290, $4.43, $4.59, $4.42
08/15/2012, $4.43, 30941, $4.41, $4.52, $4.41
08/14/2012, $4.43, 27735, $4.51, $4.56, $4.43
08/13/2012, $4.51, 35387, $4.5, $4.61, $4.49
08/10/2012, $4.51, 30265, $4.64, $4.69, $4.5
08/09/2012, $4.67, 11411, $4.6, $4.73, $4.59
08/08/2012, $4.58, 28384, $4.65, $4.73, $4.52
08/07/2012, $4.69, 42107, $4.57, $4.75, $4.54
08/06/2012, $4.56, 39541, $4.62, $4.67, $4.54
08/03/2012, $4.63, 42528, $4.64, $4.71, $4.55
08/02/2012, $4.56, 41981, $4.75, $4.79, $4.53
08/01/2012, $4.77, 49888, $4.8, $4.92, $4.77
07/31/2012, $4.79, 42239, $4.79, $4.91, $4.76
07/30/2012, $4.81, 32334, $4.94, $4.94, $4.81
07/27/2012, $4.95, 80733, $4.85, $5.01, $4.81
07/26/2012, $4.96, 36830, $4.88, $5, $4.86
07/25/2012, $4.85, 28725, $4.85, $4.91, $4.8
07/24/2012, $4.8, 37521, $4.84, $4.84, $4.77
07/23/2012, $4.82, 138509, $4.92, $4.95, $4.74
07/20/2012, $5, 25186, $5.3, $5.3, $5
07/19/2012, $5.34, 29640, $5.42, $5.479, $5.24
07/18/2012, $5.4, 46519, $5.35, $5.49, $5.311
07/17/2012, $5.37, 92922, $5.27, $5.4, $5.24
07/16/2012, $5.27, 40206, $5.26, $5.29, $5.16
07/13/2012, $5.28, 72014, $5.11, $5.28, $5.09
07/12/2012, $5.11, 45489, $5.17, $5.17, $5
07/11/2012, $5.2, 87025, $5.15, $5.22, $5.11
07/10/2012, $5.17, 86835, $4.97, $5.26, $4.97
07/09/2012, $4.95, 42400, $4.92, $4.98, $4.91
07/06/2012, $4.92, 64710, $4.79, $4.93, $4.7701
07/05/2012, $4.85, 33860, $4.82, $4.86, $4.74
07/03/2012, $4.85, 33482, $4.8, $4.85, $4.74
07/02/2012, $4.8, 67380, $4.69, $4.8, $4.68
06/29/2012, $4.74, 73556, $4.71, $4.75, $4.68
06/28/2012, $4.63, 43454, $4.71, $4.71, $4.51
06/27/2012, $4.75, 65679, $4.65, $4.78, $4.64
06/26/2012, $4.66, 27049, $4.65, $4.66, $4.62
06/25/2012, $4.65, 61706, $4.64, $4.7, $4.54
06/22/2012, $4.68, 207140, $4.68, $4.78, $4.64
06/21/2012, $4.66, 61787, $4.85, $4.85, $4.65
06/20/2012, $4.87, 65511, $4.81, $4.92, $4.76
06/19/2012, $4.8, 78313, $4.65, $4.8, $4.59
06/18/2012, $4.64, 92552, $4.58, $4.65, $4.47
06/15/2012, $4.6, 99512, $4.58, $4.6, $4.49
06/14/2012, $4.6, 37502, $4.61, $4.61, $4.5
06/13/2012, $4.62, 85149, $4.6, $4.79, $4.47
06/12/2012, $4.62, 32415, $4.51, $4.62, $4.49
06/11/2012, $4.51, 63225, $4.69, $4.69, $4.47
06/08/2012, $4.64, 63757, $4.59, $4.74, $4.52
06/07/2012, $4.58, 98702, $4.55, $4.69, $4.32
06/06/2012, $4.5, 67356, $4.35, $4.55, $4.3
06/05/2012, $4.33, 37528, $4.26, $4.34, $4.15
06/04/2012, $4.26, 35067, $4.23, $4.29, $4.17
06/01/2012, $4.23, 72513, $4.07, $4.35, $4.06
05/31/2012, $4.1, 55759, $4.13, $4.14, $4.1
05/30/2012, $4.12, 65701, $4.14, $4.19, $4.1
05/29/2012, $4.18, 44695, $4.21, $4.24, $4.17
05/25/2012, $4.2, 38232, $4.21, $4.23, $4.17
05/24/2012, $4.2, 61237, $4.16, $4.22, $4.09
05/23/2012, $4.17, 104758, $4.08, $4.2, $4.08
05/22/2012, $4.1, 48996, $4.16, $4.19, $4.1
05/21/2012, $4.18, 39512, $4.1, $4.2, $4.09
05/18/2012, $4.1, 72679, $4.08, $4.17, $4.05
05/17/2012, $4.1, 59266, $4.24, $4.24, $4.1
05/16/2012, $4.22, 39430, $4.22, $4.3, $4.18
05/15/2012, $4.22, 49177, $4.18, $4.23, $4.16
05/14/2012, $4.19, 33008, $4.22, $4.27, $4.19
05/11/2012, $4.24, 34563, $4.24, $4.3, $4.19
05/10/2012, $4.28, 51161, $4.19, $4.34, $4.15
05/09/2012, $4.18, 45488, $4.1, $4.2, $4.1
05/08/2012, $4.14, 48390, $4.09, $4.16, $4.04
05/07/2012, $4.17, 34298, $4.14, $4.18, $4.12
05/04/2012, $4.13, 81047, $4.29, $4.29, $4.13
05/03/2012, $4.15, 56491, $4.24, $4.24, $4.15
05/02/2012, $4.23, 38515, $4.2, $4.24, $4.2
05/01/2012, $4.22, 48325, $4.22, $4.26, $4.21
04/30/2012, $4.23, 33949, $4.23, $4.25, $4.21
04/27/2012, $4.24, 60459, $4.29, $4.29, $4.21
04/26/2012, $4.28, 29028, $4.25, $4.29, $4.231
04/25/2012, $4.27, 35759, $4.26, $4.3, $4.249
04/24/2012, $4.23, 41622, $4.15, $4.24, $4.15
04/23/2012, $4.14, 64112, $4.23, $4.27, $4.13
04/20/2012, $4.29, 40794, $4.34, $4.34, $4.25
04/19/2012, $4.27, 49841, $4.35, $4.39, $4.23
04/18/2012, $4.35, 26982, $4.41, $4.41, $4.23
04/17/2012, $4.44, 56757, $4.43, $4.49, $4.42
04/16/2012, $4.42, 98056, $4.37, $4.48, $4.37
04/13/2012, $4.35, 123147, $4.21, $4.39, $4.16
04/12/2012, $4.23, 2017901, $4.1, $4.25, $4.1
04/11/2012, $4.1, 56071, $4.11, $4.17, $4.1
04/10/2012, $4.07, 148423, $4.15, $4.22, $4.06
04/09/2012, $4.14, 110659, $4.15, $4.19, $4.14
04/05/2012, $4.21, 71300, $4.18, $4.28, $4.18
04/04/2012, $4.2, 150326, $4.19, $4.23, $4.19
04/03/2012, $4.23, 65635, $4.25, $4.28, $4.21
04/02/2012, $4.26, 269740, $4.23, $4.26, $4.2
03/30/2012, $4.24, 59966, $4.3, $4.34, $4.22
03/29/2012, $4.27, 35648, $4.24, $4.35, $4.24
03/28/2012, $4.27, 37082, $4.29, $4.29, $4.26
03/27/2012, $4.29, 50258, $4.25, $4.31, $4.23
03/26/2012, $4.24, 117503, $4.24, $4.29, $4.21
03/23/2012, $4.2, 77606, $4.28, $4.285, $4.19
03/22/2012, $4.27, 47597, $4.26, $4.31, $4.26
03/21/2012, $4.3, 106580, $4.28, $4.32, $4.28
03/20/2012, $4.28, 73054, $4.28, $4.3, $4.23
03/19/2012, $4.31, 150519, $4.25, $4.34, $4.25
03/16/2012, $4.28, 116057, $4.31, $4.35, $4.25
03/15/2012, $4.3, 41559, $4.38, $4.4, $4.29
03/14/2012, $4.38, 25254, $4.4, $4.42, $4.37
03/13/2012, $4.41, 59796, $4.43, $4.58, $4.35
03/12/2012, $4.38, 145275, $4.44, $4.44, $4.36
03/09/2012, $4.44, 54485, $4.44, $4.51, $4.4
03/08/2012, $4.43, 81687, $4.4, $4.54, $4.3735
03/07/2012, $4.37, 88578, $4.3, $4.4015, $4.3
03/06/2012, $4.29, 104276, $4.18, $4.31, $4.18
03/05/2012, $4.2, 127884, $4.25, $4.4, $4.19
03/02/2012, $4.27, 145410, $4.41, $4.44, $4.235
03/01/2012, $4.42, 120374, $4.6, $4.68, $4.34
02/29/2012, $4.6, 111792, $4.77, $4.78, $4.6
02/28/2012, $4.75, 24204, $4.74, $4.8, $4.74
02/27/2012, $4.74, 80333, $4.78, $4.79, $4.74
02/24/2012, $4.79, 24656, $4.81, $4.81, $4.79
02/23/2012, $4.79, 54880, $4.75, $4.8, $4.75
02/22/2012, $4.75, 35795, $4.8, $4.82, $4.75
02/21/2012, $4.8, 32971, $4.84, $4.88, $4.78
02/17/2012, $4.84, 86569, $4.9, $4.92, $4.82
02/16/2012, $4.87, 50336, $4.78, $4.9, $4.78
02/15/2012, $4.78, 99623, $4.84, $4.85, $4.76
02/14/2012, $4.86, 53082, $4.8, $4.88, $4.8
02/13/2012, $4.81, 43966, $4.85, $4.85, $4.8
02/10/2012, $4.8, 54211, $4.84, $4.87, $4.8
02/09/2012, $4.86, 67974, $4.99, $5, $4.86
02/08/2012, $4.97, 104639, $4.85, $4.98, $4.85
02/07/2012, $4.85, 84004, $4.85, $4.88, $4.85
02/06/2012, $4.87, 34781, $4.89, $4.9, $4.86
