Date, Close/Last, Volume, Open, High, Low
02/12/2014, $8.87, 430058, $8.83, $9, $8.72
02/11/2014, $8.86, 471632, $8.98, $9.06, $8.76
02/10/2014, $8.96, 1514021, $8.46, $9.5, $8.335
02/07/2014, $8.26, 724757, $8.4, $8.47, $8.0714
02/06/2014, $8.37, 779714, $7.93, $8.47, $7.79
02/05/2014, $7.94, 387801, $7.72, $7.96, $7.53
02/04/2014, $7.73, 371664, $7.82, $7.91, $7.69
02/03/2014, $7.75, 637918, $7.85, $7.85, $7.43
01/31/2014, $7.85, 394899, $7.93, $7.96, $7.75
01/30/2014, $8.04, 765085, $7.87, $8.28, $7.84
01/29/2014, $7.82, 1007509, $7.92, $8, $7.5
01/28/2014, $8.06, 806909, $8.18, $8.65, $7.995
01/27/2014, $8.13, 2360025, $9.11, $9.23, $7.93
01/24/2014, $9.41, 14983030, $8.95, $9.49, $8.18
01/23/2014, $6.25, 516922, $6.34, $6.41, $6.21
01/22/2014, $6.39, 660703, $6.45, $6.64, $6.29
01/21/2014, $6.49, 817978, $6.66, $6.75, $6.4
01/17/2014, $6.47, 773828, $5.99, $6.5, $5.99
01/16/2014, $6.01, 418798, $5.93, $6.068, $5.89
01/15/2014, $5.97, 378984, $5.97, $6.03, $5.75
01/14/2014, $5.92, 332838, $5.88, $6.041, $5.76
01/13/2014, $5.87, 448738, $6.13, $6.15, $5.8
01/10/2014, $6.2, 1102636, $6.24, $6.29, $6.06
01/09/2014, $5.95, 612719, $5.79, $6.03, $5.79
01/08/2014, $5.8, 823454, $5.73, $5.89, $5.65
01/07/2014, $5.75, 279234, $5.81, $5.94, $5.72
01/06/2014, $5.78, 353454, $5.84, $5.89, $5.69
01/03/2014, $5.81, 314495, $5.76, $5.85, $5.69
01/02/2014, $5.78, 224133, $5.82, $5.9277, $5.7
12/31/2013, $5.89, 207506, $5.94, $5.97, $5.87
12/30/2013, $5.93, 213482, $5.97, $6.05, $5.87
12/27/2013, $5.98, 324371, $5.94, $6.07, $5.82
12/26/2013, $5.9, 214964, $5.98, $6.07, $5.83
12/24/2013, $5.94, 135301, $5.92, $6.015, $5.84
12/23/2013, $5.91, 606762, $5.73, $6.09, $5.51
12/20/2013, $5.72, 844167, $5.5, $5.95, $5.47
12/19/2013, $5.47, 431020, $5.27, $5.49, $5.21
12/18/2013, $5.28, 647811, $5.05, $5.32, $5.05
12/17/2013, $5.08, 549513, $4.95, $5.34, $4.95
12/16/2013, $4.94, 174213, $4.89, $5.05, $4.89
12/13/2013, $4.85, 240194, $4.85, $4.92, $4.8
12/12/2013, $4.85, 216239, $4.95, $4.95, $4.82
12/11/2013, $4.92, 205570, $5.01, $5.08, $4.89
12/10/2013, $4.99, 273198, $5.03, $5.14, $4.945
12/09/2013, $5.05, 144344, $5.19, $5.215, $5
12/06/2013, $5.19, 174040, $5.32, $5.32, $5.15
12/05/2013, $5.24, 335030, $5.32, $5.41, $5.16
12/04/2013, $5.3, 453416, $5.46, $5.51, $5.2701
12/03/2013, $5.49, 762325, $4.96, $5.5, $4.92
12/02/2013, $4.95, 606081, $4.83, $4.995, $4.83
11/29/2013, $4.8, 149980, $4.83, $4.83, $4.77
11/27/2013, $4.79, 304946, $4.8, $4.86, $4.76
11/26/2013, $4.81, 344241, $4.69, $4.85, $4.64
11/25/2013, $4.66, 292580, $4.64, $4.82, $4.62
11/22/2013, $4.63, 519160, $4.48, $4.68, $4.46
11/21/2013, $4.46, 1286067, $4.3, $4.48, $4.2911
11/20/2013, $4.28, 579437, $4.21, $4.31, $4.21
11/19/2013, $4.24, 400980, $4.29, $4.34, $4.21
11/18/2013, $4.29, 380099, $4.45, $4.51, $4.25
11/15/2013, $4.44, 129119, $4.46, $4.682, $4.395
11/14/2013, $4.47, 373564, $4.35, $4.49, $4.16
11/13/2013, $4.4, 362318, $4.53, $4.659, $4.3301
11/12/2013, $4.64, 587303, $4.77, $4.84, $4.44
11/11/2013, $4.8, 99772, $4.9, $4.96, $4.77
11/08/2013, $4.95, 216695, $4.89, $5.04, $4.87
11/07/2013, $4.91, 284673, $4.93, $4.99, $4.8
11/06/2013, $4.82, 676325, $5.28, $5.28, $4.73
11/05/2013, $5.22, 118215, $5.18, $5.3399, $5.1501
11/04/2013, $5.2, 152615, $5.13, $5.27, $5.08
11/01/2013, $5.11, 304835, $5.22, $5.26, $5.06
10/31/2013, $5.25, 321654, $5.14, $5.39, $5.01
10/30/2013, $5.14, 158432, $5.16, $5.27, $5.1
10/29/2013, $5.14, 192886, $5.18, $5.2295, $5.1
10/28/2013, $5.17, 149921, $5.2, $5.28, $5.1
10/25/2013, $5.22, 333102, $5.31, $5.41, $5.17
10/24/2013, $5.25, 109800, $5.26, $5.33, $5.24
10/23/2013, $5.25, 111309, $5.27, $5.33, $5.24
10/22/2013, $5.29, 142348, $5.4, $5.62, $5.19
10/21/2013, $5.38, 173584, $5.54, $5.66, $5.31
10/18/2013, $5.62, 180210, $5.7, $5.7, $5.44
10/17/2013, $5.63, 273691, $5.44, $5.65, $5.41
10/16/2013, $5.46, 213566, $5.36, $5.4872, $5.27
10/15/2013, $5.3, 173360, $5.3, $5.35, $5.25
10/14/2013, $5.28, 171750, $5.1, $5.28, $5.08
10/11/2013, $5.15, 137262, $5, $5.21, $4.95
10/10/2013, $5, 136232, $4.97, $5.08, $4.96
10/09/2013, $4.97, 319227, $5.4, $5.4, $4.92
10/08/2013, $5.16, 328018, $5.53, $5.55, $5.1
10/07/2013, $5.57, 166540, $5.53, $5.7248, $5.52
10/04/2013, $5.6, 147106, $5.67, $5.7, $5.5
10/03/2013, $5.64, 494543, $5.78, $5.84, $5.592
10/02/2013, $5.83, 139589, $5.75, $5.92, $5.7008
10/01/2013, $5.82, 388034, $5.44, $5.87, $5.39
09/30/2013, $5.43, 176357, $5.32, $5.43, $5.27
09/27/2013, $5.4, 239842, $5.36, $5.5, $5.14
09/26/2013, $5.41, 108716, $5.41, $5.44, $5.34
09/25/2013, $5.41, 135991, $5.4, $5.42, $5.35
09/24/2013, $5.41, 160116, $5.47, $5.49, $5.38
09/23/2013, $5.49, 137611, $5.47, $5.52, $5.394
09/20/2013, $5.48, 176266, $5.41, $5.54, $5.35
09/19/2013, $5.4, 226404, $5.45, $5.4836, $5.3
09/18/2013, $5.45, 101570, $5.41, $5.52, $5.3
09/17/2013, $5.41, 177292, $5.21, $5.44, $5.195
09/16/2013, $5.24, 131136, $5.25, $5.3, $5.16
09/13/2013, $5.22, 96567, $5.24, $5.24, $5.05
09/12/2013, $5.22, 135394, $5.25, $5.3, $5.12
09/11/2013, $5.29, 101446, $5.24, $5.4001, $5.24
09/10/2013, $5.27, 324712, $5.25, $5.33, $5.14
09/09/2013, $5.23, 179661, $5.07, $5.26, $4.9601
09/06/2013, $5.08, 267015, $5.32, $5.32, $5.03
09/05/2013, $5.3, 243469, $5.43, $5.51, $5.26
09/04/2013, $5.41, 742761, $5.24, $5.55, $5.15
09/03/2013, $5.25, 464210, $5.25, $5.25, $5.05
08/30/2013, $5.24, 388777, $5.01, $5.25, $4.95
08/29/2013, $5.02, 402654, $4.64, $5.04, $4.58
08/28/2013, $4.66, 127017, $4.61, $4.66, $4.51
08/27/2013, $4.6, 194255, $4.55, $4.65, $4.55
08/26/2013, $4.63, 102326, $4.56, $4.68, $4.51
08/23/2013, $4.57, 91602, $4.6, $4.6, $4.48
08/22/2013, $4.58, 44307, $4.54, $4.6, $4.54
08/21/2013, $4.52, 58304, $4.5, $4.59, $4.49
08/20/2013, $4.53, 118468, $4.44, $4.55, $4.44
08/19/2013, $4.395, 154762, $4.4, $4.48, $4.36
08/16/2013, $4.41, 125594, $4.39, $4.44, $4.37
08/15/2013, $4.42, 183657, $4.46, $4.48, $4.38
08/14/2013, $4.49, 100839, $4.41, $4.52, $4.41
08/13/2013, $4.4, 124059, $4.43, $4.45, $4.31
08/12/2013, $4.43, 151638, $4.59, $4.59, $4.405
08/09/2013, $4.465, 96346, $4.62, $4.79, $4.45
08/08/2013, $4.56, 218769, $4.51, $4.6, $4.45
08/07/2013, $4.46, 136476, $4.49, $4.57, $4.45
08/06/2013, $4.5, 87857, $4.59, $4.6, $4.48
08/05/2013, $4.57, 279614, $4.41, $4.58, $4.36
08/02/2013, $4.37, 237446, $4.25, $4.39, $4.25
08/01/2013, $4.25, 323659, $4.5, $4.5, $4.23
07/31/2013, $4.32, 277219, $4.17, $4.49, $4.15
07/30/2013, $4.27, 447298, $4.62, $4.7, $4.24
07/29/2013, $4.63, 100120, $4.67, $4.73, $4.62
07/26/2013, $4.7, 128235, $4.75, $4.78, $4.62
07/25/2013, $4.71, 88135, $4.65, $4.75, $4.57
07/24/2013, $4.65, 65318, $4.7, $4.74, $4.615
07/23/2013, $4.68, 133350, $4.77, $4.79, $4.66
07/22/2013, $4.73, 62041, $4.77, $4.8, $4.71
07/19/2013, $4.78, 68736, $4.7, $4.83, $4.67
07/18/2013, $4.73, 71907, $4.73, $4.8499, $4.7
07/17/2013, $4.74, 66653, $4.76, $4.84, $4.66
07/16/2013, $4.73, 129028, $4.71, $4.78, $4.58
07/15/2013, $4.69, 149077, $4.76, $4.78, $4.635
07/12/2013, $4.7, 148179, $4.81, $4.89, $4.68
07/11/2013, $4.81, 185806, $4.73, $4.81, $4.645
07/10/2013, $4.68, 116289, $4.55, $4.7, $4.51
07/09/2013, $4.54, 117074, $4.72, $4.7415, $4.5
07/08/2013, $4.71, 288709, $4.5, $4.72, $4.45
07/05/2013, $4.41, 313608, $4.42, $4.48, $4.313
07/03/2013, $4.34, 314140, $4.06, $4.38, $4.06
07/02/2013, $4.11, 107735, $4.13, $4.19, $4.08
07/01/2013, $4.15, 201502, $4.14, $4.18, $4.05
06/28/2013, $4.06, 756995, $4, $4.18, $3.955
06/27/2013, $4, 279293, $3.98, $4.07, $3.931
06/26/2013, $3.99, 169346, $4.04, $4.04, $3.96
06/25/2013, $3.96, 383541, $4.22, $4.22, $3.86
06/24/2013, $4.14, 220697, $4.16, $4.205, $4.03
06/21/2013, $4.2, 299044, $4.3, $4.33, $4.17
06/20/2013, $4.27, 244669, $4.41, $4.53, $4.24
06/19/2013, $4.53, 115398, $4.65, $4.685, $4.4605
06/18/2013, $4.66, 140084, $4.47, $4.68, $4.385
06/17/2013, $4.44, 111535, $4.45, $4.5, $4.37
06/14/2013, $4.37, 63543, $4.42, $4.46, $4.36
06/13/2013, $4.44, 108101, $4.28, $4.47, $4.26
06/12/2013, $4.29, 157565, $4.38, $4.45, $4.25
06/11/2013, $4.32, 114157, $4.37, $4.4, $4.21
06/10/2013, $4.38, 137336, $4.44, $4.55, $4.3
06/07/2013, $4.33, 91015, $4.34, $4.36, $4.25
06/06/2013, $4.31, 185887, $4.32, $4.43, $4.22
06/05/2013, $4.3, 263808, $4.34, $4.5, $4.29
06/04/2013, $4.37, 163020, $4.42, $4.48, $4.31
06/03/2013, $4.43, 201648, $4.45, $4.5, $4.2989
05/31/2013, $4.4, 230903, $4.47, $4.56, $4.34
05/30/2013, $4.54, 216556, $4.5, $4.56, $4.46
05/29/2013, $4.51, 206546, $4.6, $4.6, $4.41
05/28/2013, $4.61, 317895, $4.59, $4.8, $4.5401
05/24/2013, $4.47, 255469, $4.54, $4.56, $4.36
05/23/2013, $4.5, 474655, $4.16, $4.53, $4.124
05/22/2013, $4.2, 332828, $4.29, $4.45, $4.155
05/21/2013, $4.34, 295239, $4.5, $4.5, $4.3
05/20/2013, $4.53, 473438, $4.69, $4.715, $4.5
05/17/2013, $4.74, 281806, $4.89, $4.95, $4.71
05/16/2013, $4.9, 129590, $5, $5, $4.85
05/15/2013, $5.05, 191844, $5.04, $5.08, $4.92
05/14/2013, $5.09, 388428, $5.24, $5.43, $4.93
05/13/2013, $5.19, 216680, $5.13, $5.2212, $4.99
05/10/2013, $5.15, 259078, $5.12, $5.25, $4.93
05/09/2013, $5.16, 196353, $5.34, $5.36, $5.12
05/08/2013, $5.36, 260853, $5.57, $5.59, $5.28
05/07/2013, $5.6, 134376, $5.65, $5.66, $5.55
05/06/2013, $5.65, 182114, $5.61, $5.738, $5.58
05/03/2013, $5.58, 335304, $5.53, $5.65, $5.5
05/02/2013, $5.48, 187604, $5.47, $5.51, $5.42
05/01/2013, $5.47, 280412, $5.64, $5.6599, $5.45
04/30/2013, $5.68, 223293, $5.41, $5.7, $5.361
04/29/2013, $5.43, 111691, $5.39, $5.46, $5.3501
04/26/2013, $5.4, 121114, $5.41, $5.54, $5.37
04/25/2013, $5.46, 193130, $5.42, $5.59, $5.4
04/24/2013, $5.41, 235543, $5.28, $5.47, $5.251
04/23/2013, $5.29, 259907, $5.12, $5.29, $5.004
04/22/2013, $5.09, 275213, $4.99, $5.14, $4.845
04/19/2013, $4.98, 121048, $4.81, $5.08, $4.77
04/18/2013, $4.8, 364007, $4.86, $4.88, $4.735
04/17/2013, $4.82, 222480, $4.99, $4.99, $4.71
04/16/2013, $5, 379803, $4.8, $5.03, $4.76
04/15/2013, $4.8, 170501, $4.82, $4.8483, $4.73
04/12/2013, $4.82, 343201, $4.78, $4.8702, $4.67
04/11/2013, $4.79, 434172, $4.67, $4.9198, $4.59
04/10/2013, $4.47, 133945, $4.36, $4.49, $4.3101
04/09/2013, $4.32, 178231, $4.25, $4.37, $4.15
04/08/2013, $4.26, 99071, $4.33, $4.33, $4.2101
04/05/2013, $4.28, 98056, $4.18, $4.31, $4.01
04/04/2013, $4.25, 85066, $4.2, $4.26, $4.19
04/03/2013, $4.2, 257653, $4.38, $4.44, $4.16
04/02/2013, $4.36, 890084, $4.2, $4.45, $4.15
04/01/2013, $4.15, 222220, $4.2, $4.25, $4.11
03/28/2013, $4.21, 112936, $4.19, $4.23, $4.15
03/27/2013, $4.17, 127774, $4.13, $4.195, $4.09
03/26/2013, $4.14, 161991, $4.1, $4.22, $4.06
03/25/2013, $3.99, 112081, $3.92, $4.0998, $3.88
03/22/2013, $3.845, 114667, $3.89, $3.96, $3.82
03/21/2013, $3.86, 110599, $3.86, $3.928, $3.8401
03/20/2013, $3.89, 104164, $3.87, $3.9199, $3.84
03/19/2013, $3.86, 634450, $3.97, $4.06, $3.85
03/18/2013, $3.92, 92172, $3.86, $3.96, $3.85
03/15/2013, $3.96, 192950, $3.96, $4.0268, $3.9001
03/14/2013, $3.99, 130649, $4.1, $4.16, $3.96
03/13/2013, $4.08, 174645, $4.11, $4.15, $4.06
03/12/2013, $4.15, 120112, $4.14, $4.23, $4.1001
03/11/2013, $4.11, 378900, $4.39, $4.4, $4.07
03/08/2013, $4.05, 238382, $4.07, $4.09, $4.01
03/07/2013, $4.08, 175897, $4, $4.1385, $3.995
03/06/2013, $3.99, 95317, $3.97, $4.03, $3.924
03/05/2013, $4.01, 164111, $3.79, $4.01, $3.79
03/04/2013, $3.8, 98751, $3.73, $3.83, $3.73
03/01/2013, $3.78, 142810, $3.6, $4.07, $3.52
02/28/2013, $3.77, 227656, $3.75, $3.9, $3.66
02/27/2013, $3.79, 64178, $3.75, $3.84, $3.74
02/26/2013, $3.76, 107522, $3.82, $3.8599, $3.68
02/25/2013, $3.78, 246348, $4.01, $4.05, $3.75
02/22/2013, $4.02, 174750, $4.06, $4.12, $3.97
02/21/2013, $4.06, 100527, $4.12, $4.18, $4.02
02/20/2013, $4.16, 115877, $4.3, $4.3345, $4.15
02/19/2013, $4.31, 75203, $4.31, $4.39, $4.28
02/15/2013, $4.35, 156552, $4.21, $4.47, $4.21
02/14/2013, $4.29, 121817, $4.04, $4.33, $4.04
02/13/2013, $4.08, 128286, $4.14, $4.2099, $4.03
02/12/2013, $4.17, 44799, $4.2, $4.23, $4.1501
02/11/2013, $4.22, 81577, $4.13, $4.24, $4.11
02/08/2013, $4.18, 79201, $4.17, $4.24, $4.1
02/07/2013, $4.2, 90247, $4.25, $4.25, $4.16
02/06/2013, $4.28, 98690, $4.35, $4.35, $4.2
02/05/2013, $4.39, 32534, $4.44, $4.47, $4.35
02/04/2013, $4.41, 98894, $4.58, $4.625, $4.395
02/01/2013, $4.61, 165766, $4.39, $4.64, $4.38
01/31/2013, $4.36, 56037, $4.35, $4.46, $4.2007
01/30/2013, $4.35, 101862, $4.34, $4.4, $4.31
01/29/2013, $4.33, 114128, $4.33, $4.34, $4.26
01/28/2013, $4.33, 131393, $4.29, $4.34, $4.28
01/25/2013, $4.31, 127641, $4.25, $4.31, $4.19
01/24/2013, $4.25, 197099, $4.2, $4.25, $4.14
01/23/2013, $4.19, 197357, $4.26, $4.28, $4.16
01/22/2013, $4.26, 92247, $4.3, $4.39, $4.23
01/18/2013, $4.22, 200221, $4.35, $4.3799, $4.13
01/17/2013, $4.36, 103615, $4.52, $4.61, $4.34
01/16/2013, $4.5, 32508, $4.56, $4.56, $4.48
01/15/2013, $4.57, 51079, $4.5, $4.59, $4.483
01/14/2013, $4.53, 113603, $4.72, $4.72, $4.45
01/11/2013, $4.76, 182249, $4.83, $4.84, $4.66
01/10/2013, $4.82, 205208, $4.86, $4.9, $4.78
01/09/2013, $4.85, 262535, $4.81, $4.9358, $4.76
01/08/2013, $4.76, 136806, $4.67, $4.77, $4.58
01/07/2013, $4.66, 186843, $4.6, $4.7, $4.49
01/04/2013, $4.63, 197607, $4.56, $4.7, $4.514
01/03/2013, $4.51, 168198, $4.5, $4.53, $4.44
01/02/2013, $4.51, 381600, $4.44, $4.56, $4.2911
12/31/2012, $4.31, 226193, $4.13, $4.34, $4.07
12/28/2012, $4.14, 297403, $4, $4.17, $3.961
12/27/2012, $4.05, 172481, $3.99, $4.1, $3.985
12/26/2012, $3.9813, 181773, $4.09, $4.11, $3.95
12/24/2012, $4.07, 103354, $4.14, $4.15, $4.02
12/21/2012, $4.05, 729361, $4.06, $4.12, $3.92
12/20/2012, $4.1, 321657, $4.12, $4.21, $4.0464
12/19/2012, $4.13, 197649, $4.21, $4.25, $4.12
12/18/2012, $4.22, 108647, $4.25, $4.27, $4.1817
12/17/2012, $4.26, 109679, $4.33, $4.33, $4.24
12/14/2012, $4.29, 106017, $4.39, $4.43, $4.25
12/13/2012, $4.4, 152835, $4.44, $4.48, $4.289
12/12/2012, $4.44, 106755, $4.47, $4.5, $4.4
12/11/2012, $4.44, 188606, $4.48, $4.53, $4.4
12/10/2012, $4.44, 259336, $4.29, $4.65, $4.29
12/07/2012, $4.29, 171566, $4.31, $4.31, $4.2
12/06/2012, $4.2804, 153013, $4.21, $4.37, $4.21
12/05/2012, $4.2, 206140, $4.33, $4.34, $4.18
12/04/2012, $4.28, 127948, $4.29, $4.41, $4.25
12/03/2012, $4.29, 325303, $4.25, $4.36, $4.23
11/30/2012, $4.25, 327557, $4.28, $4.319, $4.13
11/29/2012, $4.25, 309500, $4.11, $4.36, $4.11
11/28/2012, $4.07, 766742, $4.16, $4.4, $3.87
11/27/2012, $4.23, 134524, $4.4, $4.4, $4.21
11/26/2012, $4.41, 220546, $4.72, $4.72, $4.35
11/23/2012, $4.77, 80804, $4.85, $4.925, $4.66
11/21/2012, $4.8, 127887, $4.64, $4.845, $4.61
11/20/2012, $4.61, 119575, $4.45, $4.63, $4.43
11/19/2012, $4.42, 168981, $4.34, $4.5, $4.29
11/16/2012, $4.26, 219963, $4.15, $4.3, $4.1
11/15/2012, $4.16, 154119, $4.16, $4.3, $4.1
11/14/2012, $4.15, 306941, $4.36, $4.36, $4.1
11/13/2012, $4.34, 126742, $4.31, $4.43, $4.27
11/12/2012, $4.33, 245698, $4.46, $4.48, $4.26
11/09/2012, $4.45, 274933, $4.37, $4.48, $4.3002
11/08/2012, $4.38, 144368, $4.51, $4.58, $4.31
11/07/2012, $4.5, 199708, $4.58, $4.74, $4.48
11/06/2012, $4.73, 190100, $4.66, $4.81, $4.52
11/05/2012, $4.61, 590631, $4.78, $4.88, $4.35
11/02/2012, $4.84, 148444, $5.09, $5.11, $4.84
11/01/2012, $5.06, 165748, $5.12, $5.28, $5
10/31/2012, $5.1004, 196975, $5.03, $5.12, $5
10/26/2012, $5.07, 315065, $5.05, $5.12, $5.01
10/25/2012, $5.11, 319005, $5.09, $5.13, $5.03
10/24/2012, $5.05, 283161, $5, $5.06, $4.9101
10/23/2012, $4.96, 584484, $5.01, $5.05, $4.78
10/22/2012, $5.14, 620046, $5.6, $5.6, $5.1
10/19/2012, $5.64, 279096, $5.8, $5.98, $5.61
10/18/2012, $5.9, 632314, $6.29, $6.32, $5.79
10/17/2012, $6.32, 351304, $6.47, $6.5, $6.2801
10/16/2012, $6.5499, 211125, $6.5, $6.6, $6.44
10/15/2012, $6.49, 255921, $6.45, $6.53, $6.41
10/12/2012, $6.5, 185963, $6.65, $6.65, $6.46
10/11/2012, $6.65, 172996, $6.52, $6.7, $6.52
10/10/2012, $6.47, 279859, $6.48, $6.58, $6.25
10/09/2012, $6.45, 552005, $6.72, $6.72, $6.15
10/08/2012, $6.74, 310006, $6.73, $6.85, $6.65
10/05/2012, $6.74, 211341, $6.8, $6.89, $6.65
10/04/2012, $6.78, 228876, $6.74, $6.84, $6.6501
10/03/2012, $6.72, 207114, $6.63, $6.75, $6.5
10/02/2012, $6.59, 415600, $6.62, $6.8, $6.52
10/01/2012, $6.55, 468052, $6.4, $6.63, $6.3
09/28/2012, $6.32, 340542, $6.2, $6.4, $6.12
09/27/2012, $6.26, 582483, $6.14, $6.39, $6.1
09/26/2012, $6.14, 472496, $6.23, $6.25, $6.04
09/25/2012, $6.18, 400567, $6.37, $6.37, $6.13
09/24/2012, $6.3, 354555, $6.29, $6.48, $6.15
09/21/2012, $6.27, 486079, $6.3, $6.42, $6.16
09/20/2012, $6.22, 866826, $5.87, $6.36, $5.8
09/19/2012, $5.92, 449657, $5.99, $6.09, $5.9
09/18/2012, $6, 288104, $5.85, $6, $5.85
09/17/2012, $5.98, 362611, $5.87, $5.99, $5.79
09/14/2012, $5.86, 450752, $5.85, $5.94, $5.751
09/13/2012, $5.74, 1512700, $5.44, $6, $5.44
09/12/2012, $5.42, 354079, $5.57, $5.575, $5.23
09/11/2012, $5.53, 419428, $5.63, $5.87, $5.48
09/10/2012, $5.66, 430959, $5.64, $5.7, $5.38
09/07/2012, $5.61, 456382, $5.61, $5.673, $5.3
09/06/2012, $5.61, 1374062, $5.04, $5.66, $5.04
09/05/2012, $5.02, 159169, $4.95, $5.05, $4.91
09/04/2012, $4.93, 632814, $4.93, $5.19, $4.86
08/31/2012, $4.93, 103028, $4.88, $4.95, $4.81
08/30/2012, $4.86, 64472, $4.99, $4.99, $4.79
08/29/2012, $4.97, 134923, $4.99, $4.99, $4.86
08/28/2012, $4.98, 145960, $4.9, $4.98, $4.86
08/27/2012, $4.9, 113369, $4.85, $4.94, $4.8
08/24/2012, $4.82, 91158, $4.69, $4.86, $4.66
08/23/2012, $4.72, 78831, $4.73, $4.74, $4.6
08/22/2012, $4.7, 51657, $4.7, $4.76, $4.62
08/21/2012, $4.7, 149960, $4.9, $4.9, $4.65
08/20/2012, $4.85, 191127, $4.93, $4.96, $4.8
08/17/2012, $4.93, 184805, $4.79, $4.95, $4.71
08/16/2012, $4.81, 180067, $4.65, $4.83, $4.64
08/15/2012, $4.64, 180584, $4.4, $4.65, $4.39
08/14/2012, $4.43, 83555, $4.38, $4.44, $4.33
08/13/2012, $4.38, 172684, $4.34, $4.47, $4.31
08/10/2012, $4.34, 317848, $4.7, $4.7005, $4.26
08/09/2012, $4.68, 192178, $4.55, $4.71, $4.48
08/08/2012, $4.56, 86114, $4.7, $4.73, $4.55
08/07/2012, $4.74, 80989, $4.76, $4.768, $4.5
08/06/2012, $4.74, 194909, $4.75, $4.79, $4.65
08/03/2012, $4.77, 122616, $4.69, $4.81, $4.5
08/02/2012, $4.74, 100422, $4.74, $4.77, $4.65
08/01/2012, $4.73, 124218, $4.77, $4.82, $4.73
07/31/2012, $4.74, 181873, $4.7, $4.88, $4.65
07/30/2012, $4.7, 95274, $4.85, $4.85, $4.68
07/27/2012, $4.8, 166407, $4.55, $4.82, $4.54
07/26/2012, $4.55, 119365, $4.51, $4.58, $4.46
07/25/2012, $4.5, 91951, $4.48, $4.54, $4.45
07/24/2012, $4.5, 105090, $4.57, $4.57, $4.46
07/23/2012, $4.59, 71646, $4.57, $4.64, $4.54
07/20/2012, $4.67, 164221, $4.8, $4.83, $4.44
07/19/2012, $4.79, 59636, $4.98, $4.98, $4.79
07/18/2012, $4.96, 54727, $4.89, $4.97, $4.8001
07/17/2012, $4.89, 74481, $4.82, $4.9, $4.75
07/16/2012, $4.81, 89220, $4.88, $4.9, $4.76
07/13/2012, $4.87, 175573, $5.01, $5.03, $4.82
07/12/2012, $4.99, 285212, $5.18, $5.18, $4.7082
07/11/2012, $5.18, 224820, $5.13, $5.19, $5.1
07/10/2012, $5.13, 251419, $5.14, $5.18, $5.05
07/09/2012, $5.08, 289541, $5.07, $5.18, $4.885
07/06/2012, $5, 807354, $4.95, $5.06, $4.9
07/05/2012, $4.95, 483976, $4.7, $5, $4.66
07/03/2012, $4.67, 327085, $4.55, $4.74, $4.54
07/02/2012, $4.5, 103401, $4.47, $4.5, $4.41
06/29/2012, $4.48, 316609, $4.49, $4.49, $4.2669
06/28/2012, $4.43, 579702, $4.5, $4.5, $4.2501
06/27/2012, $4.3, 432260, $4.15, $4.4, $4.14
06/26/2012, $4.11, 172389, $4.17, $4.2, $4.03
06/25/2012, $4.18, 286330, $4.04, $4.271, $3.94
06/22/2012, $4.04, 3050385, $3.92, $4.06, $3.9
06/21/2012, $3.93, 172472, $3.91, $4.04, $3.69
06/20/2012, $3.88, 145057, $3.78, $3.93, $3.73
06/19/2012, $3.76, 130098, $3.68, $3.89, $3.68
06/18/2012, $3.66, 239393, $3.42, $3.76, $3.32
06/15/2012, $3.43, 107473, $3.4, $3.54, $3.39
06/14/2012, $3.39, 134914, $3.19, $3.44, $3.16
06/13/2012, $3.23, 81827, $3.26, $3.28, $3.15
06/12/2012, $3.26, 183126, $3.26, $3.38, $3.19
06/11/2012, $3.28, 141557, $3.35, $3.45, $3.26
06/08/2012, $3.4, 74366, $3.29, $3.43, $3.25
06/07/2012, $3.28, 55759, $3.3, $3.32, $3.24
06/06/2012, $3.3, 104016, $3.35, $3.39, $3.26
06/05/2012, $3.33, 182705, $3.15, $3.38, $3.12
06/04/2012, $3.17, 240397, $3.33, $3.33, $3.12
06/01/2012, $3.38, 155642, $3.45, $3.45, $3.31
05/31/2012, $3.5, 163507, $3.57, $3.6, $3.44
05/30/2012, $3.59, 388870, $3.78, $3.85, $3.414
05/29/2012, $3.83, 230667, $4.01, $4.08, $3.7901
05/25/2012, $3.94, 223508, $4.08, $4.18, $3.9
05/24/2012, $4.08, 74962, $4.17, $4.21, $4.02
05/23/2012, $4.14, 197627, $4.17, $4.28, $4.1
05/22/2012, $4.23, 121616, $4.2, $4.27, $4.14
05/21/2012, $4.2, 179856, $4.08, $4.21, $4.04
05/18/2012, $4.01, 502354, $4.06, $4.13, $3.57
05/17/2012, $4.08, 180668, $4.02, $4.1, $3.87
05/16/2012, $4.05, 503240, $4.49, $4.49, $3.74
05/15/2012, $4.49, 256778, $4.5, $4.5099, $4.37
05/14/2012, $4.46, 604691, $4.13, $4.54, $4.06
05/11/2012, $4.12, 277871, $4.1, $4.12, $4.02
05/10/2012, $4.09, 184306, $4.05, $4.12, $4
05/09/2012, $4.02, 384497, $3.98, $4.17, $3.9225
05/08/2012, $4.02, 542882, $3.78, $4.07, $3.76
05/07/2012, $3.85, 169026, $3.74, $3.85, $3.7
05/04/2012, $3.8, 263089, $3.82, $3.82, $3.66
05/03/2012, $3.85, 184704, $3.8, $3.86, $3.73
05/02/2012, $3.8, 114114, $3.68, $3.8, $3.64
05/01/2012, $3.74, 167230, $3.8, $3.8899, $3.65
04/30/2012, $3.8, 263808, $3.78, $3.9, $3.74
