Date, Close/Last, Volume, Open, High, Low
02/05/2014, $13.7, 194446, $14.35, $14.4, $13.51
02/04/2014, $14.58, 172531, $13.91, $14.71, $13.76
02/03/2014, $13.75, 282546, $14.9, $15.06, $13.18
01/31/2014, $14.88, 328925, $14.38, $15.1, $14
01/30/2014, $15.49, 283655, $15.12, $16.4, $15.118
01/29/2014, $15.18, 302218, $16.09, $16.68, $15
01/28/2014, $16.27, 235788, $15.69, $16.9399, $15.07
01/27/2014, $15.88, 483077, $16.38, $16.6499, $14.7009
01/24/2014, $16.38, 329192, $17.67, $17.68, $16.1001
01/23/2014, $17.72, 232155, $17.57, $17.99, $17.18
01/22/2014, $17.95, 313745, $17.74, $18.46, $17.46
01/21/2014, $17.64, 352297, $17.01, $18.06, $16.6
01/17/2014, $16.81, 369948, $17.79, $18.47, $16.5
01/16/2014, $17.73, 340092, $17.36, $17.8, $16.94
01/15/2014, $17.05, 524731, $16.52, $17.63, $16.5
01/14/2014, $16.45, 696468, $15.02, $16.599, $14.32
01/13/2014, $13.62, 220537, $14.12, $14.67, $13.43
01/10/2014, $14.12, 117293, $14.52, $14.54, $13.88
01/09/2014, $14.5, 132198, $15.25, $15.25, $14.27
01/08/2014, $15.01, 122671, $14.99, $15.389, $14.72
01/07/2014, $14.81, 250005, $14.22, $14.98, $14.03
01/06/2014, $14.25, 291128, $14.4, $14.4, $13.529
01/03/2014, $14.49, 111407, $14.47, $14.87, $14.11
01/02/2014, $14.45, 220695, $15.12, $15.12, $13.75
12/31/2013, $15.13, 326300, $14.84, $15.3, $14.17
12/30/2013, $14.89, 212849, $15.33, $15.44, $14.76
12/27/2013, $15.33, 194802, $15.49, $15.979, $15.25
12/26/2013, $15.38, 149680, $15.5, $15.8099, $15.32
12/24/2013, $15.37, 188240, $15.2, $15.8493, $15.07
12/23/2013, $14.96, 238910, $14.27, $14.97, $14.04
12/20/2013, $14.35, 246869, $14.73, $15, $14.24
12/19/2013, $14.64, 378996, $14.23, $14.78, $14.01
12/18/2013, $14.08, 1099447, $12.47, $14.4, $12.42
12/17/2013, $12.36, 250996, $11.36, $12.64, $11.36
12/16/2013, $11.42, 214519, $11.28, $11.53, $10.811
12/13/2013, $11.35, 168770, $11.72, $11.75, $11.01
12/12/2013, $11.72, 87386, $11.65, $11.98, $11.65
12/11/2013, $11.58, 80137, $11.38, $11.87, $11.21
12/10/2013, $11.48, 164561, $12.1, $12.1, $11.15
12/09/2013, $12.14, 132073, $12.42, $12.5, $11.87
12/06/2013, $12.27, 104924, $12.38, $12.6, $11.81
12/05/2013, $12.36, 137879, $12.86, $12.88, $12.11
12/04/2013, $12.71, 276633, $12.14, $13, $12.06
12/03/2013, $12.1, 310705, $12.8, $12.97, $11.2
12/02/2013, $12.67, 279416, $12.4, $12.7985, $12.34
11/29/2013, $12.4, 121840, $12.35, $12.6999, $12.31
11/27/2013, $12.35, 239194, $11.98, $12.95, $11.9407
11/26/2013, $12.01, 381911, $12.09, $12.22, $11.7
11/25/2013, $11.75, 603188, $11.01, $12.25, $11
11/22/2013, $10.94, 113862, $10.71, $11.2, $10.71
11/21/2013, $10.59, 124108, $9.99, $10.95, $9.99
11/20/2013, $9.95, 97453, $10.01, $10.25, $9.904
11/19/2013, $9.88, 279726, $10.64, $10.98, $9.59
11/18/2013, $10.61, 253672, $10.75, $11.6, $10.37
11/15/2013, $10.87, 158300, $11.07, $11.1265, $10.4801
11/14/2013, $11.04, 374776, $10.75, $11.47, $10.66
11/13/2013, $10.82, 283767, $10.45, $11.1, $10.08
11/12/2013, $10.45, 410178, $10.22, $11.25, $9.96
11/11/2013, $10.21, 455032, $9.4, $10.4799, $9.4
11/08/2013, $9.57, 650322, $8.72, $9.89, $8.7
11/07/2013, $8.29, 93078, $8.2, $8.32, $7.82
11/06/2013, $8.15, 112728, $8.33, $8.5, $7.81
11/05/2013, $8.408, 90440, $8.64, $8.889, $8.301
11/04/2013, $8.54, 167277, $7.61, $8.6, $7.5
11/01/2013, $7.61, 129894, $8.13, $8.15, $7.401
10/31/2013, $8.15, 76433, $8.11, $8.28, $7.9
10/30/2013, $8.32, 108325, $8.73, $8.74, $8.01
10/29/2013, $8.47, 196041, $8.17, $8.8, $8.14
10/28/2013, $8.29, 185116, $8.41, $8.57, $8.01
10/25/2013, $8.53, 191085, $8.6, $8.68, $8.1
10/24/2013, $8.55, 66134, $8.55, $8.61, $8.44
10/23/2013, $8.46, 52295, $8.57, $8.91, $8.32
10/22/2013, $8.54, 140280, $9.24, $9.24, $8.369
10/21/2013, $9.04, 490939, $8.51, $9.219, $8.411
10/18/2013, $8.28, 125677, $8.27, $8.49, $8.24
10/17/2013, $8.24, 285299, $8.73, $8.8, $8.2
10/16/2013, $8.85, 528154, $7.72, $8.85, $7.29
10/15/2013, $7.59, 59108, $7.67, $7.84, $7.39
10/14/2013, $7.66, 69202, $7.48, $7.67, $7.33
10/11/2013, $7.49, 43985, $7.59, $7.67, $7.4
10/10/2013, $7.51, 16162, $7.4, $7.58, $7.351
10/09/2013, $7.33, 31896, $7.32, $7.6925, $7.29
10/08/2013, $7.37, 80388, $7.52, $7.6101, $7.2
10/07/2013, $7.55, 68800, $7.48, $7.7, $7.4
10/04/2013, $7.39, 19341, $7.18, $7.48, $7.18
10/03/2013, $7.2, 17206, $7.35, $7.35, $7.07
10/02/2013, $7.31, 28947, $7.32, $7.35, $7.17
10/01/2013, $7.17, 14322, $7.17, $7.27, $7.04
09/30/2013, $7.17, 59683, $7.01, $7.23, $7
09/27/2013, $7.12, 16779, $7.27, $7.34, $7
09/26/2013, $7.3, 23334, $7.32, $7.36, $7.25
09/25/2013, $7.3, 58052, $7.2701, $7.4137, $7.011
09/24/2013, $7.45, 48512, $7.45, $7.45, $7.35
09/23/2013, $7.48, 63321, $7.41, $7.58, $7.25
09/20/2013, $7.44, 44914, $7.48, $7.522, $7.26
09/19/2013, $7.51, 46460, $7.62, $7.7498, $7.34
09/18/2013, $7.6, 41164, $7.6, $7.6, $7.42
09/17/2013, $7.54, 34397, $7.48, $7.57, $7.41
09/16/2013, $7.46, 46479, $7.52, $7.6, $7.2901
09/13/2013, $7.39, 65697, $7.26, $7.5, $7.2598
09/12/2013, $7.25, 41953, $7.37, $7.4, $7.25
09/11/2013, $7.39, 86598, $7.4, $7.59, $7.26
09/10/2013, $7.28, 216213, $7.38, $7.88, $7.26
09/09/2013, $7.35, 187607, $7.11, $7.55, $7.0346
09/06/2013, $6.98, 107320, $6.79, $7.098, $6.72
09/05/2013, $6.76, 99050, $6.42, $6.87, $6.35
09/04/2013, $6.25, 38959, $6.05, $6.35, $6.05
09/03/2013, $6.04, 22718, $5.915, $6.059, $5.85
08/30/2013, $5.89, 49717, $5.92, $5.97, $5.82
08/29/2013, $5.91, 20635, $5.91, $5.96, $5.86
08/28/2013, $5.93, 22532, $5.86, $5.97, $5.82
08/27/2013, $5.91, 25622, $5.97, $6.049, $5.89
08/26/2013, $6.03, 29849, $5.99, $6.05, $5.8505
08/23/2013, $6.06, 58045, $6.02, $6.082, $5.9
08/22/2013, $6.04, 56179, $6.03, $6.19, $5.8
08/21/2013, $6.09, 48301, $5.98, $6.2, $5.94
08/20/2013, $6.04, 88428, $6.13, $6.159, $5.81
08/19/2013, $6.17, 53994, $6.3, $6.37, $6.12
08/16/2013, $6.35, 20541, $6.53, $6.539, $6.22
08/15/2013, $6.35, 52485, $6.4, $6.43, $6.256
08/14/2013, $6.46, 137336, $6.45, $6.56, $6.358
08/13/2013, $6.45, 63783, $6.28, $6.45, $6.242
08/12/2013, $6.23, 63204, $6.17, $6.28, $6.07
08/09/2013, $6.11, 78430, $6.2, $6.2, $5.8401
08/08/2013, $6.15, 31543, $6.26, $6.26, $6.03
08/07/2013, $6.19, 145791, $6.28, $6.36, $5.92
08/06/2013, $6.05, 171023, $5.61, $6.39, $5.6
08/05/2013, $5.64, 139521, $5.53, $5.65, $5.52
08/02/2013, $5.49, 95623, $5.7, $5.7, $5.36
08/01/2013, $5.61, 67012, $5.45, $5.7, $5.35
07/31/2013, $5.38, 37882, $5.38, $5.38, $5.3
07/30/2013, $5.38, 55572, $5.33, $5.47, $5.15
07/29/2013, $5.3, 73052, $5.22, $5.3, $5.08
07/26/2013, $5.28, 16373, $5.36, $5.36, $5.24
07/25/2013, $5.37, 53550, $5.14, $5.37, $5.13
07/24/2013, $5.27, 500, $5.28, $5.28, $5.265
07/23/2013, $5.25, 31503, $5.28, $5.29, $5.09
07/22/2013, $5.29, 49719, $5.21, $5.3, $5.19
07/19/2013, $5.15, 1500, $5.14, $5.15, $5.1399
07/18/2013, $5.15, 69681, $5.09, $5.2499, $5.09
07/17/2013, $5.03, 5440, $5.04, $5.08, $5.02
07/16/2013, $5.06, 14407, $5.02, $5.07, $4.91
07/15/2013, $5.03, 35873, $5, $5.05, $4.92
07/12/2013, $5.04, 22087, $4.98, $5.05, $4.87
07/11/2013, $5.03, 38356, $5.08, $5.08, $5
07/10/2013, $5.06, 4970, $5.03, $5.08, $4.9352
07/09/2013, $5, 56467, $4.76, $5.08, $4.7
07/08/2013, $4.8, 13688, $4.66, $4.9, $4.65
07/05/2013, $4.7, 8713, $4.7, $4.75, $4.69
07/03/2013, $4.705, 12988, $4.71, $4.71, $4.7
07/02/2013, $4.71, 2600, $4.72, $4.72, $4.66
07/01/2013, $4.72, 9136, $4.76, $4.79, $4.66
06/28/2013, $4.77, 34978, $4.56, $4.77, $4.56
06/27/2013, $4.59, 10183, $4.64, $4.64, $4.58
06/26/2013, $4.64, 24633, $4.66, $4.75, $4.57
06/25/2013, $4.7, 44014, $4.73, $4.78, $4.64
06/24/2013, $4.74, 18610, $4.79, $4.79, $4.65
06/21/2013, $4.79, 13056, $4.779, $4.79, $4.65
06/20/2013, $4.76, 36436, $4.76, $4.79, $4.74
06/19/2013, $4.76, 10298, $4.72, $4.76, $4.67
06/18/2013, $4.75, 6844, $4.75, $4.75, $4.66
06/17/2013, $4.74, 17339, $4.75, $4.75, $4.7
06/14/2013, $4.78, 6634, $4.77, $4.79, $4.7
06/13/2013, $4.77, 24317, $4.76, $4.82, $4.61
06/12/2013, $4.79, 6503, $4.83, $4.83, $4.7
06/11/2013, $4.81, 3731, $4.85, $4.85, $4.75
06/10/2013, $4.85, 40957, $4.8, $4.924, $4.76
06/07/2013, $4.77, 7418, $4.92, $4.92, $4.74
06/06/2013, $4.89, 17174, $4.92, $4.92, $4.71
06/05/2013, $4.89, 19916, $4.88, $4.94, $4.72
06/04/2013, $4.82, 12299, $4.94, $4.94, $4.7
06/03/2013, $4.88, 11965, $4.95, $4.95, $4.85
05/31/2013, $4.93, 35292, $4.93, $5, $4.61
05/30/2013, $5.05, 113469, $5.01, $5.1, $4.9
05/29/2013, $5.04, 39136, $4.91, $5.04, $4.74
05/28/2013, $4.91, 69054, $4.65, $4.9901, $4.65
05/24/2013, $4.63, 33626, $4.9, $5.04, $4.63
05/23/2013, $4.85, 142165, $4.84, $4.89, $4.53
05/22/2013, $4.78, 212917, $4.53, $4.88, $4.38
05/21/2013, $4.55, 101541, $4.18, $4.65, $4.18
05/20/2013, $4.21, 28978, $4.19, $4.22, $4.11
05/17/2013, $4.21, 18450, $4.24, $4.29, $4.15
05/16/2013, $4.26, 7599, $4.2, $4.29, $4.19
05/15/2013, $4.25, 19634, $4.23, $4.27, $4.15
05/14/2013, $4.25, 10183, $4.3, $4.335, $4.18
05/13/2013, $4.28, 24411, $4.25, $4.34, $4.2
05/10/2013, $4.23, 18094, $4.4, $4.4, $4.16
05/09/2013, $4.34, 14764, $4.25, $4.34, $4.18
05/08/2013, $4.24, 27153, $4.22, $4.27, $4.06
05/07/2013, $4.3, 19664, $4.37, $4.37, $4.29
05/06/2013, $4.29, 39579, $4.33, $4.34, $4.17
05/03/2013, $4.32, 24718, $4.49, $4.65, $4.22
05/02/2013, $4.49, 60748, $4.42, $4.52, $4.42
05/01/2013, $4.41, 17313, $4.34, $4.45, $4.2401
04/30/2013, $4.39, 13530, $4.35, $4.39, $4.2023
04/29/2013, $4.3001, 11695, $4.24, $4.32, $4.24
04/26/2013, $4.24, 34521, $4.17, $4.35, $4.17
04/25/2013, $4.14, 14697, $4.16, $4.24, $4.08
04/24/2013, $4.19, 13133, $4.18, $4.19, $4.08
04/23/2013, $4.19, 34146, $4.105, $4.19, $4.07
04/22/2013, $4.14, 21656, $4.105, $4.18, $4.04
04/19/2013, $4.12, 7244, $4.2, $4.2, $4.06
04/18/2013, $4.21, 19448, $4.11, $4.21, $4.07
04/17/2013, $4.22, 10700, $4.15, $4.22, $4.1
04/16/2013, $4.21, 3600, $4.21, $4.23, $4.15
04/15/2013, $4.25, 11607, $4.16, $4.25, $4.15
04/12/2013, $4.23, 11800, $4.23, $4.24, $4.22
04/11/2013, $4.22, 4902, $4.2419, $4.2492, $4.19
04/10/2013, $4.18, 12800, $4.151, $4.25, $4.15
04/09/2013, $4.24, 5600, $4.29, $4.29, $4.17
04/08/2013, $4.24, 5988, $4.19, $4.25, $4.1255
04/05/2013, $4.27, 10545, $4.18, $4.27, $4.1045
04/04/2013, $4.28, 9030, $4.13, $4.3, $4.13
04/03/2013, $4.34, 4602, $4.2, $4.34, $4.151
04/02/2013, $4.22, 3120, $4.32, $4.33, $4.2
04/01/2013, $4.33, 26265, $4.39, $4.39, $4.15
03/28/2013, $4.34, 17284, $4.28, $4.34, $4.13
03/27/2013, $4.24, 166109, $4.22, $4.55, $4.02
03/26/2013, $4.3, 30650, $4.32, $4.4, $4.25
03/25/2013, $4.25, 24713, $4.21, $4.25, $4.17
03/22/2013, $4.17, 14592, $4.07, $4.22, $4.05
03/21/2013, $4.11, 41172, $4.09, $4.19, $3.98
03/20/2013, $4.06, 134589, $4.24, $4.24, $3.92
03/19/2013, $4.25, 700, $4.23, $4.25, $4.23
03/18/2013, $4.24, 19300, $4.14, $4.24, $4.14
03/15/2013, $4.11, 24007, $4.21, $4.21, $4.1
03/14/2013, $4.24, 25631, $4.29, $4.3, $4.23
03/13/2013, $4.19, 12247, $4.23, $4.28, $4.19
03/12/2013, $4.21, 9152, $4.2, $4.28, $4.14
03/11/2013, $4.2, 8026, $4.29, $4.29, $4.13
03/08/2013, $4.25, 16240, $4.22, $4.27, $4.12
03/07/2013, $4.26, 12520, $4.31, $4.31, $4.22
03/06/2013, $4.31, 27694, $4.22, $4.4, $4.19
03/05/2013, $4.38, 28733, $4.4495, $4.4495, $4.16
03/04/2013, $4.34, 23173, $4.24, $4.47, $4.24
03/01/2013, $4.24, 53733, $4.21, $4.5295, $4.111
02/28/2013, $4.56, 18462, $4.25, $4.56, $4.08
02/27/2013, $4.26, 18156, $4.25, $4.35, $4.09
02/26/2013, $4.33, 3000, $4.33, $4.34, $4.24
02/25/2013, $4.22, 8307, $4.35, $4.35, $4.09
02/22/2013, $4.28, 7152, $4.28, $4.3, $4.28
02/21/2013, $4.31, 2764, $4.22, $4.36, $4.181
02/20/2013, $4.27, 32333, $4.365, $4.39, $4.13
02/19/2013, $4.29, 8886, $4.09, $4.487, $4.09
02/15/2013, $4.13, 62687, $4.39, $4.65, $4.09
02/14/2013, $4.35, 5300, $4.35, $4.4, $4.28
02/13/2013, $4.32, 17782, $4.37, $4.37, $4.2801
02/12/2013, $4.31, 20208, $4.48, $4.48, $4.1625
02/11/2013, $4.34, 7450, $4.5, $4.5, $4.34
02/08/2013, $4.38, 11141, $4.2, $4.474, $4.2
02/07/2013, $4.23, 25167, $4.25, $4.4, $4.05
02/06/2013, $4.24, 9467, $4.11, $4.24, $4.11
02/05/2013, $4.1, 5000, $4.1, $4.1, $4.1
02/04/2013, $4.2, 4647, $4.04, $4.236, $4.04
02/01/2013, $4.05, 3397, $4.05, $4.07, $4.01
01/31/2013, $4.04, 300, $4.05, $4.05, $4.04
01/30/2013, $4.03, 10560, $4.01, $4.0802, $4
01/29/2013, $4.074, 12200, $4.06, $4.12, $4.05
01/28/2013, $4.09, 17648, $4.09, $4.12, $3.961
01/25/2013, $4.05, 10133, $4, $4.11, $3.99
01/24/2013, $4, 6454, $4, $4.04, $3.99
01/23/2013, $4, 69858, $4.16, $4.16, $4
01/22/2013, $4.15, 24156, $3.9901, $4.16, $3.99
01/18/2013, $4.0199, 9348, $3.99, $4.0199, $3.9651
01/17/2013, $3.991, 23651, $3.95, $4, $3.95
01/16/2013, $3.95, 2121, $3.979, $3.98, $3.932
01/15/2013, $3.99, 60730, $3.87, $3.99, $3.87
01/14/2013, $3.95, 20937, $3.94, $3.95, $3.91
01/11/2013, $3.94, 19861, $3.95, $3.98, $3.9
01/10/2013, $3.97, 15352, $4, $4, $3.85
01/09/2013, $3.99, 1913, $3.8701, $4, $3.8701
01/08/2013, $3.95, 52527, $4.06, $4.06, $3.86
01/07/2013, $3.99, 18020, $3.98, $3.99, $3.9316
01/04/2013, $3.95, 30567, $3.95, $3.99, $3.9001
01/03/2013, $3.94, 13700, $4, $4, $3.88
01/02/2013, $4, 3510, $3.88, $4, $3.88
12/31/2012, $3.98, 10864, $3.94, $3.98, $3.78
12/28/2012, $3.94, 12480, $3.88, $3.99, $3.8032
12/27/2012, $3.92, 12569, $3.87, $4, $3.82
12/26/2012, $3.97, 8152, $3.83, $4.05, $3.821
12/24/2012, $4, 10882, $3.93, $4, $3.85
12/21/2012, $4, 2646, $3.8, $4.02, $3.8
12/20/2012, $3.87, 3775, $3.85, $3.94, $3.81
12/19/2012, $3.9, 27855, $3.9, $3.98, $3.8515
12/18/2012, $3.811, 3479, $3.87, $3.9199, $3.81
12/17/2012, $3.9, 4988, $3.85, $3.9999, $3.85
12/14/2012, $3.93, 4802, $3.92, $3.94, $3.781
12/13/2012, $3.945, 22594, $3.88, $3.9999, $3.85
12/12/2012, $3.88, 100034, $3.9, $3.9, $3.78
12/11/2012, $3.84, 2752, $3.86, $3.86, $3.77
12/10/2012, $3.77, 20424, $3.76, $3.78, $3.745
12/07/2012, $3.78, 19350, $3.85, $3.85, $3.7601
12/06/2012, $3.78, 21199, $3.82, $3.9, $3.76
12/05/2012, $3.87, 700, $3.86, $3.87, $3.86
12/04/2012, $3.85, 2300, $3.8, $3.85, $3.8
12/03/2012, $3.84, 4464, $3.86, $3.86, $3.8
11/30/2012, $3.82, 3265, $3.8, $3.85, $3.8
11/29/2012, $3.8, 10430, $3.8, $3.84, $3.76
11/28/2012, $3.85, 4740, $3.85, $3.87, $3.8
11/27/2012, $3.87, 9340, $3.87, $3.9, $3.8
11/26/2012, $3.87, 26527, $3.75, $3.95, $3.75
11/23/2012, $3.85, 4834, $3.905, $3.905, $3.85
11/21/2012, $3.84, 55274, $3.95, $3.95, $3.84
11/20/2012, $4.1, 9657, $3.94, $4.1, $3.78
11/19/2012, $3.95, 20530, $3.94, $3.95, $3.82
11/16/2012, $3.95, 13618, $3.93, $3.95, $3.8501
11/15/2012, $3.96, 735, $4.05, $4.05, $3.8748
11/14/2012, $4, 25731, $4.01, $4.02, $3.85
11/13/2012, $4.11, 15500, $4.01, $4.11, $3.86
11/12/2012, $4.13, 9945, $3.8601, $4.21, $3.8601
11/09/2012, $4.13, 15927, $4.05, $4.19, $3.99
11/08/2012, $4.05, 9480, $4.06, $4.24, $4.05
11/07/2012, $4.1564, 5672, $4.28, $4.41, $4.122
11/06/2012, $4.29, 8170, $4, $4.3, $4
11/05/2012, $4.02, 10679, $3.96, $4.02, $3.96
11/02/2012, $3.99, 200, $3.95, $3.99, $3.95
11/01/2012, $4, 15980, $3.97, $4, $3.89
10/31/2012, $3.99, 4910, $3.94, $3.99, $3.94
10/26/2012, $3.94, 2144, $3.94, $3.96, $3.85
10/25/2012, $3.96, 3130, $3.85, $3.97, $3.85
10/24/2012, $3.98, 4100, $3.9, $3.98, $3.9
10/23/2012, $3.86, 16749, $3.96, $3.98, $3.78
10/22/2012, $3.99, 16592, $3.91, $3.99, $3.91
10/19/2012, $4, 4261, $3.91, $4, $3.84
10/18/2012, $3.94, 10721, $3.84, $3.95, $3.84
10/17/2012, $3.83, 11710, $3.84, $3.84, $3.8
10/16/2012, $3.83, 500, $3.84, $3.84, $3.8
10/15/2012, $3.83, 7964, $3.9, $3.9, $3.73
10/12/2012, $3.85, 2300, $3.75, $3.8899, $3.75
10/11/2012, $3.89, 1200, $3.84, $3.9, $3.84
10/10/2012, $3.9, 100, $3.9, $3.9, $3.9
10/09/2012, $3.89, 1440, $3.8537, $3.8984, $3.78
10/08/2012, $3.9, 17500, $3.86, $3.93, $3.86
10/05/2012, $3.87, 8390, $3.85, $3.87, $3.84
10/04/2012, $3.77, 46254, $3.74, $3.81, $3.66
10/03/2012, $3.73, 97267, $3.71, $3.85, $3.51
10/02/2012, $3.87, 7331, $3.8, $3.87, $3.68
10/01/2012, $3.83, 37970, $3.71, $3.89, $3.67
09/28/2012, $3.78, 8140, $3.78, $3.86, $3.78
09/27/2012, $3.78, 5968, $3.7301, $3.78, $3.6716
09/26/2012, $3.73, 8568, $3.7, $3.73, $3.65
09/25/2012, $3.7, 35602, $3.65, $3.73, $3.56
09/24/2012, $3.65, 35272, $3.64, $3.67, $3.5
09/21/2012, $3.64, 67891, $3.59, $3.64, $3.48
09/20/2012, $3.6, 16205, $3.56, $3.6, $3.5
09/19/2012, $3.56, 8816, $3.61, $3.61, $3.56
09/18/2012, $3.55, 47454, $3.63, $3.7, $3.55
09/17/2012, $3.6, 5557, $3.56, $3.6, $3.5
09/14/2012, $3.67, 20776, $3.63, $3.68, $3.57
09/13/2012, $3.66, 27547, $3.68, $3.7, $3.58
09/12/2012, $3.67, 1684, $3.62, $3.68, $3.61
09/11/2012, $3.684, 1592, $3.7, $3.7, $3.646
09/10/2012, $3.65, 10196, $3.62, $3.65, $3.6
09/07/2012, $3.65, 5420, $3.6, $3.65, $3.6
09/06/2012, $3.65, 20277, $3.64, $3.7517, $3.6
09/05/2012, $3.69, 7559, $3.6, $3.74, $3.6
09/04/2012, $3.63, 49742, $3.57, $3.69, $3.57
08/31/2012, $3.61, 1708, $3.69, $3.69, $3.61
08/30/2012, $3.65, 6600, $3.7373, $3.7585, $3.62
08/29/2012, $3.69, 14168, $3.7719, $3.8, $3.5608
08/28/2012, $3.79, 6450, $3.76, $3.8, $3.705
08/27/2012, $3.75, 2600, $3.88, $3.88, $3.75
08/24/2012, $3.77, 9590, $3.78, $3.88, $3.7
08/23/2012, $3.9, 3500, $3.94, $3.94, $3.811
08/22/2012, $3.94, 3257, $3.92, $3.95, $3.85
08/21/2012, $3.88, 23836, $3.79, $3.94, $3.69
08/20/2012, $3.84, 17077, $3.79, $3.84, $3.65
08/17/2012, $3.75, 32190, $3.78, $3.94, $3.68
08/16/2012, $3.79, 10255, $3.62, $3.93, $3.62
08/15/2012, $3.67, 12178, $3.57, $3.91, $3.57
08/14/2012, $3.65, 2370, $3.62, $3.74, $3.57
08/13/2012, $3.6099, 2771, $3.55, $3.67, $3.55
08/10/2012, $3.58, 259486, $3.71, $3.79, $3.54
08/09/2012, $3.68, 50530, $3.62, $3.8, $3.402
08/08/2012, $3.58, 8960, $3.59, $3.77, $3.53
08/07/2012, $3.56, 37332, $3.63, $4, $3.52
08/06/2012, $3.66, 84562, $3.43, $3.68, $3.43
08/03/2012, $3.43, 62271, $3.69, $3.69, $3.4
08/02/2012, $3.69, 30725, $3.75, $3.76, $3.59
08/01/2012, $3.83, 53148, $3.82, $3.89, $3.63
07/31/2012, $3.84, 9224, $3.7, $3.89, $3.7
07/30/2012, $3.7, 25610, $3.65, $3.74, $3.6005
07/27/2012, $3.7, 4700, $3.66, $3.75, $3.65
07/26/2012, $3.71, 7600, $3.69, $3.7499, $3.69
07/25/2012, $3.71, 21936, $3.65, $3.75, $3.6
07/24/2012, $3.65, 21455, $3.62, $3.75, $3.6
07/23/2012, $3.72, 7205, $3.61, $3.73, $3.6
07/20/2012, $3.75, 6519, $3.71, $3.75, $3.62
07/19/2012, $3.69, 1310, $3.56, $3.73, $3.56
07/18/2012, $3.56, 71813, $3.65, $3.65, $3.5128
07/17/2012, $3.65, 51840, $3.76, $3.77, $3.49
07/16/2012, $3.76, 8413, $3.83, $3.83, $3.76
07/13/2012, $3.85, 19764, $3.85, $3.95, $3.76
07/12/2012, $3.95, 27544, $3.78, $4.21, $3.37
07/11/2012, $3.849, 1320, $3.8, $3.899, $3.658
07/10/2012, $3.83, 5360, $3.8905, $3.8905, $3.83
07/09/2012, $3.89, 8646, $3.85, $3.95, $3.75
07/06/2012, $4, 3925, $3.9, $4, $3.7625
07/05/2012, $4, 26619, $3.85, $4, $3.7
07/03/2012, $3.75, 15092, $3.65, $3.75, $3.65
07/02/2012, $3.6, 10277, $3.75, $3.783, $3.6
06/29/2012, $3.765, 30038, $3.65, $3.7745, $3.558
06/28/2012, $3.65, 22227, $3.655, $3.74, $3.6
06/27/2012, $3.75, 15113, $3.8, $3.8485, $3.5765
06/26/2012, $3.8, 18277, $3.85, $3.9, $3.5515
06/25/2012, $3.75, 13058, $3.65, $3.75, $3.6015
06/22/2012, $3.53, 55225, $3.8, $3.8995, $3.53
06/21/2012, $3.95, 25918, $3.75, $3.95, $3.7285
06/20/2012, $3.9, 1740, $3.8, $3.9, $3.7995
06/19/2012, $3.898, 14258, $3.7015, $3.898, $3.701
06/18/2012, $3.899, 15828, $3.8, $3.899, $3.7
06/15/2012, $3.9, 7413, $3.8, $3.9, $3.75
06/14/2012, $3.9, 9060, $3.85, $3.9, $3.7075
06/13/2012, $3.9, 8251, $3.9, $3.9, $3.75
06/12/2012, $3.9, 27684, $3.75, $3.9, $3.7
06/11/2012, $3.85, 19599, $3.835, $3.9, $3.75
06/08/2012, $3.9, 19961, $3.95, $3.95, $3.75
06/07/2012, $3.95, 31775, $3.8, $3.95, $3.75
06/06/2012, $3.8, 11682, $3.7, $3.8, $3.665
06/05/2012, $3.7, 453842, $3.6, $3.743, $3.55
06/04/2012, $3.744, 16988, $3.745, $3.7455, $3.601
06/01/2012, $3.7455, 9710, $3.55, $3.746, $3.55
05/31/2012, $3.6, 15622, $3.75, $3.75, $3.6
05/30/2012, $3.7, 23766, $3.7, $3.7, $3.6
05/29/2012, $3.65, 18849, $3.6, $3.7, $3.6
05/25/2012, $3.75, 31440, $3.8, $3.8, $3.55
05/24/2012, $3.7485, 15105, $3.7, $3.7485, $3.566
05/23/2012, $3.7485, 34608, $3.7, $3.7485, $3.5615
05/22/2012, $3.77, 8814, $3.8, $3.8995, $3.745
05/21/2012, $3.7995, 11833, $3.75, $3.802, $3.551
05/18/2012, $3.8, 22156, $3.85, $3.85, $3.521
05/17/2012, $3.85, 22118, $3.7485, $3.8555, $3.695
05/16/2012, $3.8, 20220, $3.85, $3.946, $3.7555
05/15/2012, $3.95, 13339, $3.806, $3.9995, $3.75
05/14/2012, $3.85, 27004, $3.75, $3.899, $3.75
05/11/2012, $4, 13944, $3.85, $4, $3.801
05/10/2012, $4, 18805, $3.955, $4.01, $3.7575
05/09/2012, $4.09, 4906, $4.1, $4.135, $3.9
05/08/2012, $4.04, 20067, $3.915, $4.1, $3.85
05/07/2012, $4.0995, 17005, $4.15, $4.15, $3.95
05/04/2012, $4.15, 108216, $4.35, $4.45, $3.902
05/03/2012, $4.6, 18555, $4.6, $4.6, $4.45
05/02/2012, $4.65, 15618, $4.6, $4.65, $4.55
05/01/2012, $4.5, 9849, $4.6, $4.6, $4.4
04/30/2012, $4.6, 2241, $4.6, $4.6, $4.45
04/27/2012, $4.6, 2340, $4.585, $4.6, $4.45
04/26/2012, $4.6, 1166, $4.6, $4.6, $4.4
04/25/2012, $4.6, 12653, $4.6, $4.6, $4.35
04/24/2012, $4.6, 2102, $4.475, $4.6, $4.45
04/23/2012, $4.6, 1440, $4.5, $4.6, $4.425
