Date, Close/Last, Volume, Open, High, Low
02/21/2012, $17.61, 159915, $17.69, $17.69, $17.56
02/17/2012, $17.55, 178146, $17.59, $17.65, $17.5
02/16/2012, $17.48, 214641, $17.27, $17.48, $17.26
02/15/2012, $17.32, 206031, $17.23, $17.4564, $17.23
02/14/2012, $17.37, 156646, $17.3, $17.37, $17.2
02/13/2012, $17.32, 118186, $17.33, $17.33, $17.22
02/10/2012, $17.24, 108044, $17.26, $17.26, $17.18
02/09/2012, $17.24, 184763, $17.28, $17.32, $17.18
02/08/2012, $17.22, 158964, $17.17, $17.28, $17.11
02/07/2012, $17.17, 258726, $17.22, $17.29, $17.0569
02/06/2012, $17.23, 186605, $16.95, $17.23, $16.93
02/03/2012, $17.06, 187205, $17.02, $17.1061, $16.93
02/02/2012, $17.02, 175762, $17.15, $17.2185, $16.975
02/01/2012, $17.11, 253013, $17.22, $17.24, $17.05
01/31/2012, $17.19, 232304, $17.07, $17.19, $17.0125
01/30/2012, $16.93, 147530, $16.87, $16.94, $16.7736
01/27/2012, $16.85, 158553, $16.88, $16.9, $16.7
01/26/2012, $16.84, 175520, $16.67, $16.84, $16.67
01/25/2012, $16.68, 209377, $16.48, $16.68, $16.4475
01/24/2012, $16.46, 178923, $16.45, $16.49, $16.38
01/23/2012, $16.39, 130975, $16.4, $16.49, $16.36
01/20/2012, $16.43, 177140, $16.32, $16.43, $16.3
01/19/2012, $16.37, 149342, $16.34, $16.38, $16.2774
01/18/2012, $16.24, 145024, $16.16, $16.29, $16.14
01/17/2012, $16.17, 155350, $16.24, $16.25, $16.1
01/13/2012, $16.06, 77426, $16.05, $16.15, $15.96
01/12/2012, $16.09, 188469, $16.04, $16.27, $15.98
01/11/2012, $16.13, 182480, $15.9, $16.18, $15.9
01/10/2012, $15.95, 142533, $15.89, $15.99, $15.8375
01/09/2012, $15.87, 110509, $15.72, $15.87, $15.696
01/06/2012, $15.7, 126570, $15.66, $15.73, $15.57
01/05/2012, $15.62, 153969, $15.52, $15.64, $15.45
01/04/2012, $15.54, 138520, $15.42, $15.55, $15.35
01/03/2012, $15.5, 154735, $15.3, $15.55, $15.3
12/30/2011, $15.27, 355402, $15.26, $15.29, $15.2
12/29/2011, $15.32, 239246, $15.18, $15.34, $15.18
12/28/2011, $15.17, 334225, $15.2, $15.23, $15.1
12/27/2011, $15.31, 313915, $15.3, $15.38, $15.3
12/23/2011, $15.38, 259399, $15.35, $15.39, $15.27
12/22/2011, $15.29, 342223, $15.22, $15.4, $15.12
12/21/2011, $15.24, 264954, $15.3, $15.36, $15.13
12/20/2011, $15.275, 268261, $15.3, $15.36, $15.24
12/19/2011, $15.16, 176716, $15.35, $15.37, $15.1
12/16/2011, $15.3044, 149453, $15.36, $15.46, $15.23
12/15/2011, $15.36, 204409, $15.5, $15.61, $15.32
12/14/2011, $15.54, 123573, $15.52, $15.6, $15.29
12/13/2011, $15.61, 128038, $15.48, $15.67, $15.46
12/12/2011, $15.51, 172853, $15.62, $15.6907, $15.37
12/09/2011, $15.66, 198699, $15.57, $15.72, $15.5101
12/08/2011, $15.47, 133771, $15.48, $15.54, $15.36
12/07/2011, $15.53, 179510, $15.52, $15.58, $15.46
12/06/2011, $15.49, 130532, $15.51, $15.58, $15.46
12/05/2011, $15.52, 174386, $15.55, $15.6, $15.45
12/02/2011, $15.48, 157281, $15.6, $15.6, $15.4
12/01/2011, $15.52, 163619, $15.62, $15.68, $15.455
11/30/2011, $15.78, 170376, $15.8, $15.8, $15.61
11/29/2011, $15.52, 148390, $15.5, $15.57, $15.31
11/28/2011, $15.43, 158209, $15.62, $15.7765, $15.38
11/25/2011, $15.3899, 38849, $15.26, $15.439, $15.26
11/23/2011, $15.26, 118679, $15.47, $15.57, $15.26
11/22/2011, $15.44, 127949, $15.54, $15.58, $15.4
11/21/2011, $15.58, 148615, $15.71, $15.76, $15.44
11/18/2011, $15.79, 81676, $15.85, $15.94, $15.75
11/17/2011, $15.78, 194832, $15.88, $16.04, $15.71
11/16/2011, $15.81, 189340, $15.7, $16.07, $15.67
11/15/2011, $15.87, 155855, $15.9, $16.12, $15.67
11/14/2011, $15.94, 104005, $15.86, $15.96, $15.85
11/11/2011, $15.93, 241275, $15.97, $16.11, $15.85
11/10/2011, $15.84, 146083, $16.12, $16.19, $15.81
11/09/2011, $16.07, 76774, $15.99, $16.22, $15.98
11/08/2011, $16.29, 156726, $16.27, $16.47, $16.02
11/07/2011, $16.26, 84561, $16.2, $16.3, $16.12
11/04/2011, $16.24, 85312, $16.11, $16.28, $16.11
11/03/2011, $16.32, 90024, $16.48, $16.52, $16.29
11/02/2011, $16.53, 47311, $16.33, $16.66, $16.3008
11/01/2011, $16.28, 73892, $16.38, $16.38, $16.14
10/31/2011, $16.63, 206579, $16.4, $16.74, $16.4
10/28/2011, $16.48, 78710, $16.55, $16.62, $16.33
10/27/2011, $16.55, 236583, $16.44, $16.59, $16.201
10/26/2011, $16.04, 168138, $15.97, $16.29, $15.9699
10/25/2011, $15.83, 194292, $15.97, $16.2035, $15.78
10/24/2011, $16.08, 119223, $16.01, $16.39, $16.01
10/21/2011, $16.1, 112450, $16.02, $16.19, $15.81
10/20/2011, $16.03, 115798, $16.08, $16.17, $15.94
10/19/2011, $16.03, 136571, $15.98, $16.27, $15.89
10/18/2011, $16, 127452, $15.4, $16, $15.4
10/17/2011, $15.47, 195179, $15.75, $15.9, $15.42
10/14/2011, $15.7, 78087, $15.6, $15.86, $15.51
10/13/2011, $15.56, 129799, $15.72, $15.72, $15.34
10/12/2011, $15.65, 158681, $15.5, $15.88, $15.41
10/11/2011, $15.54, 254812, $15.1, $15.54, $14.9
10/10/2011, $15.25, 119326, $14.9, $15.25, $14.8
10/07/2011, $14.65, 100629, $14.92, $14.95, $14.58
10/06/2011, $14.77, 139172, $14.47, $14.77, $14.4298
10/05/2011, $14.43, 189022, $14.34, $14.48, $14.242
10/04/2011, $14.29, 351605, $14.92, $15, $14.03
10/03/2011, $15.2, 105142, $15.72, $15.75, $15.1
09/30/2011, $16.02, 499730, $15.5, $16.02, $15.26
09/29/2011, $15.58, 121728, $15.75, $15.88, $15.5
09/28/2011, $15.57, 130641, $15.51, $15.68, $15.45
09/27/2011, $15.51, 211732, $15.6, $15.67, $15.45
09/26/2011, $15.5, 207588, $15.38, $15.5, $15.21
09/23/2011, $15.55, 178915, $15.37, $15.66, $15.37
09/22/2011, $15.43, 124847, $15.76, $15.84, $15.4
09/21/2011, $15.92, 117284, $15.93, $16.08, $15.84
09/20/2011, $15.9572, 176602, $15.96, $16.18, $15.91
09/19/2011, $16, 101295, $15.93, $16.149, $15.922
09/16/2011, $15.93, 99112, $15.85, $16.15, $15.85
09/15/2011, $15.86, 90303, $15.92, $15.98, $15.8
09/14/2011, $15.77, 190557, $15.99, $16.0699, $15.77
09/13/2011, $15.99, 79921, $15.92, $16.01, $15.81
09/12/2011, $15.9099, 83603, $15.95, $16.05, $15.77
09/09/2011, $15.99, 77490, $16.02, $16.1, $15.92
09/08/2011, $16.1, 93899, $16.23, $16.28, $16.026
09/07/2011, $16.23, 67591, $16.16, $16.3, $16.13
09/06/2011, $16.09, 61355, $16.1, $16.2399, $15.97
09/02/2011, $16.37, 89499, $15.9, $16.5, $15.9
09/01/2011, $16.4, 97554, $16.81, $16.81, $16.34
08/31/2011, $16.71, 129098, $16.78, $16.79, $16.59
08/30/2011, $16.63, 106592, $16.69, $16.8, $16.51
08/29/2011, $16.57, 121559, $16.52, $16.59, $16.32
08/26/2011, $16.21, 90147, $15.86, $16.22, $15.86
08/25/2011, $15.87, 120978, $16.01, $16.04, $15.84
08/24/2011, $15.97, 171780, $16.16, $16.186, $15.821
08/23/2011, $16.11, 135815, $15.99, $16.28, $15.95
08/22/2011, $15.99, 84182, $16.38, $16.42, $15.9537
08/19/2011, $16.21, 107408, $16.17, $16.33, $16.07
08/18/2011, $16.26, 115286, $16.38, $16.41, $16.07
08/17/2011, $16.78, 132054, $16.47, $16.86, $16.44
08/16/2011, $16.37, 122555, $16.54, $16.65, $16.36
08/15/2011, $16.63, 138707, $16.7, $16.94, $16.6
08/12/2011, $16.46, 169323, $16.04, $16.46, $16
08/11/2011, $16.04, 324025, $15.42, $16.12, $15.42
08/10/2011, $15.53, 224678, $15.63, $15.8, $15.32
08/09/2011, $15.88, 259958, $15.79, $16.29, $15.1707
08/08/2011, $15.59, 422516, $16.03, $16.74, $15.54
08/05/2011, $16.92, 248150, $16.86, $17.104, $16.64
08/04/2011, $16.99, 446687, $17.7, $17.7, $16.24
08/03/2011, $17.75, 151613, $17.59, $17.77, $17.37
08/02/2011, $17.58, 155045, $17.72, $17.83, $17.58
08/01/2011, $17.77, 165301, $17.93, $18.09, $17.64
07/29/2011, $17.92, 255765, $17.76, $17.92, $17.5
07/28/2011, $17.76, 264484, $17.91, $18.1099, $17.62
07/27/2011, $17.9999, 218937, $18.2, $18.271, $17.91
07/26/2011, $18.34, 112842, $18.45, $18.52, $18.33
07/25/2011, $18.46, 204897, $18.47, $18.67, $18.41
07/22/2011, $18.8, 140626, $18.63, $18.84, $18.46
07/21/2011, $18.7, 78891, $18.78, $18.78, $18.61
07/20/2011, $18.61, 128389, $18.54, $18.77, $18.42
07/19/2011, $18.6499, 107618, $18.59, $18.67, $18.4539
07/18/2011, $18.5, 121497, $18.41, $18.5712, $18.38
07/15/2011, $18.46, 78461, $18.62, $18.62, $18.38
07/14/2011, $18.48, 78645, $18.73, $18.73, $18.45
07/13/2011, $18.716, 107739, $18.58, $18.74, $18.5
07/12/2011, $18.6, 69466, $18.58, $18.64, $18.53
07/11/2011, $18.5299, 61224, $18.38, $18.6128, $18.38
07/08/2011, $18.552, 152890, $18.55, $18.57, $18.39
07/07/2011, $18.62, 110092, $18.74, $18.82, $18.6
07/06/2011, $18.71, 85323, $18.84, $18.84, $18.6
07/05/2011, $18.83, 87643, $18.71, $18.9, $18.62
07/01/2011, $18.85, 110658, $18.49, $18.9, $18.49
06/30/2011, $18.7371, 111347, $18.7, $18.79, $18.6265
06/29/2011, $18.7, 72043, $18.72, $18.8306, $18.65
06/28/2011, $18.65, 67192, $18.46, $18.65, $18.4591
06/27/2011, $18.43, 72348, $18.38, $18.44, $18.3499
06/24/2011, $18.38, 66597, $18.58, $18.59, $18.34
06/23/2011, $18.5856, 96569, $18.46, $18.59, $18.43
06/22/2011, $18.59, 98346, $18.49, $18.76, $18.42
06/21/2011, $18.48, 115056, $18.54, $18.54, $18.35
06/20/2011, $18.49, 51725, $18.49, $18.5999, $18.42
06/17/2011, $18.59, 107994, $18.59, $18.59, $18.47
06/16/2011, $18.5, 107208, $18.4, $18.65, $18.36
06/15/2011, $18.3482, 192035, $18.52, $18.6164, $18.3
06/14/2011, $18.74, 87814, $18.63, $18.79, $18.62
06/13/2011, $18.69, 62503, $18.7, $18.7, $18.5699
06/10/2011, $18.61, 88609, $18.74, $18.8, $18.61
06/09/2011, $18.75, 96488, $18.89, $18.89, $18.62
06/08/2011, $18.91, 64459, $18.9, $18.91, $18.73
06/07/2011, $18.8901, 83056, $18.88, $18.94, $18.83
06/06/2011, $18.83, 104704, $18.86, $18.91, $18.7
06/03/2011, $18.9001, 88002, $18.86, $19.04, $18.86
06/02/2011, $18.9601, 121237, $19.13, $19.13, $18.92
06/01/2011, $19.17, 68509, $19.11, $19.194, $19.05
05/31/2011, $19.23, 99001, $19.18, $19.24, $19.1
05/27/2011, $19.2258, 85581, $19.13, $19.2635, $19.09
05/26/2011, $19.09, 106223, $18.937, $19.09, $18.92
05/25/2011, $18.96, 119740, $18.91, $18.99, $18.8
05/24/2011, $18.86, 162853, $19, $19.02, $18.77
05/23/2011, $18.9001, 134859, $19, $19.07, $18.87
05/20/2011, $19.01, 119986, $19.22, $19.27, $19.01
05/19/2011, $19.13, 102197, $19.33, $19.33, $19.11
05/18/2011, $19.2201, 114399, $19.18, $19.34, $19.12
05/17/2011, $19.1, 183898, $19.23, $19.33, $19.06
05/16/2011, $19.16, 92911, $19.33, $19.36, $19.16
05/13/2011, $19.29, 117015, $19.21, $19.31, $19.16
05/12/2011, $19.22, 138059, $19.1, $19.22, $19.04
05/11/2011, $19.12, 114147, $19.21, $19.21, $19.05
05/10/2011, $19.19, 110930, $19.07, $19.2, $18.99
05/09/2011, $19.05, 78384, $18.98, $19.09, $18.98
05/06/2011, $19.1, 82197, $18.94, $19.1, $18.86
05/05/2011, $18.86, 125483, $19, $19.0201, $18.85
05/04/2011, $18.97, 78885, $19, $19.04, $18.88
05/03/2011, $19.03, 138493, $18.95, $19.04, $18.81
05/02/2011, $18.98, 101527, $19.04, $19.06, $18.98
04/29/2011, $19.14, 120371, $19, $19.15, $19
04/28/2011, $18.97, 146134, $18.99, $19.03, $18.94
04/27/2011, $18.99, 126414, $18.86, $19, $18.85
04/26/2011, $18.86, 193103, $18.87, $18.936, $18.76
04/25/2011, $18.8, 281115, $19.01, $19.12, $18.8
04/21/2011, $19.11, 150808, $19.15, $19.15, $18.95
04/20/2011, $19.13, 153121, $19.3, $19.3, $19.02
04/19/2011, $19.15, 144297, $19.09, $19.17, $19.01
04/18/2011, $19.06, 111951, $18.91, $19.07, $18.87
04/15/2011, $18.92, 92547, $18.97, $18.97, $18.81
04/14/2011, $18.87, 105463, $18.98, $18.98, $18.82
04/13/2011, $18.95, 120065, $19.04, $19.09, $18.95
04/12/2011, $19.08, 121373, $18.94, $19.12, $18.87
04/11/2011, $18.94, 85426, $18.87, $18.94, $18.81
04/08/2011, $18.87, 127522, $18.86, $18.95, $18.8401
04/07/2011, $18.83, 109840, $18.88, $18.88, $18.76
04/06/2011, $18.88, 111850, $18.85, $18.89, $18.72
04/05/2011, $18.75, 143018, $18.7, $18.83, $18.66
04/04/2011, $18.7401, 132631, $18.99, $18.99, $18.73
04/01/2011, $18.92, 98599, $18.81, $18.925, $18.734
03/31/2011, $18.96, 204765, $18.7, $18.99, $18.7
03/30/2011, $18.7, 100539, $18.7, $18.84, $18.68
03/29/2011, $18.66, 128308, $18.71, $18.75, $18.62
03/28/2011, $18.72, 174273, $18.9, $18.9, $18.67
03/25/2011, $18.8899, 79123, $18.94, $18.94, $18.76
03/24/2011, $18.8, 99203, $18.8, $19.25, $18.77
03/23/2011, $18.86, 97046, $18.69, $18.86, $18.67
03/22/2011, $18.75, 98581, $18.7, $18.75, $18.6401
03/21/2011, $18.79, 74200, $18.73, $18.79, $18.65
03/18/2011, $18.66, 101254, $18.75, $18.774, $18.5345
03/17/2011, $18.73, 128055, $18.6, $18.76, $18.574
03/16/2011, $18.56, 107828, $18.63, $18.71, $18.5
03/15/2011, $18.52, 132676, $18.54, $18.61, $18.28
03/14/2011, $18.61, 62079, $18.65, $18.74, $18.61
03/11/2011, $18.7, 107721, $18.74, $18.83, $18.61
03/10/2011, $18.73, 94441, $18.73, $18.89, $18.66
03/09/2011, $18.8, 101120, $18.9, $18.91, $18.72
03/08/2011, $18.84, 110996, $18.82, $18.99, $18.77
03/07/2011, $18.83, 80429, $18.95, $19.02, $18.81
03/04/2011, $18.9644, 79014, $19, $19.03, $18.85
03/03/2011, $19.04, 91146, $19.07, $19.07, $18.88
03/02/2011, $18.96, 100703, $18.83, $19.07, $18.7713
03/01/2011, $18.89, 74577, $19.08, $19.09, $18.76
02/28/2011, $19.07, 107727, $18.99, $19.07, $18.91
02/25/2011, $18.89, 167838, $18.9, $19.12, $18.82
02/24/2011, $18.95, 134001, $18.96, $19.05, $18.8
02/23/2011, $18.98, 146404, $18.92, $19.14, $18.83
02/22/2011, $18.91, 205826, $19.39, $19.39, $18.89
02/18/2011, $19.45, 113443, $19.49, $19.56, $19.34
02/17/2011, $19.52, 125757, $19.28, $19.53, $19.22
02/16/2011, $19.3, 213186, $19.31, $19.58, $19.25
02/15/2011, $19.2311, 78243, $19.37, $19.4, $19.21
02/14/2011, $19.29, 150488, $19.43, $19.52, $19.21
02/11/2011, $19.39, 123007, $19.47, $19.47, $19.25
02/10/2011, $19.45, 101611, $19.35, $19.45, $19.26
02/09/2011, $19.44, 158268, $19, $19.44, $18.97
02/08/2011, $19.086, 116211, $19.22, $19.22, $19.06
02/07/2011, $19.17, 158861, $19.03, $19.23, $19.03
02/04/2011, $19.1141, 115549, $19.01, $19.17, $18.95
02/03/2011, $19.06, 93673, $18.99, $19.081, $18.9
02/02/2011, $19.03, 108359, $18.89, $19.09, $18.86
02/01/2011, $19, 133766, $18.79, $19.12, $18.79
01/31/2011, $18.906, 85502, $19, $19.03, $18.75
01/28/2011, $18.96, 104175, $18.93, $19.09, $18.9
01/27/2011, $19, 116185, $18.97, $19.05, $18.88
01/26/2011, $18.94, 149719, $18.95, $19, $18.73
01/25/2011, $18.87, 126035, $19.01, $19.04, $18.81
01/24/2011, $18.94, 139977, $18.96, $19.13, $18.84
01/21/2011, $19.016, 85707, $19, $19.03, $18.86
01/20/2011, $18.9, 121112, $19.03, $19.11, $18.8301
