Date, Close/Last, Volume, Open, High, Low
11/25/2013, $26.04, 90229, $26.06, $26.19, $25.995
11/22/2013, $26.06, 167362, $26.23, $26.23, $25.91
11/21/2013, $26.25, 138240, $26.3, $26.47, $26.13
11/20/2013, $26.14, 316037, $26.33, $26.5, $26.09
11/19/2013, $26.22, 211402, $26.44, $26.5, $26.03
11/18/2013, $26.4, 175457, $26.44, $26.53, $26.21
11/15/2013, $26.3, 262258, $26.44, $26.56, $26.28
11/14/2013, $26.48, 179059, $26.38, $26.67, $26.2
11/13/2013, $26.31, 145493, $25.96, $26.34, $25.905
11/12/2013, $26.06, 83749, $26.13, $26.16, $25.81
11/11/2013, $26.23, 179493, $26.18, $26.44, $26.14
11/08/2013, $26.26, 350418, $26.12, $26.3, $25.12
11/07/2013, $26.22, 251410, $26.75, $26.834, $26.18
11/06/2013, $26.65, 127228, $26.88, $27.02, $26.59
11/05/2013, $26.81, 167340, $27.02, $27.02, $26.65
11/04/2013, $27.05, 397590, $26.85, $27.06, $26.69
11/01/2013, $26.77, 354492, $26.62, $26.84, $26.35
10/31/2013, $26.67, 312776, $27.06, $27.12, $26.67
10/30/2013, $27.01, 280164, $26.97, $27.16, $26.82
10/29/2013, $27.02, 373572, $27.36, $27.44, $26.99
10/28/2013, $27.36, 296836, $27.56, $27.585, $27.13
10/25/2013, $27.51, 268923, $27.36, $27.57, $27.09
10/24/2013, $27.24, 356092, $26.89, $27.29, $26.79
10/23/2013, $26.89, 430450, $26.29, $26.9, $26.2
10/22/2013, $26.38, 212258, $25.92, $26.4, $25.73
10/21/2013, $25.88, 170381, $26.1, $26.1, $25.75
10/18/2013, $26.1, 257195, $26.22, $26.254, $25.85
10/17/2013, $26.03, 230134, $25.6, $26.03, $25.52
10/16/2013, $25.67, 156460, $25.34, $25.67, $25.1301
10/15/2013, $25.16, 242439, $25.01, $25.19, $24.89
10/14/2013, $25.15, 268588, $25.07, $25.25, $24.96
10/11/2013, $25.26, 240361, $24.89, $25.31, $24.64
10/10/2013, $24.99, 269934, $24.56, $25.01, $24.36
10/09/2013, $24.25, 223219, $24.15, $24.46, $24.1001
10/08/2013, $24.14, 232771, $24.45, $24.53, $24.12
10/07/2013, $24.46, 170333, $24.35, $24.68, $24.3
10/04/2013, $24.46, 141338, $24.47, $24.58, $24.29
10/03/2013, $24.5, 312070, $24.85, $24.98, $24.4
10/02/2013, $24.95, 204382, $24.93, $25.09, $24.75
10/01/2013, $25.06, 296515, $24.71, $25.3, $24.58
09/30/2013, $24.68, 259983, $24.52, $24.72, $24.36
09/27/2013, $24.69, 163484, $24.65, $24.775, $24.54
09/26/2013, $24.79, 201211, $24.82, $24.82, $24.57
09/25/2013, $24.87, 457531, $25.04, $25.18, $24.83
09/24/2013, $25.04, 309862, $25.05, $25.11, $24.93
09/23/2013, $25.1, 189675, $25.05, $25.23, $24.929
09/20/2013, $25.07, 461742, $25.36, $25.37, $24.99
09/19/2013, $25.23, 154792, $25.22, $25.44, $25.11
09/18/2013, $25.14, 362709, $24.46, $25.334, $24.38
09/17/2013, $24.51, 131858, $24.53, $24.68, $24.39
09/16/2013, $24.56, 276054, $24.74, $24.86, $24.36
09/13/2013, $24.41, 281624, $24.18, $24.55, $24.15
09/12/2013, $24.17, 141084, $24.19, $24.38, $24.095
09/11/2013, $24.22, 120716, $24.18, $24.34, $24.13
09/10/2013, $24.16, 259696, $24.17, $24.27, $23.96
09/09/2013, $24.1, 231069, $23.74, $24.11, $23.64
09/06/2013, $23.67, 214951, $23.52, $23.88, $23.47
09/05/2013, $23.27, 203706, $23.63, $23.722, $23.17
09/04/2013, $23.51, 157006, $23.18, $23.52, $23.05
09/03/2013, $23.13, 286114, $23.58, $24.26, $22.89
08/30/2013, $23.33, 360028, $23.67, $23.78, $23.28
08/29/2013, $23.67, 317392, $23.75, $23.78, $23.42
08/28/2013, $23.75, 218399, $23.95, $24.08, $23.64
08/27/2013, $23.99, 205654, $24.18, $24.28, $23.96
08/26/2013, $24.21, 175157, $24.28, $24.36, $24.09
08/23/2013, $24.28, 158787, $24.15, $24.28, $23.97
08/22/2013, $24.14, 208977, $24.1, $24.16, $23.88
08/21/2013, $24, 352937, $24.27, $24.4, $23.89
08/20/2013, $24.37, 477034, $23.89, $24.51, $23.89
08/19/2013, $23.86, 252015, $24.28, $24.34, $23.86
08/16/2013, $24.26, 202473, $24.68, $24.94, $24.24
08/15/2013, $24.81, 198721, $24.92, $24.95, $24.57
08/14/2013, $25.16, 293318, $25.12, $25.29, $25.03
08/13/2013, $25.17, 194904, $25.57, $25.57, $25.06
08/12/2013, $25.54, 215026, $25.53, $25.64, $25.33
08/09/2013, $25.63, 319948, $25.37, $25.78, $25.36
08/08/2013, $25.39, 383845, $25.55, $25.67, $25.34
08/07/2013, $25.47, 518929, $25.48, $25.58, $25.24
08/06/2013, $25.49, 335328, $25.62, $25.83, $25.47
08/05/2013, $25.66, 190084, $25.76, $25.76, $25.59
08/02/2013, $25.83, 175478, $25.91, $26.05, $25.8
08/01/2013, $25.94, 521612, $25.93, $26.11, $25.75
07/31/2013, $25.78, 366946, $26.39, $26.56, $25.67
07/30/2013, $26.35, 617432, $26.18, $26.78, $26.18
07/29/2013, $25.91, 173501, $26.04, $26.21, $25.86
07/26/2013, $26.16, 144888, $26.04, $26.17, $25.88
07/25/2013, $26.19, 165211, $25.97, $26.29, $25.88
07/24/2013, $25.97, 344595, $26.57, $26.57, $25.89
07/23/2013, $26.51, 214745, $26.38, $26.54, $26.14
07/22/2013, $26.33, 145918, $26.12, $26.36, $25.99
07/19/2013, $26.14, 460724, $26.38, $26.46, $26.105
07/18/2013, $26.43, 327610, $26.2, $26.47, $26.15
07/17/2013, $26.15, 307388, $26.16, $26.31, $25.98
07/16/2013, $26.13, 496812, $25.98, $26.19, $25.91
07/15/2013, $26.03, 318054, $26.14, $26.26, $25.91
07/12/2013, $26.06, 518390, $25.83, $26.06, $25.6915
07/11/2013, $25.88, 318036, $25.51, $25.93, $25.51
07/10/2013, $25.18, 704565, $24.65, $25.21, $24.54
07/09/2013, $24.7, 327027, $24.5, $24.79, $24.355
07/08/2013, $24.37, 592344, $24.38, $24.61, $24.33
07/05/2013, $24.34, 921924, $24.78, $24.89, $24.13
07/03/2013, $24.61, 326133, $24.9, $24.9, $24.61
07/02/2013, $24.96, 863521, $24.7, $24.98, $24.6
07/01/2013, $24.67, 377791, $24.8, $24.93, $24.53
06/28/2013, $24.69, 1800063, $24.77, $24.87, $24.52
06/27/2013, $24.82, 568141, $24.45, $24.86, $24.39
06/26/2013, $24.28, 691243, $24.22, $24.35, $23.98
06/25/2013, $24.15, 352609, $23.98, $24.23, $23.6808
06/24/2013, $23.77, 392613, $23.88, $24.22, $23.34
06/21/2013, $24.12, 1068669, $24.4, $24.44, $23.84
06/20/2013, $24.24, 416196, $24.93, $25.02, $24.22
06/19/2013, $25.23, 226858, $25.79, $25.87, $25.07
06/18/2013, $25.77, 219314, $25.55, $25.98, $25.47
06/17/2013, $25.58, 238750, $25.81, $25.99, $25.46
06/14/2013, $25.62, 384526, $25.65, $25.93, $25.46
06/13/2013, $25.63, 645030, $25.53, $25.82, $25.42
06/12/2013, $25.49, 809285, $26.01, $26.11, $25.48
06/11/2013, $25.91, 229810, $26.14, $26.33, $25.86
06/10/2013, $26.38, 323545, $26.47, $26.64, $26.19
06/07/2013, $26.4, 415188, $26.44, $26.635, $25.96
06/06/2013, $26.35, 295728, $25.71, $26.35, $25.58
06/05/2013, $25.77, 612523, $25.85, $25.93, $25.685
06/04/2013, $25.89, 755391, $26.11, $26.22, $25.85
06/03/2013, $26.03, 784847, $25.96, $26.32, $25.79
05/31/2013, $25.92, 1082189, $26.05, $26.25, $25.8
05/30/2013, $26.18, 634988, $26.48, $26.625, $26.09
05/29/2013, $26.5, 289653, $26.82, $26.82, $26.09
05/28/2013, $27.07, 389922, $27.37, $27.56, $26.7
05/24/2013, $27.29, 333274, $27.43, $27.54, $27.14
05/23/2013, $27.56, 387594, $27.72, $27.72, $27.2624
05/22/2013, $27.93, 564048, $28.9, $29.15, $27.86
05/21/2013, $28.9, 211677, $28.66, $28.92, $28.66
05/20/2013, $28.67, 336552, $28.8, $28.848, $28.45
05/17/2013, $28.9, 228258, $28.7, $28.9, $28.61
05/16/2013, $28.58, 394874, $28.89, $29.07, $28.5
05/15/2013, $28.9, 195514, $28.72, $29.02, $28.55
05/14/2013, $28.74, 202141, $28.86, $28.93, $28.72
05/13/2013, $28.75, 188413, $28.72, $28.86, $28.61
05/10/2013, $28.69, 245335, $28.88, $28.88, $28.61
05/09/2013, $28.77, 166755, $29.06, $29.1475, $28.75
05/08/2013, $29.1, 278934, $29.26, $29.26, $28.87
05/07/2013, $29.26, 303289, $29.04, $29.3199, $28.92
05/06/2013, $28.94, 230881, $28.86, $29.01, $28.72
05/03/2013, $28.75, 344703, $28.47, $28.81, $28.26
05/02/2013, $28.29, 209630, $27.98, $28.44, $27.98
05/01/2013, $28.01, 687720, $28.53, $28.59, $27.92
04/30/2013, $28.55, 607213, $28.51, $28.57, $28.35
04/29/2013, $28.5, 201322, $28.42, $28.64, $28.375
04/26/2013, $28.39, 200586, $28.27, $28.54, $28.27
04/25/2013, $28.3, 251547, $28.31, $28.38, $28.03
04/24/2013, $28.19, 278422, $28.09, $28.44, $27.97
04/23/2013, $28.09, 178275, $28, $28.09, $27.77
04/22/2013, $27.85, 191895, $27.97, $28.01, $27.63
04/19/2013, $28, 417954, $27.55, $28, $27.5
04/18/2013, $27.55, 150296, $27.54, $27.6, $27.29
04/17/2013, $27.5, 312422, $27.72, $27.78, $27.38
04/16/2013, $27.92, 409650, $27.87, $28.01, $27.52
04/15/2013, $27.71, 528827, $28.22, $28.38, $27.64
04/12/2013, $28.31, 180953, $28.22, $28.33, $28.17
04/11/2013, $28.3, 182367, $28.14, $28.4, $28.11
04/10/2013, $28.14, 250530, $28.02, $28.21, $27.97
04/09/2013, $27.93, 283296, $28.25, $28.29, $27.92
04/08/2013, $28.23, 217151, $28, $28.285, $27.91
04/05/2013, $27.99, 255616, $27.47, $28.02, $27.47
04/04/2013, $27.8, 287550, $27.62, $27.85, $27.5425
04/03/2013, $27.54, 334979, $27.82, $27.82, $27.49
04/02/2013, $27.7, 380396, $28.07, $28.18, $27.65
04/01/2013, $27.93, 323223, $27.81, $27.98, $27.6
03/28/2013, $27.77, 815983, $27.82, $27.97, $27.58
03/27/2013, $27.79, 251457, $27.9, $27.99, $27.71
03/26/2013, $28, 281321, $27.83, $28.11, $27.83
03/25/2013, $27.96, 314048, $27.89, $28.05, $27.81
03/22/2013, $27.86, 293807, $27.65, $27.92, $27.64
03/21/2013, $27.56, 396828, $27.55, $27.84, $27.5
03/20/2013, $27.64, 294412, $27.8, $27.9, $27.59
03/19/2013, $27.62, 452897, $27.88, $27.89, $27.51
03/18/2013, $27.8, 337538, $27.71, $27.94, $27.68
03/15/2013, $27.9, 1055193, $27.79, $27.91, $27.68
03/14/2013, $27.8, 349124, $27.75, $28.1, $27.75
03/13/2013, $27.69, 373148, $27.89, $28, $27.66
03/12/2013, $27.95, 384538, $28.03, $28.03, $27.84
03/11/2013, $28, 574199, $27.83, $28.07, $27.69
03/08/2013, $27.89, 347105, $27.94, $27.94, $27.59
03/07/2013, $27.81, 258638, $27.83, $27.97, $27.75
03/06/2013, $27.83, 185231, $27.92, $27.92, $27.72
03/05/2013, $27.91, 337175, $27.3, $27.93, $27.19
03/04/2013, $27.22, 532369, $27, $27.29, $26.96
03/01/2013, $27.09, 238463, $26.83, $27.13, $26.632
02/28/2013, $26.92, 439494, $26.87, $27.06, $26.8001
02/27/2013, $26.85, 215519, $26.56, $27.03, $26.56
02/26/2013, $26.53, 405836, $26.65, $26.93, $26.42
02/25/2013, $26.5, 252966, $27.11, $27.11, $26.5
02/22/2013, $26.99, 215035, $26.85, $27.09, $26.78
02/21/2013, $26.73, 259359, $27.08, $27.16, $26.72
02/20/2013, $27.12, 426915, $27.18, $27.44, $27.12
02/19/2013, $27.25, 285776, $26.81, $27.25, $26.802
02/15/2013, $26.81, 634606, $26.99, $27.09, $26.7
02/14/2013, $26.88, 212544, $26.93, $27, $26.79
02/13/2013, $26.97, 310726, $26.96, $27.05, $26.75
02/12/2013, $26.95, 193830, $26.87, $26.99, $26.7
02/11/2013, $26.82, 245112, $26.77, $26.96, $26.61
02/08/2013, $26.73, 239744, $26.77, $26.81, $26.58
02/07/2013, $26.78, 279934, $26.92, $27, $26.73
02/06/2013, $26.92, 430317, $26.59, $26.96, $26.26
02/05/2013, $26.76, 302775, $26.72, $26.81, $26.45
02/04/2013, $26.56, 323112, $26.06, $26.62, $26.06
02/01/2013, $26.26, 342037, $26.28, $26.43, $26.115
01/31/2013, $26.14, 353358, $26.24, $26.24, $25.9709
01/30/2013, $26.22, 188380, $26.41, $26.55, $26.14
01/29/2013, $26.47, 281650, $26.16, $26.49, $26.16
01/28/2013, $26.22, 214950, $26.08, $26.24, $25.95
01/25/2013, $26.07, 227352, $25.91, $26.15, $25.91
01/24/2013, $25.92, 237156, $25.8, $26.0512, $25.78
01/23/2013, $25.81, 165571, $25.93, $25.98, $25.79
01/22/2013, $25.94, 188731, $25.69, $25.94, $25.68
01/18/2013, $25.64, 665304, $25.91, $26.06, $25.54
01/17/2013, $25.93, 174866, $25.88, $26.06, $25.82
01/16/2013, $25.82, 204344, $25.83, $25.93, $25.78
01/15/2013, $25.89, 188495, $25.62, $25.9, $25.62
01/14/2013, $25.71, 176933, $25.47, $25.71, $25.47
01/11/2013, $25.52, 357614, $25.54, $25.56, $25.36
01/10/2013, $25.52, 402608, $25.46, $25.63, $25.44
01/09/2013, $25.45, 302286, $25.37, $25.51, $25.32
01/08/2013, $25.36, 172387, $25.5, $25.77, $25.32
01/07/2013, $25.46, 313289, $25.44, $25.525, $25.31
01/04/2013, $25.5, 601337, $25.57, $25.59, $25.31
01/03/2013, $25.44, 586927, $25.38, $25.5599, $25.23
01/02/2013, $25.27, 665598, $25.4, $25.52, $25.04
12/31/2012, $25.08, 272292, $24.65, $25.09, $24.6
12/28/2012, $24.7, 257584, $24.79, $25.05, $24.66
12/27/2012, $24.88, 343970, $24.9, $24.9825, $24.59
12/26/2012, $25.03, 269170, $25.2, $25.33, $24.98
12/24/2012, $25.25, 220455, $25.43, $25.43, $25.05
12/21/2012, $25.45, 1757542, $25.26, $25.73, $25
12/20/2012, $25.38, 447694, $25.28, $25.535, $25.142
12/19/2012, $25.24, 248508, $25.28, $25.5, $25.17
12/18/2012, $25.29, 238237, $25.15, $25.41, $25.09
12/17/2012, $25.12, 281945, $25.01, $25.18, $24.85
12/14/2012, $25.04, 293799, $25.1, $25.17, $24.86
12/13/2012, $25.02, 284231, $25.19, $25.22, $24.92
12/12/2012, $25.25, 548334, $25.58, $25.7, $25.18
12/11/2012, $25.6, 345099, $25.53, $25.6, $25.37
12/10/2012, $25.4, 476026, $25.59, $25.76, $25.31
12/07/2012, $25.48, 1514952, $25.31, $25.75, $25.07
12/06/2012, $24.94, 774311, $24.69, $24.95, $24.69
12/05/2012, $24.62, 448032, $24.91, $24.91, $24.535
12/04/2012, $24.83, 312989, $24.83, $24.96, $24.68
12/03/2012, $24.83, 421011, $24.91, $25.02, $24.65
11/30/2012, $24.82, 550432, $24.86, $25.08, $24.72
11/29/2012, $24.85, 316974, $24.99, $24.99, $24.66
11/28/2012, $24.85, 237313, $24.9, $25.02, $24.61
11/27/2012, $24.9, 275112, $25.14, $25.14, $24.77
11/26/2012, $25.14, 350202, $24.95, $25.31, $24.94
11/23/2012, $25.08, 119776, $24.94, $25.11, $24.8014
11/21/2012, $24.83, 260074, $24.98, $24.99, $24.7
11/20/2012, $24.89, 263578, $24.71, $24.99, $24.53
11/19/2012, $24.68, 559859, $24.64, $24.87, $24.48
11/16/2012, $24.45, 487547, $24.09, $24.52, $23.91
11/15/2012, $24.14, 404516, $24.32, $24.63, $24.01
11/14/2012, $24.38, 369585, $24.9, $25.06, $24.31
11/13/2012, $24.79, 178509, $24.84, $24.96, $24.71
11/12/2012, $24.77, 295410, $25.08, $25.0888, $24.61
11/09/2012, $24.95, 397678, $24.93, $25.1, $24.742
11/08/2012, $25.06, 367459, $25.29, $25.34, $24.92
11/07/2012, $25.26, 219546, $25.56, $25.61, $25.23
11/06/2012, $25.75, 281080, $25.83, $25.83, $25.54
11/05/2012, $25.72, 720102, $25.75, $25.81, $25.34
11/02/2012, $25.69, 544662, $25.82, $25.82, $25.62
11/01/2012, $25.64, 619208, $25.66, $25.91, $25.31
10/31/2012, $25.68, 498876, $25.61, $25.74, $25.27
10/26/2012, $25.53, 2248302, $25.73, $25.74, $25.28
10/25/2012, $25.66, 475409, $25.79, $25.85, $25.25
10/24/2012, $25.63, 749764, $25.27, $25.73, $24.93
10/23/2012, $25.27, 154022, $25.36, $25.42, $25.07
10/22/2012, $25.53, 303492, $25.54, $25.67, $25.3801
10/19/2012, $25.54, 505846, $25.48, $25.77, $25.4
10/18/2012, $25.58, 324018, $25.34, $25.81, $25.34
10/17/2012, $25.42, 139407, $25.52, $25.57, $25.31
10/16/2012, $25.52, 339367, $25.46, $25.79, $25.46
10/15/2012, $25.36, 465474, $25.14, $25.47, $24.77
10/12/2012, $25.08, 587686, $25.16, $25.37, $24.94
10/11/2012, $25.11, 275734, $25.08, $25.23, $25.01
10/10/2012, $24.96, 278082, $24.82, $25.05, $24.74
10/09/2012, $24.82, 245301, $24.7, $24.89, $24.65
10/08/2012, $24.65, 62524, $24.57, $24.71, $24.54
10/05/2012, $24.65, 140103, $24.76, $24.9, $24.63
10/04/2012, $24.74, 228858, $24.67, $24.77, $24.44
10/03/2012, $24.63, 241979, $24.56, $24.85, $24.51
10/02/2012, $24.49, 233564, $24.56, $24.62, $24.32
10/01/2012, $24.49, 427976, $24.9, $24.9, $24.2
09/28/2012, $24.82, 313798, $25, $25.09, $24.79
09/27/2012, $25.1, 168531, $25.13, $25.29, $25
09/26/2012, $25.07, 256173, $25.11, $25.31, $25.04
09/25/2012, $25.13, 358912, $25.49, $25.57, $25.12
09/24/2012, $25.43, 222024, $25.56, $25.64, $25.41
09/21/2012, $25.52, 452704, $25.62, $25.65, $25.42
09/20/2012, $25.44, 1163938, $25.6, $25.67, $25.32
09/19/2012, $25.64, 351386, $25.96, $25.96, $25.64
09/18/2012, $25.92, 226387, $25.76, $26.05, $25.73
09/17/2012, $25.8, 211084, $25.68, $25.83, $25.65
09/14/2012, $25.66, 199552, $25.67, $25.83, $25.6
09/13/2012, $25.56, 251068, $25.25, $25.64, $25.25
09/12/2012, $25.28, 160827, $25.17, $25.35, $24.992
09/11/2012, $25.21, 134629, $25.07, $25.24, $25.01
09/10/2012, $25.07, 162837, $24.96, $25.13, $24.91
09/07/2012, $25.11, 373338, $25.13, $25.22, $24.98
09/06/2012, $25, 224741, $24.98, $25.0825, $24.87
09/05/2012, $24.82, 276092, $24.82, $24.97, $24.75
09/04/2012, $24.9, 447795, $24.85, $24.975, $24.77
08/31/2012, $24.9, 1503290, $24.8, $24.9, $24.36
08/30/2012, $24.73, 119089, $24.71, $24.77, $24.57
08/29/2012, $24.77, 175980, $24.73, $24.83, $24.57
08/28/2012, $24.75, 268361, $24.65, $24.78, $24.44
08/27/2012, $24.64, 538522, $24.46, $24.69, $24.38
08/24/2012, $24.31, 202441, $24.14, $24.34, $24.06
08/23/2012, $24.2, 170411, $24.32, $24.43, $24.15
08/22/2012, $24.38, 481724, $24.21, $24.5, $24.16
08/21/2012, $24.29, 226349, $24.26, $24.42, $24.19
08/20/2012, $24.23, 226337, $24.29, $24.31, $24.07
08/17/2012, $24.33, 147701, $24.06, $24.34, $24.06
08/16/2012, $24.15, 237082, $23.97, $24.15, $23.78
08/15/2012, $24, 243570, $23.84, $24.05, $23.72
08/14/2012, $23.84, 274939, $23.89, $24, $23.73
08/13/2012, $23.83, 206907, $23.69, $23.92, $23.6
08/10/2012, $23.73, 224057, $23.77, $23.86, $23.65
08/09/2012, $23.78, 230898, $23.79, $23.96, $23.74
08/08/2012, $23.79, 362722, $23.81, $23.97, $23.76
08/07/2012, $23.84, 216333, $24.09, $24.2, $23.84
08/06/2012, $24, 155140, $24.19, $24.25, $23.99
08/03/2012, $24.13, 203324, $24.11, $24.33, $24.08
08/02/2012, $23.89, 228681, $23.76, $23.95, $23.76
08/01/2012, $23.9, 355221, $23.99, $24.18, $23.85
07/31/2012, $23.94, 521334, $23.87, $24.04, $23.86
07/30/2012, $23.91, 511002, $23.61, $23.98, $23.49
07/27/2012, $23.55, 586055, $23.31, $23.72, $23.29
07/26/2012, $23.28, 789188, $23.48, $23.75, $23.115
07/25/2012, $23.2, 451593, $23.43, $23.79, $23
07/24/2012, $23.17, 210053, $23.26, $23.26, $23
07/23/2012, $23.19, 152161, $23.09, $23.21, $23.03
07/20/2012, $23.4, 209495, $23.34, $23.46, $23.17
07/19/2012, $23.52, 71793, $23.84, $23.85, $23.44
07/18/2012, $23.8, 179385, $23.68, $23.85, $23.6798
07/17/2012, $23.8, 295577, $23.82, $23.88, $23.5
07/16/2012, $23.7, 192545, $23.54, $23.73, $23.47
07/13/2012, $23.56, 197339, $23.54, $23.73, $23.46
07/12/2012, $23.46, 436713, $23.37, $23.61, $23.29
07/11/2012, $23.47, 154207, $23.61, $23.66, $23.41
07/10/2012, $23.58, 290156, $24.03, $24.03, $23.49
07/09/2012, $23.82, 188420, $23.65, $23.84, $23.59
07/06/2012, $23.75, 95667, $23.5, $23.78, $23.5
07/05/2012, $23.75, 87795, $23.76, $23.99, $23.62
07/03/2012, $23.82, 206588, $23.54, $23.86, $23.54
07/02/2012, $23.62, 288086, $23.34, $23.64, $23.19
06/29/2012, $23.18, 270069, $23.13, $23.19, $23.02
06/28/2012, $22.77, 202183, $22.51, $22.77, $22.36
06/27/2012, $22.6, 310328, $22.51, $22.76, $22.5
06/26/2012, $22.62, 401886, $22.75, $22.87, $22.57
06/25/2012, $22.69, 203046, $22.5, $22.77, $22.45
06/22/2012, $22.76, 1406489, $22.94, $22.97, $22.69
06/21/2012, $22.78, 389688, $22.99, $23.06, $22.67
06/20/2012, $22.96, 165067, $23, $23.16, $22.87
06/19/2012, $23, 330183, $22.92, $23.16, $22.9
06/18/2012, $22.9, 175185, $22.74, $23.12, $22.68
06/15/2012, $22.86, 369957, $22.89, $22.91, $22.79
06/14/2012, $22.83, 233927, $22.41, $22.9, $22.41
06/13/2012, $22.45, 570135, $22.64, $22.69, $22.3
06/12/2012, $22.68, 174960, $22.46, $22.68, $22.27
06/11/2012, $22.38, 247723, $23.12, $23.2, $22.37
06/08/2012, $22.9, 168751, $22.69, $23, $22.69
06/07/2012, $22.74, 340151, $23.17, $23.2, $22.73
06/06/2012, $22.92, 334859, $22.57, $22.92, $22.41
06/05/2012, $22.38, 370742, $21.92, $22.41, $21.86
06/04/2012, $21.97, 462346, $22.14, $22.24, $21.88
06/01/2012, $21.99, 583220, $21.96, $22.21, $21.91
05/31/2012, $22.37, 1314393, $22.46, $22.64, $22.15
05/30/2012, $22.39, 1076336, $22.58, $22.64, $22.33
05/29/2012, $22.71, 498917, $22.4, $22.71, $22.38
05/25/2012, $22.34, 450295, $22.23, $22.44, $22.1
05/24/2012, $22.25, 147693, $22.03, $22.25, $21.86
05/23/2012, $22.05, 117941, $21.88, $22.08, $21.71
05/22/2012, $22.02, 177260, $22.03, $22.18, $21.93
05/21/2012, $22.02, 186297, $21.78, $22.12, $21.68
05/18/2012, $21.78, 232205, $22.05, $22.28, $21.705
05/17/2012, $22.08, 269587, $22.57, $22.62, $22.07
05/16/2012, $22.58, 269624, $23.06, $23.09, $22.56
05/15/2012, $22.95, 158031, $23.05, $23.05, $22.81
05/14/2012, $22.99, 230515, $23.09, $23.26, $22.99
05/11/2012, $23.37, 305946, $23.02, $23.39, $22.95
05/10/2012, $23.19, 261761, $23.3, $23.34, $22.85
05/09/2012, $23.16, 171460, $22.98, $23.27, $22.9707
05/08/2012, $23.22, 244027, $23.1, $23.32, $23.09
05/07/2012, $23.27, 430813, $23.05, $23.44, $23.04
05/04/2012, $23.15, 221463, $23.19, $23.25, $22.98
05/03/2012, $23.31, 436383, $23.34, $23.408, $23.22
05/02/2012, $23.33, 161026, $23.14, $23.33, $22.91
05/01/2012, $23.2, 353207, $23.11, $23.51, $22.98
04/30/2012, $23.18, 365498, $23.28, $23.288, $22.9
04/27/2012, $23.27, 238615, $23.21, $23.34, $22.94
04/26/2012, $23.07, 265652, $22.77, $23.1, $22.74
04/25/2012, $22.89, 243644, $22.46, $22.92, $22.33
04/24/2012, $22.48, 196186, $22.09, $22.56, $22.09
04/23/2012, $22.13, 225130, $22.21, $22.21, $22
04/20/2012, $22.47, 135486, $22.44, $22.63, $22.19
04/19/2012, $22.2, 297023, $22.19, $22.27, $22.01
04/18/2012, $22.22, 205770, $22.35, $22.38, $22.16
04/17/2012, $22.41, 244402, $22.37, $22.61, $22.09
04/16/2012, $22.24, 139838, $22.08, $22.485, $21.98
04/13/2012, $21.96, 273427, $21.89, $22.01, $21.79
04/12/2012, $22, 544801, $21.71, $22.03, $21.66
04/11/2012, $21.74, 543436, $21.69, $21.77, $21.49
04/10/2012, $21.56, 463229, $21.97, $22.04, $21.5
04/09/2012, $21.98, 189981, $21.92, $22.15, $21.87
04/05/2012, $22.26, 188595, $22.31, $22.38, $22.16
04/04/2012, $22.39, 150924, $22.41, $22.5, $22.3
04/03/2012, $22.62, 199748, $22.69, $22.82, $22.57
04/02/2012, $22.77, 242722, $22.54, $22.82, $22.45
03/30/2012, $22.54, 377925, $22.54, $22.63, $22.48
03/29/2012, $22.51, 302489, $22.4, $22.6, $22.17
03/28/2012, $22.74, 491907, $22.61, $22.79, $22.46
03/27/2012, $22.66, 121160, $22.62, $22.79, $22.51
03/26/2012, $22.58, 302889, $22.55, $22.77, $22.46
03/23/2012, $22.31, 414459, $22.34, $22.46, $22.23
03/22/2012, $22.38, 216967, $22.42, $22.47, $22.21
03/21/2012, $22.57, 185897, $22.62, $22.73, $22.48
03/20/2012, $22.61, 385805, $22.5, $22.7, $22.47
03/19/2012, $22.68, 289812, $22.19, $22.94, $22.14
03/16/2012, $22.27, 741394, $22.17, $22.34, $22.09
03/15/2012, $22.17, 484601, $22.02, $22.18, $21.86
03/14/2012, $21.97, 327346, $22.19, $22.19, $21.82
03/13/2012, $22.18, 384573, $21.87, $22.27, $21.84
03/12/2012, $21.72, 219024, $21.48, $21.84, $21.36
03/09/2012, $21.46, 178553, $21.3, $21.64, $21.2
03/08/2012, $21.32, 236307, $21.45, $21.45, $21.2
03/07/2012, $21.37, 292648, $21.35, $21.39, $21.11
03/06/2012, $21.27, 414453, $21.15, $21.44, $21.15
03/05/2012, $21.39, 322950, $21.24, $21.65, $21.24
03/02/2012, $21.27, 346557, $21.36, $21.51, $21.22
03/01/2012, $21.38, 168826, $21.22, $21.43, $21.18
02/29/2012, $21.19, 211396, $21.37, $21.52, $21.15
02/28/2012, $21.31, 124131, $21.52, $21.55, $21.16
02/27/2012, $21.53, 125990, $21.43, $21.63, $21.2
02/24/2012, $21.61, 77527, $21.56, $21.75, $21.42
02/23/2012, $21.59, 271707, $21.39, $21.61, $21.36
02/22/2012, $21.36, 165885, $21.51, $21.63, $21.32
02/21/2012, $21.59, 154882, $21.9, $22.03, $21.43
02/17/2012, $21.96, 473579, $21.97, $22.16, $21.8516
02/16/2012, $21.9, 282620, $21.61, $22.01, $21.575
02/15/2012, $21.59, 246982, $21.9, $21.95, $21.59
02/14/2012, $21.82, 423468, $22.03, $22.04, $21.75
02/13/2012, $22.03, 352713, $22, $22.09, $21.84
02/10/2012, $21.83, 233138, $21.6, $22.02, $21.5501
