Date, Close/Last, Volume, Open, High, Low
02/06/2014, $26.46, 6423337, $25.7, $26.65, $25.56
02/05/2014, $26.16, 6565157, $26.05, $26.48, $25.81
02/04/2014, $26.18, 9151292, $26.49, $26.785, $26.16
02/03/2014, $26.08, 7050438, $26.36, $26.647, $25.57
01/31/2014, $26.4, 8244647, $25.93, $26.86, $25.62
01/30/2014, $26.03, 6994840, $25.34, $26.22, $25.3
01/29/2014, $25.22, 14164770, $25.03, $26.06, $24.66
01/28/2014, $24.87, 14111750, $24.55, $25.01, $24.44
01/27/2014, $24.47, 8220317, $23.98, $24.585, $23.73
01/24/2014, $23.84, 5563464, $23.64, $23.96, $23.3901
01/23/2014, $23.87, 2630781, $23.95, $24.27, $23.63
01/22/2014, $24.17, 4097940, $24.27, $24.385, $24.02
01/21/2014, $24.32, 7491009, $24.235, $24.59, $24.005
01/17/2014, $24.1, 13893940, $23.03, $24.285, $22.97
01/16/2014, $21.54, 9317707, $21.86, $22.04, $21.25
01/15/2014, $21.93, 5948356, $22.6, $22.8499, $21.89
01/14/2014, $22.46, 9010705, $22.6, $22.6, $21.58
01/13/2014, $22.38, 4041197, $23.01, $23.02, $22.33
01/10/2014, $23.01, 2026697, $22.79, $23.03, $22.71
01/09/2014, $22.75, 2788677, $23.42, $23.69, $22.62
01/08/2014, $23.31, 3022159, $23.14, $23.45, $23.11
01/07/2014, $23.1, 3963032, $22.68, $23.38, $22.53
01/06/2014, $22.53, 4300924, $22.81, $23.03, $22.09
01/03/2014, $22.68, 3112580, $22.88, $23.1, $22.5
01/02/2014, $22.83, 3550732, $22.9, $22.96, $22.43
12/31/2013, $22.94, 3337378, $23, $23.16, $22.625
12/30/2013, $22.89, 4370119, $23.14, $23.27, $22.74
12/27/2013, $23.17, 3003108, $23.71, $23.77, $23.06
12/26/2013, $23.67, 1778210, $23.89, $23.97, $23.54
12/24/2013, $23.83, 1076290, $23.93, $23.97, $23.72
12/23/2013, $23.86, 3905469, $23.65, $24, $23.58
12/20/2013, $23.54, 9411781, $23.47, $23.62, $23.03
12/19/2013, $23.42, 6452025, $22.85, $23.66, $22.66
12/18/2013, $22.86, 8064025, $22.83, $23.38, $22.64
12/17/2013, $22.75, 4517752, $22.1, $22.835, $22.08
12/16/2013, $22.06, 6999425, $22.2, $22.38, $21.85
12/13/2013, $22.22, 8719823, $21.79, $23.22, $21.69
12/12/2013, $20.97, 5198624, $21.05, $21.25, $20.78
12/11/2013, $21.08, 8168476, $22.08, $22.23, $21.04
12/10/2013, $22.06, 3388198, $22.07, $22.35, $21.89
12/09/2013, $22.19, 4538486, $22.02, $22.45, $21.89
12/06/2013, $22.24, 8260637, $21.43, $22.57, $21.05
12/05/2013, $21.01, 12841560, $21.53, $21.55, $20.465
12/04/2013, $22.34, 6561872, $21.72, $22.4, $21.36
12/03/2013, $21.54, 5720090, $21.78, $22.19, $21.47
12/02/2013, $21.9, 5386267, $22.28, $22.38, $21.835
11/29/2013, $22.17, 2471092, $22.09, $22.48, $21.99
11/27/2013, $22.11, 5061081, $22.52, $22.64, $22.04
11/26/2013, $22.52, 5231192, $22.69, $23.18, $22.44
11/25/2013, $22.78, 4066385, $23.16, $23.32, $22.595
11/22/2013, $23.14, 4697581, $23.44, $23.56, $22.72
11/21/2013, $23.39, 4615201, $23.03, $23.59, $22.68
11/20/2013, $23, 5860057, $23.37, $23.5, $22.84
11/19/2013, $23.32, 7921267, $23.96, $24.25, $23.09
11/18/2013, $24.12, 7673609, $24.15, $24.58, $23.97
11/15/2013, $24.06, 11144380, $25.74, $25.94, $23.87
11/14/2013, $25.96, 2817711, $26.39, $26.45, $25.77
11/13/2013, $26.42, 2754144, $26.33, $26.49, $26.12
11/12/2013, $26.44, 4179485, $25.95, $26.63, $25.8
11/11/2013, $25.99, 2643762, $25.67, $25.99, $25.37
11/08/2013, $25.7, 3349532, $25.36, $25.945, $25.15
11/07/2013, $25.33, 4928982, $25.74, $25.85, $25.3
11/06/2013, $25.74, 3682181, $25.71, $25.88, $25.57
11/05/2013, $25.56, 4449137, $25.63, $25.69, $25.28
11/04/2013, $25.73, 4329446, $25.67, $25.85, $25.36
11/01/2013, $25.63, 10724910, $26.24, $26.39, $25.13
10/31/2013, $26.25, 9963769, $25.85, $26.98, $25.7001
10/30/2013, $26, 12936850, $26.13, $27.24, $25.686
10/29/2013, $24.13, 6397523, $24.97, $25.08, $23.95
10/28/2013, $24.83, 3962043, $24.66, $24.95, $24.54
10/25/2013, $24.75, 2343943, $24.87, $25.15, $24.57
10/24/2013, $24.74, 2648248, $24.7, $24.91, $24.5
10/23/2013, $24.61, 3167666, $25.22, $25.25, $24.41
10/22/2013, $25.23, 7725070, $24.49, $25.65, $24.0001
10/21/2013, $24.5, 4032825, $25.1, $25.2401, $24.47
10/18/2013, $25.03, 4125748, $24.71, $25.07, $24.52
10/17/2013, $24.53, 4001259, $23.95, $24.57, $23.94
10/16/2013, $24.21, 5750997, $24.09, $24.77, $24.03
10/15/2013, $23.97, 6468823, $24.35, $24.65, $23.94
10/14/2013, $24.59, 5349782, $24.58, $24.665, $24.28
10/11/2013, $24.72, 4891431, $25.21, $25.29, $24.62
10/10/2013, $25.22, 3843019, $24.53, $25.24, $24.4699
10/09/2013, $24.15, 4026891, $24.18, $24.28, $23.68
10/08/2013, $24.07, 5554727, $25.26, $25.39, $24.06
10/07/2013, $25.25, 3633071, $25.24, $25.6, $25.12
10/04/2013, $25.76, 2814522, $25.12, $25.9, $25.06
10/03/2013, $25.08, 3791331, $25.65, $25.76, $25.05
10/02/2013, $25.62, 6100253, $25.82, $25.99, $25.06
10/01/2013, $26.42, 5933879, $25.69, $26.54, $25.55
09/30/2013, $25.55, 5138793, $25.59, $25.76, $25.16
09/27/2013, $25.95, 4746776, $26.07, $26.24, $25.55
09/26/2013, $26.15, 2884520, $26.7, $26.88, $26.13
09/25/2013, $26.6, 1695600, $26.54, $26.89, $26.265
09/24/2013, $26.55, 3307475, $26.27, $26.68, $26.215
09/23/2013, $26.19, 3160012, $26.43, $26.7, $26.18
09/20/2013, $26.54, 4570997, $27.02, $27.065, $26.43
09/19/2013, $26.975, 2569627, $27.06, $27.24, $26.73
09/18/2013, $26.86, 5299595, $27.5, $27.58, $26.57
09/17/2013, $27.6, 4402677, $26.87, $27.75, $26.64
09/16/2013, $26.96, 3677889, $27.04, $27.32, $26.85
09/13/2013, $26.67, 3537299, $26.54, $27.18, $26.52
09/12/2013, $26.39, 3597517, $26.71, $26.76, $26.23
09/11/2013, $26.71, 4093107, $26.91, $27.05, $26.26
09/10/2013, $26.95, 3072527, $27.36, $27.4399, $26.83
09/09/2013, $27.11, 3571766, $26.93, $27.37, $26.64
09/06/2013, $26.76, 5234875, $27.37, $27.41, $26.46
09/05/2013, $27.68, 1690276, $27.77, $28, $27.64
09/04/2013, $27.99, 3310633, $27.49, $28, $27.1
09/03/2013, $27.36, 3014145, $27.03, $27.64, $27.03
08/30/2013, $26.64, 2997310, $26.98, $27.2, $26.56
08/29/2013, $27.57, 2784850, $27.13, $27.7, $27.04
08/28/2013, $27.13, 2145916, $26.86, $27.25, $26.66
08/27/2013, $26.99, 4283709, $27.49, $27.77, $26.96
08/26/2013, $27.86, 2932116, $28.07, $28.11, $27.62
08/23/2013, $27.97, 3759264, $27.97, $28.13, $27.83
08/22/2013, $27.78, 2958082, $27, $27.94, $26.95
08/21/2013, $26.66, 3303694, $26.58, $26.88, $26.32
08/20/2013, $26.75, 6261828, $26.52, $27.92, $26.5025
08/19/2013, $26.57, 3308688, $26.74, $27.07, $26.52
08/16/2013, $26.885, 4219388, $26.36, $26.96, $26.33
08/15/2013, $26.48, 3814732, $26.75, $26.75, $26.441
08/14/2013, $26.66, 3318284, $26.13, $26.8, $26.12
08/13/2013, $26.55, 1733132, $26.7, $26.77, $26.42
08/12/2013, $26.68, 1554367, $26.4, $26.85, $26.375
08/09/2013, $26.65, 1502078, $26.49, $26.85, $26.49
08/08/2013, $26.64, 2816984, $26.4, $26.86, $26.4
08/07/2013, $26.34, 2015793, $26.24, $26.52, $26.04
08/06/2013, $26.44, 2271209, $26.5, $26.76, $26.22
08/05/2013, $26.53, 2610056, $26.41, $26.89, $26.16
08/02/2013, $26.57, 3628918, $26.65, $26.65, $26.14
08/01/2013, $26.53, 4938567, $26.33, $26.6699, $26.07
07/31/2013, $26.12, 4136748, $26, $26.42, $25.93
07/30/2013, $26.07, 7516190, $25.77, $26.53, $25.54
07/29/2013, $25.48, 3011211, $25.41, $25.86, $25.35
07/26/2013, $25.82, 6655888, $24.38, $25.945, $24.35
07/25/2013, $24.64, 5763908, $25.26, $25.45, $24.51
07/24/2013, $25.41, 15657230, $25.22, $26.98, $25.21
07/23/2013, $23.825, 3696113, $24.43, $24.43, $23.8
07/22/2013, $24.01, 3073018, $24.46, $24.46, $23.9
07/19/2013, $24.265, 1881646, $24.17, $24.35, $23.75
07/18/2013, $24.16, 2215989, $23.9, $24.45, $23.85
07/17/2013, $23.81, 4703358, $24.3, $24.3, $23.39
07/16/2013, $24.19, 2719789, $24.1, $24.385, $24.059
07/15/2013, $24.19, 4182490, $24.25, $24.36, $23.98
07/12/2013, $24.32, 2703000, $24.25, $24.49, $23.98
07/11/2013, $24.27, 3735628, $24.1, $24.3, $23.65
07/10/2013, $23.9, 3341626, $23.51, $23.91, $23.34
07/09/2013, $23.565, 2352505, $23.73, $23.86, $23.4
07/08/2013, $23.54, 3816703, $23.89, $23.99, $23.17
07/05/2013, $23.83, 1894248, $23.5, $23.88, $23.3182
07/03/2013, $23.306, 2066138, $23.28, $23.56, $23.19
07/02/2013, $23.52, 3334654, $23.2, $23.54, $22.99
07/01/2013, $23.18, 3606588, $22.89, $23.39, $22.87
06/28/2013, $22.99, 7366851, $21.93, $23.12, $21.93
06/27/2013, $22.21, 2949034, $21.96, $22.59, $21.9405
06/26/2013, $21.79, 2625821, $22.08, $22.11, $21.65
06/25/2013, $21.78, 2307022, $21.85, $22.02, $21.56
06/24/2013, $21.61, 3102549, $21.89, $21.94, $21.33
06/21/2013, $21.975, 5704209, $22.15, $22.66, $21.75
06/20/2013, $22.15, 3922831, $22.61, $22.77, $22.14
06/19/2013, $22.84, 3879101, $22.96, $23.21, $22.83
06/18/2013, $23.03, 4468702, $22.42, $23.09, $22.42
06/17/2013, $22.43, 4715583, $21.84, $22.75, $21.84
06/14/2013, $21.81, 3587820, $21.49, $22.03, $21.45
06/13/2013, $21.49, 7727634, $21.53, $21.65, $20.95
06/12/2013, $21.54, 6642906, $22.79, $22.9099, $21.43
06/11/2013, $22.6, 3851772, $22.74, $23.31, $22.54
06/10/2013, $22.87, 3780231, $23.6, $23.66, $22.8
06/07/2013, $23.61, 3476129, $23.5, $23.66, $23.23
06/06/2013, $23.28, 3555736, $22.83, $23.28, $22.71
06/05/2013, $22.88, 3446720, $22.76, $23, $22.565
06/04/2013, $22.72, 4815387, $22.85, $23.13, $22.54
06/03/2013, $22.99, 3861696, $23.01, $23.11, $22.51
05/31/2013, $22.99, 4525747, $23.19, $23.595, $22.99
05/30/2013, $23.35, 3288222, $23.04, $23.54, $23.03
05/29/2013, $23.155, 4520888, $23.24, $23.48, $22.96
05/28/2013, $23.26, 6106347, $22.99, $23.53, $22.77
05/24/2013, $22.77, 6060983, $22.27, $22.98, $22.26
05/23/2013, $22.65, 5805821, $21.59, $22.7, $21.5
05/22/2013, $21.75, 6620496, $22.13, $22.77, $21.68
05/21/2013, $21.97, 6469854, $21.63, $22.59, $21.58
05/20/2013, $21.79, 4693441, $22, $22.33, $21.765
05/17/2013, $22.21, 5620804, $21.75, $22.35, $21.5
05/16/2013, $22.02, 4328431, $22.6, $22.7, $22
05/15/2013, $22.64, 4810135, $22.04, $22.84, $22.02
05/14/2013, $22.41, 4407575, $21.8, $22.43, $21.78
05/13/2013, $21.74, 7215038, $22.27, $22.48, $21.45
05/10/2013, $22.48, 9168134, $21.5, $22.57, $21.45
05/09/2013, $21.64, 11145030, $21.04, $21.8941, $20.95
05/08/2013, $21.56, 22310030, $19.8, $21.68, $19.8
05/07/2013, $18.41, 7979505, $18.85, $18.85, $18.05
05/06/2013, $18.29, 4307483, $17.67, $18.31, $17.62
05/03/2013, $17.955, 6220540, $17.69, $18.13, $17.675
05/02/2013, $17.54, 2373187, $17.39, $17.54, $17.15
05/01/2013, $17.3, 2412031, $17.59, $17.65, $17.16
04/30/2013, $17.61, 2409249, $17.77, $17.79, $17.36
04/29/2013, $17.77, 2157382, $17.89, $18, $17.71
04/26/2013, $17.88, 3222285, $17.96, $18.12, $17.855
04/25/2013, $17.94, 3347249, $17.86, $18.06, $17.79
04/24/2013, $17.8, 2525864, $17.43, $17.86, $17.42
04/23/2013, $17.42, 2200224, $17.29, $17.59, $17.14
04/22/2013, $17.28, 3144539, $17.1, $17.37, $16.76
04/19/2013, $17.09, 2654259, $16.88, $17.145, $16.645
04/18/2013, $16.94, 2282306, $17.02, $17.1, $16.75
04/17/2013, $17.01, 4159696, $17.15, $17.31, $16.84
04/16/2013, $17.37, 4365903, $17.1, $17.47, $16.87
04/15/2013, $16.91, 4217961, $17.5, $17.6, $16.9
04/12/2013, $17.58, 2168739, $17.53, $17.605, $17.34
04/11/2013, $17.63, 3190211, $17.96, $17.96, $17.6
04/10/2013, $17.8, 3976231, $17.41, $17.84, $17.28
04/09/2013, $17.45, 1778421, $17.36, $17.51, $17.24
04/08/2013, $17.27, 2726253, $17.33, $17.3799, $16.975
04/05/2013, $17.35, 2580191, $17.14, $17.37, $17
04/04/2013, $17.245, 4305693, $17.34, $17.39, $17.11
04/03/2013, $17.24, 4527809, $17.55, $17.59, $17.19
04/02/2013, $17.545, 3959783, $17.75, $17.9401, $17.43
04/01/2013, $17.915, 4288548, $17.61, $18.02, $17.61
03/28/2013, $17.7, 6487310, $17.63, $17.73, $17.39
03/27/2013, $17.79, 2672531, $17.76, $17.83, $17.4701
03/26/2013, $17.77, 4608114, $18.11, $18.15, $17.69
03/25/2013, $17.56, 4829193, $18.12, $18.14, $17.51
03/22/2013, $17.97, 4668594, $17.68, $18.03, $17.68
03/21/2013, $17.7, 5884623, $17.58, $17.99, $17.54
03/20/2013, $17.34, 5450525, $17.18, $17.41, $17.08
03/19/2013, $17.15, 20063510, $18.71, $18.85, $16.93
03/18/2013, $18.71, 5046913, $18.7, $18.765, $18.42
03/15/2013, $18.88, 5657897, $19.33, $19.34, $18.87
03/14/2013, $19.34, 3483409, $19.07, $19.36, $18.95
03/13/2013, $18.94, 5548080, $19.04, $19.15, $18.79
03/12/2013, $19.25, 3947990, $19.06, $19.25, $18.99
03/11/2013, $19.13, 7736128, $18.58, $19.51, $18.58
03/08/2013, $18.58, 3831286, $18.75, $18.82, $18.48
03/07/2013, $18.71, 4026345, $18.56, $18.94, $18.44
03/06/2013, $18.62, 3182505, $18.63, $18.87, $18.448
03/05/2013, $18.51, 4899017, $18.34, $18.9, $18.3
03/04/2013, $18.2, 4846642, $17.97, $18.3, $17.93
03/01/2013, $18.04, 5916742, $17.53, $18.08, $17.42
02/28/2013, $17.53, 7160430, $17.59, $18, $17.52
02/27/2013, $18.12, 5373351, $17.65, $18.2, $17.41
02/26/2013, $17.69, 4559987, $17.76, $17.82, $17.45
02/25/2013, $17.7, 5689852, $17.84, $18.03, $17.69
02/22/2013, $17.81, 3526120, $17.67, $17.87, $17.67
02/21/2013, $17.64, 10889750, $17.65, $17.92, $17.16
02/20/2013, $17.48, 5319875, $17.51, $17.75, $17.45
02/19/2013, $17.585, 4936238, $17.05, $17.75, $17
02/15/2013, $16.97, 5481025, $17.15, $17.18, $16.83
02/14/2013, $17.15, 5670436, $17.13, $17.36, $16.98
02/13/2013, $17.17, 5300187, $17.39, $17.55, $17.06
02/12/2013, $17.54, 4443470, $17.38, $17.585, $17.28
02/11/2013, $17.41, 4414898, $17.3, $17.6, $17.13
02/08/2013, $17.37, 4846238, $17.05, $17.505, $16.86
02/07/2013, $16.87, 3101000, $16.91, $17.03, $16.72
02/06/2013, $16.88, 5423868, $17.18, $17.18, $16.8
02/05/2013, $16.89, 11243090, $16.25, $17.25, $16.16
02/04/2013, $16, 3720122, $16.01, $16.19, $15.939
02/01/2013, $16.19, 9350894, $15.62, $16.25, $15.44
01/31/2013, $15.73, 12537120, $14.63, $16.18, $14.62
01/30/2013, $15.08, 8506847, $14.94, $15.48, $14.94
01/29/2013, $14.95, 5391504, $15.18, $15.18, $14.82
01/28/2013, $15.04, 8397011, $14.98, $15.095, $14.65
01/25/2013, $14.77, 3964639, $14.31, $14.92, $14.31
01/24/2013, $14.26, 4638480, $14.05, $14.36, $14.02
01/23/2013, $14.05, 4998460, $14.52, $14.61, $13.99
01/22/2013, $14.43, 3284757, $14.46, $14.49, $14.31
01/18/2013, $14.46, 3157629, $14.54, $14.72, $14.4
01/17/2013, $14.51, 3157309, $14.66, $14.8, $14.47
01/16/2013, $14.6, 2529832, $14.59, $14.77, $14.405
01/15/2013, $14.61, 2535339, $14.3, $14.62, $14.17
01/14/2013, $14.43, 4188688, $14.23, $14.495, $14.15
01/11/2013, $14.24, 6496774, $13.7, $14.33, $13.29
01/10/2013, $14, 3207848, $13.8, $14.01, $13.75
01/09/2013, $13.7, 3892445, $13.78, $13.85, $13.57
01/08/2013, $13.77, 5109864, $14.24, $14.3, $13.77
01/07/2013, $14.45, 3863290, $14.26, $14.6, $14.26
01/04/2013, $14.88, 3348415, $14.76, $14.95, $14.7
01/03/2013, $14.74, 3664575, $14.53, $14.81, $14.51
01/02/2013, $14.5475, 6880997, $14.77, $14.93, $14.38
12/31/2012, $14.52, 7190777, $13.89, $14.55, $13.83
12/28/2012, $13.92, 2164218, $13.88, $14.035, $13.79
12/27/2012, $14.02, 4006231, $14.09, $14.25, $13.78
12/26/2012, $14.16, 3511941, $14.13, $14.2599, $14.06
12/24/2012, $14.11, 2927982, $13.88, $14.2, $13.87
12/21/2012, $13.89, 18347060, $13.74, $13.97, $13.405
12/20/2012, $13.94, 8262427, $14.46, $14.46, $13.76
12/19/2012, $14.4, 5953140, $15, $15.08, $14.36
12/18/2012, $14.91, 6966889, $15.37, $15.5, $14.77
12/17/2012, $15.42, 4600457, $15.3, $15.47, $15.21
12/14/2012, $15.3, 3272035, $15.18, $15.41, $15.09
12/13/2012, $15.25, 2907300, $15.36, $15.47, $15.18
12/12/2012, $15.33, 5259882, $15.17, $15.41, $15.17
12/11/2012, $15.15, 8978370, $14.9, $15.21, $14.88
12/10/2012, $14.82, 3514091, $14.72, $15.05, $14.72
12/07/2012, $14.835, 3676991, $14.83, $14.95, $14.65
12/06/2012, $14.82, 3912935, $14.66, $14.83, $14.58
12/05/2012, $14.63, 4914996, $14.58, $14.83, $14.5
12/04/2012, $14.44, 3894558, $14.53, $14.57, $14.24
12/03/2012, $14.53, 4944912, $14.87, $14.94, $14.49
11/30/2012, $14.81, 4637430, $15.06, $15.1, $14.77
11/29/2012, $15.03, 6655628, $15.23, $15.32, $14.97
11/28/2012, $15.03, 5355237, $14.78, $15.05, $14.51
11/27/2012, $14.735, 5523670, $14.56, $14.87, $14.37
11/26/2012, $14.595, 5657984, $14.27, $14.67, $14.26
11/23/2012, $14.37, 2694538, $14.01, $14.45, $13.955
11/21/2012, $13.97, 5011091, $13.77, $14.12, $13.72
11/20/2012, $13.86, 4626887, $13.63, $13.88, $13.59
11/19/2012, $13.71, 5432357, $13.22, $13.79, $13.11
11/16/2012, $13.05, 5742036, $13.15, $13.21, $12.92
11/15/2012, $13.05, 5083709, $12.78, $13.105, $12.72
11/14/2012, $12.75, 3457850, $13.01, $13.11, $12.73
11/13/2012, $12.98, 3266328, $12.91, $13.05, $12.89
11/12/2012, $13.02, 2176651, $12.98, $13.105, $12.85
11/09/2012, $12.89, 4648881, $12.93, $13.14, $12.88
11/08/2012, $12.91, 4731533, $13.31, $13.5, $12.91
11/07/2012, $13.4409, 7272974, $13.57, $13.65, $13.37
11/06/2012, $13.76, 7097046, $13.28, $13.88, $13.2
11/05/2012, $13.2, 5539201, $12.96, $13.2, $12.95
11/02/2012, $12.9859, 6571964, $13.04, $13.1, $12.88
11/01/2012, $13, 6895800, $12.35, $13.03, $12.28
10/31/2012, $12.35, 7836431, $11.91, $12.4, $11.9
10/26/2012, $11.91, 5942884, $11.97, $12.12, $11.8
10/25/2012, $12.21, 6965431, $12.52, $12.64, $12.08
10/24/2012, $12.42, 7540258, $12.84, $12.94, $12.35
10/23/2012, $12.77, 4982122, $12.88, $13.1, $12.68
10/22/2012, $13.05, 5551599, $13.14, $13.3, $12.89
10/19/2012, $13.08, 6061800, $13.75, $13.79, $13
10/18/2012, $13.83, 3522850, $13.83, $13.93, $13.67
10/17/2012, $13.87, 4174846, $13.61, $13.98, $13.61
10/16/2012, $13.98, 4279232, $13.73, $13.98, $13.67
10/15/2012, $13.69, 4213411, $13.51, $13.72, $13.27
10/12/2012, $13.41, 5363549, $13.14, $13.43, $13.03
10/11/2012, $13.05, 4548452, $12.92, $13.11, $12.85
10/10/2012, $12.89, 5503222, $12.98, $13.045, $12.82
10/09/2012, $13.005, 4680771, $13.01, $13.12, $12.92
10/08/2012, $12.98, 3074264, $12.86, $13.07, $12.85
10/05/2012, $12.95, 4357268, $13.05, $13.17, $12.862
10/04/2012, $13.03, 5454537, $12.81, $13.05, $12.66
10/03/2012, $12.85, 5393926, $12.7, $12.89, $12.61
10/02/2012, $12.65, 4853277, $12.41, $12.69, $12.35
10/01/2012, $12.35, 4965063, $12.73, $12.855, $12.33
09/28/2012, $12.69, 4994331, $12.69, $12.72, $12.45
09/27/2012, $12.78, 6526757, $12.67, $12.93, $12.67
09/26/2012, $12.6, 7146100, $12.42, $12.85, $12.125
09/25/2012, $12.68, 6871876, $13.34, $13.4, $12.67
09/24/2012, $13.305, 7609368, $13.11, $13.36, $13.01
09/21/2012, $13.24, 6691248, $13.59, $13.68, $13.1
09/20/2012, $13.48, 7350219, $13.89, $13.96, $13.35
09/19/2012, $13.93, 3838228, $14.1, $14.1, $13.86
09/18/2012, $14, 3780035, $14.26, $14.26, $13.88
09/17/2012, $14.21, 3596128, $14.5, $14.51, $14.07
09/14/2012, $14.5, 8742981, $14.21, $14.64, $14.21
09/13/2012, $14.24, 5248961, $13.99, $14.33, $13.87
09/12/2012, $13.99, 9691656, $13.91, $14.18, $13.735
09/11/2012, $13.81, 6299095, $13.75, $13.91, $13.75
09/10/2012, $13.84, 5765865, $13.96, $14.02, $13.7
09/07/2012, $14.04, 6337403, $13.65, $14.05, $13.541
09/06/2012, $13.63, 8820865, $13.33, $13.94, $13.23
09/05/2012, $13.14, 3668635, $12.91, $13.2, $12.87
09/04/2012, $13.03, 5392355, $13.22, $13.29, $12.72
08/31/2012, $13.33, 8415727, $12.72, $13.53, $12.57
08/30/2012, $13, 4421538, $12.8, $13.12, $12.7
08/29/2012, $12.85, 2781181, $12.9, $13.01, $12.64
08/28/2012, $12.83, 4088421, $13.02, $13.09, $12.79
08/27/2012, $12.93, 4121734, $13.33, $13.35, $12.9
08/24/2012, $13.33, 3884212, $13.25, $13.44, $13.12
08/23/2012, $13.25, 4641976, $13.37, $13.39, $13.08
08/22/2012, $13.44, 4132164, $13.48, $13.725, $13.39
08/21/2012, $13.56, 5315484, $13.62, $13.645, $13.37
08/20/2012, $13.56, 4627657, $13.69, $13.73, $13.3
08/17/2012, $13.77, 5951961, $13.95, $14, $13.69
08/16/2012, $13.81, 19945600, $14.31, $14.39, $13.62
08/15/2012, $13.09, 4252320, $12.71, $13.15, $12.63
08/14/2012, $12.71, 3288387, $13.02, $13.06, $12.65
08/13/2012, $12.87, 4047511, $13.11, $13.115, $12.74
08/10/2012, $13.08, 3851764, $13.11, $13.13, $12.95
08/09/2012, $13.12, 7427393, $12.91, $13.16, $12.86
08/08/2012, $12.94, 7959667, $12.72, $12.96, $12.69
08/07/2012, $12.79, 9081666, $12.24, $12.87, $12.24
08/06/2012, $12.2, 4564802, $12.02, $12.29, $12.01
08/03/2012, $11.97, 7498595, $11.54, $12.06, $11.51
08/02/2012, $11.37, 7875250, $11.4, $11.75, $11.265
08/01/2012, $11.68, 15326880, $11.5, $11.88, $10.81
07/31/2012, $11.02, 8562347, $11.1, $11.33, $10.77
07/30/2012, $11.23, 5408620, $11.29, $11.4, $11.11
07/27/2012, $11.41, 11198470, $11.04, $11.48, $10.93
07/26/2012, $10.945, 10637810, $11.6, $11.76, $10.86
07/25/2012, $11.51, 3414106, $11.52, $11.575, $11.2882
07/24/2012, $11.54, 3013965, $11.78, $11.96, $11.46
07/23/2012, $11.82, 4126995, $11.72, $11.96, $11.6
07/20/2012, $11.98, 4306455, $12.22, $12.23, $11.93
07/19/2012, $12.27, 6431076, $11.55, $12.385, $11.53
07/18/2012, $11.5, 6397671, $11.34, $11.61, $11.312
07/17/2012, $11.36, 3137442, $11.59, $11.62, $11.28
07/16/2012, $11.53, 3752302, $11.67, $11.69, $11.49
07/13/2012, $11.71, 2580091, $11.62, $11.76, $11.6
07/12/2012, $11.59, 4701200, $11.72, $11.9, $11.355
07/11/2012, $11.68, 2752804, $11.62, $11.75, $11.52
07/10/2012, $11.59, 2989385, $12.03, $12.14, $11.5
07/09/2012, $11.94, 3667181, $12.02, $12.08, $11.69
07/06/2012, $12.02, 2495318, $12.27, $12.34, $11.84
07/05/2012, $12.39, 2069418, $12.54, $12.6, $12.37
07/03/2012, $12.59, 1484495, $12.26, $12.6, $12.255
07/02/2012, $12.28, 3262831, $12.36, $12.38, $12.05
06/29/2012, $12.35, 6509210, $12.16, $12.37, $11.93
06/28/2012, $11.89, 2644012, $12.01, $12.095, $11.74
06/27/2012, $12.11, 3131331, $12, $12.175, $11.88
06/26/2012, $11.965, 3426937, $12.09, $12.2, $11.93
06/25/2012, $12.115, 5123847, $12.01, $12.19, $11.79
06/22/2012, $12.26, 13950950, $11.67, $12.36, $11.67
06/21/2012, $12, 4727496, $12.66, $12.68, $11.98
06/20/2012, $12.66, 3287946, $12.64, $12.79, $12.54
06/19/2012, $12.67, 4005185, $12.49, $12.71, $12.4
06/18/2012, $12.43, 3297837, $12.27, $12.54, $12.22
06/15/2012, $12.44, 9770319, $12.31, $12.489, $12.22
06/14/2012, $12.32, 5411122, $12.34, $12.46, $12.24
06/13/2012, $12.29, 8654103, $12.75, $12.82, $12.2
06/12/2012, $12.79, 6286022, $12.91, $13.01, $12.7
06/11/2012, $12.82, 6166922, $13.54, $13.59, $12.79
06/08/2012, $13.47, 3073949, $13.41, $13.59, $13.28
06/07/2012, $13.42, 5191638, $13.83, $13.89, $13.31
06/06/2012, $13.71, 5057194, $13.28, $13.75, $13.22
06/05/2012, $13.14, 4150362, $12.99, $13.36, $12.96
06/04/2012, $13.07, 3585565, $13.13, $13.33, $12.86
06/01/2012, $13.12, 7443325, $13.39, $13.48, $13.05
05/31/2012, $13.62, 7311346, $14.14, $14.15, $13.61
05/30/2012, $14.15, 3935434, $14.22, $14.27, $13.97
05/29/2012, $14.38, 3477595, $14.32, $14.63, $14.25
05/25/2012, $14.22, 2696669, $14.2, $14.36, $14.0799
05/24/2012, $14.22, 4255578, $14.65, $14.67, $14.11
05/23/2012, $14.69, 5179748, $14.11, $14.735, $14
05/22/2012, $14.26, 5575597, $14.36, $14.59, $14.16
05/21/2012, $14.38, 6686152, $14.1, $14.43, $13.95
05/18/2012, $14.1, 7627288, $14.24, $14.41, $14
05/17/2012, $14.24, 6093300, $14.39, $14.59, $14.22
05/16/2012, $14.41, 7185996, $14.44, $14.75, $14.35
05/15/2012, $14.31, 5272980, $14.51, $14.7, $14.24
05/14/2012, $14.38, 5166941, $14.42, $14.555, $14.33
05/11/2012, $14.57, 7983473, $14.62, $15, $14.55
