Date, Close/Last, Volume, Open, High, Low
03/31/2014, $22.03, 1137524, $21.96, $22.23, $21.88
03/28/2014, $21.81, 1461614, $22, $22.11, $21.63
03/27/2014, $21.87, 2150856, $21.69, $21.92, $21.42
03/26/2014, $21.66, 2232483, $22.27, $22.425, $21.65
03/25/2014, $22.16, 1645065, $22.49, $22.67, $21.9801
03/24/2014, $22.3, 3595862, $23.09, $23.12, $21.96
03/21/2014, $23.02, 3389723, $23.57, $23.75, $22.81
03/20/2014, $23.52, 1203886, $23.66, $23.9, $23.4
03/19/2014, $23.69, 1286692, $23.76, $23.84, $23.47
03/18/2014, $23.78, 1597256, $23.21, $23.92, $23.14
03/17/2014, $23.17, 1608790, $23.27, $23.3, $22.89
03/14/2014, $22.85, 1263713, $22.5, $22.94, $22.5
03/13/2014, $22.6, 1530866, $23.31, $23.36, $22.38
03/12/2014, $23.12, 1093959, $22.81, $23.16, $22.6
03/11/2014, $22.84, 1184345, $23.17, $23.41, $22.7
03/10/2014, $23.13, 1215908, $23.3, $23.43, $22.91
03/07/2014, $23.39, 1205880, $23.55, $23.61, $23.25
03/06/2014, $23.45, 2912596, $23.39, $23.58, $22.95
03/05/2014, $23.36, 1842650, $23.53, $23.74, $23.35
03/04/2014, $23.5, 2081396, $23.65, $23.75, $23.24
03/03/2014, $22.77, 1744958, $22.9, $23.01, $22.57
02/28/2014, $23.15, 2405547, $23.91, $23.91, $22.85
02/27/2014, $23.86, 2049753, $23.43, $23.93, $23.42
02/26/2014, $23.38, 2334211, $22.95, $23.6185, $22.95
02/25/2014, $23.06, 2007324, $22.6, $23.21, $22.535
02/24/2014, $22.63, 1094172, $22.66, $22.95, $22.61
02/21/2014, $22.61, 1549166, $22.69, $22.9, $22.4
02/20/2014, $22.67, 1624263, $22.16, $22.7, $22.01
02/19/2014, $22.12, 2113660, $22.62, $22.68, $22.1
02/18/2014, $22.8, 2843070, $22.05, $22.81, $22.05
02/14/2014, $22.06, 850701, $22.2, $22.27, $22
02/13/2014, $22.19, 1981291, $21.54, $22.2, $21.45
02/12/2014, $21.46, 1464721, $21.6, $21.69, $21.36
02/11/2014, $21.62, 1539519, $21.59, $21.74, $21.46
02/10/2014, $21.49, 1940548, $21.49, $21.65, $21.26
02/07/2014, $21.51, 2891141, $21.1, $21.585, $21.01
02/06/2014, $20.98, 2845950, $20.25, $21.045, $20.24
02/05/2014, $20.22, 2220050, $20.61, $20.67, $20.09
02/04/2014, $20.78, 3551761, $20.79, $20.88, $20.265
02/03/2014, $20.32, 4872408, $21.05, $21.26, $20.23
01/31/2014, $21.2, 4480134, $21.69, $21.86, $21.01
01/30/2014, $22.14, 8775295, $22.39, $22.7, $21.86
01/29/2014, $21.41, 7043326, $21.78, $21.835, $21.23
01/28/2014, $22, 25311000, $22.05, $22.07, $21.73
01/27/2014, $21.55, 4134186, $21.67, $21.78, $21.1501
01/24/2014, $21.68, 8055619, $22.26, $22.26, $21.6
01/23/2014, $21.36, 2046547, $21.23, $21.49, $20.9
01/22/2014, $21.35, 2123992, $21.44, $21.48, $21.03
01/21/2014, $21.37, 1771107, $21.57, $21.67, $21.19
01/17/2014, $21.48, 2157628, $21.54, $21.65, $21.25
01/16/2014, $21.52, 3291762, $21.47, $21.73, $21.1
01/15/2014, $21.47, 4487308, $21.38, $21.79, $21.17
01/14/2014, $20.9, 6854875, $19.92, $21.09, $19.895
01/13/2014, $19.64, 6298152, $20.2, $20.21, $19.57
01/10/2014, $19.56, 6073642, $19.55, $19.68, $19.08
01/09/2014, $19.47, 1874187, $19.95, $20.02, $19.43
01/08/2014, $19.84, 2140555, $19.91, $20.05, $19.66
01/07/2014, $19.83, 2763147, $19.32, $19.885, $19.18
01/06/2014, $19.24, 4996129, $19.42, $19.72, $19.22
01/03/2014, $19.27, 2351306, $19.22, $19.37, $18.93
01/02/2014, $19.02, 2692959, $19.16, $19.23, $18.95
12/31/2013, $19.13, 2409433, $18.91, $19.21, $18.85
12/30/2013, $18.9, 1644144, $18.92, $19.0189, $18.84
12/27/2013, $18.91, 1253493, $18.84, $19.04, $18.78
12/26/2013, $18.88, 1481628, $18.86, $19.03, $18.67
12/24/2013, $18.9, 650888, $19.03, $19.07, $18.83
12/23/2013, $18.97, 3276659, $18.87, $19.04, $18.77
12/20/2013, $18.43, 5158441, $18.25, $18.52, $17.83
12/19/2013, $17.88, 1786726, $18.03, $18.14, $17.85
12/18/2013, $18.05, 2034962, $17.92, $18.19, $17.71
12/17/2013, $17.88, 1954676, $17.8, $18.02, $17.72
12/16/2013, $17.84, 1869182, $17.69, $17.94, $17.58
12/13/2013, $17.68, 1231655, $17.59, $17.76, $17.51
12/12/2013, $17.55, 1356233, $17.74, $17.782, $17.5
12/11/2013, $17.79, 1419989, $18.11, $18.1696, $17.76
12/10/2013, $18.1, 2444882, $17.99, $18.32, $17.93
12/09/2013, $18.04, 3320377, $17.93, $18.22, $17.76
12/06/2013, $17.7, 2991976, $17.83, $17.88, $17.48
12/05/2013, $17.64, 3868323, $17.59, $17.9, $17.5
12/04/2013, $17.54, 4727174, $17.17, $17.63, $17.02
12/03/2013, $17.06, 5223629, $17.23, $17.47, $16.86
12/02/2013, $16.76, 8574885, $17.11, $17.249, $16.29
11/29/2013, $17.1, 13047740, $17.84, $17.92, $16.9
11/27/2013, $19.64, 759322, $19.6, $19.71, $19.36
11/26/2013, $19.6, 1139034, $19.61, $19.72, $19.33
11/25/2013, $19.42, 750504, $19.73, $19.87, $19.36
11/22/2013, $19.7, 1647857, $19.55, $19.89, $19.4
11/21/2013, $19.51, 1168406, $19.37, $19.59, $19.28
11/20/2013, $19.39, 716510, $19.44, $19.74, $19.34
11/19/2013, $19.43, 1221412, $19.72, $19.79, $19.345
11/18/2013, $19.77, 1445819, $20.5, $20.51, $19.58
11/15/2013, $20.369, 1303179, $19.96, $20.42, $19.94
11/14/2013, $19.92, 1458468, $19.89, $20.035, $19.44
11/13/2013, $19.99, 1075406, $19.61, $20.02, $19.54
11/12/2013, $19.695, 717611, $19.73, $19.9, $19.62
11/11/2013, $19.77, 918911, $19.53, $19.87, $19.39
11/08/2013, $19.44, 1256435, $19.44, $19.55, $19.21
11/07/2013, $19.4, 1522961, $19.98, $20.16, $19.37
11/06/2013, $19.94, 1295197, $20.14, $20.25, $19.83
11/05/2013, $20.02, 1050728, $19.96, $20.06, $19.77
11/04/2013, $20.08, 952717, $19.81, $20.11, $19.7
11/01/2013, $19.75, 1581780, $20.22, $20.29, $19.64
10/31/2013, $20.13, 1779913, $19.93, $20.22, $19.64
10/30/2013, $19.91, 2340079, $20.13, $20.17, $19.65
10/29/2013, $20.14, 1304667, $20.07, $20.29, $19.86
10/28/2013, $20.08, 2134068, $20.02, $20.18, $19.86
10/25/2013, $20.07, 2574319, $20.83, $21.02, $19.981
10/24/2013, $20.84, 4538002, $22.2, $22.45, $20.75
10/23/2013, $20.56, 2862223, $20.59, $20.67, $20.19
10/22/2013, $20.69, 1296542, $20.79, $21.07, $20.4
10/21/2013, $20.66, 2630152, $20.4, $20.78, $20.31
10/18/2013, $20.2, 2310382, $19.88, $20.29, $19.79
10/17/2013, $19.69, 2115065, $20.17, $20.24, $19.64
10/16/2013, $20.35, 1528755, $20.3, $20.58, $20.18
10/15/2013, $20.1, 3888838, $21.23, $21.23, $19.95
10/14/2013, $21.29, 766431, $21.01, $21.3401, $20.91
10/11/2013, $21.2, 1648084, $21.06, $21.52, $20.9604
10/10/2013, $21.16, 1954364, $20.86, $21.215, $20.765
10/09/2013, $20.78, 2511268, $21.33, $21.37, $20.69
10/08/2013, $21.35, 2724721, $21.98, $22.08, $21.15
10/07/2013, $21.98, 3220218, $21.53, $22.18, $21.41
10/04/2013, $21.69, 4918246, $21.19, $21.97, $20.95
10/03/2013, $20.53, 1429491, $21, $21.14, $20.53
10/02/2013, $21.05, 2286538, $20.78, $21.12, $20.64
10/01/2013, $20.85, 3303170, $20.31, $21.05, $20.31
09/30/2013, $20.26, 1465711, $20.15, $20.35, $19.92
09/27/2013, $20.38, 1210666, $20.48, $20.64, $20.32
09/26/2013, $20.59, 1072506, $20.38, $20.67, $20.35
09/25/2013, $20.38, 1153992, $20.39, $20.53, $20.3
09/24/2013, $20.39, 1308332, $20.71, $20.76, $20.2
09/23/2013, $20.78, 1895358, $21.27, $21.3099, $20.6
09/20/2013, $21.25, 3459875, $21.1, $21.44, $20.95
09/19/2013, $21.08, 1443744, $20.95, $21.26, $20.77
09/18/2013, $20.94, 1480479, $20.81, $20.99, $20.6
09/17/2013, $20.8, 1222896, $20.48, $20.88, $20.44
09/16/2013, $20.52, 2129913, $20.84, $20.86, $20.36
09/13/2013, $20.59, 1782800, $20.75, $21, $20.57
09/12/2013, $20.59, 1482020, $20.51, $20.85, $20.43
09/11/2013, $20.55, 1263120, $20.51, $20.7, $20.34
09/10/2013, $20.59, 2421616, $20.7, $20.89, $20.33
09/09/2013, $20.35, 1360944, $20.18, $20.57, $20.04
09/06/2013, $20.03, 1245807, $19.92, $20.2, $19.77
09/05/2013, $19.81, 1126451, $19.79, $19.99, $19.63
09/04/2013, $19.8, 1626231, $19.86, $20.03, $19.51
09/03/2013, $19.76, 1590394, $20.05, $20.0998, $19.43
08/30/2013, $19.8, 1117712, $20.12, $20.2599, $19.705
08/29/2013, $20.05, 1008445, $19.75, $20.32, $19.75
08/28/2013, $19.71, 978039, $19.86, $19.995, $19.6945
08/27/2013, $19.8, 1798998, $20.28, $20.42, $19.7449
08/26/2013, $20.2, 701497, $20.39, $20.53, $20.17
08/23/2013, $20.34, 553283, $20.41, $20.56, $20.25
08/22/2013, $20.34, 603053, $20.23, $20.55, $20.19
08/21/2013, $20.18, 1477067, $20, $20.31, $19.95
08/20/2013, $19.99, 760992, $20.05, $20.17, $19.914
08/19/2013, $20.05, 1391187, $20.01, $20.36, $19.89
08/16/2013, $19.89, 1851870, $20.11, $20.197, $19.79
08/15/2013, $20.21, 2330848, $20.81, $20.81, $20.2
08/14/2013, $21.06, 1029096, $21.07, $21.09, $20.75
08/13/2013, $21.11, 883039, $20.84, $21.15, $20.67
08/12/2013, $20.84, 729285, $20.67, $21, $20.58
08/09/2013, $20.72, 838371, $20.8, $20.96, $20.59
08/08/2013, $20.83, 810237, $20.82, $20.85, $20.62
08/07/2013, $20.64, 981791, $20.85, $20.91, $20.45
08/06/2013, $20.89, 1163930, $21.02, $21.03, $20.72
08/05/2013, $21.11, 1276992, $21.35, $21.3599, $21.09
08/02/2013, $21.34, 1662146, $21.35, $21.56, $21.1
08/01/2013, $21.34, 2675971, $21.5, $21.62, $21.13
07/31/2013, $21.25, 8218892, $21.3, $21.68, $20.95
07/30/2013, $20.17, 7651002, $20.54, $20.82, $20.14
07/29/2013, $20.37, 4570795, $20.52, $20.57, $20.24
07/26/2013, $20.73, 1951312, $20.85, $21.03, $20.68
07/25/2013, $20.98, 4155563, $21.42, $21.49, $20.87
07/24/2013, $21.35, 2220911, $21.67, $21.79, $21.16
07/23/2013, $21.43, 5344616, $22, $22.09, $21.03
07/22/2013, $20.44, 1498068, $20.58, $20.71, $20.39
07/19/2013, $20.45, 1189125, $20.29, $20.52, $20.15
07/18/2013, $20.43, 1154927, $20.5, $20.8, $20.34
07/17/2013, $20.42, 2683036, $20, $20.47, $20
07/16/2013, $19.94, 1004918, $20, $20.19, $19.93
07/15/2013, $20, 1447554, $20.01, $20.1, $19.835
07/12/2013, $20.03, 1115558, $19.95, $20.28, $19.78
07/11/2013, $19.92, 2692864, $19.8, $20.07, $19.73
07/10/2013, $19.66, 3519293, $19.3, $19.81, $19.16
07/09/2013, $18.69, 1619622, $18.4, $18.7, $18.13
07/08/2013, $18.36, 1262494, $18.3, $18.47, $18.19
07/05/2013, $18.24, 1389556, $18.1, $18.25, $17.83
07/03/2013, $17.98, 3248823, $17.49, $18.62, $17.49
07/02/2013, $17.34, 1862045, $17.23, $17.58, $17.05
07/01/2013, $17.28, 1391309, $17.51, $17.8, $17.23
06/28/2013, $17.5, 4474845, $17.3, $17.67, $16.529
06/27/2013, $17.31, 1998124, $17.18, $17.54, $17.13
06/26/2013, $17.09, 985033, $16.92, $17.18, $16.8242
06/25/2013, $16.73, 3084630, $16.62, $16.87, $16.47
06/24/2013, $16.53, 2416739, $17.15, $17.185, $16.5
06/21/2013, $17.34, 2963976, $17.74, $17.7825, $17.06
06/20/2013, $17.66, 1879050, $17.67, $17.91, $17.5
06/19/2013, $17.75, 2377109, $18, $18.09, $17.74
06/18/2013, $18.02, 1466317, $18.04, $18.09, $17.98
06/17/2013, $18, 2004313, $17.82, $18.12, $17.67
06/14/2013, $17.74, 2532762, $18.01, $18.13, $17.56
06/13/2013, $18.07, 2094608, $18.11, $18.14, $17.68
06/12/2013, $18.16, 1571149, $18.39, $18.55, $18
06/11/2013, $18.3, 1198075, $18.43, $18.59, $18.2
06/10/2013, $18.63, 1385309, $18.79, $18.8, $18.5
06/07/2013, $18.65, 1392805, $18.5, $18.715, $18.35
06/06/2013, $18.44, 1408543, $18.18, $18.44, $18
06/05/2013, $18.07, 2289158, $18.32, $18.32, $17.88
06/04/2013, $18.21, 1424167, $18.39, $18.48, $18.12
06/03/2013, $18.5, 2606853, $19.3, $19.323, $18.24
05/31/2013, $19.26, 2435787, $19.03, $19.4801, $18.9
05/30/2013, $19.29, 1552989, $18.86, $19.36, $18.86
05/29/2013, $18.93, 1658800, $18.54, $19, $18.28
05/28/2013, $18.61, 1646061, $18.5, $18.77, $18.5
05/24/2013, $18.31, 1945585, $18.33, $18.5, $18.05
05/23/2013, $18.4, 2142978, $18.52, $18.67, $18.31
05/22/2013, $18.71, 2809478, $19.21, $19.31, $18.48
05/21/2013, $19.2, 1966355, $19.33, $19.54, $19.11
05/20/2013, $19.27, 2297502, $19.04, $19.42, $19.025
05/17/2013, $18.96, 3214145, $18.65, $19.08, $18.47
05/16/2013, $18.5, 3080098, $18.27, $18.73, $18.245
05/15/2013, $18.19, 2766796, $18.2, $18.23, $18.04
05/14/2013, $18.26, 1525299, $18.08, $18.39, $18.035
05/13/2013, $18.08, 1679190, $18.64, $18.72, $18.04
05/10/2013, $18.75, 1933611, $18.2, $18.89, $18.15
05/09/2013, $18.1, 1852876, $18.17, $18.44, $18.05
05/08/2013, $18.22, 2444423, $18.11, $18.24, $17.82
05/07/2013, $18.11, 1887098, $18.18, $18.4, $17.94
05/06/2013, $18.18, 1538025, $18.05, $18.42, $18.05
05/03/2013, $18.08, 1482873, $18.12, $18.37, $18
05/02/2013, $18.07, 2779004, $17.96, $18.23, $17.7725
05/01/2013, $17.84, 8011108, $18.09, $18.96, $17.73
04/30/2013, $17.96, 4152582, $17.69, $18.12, $17.385
04/29/2013, $17.85, 2122269, $17.5, $17.95, $17.4
04/26/2013, $17.36, 2007028, $17.51, $17.57, $17.2601
04/25/2013, $17.58, 2297553, $17.66, $17.845, $17.53
04/24/2013, $17.53, 2515550, $17.68, $18, $17.39
04/23/2013, $17.8, 3142899, $17.88, $18.07, $17.65
04/22/2013, $17.78, 1673748, $17.6, $17.88, $17.38
04/19/2013, $17.53, 2516949, $17.74, $17.97, $17.31
04/18/2013, $17.69, 2742641, $18.05, $18.218, $17.63
04/17/2013, $18.07, 4539557, $18.17, $18.84, $17.96
04/16/2013, $18.13, 3870001, $18.01, $18.455, $17.9
04/15/2013, $18.07, 4817176, $18.65, $18.68, $17.95
04/12/2013, $18.77, 3555309, $18.88, $18.97, $18.43
04/11/2013, $18.99, 25061270, $17.57, $19.16, $17.55
04/10/2013, $21.85, 4303289, $22.33, $22.64, $21.82
04/09/2013, $22.12, 1389384, $21.79, $22.29, $21.71
04/08/2013, $21.73, 2248969, $22.05, $22.29, $21.53
04/05/2013, $21.97, 2672057, $21.8, $22.15, $20.27
04/04/2013, $22.31, 1594996, $22.23, $22.435, $21.87
04/03/2013, $22.21, 2864282, $23, $23.07, $21.91
04/02/2013, $22.95, 1246505, $23.09, $23.22, $22.84
04/01/2013, $22.98, 1686986, $23.51, $23.54, $22.67
03/28/2013, $23.68, 1883193, $23.17, $23.74, $22.85
03/27/2013, $23.27, 1289666, $22.83, $23.3, $22.73
03/26/2013, $22.99, 1503032, $23.1, $23.32, $22.805
03/25/2013, $22.93, 1781314, $23.05, $23.27, $22.68
03/22/2013, $23.03, 2077170, $23.36, $23.39, $22.59
03/21/2013, $23.29, 1498033, $23.38, $23.5, $23.05
03/20/2013, $23.629, 1811849, $23.85, $24.06, $23.41
03/19/2013, $23.36, 3893028, $24.3, $24.3, $23.13
03/18/2013, $24.19, 1782911, $24.51, $24.51, $24.04
03/15/2013, $24.78, 1681474, $24.91, $25.02, $24.45
03/14/2013, $25, 2179596, $24.6, $25.175, $23.905
03/13/2013, $24.65, 1541400, $24.46, $24.86, $24.22
03/12/2013, $24.45, 1219616, $24.21, $24.47, $24
03/11/2013, $24.29, 691067, $24.3, $24.46, $24.09
03/08/2013, $24.34, 937803, $24.13, $24.5, $23.91
03/07/2013, $23.95, 2816638, $24.33, $24.44, $23.86
03/06/2013, $24.28, 1809137, $24.56, $24.8, $24.11
03/05/2013, $24.54, 1768527, $24.19, $24.61, $24.06
03/04/2013, $24.14, 1178245, $24.1, $24.37, $23.995
03/01/2013, $24.15, 2728665, $24.09, $24.37, $23.84
02/28/2013, $24.175, 3550045, $24.76, $25.13, $24.09
02/27/2013, $24.79, 2387706, $24.63, $25.04, $24.23
02/26/2013, $24.69, 6245000, $23.91, $25.35, $23.76
02/25/2013, $23.73, 3407404, $24.4, $24.56, $23.68
02/22/2013, $24.01, 3885351, $23.61, $24.16, $23.41
02/21/2013, $23.16, 1848314, $23.48, $23.49, $22.98
02/20/2013, $23.59, 2582316, $23.52, $23.87, $23.4863
02/19/2013, $23.54, 1872696, $23.4, $23.73, $23.21
02/15/2013, $23.51, 1809287, $23.49, $23.81, $23.12
02/14/2013, $23.42, 1761241, $23.27, $24.01, $23.26
02/13/2013, $23.31, 2136905, $23.96, $23.98, $23.1301
02/12/2013, $23.85, 3791971, $23.16, $24.19, $23.11
02/11/2013, $23.11, 1442490, $23.39, $23.5, $23.03
02/08/2013, $23.44, 1239601, $23.06, $23.59, $23.06
02/07/2013, $23.08, 2072135, $23.21, $23.46, $22.82
02/06/2013, $23.41, 3019169, $22.87, $23.62, $22.81
02/05/2013, $23, 2621295, $22.89, $23.3, $22.51
02/04/2013, $22.89, 2441278, $23.54, $23.58, $22.86
02/01/2013, $23.595, 2961166, $23.65, $23.9, $23.49
01/31/2013, $23.59, 14833820, $23.28, $24.24, $22.6
01/30/2013, $19.35, 5928453, $19.78, $19.79, $19.03
01/29/2013, $19.71, 4719967, $20.21, $20.45, $19.465
01/28/2013, $21.05, 2332369, $20.82, $21.15, $20.82
01/25/2013, $20.83, 2926648, $20.02, $20.925, $19.91
01/24/2013, $19.95, 1898896, $19.68, $20.34, $19.44
01/23/2013, $19.71, 2807994, $19.37, $19.8, $19.26
01/22/2013, $19.32, 3607158, $19.31, $19.63, $19.235
01/18/2013, $19.75, 1317955, $19.73, $19.86, $19.49
01/17/2013, $19.8, 1773128, $20.04, $20.3, $19.645
01/16/2013, $19.92, 2497854, $20.09, $20.54, $19.84
01/15/2013, $20.09, 2814136, $19.36, $20.18, $19.26
01/14/2013, $19.44, 2378489, $19.12, $19.8, $19.11
01/11/2013, $19.34, 2093289, $19.6799, $19.6799, $19.26
01/10/2013, $19.58, 2287432, $19.34, $19.62, $19.26
01/09/2013, $19.18, 2645617, $19.44, $19.7676, $19.05
01/08/2013, $19.09, 2407233, $19.16, $19.43, $18.8
01/07/2013, $19.06, 2254454, $19.3, $19.57, $18.975
01/04/2013, $19.31, 4202480, $19.3, $19.47, $18.95
01/03/2013, $19.33, 7380619, $21.08, $21.21, $19.22
01/02/2013, $21.19, 2112342, $21.3, $21.9, $21.03
12/31/2012, $21.02, 1882235, $20.91, $21.17, $20.79
12/28/2012, $20.93, 1022416, $20.71, $21.2, $20.58
12/27/2012, $20.78, 1943032, $20.79, $20.92, $20.5
12/26/2012, $20.8, 853268, $21.05, $21.235, $20.77
12/24/2012, $21.12, 522283, $21.06, $21.14, $20.82
12/21/2012, $21.16, 1361510, $21.02, $21.215, $20.58
12/20/2012, $21.3, 1847494, $21.36, $21.4, $21.075
12/19/2012, $21.36, 1727376, $21.57, $21.89, $21.3
12/18/2012, $21.34, 1545260, $21.25, $21.49, $21.18
12/17/2012, $21.14, 2292885, $21.11, $21.38, $20.9801
12/14/2012, $21, 3336233, $20.89, $21.07, $20.6401
12/13/2012, $20.54, 2483927, $20.18, $20.65, $20.17
12/12/2012, $20.19, 2125754, $20.36, $20.69, $20.11
12/11/2012, $20.25, 1516334, $20.12, $20.4099, $19.93
12/10/2012, $20.1, 1974342, $19.65, $20.24, $19.53
12/07/2012, $19.7, 3547078, $19.11, $19.77, $19.08
12/06/2012, $19.1, 2586369, $18.75, $19.15, $18.53
12/05/2012, $18.82, 3835853, $19.91, $19.91, $18.72
12/04/2012, $19.93, 1437726, $19.74, $20.02, $19.5701
12/03/2012, $19.68, 1248931, $20.01, $20.09, $19.62
11/30/2012, $19.98, 2034847, $19.96, $20.06, $19.66
11/29/2012, $19.87, 2402067, $19.68, $20.15, $19.59
11/28/2012, $19.52, 2234908, $19.5, $19.61, $19.11
11/27/2012, $19.18, 2160463, $19.59, $19.59, $19.13
11/26/2012, $19.23, 1693783, $19, $19.41, $18.82
11/23/2012, $19.06, 795329, $18.7, $19.11, $18.7
11/21/2012, $18.7, 1924015, $18.34, $19.31, $18.26
11/20/2012, $18.25, 1971596, $18.61, $18.77, $18.21
11/19/2012, $18.6, 2321278, $18.58, $18.7, $18.24
11/16/2012, $18.28, 3861128, $17.9, $18.41, $17.87
11/15/2012, $17.81, 2474367, $18.17, $18.19, $17.53
11/14/2012, $18.05, 4380123, $18.13, $18.56, $17.97
11/13/2012, $17.81, 6121742, $18.32, $18.41, $17.62
11/12/2012, $18.37, 3377481, $19.07, $19.09, $18.21
11/09/2012, $19.02, 2088582, $18.87, $19.6, $18.7023
11/08/2012, $18.88, 1728188, $19.11, $19.27, $18.87
11/07/2012, $19.13, 3336129, $19.6, $19.66, $19.075
11/06/2012, $19.75, 1903027, $19.89, $19.93, $19.63
11/05/2012, $19.63, 2654960, $19.89, $19.99, $19.38
11/02/2012, $20.0193, 2006537, $20.35, $20.38, $19.95
11/01/2012, $20.25, 3389326, $19.5, $20.46, $19.34
10/31/2012, $19.37, 2922361, $19.52, $19.78, $19.17
10/26/2012, $19.54, 2235101, $19.41, $19.69, $19.22
10/25/2012, $19.37, 2445789, $19.43, $19.59, $19.18
10/24/2012, $19.25, 3652423, $19.65, $19.7, $19.09
10/23/2012, $19.55, 2804276, $19.14, $19.63, $19
10/22/2012, $19.45, 3625615, $19.61, $19.89, $19.31
10/19/2012, $19.7199, 4945456, $19.71, $19.8, $19.22
10/18/2012, $19.53, 10062000, $20, $20.0594, $19.24
10/17/2012, $20.1407, 20828180, $20.67, $20.811, $19.5
10/16/2012, $24.8, 5416824, $24.74, $25.1, $24.37
10/15/2012, $24.75, 3011167, $24.3, $24.8, $24.01
10/12/2012, $24.26, 1654626, $23.77, $24.38, $23.76
10/11/2012, $23.91, 1890123, $23.74, $24.13, $23.5015
10/10/2012, $23.655, 1559703, $23.63, $23.89, $23.39
10/09/2012, $23.71, 2847454, $24.02, $24.37, $23.5
10/08/2012, $23.81, 1558509, $23.93, $24.31, $23.66
10/05/2012, $24.09, 3705243, $23.95, $24.57, $23.84
10/04/2012, $23.95, 2802725, $23.33, $23.99, $22.73
10/03/2012, $23.38, 2348131, $23.54, $23.56, $23.11
10/02/2012, $23.26, 3114054, $23.48, $23.71, $23.09
10/01/2012, $23.4, 4631071, $24.01, $24.24, $23.15
09/28/2012, $24.12, 4961961, $24.64, $24.82, $23.91
09/27/2012, $24.685, 4581039, $25.1, $25.79, $24.5
09/26/2012, $25.02, 10099410, $24, $25.15, $23.82
09/25/2012, $25.8484, 1457445, $26.27, $26.41, $25.82
09/24/2012, $26.08, 2495183, $26.92, $26.93, $25.79
09/21/2012, $27, 1991422, $27.42, $27.68, $26.85
09/20/2012, $27.38, 739305, $27.33, $27.51, $27.04
09/19/2012, $27.54, 901678, $27.24, $27.76, $27.13
09/18/2012, $27.28, 1021621, $27.37, $27.43, $27.17
09/17/2012, $27.35, 1001477, $27.83, $27.96, $27.28
09/14/2012, $27.68, 2709798, $27.78, $28.23, $27.59
09/13/2012, $27.62, 2005141, $27.44, $27.73, $27.16
09/12/2012, $27.49, 1243247, $27.62, $27.66, $27.32
09/11/2012, $27.2, 1341154, $27.3, $27.42, $26.95
09/10/2012, $27.325, 1181879, $27.38, $27.45, $27.1
09/07/2012, $27.38, 1040012, $27.34, $27.72, $27.28
09/06/2012, $27.4, 2460128, $26.66, $27.78, $26.56
09/05/2012, $26.53, 1883365, $26.66, $26.99, $26.51
09/04/2012, $26.61, 1718916, $26.53, $26.79, $26.27
08/31/2012, $26.51, 1594922, $26.31, $26.58, $26.04
08/30/2012, $26.06, 1373822, $26.49, $26.49, $25.93
08/29/2012, $26.51, 1335765, $26.55, $26.63, $26.335
08/28/2012, $26.42, 2211627, $26.13, $26.5, $25.915
08/27/2012, $26.29, 2027538, $25.65, $26.37, $25.44
08/24/2012, $25.61, 999324, $25.62, $25.8, $25.4
08/23/2012, $25.69, 1351106, $25.76, $25.89, $25.42
08/22/2012, $25.76, 1767233, $25.48, $25.9, $25.34
08/21/2012, $25.37, 2058986, $25.28, $25.49, $25.13
08/20/2012, $25.21, 1398755, $25.36, $25.41, $24.84
08/17/2012, $25.36, 1846525, $25.01, $25.57, $24.942
08/16/2012, $24.9, 1552049, $24.55, $25.12, $24.51
08/15/2012, $24.41, 1603042, $24.15, $24.62, $24
08/14/2012, $23.87, 1369799, $24.49, $24.64, $23.76
08/13/2012, $24.39, 672139, $24.73, $24.73, $24.28
08/10/2012, $24.78, 887636, $24.54, $24.82, $24.41
08/09/2012, $24.72, 574424, $24.93, $25.03, $24.625
08/08/2012, $24.89, 1285786, $24.94, $25.23, $24.745
08/07/2012, $25.13, 1869227, $24.64, $25.34, $24.51
08/06/2012, $24.55, 1299479, $24.24, $24.795, $24.184
08/03/2012, $24.27, 1806014, $23.98, $24.41, $23.54
08/02/2012, $23.43, 2443326, $23.24, $23.97, $23.02
08/01/2012, $23.38, 3304752, $24.15, $24.5, $23.31
07/31/2012, $24.01, 2690574, $24.64, $24.91, $23.9699
07/30/2012, $24.61, 3101093, $25.32, $25.42, $24.35
07/27/2012, $25.43, 2401389, $25.18, $25.74, $24.97
07/26/2012, $25.05, 6332003, $25.01, $26.73, $24.51
07/25/2012, $22.39, 2838984, $22.6, $22.8, $22.165
07/24/2012, $22.24, 1560876, $22.76, $23.05, $21.97
07/23/2012, $22.82, 1719605, $23.05, $23.11, $22.35
07/20/2012, $23.47, 1312775, $24.12, $24.26, $23.215
07/19/2012, $24.04, 3271388, $23.6, $24.2, $23.46
07/18/2012, $23.48, 4024170, $21.5, $23.61, $21.4013
07/17/2012, $21.26, 1645578, $21.45, $21.72, $21.02
07/16/2012, $21.28, 1188862, $21.5, $21.63, $21.17
07/13/2012, $21.55, 1190153, $20.91, $21.71, $20.87
07/12/2012, $20.93, 2080289, $20.77, $21.24, $20.35
07/11/2012, $21.05, 2491939, $20.74, $21.21, $20.65
07/10/2012, $21.23, 2761362, $21.47, $21.85, $20.95
07/09/2012, $21.19, 2194601, $21.81, $22.03, $21.16
07/06/2012, $21.8, 3101029, $23.82, $23.82, $21.71
07/05/2012, $24.13, 1250730, $24.1, $24.34, $23.98
07/03/2012, $24.2, 689569, $23.67, $24.25, $23.41
07/02/2012, $23.61, 1267251, $23.4, $23.705, $22.98
