Date, Close/Last, Volume, Open, High, Low
12/31/2013, $17.8, 338670, $17.3, $17.95, $16.9
12/30/2013, $17.35, 195477, $18.1, $18.1, $17.3
12/27/2013, $18.15, 211559, $18, $18.25, $17.55
12/26/2013, $17.85, 222992, $17.55, $18.2, $17.55
12/24/2013, $17.55, 170858, $17.25, $17.675, $17.15
12/23/2013, $18.05, 211466, $18, $18.25, $17.75
12/20/2013, $18, 600557, $17.4, $18.1, $17.2
12/19/2013, $17.3, 144259, $17.45, $17.5, $17.1
12/18/2013, $17.45, 253692, $17.3, $17.575, $17.05
12/17/2013, $17.35, 192186, $17.2, $17.4, $16.9
12/16/2013, $17.15, 424542, $16.75, $17.35, $16.6
12/13/2013, $16.65, 324302, $16.4, $16.7, $16.2
12/12/2013, $16.4, 208029, $16.4, $16.625, $15.925
12/11/2013, $16.35, 301525, $16.5, $16.775, $16.05
12/10/2013, $16.55, 171090, $16.65, $16.75, $16.475
12/09/2013, $16.7, 255496, $16.6, $16.75, $16.35
12/06/2013, $16.8, 333967, $16.5, $16.9, $16.35
12/05/2013, $16.35, 217203, $15.95, $16.45, $15.7
12/04/2013, $16, 341738, $15.4, $16.2, $15.4
12/03/2013, $15.5, 178212, $15.425, $15.6, $15.35
12/02/2013, $15.35, 432523, $16.15, $16.15, $15.25
11/29/2013, $16, 73521, $15.9, $16.025, $15.8
11/27/2013, $15.8, 228138, $15.95, $16, $15.7
11/26/2013, $15.95, 223187, $15.7, $15.95, $15.55
11/25/2013, $15.7, 219456, $15.45, $15.9, $15.45
11/22/2013, $15.5, 229195, $15.8, $15.85, $15.45
11/21/2013, $15.75, 202605, $15.75, $15.8, $15.5
11/20/2013, $15.6, 429052, $15.75, $16.05, $15.45
11/19/2013, $15.75, 217819, $15.8, $15.9, $15.475
11/18/2013, $15.85, 146135, $15.8, $16, $15.75
11/15/2013, $15.7, 108701, $15.7, $15.9, $15.6
11/14/2013, $15.7, 220087, $15.95, $16, $15.555
11/13/2013, $16, 488201, $15.8, $16.1, $15.25
11/12/2013, $15.9, 211257, $16.05, $16.2, $15.85
11/11/2013, $16.05, 198615, $16.1, $16.25, $15.8
11/08/2013, $16.2, 386020, $16.1, $16.25, $15.65
11/07/2013, $16.1, 749121, $14.95, $16.2, $14.6
11/06/2013, $14.15, 150611, $14.65, $14.65, $14.15
11/05/2013, $14.6, 178518, $14.8, $14.95, $14.55
11/04/2013, $14.85, 206919, $14.2, $14.85, $14.2
11/01/2013, $14.2, 368448, $14.2, $14.5, $14
10/31/2013, $14.3, 223388, $14.8, $15, $14.3
10/30/2013, $14.85, 253415, $15.25, $15.3, $14.75
10/29/2013, $15.15, 232130, $15.8, $15.8, $15.15
10/28/2013, $15.75, 155866, $15.85, $15.85, $15.425
10/25/2013, $15.85, 180665, $15.8, $15.85, $15.5
10/24/2013, $15.8, 380771, $15.7, $15.85, $15.25
10/23/2013, $15.65, 401207, $15.2, $15.75, $15.05
10/22/2013, $15.3, 296956, $15.25, $15.3, $14.75
10/21/2013, $15.2, 351091, $15.2, $15.4, $15
10/18/2013, $15.2, 407532, $14.8, $15.45, $14.65
10/17/2013, $14.7, 220916, $14.15, $14.75, $14.15
10/16/2013, $14.25, 268011, $14.45, $14.65, $14.15
10/15/2013, $14.3, 351537, $13.7, $14.55, $13.6
10/14/2013, $13.75, 266492, $13.35, $13.8, $13.35
10/11/2013, $13.55, 209966, $13.4, $13.7005, $13.4
10/10/2013, $13.4, 350867, $13.3, $13.5, $13.2
10/09/2013, $13.15, 285092, $13.4, $13.425, $13.1
10/08/2013, $13.3, 381953, $13.35, $13.5, $13.25
10/07/2013, $13.3, 238438, $13.55, $13.6, $13.25
10/04/2013, $13.55, 160817, $13.55, $13.65, $13.5
10/03/2013, $13.5, 156359, $13.75, $13.85, $13.5
10/02/2013, $13.9, 149083, $13.85, $14.2, $13.75
10/01/2013, $13.9, 310501, $13.55, $13.975, $13.5
09/30/2013, $13.6, 336920, $13.7, $13.7, $13.2
09/27/2013, $13.8, 129348, $13.95, $14.1, $13.8
09/26/2013, $13.95, 183866, $14, $14.25, $13.85
09/25/2013, $13.95, 417075, $14.45, $14.45, $13.8
09/24/2013, $14.4, 228789, $14.65, $14.7, $14.35
09/23/2013, $14.65, 298833, $14.8, $14.8, $14.35
09/20/2013, $14.75, 566601, $15.05, $15.09, $14.4
09/19/2013, $14.95, 199024, $15.25, $15.25, $14.8
09/18/2013, $15.15, 207836, $15, $15.25, $14.7
09/17/2013, $15.05, 110372, $14.95, $15.05, $14.95
09/16/2013, $14.9, 303939, $15.25, $15.25, $14.575
09/13/2013, $14.95, 171202, $15.35, $15.35, $14.9
09/12/2013, $15.3, 184170, $15.35, $15.45, $15.1
09/11/2013, $15.4, 81229, $15.45, $15.5, $15.35
09/10/2013, $15.45, 159092, $15.3, $15.6, $15.25
09/09/2013, $15.3, 117628, $15.1, $15.3, $15.05
09/06/2013, $15.15, 132356, $15.1, $15.35, $14.9
09/05/2013, $15, 235953, $15, $15.2, $14.6
09/04/2013, $15, 158849, $15, $15.2, $14.9
09/03/2013, $15, 175733, $15.15, $15.2, $14.85
08/30/2013, $14.95, 238069, $15, $15.25, $14.75
08/29/2013, $15.1, 219165, $15, $15.325, $15
08/28/2013, $15, 173699, $15, $15.225, $14.95
08/27/2013, $14.95, 269388, $15.05, $15.15, $14.75
08/26/2013, $15.25, 184416, $15.25, $15.5, $15.05
08/23/2013, $15.2, 161926, $15.7, $15.75, $15.1
08/22/2013, $15.75, 136184, $15.55, $15.9, $15.55
08/21/2013, $15.65, 222704, $15.5, $15.65, $15.3
08/20/2013, $15.6, 161741, $15.1, $15.75, $15
08/19/2013, $15.35, 197741, $15.5, $15.6, $15.3
08/16/2013, $15.55, 206594, $15.75, $15.9, $15.35
08/15/2013, $15.9, 253716, $16.1, $16.25, $15.75
08/14/2013, $16.25, 256283, $16.4, $16.4, $15.9975
08/13/2013, $15.9, 248807, $16.45, $16.6, $15.8
08/12/2013, $16.45, 319467, $16.55, $16.65, $15.9
08/09/2013, $16.75, 199865, $16.6, $16.8, $16.4
08/08/2013, $16.6, 383288, $17.25, $17.9, $16.55
08/07/2013, $17, 110915, $16.9, $17.05, $16.7
08/06/2013, $17, 128040, $17.3, $17.35, $16.85
08/05/2013, $17.35, 628253, $17.25, $18.3, $17.15
08/02/2013, $17.25, 157188, $17.35, $17.5, $17.1
08/01/2013, $17.4, 131311, $17.45, $17.5, $17.2
07/31/2013, $17.25, 182076, $17.35, $17.5, $17.15
07/30/2013, $17.35, 299997, $17.1, $17.55, $16.9
07/29/2013, $16.95, 85752, $16.95, $17.15, $16.85
07/26/2013, $17.05, 105554, $17.15, $17.15, $16.85
07/25/2013, $17.3, 166527, $17.15, $17.4, $16.95
07/24/2013, $17.2, 150408, $17.5, $17.5, $17.05
07/23/2013, $17.5, 165402, $17.55, $17.55, $17.3
07/22/2013, $17.55, 263280, $17.5, $17.55, $17.35
07/19/2013, $17.5, 244401, $17.5, $17.65, $17.3
07/18/2013, $17.55, 264573, $17.2, $17.75, $17.125
07/17/2013, $17.2, 288773, $16.8, $17.45, $16.65
07/16/2013, $16.85, 334487, $16.3, $16.85, $16.3
07/15/2013, $16.35, 207454, $16.05, $16.4, $15.95
07/12/2013, $16.05, 179360, $15.8, $16.15, $15.8
07/11/2013, $15.85, 265192, $15.8, $15.85, $15.65
07/10/2013, $15.75, 162098, $15.75, $15.75, $15.4
07/09/2013, $15.75, 307797, $15.9, $15.9, $15.35
07/08/2013, $15.75, 187174, $15.8, $15.85, $15.6
07/05/2013, $15.75, 199982, $15.75, $15.8, $15.5
07/03/2013, $15.4, 81973, $15.35, $15.5975, $15.25
07/02/2013, $15.45, 264218, $15.4, $15.6, $15
07/01/2013, $15.35, 273906, $15.375, $15.55, $15.25
06/28/2013, $15.3, 412984, $15, $15.45, $14.9
06/27/2013, $15, 314486, $15.05, $15.5, $14.85
06/26/2013, $14.9, 145510, $14.85, $15.05, $14.65
06/25/2013, $14.7, 237742, $14.7, $15, $14.5
06/24/2013, $14.6, 340653, $15, $15.1, $14.15
06/21/2013, $15.15, 568840, $15.05, $15.4, $14.55
06/20/2013, $15, 303257, $15.25, $15.475, $15
06/19/2013, $15.5, 266639, $15.85, $15.85, $15.25
06/18/2013, $15.8, 216734, $15.65, $15.9, $15.45
06/17/2013, $15.65, 266075, $16, $16.275, $15.35
06/14/2013, $15.8, 160170, $16.1, $16.3, $15.65
06/13/2013, $16.1, 246581, $15.65, $16.25, $15.6
06/12/2013, $15.7, 457937, $15.6, $16.125, $15.4
06/11/2013, $15.45, 387426, $16.15, $16.25, $15.45
06/10/2013, $16.2, 380067, $16.55, $16.55, $16.15
06/07/2013, $16.45, 247674, $16.65, $16.65, $16.3
06/06/2013, $16.5, 371206, $16.2, $16.5, $16.1
06/05/2013, $16.15, 425181, $16.8, $16.85, $16.15
06/04/2013, $16.8, 325970, $17.25, $17.45, $16.65
06/03/2013, $17.25, 512377, $17.2, $17.4, $16.825
05/31/2013, $17.2, 479320, $16.9, $17.475, $16.8
05/30/2013, $17, 410051, $17.45, $17.45, $16.85
05/29/2013, $17.35, 380149, $17.75, $18, $17.2
05/28/2013, $17.9, 370690, $18.15, $18.4, $17.9
05/24/2013, $17.9, 220695, $18, $18.1, $17.7
05/23/2013, $17.95, 266728, $17.25, $18, $17.2
05/22/2013, $17.55, 339886, $18.25, $18.35, $17.45
05/21/2013, $18.25, 395069, $17.6, $18.5, $17.6
05/20/2013, $17.55, 529730, $17.5, $17.8, $17.4
05/17/2013, $17.5, 594939, $18.1, $18.2, $17.35
05/16/2013, $17.95, 326996, $18.2, $18.5, $17.85
05/15/2013, $18.3, 397342, $17.75, $18.3, $17.7
05/14/2013, $17.85, 532652, $17.95, $18.075, $17.45
05/13/2013, $17.95, 522011, $17.65, $17.95, $17.25
05/10/2013, $17.55, 559863, $17.1, $17.75, $17.05
05/09/2013, $17.05, 1187615, $17.25, $17.45, $16.05
05/08/2013, $17.2, 525331, $17.2, $17.4, $17
05/07/2013, $17.2, 419887, $17.5, $17.75, $16.95
05/06/2013, $17.4, 242325, $17.75, $17.75, $17.35
05/03/2013, $17.8, 361974, $17.9, $18.25, $17.6
05/02/2013, $17.75, 242662, $17.2, $17.85, $17.05
05/01/2013, $17.05, 375404, $17.7, $17.75, $17.05
04/30/2013, $17.6, 285219, $17.4, $17.6, $17.4
04/29/2013, $17.5, 247081, $17.5, $17.55, $17.375
04/26/2013, $17.35, 312156, $17.8, $17.8, $17.3
04/25/2013, $17.9, 348669, $18.1, $18.2, $17.7
04/24/2013, $17.95, 298583, $18.05, $18.15, $17.45
04/23/2013, $17.95, 532423, $17.65, $18.05, $17.45
04/22/2013, $17.45, 367308, $17.35, $17.5, $16.575
04/19/2013, $17.35, 349049, $16.5, $17.4, $16.5
04/18/2013, $16.5, 343470, $16.75, $17, $16.5
04/17/2013, $16.6, 343699, $17.2, $17.35, $16.45
04/16/2013, $17.4, 246026, $17.05, $17.55, $17
04/15/2013, $16.95, 325045, $17.75, $17.75, $16.745
04/12/2013, $17.8, 327691, $17.65, $18.05, $17.25
04/11/2013, $17.75, 493704, $17.65, $17.9, $17.5
04/10/2013, $17.6, 509092, $17.25, $17.75, $17.05
04/09/2013, $17.2, 282426, $17.15, $17.4, $17.05
04/08/2013, $17.05, 382566, $17.3, $17.3, $16.45
04/05/2013, $17.15, 906106, $16.25, $17.45, $16.25
04/04/2013, $16.4, 710227, $16, $16.5, $15.95
04/03/2013, $15.8, 377610, $15.9, $16.05, $15.425
04/02/2013, $15.9, 338583, $16.05, $16.3, $15.9
04/01/2013, $15.95, 376865, $16.2, $16.4, $15.8
03/28/2013, $16.3, 612406, $16.05, $16.45, $15.75
03/27/2013, $15.9, 871860, $16.25, $16.25, $15.5
03/26/2013, $16.25, 315684, $16.2, $16.45, $16.2
03/25/2013, $16.2, 332440, $16.75, $16.75, $16.15
03/22/2013, $16.65, 353832, $16.4, $16.8, $16.15
03/21/2013, $16.35, 323337, $16.5, $16.7, $16.3
03/20/2013, $16.55, 633916, $16.8, $17.1, $16.3
03/19/2013, $16.75, 686250, $16.95, $17.15, $16.6
03/18/2013, $16.6, 865432, $16.35, $16.95, $16.05
03/15/2013, $16.4, 1633602, $16.7, $16.85, $16.15
03/14/2013, $16.6, 634236, $16.6, $16.8, $16.4
03/13/2013, $16.55, 428322, $16.7, $16.7, $16.25
03/12/2013, $16.7, 1023094, $16.9, $16.9, $16.1
03/11/2013, $16.95, 2166932, $15.85, $17.125, $15.75
03/08/2013, $16, 1120106, $15.75, $16.15, $15.15
03/07/2013, $15.7, 1384186, $15.15, $15.75, $15.05
03/06/2013, $15.15, 1200747, $14.9, $15.4, $14.65
03/05/2013, $14.9, 1410611, $14.7, $14.95, $14.2
03/04/2013, $14.7, 897764, $14.95, $15.1, $14.65
03/01/2013, $15.05, 4596226, $16, $16, $14.6
02/28/2013, $16.25, 3274190, $16.25, $16.55, $15.3
02/27/2013, $16.15, 12070630, $19.5, $19.75, $15.75
02/26/2013, $20.75, 860791, $21, $21.15, $20.25
02/25/2013, $21, 375911, $21.4, $21.45, $20.85
02/22/2013, $21.25, 484801, $21.2, $21.35, $21
02/21/2013, $21.05, 665306, $21, $21.15, $20.55
02/20/2013, $21.1, 1030767, $21.6, $21.8, $21.05
02/19/2013, $21.8, 481375, $22, $22.2, $21.5
02/15/2013, $21.95, 557058, $22.4, $22.5, $21.75
02/14/2013, $22.35, 1124630, $21.55, $22.4, $21.15
02/13/2013, $21.45, 870638, $22.1, $22.1, $21.05
02/12/2013, $22.15, 1265086, $23.1, $23.25, $21.675
02/11/2013, $23.6, 329156, $23.75, $23.9, $23.4
02/08/2013, $23.95, 315822, $23.95, $24.4, $23.5
02/07/2013, $23.75, 506520, $24.45, $24.59, $23.6
02/06/2013, $24.5, 429157, $24.25, $24.65, $24.1
02/05/2013, $24.4, 440957, $24.5, $24.5, $24.05
02/04/2013, $24.3, 527709, $23.75, $24.35, $23.75
02/01/2013, $24.05, 609767, $23.8, $24.1, $23.55
01/31/2013, $23.75, 800743, $23.35, $23.775, $23.2
01/30/2013, $23.5, 756382, $24.1, $24.1, $23.2
01/29/2013, $24.15, 1264277, $23.9, $24.15, $23.1
01/28/2013, $24, 946672, $24.45, $24.45, $23.4
01/25/2013, $24.45, 659515, $25, $25.1, $24.3
01/24/2013, $24.85, 454319, $25.35, $25.65, $24.75
01/23/2013, $25.4, 707115, $25.25, $25.8855, $24.95
01/22/2013, $25.25, 863254, $24.95, $25.25, $24.25
01/18/2013, $25, 2568642, $26.75, $26.8, $24.25
01/17/2013, $26.5, 1687514, $27.1, $27.4, $26.4
01/16/2013, $26.9, 1578165, $26.85, $27.25, $25.9
01/15/2013, $27, 687693, $26.75, $27.2, $26.575
01/14/2013, $26.85, 514680, $26.6, $27.5, $26.5
01/11/2013, $26.5, 773146, $26, $26.5, $25.5
01/10/2013, $25.8, 879166, $26.45, $26.55, $25.6
01/09/2013, $26.25, 638495, $25.65, $26.7, $25.55
01/08/2013, $25.7, 1815502, $27.85, $28.025, $24.8
01/07/2013, $27.6, 281470, $27.55, $27.95, $27.25
01/04/2013, $27.8, 322643, $27.45, $28.2, $27.25
01/03/2013, $27.25, 370639, $27.9, $27.95, $27
01/02/2013, $27.85, 564894, $27.9, $28.175, $27.2
12/31/2012, $27.4, 835926, $26.1, $27.6, $25.85
12/28/2012, $26.25, 210785, $26.4, $26.6, $26.1
12/27/2012, $26.6, 338030, $26.15, $26.7, $25.65
12/26/2012, $26.2, 233394, $26.4, $26.975, $25.8
12/24/2012, $26.45, 222444, $27.2, $27.9, $26.4
12/21/2012, $27.1, 1029091, $26.95, $27.45, $26.6495
12/20/2012, $27.2, 502121, $26.85, $27.65, $26.75
12/19/2012, $26.75, 791491, $27.05, $27.6, $26.75
12/18/2012, $26.85, 288713, $26.2, $27, $25.95
12/17/2012, $26.3, 255004, $25.8, $26.35, $25.6
12/14/2012, $25.75, 172906, $25.5, $26.45, $23.95
12/13/2012, $26.1, 294316, $26.05, $26.85, $25.8
12/12/2012, $26.1, 306452, $26.35, $26.7, $25.9
12/11/2012, $26.5, 277045, $25.75, $26.625, $25.6
12/10/2012, $25.5, 326637, $25.65, $25.75, $25.2
12/07/2012, $25.65, 238758, $25.8, $25.85, $25.45
12/06/2012, $25.6, 319595, $26.1, $26.3, $25.5
12/05/2012, $26.15, 270862, $26.7, $26.75, $26
12/04/2012, $26.6, 358392, $26.5, $26.9, $26.225
12/03/2012, $26.45, 393644, $26.7, $26.75, $26.1
11/30/2012, $26.65, 730264, $26.3, $26.8, $25.65
11/29/2012, $26.65, 325519, $26.3, $26.8, $26.25
11/28/2012, $26.15, 368219, $25.8, $26.15, $25.35
11/27/2012, $26, 367118, $25.75, $26.2, $25.55
11/26/2012, $25.85, 362646, $25.15, $25.95, $25.1
11/23/2012, $25.15, 83506, $25.3, $25.45, $24.95
11/21/2012, $25.25, 291905, $24.95, $25.25, $24.825
11/20/2012, $24.85, 500705, $25, $25.05, $24.35
11/19/2012, $25.15, 393726, $25, $25.45, $24.675
11/16/2012, $24.85, 413542, $24.25, $24.925, $23.7
11/15/2012, $24.35, 348212, $24.75, $25.025, $24.05
11/14/2012, $24.75, 297412, $25.55, $26, $24.75
11/13/2012, $25.4, 294071, $25.25, $26, $25.25
11/12/2012, $25.35, 272571, $25.55, $25.875, $25.25
11/09/2012, $25.35, 385798, $24.95, $25.75, $24.75
11/08/2012, $24.95, 363487, $25.15, $25.55, $24.8
11/07/2012, $25.15, 322424, $25.7, $25.8, $24.95
11/06/2012, $25.9, 303866, $26, $26.35, $25.6
11/05/2012, $25.95, 573817, $25.65, $26.4, $24.9
11/02/2012, $26, 568208, $25.4, $26.025, $24.65
11/01/2012, $25.4, 626481, $26.05, $26.65, $24.8
10/31/2012, $26.05, 401525, $26.7, $27.15, $25.875
10/26/2012, $26.4, 265330, $26.15, $26.6, $25.95
10/25/2012, $26.05, 755588, $27.25, $27.6, $25.75
10/24/2012, $27.15, 347655, $27.45, $27.45, $26.7
10/23/2012, $27.3, 318746, $27.55, $27.65, $27.1
10/22/2012, $27.8, 262778, $27.9, $27.925, $27.5
10/19/2012, $27.85, 510913, $28, $28.175, $27.6
10/18/2012, $28.15, 526911, $28.25, $28.65, $27.75
10/17/2012, $28.25, 370781, $28.25, $28.65, $28
10/16/2012, $28.2, 495993, $27.8, $28.3, $27.35
10/15/2012, $27.7, 311409, $27.45, $28, $27.25
10/12/2012, $27.3, 296018, $27.65, $27.8, $27
10/11/2012, $27.7, 247185, $28.35, $28.35, $27.4
10/10/2012, $28.1, 281251, $27.95, $28.15, $27.5
10/09/2012, $27.95, 369680, $28.45, $28.7, $27.8
10/08/2012, $28.45, 312617, $28.05, $28.65, $27.85
10/05/2012, $28.1, 329664, $28.3, $28.75, $28.1
10/04/2012, $28.3, 240818, $28.35, $28.75, $27.95
10/03/2012, $28.2, 249676, $28.55, $28.675, $28.075
10/02/2012, $28.45, 247296, $29, $29, $28.25
10/01/2012, $28.75, 498090, $28.65, $29.45, $28.5
09/28/2012, $28.5, 351988, $28.2, $28.7, $28
09/27/2012, $28.45, 363385, $28.15, $28.6, $27.95
09/26/2012, $28.15, 272180, $28.2, $28.25, $27.8
09/25/2012, $28.2, 478440, $28.35, $29.092, $28.2
09/24/2012, $28.3, 473117, $28, $28.5, $27.9
09/21/2012, $28.15, 741125, $28.05, $28.2, $27.55
09/20/2012, $27.7, 258230, $27.45, $28.05, $27.35
09/19/2012, $27.7, 213175, $27.35, $27.9, $27.3
09/18/2012, $27.35, 190448, $27, $27.6, $26.9
09/17/2012, $27.15, 221755, $27.05, $27.45, $26.75
09/14/2012, $27.1, 751456, $27.55, $28.6, $27.05
09/13/2012, $27.6, 1381612, $26, $27.75, $25.75
09/12/2012, $26.65, 944291, $25.75, $26.75, $25.45
09/11/2012, $25.7, 506157, $25.5, $25.9, $25.35
09/10/2012, $25.35, 651550, $26.4, $26.43, $25.25
09/07/2012, $26.3, 632002, $25.2, $26.55, $24.9
09/06/2012, $26.05, 654317, $25.3, $26.1, $25
09/05/2012, $25.05, 704263, $25.15, $25.6, $25
09/04/2012, $25.3, 2175092, $23.75, $25.5, $23.65
08/31/2012, $23.45, 639572, $22.6, $23.7, $22.45
08/30/2012, $22.5, 205112, $22.4, $22.625, $22.3005
08/29/2012, $22.65, 135852, $22.5, $22.65, $22.4
08/28/2012, $22.5, 143437, $22.5, $22.6, $22.3
08/27/2012, $22.6, 307794, $22.5, $22.6, $22.4
08/24/2012, $22.5, 245606, $22.25, $22.575, $22.05
08/23/2012, $22.4, 510004, $22.15, $22.55, $21.95
08/22/2012, $22.25, 528581, $22.05, $22.25, $21.55
08/21/2012, $22.15, 217183, $22.4, $22.7, $22.075
08/20/2012, $22.45, 171426, $22.45, $22.5, $22.2
08/17/2012, $22.6, 263133, $22.5, $22.9, $22.45
08/16/2012, $22.6, 212334, $22.75, $22.95, $22.4
08/15/2012, $22.8, 222977, $22.4, $22.85, $22.1
08/14/2012, $22.5, 488404, $22.3, $22.85, $22.25
08/13/2012, $22.25, 382306, $22.3, $22.4, $21.8
08/10/2012, $22.5, 414280, $21.7, $22.5, $21.2
08/09/2012, $21.85, 692598, $19.9, $22.2, $19.65
08/08/2012, $19.7, 814001, $20.6, $21.35, $19.7
08/07/2012, $18.7, 371762, $19.05, $19.25, $18.4
08/06/2012, $18.95, 184831, $18.85, $19.15, $18.7
08/03/2012, $18.8, 176876, $18.9, $19.05, $18.55
08/02/2012, $18.45, 192625, $18.7, $19.15, $18.375
08/01/2012, $18.75, 330433, $19.4, $19.4, $18.6
07/31/2012, $19.25, 159867, $18.85, $19.35, $18.7995
07/30/2012, $18.9, 155604, $19.15, $19.225, $18.9
07/27/2012, $19.25, 303737, $18.5, $19.3, $18.15
07/26/2012, $18.3, 261588, $18.2, $18.5, $17.9
07/25/2012, $17.85, 219766, $18.25, $18.35, $17.75
07/24/2012, $18.1, 188415, $18.9, $18.9, $18
07/23/2012, $18.9, 232836, $18.6, $19.1, $18.05
07/20/2012, $18.95, 181764, $19, $19.15, $18.6
07/19/2012, $19.15, 133147, $19.8, $19.9, $19.1
07/18/2012, $19.8, 91657, $19.75, $20.15, $19.6
07/17/2012, $19.75, 359659, $20.1, $20.2, $19.65
07/16/2012, $20.05, 381067, $20, $20.25, $19.675
07/13/2012, $20.1, 387091, $19.5, $20.2, $19.2
07/12/2012, $19.25, 302848, $18.3, $19.325, $18.1
07/11/2012, $18.4, 149902, $18.9, $19.009, $18.35
07/10/2012, $18.9, 93471, $18.95, $19.15, $18.8
07/09/2012, $18.9, 144838, $18.35, $18.9, $18.2
07/06/2012, $18.4, 148482, $18.65, $18.65, $18.15
07/05/2012, $18.9, 89058, $18.75, $18.95, $18.55
07/03/2012, $18.85, 170289, $18.9, $18.9, $18.25
07/02/2012, $19, 335972, $18.75, $19, $18.35
06/29/2012, $18.6, 256945, $18.65, $18.75, $18.25
06/28/2012, $18.3, 202713, $18.05, $18.35, $17.9
06/27/2012, $18.15, 178799, $17.95, $18.5, $17.7
06/26/2012, $17.75, 152182, $17.3, $17.95, $17.25
06/25/2012, $17.3, 160216, $17.45, $17.575, $17.15
06/22/2012, $17.8, 247728, $17.6, $17.95, $17.45
06/21/2012, $17.45, 186949, $17.95, $18, $17.35
06/20/2012, $17.95, 131427, $18, $18, $17.65
06/19/2012, $17.9, 173259, $17.9, $18.05, $17.8
06/18/2012, $17.9, 157551, $18, $18.1, $17.85
06/15/2012, $18.2, 391665, $17.9, $18.2, $17.6
06/14/2012, $18, 171555, $17.45, $18.05, $17.25
06/13/2012, $17.35, 132216, $17.15, $17.65, $17.05
06/12/2012, $17.1, 213840, $17.25, $17.45, $16.9
06/11/2012, $17.1, 135438, $17.8, $17.8, $17.05
06/08/2012, $17.6, 108745, $17.3, $17.625, $17.05
06/07/2012, $17.45, 170483, $18.05, $18.1, $17.35
06/06/2012, $17.85, 252721, $17.4, $17.85, $17.3
06/05/2012, $17.3, 149480, $17.2, $17.4, $17
06/04/2012, $17.35, 200321, $16.65, $17.4, $16.65
06/01/2012, $16.8, 319856, $17.25, $17.45, $16.7
05/31/2012, $17.7, 442513, $17.55, $17.7, $16.9
05/30/2012, $17.45, 149702, $17.5, $17.6, $17.3
05/29/2012, $17.7, 343541, $17.5, $17.85, $17.4
05/25/2012, $17.45, 128673, $17.25, $17.45, $17.15
05/24/2012, $17.15, 132819, $17.45, $17.55, $17.1
05/23/2012, $17.4, 384946, $17.35, $17.6, $16.85
05/22/2012, $17.45, 142899, $17.7, $18, $17.4
05/21/2012, $17.8, 199340, $17.65, $17.9, $17.4
05/18/2012, $17.65, 370334, $17.45, $17.85, $17.3
05/17/2012, $17.5, 373135, $17.75, $17.85, $17.275
05/16/2012, $17.8, 423897, $18.05, $18.35, $17.75
05/15/2012, $18.05, 229563, $17.9, $18.35, $17.8
05/14/2012, $17.95, 309919, $17.95, $18.3, $17.85
05/11/2012, $18.2, 420311, $18.4, $18.7, $17.95
05/10/2012, $18.6, 252155, $19, $19.05, $18.45
05/09/2012, $18.8, 777403, $19.15, $19.2, $18.65
05/08/2012, $19.3, 303174, $19.65, $19.65, $19.075
05/07/2012, $19.75, 439401, $19.3, $19.95, $19.05
05/04/2012, $19.35, 1186132, $19.95, $20, $18.85
05/03/2012, $17.8, 249514, $18.1, $18.3, $17.6
05/02/2012, $18.05, 252210, $18.45, $18.6, $18
05/01/2012, $18.5, 236062, $18.9, $19.2, $18.5
04/30/2012, $19, 243303, $18.2, $19, $18.05
04/27/2012, $18.3, 183934, $18.7, $18.7, $18.2
04/26/2012, $18.6, 196794, $18.25, $18.75, $18.25
04/25/2012, $18.25, 117019, $18.25, $18.4, $18.05
04/24/2012, $18, 149387, $17.75, $18.1, $17.75
04/23/2012, $17.75, 229770, $17.65, $17.85, $17.4
04/20/2012, $18, 208216, $18.4, $18.75, $17.85
04/19/2012, $18.25, 294188, $18.7, $19, $18
04/18/2012, $18.6, 392271, $18.4, $18.85, $18.15
04/17/2012, $18.45, 248782, $18.55, $18.7, $18.35
04/16/2012, $18.3, 200885, $18.6, $18.65, $18.3
04/13/2012, $18.5, 233983, $18.85, $19.05, $18.45
04/12/2012, $18.85, 319424, $19.5, $19.55, $18.8
04/11/2012, $19.4, 184296, $19.2, $19.4, $19.1
04/10/2012, $18.95, 333605, $19.65, $19.95, $18.85
04/09/2012, $19.6, 147930, $19.7, $19.8, $19.35
04/05/2012, $20.1, 167912, $19.65, $20.15, $19.55
04/04/2012, $19.65, 171640, $20.15, $20.2, $19.6
04/03/2012, $20.3, 240429, $20.4, $20.7, $20
04/02/2012, $20.35, 216294, $20.1, $20.4, $20.05
03/30/2012, $20.1, 192754, $20.5, $20.5, $20
03/29/2012, $20.25, 302049, $20.4, $20.55, $20.025
03/28/2012, $20.65, 274635, $20.65, $20.9, $20.5
03/27/2012, $20.65, 201236, $20.95, $21, $20.65
03/26/2012, $20.9, 225057, $20.55, $21, $20.4
03/23/2012, $20.45, 131486, $20.25, $20.45, $20.0505
03/22/2012, $20.25, 154635, $20.3, $20.65, $20.125
03/21/2012, $20.55, 162930, $20.05, $20.65, $20
03/20/2012, $20.05, 137570, $19.95, $20.2, $19.75
03/19/2012, $20.2, 187868, $20, $20.45, $19.8
03/16/2012, $20.1, 338124, $20.1, $20.45, $19.9
03/15/2012, $20, 209215, $19.95, $20.15, $19.7
03/14/2012, $19.95, 166937, $20.25, $20.25, $19.825
03/13/2012, $20.3, 225293, $20.25, $20.35, $19.95
03/12/2012, $20.15, 143951, $20.1, $20.2, $19.95
03/09/2012, $20.15, 231242, $19.85, $20.4, $19.65
