Date, Close/Last, Volume, Open, High, Low
03/23/2012, $30.41, 76389, $29.98, $30.47, $29.91
03/22/2012, $30, 139160, $30, $30.23, $29.88
03/21/2012, $30.15, 119423, $30.35, $30.395, $30.04
03/20/2012, $30.36, 95844, $29.93, $30.44, $29.92
03/19/2012, $30.12, 168488, $30.03, $30.35, $29.93
03/16/2012, $30.13, 168015, $30.24, $30.32, $30.07
03/15/2012, $30.24, 128205, $30.03, $30.35, $29.84
03/14/2012, $30.04, 106886, $30.35, $30.39, $29.99
03/13/2012, $30.33, 148801, $29.43, $30.34, $29.39
03/12/2012, $29.29, 70934, $29.24, $29.43, $29.11
03/09/2012, $29.26, 125169, $28.77, $29.31, $28.75
03/08/2012, $28.76, 95199, $29.2, $29.2, $28.5
03/07/2012, $28.59, 165901, $28.52, $28.82, $28.48
03/06/2012, $28.45, 129963, $28.58, $28.76, $28.43
03/05/2012, $28.93, 110635, $28.44, $29, $28.43
03/02/2012, $28.56, 116798, $28.71, $28.84, $28.49
03/01/2012, $28.81, 146954, $28.64, $28.985, $28.51
02/29/2012, $28.62, 177694, $29.01, $29.24, $28.55
02/28/2012, $28.93, 100322, $29.01, $29.06, $28.79
02/27/2012, $28.93, 108127, $28.79, $29.13, $28.57
02/24/2012, $28.96, 102543, $29, $29.14, $28.86
02/23/2012, $28.97, 166154, $28.49, $29, $28.49
02/22/2012, $28.42, 139892, $28.54, $28.68, $28.25
02/21/2012, $28.71, 118132, $28.59, $28.75, $28.411
02/17/2012, $28.63, 99474, $28.61, $28.75, $28.46
02/16/2012, $28.62, 119646, $28.12, $28.68, $28.1
02/15/2012, $28.15, 133343, $28.12, $28.22, $27.98
02/14/2012, $27.98, 85015, $28.03, $28.07, $27.77
02/13/2012, $28.15, 166610, $28.47, $28.565, $27.87
02/10/2012, $28.28, 170134, $28.26, $28.44, $28.125
02/09/2012, $28.48, 105201, $28.67, $28.67, $27.81
02/08/2012, $28.69, 101521, $28.63, $28.99, $28.54
02/07/2012, $28.63, 150831, $28.44, $28.73, $28.2
02/06/2012, $28.56, 143771, $28.42, $28.86, $28.42
02/03/2012, $28.62, 356797, $29.14, $29.4, $28.42
02/02/2012, $28.99, 188103, $30.66, $30.66, $28.62
02/01/2012, $30.69, 154928, $29.99, $30.7, $29.86
01/31/2012, $29.77, 100061, $29.88, $29.99, $29.56
01/30/2012, $29.71, 105232, $29.4, $29.95, $29.27
01/27/2012, $29.69, 134606, $29.56, $29.8, $29.3931
01/26/2012, $29.75, 143845, $30.41, $30.41, $29.63
01/25/2012, $30.18, 106495, $30.34, $30.34, $29.81
01/24/2012, $30.41, 124012, $30.51, $30.65, $30.34
01/23/2012, $30.65, 83432, $30.55, $30.74, $30.41
01/20/2012, $30.55, 90776, $30.26, $30.55, $30.19
01/19/2012, $30.33, 89143, $30.26, $30.47, $30.18
01/18/2012, $30.1, 109130, $29.69, $30.1, $29.44
01/17/2012, $29.69, 138681, $29.98, $30, $29.62
01/13/2012, $29.95, 182096, $29.63, $29.99, $29.37
01/12/2012, $29.87, 102205, $29.91, $30, $29.71
01/11/2012, $29.75, 137636, $29.18, $29.77, $29.11
01/10/2012, $29.29, 179777, $29, $29.3, $28.93
01/09/2012, $28.62, 159751, $28.82, $28.82, $28.51
01/06/2012, $28.72, 143907, $29.06, $29.06, $28.65
01/05/2012, $29.06, 178417, $28.8, $29.11, $28.33
01/04/2012, $29.01, 152300, $29.12, $29.22, $28.92
01/03/2012, $29.38, 141446, $29.6, $29.99, $29.3
12/30/2011, $29.21, 133736, $29.65, $29.65, $29.19
12/29/2011, $29.67, 86511, $29.36, $29.71, $29.17
12/28/2011, $29.18, 120151, $29.47, $29.47, $29.14
12/27/2011, $29.52, 94852, $29.33, $29.67, $29.2
12/23/2011, $29.5, 101076, $29.2, $29.5, $29.1
12/22/2011, $29.2, 123988, $29, $29.29, $28.92
12/21/2011, $28.93, 154174, $28.24, $28.98, $28.24
12/20/2011, $28.39, 199332, $28.15, $28.63, $28.11
12/19/2011, $27.6, 205912, $28.08, $28.5, $27.53
12/16/2011, $28.04, 678225, $27.9, $28.09, $27.701
12/15/2011, $27.76, 166461, $27.63, $27.91, $27.45
12/14/2011, $27.22, 242617, $27.26, $27.67, $27.19
12/13/2011, $27.5, 134884, $27.99, $28.08, $27.34
12/12/2011, $27.86, 128388, $27.79, $28.08, $27.49
12/09/2011, $28.21, 145384, $27.71, $28.32, $27.71
12/08/2011, $27.51, 215539, $27.79, $27.92, $27.38
12/07/2011, $28.17, 125026, $27.49, $28.32, $27.15
12/06/2011, $27.77, 108839, $27.63, $27.93, $27.43
12/05/2011, $27.69, 152815, $27.53, $27.82, $27.23
12/02/2011, $27.13, 186162, $27.28, $27.59, $26.98
12/01/2011, $27.01, 171437, $27.35, $27.4, $26.91
11/30/2011, $27.55, 266465, $26.77, $27.56, $26.63
11/29/2011, $25.82, 132871, $26.07, $26.16, $25.74
11/28/2011, $25.92, 96216, $25.88, $26.05, $25.48
11/25/2011, $25.05, 50230, $24.74, $25.28, $24.74
11/23/2011, $24.87, 129482, $25.38, $25.47, $24.77
11/22/2011, $25.66, 76829, $25.8, $26.0728, $25.58
11/21/2011, $25.9, 127840, $25.95, $26.15, $25.69
11/18/2011, $26.43, 39796, $26.36, $26.55, $26.15
11/17/2011, $26.21, 82721, $26.59, $26.85, $26.17
11/16/2011, $26.6, 129645, $26.69, $27.28, $26.56
11/15/2011, $27.04, 136045, $26.5, $27.36, $26.45
11/14/2011, $26.71, 156431, $26.91, $27.17, $26.57
11/11/2011, $27.15, 104169, $26.83, $27.21, $26.8
11/10/2011, $26.54, 115450, $26.53, $26.6, $25.98
11/09/2011, $26.07, 187899, $25.9, $26.79, $25.9
11/08/2011, $27.49, 180562, $27.3, $27.57, $26.51
11/07/2011, $27.17, 147687, $27.13, $27.36, $26.44
11/04/2011, $27.18, 129502, $26.96, $27.39, $26.86
11/03/2011, $27.28, 162918, $26.44, $27.54, $25.76
11/02/2011, $26.47, 126357, $25.88, $26.61, $25.62
11/01/2011, $25.2, 173682, $25.97, $26.46, $25.13
10/31/2011, $26.89, 155874, $27.12, $27.71, $26.71
10/28/2011, $27.61, 90721, $25.71, $28.03, $25.71
10/27/2011, $28.31, 161138, $28.4, $28.41, $27.68
10/26/2011, $27.11, 98757, $26.79, $27.21, $26.45
10/25/2011, $26.35, 94685, $27.14, $27.14, $26.24
10/24/2011, $27.43, 108658, $26.8, $27.46, $26.66
10/21/2011, $26.74, 122585, $26.31, $26.75, $26.18
10/20/2011, $26.04, 124250, $25.3, $26.05, $25.09
10/19/2011, $25.27, 142893, $25.79, $26.2, $25.22
10/18/2011, $25.89, 144955, $24.52, $25.96, $24.38
10/17/2011, $24.53, 163339, $25.32, $25.36, $24.42
10/14/2011, $25.49, 137706, $25.8, $25.83, $25.15
10/13/2011, $25.43, 109218, $25.71, $25.73, $25.25
10/12/2011, $26, 130514, $25.56, $26.3, $25.54
10/11/2011, $25.34, 92422, $25.39, $25.79, $25.2
10/10/2011, $25.7, 164595, $25, $25.72, $24.84
10/07/2011, $24.51, 179565, $25.42, $25.55, $24.51
10/06/2011, $25.44, 141421, $24.74, $25.47, $24.47
10/05/2011, $24.89, 121866, $24.04, $24.95, $23.9
10/04/2011, $24.24, 290903, $22.22, $24.32, $22.07
10/03/2011, $22.29, 209353, $23.91, $24.24, $22.29
09/30/2011, $23.96, 183748, $24.23, $24.75, $23.96
09/29/2011, $24.67, 158722, $25.1, $25.18, $24.031
09/28/2011, $24.12, 192951, $24.8, $24.96, $24.1
09/27/2011, $24.77, 188557, $24.04, $25.2, $24.04
09/26/2011, $23.71, 201054, $23.22, $23.71, $22.74
09/23/2011, $23, 278309, $22.89, $23.08, $22.44
09/22/2011, $22.95, 253736, $23.45, $23.68, $22.25
09/21/2011, $23.84, 126557, $25.36, $25.37, $23.79
09/20/2011, $25.27, 95741, $25.59, $26, $25.27
09/19/2011, $25.48, 117980, $25.67, $25.74, $25.17
09/16/2011, $26.21, 276327, $26.21, $26.62, $25.96
09/15/2011, $26.25, 193881, $25.81, $26.25, $25.37
09/14/2011, $25.53, 224630, $24.95, $25.72, $24.4901
09/13/2011, $24.81, 201145, $24.03, $24.92, $23.89
09/12/2011, $23.96, 131783, $23.23, $24.03, $23.08
09/09/2011, $23.68, 184043, $24.38, $24.38, $23.48
09/08/2011, $24.62, 136716, $24.85, $25.23, $24.56
09/07/2011, $25.14, 160776, $24.21, $25.16, $24.13
09/06/2011, $23.99, 144698, $23.53, $24.12, $23.5
09/02/2011, $24.25, 149840, $24.45, $24.85, $24.17
09/01/2011, $25.02, 102218, $25.71, $25.85, $24.99
08/31/2011, $25.64, 179706, $25.65, $25.94, $25.36
08/30/2011, $25.58, 149779, $25.66, $25.73, $25.07
08/29/2011, $25.85, 184324, $24.64, $25.85, $24.49
08/26/2011, $24.39, 496602, $26.23, $26.3, $24.26
08/25/2011, $26.4, 146091, $25.96, $27.5, $25.6
08/24/2011, $25.62, 135228, $25.17, $25.81, $25.07
08/23/2011, $25.24, 143617, $24.56, $25.25, $24.35
08/22/2011, $24.4, 156602, $24.93, $24.95, $24.32
08/19/2011, $24.28, 150097, $24.32, $25.23, $24.27
08/18/2011, $24.78, 184903, $25.02, $25.32, $24.57
08/17/2011, $25.86, 186086, $25.73, $26.07, $25.58
08/16/2011, $25.99, 166985, $25.88, $26.25, $25.73
08/15/2011, $26.2, 190774, $25.49, $26.26, $25.47
08/12/2011, $25.3, 208099, $26.08, $26.33, $25.211
08/11/2011, $25.84, 218153, $24.06, $26.08, $23.95
08/10/2011, $23.97, 238617, $25.74, $25.74, $23.9
08/09/2011, $26.27, 556886, $23.89, $26.37, $23.74
08/08/2011, $23.4, 618587, $25, $25.02, $23.4
08/05/2011, $25.1, 372501, $26.04, $26.13, $24.56
08/04/2011, $25.7, 458833, $26.69, $27.2792, $25.52
08/03/2011, $27.93, 155704, $27.72, $27.94, $27.1803
08/02/2011, $27.77, 131090, $27.89, $28.26, $27.77
08/01/2011, $28.05, 168444, $28.41, $28.73, $27.89
07/29/2011, $28.17, 157012, $27.63, $28.44, $27.44
07/28/2011, $27.92, 94250, $28.09, $28.29, $27.82
07/27/2011, $28.1, 155168, $28.46, $28.5, $28.1
07/26/2011, $28.57, 73731, $28.65, $28.78, $28.51
07/25/2011, $28.68, 110568, $28.43, $28.74, $28.31
07/22/2011, $28.75, 97608, $28.88, $28.9, $28.58
07/21/2011, $28.86, 157171, $28.56, $28.9, $28.53
07/20/2011, $28.41, 123215, $28.33, $28.48, $28.23
07/19/2011, $28.28, 178433, $28, $28.32, $27.89
07/18/2011, $27.82, 295856, $28.26, $28.32, $27.38
07/15/2011, $28.46, 219145, $29.05, $29.2, $28.21
07/14/2011, $28.93, 213424, $29.79, $29.82, $28.89
07/13/2011, $29.66, 274106, $29.49, $30, $29.305
07/12/2011, $29.3, 181675, $28.83, $29.55, $28.796
07/11/2011, $28.98, 191380, $29.47, $29.5, $28.92
07/08/2011, $29.87, 158759, $29.71, $29.88, $29.57
07/07/2011, $30.03, 162762, $29.52, $30.11, $29.52
07/06/2011, $29.45, 214649, $29.12, $29.65, $29.06
07/05/2011, $29.19, 261379, $29.84, $29.89, $29.16
07/01/2011, $29.85, 205811, $29.71, $30.01, $29.7
06/30/2011, $29.67, 338771, $29.92, $29.96, $29.51
06/29/2011, $29.9, 261055, $29.92, $30.03, $29.44
06/28/2011, $29.96, 139359, $29.8, $29.96, $29.75
06/27/2011, $29.71, 164001, $29.14, $29.9, $29.08
06/24/2011, $29.11, 257490, $29.27, $29.33, $28.94
06/23/2011, $29.23, 197804, $28.9, $29.38, $28.63
06/22/2011, $29.27, 176656, $29.21, $29.41, $29.21
06/21/2011, $29.31, 189885, $29.25, $29.5, $29.18
06/20/2011, $29.02, 183533, $28.66, $29.27, $28.591
06/17/2011, $28.76, 414190, $29.06, $29.14, $28.53
06/16/2011, $28.76, 205779, $28.38, $28.8, $28.35
06/15/2011, $28.42, 216629, $28.41, $28.69, $28.32
06/14/2011, $28.69, 142787, $28.56, $28.97, $28.44
06/13/2011, $28.29, 204530, $28.17, $28.4, $27.8
06/10/2011, $28.02, 176239, $28.21, $28.43, $27.83
06/09/2011, $28.41, 205634, $28.02, $28.425, $27.8
06/08/2011, $27.98, 316886, $28.25, $28.25, $27.94
06/07/2011, $28.39, 167518, $28.57, $28.61, $28.35
06/06/2011, $28.35, 198328, $28.87, $28.94, $28.32
06/03/2011, $28.94, 208138, $28.77, $29.16, $28.58
06/02/2011, $29.19, 224328, $28.77, $29.2, $28.67
06/01/2011, $28.76, 436197, $29.76, $29.8701, $28.7
05/31/2011, $29.83, 371040, $30.16, $30.26, $29.67
05/27/2011, $29.87, 148205, $30, $30.15, $29.825
05/26/2011, $29.85, 199423, $29.35, $29.86, $29.23
05/25/2011, $29.47, 181942, $29.12, $29.56, $29.11
05/24/2011, $29.26, 260190, $29.77, $29.77, $29.14
05/23/2011, $29.71, 373683, $30.31, $30.35, $29.52
05/20/2011, $30.85, 260701, $30.62, $30.98, $30.6
05/19/2011, $30.74, 243771, $30.45, $30.8, $30.4
05/18/2011, $30.34, 245438, $29.79, $30.34, $29.571
05/17/2011, $29.89, 191589, $29.62, $29.91, $29.49
05/16/2011, $29.73, 111401, $29.42, $29.9, $29.42
05/13/2011, $29.62, 167546, $29.96, $29.96, $29.491
05/12/2011, $29.93, 253603, $29.61, $30.07, $29.33
05/11/2011, $29.69, 134602, $29.74, $29.92, $29.49
05/10/2011, $30.01, 163892, $30, $30.25, $29.78
05/09/2011, $29.88, 205806, $29.23, $29.95, $29.11
05/06/2011, $29.33, 190467, $29.77, $30.05, $29.15
05/05/2011, $29.45, 273544, $29.82, $30.32, $29.29
05/04/2011, $29.96, 183711, $30.61, $30.75, $29.57
05/03/2011, $30.36, 82022, $30.3, $30.44, $30.18
05/02/2011, $30.29, 137644, $30.38, $30.45, $30.09
04/29/2011, $30.24, 200636, $30.47, $30.47, $30.19
04/28/2011, $30.49, 183815, $30.29, $30.54, $30.29
04/27/2011, $30.42, 115597, $30.02, $30.42, $29.93
04/26/2011, $29.94, 95480, $30, $30.061, $29.7
04/25/2011, $29.87, 96432, $30, $30, $29.71
04/21/2011, $30, 47463, $29.91, $30, $29.69
04/20/2011, $29.79, 147542, $29.68, $29.95, $29.67
04/19/2011, $29.21, 114360, $29.27, $29.53, $29.04
04/18/2011, $29.24, 156300, $29.3, $29.51, $28.93
04/15/2011, $29.9, 91371, $29.67, $29.95, $29.55
04/14/2011, $29.55, 71942, $29.53, $29.64, $29.39
04/13/2011, $29.76, 90188, $30.02, $30.02, $29.559
04/12/2011, $29.78, 110582, $29.98, $30.09, $29.75
04/11/2011, $30.18, 115857, $30.34, $30.51, $30.09
04/08/2011, $30.35, 163622, $31.07, $31.1899, $30.19
04/07/2011, $30.89, 206100, $31.41, $31.53, $30.8409
04/06/2011, $31.34, 160196, $31.31, $31.42, $31.17
04/05/2011, $31.17, 204014, $31.37, $31.53, $31.14
04/04/2011, $31.39, 141314, $31.51, $31.69, $31.21
04/01/2011, $31.42, 200004, $31.09, $31.47, $30.99
03/31/2011, $30.88, 203514, $30.82, $31.04, $30.68
03/30/2011, $30.96, 207483, $30.4, $31.11, $30.19
03/29/2011, $30.37, 227613, $30.1, $30.37, $29.84
03/28/2011, $30.09, 152430, $30.01, $30.2, $29.98
03/25/2011, $29.98, 170436, $29.69, $30.11, $29.53
