Date, Close/Last, Volume, Open, High, Low
01/23/2014, $29.63, 168123, $29.53, $29.76, $29.25
01/22/2014, $29.54, 92343, $29.53, $29.67, $29.32
01/21/2014, $29.53, 135691, $29.35, $29.92, $29.25
01/17/2014, $29.07, 106876, $28.8, $29.14, $28.74
01/16/2014, $28.81, 95980, $28.92, $28.96, $28.26
01/15/2014, $29.12, 163971, $29.6, $29.93, $29.02
01/14/2014, $29.67, 57214, $29.46, $29.97, $29.18
01/13/2014, $29.42, 118670, $30.19, $30.23, $29.24
01/10/2014, $30.39, 86977, $30.7, $30.7, $30.09
01/09/2014, $30.79, 120179, $31, $31, $30.21
01/08/2014, $31.2, 114990, $31.81, $31.81, $31.04
01/07/2014, $31.86, 93112, $31.97, $32.4, $31.8
01/06/2014, $31.95, 134331, $32.05, $32.5, $31.63
01/03/2014, $32.05, 107176, $31.77, $32.28, $31.7
01/02/2014, $31.78, 182716, $31.61, $32.47, $31.4
12/31/2013, $31.8, 116040, $31.92, $32.19, $31.64
12/30/2013, $31.76, 129216, $30.97, $31.85, $30.97
12/27/2013, $31, 145773, $31.4, $31.5, $30.9
12/26/2013, $31.25, 102079, $30.96, $31.43, $30.96
12/24/2013, $30.85, 101068, $30.83, $31.24, $30.8
12/23/2013, $30.88, 146121, $31.12, $31.12, $30.66
12/20/2013, $30.88, 448996, $30.39, $31.07, $30.38
12/19/2013, $30.61, 199101, $30.99, $31.17, $30.53
12/18/2013, $31.12, 283850, $30.66, $31.46, $30.53
12/17/2013, $30.68, 228584, $31.03, $31.1, $30.37
12/16/2013, $31.11, 123096, $31.13, $31.6, $31
12/13/2013, $31.04, 96061, $30.83, $31.18, $30.83
12/12/2013, $30.77, 119942, $31.59, $31.59, $30.72
12/11/2013, $31.54, 58371, $32.09, $32.1, $31.42
12/10/2013, $31.94, 56425, $32.15, $32.37, $31.67
12/09/2013, $32.29, 112222, $32.28, $32.41, $32.095
12/06/2013, $32.34, 111930, $32.97, $32.97, $32.06
12/05/2013, $32.68, 52761, $32.25, $33.05, $32.2
12/04/2013, $32.36, 131182, $32.47, $32.752, $32.02
12/03/2013, $32.71, 302714, $33.1, $33.2, $32.49
12/02/2013, $33.16, 86949, $34.01, $34.19, $33.04
11/29/2013, $34.04, 36546, $34.51, $34.67, $34.02
11/27/2013, $34.27, 49879, $34.16, $34.27, $33.95
11/26/2013, $34.16, 70773, $33.88, $34.29, $33.64
11/25/2013, $33.75, 122396, $34, $34.34, $33.66
11/22/2013, $33.95, 108061, $34.17, $34.17, $33.04
11/21/2013, $34.28, 162340, $33.29, $34.75, $33.02
11/20/2013, $33.09, 148949, $32.53, $33.305, $32.48
11/19/2013, $32.63, 131713, $32.69, $33.57, $32.46
11/18/2013, $32.73, 92533, $32.58, $32.93, $32.41
11/15/2013, $32.5, 62516, $32.14, $32.57, $31.78
11/14/2013, $32.23, 50697, $31.83, $32.38, $31.56
11/13/2013, $31.85, 56639, $31.58, $32, $31.58
11/12/2013, $31.64, 52611, $31.48, $31.8, $31.39
11/11/2013, $31.52, 33444, $31.52, $31.77, $31.31
11/08/2013, $31.51, 130823, $30.59, $31.51, $30.47
11/07/2013, $30.63, 112992, $30.4, $30.96, $30.31
11/06/2013, $30.18, 83103, $30.52, $30.62, $30.08
11/05/2013, $30.4, 50042, $30.43, $30.49, $30.11
11/04/2013, $30.55, 80077, $29.95, $30.6, $29.95
11/01/2013, $29.94, 138486, $29.9, $30.07, $29.66
10/31/2013, $29.97, 138198, $30.51, $30.555, $29.93
10/30/2013, $30.56, 62192, $30.77, $30.93, $30.32
10/29/2013, $30.75, 47830, $30.23, $30.81, $30.23
10/28/2013, $30.16, 123431, $30, $30.17, $29.91
10/25/2013, $30, 59933, $30.09, $30.13, $29.79
10/24/2013, $29.97, 95552, $30.06, $30.088, $29.865
10/23/2013, $29.97, 71317, $30, $30.05, $29.87
10/22/2013, $30.14, 98592, $29.6, $30.2, $29.55
10/21/2013, $29.57, 50423, $29.66, $29.82, $29.4
10/18/2013, $29.67, 118074, $29.5, $29.77, $29.16
10/17/2013, $29.28, 121548, $28.6, $29.32, $28.44
10/16/2013, $28.76, 69525, $28.45, $28.92, $28.35
10/15/2013, $28.35, 64597, $28.25, $28.49, $27.97
10/14/2013, $28.45, 77459, $28.39, $28.48, $28.21
10/11/2013, $28.45, 99270, $27.34, $28.45, $27.34
10/10/2013, $27.55, 89387, $26.65, $27.55, $26.3601
10/09/2013, $26.38, 80716, $26.46, $26.64, $26.23
10/08/2013, $26.29, 65937, $26.7, $26.84, $26.26
10/07/2013, $26.64, 75980, $27.12, $27.12, $26.64
10/04/2013, $27.36, 44047, $27.05, $27.45, $27.05
10/03/2013, $27.12, 70201, $27.55, $27.75, $26.96
10/02/2013, $27.64, 54084, $27.75, $27.75, $27.37
10/01/2013, $27.99, 68075, $27.89, $28.185, $27.7
09/30/2013, $27.98, 106881, $27.63, $28.17, $27.56
09/27/2013, $27.78, 47629, $27.74, $28.16, $27.59
09/26/2013, $27.93, 59539, $27.57, $28.23, $27.52
09/25/2013, $27.42, 124768, $28.05, $28.05, $27.31
09/24/2013, $28.05, 76115, $28.36, $28.5, $27.97
09/23/2013, $28.41, 80675, $28.28, $28.61, $28.165
09/20/2013, $28.3, 449205, $28.16, $28.59, $27.69
09/19/2013, $28, 83440, $28.41, $28.5199, $27.95
09/18/2013, $28.4, 88816, $27.79, $28.5, $27.55
09/17/2013, $27.8, 92787, $27.35, $27.94, $27.2877
09/16/2013, $27.34, 100528, $27.16, $27.88, $27.16
09/13/2013, $26.89, 58255, $26.77, $26.95, $26.55
09/12/2013, $26.64, 83972, $26.88, $26.99, $26.47
09/11/2013, $27.05, 51954, $26.94, $27.08, $26.73
09/10/2013, $26.93, 102226, $27.01, $27.12, $26.67
09/09/2013, $26.93, 78238, $26.31, $27, $26.19
09/06/2013, $26.13, 116854, $26.38, $26.5, $25.62
09/05/2013, $26.26, 68025, $26.64, $26.8, $26.21
09/04/2013, $26.57, 192937, $25.98, $26.73, $25.884
09/03/2013, $25.97, 107285, $25.45, $26.09, $25.45
08/30/2013, $25.16, 75483, $25.61, $25.69, $25.03
08/29/2013, $25.7, 54346, $25.52, $25.9, $25.41
08/28/2013, $25.49, 61302, $25.25, $25.57, $25.2001
08/27/2013, $25.27, 101078, $25.72, $25.95, $25.17
08/26/2013, $25.94, 57255, $26.4, $26.4, $25.78
08/23/2013, $26.43, 117995, $26.98, $27.13, $25.895
08/22/2013, $26.88, 82053, $27.56, $27.56, $26.65
08/21/2013, $27.33, 91533, $27.72, $27.85, $27.02
08/20/2013, $27.89, 51730, $27.19, $28.05, $27.12
08/19/2013, $27.09, 71715, $27.09, $27.53, $27
08/16/2013, $27.09, 96481, $27.42, $27.68, $26.93
08/15/2013, $27.64, 91647, $27.99, $28.22, $27.44
08/14/2013, $28.3, 75684, $28.71, $28.76, $28.21
08/13/2013, $28.79, 78715, $28.54, $28.98, $28.34
08/12/2013, $28.57, 82370, $28.08, $28.62, $28.05
08/09/2013, $28.24, 62300, $28.42, $28.51, $27.97
08/08/2013, $28.57, 49696, $28.47, $28.74, $28.05
08/07/2013, $28.23, 68491, $28.1, $28.31, $27.9
08/06/2013, $28.46, 54246, $28.84, $28.84, $27.94
08/05/2013, $28.97, 59538, $28.47, $28.98, $28.47
08/02/2013, $28.72, 52275, $28.56, $28.74, $28.47
08/01/2013, $28.69, 82530, $28.32, $28.76, $28.32
07/31/2013, $28.15, 115940, $27.97, $28.47, $27.86
07/30/2013, $27.95, 77942, $27.77, $28.05, $27.58
07/29/2013, $27.75, 62834, $27.54, $27.97, $27.54
07/26/2013, $27.61, 53983, $27.68, $27.68, $27.32
07/25/2013, $27.72, 81060, $27.1, $27.77, $27.09
07/24/2013, $27.19, 54752, $27.53, $27.53, $27.07
07/23/2013, $27.33, 56984, $27.26, $27.4528, $27.08
07/22/2013, $27.22, 46030, $27, $27.41, $26.87
07/19/2013, $27.02, 59323, $27.24, $27.38, $26.97
07/18/2013, $27.36, 60125, $26.98, $27.58, $26.91
07/17/2013, $26.92, 59044, $27.23, $27.36, $26.82
07/16/2013, $27.13, 64603, $27.37, $27.6, $27.08
07/15/2013, $27.42, 42834, $27.43, $27.56, $27.28
07/12/2013, $27.44, 105770, $27.6, $27.92, $27.37
07/11/2013, $27.67, 104924, $27.28, $27.7, $27.2401
07/10/2013, $27.05, 143232, $26.85, $27.23, $26.8118
07/09/2013, $26.91, 104683, $26.59, $27.02, $26.4775
07/08/2013, $26.48, 96240, $25.91, $26.55, $25.84
07/05/2013, $25.89, 78168, $26.04, $26.04, $25.2
07/03/2013, $25.68, 99424, $25.46, $25.81, $25.41
07/02/2013, $25.58, 95927, $25.32, $25.58, $25.14
07/01/2013, $25.32, 109978, $25.02, $25.68, $25.02
06/28/2013, $24.96, 713493, $24.83, $25.4, $24.77
06/27/2013, $24.82, 56221, $24.48, $24.85, $24.45
06/26/2013, $24.36, 59497, $24.61, $24.82, $24.27
06/25/2013, $24.47, 76557, $24.43, $24.76, $24.38
06/24/2013, $24.26, 109892, $24.33, $24.61, $23.8834
06/21/2013, $24.54, 229767, $24.59, $24.93, $24.32
06/20/2013, $24.54, 110438, $24.69, $24.74, $24.49
06/19/2013, $25, 76800, $25.63, $25.63, $24.98
06/18/2013, $25.58, 51110, $25.19, $25.67, $25.09
06/17/2013, $25.14, 67315, $25.22, $25.27, $25.02
06/14/2013, $25.01, 59851, $25.18, $25.36, $24.96
06/13/2013, $25.26, 115937, $24.94, $25.31, $24.88
06/12/2013, $24.87, 76648, $25.38, $25.38, $24.77
06/11/2013, $25.27, 43902, $25.33, $25.5, $25.12
06/10/2013, $25.55, 46570, $25.48, $25.59, $25.36
06/07/2013, $25.45, 91254, $25.69, $25.89, $25.3
06/06/2013, $25.51, 95392, $25.3, $25.52, $25.05
06/05/2013, $25.41, 85527, $25.42, $25.75, $25.23
06/04/2013, $25.47, 91726, $25.29, $25.61, $25.02
06/03/2013, $25.25, 223533, $24.86, $25.35, $24.66
05/31/2013, $24.9, 179913, $25.16, $25.43, $24.89
05/30/2013, $25.23, 75105, $25.07, $25.52, $25.07
05/29/2013, $25.07, 105641, $25.32, $25.4, $25.02
05/28/2013, $25.49, 145470, $25.61, $25.79, $25.35
05/24/2013, $25.4, 156315, $24.7, $25.61, $24.7
05/23/2013, $24.99, 178083, $24.21, $25.5, $24.148
05/22/2013, $24.7, 120865, $24.75, $25.14, $24.55
05/21/2013, $24.78, 90872, $24.77, $24.84, $24.57
05/20/2013, $24.77, 96864, $24.44, $24.87, $24.3001
05/17/2013, $24.59, 171383, $24.19, $24.99, $24.19
05/16/2013, $24.2, 121753, $24.44, $24.73, $23.79
05/15/2013, $24.59, 96330, $24.58, $24.93, $24.47
05/14/2013, $24.68, 160632, $24.39, $24.71, $24.36
05/13/2013, $24.39, 62696, $24.63, $24.7, $24.27
05/10/2013, $24.64, 88665, $24.33, $24.87, $24.3
05/09/2013, $24.21, 87754, $24.38, $24.53, $24.03
05/08/2013, $24.38, 104566, $24.23, $24.46, $24.08
05/07/2013, $24.27, 65012, $23.61, $24.27, $23.59
05/06/2013, $23.66, 73744, $23.77, $24.0156, $23.61
05/03/2013, $23.77, 135829, $23.49, $24.11, $23.4
05/02/2013, $23.27, 79738, $23.24, $23.44, $23.15
05/01/2013, $23.18, 158474, $23.87, $23.96, $23.16
04/30/2013, $24.01, 145538, $23.47, $24.02, $23.43
04/29/2013, $23.55, 101160, $23.82, $23.9599, $23.46
04/26/2013, $23.71, 170569, $23.61, $23.81, $23.36
04/25/2013, $23.62, 101339, $23.13, $23.81, $23.041
04/24/2013, $23.01, 120127, $22.58, $23.0501, $22.45
04/23/2013, $22.63, 118871, $22.57, $22.77, $22.35
04/22/2013, $22.43, 141003, $22.75, $22.8525, $22.16
04/19/2013, $22.7, 118376, $22.43, $22.77, $22.42
04/18/2013, $22.44, 126452, $22.77, $22.8699, $22.3
04/17/2013, $22.79, 189852, $23.55, $23.6, $22.76
04/16/2013, $23.75, 151816, $24.02, $24.05, $23.58
04/15/2013, $23.92, 237520, $24.39, $24.45, $23.76
04/12/2013, $24.67, 128593, $24.61, $24.93, $24.42
04/11/2013, $24.71, 214554, $24.59, $24.99, $24.395
04/10/2013, $24.83, 104625, $24.65, $24.9, $24.51
04/09/2013, $24.56, 103859, $24.67, $24.84, $24.54
04/08/2013, $24.62, 77636, $24.64, $24.64, $24.22
04/05/2013, $24.63, 117421, $24.02, $24.64, $24.01
04/04/2013, $24.34, 157181, $24.15, $24.36, $23.922
04/03/2013, $24.17, 219512, $24.47, $24.67, $23.95
04/02/2013, $24.42, 184110, $24.28, $24.58, $24.23
04/01/2013, $24.2, 164967, $24.25, $24.35, $23.97
03/28/2013, $24.14, 292477, $24.2, $24.38, $23.79
03/27/2013, $24.1, 178035, $24.02, $24.19, $23.82
03/26/2013, $24.15, 168100, $24.5, $24.51, $23.98
03/25/2013, $24.47, 261973, $24.42, $24.715, $24.2
03/22/2013, $24.42, 263332, $24.34, $24.602, $24.25
03/21/2013, $24.27, 431325, $25.43, $25.49, $23.71
03/20/2013, $25.72, 147733, $25.64, $25.75, $25.44
03/19/2013, $25.44, 119462, $25.61, $25.75, $25.24
03/18/2013, $25.62, 126722, $25.5, $25.76, $25.5
03/15/2013, $25.68, 587146, $26.16, $26.17, $25.61
03/14/2013, $26.13, 228793, $26.21, $26.21, $25.761
03/13/2013, $26.18, 126601, $25.93, $26.4, $25.915
03/12/2013, $25.95, 108599, $25.9, $26.18, $25.85
03/11/2013, $25.9, 139714, $25.63, $25.96, $25.63
03/08/2013, $25.7, 319550, $25.44, $25.78, $25.18
03/07/2013, $25.28, 106984, $25.53, $25.53, $25.15
03/06/2013, $25.45, 106838, $25.62, $25.62, $25.241
03/05/2013, $25.53, 199884, $25.63, $25.83, $25.36
03/04/2013, $25.55, 108329, $25.95, $26.07, $25.34
03/01/2013, $25.99, 148986, $25.46, $26, $25.46
02/28/2013, $25.66, 138630, $25.78, $25.95, $25.52
02/27/2013, $25.82, 91697, $25.63, $26.14, $25.52
02/26/2013, $25.57, 220850, $25.45, $25.9399, $25.37
02/25/2013, $25.36, 203730, $26.2, $26.2, $25.36
02/22/2013, $26.13, 151658, $26.2, $26.36, $25.85
02/21/2013, $26.1, 139318, $26.22, $26.65, $26.06
02/20/2013, $26.16, 195738, $26.23, $26.61, $25.93
02/19/2013, $26.23, 140805, $25.81, $26.4478, $25.5501
02/15/2013, $25.69, 219790, $25.75, $26.095, $25.12
02/14/2013, $25.65, 60448, $25.68, $25.79, $25.48
02/13/2013, $25.77, 150419, $25.87, $25.9799, $25.57
02/12/2013, $25.92, 173824, $25.75, $26.04, $25.57
02/11/2013, $25.65, 148640, $26.05, $26.11, $25.4
02/08/2013, $26.02, 118529, $26.08, $26.1399, $25.88
02/07/2013, $25.99, 162080, $27.4, $27.4, $25.86
02/06/2013, $27.56, 61079, $27.57, $27.7499, $27.31
02/05/2013, $27.66, 114470, $27.17, $27.85, $26.94
02/04/2013, $26.97, 100366, $27.3, $27.3499, $26.77
02/01/2013, $27.4, 141409, $27.79, $27.8299, $27.29
01/31/2013, $27.57, 164975, $26.96, $27.61, $26.96
01/30/2013, $26.94, 122660, $27.39, $27.39, $26.7001
01/29/2013, $27.35, 97238, $27.24, $27.35, $27
01/28/2013, $27.22, 178028, $27.32, $27.42, $26.91
01/25/2013, $27.28, 131878, $27.09, $27.28, $26.63
01/24/2013, $27.03, 102052, $26.99, $27.54, $26.94
01/23/2013, $26.86, 129240, $26.92, $27.12, $26.67
01/22/2013, $27.02, 104336, $26.96, $27.13, $26.63
01/18/2013, $26.95, 113524, $26.81, $27.07, $26.5301
01/17/2013, $26.75, 196554, $26.91, $26.99, $26.67
01/16/2013, $26.74, 111597, $26.85, $26.85, $26.38
01/15/2013, $26.77, 230063, $26.19, $26.96, $25.78
01/14/2013, $26.29, 281796, $26.23, $26.5, $25.77
01/11/2013, $26.28, 185590, $26.74, $26.93, $26.21
01/10/2013, $26.69, 142781, $26.87, $27.03, $26.03
01/09/2013, $26.83, 172936, $27.1, $27.2482, $26.79
01/08/2013, $26.98, 102957, $27.49, $27.59, $26.79
01/07/2013, $27.44, 157345, $27.16, $27.49, $27.02
01/04/2013, $27.38, 150652, $27.27, $27.9, $27.12
01/03/2013, $27.17, 165363, $26.26, $27.42, $26.1
01/02/2013, $27, 181703, $27.81, $28.24, $26.6
12/31/2012, $27.43, 156371, $26.54, $27.61, $26.32
12/28/2012, $26.46, 107304, $26.41, $26.74, $26.105
12/27/2012, $26.52, 107299, $26.36, $26.68, $25.79
12/26/2012, $26.41, 132853, $27.8, $27.85, $26.2801
12/24/2012, $27.72, 63086, $27.43, $27.8, $27.2913
12/21/2012, $27.7, 521178, $27.15, $27.71, $26.83
12/20/2012, $27.42, 110431, $27.67, $28.2, $27.28
12/19/2012, $27.65, 152977, $27.29, $28.01, $27.29
12/18/2012, $27.28, 89579, $27.2, $27.74, $26.8601
12/17/2012, $27.18, 145809, $26.21, $27.2, $26.19
12/14/2012, $26.16, 103283, $25.95, $26.17, $25.77
12/13/2012, $26.14, 97006, $26.09, $26.38, $25.89
12/12/2012, $26.08, 211566, $27.79, $27.845, $25.93
12/11/2012, $29.54, 197647, $29.84, $29.84, $29.41
12/10/2012, $29.62, 159113, $29.29, $29.9, $29.1901
12/07/2012, $29.29, 108189, $29.34, $29.37, $28.95
12/06/2012, $29.14, 136046, $28.93, $29.34, $28.72
12/05/2012, $28.88, 205970, $29.77, $29.93, $28.85
12/04/2012, $29.72, 248545, $29.94, $29.94, $28.82
12/03/2012, $29.99, 221617, $30.06, $30.455, $29.4
11/30/2012, $29.06, 150865, $29.61, $29.61, $28.74
11/29/2012, $29.55, 91431, $29.86, $30.19, $29.22
11/28/2012, $29.82, 94846, $28.73, $29.82, $28.42
11/27/2012, $28.78, 70042, $28.37, $29.29, $28.37
11/26/2012, $28.43, 109280, $29.01, $29.05, $27.95
11/23/2012, $29.15, 43593, $28.61, $29.15, $28.31
11/21/2012, $28.45, 46292, $28.2, $28.54, $28.04
11/20/2012, $28.1, 99058, $28.08, $28.32, $27.88
11/19/2012, $28.22, 87938, $27.57, $28.23, $27.294
11/16/2012, $27.32, 120067, $27.6, $27.76, $26.65
11/15/2012, $27.66, 76308, $27.87, $28.11, $27.3
11/14/2012, $27.72, 108309, $28.07, $28.245, $27.59
11/13/2012, $27.99, 131162, $27.87, $28.52, $27.77
11/12/2012, $27.97, 26608, $28.07, $28.2695, $27.73
11/09/2012, $27.97, 70356, $27.82, $28.248, $27.38
11/08/2012, $27.95, 108507, $28.71, $28.8199, $27.635
11/07/2012, $28.66, 109692, $29.56, $30.01, $28.65
11/06/2012, $29.86, 79086, $29.64, $30.08, $29.49
11/05/2012, $29.47, 107933, $28.42, $29.79, $28.42
11/02/2012, $28.32, 82758, $29.07, $29.19, $28.32
11/01/2012, $28.86, 139423, $28.37, $29.19, $28.02
10/31/2012, $28.38, 78354, $28.82, $28.97, $28.132
10/26/2012, $28.73, 77890, $28.7, $28.89, $28.06
10/25/2012, $28.62, 63384, $28.49, $28.65, $28.088
10/24/2012, $28.3, 28573, $28.5, $28.5, $28.06
10/23/2012, $28.36, 77815, $28.26, $28.5, $27.79
10/22/2012, $28.45, 67748, $29, $29.07, $28.3
10/19/2012, $29.01, 143580, $29.39, $29.39, $28.85
10/18/2012, $29.57, 79933, $29.33, $29.83, $29.31
10/17/2012, $29.4, 76116, $29.42, $29.67, $29.08
10/16/2012, $29.32, 73335, $29.45, $29.48, $29.07
10/15/2012, $29.32, 64393, $29.12, $29.39, $28.81
10/12/2012, $29.13, 64712, $29.33, $29.475, $29.03
10/11/2012, $29.41, 76971, $29.73, $29.98, $29.18
10/10/2012, $29.41, 83051, $29.2, $29.64, $29.0435
10/09/2012, $29.06, 75479, $30.43, $30.47, $29.01
10/08/2012, $30.45, 97335, $30.22, $30.77, $30.22
10/05/2012, $30.29, 127341, $30.34, $30.58, $30.1
10/04/2012, $30.28, 108031, $29.64, $30.28, $29.36
10/03/2012, $29.6, 79282, $30.09, $30.36, $29.55
10/02/2012, $29.97, 101346, $30.27, $30.44, $29.7475
10/01/2012, $30.15, 83784, $29.81, $30.36, $29.74
09/28/2012, $29.71, 61916, $29.63, $29.86, $28.95
09/27/2012, $29.73, 77377, $29.6, $29.78, $29.3
09/26/2012, $29.47, 89272, $30.12, $30.21, $29.34
09/25/2012, $29.99, 89579, $30.51, $30.8, $29.9025
09/24/2012, $30.36, 91807, $30.37, $30.61, $29.92
09/21/2012, $30.2, 400385, $31.1, $31.4299, $30.051
09/20/2012, $30.68, 120420, $30.59, $30.77, $30.38
09/19/2012, $30.68, 96817, $30.62, $30.8, $30.34
09/18/2012, $30.55, 84986, $31.09, $31.13, $30.41
09/17/2012, $31.09, 92310, $31.34, $31.49, $30.97
09/14/2012, $31.4, 108856, $31.49, $31.56, $31.2709
09/13/2012, $31.29, 137458, $30.94, $31.54, $30.7
09/12/2012, $30.98, 62043, $31.27, $31.38, $30.66
09/11/2012, $31.1, 91806, $31.14, $31.49, $30.89
09/10/2012, $31.25, 112151, $31.26, $31.5199, $30.95
09/07/2012, $31.23, 113880, $31.94, $31.94, $31.02
09/06/2012, $31.75, 183852, $30.12, $31.79, $30.03
09/05/2012, $29.94, 249444, $30.53, $30.7, $29.91
09/04/2012, $30.61, 154138, $30.05, $30.92, $29.99
08/31/2012, $29.37, 67252, $30.02, $30.02, $29.27
08/30/2012, $29.75, 41582, $29.97, $29.97, $29.49
08/29/2012, $30.07, 55221, $29.65, $30.25, $29.54
08/28/2012, $29.64, 81532, $29.24, $29.68, $29.15
08/27/2012, $29.3, 151283, $29.16, $29.5, $28.95
08/24/2012, $29.11, 51303, $29.2, $29.34, $28.97
08/23/2012, $29.16, 66072, $29.57, $29.765, $29.16
08/22/2012, $29.69, 70599, $29.53, $29.78, $29.3
08/21/2012, $29.47, 91784, $29.51, $30.11, $29.3301
08/20/2012, $29.47, 110844, $29.59, $29.6182, $29.09
08/17/2012, $29.65, 149010, $29.88, $30.26, $29.3
08/16/2012, $29.99, 123852, $29.95, $30.04, $28.85
08/15/2012, $30.01, 155197, $29.94, $30.39, $29.72
08/14/2012, $29.95, 152767, $30.08, $30.24, $29.7
08/13/2012, $29.88, 77195, $30.19, $30.24, $29.466
08/10/2012, $30.16, 62609, $30.04, $30.3, $29.77
08/09/2012, $30.04, 92540, $30.07, $30.25, $29.9
08/08/2012, $30.03, 86048, $30.1, $30.44, $29.93
08/07/2012, $30.22, 117864, $29.73, $30.64, $29.73
08/06/2012, $29.48, 87214, $29.53, $30.1, $29.47
08/03/2012, $29.59, 96309, $28.72, $29.83, $28.52
08/02/2012, $28.22, 171424, $27.5, $28.48, $27.5
08/01/2012, $27.5, 142228, $28.26, $28.45, $27.49
07/31/2012, $28, 127728, $29.18, $29.18, $27.98
07/30/2012, $29.33, 41899, $29.34, $29.67, $29.12
07/27/2012, $29.34, 99373, $28.62, $29.61, $28.62
07/26/2012, $28.47, 66456, $28.63, $28.82, $28.12
07/25/2012, $28.13, 91323, $28.45, $28.59, $28.01
07/24/2012, $28.17, 128045, $28.42, $28.42, $27.79
07/23/2012, $28.26, 113121, $27.73, $28.71, $27.55
07/20/2012, $28.29, 110901, $28.38, $28.45, $27.86
07/19/2012, $28.64, 55894, $28.94, $29, $28.53
07/18/2012, $28.68, 142020, $28.4, $28.95, $28.27
07/17/2012, $28.38, 85949, $28.6, $28.9008, $28.28
07/16/2012, $28.45, 95674, $28.4, $28.7254, $28.27
07/13/2012, $28.6, 174831, $27.77, $28.68, $27.67
07/12/2012, $27.69, 149687, $27.56, $27.95, $27.29
07/11/2012, $27.69, 134579, $28.21, $28.335, $27.48
07/10/2012, $28.23, 131382, $28.53, $28.75, $28.05
07/09/2012, $28.22, 243900, $28.4, $28.77, $28.1
07/06/2012, $28.38, 199536, $28.24, $28.7, $27.88
07/05/2012, $28.39, 466056, $29.93, $30.22, $27.8201
07/03/2012, $31.71, 106161, $31.2, $32.32, $30.98
07/02/2012, $31.27, 137707, $30.58, $31.29, $30.3511
06/29/2012, $30.46, 143636, $29.79, $30.87, $29.31
06/28/2012, $29.22, 120632, $28.88, $29.4, $28.53
06/27/2012, $29.17, 87295, $29.1, $29.27, $28.7
06/26/2012, $29.07, 139632, $29.53, $29.88, $28.78
06/25/2012, $29.52, 105626, $29.35, $29.93, $29.11
06/22/2012, $29.73, 133924, $29.47, $29.77, $29.02
06/21/2012, $29.23, 124456, $29.77, $30.13, $28.93
06/20/2012, $29.75, 93507, $29.53, $30.01, $29.48
06/19/2012, $29.59, 153484, $29.1, $29.84, $28.98
06/18/2012, $28.98, 129163, $28.98, $29.49, $28.8
06/15/2012, $29.33, 384293, $28.74, $29.37, $28.61
06/14/2012, $28.63, 172706, $28.12, $28.81, $27.87
06/13/2012, $27.99, 192410, $28.9, $29.17, $27.85
06/12/2012, $29.06, 194060, $28.9, $29.25, $28.62
06/11/2012, $28.74, 181136, $29.77, $29.83, $28.68
06/08/2012, $29.41, 166725, $29.71, $30.02, $29.2
06/07/2012, $29.71, 208921, $30.17, $30.6, $29.06
06/06/2012, $30.03, 243552, $28.39, $30.04, $28.13
06/05/2012, $28.12, 168779, $28.02, $28.6199, $27.59
06/04/2012, $28.25, 190949, $27.72, $28.57, $27.3
06/01/2012, $27.6, 148087, $28.2, $28.7, $27.33
05/31/2012, $28.7, 160922, $28.61, $29.09, $28.11
05/30/2012, $28.45, 78193, $28.97, $29.0086, $28.41
05/29/2012, $29.34, 97805, $29.61, $29.65, $28.55
05/25/2012, $29.33, 131442, $28.81, $29.6, $28.81
05/24/2012, $28.8, 139536, $28.81, $28.92, $28.49
05/23/2012, $28.75, 220506, $28.33, $28.8, $28.24
05/22/2012, $28.56, 138565, $28.8, $29.2, $28.19
05/21/2012, $28.8, 157011, $28.89, $29.44, $28.24
05/18/2012, $28.86, 196116, $27.96, $28.98, $27.63
05/17/2012, $27.99, 176170, $28.1, $28.59, $27.44
05/16/2012, $28.12, 137470, $28.25, $28.87, $28.03
05/15/2012, $28.06, 86471, $27.53, $28.5899, $27.4314
05/14/2012, $27.59, 128990, $27.38, $28.13, $27.3
05/11/2012, $27.74, 92363, $28, $28.38, $27.56
05/10/2012, $28.3, 81355, $28.26, $28.57, $27.82
05/09/2012, $27.94, 110634, $27.11, $28.17, $26.93
05/08/2012, $27.5, 255856, $27.81, $28.41, $27.3701
05/07/2012, $27.93, 136481, $27.81, $28.35, $27.785
05/04/2012, $27.88, 137368, $27.75, $28.74, $27.73
05/03/2012, $27.98, 134891, $28.91, $29.32, $27.64
05/02/2012, $28.86, 100772, $27.53, $28.87, $27.53
05/01/2012, $27.74, 118653, $27.82, $28.84, $27.61
04/30/2012, $27.83, 112860, $29.11, $29.11, $27.74
04/27/2012, $29.08, 117165, $28.32, $29.15, $27.82
04/26/2012, $28.31, 98649, $27.86, $28.37, $27.65
04/25/2012, $27.92, 86519, $27.8, $28.17, $27.31
04/24/2012, $27.42, 119156, $27.36, $27.58, $26.75
04/23/2012, $27.44, 95820, $27.25, $27.52, $27.04
04/20/2012, $27.75, 113045, $28.11, $28.2, $27.64
04/19/2012, $27.72, 101616, $28.65, $28.75, $27.48
04/18/2012, $28.69, 92063, $28.46, $28.725, $28.21
04/17/2012, $28.69, 193834, $27.97, $28.99, $27.82
04/16/2012, $27.66, 125978, $27.3, $27.86, $26.87
04/13/2012, $27.19, 163179, $27.34, $27.6, $26.77
04/12/2012, $27.52, 99650, $27.41, $27.78, $27.235
04/11/2012, $27.44, 149690, $26.81, $27.5, $26.62
04/10/2012, $26.5, 184975, $27.17, $27.27, $26.14
