Date, Close/Last, Volume, Open, High, Low
01/17/2014, $20.055, 509548, $19.705, $20.0625, $19.625
01/16/2014, $19.745, 483840, $19.7875, $19.945, $19.5075
01/15/2014, $19.8925, 668412, $19.7525, $20.02, $19.52
01/14/2014, $19.73, 446624, $19.305, $19.8875, $19.305
01/13/2014, $19.4175, 426824, $19.68, $19.76, $19.225
01/10/2014, $19.7, 606924, $20.125, $20.3875, $19.6325
01/09/2014, $20.1, 746992, $19.69, $20.12, $19.625
01/08/2014, $19.5875, 683748, $18.905, $19.615, $18.805
01/07/2014, $18.895, 462680, $18.9125, $19.25, $18.8525
01/06/2014, $18.8925, 589412, $18.985, $19.4, $18.8775
01/03/2014, $18.985, 362680, $19.0525, $19.1375, $18.9375
01/02/2014, $18.9875, 887132, $19.5, $19.545, $18.825
12/31/2013, $19.6075, 521716, $19.3775, $19.7275, $19.3775
12/30/2013, $19.3375, 312860, $19.635, $19.68, $19.27
12/27/2013, $19.565, 710908, $19.7525, $19.99, $19.265
12/26/2013, $19.785, 328436, $19.8925, $20, $19.7225
12/24/2013, $19.9825, 180520, $20, $20.005, $19.85
12/23/2013, $20.015, 556852, $19.705, $20.0925, $19.47
12/20/2013, $19.645, 590384, $19.7125, $19.9975, $19.625
12/19/2013, $19.7125, 1016264, $19.875, $20.15, $19.6275
12/18/2013, $19.9975, 1200192, $19.75, $20.0472, $19.125
12/17/2013, $19.7475, 582848, $19.7825, $19.92, $19.3875
12/16/2013, $19.875, 442568, $19.6775, $20.045, $19.5075
12/13/2013, $19.6525, 668920, $19.495, $19.9475, $19.335
12/12/2013, $19.395, 694480, $19.22, $19.61, $19.1575
12/11/2013, $19.275, 496820, $19.9, $19.9, $19.1825
12/10/2013, $19.8088, 788200, $19.73, $20.13, $19.6002
12/09/2013, $19.7375, 612536, $20, $20.1175, $19.5875
12/06/2013, $19.885, 494620, $20.0525, $20.13, $19.815
12/05/2013, $20.005, 540784, $20.075, $20.298, $19.925
12/04/2013, $20.0675, 457592, $19.7375, $20.12, $19.66
12/03/2013, $19.8625, 991620, $19.8725, $20, $19.635
12/02/2013, $19.96, 1021000, $20.5675, $20.5675, $19.59
11/29/2013, $20.49, 448096, $20.25, $20.555, $20.0075
11/27/2013, $20.11, 697796, $19.3, $20.125, $19.2906
11/26/2013, $19.2325, 718924, $18.9975, $19.565, $18.7525
11/25/2013, $18.92, 394404, $19.1225, $19.185, $18.8025
11/22/2013, $19.12, 478980, $18.8225, $19.2225, $18.6325
11/21/2013, $18.8225, 381316, $18.3925, $18.8525, $18.34
11/20/2013, $18.3025, 378400, $18.25, $18.5875, $18.1528
11/19/2013, $18.25, 540472, $18.475, $18.69, $18.18
11/18/2013, $18.485, 937812, $18.8725, $19.104, $18.395
11/15/2013, $18.7125, 1181596, $18.01, $18.805, $17.765
11/14/2013, $18.035, 1570824, $17.39, $18.06, $17.3256
11/13/2013, $17.2825, 502704, $17.0575, $17.3, $16.8225
11/12/2013, $17.0875, 630080, $16.6675, $17.105, $16.625
11/11/2013, $16.6625, 869604, $17.03, $17.1699, $16.5875
11/08/2013, $17.0075, 659480, $16.2175, $17.15, $16.1317
11/07/2013, $16.26, 489428, $16.905, $17.0775, $16.26
11/06/2013, $16.8225, 913956, $17.355, $17.3725, $16.695
11/05/2013, $17.245, 2176332, $15.5025, $17.5425, $15.495
11/04/2013, $15.3175, 1253100, $15.01, $15.3938, $14.65
11/01/2013, $15.015, 756820, $15.1, $15.1925, $14.965
10/31/2013, $15.105, 1762428, $14.685, $15.3625, $14.3875
10/30/2013, $14.76, 2447920, $16.41, $16.4353, $14.6675
10/29/2013, $16.65, 345132, $16.615, $16.7875, $16.515
10/28/2013, $16.635, 492996, $16.6525, $16.8272, $16.3125
10/25/2013, $16.6275, 579796, $16.6125, $16.655, $16.17
10/24/2013, $16.6125, 760092, $16.1875, $16.775, $16.075
10/23/2013, $16.14, 1107840, $16.84, $16.9515, $16.0025
10/22/2013, $16.9675, 1021780, $17.47, $17.5725, $16.6775
10/21/2013, $17.5875, 407372, $17.64, $17.7288, $17.5175
10/18/2013, $17.6325, 579352, $17.5575, $17.745, $17.2175
10/17/2013, $17.44, 963024, $17.43, $17.495, $17.075
10/16/2013, $17.425, 1330956, $16.9775, $17.8475, $16.8525
10/15/2013, $16.9575, 658996, $16.9975, $17.0456, $16.7504
10/14/2013, $17, 852400, $16.46, $17.0875, $16.3502
10/11/2013, $16.48, 330760, $16.1525, $16.4925, $16.1525
10/10/2013, $16.2975, 356560, $16.1125, $16.3625, $16.0275
10/09/2013, $15.87, 623476, $15.3875, $15.9925, $15.305
10/08/2013, $15.3875, 835652, $16.0925, $16.145, $15.2525
10/07/2013, $16.1325, 621732, $16.21, $16.4675, $16.0625
10/04/2013, $16.2825, 373116, $16.0225, $16.4823, $16.0225
10/03/2013, $16.1475, 298528, $16.155, $16.275, $16.005
10/02/2013, $16.1925, 427684, $16.4175, $16.4175, $16.0769
10/01/2013, $16.475, 390712, $16.225, $16.485, $16.15
09/30/2013, $16.203, 719984, $15.935, $16.4275, $15.7925
09/27/2013, $16.18, 395864, $16.24, $16.4375, $16.1525
09/26/2013, $16.385, 455824, $16.2575, $16.4148, $16.0325
09/25/2013, $16.21, 528024, $16.24, $16.4651, $15.9175
09/24/2013, $16.2575, 508068, $16.075, $16.4225, $16.015
09/23/2013, $16.1075, 902100, $16.565, $16.6575, $15.88
09/20/2013, $16.65, 998380, $16.76, $16.76, $16.3425
09/19/2013, $16.5925, 1140752, $16.8375, $16.8375, $16.4125
09/18/2013, $16.7475, 6739480, $16.775, $16.8375, $16.505
09/17/2013, $16.7375, 1451684, $16.375, $16.9025, $16.3525
09/16/2013, $15.8125, 420260, $16.25, $16.295, $15.775
09/13/2013, $16.015, 345992, $15.875, $16.0425, $15.8175
09/12/2013, $15.885, 337684, $16.1525, $16.1525, $15.825
09/11/2013, $16.06, 429480, $15.895, $16.185, $15.7775
09/10/2013, $15.875, 816676, $15.185, $16.065, $15.185
09/09/2013, $15.1675, 1212988, $15.73, $15.76, $15.14
09/06/2013, $15.73, 713904, $15.855, $15.8925, $15.145
09/05/2013, $15.795, 863596, $16.1275, $16.17, $15.6775
09/04/2013, $16.1625, 818968, $16.14, $16.29, $16.0575
09/03/2013, $16.14, 564620, $16.48, $16.55, $16.0255
08/30/2013, $16.1925, 633504, $16.16, $16.3272, $16.125
08/29/2013, $16.16, 656232, $16.055, $16.325, $16.055
08/28/2013, $16.06, 776000, $15.565, $16.135, $15.5175
08/27/2013, $15.565, 941144, $16.1525, $16.1793, $15.5
08/26/2013, $16.355, 542360, $16.6375, $16.6775, $16.315
08/23/2013, $16.5875, 582692, $16.6625, $16.755, $16.2925
08/22/2013, $16.575, 867884, $15.9875, $16.6, $15.9075
08/21/2013, $15.955, 1683092, $16.4725, $16.4725, $15.4225
08/20/2013, $16.4625, 970400, $16.62, $16.745, $16.335
08/19/2013, $16.56, 868180, $16.9525, $16.9525, $16.5525
08/16/2013, $16.865, 956300, $16.475, $17.0375, $16.475
08/15/2013, $16.45, 1513268, $16.9675, $16.9675, $16.2625
08/14/2013, $17.03, 1034464, $17.345, $17.365, $16.9475
08/13/2013, $17.205, 1262336, $16.68, $17.27, $16.415
08/12/2013, $16.39, 1355428, $16.74, $16.82, $16.295
08/09/2013, $16.75, 1163516, $16.3175, $16.76, $16.225
08/08/2013, $16.2975, 1779672, $15.5, $16.4075, $15.375
08/07/2013, $15.37, 1438616, $15.25, $15.375, $14.5854
08/06/2013, $14.565, 816100, $14.54, $14.8075, $14.4525
08/05/2013, $14.4975, 847080, $14.2825, $14.5125, $14.1525
08/02/2013, $14.2575, 1111084, $14.045, $14.3475, $13.8275
08/01/2013, $13.9975, 639568, $13.6925, $14.005, $13.5625
07/31/2013, $13.5625, 531216, $13.4425, $13.65, $13.38
07/30/2013, $13.45, 490660, $13.6875, $13.75, $13.425
07/29/2013, $13.575, 488876, $13.56, $13.6325, $13.4725
07/26/2013, $13.4725, 662284, $13.355, $13.505, $13.1225
07/25/2013, $13.255, 842396, $13.1625, $13.2825, $12.955
07/24/2013, $13.175, 758012, $12.9825, $13.2425, $12.885
07/23/2013, $12.8425, 496948, $12.755, $12.985, $12.6775
07/22/2013, $12.6575, 319920, $12.875, $12.875, $12.6075
07/19/2013, $12.8475, 265896, $12.575, $12.855, $12.5394
07/18/2013, $12.575, 478216, $12.67, $12.6875, $12.5575
07/17/2013, $12.645, 444576, $12.715, $12.8, $12.5025
07/16/2013, $12.695, 534552, $13.0575, $13.1875, $12.66
07/15/2013, $13.0075, 1086816, $12.8525, $13.2975, $12.8049
07/12/2013, $12.7125, 657512, $12.4075, $12.74, $12.3475
07/11/2013, $12.345, 487248, $12.47, $12.4925, $12.1875
07/10/2013, $12.2475, 443188, $12.2225, $12.3175, $12.05
07/09/2013, $12.2025, 1176344, $12.5, $12.75, $12.15
07/08/2013, $12.2825, 1086296, $12.025, $12.32, $11.9666
07/05/2013, $11.9075, 447012, $11.9225, $11.9575, $11.7
07/03/2013, $11.74, 169408, $11.59, $11.7775, $11.5475
07/02/2013, $11.635, 654648, $11.565, $11.955, $11.465
07/01/2013, $11.5, 801536, $11.7325, $11.7325, $11.4
06/28/2013, $11.455, 2277548, $11.415, $11.555, $11.415
06/27/2013, $11.415, 785148, $11.75, $11.75, $11.3975
06/26/2013, $11.78, 479692, $11.71, $11.9325, $11.605
06/25/2013, $11.575, 917916, $11.2875, $11.6775, $11.25
06/24/2013, $11.1625, 1729464, $11.8425, $11.9125, $10.8539
06/21/2013, $11.885, 766152, $12.0575, $12.16, $11.7575
06/20/2013, $11.995, 812764, $12.2475, $12.2675, $11.9125
06/19/2013, $12.2425, 987624, $12.1775, $12.495, $12.0175
06/18/2013, $12.1425, 1055588, $11.955, $12.35, $11.7725
06/17/2013, $11.765, 301580, $11.6225, $11.7775, $11.5625
06/14/2013, $11.575, 275856, $11.61, $11.6375, $11.525
06/13/2013, $11.5725, 355524, $11.3325, $11.6325, $11.195
06/12/2013, $11.325, 400372, $11.475, $11.495, $11.3075
06/11/2013, $11.385, 444856, $11.355, $11.4675, $11.2975
06/10/2013, $11.4175, 503816, $11.375, $11.485, $11.365
06/07/2013, $11.415, 1406248, $11.83, $11.8613, $11.2575
06/06/2013, $11.9525, 866132, $12.075, $12.075, $11.7525
06/05/2013, $12.085, 1301652, $12.1275, $12.3675, $12.0625
06/04/2013, $12.13, 914812, $12.2275, $12.3025, $12.0125
06/03/2013, $12.125, 1075928, $11.75, $12.1775, $11.7
05/31/2013, $11.705, 1139124, $11.6125, $11.8325, $11.6038
05/30/2013, $11.5925, 824092, $11.305, $11.6825, $11.2725
05/29/2013, $11.2425, 1536396, $10.7475, $11.614, $10.7475
05/28/2013, $10.7, 1119732, $10.61, $10.8825, $10.5175
05/24/2013, $10.41, 961660, $10.37, $10.4725, $10.115
05/23/2013, $10.2475, 1226832, $9.9175, $10.375, $9.805
05/22/2013, $9.8125, 561488, $10.0925, $10.1575, $9.75
05/21/2013, $10.0775, 264340, $10.165, $10.193, $10.0375
05/20/2013, $10.1025, 414304, $10.1225, $10.2, $10.065
05/17/2013, $10.095, 457388, $10.1725, $10.1725, $10.025
05/16/2013, $10.115, 181212, $10.1525, $10.2013, $10.0925
05/15/2013, $10.2125, 694992, $10.15, $10.2725, $10.065
05/14/2013, $10.145, 572748, $10.1875, $10.3125, $10.1175
05/13/2013, $10.16, 338840, $10.125, $10.25, $10.125
05/10/2013, $10.2125, 334684, $10.295, $10.375, $10.125
05/09/2013, $10.2425, 764716, $9.9575, $10.46, $9.955
05/08/2013, $9.9925, 455116, $10.0525, $10.1375, $9.945
05/07/2013, $10.0525, 200828, $9.9075, $10.055, $9.86
05/06/2013, $9.9025, 265632, $9.9275, $10.0125, $9.804
05/03/2013, $9.8675, 268192, $9.97, $10.13, $9.8
05/02/2013, $9.865, 365772, $9.4925, $9.995, $9.4925
05/01/2013, $9.44, 893128, $10.21, $10.27, $9.375
04/30/2013, $10.195, 340028, $10.1225, $10.2225, $10
04/29/2013, $10.125, 262504, $10.08, $10.2498, $9.95
04/26/2013, $10.0625, 416312, $9.82, $10.125, $9.7725
04/25/2013, $9.855, 408120, $9.8525, $9.9849, $9.78
04/24/2013, $9.8575, 268148, $9.8925, $9.95, $9.71
04/23/2013, $9.8725, 466308, $9.7575, $9.9625, $9.7525
04/22/2013, $9.6875, 644824, $9.415, $9.75, $9.34
04/19/2013, $9.3775, 267908, $9.155, $9.39, $9.155
04/18/2013, $9.175, 470964, $9, $9.18, $8.98
04/17/2013, $9, 464468, $8.875, $9.0225, $8.87
04/16/2013, $8.945, 499380, $8.825, $8.9925, $8.8225
04/15/2013, $8.8175, 656000, $8.82, $8.875, $8.7625
04/12/2013, $8.9, 216416, $8.8875, $8.9325, $8.8175
04/11/2013, $8.935, 190344, $9.0575, $9.0575, $8.8775
04/10/2013, $9.04, 227908, $8.875, $9.11, $8.855
04/09/2013, $8.875, 524224, $9.1775, $9.1775, $8.8431
04/08/2013, $9.1375, 357344, $8.93, $9.16, $8.865
04/05/2013, $8.885, 344696, $8.8475, $8.96, $8.815
04/04/2013, $8.9475, 318304, $8.9125, $8.9525, $8.8462
04/03/2013, $8.8975, 305692, $8.8875, $8.93, $8.825
04/02/2013, $8.8925, 261888, $9, $9.065, $8.8775
04/01/2013, $8.9925, 396356, $8.9925, $8.9975, $8.8075
03/28/2013, $8.97, 431300, $9.07, $9.205, $8.805
03/27/2013, $9.0425, 313848, $8.975, $9.0625, $8.855
03/26/2013, $8.965, 202116, $8.9475, $9.03, $8.8675
03/25/2013, $8.89, 213376, $8.935, $9, $8.86
03/22/2013, $8.8875, 239976, $8.895, $8.9975, $8.785
03/21/2013, $8.8475, 310804, $8.885, $9.04, $8.825
03/20/2013, $8.9125, 295368, $8.895, $9, $8.855
03/19/2013, $8.825, 357404, $8.795, $8.8725, $8.7
03/18/2013, $8.8475, 532952, $8.6775, $8.8825, $8.6475
03/15/2013, $8.7875, 1293620, $8.825, $8.9275, $8.73
03/14/2013, $8.7975, 304708, $8.865, $8.9125, $8.7125
03/13/2013, $8.8225, 372164, $8.5575, $8.8625, $8.5
03/12/2013, $8.605, 504044, $8.93, $8.935, $8.575
03/11/2013, $8.9375, 704264, $8.97, $9.0388, $8.8875
03/08/2013, $8.9425, 950300, $8.8675, $9.0623, $8.705
03/07/2013, $8.755, 743692, $8.8125, $8.8125, $8.685
03/06/2013, $8.7725, 686660, $8.7725, $8.8925, $8.7175
03/05/2013, $8.6975, 507240, $8.575, $8.7375, $8.525
03/04/2013, $8.5125, 601120, $8.56, $8.5768, $8.44
03/01/2013, $8.5, 295360, $8.4225, $8.5575, $8.3525
02/28/2013, $8.4175, 290856, $8.2875, $8.4925, $8.2275
02/27/2013, $8.2725, 429924, $8.24, $8.35, $8.225
02/26/2013, $8.27, 545996, $8.185, $8.3375, $8.0337
02/25/2013, $8.1775, 573044, $8.49, $8.545, $8.1425
02/22/2013, $8.405, 347584, $8.4225, $8.5775, $8.3225
02/21/2013, $8.385, 1195060, $8.6625, $8.6625, $8.0885
02/20/2013, $8.7175, 447316, $8.845, $8.88, $8.705
02/19/2013, $8.8725, 525376, $8.91, $8.9672, $8.6375
02/15/2013, $8.92, 366388, $9, $9, $8.86
02/14/2013, $8.945, 321936, $8.8875, $8.975, $8.87
02/13/2013, $8.8625, 419972, $8.9775, $8.98, $8.8
02/12/2013, $8.85, 373932, $8.8125, $8.9467, $8.655
02/11/2013, $8.78, 698524, $8.5425, $8.7937, $8.52
02/08/2013, $8.505, 796456, $8.4025, $8.5075, $8.355
02/07/2013, $8.3675, 424164, $8.28, $8.375, $8.2375
02/06/2013, $8.23, 796892, $8.4325, $8.45, $8.1525
02/05/2013, $8.3375, 506316, $8.3325, $8.3725, $8.2775
02/04/2013, $8.2475, 619896, $8.19, $8.3425, $8.155
02/01/2013, $8.1875, 889984, $8.1875, $8.25, $8.09
01/31/2013, $7.99, 780604, $7.94, $8.0875, $7.875
01/30/2013, $7.845, 854544, $7.6325, $8, $7.62
01/29/2013, $7.63, 352916, $7.6175, $7.6725, $7.545
01/28/2013, $7.6025, 311188, $7.5725, $7.635, $7.5275
01/25/2013, $7.5425, 511096, $7.5375, $7.5925, $7.4899
01/24/2013, $7.505, 485424, $7.6775, $7.6825, $7.4375
01/23/2013, $7.6575, 280616, $7.825, $7.825, $7.6425
01/22/2013, $7.805, 613136, $7.5675, $7.8475, $7.55
01/18/2013, $7.545, 247532, $7.5, $7.57, $7.5
01/17/2013, $7.5125, 275288, $7.545, $7.5581, $7.49
01/16/2013, $7.5025, 246300, $7.45, $7.54, $7.445
01/15/2013, $7.445, 340880, $7.5025, $7.5725, $7.44
01/14/2013, $7.54, 243088, $7.4675, $7.6075, $7.4275
01/11/2013, $7.415, 326136, $7.23, $7.45, $7.1275
01/10/2013, $7.2025, 397144, $7.44, $7.4625, $7.175
01/09/2013, $7.395, 252084, $7.4575, $7.4625, $7.3775
01/08/2013, $7.4275, 340424, $7.2625, $7.4425, $7.2613
01/07/2013, $7.2425, 363536, $7.27, $7.35, $7.225
01/04/2013, $7.2625, 417836, $7.1975, $7.3325, $7.165
01/03/2013, $7.1625, 340076, $7.1575, $7.2, $7.1025
01/02/2013, $7.1125, 580896, $7.055, $7.125, $7.005
12/31/2012, $6.9527, 240884, $6.78, $6.975, $6.7675
12/28/2012, $6.7625, 512140, $6.8075, $6.86, $6.7325
12/27/2012, $6.8475, 451396, $6.7075, $6.8675, $6.63
12/26/2012, $6.69, 136692, $6.8025, $6.845, $6.6875
12/24/2012, $6.7725, 129848, $6.95, $6.9725, $6.7675
12/21/2012, $6.92, 614728, $6.915, $6.975, $6.89
12/20/2012, $6.975, 300904, $6.895, $7, $6.8812
12/19/2012, $6.93, 372540, $6.8275, $6.935, $6.6975
12/18/2012, $6.8625, 786072, $6.7125, $6.875, $6.6875
12/17/2012, $6.685, 297404, $6.625, $6.7025, $6.6225
12/14/2012, $6.6075, 758912, $6.6075, $6.625, $6.5625
12/13/2012, $6.6, 760620, $6.55, $6.6072, $6.5225
12/12/2012, $6.55, 300604, $6.575, $6.58, $6.5225
12/11/2012, $6.575, 409076, $6.5875, $6.5875, $6.5375
12/10/2012, $6.595, 276140, $6.625, $6.625, $6.575
12/07/2012, $6.585, 129824, $6.685, $6.685, $6.575
12/06/2012, $6.62, 186160, $6.6875, $6.6875, $6.5675
12/05/2012, $6.6575, 638980, $6.6, $6.6937, $6.415
12/04/2012, $6.6125, 201580, $6.6075, $6.7075, $6.575
12/03/2012, $6.625, 298720, $6.7175, $6.7551, $6.5575
11/30/2012, $6.665, 482320, $6.73, $6.795, $6.54
11/29/2012, $6.73, 227624, $6.775, $6.875, $6.6375
11/28/2012, $6.72, 188568, $6.85, $6.8575, $6.7
11/27/2012, $6.85, 192288, $6.84, $6.96, $6.84
11/26/2012, $6.825, 353452, $6.795, $6.84, $6.647
11/23/2012, $6.765, 252840, $6.64, $6.8125, $6.53
11/21/2012, $6.52, 281760, $6.485, $6.61, $6.4775
11/20/2012, $6.4525, 238784, $6.575, $6.59, $6.3875
11/19/2012, $6.5825, 358208, $6.5925, $6.6898, $6.5275
11/16/2012, $6.505, 317544, $6.2725, $6.5796, $6.2675
11/15/2012, $6.3025, 821656, $6.3825, $6.385, $5.9775
11/14/2012, $6.3825, 636768, $6.7575, $6.8125, $6.3775
11/13/2012, $6.78, 369912, $6.8725, $6.9375, $6.7675
11/12/2012, $6.8725, 503432, $6.975, $6.9875, $6.84
11/09/2012, $6.94, 456668, $6.8125, $6.96, $6.75
11/08/2012, $6.9, 284476, $6.975, $7.05, $6.8725
11/07/2012, $6.915, 278644, $7, $7.04, $6.88
11/06/2012, $7.03, 251496, $7.01, $7.05, $6.985
11/05/2012, $6.9625, 215476, $6.91, $7.05, $6.85
11/02/2012, $6.89, 185236, $6.9925, $7.0025, $6.8725
11/01/2012, $6.8775, 486092, $7.07, $7.1, $6.85
10/31/2012, $7.03, 766512, $6.8825, $7.11, $6.86
10/26/2012, $6.8125, 308660, $6.7375, $6.8725, $6.7375
10/25/2012, $6.75, 182696, $6.7375, $6.785, $6.7025
10/24/2012, $6.7175, 142880, $6.7375, $6.7475, $6.6925
10/23/2012, $6.725, 266696, $6.6575, $6.7425, $6.5325
10/22/2012, $6.7175, 248132, $6.645, $6.8125, $6.645
10/19/2012, $6.6625, 264056, $6.8475, $6.8525, $6.6325
10/18/2012, $6.8825, 399336, $7, $7.045, $6.805
10/17/2012, $7, 236344, $7.0375, $7.0455, $6.995
10/16/2012, $6.9975, 383452, $6.9525, $7.0675, $6.9525
10/15/2012, $6.9325, 386288, $6.845, $6.98, $6.8251
10/12/2012, $6.82, 97816, $6.8975, $6.8975, $6.815
10/11/2012, $6.9125, 263924, $6.94, $7, $6.9025
10/10/2012, $6.9125, 156860, $6.8125, $6.9675, $6.8075
10/09/2012, $6.8125, 177308, $6.9625, $6.9625, $6.7975
10/08/2012, $6.93, 243280, $6.85, $6.96, $6.7825
10/05/2012, $6.8575, 623524, $6.9125, $7, $6.7925
10/04/2012, $6.8925, 526652, $6.7975, $6.8925, $6.7975
10/03/2012, $6.82, 351088, $6.7, $6.875, $6.7
10/02/2012, $6.6725, 504368, $6.5675, $6.73, $6.5525
10/01/2012, $6.545, 318448, $6.5425, $6.6125, $6.51
09/28/2012, $6.5125, 536004, $6.5025, $6.6125, $6.4425
09/27/2012, $6.515, 218340, $6.5625, $6.5725, $6.5025
09/26/2012, $6.54, 271788, $6.525, $6.5675, $6.43
09/25/2012, $6.4925, 316804, $6.4875, $6.525, $6.4325
09/24/2012, $6.4562, 243600, $6.45, $6.485, $6.4375
09/21/2012, $6.4725, 638340, $6.56, $6.56, $6.465
09/20/2012, $6.49, 702636, $6.4325, $6.5125, $6.2275
09/19/2012, $6.495, 339708, $6.5275, $6.5875, $6.495
09/18/2012, $6.56, 238960, $6.6175, $6.625, $6.5375
09/17/2012, $6.64, 565476, $6.585, $6.665, $6.5625
09/14/2012, $6.5912, 658592, $6.5675, $6.6525, $6.5525
09/13/2012, $6.5675, 481736, $6.5, $6.585, $6.475
09/12/2012, $6.5025, 558744, $6.4375, $6.5125, $6.375
09/11/2012, $6.42, 368284, $6.375, $6.46, $6.345
09/10/2012, $6.385, 525852, $6.5, $6.57, $6.37
09/07/2012, $6.2925, 373488, $6.2225, $6.3025, $6.1475
09/06/2012, $6.165, 623816, $6.1075, $6.175, $6.05
09/05/2012, $6.0425, 615128, $5.9325, $6.0525, $5.9253
09/04/2012, $5.92, 152812, $5.8875, $5.92, $5.8675
08/31/2012, $5.8875, 153508, $5.925, $5.925, $5.8625
08/30/2012, $5.88, 280576, $5.825, $5.92, $5.82
08/29/2012, $5.8275, 349048, $5.6925, $5.8625, $5.66
08/28/2012, $5.6475, 106512, $5.68, $5.7, $5.5525
08/27/2012, $5.68, 146740, $5.67, $5.725, $5.6575
08/24/2012, $5.6725, 106844, $5.635, $5.69, $5.46
08/23/2012, $5.6275, 103860, $5.7825, $5.8087, $5.5977
08/22/2012, $5.7725, 149736, $5.7725, $5.795, $5.7012
08/21/2012, $5.775, 253156, $5.775, $5.82, $5.7475
08/20/2012, $5.735, 137120, $5.7775, $5.7775, $5.72
08/17/2012, $5.7475, 243352, $5.705, $5.9275, $5.625
08/16/2012, $5.7275, 244724, $5.605, $5.7475, $5.6
08/15/2012, $5.63, 244064, $5.62, $5.65, $5.6025
08/14/2012, $5.6025, 251388, $5.6075, $5.6325, $5.575
08/13/2012, $5.57, 267068, $5.5575, $5.5925, $5.43
08/10/2012, $5.5425, 202572, $5.7475, $5.7475, $5.45
08/09/2012, $5.45, 372032, $5.24, $5.5975, $5.24
08/08/2012, $5.25, 260696, $5.26, $5.28, $5.2375
08/07/2012, $5.265, 117780, $5.225, $5.405, $5.225
08/06/2012, $5.2275, 127996, $5.2125, $5.2475, $5.2
08/03/2012, $5.2, 274692, $5.1275, $5.2475, $5.105
08/02/2012, $5.1, 158836, $5.0625, $5.115, $4.975
08/01/2012, $5.0675, 171020, $5.0525, $5.0912, $5.04
07/31/2012, $5.0425, 94036, $5.0575, $5.1125, $5.005
07/30/2012, $5.0825, 97100, $5.0375, $5.115, $5.0375
07/27/2012, $5.04, 146304, $5.0525, $5.0925, $4.995
07/26/2012, $5.0575, 219572, $5.1375, $5.1375, $4.9828
07/25/2012, $5.1125, 141452, $5.0975, $5.12, $5.055
07/24/2012, $5.09, 193968, $5.0875, $5.105, $5.0427
07/23/2012, $5.085, 200960, $5.0875, $5.1075, $5.0425
07/20/2012, $5.11, 116124, $5.075, $5.12, $5.075
07/19/2012, $5.1075, 115064, $5.12, $5.15, $5.1075
07/18/2012, $5.12, 238600, $5.0925, $5.1675, $5.0775
07/17/2012, $5.08, 106716, $5.1075, $5.1075, $5.0625
07/16/2012, $5.075, 91320, $5.0575, $5.085, $5.03
07/13/2012, $5.0525, 205168, $4.93, $5.07, $4.93
07/12/2012, $4.935, 102488, $4.9275, $4.945, $4.875
07/11/2012, $4.9375, 101096, $4.955, $5.0075, $4.91
07/10/2012, $4.9675, 180320, $5.0875, $5.11, $4.9303
07/09/2012, $5.045, 193220, $5.05, $5.0606, $5.0278
07/06/2012, $5.06, 149988, $5, $5.0875, $4.98
07/05/2012, $5.0325, 212748, $5.0075, $5.075, $5
07/03/2012, $5.025, 46700, $5.0275, $5.0275, $5.0025
07/02/2012, $5.0075, 159324, $4.95, $5.0175, $4.95
06/29/2012, $4.94, 319516, $4.9375, $4.9825, $4.8913
06/28/2012, $4.86, 112856, $4.8425, $4.8875, $4.8075
06/27/2012, $4.8525, 274884, $4.7425, $4.935, $4.725
06/26/2012, $4.72, 195624, $4.8625, $4.89, $4.7025
06/25/2012, $4.84, 478928, $4.7375, $4.9375, $4.7325
06/22/2012, $4.795, 971732, $4.65, $4.825, $4.6375
06/21/2012, $4.6225, 198072, $4.615, $4.6988, $4.5825
06/20/2012, $4.6725, 101920, $4.6925, $4.7425, $4.66
06/19/2012, $4.705, 415300, $4.595, $4.705, $4.5825
06/18/2012, $4.5525, 204304, $4.61, $4.7138, $4.545
06/15/2012, $4.6175, 254540, $4.6625, $4.695, $4.5775
06/14/2012, $4.6775, 424620, $4.5825, $4.73, $4.5825
06/13/2012, $4.56, 113576, $4.6625, $4.6625, $4.56
06/12/2012, $4.6225, 138284, $4.6825, $4.6825, $4.5575
06/11/2012, $4.665, 232468, $4.6875, $4.7, $4.6375
06/08/2012, $4.6475, 170572, $4.615, $4.685, $4.591
06/07/2012, $4.6075, 198164, $4.75, $4.755, $4.5925
06/06/2012, $4.7125, 193264, $4.64, $4.7125, $4.5875
06/05/2012, $4.6275, 207908, $4.6875, $4.6875, $4.615
06/04/2012, $4.7, 112996, $4.545, $4.7, $4.545
06/01/2012, $4.5375, 127632, $4.6, $4.675, $4.5325
05/31/2012, $4.695, 113220, $4.7, $4.75, $4.6825
05/30/2012, $4.705, 153864, $4.6, $4.72, $4.59
05/29/2012, $4.6275, 167344, $4.62, $4.655, $4.595
05/25/2012, $4.62, 76584, $4.585, $4.6425, $4.585
05/24/2012, $4.5925, 113992, $4.635, $4.6375, $4.5575
05/23/2012, $4.6, 309608, $4.575, $4.6188, $4.55
05/22/2012, $4.6, 210552, $4.655, $4.72, $4.5825
05/21/2012, $4.6625, 261236, $4.6875, $4.7075, $4.6275
05/18/2012, $4.6525, 258948, $4.6875, $4.7275, $4.6
05/17/2012, $4.7025, 239252, $4.75, $4.75, $4.6775
05/16/2012, $4.73, 60384, $4.735, $4.75, $4.68
05/15/2012, $4.715, 73648, $4.7375, $4.745, $4.71
05/14/2012, $4.715, 142592, $4.6925, $4.745, $4.6925
