Date, Close/Last, Volume, Open, High, Low
12/02/2013, $4.066, N/A, $4.066, $4.066, $4.066
11/29/2013, $4.066, N/A, $4.066, $4.066, $4.066
11/27/2013, $4.066, N/A, $4.066, $4.066, $4.066
11/26/2013, $4.066, 9725, $4.106, $4.11, $4.066
11/25/2013, $3.772, N/A, $3.772, $3.772, $3.772
11/22/2013, $3.772, N/A, $3.772, $3.772, $3.772
11/21/2013, $3.772, N/A, $3.772, $3.772, $3.772
11/20/2013, $3.772, 10500, $3.756, $3.772, $3.756
11/19/2013, $3.79, 2500, $3.818, $3.818, $3.79
11/18/2013, $3.76, 3000, $3.774, $3.774, $3.76
11/15/2013, $3.776, 10000, $3.784, $3.784, $3.776
11/14/2013, $4.366, N/A, $4.366, $4.366, $4.366
11/13/2013, $4.366, N/A, $4.366, $4.366, $4.366
11/12/2013, $4.366, N/A, $4.366, $4.366, $4.366
11/11/2013, $4.366, N/A, $4.366, $4.366, $4.366
11/08/2013, $4.366, N/A, $4.366, $4.366, $4.366
11/07/2013, $4.366, N/A, $4.366, $4.366, $4.366
11/06/2013, $4.366, 4000, $4.366, $4.366, $4.366
11/05/2013, $4.412, N/A, $4.412, $4.412, $4.412
11/04/2013, $4.412, N/A, $4.412, $4.412, $4.412
11/01/2013, $4.412, 1000, $4.412, $4.412, $4.412
10/31/2013, $4.336, 5000, $4.336, $4.336, $4.336
10/30/2013, $4.55, 6625, $4.5349, $4.554, $4.5349
10/29/2013, $4.57, 2500, $4.572, $4.572, $4.57
10/28/2013, $4.67, N/A, $4.67, $4.67, $4.67
10/25/2013, $4.67, 3240, $4.652, $4.67, $4.652
10/24/2013, $4.65, 1000, $4.65, $4.65, $4.65
10/23/2013, $4.568, N/A, $4.568, $4.568, $4.568
10/22/2013, $4.568, N/A, $4.568, $4.568, $4.568
10/21/2013, $4.568, 1500, $4.564, $4.568, $4.564
10/18/2013, $4.218, N/A, $4.218, $4.218, $4.218
10/17/2013, $4.218, N/A, $4.218, $4.218, $4.218
10/16/2013, $4.218, N/A, $4.218, $4.218, $4.218
10/15/2013, $4.218, N/A, $4.218, $4.218, $4.218
10/14/2013, $4.218, N/A, $4.218, $4.218, $4.218
10/11/2013, $4.218, N/A, $4.218, $4.218, $4.218
10/10/2013, $4.218, 1500, $4.218, $4.218, $4.218
10/09/2013, $4.244, N/A, $4.244, $4.244, $4.244
10/08/2013, $4.244, N/A, $4.244, $4.244, $4.244
10/07/2013, $4.244, 3000, $4.244, $4.244, $4.244
10/04/2013, $4.284, 3000, $4.284, $4.284, $4.284
10/03/2013, $4.292, N/A, $4.292, $4.292, $4.292
10/02/2013, $4.292, 2000, $4.294, $4.294, $4.292
10/01/2013, $4.1748, 1500, $4.1748, $4.1748, $4.1748
09/30/2013, $4.15, 7850, $4.192, $4.198, $4.15
09/27/2013, $4.218, 23685, $4.226, $4.25, $4.218
09/26/2013, $4.1, 2000, $4.028, $4.1, $4.028
09/25/2013, $3.9, N/A, $3.9, $3.9, $3.9
09/24/2013, $3.9, 5350, $3.9, $3.9, $3.9
09/23/2013, $3.878, 11850, $3.8682, $3.878, $3.8654
09/20/2013, $3.97, 8000, $3.85, $3.97, $3.85
09/19/2013, $3.688, 30000, $3.684, $3.688, $3.684
09/18/2013, $3.786, 12600, $3.586, $3.786, $3.586
09/17/2013, $3.578, 12000, $3.534, $3.578, $3.534
09/16/2013, $3.6, 19445, $3.584, $3.64, $3.584
09/13/2013, $3.304, 2800, $3.304, $3.304, $3.304
09/12/2013, $3.308, 1500, $3.308, $3.308, $3.308
09/11/2013, $3.35, 100500, $3.26, $3.35, $3.26
09/10/2013, $3.256, 34000, $3.2, $3.256, $3.2
09/09/2013, $3.054, 800, $3.054, $3.054, $3.054
09/06/2013, $2.982, 2140, $2.982, $2.982, $2.982
09/05/2013, $3.026, 49500, $3.024, $3.026, $3.024
09/04/2013, $3.06, 118000, $2.998, $3.07, $2.998
09/03/2013, $2.954, N/A, $2.954, $2.954, $2.954
08/30/2013, $2.954, N/A, $2.954, $2.954, $2.954
08/29/2013, $2.954, 1700, $2.954, $2.954, $2.954
08/28/2013, $3, 1000, $3, $3, $3
08/27/2013, $3.036, 550, $3.036, $3.036, $3.036
08/26/2013, $3.18, 34500, $3.18, $3.18, $3.174
08/23/2013, $3.0958, 13000, $3.094, $3.0958, $3.094
08/22/2013, $3.036, 7000, $3.006, $3.036, $3.006
08/21/2013, $3.022, N/A, $3.022, $3.022, $3.022
08/20/2013, $3.022, 4500, $3.06, $3.06, $3.022
08/19/2013, $3.0314, 2000, $3.0314, $3.0314, $3.0314
08/16/2013, $3.052, N/A, $3.052, $3.052, $3.052
08/15/2013, $3.052, N/A, $3.052, $3.052, $3.052
08/14/2013, $3.052, 7500, $3.052, $3.052, $3.052
08/13/2013, $3.05, N/A, $3.05, $3.05, $3.05
08/12/2013, $3.05, N/A, $3.05, $3.05, $3.05
08/09/2013, $3.05, 750, $3.05, $3.05, $3.05
08/08/2013, $3.0085, 11500, $2.98, $3.0085, $2.974
08/07/2013, $2.862, N/A, $2.862, $2.862, $2.862
08/06/2013, $2.862, N/A, $2.862, $2.862, $2.862
08/05/2013, $2.862, 6250, $2.874, $2.874, $2.862
08/02/2013, $2.92, N/A, $2.92, $2.92, $2.92
08/01/2013, $2.92, N/A, $2.92, $2.92, $2.92
07/31/2013, $2.92, 2875, $2.902, $2.92, $2.894
07/30/2013, $2.9678, N/A, $2.9678, $2.9678, $2.9678
07/29/2013, $2.9678, 7500, $2.964, $2.9698, $2.964
07/26/2013, $2.99, N/A, $2.99, $2.99, $2.99
07/25/2013, $2.99, 1800, $3.002, $3.004, $2.99
07/24/2013, $3.112, 3500, $3.11, $3.112, $3.11
07/23/2013, $3.156, 1000, $3.156, $3.156, $3.156
07/22/2013, $3.11, N/A, $3.11, $3.11, $3.11
07/19/2013, $3.11, N/A, $3.11, $3.11, $3.11
07/18/2013, $3.11, N/A, $3.11, $3.11, $3.11
07/17/2013, $3.11, N/A, $3.11, $3.11, $3.11
07/16/2013, $3.11, N/A, $3.11, $3.11, $3.11
07/15/2013, $3.11, N/A, $3.11, $3.11, $3.11
07/12/2013, $3.11, N/A, $3.11, $3.11, $3.11
07/11/2013, $3.11, 1000, $3.11, $3.11, $3.11
07/10/2013, $3.048, N/A, $3.048, $3.048, $3.048
07/09/2013, $3.048, N/A, $3.048, $3.048, $3.048
07/08/2013, $3.048, N/A, $3.048, $3.048, $3.048
07/05/2013, $3.048, 500, $3.048, $3.048, $3.048
07/03/2013, $3.066, N/A, $3.066, $3.066, $3.066
07/02/2013, $3.066, 1000, $3.066, $3.066, $3.066
07/01/2013, $2.85, N/A, $2.85, $2.85, $2.85
06/28/2013, $2.85, N/A, $2.85, $2.85, $2.85
06/27/2013, $2.85, N/A, $2.85, $2.85, $2.85
06/26/2013, $2.85, N/A, $2.85, $2.85, $2.85
06/25/2013, $2.85, N/A, $2.85, $2.85, $2.85
06/24/2013, $2.85, 7000, $2.804, $2.85, $2.802
06/21/2013, $3.132, 3500, $3.132, $3.132, $3.124
06/20/2013, $3.24, 1000, $3.25, $3.25, $3.24
06/19/2013, $3.338, 1000, $3.338, $3.338, $3.338
06/18/2013, $3.404, 500, $3.404, $3.404, $3.404
06/17/2013, $3.34, N/A, $3.34, $3.34, $3.34
06/14/2013, $3.34, 2000, $3.34, $3.34, $3.34
06/13/2013, $3.43, 2000, $3.396, $3.43, $3.396
06/12/2013, $3.56, N/A, $3.56, $3.56, $3.56
06/11/2013, $3.56, 4500, $3.516, $3.562, $3.514
06/10/2013, $3.89, 2375, $3.846, $3.89, $3.846
06/07/2013, $3.82, 2000, $3.82, $3.82, $3.82
06/06/2013, $3.65, N/A, $3.65, $3.65, $3.65
06/05/2013, $3.65, N/A, $3.65, $3.65, $3.65
06/04/2013, $3.65, 4500, $3.608, $3.65, $3.6
06/03/2013, $3.583, 10500, $3.583, $3.583, $3.583
