Date, Close/Last, Volume, Open, High, Low
02/07/2014, $19.2, 96817, $19.06, $19.2, $19.05
02/06/2014, $18.98, 54767, $18.92, $19.0196, $18.8301
02/05/2014, $18.8, 151914, $18.99, $19.05, $18.75
02/04/2014, $18.98, 111312, $19.09, $19.13, $18.69
02/03/2014, $18.94, 126492, $19.45, $19.46, $18.815
01/31/2014, $19.468, 122788, $19.3, $19.57, $19.27
01/30/2014, $19.55, 98953, $19.52, $19.66, $19.41
01/29/2014, $19.4, 100830, $19.17, $19.53, $19.1694
01/28/2014, $19.33, 125131, $19.55, $19.6, $19.23
01/27/2014, $19.36, 80202, $19.19, $19.42, $19
01/24/2014, $19.13, 99027, $19.65, $19.65, $19.11
01/23/2014, $19.59, 94664, $19.65, $19.74, $19.5601
01/22/2014, $19.58, 93322, $19.59, $19.75, $19.55
01/21/2014, $19.51, 135400, $19.65, $19.72, $19.48
01/17/2014, $19.53, 117776, $19.97, $20.05, $19.5
01/16/2014, $19.97, 106373, $19.58, $20.03, $19.4801
01/15/2014, $19.5605, 147706, $19.76, $19.76, $19.22
01/14/2014, $19.57, 65309, $19.77, $19.82, $19.55
01/13/2014, $19.62, 170995, $19.67, $20.14, $19.51
01/10/2014, $19.83, 188350, $19.63, $20.05, $19.5601
01/09/2014, $19.56, 72862, $19.56, $19.56, $19.29
01/08/2014, $19.48, 125959, $19.66, $19.71, $19.36
01/07/2014, $19.57, 250886, $19.26, $19.64, $19.12
01/06/2014, $19.09, 103308, $19.42, $19.42, $19.02
01/03/2014, $19.2593, 113318, $19.84, $19.98, $19.25
01/02/2014, $19.63, 106173, $19.77, $19.93, $19.48
12/31/2013, $20.01, 427339, $19.4, $20.11, $19.319
12/30/2013, $19.32, 302573, $19.49, $19.607, $19.11
12/27/2013, $19.47, 243766, $19.18, $19.52, $19.15
12/26/2013, $19.05, 240174, $19.39, $19.5, $19.01
12/24/2013, $19.32, 128456, $19.07, $19.44, $19.07
12/23/2013, $18.97, 284904, $18.93, $19.2898, $18.86
12/20/2013, $18.92, 492827, $18.76, $18.95, $18.61
12/19/2013, $18.86, 261219, $19.24, $19.24, $18.68
12/18/2013, $19.05, 242663, $19.07, $19.16, $18.81
12/17/2013, $19.07, 228846, $19.18, $19.19, $18.81
12/16/2013, $19, 203355, $19.02, $19.28, $18.9001
12/13/2013, $18.86, 298759, $19.02, $19.05, $18.77
12/12/2013, $19.05, 166300, $19.06, $19.1, $18.86
12/11/2013, $18.99, 187408, $18.97, $19.08, $18.94
12/10/2013, $18.88, 310502, $18.79, $19.04, $18.7401
12/09/2013, $18.76, 366880, $18.55, $18.88, $18.55
12/06/2013, $18.62, 366168, $18.59, $18.7, $18.41
12/05/2013, $18.34, 321532, $18.2, $18.4, $17.97
12/04/2013, $18.3, 191158, $18.87, $18.87, $18.25
12/03/2013, $18.7548, 149105, $18.84, $19.0585, $18.701
12/02/2013, $18.9513, 106081, $19.04, $19.17, $18.9372
11/29/2013, $19.18, 126931, $19.2, $19.34, $19.06
11/27/2013, $19.13, 89126, $18.97, $19.176, $18.9566
11/26/2013, $18.97, 235696, $18.62, $19.06, $18.44
11/25/2013, $18.61, 287957, $18.5, $18.7, $18.46
11/22/2013, $18.53, 246561, $18.54, $18.71, $18.48
11/21/2013, $18.47, 294935, $18.45, $18.5899, $18.33
11/20/2013, $18.37, 209134, $18.66, $18.76, $18.33
11/19/2013, $18.66, 223237, $19.07, $19.1289, $18.5901
11/18/2013, $19.03, 141854, $19.05, $19.198, $18.95
11/15/2013, $19.07, 139582, $18.96, $19.1599, $18.91
11/14/2013, $18.86, 216250, $18.87, $19.05, $18.83
11/13/2013, $18.8, 142760, $18.58, $18.83, $18.48
11/12/2013, $18.55, 208237, $18.82, $18.8299, $18.4
11/11/2013, $18.86, 147921, $18.71, $18.95, $18.71
11/08/2013, $18.79, 155660, $18.97, $18.97, $18.64
11/07/2013, $18.94, 154692, $19.36, $19.38, $18.76
11/06/2013, $19.3, 116227, $19.43, $19.48, $19.25
11/05/2013, $19.38, 66637, $19.45, $19.5, $19.31
11/04/2013, $19.46, 76074, $19.47, $19.48, $19.359
11/01/2013, $19.49, 124778, $19.6, $19.73, $19.44
10/31/2013, $19.63, 134843, $19.63, $19.72, $19.336
10/30/2013, $19.56, 95912, $19.74, $19.83, $19.51
10/29/2013, $19.68, 89761, $19.6, $19.7499, $19.55
10/28/2013, $19.65, 89342, $19.78, $19.87, $19.61
10/25/2013, $19.74, 117277, $19.97, $19.99, $19.59
10/24/2013, $20, 70652, $19.85, $20, $19.79
10/23/2013, $19.72, 96178, $19.91, $19.9299, $19.6
10/22/2013, $19.78, 107471, $19.81, $20, $19.69
10/21/2013, $19.75, 84622, $19.89, $19.92, $19.66
10/18/2013, $19.87, 65654, $20, $20, $19.761
10/17/2013, $19.9533, 49557, $19.69, $19.9695, $19.58
10/16/2013, $19.63, 88782, $19.65, $19.76, $19.4201
10/15/2013, $19.53, 68473, $19.53, $19.56, $19.39
10/14/2013, $19.47, 75133, $19.32, $19.51, $19.21
10/11/2013, $19.35, 70543, $19.25, $19.4, $19.13
10/10/2013, $19.12, 82624, $19.12, $19.219, $19.04
10/09/2013, $19.03, 90332, $19.22, $19.2559, $19.01
10/08/2013, $19.2599, 63180, $19.5, $19.64, $19.18
10/07/2013, $19.49, 69723, $19.51, $19.91, $19.4
10/04/2013, $19.69, 72093, $19.82, $19.83, $19.6
10/03/2013, $19.8, 66653, $19.86, $19.88, $19.47
10/02/2013, $19.86, 72175, $19.87, $19.92, $19.6725
10/01/2013, $19.91, 102134, $19.56, $20.05, $19.56
09/30/2013, $19.59, 102508, $19.81, $19.92, $19.55
09/27/2013, $19.96, 139526, $19.66, $20.02, $19.62
09/26/2013, $19.68, 63447, $19.64, $19.83, $19.6
09/25/2013, $19.57, 104294, $19.33, $19.68, $19.3001
09/24/2013, $19.42, 112168, $19.5, $19.72, $19.42
09/23/2013, $19.6, 103386, $19.86, $19.91, $19.5
09/20/2013, $19.98, 82885, $19.9, $20, $19.74
09/19/2013, $19.83, 135969, $19.66, $20.03, $19.63
09/18/2013, $19.586, 109129, $19.31, $19.6, $19.14
09/17/2013, $19.25, 97682, $19.11, $19.34, $19.01
09/16/2013, $19.08, 65054, $19.2, $19.2599, $18.98
09/13/2013, $18.94, 95709, $19.06, $19.19, $18.84
09/12/2013, $18.97, 137227, $19.08, $19.21, $18.87
09/11/2013, $19.11, 100277, $19.61, $19.7, $19.082
09/10/2013, $19.55, 89363, $19.87, $19.87, $19.53
09/09/2013, $19.78, 68553, $19.83, $19.91, $19.75
09/06/2013, $19.75, 65321, $19.7, $19.8699, $19.6401
09/05/2013, $19.69, 90985, $19.66, $19.83, $19.5
09/04/2013, $19.47, 107190, $19.57, $19.57, $19.38
09/03/2013, $19.47, 43879, $19.65, $19.65, $19.45
08/30/2013, $19.49, 66501, $19.76, $19.94, $19.43
08/29/2013, $19.8, 103247, $19.94, $19.95, $19.7
08/28/2013, $19.88, 55508, $19.88, $19.99, $19.746
08/27/2013, $19.76, 99397, $19.7, $19.8099, $19.51
08/26/2013, $19.67, 75615, $19.75, $19.91, $19.61
08/23/2013, $19.63, 86217, $19.5, $19.79, $19.5
08/22/2013, $19.49, 98559, $19.58, $19.7132, $19.48
08/21/2013, $19.53, 91228, $19.8, $19.81, $19.47
08/20/2013, $19.79, 99631, $19.74, $19.81, $19.45
08/19/2013, $19.51, 100514, $20.01, $20.01, $19.45
08/16/2013, $19.9299, 97752, $20, $20.16, $19.8
08/15/2013, $20.04, 104228, $19.87, $20.1, $19.7485
08/14/2013, $19.98, 125866, $20.27, $20.32, $19.93
08/13/2013, $20.21, 76204, $20.37, $20.4765, $20.19
08/12/2013, $20.51, 83246, $20.76, $20.7728, $20.41
08/09/2013, $20.8, 76758, $20.74, $20.96, $20.71
08/08/2013, $20.73, 76104, $20.65, $20.92, $20.6
08/07/2013, $20.71, 66506, $20.88, $20.88, $20.41
08/06/2013, $20.98, 96368, $21.09, $21.09, $20.65
08/05/2013, $21.0601, 80769, $20.83, $21.09, $20.68
08/02/2013, $20.85, 105898, $20.65, $20.95, $20.4
08/01/2013, $20.6494, 147713, $20.84, $21.05, $20.6236
07/31/2013, $20.78, 119302, $20.4, $20.84, $20.2701
07/30/2013, $20.32, 146051, $20.14, $20.33, $20.01
07/29/2013, $20.13, 176140, $20.53, $20.53, $20.06
07/26/2013, $20.55, 83050, $20.22, $20.55, $20.08
07/25/2013, $20.21, 88429, $20.2, $20.37, $20.05
07/24/2013, $20.15, 159090, $20.46, $20.591, $20.02
07/23/2013, $20.43, 156162, $20.49, $20.7, $20.22
07/22/2013, $20.38, 88923, $20.37, $20.4, $20.22
07/19/2013, $20.29, 117909, $20.24, $20.5, $20.11
07/18/2013, $20.39, 105242, $20.34, $20.47, $20.24
07/17/2013, $20.3, 105460, $20.26, $20.4, $20.15
07/16/2013, $20.24, 131614, $20.45, $20.53, $20.11
07/15/2013, $20.37, 110039, $20.41, $20.552, $20.37
07/12/2013, $20.5, 124587, $20.69, $20.7, $20.34
07/11/2013, $20.58, 95685, $20.74, $20.74, $20.45
07/10/2013, $20.48, 85065, $20.73, $20.73, $20.41
07/09/2013, $20.65, 171434, $20.8, $20.85, $20.43
07/08/2013, $20.64, 152863, $20.56, $20.95, $20.44
07/05/2013, $20.45, 88686, $20.38, $20.7, $20.24
07/03/2013, $20.2, 55619, $20.5, $20.5, $20.1001
07/02/2013, $20.4, 142163, $20.88, $20.93, $20.39
07/01/2013, $20.85, 98505, $20.73, $20.9699, $20.46
06/28/2013, $20.46, 165898, $20.26, $20.64, $20.1225
06/27/2013, $20.2, 157180, $20.32, $20.49, $20.13
06/26/2013, $20.07, 146680, $20.15, $20.2, $19.93
06/25/2013, $19.99, 165471, $19.85, $20.07, $19.42
06/24/2013, $19.55, 154720, $19.34, $19.72, $18.791
06/21/2013, $19.64, 150471, $19.75, $19.88, $19.36
06/20/2013, $19.35, 150874, $19.96, $19.98, $19.25
06/19/2013, $19.98, 151005, $20.18, $20.2444, $19.94
06/18/2013, $20.24, 237676, $20.3, $20.37, $20.0201
06/17/2013, $20.19, 127414, $20.3, $20.4, $20.12
06/14/2013, $20.09, 185279, $20.25, $20.32, $19.95
06/13/2013, $20.02, 139055, $19.8, $20.2344, $19.69
06/12/2013, $19.5892, 165488, $20.15, $20.15, $19.46
06/11/2013, $19.96, 290194, $20.01, $20.18, $18.245
06/10/2013, $20.41, 142634, $20.76, $20.77, $20.15
06/07/2013, $20.73, 152943, $20.43, $20.75, $20.35
06/06/2013, $20.37, 101757, $20.3, $20.5599, $20.1592
06/05/2013, $20.16, 184851, $20.55, $20.58, $20.07
06/04/2013, $20.56, 232356, $21.09, $21.09, $20.1501
06/03/2013, $21.13, 122660, $21.29, $21.4399, $21
05/31/2013, $21.24, 86893, $21.44, $21.64, $21.11
05/30/2013, $21.39, 133978, $21.57, $21.73, $21.098
05/29/2013, $21.46, 122338, $21.87, $21.87, $21.41
05/28/2013, $21.96, 150169, $22.28, $22.34, $21.7801
05/24/2013, $22.29, 255448, $21.34, $22.31, $21.03
05/23/2013, $21.34, 263985, $21.2, $21.3999, $20.83
05/22/2013, $21.53, 247577, $21.86, $22.07, $21.31
05/21/2013, $21.77, 191612, $21.97, $21.97, $21.41
05/20/2013, $21.93, 247376, $22.05, $22.22, $21.79
05/17/2013, $22.1496, 235652, $21.6, $22.25, $21.5996
05/16/2013, $21.5501, 176690, $21.49, $21.59, $21.29
05/15/2013, $21.44, 138693, $21.67, $21.68, $21.29
05/14/2013, $21.67, 245157, $21.49, $21.68, $21.1401
05/13/2013, $21.38, 126783, $21.96, $21.96, $21.26
05/10/2013, $21.75, 192597, $21.49, $21.87, $21.4105
05/09/2013, $21.5, 197935, $21.19, $21.51, $21.04
05/08/2013, $21.08, 158804, $21.1, $21.23, $20.97
05/07/2013, $21.03, 178778, $21.03, $21.29, $20.9701
05/06/2013, $20.96, 173475, $21.24, $21.47, $20.95
05/03/2013, $21.11, 147952, $21.45, $21.54, $21.01
05/02/2013, $21.29, 223968, $20.75, $21.35, $18.94
05/01/2013, $20.84, 186756, $21.22, $21.5, $20.83
04/30/2013, $21.28, 252285, $21.63, $21.8, $21.16
04/29/2013, $21.72, 197009, $21.62, $21.86, $21.4755
04/26/2013, $21.46, 150680, $21.27, $21.5264, $21.2001
04/25/2013, $21.38, 288483, $21.1, $21.44, $20.99
04/24/2013, $21.07, 314211, $20.89, $21.1, $20.81
04/23/2013, $20.9, 234811, $20.88, $20.93, $20.69
04/22/2013, $20.792, 110045, $20.79, $20.92, $20.72
04/19/2013, $20.82, 161737, $20.9, $20.93, $20.76
04/18/2013, $20.91, 141991, $20.87, $20.95, $20.6896
04/17/2013, $20.7, 169385, $20.81, $20.91, $20.5
04/16/2013, $20.94, 109390, $20.62, $21.02, $20.62
04/15/2013, $20.53, 182044, $20.84, $20.89, $20.43
04/12/2013, $20.85, 169376, $21.04, $21.05, $20.7686
04/11/2013, $21.0099, 133193, $20.92, $21.0499, $20.8414
04/10/2013, $20.88, 183829, $21, $21.0249, $20.82
04/09/2013, $20.92, 123285, $20.96, $21, $20.79
04/08/2013, $20.87, 116217, $20.95, $20.99, $20.71
04/05/2013, $20.82, 168588, $20.59, $21.03, $20.35
04/04/2013, $20.53, 178119, $20.76, $20.82, $20.477
04/03/2013, $20.64, 327359, $21.07, $21.07, $20.5499
04/02/2013, $21.07, 180384, $21, $21.1, $20.9
04/01/2013, $20.99, 125865, $20.91, $21.06, $20.82
03/28/2013, $20.91, 184892, $20.76, $21.05, $20.72
03/27/2013, $20.8, 161742, $20.8, $20.84, $20.65
03/26/2013, $20.7701, 238458, $20.81, $20.92, $20.7
03/25/2013, $20.8, 219037, $20.79, $20.95, $20.67
03/22/2013, $20.79, 169809, $20.68, $20.8398, $20.68
03/21/2013, $20.64, 187105, $20.59, $20.93, $20.54
03/20/2013, $20.63, 313070, $20.51, $21, $20.43
03/19/2013, $20.58, 176914, $20.55, $20.79, $20.4
03/18/2013, $20.61, 177312, $20.54, $20.77, $20.45
03/15/2013, $20.65, 170934, $20.6, $20.96, $20.53
03/14/2013, $20.58, 99050, $20.69, $20.79, $20.5
03/13/2013, $20.5575, 89728, $20.72, $20.8897, $20.51
03/12/2013, $20.62, 180529, $20.65, $20.85, $20.52
03/11/2013, $20.55, 127380, $20.55, $20.75, $20.44
03/08/2013, $20.45, 248588, $20.61, $20.85, $20.43
03/07/2013, $20.69, 223906, $20.8, $20.85, $20.37
03/06/2013, $20.9, 172093, $20.9, $20.9, $20.72
03/05/2013, $20.91, 224685, $20.86, $20.99, $20.64
03/04/2013, $20.98, 159168, $20.85, $21, $20.7
03/01/2013, $20.88, 122114, $20.82, $21.009, $20.75
02/28/2013, $20.93, 220514, $20.7, $20.95, $20.6575
02/27/2013, $20.67, 225654, $20.51, $20.92, $20.51
02/26/2013, $20.55, 169766, $20.32, $20.84, $20.32
02/25/2013, $20.34, 319885, $20.5, $20.68, $20.34
02/22/2013, $20.56, 189846, $20.85, $20.95, $20.55
02/21/2013, $20.77, 229877, $20.88, $21.09, $20.44
02/20/2013, $20.85, 176986, $20.76, $21.06, $20.55
02/19/2013, $20.71, 259976, $20.84, $20.87, $20.58
02/15/2013, $20.8, 162051, $21.02, $21.03, $20.78
02/14/2013, $20.94, 202510, $21.06, $21.11, $20.72
02/13/2013, $21.01, 261114, $20.66, $21.15, $20.65
02/12/2013, $20.7, 143146, $20.8, $20.8, $20.55
02/11/2013, $20.79, 198719, $20.8, $20.93, $20.59
02/08/2013, $20.77, 155653, $20.94, $20.94, $20.66
02/07/2013, $20.91, 213516, $20.59, $20.93, $20.42
02/06/2013, $20.57, 171893, $20.45, $20.61, $20.31
02/05/2013, $20.44, 249054, $20.74, $20.74, $20.27
02/04/2013, $20.7, 225419, $21.03, $21.07, $20.4
02/01/2013, $21.05, 235186, $20.96, $21.34, $20.6932
01/31/2013, $21.02, 207346, $21, $21.04, $20.65
01/30/2013, $20.77, 149707, $20.62, $21, $20.5
01/29/2013, $20.56, 210055, $20.65, $20.71, $20.38
01/28/2013, $20.49, 145762, $20.5, $20.69, $20.34
01/25/2013, $20.48, 187405, $20.37, $20.5, $20.2519
01/24/2013, $20.29, 185579, $20.43, $20.431, $20.21
01/23/2013, $20.41, 239314, $20.36, $20.5, $20.26
01/22/2013, $20.26, 193694, $20.3, $20.3, $20.15
01/18/2013, $20.31, 153092, $20.15, $20.4, $20.15
01/17/2013, $20.23, 183440, $20.31, $20.45, $20.18
01/16/2013, $20.29, 170567, $20.41, $20.41, $20.17
01/15/2013, $20.25, 227401, $20.5, $20.5, $20.12
01/14/2013, $20.34, 158735, $20.47, $20.55, $20.25
01/11/2013, $20.55, 185610, $20.3, $20.6, $20.29
01/10/2013, $20.27, 150237, $20.34, $20.44, $20.17
01/09/2013, $20.26, 208822, $20, $20.33, $20
01/08/2013, $20.02, 144143, $20.32, $20.32, $20.0126
01/07/2013, $20.24, 130928, $20.05, $20.37, $20.05
01/04/2013, $20.06, 152205, $20.02, $20.18, $20
01/03/2013, $20.15, 516423, $20, $20.31, $19.9
01/02/2013, $20.57, 72970, $20.79, $20.87, $20.548
12/31/2012, $20.65, 128805, $20.4, $20.839, $20.28
12/28/2012, $20.358, 47058, $20.38, $20.38, $20.17
12/27/2012, $20.25, 33773, $20.4399, $20.4399, $20.16
12/26/2012, $20.3999, 80637, $20.25, $20.45, $20.071
12/24/2012, $20.2, 27760, $20.03, $20.25, $20.03
12/21/2012, $20.13, 67520, $20.19, $20.23, $20.06
12/20/2012, $20.09, 101812, $20.25, $20.25, $20.04
12/19/2012, $20.25, 100690, $20.2, $20.4, $20.1
12/18/2012, $20.15, 102037, $20.28, $20.28, $20.01
12/17/2012, $20.1, 87410, $20, $20.15, $20
12/14/2012, $20, 115576, $20.19, $20.19, $19.97
12/13/2012, $20.04, 113900, $20.1, $20.45, $20.04
12/12/2012, $20.1, 89578, $20, $20.1, $20
12/11/2012, $20.03, 96776, $20, $20.05, $19.99
12/10/2012, $20, 73010, $20.08, $20.08, $19.98
12/07/2012, $20, 117506, $20.1, $20.1, $19.98
12/06/2012, $20.02, 116593, $20.1, $20.1, $20
12/05/2012, $20.01, 98114, $20, $20.05, $19.97
12/04/2012, $20.03, 117799, $20.1, $20.1, $19.99
12/03/2012, $20, 161425, $20, $20.05, $19.98
11/30/2012, $20, 269699, $20, $20, $19.97
11/29/2012, $19.98, 197500, $19.98, $19.98, $19.95
11/28/2012, $19.98, 1982005, $19.95, $19.98, $19.93
