Date, Close/Last, Volume, Open, High, Low
05/14/2012, $47.79, 3453071, $47.81, $48.21, $47.6
05/11/2012, $48.18, 3914919, $48.22, $48.93, $48.12
05/10/2012, $48.5, 4865785, $48.63, $48.64, $48.21
05/09/2012, $48.16, 7284117, $48.19, $48.63, $47.88
05/08/2012, $49.16, 5310308, $48.57, $49.26, $48.15
05/07/2012, $48.7, 3893153, $48.52, $49.05, $48.51
05/04/2012, $48.73, 4159152, $49.15, $49.42, $48.525
05/03/2012, $49.36, 4941980, $49.77, $49.83, $49.16
05/02/2012, $49.5, 7070045, $49.03, $49.59, $48.59
05/01/2012, $49.18, 14524250, $50, $50.41, $48.75
04/30/2012, $52.54, 4623795, $52.63, $52.99, $52.07
04/27/2012, $52.67, 4238786, $52, $52.86, $52
04/26/2012, $51.88, 3014561, $51.68, $52.01, $51.23
04/25/2012, $51.25, 3943467, $51.77, $51.77, $51.02
04/24/2012, $50.91, 3399603, $50.1, $51.05, $50.01
04/23/2012, $49.95, 2836151, $49.78, $50.1, $49.53
04/20/2012, $50.27, 3397234, $50.25, $50.81, $50.01
04/19/2012, $50.08, 2878354, $50.65, $50.69, $49.7201
04/18/2012, $50.55, 2865651, $50.82, $50.91, $50.55
04/17/2012, $51.08, 2944221, $50.67, $51.27, $50.37
04/16/2012, $50.2, 5783435, $50.34, $50.67, $50
04/13/2012, $50.09, 3070872, $50.86, $50.91, $50.03
04/12/2012, $51.02, 3511158, $49.79, $51.07, $49.73
04/11/2012, $49.73, 3790055, $50.29, $50.49, $49.475
04/10/2012, $49.64, 4425308, $50.27, $50.36, $49.31
04/09/2012, $50.34, 2960377, $50.06, $50.59, $49.955
04/05/2012, $50.96, 3287302, $51.14, $51.42, $50.76
04/04/2012, $51.36, 2634383, $51.38, $51.435, $50.99
04/03/2012, $51.78, 3702651, $52.37, $52.42, $51.42
04/02/2012, $52.54, 3960871, $52.24, $53.01, $51.8
03/30/2012, $52.18, 2771788, $52.19, $52.35, $51.77
03/29/2012, $51.87, 2613079, $51.27, $51.96, $51.03
03/28/2012, $51.75, 4953911, $51.36, $51.79, $51.11
03/27/2012, $51.38, 4570106, $51.5, $51.89, $51.32
03/26/2012, $51.35, 5310148, $51.44, $51.97, $51.28
03/23/2012, $51.21, 4316745, $52.2, $52.2, $51.15
03/22/2012, $52, 4287070, $52.52, $52.69, $51.51
03/21/2012, $51.95, 3198820, $52.11, $52.58, $51.72
03/20/2012, $51.53, 3487119, $51.61, $51.71, $51.12
03/19/2012, $51.81, 3700253, $52.17, $52.45, $51.71
03/16/2012, $52.37, 4673468, $52.04, $52.63, $51.9
03/15/2012, $52, 2895100, $51.75, $52.05, $51.4
03/14/2012, $51.72, 2998887, $51.64, $52.2, $51.54
03/13/2012, $51.77, 4062308, $50.86, $51.82, $50.61
03/12/2012, $50.44, 2527492, $50.15, $50.52, $49.95
03/09/2012, $49.99, 2541966, $49.96, $50.24, $49.5999
03/08/2012, $49.67, 3469298, $49.37, $49.79, $48.96
03/07/2012, $49.09, 4463885, $48.96, $49.29, $48.85
03/06/2012, $48.8, 5191071, $49.15, $49.23, $48.63
03/05/2012, $49.56, 3241190, $50.01, $50.17, $49.373
03/02/2012, $50.23, 3258310, $50.21, $50.45, $49.94
03/01/2012, $50.18, 3731482, $50.31, $50.56, $50
02/29/2012, $50.31, 4851296, $50.82, $50.85, $50.16
02/28/2012, $50.65, 4589311, $51.01, $51.01, $50.26
02/27/2012, $51.05, 3254816, $50.67, $51.29, $50.44
02/24/2012, $50.88, 4065530, $51.1, $51.14, $50.65
02/23/2012, $51.07, 4638502, $51.84, $51.84, $50.95
02/22/2012, $51.96, 3568058, $51.84, $52.12, $51.5
02/21/2012, $51.88, 4426615, $51.85, $52.25, $51.75
02/17/2012, $51.5, 3532809, $51.68, $51.77, $51.3
02/16/2012, $51.38, 3554962, $50.88, $51.54, $50.82
02/15/2012, $50.97, 4311893, $51.68, $51.68, $50.71
02/14/2012, $51.62, 6382586, $52.89, $52.89, $50.11
02/13/2012, $52.8, 3080562, $52.5, $52.8, $51.9
02/10/2012, $52.2, 2992163, $52.14, $52.28, $51.82
02/09/2012, $52.74, 4122801, $52.34, $52.96, $51.83
02/08/2012, $52.06, 3428192, $51.82, $52.2, $51.6
02/07/2012, $51.92, 9621059, $51.79, $52.5, $51.25
02/06/2012, $53.37, 5227647, $52.27, $53.78, $52.26
02/03/2012, $52.46, 5814169, $52.18, $52.92, $52
02/02/2012, $51.45, 5321233, $52.11, $52.2, $51.44
02/01/2012, $51.88, 4537974, $52.08, $52.49, $51.54
01/31/2012, $51.38, 4643500, $52.07, $52.27, $50.89
01/30/2012, $51.72, 3388536, $51.43, $51.72, $51
01/27/2012, $51.67, 3837757, $51.85, $52.235, $51.59
01/26/2012, $52.07, 5250657, $52.23, $52.76, $51.77
01/25/2012, $52.1, 6705150, $50.64, $52.42, $50.18
01/24/2012, $50.64, 4337717, $49.42, $50.67, $49.27
01/23/2012, $49.74, 4689326, $49.41, $50.09, $49.25
01/20/2012, $49.33, 5589422, $49.73, $49.73, $48.96
01/19/2012, $49.8, 4647339, $50, $50, $49.4
01/18/2012, $49.81, 4427342, $49.25, $49.81, $48.81
01/17/2012, $49.05, 4549064, $49.24, $49.95, $48.99
01/13/2012, $48.54, 5381206, $48.8, $49.1922, $48.29
01/12/2012, $49.25, 5582295, $48.13, $49.53, $47.71
01/11/2012, $47.83, 6785374, $48.22, $48.4, $47.73
01/10/2012, $48.7, 4699451, $48.56, $48.87, $48.19
01/09/2012, $47.89, 4247982, $47.38, $48.33, $47.3301
01/06/2012, $47.15, 4894446, $47.94, $48.21, $47.01
01/05/2012, $47.72, 6001779, $47.58, $47.98, $47
01/04/2012, $48.03, 3517777, $47.7, $48.11, $47.425
01/03/2012, $47.72, 5262147, $48.24, $48.69, $47.59
12/30/2011, $46.59, 2830902, $46.53, $47.1, $46.41
12/29/2011, $46.63, 3588563, $45.83, $46.66, $45.72
12/28/2011, $45.64, 3075120, $46.49, $46.55, $45.46
12/27/2011, $46.37, 2956825, $46.36, $46.6, $45.86
12/23/2011, $46.29, 5115487, $45.41, $46.37, $45.41
12/22/2011, $45.18, 11318430, $46.81, $46.99, $45
12/21/2011, $46.97, 10524570, $48.16, $48.24, $46.28
12/20/2011, $49.67, 3792021, $48.86, $49.93, $48.81
12/19/2011, $47.92, 4734880, $49.15, $49.24, $47.735
12/16/2011, $49.13, 6721812, $49.39, $50.04, $48.87
12/15/2011, $48.87, 3926436, $49.71, $49.86, $48.75
12/14/2011, $48.96, 4370313, $49.51, $49.7385, $48.75
12/13/2011, $49.82, 3917560, $50.6, $51.1101, $49.5
12/12/2011, $50.38, 3381114, $51.07, $51.23, $49.8
12/09/2011, $51.54, 3582517, $51, $51.78, $50.57
12/08/2011, $50.52, 4472468, $51.59, $51.74, $50.06
12/07/2011, $51.98, 3930815, $51.84, $52.315, $51.07
12/06/2011, $51.97, 3117108, $52.3, $52.41, $51.5
12/05/2011, $52.13, 3381090, $52.18, $52.59, $51.71
12/02/2011, $51.36, 3930933, $52.24, $52.64, $51.25
12/01/2011, $51.84, 3554469, $51.99, $52.31, $51.41
11/30/2011, $52.25, 5446083, $50.91, $52.285, $50.81
11/29/2011, $49.1, 3280201, $49.36, $49.95, $49.03
11/28/2011, $49.14, 4860579, $48.54, $49.53, $48.49
11/25/2011, $47.11, 1581255, $47, $47.9, $46.96
11/23/2011, $47.06, 4201393, $47.91, $48.25, $47.06
11/22/2011, $48.31, 4246616, $48.39, $48.96, $48.04
11/21/2011, $48.9, 4224536, $48.65, $49.15, $47.96
11/18/2011, $49.71, 3322286, $49.86, $50.28, $49.43
11/17/2011, $49.56, 5094194, $50.27, $50.585, $49.13
11/16/2011, $50.43, 4231610, $50.79, $51.49, $50.32
11/15/2011, $51.39, 3715262, $50.77, $51.75, $50.33
11/14/2011, $50.96, 2958333, $51.31, $51.63, $50.62
11/11/2011, $51.36, 3187029, $51.08, $51.95, $51.08
11/10/2011, $50.56, 3849054, $50.92, $51.06, $50.308
11/09/2011, $50.11, 6485198, $50.86, $50.86, $49.73
11/08/2011, $52.13, 6168108, $51.54, $52.48, $51.16
11/07/2011, $50.89, 4437003, $51.11, $51.44, $50.0201
11/04/2011, $51.26, 4783048, $51.42, $51.76, $50.49
11/03/2011, $51.82, 7974694, $50.49, $51.96, $49.78
11/02/2011, $49.79, 7595268, $49.42, $50.07, $49.27
11/01/2011, $48.31, 9582066, $46.65, $50.61, $45.17
10/31/2011, $48.12, 7294507, $48.78, $49.35, $48.12
10/28/2011, $49.61, 6108349, $49.98, $50.64, $49.15
10/27/2011, $50.14, 6730993, $48.89, $50.7, $48.38
10/26/2011, $47.15, 7748159, $47.29, $47.4, $45.92
10/25/2011, $46.52, 5190025, $47.25, $47.31, $46.23
10/24/2011, $47.66, 6269314, $47.25, $47.79, $46.87
10/21/2011, $47.42, 5460357, $46.98, $47.45, $46.76
10/20/2011, $46.48, 5590743, $46.53, $46.93, $45.66
10/19/2011, $46.64, 4988650, $47.61, $47.84, $46.43
10/18/2011, $47.79, 5795995, $45.84, $48.25, $45.7
10/17/2011, $45.92, 4472734, $47.3, $47.6, $45.81
10/14/2011, $47.51, 3319759, $47.05, $47.62, $46.7
10/13/2011, $46.38, 3851740, $46.24, $46.54, $45.85
10/12/2011, $46.53, 5777796, $45.98, $47.04, $45.8501
10/11/2011, $45.66, 3649702, $44.93, $45.82, $44.89
10/10/2011, $45.39, 4047828, $44.45, $45.41, $44.23
10/07/2011, $44.01, 5918785, $44.92, $44.92, $43.66
10/06/2011, $44.5, 4412415, $43.15, $44.52, $42.71
10/05/2011, $43.27, 5178432, $42.29, $43.41, $41.8
10/04/2011, $42.13, 8460169, $40.18, $42.23, $39.5
10/03/2011, $40.69, 8067268, $41.04, $42.2, $40.65
09/30/2011, $41.31, 7666098, $43.19, $43.26, $41.31
09/29/2011, $43.79, 5710140, $44.16, $44.76, $42.76
09/28/2011, $43.23, 6061528, $44, $44.78, $43.12
09/27/2011, $44.07, 7083693, $44.91, $45.06, $43.75
09/26/2011, $43.7, 6726072, $42.89, $43.77, $42.01
09/23/2011, $42.33, 7225944, $41.97, $43.01, $41.63
09/22/2011, $41.98, 10244600, $42.35, $42.35, $41.36
09/21/2011, $43.75, 6149015, $45.22, $45.76, $43.74
09/20/2011, $45.55, 5573865, $45.87, $46.27, $45.22
09/19/2011, $45.44, 4341270, $44.87, $45.7, $44.23
09/16/2011, $45.74, 6721385, $46.06, $46.52, $45.39
09/15/2011, $45.91, 6015959, $45.5, $45.91, $45.06
09/14/2011, $45, 8003788, $44.9, $45.69, $43.7
09/13/2011, $44.65, 5900223, $43.99, $44.9, $43.78
09/12/2011, $43.8, 8743281, $43.2, $44.09, $42.585
09/09/2011, $43.4, 11882930, $43.88, $44.42, $42.96
09/08/2011, $44.38, 6814608, $44.42, $45.13, $44.1
09/07/2011, $44.74, 4713628, $44.21, $44.79, $43.93
09/06/2011, $43.45, 6230767, $42.56, $43.58, $42.25
09/02/2011, $44.03, 6370662, $44.72, $44.94, $43.7
09/01/2011, $45.6, 6942193, $46.49, $46.74, $45.5
08/31/2011, $46.55, 7477696, $46.96, $47.58, $46.1297
08/30/2011, $46.46, 8071110, $46.13, $46.84, $45.528
08/29/2011, $46.88, 4997495, $46.19, $46.89, $46.01
08/26/2011, $45.41, 7459025, $44.08, $45.81, $43.37
08/25/2011, $44.46, 5519582, $46.03, $46.42, $44.31
08/24/2011, $45.79, 5870117, $44.2, $45.87, $44.02
08/23/2011, $44.39, 6134526, $42.98, $44.39, $42.5
08/22/2011, $42.6, 5520148, $43.58, $43.68, $42.51
08/19/2011, $42.46, 6726579, $42.31, $43.84, $42.21
08/18/2011, $42.95, 8874237, $44.43, $44.54, $42.56
08/17/2011, $45.89, 4131190, $46.42, $46.68, $45.42
08/16/2011, $46.07, 6102459, $46.34, $46.81, $45.63
08/15/2011, $46.91, 5481219, $46.62, $47.47, $46.41
08/12/2011, $46.3, 8176660, $46.17, $46.78, $45.61
08/11/2011, $45.68, 13596020, $42.36, $46.28, $42.21
08/10/2011, $41.89, 16319530, $43.88, $43.95, $41.76
08/09/2011, $44.73, 14565860, $43.48, $44.81, $41.37
08/08/2011, $42.53, 14994300, $44.46, $44.77, $42.45
08/05/2011, $45.39, 17726620, $46.91, $47.18, $44.52
08/04/2011, $46.01, 9102728, $47.74, $47.92, $46.01
08/03/2011, $48.46, 8784447, $47.24, $48.6, $46.72
08/02/2011, $47.06, 10307540, $48.48, $48.87, $47
08/01/2011, $49.06, 8854821, $49.75, $50.03, $47.9
07/29/2011, $49.09, 9949660, $48.83, $50.05, $48.6
07/28/2011, $49.62, 12234430, $50.15, $50.4, $49.33
07/27/2011, $50.43, 14610750, $51.54, $52.15, $50.03
07/26/2011, $54.05, 5668903, $55.08, $55.09, $53.95
07/25/2011, $55.28, 3748440, $54.61, $55.65, $54.38
07/22/2011, $55.1, 6049189, $55.89, $56.01, $54.96
07/21/2011, $55.97, 4353309, $56.04, $56.5401, $55.68
07/20/2011, $55.74, 3334424, $55.94, $55.96, $55.26
07/19/2011, $55.47, 4115551, $54.98, $55.61, $54.97
07/18/2011, $54.86, 3656575, $55.36, $55.36, $54.58
07/15/2011, $55.37, 5225069, $55.84, $55.84, $54.68
07/14/2011, $55.6, 5278918, $56.16, $56.31, $55.25
07/13/2011, $56.06, 4348576, $56.48, $56.8, $55.855
07/12/2011, $56.18, 4817651, $56.28, $56.4409, $55.93
07/11/2011, $56.36, 4417755, $56.38, $56.69, $56.2
07/08/2011, $57.19, 6036030, $57.46, $57.67, $56.89
07/07/2011, $58.15, 3999483, $58.27, $58.47, $57.82
07/06/2011, $57.64, 5124768, $57.16, $57.84, $56.965
07/05/2011, $57.16, 5835705, $57.61, $57.62, $56.98
07/01/2011, $57.09, 4287841, $55.88, $57.22, $55.69
06/30/2011, $56.25, 5682892, $55.09, $56.27, $55.09
06/29/2011, $54.93, 4258232, $55.06, $55.23, $54.6501
06/28/2011, $54.78, 5298705, $54.02, $54.78, $53.595
06/27/2011, $53.87, 4163913, $53.65, $54.16, $53.25
06/24/2011, $53.57, 4555168, $53.95, $54.25, $53.442
06/23/2011, $53.94, 5676359, $52.4, $53.97, $52.4
06/22/2011, $53.4, 3490806, $53.58, $53.975, $53.37
06/21/2011, $53.92, 5207987, $53.16, $54.01, $53.16
06/20/2011, $52.83, 4502067, $51.99, $52.98, $51.99
06/17/2011, $52.06, 7173291, $52.63, $53.03, $51.87
06/16/2011, $52.5, 6041219, $51.96, $52.59, $51.73
06/15/2011, $51.88, 6885112, $52.09, $52.76, $51.8
06/14/2011, $52.66, 5924436, $51.79, $52.92, $51.77
06/13/2011, $51.21, 4353504, $51.47, $51.85, $51
06/10/2011, $51.37, 5272433, $51.56, $51.7, $50.97
06/09/2011, $51.69, 4597309, $51.42, $52.04, $51.26
06/08/2011, $51.43, 6397706, $51.3, $51.79, $51
06/07/2011, $51.44, 4516005, $51.62, $51.84, $51.37
06/06/2011, $51.35, 4479506, $51.08, $51.64, $51.08
06/03/2011, $51.22, 6048897, $51.13, $51.58, $50.84
06/02/2011, $51.86, 8207824, $52.39, $52.46, $51.47
06/01/2011, $52.18, 6560822, $54.37, $54.56, $52.18
05/31/2011, $54.55, 4399380, $54.56, $54.75, $53.9
05/27/2011, $54.12, 3144352, $54.41, $54.48, $53.92
05/26/2011, $54.04, 4268565, $53.69, $54.2, $53.3
05/25/2011, $53.89, 7161628, $53.13, $54.32, $52.58
05/24/2011, $53.35, 5450164, $54.14, $54.19, $53.2
05/23/2011, $53.9, 5287738, $53.4, $54.26, $53.21
05/20/2011, $54.09, 6076018, $54.61, $54.66, $53.68
05/19/2011, $54.61, 6123948, $54.55, $55, $53.9
05/18/2011, $54.07, 7598017, $52.82, $54.23, $52.47
05/17/2011, $52.82, 7746288, $53.02, $53.31, $52.58
05/16/2011, $53.18, 5878019, $53.44, $53.72, $53.1
05/13/2011, $53.53, 8303624, $54.35, $54.53, $53.12
05/12/2011, $54.24, 6530426, $54.11, $54.55, $53.5
05/11/2011, $54.49, 6832157, $55.25, $55.26, $54.38
05/10/2011, $55.37, 7709662, $56.52, $56.52, $55.34
05/09/2011, $56.18, 4355021, $55.83, $56.49, $55.11
05/06/2011, $55.66, 6768778, $56.12, $56.5, $55.4
05/05/2011, $55.03, 8065919, $55.61, $56.08, $54.58
05/04/2011, $55.84, 8947547, $56.89, $57.42, $55.7
05/03/2011, $56.89, 12978430, $58.87, $59, $56.77
05/02/2011, $60.81, 4959403, $61.08, $61.29, $60.67
04/29/2011, $60.77, 3922141, $60.21, $60.84, $60.18
04/28/2011, $60.05, 2746226, $60.1, $60.28, $59.73
04/27/2011, $60.03, 4208153, $60.2, $60.3, $58.87
04/26/2011, $59.58, 3433505, $58.91, $60.15, $58.91
04/25/2011, $58.55, 3209927, $59.17, $59.17, $58.34
04/21/2011, $59.14, 4662138, $58.7, $59.19, $58.34
04/20/2011, $58.29, 5425084, $58.17, $58.36, $57.41
04/19/2011, $56.73, 4503444, $56.8, $56.885, $56.18
04/18/2011, $56.56, 4072135, $56.94, $56.94, $55.72
04/15/2011, $57.55, 4474690, $57.77, $58.18, $57.51
04/14/2011, $57.41, 3104893, $56.86, $57.5194, $56.44
04/13/2011, $57.24, 2726027, $57.55, $57.55, $56.85
04/12/2011, $57.16, 4219415, $57.18, $57.31, $56.73
04/11/2011, $57.64, 2714539, $57.77, $58.09, $57.36
04/08/2011, $57.75, 2495202, $58.57, $58.78, $57.45
04/07/2011, $58.28, 3191824, $58.4, $58.76, $58.01
04/06/2011, $58.56, 3870346, $59.19, $59.26, $58.28
04/05/2011, $58.94, 4008969, $58.65, $59.25, $58.37
04/04/2011, $58.8, 4102784, $59.1, $59.43, $58.72
04/01/2011, $59, 4340720, $58.86, $59.25, $58.5
03/31/2011, $58.43, 7203714, $58.01, $58.89, $57.72
03/30/2011, $57.41, 6672182, $57.51, $57.955, $57.22
03/29/2011, $57.11, 7416961, $57.1, $57.17, $56.22
03/28/2011, $57.21, 8088141, $58.32, $58.36, $57.18
03/25/2011, $57.82, 3008844, $57.84, $58, $57.55
03/24/2011, $57.63, 4185343, $57.62, $57.88, $57.18
03/23/2011, $57.27, 4094278, $57.25, $57.45, $56.71
03/22/2011, $57.42, 4296613, $58.03, $58.12, $57.08
03/21/2011, $58.14, 2803868, $57.54, $58.68, $57.54
03/18/2011, $57.14, 7758744, $57.69, $58.07, $56.65
03/17/2011, $57.23, 3688982, $57.21, $57.92, $56.81
03/16/2011, $56.35, 7554341, $57.99, $58.12, $55.86
03/15/2011, $58.18, 3796710, $56.87, $58.55, $56.59
03/14/2011, $58.92, 3152232, $59.04, $59.47, $58.27
03/11/2011, $59.41, 2521457, $58.75, $59.7, $58.52
03/10/2011, $58.89, 4107035, $59.5, $59.5, $58.57
03/09/2011, $60.08, 2174702, $60.02, $60.42, $59.55
03/08/2011, $60.15, 3695506, $59.04, $60.37, $58.645
03/07/2011, $59.08, 2677107, $60.03, $60.3, $58.79
03/04/2011, $59.74, 2818245, $60.35, $60.51, $59.18
03/03/2011, $60.53, 2800287, $59.67, $60.65, $59.49
03/02/2011, $58.92, 4440317, $58.3, $59.52, $58.15
03/01/2011, $58.16, 5237120, $60.04, $60.22, $57.94
02/28/2011, $59.66, 4129106, $60.17, $60.25, $59.24
02/25/2011, $59.97, 2416933, $59.43, $60.17, $59.36
02/24/2011, $59.23, 4284527, $59.22, $59.65, $58.72
02/23/2011, $59.46, 4447388, $60.43, $60.67, $59.1501
02/22/2011, $60.43, 4168679, $60.89, $61.31, $60.25
02/18/2011, $61.78, 3861091, $61.79, $62.24, $61.46
02/17/2011, $61.66, 2827584, $61.6, $61.99, $61.34
02/16/2011, $61.59, 3455910, $61.63, $61.85, $61.31
02/15/2011, $61.55, 2712653, $61.47, $61.72, $61.04
02/14/2011, $61.85, 2458629, $61.46, $64.56, $61.265
02/11/2011, $61.56, 2742000, $60.69, $61.72, $60.55
02/10/2011, $60.89, 4005000, $60.72, $61.71, $60.49
02/09/2011, $60.99, 2635068, $61, $61.195, $60.63
02/08/2011, $61.33, 3716652, $61, $61.62, $60.77
02/07/2011, $60.85, 2940428, $60.92, $60.97, $60.48
02/04/2011, $60.59, 3230780, $60.29, $60.63, $59.9
02/03/2011, $60.24, 3346338, $59.82, $60.39, $59.155
02/02/2011, $59.85, 3588917, $59.94, $60.28, $59.59
02/01/2011, $59.76, 7988629, $58.32, $59.76, $57.73
01/31/2011, $58.88, 8891288, $57.32, $58.91, $57.11
01/28/2011, $56.96, 4983139, $58.63, $58.85, $56.84
01/27/2011, $58.49, 4155126, $58.92, $59.1381, $58.46
01/26/2011, $59.08, 6707155, $58.24, $59.69, $58.24
01/25/2011, $58.18, 2282088, $57.86, $58.18, $57.57
01/24/2011, $58.02, 2721972, $57.49, $58.14, $57.32
01/21/2011, $57.54, 3347856, $57.95, $58.27, $57.39
01/20/2011, $57.48, 3973482, $57.67, $57.8, $56.91
