Date, Close/Last, Volume, Open, High, Low
11/26/2013, $14.92, 109633, $14.86, $14.98, $14.86
11/25/2013, $14.9, 275124, $14.98, $14.99, $14.85
11/22/2013, $15.01, 151084, $14.98, $15.08, $14.93
11/21/2013, $14.91, 225725, $14.97, $15.06, $14.91
11/20/2013, $14.97, 175261, $15.1, $15.15, $14.97
11/19/2013, $15.1, 143842, $15.15, $15.18, $15.1
11/18/2013, $15.12, 216181, $15.1, $15.18, $15.08
11/15/2013, $15.11, 164074, $15.14, $15.21, $15.05
11/14/2013, $15.1, 126765, $15.22, $15.22, $15.05
11/13/2013, $15.19, 124059, $15.15, $15.2, $15.08
11/12/2013, $15.19, 136300, $15.23, $15.3, $15.1801
11/11/2013, $15.22, 161547, $15.14, $15.23, $15.101
11/08/2013, $15.1, 203805, $15.19, $15.23, $15.02
11/07/2013, $15.22, 162817, $15.38, $15.38, $15.18
11/06/2013, $15.3, 160478, $15.35, $15.38, $15.26
11/05/2013, $15.4, 153203, $15.38, $15.46, $15.36
11/04/2013, $15.43, 147924, $15.43, $15.48, $15.4
11/01/2013, $15.36, 138666, $15.31, $15.43, $15.3
10/31/2013, $15.31, 170187, $15.27, $15.39, $15.27
10/30/2013, $15.31, 222195, $15.4, $15.45, $15.27
10/29/2013, $15.32, 97290, $15.26, $15.32, $15.26
10/28/2013, $15.26, 141446, $15.23, $15.35, $15.2
10/25/2013, $15.21, 147815, $15.24, $15.27, $15.13
10/24/2013, $15.23, 179607, $15.11, $15.24, $15.11
10/23/2013, $15.13, 241449, $15.14, $15.22, $15.07
10/22/2013, $15.1, 182155, $15.12, $15.23, $15.03
10/21/2013, $15.09, 223631, $15.02, $15.13, $14.97
10/18/2013, $15.06, 220560, $15, $15.1, $14.98
10/17/2013, $14.92, 163342, $14.69, $14.95, $14.68
10/16/2013, $14.68, 148359, $14.71, $14.72, $14.62
10/15/2013, $14.65, 126109, $14.69, $14.81, $14.6
10/14/2013, $14.66, 117860, $14.62, $14.73, $14.611
10/11/2013, $14.7, 131062, $14.56, $14.71, $14.56
10/10/2013, $14.61, 167098, $14.53, $14.63, $14.47
10/09/2013, $14.43, 215434, $14.41, $14.4887, $14.398
10/08/2013, $14.41, 232888, $14.57, $14.6, $14.4
10/07/2013, $14.65, 142208, $14.72, $14.75, $14.57
10/04/2013, $14.73, 155744, $14.74, $14.81, $14.71
10/03/2013, $14.74, 136059, $14.77, $14.84, $14.7006
10/02/2013, $14.82, 176599, $14.77, $14.83, $14.66
10/01/2013, $15.01, 161934, $14.98, $15.06, $14.89
09/30/2013, $15.03, 156448, $14.9, $15.03, $14.8
09/27/2013, $14.98, 320532, $14.79, $15.01, $14.7613
09/26/2013, $14.8045, 107761, $14.79, $14.84, $14.75
09/25/2013, $14.75, 170966, $14.73, $14.85, $14.64
09/24/2013, $14.79, 207442, $14.79, $14.87, $14.73
09/23/2013, $14.8, 261232, $14.6, $14.8, $14.6
09/20/2013, $14.6, 158091, $14.74, $14.74, $14.57
09/19/2013, $14.69, 151388, $14.75, $14.75, $14.58
09/18/2013, $14.7, 195702, $14.47, $14.72, $14.39
09/17/2013, $14.49, 213834, $14.44, $14.6, $14.44
09/16/2013, $14.42, 151171, $14.4, $14.48, $14.38
09/13/2013, $14.32, 149151, $14.4, $14.48, $14.3
09/12/2013, $14.37, 119246, $14.4, $14.45, $14.3
09/11/2013, $14.38, 156466, $14.25, $14.4, $14.2
09/10/2013, $14.29, 162700, $14.35, $14.36, $14.28
09/09/2013, $14.32, 211603, $14.3, $14.37, $14.22
09/06/2013, $14.25, 230091, $14.38, $14.45, $14.25
09/05/2013, $14.4, 173778, $14.6, $14.6, $14.3474
09/04/2013, $14.67, 1496066, $14.52, $14.74, $14.38
09/03/2013, $14.6, 255718, $14.57, $14.66, $14.52
08/30/2013, $14.54, 133899, $14.55, $14.5899, $14.41
08/29/2013, $14.51, 350682, $14.24, $14.55, $14.22
08/28/2013, $14.26, 260942, $14, $14.35, $14
08/27/2013, $13.98, 262874, $14, $14.03, $13.89
08/26/2013, $14.09, 211670, $14.15, $14.2352, $14.04
08/23/2013, $14.17, 143332, $14.07, $14.2, $14.07
08/22/2013, $14.09, 179528, $13.99, $14.2, $13.91
08/21/2013, $14, 270206, $14.1, $14.11, $13.94
08/20/2013, $14.12, 175349, $14.14, $14.19, $14.03
08/19/2013, $14.15, 271257, $14.25, $14.25, $14.1
08/16/2013, $14.22, 170410, $14.24, $14.26, $14.16
08/15/2013, $14.2, 249380, $14.15, $14.23, $14.06
08/14/2013, $14.19, 252073, $14.2, $14.25, $14.14
08/13/2013, $14.24, 357257, $14.18, $14.26, $14.08
08/12/2013, $14.24, 211592, $14.2, $14.24, $14.14
08/09/2013, $14.21, 173578, $14.11, $14.22, $14.08
08/08/2013, $14.15, 187418, $14.12, $14.16, $14.08
08/07/2013, $14.13, 283271, $13.95, $14.13, $13.85
08/06/2013, $14.05, 767836, $14.42, $14.422, $13.97
08/05/2013, $14.43, 251311, $14.61, $14.62, $14.4018
08/02/2013, $14.65, 183832, $14.57, $14.65, $14.55
08/01/2013, $14.57, 247329, $14.66, $14.68, $14.57
07/31/2013, $14.65, 246827, $14.55, $14.66, $14.45
07/30/2013, $14.61, 246448, $14.6, $14.67, $14.51
07/29/2013, $14.66, 188784, $14.6, $14.68, $14.57
07/26/2013, $14.68, 248332, $14.5, $14.68, $14.4701
07/25/2013, $14.45, 190687, $14.54, $14.56, $14.4
07/24/2013, $14.54, 221817, $14.53, $14.62, $14.43
07/23/2013, $14.64, 148673, $14.55, $14.66, $14.51
07/22/2013, $14.61, 249310, $14.46, $14.61, $14.43
07/19/2013, $14.45, 143570, $14.49, $14.52, $14.43
07/18/2013, $14.46, 181190, $14.38, $14.47, $14.38
07/17/2013, $14.4, 146690, $14.37, $14.41, $14.32
07/16/2013, $14.29, 175561, $14.35, $14.42, $14.26
07/15/2013, $14.38, 171260, $14.38, $14.44, $14.36
07/12/2013, $14.36, 183035, $14.34, $14.4599, $14.29
07/11/2013, $14.42, 303646, $14.26, $14.42, $14.24
07/10/2013, $14.12, 216136, $13.87, $14.16, $13.87
07/09/2013, $13.95, 478967, $13.88, $13.99, $13.77
07/08/2013, $13.92, 374279, $14.03, $14.29, $13.89
07/05/2013, $14.03, 492729, $14.51, $14.51, $13.98
07/03/2013, $14.54, 204509, $14.64, $14.67, $14.33
07/02/2013, $14.84, 199634, $14.92, $15, $14.71
07/01/2013, $14.94, 372295, $15.03, $15.2, $14.71
06/28/2013, $15.03, 250283, $14.8, $15.03, $14.65
06/27/2013, $14.79, 218358, $14.61, $14.8, $14.6004
06/26/2013, $14.56, 342931, $14.35, $14.6, $14.25
06/25/2013, $14.39, 324963, $14.23, $14.447, $14.01
06/24/2013, $14.23, 818560, $14.22, $14.37, $13.72
06/21/2013, $14.42, 410765, $14.12, $14.47, $14.06
06/20/2013, $14.17, 489640, $14.38, $14.38, $14.06
06/19/2013, $14.55, 247124, $14.66, $14.7103, $14.55
06/18/2013, $14.72, 295085, $14.92, $14.93, $14.7
06/17/2013, $14.88, 325159, $14.78, $14.95, $14.76
06/14/2013, $14.75, 243501, $14.68, $14.8, $14.67
06/13/2013, $14.74, 583269, $14.29, $14.85, $14.12
06/12/2013, $14.35, 545413, $14.3, $14.43, $14.25
06/11/2013, $14.31, 750024, $14.48, $14.5, $14.25
06/10/2013, $14.68, 780850, $15.1, $15.1569, $14.66
06/07/2013, $15.19, 291077, $15.48, $15.54, $15.16
06/06/2013, $15.4, 223527, $15.21, $15.44, $15.2
06/05/2013, $15.3, 271657, $15.29, $15.54, $15.28
06/04/2013, $15.45, 645800, $15.08, $15.55, $15.05
06/03/2013, $15.16, 1056127, $15.7, $15.7, $15.15
05/31/2013, $15.82, 568208, $16.4, $16.47, $15.77
05/30/2013, $16.42, 156763, $16.28, $16.5, $16.271
05/29/2013, $16.3, 366320, $16.65, $16.66, $16.25
05/28/2013, $16.66, 285902, $16.8, $16.85, $16.65
05/24/2013, $16.78, 175016, $16.83, $16.83, $16.7
05/23/2013, $16.9, 164679, $16.77, $16.94, $16.75
05/22/2013, $16.88, 128376, $16.97, $17.03, $16.85
05/21/2013, $16.97, 150943, $16.93, $17, $16.9102
05/20/2013, $16.96, 180692, $16.86, $16.98, $16.86
05/17/2013, $16.92, 141648, $16.98, $17, $16.8637
05/16/2013, $16.98, 195421, $16.83, $16.99, $16.8202
05/15/2013, $16.81, 139512, $16.77, $16.85, $16.77
05/14/2013, $16.77, 178210, $16.76, $16.83, $16.7
05/13/2013, $16.79, 143929, $16.77, $16.82, $16.7
05/10/2013, $16.77, 169309, $16.75, $16.89, $16.71
05/09/2013, $16.711, 136319, $16.7, $16.83, $16.68
05/08/2013, $16.7, 141888, $16.61, $16.73, $16.61
05/07/2013, $16.64, 106084, $16.57, $16.699, $16.53
05/06/2013, $16.57, 206593, $16.61, $16.74, $16.57
05/03/2013, $16.57, 169222, $16.66, $16.689, $16.51
05/02/2013, $16.61, 139272, $16.63, $16.71, $16.6
05/01/2013, $16.64, 117158, $16.58, $16.75, $16.56
04/30/2013, $16.73, 176444, $16.84, $16.84, $16.7
04/29/2013, $16.83, 213915, $16.93, $16.93, $16.78
04/26/2013, $16.88, 115657, $16.71, $16.88, $16.65
04/25/2013, $16.76, 125191, $16.76, $16.79, $16.716
04/24/2013, $16.77, 152120, $16.62, $16.79, $16.62
04/23/2013, $16.73, 158328, $16.62, $16.73, $16.58
04/22/2013, $16.54, 197224, $16.51, $16.64, $16.41
04/19/2013, $16.53, 138967, $16.52, $16.57, $16.35
04/18/2013, $16.52, 137601, $16.31, $16.52, $16.25
04/17/2013, $16.29, 144790, $16.22, $16.301, $16.12
04/16/2013, $16.33, 212476, $16.13, $16.34, $16.11
04/15/2013, $16.1, 136678, $16.06, $16.19, $16.06
04/12/2013, $16.07, 295526, $16.13, $16.17, $16.06
04/11/2013, $16.19, 222954, $16.26, $16.35, $16.17
04/10/2013, $16.29, 172237, $16.22, $16.36, $16.1869
04/09/2013, $16.22, 180430, $16.24, $16.3, $16.21
04/08/2013, $16.27, 99144, $16.27, $16.32, $16.209
04/05/2013, $16.28, 240036, $16.09, $16.39, $16.01
04/04/2013, $16.11, 266759, $16.3, $16.3, $16.1
04/03/2013, $16.2, 234661, $16.36, $16.36, $16.172
04/02/2013, $16.45, 140226, $16.4, $16.4999, $16.4
04/01/2013, $16.4, 202008, $16.31, $16.46, $16.31
03/28/2013, $16.33, 482970, $16.64, $16.64, $16.33
03/27/2013, $16.64, 252800, $16.67, $16.77, $16.57
03/26/2013, $16.65, 154432, $16.51, $16.73, $16.5
03/25/2013, $16.48, 230579, $16.55, $16.6075, $16.42
03/22/2013, $16.46, 165446, $16.43, $16.619, $16.42
03/21/2013, $16.37, 252942, $16.25, $16.47, $16.25
03/20/2013, $16.23, 294235, $16.54, $16.5999, $16.22
03/19/2013, $16.52, 219437, $16.46, $16.68, $16.43
03/18/2013, $16.51, 357226, $16.01, $16.6, $16
03/15/2013, $16.11, 799296, $16.34, $16.35, $15.93
03/14/2013, $16.36, 843248, $16.7, $16.8, $16.05
03/13/2013, $16.7, 453903, $16.97, $16.97, $16.65
03/12/2013, $16.99, 243062, $17.02, $17.2, $16.92
03/11/2013, $17.02, 169022, $17.2, $17.23, $16.955
03/08/2013, $17.16, 230224, $17.12, $17.25, $17
03/07/2013, $17.08, 164778, $16.9, $17.14, $16.88
03/06/2013, $16.95, 215674, $17.09, $17.11, $16.817
03/05/2013, $17.12, 193838, $17.05, $17.19, $17.01
03/04/2013, $17.05, 195119, $17.03, $17.07, $16.8874
03/01/2013, $17.02, 127335, $16.85, $17.02, $16.85
02/28/2013, $16.89, 163395, $16.8, $16.95, $16.78
02/27/2013, $16.77, 214179, $16.81, $16.84, $16.75
02/26/2013, $16.82, 206960, $16.87, $16.87, $16.67
02/25/2013, $16.85, 291641, $16.73, $16.94, $16.6901
02/22/2013, $16.7138, 249399, $16.86, $16.95, $16.67
02/21/2013, $16.83, 235113, $17, $17.04, $16.761
02/20/2013, $17.07, 239240, $16.92, $17.09, $16.88
02/19/2013, $16.9, 279274, $16.91, $17.03, $16.85
02/15/2013, $16.91, 216259, $16.78, $16.91, $16.75
02/14/2013, $16.77, 215363, $16.68, $16.78, $16.67
02/13/2013, $16.62, 159671, $16.59, $16.68, $16.56
02/12/2013, $16.64, 190323, $16.62, $16.65, $16.5466
02/11/2013, $16.58, 153761, $16.64, $16.67, $16.56
02/08/2013, $16.69, 203127, $16.56, $16.71, $16.5
02/07/2013, $16.54, 205887, $16.63, $16.68, $16.52
02/06/2013, $16.63, 201660, $16.74, $16.83, $16.6166
02/05/2013, $16.88, 191112, $16.81, $16.95, $16.81
02/04/2013, $16.81, 172978, $16.74, $16.84, $16.66
02/01/2013, $16.7599, 223294, $16.71, $16.84, $16.65
01/31/2013, $16.68, 181004, $16.63, $16.7282, $16.62
01/30/2013, $16.64, 222309, $16.6, $16.72, $16.55
01/29/2013, $16.55, 202609, $16.67, $16.68, $16.53
01/28/2013, $16.69, 186260, $16.7, $16.74, $16.61
01/25/2013, $16.73, 342578, $16.72, $16.74, $16.55
01/24/2013, $16.65, 281825, $16.7, $16.81, $16.55
01/23/2013, $16.66, 312864, $16.79, $16.8399, $16.6
01/22/2013, $16.71, 329012, $16.92, $16.92, $16.66
01/18/2013, $16.64, 459895, $16.64, $16.68, $16.549
01/17/2013, $16.45, 195741, $16.43, $16.46, $16.42
01/16/2013, $16.35, 137955, $16.38, $16.41, $16.32
01/15/2013, $16.38, 225679, $16.3, $16.42, $16.26
01/14/2013, $16.32, 209731, $16.27, $16.32, $16.21
01/11/2013, $16.27, 200489, $16.04, $16.29, $16.03
01/10/2013, $16.03, 196744, $16.16, $16.16, $16
01/09/2013, $16.08, 227752, $16.05, $16.14, $16.03
01/08/2013, $16.05, 197119, $16, $16.06, $15.96
01/07/2013, $16.02, 249779, $15.97, $16.0299, $15.91
01/04/2013, $15.92, 210087, $15.8, $15.98, $15.78
01/03/2013, $15.8, 317979, $15.96, $15.9898, $15.73
01/02/2013, $15.98, 330696, $16.03, $16.03, $15.82
12/31/2012, $15.65, 182513, $15.7, $15.83, $15.64
12/28/2012, $15.74, 243007, $15.61, $15.8, $15.57
12/27/2012, $15.74, 165700, $15.75, $15.84, $15.6002
12/26/2012, $15.78, 200981, $15.63, $15.94, $15.61
12/24/2012, $15.99, 88829, $15.95, $16.06, $15.95
12/21/2012, $16, 180995, $15.8, $16, $15.8
12/20/2012, $15.93, 210873, $15.9, $15.96, $15.81
12/19/2012, $15.92, 157217, $15.82, $15.95, $15.82
12/18/2012, $15.83, 219330, $15.77, $15.9398, $15.75
12/17/2012, $15.74, 168359, $15.66, $15.77, $15.6
12/14/2012, $15.67, 103365, $15.65, $15.75, $15.6201
12/13/2012, $15.7, 116002, $15.6, $15.708, $15.59
12/12/2012, $15.6, 164080, $15.54, $15.7, $15.5276
12/11/2012, $15.56, 158146, $15.54, $15.5999, $15.47
12/10/2012, $15.54, 142540, $15.44, $15.64, $15.42
12/07/2012, $15.5, 158608, $15.41, $15.57, $15.364
12/06/2012, $15.45, 223313, $15.46, $15.58, $15.36
12/05/2012, $15.53, 174063, $15.59, $15.65, $15.5
12/04/2012, $15.73, 176728, $15.51, $15.77, $15.51
12/03/2012, $15.73, 190337, $15.7, $15.78, $15.65
11/30/2012, $15.73, 186833, $15.77, $15.87, $15.66
11/29/2012, $15.76, 172954, $15.71, $15.84, $15.71
11/28/2012, $15.71, 148685, $15.68, $15.7564, $15.65
11/27/2012, $15.78, 183566, $15.68, $15.79, $15.68
11/26/2012, $15.69, 398057, $15.61, $15.74, $15.61
11/23/2012, $15.54, 69755, $15.46, $15.65, $15.4
11/21/2012, $15.5, 78794, $15.44, $15.56, $15.4
11/20/2012, $15.39, 126310, $15.4, $15.41, $15.25
11/19/2012, $15.44, 512040, $15.6, $15.66, $15.13
11/16/2012, $15.37, 437061, $14.68, $15.37, $14.56
11/15/2012, $14.61, 1048302, $14.75, $14.77, $14.02
11/14/2012, $14.8199, 1015652, $15.55, $15.5699, $14.76
11/13/2012, $15.55, 206896, $15.53, $15.58, $15.41
11/12/2012, $15.57, 235024, $15.73, $15.8, $15.53
11/09/2012, $15.76, 122404, $15.78, $15.82, $15.69
11/08/2012, $15.83, 198641, $15.86, $15.951, $15.8
11/07/2012, $15.85, 166613, $15.92, $16, $15.82
11/06/2012, $16.08, 125638, $16.01, $16.18, $16.01
11/05/2012, $16.02, 179934, $16.12, $16.1583, $15.92
11/02/2012, $16.08, 104598, $16.1, $16.11, $16.03
11/01/2012, $16.09, 109986, $16.06, $16.1, $16.02
10/31/2012, $16.02, 159681, $16, $16.07, $15.89
10/26/2012, $16.08, 214631, $16.06, $16.1, $15.9
10/25/2012, $16.07, 232432, $15.96, $16.1, $15.9
10/24/2012, $15.98, 214368, $15.93, $15.98, $15.87
10/23/2012, $15.86, 180621, $15.75, $15.89, $15.68
10/22/2012, $15.8, 183529, $15.86, $15.94, $15.74
10/19/2012, $15.85, 132406, $15.86, $15.89, $15.72
10/18/2012, $15.84, 143504, $15.71, $15.84, $15.65
10/17/2012, $15.74, 109753, $15.7, $15.76, $15.7
10/16/2012, $15.74, 198343, $15.73, $15.8, $15.64
10/15/2012, $15.7299, 178820, $15.6, $15.7361, $15.58
10/12/2012, $15.57, 125558, $15.52, $15.66, $15.51
10/11/2012, $15.58, 167162, $15.42, $15.61, $15.42
10/10/2012, $15.41, 410152, $15.64, $15.6867, $15.35
10/09/2012, $15.73, 167781, $15.73, $15.79, $15.62
10/08/2012, $15.78, 137615, $15.65, $15.79, $15.65
10/05/2012, $15.7, 131564, $15.73, $15.79, $15.7
10/04/2012, $15.74, 267933, $15.79, $15.81, $15.7
10/03/2012, $15.84, 282688, $16.01, $16.01, $15.8
10/02/2012, $16.04, 181503, $16.05, $16.1, $15.98
10/01/2012, $16.07, 235571, $15.87, $16.1, $15.87
09/28/2012, $15.88, 154901, $15.8, $15.92, $15.8
09/27/2012, $15.83, 170797, $15.8, $15.9, $15.8
09/26/2012, $15.8, 110761, $15.8, $15.879, $15.8
09/25/2012, $15.83, 202595, $15.86, $15.949, $15.82
09/24/2012, $15.9, 190731, $15.85, $15.9, $15.82
09/21/2012, $15.89, 210994, $15.87, $15.9, $15.78
09/20/2012, $15.81, 150250, $15.81, $15.85, $15.73
09/19/2012, $15.86, 134454, $15.81, $15.88, $15.75
09/18/2012, $15.84, 152308, $15.72, $15.86, $15.7
09/17/2012, $15.77, 147793, $15.69, $15.79, $15.63
09/14/2012, $15.71, 209490, $15.67, $15.78, $15.6
09/13/2012, $15.6, 272440, $15.66, $15.729, $15.56
09/12/2012, $15.7, 141246, $15.61, $15.74, $15.6
09/11/2012, $15.68, 119951, $15.53, $15.69, $15.5
09/10/2012, $15.51, 212191, $15.52, $15.57, $15.48
09/07/2012, $15.59, 131006, $15.63, $15.63, $15.51
09/06/2012, $15.65, 211828, $15.47, $15.65, $15.47
09/05/2012, $15.45, 258636, $15.56, $15.59, $15.45
09/04/2012, $15.64, 305112, $15.69, $15.7, $15.55
08/31/2012, $15.7, 258063, $15.75, $15.79, $15.67
08/30/2012, $15.72, 169079, $15.8, $15.85, $15.72
08/29/2012, $15.85, 118318, $15.85, $15.9, $15.8239
08/28/2012, $15.83, 228090, $15.83, $15.85, $15.77
08/27/2012, $15.93, 201372, $15.98, $15.98, $15.82
08/24/2012, $15.93, 186919, $15.75, $15.95, $15.75
08/23/2012, $15.78, 142720, $15.74, $15.8168, $15.73
08/22/2012, $15.75, 119936, $15.74, $15.77, $15.69
08/21/2012, $15.75, 155738, $15.71, $15.76, $15.71
08/20/2012, $15.74, 171913, $15.79, $15.85, $15.69
08/17/2012, $15.77, 176787, $15.75, $15.8, $15.71
08/16/2012, $15.75, 129990, $15.65, $15.75, $15.62
08/15/2012, $15.65, 167905, $15.65, $15.68, $15.58
08/14/2012, $15.69, 174969, $15.6, $15.69, $15.591
08/13/2012, $15.6, 149766, $15.7, $15.7, $15.59
08/10/2012, $15.7, 140340, $15.67, $15.7, $15.63
08/09/2012, $15.7, 122970, $15.68, $15.7, $15.67
08/08/2012, $15.66, 128831, $15.62, $15.69, $15.6
08/07/2012, $15.67, 104830, $15.62, $15.69, $15.6
08/06/2012, $15.64, 179262, $15.66, $15.705, $15.56
08/03/2012, $15.66, 141920, $15.77, $15.85, $15.6
08/02/2012, $15.7, 118674, $15.7, $15.74, $15.64
08/01/2012, $15.67, 157399, $15.83, $15.89, $15.65
07/31/2012, $15.87, 198809, $15.74, $15.89, $15.7202
07/30/2012, $15.72, 240942, $15.74, $15.78, $15.63
07/27/2012, $15.74, 151060, $15.62, $15.83, $15.62
07/26/2012, $15.66, 220346, $15.7, $15.72, $15.54
07/25/2012, $15.55, 394581, $15.55, $15.66, $15.46
07/24/2012, $15.51, 196362, $15.44, $15.54, $15.43
07/23/2012, $15.4789, 227318, $15.37, $15.48, $15.28
07/20/2012, $15.41, 152229, $15.38, $15.45, $15.32
07/19/2012, $15.37, 207717, $15.28, $15.4, $15.2601
07/18/2012, $15.28, 133281, $15.14, $15.28, $15.14
07/17/2012, $15.15, 175508, $15.19, $15.25, $15.15
07/16/2012, $15.2, 136662, $15.05, $15.2, $15.05
07/13/2012, $15.07, 175299, $15.03, $15.1, $15.03
07/12/2012, $14.99, 234471, $15.1, $15.11, $14.98
07/11/2012, $15.08, 146194, $15.1, $15.15, $15.08
07/10/2012, $15.15, 126384, $15.08, $15.15, $15.08
07/09/2012, $15.11, 114846, $15.04, $15.11, $15.021
07/06/2012, $15.08, 184567, $15, $15.12, $14.96
07/05/2012, $15.06, 158248, $15, $15.06, $14.98
07/03/2012, $15.06, 75202, $14.99, $15.09, $14.98
07/02/2012, $15.12, 163930, $15.02, $15.12, $15
06/29/2012, $14.99, 227055, $15.11, $15.13, $14.97
06/28/2012, $15, 143794, $14.95, $15.03, $14.95
06/27/2012, $15.02, 170769, $15.14, $15.14, $14.97
06/26/2012, $15, 122519, $14.99, $15.03, $14.95
06/25/2012, $14.99, 150758, $14.91, $15.12, $14.91
06/22/2012, $15, 95609, $14.93, $15.03, $14.93
06/21/2012, $14.92, 141973, $15.03, $15.05, $14.89
06/20/2012, $15.08, 163311, $15.03, $15.0942, $15
06/19/2012, $15.03, 156592, $14.92, $15.05, $14.92
06/18/2012, $14.96, 157299, $14.68, $14.98, $14.68
06/15/2012, $14.76, 120492, $14.86, $14.86, $14.72
06/14/2012, $14.8, 152944, $14.78, $14.85, $14.7175
06/13/2012, $14.83, 141814, $14.76, $14.87, $14.72
06/12/2012, $14.87, 106753, $14.74, $14.88, $14.74
06/11/2012, $14.73, 127743, $14.77, $14.85, $14.71
06/08/2012, $14.81, 116870, $14.57, $14.82, $14.57
06/07/2012, $14.63, 105241, $14.59, $14.67, $14.5201
06/06/2012, $14.51, 148852, $14.62, $14.66, $14.5
06/05/2012, $14.68, 149265, $14.46, $14.71, $14.46
06/04/2012, $14.53, 232391, $14.63, $14.66, $14.43
06/01/2012, $14.68, 152418, $14.72, $14.83, $14.65
05/31/2012, $14.88, 96505, $14.91, $14.94, $14.82
05/30/2012, $14.92, 126484, $14.96, $14.98, $14.88
05/29/2012, $15.01, 158799, $15, $15.04, $14.94
05/25/2012, $14.99, 114095, $14.99, $15.08, $14.95
05/24/2012, $15.06, 146151, $15.03, $15.08, $14.94
05/23/2012, $15.03, 242366, $14.8, $15.03, $14.66
05/22/2012, $14.75, 192679, $14.66, $14.83, $14.61
05/21/2012, $14.6, 234956, $14.47, $14.6, $14.37
05/18/2012, $14.47, 231860, $14.36, $14.59, $14.36
05/17/2012, $14.39, 548906, $14.93, $14.93, $14.23
05/16/2012, $14.95, 227128, $15, $15, $14.87
05/15/2012, $15.02, 171523, $15, $15.071, $14.97
05/14/2012, $15.03, 164982, $15.09, $15.13, $15.01
05/11/2012, $15.19, 98077, $15.04, $15.23, $15.04
05/10/2012, $15.12, 120902, $15.04, $15.14, $15.04
05/09/2012, $15.05, 155705, $15.02, $15.09, $14.96
05/08/2012, $15.09, 127123, $15.02, $15.09, $14.96
05/07/2012, $15.06, 187458, $14.99, $15.13, $14.99
05/04/2012, $15, 241866, $15.04, $15.0835, $14.95
05/03/2012, $15.09, 157217, $15.16, $15.19, $15.09
05/02/2012, $15.17, 158602, $15.15, $15.2, $15.13
05/01/2012, $15.29, 184669, $15.22, $15.3, $15.22
04/30/2012, $15.24, 156472, $15.14, $15.24, $15.1338
04/27/2012, $15.18, 99534, $15.1, $15.18, $15.1
04/26/2012, $15.11, 149289, $15.09, $15.159, $15.07
04/25/2012, $15.11, 95734, $15.13, $15.15, $15.06
04/24/2012, $15.09, 115818, $15.09, $15.11, $15.04
04/23/2012, $15.12, 203910, $15, $15.14, $15
04/20/2012, $15.07, 146444, $15.14, $15.17, $15.05
04/19/2012, $15.07, 94080, $15.08, $15.1, $15.02
04/18/2012, $15.09, 100517, $15.07, $15.11, $15.02
04/17/2012, $15.06, 177447, $15.14, $15.19, $15.011
04/16/2012, $15.0697, 135992, $15.11, $15.15, $15.01
04/13/2012, $15.04, 96069, $14.96, $15.04, $14.91
04/12/2012, $15, 104564, $14.88, $15.04, $14.88
04/11/2012, $14.92, 146470, $14.86, $14.98, $14.78
04/10/2012, $14.79, 214448, $14.88, $14.929, $14.72
04/09/2012, $14.93, 199004, $14.79, $14.99, $14.79
04/05/2012, $14.9, 263673, $14.96, $15, $14.83
04/04/2012, $15.02, 173825, $15.1, $15.17, $15
04/03/2012, $15.34, 256338, $15.16, $15.4, $15.12
04/02/2012, $15.24, 178247, $14.95, $15.25, $14.95
03/30/2012, $15.02, 231955, $15.17, $15.17, $14.94
03/29/2012, $15.13, 109319, $14.96, $15.1514, $14.96
03/28/2012, $15.06, 104807, $15.05, $15.12, $14.97
03/27/2012, $15.1, 201683, $14.98, $15.14, $14.93
03/26/2012, $15.05, 220840, $15.2, $15.2, $15.01
03/23/2012, $15.13, 150396, $14.98, $15.13, $14.92
03/22/2012, $14.98, 146241, $14.9, $14.9873, $14.83
03/21/2012, $14.92, 130927, $14.8, $14.928, $14.7701
03/20/2012, $14.84, 183010, $14.76, $14.86, $14.725
03/19/2012, $14.85, 246135, $14.9, $14.93, $14.8
03/16/2012, $14.92, 255633, $15.13, $15.13, $14.9
03/15/2012, $15.01, 153574, $15.16, $15.16, $15.01
03/14/2012, $15.11, 160807, $15.15, $15.19, $15.025
03/13/2012, $15.2, 205786, $15.11, $15.25, $15.06
03/12/2012, $15.07, 150989, $15.16, $15.17, $15.05
03/09/2012, $15.18, 161201, $15.25, $15.28, $15.15
03/08/2012, $15.29, 149153, $15.14, $15.3, $15.08
03/07/2012, $15.14, 120982, $15.02, $15.17, $15.01
03/06/2012, $15.13, 290290, $15.28, $15.32, $15.1
03/05/2012, $15.44, 146329, $15.4, $15.45, $15.32
03/02/2012, $15.42, 139180, $15.36, $15.44, $15.27
03/01/2012, $15.37, 147404, $15.27, $15.39, $15.252
02/29/2012, $15.23, 181553, $15.33, $15.3399, $15.21
02/28/2012, $15.29, 187143, $15.31, $15.32, $15.25
02/27/2012, $15.32, 183568, $15.14, $15.32, $15.12
02/24/2012, $15.17, 197183, $15.04, $15.18, $15.04
02/23/2012, $14.98, 306299, $15.02, $15.09, $14.96
02/22/2012, $15.057, 189852, $14.93, $15.08, $14.92
02/21/2012, $14.96, 190215, $14.98, $15.13, $14.96
02/17/2012, $14.98, 130607, $15.11, $15.13, $14.96
02/16/2012, $15.09, 133228, $15.06, $15.15, $14.98
02/15/2012, $15.06, 142537, $14.86, $15.06, $14.86
02/14/2012, $14.88, 127187, $14.8, $14.8982, $14.8
02/13/2012, $14.83, 148913, $14.83, $14.89, $14.77
