Date, Close/Last, Volume, Open, High, Low
01/17/2014, $12.27, N/A, $12.27, $12.27, $12.27
01/16/2014, $12.27, N/A, $12.27, $12.27, $12.27
01/15/2014, $12.27, N/A, $12.27, $12.27, $12.27
01/14/2014, $12.27, N/A, $12.27, $12.27, $12.27
01/13/2014, $12.27, N/A, $12.27, $12.27, $12.27
01/10/2014, $12.27, N/A, $12.27, $12.27, $12.27
01/09/2014, $12.27, N/A, $12.27, $12.27, $12.27
01/08/2014, $12.27, 2000, $12.27, $12.27, $12.27
01/07/2014, $12.5819, N/A, $12.5819, $12.5819, $12.5819
01/06/2014, $12.5819, 2500, $12.5819, $12.5819, $12.5819
01/03/2014, $6.8994, N/A, $6.8994, $6.8994, $6.8994
01/02/2014, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/31/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/30/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/27/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/26/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/24/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/23/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/20/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/19/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/18/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/17/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/16/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/13/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/12/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/11/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/10/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/09/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/06/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/05/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/04/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/03/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
12/02/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
11/29/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
11/27/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
11/26/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
11/25/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
11/22/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
11/21/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
11/20/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
11/19/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
11/18/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
11/15/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
11/14/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
11/13/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
11/12/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
11/11/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
11/08/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
11/07/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
11/06/2013, $6.8994, N/A, $6.8994, $6.8994, $6.8994
11/05/2013, $6.8994, 400, $6.8994, $6.8994, $6.8994
11/04/2013, $7.65, N/A, $7.65, $7.65, $7.65
11/01/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/31/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/30/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/29/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/28/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/25/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/24/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/23/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/22/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/21/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/18/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/17/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/16/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/15/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/14/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/11/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/10/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/09/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/08/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/07/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/04/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/03/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/02/2013, $7.65, N/A, $7.65, $7.65, $7.65
10/01/2013, $7.65, N/A, $7.65, $7.65, $7.65
09/30/2013, $7.65, N/A, $7.65, $7.65, $7.65
09/27/2013, $7.65, N/A, $7.65, $7.65, $7.65
09/26/2013, $7.65, N/A, $7.65, $7.65, $7.65
09/25/2013, $7.65, N/A, $7.65, $7.65, $7.65
09/24/2013, $7.65, N/A, $7.65, $7.65, $7.65
09/23/2013, $7.65, N/A, $7.65, $7.65, $7.65
09/20/2013, $7.65, N/A, $7.65, $7.65, $7.65
09/19/2013, $7.65, N/A, $7.65, $7.65, $7.65
09/18/2013, $7.65, N/A, $7.65, $7.65, $7.65
09/17/2013, $7.65, N/A, $7.65, $7.65, $7.65
09/16/2013, $7.65, N/A, $7.65, $7.65, $7.65
09/13/2013, $7.65, N/A, $7.65, $7.65, $7.65
09/12/2013, $7.65, N/A, $7.65, $7.65, $7.65
09/11/2013, $7.65, N/A, $7.65, $7.65, $7.65
09/10/2013, $7.65, N/A, $7.65, $7.65, $7.65
09/09/2013, $7.65, N/A, $7.65, $7.65, $7.65
09/06/2013, $7.65, N/A, $7.65, $7.65, $7.65
09/05/2013, $7.65, N/A, $7.65, $7.65, $7.65
09/04/2013, $7.65, N/A, $7.65, $7.65, $7.65
09/03/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/30/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/29/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/28/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/27/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/26/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/23/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/22/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/21/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/20/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/19/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/16/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/15/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/14/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/13/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/12/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/09/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/08/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/07/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/06/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/05/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/02/2013, $7.65, N/A, $7.65, $7.65, $7.65
08/01/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/31/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/30/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/29/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/26/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/25/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/24/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/23/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/22/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/19/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/18/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/17/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/16/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/15/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/12/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/11/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/10/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/09/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/08/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/05/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/03/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/02/2013, $7.65, N/A, $7.65, $7.65, $7.65
07/01/2013, $7.65, N/A, $7.65, $7.65, $7.65
06/28/2013, $7.65, N/A, $7.65, $7.65, $7.65
06/27/2013, $7.65, N/A, $7.65, $7.65, $7.65
06/26/2013, $7.65, N/A, $7.65, $7.65, $7.65
06/25/2013, $7.65, N/A, $7.65, $7.65, $7.65
06/24/2013, $7.65, N/A, $7.65, $7.65, $7.65
06/21/2013, $7.65, N/A, $7.65, $7.65, $7.65
06/20/2013, $7.65, N/A, $7.65, $7.65, $7.65
06/19/2013, $7.65, N/A, $7.65, $7.65, $7.65
06/18/2013, $7.65, N/A, $7.65, $7.65, $7.65
06/17/2013, $7.65, N/A, $7.65, $7.65, $7.65
06/14/2013, $7.65, N/A, $7.65, $7.65, $7.65
06/13/2013, $7.65, N/A, $7.65, $7.65, $7.65
06/12/2013, $7.65, N/A, $7.65, $7.65, $7.65
06/11/2013, $7.65, N/A, $7.65, $7.65, $7.65
06/10/2013, $7.65, N/A, $7.65, $7.65, $7.65
06/07/2013, $7.65, N/A, $7.65, $7.65, $7.65
06/06/2013, $7.65, N/A, $7.65, $7.65, $7.65
06/05/2013, $7.65, N/A, $7.65, $7.65, $7.65
06/04/2013, $7.65, N/A, $7.65, $7.65, $7.65
06/03/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/31/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/30/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/29/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/28/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/24/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/23/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/22/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/21/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/20/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/17/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/16/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/15/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/14/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/13/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/10/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/09/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/08/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/07/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/06/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/03/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/02/2013, $7.65, N/A, $7.65, $7.65, $7.65
05/01/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/30/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/29/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/26/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/25/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/24/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/23/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/22/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/19/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/18/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/17/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/16/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/15/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/12/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/11/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/10/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/09/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/08/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/05/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/04/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/03/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/02/2013, $7.65, N/A, $7.65, $7.65, $7.65
04/01/2013, $7.65, N/A, $7.65, $7.65, $7.65
03/28/2013, $7.65, N/A, $7.65, $7.65, $7.65
03/27/2013, $7.65, N/A, $7.65, $7.65, $7.65
03/26/2013, $7.65, N/A, $7.65, $7.65, $7.65
03/25/2013, $7.65, N/A, $7.65, $7.65, $7.65
03/22/2013, $7.65, N/A, $7.65, $7.65, $7.65
03/21/2013, $7.65, N/A, $7.65, $7.65, $7.65
03/20/2013, $7.65, N/A, $7.65, $7.65, $7.65
03/19/2013, $7.65, N/A, $7.65, $7.65, $7.65
03/18/2013, $7.65, N/A, $7.65, $7.65, $7.65
03/15/2013, $7.65, N/A, $7.65, $7.65, $7.65
03/14/2013, $7.65, N/A, $7.65, $7.65, $7.65
03/13/2013, $7.65, N/A, $7.65, $7.65, $7.65
03/12/2013, $7.65, N/A, $7.65, $7.65, $7.65
03/11/2013, $7.65, N/A, $7.65, $7.65, $7.65
03/08/2013, $7.65, N/A, $7.65, $7.65, $7.65
03/07/2013, $7.65, N/A, $7.65, $7.65, $7.65
03/06/2013, $7.65, N/A, $7.65, $7.65, $7.65
03/05/2013, $7.65, N/A, $7.65, $7.65, $7.65
03/04/2013, $7.65, N/A, $7.65, $7.65, $7.65
03/01/2013, $7.65, N/A, $7.65, $7.65, $7.65
02/28/2013, $7.65, N/A, $7.65, $7.65, $7.65
02/27/2013, $7.65, N/A, $7.65, $7.65, $7.65
02/26/2013, $7.65, N/A, $7.65, $7.65, $7.65
02/25/2013, $7.65, N/A, $7.65, $7.65, $7.65
02/22/2013, $7.65, N/A, $7.65, $7.65, $7.65
02/21/2013, $7.65, N/A, $7.65, $7.65, $7.65
02/20/2013, $7.65, N/A, $7.65, $7.65, $7.65
02/19/2013, $7.65, N/A, $7.65, $7.65, $7.65
02/15/2013, $7.65, N/A, $7.65, $7.65, $7.65
02/14/2013, $7.65, N/A, $7.65, $7.65, $7.65
02/13/2013, $7.65, N/A, $7.65, $7.65, $7.65
02/12/2013, $7.65, N/A, $7.65, $7.65, $7.65
02/11/2013, $7.65, N/A, $7.65, $7.65, $7.65
02/08/2013, $7.65, N/A, $7.65, $7.65, $7.65
02/07/2013, $7.65, N/A, $7.65, $7.65, $7.65
02/06/2013, $7.65, N/A, $7.65, $7.65, $7.65
02/05/2013, $7.65, N/A, $7.65, $7.65, $7.65
02/04/2013, $7.65, N/A, $7.65, $7.65, $7.65
02/01/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/31/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/30/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/29/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/28/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/25/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/24/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/23/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/22/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/18/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/17/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/16/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/15/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/14/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/11/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/10/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/09/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/08/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/07/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/04/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/03/2013, $7.65, N/A, $7.65, $7.65, $7.65
01/02/2013, $7.65, N/A, $7.65, $7.65, $7.65
12/31/2012, $7.65, N/A, $7.65, $7.65, $7.65
12/28/2012, $7.65, N/A, $7.65, $7.65, $7.65
12/27/2012, $7.65, N/A, $7.65, $7.65, $7.65
12/26/2012, $7.65, N/A, $7.65, $7.65, $7.65
12/24/2012, $7.65, N/A, $7.65, $7.65, $7.65
12/21/2012, $7.65, N/A, $7.65, $7.65, $7.65
12/20/2012, $7.65, N/A, $7.65, $7.65, $7.65
12/19/2012, $7.65, N/A, $7.65, $7.65, $7.65
12/18/2012, $7.65, N/A, $7.65, $7.65, $7.65
12/17/2012, $7.65, N/A, $7.65, $7.65, $7.65
12/14/2012, $7.65, N/A, $7.65, $7.65, $7.65
12/13/2012, $7.65, N/A, $7.65, $7.65, $7.65
12/12/2012, $7.65, N/A, $7.65, $7.65, $7.65
12/11/2012, $7.65, N/A, $7.65, $7.65, $7.65
12/10/2012, $7.65, N/A, $7.65, $7.65, $7.65
12/07/2012, $7.65, N/A, $7.65, $7.65, $7.65
12/06/2012, $7.65, N/A, $7.65, $7.65, $7.65
12/05/2012, $7.65, N/A, $7.65, $7.65, $7.65
12/04/2012, $7.65, N/A, $7.65, $7.65, $7.65
12/03/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/30/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/29/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/28/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/27/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/26/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/23/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/21/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/20/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/19/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/16/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/15/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/14/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/13/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/12/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/09/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/08/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/07/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/06/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/05/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/02/2012, $7.65, N/A, $7.65, $7.65, $7.65
11/01/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/31/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/26/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/25/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/24/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/23/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/22/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/19/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/18/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/17/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/16/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/15/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/12/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/11/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/10/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/09/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/08/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/05/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/04/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/03/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/02/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/01/2012, $7.65, N/A, $7.65, $7.65, $7.65
09/28/2012, $7.65, N/A, $7.65, $7.65, $7.65
09/27/2012, $7.65, N/A, $7.65, $7.65, $7.65
09/26/2012, $7.65, N/A, $7.65, $7.65, $7.65
09/25/2012, $7.65, N/A, $7.65, $7.65, $7.65
09/24/2012, $7.65, N/A, $7.65, $7.65, $7.65
09/21/2012, $7.65, N/A, $7.65, $7.65, $7.65
09/20/2012, $7.65, N/A, $7.65, $7.65, $7.65
09/19/2012, $7.65, N/A, $7.65, $7.65, $7.65
09/18/2012, $7.65, N/A, $7.65, $7.65, $7.65
09/17/2012, $7.65, N/A, $7.65, $7.65, $7.65
09/14/2012, $7.65, N/A, $7.65, $7.65, $7.65
09/13/2012, $7.65, N/A, $7.65, $7.65, $7.65
09/12/2012, $7.65, N/A, $7.65, $7.65, $7.65
09/11/2012, $7.65, N/A, $7.65, $7.65, $7.65
09/10/2012, $7.65, N/A, $7.65, $7.65, $7.65
09/07/2012, $7.65, N/A, $7.65, $7.65, $7.65
09/06/2012, $7.65, N/A, $7.65, $7.65, $7.65
09/05/2012, $7.65, N/A, $7.65, $7.65, $7.65
09/04/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/31/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/30/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/29/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/28/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/27/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/24/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/23/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/22/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/21/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/20/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/17/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/16/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/15/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/14/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/13/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/10/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/09/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/08/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/07/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/06/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/03/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/02/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/01/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/31/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/30/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/27/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/26/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/25/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/24/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/23/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/20/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/19/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/18/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/17/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/16/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/13/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/12/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/11/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/10/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/09/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/06/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/05/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/03/2012, $7.65, N/A, $7.65, $7.65, $7.65
07/02/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/29/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/28/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/27/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/26/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/25/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/22/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/21/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/20/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/19/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/18/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/15/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/14/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/13/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/12/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/11/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/08/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/07/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/06/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/05/2012, $7.65, 400, $7.65, $7.65, $7.65
06/04/2012, $8.23, N/A, $8.23, $8.23, $8.23
06/01/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/31/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/30/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/29/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/25/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/24/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/23/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/22/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/21/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/18/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/17/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/16/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/15/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/14/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/11/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/10/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/09/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/08/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/07/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/04/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/03/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/02/2012, $8.23, N/A, $8.23, $8.23, $8.23
05/01/2012, $8.23, N/A, $8.23, $8.23, $8.23
04/30/2012, $8.23, N/A, $8.23, $8.23, $8.23
04/27/2012, $8.23, N/A, $8.23, $8.23, $8.23
04/26/2012, $8.23, N/A, $8.23, $8.23, $8.23
04/25/2012, $8.23, N/A, $8.23, $8.23, $8.23
04/24/2012, $8.23, N/A, $8.23, $8.23, $8.23
04/23/2012, $8.23, N/A, $8.23, $8.23, $8.23
04/20/2012, $8.23, N/A, $8.23, $8.23, $8.23
04/19/2012, $8.23, N/A, $8.23, $8.23, $8.23
04/18/2012, $8.23, N/A, $8.23, $8.23, $8.23
04/17/2012, $8.23, 300, $8.23, $8.23, $8.23
04/16/2012, $9.2, N/A, $9.2, $9.2, $9.2
04/13/2012, $9.2, N/A, $9.2, $9.2, $9.2
04/12/2012, $9.2, N/A, $9.2, $9.2, $9.2
