Date, Close/Last, Volume, Open, High, Low
02/05/2014, $37.82, 29782, $38.12, $38.3633, $37.6267
02/04/2014, $38.3333, 49800, $38.5733, $38.6067, $37.9667
02/03/2014, $38.4733, 50536, $39.0533, $39.2933, $38.02
01/31/2014, $39.2333, 47556, $39.0467, $39.64, $38.8
01/30/2014, $39.5, 37003, $39.1267, $39.8613, $39.0387
01/29/2014, $38.92, 59424, $39.0867, $39.3267, $38.76
01/28/2014, $39.3467, 54663, $39.4, $39.4133, $38.7045
01/27/2014, $39.4467, 49204, $39.8333, $39.8333, $39.24
01/24/2014, $39.5933, 50686, $39.88, $39.96, $39.36
01/23/2014, $39.9867, 24120, $39.9, $40.0667, $39.7067
01/22/2014, $39.92, 81463, $39.5467, $40.1067, $39.5467
01/21/2014, $39.94, 76830, $40.32, $40.32, $39.5733
01/17/2014, $40.14, 34302, $40.1467, $40.18, $39.8933
01/16/2014, $40.06, 32059, $40.1133, $40.2533, $39.84
01/15/2014, $40.0133, 35421, $40.2, $40.2467, $39.8533
01/14/2014, $40.0067, 22327, $40.1533, $40.512, $39.9867
01/13/2014, $39.9867, 56818, $39.66, $40.14, $39.66
01/10/2014, $39.8, 33847, $39.6333, $40.0533, $39.52
01/09/2014, $39.58, 25870, $39.9733, $39.9971, $39.3333
01/08/2014, $39.78, 102793, $39.96, $40.1267, $39.5267
01/07/2014, $39.9667, 41547, $39.5267, $40.2067, $39.4667
01/06/2014, $39.34, 72466, $40.0667, $40.16, $39.18
01/03/2014, $39.78, 70506, $39.8733, $40.0447, $39.3333
01/02/2014, $39.88, 47260, $40, $40.0267, $39.5
12/31/2013, $40.0133, 29745, $40.04, $40.4733, $39.89
12/30/2013, $39.98, 55797, $40.14, $40.56, $39.714
12/27/2013, $40.28, 37224, $40.2333, $40.3267, $39.8484
12/26/2013, $40.0533, 19090, $40.2733, $40.2733, $39.8267
12/24/2013, $40.2333, 40153, $39.9733, $40.4133, $39.9133
12/23/2013, $39.9867, 52176, $40.52, $40.52, $39.7567
12/20/2013, $40.48, 99924, $39.3933, $40.78, $39.3933
12/19/2013, $39.4267, 47895, $39.0333, $39.6333, $38.7267
12/18/2013, $39.1933, 69967, $38.52, $39.2733, $38.5133
12/17/2013, $38.88, 29194, $38.545, $38.9533, $38.545
12/16/2013, $38.8933, 42466, $38.7333, $39.4, $38.7
12/13/2013, $38.7, 50758, $38.54, $39.06, $38.436
12/12/2013, $38.5333, 75642, $38.0733, $38.9, $37.8267
12/11/2013, $38.18, 81501, $38.0733, $38.3533, $37.8133
12/10/2013, $38.2067, 77065, $38.44, $38.6304, $38.02
12/09/2013, $38.5933, 72357, $38.62, $38.76, $37.8333
12/06/2013, $38.62, 25945, $38.14, $38.7, $38.0667
12/05/2013, $37.82, 62727, $37.5067, $37.9867, $37.38
12/04/2013, $37.6667, 30099, $37.48, $38.0733, $37.41
12/03/2013, $37.8, 92145, $37.94, $38.1467, $37.6
12/02/2013, $38.08, 62370, $38.62, $38.78, $37.92
11/29/2013, $38.7867, 13849, $38.8933, $39.0133, $38.5267
11/27/2013, $38.7467, 31902, $38.3067, $38.8267, $38.1933
11/26/2013, $38.3133, 34371, $38.3733, $38.56, $37.9667
11/25/2013, $38.2, 71707, $38.0133, $38.6067, $38.0133
11/22/2013, $37.9933, 64116, $38.3667, $38.5, $37.7533
11/21/2013, $38.4267, 43209, $38, $38.5, $38
11/20/2013, $37.9267, 63309, $38.1133, $38.18, $37.5573
11/19/2013, $38.1133, 145575, $37.4533, $38.2933, $37.3333
11/18/2013, $37.5467, 15885, $37.3067, $37.6333, $37.1933
11/15/2013, $37.2867, 50898, $37.2867, $37.4067, $36.9133
11/14/2013, $37.42, 43399, $36.78, $37.5067, $36.78
11/13/2013, $36.8267, 15435, $35.94, $36.8467, $35.84
11/12/2013, $36.0267, 94290, $36.6933, $36.6933, $35.0933
11/11/2013, $36.4733, 39684, $36.0933, $36.84, $35.8467
11/08/2013, $36.0533, 49789, $35.9867, $36.1933, $35.3333
11/07/2013, $36.0133, 55480, $37.7667, $37.7667, $35.8667
11/06/2013, $37.7, 24691, $37.0333, $37.8267, $36.9667
11/05/2013, $36.9667, 46384, $36.3867, $37.4267, $36.1733
11/04/2013, $36.4533, 44790, $36.2067, $36.6467, $36.02
11/01/2013, $36.2533, 90054, $36.1933, $36.5267, $35.7733
10/31/2013, $36.2733, 53218, $36.78, $36.78, $36.0333
10/30/2013, $36.78, 35959, $37.3533, $37.52, $36.7467
10/29/2013, $37.4333, 22327, $37.0133, $37.48, $36.9333
10/28/2013, $36.9333, 17622, $36.7467, $37, $36.7067
10/25/2013, $36.74, 19948, $36.7733, $36.7733, $36.2
10/24/2013, $36.68, 30120, $36.3, $36.8067, $36.0733
10/23/2013, $36.3, 46308, $35.9533, $36.4267, $35.8667
10/22/2013, $36.0267, 60699, $36.3933, $36.6667, $36.0267
10/21/2013, $36.18, 40182, $36.2867, $36.62, $36.1133
10/18/2013, $36.3467, 41752, $36.54, $36.62, $36.0067
10/17/2013, $36.2067, 29566, $35.5533, $36.3533, $35.4867
10/16/2013, $35.68, 26058, $35.66, $35.8867, $35.5133
10/15/2013, $35.4667, 30534, $35.84, $35.84, $35.38
10/14/2013, $35.9133, 21981, $35.36, $35.9133, $35.1867
10/11/2013, $35.64, 25476, $34.9267, $35.7933, $34.9267
10/10/2013, $35.1067, 46260, $34.4467, $35.14, $34.1733
10/09/2013, $34, 60033, $33.9, $34.5733, $33.7533
10/08/2013, $33.8933, 61122, $33.74, $34.1067, $33.6867
10/07/2013, $33.8467, 31345, $33.74, $34.2067, $33.734
10/04/2013, $33.8333, 32691, $33.9467, $34.08, $33.7867
10/03/2013, $34.0067, 38803, $34.6667, $34.6667, $33.8407
10/02/2013, $34.7467, 34941, $35.0133, $35.3467, $34.6733
10/01/2013, $35.1667, 35725, $34.9867, $35.2067, $34.9267
09/30/2013, $34.9933, 54900, $34, $35.0933, $34
09/27/2013, $34.7, 41236, $35.1867, $35.1867, $34.494
09/26/2013, $35.28, 31188, $35.4733, $35.72, $35.08
09/25/2013, $35.3667, 25437, $36.3333, $36.3333, $35.36
09/24/2013, $36.2067, 21090, $35.68, $36.5867, $35.3293
09/23/2013, $35.6133, 61324, $35.5, $36.2733, $35.36
09/20/2013, $35.3733, 70804, $35.5267, $35.6467, $35.1867
09/19/2013, $35.2533, 36658, $35.8, $35.9067, $34.8933
09/18/2013, $35.8267, 43008, $34.9733, $35.92, $34.6667
09/17/2013, $35.08, 32365, $34.56, $35.08, $34.4333
09/16/2013, $34.68, 31030, $35.1, $35.1, $34.5133
09/13/2013, $34.7667, 58576, $34.3467, $35.0333, $34.2867
09/12/2013, $34.0333, 21321, $34.2333, $34.4679, $33.9933
09/11/2013, $34.34, 27369, $34.1933, $34.3467, $33.96
09/10/2013, $34.48, 40272, $34.28, $34.6667, $34.1093
09/09/2013, $34.1867, 43005, $34.3333, $34.3333, $34.0133
09/06/2013, $34.1667, 23317, $34.4867, $34.5067, $33.9333
09/05/2013, $34.16, 44674, $34.1067, $34.6367, $34.02
09/04/2013, $34.2333, 42247, $34.3133, $34.4, $33.8933
09/03/2013, $34.32, 32214, $35.12, $35.12, $34.0733
08/30/2013, $34.8067, 69529, $35.22, $35.4267, $34.48
08/29/2013, $35.3467, 27952, $34.9667, $35.3533, $34.9
08/28/2013, $34.9667, 35731, $34.52, $35.1867, $34.52
08/27/2013, $34.66, 59563, $34.7733, $35.22, $33.9133
08/26/2013, $35.1467, 33336, $35.7867, $35.7867, $34.96
08/23/2013, $35.7733, 33420, $35.4467, $35.8867, $35.0334
08/22/2013, $35.4533, 36958, $35.48, $35.6533, $35.2333
08/21/2013, $35.2333, 53769, $35.7667, $35.9867, $35.12
08/20/2013, $36.02, 72568, $35.5533, $36.38, $35.5533
08/19/2013, $35.6267, 40707, $35.8133, $35.96, $35.3067
08/16/2013, $35.9733, 76464, $36.52, $36.52, $35.4467
08/15/2013, $36.7333, 60355, $37.76, $37.8201, $36.48
08/14/2013, $38.0267, 41398, $38.9533, $38.9533, $38.0067
08/13/2013, $38.8267, 43479, $38.26, $39.166, $38.12
08/12/2013, $38.12, 55314, $38.6133, $39.2667, $38.0134
08/09/2013, $38.6, 57691, $39.1, $39.361, $38.4733
08/08/2013, $39.4133, 41281, $39.4733, $39.8527, $38.92
08/07/2013, $39.3467, 46522, $38.8, $39.4333, $38.7333
08/06/2013, $38.9667, 63699, $39.2733, $39.3867, $38.7867
08/05/2013, $39.2733, 44937, $39.5667, $39.5667, $38.9333
08/02/2013, $39.5067, 29385, $39.72, $39.78, $39.3333
08/01/2013, $39.7933, 34792, $39.9733, $40.0533, $39.3333
07/31/2013, $39.5133, 32808, $39.2333, $40, $39.1933
07/30/2013, $39.2133, 26014, $39.6267, $39.7533, $38.9533
07/29/2013, $39.34, 45417, $39.1133, $39.7, $39.0933
07/26/2013, $39.0867, 48285, $39.0733, $39.5, $38.58
07/25/2013, $39.2333, 42232, $38.34, $39.5133, $38.34
07/24/2013, $38.2533, 40527, $38.4867, $38.4867, $37.8933
07/23/2013, $38.4133, 47967, $38.4867, $38.4867, $38.06
07/22/2013, $38.4733, 31942, $38.4333, $38.6, $37.9333
07/19/2013, $38.4267, 20154, $38.2533, $38.5867, $38.12
07/18/2013, $38.3, 29367, $38.02, $38.8333, $37.9267
07/17/2013, $37.9733, 24687, $38.3333, $38.6933, $37.7467
07/16/2013, $38.2667, 34062, $38, $38.46, $37.76
07/15/2013, $38.52, 39225, $37.8, $38.6533, $37.6733
07/12/2013, $37.8533, 61060, $37.9933, $38, $37.16
07/11/2013, $37.8333, 48739, $37.4667, $37.9933, $37.2407
07/10/2013, $37.2, 48333, $36.3733, $37.4973, $36.2667
07/09/2013, $36.2667, 54937, $36.0467, $36.5733, $36.04
07/08/2013, $35.8667, 36708, $35.38, $36.0867, $35.3333
07/05/2013, $35.3733, 44650, $35.1333, $35.4933, $34.5733
07/03/2013, $34.6533, 21178, $34.1267, $34.7533, $34.1267
07/02/2013, $34.1667, 78205, $34.5333, $34.8733, $34.0133
07/01/2013, $34.64, 68335, $34.4, $34.7933, $34.4
06/28/2013, $34.3267, 143119, $34.7067, $35.26, $34.3133
06/27/2013, $34.9333, 63493, $34.74, $35.1423, $34.513
06/26/2013, $34.6333, 51183, $35.1067, $35.1067, $34.4867
06/25/2013, $34.9533, 58345, $34.62, $35.0867, $34.4
06/24/2013, $34.4333, 46450, $33.8333, $34.8133, $33.8333
06/21/2013, $34.26, 66199, $34.4667, $34.8733, $34.0533
06/20/2013, $34.3267, 73276, $34.28, $34.5267, $33.56
06/19/2013, $34.6067, 46803, $35.0333, $35.1933, $34.4067
06/18/2013, $35, 59826, $34.6667, $35.5, $34.6067
06/17/2013, $34.6267, 17037, $35, $35.0599, $34.4733
06/14/2013, $34.62, 24999, $34.6333, $34.92, $34.5198
06/13/2013, $34.8067, 29476, $34.28, $34.9033, $34.28
06/12/2013, $34.4333, 19234, $34.88, $34.88, $34.4267
06/11/2013, $34.6133, 20214, $34.8067, $34.946, $34.6067
06/10/2013, $35.12, 11541, $35.0867, $35.1333, $34.5267
06/07/2013, $34.76, 44281, $35.0733, $35.0733, $34.48
06/06/2013, $34.8133, 45189, $34.7667, $34.96, $34.3467
06/05/2013, $34.7, 30024, $35.1933, $35.1933, $34.6
06/04/2013, $35.1333, 24079, $35.5267, $35.86, $34.9213
06/03/2013, $35.5667, 62334, $35.5333, $35.8, $34.9867
05/31/2013, $35.3, 22854, $35.2067, $36.03, $35.1787
05/30/2013, $35.4467, 15960, $35.3, $35.66, $35.18
05/29/2013, $35.1, 19077, $35.38, $35.72, $34.6933
05/28/2013, $35.5, 30691, $35.4933, $36.3733, $35.3667
05/24/2013, $35.1867, 25242, $34.5, $35.1933, $34.5
05/23/2013, $34.4867, 50448, $34.6667, $35.18, $34.3667
05/22/2013, $35, 36900, $36.0067, $36.2603, $34.7134
05/21/2013, $36.0867, 11559, $35.9333, $36.1333, $35.7201
05/20/2013, $36.0533, 32670, $35.8933, $36.2067, $35.4867
05/17/2013, $36.0667, 43147, $36.02, $36.5127, $35.8733
05/16/2013, $35.9867, 40962, $36.1933, $36.2667, $35.7067
05/15/2013, $36.6333, 61348, $36.7133, $37.14, $36.32
05/14/2013, $36.6667, 50823, $35.7867, $37.0533, $35.7867
05/13/2013, $35.8867, 19398, $36.3933, $36.4533, $35.7133
05/10/2013, $36.4067, 41188, $36.2467, $36.4733, $35.9567
05/09/2013, $36.1733, 46579, $36.8933, $37.24, $35.76
05/08/2013, $37, 69381, $36.3733, $37.1733, $36.34
05/07/2013, $36.5, 51444, $36.3, $36.64, $36.0467
05/06/2013, $36.1733, 51133, $36.3067, $36.3733, $35.6667
05/03/2013, $36.1667, 106423, $35.1, $36.66, $34.98
05/02/2013, $34.94, 54780, $35, $35.32, $34.6667
05/01/2013, $34.8933, 76098, $35.5667, $35.5667, $34.8933
04/30/2013, $35.5733, 41743, $35.12, $35.5733, $34.88
04/29/2013, $35.0467, 30181, $35.12, $35.1467, $34.7267
04/26/2013, $34.8733, 43336, $35.0267, $35.1667, $34.7267
04/25/2013, $35.0267, 36921, $34.6733, $35.06, $34.6733
04/24/2013, $34.5133, 46899, $34.8667, $35.1133, $34.2667
04/23/2013, $34.8333, 60333, $34.3267, $34.8467, $34.0933
04/22/2013, $34.0733, 34710, $34.1733, $34.24, $33.4227
04/19/2013, $33.88, 32194, $33.3333, $33.9867, $33.1
04/18/2013, $33.2933, 36678, $32.7, $33.3, $32.6533
04/17/2013, $32.5667, 31755, $32.9667, $33.2867, $32.1733
04/16/2013, $33.1, 46015, $32.62, $33.266, $32.5173
04/15/2013, $32.3133, 47335, $33.7267, $33.7267, $32.2067
04/12/2013, $33.8133, 41749, $33.6133, $33.9, $33.3733
04/11/2013, $33.4667, 22444, $33.5067, $33.7133, $33.2934
04/10/2013, $33.64, 29418, $33.0533, $33.7533, $32.8267
04/09/2013, $32.92, 31330, $33.3133, $33.4267, $32.8733
04/08/2013, $33.3667, 28464, $33.52, $33.52, $33.0333
04/05/2013, $33.32, 55267, $32.7133, $33.5333, $32.7133
04/04/2013, $33.2267, 56277, $33.0733, $33.28, $32.8467
04/03/2013, $32.96, 68863, $32.8933, $33.226, $32.32
04/02/2013, $32.8133, 24991, $32.66, $33.1867, $32.54
04/01/2013, $32.3867, 23040, $32.74, $32.8533, $32.2267
03/28/2013, $32.7, 38319, $32.8267, $32.8867, $32.5933
03/27/2013, $32.62, 37755, $32.7133, $32.8267, $32.5333
03/26/2013, $32.9467, 38292, $32.8133, $32.9667, $32.6267
03/25/2013, $32.6733, 43966, $32.8267, $33.0467, $32.44
03/22/2013, $32.8267, 28620, $33.2733, $33.2733, $32.6467
03/21/2013, $33.0667, 21193, $32.9333, $33.1533, $32.9133
03/20/2013, $33.18, 21291, $33.08, $33.2733, $32.92
03/19/2013, $32.94, 33247, $33.2667, $33.3033, $32.7667
03/18/2013, $33.1333, 29991, $32.92, $33.34, $32.92
03/15/2013, $33.3733, 71008, $33.1667, $33.3867, $32.9333
03/14/2013, $33.1533, 38332, $33.08, $33.3333, $32.9333
03/13/2013, $33.1133, 49210, $33.46, $33.56, $32.8533
03/12/2013, $33.54, 55590, $32.8533, $33.5933, $32.8533
03/11/2013, $33.0133, 38103, $32.7067, $33.0733, $32.7
03/08/2013, $32.9067, 28830, $32.5933, $33.0199, $32.4467
03/07/2013, $32.46, 24255, $32.2133, $32.4667, $31.9867
03/06/2013, $32.3067, 32133, $32.3333, $32.4533, $31.9601
03/05/2013, $32.3533, 35914, $32.18, $32.46, $32.1133
03/04/2013, $32.2733, 33933, $32.2133, $32.4333, $31.9267
03/01/2013, $32.3467, 78568, $31.72, $32.3667, $31.3867
02/28/2013, $32.02, 59410, $31.6133, $32.3267, $31.42
02/27/2013, $31.6733, 24178, $31.28, $32.0433, $31.28
02/26/2013, $31.3333, 99468, $31.34, $31.7467, $31.1933
02/25/2013, $31.1867, 74890, $31.84, $31.9467, $31.1467
02/22/2013, $31.7867, 38401, $31.74, $31.9267, $31.3748
02/21/2013, $31.72, 38427, $31.3533, $31.8933, $31.3067
02/20/2013, $31.3133, 56745, $31.9533, $32.0667, $31.2933
02/19/2013, $31.9933, 52420, $31.6333, $32.3733, $31.6333
02/15/2013, $31.5333, 41452, $31.76, $31.8667, $31.38
02/14/2013, $31.6267, 25084, $31.8333, $32.0667, $31.6267
02/13/2013, $31.8867, 16131, $31.9927, $32, $31.6801
02/12/2013, $31.82, 15871, $31.66, $32, $31.6534
02/11/2013, $31.8733, 30244, $31.36, $32.02, $31.3467
02/08/2013, $31.36, 15780, $31.3933, $31.6067, $31.3267
02/07/2013, $31.4533, 14905, $31.62, $31.82, $31.2867
02/06/2013, $31.7267, 19678, $31.8067, $31.8733, $31.38
02/05/2013, $31.9333, 84123, $31.8667, $32.1267, $31.64
02/04/2013, $31.6867, 31549, $31.8133, $32.02, $31.6067
02/01/2013, $31.9467, 79414, $31.3333, $32.1033, $31.3333
01/31/2013, $31.64, 59604, $31.12, $31.9667, $31.12
01/30/2013, $31.1933, 48096, $31.8467, $31.8467, $31.0933
01/29/2013, $31.9667, 83088, $31.7933, $32.08, $31.6467
01/28/2013, $31.7467, 109207, $31.66, $31.8733, $31.36
01/25/2013, $31.56, 70606, $31.7267, $31.7533, $31.1267
01/24/2013, $31.7333, 31456, $31.8267, $32.0733, $31.6
01/23/2013, $31.8933, 43420, $31.72, $32.0267, $31.6633
01/22/2013, $31.9067, 80263, $31.82, $32.1667, $31.6933
01/18/2013, $31.9133, 53529, $31.8733, $32.05, $31.78
01/17/2013, $31.9667, 23523, $31.6067, $32.08, $31.3867
01/16/2013, $31.4333, 52251, $31.76, $31.76, $31.3267
01/15/2013, $31.7, 28917, $31.5933, $31.79, $31.48
01/14/2013, $31.7933, 34270, $31.0867, $31.8067, $31.02
01/11/2013, $31.0133, 46996, $30.98, $31.1267, $30.56
01/10/2013, $30.84, 44950, $31.1133, $31.2533, $30.5867
01/09/2013, $31.1133, 47518, $30.9467, $31.16, $30.84
01/08/2013, $31, 42526, $31.0667, $31.2067, $30.94
01/07/2013, $30.98, 77518, $31.2467, $31.2467, $30.6867
01/04/2013, $31.24, 17248, $31.2533, $31.46, $31.1333
01/03/2013, $31.0667, 29767, $31.2267, $31.24, $30.9133
01/02/2013, $31.1867, 65995, $30.9067, $31.3733, $30.68
12/31/2012, $30.2667, 31275, $29.6667, $30.42, $29.3333
12/28/2012, $29.5667, 20817, $29.8667, $30.2799, $29.5133
12/27/2012, $29.9133, 12870, $29.8867, $30.0267, $29.4
12/26/2012, $29.8467, 19318, $30.4333, $30.6, $29.7
12/24/2012, $30.3733, 12118, $30.72, $30.72, $30.27
12/21/2012, $30.9133, 116284, $31.0733, $31.1733, $30.6333
12/20/2012, $31.2467, 45001, $30.82, $31.2867, $30.8133
12/19/2012, $30.8133, 56569, $30.7667, $30.92, $30.4867
12/18/2012, $30.6667, 41916, $30.6267, $30.86, $30.2507
12/17/2012, $30.5867, 77380, $29.46, $30.6133, $29.46
12/14/2012, $29.4867, 58818, $29.2267, $29.5267, $29.2267
12/13/2012, $29.34, 91866, $29.52, $29.7467, $29.1733
12/12/2012, $29.5933, 45625, $30.04, $30.16, $29.5533
12/11/2012, $30.3333, 53586, $30.4867, $30.4867, $30.0867
12/10/2012, $30.46, 83803, $30.66, $30.8667, $30.1467
12/07/2012, $30.7067, 94485, $31.98, $31.9867, $30.5867
12/06/2012, $32.1333, 55327, $31.9533, $32.2253, $31.84
12/05/2012, $32.0467, 80928, $31.24, $32.2667, $31.24
12/04/2012, $31.2667, 177445, $30.2733, $31.4733, $30.2733
12/03/2012, $30.84, 49650, $31.0788, $31.0788, $30.2067
11/30/2012, $30, 61201, $29.6067, $30.2733, $29.6067
11/29/2012, $30.1733, 31060, $29.3, $30.2467, $29.22
11/28/2012, $29.1533, 30525, $29.0867, $29.5333, $28.9467
11/27/2012, $29.0667, 18343, $29.12, $29.4067, $29.04
11/26/2012, $29.1867, 10395, $28.7267, $29.1933, $28.7267
11/23/2012, $28.8667, 10201, $28.9733, $29.1067, $28.7
11/21/2012, $28.9533, 19804, $28.7667, $29.04, $28.51
11/20/2012, $28.8267, 40440, $28.4133, $28.84, $28.36
11/19/2012, $28.5333, 25648, $28.2, $28.5467, $28.2
11/16/2012, $28.1733, 49845, $27.7467, $28.3355, $27.4444
11/15/2012, $27.8133, 42790, $28.7467, $28.8133, $27.5867
11/14/2012, $28.9933, 25015, $29.6733, $29.8133, $28.9667
11/13/2012, $29.68, 24973, $29.48, $30.07, $29.4733
11/12/2012, $29.64, 27060, $29.64, $30.0667, $29.3333
11/09/2012, $29.6467, 31884, $29.1667, $29.82, $29.1667
11/08/2012, $29.1733, 43785, $29.9133, $29.9133, $29.0533
11/07/2012, $30.0333, 33132, $30.96, $30.96, $30.0333
11/06/2012, $31.1067, 28009, $30.7667, $31.2667, $30.52
11/05/2012, $30.4867, 24804, $30.0533, $30.6067, $30.0533
11/02/2012, $30.1333, 29020, $31.1467, $31.42, $30
11/01/2012, $31.1, 29382, $31.36, $31.48, $30.7067
10/31/2012, $31.3133, 17116, $31.4333, $31.4333, $30.7133
10/26/2012, $31.4333, 13749, $31.5333, $31.5333, $31.18
10/25/2012, $31.6267, 13816, $31.4467, $31.6267, $31.24
10/24/2012, $31.5333, 24349, $31.2533, $31.5867, $31
10/23/2012, $31.28, 30829, $31.1667, $31.4933, $30.7067
10/22/2012, $31.2, 22711, $31.5533, $31.6533, $31.0867
10/19/2012, $31.3, 30048, $31.7933, $31.9667, $31.1867
10/18/2012, $31.9, 38395, $32.4533, $32.4533, $31.64
10/17/2012, $32.4533, 25287, $32.4693, $32.6133, $32.3201
10/16/2012, $32.4267, 27067, $32.5867, $32.5867, $32.3467
10/15/2012, $32.3067, 29982, $32.36, $32.4127, $32.0273
10/12/2012, $32.2667, 14073, $32.5533, $32.5533, $32.1134
10/11/2012, $32.2733, 17470, $32.2333, $32.3867, $32.0533
10/10/2012, $32.16, 12682, $31.8667, $32.1933, $31.8533
10/09/2012, $31.7533, 20359, $32.4133, $32.4133, $31.5532
10/08/2012, $32.1933, 20110, $32.2067, $32.4333, $32.0933
10/05/2012, $32.1933, 28545, $32.1933, $32.4133, $32.19
10/04/2012, $32.02, 25866, $32.0533, $32.1867, $31.6667
10/03/2012, $32.08, 17457, $32.06, $32.34, $32
10/02/2012, $31.9867, 39658, $31.74, $32.1467, $31.5733
10/01/2012, $31.6733, 22861, $31.76, $31.8933, $31.3667
09/28/2012, $31.5733, 25725, $31.6667, $32.0733, $31.5067
09/27/2012, $31.82, 22951, $32.0933, $32.0933, $31.3
09/26/2012, $31.9333, 17869, $31.72, $32.1733, $31.64
09/25/2012, $31.6467, 39319, $31.8333, $32.1867, $31.4267
09/24/2012, $31.8133, 37336, $31.08, $32.0027, $31.08
09/21/2012, $31.16, 48838, $31.0867, $31.3133, $30.8801
09/20/2012, $30.9733, 15046, $30.7267, $31.06, $30.56
09/19/2012, $30.7067, 23223, $30.72, $30.98, $30.5067
09/18/2012, $30.6333, 23862, $30.1733, $30.725, $30.1733
09/17/2012, $30.3333, 45040, $30.3067, $30.6333, $30.1333
09/14/2012, $30.74, 45438, $30.8, $30.9667, $30.5733
09/13/2012, $30.96, 51957, $30.5733, $30.9867, $30.4933
09/12/2012, $30.62, 27034, $30.8467, $31.04, $30.3134
09/11/2012, $31.1467, 33216, $30.9533, $31.1867, $30.8133
09/10/2012, $30.98, 61420, $31, $31.1533, $30.54
09/07/2012, $31.1867, 20796, $31.3333, $31.3467, $31.1
09/06/2012, $31.3333, 35016, $31.52, $31.5267, $31.2333
09/05/2012, $31.2867, 39555, $31.44, $31.6533, $31.1467
09/04/2012, $31.2733, 36141, $31.3133, $31.4867, $31.0067
08/31/2012, $31.22, 26367, $31.18, $31.4667, $31.0134
08/30/2012, $31.18, 21900, $31.3, $31.5067, $31.0133
08/29/2012, $31.2933, 53008, $30.9267, $31.4133, $30.9267
08/28/2012, $30.9733, 21088, $30.8467, $31.1067, $30.8467
08/27/2012, $30.9533, 22459, $31.1, $31.3133, $30.8333
08/24/2012, $31.12, 24781, $30.96, $31.3667, $30.96
08/23/2012, $31.0067, 20130, $31.66, $31.66, $30.8067
08/22/2012, $31.5667, 21861, $31.8667, $31.8667, $31.38
08/21/2012, $31.8067, 22591, $32, $32.34, $31.7
08/20/2012, $32.0133, 29838, $32.0933, $32.1333, $31.7867
08/17/2012, $32.06, 39535, $31.8267, $32.12, $31.4133
08/16/2012, $31.76, 62208, $31.44, $31.8267, $31.0407
08/15/2012, $31.3533, 49045, $31.1667, $31.4, $31.0467
08/14/2012, $31.0733, 59379, $31.4467, $31.5667, $31.0067
08/13/2012, $31.3, 39691, $31.5333, $31.7467, $30.8733
08/10/2012, $31.5133, 50802, $31.2467, $31.66, $30.9067
08/09/2012, $31.1867, 36781, $31.1, $31.308, $30.9733
08/08/2012, $31.0133, 25308, $30.8467, $31.2253, $30.6
08/07/2012, $30.74, 59767, $31.2067, $31.6067, $30.54
08/06/2012, $31.1267, 32614, $31.0133, $31.3933, $30.8067
08/03/2012, $31.1467, 37999, $30.7133, $31.4, $30.56
08/02/2012, $30.3067, 32988, $30.4467, $30.56, $29.9467
08/01/2012, $30.2667, 48649, $30.6867, $31.04, $30.1667
07/31/2012, $30.4933, 34624, $31.4, $31.7067, $30.3533
07/30/2012, $31.4267, 30537, $31.22, $31.86, $31.214
07/27/2012, $31.2, 30430, $30.5533, $31.2533, $30.5533
07/26/2012, $30.3533, 32992, $30.7333, $30.7333, $30.1933
07/25/2012, $30.3333, 42646, $30.5, $30.5, $29.7267
07/24/2012, $30.28, 40077, $30.5933, $30.5933, $29.8067
07/23/2012, $30.6867, 30693, $30.9467, $31.1133, $30.6
07/20/2012, $30.94, 34347, $30.3267, $31.16, $30.3267
07/19/2012, $30.5, 46473, $30.9, $30.9, $30.3467
07/18/2012, $30.7133, 66189, $30.8933, $31.1133, $30.5067
07/17/2012, $30.7867, 54408, $31.0067, $31.3267, $30.6933
07/16/2012, $30.9467, 35346, $30.9933, $31.22, $30.74
07/13/2012, $31, 26766, $30.5333, $31.24, $30.5333
07/12/2012, $30.5933, 42156, $30.5133, $30.8067, $30.44
07/11/2012, $30.6467, 36501, $30.56, $30.7667, $30.56
07/10/2012, $30.6533, 51124, $30.4467, $30.9267, $30.2733
07/09/2012, $30.2267, 26347, $30.42, $30.44, $30.0067
07/06/2012, $30.3267, 35749, $30.2333, $30.46, $30.0934
07/05/2012, $30.3, 46941, $29.7333, $30.4667, $29.7
07/03/2012, $29.7267, 48381, $29.44, $30.1133, $29.44
07/02/2012, $29.5867, 54594, $29.2733, $29.62, $29.1
06/29/2012, $29.1467, 55623, $29.3733, $29.3733, $28.92
06/28/2012, $28.86, 35689, $28.7467, $28.9367, $28.4533
06/27/2012, $28.82, 41602, $28.84, $29.0533, $28.7467
06/26/2012, $28.7467, 25627, $29.44, $29.44, $28.7453
06/25/2012, $29.2867, 58360, $28.8067, $29.4933, $28.8067
06/22/2012, $28.9333, 83050, $28.5, $29.1133, $28.4067
06/21/2012, $28.36, 48232, $28.6667, $28.82, $28.2533
06/20/2012, $28.74, 39688, $29.26, $29.26, $28.6667
06/19/2012, $29.2267, 51043, $29.0533, $29.6247, $28.8067
06/18/2012, $29.0467, 42624, $29.24, $29.5667, $28.92
06/15/2012, $29.3133, 88359, $29.48, $30.1, $29.3067
06/14/2012, $29.5533, 38163, $29.1333, $29.6667, $28.96
06/13/2012, $29, 213120, $28.8933, $29.3267, $28.727
06/12/2012, $29.18, 23307, $28.88, $29.26, $28.7867
06/11/2012, $28.88, 48738, $29.16, $29.2667, $28.8733
