Date, Close/Last, Volume, Open, High, Low
11/14/2013, $27.13, 184177, $27.04, $27.33, $26.78
11/13/2013, $27.04, 196946, $26.54, $27.16, $26.54
11/12/2013, $26.84, 277199, $27.18, $27.22, $26.65
11/11/2013, $27.27, 338857, $27.71, $27.79, $27.26
11/08/2013, $27.7, 446700, $27.06, $28, $27.06
11/07/2013, $27.21, 305591, $27.18, $27.88, $27.07
11/06/2013, $27.21, 240978, $27.95, $28, $27.17
11/05/2013, $27.81, 375129, $26.7, $27.99, $26.66
11/04/2013, $26.84, 312744, $26.69, $27.05, $26.66
11/01/2013, $26.72, 295970, $26.84, $26.99, $26.4
10/31/2013, $27.06, 364072, $27.51, $27.51, $26.96
10/30/2013, $27.4, 546889, $26.14, $27.49, $26.04
10/29/2013, $26.04, 790341, $25.6, $26.28, $25.52
10/28/2013, $25.6, 693934, $26.17, $26.17, $25.5
10/25/2013, $26.25, 2533602, $27.5, $28.24, $25.7
10/24/2013, $29.19, 494872, $29.35, $29.69, $28.8
10/23/2013, $29.17, 306226, $29.4, $29.478, $29.01
10/22/2013, $29.46, 726336, $28.6, $30, $28.6
10/21/2013, $28.55, 445417, $27.83, $28.64, $27.83
10/18/2013, $27.91, 500135, $28.15, $28.17, $27.51
10/17/2013, $27.98, 374311, $28.03, $28.31, $27.9
10/16/2013, $28.16, 232680, $28.61, $28.9677, $28.09
10/15/2013, $28.48, 174638, $28.7, $28.81, $28.39
10/14/2013, $28.84, 208590, $28.84, $29.02, $28.58
10/11/2013, $28.99, 269734, $29.32, $29.56, $28.86
10/10/2013, $29.41, 327491, $29.17, $29.81, $28.94
10/09/2013, $28.97, 508858, $28.71, $29.29, $28.14
10/08/2013, $28.8, 985050, $27.82, $28.92, $27.82
10/07/2013, $27.9, 522828, $28, $28.26, $27.75
10/04/2013, $28.25, 411182, $28.71, $29, $28.12
10/03/2013, $28.7, 572655, $29.14, $29.49, $28.69
10/02/2013, $29.27, 268756, $29.03, $29.36, $28.9
10/01/2013, $29.08, 392893, $28.63, $29.17, $28.47
09/30/2013, $28.67, 583854, $28.5, $28.83, $28.45
09/27/2013, $28.7, 439693, $29.21, $29.4499, $28.36
09/26/2013, $29.33, 334397, $29.76, $29.89, $29.2
09/25/2013, $29.7, 708515, $30.65, $30.859, $29.59
09/24/2013, $30.7, 272882, $30.38, $31.1, $30.18
09/23/2013, $30.41, 297730, $30.81, $30.81, $30.12
09/20/2013, $30.89, 324591, $31.53, $31.81, $30.85
09/19/2013, $31.54, 96639, $31.83, $31.98, $31.32
09/18/2013, $31.89, 244167, $32.52, $32.52, $31.4
09/17/2013, $32.13, 481172, $31.91, $32.35, $31.79
09/16/2013, $31.85, 102627, $31.89, $32.1425, $31.54
09/13/2013, $31.67, 200282, $31.55, $31.71, $31.01
09/12/2013, $31.46, 234370, $31.92, $32.12, $31.17
09/11/2013, $31.98, 126223, $31.54, $32.2299, $31.5
09/10/2013, $31.69, 205679, $32.03, $32.03, $31.46
09/09/2013, $31.98, 234865, $31.58, $32.06, $31.46
09/06/2013, $31.41, 169917, $31.55, $31.92, $31.19
09/05/2013, $31.46, 225547, $30.69, $31.7, $30.68
09/04/2013, $30.78, 251830, $30.95, $31.22, $30.69
09/03/2013, $30.96, 378160, $31.5, $31.97, $30.66
08/30/2013, $31.24, 383083, $32.41, $32.6, $31.06
08/29/2013, $32.56, 286855, $32.74, $33.08, $32.54
08/28/2013, $32.83, 242849, $32.61, $33.06, $32.36
08/27/2013, $32.64, 191177, $32.75, $33.11, $32.52
08/26/2013, $33.16, 192613, $33.14, $33.41, $32.94
08/23/2013, $33.16, 164816, $33.34, $33.5, $32.66
08/22/2013, $33.35, 141676, $32.87, $33.61, $32.87
08/21/2013, $32.88, 323754, $32.72, $33.37, $32.39
08/20/2013, $32.73, 281949, $32.75, $32.8925, $32.51
08/19/2013, $32.59, 636486, $32.23, $32.63, $32.23
08/16/2013, $32.44, 253220, $32.21, $32.47, $32.07
08/15/2013, $32.4, 478031, $32.22, $32.59, $32.1201
08/14/2013, $32.7, 311483, $32.35, $32.89, $32.27
08/13/2013, $32.44, 306297, $31.9, $32.57, $31.72
08/12/2013, $31.89, 163861, $31.67, $31.97, $31.66
08/09/2013, $31.77, 294286, $31.56, $31.85, $31.39
08/08/2013, $31.53, 341151, $31.43, $31.56, $31.2
08/07/2013, $31.21, 322431, $31, $31.22, $30.88
08/06/2013, $31.18, 263166, $31.8, $31.85, $31.13
08/05/2013, $31.79, 405273, $31.14, $32.01, $31.1
08/02/2013, $31.21, 369571, $31.44, $31.69, $31.05
08/01/2013, $31.56, 2117297, $32.55, $33, $30.77
07/31/2013, $35.64, 659209, $35.99, $36.05, $35.25
07/30/2013, $35.84, 383377, $35.83, $36.05, $35.39
07/29/2013, $35.66, 159656, $35.87, $36.08, $35.205
07/26/2013, $35.87, 232482, $35.52, $36, $35.33
07/25/2013, $35.72, 330596, $35.65, $35.85, $34.87
07/24/2013, $35.65, 364825, $36.68, $36.7199, $35.1201
07/23/2013, $36.83, 201679, $36.86, $37.31, $36.504
07/22/2013, $37.19, 223937, $37.04, $37.33, $36.195
07/19/2013, $37.13, 224714, $38.4, $38.4, $37.06
07/18/2013, $38.42, 180122, $38.29, $38.63, $38.0225
07/17/2013, $38.31, 285419, $39.25, $39.56, $37.8
07/16/2013, $39.54, 352969, $40.24, $40.4, $39.4
07/15/2013, $39.68, 178457, $40.01, $40.42, $39.26
07/12/2013, $40.01, 176679, $40.51, $40.989, $39.9
07/11/2013, $40.61, 240753, $40.07, $40.84, $39.88
07/10/2013, $39.77, 178568, $40.02, $40.13, $39.5401
07/09/2013, $40.09, 261943, $39.72, $40.54, $39.53
07/08/2013, $39.46, 115660, $38.96, $39.56, $38.78
07/05/2013, $38.79, 75649, $38.84, $38.85, $38.366
07/03/2013, $38.24, 135068, $38.5, $38.5775, $37.77
07/02/2013, $38.59, 164071, $38.13, $38.7, $38.13
07/01/2013, $38.11, 283742, $37.22, $38.43, $37.1
06/28/2013, $37.1, 324889, $37.17, $37.61, $36.94
06/27/2013, $37.28, 242279, $37.09, $37.45, $36.7
06/26/2013, $36.97, 233993, $35.99, $37.19, $35.89
06/25/2013, $35.75, 137248, $35.86, $36.245, $35.5901
06/24/2013, $35.63, 304653, $35.43, $35.78, $35.12
06/21/2013, $35.79, 432676, $36.34, $36.69, $35.06
06/20/2013, $36.39, 216227, $37, $37.32, $36.34
06/19/2013, $37.48, 215140, $37.95, $38.46, $37.48
06/18/2013, $37.93, 183051, $38.11, $38.6, $37.71
06/17/2013, $38.16, 112652, $38.37, $38.72, $38.0425
06/14/2013, $38.11, 108795, $38.21, $38.34, $38.01
06/13/2013, $38.21, 166386, $37.66, $38.25, $37.174
06/12/2013, $37.64, 177082, $38.07, $38.33, $37.27
06/11/2013, $37.99, 233364, $38.44, $38.86, $37.79
06/10/2013, $38.82, 205558, $38.06, $38.98, $37.96
06/07/2013, $37.82, 230044, $37.91, $37.91, $37.4
06/06/2013, $37.64, 108023, $37.24, $37.67, $37.19
06/05/2013, $37.23, 123714, $37.56, $37.99, $37.13
06/04/2013, $37.58, 133943, $37.91, $38.26, $37.44
06/03/2013, $37.82, 181883, $37.64, $37.97, $36.94
05/31/2013, $37.54, 192750, $37.69, $38.44, $37.51
05/30/2013, $37.76, 179036, $37.32, $37.87, $37.17
05/29/2013, $37.21, 190258, $37.23, $37.546, $36.91
05/28/2013, $37.29, 266156, $37.36, $38.03, $36.93
05/24/2013, $37.03, 324638, $37.69, $37.886, $36.86
05/23/2013, $37.99, 304178, $38.36, $38.77, $37.82
05/22/2013, $38.79, 301108, $39.02, $39.26, $38.59
05/21/2013, $38.87, 402007, $38.54, $38.94, $38.48
05/20/2013, $38.42, 384328, $37.8, $38.455, $37.51
05/17/2013, $37.49, 281667, $37.23, $37.49, $36.98
05/16/2013, $37.12, 300486, $36.87, $37.6, $36.67
05/15/2013, $37.03, 234654, $37.17, $37.79, $36.86
05/14/2013, $37.15, 280870, $36.24, $37.21, $36.22
05/13/2013, $36.31, 352776, $36.23, $36.54, $36.23
05/10/2013, $36.53, 314358, $35.37, $36.82, $35.31
05/09/2013, $35.43, 182568, $35.15, $35.72, $35.02
05/08/2013, $35.29, 296280, $35.08, $35.29, $34.6
05/07/2013, $35.3, 219622, $35.18, $35.87, $34.77
05/06/2013, $35.18, 249629, $34.98, $35.72, $34.92
05/03/2013, $35.28, 425573, $34.58, $35.8, $34.265
05/02/2013, $34.27, 292988, $33.32, $34.6, $33.12
05/01/2013, $33.3, 539017, $34.28, $34.385, $33.05
04/30/2013, $34.3, 442746, $34.59, $34.8, $33.95
04/29/2013, $34.62, 412384, $36.12, $36.37, $34.59
04/26/2013, $35.91, 703867, $35.18, $36.96, $34.4723
04/25/2013, $34.32, 768424, $33.99, $34.845, $33.74
04/24/2013, $33.5, 430117, $32.64, $33.51, $32.1915
04/23/2013, $32.51, 266958, $31.06, $32.64, $31.06
04/22/2013, $31.74, 233170, $31.96, $32.04, $31.32
04/19/2013, $32.15, 179561, $31.76, $32.449, $31.63
04/18/2013, $31.71, 173859, $32.58, $32.58, $31.511
04/17/2013, $32.43, 168488, $32.22, $32.57, $31.9
04/16/2013, $32.52, 279469, $32.51, $32.65, $32.19
04/15/2013, $32.27, 184357, $33.19, $33.455, $32.08
04/12/2013, $33.35, 142909, $33.01, $33.46, $32.75
04/11/2013, $33.25, 260706, $33.88, $34.15, $33.07
04/10/2013, $34.01, 352639, $33.71, $34.555, $33.71
04/09/2013, $33.6, 392563, $33.02, $33.7, $32.97
04/08/2013, $33.01, 297821, $32.72, $33.16, $32.66
04/05/2013, $32.73, 196835, $32.23, $32.75, $32.045
04/04/2013, $32.63, 267081, $31.65, $32.67, $31.62
04/03/2013, $31.57, 245711, $32.24, $32.44, $31.3
04/02/2013, $32.09, 174791, $32.73, $32.861, $31.94
04/01/2013, $32.73, 281095, $33.16, $33.49, $32.5
03/28/2013, $33.28, 258187, $33.03, $33.48, $32.89
03/27/2013, $33.03, 212158, $32.79, $33.34, $32.7425
03/26/2013, $33.02, 231322, $32.75, $33.02, $32.35
03/25/2013, $32.68, 282397, $32.71, $33, $32.615
03/22/2013, $32.69, 206223, $32.43, $32.84, $32.19
03/21/2013, $32.33, 209121, $31.8, $32.53, $31.8
03/20/2013, $31.99, 241457, $32, $32.24, $31.52
03/19/2013, $31.41, 190103, $31.58, $31.64, $31.06
03/18/2013, $31.58, 160237, $31.39, $31.72, $30.95
03/15/2013, $31.67, 386757, $32.18, $32.24, $31.48
03/14/2013, $32.15, 388846, $32.01, $32.2, $31.535
03/13/2013, $31.91, 316249, $31.53, $32.31, $31.53
03/12/2013, $31.51, 367449, $31.48, $31.84, $31.46
03/11/2013, $31.43, 286156, $31, $31.46, $30.82
03/08/2013, $31.09, 558037, $30.31, $31.1, $30.31
03/07/2013, $30.16, 700456, $29.37, $30.265, $28.942
03/06/2013, $29.4, 499158, $29.8, $29.94, $29.17
03/05/2013, $29.79, 397871, $29.66, $29.99, $29.5222
03/04/2013, $29.49, 526924, $30.31, $30.36, $29.1815
03/01/2013, $30.54, 323035, $30.61, $30.93, $30
02/28/2013, $30.79, 484752, $31.33, $31.36, $30.6
02/27/2013, $31.3, 448564, $30.55, $31.59, $30.55
02/26/2013, $30.52, 490699, $30.51, $30.71, $30.26
02/25/2013, $30.57, 314848, $31.14, $31.22, $30.52
02/22/2013, $31.11, 301108, $30.74, $31.23, $30.42
02/21/2013, $30.54, 582116, $30.28, $30.94, $30.15
02/20/2013, $30.58, 2052813, $31.78, $31.85, $29
02/19/2013, $33.1, 523350, $33.17, $34.5799, $32.95
02/15/2013, $33.16, 579386, $33.87, $34.0399, $33.12
02/14/2013, $33.58, 141784, $33.43, $33.65, $33.15
02/13/2013, $33.43, 525211, $34.34, $34.36, $33.05
02/12/2013, $34.5, 347336, $33.75, $34.57, $33.68
02/11/2013, $33.78, 333714, $33.48, $33.93, $33.06
02/08/2013, $33.42, 197210, $33.41, $33.71, $33.22
02/07/2013, $33.47, 382399, $32.86, $33.53, $32.86
02/06/2013, $32.98, 225860, $31.98, $33, $31.94
02/05/2013, $32.01, 236645, $32.04, $32.17, $31.91
02/04/2013, $32.04, 365498, $32.03, $32.31, $31.91
02/01/2013, $32.09, 373914, $32.18, $32.31, $31.87
01/31/2013, $31.97, 485183, $31.5, $32.02, $31.3
01/30/2013, $31.48, 334929, $32.05, $32.055, $31.27
01/29/2013, $32.08, 329268, $32.77, $32.77, $31.93
01/28/2013, $32.73, 271161, $32.84, $33.04, $32.39
01/25/2013, $32.84, 398618, $33.56, $33.56, $32.6801
01/24/2013, $33.35, 260192, $32.98, $33.35, $32.94
01/23/2013, $33, 235177, $33.78, $33.89, $32.91
01/22/2013, $33.7, 252395, $33.09, $33.94, $33.06
01/18/2013, $33.15, 557412, $33.74, $33.74, $32.94
01/17/2013, $33.74, 376845, $33.44, $33.97, $33.3
01/16/2013, $33.25, 302059, $33.97, $33.97, $33.1
01/15/2013, $34.14, 481187, $34.02, $34.39, $33.86
01/14/2013, $34.2, 351679, $34.1, $34.55, $33.62
01/11/2013, $34.09, 382085, $33.92, $34.09, $33.54
01/10/2013, $33.95, 1441306, $33.5, $36.42, $33.25
01/09/2013, $32.96, 488305, $33, $33.55, $32.58
01/08/2013, $34.08, 277312, $35.13, $35.48, $33.98
01/07/2013, $35.27, 125854, $35.31, $35.3779, $34.66
01/04/2013, $35.15, 311517, $34.98, $35.66, $34.52
01/03/2013, $34.67, 524505, $33.62, $35.4, $33.36
01/02/2013, $33.53, 487362, $33.35, $34.4599, $33.28
12/31/2012, $32.9, 410498, $33.2, $33.339, $32.79
12/28/2012, $33.13, 277234, $33.87, $34.02, $33.12
12/27/2012, $34.1, 124623, $34.03, $34.23, $33.8
12/26/2012, $33.9, 137526, $34.25, $34.27, $33.7601
12/24/2012, $34.23, 57706, $33.85, $34.25, $33.59
12/21/2012, $34.18, 513291, $34.32, $34.53, $33.71
12/20/2012, $34.61, 216318, $34.56, $34.8199, $34.1
12/19/2012, $34.6504, 430596, $33.73, $34.8, $33.25
12/18/2012, $35.19, 785435, $33.14, $37.17, $33.14
12/17/2012, $33.04, 345585, $33.26, $33.86, $32.83
12/14/2012, $33.01, 177257, $32.43, $33.22, $32.4
12/13/2012, $32.71, 145907, $32.32, $32.8963, $32.32
12/12/2012, $32.429, 186790, $32.65, $32.89, $32.28
12/11/2012, $32.51, 192525, $32.44, $32.86, $32.21
12/10/2012, $32.29, 287665, $32.6, $32.91, $32.1
12/07/2012, $32.35, 106371, $32.43, $32.5975, $32.2
12/06/2012, $32.25, 189793, $32.16, $32.47, $32.0301
12/05/2012, $32.2, 269695, $32.45, $32.55, $31.88
12/04/2012, $32.365, 447455, $34.02, $34.35, $32.3
12/03/2012, $34.3703, 152506, $34.44, $34.71, $33.91
11/30/2012, $34.29, 244067, $35, $35.1285, $34.2
11/29/2012, $34.98, 271844, $34.23, $35.1599, $34.14
11/28/2012, $34.2, 363705, $33.88, $34.44, $33.6028
11/27/2012, $33.92, 257760, $33.46, $34.25, $33.2324
11/26/2012, $33.43, 180693, $33.6, $33.61, $33.07
11/23/2012, $33.58, 83106, $33.53, $33.73, $33.31
11/21/2012, $33.35, 142887, $32.98, $33.45, $32.8
11/20/2012, $32.83, 323377, $33.28, $33.4876, $32.41
11/19/2012, $33.25, 323635, $33.86, $33.86, $32.95
11/16/2012, $33.51, 319571, $33.66, $34.01, $32.85
11/15/2012, $33.79, 333299, $32.96, $33.91, $32.82
11/14/2012, $32.85, 292291, $33.46, $33.6, $32.73
11/13/2012, $33.29, 361724, $33.85, $34.26, $33.14
11/12/2012, $33.95, 198007, $33.82, $34.26, $33.66
11/09/2012, $33.49, 436601, $33.18, $34.0799, $33.1001
11/08/2012, $33.23, 234372, $34.35, $34.76, $33
11/07/2012, $34.32, 603992, $33.41, $34.74, $33
11/06/2012, $33.6, 382886, $32.95, $33.72, $32.775
11/05/2012, $32.94, 241315, $33.65, $33.8598, $32.8
11/02/2012, $33.56, 421528, $33.76, $33.99, $33.45
11/01/2012, $33.5255, 917463, $33.13, $33.66, $32.95
10/31/2012, $33.12, 862527, $32.36, $33.12, $31.79
10/26/2012, $32.27, 5316675, $35.53, $36.48, $31.03
10/25/2012, $38.28, 471817, $38.17, $39.032, $38.05
10/24/2012, $37.77, 685580, $38.17, $38.61, $37.28
10/23/2012, $38.1, 1217309, $37.29, $38.28, $36.8
10/22/2012, $37.49, 286159, $38.37, $38.5199, $37.15
10/19/2012, $37.92, 837757, $39.07, $39.09, $37
10/18/2012, $39.54, 241473, $39.74, $40.05, $39.37
10/17/2012, $39.87, 228176, $40.22, $40.22, $39.63
10/16/2012, $40.09, 241912, $40.22, $40.5463, $39.92
10/15/2012, $40.11, 279815, $40.22, $40.4, $39.6
10/12/2012, $39.99, 157134, $40.29, $40.53, $39.64
10/11/2012, $40.48, 224008, $40.75, $40.88, $40.43
10/10/2012, $40.62, 297801, $40.37, $41.17, $40.1901
10/09/2012, $40.26, 330068, $40.75, $40.84, $39.8
10/08/2012, $40.54, 757621, $41.25, $41.25, $39.89
10/05/2012, $41.29, 493600, $42.26, $42.5652, $41.09
10/04/2012, $42.34, 406793, $43.11, $43.464, $42.1
10/03/2012, $43.08, 564599, $45.08, $45.27, $42.62
10/02/2012, $45.15, 281014, $45.5, $45.63, $44.79
10/01/2012, $45.29, 321501, $45.38, $45.59, $44.93
09/28/2012, $45.35, 256635, $44.81, $45.58, $44.28
09/27/2012, $45.22, 234953, $44.38, $45.36, $44.01
09/26/2012, $44.27, 134220, $44.06, $44.53, $43.74
09/25/2012, $44.07, 223889, $44.83, $45.14, $44
09/24/2012, $44.73, 180520, $44.29, $45.23, $43.9339
09/21/2012, $44.44, 274110, $44.58, $44.97, $44.15
09/20/2012, $44.27, 173610, $44.01, $44.55, $43.65
09/19/2012, $44.29, 229769, $43.5, $44.37, $42.6584
09/18/2012, $43.41, 129210, $42.8, $43.42, $41.96
09/17/2012, $42.98, 153982, $43.74, $43.74, $42.915
09/14/2012, $43.78, 214087, $44.49, $45, $43.47
09/13/2012, $44.27, 244290, $44.01, $44.77, $43.32
09/12/2012, $43.93, 209275, $43.92, $44.3499, $43.6
09/11/2012, $43.94, 317094, $43.43, $43.95, $43.2
09/10/2012, $43.31, 293416, $42.37, $43.42, $42.36
09/07/2012, $42.52, 292483, $41.82, $42.6, $41.42
09/06/2012, $41.5, 183376, $40.99, $41.58, $40.99
09/05/2012, $40.74, 181504, $40.89, $41.35, $40.64
09/04/2012, $41.16, 224312, $40.98, $41.49, $40.29
08/31/2012, $41.05, 222633, $41.2, $41.36, $40.58
08/30/2012, $40.9, 202072, $40.8, $41.04, $40.1966
08/29/2012, $41.05, 271438, $40.3, $41.29, $40.08
08/28/2012, $40.3, 209704, $40.15, $40.43, $39.54
08/27/2012, $40.2, 267226, $40.24, $40.48, $39.97
08/24/2012, $40.12, 172330, $39.96, $40.27, $39.75
08/23/2012, $40.14, 277314, $40.45, $40.64, $40.01
08/22/2012, $40.51, 291639, $39.63, $40.78, $39.42
08/21/2012, $39.56, 297738, $38.83, $39.63, $38.68
08/20/2012, $38.85, 237892, $39.16, $39.2186, $38.462
08/17/2012, $39.3, 247602, $39.87, $40.2, $39.07
08/16/2012, $40, 209741, $39.83, $40.06, $39.51
08/15/2012, $39.77, 231759, $39.46, $40.03, $39.2301
08/14/2012, $39.37, 281339, $40.05, $40.13, $39.26
08/13/2012, $39.95, 308906, $39.77, $40.14, $39.35
08/10/2012, $39.73, 342513, $40.27, $40.27, $39.25
08/09/2012, $40.23, 197969, $40.29, $40.56, $40.02
08/08/2012, $40.16, 360760, $40.5, $40.73, $39.81
08/07/2012, $40.82, 407976, $40.22, $41.56, $40.22
08/06/2012, $40.03, 187481, $39.67, $40.47, $39.5
08/03/2012, $39.54, 233384, $39.21, $40.11, $38.6484
08/02/2012, $38.76, 173842, $38.67, $39.3, $38.29
08/01/2012, $38.8, 283664, $39.69, $39.92, $38.8
07/31/2012, $39.58, 237906, $39.7, $40.095, $39.441
07/30/2012, $39.85, 225492, $41.16, $41.45, $39.6601
07/27/2012, $41.3, 840753, $39, $41.98, $38.26
07/26/2012, $39.84, 406428, $39.44, $40.02, $38.51
07/25/2012, $38.73, 479926, $38.76, $38.99, $37.81
07/24/2012, $38.65, 333500, $40.13, $40.27, $38.59
07/23/2012, $40.17, 196213, $40.39, $40.55, $39.81
07/20/2012, $40.98, 379642, $40.71, $41.22, $39.9
07/19/2012, $42.16, 210154, $42.02, $42.67, $41.67
07/18/2012, $41.84, 274941, $40.75, $42.05, $40.52
07/17/2012, $40.82, 318443, $40.6, $41.04, $40.37
07/16/2012, $40.5, 335026, $39.98, $40.93, $39.47
07/13/2012, $40.21, 278596, $39.82, $40.39, $39.6
07/12/2012, $39.88, 360728, $39.09, $39.94, $39
07/11/2012, $39.47, 505177, $39.08, $39.62, $38.72
07/10/2012, $39.13, 421563, $38.77, $39.29, $38.75
07/09/2012, $38.76, 355879, $38.28, $38.78, $38.28
07/06/2012, $38.49, 250225, $38.44, $38.82, $37.835
07/05/2012, $38.85, 226817, $37.59, $38.96, $37.51
07/03/2012, $37.72, 132885, $37.67, $37.9, $37.55
07/02/2012, $37.77, 315317, $38.38, $38.38, $37.58
06/29/2012, $38, 471050, $37.71, $38.44, $37.27
06/28/2012, $37.01, 629455, $36.96, $37.44, $36.46
06/27/2012, $37.14, 474354, $37.59, $37.59, $36.89
06/26/2012, $37.3, 307109, $37.55, $37.91, $37.2
06/25/2012, $37.53, 244531, $37.69, $37.96, $37.5
06/22/2012, $38.04, 331696, $38.47, $38.68, $37.84
06/21/2012, $38.4, 313746, $39.16, $39.39, $38.198
06/20/2012, $39.16, 258370, $39.13, $39.44, $38.44
06/19/2012, $39, 869996, $38.7, $39.28, $38.36
06/18/2012, $38.71, 348503, $39.34, $39.85, $38.67
06/15/2012, $39.63, 413724, $38.53, $39.74, $38.19
06/14/2012, $38.63, 1025547, $38.63, $39.45, $38.135
06/13/2012, $38.4, 1907075, $41.14, $41.14, $38.11
06/12/2012, $40.94, 529674, $41.74, $42.1, $40.6
06/11/2012, $41.71, 292891, $42.67, $42.8, $41.71
06/08/2012, $42.17, 284490, $41.72, $42.36, $41.25
06/07/2012, $41.9, 296540, $42.94, $43.13, $41.86
06/06/2012, $42.25, 242785, $42.45, $42.46, $42.12
06/05/2012, $42.05, 432802, $40.65, $42.14, $40.49
06/04/2012, $40.95, 558600, $41.73, $41.87, $40.751
06/01/2012, $41.72, 541001, $42.88, $43.15, $41.63
05/31/2012, $43.79, 296466, $44.04, $44.1686, $42.89
05/30/2012, $44.04, 220257, $44.71, $44.92, $43.99
05/29/2012, $44.98, 252264, $44.96, $45, $44.18
05/25/2012, $44.56, 371592, $44.84, $44.84, $44.14
05/24/2012, $44.69, 463905, $45.89, $46.38, $44.29
05/23/2012, $45.7, 473685, $44.13, $45.84, $44.13
05/22/2012, $44.58, 351650, $43.94, $44.85, $43.88
05/21/2012, $43.71, 667066, $43.48, $43.87, $42.27
05/18/2012, $43.3, 477823, $43.82, $44.58, $43.18
05/17/2012, $43.94, 644533, $45.25, $45.25, $43.89
05/16/2012, $45.38, 317960, $45.59, $46.04, $45.28
05/15/2012, $45.49, 682093, $45.69, $46.13, $45.15
05/14/2012, $45.93, 568072, $45.73, $46.42, $45.3
05/11/2012, $46.09, 491782, $44.95, $46.15, $44.95
05/10/2012, $45.35, 473784, $44.85, $45.65, $44.56
05/09/2012, $44.57, 757588, $44.1, $44.77, $43.79
05/08/2012, $44.34, 582007, $43.92, $44.42, $43.13
05/07/2012, $44.24, 460856, $44.03, $45.02, $44.0001
05/04/2012, $44.08, 728815, $43.46, $44.21, $43.19
05/03/2012, $43.25, 388600, $43.14, $43.58, $43
05/02/2012, $43.39, 540320, $42.54, $43.69, $42.335
05/01/2012, $42.79, 674145, $43.51, $44.55, $42.74
04/30/2012, $43.19, 726777, $45, $45.17, $42.72
04/27/2012, $45.03, 1587988, $45.25, $46.5, $43.8801
04/26/2012, $48.14, 381897, $47.28, $48.45, $47.21
04/25/2012, $47.21, 305365, $47.04, $47.98, $46.76
04/24/2012, $46.45, 368523, $46.21, $47.21, $45.98
04/23/2012, $46.28, 560464, $46.5, $46.72, $45.86
04/20/2012, $46.8, 523406, $48.15, $48.17, $46.75
04/19/2012, $47.69, 437006, $48.25, $48.6, $47.32
04/18/2012, $48.4, 388938, $48.54, $49.06, $47.8
04/17/2012, $48.78, 289245, $49, $49.2, $48.51
04/16/2012, $48.71, 239671, $49, $49, $48.19
04/13/2012, $48.84, 212371, $49.1, $49.48, $48.75
04/12/2012, $49.15, 289924, $48.58, $49.57, $48.17
04/11/2012, $47.9, 431297, $47.86, $48.74, $47.81
04/10/2012, $47.67, 460275, $48.92, $49.02, $47.26
04/09/2012, $48.93, 196236, $48.75, $48.99, $48.56
04/05/2012, $49.61, 361965, $49.47, $49.96, $48.34
04/04/2012, $49.71, 210965, $50.29, $50.34, $49.12
04/03/2012, $50.88, 249494, $50.87, $51.23, $50.54
04/02/2012, $51, 377087, $50.46, $51.19, $50.32
03/30/2012, $50.35, 484623, $50.25, $51, $49.97
03/29/2012, $49.32, 168277, $49.21, $49.57, $48.95
03/28/2012, $49.41, 167720, $50.25, $50.86, $49
03/27/2012, $50.29, 248130, $50.43, $50.7499, $49.99
03/26/2012, $50.39, 856859, $48.08, $50.89, $47.92
03/23/2012, $47.24, 291043, $47.73, $47.73, $46.42
03/22/2012, $47.85, 221164, $47.08, $47.92, $46.87
03/21/2012, $47.34, 303016, $47.94, $48.48, $47.31
03/20/2012, $47.68, 297475, $48.03, $48.1, $47.41
03/19/2012, $48.39, 268374, $48.47, $48.76, $48.05
03/16/2012, $48.58, 323005, $49.99, $50, $48.53
03/15/2012, $50.16, 288677, $49.61, $50.22, $49.05
03/14/2012, $49.43, 178122, $49.86, $50.14, $49.16
03/13/2012, $50.12, 328189, $50.05, $50.12, $49.42
03/12/2012, $49.9, 251770, $50.16, $50.42, $49.62
03/09/2012, $50, 213180, $49.62, $50.38, $49.52
03/08/2012, $49.43, 259665, $49.16, $49.54, $48.26
03/07/2012, $48.76, 227054, $48.1, $48.85, $48.06
03/06/2012, $48.09, 312737, $48.35, $48.68, $48.02
03/05/2012, $48.8, 237381, $48.11, $49.01, $48.007
03/02/2012, $48.43, 543547, $48.86, $49.17, $47.7
03/01/2012, $48.8, 374409, $49.51, $49.96, $48.71
02/29/2012, $49.65, 261462, $50.26, $50.66, $49.64
02/28/2012, $50.26, 297177, $50, $50.41, $49.41
02/27/2012, $49.81, 367335, $50, $50.6, $49.68
02/24/2012, $50.27, 293427, $50.75, $50.93, $50.12
02/23/2012, $50.77, 292471, $51, $51.18, $50.58
02/22/2012, $50.82, 390862, $51.57, $51.68, $50.33
02/21/2012, $51.93, 487342, $52.2, $53.2199, $51.56
02/17/2012, $52.08, 849103, $52.42, $52.92, $50.96
02/16/2012, $53.79, 445897, $53.25, $54, $53.2
02/15/2012, $53.3, 373349, $53.76, $54.15, $53.17
02/14/2012, $53.53, 280707, $53.11, $53.67, $52.76
02/13/2012, $53.18, 270843, $53.32, $53.5, $52.835
02/10/2012, $52.91, 471640, $53, $53.16, $52.64
02/09/2012, $53.39, 182069, $53.34, $53.94, $53.03
02/08/2012, $53.38, 410798, $52.95, $53.42, $52.93
02/07/2012, $52.95, 275950, $53.02, $53.51, $52.23
02/06/2012, $52.88, 692873, $53.82, $54.11, $52.68
02/03/2012, $54.27, 527914, $52.46, $54.46, $51.92
02/02/2012, $51.82, 381161, $50.83, $51.85, $50.82
02/01/2012, $50.895, 360853, $50.09, $51, $49.85
