Date, Close/Last, Volume, Open, High, Low
01/30/2014, $7.26, 398196, $7.27, $7.29, $7.21
01/29/2014, $7.21, 358585, $7.29, $7.2993, $7.2
01/28/2014, $7.33, 183132, $7.28, $7.34, $7.28
01/27/2014, $7.25, 234141, $7.37, $7.37, $7.25
01/24/2014, $7.34, 282401, $7.43, $7.43, $7.32
01/23/2014, $7.46, 259441, $7.45, $7.48, $7.42
01/22/2014, $7.46, 236049, $7.41, $7.47, $7.41
01/21/2014, $7.42, 529834, $7.44, $7.44, $7.35
01/17/2014, $7.39, 207121, $7.39, $7.4, $7.38
01/16/2014, $7.375, 212482, $7.36, $7.38, $7.36
01/15/2014, $7.38, 199060, $7.35, $7.39, $7.32
01/14/2014, $7.32, 214461, $7.34, $7.34, $7.29
01/13/2014, $7.3, 211419, $7.33, $7.36, $7.27
01/10/2014, $7.36, 160168, $7.33, $7.36, $7.32
01/09/2014, $7.33, 151617, $7.33, $7.33, $7.31
01/08/2014, $7.32, 126215, $7.31, $7.34, $7.29
01/07/2014, $7.34, 214395, $7.3, $7.35, $7.2899
01/06/2014, $7.26, 291555, $7.2, $7.26, $7.18
01/03/2014, $7.2, 198501, $7.18, $7.22, $7.18
01/02/2014, $7.18, 278850, $7.25, $7.25, $7.16
12/31/2013, $7.25, 299033, $7.19, $7.26, $7.18
12/30/2013, $7.19, 522539, $7.23, $7.26, $7.18
12/27/2013, $7.23, 336995, $7.26, $7.29, $7.18
12/26/2013, $7.26, 275831, $7.27, $7.3, $7.23
12/24/2013, $7.27, 194015, $7.25, $7.28, $7.21
12/23/2013, $7.26, 397433, $7.18, $7.27, $7.18
12/20/2013, $7.18, 240801, $7.14, $7.18, $7.1
12/19/2013, $7.11, 282105, $7.13, $7.17, $7.1
12/18/2013, $7.17, 295033, $7.06, $7.19, $7.06
12/17/2013, $7.11, 246460, $7.11, $7.12, $7.08
12/16/2013, $7.12, 327383, $7.12, $7.14, $7.0601
12/13/2013, $7.07, 308075, $7.11, $7.15, $7.04
12/12/2013, $7.13, 217163, $7.18, $7.18, $7.11
12/11/2013, $7.33, 282384, $7.41, $7.42, $7.31
12/10/2013, $7.38, 257547, $7.35, $7.38, $7.33
12/09/2013, $7.36, 391743, $7.35, $7.36, $7.28
12/06/2013, $7.36, 247077, $7.38, $7.41, $7.33
12/05/2013, $7.37, 130954, $7.39, $7.39, $7.34
12/04/2013, $7.4, 142164, $7.41, $7.41, $7.35
12/03/2013, $7.42, 456050, $7.41, $7.43, $7.38
12/02/2013, $7.46, 208808, $7.45, $7.4699, $7.42
11/29/2013, $7.48, 108853, $7.41, $7.5, $7.41
11/27/2013, $7.44, 278979, $7.41, $7.44, $7.3601
11/26/2013, $7.44, 318434, $7.38, $7.44, $7.35
11/25/2013, $7.34, 512848, $7.49, $7.5, $7.3
11/22/2013, $7.53, 250077, $7.53, $7.57, $7.5
11/21/2013, $7.58, 270526, $7.57, $7.59, $7.54
11/20/2013, $7.61, 215487, $7.7, $7.72, $7.59
11/19/2013, $7.66, 227726, $7.65, $7.66, $7.61
11/18/2013, $7.61, 255844, $7.61, $7.64, $7.58
11/15/2013, $7.58, 269415, $7.56, $7.59, $7.5101
11/14/2013, $7.53, 185520, $7.54, $7.56, $7.5
11/13/2013, $7.52, 157009, $7.52, $7.53, $7.49
11/12/2013, $7.52, 83910, $7.52, $7.53, $7.5
11/11/2013, $7.56, 129832, $7.54, $7.57, $7.53
11/08/2013, $7.54, 129345, $7.52, $7.54, $7.5
11/07/2013, $7.53, 125239, $7.6, $7.6, $7.51
11/06/2013, $7.6, 189321, $7.61, $7.64, $7.57
11/05/2013, $7.6, 256802, $7.58, $7.63, $7.55
11/04/2013, $7.58, 115770, $7.59, $7.59, $7.56
11/01/2013, $7.59, 132153, $7.57, $7.59, $7.5413
10/31/2013, $7.56, 142348, $7.53, $7.57, $7.52
10/30/2013, $7.51, 266274, $7.58, $7.59, $7.5
10/29/2013, $7.58, 218882, $7.53, $7.59, $7.5205
10/28/2013, $7.54, 168790, $7.52, $7.55, $7.52
10/25/2013, $7.55, 173774, $7.57, $7.57, $7.51
10/24/2013, $7.54, 161213, $7.52, $7.58, $7.52
10/23/2013, $7.52, 243937, $7.52, $7.53, $7.49
10/22/2013, $7.53, 238182, $7.49, $7.53, $7.49
10/21/2013, $7.49, 177677, $7.47, $7.49, $7.46
10/18/2013, $7.47, 244427, $7.42, $7.47, $7.4
10/17/2013, $7.4, 202756, $7.35, $7.4, $7.35
10/16/2013, $7.36, 141152, $7.32, $7.36, $7.3
10/15/2013, $7.31, 116375, $7.31, $7.3151, $7.29
10/14/2013, $7.33, 169123, $7.31, $7.34, $7.27
10/11/2013, $7.34, 141975, $7.34, $7.35, $7.31
10/10/2013, $7.33, 228080, $7.27, $7.33, $7.26
10/09/2013, $7.22, 187921, $7.16, $7.22, $7.14
10/08/2013, $7.16, 149262, $7.17, $7.21, $7.15
10/07/2013, $7.21, 201274, $7.21, $7.24, $7.18
10/04/2013, $7.25, 168114, $7.25, $7.28, $7.25
10/03/2013, $7.26, 182237, $7.32, $7.32, $7.25
10/02/2013, $7.33, 185096, $7.31, $7.34, $7.24
10/01/2013, $7.32, 246615, $7.26, $7.32, $7.23
09/30/2013, $7.23, 175440, $7.21, $7.24, $7.2
09/27/2013, $7.25, 132522, $7.25, $7.26, $7.22
09/26/2013, $7.25, 246619, $7.33, $7.33, $7.2401
09/25/2013, $7.29, 176948, $7.26, $7.29, $7.23
09/24/2013, $7.24, 170291, $7.21, $7.28, $7.21
09/23/2013, $7.22, 119861, $7.2, $7.2481, $7.2
09/20/2013, $7.23, 155703, $7.3, $7.3, $7.21
09/19/2013, $7.29, 212738, $7.32, $7.3499, $7.27
09/18/2013, $7.33, 410666, $7.24, $7.33, $7.19
09/17/2013, $7.23, 186573, $7.27, $7.294, $7.21
09/16/2013, $7.27, 139170, $7.27, $7.31, $7.26
09/13/2013, $7.22, 242022, $7.19, $7.24, $7.19
09/12/2013, $7.41, 393859, $7.41, $7.42, $7.39
09/11/2013, $7.41, 251539, $7.4, $7.42, $7.37
09/10/2013, $7.4, 269770, $7.41, $7.4299, $7.38
09/09/2013, $7.35, 190903, $7.31, $7.37, $7.3
09/06/2013, $7.31, 223492, $7.32, $7.33, $7.26
09/05/2013, $7.3, 186503, $7.24, $7.3, $7.24
09/04/2013, $7.21, 1021450, $7.32, $7.38, $7.21
09/03/2013, $7.36, 221417, $7.33, $7.381, $7.26
08/30/2013, $7.28, 153468, $7.29, $7.32, $7.28
08/29/2013, $7.31, 237762, $7.3, $7.33, $7.29
08/28/2013, $7.31, 250711, $7.36, $7.38, $7.3
08/27/2013, $7.37, 211533, $7.38, $7.4001, $7.35
08/26/2013, $7.43, 171303, $7.44, $7.44, $7.41
08/23/2013, $7.4, 138133, $7.4, $7.45, $7.4
08/22/2013, $7.41, 142796, $7.28, $7.43, $7.28
08/21/2013, $7.3, 154917, $7.37, $7.38, $7.27
08/20/2013, $7.37, 169081, $7.36, $7.42, $7.32
08/19/2013, $7.3, 163713, $7.42, $7.42, $7.3
08/16/2013, $7.4, 136813, $7.38, $7.42, $7.37
08/15/2013, $7.41, 239141, $7.49, $7.49, $7.34
08/14/2013, $7.52, 119253, $7.58, $7.61, $7.5
08/13/2013, $7.58, 107702, $7.61, $7.61, $7.55
08/12/2013, $7.58, 125396, $7.57, $7.6, $7.55
08/09/2013, $7.5799, 131386, $7.6, $7.62, $7.56
08/08/2013, $7.6, 122355, $7.56, $7.6, $7.55
08/07/2013, $7.58, 164062, $7.53, $7.58, $7.52
08/06/2013, $7.57, 117380, $7.56, $7.58, $7.54
08/05/2013, $7.56, 131865, $7.54, $7.56, $7.52
08/02/2013, $7.58, 125743, $7.55, $7.595, $7.53
08/01/2013, $7.6, 152145, $7.56, $7.62, $7.56
07/31/2013, $7.55, 130244, $7.57, $7.58, $7.52
07/30/2013, $7.54, 129082, $7.57, $7.585, $7.53
07/29/2013, $7.53, 146917, $7.55, $7.58, $7.51
07/26/2013, $7.6, 143692, $7.54, $7.61, $7.54
07/25/2013, $7.6, 94738, $7.57, $7.6, $7.55
07/24/2013, $7.62, 118284, $7.65, $7.65, $7.54
07/23/2013, $7.61, 171514, $7.54, $7.61, $7.54
07/22/2013, $7.5, 235538, $7.57, $7.5852, $7.435
07/19/2013, $7.54, 175549, $7.63, $7.63, $7.51
07/18/2013, $7.61, 149601, $7.66, $7.668, $7.61
07/17/2013, $7.62, 164417, $7.64, $7.64, $7.58
07/16/2013, $7.6, 225169, $7.72, $7.72, $7.58
07/15/2013, $7.69, 139221, $7.74, $7.75, $7.66
07/12/2013, $7.7, 151012, $7.72, $7.72, $7.63
07/11/2013, $7.69, 201398, $7.62, $7.7065, $7.62
07/10/2013, $7.55, 167526, $7.66, $7.66, $7.52
07/09/2013, $7.66, 232533, $7.67, $7.7, $7.61
07/08/2013, $7.66, 105631, $7.77, $7.78, $7.66
07/05/2013, $7.78, 139610, $7.81, $7.82, $7.69
07/03/2013, $7.75, 42071, $7.73, $7.78, $7.68
07/02/2013, $7.73, 309617, $7.85, $7.85, $7.7032
07/01/2013, $7.81, 226492, $7.73, $7.83, $7.73
06/28/2013, $7.62, 110656, $7.5, $7.63, $7.5
06/27/2013, $7.49, 154765, $7.48, $7.5699, $7.48
06/26/2013, $7.47, 153909, $7.48, $7.51, $7.43
06/25/2013, $7.4, 125943, $7.41, $7.41, $7.33
06/24/2013, $7.33, 309760, $7.56, $7.56, $7.31
06/21/2013, $7.64, 165102, $7.6, $7.71, $7.6
06/20/2013, $7.55, 344286, $7.75, $7.77, $7.54
06/19/2013, $7.83, 145330, $7.89, $7.93, $7.8103
06/18/2013, $7.85, 155846, $7.8, $7.86, $7.8
06/17/2013, $7.75, 238412, $7.75, $7.88, $7.74
06/14/2013, $7.71, 368416, $7.9, $7.91, $7.7
06/13/2013, $7.95, 388718, $8.04, $8.04, $7.81
06/12/2013, $8.22, 203111, $8.22, $8.26, $8.14
06/11/2013, $8.22, 280233, $8.18, $8.22, $8.15
06/10/2013, $8.1883, 223051, $8.2, $8.23, $8.14
06/07/2013, $8.15, 146661, $8.15, $8.18, $8.12
06/06/2013, $8.09, 216028, $8.17, $8.18, $8.01
06/05/2013, $8.16, 638573, $8.1, $8.165, $8.05
06/04/2013, $8.09, 1201027, $7.91, $8.14, $7.88
06/03/2013, $7.91, 454108, $7.94, $7.97, $7.85
05/31/2013, $7.88, 149899, $7.98, $7.98, $7.86
05/30/2013, $7.97, 145435, $7.96, $7.98, $7.931
05/29/2013, $7.94, 170235, $7.98, $7.99, $7.92
05/28/2013, $8, 190609, $8.02, $8.04, $7.96
05/24/2013, $7.99, 122915, $7.96, $7.99, $7.94
05/23/2013, $8, 248798, $7.85, $8.01, $7.83
05/22/2013, $7.95, 230177, $7.99, $8.059, $7.94
05/21/2013, $8, 148789, $7.99, $8, $7.97
05/20/2013, $7.99, 146576, $7.98, $8, $7.97
05/17/2013, $7.99, 125195, $7.98, $7.99, $7.969
05/16/2013, $7.94, 172170, $7.97, $7.98, $7.94
05/15/2013, $7.97, 230442, $7.96, $7.97, $7.93
05/14/2013, $7.99, 199356, $7.96, $7.99, $7.93
05/13/2013, $7.97, 149881, $7.94, $7.97, $7.92
05/10/2013, $7.97, 134268, $7.94, $7.97, $7.91
05/09/2013, $7.91, 175530, $7.97, $7.989, $7.9
05/08/2013, $7.99, 164846, $7.94, $7.99, $7.94
05/07/2013, $7.94, 248771, $7.95, $7.98, $7.92
05/06/2013, $7.91, 138492, $7.93, $7.94, $7.9
05/03/2013, $7.93, 159959, $7.95, $7.97, $7.9
05/02/2013, $7.92, 286583, $7.86, $7.93, $7.86
05/01/2013, $7.89, 157693, $7.87, $7.89, $7.8501
04/30/2013, $7.87, 218738, $7.78, $7.88, $7.78
04/29/2013, $7.8, 304735, $7.83, $7.83, $7.78
04/26/2013, $7.78, 133292, $7.79, $7.84, $7.78
04/25/2013, $7.83, 210165, $7.84, $7.86, $7.8
04/24/2013, $7.8, 164680, $7.82, $7.82, $7.76
04/23/2013, $7.79, 194777, $7.73, $7.79, $7.73
04/22/2013, $7.69, 374195, $7.71, $7.71, $7.64
04/19/2013, $7.71, 221798, $7.68, $7.72, $7.67
04/18/2013, $7.6799, 105511, $7.72, $7.72, $7.65
04/17/2013, $7.69, 186406, $7.71, $7.71, $7.64
04/16/2013, $7.75, 171153, $7.71, $7.75, $7.67
04/15/2013, $7.66, 185581, $7.73, $7.74, $7.65
04/12/2013, $7.75, 151652, $7.81, $7.81, $7.74
04/11/2013, $7.803, 242491, $7.79, $7.84, $7.75
04/10/2013, $7.79, 232932, $7.79, $7.82, $7.75
04/09/2013, $7.75, 156767, $7.73, $7.75, $7.69
04/08/2013, $7.7, 241723, $7.74, $7.74, $7.68
04/05/2013, $7.72, 347243, $7.72, $7.75, $7.68
04/04/2013, $7.78, 300995, $7.8, $7.8, $7.72
04/03/2013, $7.8, 142248, $7.88, $7.88, $7.77
04/02/2013, $7.85, 258653, $7.85, $7.91, $7.83
04/01/2013, $7.83, 274244, $7.83, $7.94, $7.775
03/28/2013, $7.82, 160243, $7.8, $7.83, $7.78
03/27/2013, $7.79, 149873, $7.76, $7.8, $7.73
03/26/2013, $7.8, 201534, $7.76, $7.8, $7.76
03/25/2013, $7.72, 195483, $7.8, $7.8, $7.7
03/22/2013, $7.77, 269947, $7.76, $7.79, $7.7301
03/21/2013, $7.78, 143644, $7.72, $7.78, $7.7001
03/20/2013, $7.73, 90558, $7.75, $7.75, $7.7
03/19/2013, $7.68, 148968, $7.74, $7.75, $7.65
03/18/2013, $7.75, 159881, $7.77, $7.79, $7.74
03/15/2013, $7.81, 138151, $7.82, $7.87, $7.79
03/14/2013, $7.86, 103530, $7.9, $7.9, $7.83
03/13/2013, $7.84, 143670, $7.92, $7.92, $7.81
03/12/2013, $7.9, 188403, $7.92, $7.92, $7.84
03/11/2013, $8.09, 335299, $8.12, $8.13, $8.05
03/08/2013, $8.03, 145399, $8.04, $8.04, $7.97
03/07/2013, $8, 200163, $8.04, $8.09, $7.98
03/06/2013, $8.06, 318106, $8, $8.07, $7.98
03/05/2013, $7.98, 293598, $7.87, $7.99, $7.87
03/04/2013, $7.86, 304075, $7.98, $7.98, $7.86
03/01/2013, $7.98, 208758, $7.91, $7.98, $7.85
02/28/2013, $7.9301, 154423, $7.88, $7.95, $7.88
02/27/2013, $7.87, 158414, $7.75, $7.87, $7.75
02/26/2013, $7.77, 163394, $7.71, $7.77, $7.68
02/25/2013, $7.66, 197385, $7.76, $7.82, $7.66
02/22/2013, $7.77, 272536, $7.76, $7.77, $7.72
02/21/2013, $7.69, 375267, $7.82, $7.82, $7.66
02/20/2013, $7.78, 234333, $7.95, $7.95, $7.77
02/19/2013, $7.92, 205794, $7.96, $7.9799, $7.87
02/15/2013, $7.91, 276151, $7.92, $8, $7.87
02/14/2013, $7.89, 244340, $8.01, $8.01, $7.88
02/13/2013, $8, 136587, $7.98, $8.01, $7.97
02/12/2013, $7.97, 147008, $7.93, $7.99, $7.92
02/11/2013, $7.92, 126722, $7.96, $7.99, $7.89
02/08/2013, $7.94, 140105, $7.95, $7.96, $7.92
02/07/2013, $7.91, 251315, $8, $8.02, $7.89
02/06/2013, $8.02, 149579, $8.01, $8.02, $7.97
02/05/2013, $8.02, 164882, $8.03, $8.05, $7.98
02/04/2013, $7.99, 208599, $8.05, $8.09, $7.95
02/01/2013, $8.09, 223294, $8.07, $8.1, $8.05
01/31/2013, $8.02, 170903, $8.03, $8.03, $7.99
01/30/2013, $7.99, 225719, $8.09, $8.09, $7.99
01/29/2013, $8.05, 175943, $8.06, $8.06, $8.02
01/28/2013, $8.02, 166167, $8.11, $8.11, $8
01/25/2013, $8.07, 258870, $8.03, $8.07, $8.01
01/24/2013, $8, 208760, $7.97, $8, $7.94
01/23/2013, $7.93, 261160, $7.95, $7.95, $7.9
01/22/2013, $7.93, 251534, $7.9, $7.95, $7.88
01/18/2013, $7.94, 259605, $7.87, $7.94, $7.85
01/17/2013, $7.84, 207731, $7.8, $7.84, $7.78
01/16/2013, $7.75, 212360, $7.72, $7.75, $7.71
01/15/2013, $7.74, 226223, $7.79, $7.79, $7.73
01/14/2013, $7.81, 192086, $7.83, $7.85, $7.78
01/11/2013, $7.83, 203700, $7.86, $7.89, $7.81
01/10/2013, $7.86, 215475, $7.79, $7.91, $7.79
01/09/2013, $7.8, 200910, $7.73, $7.81, $7.72
01/08/2013, $7.74, 190661, $7.72, $7.74, $7.71
01/07/2013, $7.71, 236227, $7.68, $7.74, $7.66
01/04/2013, $7.74, 206245, $7.7, $7.74, $7.67
01/03/2013, $7.68, 188956, $7.72, $7.72, $7.67
01/02/2013, $7.7, 298927, $7.7, $7.74, $7.6599
12/31/2012, $7.57, 300063, $7.54, $7.57, $7.5
12/28/2012, $7.54, 177584, $7.53, $7.55, $7.5
12/27/2012, $7.54, 205462, $7.55, $7.63, $7.48
12/26/2012, $7.54, 176513, $7.6, $7.63, $7.5
12/24/2012, $7.58, 113903, $7.53, $7.58, $7.5
12/21/2012, $7.52, 297226, $7.48, $7.53, $7.44
12/20/2012, $7.53, 256609, $7.54, $7.55, $7.5
12/19/2012, $7.54, 359197, $7.51, $7.54, $7.5099
12/18/2012, $7.49, 302685, $7.48, $7.52, $7.48
12/17/2012, $7.5, 284042, $7.52, $7.52, $7.48
12/14/2012, $7.51, 228108, $7.5, $7.53, $7.5
12/13/2012, $7.53, 314580, $7.54, $7.55, $7.51
12/12/2012, $7.75, 301129, $7.76, $7.78, $7.72
12/11/2012, $7.73, 295741, $7.74, $7.75, $7.69
12/10/2012, $7.6918, 269482, $7.72, $7.73, $7.68
12/07/2012, $7.71, 171363, $7.7, $7.73, $7.7
12/06/2012, $7.73, 111526, $7.7, $7.74, $7.69
12/05/2012, $7.72, 184269, $7.71, $7.7406, $7.68
12/04/2012, $7.71, 149627, $7.65, $7.71, $7.6101
12/03/2012, $7.64, 266372, $7.69, $7.72, $7.61
11/30/2012, $7.68, 194078, $7.72, $7.77, $7.67
11/29/2012, $7.73, 183185, $7.77, $7.77, $7.71
11/28/2012, $7.71, 196942, $7.62, $7.72, $7.61
11/27/2012, $7.63, 133094, $7.62, $7.66, $7.5801
11/26/2012, $7.6, 170707, $7.65, $7.66, $7.56
11/23/2012, $7.62, 127068, $7.65, $7.7, $7.59
11/21/2012, $7.59, 156440, $7.55, $7.59, $7.52
11/20/2012, $7.49, 224332, $7.39, $7.49, $7.35
11/19/2012, $7.36, 263852, $7.36, $7.49, $7.34
11/16/2012, $7.25, 296199, $7.03, $7.26, $7.026
11/15/2012, $7.02, 799807, $7.19, $7.25, $6.89
11/14/2012, $7.24, 619773, $7.58, $7.59, $7.22
11/13/2012, $7.61, 298034, $7.65, $7.7, $7.6
11/12/2012, $7.71, 225537, $7.68, $7.75, $7.68
11/09/2012, $7.7, 317383, $7.7, $7.9, $7.61
11/08/2012, $7.69, 621925, $7.95, $7.9799, $7.69
11/07/2012, $8.01, 300226, $8.13, $8.13, $7.96
11/06/2012, $8.17, 115748, $8.15, $8.17, $8.11
11/05/2012, $8.11, 124764, $8.22, $8.27, $8.07
11/02/2012, $8.27, 122874, $8.3, $8.3, $8.16
11/01/2012, $8.25, 163210, $8.04, $8.25, $8.04
10/31/2012, $7.98, 296381, $8.15, $8.18, $7.98
10/26/2012, $8.12, 184101, $8.23, $8.24, $8.12
10/25/2012, $8.23, 147775, $8.26, $8.28, $8.19
10/24/2012, $8.22, 184686, $8.2, $8.25, $8.18
10/23/2012, $8.19, 142331, $8.22, $8.24, $8.16
10/22/2012, $8.31, 199375, $8.17, $8.31, $8.16
10/19/2012, $8.15, 452082, $8.39, $8.42, $8.07
10/18/2012, $8.39, 194131, $8.52, $8.529, $8.36
10/17/2012, $8.49, 118910, $8.51, $8.5475, $8.49
10/16/2012, $8.5, 136760, $8.48, $8.52, $8.47
10/15/2012, $8.46, 153453, $8.48, $8.5299, $8.42
10/12/2012, $8.47, 101095, $8.5, $8.51, $8.43
10/11/2012, $8.49, 140935, $8.44, $8.52, $8.44
10/10/2012, $8.46, 128550, $8.51, $8.53, $8.43
10/09/2012, $8.53, 151087, $8.63, $8.63, $8.5
10/08/2012, $8.63, 105658, $8.6, $8.64, $8.55
10/05/2012, $8.63, 176220, $8.59, $8.69, $8.578
10/04/2012, $8.58, 123653, $8.55, $8.58, $8.54
10/03/2012, $8.53, 134288, $8.51, $8.54, $8.36
10/02/2012, $8.51, 145873, $8.55, $8.57, $8.45
10/01/2012, $8.52, 353390, $8.6, $8.65, $8.48
09/28/2012, $8.48, 254640, $8.47, $8.53, $8.41
09/27/2012, $8.51, 150973, $8.44, $8.5385, $8.44
09/26/2012, $8.42, 177889, $8.43, $8.45, $8.4
09/25/2012, $8.42, 168342, $8.41, $8.4689, $8.38
09/24/2012, $8.41, 223180, $8.46, $8.47, $8.4
09/21/2012, $8.5, 291586, $8.5, $8.53, $8.385
09/20/2012, $8.45, 148667, $8.49, $8.49, $8.4
09/19/2012, $8.49, 162918, $8.42, $8.49, $8.4162
09/18/2012, $8.4, 244586, $8.36, $8.4, $8.31
09/17/2012, $8.32, 481905, $8.61, $8.61, $8.3
09/14/2012, $8.62, 369831, $8.71, $8.75, $8.61
09/13/2012, $8.88, 439741, $8.78, $8.93, $8.78
09/12/2012, $8.81, 277328, $8.77, $8.84, $8.76
09/11/2012, $8.72, 278340, $8.71, $8.79, $8.7
09/10/2012, $8.72, 277517, $8.74, $8.79, $8.7
09/07/2012, $8.79, 387655, $8.68, $8.79, $8.61
09/06/2012, $8.67, 303535, $8.65, $8.78, $8.65
09/05/2012, $8.63, 247482, $8.55, $8.65, $8.55
09/04/2012, $8.58, 196827, $8.51, $8.61, $8.51
08/31/2012, $8.53, 169863, $8.46, $8.53, $8.46
08/30/2012, $8.46, 190322, $8.46, $8.47, $8.4
08/29/2012, $8.45, 165527, $8.43, $8.45, $8.41
08/28/2012, $8.39, 279482, $8.3, $8.4, $8.3
08/27/2012, $8.31, 175708, $8.33, $8.36, $8.3
08/24/2012, $8.26, 244814, $8.25, $8.31, $8.2301
08/23/2012, $8.26, 325444, $8.24, $8.27, $8.23
08/22/2012, $8.26, 252385, $8.26, $8.305, $8.23
08/21/2012, $8.3, 311228, $8.46, $8.48, $8.26
08/20/2012, $8.39, 323650, $8.52, $8.53, $8.37
08/17/2012, $8.49, 237626, $8.44, $8.5, $8.4
08/16/2012, $8.39, 200600, $8.3, $8.43, $8.28
08/15/2012, $8.28, 193780, $8.25, $8.29, $8.23
08/14/2012, $8.27, 191864, $8.28, $8.29, $8.21
08/13/2012, $8.23, 219448, $8.16, $8.27, $8.16
08/10/2012, $8.19, 145344, $8.21, $8.225, $8.13
08/09/2012, $8.21, 193156, $8.17, $8.2783, $8.15
08/08/2012, $8.16, 181635, $8.06, $8.166, $8.04
08/07/2012, $8.08, 244398, $8.05, $8.1, $8.03
08/06/2012, $8.02, 181714, $7.95, $8.05, $7.94
08/03/2012, $7.92, 182831, $7.99, $8.0699, $7.92
08/02/2012, $7.93, 165565, $7.99, $8, $7.92
08/01/2012, $8.02, 146350, $8.01, $8.0648, $8
07/31/2012, $7.97, 155226, $8, $8.02, $7.92
07/30/2012, $8, 189261, $8, $8.07, $8
07/27/2012, $8, 223492, $7.92, $8.01, $7.92
07/26/2012, $7.95, 178063, $7.91, $7.95, $7.87
07/25/2012, $7.83, 201648, $7.82, $7.83, $7.75
07/24/2012, $7.79, 206137, $7.77, $7.79, $7.71
07/23/2012, $7.73, 206827, $7.75, $7.75, $7.68
07/20/2012, $7.86, 162549, $7.88, $7.895, $7.82
07/19/2012, $7.93, 238612, $7.92, $7.93, $7.88
07/18/2012, $7.91, 212279, $7.89, $7.91, $7.86
07/17/2012, $7.9, 267478, $7.89, $7.92, $7.805
07/16/2012, $7.88, 232771, $7.95, $7.95, $7.85
07/13/2012, $7.92, 223670, $7.92, $7.95, $7.76
07/12/2012, $7.86, 174080, $7.8, $7.86, $7.78
07/11/2012, $7.84, 213678, $7.86, $7.9, $7.81
07/10/2012, $7.9, 138843, $7.9, $7.93, $7.864
07/09/2012, $7.88, 185903, $7.89, $7.89, $7.81
07/06/2012, $7.88, 130219, $7.89, $7.89, $7.8
07/05/2012, $7.93, 120033, $7.94, $7.96, $7.86
07/03/2012, $7.97, 262772, $7.92, $8.04, $7.92
07/02/2012, $7.96, 322822, $7.94, $7.96, $7.86
06/29/2012, $7.87, 456473, $7.79, $7.92, $7.788
06/28/2012, $7.74, 224998, $7.66, $7.75, $7.63
06/27/2012, $7.72, 262701, $7.69, $7.77, $7.66
06/26/2012, $7.65, 155565, $7.64, $7.66, $7.59
06/25/2012, $7.6, 205747, $7.62, $7.64, $7.53
06/22/2012, $7.66, 132998, $7.69, $7.7001, $7.65
06/21/2012, $7.63, 202431, $7.72, $7.76, $7.6
06/20/2012, $7.7, 208491, $7.72, $7.77, $7.68
06/19/2012, $7.7, 162414, $7.71, $7.75, $7.67
06/18/2012, $7.65, 168267, $7.7, $7.706, $7.62
06/15/2012, $7.72, 204435, $7.69, $7.7399, $7.68
06/14/2012, $7.71, 290401, $7.72, $7.75, $7.63
06/13/2012, $7.73, 174142, $7.78, $7.8, $7.72
06/12/2012, $7.81, 218433, $7.79, $7.82, $7.73
06/11/2012, $7.77, 339055, $7.89, $7.89, $7.75
06/08/2012, $8.07, 308739, $8.05, $8.09, $8
06/07/2012, $8.07, 241584, $8.13, $8.17, $8.05
06/06/2012, $8.09, 219780, $7.93, $8.09, $7.93
06/05/2012, $7.9, 176499, $7.79, $7.9, $7.73
06/04/2012, $7.78, 322777, $7.8, $7.88, $7.7
06/01/2012, $7.77, 370134, $7.87, $7.9, $7.71
05/31/2012, $7.89, 253044, $7.99, $7.9999, $7.83
05/30/2012, $7.97, 175874, $8.05, $8.05, $7.92
05/29/2012, $8.09, 156064, $8.1, $8.13, $8.02
05/25/2012, $8.03, 147579, $7.96, $8.05, $7.96
05/24/2012, $8.02, 218962, $8.1, $8.1, $7.94
05/23/2012, $8.05, 223677, $7.97, $8.05, $7.87
05/22/2012, $8, 220216, $8.06, $8.08, $7.981
05/21/2012, $8, 207880, $8.01, $8.04, $7.96
05/18/2012, $7.95, 280294, $8.1, $8.13, $7.9301
05/17/2012, $8.06, 608029, $7.94, $8.08, $7.93
05/16/2012, $7.91, 152400, $7.92, $7.98, $7.87
05/15/2012, $7.93, 271133, $7.99, $8.008, $7.89
05/14/2012, $7.99, 231382, $8.06, $8.07, $7.97
05/11/2012, $8.08, 171868, $8.11, $8.18, $8.08
05/10/2012, $8.15, 135752, $8.19, $8.21, $8.12
05/09/2012, $8.14, 174955, $8.11, $8.19, $8.11
05/08/2012, $8.19, 207235, $8.16, $8.19, $8.06
05/07/2012, $8.19, 124615, $8.16, $8.22, $8.07
05/04/2012, $8.21, 124698, $8.23, $8.27, $8.16
05/03/2012, $8.28, 212672, $8.31, $8.32, $8.23
05/02/2012, $8.28, 196519, $8.3, $8.33, $8.24
05/01/2012, $8.34, 237391, $8.31, $8.37, $8.27
04/30/2012, $8.31, 138986, $8.35, $8.3832, $8.29
04/27/2012, $8.38, 159700, $8.45, $8.45, $8.33
04/26/2012, $8.43, 108389, $8.33, $8.45, $8.33
04/25/2012, $8.36, 128234, $8.36, $8.45, $8.35
04/24/2012, $8.31, 105971, $8.21, $8.32, $8.21
04/23/2012, $8.23, 179690, $8.1, $8.23, $8.09
04/20/2012, $8.17, 94844, $8.4, $8.4, $8.17
04/19/2012, $8.17, 115435, $8.21, $8.24, $8.15
04/18/2012, $8.26, 152248, $8.23, $8.28, $8.21
04/17/2012, $8.28, 173569, $8.13, $8.28, $8.13
