Date, Close/Last, Volume, Open, High, Low
02/06/2014, $12.79, 25985, $12.7, $12.82, $12.54
02/05/2014, $12.65, 32333, $12.62, $12.7, $12.48
02/04/2014, $12.75, 34101, $12.58, $12.75, $12.48
02/03/2014, $12.58, 58384, $12.58, $12.77, $12.3701
01/31/2014, $12.53, 13174, $12.28, $12.62, $12.28
01/30/2014, $12.33, 42081, $12.5, $12.58, $12.29
01/29/2014, $12.48, 14796, $12.49, $12.57, $12.34
01/28/2014, $12.57, 31177, $12.73, $12.76, $12.5
01/27/2014, $12.6, 23664, $12.76, $12.76, $12.52
01/24/2014, $12.73, 35086, $12.86, $12.92, $12.69
01/23/2014, $12.91, 33551, $12.83, $13, $12.74
01/22/2014, $12.74, 67074, $12.81, $12.98, $12.74
01/21/2014, $12.91, 26206, $12.95, $12.98, $12.9
01/17/2014, $12.85, 51182, $12.84, $12.95, $12.75
01/16/2014, $12.8, 13777, $12.88, $12.89, $12.74
01/15/2014, $12.85, 50759, $12.97, $13, $12.74
01/14/2014, $13, 185339, $12.16, $13.1, $12.13
01/13/2014, $12.19, 48918, $12, $12.38, $12
01/10/2014, $12.04, 48822, $11.86, $12.11, $11.86
01/09/2014, $11.94, 25089, $12.03, $12.13, $11.94
01/08/2014, $12.06, 37277, $12.14, $12.14, $12
01/07/2014, $12.17, 29620, $12.17, $12.25, $12.15
01/06/2014, $12.18, 30621, $12.21, $12.21, $12.06
01/03/2014, $12.24, 26298, $12.14, $12.25, $12.08
01/02/2014, $12.18, 34115, $12.35, $12.41, $12.04
12/31/2013, $12.46, 48339, $12.64, $12.73, $12.34
12/30/2013, $12.45, 39993, $12.61, $12.75, $12.43
12/27/2013, $12.66, 21470, $12.6, $12.76, $12.48
12/26/2013, $12.68, 34633, $12.56, $12.68, $12.51
12/24/2013, $12.56, 28654, $12.49, $12.57, $12.4
12/23/2013, $12.4, 26870, $12.4, $12.4899, $12.27
12/20/2013, $12.3, 44209, $11.83, $12.35, $11.81
12/19/2013, $11.78, 32640, $11.67, $11.83, $11.67
12/18/2013, $11.77, 64178, $11.71, $11.84, $11.68
12/17/2013, $11.7455, 24042, $11.75, $11.7868, $11.66
12/16/2013, $11.7, 28151, $11.58, $11.73, $11.58
12/13/2013, $11.63, 33398, $11.68, $11.68, $11.55
12/12/2013, $11.75, 32197, $11.8, $11.88, $11.73
12/11/2013, $11.8747, 43103, $12.18, $12.19, $11.87
12/10/2013, $12.06, 36941, $12.11, $12.18, $12.03
12/09/2013, $12.38, 23306, $12.26, $12.41, $12.26
12/06/2013, $12.26, 36864, $12.3, $12.476, $12.23
12/05/2013, $12.3, 69775, $12.2, $12.56, $12.1
12/04/2013, $12.27, 39771, $12.25, $12.43, $12.14
12/03/2013, $12.35, 31549, $12.4, $12.53, $12.25
12/02/2013, $12.46, 40821, $12.48, $12.639, $12.4
11/29/2013, $12.54, 16842, $12.55, $12.71, $12.47
11/27/2013, $12.67, 45439, $12.53, $12.67, $12.4
11/26/2013, $12.64, 31511, $12.65, $12.684, $12.55
11/25/2013, $12.7, 30820, $12.75, $12.75, $12.56
11/22/2013, $12.79, 42048, $12.78, $12.9, $12.69
11/21/2013, $12.79, 31772, $12.78, $12.79, $12.65
11/20/2013, $12.55, 15577, $12.55, $12.71, $12.53
11/19/2013, $12.6001, 29209, $12.66, $12.75, $12.5
11/18/2013, $12.75, 36029, $12.7, $12.86, $12.59
11/15/2013, $12.74, 28302, $12.82, $12.9, $12.62
11/14/2013, $12.82, 29320, $12.65, $12.85, $12.46
11/13/2013, $12.61, 13329, $12.67, $12.67, $12.51
11/12/2013, $12.66, 16137, $12.5, $12.66, $12.5
11/11/2013, $12.58, 15676, $12.59, $12.6, $12.51
11/08/2013, $12.72, 38439, $12.57, $12.72, $12.57
11/07/2013, $12.67, 34583, $12.62, $12.79, $12.62
11/06/2013, $12.66, 18680, $12.63, $12.66, $12.5
11/05/2013, $12.62, 28761, $12.66, $12.66, $12.49
11/04/2013, $12.65, 42582, $12.96, $12.96, $12.42
11/01/2013, $12.96, 63116, $12.71, $13, $12.5118
10/31/2013, $12.64, 41440, $12.69, $12.74, $12.55
10/30/2013, $12.57, 30701, $12.5, $12.65, $12.42
10/29/2013, $12.52, 92835, $12.31, $12.63, $12.2307
10/28/2013, $12.24, 34256, $12.19, $12.31, $12.19
10/25/2013, $12.26, 43363, $12.29, $12.29, $12.18
10/24/2013, $12.26, 65284, $12.01, $12.31, $12.01
10/23/2013, $11.95, 75866, $12, $12.12, $11.95
10/22/2013, $12, 43874, $11.86, $12, $11.8
10/21/2013, $11.77, 26963, $11.78, $11.8, $11.77
10/18/2013, $11.809, 35558, $11.74, $11.83, $11.73
10/17/2013, $11.75, 38202, $11.62, $11.859, $11.62
10/16/2013, $11.64, 28365, $11.63, $11.7656, $11.62
10/15/2013, $11.63, 20971, $11.69, $11.7261, $11.62
10/14/2013, $11.74, 23948, $11.65, $11.7776, $11.6
10/11/2013, $11.67, 28195, $11.58, $11.7299, $11.58
10/10/2013, $11.65, 36672, $11.52, $11.65, $11.52
10/09/2013, $11.51, 20232, $11.48, $11.54, $11.42
10/08/2013, $11.41, 45853, $11.5, $11.5599, $11.41
10/07/2013, $11.54, 21081, $11.54, $11.6046, $11.5
10/04/2013, $11.56, 26123, $11.44, $11.6314, $11.42
10/03/2013, $11.44, 45438, $11.55, $11.5699, $11.44
10/02/2013, $11.62, 28509, $11.55, $11.62, $11.4101
10/01/2013, $11.59, 36238, $11.46, $11.64, $11.44
09/30/2013, $11.52, 21688, $11.66, $11.66, $11.47
09/27/2013, $11.6, 13459, $11.59, $11.6, $11.51
09/26/2013, $11.63, 25682, $11.65, $11.68, $11.56
09/25/2013, $11.61, 30058, $11.5, $11.67, $11.47
09/24/2013, $11.48, 37867, $11.35, $11.5, $11.35
09/23/2013, $11.36, 17639, $11.41, $11.5, $11.34
09/20/2013, $11.41, 15588, $11.45, $11.489, $11.4
09/19/2013, $11.48, 38675, $11.6, $11.63, $11.43
09/18/2013, $11.64, 60395, $11.59, $11.68, $11.37
09/17/2013, $11.5399, 25385, $11.47, $11.55, $11.45
09/16/2013, $11.52, 28835, $11.42, $11.55, $11.42
09/13/2013, $11.41, 13941, $11.3, $11.41, $11.3
09/12/2013, $11.33, 20497, $11.32, $11.4204, $11.32
09/11/2013, $11.37, 32756, $11.42, $11.48, $11.3142
09/10/2013, $11.69, 88331, $11.7, $11.83, $11.619
09/09/2013, $11.69, 61480, $11.75, $11.78, $11.61
09/06/2013, $11.76, 36261, $11.7, $11.779, $11.58
09/05/2013, $11.72, 21457, $11.64, $11.72, $11.63
09/04/2013, $11.66, 26132, $11.58, $11.6912, $11.47
09/03/2013, $11.58, 34264, $11.53, $11.6101, $11.47
08/30/2013, $11.47, 33715, $11.48, $11.57, $11.42
08/29/2013, $11.55, 71826, $11.48, $11.64, $11.48
08/28/2013, $11.5201, 78600, $11.58, $11.59, $11.3
08/27/2013, $11.54, 131789, $12, $12.08, $11.5
08/26/2013, $12.05, 24776, $12.04, $12.12, $12
08/23/2013, $12.11, 57813, $12.19, $12.28, $12.01
08/22/2013, $12.23, 27390, $12.24, $12.405, $12.12
08/21/2013, $12.26, 38464, $12.49, $12.49, $12.21
08/20/2013, $12.27, 26569, $12.41, $12.49, $12.27
08/19/2013, $12.4067, 29569, $12.5, $12.714, $12.39
08/16/2013, $12.44, 25430, $12.53, $12.5799, $12.44
08/15/2013, $12.61, 27075, $12.68, $12.71, $12.51
08/14/2013, $12.8748, 62704, $13.11, $13.2, $12.78
08/13/2013, $12.9, 22745, $12.98, $13, $12.85
08/12/2013, $12.94, 26914, $12.82, $13.05, $12.78
08/09/2013, $12.93, 15805, $12.84, $12.9773, $12.7835
08/08/2013, $12.97, 18532, $12.94, $12.97, $12.7125
08/07/2013, $12.85, 11905, $12.81, $12.99, $12.72
08/06/2013, $12.91, 17723, $12.86, $12.91, $12.66
08/05/2013, $12.98, 17352, $12.79, $13, $12.711
08/02/2013, $12.88, 20370, $12.98, $13, $12.8
08/01/2013, $12.88, 19150, $12.8, $12.92, $12.78
07/31/2013, $12.81, 18761, $12.7, $12.82, $12.55
07/30/2013, $12.7857, 20679, $12.68, $12.86, $12.4611
07/29/2013, $12.64, 7908, $12.42, $12.66, $12.42
07/26/2013, $12.5, 27076, $12.75, $12.76, $12.5
07/25/2013, $12.82, 18037, $12.57, $12.82, $12.51
07/24/2013, $12.64, 16980, $12.7, $12.7, $12.501
07/23/2013, $12.64, 14234, $12.57, $12.64, $12.45
07/22/2013, $12.48, 33983, $12.51, $12.51, $12.2343
07/19/2013, $12.49, 18668, $12.68, $12.68, $12.49
07/18/2013, $12.65, 18650, $12.74, $12.75, $12.556
07/17/2013, $12.75, 36206, $12.6, $12.75, $12.35
07/16/2013, $12.51, 35455, $12.69, $12.7, $12.32
07/15/2013, $12.66, 35336, $12.44, $12.76, $12.43
07/12/2013, $12.35, 11210, $12.31, $12.47, $12.21
07/11/2013, $12.27, 26454, $12.18, $12.4, $12.18
07/10/2013, $12.2, 19694, $12.3, $12.36, $12.16
07/09/2013, $12.37, 22525, $12.42, $12.42, $12.23
07/08/2013, $12.3464, 10106, $12.5, $12.54, $12.19
07/05/2013, $12.38, 12095, $12.47, $12.56, $12.36
07/03/2013, $12.444, 5203, $12.47, $12.55, $12.401
07/02/2013, $12.47, 14610, $12.53, $12.66, $12.374
07/01/2013, $12.4601, 22241, $12.38, $12.56, $12.38
06/28/2013, $12.33, 25066, $12.48, $12.54, $12.22
06/27/2013, $12.33, 13928, $12.07, $12.33, $12.07
06/26/2013, $12.04, 17688, $12.06, $12.29, $12.02
06/25/2013, $12.06, 21469, $12.14, $12.23, $12
06/24/2013, $11.99, 49023, $12.04, $12.04, $11.88
06/21/2013, $12.101, 26047, $11.89, $12.159, $11.88
06/20/2013, $11.958, 37570, $12.42, $12.42, $11.958
06/19/2013, $12.55, 28303, $12.51, $12.67, $12.36
06/18/2013, $12.47, 17052, $12.38, $12.51, $12.38
06/17/2013, $12.3, 31599, $12.42, $12.42, $12.18
06/14/2013, $12.28, 16579, $12.23, $12.3376, $12.2
06/13/2013, $12.27, 26196, $12.44, $12.44, $12.2
06/12/2013, $12.38, 44215, $12.66, $12.72, $12.22
06/11/2013, $12.52, 38838, $12.52, $12.77, $12.44
06/10/2013, $12.7601, 35517, $12.8, $12.9, $12.741
06/07/2013, $12.83, 39313, $12.82, $12.99, $12.62
06/06/2013, $12.8, 34575, $12.66, $12.84, $12.52
06/05/2013, $12.66, 21431, $12.65, $12.8343, $12.6
06/04/2013, $12.71, 31199, $12.76, $12.79, $12.65
06/03/2013, $12.76, 45066, $12.69, $12.78, $12.62
05/31/2013, $12.75, 42650, $12.71, $12.98, $12.67
05/30/2013, $12.7, 18603, $12.75, $12.75, $12.57
05/29/2013, $12.67, 28409, $12.75, $12.78, $12.59
05/28/2013, $12.81, 22169, $12.86, $12.94, $12.76
05/24/2013, $12.81, 21594, $12.94, $12.95, $12.8
05/23/2013, $12.95, 28386, $12.95, $12.96, $12.79
05/22/2013, $13, 27916, $12.97, $13.09, $12.89
05/21/2013, $12.9, 41081, $12.97, $13.05, $12.87
05/20/2013, $12.9, 16107, $13.02, $13.04, $12.72
05/17/2013, $12.99, 30716, $13.06, $13.06, $12.92
05/16/2013, $12.98, 24901, $13.02, $13.04, $12.87
05/15/2013, $13, 49736, $12.86, $13.01, $12.73
05/14/2013, $12.82, 19207, $12.82, $12.88, $12.75
05/13/2013, $12.76, 29547, $12.9, $12.9, $12.7
05/10/2013, $12.87, 32798, $12.86, $12.89, $12.78
05/09/2013, $12.78, 29961, $12.69, $12.82, $12.69
05/08/2013, $12.75, 28555, $12.75, $12.82, $12.66
05/07/2013, $12.74, 38086, $12.71, $12.75, $12.65
05/06/2013, $12.73, 32144, $12.74, $12.79, $12.68
05/03/2013, $12.8, 36997, $12.83, $12.87, $12.76
05/02/2013, $12.79, 17236, $12.69, $12.8001, $12.69
05/01/2013, $12.72, 25272, $12.68, $12.84, $12.64
04/30/2013, $12.8, 15877, $12.63, $12.81, $12.57
04/29/2013, $12.67, 15020, $12.64, $12.74, $12.64
04/26/2013, $12.64, 21056, $12.62, $12.7, $12.61
04/25/2013, $12.72, 36105, $12.67, $12.91, $12.56
04/24/2013, $12.56, 29141, $12.5, $12.59, $12.4501
04/23/2013, $12.56, 26205, $12.52, $12.64, $12.47
04/22/2013, $12.4, 33449, $12.55, $12.599, $12.3608
04/19/2013, $12.44, 25867, $12.44, $12.52, $12.38
04/18/2013, $12.36, 30622, $12.56, $12.56, $12.36
04/17/2013, $12.41, 16896, $12.53, $12.53, $12.36
04/16/2013, $12.54, 32548, $12.57, $12.62, $12.42
04/15/2013, $12.56, 36884, $12.36, $12.57, $12.36
04/12/2013, $12.46, 36667, $12.65, $12.65, $12.42
04/11/2013, $12.57, 26121, $12.62, $12.8, $12.54
04/10/2013, $12.54, 27699, $12.73, $12.77, $12.53
04/09/2013, $12.67, 18195, $12.69, $12.8, $12.6
04/08/2013, $12.6, 40283, $12.72, $12.75, $12.5
04/05/2013, $12.62, 11558, $12.57, $12.66, $12.56
04/04/2013, $12.67, 30393, $12.69, $12.8964, $12.59
04/03/2013, $12.67, 25971, $12.95, $12.95, $12.6
04/02/2013, $12.9, 36611, $12.88, $12.93, $12.73
04/01/2013, $12.79, 21644, $12.66, $12.86, $12.66
03/28/2013, $12.75, 31698, $12.74, $12.84, $12.66
03/27/2013, $12.62, 13958, $12.64, $12.709, $12.58
03/26/2013, $12.62, 21195, $12.66, $12.75, $12.57
03/25/2013, $12.58, 33987, $12.56, $12.7199, $12.421
03/22/2013, $12.46, 16859, $12.38, $12.53, $12.31
03/21/2013, $12.33, 13618, $12.27, $12.4, $12.27
03/20/2013, $12.33, 17823, $12.45, $12.5, $12.2
03/19/2013, $12.33, 36268, $12.6, $12.66, $12.23
03/18/2013, $12.5, 14249, $12.54, $12.6225, $12.46
03/15/2013, $12.6, 23601, $12.48, $12.62, $12.33
03/14/2013, $12.41, 31943, $12.28, $12.57, $12.24
03/13/2013, $12.18, 24279, $12.4, $12.4, $12.14
03/12/2013, $12.31, 21221, $12.48, $12.52, $12.24
03/11/2013, $12.4, 30032, $12.46, $12.5299, $12.4
03/08/2013, $12.36, 42049, $12.47, $12.6, $12.33
03/07/2013, $12.47, 16506, $12.64, $12.7, $12.45
03/06/2013, $12.91, 57376, $12.94, $13.06, $12.84
03/05/2013, $12.99, 60181, $12.95, $13.24, $12.9
03/04/2013, $12.9, 42598, $12.72, $12.9, $12.66
03/01/2013, $12.68, 26099, $12.65, $12.69, $12.48
02/28/2013, $12.58, 57446, $12.62, $12.6497, $12.55
02/27/2013, $12.63, 42082, $12.41, $12.63, $12.4
02/26/2013, $12.49, 44812, $12.48, $12.49, $12.41
02/25/2013, $12.54, 52892, $12.54, $12.54, $12.4003
02/22/2013, $12.53, 40076, $12.2, $12.56, $12.2
02/21/2013, $12.2, 82385, $12.37, $12.41, $12.15
02/20/2013, $12.38, 26221, $12.51, $12.58, $12.3
02/19/2013, $12.49, 47100, $12.55, $12.68, $12.342
02/15/2013, $12.52, 45879, $12.42, $12.52, $12.27
02/14/2013, $12.47, 47867, $12.48, $12.53, $12.341
02/13/2013, $12.48, 36141, $12.57, $12.6, $12.46
02/12/2013, $12.57, 46680, $12.72, $12.76, $12.57
02/11/2013, $12.73, 54080, $12.84, $12.85, $12.65
02/08/2013, $12.8, 22787, $12.81, $12.84, $12.74
02/07/2013, $12.75, 24714, $12.81, $12.93, $12.66
02/06/2013, $12.89, 25453, $12.91, $12.91, $12.741
02/05/2013, $12.89, 28149, $12.85, $12.92, $12.8
02/04/2013, $12.73, 34229, $12.85, $12.88, $12.64
02/01/2013, $12.88, 40939, $12.9, $12.9, $12.75
01/31/2013, $12.9, 34686, $12.86, $12.939, $12.78
01/30/2013, $12.89, 26801, $12.88, $12.9, $12.832
01/29/2013, $12.85, 17374, $12.77, $12.85, $12.71
01/28/2013, $12.73, 42402, $12.8, $12.88, $12.6324
01/25/2013, $12.75, 46098, $12.91, $12.98, $12.7
01/24/2013, $12.84, 23135, $12.79, $12.89, $12.75
01/23/2013, $12.81, 39412, $12.85, $12.87, $12.721
01/22/2013, $12.79, 45636, $12.75, $12.95, $12.7
01/18/2013, $12.74, 36975, $12.82, $12.82, $12.62
01/17/2013, $12.74, 71141, $12.85, $12.97, $12.691
01/16/2013, $12.75, 27717, $12.71, $12.75, $12.61
01/15/2013, $12.68, 20123, $12.58, $12.71, $12.51
01/14/2013, $12.57, 22068, $12.55, $12.67, $12.48
01/11/2013, $12.5, 23944, $12.47, $12.58, $12.44
01/10/2013, $12.38, 33855, $12.56, $12.72, $12.38
01/09/2013, $12.44, 49033, $12.3, $12.53, $12.2349
01/08/2013, $12.3, 21285, $12.21, $12.3, $11.99
01/07/2013, $12.14, 48386, $12.05, $12.32, $12.02
01/04/2013, $12.05, 23507, $11.91, $12.08, $11.91
01/03/2013, $11.98, 30461, $12, $12.0899, $11.92
01/02/2013, $12.08, 43392, $11.94, $12.08, $11.74
12/31/2012, $11.84, 41471, $11.7, $11.84, $11.42
12/28/2012, $11.66, 34119, $11.55, $11.74, $11.55
12/27/2012, $11.73, 61156, $11.78, $11.85, $11.61
12/26/2012, $11.78, 39655, $11.58, $11.88, $11.56
12/24/2012, $11.64, 50805, $12, $12.11, $11.58
12/21/2012, $11.9178, 21219, $11.79, $11.97, $11.7601
12/20/2012, $11.98, 30838, $11.8, $11.98, $11.75
12/19/2012, $11.89, 47220, $11.97, $12.09, $11.7
12/18/2012, $12.06, 25825, $12, $12.14, $11.881
12/17/2012, $12.01, 35544, $12.11, $12.11, $12
12/14/2012, $12.18, 23493, $12.09, $12.3, $12.08
12/13/2012, $12.21, 22130, $12.38, $12.38, $12.14
12/12/2012, $12.35, 27938, $12.52, $12.52, $12.3361
12/11/2012, $12.46, 49055, $12.94, $12.94, $12.45
12/10/2012, $12.84, 25563, $12.75, $12.97, $12.75
12/07/2012, $12.76, 27286, $12.71, $12.96, $12.56
12/06/2012, $12.78, 16820, $12.47, $12.83, $12.42
12/05/2012, $12.57, 31135, $12.74, $12.84, $12.54
12/04/2012, $12.86, 18635, $12.49, $12.87, $12.39
12/03/2012, $12.57, 19876, $12.72, $12.72, $12.52
11/30/2012, $12.82, 36215, $12.52, $12.82, $12.5
11/29/2012, $12.718, 18915, $12.68, $12.73, $12.43
11/28/2012, $12.77, 23330, $12.78, $12.8337, $12.48
11/27/2012, $12.9, 35370, $12.78, $13, $12.7
11/26/2012, $12.88, 23253, $12.82, $12.99, $12.6
11/23/2012, $12.78, 18561, $12.58, $13.03, $12.41
11/21/2012, $12.36, 25628, $12.07, $12.37, $12.07
11/20/2012, $12, 34046, $12.1, $12.1, $11.9
11/19/2012, $12.06, 73018, $11.69, $12.4, $11.69
11/16/2012, $11.53, 50542, $11.42, $11.72, $11.2554
11/15/2012, $11.5, 117099, $11.55, $11.59, $11.1615
11/14/2012, $11.61, 75091, $12.35, $12.37, $11.61
11/13/2012, $12.39, 18876, $12.4, $12.58, $12.17
11/12/2012, $12.54, 21651, $12.53, $12.62, $12.441
11/09/2012, $12.58, 20083, $12.63, $12.65, $12.45
11/08/2012, $12.58, 59186, $12.63, $12.93, $12.5
11/07/2012, $12.51, 15238, $12.8, $12.8, $12.38
11/06/2012, $12.71, 10323, $12.85, $12.85, $12.67
11/05/2012, $12.67, 12856, $12.76, $12.7739, $12.4
11/02/2012, $12.73, 16769, $12.83, $12.83, $12.621
11/01/2012, $12.68, 28519, $12.35, $12.73, $12.35
10/31/2012, $12.37, 40884, $12.65, $12.85, $12.34
10/26/2012, $12.65, 27263, $12.69, $12.88, $12.63
10/25/2012, $12.75, 26398, $12.83, $13.0083, $12.69
10/24/2012, $12.79, 18523, $12.85, $12.95, $12.7719
10/23/2012, $12.8, 19525, $12.89, $13.06, $12.75
10/22/2012, $12.81, 24781, $13.15, $13.15, $12.8
10/19/2012, $12.97, 29890, $13.85, $13.85, $12.91
10/18/2012, $13.26, 27630, $13.32, $13.51, $13.15
10/17/2012, $13.28, 22054, $13.34, $13.5, $13.231
10/16/2012, $13.27, 10016, $13.14, $13.27, $13.07
10/15/2012, $13, 39044, $13.03, $13.05, $12.86
10/12/2012, $12.95, 26256, $12.85, $13.04, $12.85
10/11/2012, $12.79, 23778, $12.8, $12.96, $12.7
10/10/2012, $12.67, 43486, $12.93, $12.93, $12.52
10/09/2012, $12.89, 64111, $13.41, $13.48, $12.73
10/08/2012, $13.344, 35596, $13.61, $13.71, $13.344
10/05/2012, $13.59, 43983, $13.76, $13.99, $13.35
10/04/2012, $13.66, 40666, $13.53, $13.66, $13.47
10/03/2012, $13.46, 27286, $13.4, $13.53, $13.23
10/02/2012, $13.34, 26952, $13.37, $13.4, $13.2488
10/01/2012, $13.23, 43339, $13.43, $13.459, $13.2
09/28/2012, $13.22, 38366, $13.3, $13.38, $13.12
09/27/2012, $13.18, 40070, $13.52, $13.52, $13.148
09/26/2012, $13.3, 60686, $13.56, $13.7, $13.12
09/25/2012, $13.35, 53504, $13.26, $13.35, $13.24
09/24/2012, $13.18, 61046, $13.18, $13.26, $13.01
09/21/2012, $13.17, 31870, $13.2, $13.2, $13.11
09/20/2012, $13.2, 58669, $13.15, $13.2, $13.061
09/19/2012, $13.18, 83544, $13.1, $13.19, $12.98
09/18/2012, $13.1, 27581, $13.07, $13.1, $13.001
09/17/2012, $13.04, 36173, $13.07, $13.19, $12.82
09/14/2012, $13, 68186, $12.83, $13, $12.8201
09/13/2012, $12.8, 45255, $12.66, $12.92, $12.63
09/12/2012, $12.66, 97624, $12.72, $12.78, $12.5
09/11/2012, $12.88, 64612, $12.8, $13, $12.75
09/10/2012, $12.74, 55437, $12.7, $12.78, $12.6
09/07/2012, $12.77, 40811, $12.63, $12.79, $12.58
09/06/2012, $12.65, 56820, $12.64, $12.74, $12.58
09/05/2012, $12.68, 43504, $12.54, $12.73, $12.5
09/04/2012, $12.59, 38676, $12.52, $12.65, $12.47
08/31/2012, $12.6, 91093, $12.4, $12.74, $12.37
08/30/2012, $12.45, 38967, $12.38, $12.59, $12.3
08/29/2012, $12.45, 23256, $12.44, $12.47, $12.37
08/28/2012, $12.45, 21492, $12.36, $12.47, $12.34
08/27/2012, $12.42, 25681, $12.36, $12.46, $12.36
08/24/2012, $12.38, 30623, $12.37, $12.38, $12.23
08/23/2012, $12.38, 40092, $12.34, $12.42, $12.3099
08/22/2012, $12.339, 63095, $12.35, $12.35, $12.21
08/21/2012, $12.32, 31534, $12.38, $12.389, $12.29
08/20/2012, $12.34, 29040, $12.27, $12.35, $12.22
08/17/2012, $12.279, 24465, $12.35, $12.35, $12.2
08/16/2012, $12.33, 19962, $12.24, $12.33, $12.17
08/15/2012, $12.24, 33809, $12.21, $12.24, $12.15
08/14/2012, $12.19, 46065, $12.17, $12.19, $12.1
08/13/2012, $12.17, 55727, $12.19, $12.209, $12.03
08/10/2012, $12.13, 25345, $12.01, $12.15, $12.01
08/09/2012, $12.13, 20110, $12.2, $12.2, $12.08
08/08/2012, $12.13, 21142, $12.06, $12.13, $12.06
08/07/2012, $12.08, 55628, $12.23, $12.29, $12.08
08/06/2012, $12.12, 47008, $12.23, $12.23, $12.08
08/03/2012, $12.14, 47838, $12.12, $12.28, $12.12
08/02/2012, $12.03, 23313, $12.22, $12.22, $12.03
08/01/2012, $12.27, 13890, $12.22, $12.3, $12.15
07/31/2012, $12.25, 35488, $12.17, $12.26, $12.12
07/30/2012, $12.21, 39110, $12.25, $12.28, $12.16
07/27/2012, $12.14, 14586, $12.09, $12.1798, $12
07/26/2012, $12.0286, 17047, $11.98, $12.04, $11.96
07/25/2012, $11.86, 23655, $11.82, $11.9, $11.8
07/24/2012, $11.86, 34753, $11.85, $11.89, $11.76
07/23/2012, $11.79, 95782, $12.08, $12.13, $11.56
07/20/2012, $12.14, 43616, $12.39, $12.39, $12.02
07/19/2012, $12.36, 5202, $12.45, $12.45, $12.33
07/18/2012, $12.4, 23154, $12.5, $12.5, $12.32
07/17/2012, $12.49, 23357, $12.5, $12.55, $12.38
07/16/2012, $12.41, 13209, $12.43, $12.43, $12.3
07/13/2012, $12.39, 39582, $12.32, $12.55, $12.21
07/12/2012, $12.295, 45288, $12.03, $12.43, $12
07/11/2012, $12.06, 27444, $12.07, $12.13, $12
07/10/2012, $12.17, 30173, $12.16, $12.25, $12
07/09/2012, $12.0533, 43484, $12.16, $12.18, $12.02
07/06/2012, $12.12, 15052, $12.19, $12.19, $12.05
07/05/2012, $12.21, 17753, $12.05, $12.2331, $12.04
07/03/2012, $12.07, 8310, $11.95, $12.09, $11.95
07/02/2012, $11.99, 16689, $11.88, $12.04, $11.7301
06/29/2012, $11.929, 27355, $11.89, $12.04, $11.817
06/28/2012, $11.72, 13273, $11.67, $11.72, $11.54
06/27/2012, $11.66, 15952, $11.6, $11.73, $11.57
06/26/2012, $11.54, 14223, $11.44, $11.5552, $11.44
06/25/2012, $11.45, 10189, $11.43, $11.45, $11.4
06/22/2012, $11.46, 34603, $11.49, $11.658, $11.45
06/21/2012, $11.43, 19903, $11.61, $11.63, $11.4
06/20/2012, $11.54, 16008, $11.6, $11.64, $11.54
06/19/2012, $11.61, 31033, $11.61, $11.7, $11.56
06/18/2012, $11.63, 20835, $11.59, $11.66, $11.55
06/15/2012, $11.67, 29176, $11.63, $11.77, $11.63
06/14/2012, $11.64, 16332, $11.59, $11.67, $11.59
06/13/2012, $11.63, 12848, $11.61, $11.71, $11.59
06/12/2012, $11.72, 34715, $11.64, $11.7242, $11.5817
06/11/2012, $11.62, 35142, $11.68, $11.68, $11.61
06/08/2012, $11.64, 41106, $11.39, $11.64, $11.19
06/07/2012, $11.45, 35623, $11.6, $11.61, $11.45
06/06/2012, $11.76, 31088, $11.67, $11.76, $11.62
06/05/2012, $11.56, 29652, $11.46, $11.6, $11.43
06/04/2012, $11.53, 29115, $11.41, $11.6147, $11.41
06/01/2012, $11.5, 25752, $11.55, $11.61, $11.5
05/31/2012, $11.66, 32532, $11.78, $11.8018, $11.66
05/30/2012, $11.7801, 40642, $11.83, $11.91, $11.77
05/29/2012, $11.91, 23118, $11.94, $12.07, $11.9
05/25/2012, $11.945, 30665, $12.1, $12.16, $11.87
05/24/2012, $12.06, 33654, $11.91, $12.07, $11.85
05/23/2012, $11.81, 25912, $11.81, $11.88, $11.734
05/22/2012, $11.8, 50266, $11.6, $11.94, $11.6
05/21/2012, $11.64, 36652, $11.66, $11.82, $11.62
05/18/2012, $11.66, 35929, $11.8, $11.8099, $11.55
05/17/2012, $11.8, 63588, $12.23, $12.32, $11.56
05/16/2012, $12.23, 13862, $12.37, $12.42, $12.23
05/15/2012, $12.39, 14685, $12.58, $12.6, $12.39
05/14/2012, $12.642, 20969, $12.68, $12.8499, $12.511
05/11/2012, $12.86, 28371, $12.64, $12.89, $12.51
05/10/2012, $12.67, 19843, $12.71, $12.78, $12.61
05/09/2012, $12.68, 24221, $12.55, $12.775, $12.5
05/08/2012, $12.62, 17895, $12.7, $12.77, $12.52
05/07/2012, $12.748, 17637, $12.76, $12.91, $12.69
05/04/2012, $12.74, 24524, $12.92, $12.92, $12.63
05/03/2012, $12.94, 25814, $13.12, $13.12, $12.91
05/02/2012, $13.12, 44628, $13.09, $13.12, $12.92
05/01/2012, $13.16, 84156, $12.77, $13.24, $12.625
04/30/2012, $12.85, 35875, $12.6, $12.85, $12.47
04/27/2012, $12.6, 18477, $12.47, $12.6, $12.42
04/26/2012, $12.51, 20454, $12.48, $12.51, $12.36
04/25/2012, $12.46, 18486, $12.48, $12.52, $12.39
04/24/2012, $12.37, 13665, $12.42, $12.4354, $12.31
