Date, Close/Last, Volume, Open, High, Low
02/11/2014, $21.37, 9047915, $21.23, $21.44, $20.94
02/10/2014, $21.27, 8595313, $21.5, $21.5, $21.14
02/07/2014, $21.1, 6824753, $21.12, $21.25, $20.91
02/06/2014, $21.08, 7596799, $20.98, $21.11, $20.835
02/05/2014, $20.65, 7677472, $20.6, $20.8, $20.46
02/04/2014, $20.59, 10596700, $20.55, $20.87, $20.37
02/03/2014, $20.5, 18238610, $20.94, $21.13, $20.42
01/31/2014, $21.02, 7693354, $20.98, $21.27, $20.81
01/30/2014, $21.24, 5822326, $21.09, $21.32, $21.045
01/29/2014, $20.95, 12289990, $21.14, $21.335, $20.9
01/28/2014, $21.3, 9397863, $21.16, $21.425, $21.14
01/27/2014, $21.13, 9455780, $21.9, $21.91, $21.09
01/24/2014, $21.32, 9540472, $21.35, $21.54, $21.28
01/23/2014, $21.52, 11224660, $21.65, $21.91, $21.35
01/22/2014, $21.92, 7739804, $21.96, $21.96, $21.78
01/21/2014, $21.82, 6866616, $21.63, $21.89, $21.63
01/17/2014, $21.55, 6725764, $21.46, $21.825, $21.41
01/16/2014, $21.37, 5595070, $21.49, $21.55, $21.31
01/15/2014, $21.57, 5216964, $21.41, $21.635, $21.4
01/14/2014, $21.36, 7441279, $21.31, $21.525, $21.21
01/13/2014, $21.25, 8204384, $21.5, $21.62, $21.21
01/10/2014, $21.53, 8715286, $21.25, $21.545, $21.25
01/09/2014, $21.32, 8873058, $21.14, $21.45, $21.14
01/08/2014, $21.13, 7551353, $21.02, $21.225, $21
01/07/2014, $21.025, 6549176, $21.09, $21.2, $20.93
01/06/2014, $20.95, 7209419, $21.01, $21.33, $20.94
01/03/2014, $20.92, 4436573, $20.91, $21.06, $20.85
01/02/2014, $20.87, 6971216, $20.94, $21.06, $20.83
12/31/2013, $21.03, 4980508, $21, $21.12, $20.93
12/30/2013, $20.92, 3811762, $20.99, $21.07, $20.88
12/27/2013, $20.92, 3983527, $20.91, $21.11, $20.89
12/26/2013, $21.04, 3884687, $21.01, $21.135, $20.9614
12/24/2013, $20.98, 1558240, $20.97, $21.1, $20.88
12/23/2013, $20.95, 5618975, $20.93, $21.13, $20.89
12/20/2013, $20.81, 8948472, $20.57, $20.86, $20.57
12/19/2013, $20.67, 6318642, $20.38, $20.74, $20.36
12/18/2013, $20.45, 8050251, $20.12, $20.51, $20.01
12/17/2013, $20.15, 6034849, $20.21, $20.3, $20.05
12/16/2013, $20.35, 7702336, $20.55, $20.56, $20.31
12/13/2013, $20.09, 5985232, $20.34, $20.34, $19.99
12/12/2013, $20.25, 6605836, $20.2, $20.38, $20.08
12/11/2013, $20.16, 7680106, $20.4, $20.44, $20.14
12/10/2013, $20.31, 5623109, $20.18, $20.45, $19.95
12/09/2013, $20.24, 6446868, $20.34, $20.49, $20.19
12/06/2013, $20.34, 7856855, $20.03, $20.34, $19.94
12/05/2013, $19.82, 7331846, $19.87, $20.05, $19.79
12/04/2013, $19.88, 9838176, $19.99, $20.22, $19.76
12/03/2013, $19.99, 7438570, $20.17, $20.29, $19.85
12/02/2013, $20.2, 5456549, $20.36, $20.43, $20.17
11/29/2013, $20.32, 2814373, $20.5, $20.5, $20.3
11/27/2013, $20.45, 4329634, $20.43, $20.53, $20.35
11/26/2013, $20.34, 7413829, $20.63, $20.63, $20.33
11/25/2013, $20.57, 11186310, $20.7, $20.745, $20.4875
11/22/2013, $20.58, 9437349, $20.4, $20.58, $20.12
11/21/2013, $20.34, 8902560, $20, $20.47, $19.95
11/20/2013, $19.92, 7114482, $20.98, $20.98, $19.795
11/19/2013, $19.91, 6723418, $19.99, $20.15, $19.89
11/18/2013, $20, 6603184, $19.94, $20.21, $19.75
11/15/2013, $19.94, 6062329, $20.13, $20.16, $19.91
11/14/2013, $20.025, 5579584, $19.96, $20.05, $19.871
11/13/2013, $19.91, 10260460, $19.52, $19.925, $19.44
11/12/2013, $19.56, 4931110, $19.1, $19.83, $19.1
11/11/2013, $19.77, 7219222, $20.04, $20.06, $19.62
11/08/2013, $20.01, 15342200, $19.15, $20.03, $19.06
11/07/2013, $19.08, 8906054, $19.19, $19.3, $19.08
11/06/2013, $19.125, 6978136, $19.09, $19.19, $19.03
11/05/2013, $19.14, 7932540, $18.77, $19.23, $18.75
11/04/2013, $18.839, 4764176, $19, $19.06, $18.79
11/01/2013, $18.985, 4738870, $19.08, $19.11, $18.87
10/31/2013, $19.035, 6206473, $19.27, $19.28, $19.03
10/30/2013, $19.24, 7166292, $19.26, $19.3, $19.16
10/29/2013, $19.21, 7468906, $19.25, $19.27, $19.09
10/28/2013, $19.18, 7268651, $19.12, $19.2, $18.955
10/25/2013, $19.08, 7152326, $19.1, $19.22, $18.95
10/24/2013, $19.12, 9931655, $19.29, $19.32, $18.99
10/23/2013, $19.225, 5900623, $19.28, $19.34, $19.15
10/22/2013, $19.34, 6871221, $19.24, $19.385, $19.17
10/21/2013, $19.22, 7387066, $18.79, $19.39, $18.79
10/18/2013, $19.28, 9457811, $19.01, $19.33, $18.91
10/17/2013, $18.965, 14253520, $18.39, $19, $18.34
10/16/2013, $18.4, 7885248, $18.25, $18.52, $18.16
10/15/2013, $18.13, 7453340, $18.37, $18.395, $18.12
10/14/2013, $18.31, 5591986, $18.08, $18.35, $18.07
10/11/2013, $18.2, 9319427, $17.99, $18.28, $17.81
10/10/2013, $18.14, 10817630, $17.96, $18.25, $17.92
10/09/2013, $17.755, 10170910, $17.58, $17.839, $17.5
10/08/2013, $17.5, 9268563, $17.81, $17.84, $17.49
10/07/2013, $17.775, 5149807, $18.03, $18.05, $17.77
10/04/2013, $18.19, 6107835, $18, $18.21, $17.93
10/03/2013, $17.995, 6392178, $17.98, $18.04, $17.84
10/02/2013, $18.05, 10707430, $18.12, $18.17, $18
10/01/2013, $18.26, 6138594, $17.98, $18.27, $17.98
09/30/2013, $18.05, 6047594, $17.95, $18.125, $17.8
09/27/2013, $18.08, 5053013, $17.93, $18.24, $17.93
09/26/2013, $18.08, 4527154, $18.24, $18.295, $17.99
09/25/2013, $18.291, 9896339, $18.29, $18.35, $17.95
09/24/2013, $18.035, 8099693, $18.08, $18.22, $17.965
09/23/2013, $18.15, 6913056, $18.31, $18.34, $18.09
09/20/2013, $18.391, 10895940, $18.43, $18.56, $18.37
09/19/2013, $18.53, 13397510, $18.63, $18.7, $18.33
09/18/2013, $18.62, 13477330, $18.47, $18.81, $18.375
09/17/2013, $18.55, 10143200, $18.42, $18.6, $18.33
09/16/2013, $18.49, 8409226, $18.65, $18.68, $18.45
09/13/2013, $18.38, 10692370, $18.53, $18.57, $18.32
09/12/2013, $18.49, 5754845, $18.6, $18.64, $18.49
09/11/2013, $18.58, 5668611, $18.51, $18.62, $18.4
09/10/2013, $18.5, 8874514, $18.57, $18.585, $18.39
09/09/2013, $18.38, 8967545, $18.25, $18.5, $18.13
09/06/2013, $18.47, 5249508, $18.63, $18.665, $18.33
09/05/2013, $18.53, 6209210, $18.38, $18.635, $18.36
09/04/2013, $18.36, 7631151, $18.37, $18.5, $18.23
09/03/2013, $18.31, 7389376, $18.53, $18.66, $18.16
08/30/2013, $18.29, 6179689, $18.45, $18.45, $18.22
08/29/2013, $18.39, 4669145, $18.2, $18.55, $18.17
08/28/2013, $18.35, 8269212, $18.33, $18.48, $18.15
08/27/2013, $18.43, 10520820, $18.8, $18.86, $18.43
08/26/2013, $18.99, 5896880, $19.24, $19.28, $18.99
08/23/2013, $19.2, 3804175, $19.31, $19.32, $19.04
08/22/2013, $19.18, 6032481, $18.97, $19.235, $18.94
08/21/2013, $18.93, 7921143, $18.98, $19.17, $18.89
08/20/2013, $19.06, 7269344, $19.05, $19.2, $18.9
08/19/2013, $19.01, 6294936, $19.13, $19.15, $18.97
08/16/2013, $19.16, 5672739, $19.08, $19.29, $19.03
08/15/2013, $19.04, 6104650, $19.06, $19.15, $18.98
08/14/2013, $19.14, 6817461, $19.06, $19.25, $19.05
08/13/2013, $19.09, 10036490, $19.13, $19.32, $18.97
08/12/2013, $19.27, 3901014, $19.22, $19.43, $19.17
08/09/2013, $19.3, 5323943, $19.17, $19.38, $19.17
08/08/2013, $19.225, 7554601, $19.35, $19.41, $19.11
08/07/2013, $19.22, 6151508, $19.31, $19.33, $19.16
08/06/2013, $19.36, 5557651, $19.5, $19.57, $19.28
08/05/2013, $19.58, 4116789, $19.7, $19.71, $19.52
08/02/2013, $19.69, 5575526, $19.63, $19.73, $19.49
08/01/2013, $19.6, 5835338, $19.44, $19.65, $19.32
07/31/2013, $19.24, 8748409, $19.33, $19.635, $19.2
07/30/2013, $19.26, 5141392, $19.32, $19.4, $19.195
07/29/2013, $19.21, 6179780, $19.31, $19.41, $19.14
07/26/2013, $19.37, 4209530, $19.17, $19.38, $19.17
07/25/2013, $19.37, 7790771, $19.26, $19.44, $19.22
07/24/2013, $19.59, 10151210, $19.49, $19.79, $19.43
07/23/2013, $19.42, 8690995, $19.39, $19.515, $19.15
07/22/2013, $19.34, 7305222, $19.16, $19.35, $18.96
07/19/2013, $19.015, 10320800, $19.02, $19.08, $18.79
07/18/2013, $18.945, 17975190, $18.8, $18.97, $18.27
07/17/2013, $18.99, 8009120, $18.86, $19.01, $18.8
07/16/2013, $18.86, 6900471, $19.01, $19.09, $18.67
07/15/2013, $18.99, 6823773, $19.02, $19.0725, $18.91
07/12/2013, $18.981, 5734697, $18.79, $18.995, $18.75
07/11/2013, $18.81, 10249610, $19.03, $19.08, $18.67
07/10/2013, $18.79, 14891670, $18.82, $18.85, $18.59
07/09/2013, $18.8, 10268360, $18.76, $18.81, $18.55
07/08/2013, $18.58, 11825690, $18.75, $18.81, $18.46
07/05/2013, $18.67, 11339300, $18.45, $18.68, $18.37
07/03/2013, $18.37, 5585636, $18.5, $18.5, $18.2
07/02/2013, $18.48, 8840378, $18.29, $18.58, $18.23
07/01/2013, $18.28, 6009151, $18.23, $18.48, $18.05
06/28/2013, $18.05, 11104810, $18.09, $18.23, $17.82
06/27/2013, $18.1, 8335298, $18.06, $18.32, $18
06/26/2013, $17.925, 6414636, $17.98, $18.04, $17.79
06/25/2013, $17.88, 11151350, $17.67, $17.94, $17.55
06/24/2013, $17.46, 14737800, $17.59, $17.68, $17.33
06/21/2013, $17.7, 23647010, $17.89, $17.96, $17.43
06/20/2013, $17.78, 18099360, $17.9, $17.96, $17.665
06/19/2013, $18.1, 10728110, $18.36, $18.47, $18.085
06/18/2013, $18.4, 6202126, $18.33, $18.49, $18.26
06/17/2013, $18.29, 6971420, $18.46, $18.53, $18.2
06/14/2013, $18.31, 8866350, $18.47, $18.49, $18.2
06/13/2013, $18.45, 8192171, $18.25, $18.49, $18.15
06/12/2013, $18.32, 9989239, $18.47, $18.49, $18.23
06/11/2013, $18.34, 8171177, $18.47, $18.555, $18.29
06/10/2013, $18.6, 8096879, $18.42, $18.7, $18.42
06/07/2013, $18.42, 8353929, $18.24, $18.44, $18.09
06/06/2013, $18.07, 9100879, $17.66, $18.07, $17.64
06/05/2013, $17.71, 8452550, $17.88, $17.97, $17.68
06/04/2013, $17.92, 9863831, $18.17, $18.31, $17.88
06/03/2013, $18.2, 10743110, $18.23, $18.32, $17.82
05/31/2013, $18.2, 9136448, $18.47, $18.5499, $18.2
05/30/2013, $18.53, 9259341, $18.46, $18.7354, $18.45
05/29/2013, $18.47, 11196350, $18.28, $18.55, $18.26
05/28/2013, $18.43, 6803679, $18.52, $18.6, $18.36
05/24/2013, $18.25, 5605971, $18.06, $18.25, $18.01
05/23/2013, $18.1, 8075612, $17.81, $18.2, $17.76
05/22/2013, $18, 13408790, $18.37, $18.49, $17.99
05/21/2013, $18.3, 7774030, $18.45, $18.495, $18.22
05/20/2013, $18.39, 6307190, $18.23, $18.41, $18.19
05/17/2013, $18.25, 6115266, $18.17, $18.31, $18.04
05/16/2013, $18.02, 5127309, $18.01, $18.2, $17.97
05/15/2013, $18.08, 6229813, $17.91, $18.15, $17.81
05/14/2013, $17.91, 7011030, $17.73, $17.97, $17.7292
05/13/2013, $17.7, 13724020, $17.65, $17.76, $17.55
05/10/2013, $17.71, 5419203, $17.6, $17.73, $17.5799
05/09/2013, $17.57, 8011150, $17.66, $17.81, $17.53
05/08/2013, $17.62, 7591822, $17.5, $17.67, $17.45
05/07/2013, $17.51, 6898090, $17.37, $17.53, $17.3
05/06/2013, $17.3, 4109253, $17.08, $17.31, $17.02
05/03/2013, $17.1, 6915978, $17.05, $17.12, $17.01
05/02/2013, $16.86, 4456928, $16.77, $16.97, $16.71
05/01/2013, $16.75, 7514942, $17.03, $17.105, $16.7
04/30/2013, $17.03, 9295467, $16.84, $17.04, $16.68
04/29/2013, $16.83, 4412508, $16.77, $16.89, $16.76
04/26/2013, $16.76, 3342639, $16.81, $16.845, $16.65
04/25/2013, $16.83, 5791422, $16.75, $16.95, $16.69
04/24/2013, $16.72, 6444832, $16.48, $16.72, $16.445
04/23/2013, $16.47, 8082308, $16.31, $16.5, $16.22
04/22/2013, $16.245, 6563599, $16.31, $16.34, $16.11
04/19/2013, $16.4, 11483120, $16.03, $16.42, $15.89
04/18/2013, $15.92, 16586070, $16.25, $16.25, $15.62
04/17/2013, $15.8, 11214910, $15.97, $15.98, $15.64
04/16/2013, $16.15, 9928457, $16.16, $16.27, $16.06
04/15/2013, $16.08, 10054570, $16.47, $16.49, $16.06
04/12/2013, $16.49, 16086320, $16.69, $16.74, $16.35
04/11/2013, $16.86, 9786737, $16.62, $16.86, $16.53
04/10/2013, $16.63, 9086870, $16.57, $16.68, $16.46
04/09/2013, $16.39, 8019767, $16.3, $16.49, $16.2
04/08/2013, $16.22, 10211700, $15.99, $16.26, $15.89
04/05/2013, $16.02, 10322760, $15.73, $16.06, $15.64
04/04/2013, $15.95, 8185567, $15.99, $16.04, $15.85
04/03/2013, $15.99, 13451520, $16.13, $16.23, $15.815
04/02/2013, $16.16, 6808365, $16.14, $16.22, $16.08
04/01/2013, $16.14, 5693461, $16.28, $16.3, $16.06
03/28/2013, $16.31, 5584391, $16.31, $16.37, $16.2
03/27/2013, $16.37, 4895182, $16.34, $16.4, $16.25
03/26/2013, $16.41, 6967536, $16.36, $16.45, $16.29
03/25/2013, $16.35, 8041045, $16.31, $16.39, $16.22
03/22/2013, $16.29, 6922715, $16.37, $16.445, $16.23
03/21/2013, $16.37, 8088336, $16.4, $16.515, $16.35
03/20/2013, $16.52, 7800319, $16.61, $16.62, $16.48
03/19/2013, $16.51, 8465008, $16.56, $16.58, $16.41
03/18/2013, $16.48, 7529622, $16.37, $16.54, $16.27
03/15/2013, $16.61, 16194480, $16.35, $16.61, $16.3
03/14/2013, $16.37, 8659402, $16.44, $16.55, $16.3
03/13/2013, $16.39, 8843791, $16.24, $16.39, $16.18
03/12/2013, $16.25, 6608393, $16.38, $16.46, $16.23
03/11/2013, $16.35, 10537280, $16.37, $16.42, $16.24
03/08/2013, $16.34, 8404137, $16.35, $16.37, $16.18
03/07/2013, $16.23, 8861570, $16.05, $16.25, $16.01
03/06/2013, $16.03, 11432540, $16.06, $16.12, $15.88
03/05/2013, $16.02, 15272810, $16.15, $16.19, $15.88
03/04/2013, $16.02, 8627118, $15.83, $16.04, $15.71
03/01/2013, $15.825, 11481200, $15.73, $15.9, $15.57
02/28/2013, $15.84, 8898892, $15.68, $15.925, $15.67
02/27/2013, $15.72, 8481443, $15.56, $15.76, $15.47
02/26/2013, $15.56, 10616340, $15.6, $15.64, $15.43
02/25/2013, $15.53, 12965930, $15.9, $15.94, $15.52
02/22/2013, $15.8, 6752270, $15.77, $15.84, $15.7
02/21/2013, $15.6, 17671590, $15.85, $15.965, $15.51
02/20/2013, $15.83, 12260560, $15.95, $16.03, $15.79
02/19/2013, $15.96, 11020450, $16.07, $16.16, $15.94
02/15/2013, $16.045, 9471538, $16.12, $16.16, $16
02/14/2013, $16.13, 11091200, $16.09, $16.19, $16.04
02/13/2013, $16.11, 16635670, $16.53, $16.55, $16.05
02/12/2013, $16.56, 8284524, $16.54, $16.63, $16.45
02/11/2013, $16.5, 12187680, $16.44, $16.52, $16.38
02/08/2013, $16.61, 9814015, $16.55, $16.61, $16.4
02/07/2013, $16.47, 10888020, $16.64, $16.77, $16.36
02/06/2013, $16.59, 5938805, $16.45, $16.61, $16.37
02/05/2013, $16.51, 9336484, $16.34, $16.58, $16.28
02/04/2013, $16.2, 11778150, $16.3, $16.34, $16.16
02/01/2013, $16.49, 12703710, $16.36, $16.63, $16.35
01/31/2013, $16.29, 8385631, $16.3, $16.345, $16.18
01/30/2013, $16.33, 11003160, $16.28, $16.39, $16.17
01/29/2013, $16.27, 8274200, $16.34, $16.39, $16.11
01/28/2013, $16.18, 8723371, $16.34, $16.41, $16.08
01/25/2013, $16.37, 5719996, $16.42, $16.46, $16.255
01/24/2013, $16.39, 7786113, $16.43, $16.5, $16.27
01/23/2013, $16.37, 8203801, $16.46, $16.56, $16.31
01/22/2013, $16.5, 8941721, $16.3, $16.52, $16.26
01/18/2013, $16.379, 17729870, $16.44, $16.63, $16.34
01/17/2013, $16.29, 25138860, $15.98, $16.39, $15.89
01/16/2013, $15.55, 14767180, $15.4, $15.76, $15.35
01/15/2013, $15.41, 7682272, $15.25, $15.48, $15.19
01/14/2013, $15.35, 7942055, $15.49, $15.5, $15.28
01/11/2013, $15.47, 10867290, $15.69, $15.69, $15.35
01/10/2013, $15.7, 11495520, $15.52, $15.72, $15.46
01/09/2013, $15.41, 9882574, $15.49, $15.59, $15.36
01/08/2013, $15.44, 10703390, $15.63, $15.645, $15.4
01/07/2013, $15.58, 10650960, $15.62, $15.655, $15.44
01/04/2013, $15.69, 14800040, $15.51, $15.7, $15.48
01/03/2013, $15.63, 11670430, $15.76, $15.77, $15.52
01/02/2013, $15.77, 13866230, $15.46, $15.77, $15.43
12/31/2012, $15.2, 8068270, $14.92, $15.21, $14.91
12/28/2012, $14.99, 7252867, $14.97, $15.13, $14.93
12/27/2012, $15.08, 12407410, $15.03, $15.13, $14.93
12/26/2012, $15.135, 6981063, $15.07, $15.31, $15
12/24/2012, $15.04, 3256127, $15.12, $15.2, $14.97
12/21/2012, $15.12, 14282650, $14.95, $15.18, $14.75
12/20/2012, $15.14, 8822373, $14.94, $15.17, $14.93
12/19/2012, $14.95, 7673848, $15.15, $15.18, $14.91
12/18/2012, $15.08, 13977280, $14.74, $15.12, $14.67
12/17/2012, $14.665, 9202925, $14.43, $14.7, $14.4175
12/14/2012, $14.36, 5984986, $14.5, $14.515, $14.33
12/13/2012, $14.51, 9131352, $14.77, $14.77, $14.44
12/12/2012, $14.62, 9423928, $14.56, $14.76, $14.54
12/11/2012, $14.53, 7234368, $14.58, $14.7, $14.46
12/10/2012, $14.555, 8968393, $14.52, $14.68, $14.47
12/07/2012, $14.535, 7592419, $14.4, $14.54, $14.35
12/06/2012, $14.335, 7240056, $14.39, $14.39, $14.245
12/05/2012, $14.36, 12656840, $14.19, $14.43, $14.1
12/04/2012, $14.14, 13866470, $14.44, $14.45, $14.05
12/03/2012, $14.41, 11941370, $14.69, $14.69, $14.34
11/30/2012, $14.64, 7091205, $14.7, $14.77, $14.56
11/29/2012, $14.66, 6540150, $14.75, $14.7999, $14.62
11/28/2012, $14.67, 7759089, $14.5, $14.67, $14.33
11/27/2012, $14.545, 9561877, $14.64, $14.81, $14.53
11/26/2012, $14.725, 7074839, $14.76, $14.83, $14.63
11/23/2012, $14.89, 2719668, $14.65, $14.89, $14.6
11/21/2012, $14.58, 5076560, $14.62, $14.65, $14.44
11/20/2012, $14.6, 9104795, $14.41, $14.73, $14.35
11/19/2012, $14.475, 11313550, $14.3, $14.53, $14.28
11/16/2012, $14.1, 8163122, $13.99, $14.18, $13.9
11/15/2012, $14, 9942002, $13.8, $14.065, $13.75
11/14/2012, $13.805, 10156860, $14.03, $14.109, $13.75
11/13/2012, $14, 8085914, $14.14, $14.31, $13.99
11/12/2012, $14.225, 6159459, $14.18, $14.25, $14.12
11/09/2012, $14.16, 12520100, $14.05, $14.28, $13.88
11/08/2012, $14.04, 9446792, $14.16, $14.37, $14.04
11/07/2012, $14.12, 11696130, $14.49, $14.5, $14.0982
11/06/2012, $14.59, 7247609, $14.35, $14.63, $14.35
11/05/2012, $14.32, 5384422, $14.39, $14.39, $14.18
11/02/2012, $14.38, 8280585, $14.56, $14.68, $14.331
11/01/2012, $14.555, 11848530, $14.51, $14.57, $14.4175
10/31/2012, $14.525, 7306027, $14.59, $14.62, $14.36
10/26/2012, $14.49, 6582585, $14.62, $14.65, $14.42
10/25/2012, $14.64, 10072530, $14.7, $14.755, $14.4
10/24/2012, $14.57, 8476906, $14.85, $14.85, $14.54
10/23/2012, $14.69, 10971890, $14.86, $14.89, $14.57
10/22/2012, $15.04, 11616470, $14.96, $15.12, $14.91
10/19/2012, $15.0199, 12298060, $15.06, $15.16, $14.98
10/18/2012, $15.12, 15986450, $15.25, $15.26, $15.03
10/17/2012, $15.13, 13823900, $15.02, $15.23, $15
10/16/2012, $15, 19484610, $15.47, $15.48, $14.98
10/15/2012, $15.37, 10728520, $15.36, $15.39, $15.17
10/12/2012, $15.27, 19630020, $15.67, $15.71, $15.23
10/11/2012, $15.89, 6584404, $15.91, $16.06, $15.89
10/10/2012, $15.82, 8977298, $15.7, $15.88, $15.68
10/09/2012, $15.86, 9973141, $16, $16.04, $15.8
10/08/2012, $15.98, 8129887, $15.99, $16.06, $15.92
10/05/2012, $15.99, 12888200, $16.01, $16.16, $15.87
10/04/2012, $15.985, 8980589, $15.79, $15.99, $15.765
10/03/2012, $15.705, 10761680, $15.56, $15.78, $15.5
10/02/2012, $15.46, 11049200, $15.45, $15.6, $15.33
10/01/2012, $15.485, 12129280, $15.37, $15.72, $15.37
09/28/2012, $15.505, 9009228, $15.41, $15.6, $15.38
09/27/2012, $15.485, 7521276, $15.39, $15.6, $15.32
09/26/2012, $15.36, 11210270, $15.44, $15.55, $15.33
09/25/2012, $15.555, 11066860, $15.68, $15.79, $15.52
09/24/2012, $15.665, 8976542, $15.46, $15.74, $15.41
09/21/2012, $15.575, 8738824, $15.78, $15.78, $15.54
09/20/2012, $15.59, 11600580, $15.56, $15.63, $15.32
09/19/2012, $15.6, 9587739, $15.63, $15.74, $15.56
09/18/2012, $15.645, 9168244, $15.67, $15.74, $15.59
09/17/2012, $15.74, 9485049, $15.85, $15.85, $15.7
09/14/2012, $15.78, 14965260, $15.62, $15.95, $15.6
09/13/2012, $15.61, 11952470, $15.25, $15.64, $15.24
09/12/2012, $15.27, 12030060, $15.27, $15.42, $15.23
09/11/2012, $15.18, 12917190, $15.14, $15.32, $15.09
09/10/2012, $15.195, 9135871, $15.19, $15.36, $15.15
09/07/2012, $15.31, 11615820, $15.13, $15.41, $15.07
09/06/2012, $15.055, 15037330, $15, $15.17, $14.985
09/05/2012, $14.92, 16699180, $15.1, $15.12, $14.89
09/04/2012, $15.05, 9604236, $15.02, $15.145, $14.99
08/31/2012, $15.14, 9260441, $15.14, $15.24, $15.08
08/30/2012, $15.08, 9035158, $15.03, $15.17, $14.94
08/29/2012, $15.12, 7452825, $14.93, $15.15, $14.93
08/28/2012, $14.93, 13444060, $14.86, $15.08, $14.86
08/27/2012, $14.91, 8126140, $14.93, $14.93, $14.78
08/24/2012, $14.81, 7573437, $14.63, $14.86, $14.63
08/23/2012, $14.63, 6818313, $14.76, $14.8, $14.6
08/22/2012, $14.81, 20330840, $14.8, $15.02, $14.63
08/21/2012, $14.39, 7288706, $14.46, $14.6, $14.33
08/20/2012, $14.37, 6404430, $14.39, $14.49, $14.33
08/17/2012, $14.4, 10386870, $14.39, $14.47, $14.29
08/16/2012, $14.33, 8295469, $14.26, $14.41, $14.22
08/15/2012, $14.29, 4938234, $14.2, $14.35, $14.16
08/14/2012, $14.245, 6703269, $14.37, $14.4, $14.195
08/13/2012, $14.32, 5423988, $14.26, $14.37, $14.17
08/10/2012, $14.29, 5905999, $14.26, $14.31, $14.165
08/09/2012, $14.32, 9963134, $14.34, $14.42, $14.29
08/08/2012, $14.3, 7545951, $14.11, $14.325, $14.05
08/07/2012, $14.23, 9817246, $14.01, $14.34, $14
08/06/2012, $13.98, 5449826, $14.11, $14.2, $13.98
08/03/2012, $14.07, 7409038, $13.91, $14.15, $13.84
08/02/2012, $13.67, 10411780, $13.66, $13.82, $13.5
08/01/2012, $13.79, 9588594, $13.88, $14.04, $13.78
07/31/2012, $13.82, 8853128, $14.03, $14.05, $13.81
07/30/2012, $14.02, 8184475, $14.23, $14.25, $13.99
07/27/2012, $14.235, 10770650, $14.26, $14.365, $14.12
07/26/2012, $14.14, 14180080, $13.95, $14.21, $13.89
07/25/2012, $13.75, 8540221, $13.7, $13.785, $13.63
07/24/2012, $13.69, 13255290, $13.58, $13.7, $13.485
07/23/2012, $13.51, 10657050, $13.47, $13.58, $13.37
07/20/2012, $13.64, 7360752, $13.75, $13.8, $13.44
07/19/2012, $13.8, 12150840, $13.9, $14, $13.66
07/18/2012, $13.77, 8392287, $13.88, $13.91, $13.71
07/17/2012, $13.92, 9536982, $13.8, $13.935, $13.6
07/16/2012, $13.645, 5793523, $13.63, $13.715, $13.52
07/13/2012, $13.69, 7176601, $13.33, $13.71, $13.32
07/12/2012, $13.34, 8712636, $13.26, $13.39, $13.19
07/11/2012, $13.41, 7896814, $13.09, $13.44, $13.09
07/10/2012, $13.11, 8878476, $13.36, $13.46, $13.07
07/09/2012, $13.31, 5630778, $13.32, $13.44, $13.18
07/06/2012, $13.38, 5704027, $13.23, $13.42, $13.22
07/05/2012, $13.42, 8335579, $13.47, $13.52, $13.35
07/03/2012, $13.5, 4045351, $13.47, $13.61, $13.46
07/02/2012, $13.495, 8569697, $13.54, $13.54, $13.3
06/29/2012, $13.4, 12393240, $13.43, $13.44, $13.27
06/28/2012, $13.02, 9975034, $12.88, $13.04, $12.71
06/27/2012, $12.98, 8440768, $12.85, $13.015, $12.75
06/26/2012, $12.87, 9737311, $12.8, $12.98, $12.69
06/25/2012, $12.72, 12592390, $13.03, $13.09, $12.69
06/22/2012, $13.265, 13491220, $13.09, $13.335, $13.05
06/21/2012, $13.04, 17509510, $13.18, $13.25, $12.95
06/20/2012, $13.12, 10280070, $13.16, $13.21, $12.95
06/19/2012, $13.13, 10611600, $13.06, $13.22, $13
06/18/2012, $12.95, 11008210, $13.12, $13.18, $12.9
06/15/2012, $13.18, 10388980, $13.06, $13.19, $12.95
06/14/2012, $13.04, 12540900, $12.82, $13.09, $12.78
06/13/2012, $12.775, 9699546, $12.82, $13.05, $12.7
06/12/2012, $12.86, 9606230, $12.73, $12.87, $12.54
06/11/2012, $12.71, 11440930, $13.06, $13.12, $12.68
06/08/2012, $12.93, 10782140, $12.74, $12.95, $12.46
06/07/2012, $12.74, 11433280, $12.87, $12.91, $12.67
06/06/2012, $12.665, 12047940, $12.42, $12.67, $12.3
06/05/2012, $12.23, 16207270, $12.05, $12.38, $12.04
06/04/2012, $12.09, 17837250, $12.54, $12.56, $12.05
06/01/2012, $12.52, 21221850, $13.1, $13.13, $12.475
05/31/2012, $13.35, 17075610, $13.33, $13.46, $13.07
05/30/2012, $13.23, 11245610, $13.45, $13.45, $13.18
05/29/2012, $13.52, 12460420, $13.63, $13.66, $13.36
05/25/2012, $13.52, 6487398, $13.6, $13.65, $13.45
05/24/2012, $13.57, 9156311, $13.63, $13.67, $13.37
05/23/2012, $13.59, 20063360, $13.25, $13.59, $13.18
05/22/2012, $13.45, 11257670, $13.42, $13.64, $13.34
05/21/2012, $13.38, 8281523, $13.36, $13.51, $13.26
05/18/2012, $13.345, 13215930, $13.35, $13.43, $13.25
05/17/2012, $13.29, 14079700, $13.56, $13.58, $13.29
05/16/2012, $13.55, 9508400, $13.69, $13.84, $13.54
