Date, Close/Last, Volume, Open, High, Low
01/23/2014, $24.86, 182996, $24.2, $24.98, $23.89
01/22/2014, $24.36, 89502, $24.22, $24.5, $24.16
01/21/2014, $24.29, 129027, $24.35, $24.679, $24.06
01/17/2014, $24.25, 88950, $24.29, $24.515, $24.2
01/16/2014, $24.39, 55692, $24.52, $24.6, $24.15
01/15/2014, $24.64, 78838, $24.55, $24.83, $24.2801
01/14/2014, $24.53, 72276, $24.6, $24.6, $24.32
01/13/2014, $24.49, 103836, $24.62, $24.62, $24.25
01/10/2014, $24.68, 117904, $24.87, $24.96, $24.5
01/09/2014, $24.81, 102702, $24.57, $24.95, $24.57
01/08/2014, $24.55, 100125, $24.51, $24.64, $24.2993
01/07/2014, $24.56, 79012, $24.61, $24.9075, $24.38
01/06/2014, $24.46, 126215, $24.45, $24.72, $24.39
01/03/2014, $24.41, 266134, $24.58, $24.83, $24.35
01/02/2014, $24.58, 151055, $24.76, $24.935, $24.435
12/31/2013, $24.81, 87738, $24.65, $25, $24.52
12/30/2013, $24.59, 25672, $24.85, $24.85, $24.58
12/27/2013, $24.94, 49825, $25.15, $25.15, $24.6975
12/26/2013, $25.05, 44004, $25.45, $25.45, $24.86
12/24/2013, $25.28, 37104, $25.24, $25.57, $25.01
12/23/2013, $25.22, 51257, $25.2, $25.62, $24.93
12/20/2013, $25.03, 137148, $24.65, $25.25, $24.56
12/19/2013, $24.54, 71327, $24.52, $24.75, $24.38
12/18/2013, $24.7, 55117, $24.39, $24.7, $24.25
12/17/2013, $24.32, 43705, $24.51, $24.51, $24.2
12/16/2013, $24.6, 70646, $24.21, $24.64, $24.21
12/13/2013, $24.2, 95705, $24.1, $24.33, $23.88
12/12/2013, $24.06, 58928, $23.92, $24.26, $23.79
12/11/2013, $24.06, 51100, $24.37, $24.5, $23.88
12/10/2013, $24.38, 65354, $24.8, $24.98, $24.23
12/09/2013, $24.91, 70298, $25.12, $25.12, $24.8
12/06/2013, $25.14, 95686, $25.1, $25.64, $24.734
12/05/2013, $24.84, 127232, $24.53, $24.94, $24.43
12/04/2013, $24.51, 104520, $24.56, $25.04, $24.38
12/03/2013, $24.74, 56249, $25.01, $25.24, $24.57
12/02/2013, $25.13, 56421, $25.86, $25.885, $25.09
11/29/2013, $25.81, 33812, $25.99, $25.99, $25.67
11/27/2013, $25.83, 147933, $25.69, $25.85, $25.57
11/26/2013, $25.61, 87884, $25.21, $25.71, $25.18
11/25/2013, $25.23, 243985, $25.05, $25.31, $25
11/22/2013, $25.06, 55919, $24.79, $25.1, $24.51
11/21/2013, $24.77, 84855, $24.36, $24.8, $24.23
11/20/2013, $24.29, 46313, $24.45, $24.51, $23.963
11/19/2013, $24.42, 61028, $24.38, $24.6, $24.07
11/18/2013, $24.43, 58687, $24.45, $24.71, $24.282
11/15/2013, $24.3, 54866, $24.45, $24.51, $24.27
11/14/2013, $24.49, 24982, $24.54, $24.59, $24.39
11/13/2013, $24.6, 45093, $24.19, $24.6, $23.78
11/12/2013, $24.62, 72158, $24.78, $24.81, $24.36
11/11/2013, $24.79, 38151, $24.8, $24.95, $24.5601
11/08/2013, $24.91, 79926, $23.97, $25.03, $23.97
11/07/2013, $23.99, 70463, $24.34, $24.4799, $23.87
11/06/2013, $24.28, 71114, $24.07, $24.49, $23.84
11/05/2013, $24.02, 116075, $24.06, $24.4625, $23.894
11/04/2013, $24.21, 106712, $24, $24.29, $23.78
11/01/2013, $23.92, 143232, $24.07, $24.14, $23.41
10/31/2013, $24.12, 111365, $24.39, $24.43, $24.12
10/30/2013, $24.43, 89055, $24.66, $24.876, $24.3
10/29/2013, $24.58, 57683, $24.83, $25.0395, $24.31
10/28/2013, $24.78, 93944, $24.46, $24.83, $24.3
10/25/2013, $24.53, 198545, $25.42, $25.65, $23.971
10/24/2013, $25.79, 84389, $25.9, $25.99, $25.36
10/23/2013, $25.94, 128776, $25.72, $26.292, $25.57
10/22/2013, $26, 80527, $25.73, $26.03, $25.5
10/21/2013, $25.7, 67628, $25.67, $25.87, $25.56
10/18/2013, $25.71, 103384, $25.77, $25.8, $25.49
10/17/2013, $25.53, 90522, $25.11, $25.64, $25.04
10/16/2013, $25.27, 103432, $25.18, $25.5, $25.16
10/15/2013, $25.1, 113437, $25.25, $25.36, $25.05
10/14/2013, $25.27, 176938, $24.82, $25.3, $24.82
10/11/2013, $25, 116770, $24.47, $25.03, $24.345
10/10/2013, $24.6, 111014, $23.96, $24.64, $23.88
10/09/2013, $23.85, 118259, $23.57, $23.88, $23.43
10/08/2013, $23.53, 222934, $23.41, $23.61, $23.275
10/07/2013, $23.2, 107485, $23.21, $23.29, $22.99
10/04/2013, $23.38, 257195, $23.21, $23.41, $23.0701
10/03/2013, $23.27, 129253, $23.32, $23.458, $23.09
10/02/2013, $23.39, 103884, $23.33, $23.5, $23.26
10/01/2013, $23.51, 116387, $23.37, $23.59, $23.27
09/30/2013, $23.37, 122344, $23.04, $23.52, $22.98
09/27/2013, $23.32, 119201, $23.02, $23.38, $22.91
09/26/2013, $23.2, 110283, $23.38, $23.54, $23.02
09/25/2013, $23.25, 130571, $23.34, $23.53, $23.09
09/24/2013, $23.29, 124085, $23.11, $23.49, $22.96
09/23/2013, $23.18, 182751, $23.1, $23.31, $22.73
09/20/2013, $23.13, 139272, $23, $23.28, $22.9
09/19/2013, $22.92, 113092, $22.9, $22.95, $22.63
09/18/2013, $22.9, 83170, $22.78, $23.29, $22.61
09/17/2013, $22.82, 50441, $22.46, $22.85, $22.445
09/16/2013, $22.49, 71345, $22.7, $22.7, $22.35
09/13/2013, $22.52, 50167, $22.28, $22.55, $22.17
09/12/2013, $22.18, 377844, $22.39, $22.666, $22.15
09/11/2013, $22.43, 46644, $22.57, $22.63, $22.36
09/10/2013, $22.58, 59829, $22.54, $22.66, $22.32
09/09/2013, $22.4, 95749, $22.37, $22.45, $22.2
09/06/2013, $22.27, 105175, $22.33, $22.36, $21.96
09/05/2013, $22.23, 127687, $21.99, $22.4, $21.99
09/04/2013, $22.1, 150893, $21.8, $22.11, $21.8
09/03/2013, $21.82, 175092, $21.6, $22.13, $21.6
08/30/2013, $21.39, 122288, $22.05, $22.16, $21.25
08/29/2013, $22.07, 118730, $21.88, $22.3, $21.73
08/28/2013, $21.85, 113094, $21.53, $22.06, $21.45
08/27/2013, $21.51, 146283, $22.07, $22.16, $21.42
08/26/2013, $22.24, 150691, $22.45, $22.6, $22.2
08/23/2013, $22.42, 616057, $22.4, $22.52, $22.25
08/22/2013, $22.35, 697778, $22.07, $22.49, $22.07
08/21/2013, $21.98, 122592, $22.02, $22.13, $21.68
08/20/2013, $22, 149645, $21.7, $22.295, $21.695
08/19/2013, $21.58, 138233, $21.43, $21.76, $21.4
08/16/2013, $21.71, 75012, $21.36, $21.79, $21.25
08/15/2013, $21.43, 50392, $21.88, $22.07, $21.38
08/14/2013, $21.99, 65788, $22.27, $22.36, $21.95
08/13/2013, $22.35, 137582, $22.3, $22.4499, $22.14
08/12/2013, $22.29, 143291, $22.21, $22.35, $22.15
08/09/2013, $22.3, 250346, $22.3, $22.4, $22.17
08/08/2013, $22.29, 46434, $22.3, $22.3, $21.99
08/07/2013, $22.14, 103181, $22.15, $22.17, $21.94
08/06/2013, $22.14, 53272, $22.4, $22.4, $22.06
08/05/2013, $22.39, 124376, $22.4, $22.45, $22.24
08/02/2013, $22.43, 104214, $22.18, $22.43, $21.9
08/01/2013, $22.304, 51054, $22.33, $22.43, $22.12
07/31/2013, $22.1, 55377, $22.38, $22.5, $22.06
07/30/2013, $22.24, 58852, $22.36, $22.52, $22.13
07/29/2013, $22.22, 30470, $22.51, $22.52, $22.12
07/26/2013, $22.49, 69038, $22.51, $22.72, $22.41
07/25/2013, $22.68, 201455, $22.65, $22.86, $22.5
07/24/2013, $22.67, 113996, $22.75, $22.77, $22.53
07/23/2013, $22.8, 70469, $22.88, $22.88, $22.46
07/22/2013, $22.75, 70785, $22.55, $22.9, $21.351
07/19/2013, $22.6, 32558, $22.5, $22.7, $22.47
07/18/2013, $22.48, 62108, $22.1, $22.59, $22.04
07/17/2013, $21.99, 33833, $22.09, $22.13, $21.93
07/16/2013, $21.94, 49426, $22.06, $22.06, $21.67
07/15/2013, $21.98, 91178, $21.79, $22.15, $21.74
07/12/2013, $21.74, 127408, $21.41, $21.75, $21.39
07/11/2013, $21.42, 49247, $21.76, $21.76, $21.36
07/10/2013, $21.52, 37960, $21.5, $21.73, $21.41
07/09/2013, $21.57, 82886, $21.59, $21.68, $21.2
07/08/2013, $21.57, 67325, $21.65, $21.8, $21.37
07/05/2013, $21.67, 48458, $21.46, $21.67, $20.89
07/03/2013, $21.14, 26072, $20.79, $21.22, $20.74
07/02/2013, $20.81, 84182, $20.8, $21.05, $20.59
07/01/2013, $20.8, 87956, $20.62, $20.89, $20.476
06/28/2013, $20.59, 207170, $20.39, $20.82, $20.21
06/27/2013, $20.46, 168480, $20.35, $20.77, $20.113
06/26/2013, $20.25, 71884, $20.24, $20.37, $20.0292
06/25/2013, $20.06, 95304, $20.01, $20.23, $19.75
06/24/2013, $19.83, 96222, $19.78, $20.112, $19.78
06/21/2013, $19.97, 182428, $19.98, $20.04, $19.77
06/20/2013, $19.93, 111630, $19.8, $20, $19.68
06/19/2013, $19.97, 47367, $19.93, $20, $19.75
06/18/2013, $20, 121622, $20.01, $20.12, $19.75
06/17/2013, $20, 228502, $20.37, $20.48, $19.93
06/14/2013, $20.25, 256535, $20.25, $20.32, $20
06/13/2013, $20.25, 166328, $20.18, $20.25, $19.65
06/12/2013, $19.78, 214014, $19.81, $19.86, $19.58
06/11/2013, $19.65, 159796, $19.59, $19.78, $19.5
06/10/2013, $19.76, 425475, $19.05, $20.25, $18.6
06/07/2013, $20.02, 51486, $20.09, $20.24, $19.84
06/06/2013, $19.89, 65189, $19.67, $19.89, $19.4
06/05/2013, $19.71, 34288, $19.98, $20.08, $19.671
06/04/2013, $20.04, 52427, $20.29, $20.3, $19.74
06/03/2013, $20.295, 106804, $20.02, $20.41, $19.94
05/31/2013, $20.02, 86902, $20.07, $20.15, $19.93
05/30/2013, $20.14, 16703, $20.18, $20.255, $19.99
05/29/2013, $19.97, 34055, $20.15, $20.33, $19.81
05/28/2013, $20.3, 76117, $20.25, $20.75, $20.12
05/24/2013, $20.21, 94451, $19.84, $20.3, $19.84
05/23/2013, $20.2, 56873, $19.9, $20.25, $19.9
05/22/2013, $20.09, 55784, $20.09, $20.2199, $19.92
05/21/2013, $20.13, 17589, $20.24, $20.25, $20.06
05/20/2013, $20.24, 34664, $20.17, $20.27, $20.03
05/17/2013, $20.18, 420038, $20.08, $20.25, $20.01
05/16/2013, $20.05, 249343, $20.06, $20.135, $19.94
05/15/2013, $20.11, 34935, $19.88, $20.2, $19.88
05/14/2013, $20.01, 28434, $19.94, $20.04, $19.94
05/13/2013, $19.99, 98784, $20.09, $20.15, $19.5201
05/10/2013, $20.05, 170875, $19.53, $21.4, $19.53
05/09/2013, $19.45, 44461, $19.24, $19.64, $19.24
05/08/2013, $19.205, 24616, $19.02, $19.37, $18.95
05/07/2013, $19.06, 32227, $18.62, $19.125, $18.55
05/06/2013, $18.61, 25631, $18.48, $18.74, $18.39
05/03/2013, $18.48, 44487, $18.82, $19.44, $18.401
05/02/2013, $18.58, 35229, $18.26, $18.82, $18.2
05/01/2013, $18.25, 88992, $18.8, $18.8, $18.05
04/30/2013, $18.91, 23051, $18.59, $18.91, $18.54
04/29/2013, $18.67, 32173, $18.46, $18.8, $18.46
04/26/2013, $18.46, 40837, $18.77, $18.81, $18.12
04/25/2013, $18.77, 122340, $18.56, $18.985, $18.34
04/24/2013, $18.47, 43937, $18.9, $18.9, $18.35
04/23/2013, $18.97, 39247, $18.72, $18.97, $18.56
04/22/2013, $18.63, 31220, $18.58, $18.77, $18.3
04/19/2013, $18.64, 37610, $18.46, $18.85, $18.42
04/18/2013, $18.54, 47832, $18.5, $18.67, $18.35
04/17/2013, $18.41, 41304, $18.39, $18.92, $18.2
04/16/2013, $18.5, 43098, $18.43, $18.5998, $18.25
04/15/2013, $18.24, 49958, $18.94, $19.084, $18.01
04/12/2013, $19.08, 31742, $19.1, $19.19, $18.91
04/11/2013, $19.11, 32621, $19.23, $19.44, $19.07
04/10/2013, $19.31, 39114, $18.92, $19.38, $18.92
04/09/2013, $18.87, 32503, $19.01, $19.25, $18.85
04/08/2013, $19.04, 33486, $19.02, $19.09, $18.705
04/05/2013, $19.03, 21844, $18.91, $19.14, $18.75
04/04/2013, $19.24, 31187, $19.31, $19.4, $19.01
04/03/2013, $19.24, 53574, $19.51, $19.51, $19
04/02/2013, $19.42, 65645, $19.42, $19.69, $19.15
04/01/2013, $19.39, 92193, $19.5, $19.53, $19.08
03/28/2013, $19.56, 46402, $19.86, $19.92, $19.56
03/27/2013, $19.77, 39016, $19.77, $19.86, $19.645
03/26/2013, $19.84, 55688, $19.87, $19.98, $19.69
03/25/2013, $19.73, 54630, $19.97, $20.01, $19.67
03/22/2013, $19.84, 24893, $19.9, $19.99, $19.8
03/21/2013, $19.8, 54376, $19.85, $20.03, $19.76
03/20/2013, $19.93, 32718, $19.87, $20.25, $19.85
03/19/2013, $19.77, 36155, $19.64, $19.82, $19.58
03/18/2013, $19.65, 33224, $19.65, $19.84, $19.58
03/15/2013, $19.81, 80606, $19.68, $19.87, $19.59
03/14/2013, $19.63, 62816, $19.6, $19.93, $19.55
03/13/2013, $19.51, 39305, $19.54, $19.59, $19.45
03/12/2013, $19.51, 75168, $19.53, $19.59, $19.4
03/11/2013, $19.5, 68795, $19.62, $19.64, $19.43
03/08/2013, $19.6, 102010, $19.45, $19.87, $19.4
03/07/2013, $19.3, 69038, $19.03, $19.32, $18.9001
03/06/2013, $19.09, 67413, $19.29, $19.307, $18.895
03/05/2013, $19.32, 53587, $19.32, $19.6, $19.18
03/04/2013, $19.21, 111057, $18.89, $19.35, $18.89
03/01/2013, $18.97, 115401, $18, $19.06, $18
02/28/2013, $18.15, 129384, $18.05, $18.25, $18
02/27/2013, $18.07, 150313, $17.85, $18.1, $17.85
02/26/2013, $17.87, 72351, $17.73, $18, $17.73
02/25/2013, $17.64, 61095, $18, $18, $17.6
02/22/2013, $17.97, 96020, $18, $18.06, $17.7716
02/21/2013, $17.99, 116009, $17.65, $18.06, $17.39
02/20/2013, $18.01, 82891, $18.18, $18.224, $17.99
02/19/2013, $18.18, 90441, $17.86, $18.28, $17.79
02/15/2013, $17.87, 64373, $17.82, $17.91, $17.7025
02/14/2013, $17.76, 31269, $17.76, $17.8699, $17.65
02/13/2013, $17.8, 40817, $17.94, $18, $17.7
02/12/2013, $18, 47930, $17.97, $18.22, $17.7001
02/11/2013, $17.9, 42572, $17.77, $17.99, $17.75
02/08/2013, $17.75, 55452, $17.74, $17.79, $17.53
02/07/2013, $17.7, 49238, $17.78, $17.81, $17
02/06/2013, $17.83, 56889, $17.59, $17.89, $17.545
02/05/2013, $17.68, 67576, $17.89, $18.14, $17.65
02/04/2013, $17.77, 84235, $17.79, $18.12, $17.6
02/01/2013, $17.68, 54370, $17.49, $17.73, $17.46
01/31/2013, $17.48, 64301, $17.21, $17.54, $17.2
01/30/2013, $17.2, 54186, $17.35, $17.5, $17.03
01/29/2013, $17.35, 60693, $17.28, $17.45, $17.19
01/28/2013, $17.23, 127867, $16.9, $17.25, $16.864
01/25/2013, $16.83, 124187, $17, $17.09, $16.61
01/24/2013, $16.52, 52239, $16.28, $16.65, $16.27
01/23/2013, $16.27, 50761, $16.39, $16.39, $16.09
01/22/2013, $16.35, 29846, $16.29, $16.35, $16.15
01/18/2013, $16.25, 41789, $16.23, $16.3, $16.18
01/17/2013, $16.28, 30442, $16.31, $16.31, $16.02
01/16/2013, $16.26, 22372, $16.33, $16.42, $16.21
01/15/2013, $16.32, 29764, $16.33, $16.38, $16.3
01/14/2013, $16.45, 31644, $16.35, $16.49, $16.27
01/11/2013, $16.39, 39049, $16.49, $16.49, $16.19
01/10/2013, $16.46, 146810, $16.22, $16.48, $16.08
01/09/2013, $16.17, 56056, $16.14, $16.2636, $16.01
01/08/2013, $16.06, 35898, $16.03, $16.2, $15.91
01/07/2013, $15.99, 85579, $16.11, $16.24, $15.95
01/04/2013, $16.16, 130706, $16.27, $16.27, $15.97
01/03/2013, $16.16, 29008, $16.4, $16.41, $16.05
01/02/2013, $16.34, 80661, $16, $16.41, $15.8706
12/31/2012, $15.77, 34909, $15.43, $15.78, $15.36
12/28/2012, $15.46, 32703, $15.5, $15.67, $15.448
12/27/2012, $15.54, 35093, $15.5, $15.61, $15.22
12/26/2012, $15.54, 24472, $15.65, $15.73, $15.54
12/24/2012, $15.62, 12335, $15.64, $15.67, $15.56
12/21/2012, $15.65, 153068, $15.7, $15.92, $15.31
12/20/2012, $15.38, 38948, $15.32, $15.44, $15.32
12/19/2012, $15.36, 82474, $15.58, $15.58, $15.32
12/18/2012, $15.56, 53626, $15.5, $15.56, $15.32
12/17/2012, $15.53, 40548, $15.18, $15.6, $15.02
12/14/2012, $15.26, 12482, $15.29, $15.39, $15.2
12/13/2012, $15.37, 11352, $15.42, $15.4885, $15.33
12/12/2012, $15.32, 42373, $15.48, $15.52, $15.21
12/11/2012, $15.5, 42205, $15.42, $15.56, $15.27
12/10/2012, $15.51, 52009, $15.5, $15.58, $15.36
12/07/2012, $15.45, 21914, $15.61, $15.61, $15.3801
12/06/2012, $15.5, 17278, $15.5, $15.62, $15.32
12/05/2012, $15.48, 38869, $15.48, $15.6, $15.35
12/04/2012, $15.38, 27274, $15.35, $15.47, $15.07
12/03/2012, $15.37, 29187, $15.43, $15.44, $15.01
11/30/2012, $15.29, 68987, $15.25, $15.34, $15.07
11/29/2012, $15.22, 26306, $15.24, $15.35, $15.1
11/28/2012, $15.09, 31945, $15.36, $15.43, $14.86
11/27/2012, $15.36, 54733, $15.25, $15.51, $15.2
11/26/2012, $15.2, 117070, $14.77, $15.25, $14.62
11/23/2012, $14.43, 23732, $14.54, $14.59, $14.37
11/21/2012, $14.41, 51987, $14.53, $14.53, $14.26
11/20/2012, $14.45, 60416, $14.55, $14.6368, $14.34
11/19/2012, $14.53, 50627, $14.57, $14.68, $14.5
11/16/2012, $14.41, 67248, $14.42, $14.5, $14.23
11/15/2012, $14.5, 24016, $14.57, $14.82, $14.37
11/14/2012, $14.58, 26837, $14.69, $14.95, $14.5
11/13/2012, $14.74, 30031, $15.16, $15.34, $14.72
11/12/2012, $15.25, 24839, $14.91, $15.45, $14.91
11/09/2012, $14.9, 35596, $14.65, $15.03, $14.61
11/08/2012, $14.7, 43811, $15.22, $15.3698, $14.69
11/07/2012, $15.19, 44646, $15.37, $15.44, $14.91
11/06/2012, $15.51, 54447, $15.45, $15.578, $15.36
11/05/2012, $15.46, 22478, $15.39, $15.51, $15.3
11/02/2012, $15.34, 63222, $15.5, $15.76, $15.26
11/01/2012, $15.5, 108957, $15.52, $15.75, $15.31
10/31/2012, $15.7, 45529, $15.55, $15.73, $15.19
10/26/2012, $15.5, 42358, $15.55, $15.73, $15.27
10/25/2012, $15.55, 17795, $15.4, $15.55, $15.35
10/24/2012, $15.3, 27146, $14.76, $15.48, $14.74
10/23/2012, $15.44, 43072, $15.22, $15.53, $15.11
10/22/2012, $15.22, 15109, $15.15, $15.6, $15.12
10/19/2012, $15.07, 67487, $14.87, $15.169, $14.63
10/18/2012, $15.04, 32002, $15.72, $15.75, $15.01
10/17/2012, $15.71, 10018, $15.57, $15.75, $15.42
10/16/2012, $15.52, 19452, $15.76, $15.9, $15.5
10/15/2012, $15.7, 14796, $15.73, $15.8, $15.52
10/12/2012, $15.63, 35741, $15.81, $15.84, $15.5
10/11/2012, $15.83, 14481, $15.75, $16, $15.75
10/10/2012, $15.67, 9945, $15.48, $15.75, $15.44
10/09/2012, $15.5, 18581, $15.73, $15.89, $15.5
10/08/2012, $15.75, 16566, $15.94, $15.96, $15.65
10/05/2012, $15.85, 17597, $15.8, $16.29, $15.78
10/04/2012, $15.75, 24197, $15.86, $15.86, $15.62
10/03/2012, $15.74, 63800, $15.95, $16, $15.73
10/02/2012, $15.87, 31134, $15.82, $15.89, $15.74
10/01/2012, $15.78, 34628, $15.59, $15.92, $15.59
09/28/2012, $15.56, 22847, $15.62, $15.81, $15.48
09/27/2012, $15.72, 26139, $15.51, $15.74, $15.46
09/26/2012, $15.6, 39218, $15.5, $15.8, $15.45
09/25/2012, $15.47, 34855, $15.53, $15.65, $15.4
09/24/2012, $15.46, 32781, $15.41, $15.6, $15.32
09/21/2012, $15.44, 95358, $15.33, $15.53, $15.31
09/20/2012, $15.03, 15420, $15.09, $15.19, $14.84
09/19/2012, $15.24, 27812, $15.47, $15.49, $15.14
09/18/2012, $15.38, 24917, $15.28, $15.42, $15.07
09/17/2012, $15.34, 19385, $15.24, $15.37, $15.07
09/14/2012, $15.39, 74512, $15.6, $15.6, $15.26
09/13/2012, $15.59, 59167, $15.32, $15.6, $15.19
09/12/2012, $15.33, 14090, $15.38, $15.38, $15.12
09/11/2012, $15.29, 33838, $15.23, $15.3898, $15
09/10/2012, $15.17, 41486, $15.32, $15.44, $15.09
09/07/2012, $15.39, 34591, $15.27, $15.46, $15.19
09/06/2012, $15.18, 55414, $14.97, $15.39, $14.87
09/05/2012, $14.91, 41627, $14.99, $14.99, $14.78
09/04/2012, $14.87, 38278, $14.76, $14.95, $14.56
08/31/2012, $14.68, 33791, $14.86, $14.86, $14.525
08/30/2012, $14.69, 36344, $14.86, $14.86, $14.63
08/29/2012, $14.9, 18999, $14.685, $14.95, $14.685
08/28/2012, $14.74, 20393, $14.51, $14.98, $14.51
08/27/2012, $14.74, 15114, $14.74, $14.8, $14.6
08/24/2012, $14.69, 23685, $14.54, $14.92, $14.54
08/23/2012, $14.63, 17258, $14.9, $14.95, $14.6
08/22/2012, $14.97, 16869, $15.15, $15.15, $14.94
08/21/2012, $15.15, 27809, $15.34, $15.56, $15.1301
08/20/2012, $15.3, 20413, $15.06, $15.32, $14.8
08/17/2012, $15.16, 46491, $14.87, $15.21, $14.78
08/16/2012, $14.93, 18796, $14.72, $14.99, $14.64
08/15/2012, $14.82, 22239, $14.71, $14.825, $14.55
08/14/2012, $14.85, 18927, $14.93, $14.94, $14.6948
08/13/2012, $14.77, 16002, $14.69, $14.86, $14.53
08/10/2012, $14.83, 14328, $14.87, $15.01, $14.67
08/09/2012, $14.87, 64978, $14.99, $15.11, $14.81
08/08/2012, $14.94, 25456, $15.01, $15.19, $14.88
08/07/2012, $15.06, 37305, $15.07, $15.31, $14.91
08/06/2012, $14.98, 38133, $15.09, $15.32, $14.95
08/03/2012, $15.05, 48862, $14.94, $15.47, $14.81
08/02/2012, $14.7, 37994, $14.68, $14.91, $14.64
08/01/2012, $14.67, 51852, $15.31, $15.4095, $14.63
07/31/2012, $15.27, 43044, $14.98, $15.3683, $14.98
07/30/2012, $15.08, 21699, $15.26, $15.43, $14.995
07/27/2012, $15.25, 118016, $15.26, $15.33, $15.1
07/26/2012, $15.22, 25044, $15.42, $15.48, $15.16
07/25/2012, $15.13, 62921, $15.14, $15.26, $14.905
07/24/2012, $14.96, 40526, $14.78, $14.9997, $14.78
07/23/2012, $14.75, 33535, $14.78, $15, $14.74
07/20/2012, $15.03, 29990, $15, $15.09, $14.93
07/19/2012, $15.13, 36941, $15.31, $15.31, $15.13
07/18/2012, $15.32, 41971, $15.24, $15.46, $15.04
07/17/2012, $15.22, 42953, $15.24, $15.36, $15.045
07/16/2012, $15.15, 19061, $15.2, $15.2, $14.95
07/13/2012, $15.24, 28340, $15.09, $15.49, $15.09
07/12/2012, $15.08, 46549, $14.97, $15.16, $14.8
07/11/2012, $15.05, 66371, $14.92, $15.09, $14.9
07/10/2012, $14.93, 26212, $14.99, $15.03, $14.79
07/09/2012, $14.89, 155781, $14.59, $14.98, $14.57
07/06/2012, $14.67, 34952, $14.45, $14.75, $14.45
07/05/2012, $14.62, 55391, $14.46, $14.7, $14.39
07/03/2012, $14.51, 44498, $14.52, $14.65, $14.31
07/02/2012, $14.48, 64703, $14.51, $14.68, $14.35
06/29/2012, $14.45, 51452, $14.61, $14.65, $14.25
06/28/2012, $14.29, 42801, $14.29, $14.29, $13.98
06/27/2012, $14.41, 24104, $14.27, $14.42, $14.19
06/26/2012, $14.29, 26717, $14.07, $14.45, $14
06/25/2012, $14.08, 45490, $14.18, $14.32, $14.07
06/22/2012, $14.48, 108151, $14.26, $14.5, $14.23
06/21/2012, $14.1, 31953, $14.43, $14.5, $14.08
06/20/2012, $14.4, 32667, $14.44, $14.48, $14.25
06/19/2012, $14.41, 72541, $14.22, $14.75, $14.04
06/18/2012, $14.19, 47510, $14.34, $14.49, $14.08
06/15/2012, $14.5, 128934, $14.1, $14.54, $13.9109
06/14/2012, $14.16, 54987, $13.86, $14.19, $13.78
06/13/2012, $13.81, 75645, $14.03, $14.29, $13.69
06/12/2012, $14.09, 40506, $13.82, $14.17, $13.65
06/11/2012, $13.69, 46090, $14.44, $14.44, $13.66
06/08/2012, $14.33, 41759, $13.87, $14.37, $13.84
06/07/2012, $13.93, 84617, $14.23, $14.29, $13.875
06/06/2012, $13.98, 41359, $13.97, $14.17, $13.85
06/05/2012, $13.83, 82724, $13.71, $14.08, $13.67
06/04/2012, $13.82, 41601, $13.54, $13.92, $13.4
06/01/2012, $13.4, 74724, $13.41, $13.82, $13.38
05/31/2012, $13.96, 179909, $14.28, $14.39, $13.88
05/30/2012, $14.21, 45136, $14.2, $14.53, $14.07
05/29/2012, $14.4, 38513, $14.38, $14.44, $14.04
05/25/2012, $14.29, 35127, $14.38, $14.44, $14.1
05/24/2012, $14.37, 42952, $13.87, $14.37, $13.83
05/23/2012, $13.9, 28172, $13.63, $13.95, $13.5
05/22/2012, $13.75, 36910, $13.99, $14.29, $13.64
05/21/2012, $14.04, 40796, $13.88, $14.08, $13.75
05/18/2012, $13.78, 58063, $13.8, $14.1, $13.7
05/17/2012, $13.86, 42020, $13.79, $14.16, $13.7
05/16/2012, $13.81, 28294, $13.65, $13.88, $13.6009
05/15/2012, $13.64, 14712, $13.7, $13.8, $13.56
05/14/2012, $13.65, 25585, $13.39, $13.69, $13.39
05/11/2012, $13.6, 45597, $13.53, $13.9, $13.5
05/10/2012, $13.7, 21279, $13.54, $13.77, $13.47
05/09/2012, $13.41, 56366, $13.53, $13.71, $13.28
05/08/2012, $13.74, 36375, $13.5, $13.87, $13.37
05/07/2012, $13.57, 21822, $13.36, $13.8, $13.36
05/04/2012, $13.44, 38452, $13.56, $13.78, $13.36
05/03/2012, $13.6, 28341, $13.76, $13.92, $13.48
05/02/2012, $13.8, 27957, $13.8, $14.075, $13.69
05/01/2012, $13.93, 41088, $14.03, $14.578, $13.9
04/30/2012, $13.96, 34063, $14.47, $14.49, $13.87
04/27/2012, $14.53, 57907, $14.35, $14.55, $14.251
04/26/2012, $14.35, 21749, $14.02, $14.43, $13.96
04/25/2012, $14.07, 34956, $13.66, $14.15, $13.66
04/24/2012, $13.54, 22079, $13.21, $13.76, $13.21
04/23/2012, $13.24, 38549, $13.18, $13.34, $13.1
04/20/2012, $13.44, 33024, $13.52, $13.7, $13.32
04/19/2012, $13.21, 34018, $13.43, $13.54, $13.11
04/18/2012, $13.47, 29358, $13.74, $13.79, $13.451
04/17/2012, $13.84, 28369, $13.8, $14, $13.7
04/16/2012, $13.62, 9859, $13.39, $13.66, $13.31
04/13/2012, $13.32, 31680, $13.52, $13.52, $13.27
04/12/2012, $13.62, 28923, $13.44, $13.79, $13.44
04/11/2012, $13.49, 28421, $13.34, $13.59, $13.22
04/10/2012, $13.18, 43951, $13.46, $13.69, $13.08
04/09/2012, $13.44, 35909, $13.44, $13.64, $13.38
