Date, Close/Last, Volume, Open, High, Low
11/11/2013, $12.36, 9047, $12.13, $12.4, $12.13
11/08/2013, $11.65, 6334, $12, $12.41, $11.65
11/07/2013, $12.03, 10229, $11.63, $12.27, $11.63
11/06/2013, $11.1, 5360, $11.92, $12.04, $11.1
11/05/2013, $11.92, 3961, $12.36, $12.36, $11.92
11/04/2013, $12.2, 4700, $12.21, $12.22, $12.15
11/01/2013, $12.12, 7800, $12.26, $12.26, $11.99
10/31/2013, $12.38, 2219, $12.27, $12.38, $12.22
10/30/2013, $12.22, 8300, $12.53, $12.53, $11.9501
10/29/2013, $12.44, 9415, $12.6, $12.649, $12.42
10/28/2013, $12.52, 9365, $12.12, $12.52, $12.12
10/25/2013, $12.18, 6175, $12.15, $12.22, $12.12
10/24/2013, $12.28, 11685, $11.7, $12.35, $11.7
10/23/2013, $11.3, 1808, $11.83, $11.92, $11.3
10/22/2013, $12.02, 10498, $11.47, $12.03, $11.47
10/21/2013, $11.04, 3374, $11.7, $11.909, $11.04
10/18/2013, $11.77, 1809, $11.59, $11.9399, $11.59
10/17/2013, $11.3, 6156, $11.56, $11.87, $11.3
10/16/2013, $11.3, 2996, $11.66, $11.83, $11.3
10/15/2013, $11.59, 9851, $11.5, $11.79, $11.37
10/14/2013, $11.46, 2668, $11.13, $11.77, $11.11
10/11/2013, $11.71, 2516, $11.45, $11.72, $11.45
10/10/2013, $11.58, 16855, $11.32, $11.58, $11.32
10/09/2013, $11.22, 3599, $11.15, $11.4, $11.15
10/08/2013, $11.03, 30280, $11.26, $11.34, $11.03
10/07/2013, $11.02, 1790, $11.34, $11.38, $11.02
10/04/2013, $11.4, 2114, $11.37, $11.5, $11.3
10/03/2013, $11.29, 8243, $11.32, $11.44, $11.26
10/02/2013, $11.47, 6223, $11.31, $11.47, $11.3
10/01/2013, $11.46, 39544, $11.39, $11.46, $11.32
09/30/2013, $11.39, 6091, $11.3, $11.57, $11.16
09/27/2013, $11.42, 7397, $11.541, $11.541, $11.36
09/26/2013, $11.01, 893, $11.54, $11.57, $11.01
09/25/2013, $11.48, 4093, $11.4, $11.53, $11.4
09/24/2013, $11.31, 11612, $11.28, $11.43, $11.25
09/23/2013, $11.41, 8796, $11.2, $11.64, $11.2
09/20/2013, $11, 22582, $11.43, $11.65, $11
09/19/2013, $11.01, 3239, $11.64, $11.66, $11.01
09/18/2013, $11.69, 7289, $11.75, $11.75, $11.49
09/17/2013, $11.55, 4793, $11.645, $11.66, $11.53
09/16/2013, $11.58, 8595, $11.54, $11.62, $11.46
09/13/2013, $11.45, 12433, $11.43, $11.51, $11.3
09/12/2013, $11.4, 8100, $11.69, $11.69, $11.36
09/11/2013, $11.54, 5217, $11.65, $11.65, $11.51
09/10/2013, $11.63, 12362, $11.61, $11.63, $11.49
09/09/2013, $11.56, 10836, $11.75, $11.75, $11.51
09/06/2013, $11.86, 25973, $11.5, $11.99, $11.5
09/05/2013, $11.28, 11752, $10.88, $11.44, $10.85
09/04/2013, $10.77, 3193, $10.89, $10.9543, $10.77
09/03/2013, $10.81, 17680, $10.74, $10.83, $10.48
08/30/2013, $10.66, 4605, $10.76, $10.76, $10.6
08/29/2013, $10.76, 2492, $10.67, $10.76, $10.61
08/28/2013, $10.68, 7115, $10.68, $10.79, $10.65
08/27/2013, $10.72, 5925, $10.61, $10.78, $10.51
08/26/2013, $10.79, 11234, $10.84, $10.94, $10.59
08/23/2013, $10.91, 10825, $11.32, $11.32, $10.85
08/22/2013, $11.69, 5975, $10.75, $11.69, $10.68
08/21/2013, $10.81, 8603, $10.69, $10.81, $10.46
08/20/2013, $10.78, 8168, $10.73, $10.8099, $10.65
08/19/2013, $10.75, 7363, $11.25, $11.25, $10.7
08/16/2013, $11.67, 14563, $11.05, $11.67, $10.72
08/15/2013, $11.12, 3768, $11.22, $11.22, $11.01
08/14/2013, $11.35, 5276, $11.49, $11.49, $11.2
08/13/2013, $11.44, 36238, $11.44, $11.55, $11.41
08/12/2013, $11.65, 1744, $11.58, $11.72, $11.55
08/09/2013, $11.61, 5146, $11.92, $11.92, $11.51
08/08/2013, $11.86, 7381, $11.74, $11.9, $11.52
08/07/2013, $11.46, 9329, $11.93, $12.03, $11.46
08/06/2013, $11.51, 20051, $12, $12.05, $11.51
08/05/2013, $11.89, 4200, $11.79, $12.55, $11.76
08/02/2013, $11.76, 10360, $12.03, $12.05, $11.64
08/01/2013, $11.79, 9025, $11.64, $12, $11.54
07/31/2013, $11.27, 9871, $11.45, $11.7, $11.27
07/30/2013, $11.26, 1772, $11.26, $11.31, $11.19
07/29/2013, $11.02, 4371, $11.53, $11.53, $11.02
07/26/2013, $11.52, 6481, $11.39, $11.53, $11.39
07/25/2013, $11.2, 1487, $11.56, $11.61, $11.2
07/24/2013, $11.53, 6406, $11.17, $11.57, $11.11
07/23/2013, $10.65, 2799, $11.5, $11.62, $10.65
07/22/2013, $11.52, 2721, $11.51, $11.57, $11.5
07/19/2013, $11.44, 14214, $11.46, $11.53, $11.4
07/18/2013, $11.44, 8965, $11.28, $11.52, $11.26
07/17/2013, $11.33, 7314, $11.45, $11.45, $11.31
07/16/2013, $11.49, 4862, $11.18, $11.5025, $11.14
07/15/2013, $11.18, 7480, $11.3, $11.3, $11.05
07/12/2013, $11.5, 6978, $11.38, $11.5, $11.11
07/11/2013, $11.49, 20621, $11.44, $11.49, $11.19
07/10/2013, $11.87, 10462, $11.17, $11.87, $10.81
07/09/2013, $11.27, 9223, $11.4, $11.46, $11.22
07/08/2013, $11.33, 7375, $11.47, $11.47, $11.15
07/05/2013, $11.34, 6100, $11.34, $11.43, $11.26
07/03/2013, $11.14, 4694, $11.36, $11.3701, $11.14
07/02/2013, $11.49, 13836, $11.43, $11.8, $11.13
07/01/2013, $11.33, 3269, $11.35, $11.69, $11.33
06/28/2013, $11.53, 25700, $11.36, $11.79, $11.34
06/27/2013, $11.43, 9104, $11.23, $11.45, $11.14
06/26/2013, $11.16, 14394, $10.81, $11.26, $10.81
06/25/2013, $10.63, 12272, $10.62, $11.04, $10.62
06/24/2013, $10.59, 9015, $10.78, $10.78, $10.524
06/21/2013, $11, 25247, $10.53, $11, $10.5
06/20/2013, $10.49, 7000, $10.53, $10.65, $10.29
06/19/2013, $10.58, 11000, $10.89, $10.9, $10.57
06/18/2013, $10.83, 5125, $10.829, $10.83, $10.76
06/17/2013, $10.81, 2200, $10.95, $10.95, $10.8
06/14/2013, $10.8, 76387, $10.93, $11.08, $10.8
06/13/2013, $10.87, 4825, $10.86, $10.88, $10.73
06/12/2013, $11, 3795, $10.97, $11, $10.8
06/11/2013, $10.96, 11651, $10.88, $10.99, $10.85
06/10/2013, $10.98, 9321, $11, $11, $10.74
06/07/2013, $10.87, 20343, $10.78, $10.96, $10.76
06/06/2013, $10.73, 22014, $10.6, $10.905, $10.6
06/05/2013, $10.92, 172656, $10.84, $10.92, $10.56
06/04/2013, $10.83, 141146, $11.58, $11.58, $10.83
06/03/2013, $11.3, 189695, $11.27, $11.71, $11.09
05/31/2013, $11.9, 30169, $10.93, $11.9, $10.857
05/30/2013, $11.12, 117381, $10.54, $11.12, $10.5
05/29/2013, $10.48, 9262, $10.51, $10.59, $10.37
05/28/2013, $10.53, 3785, $10.45, $10.53, $10.42
05/24/2013, $10.33, 1689, $10.41, $10.41, $10.22
05/23/2013, $10.56, 3033, $10.3, $10.56, $10.11
05/22/2013, $10.29, 12401, $10.76, $10.76, $10.27
05/21/2013, $10.85, 19397, $10.62, $10.85, $10.39
05/20/2013, $10.61, 981, $10.37, $10.61, $10.37
05/17/2013, $10.37, 10339, $10.51, $10.51, $10.32
05/16/2013, $10.4, 15560, $10.35, $10.55, $10.35
05/15/2013, $10.38, 9728, $10.36, $10.47, $10.27
05/14/2013, $10.3, 16258, $10.27, $10.5699, $10.25
05/13/2013, $10.39, 5075, $10.65, $10.65, $10.39
05/10/2013, $10.55, 3400, $10.28, $10.62, $10.25
05/09/2013, $10.44, 3388, $10.53, $10.61, $10.44
05/08/2013, $10.61, 11200, $10.8, $10.84, $10.56
05/07/2013, $10.68, 8688, $10.47, $10.86, $10.47
05/06/2013, $10.44, 10868, $10.74, $10.86, $10.33
05/03/2013, $10.62, 15756, $10.57, $10.6301, $10.33
05/02/2013, $10.73, 51490, $10.41, $10.73, $10.27
05/01/2013, $10.44, 23170, $9.94, $10.59, $9.94
04/30/2013, $9.95, 34899, $9.81, $9.95, $9.74
04/29/2013, $9.74, 26832, $9.71, $9.77, $9.66
04/26/2013, $9.74, 5358, $9.65, $9.74, $9.64
04/25/2013, $9.68, 7144, $9.72, $9.72, $9.65
04/24/2013, $9.66, 9740, $9.65, $9.8, $9.65
04/23/2013, $9.65, 7253, $9.51, $9.7, $9.49
04/22/2013, $9.59, 3700, $9.6, $9.62, $9.5
04/19/2013, $9.6, 6343, $9.5, $9.6, $9.46
04/18/2013, $9.53, 10554, $9.27, $9.54, $9.27
04/17/2013, $8.98, 4491, $9.48, $9.61, $8.98
04/16/2013, $9.57, 8109, $9.48, $9.6, $9.43
04/15/2013, $9.31, 3231, $9.46, $9.67, $9.3
04/12/2013, $9.62, 200, $9.65, $9.65, $9.62
04/11/2013, $9.73, 3600, $9.82, $9.84, $9.68
04/10/2013, $9.63, 3200, $9.85, $9.88, $9.63
04/09/2013, $9.7, 19350, $9.6, $9.879, $9.54
04/08/2013, $9.58, 2900, $9.46, $9.69, $9.46
04/05/2013, $9.52, 15300, $9.3299, $9.71, $9.3299
04/04/2013, $9.5, 4960, $9.3859, $9.5101, $9.38
04/03/2013, $9.37, 12800, $9.35, $9.456, $9.31
04/02/2013, $9.37, 17058, $9.449, $9.449, $9.28
04/01/2013, $9.33, 5800, $9.35, $9.4, $9.31
03/28/2013, $9.4, 2474, $9.22, $9.53, $9.22
03/27/2013, $9.5, 3000, $9.49, $9.56, $9.47
03/26/2013, $9.519, 2685, $9.49, $9.53, $9.431
03/25/2013, $9.416, 6142, $9.35, $9.55, $9.35
03/22/2013, $9.48, 7400, $9.5, $9.6, $9.45
03/21/2013, $9.51, 2200, $9.35, $9.51, $9.35
03/20/2013, $9.44, 2700, $9.44, $9.45, $9.4201
03/19/2013, $9.46, 825, $9.6, $9.6, $9.3701
03/18/2013, $9.48, 2700, $9.47, $9.48, $9.39
03/15/2013, $9.56, 11387, $9.8, $9.8, $9.51
03/14/2013, $9.79, 11497, $9.6, $9.8, $9.6
03/13/2013, $9.64, 10500, $9.6, $9.7, $9.54
03/12/2013, $9.71, 7140, $9.818, $9.818, $9.69
03/11/2013, $9.84, 7300, $9.61, $9.99, $9.61
03/08/2013, $9.71, 34093, $9.51, $9.77, $9.51
03/07/2013, $9.53, 22559, $9.18, $9.65, $9.18
03/06/2013, $9.13, 400, $9.06, $9.13, $9.05
03/05/2013, $9.0601, 15130, $9, $9.13, $8.94
03/04/2013, $8.93, 13450, $8.9, $9.03, $8.89
03/01/2013, $9.1, 900, $9.15, $9.16, $9.1
02/28/2013, $9.09, 14000, $9.2, $9.24, $9.08
02/27/2013, $9.2, 13400, $8.92, $9.24, $8.84
02/26/2013, $8.92, 3775, $8.84, $8.92, $8.84
02/25/2013, $8.86, 9590, $9.13, $9.24, $8.86
02/22/2013, $9.14, 2600, $9.18, $9.21, $9.13
02/21/2013, $9.18, 2700, $9.14, $9.2199, $9.14
02/20/2013, $9.22, 7334, $9.43, $9.43, $9.14
02/19/2013, $9.34, 10494, $9.02, $9.38, $9.02
02/15/2013, $8.75, 3928, $9.28, $9.28, $8.75
02/14/2013, $9.36, 727, $9.3275, $9.36, $9.3275
02/13/2013, $9.38, 1400, $9.29, $9.39, $9.29
02/12/2013, $9.244, 3592, $9.14, $9.27, $9.1
02/11/2013, $9.23, 700, $9.27, $9.27, $9.2
02/08/2013, $9.28, 10150, $9.23, $9.31, $9.19
02/07/2013, $9.28, 1200, $9.32, $9.37, $9.26
02/06/2013, $9.4, 1900, $9.3401, $9.4, $9.3401
02/05/2013, $9.33, 2800, $9.38, $9.39, $9.33
02/04/2013, $9.37, 19306, $9.29, $9.42, $9.29
02/01/2013, $9.4, 18300, $9.39, $9.49, $9.37
01/31/2013, $9.41, 1900, $9.39, $9.466, $9.39
01/30/2013, $9.42, 1665, $9.415, $9.47, $9.415
01/29/2013, $9.3801, 2740, $9.35, $9.47, $9.35
01/28/2013, $9.38, 15846, $9.43, $9.44, $9.35
01/25/2013, $9.41, 1900, $9.53, $9.53, $9.39
01/24/2013, $9.57, 6170, $9.54, $9.63, $9.54
01/23/2013, $9.5091, 2500, $9.758, $9.758, $9.5053
01/22/2013, $9.76, 80510, $9.46, $9.76, $9.334
01/18/2013, $9.35, 34000, $9.28, $9.39, $9.28
01/17/2013, $9.35, 19600, $9.35, $9.39, $9.34
01/16/2013, $9.35, 14700, $9.32, $9.36, $9.32
01/15/2013, $9.35, 26971, $9.35, $9.36, $9.32
01/14/2013, $9.35, 7038, $9.53, $9.53, $9.27
01/11/2013, $9.23, 5080, $9.25, $9.3099, $9.15
01/10/2013, $9.15, 4330, $9.02, $9.16, $9.02
01/09/2013, $9.12, 4815, $9.15, $9.18, $9.12
01/08/2013, $9.12, 2200, $9.16, $9.16, $9.07
01/07/2013, $9.25, 200, $9.34, $9.34, $9.25
01/04/2013, $9.28, 906, $9.27, $9.28, $9.26
01/03/2013, $9.27, 3172, $9.25, $9.27, $9.1
01/02/2013, $9.24, 27749, $9.345, $9.35, $9.13
12/31/2012, $9.3, 43040, $9.23, $9.36, $9.15
12/28/2012, $9.33, 6411, $9.35, $9.36, $9.26
12/27/2012, $9.36, 26554, $9.25, $9.409, $9.25
12/26/2012, $9.04, 7900, $9.2, $9.3, $9.04
12/24/2012, $9.19, 3400, $9.1, $9.2, $9.09
12/21/2012, $9.06, 3198, $8.9601, $9.06, $8.9601
12/20/2012, $8.96, 1700, $8.87, $9.02, $8.87
12/19/2012, $8.89, 2850, $8.79, $8.9, $8.79
12/18/2012, $8.85, 9465, $8.75, $8.85, $8.75
12/17/2012, $8.6908, 2200, $8.75, $8.75, $8.67
12/14/2012, $8.75, 4800, $8.61, $8.75, $8.61
12/13/2012, $8.67, 3650, $8.73, $8.76, $8.605
12/12/2012, $8.8, 5940, $8.47, $8.8, $8.47
12/11/2012, $8.5375, 5452, $8.5, $8.54, $8.48
12/10/2012, $8.49, 1265, $8.34, $8.5, $8.34
12/07/2012, $8.4364, 3600, $8.52, $8.54, $8.42
12/06/2012, $8.6, 5280, $8.58, $8.6, $8.46
12/05/2012, $8.5923, 21500, $8.49, $8.62, $8.44
12/04/2012, $8.39, 11200, $8.42, $8.46, $8.32
12/03/2012, $8.44, 8650, $8.72, $8.72, $8.39
11/30/2012, $8.6, 4666, $8.56, $8.62, $8.53
11/29/2012, $8.61, 11600, $8.66, $8.66, $8.57
11/28/2012, $8.6664, 6444, $8.57, $8.7, $8.57
11/27/2012, $8.72, 4300, $8.75, $8.8201, $8.72
11/26/2012, $8.78, 13670, $8.54, $8.78, $8.54
11/23/2012, $8.65, 1000, $8.57, $8.65, $8.57
11/21/2012, $8.62, 3400, $8.52, $8.64, $8.45
11/20/2012, $8.5001, 6373, $8.31, $8.61, $8.31
11/19/2012, $8.38, 3956, $8.32, $8.45, $8.32
11/16/2012, $8.2098, 50651, $7.87, $8.2098, $7.87
11/15/2012, $7.75, 59100, $8.04, $8.07, $7.75
11/14/2012, $8.23, 800, $8.25, $8.25, $8.22
11/13/2012, $8.39, 9297, $8.61, $8.61, $8.23
11/12/2012, $8.45, 3030, $8.27, $8.46, $8.27
11/09/2012, $8.4, 4450, $8.46, $8.46, $8.4
11/08/2012, $8.46, 7450, $8.58, $8.58, $8.43
11/07/2012, $8.56, 800, $8.55, $8.56, $8.53
11/06/2012, $8.5993, 4500, $8.58, $8.65, $8.56
11/05/2012, $8.562, 14321, $8.58, $8.67, $8.53
11/02/2012, $8.5, 1200, $8.5, $8.53, $8.49
11/01/2012, $8.58, 2655, $8.56, $8.68, $8.48
10/31/2012, $8.6, 34901, $8.47, $8.68, $8.43
10/26/2012, $8.5, 3100, $8.5, $8.505, $8.48
10/25/2012, $8.59, 1700, $8.66, $8.66, $8.42
10/24/2012, $8.6, 3430, $8.73, $8.73, $8.6
10/23/2012, $8.7, 2700, $8.8001, $8.8001, $8.7
10/22/2012, $8.85, 2200, $8.6, $8.85, $8.6
10/19/2012, $8.7, 1400, $8.71, $8.71, $8.62
10/18/2012, $8.77, 647, $8.82, $8.82, $8.7601
10/17/2012, $8.83, 2600, $8.84, $8.89, $8.79
10/16/2012, $8.7701, 1800, $8.8, $8.8, $8.77
10/15/2012, $8.76, 1500, $8.71, $8.76, $8.66
10/12/2012, $8.75, 13500, $8.66, $8.76, $8.66
10/11/2012, $8.75, 12308, $8.71, $8.78, $8.69
10/10/2012, $8.67, 3047, $8.7201, $8.7575, $8.67
10/09/2012, $8.76, 100, $8.76, $8.76, $8.76
10/08/2012, $8.93, N/A, $8.93, $8.93, $8.93
10/05/2012, $8.93, 10900, $8.77, $8.98, $8.77
10/04/2012, $8.8, 9150, $8.61, $8.82, $8.5
10/03/2012, $8.68, 3500, $8.82, $8.85, $8.68
10/02/2012, $8.8, 24100, $8.86, $8.92, $8.79
10/01/2012, $8.88, 7900, $8.78, $8.96, $8.78
09/28/2012, $8.74, 2450, $8.69, $8.77, $8.69
09/27/2012, $8.75, 3400, $8.57, $8.75, $8.57
09/26/2012, $8.54, 900, $8.86, $8.86, $8.54
09/25/2012, $8.92, 14700, $8.91, $9.01, $8.88
09/24/2012, $8.93, 2536, $8.84, $9.07, $8.84
09/21/2012, $9.03, 7200, $8.94, $9.03, $8.81
09/20/2012, $8.88, 2400, $8.84, $8.88, $8.84
09/19/2012, $8.9, 2720, $8.94, $8.94, $8.77
09/18/2012, $8.97, 1900, $8.73, $8.996, $8.73
09/17/2012, $8.93, 600, $8.87, $8.93, $8.87
09/14/2012, $8.94, 8150, $9.01, $9.0108, $8.89
09/13/2012, $9.08, 8350, $9.13, $9.2, $9.07
09/12/2012, $9.1083, 9060, $9, $9.1083, $9
09/11/2012, $9, 8530, $8.54, $9, $7.91
09/10/2012, $8.7, 3200, $8.54, $8.73, $8.54
09/07/2012, $8.68, 3770, $8.49, $8.68, $8.49
09/06/2012, $8.47, 3008, $8.4501, $8.4701, $8.4
09/05/2012, $8.26, 3600, $8.24, $8.28, $8.23
09/04/2012, $8.36, N/A, $8.36, $8.36, $8.36
08/31/2012, $8.36, 1600, $8.3, $8.37, $8.3
08/30/2012, $8.26, 2883, $8.28, $8.3, $8.21
08/29/2012, $8.36, 200, $8.37, $8.37, $8.36
08/28/2012, $8.4292, 2500, $8.4, $8.4799, $8.3443
08/27/2012, $8.34, 2450, $8.35, $8.39, $8.33
08/24/2012, $8.44, 310, $8.4, $8.46, $8.4
08/23/2012, $8.41, 1900, $8.44, $8.44, $8.36
08/22/2012, $8.4301, 4000, $8.4, $8.53, $8.36
08/21/2012, $8.44, 7133, $8.39, $8.6, $8.39
08/20/2012, $8.5, 4900, $8.42, $8.52, $8.42
08/17/2012, $8.4, 12280, $8.39, $8.49, $8.34
08/16/2012, $8.56, 2800, $8.59, $8.62, $8.53
08/15/2012, $8.5, 700, $8.5599, $8.5599, $8.46
08/14/2012, $8.4644, 1900, $8.45, $8.51, $8.44
08/13/2012, $8.4799, 4725, $8.39, $8.53, $8.39
08/10/2012, $8.42, 2979, $8.44, $8.48, $8.39
08/09/2012, $8.46, 7000, $8.34, $8.52, $8.34
08/08/2012, $8.3675, 5293, $8.35, $8.38, $8.3001
08/07/2012, $8.21, 7100, $8.35, $8.35, $8.21
08/06/2012, $8.4999, 2866, $8, $8.4999, $7.99
08/03/2012, $8.4999, 4902, $8, $8.4999, $7.99
08/02/2012, $8.24, 900, $8.15, $8.24, $8.15
08/01/2012, $8.25, 1100, $8.438, $8.44, $8.25
07/31/2012, $8.32, 8050, $8.41, $8.41, $7.95
07/30/2012, $8.42, 10999, $8.54, $8.85, $8.39
07/27/2012, $8.6799, 4300, $8.71, $8.71, $8.665
07/26/2012, $8.71, 550, $8.58, $8.71, $8.58
07/25/2012, $8.63, 1200, $8.69, $8.69, $8.63
07/24/2012, $8.67, 2396, $8.56, $8.71, $8.56
07/23/2012, $8.665, 2296, $8.64, $8.665, $8.52
07/20/2012, $8.74, 1400, $8.7, $8.74, $8.7
07/19/2012, $8.68, 200, $8.68, $8.68, $8.68
07/18/2012, $8.68, 800, $8.6701, $8.6811, $8.6701
07/17/2012, $8.6401, 750, $8.6001, $8.68, $8.6001
07/16/2012, $8.69, 800, $8.76, $8.76, $8.67
07/13/2012, $8.83, 4500, $8.66, $8.86, $8.66
07/12/2012, $8.59, 11000, $8.72, $8.82, $8.59
07/11/2012, $8.73, 4050, $8.65, $8.75, $8.63
07/10/2012, $8.7, 2150, $8.73, $8.75, $8.63
07/09/2012, $8.82, 3600, $8.86, $8.874, $8.81
07/06/2012, $8.84, 2200, $8.64, $8.84, $8.64
07/05/2012, $8.8, 24680, $8.83, $8.98, $8.64
07/03/2012, $8.53, 3900, $8.55, $8.56, $8.48
07/02/2012, $8.62, 13900, $8.49, $8.7, $8.41
06/29/2012, $8.37, 8526, $8.4, $8.5899, $8.37
06/28/2012, $8.35, 6000, $8.28, $8.35, $8.28
06/27/2012, $8.4, 107396, $8.4, $8.47, $8.2101
06/26/2012, $8.43, 22160, $8.41, $8.5, $8.37
06/25/2012, $8.35, 7370, $8.56, $8.61, $8.35
06/22/2012, $8.6136, 1965, $8.61, $8.74, $8.59
06/21/2012, $8.57, 11202, $8.59, $8.59, $8.3899
06/20/2012, $8.56, 3350, $8.52, $8.56, $8.25
06/19/2012, $8.43, 4400, $8.26, $8.45, $8.26
06/18/2012, $8.27, 18394, $8.5, $8.5, $8.2
06/15/2012, $8.74, 8663, $8.53, $8.74, $8.33
06/14/2012, $8.4, 5800, $8.26, $8.4989, $8.26
06/13/2012, $7.79, 14300, $8.05, $8.22, $7.79
06/12/2012, $8.03, 6490, $8.01, $8.06, $7.97
06/11/2012, $8.06, 4600, $8.05, $8.06, $8
06/08/2012, $8.0201, 1569, $8.02, $8.025, $7.92
06/07/2012, $8.05, 2081, $8.28, $8.298, $8.05
06/06/2012, $8.09, 1800, $7.93, $8.17, $7.93
06/05/2012, $7.935, 10380, $7.93, $7.935, $7.82
06/04/2012, $7.94, 7504, $8.13, $8.13, $7.87
06/01/2012, $8.1, 4950, $8.19, $8.19, $8.0204
05/31/2012, $8.23, 23300, $8.35, $8.35, $8.21
05/30/2012, $8.07, 4700, $8.21, $8.21, $8.07
05/29/2012, $8.12, 3500, $8.42, $8.43, $8.12
05/25/2012, $8.12, 2966, $8.45, $8.52, $8.12
05/24/2012, $8.02, 2482, $8.1, $8.43, $8.02
05/23/2012, $8.13, 2700, $8.11, $8.37, $8.11
05/22/2012, $8.18, 4622, $8.11, $8.18, $8.0001
05/21/2012, $8.0205, 793, $7.95, $8.1899, $7.95
05/18/2012, $8.0205, 7700, $7.95, $8.1899, $7.95
05/17/2012, $8.19, 5600, $8.16, $8.209, $8.16
05/16/2012, $8.1449, 2600, $8.13, $8.2, $8.11
05/15/2012, $8.07, 2900, $8.11, $8.2, $8.07
05/14/2012, $8.01, 2145, $8.14, $8.185, $8.01
05/11/2012, $8.29, 2176, $8.24, $8.34, $8.24
05/10/2012, $8.07, 3399, $8.36, $8.39, $8.07
05/09/2012, $8.29, 2207, $8.13, $8.33, $8.11
05/08/2012, $8.11, 4150, $8.05, $8.29, $8.05
05/07/2012, $7.87, 6200, $7.84, $8.22, $7.84
05/04/2012, $8.05, 3200, $8.39, $8.39, $8.05
05/03/2012, $8.08, 6773, $8.18, $8.58, $8.08
05/02/2012, $8.18, 20666, $8.42, $8.6, $8.18
05/01/2012, $7.99, 4010, $8.49, $8.65, $7.99
04/30/2012, $8.31, 8650, $8.6, $8.75, $8.31
04/27/2012, $8.61, 13650, $8.68, $8.75, $8.61
04/26/2012, $8.7, 3714, $8.64, $8.7, $8.64
04/25/2012, $8.6701, 3200, $8.7, $8.73, $8.64
04/24/2012, $8.67, 2300, $8.65, $8.69, $8.65
04/23/2012, $8.6899, 600, $8.67, $8.6899, $8.64
04/20/2012, $8.6901, 1664, $8.78, $8.78, $8.69
04/19/2012, $8.77, 7400, $8.7, $8.77, $8.7
04/18/2012, $8.76, 2000, $8.53, $8.77, $8.53
04/17/2012, $8.39, 5800, $8.75, $8.85, $8.39
04/16/2012, $8.73, 4400, $8.72, $8.8, $8.7
04/13/2012, $8.69, 7728, $8.67, $8.87, $8.67
04/12/2012, $8.76, 15991, $8.64, $8.83, $8.64
04/11/2012, $8.4, 26558, $8.45, $8.74, $8.4
04/10/2012, $8.21, 8524, $8.52, $8.7, $8.21
04/09/2012, $8.6001, 3900, $8.34, $8.61, $8.34
04/05/2012, $8.56, 8436, $8.64, $8.64, $8.54
04/04/2012, $8.57, 51901, $8.84, $8.84, $8.45
04/03/2012, $8.91, 10867, $9.25, $9.29, $8.89
04/02/2012, $9.26, 14040, $8.67, $9.26, $8.67
03/30/2012, $8.7296, 18009, $8.7, $8.84, $8.66
03/29/2012, $8.73, 21279, $8.61, $8.74, $8.48
03/28/2012, $8.57, 38090, $8.43, $8.5901, $8.18
03/27/2012, $8.42, 16729, $8.36, $8.42, $8.29
03/26/2012, $8.3, 17700, $8.28, $8.3, $8.25
03/23/2012, $8.18, 900, $8.21, $8.25, $8.18
03/22/2012, $8.23, 4300, $8.25, $8.26, $8.22
03/21/2012, $8.2801, 12600, $8.3, $8.32, $8.26
03/20/2012, $8.3, 3000, $8.2601, $8.33, $8.2601
03/19/2012, $8.37, 16001, $8.16, $8.37, $8.16
03/16/2012, $8.19, 25588, $8.33, $8.33, $8.17
03/15/2012, $8.3692, 20300, $8.33, $8.37, $8.29
03/14/2012, $8.3, 2200, $8.41, $8.41, $8.25
03/13/2012, $8.36, 11723, $8.3, $8.39, $8.3
03/12/2012, $8.29, 22870, $8.3, $8.38, $8.23
03/09/2012, $8.37, 13827, $8.57, $8.57, $8.31
03/08/2012, $8.55, 10848, $8.81, $8.81, $8.3
03/07/2012, $8.9, 70102, $8.03, $8.9, $8.01
03/06/2012, $8, 29970, $7.93, $8.05, $7.88
03/05/2012, $7.915, 14300, $8.14, $8.14, $7.9
03/02/2012, $8.1, 18657, $8.27, $8.27, $7.97
03/01/2012, $8.27, 12353, $8.14, $8.27, $8.14
02/29/2012, $8.2, 28025, $8.08, $8.2, $7.99
02/28/2012, $7.95, 6543, $8.07, $8.07, $7.92
02/27/2012, $8.05, 1800, $8.1, $8.12, $8.05
02/24/2012, $8.0808, 1320, $8.1199, $8.1199, $8.06
02/23/2012, $8.08, 5700, $8.1, $8.12, $8.08
02/22/2012, $7.98, 4378, $7.85, $7.98, $7.85
02/21/2012, $7.88, 3690, $7.02, $7.9, $7.02
02/17/2012, $7.96, 1100, $7.94, $7.995, $7.93
02/16/2012, $7.94, 2900, $8.02, $8.09, $7.93
02/15/2012, $8, 18450, $8.03, $8.08, $7.765
02/14/2012, $8.01, 17758, $8.15, $8.15, $8.01
02/13/2012, $8.01, 34500, $8.15, $8.15, $8.01
02/10/2012, $8, 4350, $8.01, $8.011, $7.98
02/09/2012, $8.05, 20518, $8.06, $8.08, $7.98
02/08/2012, $8.07, 46624, $8.15, $8.15, $8
02/07/2012, $8.13, 24870, $8.05, $8.13, $8.03
02/06/2012, $8.05, 9396, $8.1, $8.1, $8.04
02/03/2012, $8.13, 5850, $8.14, $8.14, $8.05
02/02/2012, $8.11, 7054, $8.09, $8.11, $8.01
02/01/2012, $8.09, 11089, $8.04, $8.1, $8.02
01/31/2012, $8.04, 5371, $8.11, $8.11, $7.95
01/30/2012, $8.01, 4945, $7.83, $8.05, $7.806
