Date, Close/Last, Volume, Open, High, Low
01/13/2014, $21.39, 15028, $21.49, $21.999, $21.1
01/10/2014, $21.4, 10502, $22.001, $22.001, $21.4
01/09/2014, $21.87, 13255, $22.29, $22.89, $21.87
01/08/2014, $22, 22920, $21.8, $22.9678, $21.5144
01/07/2014, $22, 9744, $22.18, $22.38, $21.95
01/06/2014, $22.01, 12414, $21.39, $22.6, $21.39
01/03/2014, $21.42, 35493, $21.59, $22.115, $21.25
01/02/2014, $21.95, 10144, $22.5, $22.58, $21.5
12/31/2013, $22.5, 16297, $22.88, $23.1166, $22.5
12/30/2013, $22.88, 15193, $23.2, $23.4, $22.88
12/27/2013, $23.2, 10088, $23.44, $23.52, $23.1
12/26/2013, $23.52, 5382, $23.6, $23.6, $23.269
12/24/2013, $23.7, 14914, $23.45, $23.97, $22.966
12/23/2013, $23.33, 10845, $22.53, $23.45, $22.5
12/20/2013, $23.29, 53206, $23.18, $23.64, $22.8
12/19/2013, $23.41, 14123, $23.2, $23.41, $22.88
12/18/2013, $23.27, 14452, $23.06, $23.499, $22.9
12/17/2013, $23.03, 15453, $23, $23.61, $22.88
12/16/2013, $23.11, 14559, $22.99, $23.6499, $22.69
12/13/2013, $22.99, 11460, $23.46, $23.46, $22.5
12/12/2013, $23.38, 1539, $23.9799, $23.9799, $23.02
12/11/2013, $22.71, 5097, $23.01, $23.01, $22.5
12/10/2013, $22.64, 1408, $23.39, $23.39, $22.64
12/09/2013, $22.88, 12219, $23.68, $23.87, $22.88
12/06/2013, $23.9, 13248, $23.75, $24.12, $23.6
12/05/2013, $23.62, 8500, $23.7, $23.8, $23.5
12/04/2013, $23.9, 4280, $23.5, $23.95, $23.5
12/03/2013, $23.816, 6758, $24.17, $24.17, $23.1
12/02/2013, $23.86, 42525, $23.9, $24.28, $23.7
11/29/2013, $23.92, 15557, $24.1, $24.71, $23.41
11/27/2013, $24.15, 45821, $21.94, $24.15, $21.94
11/26/2013, $21.82, 4600, $21.55, $21.94, $21.55
11/25/2013, $21.95, 80565, $20.9, $21.99, $20.6
11/22/2013, $20.5, 189813, $20.6, $20.75, $20.25
11/21/2013, $20.71, 9812, $21.59, $21.59, $20.27
11/20/2013, $21.5, 2056, $21.82, $21.82, $21.5
11/19/2013, $21.75, 1800, $23, $23, $21.62
11/18/2013, $22.03, 2200, $22.77, $22.77, $21.76
11/15/2013, $23.179, 2657, $22.36, $23.279, $21.02
11/14/2013, $22.5, 9472, $22.54, $23.1, $21.54
11/13/2013, $22.54, 6529, $22.3, $23.9, $22.0001
11/12/2013, $22.94, 4534, $23.71, $23.71, $22.06
11/11/2013, $23.35, 4150, $23.79, $23.79, $23.35
11/08/2013, $23.6, 2004, $24.14, $24.14, $23.6
11/07/2013, $24.15, 6315, $24.3, $24.3, $23.2
11/06/2013, $24.14, 2095, $24.41, $24.41, $23.11
11/05/2013, $24, 1100, $24.21, $24.9, $24
11/04/2013, $24.36, 11182, $23.5, $25.4899, $23.5
11/01/2013, $22.68, 9747, $22.5, $22.7, $22.371
10/31/2013, $22.25, 8196, $22.4999, $22.5, $21.7
10/30/2013, $22, 9059, $22.35, $22.359, $21.65
10/29/2013, $22.36, 10663, $21.94, $22.93, $21.94
10/28/2013, $21.15, 75587, $25.23, $25.26, $20.12
10/25/2013, $25.23, 70844, $30.53, $30.53, $24.05
10/24/2013, $31, 15177, $27.38, $31.82, $27.38
10/23/2013, $29.6, 11703, $29.64, $30.47, $29.29
10/22/2013, $29.8, 15281, $28.3, $30.49, $28.02
10/21/2013, $27.99, 7596, $28.2899, $28.3, $27.7
10/18/2013, $28.19, 7399, $28.02, $28.36, $27.38
10/17/2013, $28.39, 2357, $27.3612, $28.4699, $27.3612
10/16/2013, $28.23, 3489, $28.48, $28.59, $27.77
10/15/2013, $27.6, 10120, $27.07, $27.6, $27.07
10/14/2013, $27.72, 5897, $28, $28.4, $27.18
10/11/2013, $28.7, 3397, $27.47, $28.7, $27.07
10/10/2013, $28, 2199, $27.52, $28.47, $27.52
10/09/2013, $27.16, 4600, $27.75, $27.75, $27.0572
10/08/2013, $28.3, 15793, $27.75, $28.75, $26.891
10/07/2013, $27.34, 12760, $27.26, $27.99, $26.62
10/04/2013, $27.22, 3689, $25.28, $27.45, $25.28
10/03/2013, $26.6, 5867, $25.61, $26.6, $25.61
10/02/2013, $25.7, 8195, $26.16, $26.23, $25.511
10/01/2013, $25.99, 63426, $26.41, $26.549, $24.38
09/30/2013, $26.69, 4620, $26.61, $26.7, $26
09/27/2013, $26.82, 5392, $27.9999, $27.9999, $26.63
09/26/2013, $27.72, 1700, $27.46, $27.7235, $27.46
09/25/2013, $27.47, 2420, $27.56, $27.58, $27.33
09/24/2013, $27.9, 4747, $27.51, $28.05, $27.5
09/23/2013, $27.8, 10032, $28.03, $28.05, $27.53
09/20/2013, $28.1, 4753, $28.349, $28.569, $27.81
09/19/2013, $28.42, 11131, $28.13, $28.42, $27.23
09/18/2013, $28.47, 10997, $28.169, $28.78, $27.48
09/17/2013, $27.27, 8082, $27.89, $28.15, $27.11
09/16/2013, $28.0053, 6505, $27.41, $28.19, $27.3
09/13/2013, $27.79, 9790, $27.57, $28.3, $27
09/12/2013, $27.62, 1772, $27.56, $27.62, $27.31
09/11/2013, $27.38, 1711, $28, $28, $27.38
09/10/2013, $27.32, 9920, $27.7, $28.7999, $27.32
09/09/2013, $27.66, 5599, $27.08, $27.66, $26.96
09/06/2013, $26.87, 14214, $26.61, $27, $26.3
09/05/2013, $26.68, 3790, $27.03, $27.15, $26.66
09/04/2013, $27.44, 4527, $27.521, $27.523, $27.02
09/03/2013, $27.6, 5253, $27.73, $28.3899, $27.6
08/30/2013, $27.52, 960, $28.2682, $28.2682, $27.52
08/29/2013, $28.03, 7906, $27.52, $28.1612, $27.52
08/28/2013, $27.52, 3819, $27.6, $28.489, $27.52
08/27/2013, $28.35, 7318, $29.24, $29.24, $27.6
08/26/2013, $28.5, 3154, $28.75, $28.78, $28.5
08/23/2013, $29.18, 7049, $28.9, $29.24, $28.41
08/22/2013, $29.21, 23257, $28.1, $29.2499, $28.1
08/21/2013, $28.25, 11063, $28.23, $28.4, $27.35
08/20/2013, $28.989, 11915, $29.11, $29.11, $28.0001
08/19/2013, $29.01, 4925, $30.4, $30.4, $28.92
08/16/2013, $30.3528, 7030, $30, $30.8458, $29.5
08/15/2013, $29.96, 7582, $31.18, $31.2499, $29.78
08/14/2013, $31.178, 5211, $31.05, $31.239, $30.45
08/13/2013, $30.3, 44088, $33, $33.03, $28
08/12/2013, $33.97, 29633, $33, $34.93, $32.99
08/09/2013, $32.99, 18634, $30.99, $32.99, $30.97
08/08/2013, $30.9999, 25530, $28.73, $36, $28.73
08/07/2013, $28.49, 31685, $26.9293, $28.49, $26.9292
08/06/2013, $26.91, 23439, $26.88, $27.05, $26.7
08/05/2013, $26.88, 30070, $26.49, $26.98, $25.27
08/02/2013, $26.5, 20229, $24.36, $26.5, $24.36
08/01/2013, $24.98, 17051, $24.38, $25.13, $23.034
07/31/2013, $24.37, 10377, $23.83, $25.1, $23.83
07/30/2013, $23.5, 25854, $23, $25.04, $22
07/29/2013, $22.47, 10445, $24.999, $25, $22.47
07/26/2013, $24.22, 4080, $24.05, $24.3, $23.534
07/25/2013, $24.34, 10071, $24.75, $24.8, $23.7
07/24/2013, $24.5, 11507, $24.25, $25.09, $23.5
07/23/2013, $24.5, 1900, $24.77, $25.09, $24.5
07/22/2013, $25.09, 19838, $24.89, $25.1, $24.25
07/19/2013, $24.97, 9848, $24.25, $24.97, $24.225
07/18/2013, $24.25, 6319, $24.2, $24.25, $23.51
07/17/2013, $23.93, 7650, $24.23, $24.25, $23.56
07/16/2013, $24.25, 4474, $23.95, $24.25, $23.88
07/15/2013, $23.89, 5579, $23.52, $23.89, $22.71
07/12/2013, $23.5, 16574, $24, $24.25, $22.62
07/11/2013, $24.38, 8457, $24.28, $24.39, $22.63
07/10/2013, $24.13, 27296, $24.75, $25.099, $23.6
07/09/2013, $24.25, 10523, $23.36, $24.739, $23.36
07/08/2013, $23.41, 18541, $22.05, $25.5, $22.05
07/05/2013, $22, 35776, $21.19, $23.25, $20.99
07/03/2013, $21.19, 350, $21.05, $21.35, $21.05
07/02/2013, $21, 2404, $21.07, $21.1999, $21
07/01/2013, $21.1, 6949, $21.01, $21.4, $21.01
06/28/2013, $21, 45616, $20.6, $21.88, $20.45
06/27/2013, $20.62, 8992, $20.3, $21, $20.05
06/26/2013, $20.49, 5171, $20.2, $20.5, $19.82
06/25/2013, $20.19, 9217, $19.81, $20.27, $19.8
06/24/2013, $19.8, 13339, $20, $21.2499, $18.5
06/21/2013, $20.1333, 35140, $19.46, $20.1333, $19.46
06/20/2013, $19.74, 15948, $19.2733, $20.3333, $19.2733
06/19/2013, $20.1667, 7006, $19.2067, $20.1667, $19.2067
06/18/2013, $19.6267, 12832, $19.3, $19.6667, $19.132
06/17/2013, $19.3333, 3900, $19.6267, $19.6267, $18.5333
06/14/2013, $19.6267, 7350, $19.36, $19.6267, $19.1667
06/13/2013, $19.6267, 6334, $19.18, $19.6667, $19.0595
06/12/2013, $19.5607, 9222, $18.7, $19.6667, $18.6773
06/11/2013, $18.4733, N/A, $18.4733, $18.4733, $18.4733
06/10/2013, $18.4733, 4987, $17.6, $18.5733, $17.6
06/07/2013, $17.6, 5292, $18.6167, $18.6667, $17.6
06/06/2013, $18.1333, 2484, $18.28, $18.5333, $18.0333
06/05/2013, $18.2933, 13357, $18, $18.62, $18
06/04/2013, $18.1, 12675, $18.3333, $18.58, $18.1
06/03/2013, $18.0667, 24930, $18.0267, $18.228, $18
05/31/2013, $17.746, 1428, $18.0307, $18.0307, $17.746
05/30/2013, $17.4, 15900, $18.1333, $18.26, $17.4
05/29/2013, $17.6666, 8700, $17.5667, $18.3, $17.5667
05/28/2013, $17.4, 26337, $18, $18, $17.3
05/24/2013, $17.3133, 1353, $17.6333, $17.6333, $17.2667
05/23/2013, $17.2, 4239, $16.9933, $17.2, $16.9933
05/22/2013, $17.1433, 19950, $17.5, $17.6667, $17.0667
05/21/2013, $17.2667, 4800, $17.4333, $17.4333, $17.2667
05/20/2013, $17.4, 9900, $17.5, $17.66, $17.4
05/17/2013, $17.5, 300, $17.54, $17.54, $17.5
05/16/2013, $17.4667, 3000, $17.6333, $17.6333, $17.4667
05/15/2013, $17.5, 4500, $18.3067, $18.3067, $17.5
05/14/2013, $17.9067, 79579, $18.3933, $18.6667, $17.9067
05/13/2013, $17.9867, 14905, $18.6, $18.6, $17.6667
05/10/2013, $18.6, 10179, $17.6467, $18.8, $17.6467
05/09/2013, $17.4993, 22845, $17.9667, $17.9667, $17.3333
05/08/2013, $17.6, 82429, $16.6733, $17.6, $16.6333
05/07/2013, $16.5827, 4200, $16.5, $16.672, $16.5
05/06/2013, $16.6667, 37497, $15.4067, $18.8533, $15.4
05/03/2013, $15.8, 4554, $15.7, $15.8, $15.3333
05/02/2013, $15.3333, 150, $15.3333, $15.3333, $15.3333
05/01/2013, $15.4333, 3375, $15.5, $15.5, $15.4267
04/30/2013, $15.4667, 1350, $15.1067, $15.5027, $15.1067
04/29/2013, $15.5667, 1078, $15.3333, $15.5667, $15.3333
04/26/2013, $15.34, 150, $15.34, $15.34, $15.34
04/25/2013, $15.5, 2100, $15.6333, $15.768, $14.6733
04/24/2013, $15.6667, 600, $16, $16, $15.5733
04/23/2013, $16.02, 1275, $15.9533, $16.02, $14.9067
04/22/2013, $15.7667, 12414, $15.98, $16, $14.4333
04/19/2013, $16.04, 7375, $16.4867, $16.66, $16.04
04/18/2013, $16.5067, 12888, $16.8, $16.9867, $16.0067
04/17/2013, $15.64, 466, $15.5067, $15.64, $15.5067
04/16/2013, $15.9867, 17250, $15.5267, $16.0133, $15.4667
04/15/2013, $15.5067, 6772, $15.6, $15.6533, $15.5067
04/12/2013, $15.6733, 300, $15.6733, $15.6733, $15.6733
04/11/2013, $16, N/A, $16, $16, $16
04/10/2013, $16, 5100, $16, $16.1, $15.98
04/09/2013, $16, 2700, $15.6067, $16.1667, $15.6067
04/08/2013, $16.3333, 8547, $16.0067, $16.3333, $15.5333
04/05/2013, $15.8, 4888, $15.334, $15.9267, $15.3333
04/04/2013, $15.5, 3915, $16.4467, $16.4467, $15.1667
04/03/2013, $16, 3964, $16.18, $16.2667, $16
04/02/2013, $16.5333, 11503, $16.5, $16.6667, $16.36
04/01/2013, $16.6333, 6070, $16.6733, $16.7, $16.5333
03/28/2013, $17.0666, 8487, $15.44, $17.2896, $15.44
03/27/2013, $15.4, 7342, $16, $16, $15.4
03/26/2013, $16, 12799, $17.2933, $17.2933, $15.8
03/25/2013, $16.3333, 2100, $16.3533, $16.4667, $16.3333
03/22/2013, $17.1593, 300, $16, $17.1593, $16
03/21/2013, $17.2933, 2850, $15.8, $17.2933, $15.8
03/20/2013, $16.3333, 3303, $15.7667, $17.32, $15.7667
03/19/2013, $15.78, 1020, $15.9667, $16, $15.78
03/18/2013, $15.9667, 5700, $15.2467, $15.98, $15.2467
03/15/2013, $15.4667, 24246, $16.7667, $16.7667, $15.4667
03/14/2013, $16.6, 15966, $16.64, $16.7333, $16.5999
03/13/2013, $16.6, 5173, $16.7933, $16.7933, $16.4333
03/12/2013, $16.7, 5775, $16.8, $16.8, $16.5867
03/11/2013, $16.6333, 3910, $16.4667, $16.8, $16.4667
03/08/2013, $16.7933, 6111, $16.4333, $16.7933, $16.3
03/07/2013, $16.4667, 3000, $16.4667, $16.7999, $16.4667
03/06/2013, $16.4667, 1945, $16.8333, $16.8867, $16.4667
03/05/2013, $16.8467, 7275, $17.3333, $17.3333, $16.8333
03/04/2013, $17.3333, 2925, $17.3333, $17.3333, $17.1667
03/01/2013, $17.0667, 1434, $16.2, $17.3267, $16.2
02/28/2013, $16.6667, 9823, $16.1733, $18.66, $16.1733
02/27/2013, $17.6667, 10462, $19.08, $19.08, $17.6667
02/26/2013, $19, 8535, $19.4667, $19.4667, $18.9667
02/25/2013, $19.7333, 9904, $19.1666, $19.7666, $19.1666
02/22/2013, $19.3333, 5775, $19.6267, $19.6267, $19
02/21/2013, $18.4933, 4350, $18.3333, $18.4933, $18.3333
02/20/2013, $18.3267, 2160, $17.8667, $18.3267, $17.8667
02/19/2013, $18.3067, N/A, $18.3067, $18.3067, $18.3067
02/15/2013, $18.3067, 150, $18.3067, $18.3067, $18.3067
02/14/2013, $18.3067, 4200, $18.3, $18.3267, $17.5
02/13/2013, $18.3, 7173, $17.9933, $18.6333, $17.8667
02/12/2013, $18.12, 8752, $17.5, $18.6333, $17.5
02/11/2013, $17.5, 6753, $17.32, $17.6333, $17.32
02/08/2013, $17.3333, 4230, $17.3333, $17.3333, $17.3333
02/07/2013, $17.1667, 5100, $16.8267, $17.1667, $16.8267
02/06/2013, $16.8333, N/A, $16.8333, $16.8333, $16.8333
02/05/2013, $16.8333, 22452, $16.7, $16.8333, $16.6667
02/04/2013, $16.6667, 300, $16.6667, $16.6667, $16.6667
02/01/2013, $16.6667, 1800, $16.7333, $16.7333, $16.6667
01/31/2013, $16.3333, 18945, $16.6667, $16.8667, $16.3333
01/30/2013, $16.1667, 4500, $16.1667, $16.8333, $16.1667
01/29/2013, $16.1667, 2550, $15.6667, $16.1667, $15.6667
01/28/2013, $15.6667, 525, $15.6333, $15.6667, $15.6333
01/25/2013, $15.5667, 450, $15.5667, $15.5667, $15.5667
01/24/2013, $15.6333, 750, $15.6333, $15.6333, $15.6333
01/23/2013, $15.4, 2250, $15.4, $15.4, $15.4
01/22/2013, $15.5333, 3600, $15.4333, $15.5333, $15.4
01/18/2013, $15.4667, 150, $15.4667, $15.4667, $15.4667
01/17/2013, $15.34, 3750, $15.0333, $15.5, $15.0333
01/16/2013, $15, 600, $15, $15, $15
01/15/2013, $15, 1923, $14.9667, $15, $14.9667
01/14/2013, $14.8333, 2223, $14.8, $15, $14.7333
01/11/2013, $14.6667, 3900, $14.3667, $14.6667, $14.3667
01/10/2013, $14.2667, 15600, $14.06, $14.2667, $14.06
01/09/2013, $14, 6315, $14, $14.1667, $14
01/08/2013, $13.6667, 2100, $13.9333, $13.9333, $13.6667
01/07/2013, $14, 3765, $14.1, $14.1, $13.8333
01/04/2013, $14, 9750, $14.1667, $14.1667, $13.8333
01/03/2013, $14.1667, 7725, $14.1667, $14.1667, $14.0333
01/02/2013, $14.1667, 1350, $14.1667, $14.1667, $14.1667
12/31/2012, $14, 2625, $13.9933, $14.1667, $13.64
12/28/2012, $13.9933, 3375, $13.6667, $13.9933, $13.6333
12/27/2012, $14, 2085, $13.4, $14.1667, $13.4
12/26/2012, $14.16, 4650, $14.3333, $14.3333, $13.38
12/24/2012, $14, 1657, $14, $14, $14
12/21/2012, $13.6667, N/A, $13.6667, $13.6667, $13.6667
12/20/2012, $13.6667, 3000, $13.6667, $13.6667, $13.6667
12/19/2012, $13.6667, N/A, $13.6667, $13.6667, $13.6667
12/18/2012, $13.6667, 6300, $13.66, $13.6667, $13.4867
12/17/2012, $13.3333, 2100, $13.3333, $13.34, $13.3333
12/14/2012, $13.3267, 150, $13.3267, $13.3267, $13.3267
12/13/2012, $13.3333, N/A, $13.3333, $13.3333, $13.3333
12/12/2012, $13.3333, N/A, $13.3333, $13.3333, $13.3333
12/11/2012, $13.3333, N/A, $13.3333, $13.3333, $13.3333
12/10/2012, $13.3333, 723, $13.3333, $13.3333, $13.3333
12/07/2012, $13.3333, 2400, $13.3267, $13.3333, $13.3267
12/06/2012, $13.3267, 14604, $13.1667, $15.32, $13.1667
12/05/2012, $12.9667, 900, $12.9667, $12.9667, $12.9667
12/04/2012, $12.8333, 987, $12.9667, $12.9667, $12.8333
12/03/2012, $12.6667, 8296, $11.8933, $12.9933, $11.8933
11/30/2012, $11.8933, 2788, $12.0667, $12.0667, $11.8933
11/29/2012, $12.4, N/A, $12.4, $12.4, $12.4
11/28/2012, $12.4, N/A, $12.4, $12.4, $12.4
11/27/2012, $12.4, 1350, $12.4, $12.4, $12.4
11/26/2012, $13.1667, 150, $13.1667, $13.1667, $13.1667
11/23/2012, $12, 150, $12, $12, $12
11/21/2012, $12, N/A, $12, $12, $12
11/20/2012, $12, 600, $12, $12, $11.5
11/19/2012, $11.42, 2100, $11.8333, $11.8333, $11.42
11/16/2012, $11.8333, N/A, $11.8333, $11.8333, $11.8333
11/15/2012, $11.8333, N/A, $11.8333, $11.8333, $11.8333
11/14/2012, $11.8333, 150, $11.8333, $11.8333, $11.8333
11/13/2012, $12, N/A, $12, $12, $12
11/12/2012, $12, N/A, $12, $12, $12
11/09/2012, $12, N/A, $12, $12, $12
11/08/2012, $12, 300, $12, $12, $12
11/07/2012, $12, N/A, $12, $12, $12
11/06/2012, $12, N/A, $12, $12, $12
11/05/2012, $12, 750, $12, $12, $12
11/02/2012, $12, 675, $12, $12, $12
11/01/2012, $12, 5632, $11.3667, $12, $11.3067
10/31/2012, $12, N/A, $12, $12, $12
10/26/2012, $12, N/A, $12, $12, $12
10/25/2012, $12, 2160, $11.6, $12, $11.6
10/24/2012, $11.3333, 600, $11.3333, $11.3333, $11.3333
10/23/2012, $11.3333, 900, $11.04, $11.3333, $10.6733
10/22/2012, $12, 150, $12, $12, $12
10/19/2012, $12, N/A, $12, $12, $12
10/18/2012, $12, 4200, $11.0333, $12, $11.0333
10/17/2012, $11.5, 900, $11.3333, $11.5, $11.3333
10/16/2012, $11.3333, N/A, $11.3333, $11.3333, $11.3333
10/15/2012, $11.3333, N/A, $11.3333, $11.3333, $11.3333
10/12/2012, $11.3333, 750, $11.3333, $11.3333, $11.3333
10/11/2012, $11.3267, 150, $11.3267, $11.3267, $11.3267
10/10/2012, $11.3333, N/A, $11.3333, $11.3333, $11.3333
10/09/2012, $11.3333, N/A, $11.3333, $11.3333, $11.3333
10/08/2012, $11.3333, 4050, $11.3333, $11.3333, $11.3333
10/05/2012, $11.3333, 150, $11.3333, $11.3333, $11.3333
10/04/2012, $10.6667, N/A, $10.6667, $10.6667, $10.6667
10/03/2012, $10.6667, N/A, $10.6667, $10.6667, $10.6667
10/02/2012, $10.6667, N/A, $10.6667, $10.6667, $10.6667
10/01/2012, $10.6667, N/A, $10.6667, $10.6667, $10.6667
09/28/2012, $10.6667, 1500, $10.6667, $10.6667, $10.6667
09/27/2012, $10.7667, 750, $10.4467, $10.7667, $10.4467
09/26/2012, $10.18, 7650, $10.8333, $10.8333, $10.1733
09/25/2012, $11.3333, 150, $11.3333, $11.3333, $11.3333
09/24/2012, $10.6667, N/A, $10.6667, $10.6667, $10.6667
09/21/2012, $10.6667, 1650, $11.3333, $11.3333, $10.6667
09/20/2012, $11.3333, 3000, $11.3333, $11.3333, $11.3333
09/19/2012, $11.3333, N/A, $11.3333, $11.3333, $11.3333
09/18/2012, $11.3333, N/A, $11.3333, $11.3333, $11.3333
09/17/2012, $11.3333, N/A, $11.3333, $11.3333, $11.3333
09/14/2012, $11.3333, N/A, $11.3333, $11.3333, $11.3333
09/13/2012, $11.3333, N/A, $11.3333, $11.3333, $11.3333
09/12/2012, $11.3333, 750, $11.3333, $11.3333, $11.3333
09/11/2012, $11.3333, 450, $11.3333, $11.3333, $11.3333
09/10/2012, $11.3667, N/A, $11.3667, $11.3667, $11.3667
09/07/2012, $11.3667, 300, $11.3667, $11.3667, $11.3667
09/06/2012, $11.3333, N/A, $11.3333, $11.3333, $11.3333
09/05/2012, $11.3333, N/A, $11.3333, $11.3333, $11.3333
09/04/2012, $11.3333, N/A, $11.3333, $11.3333, $11.3333
08/31/2012, $11.3333, N/A, $11.3333, $11.3333, $11.3333
08/30/2012, $11.3333, 1350, $11.3333, $11.3333, $11.3333
08/29/2012, $11.3333, 1650, $10.1333, $11.3333, $10.1333
08/28/2012, $11.3333, N/A, $11.3333, $11.3333, $11.3333
08/27/2012, $11.3333, N/A, $11.3333, $11.3333, $11.3333
08/24/2012, $11.3333, 1290, $11.3333, $11.3333, $11.3333
08/23/2012, $11.3333, 300, $11.3333, $11.3333, $11.3333
08/22/2012, $11, N/A, $11, $11, $11
08/21/2012, $11, 900, $10.8333, $11, $10.8333
08/20/2012, $11, 2220, $10.6667, $11, $10.6667
08/17/2012, $10.6667, 1275, $10.6667, $10.6667, $10.6667
08/16/2012, $10.6667, 600, $10.6667, $10.6667, $10.6667
08/15/2012, $10.6667, 600, $10.5333, $10.6667, $10.5333
08/14/2012, $10.5, 1500, $10.5, $10.5, $10.5
08/13/2012, $10.5, N/A, $10.5, $10.5, $10.5
08/10/2012, $10.5, 585, $10.32, $10.5, $10.32
08/09/2012, $10, N/A, $10, $10, $10
08/08/2012, $10, N/A, $10, $10, $10
08/07/2012, $10, N/A, $10, $10, $10
08/06/2012, $10, N/A, $10, $10, $10
08/03/2012, $10, 1275, $10.0533, $10.0533, $10
08/02/2012, $10.3333, N/A, $10.3333, $10.3333, $10.3333
08/01/2012, $10.3333, N/A, $10.3333, $10.3333, $10.3333
07/31/2012, $10.3333, 12150, $10.5, $10.5, $9.8
07/30/2012, $10.5, 300, $10.5, $10.5, $10.5
07/27/2012, $10.5, 4800, $10.5, $10.5, $10.5
07/26/2012, $10.3667, 1200, $10.3667, $10.3667, $10.3667
07/25/2012, $10.3, N/A, $10.3, $10.3, $10.3
07/24/2012, $10.3, 1950, $10.3, $10.5, $10.2667
07/23/2012, $9.7533, N/A, $9.7533, $9.7533, $9.7533
07/20/2012, $9.7533, N/A, $9.7533, $9.7533, $9.7533
07/19/2012, $9.7533, N/A, $9.7533, $9.7533, $9.7533
07/18/2012, $9.7533, N/A, $9.7533, $9.7533, $9.7533
07/17/2012, $9.7533, N/A, $9.7533, $9.7533, $9.7533
07/16/2012, $9.7533, 122850, $9.7533, $9.7533, $9.4333
07/13/2012, $9.3667, 3150, $10.1667, $10.1667, $9.3667
07/12/2012, $10.1667, N/A, $10.1667, $10.1667, $10.1667
07/11/2012, $10.1667, 300, $10.16, $10.1667, $10.16
07/10/2012, $10.1667, N/A, $10.1667, $10.1667, $10.1667
07/09/2012, $10.1667, N/A, $10.1667, $10.1667, $10.1667
07/06/2012, $10.1667, N/A, $10.1667, $10.1667, $10.1667
07/05/2012, $10.1667, N/A, $10.1667, $10.1667, $10.1667
07/03/2012, $10.1667, N/A, $10.1667, $10.1667, $10.1667
07/02/2012, $10.1667, 1128, $9.8333, $10.1667, $9.8333
06/29/2012, $9.3667, N/A, $9.3667, $9.3667, $9.3667
06/28/2012, $9.3667, 150, $9.3667, $9.3667, $9.3667
06/27/2012, $9.8, N/A, $9.8, $9.8, $9.8
06/26/2012, $9.8, N/A, $9.8, $9.8, $9.8
06/25/2012, $9.8, 3750, $9.54, $9.8, $9.34
06/22/2012, $9.8, N/A, $9.8, $9.8, $9.8
06/21/2012, $9.8, N/A, $9.8, $9.8, $9.8
06/20/2012, $9.8, 600, $9.8, $9.8, $9.8
06/19/2012, $9.6667, N/A, $9.6667, $9.6667, $9.6667
06/18/2012, $9.6667, N/A, $9.6667, $9.6667, $9.6667
06/15/2012, $9.6667, 3270, $9.5, $9.6667, $9.5
06/14/2012, $9.6667, 3003, $9.1333, $9.6667, $9.1333
06/13/2012, $8.9667, 4350, $8.9, $8.9667, $8.8667
06/12/2012, $9.5, 150, $9.5, $9.5, $9.5
06/11/2012, $9.4, 675, $9.6667, $9.6667, $9.4
06/08/2012, $9.6667, N/A, $9.6667, $9.6667, $9.6667
06/07/2012, $9.6667, N/A, $9.6667, $9.6667, $9.6667
06/06/2012, $9.6667, N/A, $9.6667, $9.6667, $9.6667
06/05/2012, $9.6667, N/A, $9.6667, $9.6667, $9.6667
06/04/2012, $9.6667, 255, $9.6667, $9.6667, $9.6667
06/01/2012, $9.66, 300, $9.66, $9.66, $9.66
05/31/2012, $9.6667, N/A, $9.6667, $9.6667, $9.6667
05/30/2012, $9.6667, N/A, $9.6667, $9.6667, $9.6667
05/29/2012, $9.6667, N/A, $9.6667, $9.6667, $9.6667
05/25/2012, $9.6667, 300, $9.6667, $9.6667, $9.6667
05/24/2012, $9.6667, 750, $9.6667, $9.6667, $9.6667
05/23/2012, $9.6667, 1575, $9.4333, $9.6667, $9.4333
05/22/2012, $9.6667, 1500, $9.8667, $9.8667, $9.6667
05/21/2012, $10.6667, N/A, $10.6667, $10.6667, $10.6667
05/18/2012, $10.6667, N/A, $10.6667, $10.6667, $10.6667
05/17/2012, $10.6667, N/A, $10.6667, $10.6667, $10.6667
05/16/2012, $10.6667, N/A, $10.6667, $10.6667, $10.6667
05/15/2012, $10.6667, N/A, $10.6667, $10.6667, $10.6667
05/14/2012, $10.6667, N/A, $10.6667, $10.6667, $10.6667
05/11/2012, $10.6667, 174, $10.6667, $10.6667, $10.6667
05/10/2012, $10.6, N/A, $10.6, $10.6, $10.6
05/09/2012, $10.6, N/A, $10.6, $10.6, $10.6
05/08/2012, $10.6, 3375, $10.6, $10.6667, $9.5667
05/07/2012, $10.4333, N/A, $10.4333, $10.4333, $10.4333
05/04/2012, $10.4333, 1350, $10.4333, $10.4333, $10.4333
05/03/2012, $10, N/A, $10, $10, $10
05/02/2012, $10, N/A, $10, $10, $10
05/01/2012, $10, N/A, $10, $10, $10
04/30/2012, $10, N/A, $10, $10, $10
04/27/2012, $10, 1050, $9.6667, $10, $9.6667
04/26/2012, $10.1333, 190, $10.1333, $10.1333, $10.1333
04/25/2012, $10.1333, N/A, $10.1333, $10.1333, $10.1333
04/24/2012, $10.1333, N/A, $10.1333, $10.1333, $10.1333
04/23/2012, $10.1333, N/A, $10.1333, $10.1333, $10.1333
04/20/2012, $10.1333, N/A, $10.1333, $10.1333, $10.1333
04/19/2012, $10.1333, 4138, $10, $10.1333, $10
04/18/2012, $10, N/A, $10, $10, $10
04/17/2012, $10, N/A, $10, $10, $10
