Date, Close/Last, Volume, Open, High, Low
02/11/2014, $7.26, 1615365, $7.31, $7.43, $7.1904
02/10/2014, $7.27, 2850504, $7.16, $7.39, $7.021
02/07/2014, $7.2, 3229354, $6.58, $7.23, $6.55
02/06/2014, $6.6, 2043768, $6.54, $6.6697, $6.45
02/05/2014, $6.54, 2941238, $6.6, $6.63, $6.28
02/04/2014, $6.62, 2103662, $6.55, $6.729, $6.4877
02/03/2014, $6.53, 2717961, $6.88, $6.9, $6.49
01/31/2014, $6.88, 2659663, $6.88, $7.02, $6.78
01/30/2014, $7.02, 4509788, $6.96, $7.24, $6.93
01/29/2014, $6.92, 3323206, $7.04, $7.1, $6.84
01/28/2014, $6.96, 8423209, $6.93, $7.22, $6.8104
01/27/2014, $7.1, 5999181, $7.61, $7.64, $6.85
01/24/2014, $7.64, 8227872, $7.94, $8.09, $7.62
01/23/2014, $8.01, 18667640, $8.18, $8.26, $7.83
01/22/2014, $8.04, 5970900, $8.28, $8.41, $7.94
01/21/2014, $8.24, 2609043, $8.18, $8.34, $7.94
01/17/2014, $8.08, 1627626, $8.14, $8.23, $8.04
01/16/2014, $8.15, 1991380, $7.98, $8.175, $7.86
01/15/2014, $8.07, 4116306, $8.37, $8.38, $7.8
01/14/2014, $8.21, 4908862, $7.95, $8.33, $7.93
01/13/2014, $7.92, 4621514, $7.47, $7.97, $7.38
01/10/2014, $7.44, 3336582, $7.27, $7.51, $7.12
01/09/2014, $7.19, 3955267, $7.01, $7.22, $6.9425
01/08/2014, $7, 2916754, $6.86, $7.2, $6.83
01/07/2014, $6.845, 5114031, $6.94, $7.27, $6.83
01/06/2014, $6.81, 6300373, $6.38, $6.835, $6.24
01/03/2014, $6.13, 941720, $6.18, $6.2899, $6.12
01/02/2014, $6.18, 1747769, $6.15, $6.31, $6.01
12/31/2013, $6.13, 1348585, $5.96, $6.2, $5.91
12/30/2013, $5.95, 900008, $5.96, $5.99, $5.83
12/27/2013, $5.93, 591369, $6.02, $6.05, $5.9
12/26/2013, $6.02, 1014611, $5.99, $6.09, $5.94
12/24/2013, $5.98, 409712, $5.95, $6.02, $5.93
12/23/2013, $5.97, 1262257, $5.89, $6.14, $5.89
12/20/2013, $5.86, 3096819, $5.84, $5.935, $5.6
12/19/2013, $5.8, 1299213, $5.61, $5.83, $5.61
12/18/2013, $5.63, 2019412, $5.69, $5.73, $5.5
12/17/2013, $5.66, 1111334, $5.74, $5.755, $5.54
12/16/2013, $5.72, 1237548, $5.89, $5.91, $5.685
12/13/2013, $5.82, 921009, $5.84, $5.895, $5.69
12/12/2013, $5.82, 912952, $5.71, $5.89, $5.7
12/11/2013, $5.73, 1588210, $5.96, $5.96, $5.635
12/10/2013, $5.87, 1668347, $6, $6.025, $5.85
12/09/2013, $5.995, 3324387, $5.86, $6, $5.86
12/06/2013, $5.85, 983782, $5.9, $5.95, $5.79
12/05/2013, $5.82, 640280, $5.84, $5.93, $5.82
12/04/2013, $5.85, 797924, $5.84, $5.91, $5.62
12/03/2013, $5.88, 1134465, $5.84, $5.94, $5.79
12/02/2013, $5.84, 1783361, $5.83, $5.95, $5.8
11/29/2013, $5.83, 779371, $5.68, $5.9, $5.65
11/27/2013, $5.63, 2505735, $5.78, $5.82, $5.59
11/26/2013, $5.78, 996681, $5.78, $5.81, $5.7
11/25/2013, $5.75, 2753477, $5.67, $5.82, $5.61
11/22/2013, $5.61, 940230, $5.62, $5.685, $5.5509
11/21/2013, $5.58, 1760838, $5.3, $5.585, $5.29
11/20/2013, $5.27, 657834, $5.32, $5.4, $5.25
11/19/2013, $5.28, 652193, $5.27, $5.34, $5.21
11/18/2013, $5.29, 1480393, $5.29, $5.425, $5.2227
11/15/2013, $5.29, 1482828, $5.34, $5.37, $5.24
11/14/2013, $5.34, 1465532, $5.21, $5.37, $5.14
11/13/2013, $5.19, 1420538, $4.95, $5.19, $4.92
11/12/2013, $4.97, 1453921, $5.24, $5.35, $4.9
11/11/2013, $5, 1466530, $5.11, $5.11, $4.95
11/08/2013, $4.995, 1547006, $4.72, $5.09, $4.72
11/07/2013, $4.73, 1471131, $4.82, $4.87, $4.66
11/06/2013, $4.79, 1242749, $4.97, $4.99, $4.78
11/05/2013, $4.95, 893189, $4.89, $4.97, $4.8
11/04/2013, $4.895, 1550056, $4.99, $5.06, $4.89
11/01/2013, $4.97, 2923896, $4.89, $4.98, $4.86
10/31/2013, $4.93, 2725939, $5.11, $5.11, $4.785
10/30/2013, $5.075, 3162448, $5.33, $5.42, $5.03
10/29/2013, $5.335, 2417778, $5.42, $5.49, $5.33
10/28/2013, $5.39, 1295001, $5.35, $5.41, $5.31
10/25/2013, $5.35, 1290564, $5.42, $5.44, $5.32
10/24/2013, $5.39, 2653507, $5.48, $5.5, $5.37
10/23/2013, $5.45, 936788, $5.31, $5.5, $5.3
10/22/2013, $5.345, 1032386, $5.33, $5.4193, $5.3
10/21/2013, $5.33, 1397809, $5.39, $5.45, $5.26
10/18/2013, $5.39, 1300637, $5.5, $5.51, $5.315
10/17/2013, $5.42, 1607836, $5.41, $5.5, $5.3598
10/16/2013, $5.43, 1175872, $5.27, $5.435, $5.24
10/15/2013, $5.24, 1244862, $5.35, $5.44, $5.22
10/14/2013, $5.34, 1915908, $5.27, $5.34, $5.2
10/11/2013, $5.295, 2231744, $5.31, $5.41, $5.25
10/10/2013, $5.28, 1690858, $5.26, $5.37, $5.22
10/09/2013, $5.21, 2526995, $5.26, $5.34, $5.1
10/08/2013, $5.25, 2540786, $5.53, $5.57, $5.23
10/07/2013, $5.55, 1567852, $5.72, $5.73, $5.505
10/04/2013, $5.77, 843354, $5.73, $5.88, $5.72
10/03/2013, $5.75, 2033688, $5.87, $5.9, $5.62
10/02/2013, $5.89, 1786132, $5.91, $5.95, $5.86
10/01/2013, $5.92, 2249434, $5.84, $5.92, $5.781
09/30/2013, $5.82, 2544306, $5.72, $5.96, $5.72
09/27/2013, $5.78, 1067885, $5.76, $5.83, $5.75
09/26/2013, $5.79, 3683477, $5.7, $5.88, $5.6401
09/25/2013, $5.65, 4865840, $5.61, $5.73, $5.56
09/24/2013, $5.61, 2116652, $5.67, $5.72, $5.595
09/23/2013, $5.67, 2725283, $5.7, $5.74, $5.57
09/20/2013, $5.68, 6116095, $5.62, $5.73, $5.57
09/19/2013, $5.61, 2159344, $5.51, $5.62, $5.4505
09/18/2013, $5.51, 2549924, $5.4, $5.525, $5.32
09/17/2013, $5.38, 642620, $5.29, $5.4, $5.27
09/16/2013, $5.31, 1194478, $5.41, $5.435, $5.29
09/13/2013, $5.35, 2626449, $5.41, $5.41, $5.29
09/12/2013, $5.39, 700518, $5.43, $5.49, $5.355
09/11/2013, $5.43, 1076899, $5.59, $5.62, $5.4031
09/10/2013, $5.585, 2013484, $5.6, $5.64, $5.46
09/09/2013, $5.49, 1944211, $5.45, $5.59, $5.42
09/06/2013, $5.41, 1508147, $5.39, $5.47, $5.31
09/05/2013, $5.365, 1203465, $5.42, $5.55, $5.32
09/04/2013, $5.415, 4669119, $5.23, $5.43, $5.22
09/03/2013, $5.24, 2412196, $5.13, $5.31, $5.11
08/30/2013, $5.01, 1792367, $5.16, $5.22, $4.98
08/29/2013, $5.155, 1444770, $5.04, $5.22, $5.04
08/28/2013, $5.025, 1077233, $4.97, $5.075, $4.91
08/27/2013, $4.99, 918993, $5.11, $5.17, $4.99
08/26/2013, $5.15, 1260622, $5.14, $5.25, $5.11
08/23/2013, $5.16, 745632, $5.16, $5.17, $5.12
08/22/2013, $5.16, 631743, $5.11, $5.18, $5.05
08/21/2013, $5.08, 1147119, $5.06, $5.2, $5.05
08/20/2013, $5.08, 1150278, $4.87, $5.1, $4.87
08/19/2013, $4.88, 1745201, $4.9, $5.05, $4.88
08/16/2013, $4.91, 963799, $4.79, $4.95, $4.79
08/15/2013, $4.81, 903141, $4.82, $4.92, $4.8
08/14/2013, $4.88, 660001, $4.89, $4.93, $4.82
08/13/2013, $4.89, 516669, $4.93, $4.98, $4.86
08/12/2013, $4.92, 737714, $4.93, $4.94, $4.87
08/09/2013, $4.95, 664078, $4.91, $5.02, $4.88
08/08/2013, $4.94, 1276045, $5.03, $5.07, $4.88
08/07/2013, $4.98, 3654547, $5.07, $5.2, $4.71
08/06/2013, $5.11, 1244447, $5.19, $5.25, $5.08
08/05/2013, $5.21, 1158850, $5.26, $5.3, $5.175
08/02/2013, $5.25, 4449415, $5.2, $5.38, $5.2
08/01/2013, $5.18, 1168680, $5.09, $5.18, $5.01
07/31/2013, $5.06, 1893938, $5.07, $5.1, $4.97
07/30/2013, $5.05, 1479551, $4.84, $5.05, $4.8
07/29/2013, $4.81, 1037922, $4.89, $4.89, $4.76
07/26/2013, $4.9, 3205946, $5.1, $5.11, $4.89
07/25/2013, $5.16, 1715325, $5.14, $5.17, $5
07/24/2013, $5.16, 2923574, $5.48, $5.51, $5.12
07/23/2013, $5.44, 5285402, $5.5, $5.55, $5.375
07/22/2013, $5.49, 3083897, $5.43, $5.51, $5.4
07/19/2013, $5.44, 3359656, $5.26, $5.48, $5.2
07/18/2013, $5.27, 5955231, $5.127, $5.27, $5.085
07/17/2013, $5.09, 2046870, $5.03, $5.175, $5.0199
07/16/2013, $5.01, 2190971, $4.99, $5.045, $4.96
07/15/2013, $4.97, 1487381, $4.93, $5, $4.88
07/12/2013, $4.91, 1693335, $4.9, $4.98, $4.86
07/11/2013, $4.88, 1855789, $4.88, $4.91, $4.83
07/10/2013, $4.82, 667219, $4.76, $4.85, $4.75
07/09/2013, $4.78, 716957, $4.86, $4.89, $4.74
07/08/2013, $4.84, 969919, $4.89, $4.9, $4.79
07/05/2013, $4.88, 2249016, $4.75, $4.89, $4.71
07/03/2013, $4.66, 437549, $4.7, $4.74, $4.65
07/02/2013, $4.71, 962697, $4.65, $4.72, $4.63
07/01/2013, $4.66, 1386028, $4.62, $4.75, $4.58
06/28/2013, $4.54, 1370764, $4.47, $4.6, $4.43
06/27/2013, $4.47, 933499, $4.52, $4.53, $4.44
06/26/2013, $4.42, 1069493, $4.5, $4.53, $4.41
06/25/2013, $4.46, 1166956, $4.51, $4.53, $4.39
06/24/2013, $4.45, 1736309, $4.5, $4.57, $4.36
06/21/2013, $4.51, 4275602, $4.59, $4.62, $4.5
06/20/2013, $4.56, 2364046, $4.7, $4.71, $4.52
06/19/2013, $4.72, 1047176, $4.8, $4.84, $4.71
06/18/2013, $4.82, 1902097, $4.68, $4.82, $4.61
06/17/2013, $4.67, 1136945, $4.73, $4.75, $4.59
06/14/2013, $4.7, 762384, $4.65, $4.76, $4.65
06/13/2013, $4.67, 1670067, $4.61, $4.71, $4.58
06/12/2013, $4.62, 1016733, $4.83, $4.83, $4.61
06/11/2013, $4.77, 753799, $4.74, $4.84, $4.65
06/10/2013, $4.8, 615673, $4.8, $4.81, $4.6901
06/07/2013, $4.79, 1005322, $4.79, $4.81, $4.74
06/06/2013, $4.76, 1398175, $4.58, $4.76, $4.56
06/05/2013, $4.59, 1957665, $4.65, $4.7, $4.56
06/04/2013, $4.67, 1202616, $4.79, $4.83, $4.6101
06/03/2013, $4.8, 2046419, $4.92, $4.93, $4.52
05/31/2013, $4.84, 2029142, $4.78, $4.98, $4.74
05/30/2013, $4.82, 769211, $4.72, $4.82, $4.69
05/29/2013, $4.71, 925322, $4.71, $4.82, $4.68
05/28/2013, $4.77, 1166868, $4.7, $4.83, $4.68
05/24/2013, $4.74, 773512, $4.77, $4.8, $4.67
05/23/2013, $4.77, 1167025, $4.53, $4.78, $4.51
05/22/2013, $4.58, 1293199, $4.63, $4.755, $4.51
05/21/2013, $4.61, 920200, $4.5, $4.63, $4.5
05/20/2013, $4.49, 1679370, $4.55, $4.65, $4.46
05/17/2013, $4.55, 1370311, $4.57, $4.61, $4.53
05/16/2013, $4.55, 1866149, $4.67, $4.7427, $4.51
05/15/2013, $4.7, 2232133, $4.86, $4.8699, $4.7
05/14/2013, $4.86, 3426951, $4.87, $4.92, $4.8
05/13/2013, $4.85, 1855993, $4.85, $4.86, $4.775
05/10/2013, $4.85, 1201056, $4.84, $4.95, $4.83
05/09/2013, $4.82, 709088, $4.94, $4.97, $4.81
05/08/2013, $4.93, 1430621, $4.67, $4.94, $4.65
05/07/2013, $4.59, 1066466, $4.64, $4.658, $4.575
05/06/2013, $4.64, 616287, $4.68, $4.7, $4.6
05/03/2013, $4.69, 957124, $4.78, $4.85, $4.69
05/02/2013, $4.69, 2424574, $4.76, $4.85, $4.62
05/01/2013, $4.74, 1931846, $5.18, $5.19, $4.73
04/30/2013, $5.19, 2268324, $5.21, $5.3, $5.15
04/29/2013, $5.19, 2033345, $5.27, $5.27, $5.14
04/26/2013, $5.22, 1270229, $5.2, $5.26, $5.11
04/25/2013, $5.24, 1142580, $5.2, $5.25, $5.14
04/24/2013, $5.16, 1778164, $5.19, $5.21, $5.01
04/23/2013, $5.21, 2936690, $5.05, $5.23, $5.04
04/22/2013, $5.04, 2096584, $4.86, $5.08, $4.84
04/19/2013, $4.84, 745874, $4.73, $4.85, $4.71
04/18/2013, $4.74, 1276550, $4.85, $4.8799, $4.65
04/17/2013, $4.84, 1597573, $4.98, $5, $4.76
04/16/2013, $5.015, 1301020, $4.9, $5.04, $4.82
04/15/2013, $4.84, 1763469, $4.96, $5.04, $4.82
04/12/2013, $5.02, 1870128, $4.91, $5.04, $4.89
04/11/2013, $4.93, 1718327, $4.8, $4.97, $4.78
04/10/2013, $4.8, 1664696, $4.53, $4.8, $4.52
04/09/2013, $4.51, 836684, $4.65, $4.65, $4.49
04/08/2013, $4.62, 1093292, $4.46, $4.65, $4.36
04/05/2013, $4.42, 1019524, $4.35, $4.43, $4.33
04/04/2013, $4.4, 741100, $4.46, $4.47, $4.35
04/03/2013, $4.44, 1481313, $4.53, $4.6, $4.39
04/02/2013, $4.53, 740600, $4.59, $4.65, $4.52
04/01/2013, $4.56, 1152922, $4.6, $4.62, $4.5
03/28/2013, $4.62, 932924, $4.62, $4.68, $4.5
03/27/2013, $4.59, 957902, $4.5, $4.61, $4.41
03/26/2013, $4.55, 943745, $4.66, $4.66, $4.45
03/25/2013, $4.64, 749438, $4.66, $4.67, $4.55
03/22/2013, $4.65, 643324, $4.56, $4.65, $4.51
03/21/2013, $4.56, 820896, $4.61, $4.64, $4.55
03/20/2013, $4.63, 413814, $4.67, $4.68, $4.61
03/19/2013, $4.64, 939570, $4.68, $4.68, $4.59
03/18/2013, $4.68, 1103757, $4.57, $4.69, $4.54
03/15/2013, $4.61, 3577150, $4.75, $4.75, $4.6
03/14/2013, $4.75, 881661, $4.77, $4.77, $4.66
03/13/2013, $4.74, 719277, $4.73, $4.7899, $4.67
03/12/2013, $4.74, 716714, $4.7, $4.77, $4.625
03/11/2013, $4.7, 809020, $4.79, $4.81, $4.68
03/08/2013, $4.8, 1172322, $4.78, $4.84, $4.7399
03/07/2013, $4.72, 731794, $4.72, $4.771, $4.69
03/06/2013, $4.73, 682958, $4.8, $4.81, $4.68
03/05/2013, $4.77, 1752366, $4.59, $4.78, $4.57
03/04/2013, $4.54, 1280139, $4.51, $4.61, $4.47
03/01/2013, $4.54, 818058, $4.55, $4.57, $4.48
02/28/2013, $4.56, 1085030, $4.4, $4.595, $4.37
02/27/2013, $4.41, 1328266, $4.39, $4.46, $4.38
02/26/2013, $4.46, 1419991, $4.5, $4.5255, $4.32
02/25/2013, $4.48, 2075999, $4.42, $4.575, $4.35
02/22/2013, $4.41, 3506711, $4.56, $4.56, $4.4
02/21/2013, $4.65, 1748710, $4.71, $4.71, $4.62
02/20/2013, $4.72, 1904282, $4.82, $4.84, $4.715
02/19/2013, $4.8, 2005759, $4.74, $4.81, $4.69
02/15/2013, $4.71, 936110, $4.75, $4.75, $4.67
02/14/2013, $4.71, 786823, $4.72, $4.76, $4.7
02/13/2013, $4.75, 859967, $4.68, $4.75, $4.65
02/12/2013, $4.69, 1046747, $4.79, $4.825, $4.67
02/11/2013, $4.77, 1062859, $4.75, $4.84, $4.7
02/08/2013, $4.74, 857917, $4.7, $4.75, $4.67
02/07/2013, $4.7, 1056466, $4.7, $4.74, $4.62
02/06/2013, $4.7, 1175817, $4.76, $4.81, $4.66
02/05/2013, $4.79, 901319, $4.74, $4.82, $4.71
02/04/2013, $4.73, 1615572, $4.75, $4.78, $4.66
02/01/2013, $4.765, 1572121, $4.69, $4.82, $4.66
01/31/2013, $4.66, 1115249, $4.71, $4.77, $4.66
01/30/2013, $4.74, 1908337, $4.77, $4.8, $4.69
01/29/2013, $4.79, 1149590, $4.78, $4.795, $4.685
01/28/2013, $4.76, 1592447, $4.8, $4.85, $4.72
01/25/2013, $4.78, 1776065, $4.63, $4.78, $4.58
01/24/2013, $4.59, 1534230, $4.61, $4.73, $4.57
01/23/2013, $4.62, 1021168, $4.66, $4.7, $4.61
01/22/2013, $4.65, 926317, $4.62, $4.69, $4.59
01/18/2013, $4.63, 1173783, $4.66, $4.729, $4.58
01/17/2013, $4.63, 1695288, $4.65, $4.7, $4.58
01/16/2013, $4.64, 997274, $4.7, $4.72, $4.62
01/15/2013, $4.72, 1234464, $4.65, $4.74, $4.61
01/14/2013, $4.66, 4313382, $4.81, $4.85, $4.63
01/11/2013, $4.82, 1545021, $4.89, $4.92, $4.79
01/10/2013, $4.86, 1475809, $5.06, $5.06, $4.86
01/09/2013, $5.03, 1827503, $4.88, $5.06, $4.83
01/08/2013, $4.86, 1067646, $4.83, $4.89, $4.78
01/07/2013, $4.82, 957010, $4.82, $4.9, $4.77
01/04/2013, $4.83, 1031937, $4.87, $4.94, $4.81
01/03/2013, $4.8, 1383602, $4.83, $4.94, $4.73
01/02/2013, $4.83, 2653847, $4.7, $4.84, $4.58
12/31/2012, $4.57, 1666807, $4.5, $4.58, $4.45
12/28/2012, $4.51, 1524808, $4.5, $4.58, $4.49
12/27/2012, $4.55, 2003588, $4.57, $4.63, $4.44
12/26/2012, $4.59, 1215336, $4.58, $4.64, $4.5
12/24/2012, $4.58, 1169442, $4.55, $4.59, $4.5
12/21/2012, $4.59, 3261015, $4.73, $4.73, $4.5
12/20/2012, $4.69, 1534494, $4.87, $4.87, $4.61
12/19/2012, $4.67, 1567107, $4.83, $4.85, $4.65
12/18/2012, $4.82, 2660909, $4.63, $4.855, $4.58
12/17/2012, $4.6, 1942919, $4.72, $4.74, $4.55
12/14/2012, $4.71, 2528113, $4.94, $5, $4.6
12/13/2012, $5, 3331562, $4.91, $5.12, $4.9
12/12/2012, $4.89, 3727768, $4.77, $4.93, $4.68
12/11/2012, $4.74, 2409378, $4.54, $4.75, $4.46
12/10/2012, $4.42, 1605034, $4.37, $4.48, $4.36
12/07/2012, $4.37, 1830072, $4.31, $4.54, $4.3
12/06/2012, $4.33, 2293046, $4.36, $4.45, $4.29
12/05/2012, $4.36, 4644603, $4.54, $4.56, $4.3
12/04/2012, $4.5399, 5201194, $4.55, $4.65, $4.42
12/03/2012, $4.56, 5872870, $4.93, $4.95, $4.55
11/30/2012, $4.88, 8719652, $5.11, $5.1199, $4.72
11/29/2012, $5.24, 3304675, $5.3, $5.3, $5.09
11/28/2012, $5.28, 3479291, $5.36, $5.38, $5.12
11/27/2012, $5.32, 3649237, $5.27, $5.39, $5.2
11/26/2012, $5.2, 2464599, $5.27, $5.38, $5.19
11/23/2012, $5.27, 1722507, $5.27, $5.38, $5.12
11/21/2012, $5.24, 2654849, $4.9, $5.24, $4.85
11/20/2012, $4.91, 2185591, $4.83, $4.94, $4.8
11/19/2012, $4.8223, 1820980, $4.78, $4.95, $4.72
11/16/2012, $4.73, 2834384, $4.69, $4.77, $4.56
11/15/2012, $4.71, 2234316, $5, $5, $4.7
11/14/2012, $5.01, 2266696, $4.97, $5.05, $4.86
11/13/2012, $4.9102, 1563874, $4.95, $5.01, $4.88
11/12/2012, $4.96, 2439068, $4.9, $5.025, $4.775
11/09/2012, $4.88, 3630313, $4.56, $4.9, $4.55
11/08/2012, $4.58, 4957118, $4.7, $4.8, $4.5398
11/07/2012, $4.71, 3201924, $4.82, $4.83, $4.65
11/06/2012, $4.88, 1235865, $4.79, $4.9, $4.705
11/05/2012, $4.7808, 1408758, $4.7, $4.8, $4.6
11/02/2012, $4.7, 1852607, $4.82, $4.82, $4.66
11/01/2012, $4.805, 1893335, $4.77, $4.97, $4.72
10/31/2012, $4.74, 2309532, $4.81, $4.85, $4.56
10/26/2012, $4.81, 1152454, $4.87, $4.92, $4.785
10/25/2012, $4.86, 1250335, $4.78, $4.87, $4.72
10/24/2012, $4.75, 1304483, $4.82, $4.9199, $4.68
10/23/2012, $4.8, 1604641, $4.67, $4.93, $4.55
10/22/2012, $4.73, 2140666, $4.69, $4.73, $4.54
10/19/2012, $4.72, 3556643, $4.92, $4.93, $4.6
10/18/2012, $4.94, 2010982, $4.98, $5.085, $4.9
10/17/2012, $4.95, 2259637, $4.9, $5.05, $4.85
10/16/2012, $4.86, 1464009, $4.86, $4.94, $4.81
10/15/2012, $4.84, 1206139, $4.76, $4.89, $4.75
10/12/2012, $4.75, 1313108, $4.8, $4.85, $4.7
10/11/2012, $4.81, 2837137, $4.75, $4.82, $4.65
10/10/2012, $4.72, 4180767, $4.76, $4.7735, $4.6
10/09/2012, $4.765, 2085841, $4.86, $4.865, $4.65
10/08/2012, $4.87, 1140572, $4.95, $5.01, $4.86
10/05/2012, $4.98, 1785633, $4.82, $5.06, $4.81
10/04/2012, $4.8, 1395926, $4.77, $4.81, $4.7
10/03/2012, $4.76, 1463768, $4.83, $4.84, $4.7
10/02/2012, $4.82, 1403318, $4.77, $4.83, $4.7
10/01/2012, $4.75, 2860013, $4.9, $5.09, $4.71
09/28/2012, $4.825, 3102363, $4.85, $5.04, $4.81
09/27/2012, $4.91, 5172161, $4.6, $5.08, $4.44
09/26/2012, $4.59, 5760012, $5.02, $5.03, $4.51
09/25/2012, $4.98, 4284707, $5.45, $5.49, $4.87
09/24/2012, $5.44, 2422102, $5.53, $5.55, $5.31
09/21/2012, $5.555, 6625473, $5.4, $5.56, $5.36
09/20/2012, $5.35, 2114861, $5.31, $5.38, $5.23
09/19/2012, $5.35, 2285720, $5.34, $5.4, $5.29
09/18/2012, $5.34, 2298951, $5.4, $5.54, $5.31
09/17/2012, $5.42, 4826267, $5.25, $5.44, $5.21
09/14/2012, $5.24, 2496970, $5.2, $5.32, $5.12
09/13/2012, $5.135, 2634893, $5.14, $5.3, $5.05
09/12/2012, $5.11, 4495048, $5.03, $5.32, $4.95
09/11/2012, $5.03, 1616137, $4.93, $5.1, $4.9
09/10/2012, $4.935, 2272004, $5.05, $5.065, $4.79
09/07/2012, $5.08, 3500728, $4.97, $5.12, $4.92
09/06/2012, $4.94, 4526229, $4.8, $5, $4.76
09/05/2012, $4.75, 8084300, $4.7, $4.83, $4.67
09/04/2012, $4.665, 4717192, $4.46, $4.705, $4.45
08/31/2012, $4.43, 7060198, $4.38, $4.45, $4.27
08/30/2012, $4.33, 6283546, $4.65, $4.73, $4.26
08/29/2012, $4.59, 4158968, $4.41, $4.6, $4.405
08/28/2012, $4.39, 1865991, $4.33, $4.4, $4.28
08/27/2012, $4.31, 1331468, $4.31, $4.35, $4.25
08/24/2012, $4.3, 1216913, $4.29, $4.32, $4.25
08/23/2012, $4.29, 1680718, $4.35, $4.38, $4.25
08/22/2012, $4.34, 1724597, $4.31, $4.4, $4.3
08/21/2012, $4.3, 2259358, $4.33, $4.41, $4.25
08/20/2012, $4.3, 2572515, $4.36, $4.37, $4.19
08/17/2012, $4.38, 2324388, $4.4, $4.41, $4.31
08/16/2012, $4.39, 4399339, $4.45, $4.48, $4.28
08/15/2012, $4.44, 1640048, $4.38, $4.47, $4.37
08/14/2012, $4.395, 5330203, $4.46, $4.46, $4.33
08/13/2012, $4.47, 5279244, $4.46, $4.55, $4.42
08/10/2012, $4.46, 11615630, $4.39, $4.54, $4.34
08/09/2012, $4.34, 55132130, $4.34, $4.57, $4.3
08/08/2012, $4.284, 9939693, $4.62, $4.64, $4.27
08/07/2012, $4.58, 5522724, $4.85, $4.8899, $4.57
08/06/2012, $4.85, 7916700, $4.99, $5.2, $4.84
08/03/2012, $5.58, 2934798, $5.9, $5.99, $5.57
08/02/2012, $5.92, 2124040, $6.04, $6.05, $5.77
08/01/2012, $6.03, 3160104, $6.3, $6.3, $6.02
07/31/2012, $6.25, 2383360, $6.44, $6.48, $6.23
07/30/2012, $6.45, 3283790, $6.78, $6.95, $6.4
07/27/2012, $6.4, 1794646, $6.19, $6.44, $6.18
07/26/2012, $6.17, 1262795, $6.09, $6.2, $6.02
07/25/2012, $5.99, 1029397, $5.96, $6.06, $5.8999
07/24/2012, $5.89, 1547408, $6.16, $6.17, $5.86
07/23/2012, $6.11, 1774723, $6.04, $6.15, $5.9
07/20/2012, $6.17, 1129909, $6.12, $6.22, $6.05
07/19/2012, $6.19, 1287579, $6.25, $6.27, $6.12
07/18/2012, $6.2, 1719034, $6.07, $6.37, $6.02
07/17/2012, $6.05, 1224200, $6.04, $6.12, $5.95
07/16/2012, $6.01, 1252283, $5.93, $6.07, $5.9003
07/13/2012, $5.985, 1320650, $5.92, $6.05, $5.9
07/12/2012, $5.93, 1397655, $5.74, $5.96, $5.65
07/11/2012, $5.82, 1360665, $5.73, $5.865, $5.66
07/10/2012, $5.76, 1027335, $5.88, $5.91, $5.73
07/09/2012, $5.8, 1148072, $5.83, $5.94, $5.78
07/06/2012, $5.83, 1376351, $5.88, $5.92, $5.72
07/05/2012, $5.91, 1754636, $5.89, $6.07, $5.88
07/03/2012, $5.89, 1324448, $6.04, $6.05, $5.83
07/02/2012, $6.02, 1957421, $5.56, $6.02, $5.51
06/29/2012, $5.53, 1138777, $5.54, $5.59, $5.456
06/28/2012, $5.46, 2903551, $5.47, $5.52, $5.33
06/27/2012, $5.54, 1766009, $5.28, $5.54, $5.23
06/26/2012, $5.26, 884950, $5.21, $5.3, $5.2
06/25/2012, $5.2, 918440, $5.25, $5.29, $5.11
06/22/2012, $5.3, 1234495, $5.25, $5.31, $5.2
06/21/2012, $5.195, 1412741, $5.23, $5.32, $5.11
06/20/2012, $5.21, 1104838, $5.09, $5.28, $5.03
06/19/2012, $5.11, 1099677, $5.14, $5.23, $5.08
06/18/2012, $5.13, 1030008, $5.1, $5.19, $5.05
06/15/2012, $5.16, 1509392, $5.23, $5.25, $5.09
06/14/2012, $5.195, 2057056, $5.1, $5.22, $5.03
06/13/2012, $5.1, 2953250, $4.78, $5.18, $4.78
06/12/2012, $4.8, 940975, $4.64, $4.81, $4.6
06/11/2012, $4.62, 1859503, $5.05, $5.05, $4.61
06/08/2012, $5, 1207092, $4.78, $5, $4.71
06/07/2012, $4.8, 1591234, $4.93, $4.99, $4.79
06/06/2012, $4.86, 1436341, $4.83, $4.97, $4.8
06/05/2012, $4.77, 1767771, $4.53, $4.8, $4.485
06/04/2012, $4.5, 2444881, $4.59, $4.68, $4.38
06/01/2012, $4.475, 1209419, $4.51, $4.59, $4.4
05/31/2012, $4.63, 2441507, $4.58, $4.66, $4.39
05/30/2012, $4.59, 2284100, $4.66, $4.8199, $4.58
05/29/2012, $4.62, 1421805, $4.62, $4.69, $4.475
05/25/2012, $4.61, 1123794, $4.57, $4.7, $4.57
05/24/2012, $4.58, 805937, $4.54, $4.62, $4.5
05/23/2012, $4.57, 1523633, $4.59, $4.67, $4.46
05/22/2012, $4.62, 1461169, $4.84, $4.9, $4.57
05/21/2012, $4.83, 1117309, $4.62, $4.835, $4.62
05/18/2012, $4.61, 2012177, $4.66, $4.745, $4.5799
05/17/2012, $4.69, 1626705, $4.91, $4.97, $4.67
05/16/2012, $4.92, 957553, $5.05, $5.1, $4.91
05/15/2012, $4.99, 938886, $5.05, $5.09, $4.98
05/14/2012, $5.06, 989508, $5.01, $5.15, $5
