Date, Close/Last, Volume, Open, High, Low
01/23/2014, $14.83, 6563, $14.79, $14.98, $14.66
01/22/2014, $14.75, 2108, $14.69, $14.92, $14.69
01/21/2014, $14.69, 14045, $14.9, $14.9, $14.66
01/17/2014, $14.88, 52564, $14.99, $15.01, $13.56
01/16/2014, $15.22, 3163, $15.43, $15.45, $15.22
01/15/2014, $15.38, 6238, $15.5, $15.5499, $15.24
01/14/2014, $15.36, 8385, $15.3, $15.54, $15.06
01/13/2014, $15.41, 14176, $15.68, $15.75, $15.271
01/10/2014, $15.68, 66936, $16, $16, $15.44
01/09/2014, $16, 28359, $15.85, $16, $15.83
01/08/2014, $15.75, 11067, $15.64, $15.9, $15.64
01/07/2014, $15.57, 47530, $15.04, $15.57, $15.04
01/06/2014, $15.11, 16802, $15.2, $15.25, $14.86
01/03/2014, $15.09, 5623, $15.2, $15.25, $14.8
01/02/2014, $14.88, 7780, $15.12, $15.12, $14.7704
12/31/2013, $15.04, 22946, $15.12, $15.12, $14.3
12/30/2013, $15.14, 7111, $15.15, $15.19, $15.09
12/27/2013, $15.15, 6890, $15.19, $15.2, $15.14
12/26/2013, $15.15, 11876, $15.067, $15.2, $14.86
12/24/2013, $15.1, 1930, $15.1, $15.1, $14.93
12/23/2013, $15.1, 4467, $15.1, $15.1, $15.006
12/20/2013, $15.1, 12174, $14.86, $15.1, $14.81
12/19/2013, $14.87, 6153, $15.09, $15.1, $14.8
12/18/2013, $15.05, 5279, $14.82, $15.05, $14.82
12/17/2013, $14.84, 17491, $14.96, $15.09, $14.79
12/16/2013, $14.95, 15782, $15.09, $15.1, $14.85
12/13/2013, $15.14, 29236, $14.95, $15.1986, $14.8519
12/12/2013, $15.02, 20360, $14.95, $15.1, $14.94
12/11/2013, $14.89, 47355, $15, $15.3599, $14.85
12/10/2013, $14.98, 29442, $14.77, $14.99, $14.75
12/09/2013, $14.85, 6316, $14.93, $14.95, $14.75
12/06/2013, $14.79, 5592, $14.74, $14.95, $14.74
12/05/2013, $14.73, 4143, $14.72, $14.82, $14.72
12/04/2013, $14.79, 16929, $14.8, $14.89, $14.69
12/03/2013, $14.88, 80631, $14.65, $15.016, $14.55
12/02/2013, $14.6, 41927, $14.5, $14.65, $14.43
11/29/2013, $14.56, 3175, $14.68, $14.7, $14.56
11/27/2013, $14.55, 11575, $14.7, $14.7, $14.55
11/26/2013, $14.61, 26624, $14.67, $14.75, $13.8
11/25/2013, $14.65, 24217, $14.44, $14.69, $14.44
11/22/2013, $14.42, 33193, $14.4, $14.58, $14.29
11/21/2013, $14.49, 69024, $14.49, $14.49, $14.27
11/20/2013, $14.46, 90972, $14.48, $14.6, $14.43
11/19/2013, $14.42, 44322, $14.317, $14.55, $14.31
11/18/2013, $14.35, 25848, $14.44, $14.44, $14.2
11/15/2013, $14.32, 39412, $14.32, $14.46, $14.2
11/14/2013, $14.2, 23208, $14.14, $14.25, $14.1
11/13/2013, $14.21, 42497, $14.1, $14.21, $14.1
11/12/2013, $14.21, 64246, $14.35, $14.49, $14.1
11/11/2013, $14.35, 46444, $13.84, $14.35, $13.84
11/08/2013, $14, 16548, $13.65, $14, $13.65
11/07/2013, $13.74, 19227, $13.69, $13.94, $13.53
11/06/2013, $13.77, 83691, $12.97, $14, $12.91
11/05/2013, $13, 42029, $12.5, $13, $12.44
11/04/2013, $12.42, 25353, $12.45, $12.5, $12.4
11/01/2013, $12.37, 24362, $12.4, $12.4, $12.33
10/31/2013, $12.4, 46079, $12.34, $12.41, $12.3
10/30/2013, $12.3, 5779, $12.4, $12.4, $12.3
10/29/2013, $12.35, 8629, $12.33, $12.35, $12.3
10/28/2013, $12.35, 17383, $12.2, $12.35, $12.15
10/25/2013, $12.2, 23523, $12.25, $12.28, $12.01
10/24/2013, $12.25, 10897, $12.18, $12.25, $12.12
10/23/2013, $12.15, 8822, $11.99, $12.18, $11.99
10/22/2013, $12, 11411, $11.84, $12.1, $11.71
10/21/2013, $11.84, 4926, $11.9, $11.95, $11.79
10/18/2013, $11.86, 8822, $11.84, $11.95, $11.84
10/17/2013, $11.84, 12760, $11.72, $11.9, $11.44
10/16/2013, $11.76, 10614, $11.74, $11.9, $11.74
10/15/2013, $11.67, 3778, $11.44, $11.79, $11.44
10/14/2013, $11.48, 5136, $11.21, $11.48, $11.13
10/11/2013, $11.25, 11048, $11.47, $11.49, $11.2
10/10/2013, $11.44, 12902, $11.44, $11.51, $11.2655
10/09/2013, $11.27, 20972, $10.76, $11.37, $10.55
10/08/2013, $10.73, 12853, $10.77, $10.82, $10.5301
10/07/2013, $10.69, 22969, $11.03, $11.19, $10.69
10/04/2013, $11.13, 7542, $11.215, $11.215, $11.02
10/03/2013, $11.18, 29332, $11.86, $11.86, $11
10/02/2013, $11.9, 34549, $11.59, $12.1, $11.59
10/01/2013, $11.65, 9441, $11.59, $11.65, $11.55
09/30/2013, $11.59, 4528, $11.61, $11.62, $11.405
09/27/2013, $11.68, 22063, $11.64, $11.6899, $11.44
09/26/2013, $11.66, 15819, $11.6, $11.7, $11.47
09/25/2013, $11.62, 47659, $11.65, $11.65, $11.11
09/24/2013, $11.65, 25018, $11.62, $11.65, $11.27
09/23/2013, $11.65, 4865, $11.8, $11.8, $11.54
09/20/2013, $11.75, 17095, $11.95, $11.95, $11.42
09/19/2013, $11.93, 29073, $11.69, $11.95, $11.28
09/18/2013, $11.54, 19883, $11.6, $11.61, $11.19
09/17/2013, $11.64, 8189, $11.67, $11.74, $11.6
09/16/2013, $11.67, 12082, $11.75, $11.75, $11.6
09/13/2013, $11.67, 20509, $11.5, $11.72, $11.43
09/12/2013, $11.5, 34683, $11.11, $11.5, $11.04
09/11/2013, $11.12, 31625, $10.88, $11.21, $10.88
09/10/2013, $11.01, 19289, $10.99, $11.1799, $10.68
09/09/2013, $11.03, 8315, $10.94, $11.23, $10.92
09/06/2013, $10.97, 13828, $11.12, $11.14, $10.91
09/05/2013, $11.19, 25456, $11.35, $11.37, $11.1
09/04/2013, $11.45, 54234, $11.48, $11.53, $11.4
09/03/2013, $11.5, 19150, $11.5, $11.5, $11.45
08/30/2013, $11.48, 16782, $11.445, $11.5, $11.41
08/29/2013, $11.4, 19186, $11.47, $11.47, $11.4
08/28/2013, $11.47, 52483, $11.4, $11.53, $11.4
08/27/2013, $11.4, 28571, $11.4, $11.5, $11.4
08/26/2013, $11.4, 24767, $11.32, $11.45, $11.3
08/23/2013, $11.33, 21307, $11.34, $11.37, $11.3
08/22/2013, $11.34, 43725, $11.14, $11.34, $11.1
08/21/2013, $11.11, 19818, $11.1, $11.21, $11.1
08/20/2013, $11.14, 46382, $11.1, $11.15, $11
08/19/2013, $11.09, 36069, $11, $11.09, $11
08/16/2013, $11.01, 22679, $11.05, $11.1, $11
08/15/2013, $11.01, 20633, $11, $11.05, $10.94
08/14/2013, $11.12, 25785, $10.8, $11.12, $10.8
08/13/2013, $10.87, 15053, $10.59, $10.9, $10.56
08/12/2013, $10.59, 30229, $10.47, $10.59, $10.4
08/09/2013, $10.54, 82366, $10.69, $10.69, $10.12
08/08/2013, $10.7, 57200, $11.36, $11.36, $10.62
08/07/2013, $11.18, 44271, $11.3, $11.48, $11.18
08/06/2013, $11.33, 39508, $11.27, $11.33, $11.17
08/05/2013, $11.3, 8135, $11.3, $11.34, $11.22
08/02/2013, $11.3, 12547, $11.3, $11.4, $11.24
08/01/2013, $11.3, 13900, $11.36, $11.36, $11.2
07/31/2013, $11.21, 10796, $11.22, $11.29, $11.1275
07/30/2013, $11.2, 30964, $11.1, $11.59, $11.1
07/29/2013, $11.1, 29202, $11, $11.21, $11
07/26/2013, $11.02, 18263, $11.04, $11.05, $11
07/25/2013, $11.07, 197833, $11.04, $11.075, $10.98
07/24/2013, $11.12, 37408, $11.11, $11.15, $10.95
07/23/2013, $10.98, 44170, $11.213, $11.25, $10.9
07/22/2013, $11.15, 37970, $11.05, $11.25, $11.035
07/19/2013, $10.97, 12417, $11, $11.029, $10.95
07/18/2013, $11, 14581, $10.93, $11, $10.89
07/17/2013, $10.84, 11434, $10.81, $10.9399, $10.8
07/16/2013, $10.79, 10580, $11.1, $11.1, $10.68
07/15/2013, $10.98, 102504, $11.24, $11.25, $10.62
07/12/2013, $11, 30968, $10.82, $11.1, $10.725
07/11/2013, $10.73, 18815, $10.67, $10.79, $10.6
07/10/2013, $10.6, 39962, $10.64, $10.65, $10.6
07/09/2013, $10.69, 51772, $10.63, $10.73, $10.6
07/08/2013, $10.6, 19115, $10.62, $10.722, $10.6
07/05/2013, $10.61, 15115, $10.78, $10.78, $10.6
07/03/2013, $10.75, 28239, $10.6, $10.75, $10.6
07/02/2013, $10.6, 42237, $10.75, $10.88, $10.6
07/01/2013, $10.72, 44504, $10.89, $11.24, $10.71
06/28/2013, $10.85, 567266, $10.81, $11.02, $10.5
06/27/2013, $10.87, 131412, $10.21, $11.112, $10.13
06/26/2013, $10.13, 57968, $10.31, $10.49, $10.07
06/25/2013, $10.25, 25511, $10.2, $10.28, $10.15
06/24/2013, $10.11, 147437, $10, $10.11, $9.98
06/21/2013, $10.04, 51781, $10.14, $10.14, $10
06/20/2013, $10.1, 123402, $10.18, $10.3, $10
06/19/2013, $10.35, 36492, $10.374, $10.47, $10.27
06/18/2013, $10.47, 53959, $10.18, $10.5, $10
06/17/2013, $10.27, 37673, $10.07, $10.31, $9.9
06/14/2013, $10, 124671, $10.08, $10.1, $9.96
06/13/2013, $10.15, 57540, $9.95, $10.15, $9.83
06/12/2013, $9.88, 109317, $9.85, $9.95, $9.75
06/11/2013, $9.75, 39004, $9.82, $9.82, $9.61
06/10/2013, $9.93, 17172, $10, $10.005, $9.79
06/07/2013, $9.96, 29359, $10.08, $10.1, $9.9
06/06/2013, $10, 25961, $10.07, $10.1199, $9.9
06/05/2013, $10.1, 44125, $10.14, $10.2, $10
06/04/2013, $10.2, 43556, $10.14, $10.29, $10.03
06/03/2013, $10.14, 69110, $9.85, $10.23, $9.78
05/31/2013, $9.86, 69516, $9.56, $9.9, $9.56
05/30/2013, $9.64, 84638, $9.4, $9.65, $9.31
05/29/2013, $9.4, 17603, $9.65, $9.65, $9.35
05/28/2013, $9.65, 43256, $9.73, $9.77, $9.51
05/24/2013, $9.59, 30944, $9.28, $9.81, $9.15
05/23/2013, $9.47, 33897, $9.36, $9.58, $9.11
05/22/2013, $9.38, 55991, $9.5, $9.61, $9.22
05/21/2013, $9.55, 23211, $9.7, $9.8099, $9.4101
05/20/2013, $9.6, 33639, $9.55, $9.7, $9.5
05/17/2013, $9.5, 41189, $9.52, $9.57, $9.44
05/16/2013, $9.43, 22173, $9.08, $9.43, $9.0001
05/15/2013, $9.13, 17651, $9.13, $9.2, $9.05
05/14/2013, $9.18, 15113, $9.04, $9.19, $9.04
05/13/2013, $9.05, 123203, $8.99, $9.06, $8.94
05/10/2013, $9.05, 14232, $9.01, $9.139, $8.97
05/09/2013, $8.97, 40063, $8.95, $9.1199, $8.75
05/08/2013, $8.98, 40289, $9.35, $9.45, $8.872
05/07/2013, $9.44, 38081, $9.2, $9.58, $9.2
05/06/2013, $9.55, 67801, $9.58, $9.78, $9.2501
05/03/2013, $9.12, 26227, $9.24, $9.37, $8.98
05/02/2013, $9.1, 21851, $8.92, $9.11, $8.91
05/01/2013, $8.88, 37582, $9.11, $9.155, $8.88
04/30/2013, $9.21, 20133, $8.93, $9.21, $8.9
04/29/2013, $8.92, 8974, $9.06, $9.124, $8.9
04/26/2013, $8.99, 28980, $9.21, $9.21, $8.86
04/25/2013, $9.19, 23922, $9.05, $9.439, $9.05
04/24/2013, $9, 29214, $9.13, $9.32, $9
04/23/2013, $9.08, 19553, $8.97, $9.1, $8.8
04/22/2013, $8.87, 15577, $8.52, $8.95, $8.43
04/19/2013, $8.49, 9094, $8.31, $8.57, $8.26
04/18/2013, $8.29, 18245, $8.25, $8.36, $8.25
04/17/2013, $8.26, 42442, $8.41, $8.41, $8.26
04/16/2013, $8.41, 25439, $8.44, $8.83, $8.36
04/15/2013, $8.35, 36851, $8.81, $8.9, $8.35
04/12/2013, $8.81, 15309, $8.828, $8.93, $8.77
04/11/2013, $8.77, 23906, $8.65, $8.94, $8.48
04/10/2013, $8.68, 28395, $8.35, $8.7, $8.35
04/09/2013, $8.38, 24945, $8.38, $8.52, $8.34
04/08/2013, $8.39, 36329, $8.36, $8.5, $8.32
04/05/2013, $8.37, 22516, $8.41, $8.49, $8.31
04/04/2013, $8.48, 19819, $8.46, $8.59, $8.38
04/03/2013, $8.36, 26477, $8.4, $8.45, $8.36
04/02/2013, $8.41, 30136, $8.5, $8.52, $8.4
04/01/2013, $8.52, 25507, $8.57, $8.69, $8.49
03/28/2013, $8.57, 102750, $8.57, $8.61, $8.42
03/27/2013, $8.53, 26477, $8.66, $8.66, $8.5
03/26/2013, $8.61, 19709, $8.57, $8.67, $8.5
03/25/2013, $8.59, 22019, $8.65, $8.78, $8.53
03/22/2013, $8.6, 11443, $8.6, $8.7, $8.53
03/21/2013, $8.55, 148963, $8.5, $8.6, $8.48
03/20/2013, $8.52, 137916, $8.5, $8.53, $8.49
03/19/2013, $8.49, 52358, $8.58, $8.629, $8.49
03/18/2013, $8.49, 69312, $8.45, $8.6, $8.45
03/15/2013, $8.5, 75979, $8.47, $8.5, $8.4
03/14/2013, $8.45, 86102, $8.45, $8.5, $8.41
03/13/2013, $8.45, 8428, $8.45, $8.45, $8.4
03/12/2013, $8.39, 46770, $8.5, $8.6, $8.3
03/11/2013, $8.5, 74320, $8.51, $8.55, $8.48
03/08/2013, $8.55, 77110, $8.5, $8.6125, $8.48
03/07/2013, $8.45, 75240, $8.44, $8.5, $8.43
03/06/2013, $8.47, 31998, $8.5, $8.56, $8.44
03/05/2013, $8.5, 83441, $8.53, $8.63, $8.38
03/04/2013, $8.55, 96938, $8.61, $8.682, $8.42
03/01/2013, $8.58, 52489, $8.85, $8.91, $8.54
02/28/2013, $8.9, 75171, $9.3, $9.3, $8.82
02/27/2013, $9.3, 36810, $9.32, $9.51, $9.25
02/26/2013, $9.35, 55296, $9.53, $9.58, $9.29
02/25/2013, $9.54, 29466, $9.69, $9.69, $9.54
02/22/2013, $9.65, 40003, $9.85, $9.85, $9.62
02/21/2013, $9.79, 20961, $9.76, $9.8, $9.76
02/20/2013, $9.75, 34909, $9.75, $9.85, $9.75
02/19/2013, $9.83, 25555, $9.88, $9.88, $9.75
02/15/2013, $9.85, 16725, $9.95, $9.95, $9.82
02/14/2013, $9.9, 11310, $9.93, $10.1767, $9.86
02/13/2013, $9.99, 138507, $9.81, $10.05, $9.8001
02/12/2013, $9.82, 38748, $9.55, $9.875, $9.55
02/11/2013, $9.55, 25192, $9.59, $9.64, $9.49
02/08/2013, $9.58, 31825, $9.49, $9.6299, $9.396
02/07/2013, $9.51, 69647, $9.74, $9.898, $9.31
02/06/2013, $9.74, 410526, $9.71, $10.05, $9
02/05/2013, $11.54, 35998, $11.408, $11.59, $11.4
02/04/2013, $11.45, 23629, $11.4, $11.569, $11.37
02/01/2013, $11.47, 57241, $11.33, $11.6, $11.26
01/31/2013, $11.28, 104630, $10.96, $11.46, $10.95
01/30/2013, $11.01, 23354, $11.09, $11.09, $10.8
01/29/2013, $11.08, 18658, $11.07, $11.21, $10.651
01/28/2013, $11.05, 16814, $10.88, $11.14, $10.88
01/25/2013, $10.9, 22891, $10.66, $10.9, $10.66
01/24/2013, $10.68, 37980, $10.76, $10.8, $10.6618
01/23/2013, $10.77, 13111, $10.56, $10.8, $10.555
01/22/2013, $10.6, 15536, $10.45, $10.64, $10.42
01/18/2013, $10.43, 40866, $10.45, $10.7098, $10.4
01/17/2013, $10.51, 6917, $10.24, $10.57, $10.15
01/16/2013, $10.19, 21017, $10.2, $10.26, $10.1
01/15/2013, $10.19, 88766, $10.44, $10.44, $10.01
01/14/2013, $10.32, 21239, $10.31, $10.524, $10.27
01/11/2013, $10.33, 35088, $10.46, $10.46, $10.32
01/10/2013, $10.39, 17317, $10.42, $10.46, $10.35
01/09/2013, $10.33, 21035, $10.43, $10.535, $10.28
01/08/2013, $10.38, 30518, $10.43, $10.6199, $10.36
01/07/2013, $10.46, 27450, $10.46, $10.61, $10.4
01/04/2013, $10.53, 22280, $10.67, $10.67, $10.32
01/03/2013, $10.61, 23386, $10.67, $10.8182, $10.45
01/02/2013, $10.62, 67553, $10.23, $10.79, $10.09
12/31/2012, $10.01, 76025, $10.3299, $10.3299, $9.78
12/28/2012, $9.85, 6203, $9.89, $10.071, $9.85
12/27/2012, $9.92, 44084, $10.09, $10.09, $9.8
12/26/2012, $10.22, 18779, $10.25, $10.32, $10.21
12/24/2012, $10.3, 6878, $10.3, $10.3, $10.2
12/21/2012, $10.3, 50453, $10.24, $10.39, $9.9901
12/20/2012, $10.27, 61106, $10.01, $10.34, $10
12/19/2012, $10.05, 38430, $10, $10.05, $9.9
12/18/2012, $10.02, 51222, $9.68, $10.04, $9.68
12/17/2012, $9.73, 44585, $9.77, $9.77, $9.63
12/14/2012, $9.72, 33824, $9.65, $9.79, $9.53
12/13/2012, $9.67, 66158, $9.66, $9.76, $9.53
12/12/2012, $9.68, 25411, $9.7, $9.75, $9.59
12/11/2012, $9.67, 39930, $9.62, $9.67, $9.45
12/10/2012, $9.57, 21179, $9.72, $9.72, $9.36
12/07/2012, $9.71, 19463, $9.73, $9.75, $9.561
12/06/2012, $9.63, 14873, $9.67, $9.75, $9.62
12/05/2012, $9.65, 10708, $9.7, $9.78, $9.61
12/04/2012, $9.69, 20124, $9.75, $9.75, $9.45
12/03/2012, $9.68, 13659, $9.52, $9.68, $9.48
11/30/2012, $9.51, 12358, $9.68, $9.72, $9.51
11/29/2012, $9.66, 23583, $9.7, $9.88, $9.53
11/28/2012, $9.62, 20569, $9.86, $9.9, $9.51
11/27/2012, $9.84, 20246, $9.92, $10.04, $9.79
11/26/2012, $9.98, 14555, $10.03, $10.48, $9.9
11/23/2012, $10.03, 6224, $10.07, $10.57, $9.74
11/21/2012, $10.02, 20529, $10.1, $10.1, $9.76
11/20/2012, $10.12, 28637, $10.02, $10.21, $9.96
11/19/2012, $9.98, 28276, $9.78, $10.14, $9.78
11/16/2012, $9.66, 29718, $9.68, $9.79, $9.52
11/15/2012, $9.71, 22016, $9.96, $9.96, $9.46
11/14/2012, $10, 47383, $10.48, $10.48, $9.87
11/13/2012, $10.36, 10082, $10.8, $10.82, $10.33
11/12/2012, $10.82, 16512, $10.8, $11.08, $10.78
11/09/2012, $10.78, 80972, $10.12, $11.01, $10.01
11/08/2012, $10.2, 17596, $10.35, $10.45, $10.18
11/07/2012, $10.3, 30028, $10.59, $10.63, $10.3
11/06/2012, $10.56, 17776, $10.51, $10.659, $10.5
11/05/2012, $10.52, 19633, $10.66, $10.66, $10.23
11/02/2012, $10.66, 17946, $11.48, $11.48, $10.59
11/01/2012, $11.49, 35919, $11.14, $11.49, $10.9
10/31/2012, $11.01, 29254, $11.4, $11.5, $10.88
10/26/2012, $10.51, 6205, $10.58, $10.64, $10.5
10/25/2012, $10.56, 5018, $10.43, $10.74, $10.43
10/24/2012, $10.39, 4910, $10.41, $10.6999, $10.39
10/23/2012, $10.52, 11210, $10.54, $10.62, $10.2
10/22/2012, $10.53, 18046, $10.78, $10.78, $10.47
10/19/2012, $10.76, 15717, $10.67, $11.06, $10.47
10/18/2012, $10.71, 36006, $10.47, $11.18, $10.44
10/17/2012, $10.43, 1728, $10.37, $10.49, $10.37
10/16/2012, $10.49, 2994, $10.3999, $10.51, $10.3999
10/15/2012, $10.33, 23071, $10.37, $10.48, $10.21
10/12/2012, $10.32, 17553, $10.51, $10.51, $10.17
10/11/2012, $10.49, 5883, $10.49, $10.55, $10.41
10/10/2012, $10.47, 6405, $10.32, $10.57, $10.32
10/09/2012, $10.3, 25817, $10.59, $10.59, $10.3
10/08/2012, $10.55, 16257, $10.4, $10.64, $10.26
10/05/2012, $10.32, 69466, $10.9, $11.12, $10.31
10/04/2012, $10.98, 20388, $11.15, $11.25, $10.895
10/03/2012, $11.14, 33002, $11.34, $11.5, $11.14
10/02/2012, $11.29, 26934, $11.16, $11.5, $11.08
10/01/2012, $11.1, 23629, $10.9, $11.11, $10.85
09/28/2012, $10.84, 9841, $10.93, $11.04, $10.84
09/27/2012, $10.98, 11051, $11.05, $11.05, $10.86
09/26/2012, $11.03, 5173, $10.9, $11.42, $10.9
09/25/2012, $10.88, 18383, $11.33, $11.57, $10.87
09/24/2012, $11.32, 42371, $10.87, $11.4199, $10.7901
09/21/2012, $10.87, 117425, $11.83, $11.83, $10.785
09/20/2012, $11.65, 19844, $12.06, $12.06, $11.65
09/19/2012, $12.06, 11285, $12.08, $12.22, $11.92
09/18/2012, $12.06, 22945, $12.24, $12.25, $12.05
09/17/2012, $12.23, 4950, $12.48, $12.48, $12.021
09/14/2012, $12.39, 30503, $12.37, $12.47, $11.6
09/13/2012, $12.4, 48759, $12.4, $12.45, $12.3
09/12/2012, $12.4, 22688, $12.35, $12.5, $12.28
09/11/2012, $12.35, 23313, $11.69, $12.4, $11.69
09/10/2012, $11.72, 7235, $11.63, $11.73, $11.561
09/07/2012, $11.69, 5224, $11.81, $11.81, $11.46
09/06/2012, $11.7, 34979, $11.7, $11.79, $11.4
09/05/2012, $11.66, 12274, $11.59, $11.94, $11.42
09/04/2012, $11.73, 13532, $12.32, $12.39, $11.61
08/31/2012, $12.4, 28995, $12.4, $12.4, $12.06
08/30/2012, $12.34, 4125, $12.36, $12.42, $12.34
08/29/2012, $12.35, 28157, $12.26, $12.45, $12.26
08/28/2012, $12.23, 7992, $12.1, $12.28, $12.07
08/27/2012, $12.05, 12630, $12.25, $12.25, $12
08/24/2012, $12.3, 7595, $12.25, $12.37, $12.1
08/23/2012, $12.3, 10285, $12.37, $12.37, $12.0401
08/22/2012, $12.44, 19393, $12.23, $12.68, $12.23
08/21/2012, $12.25, 43406, $11.97, $12.56, $11.97
08/20/2012, $11.9, 3716, $11.95, $12, $11.81
08/17/2012, $11.95, 12316, $11.81, $11.95, $11.8
08/16/2012, $11.89, 16189, $11.47, $11.93, $11.47
08/15/2012, $11.5, 6355, $11.37, $11.59, $11.25
08/14/2012, $11.46, 52786, $11.245, $11.6, $11.16
08/13/2012, $11.23, 17374, $11.03, $11.339, $11.02
08/10/2012, $11.03, 3748, $11.38, $11.38, $10.95
08/09/2012, $11.34, 14657, $11.31, $11.49, $11.01
08/08/2012, $11.4, 7701, $11.35, $11.6, $11.35
08/07/2012, $11.34, 57826, $11.5, $11.51, $11.06
08/06/2012, $11.74, 45822, $11.25, $11.74, $11.25
08/03/2012, $11.23, 6474, $10.91, $11.29, $10.91
08/02/2012, $10.88, 12478, $10.63, $11.15, $10.63
08/01/2012, $10.5, 17370, $11.4, $11.7868, $10.5
07/31/2012, $11.35, 55979, $11.36, $11.52, $11.25
07/30/2012, $11.37, 5499, $11.69, $11.69, $11.265
07/27/2012, $11.65, 43825, $10.89, $11.83, $10.75
07/26/2012, $10.81, 49048, $11.21, $11.7498, $10.7
07/25/2012, $11.14, 35882, $10.88, $11.31, $10.76
07/24/2012, $10.69, 12328, $10.89, $11.07, $10.55
07/23/2012, $10.8, 26222, $11.06, $11.06, $10.65
07/20/2012, $11.19, 17898, $11.45, $11.61, $11.19
07/19/2012, $11.51, 14599, $11.85, $11.8895, $11.51
07/18/2012, $11.85, 25627, $11.36, $11.93, $11.36
07/17/2012, $11.33, 36232, $11.56, $11.56, $11.17
07/16/2012, $11.49, 32875, $11.02, $11.49, $10.95
07/13/2012, $11, 16101, $10.84, $11, $10.7
07/12/2012, $10.85, 25541, $10.75, $10.92, $10.54
07/11/2012, $10.79, 20521, $10.68, $10.96, $10.68
07/10/2012, $10.78, 18159, $11.04, $11.24, $10.72
07/09/2012, $11.02, 17046, $10.98, $11.09, $10.89
07/06/2012, $11.02, 12524, $11, $11.27, $10.79
07/05/2012, $11.15, 12859, $11.23, $11.3778, $11.02
07/03/2012, $11.1, 15692, $11.1, $11.24, $11
07/02/2012, $11.1, 15687, $11.06, $11.1, $11
06/29/2012, $11, 35069, $10.89, $11.209, $10.77
06/28/2012, $10.72, 36185, $10.86, $11, $10.64
06/27/2012, $10.99, 16769, $10.9, $11.28, $10.9
06/26/2012, $11, 35462, $11.19, $11.21, $10.88
06/25/2012, $11.13, 52446, $11.53, $11.54, $11.11
06/22/2012, $11.5, 588855, $11.83, $11.83, $11.23
06/21/2012, $11.65, 56869, $11.93, $12.14, $11.5
06/20/2012, $11.99, 23706, $12.13, $12.13, $11.86
06/19/2012, $12.02, 27488, $11.99, $12.06, $11.9
06/18/2012, $11.89, 45342, $11.83, $12.17, $11.83
06/15/2012, $11.95, 19661, $11.99, $11.99, $11.86
06/14/2012, $11.95, 27137, $11.95, $12.1199, $11.83
06/13/2012, $11.9, 31308, $11.9, $11.98, $11.8
06/12/2012, $11.95, 100404, $11.9, $12, $11.85
06/11/2012, $11.84, 124380, $12, $12.1, $11.7
06/08/2012, $12, 807572, $12.49, $12.55, $12
06/07/2012, $12.65, 173440, $14.1, $14.1, $12.63
06/06/2012, $14.13, 163959, $14.54, $14.54, $13.63
06/05/2012, $14.53, 73591, $14.59, $14.9, $14.25
06/04/2012, $14.68, 51669, $14.6, $15.34, $14.538
06/01/2012, $14.55, 18416, $14.51, $14.69, $14.5
05/31/2012, $14.56, 29672, $14.41, $14.61, $14.41
05/30/2012, $14.55, 23099, $14.6, $14.6, $14.44
05/29/2012, $14.68, 49913, $14.82, $14.82, $14.52
05/25/2012, $14.74, 10563, $14.59, $14.76, $14.5
05/24/2012, $14.75, 16596, $14.75, $14.75, $14.53
05/23/2012, $14.67, 10375, $14.56, $14.76, $14.54
05/22/2012, $14.71, 4050, $14.75, $14.76, $14.462
05/21/2012, $14.55, 12836, $14.76, $14.81, $14.5
05/18/2012, $14.73, 21129, $14.6, $14.83, $14.5
05/17/2012, $14.49, 25496, $14.31, $14.72, $13.98
05/16/2012, $14.34, 12041, $14.37, $14.55, $14.21
05/15/2012, $14.5, 6280, $14.84, $14.84, $14.5
05/14/2012, $14.71, 28010, $14.53, $14.85, $14.5
05/11/2012, $14.53, 29676, $14.5, $14.85, $14.5
05/10/2012, $14.5, 12534, $14.85, $14.85, $14.391
05/09/2012, $14.65, 28421, $14.57, $14.75, $13.78
05/08/2012, $14.49, 109398, $15.12, $15.12, $13.8
05/07/2012, $15.41, 3251, $15.5, $15.5, $15.4
05/04/2012, $15.4, 16527, $15.59, $15.63, $15.25
05/03/2012, $15.55, 10207, $15.85, $15.89, $15.51
05/02/2012, $15.74, 11730, $15.85, $15.9, $15.6216
05/01/2012, $15.91, 12356, $15.97, $15.97, $15.72
04/30/2012, $16.2, 7455, $16.27, $16.27, $16.01
04/27/2012, $16.24, 17264, $16.3, $16.3, $16
04/26/2012, $16.3, 18481, $16.06, $16.3, $15.98
04/25/2012, $16, 19195, $16.19, $16.3, $15.8
04/24/2012, $15.95, 37308, $16.01, $16.17, $15.8
04/23/2012, $15.86, 9825, $16, $16, $15.6
04/20/2012, $15.99, 6128, $15.79, $16.01, $15.75
04/19/2012, $15.84, 4340, $15.85, $15.98, $15.641
04/18/2012, $15.98, 6571, $16.01, $16.01, $15.8201
04/17/2012, $15.94, 12730, $15.88, $16.05, $15.7
04/16/2012, $15.96, 12791, $16.01, $16.1, $15.71
04/13/2012, $16.05, 4720, $15.86, $16.12, $15.77
04/12/2012, $15.86, 16365, $15.6, $16.29, $15.6
04/11/2012, $15.71, 23680, $15.6, $16.4, $15.5
04/10/2012, $15.621, 14652, $15.94, $15.94, $15.62
04/09/2012, $15.91, 11289, $16.15, $16.1599, $15.85
04/05/2012, $16.4, 11124, $15.8, $16.4, $15.8
04/04/2012, $15.88, 7936, $15.99, $16.15, $15.79
