Date, Close/Last, Volume, Open, High, Low
01/15/2014, $17.9, 152853, $16.8, $18.3, $16.7
01/14/2014, $16.5, 49091, $15.9, $16.6, $15.801
01/13/2014, $15.9, 118594, $17.3, $17.3, $15.6
01/10/2014, $17.2, 52336, $16.9, $17.4, $16.7
01/09/2014, $16.9, 50853, $16.6, $17, $16.55
01/08/2014, $16.7, 59888, $16.9, $17.5, $16.304
01/07/2014, $16.8, 116613, $16.4, $17.5, $16.2
01/06/2014, $16.4, 52525, $16.4, $16.65, $16
01/03/2014, $16.4, 101586, $17.6, $17.601, $16.2
01/02/2014, $17.4, 143806, $16.2, $17.5, $15.8
12/31/2013, $16.4, 225145, $15.1, $16.7, $15
12/30/2013, $15.2, 152200, $14.8, $15.4, $14.8
12/27/2013, $15, 80120, $14.9, $15.2, $14.6
12/26/2013, $14.9, 60620, $15.2, $15.5, $14.8
12/24/2013, $15.4, 80059, $14.7, $15.5, $14.4
12/23/2013, $14.6, 86334, $14.7, $14.9, $14.3
12/20/2013, $14.4, 122939, $14.2, $14.6, $14.1
12/19/2013, $14.2, 57633, $14.4, $14.4, $14
12/18/2013, $14.4, 66278, $14.6, $14.6, $14.2
12/17/2013, $14.4, 210912, $13.7, $15, $13.7
12/16/2013, $13.9, 70414, $14.4, $14.45, $13.9
12/13/2013, $14.3, 55592, $14.7, $14.8, $14.2
12/12/2013, $14.4, 66792, $14.7, $14.8, $14.2
12/11/2013, $14.8, 48537, $15.2, $15.2, $14.5
12/10/2013, $15.1, 80581, $15.1, $15.2, $14.7
12/09/2013, $15.1, 51760, $15.4, $15.6, $15
12/06/2013, $15.4, 63964, $15.2, $15.7, $15.197
12/05/2013, $15.1, 41257, $15, $15.3, $14.9
12/04/2013, $15, 58884, $15.5, $15.5, $15
12/03/2013, $15.5, 50103, $15.6, $15.61, $15.3
12/02/2013, $15.7, 136948, $15.5, $16.2, $15.4
11/29/2013, $16.3, 183976, $15.4, $16.9, $15.3
11/27/2013, $15.1, 64091, $15.2, $15.2, $14.6
11/26/2013, $15.1, 44606, $15, $15.2, $14.75
11/25/2013, $15, 78441, $14.8, $15.4, $14.5
11/22/2013, $14.9, 157995, $15, $15.1, $14.2
11/21/2013, $15.1, 93522, $16, $16.2, $14.9
11/20/2013, $16.1, 50547, $16.8, $17, $16
11/19/2013, $16.9, 94649, $16.1, $17, $15.95
11/18/2013, $16.1, 200183, $18.8, $19, $16.1
11/15/2013, $18.8, 44758, $19.5, $19.5, $18.7
11/14/2013, $19.4, 44542, $19.6, $19.7, $19.3
11/13/2013, $19.7, 61987, $20, $20.4, $19.2
11/12/2013, $20, 32789, $19.6, $20.1, $19.6
11/11/2013, $19.7, 37782, $19.4, $20.1, $19.3
11/08/2013, $19.3, 60048, $19.4, $19.7, $18.9
11/07/2013, $19.5, 94559, $21.3, $21.3, $19.1
11/06/2013, $21.1, 52169, $20.3, $21.3, $20
11/05/2013, $20.2, 48045, $19.9, $20.2, $19.6
11/04/2013, $20.1, 95982, $20.9, $21.1, $19.9
11/01/2013, $20.9, 90575, $21.8, $22, $20.8
10/31/2013, $21.8, 65769, $23, $23, $21.8
10/30/2013, $22.9, 23287, $23, $23.1, $22.7
10/29/2013, $22.9, 60972, $23.1, $23.5, $22.8
10/28/2013, $23.2, 27218, $23.2, $23.3, $23
10/25/2013, $23.2, 21384, $23.1, $23.4, $22.875
10/24/2013, $22.9, 19505, $22.9, $23, $22.7
10/23/2013, $22.85, 29002, $23, $23.2, $22.7
10/22/2013, $23.2, 42454, $23.9, $24.2, $23
10/21/2013, $23.7, 47298, $23, $24, $22.9
10/18/2013, $22.9, 33570, $22.9, $23, $22.6
10/17/2013, $22.8, 30111, $22.2, $22.8, $22.2
10/16/2013, $22.25, 22908, $22.3, $22.7, $22
10/15/2013, $22, 27095, $22.9, $22.9, $22
10/14/2013, $22.9, 24437, $22.7, $22.9, $22.4
10/11/2013, $22.7, 18469, $22.3, $22.7, $22.2
10/10/2013, $22.5, 31170, $22.4, $22.5, $21.9
10/09/2013, $21.9, 34482, $21.8, $22, $21.5
10/08/2013, $21.8, 29334, $22.1, $22.6, $21.7
10/07/2013, $21.7, 30237, $22, $22.6, $21.7
10/04/2013, $22.1, 27995, $22.1, $22.3, $22
10/03/2013, $22.1, 32770, $22.1, $22.5, $21.9
10/02/2013, $22.2, 44057, $22.7, $22.8, $22.2
10/01/2013, $22.7, 74849, $23, $23.2, $22.5
09/30/2013, $23.4, 51572, $22.9, $23.4, $22.8
09/27/2013, $23.1, 63679, $24.2, $24.5, $23.1
09/26/2013, $24.2, 43825, $23.5, $24.3, $23.5
09/25/2013, $23.1, 40636, $23.8, $24, $23.1
09/24/2013, $24, 19827, $23.3, $24, $23.3
09/23/2013, $23.4, 50267, $24.1, $24.1, $23.1
09/20/2013, $24.2, 48317, $24.4, $24.4, $23.7
09/19/2013, $24.4, 18695, $24.4, $24.6, $24
09/18/2013, $24.09, 31688, $23.9, $24.8, $23.8
09/17/2013, $24, 26481, $24, $24, $23.5
09/16/2013, $24, 91621, $24.8, $24.9, $23.6
09/13/2013, $25.2, 19700, $24.8, $25.7, $24.7
09/12/2013, $24.7, 37966, $26.1, $26.4, $24.6
09/11/2013, $26.1, 45051, $25.9, $26.2, $24.6
09/10/2013, $25.8, 53657, $25.5, $26.3, $24.6
09/09/2013, $24.9, 70920, $23.8, $25.4, $23.5
09/06/2013, $23.6, 22835, $23.8, $24.2, $23.3
09/05/2013, $23.6, 39492, $23.7, $24.3, $23.6
09/04/2013, $23.65, 42333, $23.1, $24.2, $23.1
09/03/2013, $23.2, 48025, $23.7, $23.9, $23
08/30/2013, $23.7, 75981, $24.4, $24.7, $23.7
08/29/2013, $24.4, 34212, $24.2, $24.5, $23.8
08/28/2013, $24.3, 33556, $23.9, $24.4, $23.6
08/27/2013, $23.8, 52819, $24.7, $24.8, $23.5
08/26/2013, $25.1, 40145, $24.6, $25.35, $24.35
08/23/2013, $24.5, 24364, $24.2, $24.6, $23.8
08/22/2013, $24.2, 24346, $23.8, $25, $23.8
08/21/2013, $24.4, 41629, $24.6, $24.9, $24
08/20/2013, $24.6, 37833, $24.3, $24.9, $24
08/19/2013, $24.2, 28561, $25.7, $25.8, $24.2
08/16/2013, $25.5, 38606, $24.7, $25.9, $24.6
08/15/2013, $24.7, 66473, $25.1, $25.8, $24
08/14/2013, $25.5, 42435, $25.2, $25.8, $24.9
08/13/2013, $25.35, 49036, $25.9, $26.8, $25
08/12/2013, $25.6, 61665, $24.3, $25.7, $24.3
08/09/2013, $24.3, 41931, $24.8, $24.8, $24.05
08/08/2013, $24.8, 55994, $25, $25.4, $23.9
08/07/2013, $24.4, 67525, $26.2, $26.4, $23.7
08/06/2013, $25.5, 47512, $26.1, $26.85, $25.1
08/05/2013, $26.3, 32121, $26.1, $26.8, $25.7
08/02/2013, $25.5, 31583, $25.7, $26.2, $25.1
08/01/2013, $25.7, 33036, $25.3, $25.9, $25.1
07/31/2013, $25.1, 56487, $26.6, $26.7, $25.1
07/30/2013, $26.2, 32317, $27, $27, $26.1
07/29/2013, $26.8, 24399, $27.7, $27.8, $26.8
07/26/2013, $27.6, 36199, $27.8, $28.2, $27.3
07/25/2013, $27.8, 27568, $27.7, $28.6, $27.3
07/24/2013, $27.8, 43352, $28.1, $28.3, $27.1
07/23/2013, $28.1, 89619, $30.3, $30.601, $27.5
07/22/2013, $30.3, 140954, $28.2, $30.5, $28
07/19/2013, $28, 40681, $27.2, $28.2, $27.001
07/18/2013, $27.2, 68154, $28.4, $28.9, $26.755
07/17/2013, $28.4, 78735, $27.4, $28.5, $26.8
07/16/2013, $27.3, 52088, $26.7, $27.8, $26.1
07/15/2013, $26.8, 34721, $26.1, $27, $25.6
07/12/2013, $26.4, 29136, $26.3, $26.55, $25.997
07/11/2013, $26.4, 33588, $25.6, $26.4, $25.3
07/10/2013, $25.6, 26959, $25, $25.99, $24.5
07/09/2013, $25.1, 53893, $26.2, $26.2, $24.5
07/08/2013, $26.1, 89435, $26.5, $27.5, $25.75
07/05/2013, $26.3, 42918, $25.8, $26.4, $24.8
07/03/2013, $25.1, 18667, $25.8, $25.8, $24.6
07/02/2013, $25.2, 88331, $27.4, $27.6, $24.8
07/01/2013, $27.6, 141405, $26.6, $28.6, $26
06/28/2013, $26.4, 355539, $26.1, $27.1, $24.2
06/27/2013, $23.4, 139878, $22.9, $25, $22.5
06/26/2013, $22.8, 52706, $22.7, $23.4, $22.6
06/25/2013, $22.5, 30386, $22.3, $22.7, $21.7
06/24/2013, $21.9, 31823, $22.5, $22.5, $21.5
06/21/2013, $22.7, 45469, $22.1, $22.7, $22
06/20/2013, $22, 68116, $21.8, $22.8, $21.7
06/19/2013, $22.6, 61460, $21.3, $23.1, $21.2
06/18/2013, $21.6, 130725, $22.4, $22.6, $21.2
06/17/2013, $23, 60373, $23.2, $24.1, $23
06/14/2013, $23.5, 167748, $25.7, $25.8, $23.5
06/13/2013, $26.5, 52473, $25.1, $26.5, $24.7
06/12/2013, $25, 44238, $26.3, $26.3, $25
06/11/2013, $25.5, 47592, $26.8, $26.8, $25.5
06/10/2013, $26.8, 52740, $25.3, $26.9, $25.2
06/07/2013, $25.2, 62930, $25.7, $26.2, $25.05
06/06/2013, $25.7, 36473, $26.2, $26.5, $25.6
06/05/2013, $26.1, 55025, $26.3, $27.8, $25.6
06/04/2013, $26.5, 47816, $27.3, $28, $26.3
06/03/2013, $27.1, 98995, $26.1, $27.3, $25.5
05/31/2013, $26.6, 127563, $28.6, $28.8, $26.5
05/30/2013, $28.8, 118347, $28.5, $30.5, $27.75
05/29/2013, $28.3, 82020, $29, $29.58, $27.25
05/28/2013, $29.2, 107213, $27.6, $30.2, $27.6
05/24/2013, $26.8, 42530, $27, $27.5, $26
05/23/2013, $26.8, 29588, $26.9, $27.6, $26.1
05/22/2013, $27.1, 96385, $30.1, $30.5, $26.901
05/21/2013, $30.4, 187495, $28, $30.6, $27.3
05/20/2013, $27.3, 130089, $25.2, $27.9, $25
05/17/2013, $25.2, 33485, $24.6, $25.5, $24.3
05/16/2013, $24.3, 17050, $25.1, $25.25, $24.3
05/15/2013, $25.1, 20008, $24.8, $25.6, $24.7
05/14/2013, $24.7, 15539, $24.6, $25.2, $24.2
05/13/2013, $24.7, 15038, $24, $25, $24
05/10/2013, $24.1, 26894, $24.6, $24.7, $23.9
05/09/2013, $24.4, 16042, $25.1, $25.47, $24.4
05/08/2013, $25.2, 17037, $25.3, $25.99, $25.1
05/07/2013, $25.7, 44906, $24.9, $25.7, $24.2
05/06/2013, $24.8, 25302, $24.4, $24.8, $24.1
05/03/2013, $24.2, 33198, $24, $24.5, $23.75
05/02/2013, $23.7, 50449, $24, $24.5, $23.3
05/01/2013, $23.5, 39104, $25.1, $25.1, $23.5
04/30/2013, $25.1, 21030, $24.4, $25.35, $24.4
04/29/2013, $24.3, 37878, $25.6, $25.7, $24.3
04/26/2013, $25.3, 23776, $25.2, $25.5, $25
04/25/2013, $25.1, 29776, $25.3, $25.9, $25.1
04/24/2013, $25.25, 57631, $24.2, $26.203, $24.2
04/23/2013, $24.3, 48243, $24.3, $25, $23.9
04/22/2013, $24.1, 35193, $25.2, $25.51, $24.1
04/19/2013, $25.1, 47368, $23.6, $25.35, $23
04/18/2013, $23.65, 57423, $24.5, $24.5, $23.4
04/17/2013, $24.3, 60873, $23.6, $24.6, $23.3
04/16/2013, $23.5, 73108, $25.1, $25.1, $23.25
04/15/2013, $24.3, 67981, $26.1, $26.3, $24.3
04/12/2013, $26, 40449, $26.4, $26.7, $25.8
04/11/2013, $26.4, 43032, $25.6, $27, $25.6
04/10/2013, $25.8, 38382, $25.9, $26.8, $25.8
04/09/2013, $25.7, 42464, $25.9, $26.8, $25.6
04/08/2013, $25.9, 29579, $25.4, $25.9, $25.1
04/05/2013, $25.3, 36771, $26.1, $26.4, $25.2
04/04/2013, $26.1, 29502, $26.2, $26.2, $25.6
04/03/2013, $25.9, 35999, $27, $27.2, $25.9
04/02/2013, $26.85, 52983, $27.5, $27.599, $26.1
04/01/2013, $25.7, 47747, $26.7, $26.8, $25.4
03/28/2013, $26.7, 54213, $26.2, $26.9, $25.7
03/27/2013, $26.1, 32456, $26, $26.55, $26
03/26/2013, $26.4, 62273, $28.3, $28.3, $26
03/25/2013, $27.8, 51081, $27.3, $28, $26.6
03/22/2013, $27.1, 37646, $28.1, $28.2, $27
03/21/2013, $28, 20458, $27.7, $28.3, $27.65
03/20/2013, $27.85, 20327, $28.2, $28.3, $27.1
03/19/2013, $27.9, 30631, $28, $28.6, $27.75
03/18/2013, $28, 28267, $27.7, $28.6, $27.2
03/15/2013, $27.9, 73333, $27.5, $28.2, $27.1
03/14/2013, $27.8, 33666, $28.6, $28.7, $27.6
03/13/2013, $28.6, 26686, $28.5, $28.8, $28.1
03/12/2013, $28.5, 46620, $27, $28.8, $27
03/11/2013, $27, 30275, $27.7, $27.9, $26.9
03/08/2013, $27.8, 28492, $27.3, $28.1, $27.2
03/07/2013, $27, 27944, $27.5, $27.75, $26.8
03/06/2013, $27.5, 31175, $27.1, $28, $27
03/05/2013, $27, 44997, $27.7, $28, $26.83
03/04/2013, $27.7, 50849, $28.6, $28.7, $27.2
03/01/2013, $28.8, 20567, $29.1, $29.6, $28.5
02/28/2013, $28.9, 39302, $29.4, $30.5, $28.7
02/27/2013, $29.4, 35643, $28.5, $29.7, $28.5
02/26/2013, $28.5, 78478, $29.3, $30, $28.5
02/25/2013, $29.5, 38328, $32.4, $32.4, $29.5
02/22/2013, $31.9, 30645, $31.1, $32, $30.85
02/21/2013, $30.8, 49204, $30.8, $31.4, $29.615
02/20/2013, $30.8, 31699, $31.4, $31.9, $30.7
02/19/2013, $31.4, 55975, $31.7, $32.9, $31.2
02/15/2013, $31.7, 42811, $32.5, $32.5, $31.5
02/14/2013, $31.5, 66402, $32.7, $33.4, $31.5
02/13/2013, $32.7, 85263, $31.9, $32.8, $31.3
02/12/2013, $31.5, 186969, $30.8, $32.5, $28
02/11/2013, $31.3, 150626, $27.9, $32, $27.9
02/08/2013, $28.3, 25932, $28.4, $28.9, $27.9
02/07/2013, $28.4, 41987, $29.5, $29.6, $27.75
02/06/2013, $29.1, 63240, $27.2, $29.2, $27
02/05/2013, $27, 14330, $26.9, $27.3, $26.8
02/04/2013, $26.9, 33190, $26.6, $27.7, $26.5
02/01/2013, $26.7, 31608, $26.9, $27.399, $26.2
01/31/2013, $26.5, 15660, $26.2, $26.5, $26
01/30/2013, $26.1, 40287, $27.2, $27.201, $26
01/29/2013, $27.1, 20922, $27.2, $27.5, $26.8
01/28/2013, $27.3, 17748, $27.5, $27.5, $26.8
01/25/2013, $27.5, 30040, $27.9, $28.048, $27
01/24/2013, $28, 41922, $27.4, $28.3, $27
01/23/2013, $27.5, 21199, $27.8, $28.1, $27.5
01/22/2013, $27.9, 24121, $27.8, $28.5, $27.7
01/18/2013, $27.9, 20985, $28.1, $28.1, $27.4
01/17/2013, $28.2, 23002, $28.2, $28.9, $27.5
01/16/2013, $27.8, 35507, $28.3, $29.4, $27.5
01/15/2013, $28.3, 52570, $26.7, $28.4, $26.7
01/14/2013, $27, 27809, $27.5, $27.99, $26.6
01/11/2013, $27.2, 34064, $28.6, $28.8, $27
01/10/2013, $27.6, 30017, $29, $29, $27.4
01/09/2013, $29, 15650, $28.3, $29.3, $28.2
01/08/2013, $28.2, 21728, $28, $28.5, $27.3
01/07/2013, $27.9, 31331, $28.8, $29, $27.5
01/04/2013, $29, 26475, $29.4, $29.5, $28.6
01/03/2013, $29, 43899, $28.5, $29.6, $28
01/02/2013, $28.3, 49329, $27.4, $28.8, $27
12/31/2012, $26.2, 86023, $25.1, $26.5, $25
12/28/2012, $25.1, 111538, $25.8, $27.3, $25.1
12/27/2012, $26.4, 55934, $26.3, $27, $25.4
12/26/2012, $27.1, 24719, $27.5, $27.7, $26.8
12/24/2012, $27.6, 11090, $28.2, $28.3, $27.4
12/21/2012, $28.6, 82015, $29.5, $29.5, $27.2
12/20/2012, $29.5, 28914, $29.7, $30, $29.3
12/19/2012, $29.7, 26566, $31, $31.1, $29.6
12/18/2012, $30.6, 34798, $30.6, $31, $29.8
12/17/2012, $30.2, 36757, $29.6, $30.9, $29.6
12/14/2012, $29.6, 53177, $29.2, $30.8, $29
12/13/2012, $29.3, 25937, $29.1, $29.4, $28.5
12/12/2012, $29.1, 34044, $28.1, $29.3, $28
12/11/2012, $28.1, 26882, $28.2, $28.9, $27.66
12/10/2012, $28.2, 23433, $27.5, $28.2, $27.3
12/07/2012, $27.4, 21375, $27.9, $28.1, $27.1
12/06/2012, $27.7, 26638, $26.6, $28.1, $26.3
12/05/2012, $26.601, 48679, $27.8, $28.499, $26.5
12/04/2012, $26.7, 41365, $26.3, $27.3, $26.1
12/03/2012, $26.3, 53430, $28.1, $28.4, $26.1
11/30/2012, $27.8, 80842, $26.5, $28.1, $26.3
11/29/2012, $26.1, 48922, $25.6, $26.4, $25.2
11/28/2012, $25.4, 94227, $24.5, $27.7, $24.4
11/27/2012, $27.7, 89549, $26.6, $28.6, $26.5
11/26/2012, $26.2, 47264, $25.7, $26.3, $25.6
11/23/2012, $25.6, 18773, $24.7, $25.7, $24.7
11/21/2012, $25, 49012, $24.5, $25, $24.4
11/20/2012, $24.5, 49082, $24.9, $25.1, $24
11/19/2012, $24.9, 40957, $26.3, $26.5, $24.8
11/16/2012, $26, 72865, $25.5, $26.7, $24.3
11/15/2012, $25.8, 44017, $29.699, $29.699, $25.2
11/14/2012, $26.4, 41516, $27.5, $30, $26.4
11/13/2012, $27.5, 82891, $29.8, $30.1, $27.5
11/12/2012, $29.8, 42849, $31.5, $31.5, $29.8
11/09/2012, $32.1, 44070, $33, $33.5, $32
11/08/2012, $33.4, 59168, $35.2, $36, $33.2
11/07/2012, $35.2, 39977, $40.7, $40.7, $35.1
11/06/2012, $38, 39358, $36.7, $39, $36.7
11/05/2012, $36.7, 30566, $36, $37.8, $36
11/02/2012, $35.9, 27084, $36.4, $37, $35.6
11/01/2012, $36.31, 28779, $36, $36.7, $35.8
10/31/2012, $35.9, 20262, $36, $36.7, $35.5
10/26/2012, $36.2, 19998, $36.7, $37.7, $36.1
10/25/2012, $36.5, 23135, $37.4, $37.9, $36.3
10/24/2012, $37.1, 10948, $37.4, $37.5, $37
10/23/2012, $37.3, 13748, $37.5, $37.9, $37
10/22/2012, $37.8, 12419, $37.2, $37.9, $37.2
10/19/2012, $37.3, 23480, $38.1, $38.35, $37
10/18/2012, $38.2, 13128, $39.1, $39.4, $38.2
10/17/2012, $39.3, 11311, $39.3, $39.6, $38.6
10/16/2012, $39.2, 13106, $39, $39.299, $38.5
10/15/2012, $38.8, 13425, $38, $39, $38
10/12/2012, $38, 9353, $38.7, $39, $37.9
10/11/2012, $38.8, 11609, $38, $39.2, $37.9
10/10/2012, $37.7, 12278, $37.6, $37.9, $37.3
10/09/2012, $37.5, 30279, $38.8, $38.9, $37.5
10/08/2012, $38.8, 10666, $39.3, $39.9, $38.8
10/05/2012, $39.4, 11836, $39.9, $40.4, $39.1
10/04/2012, $39.5, 18242, $39.1, $39.9, $38.8
10/03/2012, $39.5, 16843, $40.8, $40.9, $39.5
10/02/2012, $40.8, 33196, $40.8, $41.5, $39.7
10/01/2012, $41, 24833, $41.7, $41.8, $40.2
09/28/2012, $41.5, 26948, $41.9, $42.2, $40.999
09/27/2012, $42.3, 72020, $41.3, $42.3, $40.6
09/26/2012, $41.2, 62161, $38.9, $42, $38.8
09/25/2012, $38.7, 19096, $39.6, $39.9, $38.3
09/24/2012, $39.4, 21995, $40.2, $40.2, $37.9
09/21/2012, $40.3, 53298, $39.8, $40.4, $38.4
09/20/2012, $39.1, 16591, $39, $39.3, $38.5
09/19/2012, $39.3, 18752, $38.7, $39.5, $38.2
09/18/2012, $38.7, 24791, $38.5, $39, $38.1
09/17/2012, $38.7, 20555, $39.3, $39.6, $38.5
09/14/2012, $39.6, 27891, $39.4, $39.9, $39
09/13/2012, $39.1, 29560, $38.6, $39.5, $38
09/12/2012, $38.6, 15364, $38.6, $39.4, $38.5
09/11/2012, $38.6, 20174, $37.9, $39.4, $37.9
09/10/2012, $38.1, 26150, $38, $39.6, $38
09/07/2012, $37.8, 25969, $38.1, $38.2, $37.6
09/06/2012, $37.2, 26567, $37.3, $38.2, $37
09/05/2012, $37.1, 17976, $37.5, $37.9, $36.4
09/04/2012, $37.4, 20137, $37.5, $37.6, $36.4
08/31/2012, $37.5, 28758, $37.7, $38.9, $37.3
08/30/2012, $37.6, 13834, $38.5, $38.5, $37.5
08/29/2012, $38.8, 11588, $37.7, $38.8, $37.7
08/28/2012, $37.7, 46841, $39.4, $39.5, $37.5
08/27/2012, $39.6, 12630, $40.2, $40.2, $39
08/24/2012, $40.2, 14154, $39.7, $40.4, $39.1
08/23/2012, $39.8, 19875, $40.4, $40.5, $39.55
08/22/2012, $40.3, 21865, $40.6, $41.3, $39.8
08/21/2012, $40.5, 18587, $40.5, $42.1, $40.1
08/20/2012, $40.5, 21455, $40.7, $40.7, $40
08/17/2012, $40.7, 23103, $41.3, $42.099, $40.6
08/16/2012, $41.5, 12598, $40.7, $41.699, $40.2
08/15/2012, $40.6, 15184, $40, $41, $40
08/14/2012, $40.3, 23573, $41.5, $42.4, $40
08/13/2012, $41.4, 16298, $41.7, $41.9, $40.3
08/10/2012, $41.9, 31700, $40.6, $42.35, $40
08/09/2012, $40.6, 32582, $41.1, $41.2, $39.6
08/08/2012, $41.1, 25733, $42.2, $42.7, $40.9
08/07/2012, $42.3, 46367, $40.2, $44.2, $39.9
08/06/2012, $40, 35019, $40.1, $41.1, $39
08/03/2012, $40, 62354, $43, $43.1, $39.6
08/02/2012, $43, 117433, $36.6, $43.4, $36.1
08/01/2012, $35.4, 38386, $37.4, $37.4, $35.3
07/31/2012, $37.1, 29296, $36.7, $37.9, $36.5
07/30/2012, $36.8, 26010, $37.8, $38.9, $36.3
07/27/2012, $37.7, 50262, $37.5, $37.9, $36.5
07/26/2012, $37, 56938, $38.2, $38.5, $36.3
07/25/2012, $37.9, 57333, $40.3, $40.699, $37.6
07/24/2012, $40, 42596, $42.3, $42.3, $39.601
07/23/2012, $42.1, 51133, $42.9, $43.1, $41.9
07/20/2012, $43.9, 37948, $43, $44.2, $42.2
07/19/2012, $43.3, 28971, $44.8, $45.3, $43.3
07/18/2012, $44.8, 28959, $43.5, $45.3, $43.3
07/17/2012, $43.9, 41296, $44.5, $44.5, $43
07/16/2012, $44.2, 33843, $46, $46, $43.4
07/13/2012, $46.2, 49131, $48, $48.8, $46.1
07/12/2012, $47.8, 56489, $46, $48.2, $46
07/11/2012, $46.3, 49908, $46.6, $47.5, $46.3
07/10/2012, $46.6, 40252, $47.5, $47.5, $46.3
07/09/2012, $47.3, 61420, $47.9, $48, $46.1
07/06/2012, $47.9, 48056, $48.1, $48.79, $47.5
07/05/2012, $48.8, 82396, $47.1, $49.6, $46
07/03/2012, $47.3, 30868, $46.5, $47.35, $46.3
07/02/2012, $46.8, 54994, $46.7, $46.9, $45.701
06/29/2012, $47, 69238, $45.5, $48.8, $45.3
06/28/2012, $44.6, 101750, $43.1, $46.6, $43.1
06/27/2012, $43.9, 93848, $46.3, $47.4, $43.5
06/26/2012, $46.7, 75273, $46.7, $48.2, $45.226
06/25/2012, $46.8, 88278, $44.5, $47.7, $43.5
06/22/2012, $44.8, 137171, $41.9, $44.9, $41.009
06/21/2012, $41.8, 93788, $40.9, $43.4, $40.7
06/20/2012, $41.1, 67687, $39.3, $41.3, $38.9
06/19/2012, $39.4, 44531, $39.3, $39.5, $38.8
06/18/2012, $39.1, 49718, $38.2, $39.4, $37.5
06/15/2012, $38.8, 61776, $37.6, $38.9, $37.2
06/14/2012, $37.4, 54184, $38.6, $39.4, $37.3
06/13/2012, $39.1, 27956, $39.1, $39.4, $37.8
06/12/2012, $39.3, 44700, $39, $39.4, $37.4
06/11/2012, $37.4, 37420, $39.1, $39.1, $37.4
06/08/2012, $39.3, 44867, $38, $39.7, $38
06/07/2012, $40, 40843, $39.2, $40.8, $39
06/06/2012, $40.5, 31351, $40.9, $41.3, $39.2
06/05/2012, $40.3, 51257, $38.9, $40.7, $38.5
06/04/2012, $39.4, 34572, $38.9, $39.7, $37.5
06/01/2012, $38.4, 35879, $38.1, $39.2, $37.6
05/31/2012, $39.4, 48440, $38.7, $39.6, $37.9
05/30/2012, $38.8, 36749, $37.3, $39.699, $37.1
05/29/2012, $37.9, 32463, $37.5, $39.3, $37.3
05/25/2012, $37.3, 23555, $38, $38.3, $37.2
05/24/2012, $38.1, 51460, $40.5, $40.5, $37
05/23/2012, $39.9, 56596, $37.9, $39.9, $36.49
05/22/2012, $35.4, 39793, $37, $37.5, $35.1
05/21/2012, $36.3, 51521, $35.6, $37, $34.7
05/18/2012, $35.6, 58670, $36, $36.8, $35.1
05/17/2012, $36.1, 64006, $38.4, $38.8, $35.8
05/16/2012, $38.4, 29679, $38.9, $39.8, $38.3
05/15/2012, $38.8, 19231, $39.1, $39.191, $38.5
05/14/2012, $39.1, 22976, $39.4, $40.2, $38.801
05/11/2012, $40.3, 35711, $39.7, $40.4, $39.1
05/10/2012, $39.9, 18356, $41.2, $41.7, $39.9
05/09/2012, $40.9, 35612, $40.2, $41.4, $39.4
05/08/2012, $41, 21803, $40.7, $41.1, $40
05/07/2012, $41.1, 18219, $40.7, $41.7, $40.4
05/04/2012, $40.9, 28819, $41, $41.795, $40.6
05/03/2012, $41.2, 25403, $41.1, $41.5, $40.4
05/02/2012, $41.3, 36088, $41.4, $42.1, $40.45
05/01/2012, $42.1, 31734, $41.1, $43.5, $40.4
04/30/2012, $41.3, 21802, $42.9, $43, $41.2
04/27/2012, $43, 45021, $42.4, $43.1, $41.4
04/26/2012, $42.2, 47329, $41.3, $42.3, $40.1
04/25/2012, $41.6, 47764, $41.1, $41.699, $39.8
04/24/2012, $40.7, 33463, $39, $40.7, $38.7
04/23/2012, $39, 41564, $40, $40.1, $38.6
04/20/2012, $40, 35278, $42, $42, $40
04/19/2012, $41, 34897, $40.8, $41.8, $40.4
04/18/2012, $40, 29942, $40.7, $40.9, $40
04/17/2012, $41.2, 48708, $41.5, $42.85, $40.9
04/16/2012, $41.2, 35746, $41.9, $41.9, $40
04/13/2012, $41.9, 32958, $42.4, $42.5, $40.4
04/12/2012, $42.4, 44397, $42.7, $43.3, $41.02
04/11/2012, $42.2, 124022, $40, $43.4, $39.9
04/10/2012, $37.1, 40852, $36.5, $37.5, $36.1
04/09/2012, $36, 48371, $37.6, $37.9, $35.7
04/05/2012, $38, 72231, $39.7, $39.7, $37.1
04/04/2012, $39.7, 37121, $39.7, $40.9, $39.5
04/03/2012, $40, 50742, $42.7, $42.7, $39.5
04/02/2012, $42.1, 34438, $41.2, $42.2, $40.8
03/30/2012, $41.2, 34662, $41.1, $43, $40.9
03/29/2012, $41, 24984, $41.6, $42.4, $40.3
03/28/2012, $42.1, 16555, $41.2, $42.3, $40.8
03/27/2012, $41.3, 18343, $42.3, $42.7, $41.1
03/26/2012, $42.1, 38203, $41.8, $43.1, $41.7
03/23/2012, $40.9, 35400, $41.5, $41.5, $40
03/22/2012, $41.5, 19230, $42.6, $42.6, $40.6
03/21/2012, $41.7, 26856, $41.7, $42, $41.1
03/20/2012, $40.8, 36798, $41.2, $41.8, $40.4
03/19/2012, $41.7, 52010, $43.4, $43.5, $40.8
03/16/2012, $43.6, 80779, $43.7, $44.8, $42.5
03/15/2012, $42.5, 48456, $40.7, $42.8, $40.5
03/14/2012, $40.5, 37436, $41.5, $41.5, $39.7
03/13/2012, $41.6, 72415, $38.8, $41.6, $38.8
03/12/2012, $38.5, 32918, $37.9, $38.5, $37.8
