Date, Close/Last, Volume, Open, High, Low
01/09/2014, $11.64, 2813745, $11.53, $11.69, $11.47
01/08/2014, $11.47, 1733974, $11.35, $11.48, $11.28
01/07/2014, $11.34, 1957135, $11.37, $11.48, $11.24
01/06/2014, $11.35, 1862633, $11.67, $11.68, $11.34
01/03/2014, $11.6, 1036638, $11.63, $11.67, $11.5
01/02/2014, $11.58, 1469611, $11.9, $11.9, $11.48
12/31/2013, $11.94, 1544878, $11.76, $11.96, $11.68
12/30/2013, $11.77, 1823759, $11.62, $11.91, $11.6
12/27/2013, $11.65, 1273467, $11.68, $11.75, $11.42
12/26/2013, $11.64, 1842070, $11.94, $11.98, $11.63
12/24/2013, $11.76, 632231, $11.61, $11.77, $11.51
12/23/2013, $11.61, 1845943, $11.61, $11.68, $11.48
12/20/2013, $11.47, 3200162, $11, $11.48, $11
12/19/2013, $11.02, 1772482, $11.17, $11.32, $11.02
12/18/2013, $11.25, 3679146, $11.03, $11.27, $10.61
12/17/2013, $11.03, 2029755, $11.11, $11.2701, $11
12/16/2013, $11.11, 2762355, $11.16, $11.37, $10.99
12/13/2013, $11.11, 2951608, $11.19, $11.26, $10.87
12/12/2013, $11.09, 4202581, $11.42, $11.51, $11.08
12/11/2013, $11.42, 4458617, $11.94, $11.99, $11.35
12/10/2013, $11.96, 1792543, $12.35, $12.42, $11.88
12/09/2013, $12.4, 1221206, $12.25, $12.53, $12.24
12/06/2013, $12.25, 1753843, $12.38, $12.67, $12.21
12/05/2013, $12.35, 2849526, $12.86, $12.89, $12.27
12/04/2013, $12.86, 2429727, $12.52, $12.93, $12.5
12/03/2013, $12.6, 2303703, $12.74, $13.06, $12.5326
12/02/2013, $12.79, 2405892, $12.89, $12.97, $12.77
11/29/2013, $12.89, 1194142, $12.68, $13.01, $12.59
11/27/2013, $12.67, 1185308, $12.75, $12.8, $12.64
11/26/2013, $12.8, 1391439, $12.75, $12.85, $12.67
11/25/2013, $12.76, 1745358, $12.9, $13.04, $12.71
11/22/2013, $12.89, 1508514, $12.8, $12.95, $12.66
11/21/2013, $12.74, 3048788, $12.52, $12.98, $12.52
11/20/2013, $12.49, 2226879, $12.61, $12.68, $12.39
11/19/2013, $12.53, 2751341, $12.69, $12.76, $12.43
11/18/2013, $12.75, 3957553, $12.92, $13.195, $12.72
11/15/2013, $12.92, 4008132, $12.67, $12.95, $12.51
11/14/2013, $12.67, 6327600, $12.34, $12.94, $12.3
11/13/2013, $12.31, 6549068, $11.8, $12.38, $11.25
11/12/2013, $11.66, 4583290, $11.81, $12, $11.58
11/11/2013, $11.68, 1830773, $11.35, $11.72, $11.31
11/08/2013, $11.36, 1932715, $11.15, $11.39, $11.075
11/07/2013, $11.14, 2087731, $11.55, $11.55, $11.1
11/06/2013, $11.55, 948036, $11.71, $11.71, $11.47
11/05/2013, $11.67, 1553272, $11.73, $11.97, $11.52
11/04/2013, $11.75, 2938006, $11.42, $11.795, $11.42
11/01/2013, $11.34, 2290581, $11.33, $11.38, $10.98
10/31/2013, $11.37, 2693604, $11.27, $11.46, $11.15
10/30/2013, $11.25, 3880334, $11.78, $11.78, $11.17
10/29/2013, $11.72, 2661119, $11.6, $11.87, $11.5701
10/28/2013, $11.61, 4846025, $11.03, $11.62, $10.97
10/25/2013, $11.05, 1151591, $11.09, $11.1499, $10.95
10/24/2013, $11.09, 1713184, $10.73, $11.14, $10.7
10/23/2013, $10.73, 1076013, $10.74, $10.88, $10.595
10/22/2013, $10.84, 3096675, $10.77, $10.91, $10.69
10/21/2013, $10.76, 1738761, $10.86, $10.92, $10.7
10/18/2013, $10.88, 2321819, $11, $11.08, $10.74
10/17/2013, $11, 3923671, $10.69, $11.18, $10.67
10/16/2013, $10.77, 4708139, $10.42, $10.84, $10.35
10/15/2013, $10.32, 3248214, $10.4, $10.48, $10.215
10/14/2013, $10.4, 4101156, $10.05, $10.44, $9.93
10/11/2013, $10.07, 6616539, $9.62, $10.17, $9.58
10/10/2013, $9.67, 3647113, $9.78, $9.88, $9.64
10/09/2013, $9.63, 7731521, $10.19, $10.25, $9.61
10/08/2013, $10.18, 6493394, $10.31, $10.43, $9.98
10/07/2013, $10.33, 2236670, $10.52, $10.58, $10.33
10/04/2013, $10.65, 1485081, $10.45, $10.7, $10.45
10/03/2013, $10.46, 2443669, $10.68, $10.69, $10.385
10/02/2013, $10.68, 5489756, $10.21, $10.758, $10.21
10/01/2013, $10.26, 5295332, $10.22, $10.33, $10.01
09/30/2013, $10.23, 4546542, $10.21, $10.46, $10.161
09/27/2013, $10.38, 6547077, $10.71, $10.76, $10.35
09/26/2013, $10.81, 3275553, $11.13, $11.28, $10.765
09/25/2013, $11.14, 2566684, $11.04, $11.44, $11.01
09/24/2013, $11.04, 2596944, $11.12, $11.18, $10.97
09/23/2013, $11.13, 4119317, $11.27, $11.41, $11
09/20/2013, $11.32, 2868372, $11.74, $11.77, $11.25
09/19/2013, $11.74, 2270067, $11.87, $11.94, $11.55
09/18/2013, $11.83, 1680246, $11.76, $11.98, $11.63
09/17/2013, $11.8, 1058859, $11.57, $11.81, $11.55
09/16/2013, $11.59, 2246561, $11.75, $11.75, $11.58
09/13/2013, $11.57, 1519230, $11.59, $11.73, $11.505
09/12/2013, $11.59, 3460767, $11.48, $11.855, $11.34
09/11/2013, $11.52, 6594225, $11.83, $11.87, $11.34
09/10/2013, $11.86, 3444228, $11.97, $12.05, $11.75
09/09/2013, $11.99, 2060850, $12.05, $12.15, $11.88
09/06/2013, $11.99, 2577003, $12.28, $12.29, $11.89
09/05/2013, $12.22, 1718483, $12.6, $12.6, $12.14
09/04/2013, $12.54, 2144369, $12.35, $12.61, $12.23
09/03/2013, $12.35, 3302620, $12, $12.37, $11.98
08/30/2013, $11.83, 1773675, $11.76, $11.9, $11.595
08/29/2013, $11.77, 1279905, $11.74, $11.92, $11.66
08/28/2013, $11.78, 1725906, $11.82, $11.8366, $11.6549
08/27/2013, $11.86, 1678995, $12.07, $12.1, $11.78
08/26/2013, $12.28, 1373015, $12.34, $12.48, $12.22
08/23/2013, $12.33, 1208493, $12.26, $12.4375, $12.21
08/22/2013, $12.26, 1374922, $12.19, $12.4, $12
08/21/2013, $12.17, 2034608, $12.33, $12.39, $11.91
08/20/2013, $12.11, 2021504, $12.07, $12.2001, $11.9
08/19/2013, $12.08, 2991652, $12.38, $12.43, $12.06
08/16/2013, $12.4, 2957554, $12.54, $12.79, $12.365
08/15/2013, $12.62, 1999392, $12.43, $12.62, $12.25
08/14/2013, $12.62, 2292001, $12.65, $12.9, $12.54
08/13/2013, $12.62, 3864381, $12.83, $12.95, $12.39
08/12/2013, $12.77, 1998068, $12.66, $13.1, $12.6442
08/09/2013, $12.75, 3659002, $12.8, $12.9325, $12.61
08/08/2013, $12.9, 6947209, $12.86, $13.18, $12.71
08/07/2013, $13.43, 3703228, $13.53, $13.64, $13.07
08/06/2013, $13.66, 2633766, $13.77, $13.84, $13.52
08/05/2013, $13.82, 1720109, $13.96, $14.1, $13.6
08/02/2013, $13.97, 1844235, $13.82, $14.03, $13.64
08/01/2013, $13.74, 2213988, $13.65, $13.98, $13.62
07/31/2013, $13.5, 2451823, $13.36, $13.69, $13.27
07/30/2013, $13.31, 1127374, $13.4, $13.4899, $13.25
07/29/2013, $13.37, 1414111, $13.42, $13.72, $13.33
07/26/2013, $13.46, 732102, $13.35, $13.52, $13.34
07/25/2013, $13.42, 1088269, $13.37, $13.62, $13.37
07/24/2013, $13.46, 1692257, $13.58, $13.82, $13.33
07/23/2013, $13.54, 2163591, $13.8, $13.9599, $13.52
07/22/2013, $13.63, 3506736, $13.36, $13.64, $13.28
07/19/2013, $13.36, 3424035, $13.57, $13.66, $13.32
07/18/2013, $13.72, 2756030, $13.58, $14.1, $13.58
07/17/2013, $13.55, 2150930, $13.46, $13.755, $13.46
07/16/2013, $13.45, 1792124, $13.7, $13.72, $13.25
07/15/2013, $13.7, 1077419, $13.93, $13.9498, $13.66
07/12/2013, $13.87, 2077596, $13.53, $13.95, $13.5
07/11/2013, $13.52, 1120440, $13.45, $13.58, $13.28
07/10/2013, $13.22, 1494939, $13.6, $13.63, $13.14
07/09/2013, $13.64, 1101841, $13.79, $13.82, $13.56
07/08/2013, $13.63, 1512587, $13.72, $13.84, $13.62
07/05/2013, $13.6, 848057, $13.33, $13.61, $13.12
07/03/2013, $13.18, 748651, $13.24, $13.38, $13.09
07/02/2013, $13.38, 1506260, $13.57, $13.8099, $13.28
07/01/2013, $13.58, 2030422, $13.47, $13.85, $13.44
06/28/2013, $13.31, 2198734, $13.26, $13.405, $12.875
06/27/2013, $13.31, 2552853, $13.47, $13.63, $13.223
06/26/2013, $13.42, 3102432, $12.93, $13.53, $12.83
06/25/2013, $12.79, 2493850, $12.59, $12.82, $12.46
06/24/2013, $12.42, 4612932, $12.59, $12.86, $12.045
06/21/2013, $12.81, 5385379, $13.03, $13.118, $12.4
06/20/2013, $12.93, 4076860, $13.16, $13.34, $12.77
06/19/2013, $13.29, 2197720, $13.72, $13.72, $13.28
06/18/2013, $13.77, 2007016, $13.46, $13.82, $13.4599
06/17/2013, $13.42, 2311059, $13.55, $13.82, $13.28
06/14/2013, $13.41, 1659840, $13.78, $13.84, $13.32
06/13/2013, $13.83, 2653016, $13.27, $13.86, $13.155
06/12/2013, $13.29, 2436640, $13.76, $13.95, $13.28
06/11/2013, $13.65, 3094924, $14.03, $14.095, $13.6
06/10/2013, $14.27, 2819733, $14.05, $14.3799, $14
06/07/2013, $14, 4790882, $13.49, $14.07, $13.465
06/06/2013, $13.45, 2642175, $13.31, $13.45, $12.99
06/05/2013, $13.21, 3253286, $13.3, $13.4, $13.1
06/04/2013, $13.47, 4019706, $14, $14.18, $13.29
06/03/2013, $13.91, 4082854, $14.25, $14.4, $13.625
05/31/2013, $14.25, 1804424, $14.31, $14.49, $14.205
05/30/2013, $14.37, 4206460, $14.15, $14.66, $14.06
05/29/2013, $14.13, 4305197, $14.06, $14.3, $13.76
05/28/2013, $14.13, 9013778, $14.76, $15, $13.87
05/24/2013, $14.57, 1831407, $14.61, $14.71, $14.5
05/23/2013, $14.8, 6604632, $14.52, $15.16, $14.33
05/22/2013, $14.62, 5556636, $14.98, $15.07, $14.31
05/21/2013, $14.8, 3582245, $15.37, $15.44, $14.79
05/20/2013, $15.36, 3382931, $15.19, $15.6, $15.13
05/17/2013, $15.35, 5186697, $15.27, $15.4, $15.25
05/16/2013, $15.27, 3508577, $15.37, $15.51, $15.15
05/15/2013, $15.39, 5370118, $15.67, $15.82, $15.31
05/14/2013, $15.67, 7909990, $15.47, $15.99, $15.47
05/13/2013, $15.7, 7117070, $15.41, $15.86, $15.12
05/10/2013, $15.42, 18322090, $15.9, $15.94, $14.66
05/09/2013, $15.67, 19835490, $15.56, $16.15, $15.4
05/08/2013, $15.48, 20481080, $14.2, $15.75, $14.07
05/07/2013, $14.39, 23369770, $14.94, $15.13, $13.9
05/06/2013, $14.29, 67350530, $9.82, $15.45, $9.81
05/03/2013, $9.83, 10353540, $9.392, $10.19, $9.33
05/02/2013, $9.08, 9552959, $9.3, $9.43, $8.73
05/01/2013, $9.47, 3473420, $9.4, $9.55, $9.25
04/30/2013, $9.46, 9582689, $9.37, $9.71, $8.97
04/29/2013, $9.85, 3869149, $10.08, $10.08, $9.76
04/26/2013, $10.3, 2757419, $10.62, $10.68, $10.1799
04/25/2013, $10.65, 3976003, $10.37, $10.77, $10.28
04/24/2013, $10.39, 2655723, $10.06, $10.46, $9.98
04/23/2013, $10.07, 2920848, $9.84, $10.23, $9.81
04/22/2013, $9.78, 1674348, $9.9, $9.93, $9.51
04/19/2013, $9.89, 1884086, $9.66, $9.93, $9.53
04/18/2013, $9.6, 3087515, $9.79, $9.98, $9.46
04/17/2013, $9.81, 2435726, $9.9, $9.93, $9.7703
04/16/2013, $10.01, 3634320, $9.97, $10.23, $9.83
04/15/2013, $9.83, 3532310, $10.31, $10.35, $9.8
04/12/2013, $10.42, 2276286, $10.43, $10.58, $10.33
04/11/2013, $10.5, 2507316, $10.65, $10.73, $10.49
04/10/2013, $10.68, 2870936, $10.49, $10.72, $10.47
04/09/2013, $10.47, 3568587, $11, $11.21, $10.46
04/08/2013, $11.02, 4559874, $10.26, $11.02, $10.24
04/05/2013, $10.29, 2478296, $9.98, $10.37, $9.85
04/04/2013, $10.22, 2774374, $10.01, $10.27, $9.94
04/03/2013, $10.01, 6371567, $10.27, $10.62, $9.87
04/02/2013, $10.18, 14296550, $10.19, $10.68, $9.66
04/01/2013, $10.14, 3311150, $10.27, $10.29, $9.97
03/28/2013, $10.27, 3894211, $10.34, $10.41, $10.14
03/27/2013, $10.38, 3071001, $10.5, $10.58, $10.31
03/26/2013, $10.63, 1694625, $10.8, $10.94, $10.56
03/25/2013, $10.79, 3095081, $11.24, $11.3, $10.6
03/22/2013, $11.19, 2746638, $11.11, $11.25, $11.04
03/21/2013, $11.15, 3050004, $11.52, $11.54, $11
03/20/2013, $11.56, 3889341, $11.05, $11.66, $11.05
03/19/2013, $11.45, 3957000, $11.87, $11.99, $11.33
03/18/2013, $11.79, 3598791, $11.88, $12.095, $11.76
03/15/2013, $11.97, 4103070, $12.3, $12.3, $11.892
03/14/2013, $12.33, 4720176, $12.54, $12.59, $12
03/13/2013, $12.54, 2561485, $12.46, $12.63, $12.37
03/12/2013, $12.42, 5246049, $12.51, $12.7, $12.35
03/11/2013, $12.51, 4409145, $12.49, $12.83, $12.33
03/08/2013, $12.5, 5287815, $12.91, $13, $12.33
03/07/2013, $12.81, 5821529, $13.03, $13.1, $12.6
03/06/2013, $13.02, 11768090, $12.55, $13.7, $12.35
03/05/2013, $12.46, 9446727, $12.6, $12.75, $12.1
03/04/2013, $12.78, 28495180, $10.35, $12.93, $10.35
03/01/2013, $10.31, 4763037, $9.7, $10.38, $9.69
02/28/2013, $9.67, 7119148, $9.73, $9.98, $9.37
02/27/2013, $9.98, 2297965, $9.87, $10.05, $9.71
02/26/2013, $9.9, 1876702, $9.91, $10.06, $9.76
02/25/2013, $9.86, 2000876, $10.21, $10.32, $9.85
02/22/2013, $10.1, 3776772, $10.4, $10.43, $10.04
02/21/2013, $10.23, 2896832, $10.38, $10.605, $10.23
02/20/2013, $10.41, 2607689, $10.94, $11.06, $10.36
02/19/2013, $10.92, 3188611, $10.82, $11.25, $10.7
02/15/2013, $10.73, 2918853, $10.91, $11.2, $10.68
02/14/2013, $10.95, 3897571, $10.49, $11.25, $10.37
02/13/2013, $10.53, 3636378, $10.56, $10.85, $10.35
02/12/2013, $10.5, 2551919, $10.44, $10.6399, $10.33
02/11/2013, $10.47, 4090170, $10.2, $10.88, $9.99
02/08/2013, $10.2, 4254331, $10.15, $10.67, $10
02/07/2013, $10.14, 4910769, $10.38, $10.45, $9.86
02/06/2013, $10.41, 11154330, $9.26, $10.585, $9.09
02/05/2013, $8.83, 1539960, $8.58, $8.88, $8.55
02/04/2013, $8.57, 1145439, $8.61, $8.75, $8.51
02/01/2013, $8.73, 1361162, $8.77, $8.81, $8.65
01/31/2013, $8.61, 1971007, $8.61, $8.74, $8.4
01/30/2013, $8.66, 4776337, $8.3, $9.1, $8.2
01/29/2013, $8.34, 4380192, $8.13, $8.34, $8.1
01/28/2013, $8.12, 1764872, $8.38, $8.42, $8.11
01/25/2013, $8.42, 984941, $8.3, $8.45, $8.27
01/24/2013, $8.28, 1799777, $8.6, $8.66, $8.27
01/23/2013, $8.55, 1528732, $8.59, $8.76, $8.39
01/22/2013, $8.63, 2347810, $8.05, $8.64, $8.05
01/18/2013, $8.06, 1594092, $8.01, $8.25, $8
01/17/2013, $8.03, 1826585, $8.05, $8.0898, $7.9
01/16/2013, $8.03, 1428930, $8.29, $8.32, $8.01
01/15/2013, $8.3, 4526996, $8.04, $8.34, $7.79
01/14/2013, $8.11, 1223222, $8.26, $8.33, $8.09
01/11/2013, $8.26, 1453032, $8.52, $8.57, $8.21
01/10/2013, $8.58, 3972636, $8.27, $8.87, $8.2
01/09/2013, $8.19, 1789126, $8.11, $8.4, $8.11
01/08/2013, $8.16, 4520459, $8.61, $8.648, $8.06
01/07/2013, $8.66, 3300147, $9.09, $9.16, $8.6
01/04/2013, $9.09, 10040130, $8.17, $9.47, $8.14
01/03/2013, $8.14, 2902795, $8.16, $8.24, $8.08
01/02/2013, $8.16, 1998513, $8.08, $8.18, $8.05
12/31/2012, $7.85, 2156820, $7.76, $8, $7.75
12/28/2012, $7.8, 1088296, $7.74, $7.87, $7.66
12/27/2012, $7.78, 1624660, $7.94, $7.9895, $7.655
12/26/2012, $7.95, 1127408, $7.8, $7.96, $7.79
12/24/2012, $7.8, 537419, $7.81, $7.84, $7.73
12/21/2012, $7.84, 2383754, $7.91, $7.96, $7.71
12/20/2012, $7.99, 1754120, $8.1, $8.12, $7.91
12/19/2012, $8.13, 1750163, $8.04, $8.22, $8
12/18/2012, $8.07, 1884173, $8.04, $8.1, $7.94
12/17/2012, $7.99, 2024845, $7.94, $8.1, $7.88
12/14/2012, $7.95, 3377803, $8.49, $8.49, $7.89
12/13/2012, $8.52, 4617805, $8.17, $8.91, $8.155
12/12/2012, $8.14, 2025630, $8.39, $8.4, $8.13
12/11/2012, $8.36, 1530422, $8.52, $8.59, $8.33
12/10/2012, $8.42, 1646213, $8.41, $8.54, $8.392
12/07/2012, $8.41, 2120287, $8.53, $8.5499, $8.365
12/06/2012, $8.45, 4566880, $8.83, $8.83, $8.2425
12/05/2012, $8.63, 2481721, $8.94, $8.94, $8.592
12/04/2012, $8.7, 2112345, $8.76, $8.84, $8.64
12/03/2012, $8.85, 2456208, $8.91, $8.955, $8.75
11/30/2012, $8.94, 1525752, $8.78, $8.96, $8.77
11/29/2012, $8.88, 1984534, $8.9, $8.98, $8.76
11/28/2012, $8.84, 3316786, $8.52, $9.06, $8.46
11/27/2012, $8.56, 4820201, $8.75, $9.01, $8.55
11/26/2012, $8.84, 6783908, $8.93, $9.18, $8.7
11/23/2012, $8.36, 3087526, $8.12, $8.37, $7.96
11/21/2012, $8.08, 8143879, $7.19, $8.15, $7.15
11/20/2012, $7.21, 4946077, $7.08, $7.25, $6.89
11/19/2012, $7.14, 6766581, $7.03, $7.18, $6.9
11/16/2012, $6.92, 3443418, $7.06, $7.1, $6.89
11/15/2012, $6.96, 6078421, $6.89, $7.07, $6.89
11/14/2012, $6.92, 8645003, $7.05, $7.39, $6.92
11/13/2012, $6.81, 17960470, $8.34, $8.53, $6.78
11/12/2012, $8.41, 1699813, $8.66, $8.71, $8.37
11/09/2012, $8.57, 3252425, $8.57, $8.63, $8.36
11/08/2012, $8.68, 5070907, $9.12, $9.39, $8.64
11/07/2012, $9.2, 2870515, $9.7, $9.7, $9.2
11/06/2012, $9.91, 896847, $9.83, $9.9701, $9.79
11/05/2012, $9.77, 1358948, $9.7, $9.855, $9.61
11/02/2012, $9.72, 1462159, $10.01, $10.13, $9.62
11/01/2012, $9.97, 1345961, $9.94, $10.095, $9.765
10/31/2012, $9.9, 949487, $9.7, $9.93, $9.7
10/26/2012, $9.66, 1687535, $10.09, $10.15, $9.65
10/25/2012, $10.08, 997119, $10.26, $10.32, $9.93
10/24/2012, $10.18, 1820194, $10.18, $10.48, $9.87
10/23/2012, $10.12, 885404, $10.17, $10.21, $10.04
10/22/2012, $10.32, 1029186, $10.24, $10.39, $10.2
10/19/2012, $10.29, 1660578, $10.76, $10.78, $10.24
10/18/2012, $10.8, 1066163, $11.02, $11.02, $10.77
10/17/2012, $11, 1498738, $10.95, $11.12, $10.82
10/16/2012, $11, 2377766, $10.85, $11.01, $10.78
10/15/2012, $10.85, 1610811, $10.61, $10.91, $10.61
10/12/2012, $10.55, 946754, $10.56, $10.64, $10.42
10/11/2012, $10.52, 1765492, $10.41, $10.56, $10.2
10/10/2012, $10.29, 2896135, $10.57, $10.7065, $10.22
10/09/2012, $10.55, 1725697, $10.61, $10.69, $10.42
10/08/2012, $10.64, 1724215, $10.76, $11.16, $10.58
10/05/2012, $10.82, 1789621, $10.92, $11.01, $10.69
10/04/2012, $10.9, 2253855, $10.56, $10.98, $10.53
10/03/2012, $10.49, 1362028, $10.34, $10.53, $10.22
10/02/2012, $10.33, 1189234, $10.24, $10.36, $10.21
10/01/2012, $10.25, 1223476, $10.25, $10.3, $10.03
09/28/2012, $10.13, 1321993, $10.22, $10.23, $9.94
09/27/2012, $10.26, 1190171, $10.26, $10.42, $10.08
09/26/2012, $10.19, 1772032, $10.28, $10.4, $10.03
09/25/2012, $10.31, 2247064, $10.66, $10.8, $10.29
09/24/2012, $10.61, 2815555, $11.09, $11.31, $10.59
09/21/2012, $11.16, 2431091, $11.27, $11.33, $11
09/20/2012, $11.19, 1003493, $11.21, $11.27, $11.05
09/19/2012, $11.31, 1688351, $11.22, $11.41, $10.98
09/18/2012, $11.18, 1596624, $11.58, $11.585, $11.17
09/17/2012, $11.59, 1595666, $11.66, $11.75, $11.57
09/14/2012, $11.75, 2068905, $11.86, $12, $11.6
09/13/2012, $11.85, 1371776, $11.65, $11.94, $11.5601
09/12/2012, $11.62, 1224092, $11.55, $11.74, $11.55
09/11/2012, $11.53, 2114197, $11.46, $11.59, $11.27
09/10/2012, $11.48, 1503062, $11.34, $11.6, $11.34
09/07/2012, $11.39, 1387161, $11.25, $11.44, $11.2001
09/06/2012, $11.18, 1723930, $11.02, $11.26, $10.975
09/05/2012, $10.93, 2609118, $10.99, $11.45, $10.84
09/04/2012, $11.02, 1203955, $10.85, $11.12, $10.85
08/31/2012, $10.88, 858872, $10.96, $11, $10.815
08/30/2012, $10.88, 1160523, $10.83, $10.97, $10.75
08/29/2012, $10.93, 1567113, $10.84, $10.955, $10.69
08/28/2012, $10.88, 1620094, $10.44, $10.92, $10.36
08/27/2012, $10.42, 1013212, $10.63, $10.6303, $10.41
08/24/2012, $10.55, 981584, $10.5, $10.74, $10.45
08/23/2012, $10.52, 1406053, $10.61, $10.67, $10.5
08/22/2012, $10.61, 1673906, $10.85, $10.97, $10.58
08/21/2012, $10.94, 1837012, $11, $11.23, $10.9
08/20/2012, $10.96, 2231311, $11.03, $11.09, $10.82
08/17/2012, $10.93, 2700048, $10.79, $11.05, $10.69
08/16/2012, $10.74, 3751172, $10.46, $10.77, $10.46
08/15/2012, $10.4, 1284009, $10.39, $10.57, $10.34
08/14/2012, $10.41, 1894392, $10.39, $10.53, $10.3
08/13/2012, $10.39, 2629195, $10.41, $10.49, $10.2
08/10/2012, $10.41, 3099776, $10.08, $10.49, $9.91
08/09/2012, $10.06, 8611511, $9.82, $10.21, $9.35
08/08/2012, $8.76, 3769116, $9.1, $9.12, $8.67
08/07/2012, $9.05, 1680002, $9.03, $9.21, $9.01
08/06/2012, $8.97, 1888288, $9.19, $9.3, $8.96
08/03/2012, $9.21, 1341360, $9.11, $9.22, $8.9
08/02/2012, $8.97, 3446314, $9.18, $9.43, $8.8
08/01/2012, $9.31, 1726250, $9.63, $9.66, $9.29
07/31/2012, $9.55, 2417605, $9.82, $10.13, $9.5
07/30/2012, $9.86, 1793043, $9.64, $10.14, $9.61
07/27/2012, $9.63, 2131011, $9.73, $9.8671, $9.6
07/26/2012, $9.63, 1835509, $9.88, $10.03, $9.565
07/25/2012, $9.71, 1769564, $10.07, $10.08, $9.65
07/24/2012, $9.97, 1468214, $10.25, $10.27, $9.85
07/23/2012, $10.18, 2262808, $10.25, $10.49, $10.17
07/20/2012, $10.5, 1562614, $10.53, $10.61, $10.4
07/19/2012, $10.71, 1247428, $10.72, $10.74, $10.53
07/18/2012, $10.69, 3250818, $10.9, $11.02, $10.47
07/17/2012, $10.62, 1583532, $10.5, $10.63, $10.21
07/16/2012, $10.48, 5520229, $10.36, $11.32, $10.26
07/13/2012, $10.41, 2043344, $10.5, $10.62, $10.27
07/12/2012, $10.5, 10082880, $9.77, $10.64, $9.63
07/11/2012, $9.84, 2746066, $9.66, $10.02, $9.59
07/10/2012, $9.66, 7287265, $9.96, $10.23, $9.35
07/09/2012, $10.61, 1130452, $10.85, $10.89, $10.55
07/06/2012, $10.89, 992408, $10.77, $10.955, $10.71
07/05/2012, $10.95, 1378144, $10.96, $11.03, $10.76
07/03/2012, $11.05, 1125579, $10.9, $11.09, $10.83
07/02/2012, $10.91, 1872754, $10.84, $10.93, $10.67
06/29/2012, $10.81, 2603089, $10.8, $10.83, $10.64
06/28/2012, $10.57, 2637306, $10.23, $10.57, $10.23
06/27/2012, $10.35, 2374000, $10.16, $10.4, $10.1
06/26/2012, $10.12, 1998019, $9.87, $10.17, $9.82
06/25/2012, $9.81, 1402436, $9.94, $9.95, $9.75
06/22/2012, $10.14, 2105648, $9.84, $10.1908, $9.78
06/21/2012, $9.94, 1473535, $10.11, $10.23, $9.91
06/20/2012, $10.1, 3006356, $10.08, $10.19, $9.95
06/19/2012, $10.11, 1379111, $10, $10.13, $9.91
06/18/2012, $9.9, 1404456, $9.75, $10.04, $9.71
06/15/2012, $9.8, 1861046, $9.76, $9.87, $9.66
06/14/2012, $9.79, 1225869, $9.57, $9.85, $9.465
06/13/2012, $9.53, 1399926, $9.44, $9.67, $9.35
06/12/2012, $9.49, 1478834, $9.32, $9.5, $9.25
06/11/2012, $9.24, 1644637, $9.68, $9.68, $9.24
06/08/2012, $9.53, 2103620, $9.54, $9.61, $9.36
06/07/2012, $9.58, 2751113, $9.55, $9.86, $9.52
06/06/2012, $9.54, 2711484, $8.97, $9.565, $8.97
06/05/2012, $8.91, 1925444, $8.5, $8.95, $8.451
06/04/2012, $8.5, 1642373, $8.77, $8.79, $8.5
06/01/2012, $8.76, 2038158, $8.8, $8.93, $8.75
05/31/2012, $8.97, 1435592, $8.77, $9.06, $8.62
05/30/2012, $8.78, 1488093, $8.75, $8.85, $8.64
05/29/2012, $8.85, 2382483, $8.47, $8.87, $8.41
05/25/2012, $8.44, 978448, $8.44, $8.5, $8.4
05/24/2012, $8.5, 1377373, $8.52, $8.55, $8.35
05/23/2012, $8.49, 1060085, $8.32, $8.49, $8.09
05/22/2012, $8.44, 1500251, $8.51, $8.57, $8.38
05/21/2012, $8.46, 1655625, $8.16, $8.5, $8.08
05/18/2012, $8.11, 4194767, $8.59, $8.67, $8.04
05/17/2012, $8.6, 5273911, $9.06, $9.12, $8.42
05/16/2012, $9.07, 3637033, $9.53, $9.54, $9.03
05/15/2012, $9.46, 3565326, $9.29, $9.65, $9.24
05/14/2012, $9.31, 2003232, $9.18, $9.4, $9.07
05/11/2012, $9.37, 5305839, $9.35, $9.5, $9.02
05/10/2012, $9.82, 2678714, $9.76, $10.01, $9.65
05/09/2012, $9.65, 2368364, $9.55, $9.74, $9.41
05/08/2012, $9.69, 2259650, $9.6, $9.855, $9.5
05/07/2012, $9.6, 1119551, $9.55, $9.67, $9.35
05/04/2012, $9.6, 1953555, $9.8, $9.83, $9.55
05/03/2012, $9.85, 2413340, $10.27, $10.31, $9.66
05/02/2012, $10.26, 1413218, $10.33, $10.36, $10.06
05/01/2012, $10.45, 2932820, $10.05, $10.65, $10.05
04/30/2012, $10.08, 1238387, $10.1, $10.12, $9.9
04/27/2012, $10.13, 1786524, $10.2, $10.2, $9.85
04/26/2012, $10.17, 1080960, $10.07, $10.2, $9.98
04/25/2012, $10.04, 1636593, $9.9, $10.08, $9.74
04/24/2012, $9.81, 3784739, $9.48, $9.82, $9.41
04/23/2012, $9.45, 1945051, $9.46, $9.66, $9.39
04/20/2012, $9.61, 3014823, $10.04, $10.15, $9.57
04/19/2012, $10.01, 2170229, $10.07, $10.149, $9.87
04/18/2012, $10.06, 1689708, $10.02, $10.14, $9.825
04/17/2012, $10.12, 1540928, $10.15, $10.28, $10.05
04/16/2012, $10.11, 1821894, $10.29, $10.31, $9.9301
04/13/2012, $10.17, 4280410, $10.2, $10.55, $9.95
