Date, Close/Last, Volume, Open, High, Low
11/22/2013, $7.94, 9030, $7.84, $8, $7.82
11/21/2013, $7.88, 8350, $7.86, $7.96, $7.86
11/20/2013, $7.86, 30967, $7.72, $7.9094, $7.72
11/19/2013, $7.74, 49892, $8, $8, $7.52
11/18/2013, $8.06, 13890, $8.16, $8.16, $7.86
11/15/2013, $8.2, 19395, $8.36, $8.36, $8.12
11/14/2013, $8.36, 10845, $8.26, $8.36, $8.26
11/13/2013, $8.26, 6853, $8.36, $8.36, $8.26
11/12/2013, $8.36, 38751, $8.48, $8.48, $8.3
11/11/2013, $8.4, 24192, $8.48, $8.5, $8.32
11/08/2013, $8.54, 8724, $8.42, $8.58, $8.4
11/07/2013, $8.4, 16557, $8.5, $8.5, $8.32
11/06/2013, $8.4, 48836, $8.44, $8.5, $8.32
11/05/2013, $8.38, 42895, $8.38, $8.4, $8.32
11/04/2013, $8.38, 28757, $8.4, $8.4224, $8.34
11/01/2013, $8.44, 8443, $8.44, $8.46, $8.36
10/31/2013, $8.38, 84219, $8.4, $8.46, $8.36
10/30/2013, $8.42, 8926, $8.34, $8.46, $8.34
10/29/2013, $8.38, 9325, $8.422, $8.422, $8.38
10/28/2013, $8.48, 10425, $8.54, $8.54, $8.382
10/25/2013, $8.5, 5192, $8.36, $8.5598, $8.18
10/24/2013, $8.42, 171473, $8.302, $8.5, $8.14
10/23/2013, $8.42, 18244, $8.3, $8.5, $8.3
10/22/2013, $8.34, 10510, $8.4, $8.438, $8.28
10/21/2013, $8.46, 37378, $8.36, $8.46, $8.22
10/18/2013, $8.36, 12547, $8.5, $8.5, $8.336
10/17/2013, $8.44, 43614, $8.36, $8.46, $8.3
10/16/2013, $8.28, 7975, $8.14, $8.398, $8.138
10/15/2013, $8.1, 10069, $8.2, $8.24, $8.1
10/14/2013, $8.16, 21859, $8.08, $8.28, $8.08
10/11/2013, $8.2, 7965, $8.06, $8.3, $8.06
10/10/2013, $8.12, 9702, $8.24, $8.2596, $8.08
10/09/2013, $8.3, 20679, $8.04, $8.3, $8
10/08/2013, $8.14, 34851, $8.1, $8.24, $8.02
10/07/2013, $8.16, 11205, $8, $8.18, $8
10/04/2013, $8.08, 16566, $8.278, $8.278, $8.06
10/03/2013, $8.16, 19936, $8.16, $8.2, $8.1
10/02/2013, $8.28, 18123, $8.28, $8.4, $8.1
10/01/2013, $8.3, 5023, $8.28, $8.38, $8.28
09/30/2013, $8.28, 14245, $8.2, $8.36, $8.2
09/27/2013, $8.22, 8663, $8.38, $8.4396, $8.2
09/26/2013, $8.38, 5763, $8.4, $8.68, $8.36
09/25/2013, $8.36, 8375, $8.38, $8.42, $8.32
09/24/2013, $8.3, 17885, $8.44, $8.5, $8.28
09/23/2013, $8.44, 21466, $8.6, $8.6, $8.44
09/20/2013, $8.5, 16185, $8.44, $8.5, $8.38
09/19/2013, $8.44, 23218, $8.5, $8.596, $8.44
09/18/2013, $8.4, 56395, $8.5, $8.6, $8.304
09/17/2013, $8.36, 17918, $8.34, $8.4, $8.18
09/16/2013, $8.26, 31333, $8.2, $8.38, $8.11
09/13/2013, $8.12, 22313, $8.2, $8.2, $7.96
09/12/2013, $8.22, 8027, $8.251, $8.3, $8.12
09/11/2013, $8.28, 7075, $8.26, $8.46, $8.142
09/10/2013, $8.2, 9763, $8.2, $8.322, $8.2
09/09/2013, $8.22, 9220, $8.22, $8.52, $8.22
09/06/2013, $8.1, 7183, $8.4, $8.4, $8.1
09/05/2013, $8.32, 23240, $8.6, $8.6, $8.04
09/04/2013, $8.52, 31278, $8.48, $8.7, $8.4
09/03/2013, $8.4, 53670, $8.66, $8.7, $8.28
08/30/2013, $8.32, 54961, $7.8, $8.5, $7.8
08/29/2013, $7.72, 6548, $7.9, $7.9, $7.7
08/28/2013, $7.78, 14139, $7.9, $7.9, $7.66
08/27/2013, $7.96, 11061, $7.86, $7.96, $7.54
08/26/2013, $7.94, 5215, $7.72, $7.94, $7.7
08/23/2013, $7.8, 3718, $7.8, $7.8, $7.68
08/22/2013, $7.88, 24761, $7.98, $7.98, $7.6
08/21/2013, $7.96, 2724, $7.7, $7.96, $7.7
08/20/2013, $7.78, 3886, $7.54, $7.8, $7.5
08/19/2013, $7.58, 7896, $7.5198, $7.58, $7.46
08/16/2013, $7.5, 12280, $7.4, $7.52, $7.32
08/15/2013, $7.56, 9061, $7.33, $7.56, $7.1
08/14/2013, $7.58, 7152, $7.5, $7.58, $7.22
08/13/2013, $7.5, 40942, $7.68, $7.72, $7.32
08/12/2013, $7.74, 18605, $7.96, $8, $7.58
08/09/2013, $7.96, 29988, $8.1, $8.122, $7.64
08/08/2013, $8.1, 11804, $8.1, $8.1, $7.94
08/07/2013, $8.06, 19224, $8, $8.1, $7.94
08/06/2013, $7.92, 13333, $7.92, $8.02, $7.92
08/05/2013, $7.92, 3377, $7.9, $7.94, $7.9
08/02/2013, $7.88, 3645, $7.8, $7.88, $7.8
08/01/2013, $7.86, 4879, $7.8, $7.9, $7.7
07/31/2013, $7.74, 10911, $7.66, $7.74, $7.6
07/30/2013, $7.68, 12282, $7.78, $7.98, $7.56
07/29/2013, $7.66, 11709, $7.74, $7.88, $7.66
07/26/2013, $7.6, 11100, $7.64, $7.82, $7.6
07/25/2013, $7.8, 8828, $7.86, $7.86, $7.68
07/24/2013, $7.78, 7015, $7.98, $7.98, $7.78
07/23/2013, $7.72, 5110, $7.944, $7.944, $7.72
07/22/2013, $7.8, 14511, $7.98, $8, $7.8
07/19/2013, $7.74, 9005, $8, $8.002, $7.74
07/18/2013, $8.04, 99948, $7.38, $8.24, $7.38
07/17/2013, $7.04, 4313, $7.08, $7.22, $7.04
07/16/2013, $7.1, 3613, $7.22, $7.24, $7.08
07/15/2013, $7.22, 4438, $7.32, $7.46, $7.102
07/12/2013, $7.4, 6223, $7.42, $7.5, $7.16
07/11/2013, $7.48, 21103, $7.24, $7.5, $7.24
07/10/2013, $7.28, 2274, $7.32, $7.38, $7.0776
07/09/2013, $7.38, 6653, $7.372, $7.4, $7.1026
07/08/2013, $7.26, 2618, $7.2, $7.28, $6.9506
07/05/2013, $7.28, 2604, $7.28, $7.28, $7.14
07/03/2013, $7.28, 7459, $7.06, $7.286, $6.94
07/02/2013, $7.18, 1817, $7.24, $7.348, $7.08
07/01/2013, $7.34, 41312, $6.98, $7.4, $6.98
06/28/2013, $7.04, 30511, $6.86, $7.34, $6.86
06/27/2013, $6.82, 5162, $6.9, $7.298, $6.8
06/26/2013, $7.06, 4144, $7.06, $7.38, $6.9
06/25/2013, $7.08, 2321, $7.27, $7.28, $7.08
06/24/2013, $7.16, 14836, $7.24, $7.26, $6.94
06/21/2013, $7.2, 6268, $7.16, $7.3, $7.1
06/20/2013, $7.04, 3892, $7.178, $7.2, $7
06/19/2013, $7.04, 3389, $6.84, $7.2, $6.84
06/18/2013, $7.12, 709, $7.0236, $7.24, $7.0236
06/17/2013, $7.24, 4476, $7.14, $7.3, $6.92
06/14/2013, $7.18, 1194, $7.16, $7.198, $7.1
06/13/2013, $7.18, 7279, $7.1, $7.2, $6.86
06/12/2013, $7.04, 10843, $7.06, $7.11, $6.93
06/11/2013, $7.16, 2917, $7.2, $7.2, $7.02
06/10/2013, $7.2, 6543, $7.1, $7.24, $7
06/07/2013, $7.02, 10441, $7.1, $7.28, $7
06/06/2013, $7.14, 2764, $7.146, $7.16, $7.04
06/05/2013, $7.28, 7222, $7.26, $7.4, $7
06/04/2013, $7.32, 8100, $7.38, $7.44, $7.32
06/03/2013, $7.32, 2938, $7.4, $7.4, $7.18
05/31/2013, $7.3, 17367, $7.3, $7.5, $7.3
05/30/2013, $7.34, 6173, $7.3, $7.38, $7.065
05/29/2013, $7.22, 9846, $7.34, $7.42, $6.98
05/28/2013, $7.34, 24946, $7.22, $7.48, $7.22
05/24/2013, $7.22, 26238, $7.3, $7.4, $7.14
05/23/2013, $7.3, 27917, $7.08, $7.3, $7.0682
05/22/2013, $7.08, 24240, $7, $7.14, $6.998
05/21/2013, $6.92, 56124, $6.82, $7, $6.82
05/20/2013, $6.9, 22109, $6.78, $6.9, $6.64
05/17/2013, $6.7, 19501, $6.68, $6.7, $6.58
05/16/2013, $6.7, 3755, $6.56, $6.7, $6.54
05/15/2013, $6.64, 46616, $6.64, $6.68, $6.5
05/14/2013, $6.64, 5996, $6.68, $6.68, $6.4
05/13/2013, $6.68, 6348, $6.6798, $6.7, $6.56
05/10/2013, $6.64, 7460, $6.582, $6.66, $6.56
05/09/2013, $6.56, 7091, $6.68, $6.68, $6.48
05/08/2013, $6.48, 2740, $6.48, $6.628, $6.48
05/07/2013, $6.52, 12739, $6.5, $6.66, $6.5
05/06/2013, $6.52, 6329, $6.5, $6.58, $6.4
05/03/2013, $6.48, 9331, $6.4, $6.5, $6.28
05/02/2013, $6.46, 12969, $6.46, $6.46, $6.46
05/01/2013, $6.18, 11545, $6.24, $6.456, $6.04
04/30/2013, $6.32, 25974, $6.5, $6.5798, $6.04
04/29/2013, $6.38, 8065, $6.24, $6.48, $6.14
04/26/2013, $6.22, 3993, $6.38, $6.4, $6.128
04/25/2013, $6.36, 1149, $6.44, $6.48, $6.32
04/24/2013, $6.38, 1961, $6.5, $6.5, $6.18
04/23/2013, $6.5, 8396, $6.4, $6.5, $6.02
04/22/2013, $6.34, 3463, $6.48, $6.5, $6.34
04/19/2013, $6.52, 4916, $6.34, $6.54, $6.34
04/18/2013, $6.36, 747, $6.36, $6.48, $6.36
04/17/2013, $6.48, 1114, $6.4, $6.58, $6.32
04/16/2013, $6.48, 5986, $6.5, $6.5, $6.18
04/15/2013, $6.5, 17891, $6.4, $6.6, $6.4
04/12/2013, $6.58, 50174, $6.36, $6.84, $6.36
04/11/2013, $6.4, 17251, $6.3, $6.54, $6.3
04/10/2013, $6.22, 19088, $6.3, $6.4, $6.14
04/09/2013, $6.3, 6597, $6.22, $6.498, $6.22
04/08/2013, $6.38, 20084, $6.2, $6.438, $6.14
04/05/2013, $6.08, 35967, $6, $6.56, $5.888
04/04/2013, $5.96, 6084, $5.74, $5.96, $5.58
04/03/2013, $5.66, 10908, $5.68, $5.7, $5.5592
04/02/2013, $5.66, 5167, $5.62, $5.78, $5.52
04/01/2013, $5.56, 12472, $5.6, $5.76, $5.54
03/28/2013, $5.8, 3796, $5.778, $5.82, $5.68
03/27/2013, $5.68, 8785, $5.864, $5.864, $5.6398
03/26/2013, $6, 6857, $5.84, $6.02, $5.83
03/25/2013, $5.82, 5317, $6.0798, $6.08, $5.82
03/22/2013, $6.04, 8314, $6.1, $6.1, $6
03/21/2013, $5.94, 621, $5.88, $6.068, $5.88
03/20/2013, $5.88, 4312, $5.82, $6.16, $5.82
03/19/2013, $5.8, 12967, $5.98, $6, $5.8
03/18/2013, $5.94, 6821, $6, $6.08, $5.9
03/15/2013, $5.96, 23345, $6.2, $6.26, $5.96
03/14/2013, $6.06, 28302, $6.2, $6.2, $6.04
03/13/2013, $6.18, 12501, $6.3598, $6.36, $6.1
03/12/2013, $6.56, 22498, $6.28, $6.62, $6.14
03/11/2013, $6.6, 22237, $6.6, $6.69, $6.32
03/08/2013, $6.4252, 9752, $6.2, $6.5398, $6.14
03/07/2013, $6.22, 6926, $6.18, $6.256, $6.0954
03/06/2013, $6.2, 3041, $6.14, $6.2, $6.14
03/05/2013, $6.12, 22335, $6, $6.168, $5.9
03/04/2013, $6.12, 3557, $6, $6.18, $6
03/01/2013, $6, 6330, $6.06, $6.08, $6
02/28/2013, $6.04, 6314, $6.178, $6.178, $6
02/27/2013, $6.04, 3276, $6.04, $6.2, $6.02
02/26/2013, $6.08, 6032, $6.02, $6.28, $6.02
02/25/2013, $6.08, 4886, $6.02, $6.16, $6.02
02/22/2013, $6.08, 31486, $6.1, $6.2, $6.06
02/21/2013, $6.13, 3511, $6.18, $6.3, $6
02/20/2013, $6.2, 2231, $6.2, $6.2, $6.12
02/19/2013, $6.2, 6657, $6.22, $6.58, $6.2
02/15/2013, $6.28, 3527, $6.18, $6.38, $6.18
02/14/2013, $6.06, 18630, $6.278, $6.54, $6.06
02/13/2013, $6.06, 866, $6.168, $6.168, $6.06
02/12/2013, $6.14, 3200, $6.282, $6.282, $6.14
02/11/2013, $6.08, 14112, $5.96, $6.12, $5.9
02/08/2013, $5.86, 9380, $6.1, $6.264, $5.86
02/07/2013, $6.16, 5531, $6.14, $6.3172, $6.12
02/06/2013, $6.1584, 2670, $6.144, $6.1584, $6.12
02/05/2013, $6.26, 4837, $6.14, $6.38, $6.14
02/04/2013, $6.24, 1850, $6.24, $6.3198, $6.22
02/01/2013, $6.26, 13855, $6.6998, $6.6998, $6.08
01/31/2013, $6.56, 27913, $6.7, $6.88, $6.56
01/30/2013, $6.66, 7711, $6.76, $6.7998, $6.6
01/29/2013, $6.66, 28501, $6.5, $6.914, $6.5
01/28/2013, $6.58, 3283, $6.5, $6.7198, $6.5
01/25/2013, $6.52, 16876, $6.52, $6.66, $6.32
01/24/2013, $6.46, 5935, $6.52, $6.7, $6.46
01/23/2013, $6.42, 17951, $6.36, $6.52, $6.16
01/22/2013, $6.12, 3933, $6.2, $6.22, $6.1
01/18/2013, $6.16, 2918, $6.14, $6.2, $6.1
01/17/2013, $6.14, 6754, $6.36, $6.36, $6.14
01/16/2013, $6.328, 5265, $6.284, $6.34, $6.22
01/15/2013, $6.3, 20141, $6.26, $6.36, $6.2
01/14/2013, $6.2, 8459, $6.1, $6.38, $6.1
01/11/2013, $6.22, 12563, $6.2, $6.3, $6.1
01/10/2013, $6.16, 6060, $6.22, $6.38, $6.1
01/09/2013, $6.3, 8900, $6.12, $6.44, $6.12
01/08/2013, $6.1, 10710, $6.18, $6.398, $6
01/07/2013, $6.2, 6750, $6.46, $6.46, $6.14
01/04/2013, $6.38, 7785, $6.28, $6.38, $6
01/03/2013, $6.36, 30685, $6.26, $6.5, $6
01/02/2013, $6.18, 19868, $6, $6.2, $5.92
12/31/2012, $6, 36337, $6, $6.02, $5.6
12/28/2012, $6.12, 38745, $5.52, $6.26, $5.46
12/27/2012, $5.68, 45143, $6.24, $6.24, $5.5
12/26/2012, $6.28, 14080, $6.02, $6.28, $5.7
12/24/2012, $6.08, 22535, $6.04, $6.12, $5.72
12/21/2012, $6.14, 12862, $6.2, $6.34, $5.96
12/20/2012, $6.14, 25165, $6.08, $6.34, $5.822
12/19/2012, $6.12, 51501, $5.62, $6.14, $5.62
12/18/2012, $5.68, 21223, $5.62, $5.68, $5.32
12/17/2012, $5.64, 8403, $5.66, $5.7, $5.34
12/14/2012, $5.68, 14770, $5.46, $5.7, $5.32
12/13/2012, $5.5, 23026, $5.1, $5.5, $5.1
12/12/2012, $5.1, 314726, $5.24, $5.32, $5
12/11/2012, $5.22, 3647, $5.24, $5.28, $5.12
12/10/2012, $5.2, 60765, $5.38, $5.38, $5.06
12/07/2012, $5.22, 10300, $5.28, $5.3, $5.12
12/06/2012, $5.18, 8615, $5.24, $5.4, $5.12
12/05/2012, $5.16, 18423, $5.14, $5.58, $5.1
12/04/2012, $5.14, 10002, $5.32, $5.32, $5
12/03/2012, $5.22, 8020, $5.26, $5.44, $5.1
11/30/2012, $5.26, 14488, $5.36, $5.6, $5.14
11/29/2012, $5.28, 15750, $5.2, $5.4, $5.12
11/28/2012, $5.2, 10182, $5.36, $5.38, $5.08
11/27/2012, $5.26, 48597, $5.34, $5.64, $5.08
11/26/2012, $5.2, 37698, $5.46, $5.8, $5.2
11/23/2012, $5.4, 1351, $5.28, $5.48, $5.28
11/21/2012, $5.18, 7482, $5.3, $5.3, $5.1
11/20/2012, $5.2, 26220, $5.44, $5.44, $5.1
11/19/2012, $5.22, 10633, $5.42, $5.42, $5.12
11/16/2012, $5.24, 23296, $5.6, $5.76, $5.12
11/15/2012, $5.54, 5947, $5.44, $5.54, $5.26
11/14/2012, $5.54, 9153, $5.56, $5.56, $5.26
11/13/2012, $5.64, 15520, $5.74, $5.74, $5.4
11/12/2012, $5.6, 4694, $5.44, $5.76, $5.44
11/09/2012, $5.66, 40223, $5.56, $5.8396, $5.18
11/08/2012, $5.5, 71348, $4.92, $5.53, $4.86
11/07/2012, $5.04, 22585, $4.48, $5.04, $4.48
11/06/2012, $4.56, 19787, $4.68, $4.86, $4.22
11/05/2012, $4.5, 23505, $4.56, $4.56, $4.42
11/02/2012, $4.5, 10556, $4.6, $4.66, $4.42
11/01/2012, $4.72, 1500, $4.52, $4.72, $4.5
10/31/2012, $4.78, 5625, $4.7, $4.8, $4.6998
10/26/2012, $4.8, 14463, $4.4586, $4.8, $4.34
10/25/2012, $4.6, 3112, $4.62, $4.62, $4.5
10/24/2012, $4.6, 700, $4.66, $4.66, $4.42
10/23/2012, $4.66, 2625, $4.4, $4.7598, $4.4
10/22/2012, $4.7, 3632, $4.58, $4.7, $4.28
10/19/2012, $4.58, 705, $4.5, $4.6, $4.5
10/18/2012, $4.62, 3250, $4.6, $4.62, $4.6
10/17/2012, $4.8, 2234, $4.62, $4.8, $4.6
10/16/2012, $4.78, 2705, $4.64, $4.78, $4.6
10/15/2012, $4.68, 225, $4.62, $4.68, $4.62
10/12/2012, $4.69, 1963, $4.62, $4.76, $4.62
10/11/2012, $4.6, 11232, $4.72, $4.74, $4.52
10/10/2012, $4.78, 2880, $4.58, $4.78, $4.5
10/09/2012, $4.6, 4186, $4.58, $4.7, $4.5
10/08/2012, $4.62, 3000, $4.64, $4.74, $4.62
10/05/2012, $4.64, 7710, $4.84, $4.84, $4.64
10/04/2012, $4.92, 13780, $4.4, $5.02, $4.4
10/03/2012, $4.34, 4495, $4.3, $4.44, $4.28
10/02/2012, $4.28, 2298, $4.24, $4.39, $4.24
10/01/2012, $4.2, 6383, $4.22, $4.3, $4.2
09/28/2012, $4.26, 9540, $4.3, $4.32, $4.22
09/27/2012, $4.36, 2066, $4.26, $4.36, $4.24
09/26/2012, $4.22, 4622, $4.32, $4.4, $4.146
09/25/2012, $4.42, 10661, $4.34, $4.56, $4.3
09/24/2012, $4.4, 8150, $4.44, $4.522, $4.32
09/21/2012, $4.36, 9382, $4.38, $4.5, $4.36
09/20/2012, $4.54, 3803, $4.44, $4.6, $4.34
09/19/2012, $4.52, 9833, $4.54, $4.56, $4.38
09/18/2012, $4.56, 11186, $4.5, $4.62, $4.32
09/17/2012, $4.56, 11911, $4.54, $4.56, $4.3
09/14/2012, $4.6, 13138, $4.68, $4.78, $4.52
09/13/2012, $4.62, 12142, $4.56, $4.68, $4.46
09/12/2012, $4.62, 12730, $4.86, $4.86, $4.54
09/11/2012, $4.9, 4218, $4.7, $4.9, $4.66
09/10/2012, $4.7, 9516, $4.7, $4.7, $4.6
09/07/2012, $4.66, 1498, $4.7, $4.7, $4.56
09/06/2012, $4.62, 7075, $4.64, $4.7, $4.6
09/05/2012, $4.7, 4024, $4.72, $4.72, $4.6998
09/04/2012, $4.64, 6509, $4.96, $4.96, $4.54
08/31/2012, $4.96, 8639, $4.76, $5.04, $4.58
08/30/2012, $4.74, 1357, $4.72, $4.8, $4.56
08/29/2012, $4.7, 851, $4.62, $4.8, $4.6
08/28/2012, $4.64, 5497, $4.6, $4.7, $4.58
08/27/2012, $4.7, 3800, $4.68, $4.84, $4.66
08/24/2012, $4.8, 3691, $4.72, $4.84, $4.58
08/23/2012, $4.74, 3780, $4.82, $4.82, $4.7
08/22/2012, $4.86, 12605, $4.82, $4.9, $4.58
08/21/2012, $4.92, 10458, $4.9, $4.98, $4.8
08/20/2012, $4.88, 24212, $4.76, $5.0596, $4.66
08/17/2012, $4.84, 21076, $4.9, $4.98, $4.58
08/16/2012, $4.9, 12782, $5.024, $5.1, $4.88
08/15/2012, $5, 19213, $5.08, $5.3, $5
08/14/2012, $5.04, 11872, $5.16, $5.52, $5.02
08/13/2012, $5.16, 2165, $5.06, $5.24, $5
08/10/2012, $5.18, 5680, $5.22, $5.22, $5.02
08/09/2012, $5.28, 7869, $5.24, $5.36, $5.22
08/08/2012, $5.32, 20658, $5.28, $5.42, $5.2
08/07/2012, $5.4, 2728, $5.4, $5.46, $5.26
08/06/2012, $5.4, 8063, $5.32, $5.48, $5.24
08/03/2012, $5.4, 3667, $5.38, $5.52, $5.22
08/02/2012, $5.28, 7563, $5.2634, $5.58, $5.2
08/01/2012, $5.24, 10461, $5.4, $5.42, $5.24
07/31/2012, $5.42, 10701, $5.62, $5.64, $5.28
07/30/2012, $5.56, 13251, $5.48, $5.68, $5.2
07/27/2012, $5.6, 9123, $5.68, $5.68, $5.52
07/26/2012, $5.68, 6705, $5.54, $5.7, $5.54
07/25/2012, $5.54, 19484, $5.52, $5.68, $5.22
07/24/2012, $5.46, 10806, $5.5, $5.516, $5.26
07/23/2012, $5.54, 4470, $5.44, $5.6998, $5.44
07/20/2012, $5.6, 3998, $5.54, $5.62, $5.46
07/19/2012, $5.62, 1809, $5.54, $5.66, $5.46
07/18/2012, $5.5, 2981, $5.52, $5.54, $5.4
07/17/2012, $5.5, 1957, $5.44, $5.5598, $5.38
07/16/2012, $5.48, 2741, $5.4292, $5.66, $5.4292
07/13/2012, $5.46, 7463, $5.38, $5.56, $5.38
07/12/2012, $5.38, 13863, $5.36, $5.48, $5.18
07/11/2012, $5.34, 32024, $5.36, $5.4, $5.3
07/10/2012, $5.3, 7040, $5.16, $5.4, $5.16
07/09/2012, $5.16, 13417, $5.44, $5.44, $5.1
07/06/2012, $5.5, 10924, $5.42, $5.6, $5.38
07/05/2012, $5.38, 12003, $5.62, $5.62, $5.28
07/03/2012, $5.68, 4253, $5.78, $5.834, $5.66
07/02/2012, $5.7, 7130, $5.82, $5.82, $5.52
06/29/2012, $5.8, 12491, $5.92, $5.92, $5.7
06/28/2012, $5.76, 14115, $5.92, $5.94, $5.62
06/27/2012, $5.9, 9351, $5.86, $5.9, $5.7
06/26/2012, $5.76, 26629, $5.96, $6.054, $5.58
06/25/2012, $5.92, 25602, $6.06, $6.1, $5.82
06/22/2012, $6.02, 22159, $6, $6.26, $6
06/21/2012, $6.04, 37668, $5.86, $6.24, $5.842
06/20/2012, $5.86, 24985, $5.66, $5.86, $5.6
06/19/2012, $5.6, 39303, $5.68, $5.98, $5.5
06/18/2012, $5.58, 21671, $5.46, $5.64, $5.46
06/15/2012, $5.46, 11722, $5.56, $5.56, $5.4
06/14/2012, $5.52, 13191, $5.56, $5.64, $5.42
06/13/2012, $5.56, 14427, $5.68, $5.78, $5.38
06/12/2012, $5.76, 22348, $5.56, $5.84, $5.52
06/11/2012, $5.6, 19231, $5.6, $5.86, $5.6
06/08/2012, $5.54, 13481, $5.44, $5.68, $5.42
06/07/2012, $5.38, 8128, $5.46, $5.48, $5.28
06/06/2012, $5.4, 8254, $5.32, $5.44, $5.26
06/05/2012, $5.26, 20806, $5.42, $5.44, $5.2
06/04/2012, $5.4, 27279, $5.68, $5.72, $5.2
06/01/2012, $5.72, 19559, $5.5398, $5.88, $5.4998
05/31/2012, $5.74, 61281, $5.86, $5.92, $5.42
05/30/2012, $5.94, 19504, $6.18, $6.18, $5.8
05/29/2012, $6.12, 48630, $5.92, $6.24, $5.8
05/25/2012, $5.84, 88916, $5.76, $6.32, $5.6
05/24/2012, $5.66, 121000, $5.7, $5.9, $5.64
05/23/2012, $5.64, 40794, $5.36, $5.7, $5.36
05/22/2012, $5.44, 40455, $5.28, $5.638, $5.26
05/21/2012, $5.25, 8600, $5.24, $5.28, $5.16
05/18/2012, $5.26, 14199, $5.3, $5.36, $5.04
05/17/2012, $5.34, 14352, $5.38, $5.4, $5.24
05/16/2012, $5.44, 31109, $5.5, $5.74, $5.12
05/15/2012, $5.52, 40058, $5.46, $5.54, $5.34
05/14/2012, $5.4, 118221, $4.78, $5.42, $4.58
05/11/2012, $4.76, 21868, $4.72, $4.86, $4.52
05/10/2012, $4.76, 30800, $4.88, $4.88, $4.34
05/09/2012, $4.8, 24388, $5.06, $5.06, $4.38
05/08/2012, $4.92, 13925, $5, $5.0588, $4.74
05/07/2012, $5, 27398, $4.66, $5.02, $4.66
05/04/2012, $4.76, 18879, $4.9, $4.9, $4.7
05/03/2012, $4.86, 42895, $4.92, $4.98, $4.82
05/02/2012, $4.9, 18070, $4.92, $4.98, $4.82
05/01/2012, $4.92, 38815, $4.7, $5, $4.7
04/30/2012, $4.7, 25346, $4.72, $4.76, $4.6
04/27/2012, $4.64, 52819, $4.74, $4.74, $4.52
04/26/2012, $4.46, 9104, $4.26, $4.46, $4.26
04/25/2012, $4.34, 737671, $4.16, $4.54, $4.16
04/24/2012, $4.1, 197438, $4.86, $4.9, $4.02
04/23/2012, $4.54, 36481, $4.98, $4.98, $4.5
04/20/2012, $4.86, 67485, $4.6, $4.98, $4.52
04/19/2012, $4.5, 72278, $4.2, $4.6, $4.2
04/18/2012, $4.26, 111215, $4.06, $4.42, $3.98
04/17/2012, $4.06, 67652, $3.86, $4.2, $3.86
04/16/2012, $3.86, 107980, $3.96, $4.04, $3.68
04/13/2012, $3.7, 33794, $3.66, $3.72, $3.66
04/12/2012, $3.66, 9438, $3.68, $3.68, $3.6
04/11/2012, $3.64, 60585, $3.68, $3.86, $3.52
04/10/2012, $3.66, 70371, $3.62, $3.72, $3.559
04/09/2012, $3.6, 25535, $3.66, $3.7, $3.52
04/05/2012, $3.66, 51099, $3.8, $3.8, $3.6
04/04/2012, $3.64, 55875, $3.68, $3.76, $3.58
04/03/2012, $3.7, 83121, $3.7, $3.88, $3.52
04/02/2012, $3.68, 159535, $3.7, $3.83, $3.5
03/30/2012, $3.6, 34909, $3.64, $3.72, $3.54
03/29/2012, $3.62, 42760, $3.64, $3.74, $3.56
03/28/2012, $3.66, 527983, $3.7, $3.78, $3.58
03/27/2012, $3.74, 28943, $3.76, $3.8, $3.72
03/26/2012, $3.78, 28578, $3.76, $3.84, $3.7
03/23/2012, $3.84, 57158, $3.88, $3.88, $3.78
03/22/2012, $3.88, 52472, $3.82, $3.88, $3.8
03/21/2012, $3.94, 35727, $4.06, $4.06, $3.89
03/20/2012, $4.02, 37243, $3.94, $4.04, $3.8
03/19/2012, $3.98, 20927, $3.96, $4.02, $3.96
03/16/2012, $3.98, 36690, $4, $4.04, $3.92
03/15/2012, $3.96, 12500, $4, $4, $3.94
03/14/2012, $4, 5426, $3.96, $4.08, $3.94
03/13/2012, $4, 41569, $3.98, $4.08, $3.94
03/12/2012, $3.98, 12915, $3.96, $4.01, $3.92
03/09/2012, $3.96, 1867, $4.019, $4.04, $3.92
03/08/2012, $3.92, 23682, $3.9, $4.04, $3.9
03/07/2012, $3.96, 21141, $4.02, $4.02, $3.92
03/06/2012, $4, 11113, $4, $4.04, $3.9
03/05/2012, $3.94, 13483, $4.04, $4.04, $3.94
03/02/2012, $4.04, 17525, $3.976, $4.06, $3.96
03/01/2012, $4, 14797, $3.9, $4.06, $3.9
02/29/2012, $3.92, 36757, $4.04, $4.08, $3.9
02/28/2012, $4.04, 10461, $4.08, $4.08, $3.96
02/27/2012, $4.06, 36106, $3.94, $4.08, $3.94
02/24/2012, $4.02, 30849, $4.1, $4.1, $3.98
02/23/2012, $4.02, 50225, $4.02, $4.06, $3.98
02/22/2012, $4.04, 5964, $4, $4.12, $4
02/21/2012, $4.001, 46071, $4, $4.08, $3.98
02/17/2012, $4.08, 62875, $4.06, $4.14, $3.96
02/16/2012, $4, 107537, $4, $4.0796, $4
02/15/2012, $4, 51167, $4.04, $4.1, $3.96
02/14/2012, $4, 14814, $4.0998, $4.1, $4
02/13/2012, $4.04, 45383, $3.94, $4.04, $3.9
02/10/2012, $4, 800, $4.02, $4.1, $4
02/09/2012, $4.04, 100938, $4.1, $4.1, $4.02
02/08/2012, $4.08, 6955, $4.1, $4.2, $4.08
02/07/2012, $4.08, 30040, $4.12, $4.22, $4.06
