Date, Close/Last, Volume, Open, High, Low
11/29/2013, $23.7, 4089, $23.75, $23.81, $23.18
11/27/2013, $23.62, 10293, $23.05, $23.82, $22.74
11/26/2013, $22.97, 9559, $23.28, $23.28, $22.93
11/25/2013, $23.32, 16018, $23.12, $23.64, $23.08
11/22/2013, $22.97, 36306, $22.96, $22.99, $22.64
11/21/2013, $22.89, 14094, $22.51, $22.92, $22.2301
11/20/2013, $22.52, 6668, $22.37, $22.56, $22.35
11/19/2013, $22.35, 12851, $22.31, $22.57, $22
11/18/2013, $22.31, 4888, $22.4, $22.6, $22.23
11/15/2013, $22.42, 9271, $22.32, $22.44, $21.9901
11/14/2013, $22.39, 33873, $22.21, $22.39, $22.1101
11/13/2013, $22.27, 15032, $21.91, $22.27, $21.91
11/12/2013, $21.97, 6497, $22.07, $22.19, $21.86
11/11/2013, $22.19, 13060, $22.58, $22.77, $22.17
11/08/2013, $22.77, 10955, $22.62, $22.82, $22.5
11/07/2013, $22.53, 12834, $22.5, $22.71, $22.5
11/06/2013, $22.51, 3650, $22.6, $22.78, $22.5
11/05/2013, $22.78, 5591, $22.829, $22.92, $22.7301
11/04/2013, $22.83, 14471, $22.79, $22.919, $22.7
11/01/2013, $22.8, 27118, $22.81, $22.95, $22.75
10/31/2013, $22.9, 42292, $22.87, $22.93, $22.71
10/30/2013, $22.71, 7792, $22.76, $22.8, $22.5625
10/29/2013, $22.82, 10328, $22.68, $22.92, $22.51
10/28/2013, $22.68, 11240, $22.4101, $22.72, $22.4101
10/25/2013, $22.57, 6720, $22.42, $22.58, $22.42
10/24/2013, $22.34, 9483, $22.37, $22.44, $22.17
10/23/2013, $22.22, 13703, $22.11, $22.4, $22.0601
10/22/2013, $22.28, 54646, $22.56, $22.69, $22
10/21/2013, $22.42, 12759, $22.55, $22.69, $22.41
10/18/2013, $22.54, 16295, $22.42, $22.57, $22.2101
10/17/2013, $22.39, 9783, $22.16, $22.468, $22.16
10/16/2013, $22.22, 9285, $22.29, $22.46, $22.18
10/15/2013, $22.25, 8957, $22.54, $22.54, $22.21
10/14/2013, $22.53, 7292, $22.26, $22.54, $22.18
10/11/2013, $22.41, 13677, $22.26, $22.5363, $22.23
10/10/2013, $22.3, 18866, $22.47, $22.54, $22.19
10/09/2013, $22.25, 11223, $22.17, $22.54, $22.17
10/08/2013, $22.18, 18608, $22.23, $22.53, $22.1
10/07/2013, $22.22, 15243, $22.06, $22.38, $22.06
10/04/2013, $22.28, 7041, $22.19, $22.42, $22.15
10/03/2013, $22.26, 11581, $22.33, $22.36, $22.03
10/02/2013, $22.33, 33218, $22.49, $22.49, $22.18
10/01/2013, $22.6, 40149, $22.15, $22.7683, $22.0201
09/30/2013, $22.25, 26352, $22.2, $22.35, $22.19
09/27/2013, $22.35, 14933, $22.25, $22.63, $22.25
09/26/2013, $22.29, 8386, $22.64, $22.8, $22.26
09/25/2013, $22.49, 10801, $22.81, $22.96, $22.47
09/24/2013, $22.72, 14985, $22.69, $22.96, $22.69
09/23/2013, $22.74, 13743, $22.15, $22.74, $22.15
09/20/2013, $22.11, 42384, $22.23, $22.23, $21.87
09/19/2013, $22.21, 25929, $22.31, $22.32, $21.95
09/18/2013, $22.29, 12280, $21.863, $22.29, $21.7
09/17/2013, $21.91, 7582, $21.8, $21.9999, $21.74
09/16/2013, $21.85, 47660, $22.33, $22.47, $21.71
09/13/2013, $22.21, 19896, $22.32, $22.63, $22.11
09/12/2013, $22.34, 8608, $22.49, $22.63, $22.34
09/11/2013, $22.46, 14594, $22.5, $22.56, $22.33
09/10/2013, $22.54, 39759, $22.31, $22.55, $22.09
09/09/2013, $22.33, 8881, $22.23, $22.34, $22.08
09/06/2013, $22.09, 9971, $22.2, $22.2203, $21.998
09/05/2013, $22.1, 3041, $22.08, $22.15, $21.96
09/04/2013, $22, 6743, $21.92, $22.02, $21.77
09/03/2013, $21.91, 7590, $21.98, $21.98, $21.735
08/30/2013, $21.8, 18950, $21.88, $21.88, $21.53
08/29/2013, $21.91, 16507, $21.65, $21.93, $21.5677
08/28/2013, $21.8, 15259, $21.94, $22.04, $21.63
08/27/2013, $21.87, 27753, $22.01, $22.265, $21.79
08/26/2013, $22.28, 4081, $22.36, $22.69, $22.28
08/23/2013, $22.3, 11182, $22.45, $22.579, $22.12
08/22/2013, $22.3, 5977, $22.28, $23.5, $22.2701
08/21/2013, $22.24, 5134, $22.55, $22.55, $22.21
08/20/2013, $22.64, 11402, $22.1, $22.7, $22.07
08/19/2013, $22.01, 10449, $22.07, $22.2, $22
08/16/2013, $22.01, 8434, $22, $22.24, $21.97
08/15/2013, $22.06, 9703, $22.33, $22.72, $22.0201
08/14/2013, $22.47, 22049, $22.73, $22.76, $22.27
08/13/2013, $22.7, 4483, $22.61, $22.819, $22.373
08/12/2013, $22.66, 22483, $22.54, $22.92, $22.35
08/09/2013, $22.68, 10945, $22.27, $22.74, $22.27
08/08/2013, $22.28, 2673, $22.39, $22.39, $22.2
08/07/2013, $22.42, 5346, $22.41, $22.61, $22.33
08/06/2013, $22.35, 6594, $22.43, $22.438, $22.23
08/05/2013, $22.44, 13084, $22.61, $22.71, $22.3
08/02/2013, $22.7, 7378, $22.84, $22.84, $22.42
08/01/2013, $22.86, 22348, $23.79, $23.79, $22.6188
07/31/2013, $23.54, 4745, $23.49, $23.75, $23.49
07/30/2013, $23.36, 6633, $23.47, $23.47, $23.22
07/29/2013, $23.33, 4976, $23.62, $23.62, $23.08
07/26/2013, $23.58, 8811, $23.82, $23.99, $23.43
07/25/2013, $23.99, 18224, $23.7, $24.22, $23.7
07/24/2013, $23.79, 13982, $23.79, $24.05, $23.77
07/23/2013, $23.68, 11617, $23.59, $23.88, $23.11
07/22/2013, $23.52, 8824, $22.97, $23.62, $22.9
07/19/2013, $23.08, 14229, $23.09, $23.5, $22.86
07/18/2013, $23.18, 9863, $23.15, $23.26, $22.9
07/17/2013, $23.05, 16671, $23.16, $23.3, $22.75
07/16/2013, $22.99, 18668, $22.95, $23.28, $22.87
07/15/2013, $23, 23286, $23.92, $23.92, $22.86
07/12/2013, $23.73, 41647, $23.37, $24.27, $22.91
07/11/2013, $23.37, 44183, $22.37, $23.5, $22.32
07/10/2013, $22.22, 25073, $22.09, $22.25, $21.86
07/09/2013, $22.3, 11631, $22.23, $22.35, $21.82
07/08/2013, $22.06, 18828, $22.36, $22.36, $22.06
07/05/2013, $22.32, 9408, $22.53, $22.53, $21.885
07/03/2013, $22.26, 3521, $21.97, $22.29, $21.89
07/02/2013, $22.11, 26297, $22.39, $22.71, $22.02
07/01/2013, $22.38, 7840, $22.23, $22.39, $22.13
06/28/2013, $22.28, 60881, $22.16, $22.29, $22.1
06/27/2013, $22.04, 12242, $21.93, $22.19, $21.875
06/26/2013, $21.76, 5325, $22.03, $22.056, $21.75
06/25/2013, $21.94, 36447, $22.14, $22.18, $21.71
06/24/2013, $21.99, 28403, $21.58, $22.22, $21.58
06/21/2013, $21.72, 34173, $21.75, $21.86, $21.54
06/20/2013, $21.63, 7651, $21.82, $21.905, $21.57
06/19/2013, $22.01, 11786, $21.91, $22.19, $21.82
06/18/2013, $22.02, 15593, $21.72, $22.04, $21.72
06/17/2013, $21.63, 10281, $21.96, $21.96, $21.56
06/14/2013, $21.77, 4429, $21.95, $22, $21.75
06/13/2013, $22.04, 19530, $21.84, $22.05, $21.711
06/12/2013, $21.77, 24274, $22.05, $22.05, $21.6501
06/11/2013, $21.89, 8188, $21.96, $22.04, $21.8
06/10/2013, $22.1, 8775, $22.15, $22.15, $21.89
06/07/2013, $22.23, 4989, $22.26, $22.28, $22.155
06/06/2013, $22.09, 14094, $22.11, $22.27, $21.95
06/05/2013, $22.04, 22142, $22, $22.22, $21.8
06/04/2013, $22.08, 13656, $22.37, $22.37, $22.01
06/03/2013, $22.41, 33265, $22.1, $22.55, $22.05
05/31/2013, $22.11, 13474, $22.23, $22.35, $22.06
05/30/2013, $22.37, 7141, $22.26, $22.4, $22.1401
05/29/2013, $22.22, 6206, $22.57, $22.6199, $22.13
05/28/2013, $22.63, 20829, $22.75, $22.95, $22.02
05/24/2013, $22.61, 13574, $22.25, $22.83, $22.25
05/23/2013, $22.41, 7285, $22.06, $22.729, $22.06
05/22/2013, $22.15, 16280, $22.93, $22.98, $22.06
05/21/2013, $22.75, 19308, $22.52, $23.23, $22.52
05/20/2013, $22.56, 13551, $22.72, $22.88, $22.33
05/17/2013, $22.65, 29811, $22.34, $22.88, $22.32
05/16/2013, $22.28, 6480, $22.13, $22.33, $22.02
05/15/2013, $22.12, 9271, $22.05, $22.58, $22.05
05/14/2013, $22.08, 15122, $21.99, $22.09, $21.821
05/13/2013, $21.95, 16898, $22.52, $22.52, $21.89
05/10/2013, $22.48, 12912, $22.76, $22.85, $22.34
05/09/2013, $22.66, 12398, $22.6, $23.05, $22.6
05/08/2013, $22.66, 29183, $22.97, $22.97, $22.34
05/07/2013, $23.2, 10401, $23.1, $23.2999, $22.83
05/06/2013, $23.22, 7175, $23.51, $23.51, $23.11
05/03/2013, $23.44, 19136, $23.27, $23.748, $22.71
05/02/2013, $23.04, 10103, $22.72, $23.2299, $22.72
05/01/2013, $22.69, 35300, $23.57, $23.58, $22.5
04/30/2013, $23.57, 6687, $23.22, $23.7, $23.1701
04/29/2013, $23.22, 9717, $22.96, $23.25, $22.85
04/26/2013, $22.82, 17520, $22.79, $22.93, $22.56
04/25/2013, $22.77, 5247, $22.6, $22.84, $22.6
04/24/2013, $22.55, 8708, $22.48, $22.66, $22.47
04/23/2013, $22.44, 9136, $22.47, $22.47, $22.1101
04/22/2013, $22.24, 8054, $22.65, $22.65, $22.1
04/19/2013, $22.58, 15874, $22.11, $22.65, $22.01
04/18/2013, $22.08, 19955, $21.97, $22.18, $21.81
04/17/2013, $21.97, 13474, $22.05, $22.24, $21.83
04/16/2013, $22.14, 12297, $21.89, $22.29, $21.88
04/15/2013, $21.97, 18252, $22.05, $22.28, $21.885
04/12/2013, $22.1, 24906, $21.88, $22.34, $21.86
04/11/2013, $21.93, 4585, $21.94, $21.9975, $21.81
04/10/2013, $21.89, 8663, $21.93, $21.98, $21.8
04/09/2013, $21.81, 17870, $22.46, $22.46, $21.81
04/08/2013, $22.39, 7794, $22.29, $22.5, $22.25
04/05/2013, $22.17, 13813, $21.73, $22.19, $21.72
04/04/2013, $21.91, 9807, $21.88, $21.92, $21.68
04/03/2013, $21.75, 20499, $22.07, $22.164, $21.7
04/02/2013, $21.98, 13994, $22.32, $22.44, $21.95
04/01/2013, $22.16, 17204, $22.51, $22.5799, $22.09
03/28/2013, $22.47, 12410, $22.33, $22.57, $22.2072
03/27/2013, $22.25, 9849, $22.17, $22.31, $21.91
03/26/2013, $22.23, 9749, $22.29, $22.29, $22.0434
03/25/2013, $22.24, 14792, $22, $22.25, $21.79
03/22/2013, $21.94, 9298, $21.86, $22.01, $21.77
03/21/2013, $21.73, 23398, $21.89, $21.99, $21.5201
03/20/2013, $21.99, 8848, $21.99, $22, $21.92
03/19/2013, $21.95, 8567, $21.99, $21.99, $21.92
03/18/2013, $21.93, 16582, $22.2, $22.2, $21.93
03/15/2013, $22.28, 40977, $22.32, $22.34, $22.19
03/14/2013, $22.27, 6149, $22.39, $22.495, $22.16
03/13/2013, $22.47, 3981, $22.5, $22.562, $22.38
03/12/2013, $22.57, 7383, $22.51, $22.63, $22.39
03/11/2013, $22.53, 11840, $22.43, $22.618, $22.4
03/08/2013, $22.47, 18180, $22.5, $22.61, $22.33
03/07/2013, $22.51, 8197, $22.44, $22.55, $22.3701
03/06/2013, $22.51, 13830, $22.64, $22.64, $22.35
03/05/2013, $22.49, 18645, $22.47, $22.62, $22.291
03/04/2013, $22.44, 4031, $22.42, $22.44, $22.26
03/01/2013, $22.42, 10073, $22.2, $22.44, $22.2
02/28/2013, $22.25, 15695, $22.38, $22.4, $22.25
02/27/2013, $22.42, 10538, $22.39, $22.54, $22.27
02/26/2013, $22.34, 5882, $22, $22.48, $22
02/25/2013, $21.93, 15321, $22.53, $22.59, $21.905
02/22/2013, $22.5, 15069, $22.4, $22.59, $22.339
02/21/2013, $22.33, 6469, $22.23, $22.47, $22.2
02/20/2013, $22.23, 18650, $22.49, $22.59, $22.23
02/19/2013, $22.5, 10430, $22.47, $22.593, $22.41
02/15/2013, $22.44, 26379, $22.3, $22.5799, $22.06
02/14/2013, $22.08, 5890, $22.07, $22.22, $22.05
02/13/2013, $22.13, 8099, $22.5, $22.5, $22.05
02/12/2013, $22.5, 8070, $22.46, $22.65, $22.43
02/11/2013, $22.45, 4254, $22.54, $22.6599, $22.35
02/08/2013, $22.5, 7454, $22.22, $22.58, $22.1671
02/07/2013, $22.18, 5319, $22.31, $22.4, $22.14
02/06/2013, $22.43, 8161, $22.24, $22.59, $22.24
02/05/2013, $22.4, 8106, $22.34, $22.47, $22.17
02/04/2013, $22.2, 9179, $22.4, $22.496, $22.18
02/01/2013, $22.46, 40248, $22.57, $22.84, $22.434
01/31/2013, $22.65, 32400, $22.67, $22.86, $22.58
01/30/2013, $22.62, 8437, $22.9, $22.9299, $22.61
01/29/2013, $22.88, 17029, $22.93, $22.99, $22.72
01/28/2013, $22.87, 11285, $22.52, $22.95, $22.52
01/25/2013, $22.5, 19022, $23.01, $23.32, $22.45
01/24/2013, $22.88, 18958, $22.58, $22.98, $22.46
01/23/2013, $22.56, 11053, $22.8, $22.86, $22.369
01/22/2013, $22.84, 8365, $22.75, $23.1085, $22.64
01/18/2013, $22.74, 9266, $22.59, $22.8, $22.59
01/17/2013, $22.67, 8755, $22.38, $22.69, $22.31
01/16/2013, $22.51, 7591, $22.6, $22.6, $22.26
01/15/2013, $22.64, 6224, $22.66, $22.66, $22.3401
01/14/2013, $22.81, 3433, $22.76, $22.92, $22.56
01/11/2013, $22.74, 23003, $22.72, $22.98, $22.4
01/10/2013, $22.58, 5729, $22.83, $22.83, $22.5
01/09/2013, $22.67, 16113, $22.45, $22.87, $22.25
01/08/2013, $22.35, 27256, $22.07, $22.65, $21.86
01/07/2013, $22.02, 6379, $22.47, $22.52, $21.92
01/04/2013, $22.57, 8766, $22.51, $22.929, $22.29
01/03/2013, $22.25, 18117, $22.81, $22.909, $22.15
01/02/2013, $22.6, 28680, $22.8, $22.8, $22.32
12/31/2012, $22.43, 26796, $22.18, $22.48, $21.69
12/28/2012, $22.03, 37187, $21.67, $22.39, $21.4401
12/27/2012, $21.66, 8369, $21.88, $21.9899, $21.216
12/26/2012, $21.8, 10657, $22.68, $22.68, $21.68
12/24/2012, $22.58, 19070, $22.2, $22.89, $21.865
12/21/2012, $22.25, 62009, $22.26, $22.38, $21.8101
12/20/2012, $22.22, 29916, $22.39, $22.56, $21.92
12/19/2012, $22.31, 19742, $22.32, $22.49, $21.85
12/18/2012, $22.13, 28139, $21.55, $22.15, $21.55
12/17/2012, $21.5, 19954, $20.9, $21.9975, $20.77
12/14/2012, $20.79, 22432, $20.97, $21.27, $20.66
12/13/2012, $21.09, 9008, $20.88, $21.39, $20.85
12/12/2012, $20.8, 15539, $21.11, $21.51, $20.8
12/11/2012, $21.03, 37420, $21.25, $22.06, $20.9
12/10/2012, $21.16, 9811, $21.12, $21.27, $20.8
12/07/2012, $21.03, 19633, $21.05, $21.27, $20.54
12/06/2012, $21.18, 10422, $20.77, $21.23, $20.4
12/05/2012, $20.84, 11022, $21.01, $21.04, $20.59
12/04/2012, $20.89, 30519, $20.76, $21.08, $20.15
12/03/2012, $20.63, 10597, $20.81, $21.07, $20.43
11/30/2012, $20.77, 14586, $21.11, $21.16, $20.66
11/29/2012, $21.03, 25744, $21.4, $21.4199, $20.595
11/28/2012, $21.17, 11289, $21.39, $21.47, $21.14
11/27/2012, $21.38, 25312, $21.2, $21.7, $21.041
11/26/2012, $21.28, 13880, $20.72, $21.64, $20.72
11/23/2012, $21, 21522, $21.54, $21.69, $20.79
11/21/2012, $21.57, 7051, $21.47, $21.57, $21
11/20/2012, $21.19, 23995, $20.99, $21.24, $20.5
11/19/2012, $21, 10037, $21.51, $21.54, $20.75
11/16/2012, $21.24, 30272, $20.61, $21.639, $19.92
11/15/2012, $20.65, 17307, $19.82, $20.7, $19.78
11/14/2012, $19.945, 32355, $21.11, $21.296, $19.79
11/13/2012, $20.97, 22228, $21.5, $21.696, $20.79
11/12/2012, $21.58, 6224, $21.99, $22.04, $21.51
11/09/2012, $21.9, 12396, $21.96, $22.17, $21.71
11/08/2012, $22.06, 26077, $22.54, $22.54, $21.84
11/07/2012, $22.64, 30528, $23.44, $23.48, $22.22
11/06/2012, $23.74, 19658, $23.47, $23.97, $23.11
11/05/2012, $23.28, 12465, $24.15, $24.38, $22.96
11/02/2012, $24.1, 38394, $23.8, $24.4, $23.76
11/01/2012, $23.76, 12363, $23.09, $23.76, $22.335
10/31/2012, $23.01, 26213, $22.85, $23.4, $22.42
10/26/2012, $22.61, 25832, $22.94, $23.1, $22.37
10/25/2012, $23.01, 8462, $23.08, $23.4, $22.62
10/24/2012, $22.89, 5350, $22.56, $23.1599, $22.56
10/23/2012, $23.04, 7469, $22.65, $23.15, $22.03
10/22/2012, $22.65, 7005, $22.5, $22.95, $22.46
10/19/2012, $22.6, 31314, $23.92, $23.92, $22.5
10/18/2012, $23.86, 4111, $24.16, $24.16, $23.684
10/17/2012, $23.74, 5041, $23.24, $23.81, $23.24
10/16/2012, $23.25, 6841, $23.21, $23.29, $22.81
10/15/2012, $23.14, 10533, $23.37, $23.6, $22.85
10/12/2012, $23.25, 4068, $23.06, $23.49, $23.02
10/11/2012, $23.08, 29037, $24.13, $24.13, $22.8
10/10/2012, $24.01, 11330, $23.39, $24.02, $23.2536
10/09/2012, $23.28, 8238, $23.65, $23.65, $23.25
10/08/2012, $23.56, 3170, $23.61, $23.79, $23.46
10/05/2012, $23.61, 22122, $24.26, $24.26, $23.3
10/04/2012, $24.24, 6831, $23.66, $24.37, $23.47
10/03/2012, $23.53, 14619, $22.98, $23.67, $22.98
10/02/2012, $22.89, 29311, $23.57, $23.57, $22.15
10/01/2012, $23.45, 15234, $23.39, $23.62, $23.22
09/28/2012, $23.23, 21223, $23.5, $24.2, $23.23
09/27/2012, $23.49, 8082, $23.59, $23.59, $23.24
09/26/2012, $23.4, 9500, $23.29, $23.621, $23
09/25/2012, $23.13, 33437, $23.42, $24.43, $23.128
09/24/2012, $23.39, 23176, $22.83, $23.44, $22.83
09/21/2012, $22.87, 42969, $22.95, $23.46, $22.569
09/20/2012, $22.6, 12577, $22.72, $22.97, $22.459
09/19/2012, $22.74, 22489, $22.93, $23, $22.61
09/18/2012, $22.83, 34337, $22.63, $23.025, $22.51
09/17/2012, $22.64, 16166, $22.685, $22.82, $22.09
09/14/2012, $22.56, 34896, $22.62, $22.98, $22.19
09/13/2012, $22.54, 23825, $22.16, $22.76, $22.14
09/12/2012, $22.24, 9801, $22.3, $22.3, $22.02
09/11/2012, $22.28, 11781, $22.11, $22.29, $21.91
09/10/2012, $22, 15202, $22.19, $22.19, $21.811
09/07/2012, $22.23, 10856, $22.24, $22.24, $21.623
09/06/2012, $22.2, 14564, $21.89, $22.2, $21.2601
09/05/2012, $21.8, 17398, $22.1, $22.1, $21.61
09/04/2012, $21.93, 41439, $21.95, $21.99, $21
08/31/2012, $22.14, 20481, $22.31, $22.32, $21.7
08/30/2012, $22.09, 10054, $22.42, $22.48, $22.06
08/29/2012, $22.47, 16141, $22.2, $22.4899, $21.86
08/28/2012, $22.37, 7152, $22.03, $22.38, $21.7501
08/27/2012, $21.97, 4965, $21.83, $22.09, $21.74
08/24/2012, $21.73, 9024, $21.82, $22.122, $21.64
08/23/2012, $21.7, 21462, $22.08, $22.08, $21.69
08/22/2012, $22.03, 11809, $22.34, $22.34, $21.8
08/21/2012, $22.34, 25475, $22.35, $22.7977, $22.01
08/20/2012, $22.3, 20205, $22.89, $22.89, $21.99
08/17/2012, $22.83, 30184, $22.3, $22.83, $21.98
08/16/2012, $22.3, 27019, $22.23, $22.3, $21.65
08/15/2012, $22.37, 10793, $21.83, $22.4, $21.5601
08/14/2012, $21.96, 32805, $22.1, $22.49, $21.77
08/13/2012, $22.04, 7959, $21.82, $22.11, $21.54
08/10/2012, $21.78, 17647, $22.12, $22.2766, $21.41
08/09/2012, $22.19, 36667, $21.83, $22.5, $21.2521
08/08/2012, $21.94, 25844, $22.59, $22.969, $21.81
08/07/2012, $22.55, 28660, $22.31, $23.1, $22.31
08/06/2012, $22.21, 17246, $22, $22.37, $21.81
08/03/2012, $21.95, 22654, $21.79, $21.98, $21.3732
08/02/2012, $21.37, 13596, $21.32, $21.6025, $21.14
08/01/2012, $21.28, 27753, $21.67, $21.75, $21.28
07/31/2012, $21.52, 31841, $21.73, $21.75, $21.21
07/30/2012, $21.75, 16589, $21.59, $21.75, $21.45
07/27/2012, $21.67, 58869, $21.5, $21.6782, $21.251
07/26/2012, $21.46, 16383, $21.58, $21.58, $21.361
07/25/2012, $21.43, 11277, $21.52, $21.58, $21.145
07/24/2012, $21.36, 13482, $20.81, $21.58, $20.81
07/23/2012, $20.65, 45344, $21, $21.1, $20.48
07/20/2012, $21.1, 12143, $21.09, $21.26, $21.08
07/19/2012, $21.18, 7955, $21.24, $21.34, $21.11
07/18/2012, $21.24, 12003, $21.22, $21.49, $21.16
07/17/2012, $21.14, 38875, $21.58, $21.59, $21.13
07/16/2012, $21.39, 18562, $21.48, $21.74, $21.37
07/13/2012, $21.63, 41118, $21.65, $21.73, $21.286
07/12/2012, $21.72, 20434, $21.46, $21.74, $21.17
07/11/2012, $21.47, 16513, $21.6, $21.77, $21.35
07/10/2012, $21.5, 15404, $21.53, $21.676, $21.18
07/09/2012, $21.49, 13736, $21.58, $21.78, $21.3118
07/06/2012, $21.69, 13843, $21.4, $21.77, $21.39
07/05/2012, $21.59, 20410, $21.67, $21.71, $21.26
07/03/2012, $21.79, 5120, $21.52, $21.79, $21.16
07/02/2012, $21.63, 31798, $21.5, $21.79, $21.025
06/29/2012, $21.54, 40887, $21.64, $21.7, $21.01
06/28/2012, $21.21, 39645, $21.35, $21.72, $20.9801
06/27/2012, $20.8, 34548, $20.5, $21.088, $20.5
06/26/2012, $20.55, 60769, $20.87, $20.87, $20.22
06/25/2012, $20.73, 48419, $20.4, $20.85, $20.01
06/22/2012, $20.63, 168955, $19.53, $20.64, $19.52
06/21/2012, $19.51, 19901, $19.76, $19.9499, $19.51
06/20/2012, $19.66, 23490, $19.73, $19.95, $19.64
06/19/2012, $19.72, 32994, $19.65, $19.73, $19.49
06/18/2012, $19.63, 39718, $19.5, $19.65, $19.28
06/15/2012, $19.58, 26641, $19.62, $19.62, $19.45
06/14/2012, $19.59, 14547, $19.21, $19.6, $19.21
06/13/2012, $19.21, 16870, $19.54, $19.6, $19.2
06/12/2012, $19.5, 10077, $19.43, $19.62, $19.34
06/11/2012, $19.44, 15373, $19.62, $19.62, $19.23
06/08/2012, $19.62, 18287, $19.4, $19.62, $19.29
06/07/2012, $19.49, 18262, $19.62, $19.62, $19.44
06/06/2012, $19.6, 24104, $19.5, $19.62, $19.38
06/05/2012, $19.5, 12778, $19.3, $19.58, $19.24
06/04/2012, $19.32, 6791, $18.94, $19.54, $18.94
06/01/2012, $18.74, 23320, $18.69, $19.55, $18.69
05/31/2012, $18.66, 22828, $18.89, $19.15, $18.66
05/30/2012, $18.75, 9762, $19.05, $19.18, $18.75
05/29/2012, $19.12, 5460, $19.41, $19.41, $19.05
05/25/2012, $19.24, 7469, $19.57, $19.57, $19.2
05/24/2012, $19.4, 9860, $19.3, $19.48, $19.2
05/23/2012, $19.19, 11961, $19.4, $19.6, $19.16
05/22/2012, $19.45, 10079, $19.6, $19.63, $19.37
05/21/2012, $19.55, 14812, $19.573, $19.6, $19.5
05/18/2012, $19.47, 14190, $19.37, $19.58, $19.23
05/17/2012, $19.46, 18454, $19.22, $19.6, $19.22
05/16/2012, $19.31, 10963, $19.52, $19.59, $19.21
05/15/2012, $19.42, 8939, $19.55, $19.58, $19.38
05/14/2012, $19.5, 28083, $19.39, $19.6, $19.266
05/11/2012, $19.42, 51540, $19.37, $19.44, $19.04
05/10/2012, $19.24, 5087, $19.06, $19.24, $18.997
05/09/2012, $19.01, 15019, $18.79, $19.18, $18.78
05/08/2012, $18.83, 16080, $18.6, $19.05, $18.485
05/07/2012, $18.55, 7120, $18.28, $18.78, $18.28
05/04/2012, $18.43, 14845, $18.87, $18.87, $18.43
05/03/2012, $18.67, 11056, $18.81, $18.938, $18.62
05/02/2012, $18.82, 7220, $18.53, $18.87, $18.53
05/01/2012, $18.53, 12230, $19.15, $19.33, $18.53
04/30/2012, $19.09, 9989, $19.41, $19.41, $19.09
04/27/2012, $19.49, 8823, $19.5, $19.5, $19.3401
04/26/2012, $19.48, 10151, $19.36, $19.48, $19.19
04/25/2012, $19.49, 9382, $19.25, $19.5, $19.131
04/24/2012, $19.12, 11164, $18.82, $19.1445, $18.8
04/23/2012, $18.67, 17290, $19, $19.1299, $18.67
04/20/2012, $19.2, 26163, $19.28, $19.38, $19.05
04/19/2012, $18.78, 9650, $19.17, $19.2, $18.78
04/18/2012, $19.16, 8898, $19.1, $19.25, $19.08
04/17/2012, $19.13, 4804, $18.91, $19.22, $18.91
04/16/2012, $18.79, 5386, $18.64, $18.8, $18.5504
04/13/2012, $18.49, 9857, $18.87, $18.87, $18.44
04/12/2012, $18.91, 11632, $18.66, $19.05, $18.54
04/11/2012, $18.69, 15244, $18.99, $19.22, $18.5
04/10/2012, $18.49, 14864, $18.75, $19.1032, $18.41
04/09/2012, $18.66, 13991, $18.88, $19, $18.66
04/05/2012, $19.07, 5613, $19.26, $19.37, $19.07
04/04/2012, $19.23, 14926, $19.27, $19.48, $19.2297
04/03/2012, $19.31, 12277, $19.27, $19.48, $19.07
04/02/2012, $19.29, 10451, $18.82, $19.44, $18.82
03/30/2012, $18.79, 13856, $19.1, $19.12, $18.75
03/29/2012, $19.08, 12001, $18.77, $19.16, $18.625
03/28/2012, $18.85, 11217, $19.01, $19.08, $18.8
03/27/2012, $19.12, 11081, $19.13, $19.25, $19.01
03/26/2012, $19.2, 12082, $19.12, $19.2, $18.971
03/23/2012, $19.07, 10790, $18.84, $19.1, $18.84
03/22/2012, $18.96, 12448, $18.96, $19.1, $18.8
03/21/2012, $19.05, 4458, $19.02, $19.13, $19
03/20/2012, $19.01, 7752, $18.94, $19.2, $18.9
03/19/2012, $19.04, 17589, $19.01, $19.1, $18.8
03/16/2012, $19.12, 26617, $19.2, $19.3, $19.01
03/15/2012, $19.18, 7393, $19.25, $19.3199, $19.08
03/14/2012, $19.31, 7924, $19.51, $19.57, $19.25
03/13/2012, $19.6, 11067, $19.41, $19.6, $19.2519
03/12/2012, $19.23, 6914, $19.24, $19.37, $19.171
03/09/2012, $19.22, 8979, $18.95, $19.44, $18.95
03/08/2012, $18.99, 8374, $19.15, $19.15, $18.751
03/07/2012, $19.16, 10179, $18.58, $19.17, $18.58
03/06/2012, $18.67, 13366, $18.77, $18.77, $18.5
03/05/2012, $18.9, 12305, $18.87, $18.96, $18.65
03/02/2012, $18.95, 17668, $19.16, $19.25, $18.81
03/01/2012, $19.05, 11507, $19.11, $19.34, $19
02/29/2012, $19.1, 23547, $19.33, $19.33, $19
02/28/2012, $19.16, 4616, $19.1, $19.26, $19.06
02/27/2012, $19.17, 9502, $19.25, $19.38, $19.06
02/24/2012, $19.3, 5067, $19.28, $19.416, $19.27
02/23/2012, $19.49, 8750, $19.28, $19.49, $19.13
02/22/2012, $19.21, 8379, $19.49, $19.49, $19.21
02/21/2012, $19.45, 3437, $19.33, $19.5, $19.27
02/17/2012, $19.42, 13610, $19.5, $19.5, $19.33
02/16/2012, $19.49, 21952, $19.29, $19.6, $19.185
