Date, Close/Last, Volume, Open, High, Low
11/11/2013, $10.1, 339692, $10, $10.11, $9.881
11/08/2013, $10.05, 662682, $10.25, $10.35, $10.01
11/07/2013, $10.29, 638287, $10.43, $10.45, $10.01
11/06/2013, $10.37, 407256, $10.4, $10.49, $10.3
11/05/2013, $10.37, 432300, $10.21, $10.42, $10.2
11/04/2013, $10.3, 727715, $10.11, $10.41, $10.01
11/01/2013, $9.86, 697285, $10.16, $10.27, $9.8
10/31/2013, $10.17, 883160, $9.79, $10.48, $9.77
10/30/2013, $9.82, 3490935, $10.34, $10.34, $8.43
10/29/2013, $12.5, 374638, $11.87, $12.53, $11.87
10/28/2013, $11.85, 243271, $11.86, $11.86, $11.6
10/25/2013, $11.87, 367043, $12.25, $12.25, $11.7
10/24/2013, $12.21, 201841, $12.52, $12.52, $12.18
10/23/2013, $12.52, 208889, $12.73, $12.79, $12.49
10/22/2013, $12.83, 230460, $13.06, $13.19, $12.7
10/21/2013, $13, 253607, $13.07, $13.36, $12.92
10/18/2013, $13.02, 340034, $12.6, $13.02, $12.59
10/17/2013, $12.44, 214386, $12.33, $12.52, $12.19
10/16/2013, $12.4, 307296, $12.48, $12.5599, $12.35
10/15/2013, $12.37, 339746, $12.26, $12.51, $12.22
10/14/2013, $12.33, 350185, $11.78, $12.35, $11.66
10/11/2013, $11.83, 415873, $11.69, $11.87, $11.58
10/10/2013, $11.68, 363411, $11.79, $12.05, $11.65
10/09/2013, $11.59, 600882, $11.73, $11.8, $11.33
10/08/2013, $11.72, 837058, $12.37, $12.37, $11.66
10/07/2013, $12.34, 217292, $12.47, $12.53, $12.32
10/04/2013, $12.64, 168534, $12.48, $12.67, $12.43
10/03/2013, $12.51, 158204, $12.76, $12.81, $12.3858
10/02/2013, $12.78, 280906, $12.81, $12.92, $12.77
10/01/2013, $12.9, 143520, $12.76, $13, $12.71
09/30/2013, $12.73, 246278, $12.55, $12.79, $12.4726
09/27/2013, $12.73, 102223, $12.75, $12.87, $12.581
09/26/2013, $12.83, 113915, $12.94, $13.055, $12.74
09/25/2013, $12.85, 244955, $12.68, $13, $12.59
09/24/2013, $12.67, 639620, $12.66, $12.83, $12.28
09/23/2013, $12.67, 272355, $13.13, $13.13, $12.57
09/20/2013, $13.09, 299156, $13.24, $13.32, $13.01
09/19/2013, $13.16, 171884, $13.31, $13.3899, $13.05
09/18/2013, $13.3, 379050, $13.07, $13.4, $12.94
09/17/2013, $13.04, 297270, $12.84, $13.05, $12.84
09/16/2013, $12.86, 449899, $12.79, $12.86, $12.67
09/13/2013, $12.65, 354395, $12.75, $12.825, $12.62
09/12/2013, $12.73, 380730, $13.08, $13.11, $12.71
09/11/2013, $13.04, 451417, $13.09, $13.2, $12.98
09/10/2013, $13.12, 710878, $13.49, $13.7, $13.07
09/09/2013, $13.9, 345713, $13.49, $13.98, $13.415
09/06/2013, $13.39, 225400, $13.56, $13.56, $13.14
09/05/2013, $13.38, 324153, $13.52, $13.65, $13.34
09/04/2013, $13.46, 623774, $13.12, $13.48, $13.12
09/03/2013, $13.09, 424788, $13.04, $13.25, $13
08/30/2013, $12.85, 390542, $12.94, $12.98, $12.76
08/29/2013, $12.94, 229921, $12.7, $12.95, $12.7
08/28/2013, $12.69, 229357, $12.54, $12.71, $12.4604
08/27/2013, $12.56, 341822, $12.67, $12.815, $12.51
08/26/2013, $12.89, 222190, $12.91, $12.95, $12.77
08/23/2013, $12.92, 211494, $12.71, $12.95, $12.68
08/22/2013, $12.65, 319415, $12.5, $12.9, $12.5
08/21/2013, $12.46, 357682, $12.42, $12.65, $12.38
08/20/2013, $12.45, 422009, $12.06, $12.46, $12.04
08/19/2013, $12.06, 311660, $12.06, $12.2, $12
08/16/2013, $12.04, 705720, $11.95, $12.16, $11.95
08/15/2013, $12.01, 270901, $12.21, $12.25, $11.97
08/14/2013, $12.45, 280419, $12.82, $12.92, $12.43
08/13/2013, $12.82, 265000, $12.88, $12.94, $12.7833
08/12/2013, $12.85, 164208, $12.76, $12.95, $12.76
08/09/2013, $12.82, 212242, $12.88, $13.07, $12.74
08/08/2013, $12.96, 352931, $13.01, $13.309, $12.81
08/07/2013, $12.88, 538617, $12.44, $13.09, $12.38
08/06/2013, $12.18, 154597, $12.42, $12.4599, $11.996
08/05/2013, $12.44, 254897, $12.31, $12.54, $12.28
08/02/2013, $12.3, 429686, $11.62, $12.366, $11.62
08/01/2013, $11.72, 348360, $11.82, $12, $11.66
07/31/2013, $11.68, 428527, $11.95, $12.2, $11.65
07/30/2013, $11.72, 279924, $11.75, $11.76, $11.57
07/29/2013, $11.65, 148171, $11.8, $11.99, $11.61
07/26/2013, $11.81, 212101, $11.97, $12.12, $11.73
07/25/2013, $12.12, 165214, $11.97, $12.2, $11.9
07/24/2013, $11.96, 163827, $12.04, $12.16, $11.9
07/23/2013, $11.98, 158633, $12.16, $12.16, $11.91
07/22/2013, $12.14, 363423, $12.09, $12.32, $11.95
07/19/2013, $12.05, 237590, $11.69, $12.08, $11.69
07/18/2013, $11.76, 220676, $11.45, $11.78, $11.405
07/17/2013, $11.43, 127246, $11.48, $11.55, $11.41
07/16/2013, $11.41, 324238, $11.43, $11.53, $11.31
07/15/2013, $11.39, 349430, $11.53, $11.78, $11.38
07/12/2013, $11.49, 583207, $11.04, $11.57, $11.04
07/11/2013, $11.02, 496138, $10.45, $11.04, $10.43
07/10/2013, $10.3, 238526, $10.05, $10.3, $10.025
07/09/2013, $10.02, 169835, $10.22, $10.23, $9.99
07/08/2013, $10.16, 115085, $10.33, $10.33, $10.09
07/05/2013, $10.3, 103361, $10.34, $10.4, $10.15
07/03/2013, $10.17, 154521, $10.05, $10.25, $9.96
07/02/2013, $10.08, 225649, $10.27, $10.33, $9.99
07/01/2013, $10.3, 207881, $10.21, $10.38, $10.12
06/28/2013, $10.1, 867145, $10.15, $10.36, $9.91
06/27/2013, $10.21, 221598, $10.34, $10.3575, $10.14
06/26/2013, $10.23, 702385, $10.27, $10.27, $9.85
06/25/2013, $10.17, 308684, $10.27, $10.27, $10.07
06/24/2013, $10.13, 287269, $10.11, $10.24, $10.02
06/21/2013, $10.3, 783947, $10.67, $10.71, $10.08
06/20/2013, $10.64, 218574, $10.79, $10.79, $10.58
06/19/2013, $10.82, 139067, $10.83, $10.98, $10.77
06/18/2013, $10.85, 176602, $10.57, $10.85, $10.55
06/17/2013, $10.51, 113321, $10.42, $10.56, $10.39
06/14/2013, $10.28, 195678, $10.38, $10.49, $10.23
06/13/2013, $10.45, 157966, $10.2, $10.49, $10.12
06/12/2013, $10.29, 444461, $10.4, $10.44, $10.11
06/11/2013, $10.27, 140599, $10.16, $10.44, $10.03
06/10/2013, $10.35, 276158, $10.31, $10.4, $10.27
06/07/2013, $10.31, 212954, $10.35, $10.39, $10.24
06/06/2013, $10.3, 406807, $10.18, $10.45, $10.18
06/05/2013, $10.12, 253678, $10.21, $10.25, $10.03
06/04/2013, $10.25, 212302, $10.39, $10.5, $10.16
06/03/2013, $10.4, 503864, $10.51, $10.54, $10.0832
05/31/2013, $10.48, 252619, $10.41, $10.6, $10.334
05/30/2013, $10.53, 323055, $10.13, $10.59, $10.05
05/29/2013, $10.12, 248538, $10.18, $10.25, $9.99
05/28/2013, $10.25, 666967, $9.94, $10.3, $9.81
05/24/2013, $9.69, 493322, $9, $9.7, $9
05/23/2013, $8.88, 318131, $8.84, $8.96, $8.65
05/22/2013, $8.93, 275056, $9.36, $9.46, $8.87
05/21/2013, $9.38, 220792, $9.49, $9.51, $9.24
05/20/2013, $9.48, 170241, $9.59, $9.75, $9.46
05/17/2013, $9.64, 313205, $9.65, $9.67, $9.4
05/16/2013, $9.56, 199109, $9.53, $9.69, $9.49
05/15/2013, $9.51, 251232, $9.47, $9.52, $9.32
05/14/2013, $9.46, 270244, $9.3, $9.48, $9.25
05/13/2013, $9.35, 311396, $9.27, $9.45, $9.24
05/10/2013, $9.33, 279663, $9.11, $9.33, $9.04
05/09/2013, $9.06, 206715, $9.14, $9.23, $8.96
05/08/2013, $9.19, 275649, $8.99, $9.19, $8.92
05/07/2013, $9.01, 317327, $9.22, $9.39, $8.88
05/06/2013, $8.95, 235768, $8.97, $9, $8.88
05/03/2013, $8.93, 423849, $8.75, $9, $8.66
05/02/2013, $8.62, 338695, $8.38, $8.65, $8.371
05/01/2013, $8.21, 460786, $8.51, $8.56, $8.17
04/30/2013, $8.53, 639603, $8.15, $8.65, $8.15
04/29/2013, $8.13, 1214086, $8.24, $8.79, $8.03
04/26/2013, $8.41, 2296706, $8.47, $8.67, $7.29
04/25/2013, $8, 905211, $8.25, $8.39, $7.96
04/24/2013, $8.2, 214380, $8.15, $8.24, $8.03
04/23/2013, $8.24, 163329, $8.17, $8.35, $8.05
04/22/2013, $8.09, 166518, $8.2, $8.27, $8.0099
04/19/2013, $8.18, 171154, $8.15, $8.2, $8.01
04/18/2013, $8.15, 140948, $8.05, $8.27, $8.03
04/17/2013, $8, 233482, $8.21, $8.21, $7.871
04/16/2013, $8.34, 162037, $8.22, $8.4, $8.02
04/15/2013, $8.1, 325542, $8.55, $8.59, $8.03
04/12/2013, $8.59, 152301, $8.6, $8.65, $8.46
04/11/2013, $8.66, 236291, $8.99, $8.99, $8.61
04/10/2013, $8.98, 411797, $8.65, $9.08, $8.62
04/09/2013, $8.57, 203570, $8.25, $8.67, $8.22
04/08/2013, $8.24, 555797, $8.09, $8.27, $8.09
04/05/2013, $8.07, 354951, $8.07, $8.31, $7.8675
04/04/2013, $8.24, 172468, $8.16, $8.31, $8.15
04/03/2013, $8.18, 238629, $8.17, $8.24, $8.1
04/02/2013, $8.15, 168733, $8.15, $8.25, $8.11
04/01/2013, $8.1, 262567, $8.15, $8.186, $7.96
03/28/2013, $8.15, 322871, $8.32, $8.32, $8.01
03/27/2013, $8.3, 168771, $8.32, $8.455, $8.24
03/26/2013, $8.4, 154797, $8.44, $8.47, $8.27
03/25/2013, $8.42, 173299, $8.41, $8.55, $8.26
03/22/2013, $8.4, 104971, $8.55, $8.62, $8.35
03/21/2013, $8.53, 144771, $8.6, $8.71, $8.47
03/20/2013, $8.72, 78739, $8.7, $8.77, $8.66
03/19/2013, $8.61, 144714, $8.78, $8.85, $8.44
03/18/2013, $8.78, 103495, $8.65, $8.95, $8.63
03/15/2013, $8.8, 277993, $8.82, $8.92, $8.62
03/14/2013, $8.86, 348129, $8.92, $8.98, $8.82
03/13/2013, $8.87, 203698, $9.06, $9.06, $8.83
03/12/2013, $9.08, 249818, $9.1, $9.1, $8.975
03/11/2013, $9.17, 424432, $8.99, $9.17, $8.91
03/08/2013, $9.05, 319932, $9.1, $9.125, $8.79
03/07/2013, $9.02, 809882, $8.38, $9.03, $8.38
03/06/2013, $8.43, 358181, $8.65, $8.65, $8.24
03/05/2013, $8.45, 313990, $8.3, $8.48, $8.21
03/04/2013, $8.26, 267067, $8.33, $8.37, $8.15
03/01/2013, $8.38, 230489, $8.48, $8.5, $8.2601
02/28/2013, $8.57, 344574, $8.49, $8.66, $8.45
02/27/2013, $8.46, 248888, $8.46, $8.52, $8.34
02/26/2013, $8.48, 370563, $8.58, $8.58, $8.24
02/25/2013, $8.5, 318985, $8.73, $8.73, $8.5
02/22/2013, $8.67, 271775, $8.51, $8.67, $8.45
02/21/2013, $8.41, 547846, $8.41, $8.61, $8.24
02/20/2013, $8.44, 412531, $8.79, $8.86, $8.44
02/19/2013, $8.82, 308195, $8.65, $8.85, $8.64
02/15/2013, $8.65, 422453, $8.59, $8.66, $8.4901
02/14/2013, $8.6, 251197, $8.46, $8.66, $8.4
02/13/2013, $8.52, 452026, $8.38, $8.54, $8.21
02/12/2013, $8.39, 412205, $7.96, $8.39, $7.96
02/11/2013, $7.95, 807871, $8.23, $8.39, $7.89
02/08/2013, $8.14, 1338897, $7.76, $8.35, $7.76
02/07/2013, $7.75, 780849, $7.69, $7.96, $7.66
02/06/2013, $7.68, 2391966, $8.44, $8.5299, $7.26
02/05/2013, $8.51, 957117, $8.23, $8.79, $8.19
02/04/2013, $8.19, 531368, $8.04, $8.27, $8.04
02/01/2013, $8.16, 416786, $8.22, $8.24, $8.09
01/31/2013, $8.14, 869664, $8.06, $8.2, $7.99
01/30/2013, $8.03, 444018, $8.02, $8.11, $7.92
01/29/2013, $8.05, 328215, $8.05, $8.06, $7.95
01/28/2013, $8.06, 1023601, $7.83, $8.1, $7.76
01/25/2013, $7.8, 450736, $7.69, $7.88, $7.685
01/24/2013, $7.62, 367765, $7.69, $7.7, $7.58
01/23/2013, $7.7, 419792, $7.69, $7.8, $7.63
01/22/2013, $7.71, 219277, $7.61, $7.78, $7.51
01/18/2013, $7.59, 345447, $7.61, $7.7, $7.52
01/17/2013, $7.62, 503737, $7.53, $7.67, $7.49
01/16/2013, $7.47, 563348, $7.42, $7.505, $7.34
01/15/2013, $7.44, 264885, $7.35, $7.5, $7.3
01/14/2013, $7.4, 198819, $7.38, $7.54, $7.31
01/11/2013, $7.39, 252863, $7.45, $7.51, $7.34
01/10/2013, $7.41, 220426, $7.71, $7.74, $7.4
01/09/2013, $7.67, 498141, $7.58, $7.79, $7.555
01/08/2013, $7.56, 240632, $7.55, $7.695, $7.43
01/07/2013, $7.54, 299121, $7.54, $7.62, $7.45
01/04/2013, $7.62, 302469, $7.71, $7.83, $7.55
01/03/2013, $7.65, 321167, $7.91, $8, $7.61
01/02/2013, $7.88, 724242, $7.82, $7.95, $7.67
12/31/2012, $7.69, 332549, $7.49, $7.78, $7.3812
12/28/2012, $7.46, 199982, $7.4, $7.56, $7.38
12/27/2012, $7.47, 210090, $7.48, $7.57, $7.32
12/26/2012, $7.45, 296657, $7.51, $7.8, $7.42
12/24/2012, $7.52, 130609, $7.38, $7.54, $7.32
12/21/2012, $7.37, 552523, $7.53, $7.59, $7.19
12/20/2012, $7.68, 459630, $7.65, $7.79, $7.5
12/19/2012, $7.66, 636991, $7.52, $7.76, $7.44
12/18/2012, $7.5, 402136, $7.36, $7.51, $7.26
12/17/2012, $7.38, 338477, $7.37, $7.43, $7.22
12/14/2012, $7.35, 239635, $7.11, $7.41, $7.09
12/13/2012, $7.19, 180874, $7.37, $7.4, $7.03
12/12/2012, $7.38, 470983, $7.3, $7.46, $7.29
12/11/2012, $7.35, 448522, $7.26, $7.36, $7.21
12/10/2012, $7.2, 206531, $7.15, $7.25, $7.0799
12/07/2012, $7.17, 258917, $7.23, $7.255, $7.07
12/06/2012, $7.18, 265921, $7, $7.22, $6.8
12/05/2012, $6.99, 212788, $7.1, $7.15, $6.92
12/04/2012, $7.05, 327040, $6.99, $7.19, $6.96
12/03/2012, $7, 671578, $7.33, $7.36, $6.91
11/30/2012, $7.38, 404645, $7.25, $7.41, $7.09
11/29/2012, $7.4, 434968, $7.11, $7.44, $7.09
11/28/2012, $7.08, 306871, $6.95, $7.13, $6.82
11/27/2012, $7.01, 203635, $6.95, $7.05, $6.88
11/26/2012, $6.98, 228688, $6.96, $7.07, $6.84
11/23/2012, $6.98, 211438, $6.74, $6.98, $6.74
11/21/2012, $6.73, 331463, $6.59, $6.78, $6.47
11/20/2012, $6.54, 488735, $6.21, $6.65, $6.21
11/19/2012, $6.15, 288068, $5.78, $6.16, $5.75
11/16/2012, $5.68, 1363733, $5.66, $5.74, $5.47
11/15/2012, $5.68, 968633, $5.83, $5.87, $5.5875
11/14/2012, $5.86, 245862, $5.87, $5.97, $5.83
11/13/2012, $5.84, 205826, $5.96, $6.04, $5.81
11/12/2012, $6.01, 251049, $6.19, $6.2886, $5.96
11/09/2012, $6.15, 395625, $5.89, $6.25, $5.77
11/08/2012, $5.91, 352696, $6.04, $6.19, $5.89
11/07/2012, $6.04, 657340, $6.59, $6.59, $6.01
11/06/2012, $6.69, 343948, $6.74, $6.8101, $6.65
11/05/2012, $6.7, 469965, $6.23, $6.98, $6.23
11/02/2012, $6.89, 330538, $7.02, $7.03, $6.76
11/01/2012, $7, 696365, $6.68, $7.045, $6.66
10/31/2012, $6.65, 407218, $6.84, $6.84, $6.51
10/26/2012, $6.85, 1328698, $6.02, $6.99, $6.02
10/25/2012, $5.9, 300607, $5.94, $6.04, $5.77
10/24/2012, $5.9, 254696, $6.08, $6.08, $5.85
10/23/2012, $6.04, 285840, $5.99, $6.11, $5.83
10/22/2012, $6.04, 231193, $5.93, $6.08, $5.86
10/19/2012, $5.94, 322475, $6.09, $6.23, $5.81
10/18/2012, $6.11, 313693, $6.3, $6.4, $6.11
10/17/2012, $6.3, 219636, $6.01, $6.3, $5.97
10/16/2012, $6.04, 212428, $6, $6.04, $5.89
10/15/2012, $5.99, 264308, $6.02, $6.08, $5.82
10/12/2012, $6.01, 350379, $6.15, $6.24, $5.87
10/11/2012, $6.14, 191595, $6.14, $6.35, $6.09
10/10/2012, $6.07, 312187, $6.27, $6.315, $6.03
10/09/2012, $6.28, 369934, $6.36, $6.5, $6.24
10/08/2012, $6.35, 464568, $6.26, $6.4, $6.12
10/05/2012, $6.31, 291440, $6.08, $6.35, $6.07
10/04/2012, $6.05, 436499, $6.23, $6.26, $6
10/03/2012, $6.21, 347867, $6.34, $6.43, $6.13
10/02/2012, $6.34, 348411, $6.4, $6.45, $6.23
10/01/2012, $6.44, 547294, $6.44, $6.68, $6.36
09/28/2012, $6.4, 678954, $6.37, $6.46, $6.14
09/27/2012, $6.54, 361852, $6.31, $6.62, $6.21
09/26/2012, $6.28, 791871, $6.36, $6.37, $6.1
09/25/2012, $6.33, 473251, $6.78, $6.82, $6.27
09/24/2012, $6.72, 540841, $6.7, $6.84, $6.59
09/21/2012, $6.77, 900526, $6.45, $6.78, $6.41
09/20/2012, $6.33, 454411, $6.39, $6.5, $6.25
09/19/2012, $6.46, 420423, $6.59, $6.74, $6.45
09/18/2012, $6.58, 853098, $6.71, $6.71, $6.28
09/17/2012, $6.8, 610958, $6.62, $6.84, $6.5109
09/14/2012, $6.64, 1261421, $6.3, $6.78, $6.2964
09/13/2012, $6.28, 765983, $6.06, $6.4, $5.96
09/12/2012, $6.07, 917098, $5.87, $6.14, $5.7
09/11/2012, $5.86, 1183624, $5.72, $6, $5.72
09/10/2012, $5.47, 496867, $5.61, $5.82, $5.45
09/07/2012, $5.64, 2107989, $5.21, $5.66, $5
09/06/2012, $5.1, 430429, $5.07, $5.32, $5.0301
09/05/2012, $5.05, 828491, $5.2, $5.24, $5.02
09/04/2012, $5.18, 479600, $5.29, $5.31, $5.05
08/31/2012, $5.31, 293037, $5.39, $5.45, $5.18
08/30/2012, $5.34, 385793, $5.46, $5.47, $5.22
08/29/2012, $5.53, 321301, $5.35, $5.56, $5.23
08/28/2012, $5.32, 471418, $5.41, $5.44, $5.23
08/27/2012, $5.42, 805292, $5.64, $5.64, $5.36
08/24/2012, $5.62, 667684, $5.81, $5.82, $5.45
08/23/2012, $5.82, 1267849, $5.6, $6.19, $5.52
08/22/2012, $5.29, 337316, $5.41, $5.44, $5.23
08/21/2012, $5.4, 540648, $5.33, $5.76, $5.26
08/20/2012, $5.27, 241328, $5.12, $5.345, $5.03
08/17/2012, $5.17, 361742, $5.27, $5.34, $5.1
08/16/2012, $5.31, 612771, $4.86, $5.31, $4.85
08/15/2012, $4.85, 454763, $4.72, $4.99, $4.72
08/14/2012, $4.74, 368813, $4.99, $4.99, $4.71
08/13/2012, $4.96, 527205, $4.97, $5.08, $4.76
08/10/2012, $4.97, 420758, $4.71, $5, $4.63
08/09/2012, $4.75, 1042599, $4.58, $5.01, $4.53
08/08/2012, $4.56, 478790, $4.5, $4.7, $4.35
08/07/2012, $4.49, 615768, $4.5, $4.65, $4.39
08/06/2012, $4.51, 609493, $4.48, $4.58, $4.43
08/03/2012, $4.44, 1158539, $4.7, $4.7, $4.31
08/02/2012, $4.58, 1320387, $4.29, $4.67, $4.25
08/01/2012, $4.34, 985255, $4.39, $4.65, $4.28
07/31/2012, $4.61, 557698, $4.88, $4.88, $4.61
07/30/2012, $4.9, 935810, $4.77, $5.02, $4.61
07/27/2012, $4.74, 959665, $4.72, $4.9501, $4.66
07/26/2012, $4.7, 422105, $5.01, $5.12, $4.65
07/25/2012, $4.89, 360804, $4.67, $4.97, $4.67
07/24/2012, $4.66, 973114, $4.85, $4.9, $4.65
07/23/2012, $4.85, 377121, $4.86, $4.94, $4.75
07/20/2012, $5.01, 919572, $5.33, $5.35, $4.86
07/19/2012, $5.45, 1129922, $4.74, $5.49, $4.73
07/18/2012, $4.74, 587291, $4.59, $4.75, $4.57
07/17/2012, $4.6, 980002, $4.78, $4.8493, $4.55
07/16/2012, $4.78, 723018, $4.79, $4.905, $4.61
07/13/2012, $4.82, 1064807, $5.12, $5.12, $4.76
07/12/2012, $5.07, 3206300, $5, $5.23, $4.75
07/11/2012, $6.48, 1469168, $7.15, $7.15, $6.4
07/10/2012, $7.21, 463551, $7.57, $7.57, $7.18
07/09/2012, $7.49, 300875, $7.76, $7.78, $7.45
07/06/2012, $7.81, 213146, $8, $8.04, $7.74
07/05/2012, $8.12, 416916, $7.98, $8.15, $7.98
07/03/2012, $8.01, 330215, $8.03, $8.0902, $7.93
07/02/2012, $8.02, 363046, $8.26, $8.26, $7.925
06/29/2012, $8.22, 658463, $7.8, $8.24, $7.71
06/28/2012, $7.59, 578032, $7.49, $7.68, $7.375
06/27/2012, $7.58, 595045, $7.49, $7.64, $7.46
06/26/2012, $7.42, 379912, $7.7, $7.71, $7.4
06/25/2012, $7.73, 304852, $7.69, $7.8, $7.5
06/22/2012, $7.89, 1362625, $7.63, $7.89, $7.46
06/21/2012, $7.59, 423107, $7.98, $8.04, $7.52
06/20/2012, $7.96, 471204, $7.97, $8.07, $7.83
06/19/2012, $7.99, 559316, $8.07, $8.2, $7.84
06/18/2012, $7.99, 594447, $8, $8.11, $7.695
06/15/2012, $8.14, 730085, $7.66, $8.2, $7.65
06/14/2012, $7.64, 631474, $7.5, $7.75, $7.44
06/13/2012, $7.44, 886462, $7.68, $7.77, $7.25
06/12/2012, $7.72, 411114, $7.72, $7.74, $7.41
06/11/2012, $7.65, 593982, $7.81, $8, $7.64
06/08/2012, $7.66, 509224, $8.11, $8.11, $7.62
06/07/2012, $8.15, 667303, $8.1, $8.38, $7.95
06/06/2012, $7.94, 372074, $7.98, $8.1, $7.84
06/05/2012, $7.86, 681200, $7.43, $8.03, $7.41
06/04/2012, $7.54, 505079, $7.39, $7.54, $7.25
06/01/2012, $7.4, 686439, $7.78, $7.78, $7.21
05/31/2012, $8.03, 1018791, $8.13, $8.13, $7.61
05/30/2012, $8.09, 1078748, $7.99, $8.11, $7.79
05/29/2012, $8.2, 636768, $7.93, $8.39, $7.85
05/25/2012, $7.8, 484255, $7.83, $7.9, $7.6
05/24/2012, $7.86, 594773, $7.75, $7.86, $7.64
05/23/2012, $7.68, 479417, $7.2, $7.76, $7.02
05/22/2012, $7.32, 589502, $7.5, $7.93, $7.25
05/21/2012, $7.53, 469408, $7.1, $7.54, $6.93
05/18/2012, $7.05, 811128, $7.46, $7.46, $7.01
05/17/2012, $7.46, 848662, $7.82, $7.82, $7.26
05/16/2012, $7.72, 670187, $8, $8.45, $7.69
05/15/2012, $7.94, 690708, $8.12, $8.3, $7.9
05/14/2012, $8.14, 451187, $8, $8.3, $7.87
05/11/2012, $8.1, 663585, $8.39, $8.55, $8.04
05/10/2012, $8.51, 712254, $9.01, $9.01, $8.36
05/09/2012, $8.83, 702517, $8.77, $8.97, $8.415
05/08/2012, $8.94, 478109, $8.47, $8.97, $8.29
05/07/2012, $8.5, 887408, $9.24, $9.31, $8.41
05/04/2012, $9.32, 1309997, $8.37, $9.48, $8.27
05/03/2012, $8.51, 713066, $8.92, $9.25, $8.35
05/02/2012, $8.92, 2284269, $7.65, $9.34, $7.65
05/01/2012, $7.6, 800464, $7.92, $8.09, $7.52
04/30/2012, $7.96, 578777, $8.05, $8.06, $7.64
04/27/2012, $8.05, 580540, $7.75, $8.12, $7.75
04/26/2012, $7.64, 383088, $7.81, $7.95, $7.59
04/25/2012, $7.85, 914955, $7.31, $8.31, $7.31
04/24/2012, $6.95, 230837, $7.13, $7.17, $6.85
04/23/2012, $7.07, 1046597, $6.72, $7.28, $6.6501
04/20/2012, $6.9, 410201, $7.25, $7.26, $6.865
04/19/2012, $7.14, 327023, $7.33, $7.51, $7.07
04/18/2012, $7.33, 380760, $7.57, $7.61, $7.27
04/17/2012, $7.7, 491821, $7.68, $7.92, $7.67
04/16/2012, $7.57, 288214, $7.58, $7.61, $7.25
04/13/2012, $7.5, 370812, $7.765, $7.8, $7.39
04/12/2012, $7.84, 517353, $7.93, $8.07, $7.79
04/11/2012, $7.95, 911000, $7.33, $8.21, $7.33
04/10/2012, $7.22, 469183, $7.89, $8.11, $7.19
04/09/2012, $7.37, 227906, $7.6, $7.63, $7.34
04/05/2012, $7.77, 739028, $7.73, $8.07, $7.7
04/04/2012, $7.79, 412750, $8.4, $8.4, $7.75
04/03/2012, $8.4, 361417, $8.61, $8.87, $8.36
04/02/2012, $8.64, 317759, $8.5, $8.65, $8.26
03/30/2012, $8.53, 273668, $8.67, $8.67, $8.4
03/29/2012, $8.58, 209127, $8.71, $8.73, $8.39
03/28/2012, $8.79, 240176, $9.24, $9.31, $8.76
03/27/2012, $9.25, 236041, $9.14, $9.28, $9.09
03/26/2012, $9.1, 233236, $8.66, $9.1698, $8.56
03/23/2012, $8.52, 264768, $8.5, $8.59, $8.35
03/22/2012, $8.5, 375925, $8.59, $8.65, $8.4
03/21/2012, $8.73, 259911, $8.87, $8.94, $8.66
03/20/2012, $8.82, 241251, $8.87, $8.95, $8.76
03/19/2012, $9, 309694, $8.86, $9.18, $8.8
03/16/2012, $8.91, 619206, $9.17, $9.17, $8.7001
03/15/2012, $9.13, 473680, $9.16, $9.5, $9
03/14/2012, $9.17, 298822, $9.25, $9.43, $9.12
03/13/2012, $9.29, 382250, $9.26, $9.43, $9.01
03/12/2012, $9.15, 315869, $9.45, $9.8, $9.06
03/09/2012, $9.48, 279439, $9.08, $9.63, $8.97
03/08/2012, $9.08, 315587, $9.05, $9.26, $8.73
03/07/2012, $8.94, 357473, $9.24, $9.28, $8.92
03/06/2012, $9.15, 633467, $9.35, $9.4, $9.07
03/05/2012, $9.55, 575423, $9.51, $9.58, $9.09
03/02/2012, $9.58, 633398, $9.49, $9.8, $9.45
03/01/2012, $9.51, 753695, $8.98, $9.6, $8.8
02/29/2012, $9.04, 598627, $9.73, $9.92, $9.04
02/28/2012, $9.72, 556657, $9.97, $10.1387, $9.7
02/27/2012, $10.05, 809941, $10.04, $10.18, $9.69
02/24/2012, $10.19, 258049, $10.77, $10.8, $10.1
02/23/2012, $10.71, 328687, $10.39, $10.75, $10
02/22/2012, $10.29, 438742, $10.75, $10.79, $10.22
02/21/2012, $10.79, 353117, $11.6, $11.62, $10.7
02/17/2012, $11.57, 242396, $11.83, $11.85, $11.53
02/16/2012, $11.79, 235008, $11.72, $11.9, $11.5301
02/15/2012, $11.72, 255583, $11.8, $11.9, $11.5
02/14/2012, $11.75, 356062, $11.63, $11.77, $11.43
02/13/2012, $11.66, 732704, $12.04, $12.1599, $11.61
02/10/2012, $11.83, 828199, $11.86, $12.15, $11.4
02/09/2012, $11.98, 1736076, $10.62, $12.21, $10.57
02/08/2012, $10.91, 3156801, $9.59, $11.75, $9.5
02/07/2012, $8.59, 423131, $8.56, $8.93, $8.17
02/06/2012, $8.38, 399546, $8.77, $8.77, $8.24
02/03/2012, $8.85, 348393, $8.24, $8.94, $8.24
02/02/2012, $8.07, 286938, $8.02, $8.14, $7.78
02/01/2012, $7.97, 424840, $7.67, $8.12, $7.56
01/31/2012, $7.57, 277105, $8.15, $8.17, $7.53
01/30/2012, $8.08, 120963, $8.03, $8.19, $7.93
01/27/2012, $8.15, 198539, $8.39, $8.39, $8.08
