Date, Close/Last, Volume, Open, High, Low
12/10/2013, $33.3, 612425, $34.26, $34.26, $33.03
12/09/2013, $34.27, 549566, $34.75, $34.8, $34.05
12/06/2013, $34.65, 532364, $34.59, $34.8135, $33.8701
12/05/2013, $34.44, 532089, $34.57, $35.37, $34.37
12/04/2013, $34.58, 903503, $34.24, $35.4735, $34
12/03/2013, $34.31, 768190, $33.88, $34.595, $33.51
12/02/2013, $34.03, 782643, $32.87, $35.97, $32.87
11/29/2013, $33.09, 147752, $33.29, $33.75, $33.09
11/27/2013, $33.28, 390934, $32.67, $33.29, $32.57
11/26/2013, $32.53, 483804, $32.38, $32.81, $32.3144
11/25/2013, $32.4, 303519, $32.39, $32.969, $32.05
11/22/2013, $32.41, 498640, $32.74, $32.93, $32.22
11/21/2013, $32.77, 436938, $32.31, $32.94, $32.15
11/20/2013, $32.22, 511289, $32.24, $32.35, $31.83
11/19/2013, $32.16, 528460, $31.61, $32.57, $31.25
11/18/2013, $31.49, 916047, $32, $32.1, $31.35
11/15/2013, $32.56, 487030, $32.48, $33.03, $32.32
11/14/2013, $32.51, 915765, $33.67, $33.7299, $32.08
11/13/2013, $33.67, 948787, $33.1, $34.39, $33.1
11/12/2013, $33.47, 762412, $32.95, $33.82, $32.54
11/11/2013, $33.01, 729217, $33, $33.55, $31.86
11/08/2013, $33.05, 1001442, $33.23, $33.87, $32.87
11/07/2013, $33.23, 2554567, $33.7, $33.73, $31.6501
11/06/2013, $27.24, 997181, $28.68, $28.955, $27.1
11/05/2013, $28.54, 347424, $28.08, $28.66, $28.0201
11/04/2013, $28.44, 640292, $28.51, $28.6899, $28.15
11/01/2013, $28.4, 597458, $28.65, $28.8599, $28.01
10/31/2013, $28.73, 477203, $29.18, $29.18, $28.7
10/30/2013, $29.23, 540118, $29.86, $30.47, $29.22
10/29/2013, $29.92, 512366, $30.63, $31.6891, $29.53
10/28/2013, $30.61, 651261, $29.85, $31.1422, $29.64
10/25/2013, $29.79, 292011, $29.99, $30.05, $29.38
10/24/2013, $29.87, 335099, $30.08, $30.3799, $29.77
10/23/2013, $30.13, 431235, $29.77, $30.24, $28.91
10/22/2013, $29.87, 339208, $30.53, $30.74, $29.84
10/21/2013, $30.35, 406814, $30.74, $31.005, $30.15
10/18/2013, $30.88, 491101, $30.53, $31.18, $30.209
10/17/2013, $30.21, 442712, $29.64, $30.5, $29.42
10/16/2013, $29.74, 311812, $29.63, $30.09, $29.48
10/15/2013, $29.47, 1027466, $29.39, $30.47, $29.15
10/14/2013, $29.04, 696818, $27.36, $29.11, $27.25
10/11/2013, $27.45, 395063, $27.34, $27.62, $27.07
10/10/2013, $27.46, 335906, $27.2, $27.84, $26.84
10/09/2013, $26.8, 389081, $27.38, $27.46, $26.68
10/08/2013, $27.28, 482200, $27.83, $28.31, $27.1975
10/07/2013, $27.85, 293931, $27.95, $28.3, $27.76
10/04/2013, $28.04, 452170, $28.37, $28.92, $28.03
10/03/2013, $28.37, 325953, $28.75, $29.165, $27.94
10/02/2013, $28.73, 396560, $27.82, $28.95, $27.79
10/01/2013, $28.17, 459181, $28.21, $28.369, $27.76
09/30/2013, $28.22, 1049150, $26.86, $28.353, $26.66
09/27/2013, $27.23, 3778751, $28.74, $29.13, $25.49
09/26/2013, $29.19, 573653, $27.65, $29.24, $27.63
09/25/2013, $27.48, 520056, $27.97, $28.26, $27.24
09/24/2013, $28.01, 355514, $28.26, $28.55, $27.8809
09/23/2013, $28.3, 448383, $28.03, $28.42, $27.8003
09/20/2013, $28.13, 922315, $28.5, $28.5, $28.065
09/19/2013, $28.34, 302991, $28.06, $28.43, $28.01
09/18/2013, $28.05, 362046, $27.56, $28.12, $27.35
09/17/2013, $27.62, 537798, $26.97, $27.6899, $26.79
09/16/2013, $26.93, 345800, $27.75, $27.848, $26.92
09/13/2013, $27.34, 556622, $27.99, $28.01, $27.34
09/12/2013, $27.51, 211854, $27.92, $27.95, $27.48
09/11/2013, $27.95, 328300, $28, $28.4799, $27.59
09/10/2013, $27.99, 434796, $27.6, $28.11, $27.5999
09/09/2013, $27.39, 573786, $26.67, $27.39, $26.67
09/06/2013, $26.67, 318909, $27.18, $27.18, $26.08
09/05/2013, $26.97, 243862, $26.61, $27.18, $26.61
09/04/2013, $26.67, 435906, $26.74, $26.99, $26.415
09/03/2013, $26.78, 352532, $27.13, $27.44, $26.43
08/30/2013, $27.05, 460452, $27.06, $27.33, $26.86
08/29/2013, $27.14, 328550, $26.61, $27.5001, $26.61
08/28/2013, $26.75, 426193, $26.38, $27.05, $26.26
08/27/2013, $26.41, 516761, $27.43, $27.48, $26.27
08/26/2013, $27.7, 1081168, $27.25, $28.17, $27.2201
08/23/2013, $27.23, 700181, $27.66, $27.66, $27.05
08/22/2013, $27.58, 385338, $26.81, $27.71, $26.66
08/21/2013, $26.68, 315701, $26.62, $26.91, $26.38
08/20/2013, $26.74, 212652, $26.25, $26.91, $26.144
08/19/2013, $26.28, 389137, $25.97, $26.66, $25.76
08/16/2013, $26.12, 841468, $26.43, $26.48, $25.84
08/15/2013, $26.565, 417214, $26.9, $27.179, $26.52
08/14/2013, $27.16, 614743, $27.35, $27.79, $27.14
08/13/2013, $27.41, 622309, $27.02, $27.44, $26.61
08/12/2013, $26.92, 562678, $27.08, $27.33, $26.78
08/09/2013, $27.09, 1157430, $26.5, $27.57, $26.31
08/08/2013, $26.66, 2577802, $25, $27.96, $25
08/07/2013, $21.98, 544503, $22.35, $22.66, $21.85
08/06/2013, $22.48, 431052, $22.29, $22.64, $22.05
08/05/2013, $22.41, 287313, $22.52, $22.96, $22.34
08/02/2013, $22.62, 448879, $22.28, $22.83, $22.16
08/01/2013, $22.29, 396909, $22.02, $22.41, $21.94
07/31/2013, $21.78, 555563, $22.31, $22.5318, $21.76
07/30/2013, $22.3, 516624, $22.64, $23.3, $22.27
07/29/2013, $22.49, 426888, $22.66, $22.9, $22.47
07/26/2013, $22.62, 513303, $22.76, $23, $22.54
07/25/2013, $22.96, 446785, $22.17, $22.96, $22.17
07/24/2013, $22.22, 677692, $22.12, $22.62, $21.78
07/23/2013, $23.21, 423159, $23.01, $23.49, $22.9
07/22/2013, $22.77, 421744, $22.53, $22.82, $22.4
07/19/2013, $22.47, 285159, $22.69, $22.74, $22.2801
07/18/2013, $22.78, 416699, $22.61, $23.1, $22.4
07/17/2013, $22.51, 558263, $22.85, $23.265, $22.11
07/16/2013, $22.78, 375651, $23.54, $23.8499, $22.74
07/15/2013, $23.57, 1242263, $23.86, $24.36, $23.55
07/12/2013, $23.77, 458193, $23.37, $24.01, $23.19
07/11/2013, $23.47, 814597, $22.51, $23.51, $22.356
07/10/2013, $22.17, 595993, $22.2, $22.59, $21.95
07/09/2013, $22.27, 640225, $23.15, $23.27, $22.07
07/08/2013, $22.97, 354991, $23.01, $23.22, $22.85
07/05/2013, $22.88, 251620, $22.59, $22.88, $22.086
07/03/2013, $22.4, 268176, $22.32, $22.49, $22.17
07/02/2013, $22.42, 489162, $22.83, $22.92, $22.32
07/01/2013, $22.83, 602437, $22.62, $23.1, $22.5
06/28/2013, $22.45, 693556, $22.57, $22.845, $22.23
06/27/2013, $22.57, 572632, $22.14, $22.69, $21.82
06/26/2013, $21.97, 636150, $21.94, $22.51, $21.93
06/25/2013, $21.76, 433596, $21.98, $22, $21.65
06/24/2013, $21.74, 681396, $20.78, $21.835, $20.51
06/21/2013, $20.94, 844120, $20.25, $20.96, $19.93
06/20/2013, $20.18, 941945, $21.27, $21.488, $20.065
06/19/2013, $21.44, 958567, $22.75, $22.83, $21.3
06/18/2013, $22.8, 373066, $22.66, $22.97, $22.47
06/17/2013, $22.56, 712505, $22.13, $22.59, $22.11
06/14/2013, $22.15, 349852, $22, $22.28, $21.86
06/13/2013, $22.1, 534936, $22.28, $22.28, $21.227
06/12/2013, $22.34, 404477, $22.46, $22.64, $22.24
06/11/2013, $22.42, 527678, $21.83, $22.51, $21.53
06/10/2013, $22.14, 588014, $22.03, $22.32, $21.9
06/07/2013, $22.4, 381617, $21.97, $22.48, $21.97
06/06/2013, $21.93, 702945, $21.77, $22.1, $21.61
06/05/2013, $21.81, 614969, $21.56, $21.98, $21.52
06/04/2013, $21.63, 565310, $21.5, $21.95, $21.29
06/03/2013, $21.5, 822637, $20.83, $21.56, $20.68
05/31/2013, $20.83, 415584, $20.31, $21.3, $20.25
05/30/2013, $20.49, 424309, $20.52, $20.69, $20.23
05/29/2013, $20.5, 223994, $20.63, $20.91, $20.43
05/28/2013, $20.82, 328649, $20.49, $21.01, $20.45
05/24/2013, $20.3, 332520, $20.22, $20.42, $20.06
05/23/2013, $20.27, 566611, $20.03, $20.42, $19.99
05/22/2013, $20.36, 932537, $21.12, $21.5, $20.29
05/21/2013, $21.13, 784308, $21.18, $21.34, $20.78
05/20/2013, $21.24, 825265, $21.05, $21.69, $21
05/17/2013, $21.18, 1331180, $19.46, $21.19, $19.46
05/16/2013, $19.45, 507052, $19.5, $19.55, $19.25
05/15/2013, $19.59, 357984, $19.98, $20.11, $19.56
05/14/2013, $19.98, 418428, $19.9, $20.165, $19.81
05/13/2013, $19.92, 650918, $19.4, $20.17, $19.34
05/10/2013, $19.8, 625959, $19.6, $20.07, $19.52
05/09/2013, $19.54, 1312873, $18.97, $19.79, $18.94
05/08/2013, $18.94, 507020, $18.42, $19.02, $18.33
05/07/2013, $18.45, 632276, $18.2, $18.45, $17.91
05/06/2013, $18.12, 826243, $18.58, $18.58, $18.07
05/03/2013, $18.6, 779534, $18.31, $18.68, $18.05
05/02/2013, $18.05, 1238584, $17.25, $18.4, $17.13
05/01/2013, $16.9, 1950629, $16.5, $17.2, $15.92
04/30/2013, $16.41, 726230, $15.82, $16.51, $15.78
04/29/2013, $15.85, 389804, $15.57, $15.89, $15.53
04/26/2013, $15.55, 324769, $15.48, $15.64, $15.45
04/25/2013, $15.49, 443534, $15.38, $15.6, $15.34
04/24/2013, $15.41, 441989, $15.15, $15.51, $15.0504
04/23/2013, $15.21, 429268, $15.4, $15.43, $15.09
04/22/2013, $15.27, 238770, $15.53, $15.6, $15.17
04/19/2013, $15.5, 319694, $15.14, $15.64, $15.04
04/18/2013, $15.12, 375240, $15.44, $15.68, $15.08
04/17/2013, $15.42, 289477, $15.65, $15.8, $15.36
04/16/2013, $15.76, 283333, $15.77, $15.98, $15.48
04/15/2013, $15.61, 367222, $16.12, $16.42, $15.58
04/12/2013, $16.26, 184318, $16.13, $16.39, $16.11
04/11/2013, $16.18, 219064, $16.26, $16.52, $16.18
04/10/2013, $16.31, 354911, $16.56, $16.65, $16.25
04/09/2013, $16.47, 291094, $16.57, $16.79, $16.47
04/08/2013, $16.49, 190078, $16.51, $16.51, $16.18
04/05/2013, $16.42, 228835, $16.44, $16.49, $16.1101
04/04/2013, $16.73, 242455, $16.86, $16.97, $16.59
04/03/2013, $16.75, 327328, $17.26, $17.2601, $16.47
04/02/2013, $17.25, 629804, $17.22, $17.62, $17.09
04/01/2013, $17.12, 576748, $16.75, $17.36, $16.74
03/28/2013, $16.72, 330011, $17.07, $17.12, $16.69
03/27/2013, $17.05, 191287, $16.77, $17.06, $16.64
03/26/2013, $16.84, 273011, $16.82, $17.1, $16.62
03/25/2013, $16.71, 241162, $16.65, $16.9099, $16.58
03/22/2013, $16.63, 199030, $16.36, $16.67, $16.3
03/21/2013, $16.26, 453199, $16.35, $16.55, $16.06
03/20/2013, $16.46, 243382, $16.43, $16.54, $16.2826
03/19/2013, $16.3, 338819, $16.23, $16.36, $16.19
03/18/2013, $16.15, 298414, $16.16, $16.37, $16.02
03/15/2013, $16.33, 600662, $16.7, $16.72, $16.15
03/14/2013, $16.76, 403993, $16.48, $17.16, $16.48
03/13/2013, $16.71, 564848, $16.95, $16.97, $16.42
03/12/2013, $16.99, 1011267, $15.81, $17.06, $15.78
03/11/2013, $15.57, 492821, $15.75, $15.95, $15.41
03/08/2013, $15.95, 379304, $15.55, $15.95, $15.35
03/07/2013, $15.4, 193352, $15.21, $15.4, $15.06
03/06/2013, $15.26, 253882, $15.64, $15.67, $15.19
03/05/2013, $15.62, 316011, $15.44, $15.675, $15.23
03/04/2013, $15.37, 290491, $15.13, $15.43, $14.8301
03/01/2013, $15.21, 553350, $14.77, $15.23, $14.63
02/28/2013, $14.92, 374366, $14.92, $15.13, $14.86
02/27/2013, $14.98, 427556, $15, $15.47, $14.86
02/26/2013, $15.02, 325341, $15.07, $15.15, $14.88
02/25/2013, $15.12, 648035, $15.76, $15.965, $15.1
02/22/2013, $15.725, 940475, $14.75, $15.74, $14.63
02/21/2013, $14.13, 294603, $14.35, $14.5, $14.05
02/20/2013, $14.385, 378868, $14.67, $14.72, $14.34
02/19/2013, $14.69, 205674, $14.46, $14.7, $14.36
02/15/2013, $14.41, 240397, $14.74, $14.75, $14.39
02/14/2013, $14.6, 688895, $14.46, $14.64, $14.28
02/13/2013, $14.47, 288899, $14.57, $14.7, $14.11
02/12/2013, $14.53, 352123, $14.66, $14.75, $14.49
02/11/2013, $14.61, 243618, $14.79, $14.83, $14.59
02/08/2013, $14.79, 199729, $14.84, $14.86, $14.58
02/07/2013, $14.78, 208435, $15.085, $15.085, $14.67
02/06/2013, $15.08, 361712, $14.88, $15.14, $14.77
02/05/2013, $15, 233351, $15.11, $15.19, $14.8
02/04/2013, $14.99, 386401, $15.39, $15.55, $14.92
02/01/2013, $15.51, 340014, $15.23, $15.61, $15
01/31/2013, $15.23, 252770, $15.07, $15.32, $14.93
01/30/2013, $15.06, 360975, $15.1, $15.2799, $14.94
01/29/2013, $15.155, 344984, $15.25, $15.33, $15.01
01/28/2013, $15.28, 363302, $15.49, $15.55, $15.26
01/25/2013, $15.5, 727919, $14.89, $15.55, $14.86
01/24/2013, $14.77, 377920, $14.82, $14.87, $14.65
01/23/2013, $14.84, 299915, $14.83, $14.97, $14.77
01/22/2013, $14.88, 356205, $14.71, $14.89, $14.6401
01/18/2013, $14.78, 321999, $14.47, $14.78, $14.44
01/17/2013, $14.49, 255803, $14.56, $14.62, $14.44
01/16/2013, $14.48, 264952, $14.6, $14.61, $14.45
01/15/2013, $14.6, 299531, $14.58, $14.67, $14.48
01/14/2013, $14.64, 254831, $14.82, $14.9, $14.56
01/11/2013, $14.82, 248037, $14.95, $14.98, $14.79
01/10/2013, $14.93, 375422, $14.64, $14.94, $14.55
01/09/2013, $14.6, 337176, $14.55, $14.7, $14.32
01/08/2013, $14.48, 315055, $14.4, $14.66, $14.26
01/07/2013, $14.4, 677902, $14.19, $14.95, $14.17
01/04/2013, $14.17, 381281, $14.06, $14.22, $13.86
01/03/2013, $13.9705, 322022, $13.9, $14.06, $13.74
01/02/2013, $13.85, 403241, $13.89, $14, $13.69
12/31/2012, $13.59, 520002, $13.22, $13.64, $13.16
12/28/2012, $13.22, 262676, $13.17, $13.53, $13.15
12/27/2012, $13.25, 282137, $13.24, $13.32, $13.18
12/26/2012, $13.26, 308495, $13.32, $13.4, $13.1202
12/24/2012, $13.32, 106947, $13.3, $13.4962, $13.16
12/21/2012, $13.33, 538653, $13.47, $13.53, $13.12
12/20/2012, $13.53, 440756, $13.57, $13.7, $13.31
12/19/2012, $13.59, 559438, $13.33, $13.62, $13.11
12/18/2012, $13.3, 749634, $13.25, $13.41, $13.1117
12/17/2012, $13.22, 470061, $13.29, $13.43, $13.1
12/14/2012, $13.26, 400322, $13.55, $13.6, $13.248
12/13/2012, $13.64, 322283, $14.02, $14.1, $13.61
12/12/2012, $13.98, 398460, $14.31, $14.48, $13.96
12/11/2012, $14.24, 488036, $13.98, $14.34, $13.91
12/10/2012, $13.94, 249339, $13.66, $13.955, $13.59
12/07/2012, $13.64, 298943, $13.63, $13.81, $13.5675
12/06/2012, $13.63, 417088, $13.82, $14.01, $13.62
12/05/2012, $13.86, 505191, $14.01, $14.22, $13.84
12/04/2012, $14.15, 936420, $13.69, $14.16, $13.5916
12/03/2012, $13.71, 1094523, $13.01, $13.78, $13.01
11/30/2012, $13.08, 585514, $13.06, $13.1, $12.94
11/29/2012, $12.7, 793895, $12.42, $12.72, $12.28
11/28/2012, $12.3, 591812, $12.3, $12.36, $12.05
11/27/2012, $12.33, 1308814, $12.36, $12.56, $12.22
11/26/2012, $12.38, 679245, $12.35, $12.45, $12.25
11/23/2012, $12.38, 293798, $12.5, $12.58, $12.37
11/21/2012, $12.54, 928425, $12.6, $12.8, $12.49
11/20/2012, $12.61, 428935, $12.67, $12.9, $12.53
11/19/2012, $12.72, 938944, $12.7, $12.907, $12.45
11/16/2012, $12.6, 938759, $12.31, $12.68, $12.03
11/15/2012, $12.34, 470765, $12.3, $12.6, $12.21
11/14/2012, $12.35, 363601, $12.79, $12.79, $12.24
11/13/2012, $12.72, 310486, $13.05, $13.2065, $12.72
11/12/2012, $13.09, 339436, $12.79, $13.2, $12.73
11/09/2012, $12.77, 377162, $12.72, $13.12, $12.67
11/08/2012, $12.81, 259780, $12.76, $12.94, $12.71
11/07/2012, $12.7499, 368106, $12.85, $13, $12.57
11/06/2012, $13.02, 271065, $13.09, $13.34, $12.9101
11/05/2012, $13.01, 257939, $12.87, $13.16, $12.66
11/02/2012, $12.91, 613686, $13.07, $13.27, $12.66
11/01/2012, $13.07, 419108, $13.15, $13.5, $13.05
10/31/2012, $13.1, 239800, $13.36, $13.45, $12.87
10/26/2012, $13.37, 133688, $13.44, $13.606, $13.26
10/25/2012, $13.4, 139072, $13.56, $13.6467, $13.2701
10/24/2012, $13.45, 179659, $13.42, $13.46, $13.18
10/23/2012, $13.38, 267968, $13.26, $13.44, $13.02
10/22/2012, $13.38, 188900, $13.65, $13.7, $13.29
10/19/2012, $13.68, 274423, $14.02, $14.18, $13.64
10/18/2012, $14.12, 200762, $14.06, $14.19, $14
10/17/2012, $14.11, 273102, $14.09, $14.29, $14.0001
10/16/2012, $14.1, 284759, $13.84, $14.11, $13.84
10/15/2012, $13.74, 201260, $13.66, $13.76, $13.57
10/12/2012, $13.6, 194803, $13.75, $13.94, $13.57
10/11/2012, $13.78, 199809, $14.04, $14.11, $13.69
10/10/2012, $13.97, 327187, $13.79, $14.01, $13.65
10/09/2012, $13.81, 579547, $14.3, $14.3, $13.65
10/08/2012, $14.3, 529579, $14.75, $15.09, $14.28
10/05/2012, $14.76, 205586, $14.87, $15.03, $14.72
10/04/2012, $14.8, 239720, $14.95, $14.95, $14.68
10/03/2012, $14.85, 264952, $14.93, $15, $14.8
10/02/2012, $14.95, 375113, $15.09, $15.48, $14.81
10/01/2012, $14.9515, 409019, $15.16, $15.33, $14.82
09/28/2012, $15.03, 373649, $14.9, $15.06, $14.8421
09/27/2012, $15, 242698, $14.85, $15.04, $14.6701
09/26/2012, $14.85, 265922, $14.87, $15.01, $14.79
09/25/2012, $14.86, 419048, $15.03, $15.05, $14.8
09/24/2012, $14.95, 606460, $14.88, $15.08, $14.6545
09/21/2012, $14.9, 626092, $14.94, $14.94, $14.57
09/20/2012, $14.73, 623882, $14.32, $14.82, $14.26
09/19/2012, $14.28, 333489, $14.04, $14.4, $14
09/18/2012, $14.04, 521026, $13.52, $14.12, $13.48
09/17/2012, $13.52, 214377, $13.42, $13.57, $13.03
09/14/2012, $13.5, 944218, $13.92, $13.92, $13.26
09/13/2012, $14.01, 636077, $13.72, $14.33, $13.69
09/12/2012, $13.73, 285019, $13.68, $13.88, $13.55
09/11/2012, $13.68, 291007, $13.53, $13.82, $13.5008
09/10/2012, $13.48, 441611, $13.84, $13.965, $13.45
09/07/2012, $13.9, 263316, $14.26, $14.26, $13.84
09/06/2012, $14.16, 501156, $13.95, $14.46, $13.91
09/05/2012, $13.9, 771289, $13.71, $14.02, $13.6
09/04/2012, $13.77, 612729, $13.35, $13.85, $13.06
08/31/2012, $13.3, 498655, $12.8, $13.3, $12.75
08/30/2012, $12.66, 224770, $12.74, $12.78, $12.61
08/29/2012, $12.79, 282710, $12.56, $12.87, $12.5308
08/28/2012, $12.56, 295721, $12.53, $12.6, $12.36
08/27/2012, $12.57, 225801, $12.57, $12.58, $12.44
08/24/2012, $12.52, 315044, $12.31, $12.61, $12.2
08/23/2012, $12.37, 210014, $12.44, $12.45, $12.22
08/22/2012, $12.41, 563285, $12.58, $12.81, $12.16
08/21/2012, $12.64, 381617, $12.94, $13.05, $12.52
08/20/2012, $12.9, 325878, $12.91, $12.98, $12.72
08/17/2012, $12.98, 199902, $12.79, $12.98, $12.77
08/16/2012, $12.84, 233013, $12.78, $12.99, $12.64
08/15/2012, $12.83, 316401, $12.67, $12.85, $12.66
08/14/2012, $12.67, 302476, $12.58, $12.78, $12.53
08/13/2012, $12.54, 236338, $12.44, $12.54, $12.33
08/10/2012, $12.5, 271426, $12.38, $12.55, $12.261
08/09/2012, $12.35, 444138, $12, $12.38, $11.88
08/08/2012, $12, 705660, $11.91, $12.04, $11.74
08/07/2012, $11.99, 779312, $11.93, $12.14, $11.67
08/06/2012, $11.87, 395083, $11.68, $12.02, $11.68
08/03/2012, $11.7, 389991, $11.45, $11.74, $11.36
08/02/2012, $11.34, 437348, $10.96, $11.48, $10.96
08/01/2012, $11.1, 733724, $11.07, $11.25, $10.65
07/31/2012, $11.01, 399686, $11.29, $11.4563, $10.99
07/30/2012, $11.34, 382896, $11.65, $11.7785, $11.22
07/27/2012, $11.67, 399818, $11.45, $11.72, $11.32
07/26/2012, $11.4, 435166, $11.5, $11.6, $11.29
07/25/2012, $11.28, 629934, $11.55, $11.55, $11.26
07/24/2012, $11.5, 316068, $11.78, $12.02, $11.45
07/23/2012, $11.76, 421729, $11.76, $11.91, $11.61
07/20/2012, $12.01, 768725, $12.64, $12.695, $11.99
07/19/2012, $12.77, 388827, $12.88, $12.9, $12.695
07/18/2012, $12.78, 626508, $12.84, $12.97, $12.73
07/17/2012, $12.9, 328708, $13.12, $13.12, $12.83
07/16/2012, $12.94, 390790, $12.9, $13, $12.73
07/13/2012, $12.97, 1335313, $12.8, $13.01, $12.7611
07/12/2012, $12.72, 738275, $12.98, $13, $12.6
07/11/2012, $13.11, 589608, $13.01, $13.21, $12.96
07/10/2012, $13.02, 641108, $13.01, $13.06, $12.896
07/09/2012, $12.89, 269435, $12.79, $12.9, $12.54
07/06/2012, $12.79, 188522, $12.85, $12.9685, $12.72
07/05/2012, $12.98, 312749, $13.05, $13.09, $12.95
07/03/2012, $13.06, 233135, $13.07, $13.12, $12.94
07/02/2012, $12.98, 714215, $12.96, $13.08, $12.895
06/29/2012, $12.96, 377666, $12.93, $13, $12.86
06/28/2012, $12.67, 454905, $12.79, $13.02, $12.39
06/27/2012, $12.86, 447845, $12.53, $13.01, $12.53
06/26/2012, $12.47, 537240, $12.65, $12.72, $12.26
06/25/2012, $12.63, 384953, $12.85, $12.92, $12.57
06/22/2012, $13.03, 1059636, $12.73, $13.15, $12.64
06/21/2012, $12.625, 568154, $13.03, $13.155, $12.52
06/20/2012, $13.03, 574594, $13.1, $13.2, $12.96
06/19/2012, $13.07, 547601, $12.94, $13.11, $12.85
06/18/2012, $12.84, 833462, $12.65, $13.14, $12.6
06/15/2012, $12.69, 453820, $12.4, $12.78, $12.29
06/14/2012, $12.41, 500276, $12.09, $12.46, $11.96
06/13/2012, $12.1, 747948, $11.72, $12.27, $11.72
06/12/2012, $11.8, 459741, $11.59, $11.8, $11.52
06/11/2012, $11.56, 643968, $11.71, $11.94, $11.55
06/08/2012, $11.62, 559781, $10.76, $11.65, $10.76
06/07/2012, $10.81, 365994, $10.97, $11, $10.69
06/06/2012, $10.81, 621739, $10.8, $11.05, $10.66
06/05/2012, $10.7, 314884, $10.61, $10.87, $10.61
06/04/2012, $10.7, 401832, $10.8, $10.84, $10.6
06/01/2012, $10.77, 864447, $10.45, $10.97, $10.3
05/31/2012, $10.76, 838541, $10.61, $10.79, $10.38
05/30/2012, $10.63, 449793, $10.99, $11.0694, $10.5548
05/29/2012, $11.09, 512170, $10.84, $11.36, $10.8
05/25/2012, $10.79, 301524, $10.49, $10.8, $10.49
05/24/2012, $10.49, 451061, $10.63, $10.69, $10.38
05/23/2012, $10.64, 425995, $10.42, $10.65, $10.2644
05/22/2012, $10.57, 392651, $10.69, $10.8196, $10.43
05/21/2012, $10.69, 497143, $10.42, $10.74, $10.39
05/18/2012, $10.41, 787002, $10.4, $10.56, $10.33
05/17/2012, $10.42, 464952, $10.55, $10.55, $10.38
05/16/2012, $10.5, 762625, $10.47, $10.83, $10.47
05/15/2012, $10.44, 250176, $10.23, $10.49, $10.23
05/14/2012, $10.25, 245897, $10.24, $10.39, $10.18
05/11/2012, $10.36, 302833, $10.39, $10.57, $10.25
05/10/2012, $10.5, 378278, $10.49, $10.55, $10.3413
05/09/2012, $10.42, 277818, $10.17, $10.46, $10.15
05/08/2012, $10.33, 299070, $10, $10.35, $9.954
05/07/2012, $10.1, 321164, $10, $10.19, $9.92
05/04/2012, $10.02, 464553, $9.99, $10.2, $9.81
05/03/2012, $10.01, 1165079, $10, $10.1, $9.75
05/02/2012, $10.11, 640091, $9.69, $10.11, $9.63
05/01/2012, $9.8, 477697, $9.78, $10.01, $9.78
04/30/2012, $9.78, 337500, $9.99, $9.99, $9.77
04/27/2012, $9.97, 259687, $9.92, $10.04, $9.8
04/26/2012, $9.85, 354787, $9.85, $9.91, $9.7795
04/25/2012, $9.85, 362640, $9.87, $9.93, $9.75
04/24/2012, $9.7, 420499, $9.67, $9.83, $9.615
04/23/2012, $9.68, 916286, $9.48, $9.71, $9.43
04/20/2012, $9.6, 527500, $9.81, $9.81, $9.58
04/19/2012, $9.6, 455937, $9.57, $9.82, $9.52
04/18/2012, $9.58, 698905, $9.56, $9.67, $9.48
04/17/2012, $9.64, 256902, $9.62, $9.8, $9.56
04/16/2012, $9.52, 304100, $9.56, $9.65, $9.45
04/13/2012, $9.51, 547234, $9.71, $9.79, $9.36
04/12/2012, $9.78, 261537, $9.69, $9.93, $9.69
04/11/2012, $9.65, 383651, $9.62, $9.75, $9.49
04/10/2012, $9.49, 517936, $10.03, $10.105, $9.4
04/09/2012, $10.02, 510235, $10.23, $10.34, $10.02
04/05/2012, $10.45, 876910, $10.62, $10.66, $10.44
04/04/2012, $10.71, 600430, $10.67, $10.76, $10.601
04/03/2012, $10.75, 382120, $10.64, $10.84, $10.59
04/02/2012, $10.63, 541880, $10.35, $10.71, $10.28
03/30/2012, $10.43, 413394, $10.61, $10.61, $10.32
03/29/2012, $10.5, 184039, $10.4, $10.53, $10.34
03/28/2012, $10.52, 352073, $10.75, $10.75, $10.3
03/27/2012, $10.72, 374829, $10.82, $10.99, $10.71
03/26/2012, $10.75, 411850, $10.46, $10.82, $10.35
03/23/2012, $10.35, 242221, $10.26, $10.41, $10.21
03/22/2012, $10.27, 259471, $10.41, $10.41, $10.19
03/21/2012, $10.5, 152104, $10.55, $10.69, $10.39
03/20/2012, $10.52, 191253, $10.76, $10.83, $10.51
03/19/2012, $10.83, 215459, $10.82, $11, $10.69
03/16/2012, $10.83, 361001, $10.92, $10.97, $10.71
03/15/2012, $10.9, 555541, $10.35, $10.98, $10.35
03/14/2012, $10.39, 370015, $10.22, $10.45, $10.21
03/13/2012, $10.25, 499868, $10.3, $10.315, $10.07
03/12/2012, $10.18, 193234, $10.25, $10.36, $10.11
03/09/2012, $10.22, 392005, $10.37, $10.43, $10.1216
03/08/2012, $10.35, 296238, $10.31, $10.38, $10.15
03/07/2012, $10.24, 368943, $10.15, $10.35, $10.14
03/06/2012, $10.1, 531394, $10.21, $10.36, $10.08
03/05/2012, $10.35, 201884, $10.31, $10.52, $10.25
03/02/2012, $10.37, 348040, $10.71, $10.8, $10.22
03/01/2012, $10.73, 384898, $10.84, $11.2, $10.71
02/29/2012, $10.79, 413878, $11.13, $11.2, $10.77
02/28/2012, $11.09, 470332, $10.72, $11.11, $10.68
