Date, Close/Last, Volume, Open, High, Low
02/05/2014, $74.66, 3079089, $74.34, $75.07, $73.791
02/04/2014, $74.76, 4269914, $74.12, $75.12, $73.57
02/03/2014, $73.92, 4349670, $75.45, $75.47, $73.36
01/31/2014, $75.49, 2722705, $75.4, $76.28, $74.88
01/30/2014, $76.53, 3004571, $76.64, $77.24, $76.02
01/29/2014, $77.06, 3896883, $75.77, $78.85, $75.58
01/28/2014, $76.8, 2504426, $75.89, $77.19, $75.75
01/27/2014, $75.58, 1909013, $76.14, $76.58, $75.14
01/24/2014, $76.25, 2682592, $76.54, $77.04, $75.52
01/23/2014, $77.4, 1832307, $77.77, $78.06, $76.96
01/22/2014, $78.12, 1893913, $78.15, $78.69, $77.7204
01/21/2014, $77.92, 2222632, $77.8, $78.08, $77.24
01/17/2014, $77.13, 2650063, $77.72, $78.27, $77.03
01/16/2014, $77.72, 3237933, $77.74, $78.03, $77.17
01/15/2014, $77.67, 5375108, $78.67, $79.18, $77.65
01/14/2014, $79.53, 1817104, $78.92, $79.72, $78.92
01/13/2014, $78.87, 2913171, $80.75, $81.11, $78.72
01/10/2014, $80.9, 2363355, $81.11, $81.46, $80.5
01/09/2014, $81.34, 2864205, $81.87, $82.16, $80.86
01/08/2014, $81.69, 3145178, $81.61, $81.79, $80.58
01/07/2014, $80.86, 2034396, $79.98, $81.23, $79.92
01/06/2014, $79.92, 2680797, $79.53, $80.09, $78.99
01/03/2014, $80.28, 1922679, $80.86, $81.72, $79.97
01/02/2014, $81.12, 2752568, $82.95, $83, $80.685
12/31/2013, $83, 1489276, $82.9, $83.29, $82.445
12/30/2013, $82.61, 1471358, $83.07, $83.54, $82.59
12/27/2013, $83.07, 1333525, $82.77, $83.39, $82.27
12/26/2013, $82.6, 1548590, $81.28, $82.85, $81.16
12/24/2013, $81.14, 1036126, $80.25, $81.26, $80.02
12/23/2013, $80.22, 2309002, $80.72, $81.4, $80.14
12/20/2013, $80.17, 3826528, $80.68, $81.42, $80.16
12/19/2013, $80.54, 2118172, $80.42, $81.08, $80.14
12/18/2013, $80.83, 2749716, $79.6, $80.9, $78.67
12/17/2013, $79.51, 3307632, $81.15, $81.18, $78.95
12/16/2013, $79.35, 2789980, $78, $79.73, $77.52
12/13/2013, $78.95, 2665500, $78.5, $79.3, $78.41
12/12/2013, $78.56, 2650006, $78.94, $79.43, $77.88
12/11/2013, $78.94, 2470226, $79.67, $79.87, $78.81
12/10/2013, $79.94, 2505541, $80.6, $81.3, $79.58
12/09/2013, $80.51, 2083015, $80.91, $81.21, $80.02
12/06/2013, $80.86, 2295565, $82.43, $82.79, $80.46
12/05/2013, $81.47, 2106644, $81.83, $82.38, $81.4
12/04/2013, $82.21, 2304412, $80.98, $82.65, $80.98
12/03/2013, $81.15, 3157327, $80.63, $81.54, $80.25
12/02/2013, $80.91, 1959035, $81.01, $81.6, $80.33
11/29/2013, $81.13, 1352494, $81.62, $82.51, $81.1
11/27/2013, $81.48, 2483964, $83.54, $83.54, $81.09
11/26/2013, $83.61, 2394738, $82.82, $84.3308, $82.2
11/25/2013, $82.63, 2001183, $82.22, $83.28, $81.7
11/22/2013, $83.33, 2224689, $82.66, $83.35, $81.6
11/21/2013, $82.33, 1915794, $81.45, $82.485, $81.15
11/20/2013, $81.31, 1631525, $81.9, $82.75, $80.99
11/19/2013, $81.89, 1814758, $81.75, $82.27, $80.93
11/18/2013, $81.91, 2078086, $83.15, $83.32, $81.59
11/15/2013, $82.86, 3367618, $81.9, $82.86, $81.52
11/14/2013, $81.7, 2215496, $80.76, $81.8, $80.49
11/13/2013, $80.78, 1978151, $79.37, $80.88, $79.36
11/12/2013, $79.94, 2233675, $80.95, $81.34, $79.72
11/11/2013, $80.87, 2127334, $80.38, $81.24, $80.19
11/08/2013, $80.3, 2156651, $78.92, $80.33, $78.885
11/07/2013, $78.78, 3303326, $81.03, $81.392, $78.68
11/06/2013, $81, 3072592, $81.02, $82.56, $80.55
11/05/2013, $80.49, 2905995, $81.35, $81.61, $80.37
11/04/2013, $81.73, 2202535, $81.12, $81.951, $81.02
11/01/2013, $80.93, 3550418, $81.22, $81.49, $80.04
10/31/2013, $81.2, 3306715, $80.83, $81.94, $79.98
10/30/2013, $80.32, 6151877, $82.16, $82.67, $79.96
10/29/2013, $83.5, 1497659, $83.3, $83.8, $83.005
10/28/2013, $83.16, 2044345, $83.33, $83.63, $82.689
10/25/2013, $83.2, 1548562, $83.42, $83.78, $82.43
10/24/2013, $83.09, 1883491, $82.28, $83.33, $81.74
10/23/2013, $81.92, 4193123, $83, $83.02, $81.06
10/22/2013, $83.56, 4171927, $84.53, $85.15, $83.33
10/21/2013, $84, 3127030, $84.08, $84.85, $83.69
10/18/2013, $84.06, 3568181, $82.87, $84.07, $82.81
10/17/2013, $82.39, 2791001, $81.37, $82.59, $81.37
10/16/2013, $82.31, 3995893, $81.32, $82.44, $81.32
10/15/2013, $80.81, 3646286, $80.28, $81.64, $80.28
10/14/2013, $81.31, 3135528, $80.53, $81.53, $80.35
10/11/2013, $81.1, 3735979, $80.25, $81.4, $79.93
10/10/2013, $80.79, 3704111, $81.04, $81.23, $79.53
10/09/2013, $78.53, 2850812, $78.13, $79.14, $77.95
10/08/2013, $78.77, 2598208, $79.36, $80.34, $78.54
10/07/2013, $79.54, 2416216, $79.54, $80.43, $79.27
10/04/2013, $80.14, 3172963, $79.77, $80.61, $79.76
10/03/2013, $79.89, 3755559, $79.94, $81.12, $79.54
10/02/2013, $79.96, 2428501, $78.26, $80.36, $78.26
10/01/2013, $78.69, 2178954, $76.97, $78.91, $76.83
09/30/2013, $77.34, 1899548, $77.51, $77.8, $76.62
09/27/2013, $78.33, 1184403, $78.03, $78.67, $77.88
09/26/2013, $78.79, 1328485, $79.06, $79.35, $78.1
09/25/2013, $78.72, 1740419, $78.71, $79.32, $78.56
09/24/2013, $78.51, 2855391, $78.59, $79.35, $78.2
09/23/2013, $78.53, 2324723, $78.39, $78.85, $77.51
09/20/2013, $78.63, 4256386, $79.64, $80.41, $78.17
09/19/2013, $79.64, 2631210, $79.45, $80.35, $79.45
09/18/2013, $79.22, 2601430, $77.5, $79.5, $77.2
09/17/2013, $77.79, 2968671, $77.87, $78.22, $77.52
09/16/2013, $77.92, 2530931, $78.37, $78.57, $77.45
09/13/2013, $77.72, 2085857, $77.14, $78.04, $77.14
09/12/2013, $77.25, 3026671, $77.7, $78.25, $77.12
09/11/2013, $78.1, 2602239, $77.87, $78.26, $76.98
09/10/2013, $77.79, 2793062, $78.3, $78.32, $77.02
09/09/2013, $78.33, 2159139, $77.62, $78.34, $77.54
09/06/2013, $77.3, 2537866, $76.8, $78.2, $76.26
09/05/2013, $76.53, 2543348, $76.28, $77.035, $76.19
09/04/2013, $76.15, 2919171, $75.79, $76.72, $75.57
09/03/2013, $75.99, 1862461, $75.92, $76.45, $75.35
08/30/2013, $74.85, 3032404, $75.84, $76.15, $74.81
08/29/2013, $75.82, 1922968, $76.09, $76.15, $75.17
08/28/2013, $76.48, 2550455, $75.88, $77.0499, $75.71
08/27/2013, $75.45, 2609376, $74.61, $76.38, $74.61
08/26/2013, $75.41, 2423235, $75.75, $76.379, $75.19
08/23/2013, $75.66, 1626609, $74.69, $75.77, $74.36
08/22/2013, $74.51, 1754455, $73.43, $74.92, $73.43
08/21/2013, $73.03, 2285835, $73.58, $74.05, $72.62
08/20/2013, $73.72, 2493989, $73.7, $74.47, $72.85
08/19/2013, $73.29, 2343728, $74.74, $75.32, $73.28
08/16/2013, $75.07, 3008596, $74.87, $75.48, $74.49
08/15/2013, $75.23, 2677407, $74.66, $75.3, $74.34
08/14/2013, $75.47, 1940484, $75.6, $75.92, $75.17
08/13/2013, $75.21, 2115820, $75.16, $75.45, $74.6
08/12/2013, $75.13, 2601763, $74.49, $75.32, $74.35
08/09/2013, $74.89, 3408709, $75.54, $75.64, $74.36
08/08/2013, $74.36, 1893822, $74.33, $74.83, $73.4201
08/07/2013, $73.56, 2475063, $73.04, $74, $72.38
08/06/2013, $73.46, 4230071, $75.05, $75.22, $73.1
08/05/2013, $75.08, 2086547, $74.98, $75.14, $74.35
08/02/2013, $75.31, 2392226, $75.62, $75.655, $75
08/01/2013, $76.04, 3594275, $75.38, $76.345, $74.78
07/31/2013, $74.46, 6142387, $73.79, $75.8, $73.79
07/30/2013, $73.19, 3670146, $73.08, $73.725, $72.125
07/29/2013, $72.03, 2721016, $72.78, $73, $71.669
07/26/2013, $73.2, 1413956, $72.99, $73.24, $72.33
07/25/2013, $73.54, 2102386, $72.23, $73.63, $72.23
07/24/2013, $72.63, 2130998, $73.57, $73.66, $72.04
07/23/2013, $73.43, 2001840, $73.32, $73.94, $73.126
07/22/2013, $73.27, 3084143, $74.3, $74.5, $72.76
07/19/2013, $73.94, 3730985, $72.51, $74, $72.23
07/18/2013, $72.16, 2654735, $71.41, $72.39, $71.34
07/17/2013, $71.28, 1854485, $70.92, $71.58, $70.82
07/16/2013, $70.74, 1524183, $71.05, $71.37, $70.2
07/15/2013, $71.06, 1590073, $71.64, $71.81, $70.805
07/12/2013, $71.17, 2133641, $70.8, $71.34, $70.73
07/11/2013, $70.96, 4170387, $69.94, $71.08, $69.83
07/10/2013, $68.73, 1914750, $68.56, $69.04, $68.42
07/09/2013, $68.57, 2107387, $68.89, $68.98, $67.92
07/08/2013, $68.53, 2650012, $68.5, $68.7099, $68.13
07/05/2013, $68.13, 1341912, $67.86, $68.19, $66.98
07/03/2013, $67.2, 1149248, $67.05, $67.29, $66.23
07/02/2013, $67.22, 3091786, $66.72, $67.81, $66.51
07/01/2013, $66.71, 2294355, $66.82, $67.47, $66.5
06/28/2013, $66.49, 2596401, $66.95, $67.07, $66.2
06/27/2013, $67.05, 3392973, $66.26, $67.5, $66.21
06/26/2013, $65.71, 3792007, $64.12, $66.58, $64.06
06/25/2013, $63.65, 2802416, $63.68, $64.26, $62.98
06/24/2013, $62.87, 5068476, $63.28, $63.46, $61.32
06/21/2013, $64.02, 5992820, $64.26, $64.44, $62.63
06/20/2013, $64.28, 3350027, $65.26, $65.66, $64.04
06/19/2013, $66.38, 2677740, $67.33, $68.08, $66.25
06/18/2013, $67.52, 3253673, $67.54, $67.75, $67.14
06/17/2013, $67.51, 2269423, $66.59, $68, $66.59
06/14/2013, $65.97, 3066379, $67.24, $67.25, $65.77
06/13/2013, $66.85, 3234106, $66.67, $67.11, $65.995
06/12/2013, $66.82, 2370165, $68.12, $68.22, $66.46
06/11/2013, $67.29, 1552399, $67.72, $68.03, $67.11
06/10/2013, $68.75, 1392863, $69.23, $69.38, $68.32
06/07/2013, $69.18, 2126352, $68.63, $69.34, $68.01
06/06/2013, $67.99, 2244211, $66.7, $67.99, $66.27
06/05/2013, $66.76, 2821715, $67.97, $68.19, $66.56
06/04/2013, $68.25, 2339479, $68.46, $68.92, $67.53
06/03/2013, $68.79, 2946666, $67.58, $69.17, $67.51
05/31/2013, $67.41, 3890386, $68.5, $68.85, $67.4
05/30/2013, $68.74, 2587887, $68.26, $69.16, $67.87
05/29/2013, $68.57, 2056981, $67.83, $68.82, $67.74
05/28/2013, $68.52, 3958869, $68.66, $69.17, $67.93
05/24/2013, $67.48, 4042019, $67.43, $67.6, $66.33
05/23/2013, $68.04, 3071873, $67.55, $68.24, $66.75
05/22/2013, $68.58, 3880516, $69.41, $69.99, $67.85
05/21/2013, $69.61, 3333040, $69.66, $70.19, $69.16
05/20/2013, $69.72, 3352660, $69.6, $70.15, $69.28
05/17/2013, $69.68, 3576904, $69.58, $69.95, $69.27
05/16/2013, $69.11, 11767090, $70.95, $70.95, $68
05/15/2013, $70.6, 3423422, $71.69, $72.42, $70.55
05/14/2013, $72.22, 5847900, $69.58, $72.27, $69.53
05/13/2013, $69.39, 3427787, $69.25, $69.77, $68.77
05/10/2013, $69.3, 4846657, $70.66, $70.6775, $69.01
05/09/2013, $70.96, 2596203, $71.86, $71.98, $70.7
05/08/2013, $71.89, 3415863, $72.17, $72.57, $71.56
05/07/2013, $72.26, 2117259, $72.69, $73.085, $71.94
05/06/2013, $72.46, 2827854, $72.9, $73.35, $72.45
05/03/2013, $73, 4777805, $73, $73.91, $72.91
05/02/2013, $72.21, 2231709, $71.9, $72.41, $71.025
05/01/2013, $70.71, 2714655, $71.62, $71.62, $70.4164
04/30/2013, $72.18, 3307411, $72.08, $72.18, $70.79
04/29/2013, $72.2, 1880823, $71.64, $72.5, $71.38
04/26/2013, $70.99, 3394660, $71.02, $71.4899, $70.815
04/25/2013, $71.16, 3176604, $70.27, $72.26, $70.055
04/24/2013, $70.12, 3998599, $69.28, $70.73, $69.05
04/23/2013, $68.21, 3074067, $68.18, $68.94, $67.67
04/22/2013, $67.9, 5272393, $67.29, $68.37, $66.78
04/19/2013, $66.78, 4448695, $67.23, $67.285, $66.55
04/18/2013, $67.02, 2990815, $66.96, $67.54, $66.11
04/17/2013, $66.91, 3209894, $68.01, $68.05, $65.67
04/16/2013, $68.79, 2674597, $68.97, $69.33, $67.7749
04/15/2013, $67.97, 3280372, $69.68, $69.82, $67.94
04/12/2013, $71.39, 1895710, $72.15, $72.15, $70.7
04/11/2013, $72.66, 1598947, $73.12, $73.28, $71.99
04/10/2013, $72.92, 1861719, $73.33, $73.685, $72.67
04/09/2013, $73.3, 3168217, $72.48, $73.6, $71.88
04/08/2013, $72.44, 1890707, $72, $72.44, $71.35
04/05/2013, $71.69, 1657257, $71, $72.11, $70.39
04/04/2013, $71.79, 2784647, $72.1, $72.24, $70.65
04/03/2013, $72.06, 3411201, $74.25, $74.25, $71.84
04/02/2013, $74.14, 2991465, $73.73, $74.22, $72.78
04/01/2013, $73.54, 4507723, $71.57, $74.48, $71.36
03/28/2013, $71.61, 2691347, $72, $72.5, $71.13
03/27/2013, $72.03, 2585704, $70.76, $72.23, $70.11
03/26/2013, $71.11, 2443854, $70.67, $71.35, $70.28
03/25/2013, $70.44, 3246298, $71, $71.74, $70.36
03/22/2013, $70.27, 2252016, $69.62, $70.37, $69.53
03/21/2013, $69.27, 2333772, $69.42, $70.36, $69.24
03/20/2013, $69.9, 2444267, $70.57, $70.7, $69.79
03/19/2013, $70, 3837264, $72.17, $72.4, $69.045
03/18/2013, $72.22, 2437696, $71.52, $72.63, $71.33
03/15/2013, $72.51, 4489004, $71.59, $72.56, $71.34
03/14/2013, $71.97, 3208860, $71.67, $72.12, $71.35
03/13/2013, $71.69, 3955604, $70.32, $71.99, $70.04
03/12/2013, $70.38, 4150993, $69.93, $70.85, $69.77
03/11/2013, $69.89, 2761567, $69.23, $69.96, $68.65
03/08/2013, $69.47, 3227143, $69.27, $69.655, $68.84
03/07/2013, $69.04, 2952587, $69.88, $69.92, $68.8
03/06/2013, $69.49, 3565491, $70.3, $70.46, $69.26
03/05/2013, $69.82, 6542441, $69.93, $70.49, $69.48
03/04/2013, $68.84, 10298080, $69.11, $70, $68.26
03/01/2013, $66.54, 4602723, $66.04, $66.55, $65.18
02/28/2013, $66.5, 3392949, $65.71, $67.2325, $65.45
02/27/2013, $65.68, 2529719, $64.24, $66.08, $64.06
02/26/2013, $64.61, 3919169, $64.17, $65.05, $63.4
02/25/2013, $63.74, 2764773, $66.45, $66.97, $63.72
02/22/2013, $66.03, 2384582, $65.04, $66.1, $64.38
02/21/2013, $64.4, 6297861, $65.72, $65.93, $63.9
02/20/2013, $66.01, 3856204, $68.11, $68.17, $65.84
02/19/2013, $68.21, 2669145, $67.69, $68.46, $67.42
02/15/2013, $67.42, 4049201, $68.18, $68.39, $67.02
02/14/2013, $68.35, 3534609, $67.76, $68.96, $67.53
02/13/2013, $67.96, 10539170, $67, $68.44, $66.99
02/12/2013, $66.98, 2525119, $66.71, $67.38, $66.48
02/11/2013, $66.74, 2299251, $67.12, $67.12, $66.34
02/08/2013, $67.37, 2760327, $66.69, $67.68, $66.69
02/07/2013, $66.57, 2638169, $66.5, $66.84, $65.98
02/06/2013, $66.65, 4588665, $65.78, $66.84, $65.78
02/05/2013, $66.02, 5579784, $67.92, $67.92, $66
02/04/2013, $67.49, 4620161, $66.96, $67.8399, $66.8
02/01/2013, $68.21, 4801732, $67.37, $68.95, $67.05
01/31/2013, $67.16, 6973136, $65.72, $67.79, $64.61
01/30/2013, $67.88, 11819700, $67.62, $68.49, $66.05
01/29/2013, $68.11, 24393160, $67.83, $70.77, $67.13
01/28/2013, $62.48, 14382490, $63.15, $63.76, $61.51
01/25/2013, $58.9, 2551001, $58.47, $58.99, $58.4
01/24/2013, $58.44, 2993179, $57.84, $58.6799, $57.8
01/23/2013, $57.83, 3365799, $58.57, $58.58, $57.6
01/22/2013, $58.87, 5777430, $57.77, $58.98, $57.42
01/18/2013, $57.66, 3164299, $57.48, $57.68, $56.86
01/17/2013, $57.3, 2707516, $57.19, $57.6, $56.65
01/16/2013, $57.03, 2753909, $56.41, $57.17, $56.37
01/15/2013, $56.67, 3912614, $56.1, $56.78, $55.83
01/14/2013, $56.42, 2849398, $56.49, $56.85, $56.12
01/11/2013, $56.25, 3477412, $56.8, $56.87, $55.98
01/10/2013, $56.61, 3784364, $56.41, $56.71, $55.89
01/09/2013, $55.6, 4542318, $55.79, $56.55, $55.2
01/08/2013, $55.41, 3356787, $55.75, $55.79, $54.82
01/07/2013, $55.84, 4519848, $55.62, $55.94, $55.1
01/04/2013, $55.02, 2371360, $54.16, $55.04, $54.1
01/03/2013, $54.2, 3888377, $53.6, $54.695, $53.32
01/02/2013, $53.71, 5446991, $54.13, $54.13, $53.06
12/31/2012, $52.96, 2973113, $51.01, $53, $50.9
12/28/2012, $51.28, 2923432, $52.04, $52.1793, $51.25
12/27/2012, $52.45, 3177288, $52.29, $52.62, $51.77
12/26/2012, $52.32, 1562511, $52.87, $53.3199, $52.29
12/24/2012, $52.64, 959234, $53.23, $53.3, $52.5
12/21/2012, $53.39, 5907378, $52.83, $53.54, $52.47
12/20/2012, $53.46, 2085804, $53.04, $53.54, $53.04
12/19/2012, $53.04, 2662903, $54, $54.08, $53.02
12/18/2012, $54.05, 4079550, $52.12, $54.15, $52.12
12/17/2012, $52.25, 3215837, $51.51, $52.47, $51.39
12/14/2012, $51.38, 4562346, $51.36, $52.01, $50.99
12/13/2012, $51.84, 3942925, $51.84, $52.55, $51.25
12/12/2012, $52.02, 5257637, $50.82, $52.745, $50.77
12/11/2012, $50.57, 2576252, $50.25, $51.06, $50.18
12/10/2012, $50.02, 2801380, $49.67, $50.29, $49.49
12/07/2012, $49.69, 1888726, $49.24, $49.72, $48.95
12/06/2012, $49.11, 3278362, $49.31, $49.47, $48.2966
12/05/2012, $49.47, 3200078, $49.13, $49.85, $49.04
12/04/2012, $48.87, 3218225, $49.61, $49.82, $48.6901
12/03/2012, $49.57, 2436453, $50.11, $50.5, $49.28
11/30/2012, $49.61, 3610004, $50.32, $50.49, $49.265
11/29/2012, $50.5, 3132628, $50.21, $50.65, $50.2
11/28/2012, $49.85, 2984305, $48.76, $49.89, $48.4
11/27/2012, $49.38, 2827093, $49.83, $50.255, $49.33
11/26/2012, $49.9, 2734500, $50.61, $50.62, $49.48
11/23/2012, $51.12, 1233278, $50.3, $51.16, $50.05
11/21/2012, $50.1, 1993678, $49.94, $50.12, $49.4
11/20/2012, $49.55, 3578359, $50.13, $50.46, $49.28
11/19/2012, $50.49, 4004299, $49.78, $50.49, $49.76
11/16/2012, $48.91, 5294569, $49.1, $49.34, $48.2
11/15/2012, $48.89, 5914934, $49.48, $49.85, $48.375
11/14/2012, $49.53, 4412485, $50.1, $50.42, $49.14
11/13/2012, $49.96, 4083454, $50.12, $51.0285, $49.6401
11/12/2012, $50.57, 3011527, $50.71, $50.71, $50.08
11/09/2012, $50.73, 8108693, $52.02, $52.16, $50.55
11/08/2012, $52.2, 3724240, $53.01, $53.47, $52.18
11/07/2012, $53.12, 4303497, $54.64, $54.64, $52.82
11/06/2012, $55.52, 3417504, $55.06, $55.96, $54.64
11/05/2012, $54.9, 4485507, $53.88, $54.98, $53.84
11/02/2012, $53.39, 6253894, $54.68, $55.35, $52.471
11/01/2012, $52.65, 3416423, $52.21, $53.18, $52.11
10/31/2012, $52.26, 3740330, $53.82, $54.23, $51.97
10/26/2012, $53.24, 2686264, $53.77, $54.17, $52.84
10/25/2012, $53.9, 3715819, $53.27, $53.94, $52.54
10/24/2012, $52.53, 4326646, $52.47, $53.02, $51.6
10/23/2012, $52.37, 5880634, $53.41, $53.41, $51.71
10/22/2012, $54.51, 2822957, $54.34, $55.09, $53.6502
10/19/2012, $54.28, 2545621, $55.28, $55.54, $54.155
10/18/2012, $55.32, 2350384, $55.39, $55.725, $54.845
10/17/2012, $55.62, 2392003, $55.25, $55.79, $54.97
10/16/2012, $54.99, 4535923, $53.58, $55.09, $53.41
10/15/2012, $52.94, 2559179, $53.1, $53.28, $52.16
10/12/2012, $53.28, 2109208, $53.07, $53.56, $52.75
10/11/2012, $53.33, 2457145, $53.21, $54.17, $53.1
10/10/2012, $52.61, 3517948, $53.55, $53.94, $52.44
10/09/2012, $53.73, 2299347, $53.74, $54.39, $53.62
10/08/2012, $53.63, 2247391, $53.21, $53.91, $52.801
10/05/2012, $53.56, 3006801, $54.37, $54.4701, $53.345
10/04/2012, $53.98, 2670300, $52.84, $54.1, $52.73
10/03/2012, $52.64, 2954793, $53.55, $53.55, $52.12
10/02/2012, $53.5, 2165796, $54.09, $54.35, $53.22
10/01/2012, $53.95, 2255373, $53.85, $54.6, $53.76
09/28/2012, $53.72, 2715556, $53.46, $53.89, $53.02
09/27/2012, $53.77, 2588760, $52.82, $53.95, $52.57
09/26/2012, $52.4, 4719234, $53.35, $53.35, $51.87
09/25/2012, $53.6, 3032502, $54.99, $55.4, $53.58
09/24/2012, $54.78, 2643085, $54.82, $55.09, $54.4
09/21/2012, $55.64, 3636928, $55.93, $56.32, $55.52
09/20/2012, $55.44, 2690069, $54.82, $55.5, $54.25
09/19/2012, $55.1, 4030719, $54.95, $55.46, $54.64
09/18/2012, $55.5, 2352719, $55.26, $55.65, $54.67
09/17/2012, $55.49, 2934979, $55.75, $56.43, $55.11
09/14/2012, $56.06, 5078443, $55.76, $57.34, $55.76
09/13/2012, $55.6, 4306102, $54.86, $56.24, $54.08
09/12/2012, $54.78, 2924593, $54.84, $55, $54.22
09/11/2012, $54.59, 3927012, $53.91, $54.69, $53.52
09/10/2012, $53.13, 3999604, $52.87, $54.09, $52.42
09/07/2012, $52.9, 5288664, $51.11, $53.31, $50.93
09/06/2012, $50.82, 3359396, $49.93, $51.4, $49.92
09/05/2012, $49.31, 3315392, $49.31, $49.62, $48.7
09/04/2012, $49.65, 2423475, $50.57, $50.57, $49.17
08/31/2012, $50.53, 2188303, $50.21, $50.9155, $50.05
08/30/2012, $49.68, 1863490, $50.29, $50.33, $49.635
08/29/2012, $50.54, 2451694, $50.95, $51.03, $50.31
08/28/2012, $50.84, 3232043, $50.18, $51.14, $49.94
08/27/2012, $49.87, 2391620, $50.2, $50.3199, $49.69
08/24/2012, $50.19, 2726967, $49.6, $50.33, $48.98
08/23/2012, $49.78, 2098005, $50.4, $50.53, $49.76
08/22/2012, $50.45, 2833687, $50.15, $50.65, $49.545
08/21/2012, $50.47, 2663514, $50.75, $50.9, $50.34
08/20/2012, $50.49, 3148783, $49.31, $50.7, $49.2401
08/17/2012, $49.31, 4399311, $50.09, $50.16, $49.09
08/16/2012, $50.01, 3031000, $49.16, $50.23, $49.16
08/15/2012, $49.23, 3240696, $49.34, $49.56, $49.01
08/14/2012, $49.58, 2916493, $49.32, $49.76, $49.2699
08/13/2012, $49.09, 2536226, $49.51, $49.8, $48.86
08/10/2012, $49.68, 2572560, $49.11, $49.68, $48.85
08/09/2012, $49.59, 3868302, $50, $50, $49.35
08/08/2012, $50.03, 3948606, $48.79, $50.25, $48.6
08/07/2012, $49.42, 3873334, $48.87, $49.83, $48.84
08/06/2012, $48.28, 3837214, $48.04, $49.02, $47.92
08/03/2012, $47.71, 3896401, $47.82, $48.32, $47.52
08/02/2012, $46.52, 3707973, $47.01, $47.82, $46
08/01/2012, $47.8, 3587160, $47.6, $48.31, $46.7
07/31/2012, $47.16, 4055248, $47.92, $48.63, $47.1
07/30/2012, $48.18, 3888953, $48.3, $48.58, $47.69
07/27/2012, $48.36, 7222391, $47.96, $48.71, $47.53
07/26/2012, $47.56, 6837929, $46.65, $47.69, $46.43
07/25/2012, $45.46, 12393090, $45.62, $46.42, $43.11
07/24/2012, $43.93, 4567182, $44.33, $44.49, $43.3
07/23/2012, $44.41, 3798375, $43.52, $44.58, $43.28
07/20/2012, $45.4, 4739583, $44.87, $45.5, $44.7
07/19/2012, $44.99, 4553001, $45.33, $45.46, $44.535
07/18/2012, $44.9, 4014280, $43.68, $45.18, $43.68
07/17/2012, $44.1, 3825104, $43.75, $44.18, $43.02
07/16/2012, $43.5, 3350628, $43.29, $43.81, $42.84
07/13/2012, $43.29, 3830955, $42.78, $43.38, $42.6
07/12/2012, $42.6, 3647275, $43.01, $43.04, $42.15
07/11/2012, $43.68, 4600514, $42.47, $44.06, $42.37
07/10/2012, $42.3, 4079111, $43.63, $43.82, $41.94
07/09/2012, $43.31, 3665860, $43.2, $43.59, $42.57
07/06/2012, $43.32, 2751272, $43.57, $43.77, $43.04
07/05/2012, $44.29, 4620075, $45.03, $45.03, $44
07/03/2012, $45.3, 5026724, $44.33, $45.34, $44.03
07/02/2012, $43.46, 3550753, $43.14, $43.84, $42.63
06/29/2012, $43.45, 6907151, $42.2, $43.45, $42.005
06/28/2012, $41.12, 6145112, $40.59, $41.3, $40.28
06/27/2012, $41, 5387721, $40.2, $41.22, $40
06/26/2012, $39.99, 4007605, $39.95, $40.62, $39.68
06/25/2012, $39.95, 5394726, $40.41, $40.51, $39.67
06/22/2012, $41, 6394608, $41.32, $41.59, $40.56
06/21/2012, $40.97, 8193615, $44.19, $44.19, $40.91
06/20/2012, $44.21, 4075400, $44.39, $44.8299, $43.6602
06/19/2012, $44.33, 3155188, $43.98, $44.63, $43.57
06/18/2012, $43.71, 3337301, $44.22, $44.22, $43.12
06/15/2012, $44.8, 3870693, $44.2, $44.89, $43.68
06/14/2012, $43.95, 4506990, $43.15, $44.03, $42.81
06/13/2012, $43.13, 4783136, $43.59, $44.01, $42.915
06/12/2012, $43.93, 4155418, $44.14, $44.57, $43.5
06/11/2012, $43.98, 4195918, $45.29, $45.79, $43.92
06/08/2012, $44.72, 3008933, $44.2, $44.93, $43.94
06/07/2012, $44.76, 3784721, $45.88, $46.48, $44.65
06/06/2012, $45.1, 6706985, $43.74, $45.39, $43.74
06/05/2012, $43.01, 3570423, $42.51, $43.68, $42.51
06/04/2012, $42.68, 4848422, $42.82, $43.13, $41.85
06/01/2012, $42.65, 7428395, $43.7, $43.7, $42.22
05/31/2012, $43.7, 9510415, $45.49, $45.61, $43.31
05/30/2012, $45.38, 4200470, $46.68, $46.68, $45.15
05/29/2012, $47.42, 4256752, $47.3, $48, $46.86
05/25/2012, $46.69, 3296253, $46.3, $47.15, $46.3
05/24/2012, $46.51, 4485451, $46.68, $46.74, $45.795
05/23/2012, $46.63, 5670822, $45.08, $46.65, $44.65
05/22/2012, $45.77, 5143906, $46.03, $46.88, $45.4499
05/21/2012, $46.04, 6388052, $44.78, $46.09, $44.78
05/18/2012, $44.6, 5871107, $45.38, $45.7851, $44.37
05/17/2012, $45.15, 6930339, $44.36, $45.8, $44.36
05/16/2012, $44.24, 8321003, $45.65, $46.49, $44.1
05/15/2012, $45.32, 6938920, $46.7, $47.119, $45.1
05/14/2012, $46.63, 5709459, $47.2, $47.24, $46.5
05/11/2012, $47.95, 3938472, $48.18, $49.35, $47.81
05/10/2012, $48.55, 4839897, $49.35, $49.86, $48.39
05/09/2012, $48.65, 7062138, $49.85, $49.85, $48.3
