Date, Close/Last, Volume, Open, High, Low
01/03/2014, $2.93, 144344, $2.98, $3.01, $2.92
01/02/2014, $2.96, 184536, $2.95, $3.03, $2.92
12/31/2013, $2.87, 228744, $2.77, $2.8899, $2.724
12/30/2013, $2.81, 213242, $2.84, $2.88, $2.78
12/27/2013, $2.84, 218472, $2.69, $2.84, $2.68
12/26/2013, $2.69, 170670, $2.65, $2.77, $2.65
12/24/2013, $2.67, 179991, $2.66, $2.7, $2.62
12/23/2013, $2.64, 147198, $2.59, $2.69, $2.59
12/20/2013, $2.59, 149325, $2.61, $2.68, $2.58
12/19/2013, $2.6, 176746, $2.65, $2.68, $2.6
12/18/2013, $2.71, 203664, $2.8, $2.89, $2.7
12/17/2013, $2.79, 74613, $2.84, $2.85, $2.74
12/16/2013, $2.86, 214817, $2.77, $3, $2.77
12/13/2013, $2.79, 106040, $2.71, $2.8, $2.71
12/12/2013, $2.7, 195006, $2.78, $2.8, $2.7
12/11/2013, $2.84, 160982, $2.95, $2.98, $2.81
12/10/2013, $2.94, 320038, $3.02, $3.19, $2.92
12/09/2013, $2.89, 139206, $2.9, $2.92, $2.86
12/06/2013, $2.86, 196325, $2.86, $2.941, $2.8229
12/05/2013, $2.84, 133010, $2.82, $2.89, $2.78
12/04/2013, $2.91, 294980, $2.92, $2.9657, $2.8
12/03/2013, $2.88, 260895, $3.12, $3.127, $2.87
12/02/2013, $3.12, 357327, $3.33, $3.35, $3.06
11/29/2013, $3.38, 100978, $3.42, $3.42, $3.33
11/27/2013, $3.37, 86997, $3.36, $3.4, $3.27
11/26/2013, $3.34, 179482, $3.4, $3.46, $3.31
11/25/2013, $3.45, 152162, $3.34, $3.5, $3.25
11/22/2013, $3.37, 122184, $3.46, $3.49, $3.34
11/21/2013, $3.44, 158434, $3.34, $3.45, $3.25
11/20/2013, $3.41, 126818, $3.48, $3.51, $3.34
11/19/2013, $3.52, 85899, $3.5, $3.52, $3.45
11/18/2013, $3.5, 201114, $3.6, $3.61, $3.45
11/15/2013, $3.62, 92358, $3.75, $3.75, $3.62
11/14/2013, $3.72, 168780, $3.71, $3.78, $3.6
11/13/2013, $3.67, 90677, $3.51, $3.69, $3.5
11/12/2013, $3.52, 107518, $3.65, $3.7, $3.481
11/11/2013, $3.68, 149995, $3.56, $3.7, $3.481
11/08/2013, $3.6, 200486, $3.6, $3.62, $3.46
11/07/2013, $3.65, 132034, $3.74, $3.78, $3.65
11/06/2013, $3.77, 132334, $3.85, $3.89, $3.721
11/05/2013, $3.83, 152527, $3.86, $3.9, $3.73
11/04/2013, $3.91, 115495, $3.9, $3.92, $3.83
11/01/2013, $3.84, 360642, $3.9, $3.95, $3.8
10/31/2013, $3.93, 304785, $3.97, $4.05, $3.87
10/30/2013, $4.14, 310059, $4.15, $4.245, $4
10/29/2013, $4.08, 145946, $4.15, $4.15, $4.04
10/28/2013, $4.16, 289366, $4.22, $4.23, $4.07
10/25/2013, $4.19, 197181, $4.06, $4.2114, $4
10/24/2013, $4.12, 166405, $4.03, $4.13, $3.97
10/23/2013, $3.94, 289578, $4, $4.03, $3.82
10/22/2013, $4.03, 365506, $3.81, $4.07, $3.81
10/21/2013, $3.77, 155201, $3.72, $3.78, $3.68
10/18/2013, $3.68, 140275, $3.56, $3.7, $3.55
10/17/2013, $3.6, 411506, $3.34, $3.64, $3.34
10/16/2013, $3.22, 215940, $3.31, $3.32, $3.17
10/15/2013, $3.34, 181433, $3.28, $3.34, $3.22
10/14/2013, $3.36, 92479, $3.36, $3.52, $3.36
10/11/2013, $3.38, 219162, $3.5, $3.51, $3.33
10/10/2013, $3.54, 171843, $3.59, $3.59, $3.49
10/09/2013, $3.57, 169160, $3.5, $3.63, $3.39
10/08/2013, $3.6, 173589, $3.7, $3.79, $3.53
10/07/2013, $3.72, 125049, $3.62, $3.74, $3.58
10/04/2013, $3.55, 124333, $3.52, $3.63, $3.46
10/03/2013, $3.51, 138673, $3.61, $3.66, $3.51
10/02/2013, $3.6, 236494, $3.58, $3.7, $3.58
10/01/2013, $3.58, 197724, $3.56, $3.59, $3.42
09/30/2013, $3.65, 139670, $3.73, $3.76, $3.62
09/27/2013, $3.73, 188499, $3.75, $3.86, $3.665
09/26/2013, $3.73, 326940, $3.93, $3.9786, $3.65
09/25/2013, $3.92, 210868, $3.81, $3.99, $3.81
09/24/2013, $3.79, 229441, $3.68, $3.9, $3.63
09/23/2013, $3.72, 208053, $3.86, $3.97, $3.7
09/20/2013, $3.87, 458704, $4.1, $4.12, $3.83
09/19/2013, $4.24, 461931, $4.34, $4.44, $4.11
09/18/2013, $4.28, 430621, $3.77, $4.33, $3.7399
09/17/2013, $3.82, 94144, $3.8, $3.86, $3.761
09/16/2013, $3.79, 204120, $3.77, $3.87, $3.71
09/13/2013, $3.78, 199892, $3.69, $3.85, $3.63
09/12/2013, $3.74, 377790, $3.87, $3.87, $3.7
09/11/2013, $4.03, 115210, $3.96, $4.09, $3.86
09/10/2013, $3.96, 289113, $4.14, $4.14, $3.88
09/09/2013, $4.26, 187347, $4.21, $4.28, $4.1
09/06/2013, $4.22, 191647, $4.16, $4.28, $4.16
09/05/2013, $4.08, 285038, $4.22, $4.24, $4
09/04/2013, $4.22, 199660, $4.14, $4.2795, $4.1
09/03/2013, $4.25, 258000, $4.32, $4.38, $4.161
08/30/2013, $4.15, 172000, $4.17, $4.31, $4.09
08/29/2013, $4.23, 301582, $4.2, $4.3799, $4.06
08/28/2013, $4.25, 281812, $4.42, $4.48, $4.22
08/27/2013, $4.3, 446226, $4.58, $4.699, $4.21
08/26/2013, $4.47, 365970, $4.4, $4.54, $4.38
08/23/2013, $4.39, 257738, $4.26, $4.41, $4.26
08/22/2013, $4.28, 259418, $4.2, $4.35, $4.18
08/21/2013, $4.2, 199405, $4.28, $4.3, $4.12
08/20/2013, $4.31, 279326, $4.33, $4.449, $4.25
08/19/2013, $4.33, 281885, $4.39, $4.459, $4.17
08/16/2013, $4.34, 563635, $4.48, $4.58, $4.26
08/15/2013, $4.39, 454767, $4.07, $4.47, $4.03
08/14/2013, $4.09, 312239, $3.86, $4.1, $3.83
08/13/2013, $3.85, 321080, $3.82, $3.86, $3.63
08/12/2013, $3.82, 345471, $3.77, $3.89, $3.71
08/09/2013, $3.54, 194752, $3.35, $3.59, $3.29
08/08/2013, $3.33, 235354, $3.17, $3.38, $3.17
08/07/2013, $3.12, 166545, $3.22, $3.25, $3.09
08/06/2013, $3.22, 224920, $3.35, $3.36, $3.2
08/05/2013, $3.38, 124882, $3.45, $3.45, $3.32
08/02/2013, $3.45, 120201, $3.46, $3.56, $3.4
08/01/2013, $3.42, 119066, $3.51, $3.52, $3.4
07/31/2013, $3.49, 166362, $3.5, $3.58, $3.42
07/30/2013, $3.53, 224353, $3.64, $3.66, $3.47
07/29/2013, $3.68, 271748, $3.61, $3.69, $3.6
07/26/2013, $3.71, 147691, $3.69, $3.71, $3.555
07/25/2013, $3.71, 180213, $3.7, $3.84, $3.68
07/24/2013, $3.74, 203913, $3.82, $3.85, $3.62
07/23/2013, $3.83, 279926, $3.68, $3.85, $3.57
07/22/2013, $3.68, 312540, $3.6, $3.71, $3.5
07/19/2013, $3.45, 123695, $3.45, $3.469, $3.36
07/18/2013, $3.43, 136376, $3.39, $3.45, $3.285
07/17/2013, $3.38, 184433, $3.54, $3.54, $3.321
07/16/2013, $3.5, 221366, $3.32, $3.5, $3.29
07/15/2013, $3.32, 113911, $3.37, $3.372, $3.27
07/12/2013, $3.33, 174706, $3.4, $3.42, $3.24
07/11/2013, $3.42, 387168, $3.3, $3.4299, $3.29
07/10/2013, $3.17, 221707, $3.15, $3.19, $3.04
07/09/2013, $3.18, 117030, $3.11, $3.21, $3.11
07/08/2013, $3.07, 217856, $3.06, $3.09, $3.02
07/05/2013, $3.04, 204206, $3.03, $3.05, $2.93
07/03/2013, $3.14, 121563, $3.2, $3.27, $3.11
07/02/2013, $3.16, 232712, $3.28, $3.2878, $3.1
07/01/2013, $3.23, 281272, $3.28, $3.31, $3.12
06/28/2013, $3.31, 488917, $2.81, $3.35, $2.8
06/27/2013, $2.8, 180828, $2.77, $2.87, $2.7
06/26/2013, $2.73, 262401, $2.73, $2.789, $2.67
06/25/2013, $2.9, 191279, $2.81, $2.95, $2.81
06/24/2013, $2.81, 271884, $2.87, $2.9283, $2.74
06/21/2013, $3.02, 1214931, $3.04, $3.08, $2.93
06/20/2013, $2.98, 493941, $3.1, $3.1289, $2.95
06/19/2013, $3.3, 138719, $3.43, $3.48, $3.3
06/18/2013, $3.47, 211648, $3.48, $3.54, $3.37
06/17/2013, $3.52, 152346, $3.58, $3.62, $3.49
06/14/2013, $3.59, 104923, $3.67, $3.69, $3.57
06/13/2013, $3.63, 156002, $3.61, $3.68, $3.56
06/12/2013, $3.62, 254387, $3.55, $3.72, $3.55
06/11/2013, $3.52, 196027, $3.48, $3.6, $3.46
06/10/2013, $3.59, 169029, $3.53, $3.64, $3.46
06/07/2013, $3.54, 285032, $3.59, $3.6, $3.5
06/06/2013, $3.7, 316157, $3.58, $3.71, $3.5
06/05/2013, $3.55, 291966, $3.56, $3.59, $3.46
06/04/2013, $3.51, 244972, $3.48, $3.54, $3.38
06/03/2013, $3.5, 255288, $3.25, $3.5, $3.25
05/31/2013, $3.17, 430311, $3.49, $3.5, $3.16
05/30/2013, $3.59, 524157, $3.31, $3.66, $3.31
05/29/2013, $3.26, 405700, $3.01, $3.275, $2.99
05/28/2013, $2.99, 223020, $2.91, $3.05, $2.91
05/24/2013, $2.93, 148446, $2.92, $2.97, $2.89
05/23/2013, $2.92, 183401, $2.88, $2.94, $2.81
05/22/2013, $2.79, 297133, $2.81, $2.95, $2.77
05/21/2013, $2.75, 219380, $2.65, $2.75, $2.62
05/20/2013, $2.75, 302033, $2.6, $2.79, $2.56
05/17/2013, $2.62, 261690, $2.66, $2.7, $2.6
05/16/2013, $2.71, 189854, $2.67, $2.76, $2.6
05/15/2013, $2.72, 426226, $2.72, $2.76, $2.62
05/14/2013, $2.75, 234656, $2.78, $2.82, $2.74
05/13/2013, $2.84, 225358, $2.76, $2.856, $2.76
05/10/2013, $2.8, 267058, $2.82, $2.83, $2.72
05/09/2013, $2.81, 322620, $2.86, $2.96, $2.8
05/08/2013, $2.86, 222357, $2.85, $2.94, $2.84
05/07/2013, $2.82, 262950, $2.94, $2.95, $2.8
05/06/2013, $2.99, 150977, $3.07, $3.11, $2.96
05/03/2013, $3.06, 216063, $3.05, $3.16, $3.04
05/02/2013, $3.0336, 1141, $3.0336, $3.0336, $3.0336
05/01/2013, $3.03, 277394, $3, $3.08, $2.88
04/30/2013, $3.16, 225381, $3.14, $3.17, $3.03
04/29/2013, $3.17, 225774, $3.09, $3.18, $3.05
04/26/2013, $3.02, 286063, $3.16, $3.2, $2.98
04/25/2013, $3.11, 412385, $3.15, $3.26, $3.06
04/24/2013, $3, 275622, $2.8, $3, $2.78
04/23/2013, $2.74, 310692, $2.83, $2.85, $2.66
04/22/2013, $2.86, 265052, $3, $3.01, $2.8
04/19/2013, $2.96, 293485, $2.92, $3, $2.78
04/18/2013, $2.85, 491229, $2.77, $2.87, $2.61
04/17/2013, $2.61, 872113, $3.05, $3.057, $2.61
04/16/2013, $3.07, 601471, $3.26, $3.36, $3.03
04/15/2013, $3.05, 882863, $3.32, $3.34, $3.04
04/12/2013, $3.57, 529710, $3.74, $3.78, $3.52
04/11/2013, $3.86, 126045, $3.92, $3.977, $3.83
04/10/2013, $3.88, 232916, $4.01, $4.01, $3.8
04/09/2013, $4.05, 203579, $3.93, $4.12, $3.93
04/08/2013, $3.87, 143231, $3.98, $4, $3.84
04/05/2013, $3.95, 247980, $3.96, $4.01, $3.82
04/04/2013, $3.91, 456016, $3.77, $3.93, $3.64
04/03/2013, $3.79, 551227, $4, $4.0186, $3.62
04/02/2013, $3.98, 305438, $4.08, $4.08, $3.92
04/01/2013, $4.13, 210922, $4.3, $4.31, $4.08
03/28/2013, $4.3, 135437, $4.36, $4.37, $4.25
03/27/2013, $4.36, 103320, $4.27, $4.38, $4.27
03/26/2013, $4.32, 205929, $4.2, $4.33, $4.19
03/25/2013, $4.24, 153726, $4.38, $4.4, $4.2
03/22/2013, $4.36, 180028, $4.3, $4.44, $4.29
03/21/2013, $4.33, 377202, $4.38, $4.48, $4.29
03/20/2013, $4.33, 110496, $4.35, $4.38, $4.28
03/19/2013, $4.34, 185784, $4.38, $4.45, $4.31
03/18/2013, $4.34, 221033, $4.32, $4.45, $4.32
03/15/2013, $4.33, 985638, $4.35, $4.38, $4.3
03/14/2013, $4.3, 103129, $4.31, $4.36, $4.2571
03/13/2013, $4.34, 224186, $4.29, $4.355, $4.24
03/12/2013, $4.27, 251291, $4.31, $4.3986, $4.27
03/11/2013, $4.23, 210511, $4.28, $4.31, $4.2
03/08/2013, $4.21, 495633, $4.16, $4.32, $4
03/07/2013, $4.19, 397589, $4.23, $4.3, $4.12
03/06/2013, $4.2, 475142, $4.03, $4.25, $3.85
03/05/2013, $3.89, 302007, $3.92, $4.06, $3.89
03/04/2013, $3.82, 526609, $3.85, $3.91, $3.76
03/01/2013, $3.86, 531605, $3.88, $3.91, $3.81
02/28/2013, $3.82, 683199, $4, $4.03, $3.82
02/27/2013, $3.98, 140448, $4.08, $4.1, $3.98
02/26/2013, $4.08, 191408, $4.05, $4.14, $3.94
02/25/2013, $4.03, 224412, $4.01, $4.13, $3.95
02/22/2013, $3.98, 268166, $3.95, $4, $3.86
02/21/2013, $3.93, 407480, $3.8791, $3.96, $3.87
02/20/2013, $3.84, 903865, $4.11, $4.15, $3.83
02/19/2013, $4.21, 769635, $4.28, $4.28, $4.02
02/15/2013, $4.24, 448526, $4.34, $4.37, $4.21
02/14/2013, $4.39, 331150, $4.56, $4.56, $4.35
02/13/2013, $4.52, 243434, $4.62, $4.67, $4.5
02/12/2013, $4.62, 409034, $4.64, $4.68, $4.6
02/11/2013, $4.61, 739094, $4.47, $4.66, $4.32
02/08/2013, $4.56, 195920, $4.58, $4.64, $4.52
02/07/2013, $4.58, 387647, $4.54, $4.72, $4.52
02/06/2013, $4.55, 619745, $4.7, $4.8, $4.51
02/05/2013, $4.69, 998554, $4.32, $4.7, $4.31
02/04/2013, $4.2, 84669, $4.18, $4.3, $4.133
02/01/2013, $4.21, 135960, $4.25, $4.38, $4.2
01/31/2013, $4.16, 103018, $4.32, $4.33, $4.11
01/30/2013, $4.34, 222668, $4.3, $4.4299, $4.25
01/29/2013, $4.19, 126347, $4.02, $4.21, $4.02
01/28/2013, $3.97, 144599, $3.97, $4, $3.91
01/25/2013, $3.96, 335540, $4.15, $4.15, $3.93
01/24/2013, $4.16, 244186, $4.34, $4.37, $4.1
01/23/2013, $4.45, 75371, $4.5, $4.52, $4.4112
01/22/2013, $4.54, 136290, $4.54, $4.61, $4.46
01/18/2013, $4.56, 97446, $4.65, $4.69, $4.48
01/17/2013, $4.62, 144137, $4.57, $4.69, $4.47
01/16/2013, $4.6, 165486, $4.63, $4.65, $4.47
01/15/2013, $4.65, 222142, $4.45, $4.71, $4.45
01/14/2013, $4.44, 159385, $4.28, $4.457, $4.27
01/11/2013, $4.23, 122861, $4.25, $4.25, $4.08
01/10/2013, $4.23, 251264, $4.14, $4.3, $4.12
01/09/2013, $4.12, 98236, $4.09, $4.13, $4.06
01/08/2013, $4.14, 155755, $4.13, $4.21, $4.06
01/07/2013, $4.11, 179131, $4.26, $4.26, $4.0812
01/04/2013, $4.17, 152122, $4.11, $4.25, $4.06
01/03/2013, $4.17, 184382, $4.34, $4.42, $4.135
01/02/2013, $4.36, 175670, $4.36, $4.48, $4.3
12/31/2012, $4.17, 176140, $3.99, $4.2, $3.97
12/28/2012, $4, 193823, $4.01, $4.05, $3.88
12/27/2012, $3.95, 202553, $4.12, $4.12, $3.93
12/26/2012, $4, 64475, $3.96, $4.05, $3.96
12/24/2012, $3.98, 82261, $3.86, $4.05, $3.856
12/21/2012, $3.91, 284349, $4, $4.0699, $3.87
12/20/2012, $4.04, 232381, $4.06, $4.14, $4.01
12/19/2012, $4.13, 263550, $4.03, $4.24, $4.03
12/18/2012, $4.11, 445285, $4.27, $4.36, $4.035
12/17/2012, $4.32, 255923, $4.51, $4.51, $4.32
12/14/2012, $4.56, 127325, $4.53, $4.6, $4.43
12/13/2012, $4.51, 166734, $4.59, $4.6699, $4.41
12/12/2012, $4.72, 232562, $4.56, $4.76, $4.52
12/11/2012, $4.49, 142412, $4.6, $4.6, $4.48
12/10/2012, $4.59, 110349, $4.5, $4.61, $4.48
12/07/2012, $4.45, 95094, $4.41, $4.49, $4.38
12/06/2012, $4.43, 212436, $4.47, $4.56, $4.39
12/05/2012, $4.53, 98393, $4.68, $4.68, $4.52
12/04/2012, $4.66, 166905, $4.55, $4.72, $4.5
12/03/2012, $4.61, 191864, $4.63, $4.65, $4.53
11/30/2012, $4.63, 244895, $4.66, $4.71, $4.52
11/29/2012, $4.68, 108938, $4.74, $4.8, $4.674
11/28/2012, $4.74, 206926, $4.63, $4.76, $4.51
11/27/2012, $4.73, 234412, $4.93, $4.9399, $4.69
11/26/2012, $4.97, 160425, $5.07, $5.08, $4.91
11/23/2012, $4.95, 94461, $4.88, $5, $4.7615
11/21/2012, $4.88, 69755, $4.84, $4.91, $4.75
11/20/2012, $4.83, 105901, $4.94, $4.96, $4.79
11/19/2012, $4.93, 176355, $4.82, $4.93, $4.76
11/16/2012, $4.69, 282639, $4.48, $4.73, $4.48
11/15/2012, $4.51, 570077, $4.81, $4.83, $4.5
11/14/2012, $4.85, 497366, $5.27, $5.31, $4.84
11/13/2012, $5.24, 212753, $5.38, $5.46, $5.235
11/12/2012, $5.44, 237789, $5.42, $5.54, $5.37
11/09/2012, $5.5, 210977, $5.49, $5.75, $5.37
11/08/2012, $5.41, 236232, $5.39, $5.5, $5.21
11/07/2012, $5.35, 144079, $5.32, $5.39, $5.11
11/06/2012, $5.28, 267951, $5.14, $5.3, $5.03
11/05/2012, $5.13, 155914, $5.27, $5.3495, $5.1
11/02/2012, $5.24, 307672, $5.41, $5.44, $5.21
11/01/2012, $5.51, 329916, $5.57, $5.62, $5.46
10/31/2012, $5.51, 400298, $5.26, $5.57, $5.17
10/26/2012, $5.11, 155635, $5.09, $5.21, $5.05
10/25/2012, $5.06, 171551, $4.97, $5.06, $4.81
10/24/2012, $4.79, 113265, $4.99, $4.99, $4.78
10/23/2012, $4.95, 118839, $4.83, $4.96, $4.82
10/22/2012, $4.95, 174268, $4.84, $5, $4.83
10/19/2012, $4.8, 119187, $4.85, $4.9, $4.71
10/18/2012, $4.88, 120950, $4.95, $5.02, $4.88
10/17/2012, $5.02, 170727, $5.08, $5.13, $4.98
10/16/2012, $5.06, 178183, $4.92, $5.06, $4.9
10/15/2012, $4.8, 212901, $4.92, $4.95, $4.73
10/12/2012, $4.96, 170177, $5.1, $5.15, $4.92
10/11/2012, $5.11, 244621, $4.96, $5.17, $4.9
10/10/2012, $4.82, 245356, $4.66, $4.88, $4.59
10/09/2012, $4.68, 344061, $5.08, $5.09, $4.65
10/08/2012, $5.06, 109035, $5.01, $5.14, $5
10/05/2012, $5.08, 158968, $5.14, $5.17, $5.05
10/04/2012, $5.14, 201111, $5.05, $5.24, $5.05
10/03/2012, $5.02, 379640, $5.22, $5.22, $4.95
10/02/2012, $5.21, 135407, $5.36, $5.39, $5.19
10/01/2012, $5.34, 289569, $5.4, $5.44, $5.16
09/28/2012, $5.32, 178629, $5.39, $5.477, $5.3
09/27/2012, $5.41, 278478, $5.45, $5.53, $5.38
09/26/2012, $5.37, 435199, $5.18, $5.38, $4.99
09/25/2012, $5.22, 204801, $5.42, $5.46, $5.21
09/24/2012, $5.33, 750988, $5.66, $5.66, $5.23
09/21/2012, $5.86, 225544, $5.9, $6, $5.81
09/20/2012, $5.83, 266729, $5.74, $5.87, $5.613
09/19/2012, $5.8, 232049, $5.6, $5.8, $5.58
09/18/2012, $5.64, 454079, $5.66, $5.85, $5.58
09/17/2012, $5.68, 212233, $5.68, $5.74, $5.59
09/14/2012, $5.64, 373690, $5.58, $5.8497, $5.57
09/13/2012, $5.57, 592692, $5.2, $5.68, $5.1
09/12/2012, $5.25, 303033, $5.29, $5.3699, $5.04
09/11/2012, $5.24, 289093, $5.25, $5.39, $5.21
09/10/2012, $5.13, 312729, $5.3, $5.39, $5.11
09/07/2012, $5.27, 471184, $5.25, $5.35, $5.22
09/06/2012, $5.02, 272573, $5.12, $5.16, $5
09/05/2012, $4.92, 244622, $5, $5.03, $4.9
09/04/2012, $5, 394664, $4.88, $5.05, $4.775
08/31/2012, $4.7, 291217, $4.48, $4.77, $4.43
08/30/2012, $4.39, 193724, $4.53, $4.53, $4.31
08/29/2012, $4.52, 115603, $4.5, $4.54, $4.45
08/28/2012, $4.5, 186520, $4.67, $4.72, $4.49
08/27/2012, $4.67, 236828, $4.81, $4.81, $4.65
08/24/2012, $4.73, 232810, $4.7, $4.83, $4.7
08/23/2012, $4.7, 367347, $4.8, $4.92, $4.66
08/22/2012, $4.68, 280191, $4.62, $4.73, $4.43
08/21/2012, $4.58, 330075, $4.51, $4.75, $4.49
08/20/2012, $4.39, 227675, $4.29, $4.42, $4.21
08/17/2012, $4.24, 165534, $4.31, $4.35, $4.15
08/16/2012, $4.28, 282976, $4.12, $4.31, $4.1
08/15/2012, $4.1, 107765, $4.03, $4.13, $3.98
08/14/2012, $3.98, 117991, $4.08, $4.11, $3.98
08/13/2012, $4.09, 146827, $4.11, $4.2, $3.98
08/10/2012, $4.11, 222275, $4.17, $4.22, $4.01
08/09/2012, $4.13, 386911, $3.99, $4.16, $3.92
08/08/2012, $3.91, 115061, $3.98, $4.01, $3.88
08/07/2012, $3.94, 174054, $3.92, $3.97, $3.83
08/06/2012, $3.82, 106665, $3.83, $3.9, $3.8
08/03/2012, $3.78, 126656, $3.62, $3.836, $3.61
08/02/2012, $3.52, 89942, $3.64, $3.74, $3.52
08/01/2012, $3.67, 216399, $3.74, $3.77, $3.4
07/31/2012, $3.74, 80406, $3.91, $3.93, $3.74
07/30/2012, $3.87, 114483, $3.93, $3.96, $3.8
07/27/2012, $3.89, 117079, $3.87, $3.92, $3.78
07/26/2012, $3.85, 368671, $3.71, $3.87, $3.71
07/25/2012, $3.61, 194111, $3.38, $3.67, $3.34
07/24/2012, $3.31, 89186, $3.42, $3.43, $3.3
07/23/2012, $3.37, 152685, $3.46, $3.46, $3.37
07/20/2012, $3.54, 80330, $3.5, $3.61, $3.48
07/19/2012, $3.56, 126903, $3.53, $3.66, $3.44
07/18/2012, $3.45, 105446, $3.49, $3.52, $3.43
07/17/2012, $3.52, 154541, $3.66, $3.672, $3.51
07/16/2012, $3.64, 271051, $3.58, $3.76, $3.49
07/13/2012, $3.51, 155271, $3.52, $3.64, $3.5
07/12/2012, $3.5, 193750, $3.29, $3.52, $3.19
07/11/2012, $3.36, 246515, $3.46, $3.51, $3.33
07/10/2012, $3.49, 220669, $3.7, $3.7, $3.48
07/09/2012, $3.63, 114925, $3.68, $3.73, $3.61
07/06/2012, $3.65, 254636, $3.85, $3.87, $3.63
07/05/2012, $3.89, 226892, $3.94, $4.02, $3.81
07/03/2012, $3.85, 339304, $3.62, $3.91, $3.57
07/02/2012, $3.44, 64259, $3.46, $3.49, $3.41
06/29/2012, $3.45, 275404, $3.48, $3.54, $3.39
06/28/2012, $3.26, 313702, $3.48, $3.5, $3.26
06/27/2012, $3.51, 172863, $3.61, $3.63, $3.47
06/26/2012, $3.61, 136502, $3.7, $3.7, $3.61
06/25/2012, $3.69, 99110, $3.73, $3.74, $3.63
06/22/2012, $3.73, 245897, $3.76, $3.81, $3.61
06/21/2012, $3.76, 391303, $4.01, $4.01, $3.75
06/20/2012, $4.1, 340082, $4.25, $4.27, $4.07
06/19/2012, $4.32, 186225, $4.31, $4.514, $4.25
06/18/2012, $4.24, 211543, $4.09, $4.27, $4.03
06/15/2012, $4.13, 221322, $4.34, $4.42, $4.13
06/14/2012, $4.36, 147098, $4.32, $4.39, $4.12
06/13/2012, $4.27, 125868, $4.25, $4.49, $4.24
06/12/2012, $4.27, 122239, $4.13, $4.35, $4.12
06/11/2012, $4.13, 132555, $4.21, $4.22, $4.1
06/08/2012, $4.15, 124083, $4.07, $4.27, $4.022
06/07/2012, $4.17, 180025, $4.49, $4.51, $4.1
06/06/2012, $4.4, 324601, $4.49, $4.59, $4.3
06/05/2012, $4.35, 244682, $4.23, $4.35, $4.22
06/04/2012, $4.26, 220890, $4.31, $4.36, $4.12
06/01/2012, $4.25, 301860, $3.94, $4.33, $3.88
05/31/2012, $3.88, 101354, $4.01, $4.08, $3.85
05/30/2012, $4.01, 160987, $3.86, $4.05, $3.75
05/29/2012, $3.91, 195128, $4.2, $4.2, $3.9
05/25/2012, $4.15, 135105, $4.09, $4.15, $3.96
05/24/2012, $4.04, 236139, $3.96, $4.06, $3.93
05/23/2012, $3.85, 190419, $3.65, $3.88, $3.54
05/22/2012, $3.72, 215968, $3.78, $3.9299, $3.68
05/21/2012, $3.73, 91740, $3.65, $3.84, $3.65
05/18/2012, $3.66, 184065, $3.86, $3.93, $3.64
05/17/2012, $3.74, 174015, $3.52, $3.85, $3.52
05/16/2012, $3.52, 296850, $3.5, $3.67, $3.41
05/15/2012, $3.57, 302073, $3.71, $3.76, $3.5
05/14/2012, $3.7, 223569, $3.64, $3.77, $3.566
05/11/2012, $3.77, 92777, $3.72, $3.89, $3.66
05/10/2012, $3.77, 178115, $3.77, $3.92, $3.7
05/09/2012, $3.7, 411551, $3.4, $3.9598, $3.1
05/08/2012, $3.55, 352410, $3.56, $3.68, $3.41
05/07/2012, $3.7, 327182, $3.95, $3.97, $3.65
05/04/2012, $3.92, 320663, $3.79, $4, $3.73
05/03/2012, $3.82, 197903, $4.04, $4.04, $3.7853
05/02/2012, $4.07, 88911, $4.04, $4.0994, $3.98
05/01/2012, $4.09, 134063, $4.2, $4.3, $4.07
04/30/2012, $4.18, 225090, $3.89, $4.19, $3.87
04/27/2012, $3.92, 226218, $4.02, $4.07, $3.86
04/26/2012, $3.99, 207092, $3.81, $4, $3.8
04/25/2012, $3.82, 304474, $3.63, $3.85, $3.56
04/24/2012, $3.61, 186159, $3.72, $3.729, $3.55
04/23/2012, $3.66, 318312, $3.71, $3.74, $3.6
04/20/2012, $3.79, 213809, $3.9, $3.96, $3.78
04/19/2012, $3.89, 218718, $3.96, $4.12, $3.87
04/18/2012, $3.96, 141788, $4.02, $4.0599, $3.92
04/17/2012, $4.01, 243673, $3.92, $4.09, $3.81
04/16/2012, $3.81, 402597, $4.08, $4.11, $3.76
04/13/2012, $4.14, 172403, $4.21, $4.22, $4.05
04/12/2012, $4.21, 246544, $4.06, $4.24, $4.0384
04/11/2012, $4.02, 201184, $4.07, $4.1899, $3.98
04/10/2012, $4.02, 400647, $3.95, $4.04, $3.85
04/09/2012, $3.95, 491268, $4.12, $4.15, $3.9
04/05/2012, $4.14, 328592, $4.27, $4.3, $4.11
04/04/2012, $4.18, 678305, $4.3, $4.3199, $4.11
04/03/2012, $4.47, 374477, $4.64, $4.66, $4.44
04/02/2012, $4.65, 483827, $4.52, $4.69, $4.42
03/30/2012, $4.52, 593538, $4.4, $4.64, $4.28
03/29/2012, $4.28, 1058911, $4.56, $4.71, $4.28
03/28/2012, $4.43, 2084676, $5.32, $5.33, $4.29
03/27/2012, $5.43, 355907, $5.62, $5.62, $5.38
03/26/2012, $5.65, 657223, $6.11, $6.19, $5.48
03/23/2012, $6.14, 140187, $5.98, $6.18, $5.93
03/22/2012, $5.84, 113057, $6, $6, $5.83
03/21/2012, $6.06, 73453, $6.07, $6.16, $6
03/20/2012, $6, 166369, $5.9, $6, $5.78
