Date, Close/Last, Volume, Open, High, Low
02/10/2014, $33.79, 4660399, $33.97, $33.97, $33.46
02/07/2014, $33.99, 5681943, $33.9, $34.08, $33.7
02/06/2014, $33.63, 5342510, $33.25, $33.8, $33.18
02/05/2014, $33.24, 5314005, $33.5, $33.58, $33.01
02/04/2014, $33.66, 7952544, $33.5, $33.82, $33.3
02/03/2014, $33.32, 9047849, $34.06, $34.19, $33.25
01/31/2014, $34.01, 6403373, $33.98, $34.485, $33.6
01/30/2014, $34.32, 5677283, $34.71, $34.71, $34.26
01/29/2014, $34.1, 13417920, $35.15, $35.16, $33.65
01/28/2014, $35.89, 5712717, $35.57, $35.96, $35.53
01/27/2014, $35.66, 6743319, $35.755, $35.84, $35.38
01/24/2014, $35.47, 6045970, $35.83, $35.9, $35.42
01/23/2014, $36.04, 5692625, $36.23, $36.3, $35.81
01/22/2014, $36.39, 7546240, $35.91, $36.45, $35.75
01/21/2014, $35.74, 6741435, $35.96, $35.96, $35.68
01/17/2014, $35.57, 8486419, $35.6, $35.67, $35.5
01/16/2014, $35.55, 8401532, $35.61, $35.88, $35.44
01/15/2014, $35.49, 6331179, $35.5, $35.68, $35.44
01/14/2014, $35.5, 8893088, $35.73, $35.78, $35.43
01/13/2014, $35.46, 4100211, $35.89, $35.96, $35.45
01/10/2014, $35.9, 3981191, $36.07, $36.2, $35.8
01/09/2014, $35.91, 5884168, $36.18, $36.265, $35.765
01/08/2014, $36, 2977152, $36.31, $36.34, $35.85
01/07/2014, $36.19, 3167688, $36.04, $36.264, $35.94
01/06/2014, $35.95, 3853335, $36.06, $36.1, $35.575
01/03/2014, $35.97, 2736310, $35.91, $36.11, $35.75
01/02/2014, $35.91, 4214292, $35.99, $36.25, $35.75
12/31/2013, $36, 4907662, $36.31, $36.51, $35.93
12/30/2013, $36.21, 3588196, $35.98, $36.355, $35.95
12/27/2013, $35.91, 2083092, $35.8, $35.94, $35.52
12/26/2013, $35.71, 3119732, $35.62, $35.81, $35.59
12/24/2013, $35.51, 2278858, $35.56, $35.62, $35.35
12/23/2013, $35.49, 4446445, $35.35, $35.78, $35.25
12/20/2013, $35.22, 7350553, $34.86, $35.22, $34.47
12/19/2013, $34.76, 8860410, $34.28, $35.01, $33.92
12/18/2013, $34.33, 11788670, $33.5, $34.48, $33.45
12/17/2013, $33.43, 11145510, $32.68, $33.6, $32.62
12/16/2013, $32.7, 7588734, $33.02, $33.02, $32.58
12/13/2013, $32.83, 5011772, $32.87, $33.07, $32.62
12/12/2013, $32.88, 8266451, $32.55, $32.985, $32.3
12/11/2013, $32.58, 6803110, $32.9, $32.94, $32.53
12/10/2013, $32.89, 8172457, $33.3, $33.35, $32.86
12/09/2013, $33.35, 5421451, $33.46, $33.76, $33.3
12/06/2013, $33.51, 8182699, $33.18, $33.77, $33.054
12/05/2013, $32.98, 10321340, $33.41, $33.44, $32.82
12/04/2013, $33.43, 18343910, $34.62, $34.62, $32.87
12/03/2013, $35.04, 3942975, $35.11, $35.175, $34.89
12/02/2013, $35.2, 3241440, $35.54, $35.69, $34.93
11/29/2013, $35.54, 2441327, $35.83, $36.039, $35.46
11/27/2013, $35.84, 3789780, $35.82, $36.27, $35.67
11/26/2013, $35.86, 4763825, $35.92, $35.95, $35.67
11/25/2013, $35.92, 3137567, $35.56, $36.08, $35.53
11/22/2013, $35.52, 2670495, $35.28, $35.58, $35.2
11/21/2013, $35.28, 2372061, $35.42, $35.45, $35.21
11/20/2013, $35.28, 3473076, $35.26, $35.57, $35.16
11/19/2013, $35.27, 5324532, $35.5, $35.61, $35.14
11/18/2013, $35.62, 5198962, $35.33, $35.79, $35.22
11/15/2013, $35.35, 4398925, $35.2, $35.35, $35.005
11/14/2013, $35.02, 4001259, $34.57, $35.24, $34.53
11/13/2013, $34.53, 4260297, $34.55, $34.59, $34.3477
11/12/2013, $34.6, 2956760, $34.73, $34.9, $34.55
11/11/2013, $34.7, 2584960, $35.03, $35.08, $34.63
11/08/2013, $35, 4242882, $34.76, $35, $34.5
11/07/2013, $34.78, 4744769, $35.2, $35.3, $34.725
11/06/2013, $35.16, 4229090, $35.25, $35.26, $34.94
11/05/2013, $35.11, 3680907, $35, $35.265, $34.97
11/04/2013, $35.23, 4964680, $35.43, $35.48, $34.69
11/01/2013, $35.31, 3329447, $35.24, $35.44, $34.94
10/31/2013, $35.31, 3760965, $35.49, $35.57, $35.16
10/30/2013, $35.56, 3295156, $35.9, $35.905, $35.2847
10/29/2013, $35.78, 3921192, $35.92, $36.04, $35.57
10/28/2013, $36.1, 21581660, $36.58, $36.6, $36
10/25/2013, $36.49, 14528680, $36.45, $36.6801, $36.3
10/24/2013, $36.4, 14562170, $36.05, $36.445, $35.96
10/23/2013, $35.95, 5051818, $36.19, $36.25, $35.77
10/22/2013, $36.21, 8437502, $35.53, $36.3, $35.26
10/21/2013, $35.42, 7018048, $35.47, $35.54, $35.26
10/18/2013, $35.33, 8480100, $35.38, $35.51, $35.195
10/17/2013, $35.22, 8866279, $35.52, $35.58, $34.6654
10/16/2013, $35.62, 5404084, $35.36, $35.68, $35.19
10/15/2013, $35.05, 6115026, $35.15, $35.43, $34.96
10/14/2013, $35.26, 5822145, $35.4, $35.46, $35.065
10/11/2013, $35.49, 3424063, $35.13, $35.595, $34.98
10/10/2013, $35.28, 3482485, $35.06, $35.29, $34.86
10/09/2013, $34.79, 3989601, $34.6, $34.86, $34.5
10/08/2013, $34.59, 3667812, $35, $35.06, $34.58
10/07/2013, $35.02, 5043607, $35.15, $35.21, $34.75
10/04/2013, $35.4, 3650642, $35.4, $35.64, $35.18
10/03/2013, $35.37, 4079306, $35.72, $35.76, $35.11
10/02/2013, $35.85, 3871780, $35.97, $36, $35.34
10/01/2013, $36.1, 3880474, $35.63, $36.1299, $35.49
09/30/2013, $35.57, 4493213, $35.65, $35.715, $35.34
09/27/2013, $35.84, 3310426, $35.88, $36.1, $35.74
09/26/2013, $35.98, 2452927, $35.99, $36.2, $35.85
09/25/2013, $35.97, 3836873, $36.28, $36.32, $35.8475
09/24/2013, $36.19, 2771237, $35.98, $36.34, $35.95
09/23/2013, $36.04, 2758733, $36.09, $36.2, $35.8945
09/20/2013, $36.21, 10778480, $36.83, $36.9, $36.02
09/19/2013, $36.78, 7241866, $36.39, $36.8801, $36.36
09/18/2013, $36.26, 11145770, $35.59, $36.3, $35.25
09/17/2013, $34.72, 7178304, $34.75, $34.92, $34.54
09/16/2013, $34.72, 6752243, $35.3, $35.53, $34.705
09/13/2013, $35.08, 7484303, $35.61, $35.8, $34.97
09/12/2013, $35.61, 4975376, $35.82, $36.32, $35.61
09/11/2013, $36.01, 8210703, $37.08, $37.17, $35.721
09/10/2013, $37.05, 8375769, $36.33, $37.06, $36.01
09/09/2013, $36.33, 10727840, $35.46, $36.37, $35.4
09/06/2013, $35.22, 9955372, $35.63, $36.24, $35.205
09/05/2013, $35.5, 18144990, $35.31, $35.675, $34.8225
09/04/2013, $35.3, 24869050, $37.22, $37.34, $35.29
09/03/2013, $37.57, 5906296, $38.18, $38.295, $37.26
08/30/2013, $37.93, 5491167, $38, $38.05, $37.68
08/29/2013, $37.84, 5132872, $37.06, $37.84, $36.82
08/28/2013, $37.11, 2541318, $37.11, $37.32, $36.87
08/27/2013, $37.12, 2975961, $36.81, $37.18, $36.76
08/26/2013, $37, 3542108, $37.31, $37.45, $36.87
08/23/2013, $37.23, 3088304, $37.19, $37.265, $36.945
08/22/2013, $37.12, 2481132, $37.1, $37.24, $36.87
08/21/2013, $36.93, 2670699, $36.94, $37.2, $36.76
08/20/2013, $36.94, 5019606, $36.56, $37.05, $36.35
08/19/2013, $36.63, 4343130, $37.31, $37.405, $36.62
08/16/2013, $37.44, 4740974, $37.51, $37.7099, $37.21
08/15/2013, $37.61, 3862416, $37.21, $37.78, $37.045
08/14/2013, $37.32, 2984275, $37.1, $37.39, $37.08
08/13/2013, $37.14, 4018976, $37.5, $37.56, $36.88
08/12/2013, $37.4, 4859094, $37.5, $37.565, $37.04
08/09/2013, $37.6, 3235609, $37.76, $37.8, $37.5
08/08/2013, $37.75, 4890901, $37.94, $38.01, $37.6
08/07/2013, $37.89, 3132146, $37.98, $38.09, $37.76
08/06/2013, $38.17, 4894979, $37.65, $38.24, $37.54
08/05/2013, $37.65, 3575545, $37.58, $37.68, $37.35
08/02/2013, $37.65, 6511278, $38, $38, $37.32
08/01/2013, $37.91, 7488406, $38.05, $38.17, $37.855
07/31/2013, $37.76, 6053734, $38.19, $38.26, $37.71
07/30/2013, $37.92, 5085120, $38.4, $38.43, $37.78
07/29/2013, $38.2, 2899300, $38.21, $38.28, $38.0545
07/26/2013, $38.71, 3452427, $38.8, $38.86, $38.44
07/25/2013, $38.87, 5694645, $38.76, $38.98, $38.55
07/24/2013, $38.76, 4200940, $39.34, $39.37, $38.6
07/23/2013, $39.3, 5152331, $39.58, $39.68, $38.96
07/22/2013, $39.51, 3302671, $39.63, $39.7, $39.42
07/19/2013, $39.55, 2752364, $39.57, $39.74, $39.32
07/18/2013, $39.52, 4029543, $39.96, $40.1, $39.47
07/17/2013, $39.58, 3998221, $39.99, $40.29, $39.54
07/16/2013, $39.75, 1953280, $40.23, $40.45, $39.59
07/15/2013, $40.31, 2451741, $39.96, $40.36, $39.88
07/12/2013, $40.07, 2023295, $39.87, $40.11, $39.6704
07/11/2013, $39.95, 3107671, $39.75, $40, $39.47
07/10/2013, $39.32, 2412199, $39.58, $39.72, $39.09
07/09/2013, $39.52, 3179417, $39.09, $39.57, $38.97
07/08/2013, $38.97, 2274881, $38.52, $38.98, $38.52
07/05/2013, $38.44, 2067522, $38.47, $38.51, $37.91
07/03/2013, $38.42, 1331800, $38.11, $38.44, $37.87
07/02/2013, $38.28, 4656358, $38.74, $38.74, $38.08
07/01/2013, $38.63, 3692551, $38.39, $38.9, $38.0977
06/28/2013, $38.15, 10668790, $38.23, $38.79, $37.92
06/27/2013, $38.27, 3736489, $37.71, $38.33, $37.6475
06/26/2013, $37.57, 3416557, $37.5, $37.73, $37.26
06/25/2013, $37.16, 6172220, $36.95, $37.49, $36.875
06/24/2013, $36.56, 5197467, $36.1, $36.93, $35.52
06/21/2013, $36.28, 6989422, $36.83, $36.83, $35.89
06/20/2013, $36.3, 8169641, $37.7, $37.73, $36.1
06/19/2013, $38.06, 3272919, $38.55, $38.9, $38.05
06/18/2013, $38.57, 2761636, $38.51, $38.745, $38.32
06/17/2013, $38.59, 3678582, $38.67, $38.945, $38.43
06/14/2013, $38.42, 2960807, $38.02, $38.6, $37.74
06/13/2013, $37.96, 5421336, $37.63, $38.025, $36.95
06/12/2013, $37.63, 3821829, $38.49, $38.59, $37.43
06/11/2013, $38.19, 3089769, $38.55, $38.56, $38
06/10/2013, $38.88, 2589567, $39.7, $39.73, $38.81
06/07/2013, $39.54, 2961857, $39.17, $39.61, $38.66
06/06/2013, $38.94, 4740838, $37.88, $38.95, $37.72
06/05/2013, $37.81, 4015737, $37.74, $37.959, $37.41
06/04/2013, $37.93, 2348482, $38.27, $38.43, $37.75
06/03/2013, $38.36, 2896783, $38.01, $38.37, $37.8
05/31/2013, $37.98, 5891642, $38.96, $39.09, $37.98
05/30/2013, $39, 3978429, $39.54, $39.75, $38.6
05/29/2013, $39.58, 3384351, $40.26, $40.26, $39.36
05/28/2013, $40.42, 2181570, $40.99, $41.04, $40.36
05/24/2013, $40.58, 1765514, $40.29, $40.76, $40.13
05/23/2013, $40.45, 3558940, $40.59, $40.63, $40.15
05/22/2013, $40.99, 2370022, $41.05, $41.48, $40.85
05/21/2013, $41.09, 3374897, $41.05, $41.49, $40.94
05/20/2013, $41.05, 3705708, $40.48, $41.1, $40.42
05/17/2013, $40.48, 3219691, $39.92, $40.48, $39.92
05/16/2013, $39.92, 2584931, $40.24, $40.27, $39.85
05/15/2013, $40.2, 2368968, $39.94, $40.415, $39.91
05/14/2013, $39.98, 3072790, $39.59, $39.98, $39.49
05/13/2013, $39.49, 1709698, $39.45, $39.6, $39.18
05/10/2013, $39.45, 2165660, $39.41, $39.54, $39.31
05/09/2013, $39.46, 2804247, $39.45, $39.6, $39.27
05/08/2013, $39.42, 2413365, $39.1, $39.45, $39.01
05/07/2013, $39.26, 2628886, $39.07, $39.26, $38.825
05/06/2013, $39.07, 2878330, $38.96, $39.23, $38.77
05/03/2013, $38.85, 3933225, $38.93, $38.94, $38.56
05/02/2013, $38.72, 2803039, $38.54, $38.805, $38.42
05/01/2013, $38.53, 3184332, $39.07, $39.09, $38.46
04/30/2013, $39.1, 3114193, $39, $39.11, $38.578
04/29/2013, $38.9, 2282482, $39.07, $39.08, $38.8
04/26/2013, $38.78, 2794094, $39.16, $39.36, $38.6
04/25/2013, $39.11, 4393198, $39.6, $39.87, $39.02
04/24/2013, $39.98, 3676465, $39.66, $40.09, $39.5
04/23/2013, $39.53, 3080277, $39.24, $39.67, $39.05
04/22/2013, $39, 3285275, $38.94, $39.1, $38.78
04/19/2013, $38.87, 4671632, $38.12, $39.02, $38.07
04/18/2013, $37.92, 3837869, $37.77, $38.24, $37.6
04/17/2013, $37.8, 4556359, $38.24, $38.265, $37.6
04/16/2013, $38.37, 3331905, $38.14, $38.47, $38
04/15/2013, $37.95, 3346128, $38.55, $38.57, $37.94
04/12/2013, $38.78, 2706387, $38.52, $38.9, $38.41
04/11/2013, $38.77, 2688250, $39, $39.07, $38.71
04/10/2013, $38.94, 2679441, $38.75, $39.05, $38.64
04/09/2013, $38.64, 3843929, $38.1, $38.8, $38.04
04/08/2013, $38.12, 3494341, $37.52, $38.13, $37.5
04/05/2013, $37.52, 4455491, $37.55, $37.8, $37.24
04/04/2013, $37.86, 2887621, $37.84, $38.15, $37.661
04/03/2013, $37.84, 5636439, $38.78, $38.84, $37.59
04/02/2013, $38.84, 3671021, $39.3, $39.35, $38.74
04/01/2013, $39.11, 4330515, $38.67, $39.39, $38.67
03/28/2013, $38.68, 5051554, $38.36, $38.8, $38.0756
03/27/2013, $38.37, 3416485, $37.87, $38.43, $37.77
03/26/2013, $37.99, 3271739, $37.72, $38, $37.57
03/25/2013, $37.6, 3859783, $37.71, $37.7599, $37.35
03/22/2013, $37.62, 2823688, $37.17, $37.86, $37.16
03/21/2013, $37.2, 4947853, $36.93, $37.7, $36.86
03/20/2013, $36.97, 3550811, $36.65, $37.03, $36.64
03/19/2013, $36.55, 2408275, $36.27, $36.6, $36.17
03/18/2013, $36.24, 2691671, $36.21, $36.48, $36.113
03/15/2013, $36.4, 6772096, $36.81, $36.88, $36.39
03/14/2013, $36.95, 2899486, $37, $37.21, $36.84
03/13/2013, $36.93, 3112706, $37.25, $37.35, $36.78
03/12/2013, $37.27, 3442703, $37.36, $37.466, $37.13
03/11/2013, $37.32, 1826691, $37.38, $37.4268, $37.13
03/08/2013, $37.37, 3081857, $37.38, $37.45, $37.09
03/07/2013, $37.26, 3201552, $37.06, $37.2799, $36.83
03/06/2013, $36.97, 2916008, $37.54, $37.54, $36.9
03/05/2013, $37.46, 2700418, $37.78, $37.78, $37.24
03/04/2013, $37.54, 3216059, $37.2, $37.54, $36.84
03/01/2013, $37.26, 3194206, $36.96, $37.31, $36.72
02/28/2013, $37.07, 7560948, $37.06, $37.48, $36.77
02/27/2013, $37.06, 4729985, $36.09, $37.06, $36.09
02/26/2013, $36.21, 3535406, $36.2, $36.47, $35.89
02/25/2013, $36.11, 3751242, $37.04, $37.22, $36.11
02/22/2013, $37, 2112141, $36.8, $37.06, $36.67
02/21/2013, $36.73, 4132388, $37.1, $37.1, $36.55
02/20/2013, $37.13, 4938171, $37.44, $37.55, $37.1
02/19/2013, $37.42, 3850261, $37.52, $37.79, $37.32
02/15/2013, $37.52, 3856753, $37.56, $37.84, $37.42
02/14/2013, $37.57, 2894579, $37.62, $37.77, $37.37
02/13/2013, $37.8, 1976674, $37.82, $37.91, $37.68
02/12/2013, $37.74, 2674711, $37.59, $37.82, $37.345
02/11/2013, $37.65, 2927392, $37.57, $37.75, $37.5
02/08/2013, $37.6, 6390866, $37.72, $38.17, $37.41
02/07/2013, $37.77, 4982416, $37.38, $37.93, $37.32
02/06/2013, $37.27, 10241030, $37.25, $37.47, $37.175
02/05/2013, $37.38, 4759066, $36.73, $37.48, $36.7
02/04/2013, $36.58, 5482668, $37.4, $37.47, $36.56
02/01/2013, $37.49, 7241874, $37.74, $37.78, $37.25
01/31/2013, $37.46, 9040906, $37.85, $37.85, $37.24
01/30/2013, $37.73, 6229317, $37.38, $38.2077, $37.34
01/29/2013, $37.3, 13342720, $37.38, $37.53, $37.17
01/28/2013, $37.53, 14001180, $37.55, $37.73, $37.34
01/25/2013, $37.25, 13168180, $37.52, $37.71, $37.14
01/24/2013, $37.23, 2598044, $37.67, $37.85, $37.19
01/23/2013, $37.58, 3923419, $37.83, $37.88, $37.44
01/22/2013, $37.79, 4319578, $37.33, $37.81, $37.31
01/18/2013, $37.41, 4698514, $37.38, $37.41, $36.66
01/17/2013, $37.24, 6123390, $37.13, $37.7, $37.03
01/16/2013, $36.6, 4386666, $36.64, $36.83, $36.54
01/15/2013, $36.84, 2930025, $36.84, $36.92, $36.68
01/14/2013, $36.94, 3273516, $37.07, $37.25, $36.91
01/11/2013, $37.06, 3714277, $37.31, $37.31, $36.94
01/10/2013, $37.1, 5529988, $37.32, $37.37, $36.93
01/09/2013, $37.12, 4059884, $37.36, $37.375, $36.93
01/08/2013, $37.34, 3635319, $37.26, $37.35, $37
01/07/2013, $37.32, 5106812, $36.68, $37.34, $36.62
01/04/2013, $36.71, 5350051, $36.98, $37.01, $36.56
01/03/2013, $36.98, 5574865, $36.58, $37.08, $36.58
01/02/2013, $36.53, 5592165, $35.82, $36.56, $35.74
12/31/2012, $35.33, 2766685, $34.64, $35.34, $34.4855
12/28/2012, $34.62, 2760722, $34.56, $34.98, $34.49
12/27/2012, $34.77, 2897770, $34.82, $35.04, $34.3
12/26/2012, $34.75, 2584204, $35.1, $35.24, $34.55
12/24/2012, $35.03, 1392855, $35.22, $35.3899, $35
12/21/2012, $35.34, 5057233, $35.13, $35.5, $34.71
12/20/2012, $35.47, 3935919, $35.27, $35.48, $35.055
12/19/2012, $35.24, 4015417, $35.36, $35.49, $35.01
12/18/2012, $35.29, 11734250, $34.53, $35.39, $34.41
12/17/2012, $34.46, 5211754, $33.82, $34.48, $33.8
12/14/2012, $33.72, 4020339, $33.7, $33.97, $33.57
12/13/2012, $33.8, 4437324, $33.68, $33.98, $33.32
12/12/2012, $33.72, 5997697, $33.75, $33.99, $33.52
12/11/2012, $33.63, 4236438, $33.7, $33.73, $33.31
12/10/2012, $33.65, 3578528, $33.6, $33.955, $33.55
12/07/2012, $33.58, 5609982, $33.77, $34.04, $33.555
12/06/2012, $33.63, 4836046, $33.9, $34, $33.61
12/05/2012, $33.83, 4356768, $34.04, $34.12, $33.72
12/04/2012, $33.92, 3453895, $33.8, $34.05, $33.76
12/03/2012, $33.9, 4011956, $34.06, $34.225, $33.72
11/30/2012, $33.81, 8458277, $33.68, $34.25, $33.68
11/29/2012, $34.22, 3953228, $34.28, $34.52, $34.1
11/28/2012, $34.12, 5271005, $33.55, $34.13, $33.02
11/27/2012, $33.76, 4488463, $33.65, $33.89, $33.38
11/26/2012, $33.68, 2789237, $33.61, $33.77, $33.55
11/23/2012, $33.72, 1620269, $33.56, $33.91, $33.41
11/21/2012, $33.46, 2723520, $33.54, $33.65, $33.3601
11/20/2012, $33.46, 3579036, $33.41, $33.55, $33.3
11/19/2012, $33.48, 7662411, $32.69, $33.6, $32.67
11/16/2012, $32.3, 7519498, $32.07, $32.41, $31.925
11/15/2012, $32.03, 6960911, $32.2, $32.42, $32.01
11/14/2012, $32.12, 6752643, $32.3, $32.66, $32.1
11/13/2012, $32.24, 4298584, $32.29, $32.79, $32.01
11/12/2012, $32.53, 3782644, $32.75, $32.85, $32.42
11/09/2012, $32.58, 5656846, $32.82, $32.84, $32.465
11/08/2012, $32.94, 3664186, $33.31, $33.47, $32.9
11/07/2012, $33.34, 5532549, $33.94, $33.99, $33.23
11/06/2012, $34.16, 3876802, $34.07, $34.29, $33.89
11/05/2012, $33.89, 4839685, $34.06, $34.1, $33.77
11/02/2012, $34.11, 12398550, $34.78, $34.88, $34
11/01/2012, $34.58, 4814243, $34.77, $34.9, $34.35
10/31/2012, $34.71, 5800419, $34.74, $35.04, $34.3
10/26/2012, $34.7, 5857278, $35.04, $35.05, $34.47
10/25/2012, $35.06, 6663687, $34.76, $35.06, $34.615
10/24/2012, $34.56, 4939096, $34.5, $34.75, $34.42
10/23/2012, $34.38, 6493953, $34.5, $34.59, $34.16
10/22/2012, $34.75, 5566299, $35.01, $35.15, $34.61
10/19/2012, $34.97, 7234604, $35.75, $35.85, $34.915
10/18/2012, $35.87, 5809099, $35.93, $36.13, $35.7
10/17/2012, $35.77, 5370026, $35.6, $35.82, $35.55
10/16/2012, $35.52, 7760026, $35.13, $35.62, $35
10/15/2012, $34.89, 14627440, $34.63, $34.91, $34.36
10/12/2012, $34.5, 40809100, $34.15, $34.78, $34.15
10/11/2012, $35.09, 2955511, $35.25, $35.34, $35.04
10/10/2012, $35.16, 3986607, $35.12, $35.17, $34.795
10/09/2012, $35.08, 5160037, $35.61, $35.7799, $35.06
10/08/2012, $35.56, 3498936, $36, $36.05, $35.39
10/05/2012, $36.04, 3149618, $36.35, $36.5, $35.91
10/04/2012, $36.25, 3483861, $36.13, $36.39, $36.0601
10/03/2012, $36.04, 3654842, $35.54, $36.06, $35.51
10/02/2012, $35.5, 3294589, $35.52, $35.66, $35.24
10/01/2012, $35.45, 3418382, $35.72, $35.79, $35.35
09/28/2012, $35.52, 3243499, $35.49, $35.73, $35.36
09/27/2012, $35.66, 3583717, $35.22, $35.7, $35.17
09/26/2012, $35.15, 3319827, $35.53, $35.55, $35.11
09/25/2012, $35.53, 3184459, $35.87, $35.98, $35.52
09/24/2012, $35.8, 3995157, $35.93, $36.05, $35.78
09/21/2012, $35.7, 6091802, $35.68, $35.82, $35.62
09/20/2012, $35.66, 3267301, $35.9, $35.95, $35.47
09/19/2012, $35.95, 2144326, $36.16, $36.28, $35.91
09/18/2012, $36.05, 2288813, $36.16, $36.23, $35.93
09/17/2012, $36.24, 9701845, $36.29, $36.5, $36.16
09/14/2012, $36.23, 4358066, $36.07, $36.4, $36.02
09/13/2012, $35.97, 5199879, $35.7, $36.08, $35.7
09/12/2012, $35.67, 2639118, $35.92, $35.93, $35.635
09/11/2012, $35.75, 2782657, $35.8, $35.88, $35.72
09/10/2012, $35.76, 3866942, $35.83, $35.92, $35.68
09/07/2012, $35.84, 4806775, $35.92, $35.97, $35.4
09/06/2012, $35.74, 4482295, $35.67, $35.81, $35.61
09/05/2012, $35.5, 3187545, $35.67, $35.77, $35.425
09/04/2012, $35.68, 3678034, $35.8, $35.85, $35.5
08/31/2012, $35.77, 6413582, $35.57, $35.855, $35.45
08/30/2012, $35.44, 3149785, $35.43, $35.59, $35.26
08/29/2012, $35.44, 2342046, $35.34, $35.545, $35.11
08/28/2012, $35.23, 3560888, $35.17, $35.27, $35.02
08/27/2012, $35.28, 2559419, $35.4, $35.5, $35.22
08/24/2012, $35.29, 3395370, $34.75, $35.3, $34.75
08/23/2012, $34.85, 2628561, $34.93, $34.99, $34.82
08/22/2012, $34.97, 3560874, $34.93, $35.09, $34.73
08/21/2012, $34.97, 5425926, $34.98, $35.1, $34.8
08/20/2012, $34.86, 5832720, $34.83, $34.99, $34.52
08/17/2012, $34.22, 7936190, $34.32, $34.42, $33.67
08/16/2012, $34.47, 6739295, $34.96, $35.07, $34.41
08/15/2012, $34.49, 5885758, $34.81, $34.94, $34.45
08/14/2012, $34.77, 9048716, $34.8, $34.84, $34.69
08/13/2012, $34.73, 9380531, $34.66, $34.84, $34.6175
08/10/2012, $34.64, 27143770, $34.84, $34.92, $34.48
08/09/2012, $35.81, 3006805, $36.01, $36.19, $35.69
08/08/2012, $36.14, 2190316, $36.43, $36.56, $36.08
08/07/2012, $36.43, 3388438, $36.2, $36.63, $36.02
08/06/2012, $36.17, 3052283, $35.96, $36.34, $35.88
08/03/2012, $35.89, 3725555, $35.89, $36.1, $35.63
08/02/2012, $35.4, 3396191, $35.42, $35.78, $35.15
08/01/2012, $35.74, 3427462, $35.97, $36.02, $35.56
07/31/2012, $35.81, 3397519, $35.9, $36.03, $35.62
07/30/2012, $35.83, 3369907, $35.97, $36, $35.73
07/27/2012, $35.81, 3376441, $35.55, $35.95, $35.19
07/26/2012, $35.72, 4049395, $35.59, $35.87, $35.32
07/25/2012, $35.26, 3289104, $35.01, $35.26, $34.92
07/24/2012, $34.87, 2702283, $35, $35.31, $34.54
07/23/2012, $34.86, 22700270, $34.59, $34.95, $34.46
07/20/2012, $34.99, 24093380, $35.09, $35.39, $34.92
07/19/2012, $35.25, 24890140, $35.47, $35.54, $34.695
07/18/2012, $35.39, 4169503, $34.93, $35.42, $34.8
07/17/2012, $35.04, 4454311, $34.84, $35.12, $34.57
07/16/2012, $34.7, 3707962, $34.6, $34.77, $34.44
07/13/2012, $34.54, 5845885, $33.86, $34.55, $33.64
07/12/2012, $33.34, 4777601, $32.9, $33.55, $32.815
07/11/2012, $33.05, 5082279, $32.87, $33.2, $32.6
07/10/2012, $32.79, 3523070, $32.88, $32.93, $32.53
07/09/2012, $32.74, 2950141, $33.01, $33.01, $32.39
07/06/2012, $32.96, 2519462, $33.04, $33.1199, $32.8
07/05/2012, $33.26, 3961761, $33.09, $33.36, $32.89
07/03/2012, $33.16, 3212636, $32.75, $33.18, $32.75
07/02/2012, $32.74, 4937458, $32.41, $32.75, $32.03
06/29/2012, $32.22, 6554078, $31.48, $32.27, $31.43
06/28/2012, $31.22, 5524888, $30.78, $31.26, $30.78
06/27/2012, $30.99, 4639203, $30.82, $31.1, $30.82
06/26/2012, $30.76, 5459652, $30.95, $31.02, $30.51
06/25/2012, $30.83, 7952248, $31.38, $31.47, $30.67
06/22/2012, $31.68, 7147814, $32.02, $32.18, $31.45
06/21/2012, $31.98, 5474965, $32.43, $32.45, $31.9
06/20/2012, $32.34, 4374735, $32.34, $32.51, $32.07
06/19/2012, $32.36, 7773913, $32.02, $32.45, $31.88
06/18/2012, $31.85, 4634685, $31.75, $31.88, $31.62
06/15/2012, $31.9, 11303660, $31.6, $31.98, $31.52
06/14/2012, $31.47, 4843674, $31.35, $31.56, $31.27
06/13/2012, $31.23, 5343055, $31.16, $31.53, $31.09
06/12/2012, $31.35, 7355602, $31.58, $31.75, $31.12
06/11/2012, $31.44, 5920927, $31.84, $31.9, $31.38
06/08/2012, $31.53, 10234670, $31.74, $31.75, $31.02
06/07/2012, $31.49, 19234140, $32.27, $32.54, $31.33
06/06/2012, $31.9, 46077610, $32.15, $32.24, $31.865
06/05/2012, $33.02, 9038130, $32.89, $33.14, $32.575
06/04/2012, $33, 15094480, $32.31, $33.04, $32.31
06/01/2012, $32.35, 12484560, $33.51, $33.51, $32.09
05/31/2012, $34.19, 13612490, $33.59, $34.19, $32.95
05/30/2012, $33.67, 8283245, $33.22, $33.67, $33.03
05/29/2012, $33.5, 8938693, $32.6, $33.51, $32.59
05/25/2012, $32.42, 16187720, $32.13, $32.63, $31.6
05/24/2012, $32.11, 60721090, $33.29, $33.785, $32.11
05/23/2012, $33.16, 10042330, $33.65, $33.75, $31.95
05/22/2012, $33.8, 7045410, $34.1, $34.33, $33.33
05/21/2012, $33.36, 5497307, $32.54, $33.38, $31.85
05/18/2012, $32.5, 5457877, $34.25, $34.5, $32.38
05/17/2012, $33, 3416599, $33.26, $33.5053, $32.57
05/16/2012, $33.25, 3177977, $33.47, $33.74, $33.17
05/15/2012, $33.3, 2964313, $33.48, $33.72, $32.75
05/14/2012, $33.55, 1524568, $33.77, $34.059, $33.33
